EXPOSED, INFECTED, DEAD
146, 370, 244
147, 370, 244
146, 371, 244
146, 371, 244
146, 370, 244
145, 370, 244
145, 370, 244
144, 369, 244
144, 370, 244
143, 370, 244
142, 371, 244
141, 371, 244
140, 371, 244
141, 370, 244
141, 368, 244
141, 366, 244
141, 366, 244
141, 364, 244
141, 364, 244
141, 364, 244
139, 366, 244
139, 366, 244
139, 365, 244
139, 364, 244
139, 364, 244
140, 363, 244
140, 363, 244
140, 363, 244
140, 363, 244
140, 363, 244
141, 363, 244
141, 363, 244
141, 363, 244
141, 363, 244
141, 362, 244
140, 362, 244
140, 360, 244
141, 360, 244
141, 360, 244
141, 360, 244
141, 359, 244
141, 358, 244
143, 357, 244
143, 356, 244
143, 356, 244
143, 353, 244
143, 353, 244
143, 352, 244
143, 354, 244
142, 354, 244
142, 353, 244
142, 353, 244
141, 353, 244
141, 352, 244
140, 353, 244
140, 352, 244
139, 353, 244
139, 351, 244
139, 349, 244
139, 348, 244
137, 349, 244
137, 348, 244
137, 347, 244
137, 346, 244
137, 346, 244
137, 347, 244
137, 347, 244
137, 347, 244
136, 347, 244
136, 348, 244
135, 349, 244
133, 351, 244
132, 351, 244
132, 351, 244
132, 350, 244
131, 351, 244
131, 350, 245
131, 350, 245
131, 350, 245
130, 350, 245
129, 351, 245
129, 351, 245
128, 352, 245
128, 351, 245
126, 353, 245
126, 353, 245
126, 353, 245
126, 353, 245
126, 354, 245
125, 355, 245
124, 356, 245
124, 356, 245
124, 355, 245
123, 356, 245
123, 355, 245
123, 354, 245
123, 354, 245
122, 355, 245
121, 356, 245
121, 355, 245
119, 356, 245
119, 356, 245
119, 356, 245
119, 356, 245
120, 356, 245
120, 355, 245
119, 355, 245
119, 355, 245
122, 355, 245
122, 355, 245
121, 356, 245
120, 357, 245
120, 357, 245
121, 357, 245
121, 357, 245
120, 358, 245
122, 358, 245
122, 357, 245
120, 359, 245
120, 359, 245
119, 360, 245
119, 361, 245
119, 360, 245
119, 360, 245
119, 359, 245
119, 358, 245
118, 359, 245
119, 359, 245
118, 360, 245
118, 360, 245
118, 360, 245
116, 360, 245
116, 359, 245
115, 360, 245
115, 360, 245
115, 360, 245
115, 359, 245
114, 360, 245
114, 360, 245
113, 361, 245
113, 361, 245
112, 362, 245
112, 362, 245
112, 362, 245
113, 360, 245
111, 359, 245
112, 357, 245
112, 357, 245
112, 357, 245
112, 357, 245
113, 356, 245
114, 355, 245
114, 354, 245
113, 355, 245
114, 354, 245
114, 353, 245
114, 353, 245
114, 352, 245
114, 352, 245
115, 352, 245
115, 351, 245
114, 351, 245
114, 350, 245
114, 350, 245
114, 350, 245
114, 350, 245
114, 350, 245
114, 350, 245
114, 349, 245
113, 350, 245
112, 351, 245
111, 350, 246
111, 350, 246
111, 350, 246
110, 351, 246
110, 351, 246
112, 351, 246
113, 351, 246
112, 351, 246
112, 352, 246
113, 352, 246
113, 352, 246
112, 353, 246
113, 353, 246
112, 354, 246
111, 355, 246
111, 355, 246
110, 356, 246
110, 356, 246
109, 357, 246
109, 357, 246
109, 357, 246
109, 354, 246
109, 353, 247
109, 353, 247
109, 352, 247
109, 352, 247
109, 352, 247
109, 352, 247
109, 351, 247
109, 350, 247
108, 350, 247
108, 349, 247
107, 349, 247
107, 348, 247
106, 347, 247
106, 345, 247
106, 344, 247
106, 344, 247
106, 344, 247
106, 344, 247
105, 345, 247
105, 345, 247
105, 343, 247
105, 342, 247
105, 341, 247
104, 340, 247
105, 339, 247
104, 340, 247
104, 340, 247
104, 339, 247
104, 339, 247
104, 339, 247
104, 339, 247
104, 339, 247
106, 339, 247
106, 339, 247
106, 339, 247
106, 337, 247
105, 337, 247
105, 337, 247
105, 335, 247
104, 336, 247
104, 335, 247
105, 335, 247
105, 335, 247
105, 334, 247
105, 333, 247
103, 334, 247
101, 336, 247
101, 335, 247
101, 335, 247
101, 335, 247
101, 335, 247
100, 335, 247
100, 334, 247
100, 334, 247
100, 334, 247
100, 334, 247
99, 335, 247
99, 335, 247
99, 335, 247
99, 334, 247
99, 334, 247
98, 335, 247
98, 335, 247
98, 334, 247
98, 333, 247
99, 332, 247
100, 332, 247
100, 331, 247
100, 331, 247
99, 331, 247
99, 331, 247
98, 332, 247
98, 332, 247
98, 332, 247
97, 332, 247
97, 332, 247
96, 332, 247
96, 331, 247
96, 330, 247
96, 328, 247
95, 329, 247
95, 328, 247
94, 329, 247
93, 327, 247
93, 327, 247
93, 327, 247
92, 326, 247
92, 325, 247
92, 325, 247
93, 324, 247
93, 324, 247
92, 325, 247
92, 323, 247
92, 323, 247
92, 322, 247
92, 321, 247
92, 320, 247
93, 320, 247
94, 320, 247
94, 319, 248
94, 319, 248
95, 318, 248
95, 318, 248
95, 318, 248
95, 318, 248
96, 317, 248
97, 317, 248
97, 317, 248
96, 317, 248
96, 315, 248
95, 316, 248
95, 316, 248
95, 316, 248
95, 315, 248
95, 314, 248
95, 314, 248
95, 314, 248
95, 314, 248
95, 314, 248
95, 314, 248
95, 313, 248
94, 314, 248
95, 313, 248
94, 313, 248
94, 313, 248
94, 312, 248
94, 312, 248
93, 313, 248
92, 314, 248
92, 314, 248
92, 312, 248
92, 311, 248
93, 311, 248
93, 310, 248
93, 310, 248
92, 311, 248
92, 311, 248
91, 310, 248
91, 309, 248
91, 309, 248
90, 309, 248
90, 309, 248
90, 309, 248
88, 311, 248
88, 311, 248
87, 312, 248
86, 313, 248
85, 313, 248
84, 314, 248
84, 313, 248
83, 312, 248
83, 311, 248
83, 311, 248
82, 311, 249
82, 311, 249
81, 312, 249
81, 310, 249
81, 310, 249
81, 311, 249
80, 311, 249
80, 311, 249
79, 311, 249
79, 311, 249
79, 311, 249
79, 311, 249
78, 312, 249
78, 312, 249
79, 311, 249
78, 312, 249
78, 312, 249
78, 312, 249
79, 312, 249
79, 311, 249
80, 311, 249
81, 311, 249
81, 311, 249
79, 313, 249
78, 313, 249
78, 313, 249
79, 313, 249
79, 313, 249
79, 312, 249
81, 311, 249
80, 312, 249
80, 312, 249
81, 312, 249
82, 312, 249
80, 313, 249
82, 312, 249
82, 312, 249
82, 312, 249
82, 312, 249
83, 312, 249
85, 312, 249
84, 313, 249
85, 313, 249
88, 313, 249
87, 314, 249
88, 314, 249
88, 315, 249
88, 314, 249
89, 314, 249
89, 313, 249
90, 313, 249
91, 313, 249
92, 313, 249
92, 313, 249
92, 313, 249
92, 312, 249
92, 311, 249
93, 311, 249
93, 312, 249
94, 312, 249
94, 313, 249
94, 312, 249
94, 311, 249
94, 311, 249
94, 310, 249
94, 310, 249
93, 311, 249
94, 311, 249
94, 312, 249
95, 312, 249
97, 312, 249
97, 313, 249
98, 312, 249
98, 312, 249
98, 312, 249
98, 312, 249
98, 312, 249
98, 311, 249
99, 311, 249
99, 310, 249
98, 311, 249
98, 311, 249
98, 311, 249
97, 312, 249
95, 314, 249
95, 314, 249
95, 313, 249
95, 313, 249
96, 312, 249
96, 309, 249
96, 308, 249
95, 308, 249
95, 308, 249
95, 308, 249
94, 309, 249
94, 309, 249
94, 308, 249
94, 309, 249
94, 309, 249
93, 309, 249
93, 309, 249
93, 308, 249
93, 308, 249
93, 307, 249
93, 306, 249
93, 306, 249
93, 306, 249
93, 306, 249
93, 306, 249
94, 306, 249
94, 306, 249
93, 307, 249
93, 307, 249
92, 308, 249
92, 307, 249
91, 308, 249
91, 308, 249
91, 307, 249
91, 307, 249
91, 308, 249
90, 309, 249
90, 309, 249
90, 309, 249
90, 309, 249
90, 309, 249
90, 308, 249
90, 307, 249
90, 306, 249
90, 306, 249
90, 306, 249
90, 306, 249
90, 306, 249
90, 306, 249
89, 306, 249
89, 306, 249
89, 304, 249
89, 303, 249
89, 303, 249
89, 303, 249
89, 302, 249
89, 302, 249
90, 302, 249
89, 303, 249
89, 301, 249
88, 302, 249
89, 301, 249
89, 300, 249
89, 299, 249
89, 299, 249
88, 299, 249
88, 298, 249
88, 298, 249
88, 297, 249
88, 297, 249
87, 298, 249
87, 298, 249
88, 296, 249
88, 296, 249
87, 297, 249
87, 297, 249
86, 298, 249
85, 299, 249
85, 299, 249
85, 299, 249
85, 298, 249
85, 298, 249
85, 298, 249
85, 298, 249
85, 297, 249
85, 296, 249
84, 296, 249
84, 296, 249
86, 295, 249
86, 295, 249
86, 295, 249
86, 295, 249
87, 295, 249
88, 295, 249
88, 295, 249
88, 292, 249
89, 292, 249
89, 292, 249
90, 291, 249
89, 292, 249
90, 291, 249
88, 293, 249
88, 292, 249
90, 292, 249
88, 294, 249
90, 294, 249
90, 294, 249
90, 293, 249
90, 293, 249
90, 293, 249
90, 293, 249
90, 292, 249
91, 292, 249
91, 292, 249
91, 291, 249
91, 291, 249
91, 291, 249
91, 290, 249
93, 290, 249
93, 290, 249
95, 289, 249
95, 289, 249
96, 287, 249
97, 287, 249
98, 287, 249
99, 288, 249
100, 288, 249
100, 287, 249
100, 286, 249
101, 286, 249
101, 285, 249
102, 285, 249
102, 285, 249
102, 284, 249
103, 284, 249
103, 284, 249
104, 284, 249
104, 284, 249
104, 284, 249
104, 284, 249
104, 284, 249
104, 284, 249
104, 283, 249
104, 283, 249
105, 283, 249
105, 283, 249
105, 282, 249
105, 281, 249
105, 280, 249
105, 280, 249
105, 280, 249
105, 280, 249
106, 280, 249
106, 280, 249
106, 280, 249
106, 280, 249
106, 280, 249
104, 282, 249
104, 282, 249
104, 281, 249
104, 281, 249
104, 280, 249
104, 279, 249
103, 280, 249
103, 280, 249
103, 279, 249
103, 279, 249
103, 279, 249
103, 278, 249
104, 278, 249
104, 278, 249
104, 277, 249
104, 277, 249
104, 275, 249
104, 275, 249
104, 274, 249
103, 275, 249
103, 274, 249
103, 273, 249
103, 273, 249
103, 273, 249
103, 273, 249
103, 273, 249
103, 273, 249
103, 273, 249
103, 273, 249
103, 272, 249
103, 271, 249
103, 271, 249
103, 271, 249
103, 271, 249
103, 270, 249
103, 268, 249
102, 269, 249
102, 269, 249
102, 269, 249
101, 270, 249
101, 270, 249
101, 270, 249
101, 269, 249
101, 269, 249
101, 268, 249
101, 268, 249
101, 268, 249
101, 266, 249
101, 266, 249
101, 267, 249
101, 265, 249
101, 264, 249
101, 263, 249
101, 263, 249
101, 262, 249
101, 262, 249
101, 262, 249
101, 262, 249
101, 262, 249
101, 262, 249
102, 262, 249
102, 262, 249
102, 262, 249
102, 262, 249
102, 263, 249
102, 263, 249
102, 263, 249
101, 263, 249
99, 265, 249
98, 266, 249
98, 266, 249
98, 266, 249
98, 266, 249
98, 266, 249
99, 266, 249
99, 266, 249
99, 266, 249
98, 266, 249
99, 266, 249
100, 264, 249
101, 264, 249
102, 264, 249
103, 263, 249
103, 264, 249
102, 265, 249
102, 265, 249
102, 266, 249
102, 266, 249
102, 266, 249
102, 266, 249
103, 266, 249
103, 266, 249
105, 266, 249
105, 265, 249
106, 265, 249
106, 265, 249
106, 265, 249
105, 265, 249
105, 265, 249
105, 265, 249
105, 264, 249
108, 264, 249
107, 265, 249
107, 265, 249
107, 265, 249
107, 264, 249
106, 265, 249
109, 265, 249
109, 265, 249
109, 263, 249
109, 263, 249
109, 263, 249
109, 263, 249
109, 263, 249
110, 262, 249
111, 262, 249
111, 260, 249
111, 259, 249
110, 260, 249
110, 260, 249
110, 260, 249
110, 259, 249
113, 259, 249
113, 259, 249
113, 259, 249
113, 259, 249
114, 259, 249
112, 261, 249
112, 260, 249
112, 260, 249
113, 260, 249
113, 259, 249
113, 259, 249
113, 259, 249
112, 260, 249
110, 262, 249
110, 262, 249
110, 262, 249
111, 262, 249
112, 262, 249
111, 263, 249
111, 263, 249
109, 265, 249
109, 264, 249
108, 265, 249
108, 264, 249
108, 264, 249
108, 264, 249
108, 264, 249
108, 264, 249
108, 264, 249
108, 263, 249
108, 263, 249
107, 264, 249
107, 264, 249
107, 264, 249
107, 264, 249
107, 264, 249
107, 264, 249
107, 265, 249
107, 265, 249
106, 265, 249
106, 265, 249
106, 264, 249
106, 264, 249
106, 262, 249
107, 262, 249
106, 263, 249
106, 263, 249
106, 263, 249
106, 261, 249
106, 260, 249
106, 260, 249
106, 260, 249
106, 260, 249
106, 260, 249
106, 260, 249
106, 259, 249
106, 259, 249
105, 260, 249
105, 259, 249
104, 259, 249
104, 258, 249
104, 257, 249
104, 256, 249
104, 255, 249
104, 254, 249
104, 253, 249
105, 253, 249
105, 252, 249
105, 252, 249
105, 251, 249
105, 251, 249
104, 251, 249
104, 251, 249
104, 251, 249
102, 253, 249
101, 254, 249
101, 253, 249
101, 251, 249
101, 251, 249
100, 252, 249
100, 252, 249
100, 250, 249
98, 252, 249
97, 253, 249
97, 253, 249
96, 254, 249
96, 254, 249
96, 252, 249
95, 253, 249
95, 253, 249
96, 252, 249
96, 251, 249
96, 250, 249
96, 250, 249
96, 250, 249
96, 250, 249
96, 250, 249
96, 250, 249
97, 250, 249
99, 250, 249
99, 248, 249
99, 248, 249
100, 248, 249
102, 247, 249
102, 246, 249
105, 246, 249
105, 246, 249
105, 246, 249
105, 246, 249
106, 246, 249
106, 246, 249
106, 246, 249
106, 246, 249
106, 245, 249
105, 246, 249
106, 245, 249
106, 244, 249
106, 243, 249
107, 243, 249
107, 244, 249
107, 243, 249
107, 243, 249
108, 242, 249
109, 242, 249
110, 241, 249
109, 242, 249
108, 242, 249
108, 241, 249
109, 241, 249
109, 241, 249
109, 240, 249
110, 239, 249
110, 239, 249
110, 238, 249
110, 238, 249
110, 233, 249
109, 233, 249
109, 232, 249
109, 232, 249
110, 232, 249
110, 232, 249
110, 232, 249
110, 232, 249
110, 230, 249
111, 229, 249
111, 230, 249
112, 229, 249
112, 228, 249
111, 228, 249
111, 228, 249
111, 227, 249
111, 225, 249
109, 227, 249
109, 227, 249
109, 226, 249
109, 226, 249
109, 226, 249
109, 226, 249
107, 228, 249
107, 228, 249
107, 228, 249
108, 227, 249
108, 226, 249
107, 226, 249
107, 226, 249
107, 226, 249
107, 225, 249
107, 225, 249
107, 224, 249
106, 225, 249
106, 224, 249
105, 223, 249
105, 223, 249
106, 223, 249
105, 224, 249
105, 223, 249
105, 223, 249
105, 223, 249
104, 222, 249
103, 223, 249
103, 223, 249
103, 223, 249
102, 223, 249
102, 223, 249
102, 222, 249
102, 222, 249
102, 222, 249
101, 221, 249
101, 221, 249
101, 221, 249
101, 221, 249
101, 220, 249
100, 221, 249
100, 220, 249
100, 220, 249
100, 220, 249
100, 220, 249
100, 219, 249
99, 220, 249
99, 220, 249
98, 221, 249
98, 221, 249
98, 220, 249
98, 219, 249
98, 220, 249
98, 220, 249
97, 221, 249
97, 221, 249
97, 221, 249
97, 221, 249
97, 221, 249
97, 220, 249
97, 220, 249
96, 220, 249
96, 220, 249
96, 220, 249
97, 220, 249
97, 219, 249
97, 219, 249
97, 219, 249
96, 220, 249
96, 220, 249
96, 220, 249
96, 219, 249
96, 219, 249
95, 220, 249
94, 221, 249
95, 220, 249
95, 219, 249
92, 222, 249
93, 222, 249
93, 221, 249
93, 221, 249
93, 220, 249
92, 221, 249
93, 222, 249
92, 222, 249
92, 222, 249
92, 220, 249
92, 220, 249
92, 220, 249
94, 220, 249
94, 220, 249
94, 218, 249
95, 218, 249
95, 218, 249
95, 218, 249
95, 218, 249
95, 218, 249
95, 218, 249
95, 218, 249
94, 219, 249
94, 219, 249
95, 219, 249
95, 217, 249
96, 216, 249
95, 216, 249
95, 216, 249
96, 214, 249
97, 214, 249
97, 213, 249
97, 212, 249
97, 212, 249
96, 213, 249
96, 213, 249
96, 213, 249
95, 214, 249
95, 214, 249
95, 214, 249
94, 215, 249
94, 215, 249
95, 215, 249
95, 214, 249
96, 214, 249
97, 214, 249
97, 214, 249
98, 213, 249
98, 213, 249
99, 213, 249
99, 214, 249
99, 214, 249
100, 214, 249
100, 214, 249
99, 215, 249
99, 215, 249
97, 217, 249
96, 218, 249
97, 218, 249
97, 217, 249
97, 217, 249
97, 217, 249
97, 217, 249
97, 217, 249
96, 218, 249
96, 218, 249
95, 218, 249
94, 219, 249
94, 218, 249
93, 219, 249
93, 219, 249
93, 218, 249
93, 218, 249
93, 217, 249
93, 216, 249
93, 216, 249
93, 216, 249
93, 216, 249
94, 215, 249
94, 215, 249
94, 215, 249
94, 213, 249
93, 213, 249
93, 213, 249
93, 213, 249
93, 212, 249
92, 213, 249
92, 213, 249
92, 213, 249
92, 212, 249
92, 212, 249
91, 213, 249
90, 214, 249
90, 214, 249
90, 214, 249
90, 214, 249
89, 214, 249
89, 213, 249
89, 213, 249
89, 212, 249
89, 212, 249
89, 211, 249
89, 211, 249
88, 211, 249
88, 211, 249
88, 211, 249
87, 212, 249
87, 212, 249
87, 210, 249
87, 209, 249
87, 207, 249
87, 207, 249
87, 206, 249
87, 205, 249
86, 206, 249
86, 206, 249
84, 208, 249
84, 207, 249
84, 206, 249
84, 206, 249
84, 206, 249
85, 205, 249
85, 205, 249
86, 205, 249
86, 205, 249
86, 204, 249
86, 204, 249
85, 205, 249
85, 205, 249
84, 206, 249
84, 205, 249
84, 205, 249
84, 204, 249
84, 203, 249
83, 204, 249
82, 205, 249
82, 205, 249
82, 205, 249
81, 206, 249
81, 206, 249
81, 206, 249
80, 207, 249
79, 208, 249
79, 209, 249
78, 210, 249
78, 210, 249
78, 210, 249
78, 210, 249
78, 210, 249
79, 209, 249
79, 209, 249
79, 209, 249
79, 208, 249
79, 208, 249
78, 209, 249
79, 209, 249
78, 209, 249
78, 209, 249
78, 209, 249
78, 209, 249
77, 209, 249
77, 209, 249
76, 210, 249
76, 210, 249
76, 210, 249
76, 208, 249
76, 208, 249
76, 208, 249
76, 208, 249
76, 208, 249
75, 209, 249
76, 209, 249
76, 208, 249
76, 207, 249
76, 206, 249
76, 206, 249
76, 206, 249
76, 205, 249
75, 206, 249
75, 206, 249
75, 205, 249
75, 205, 249
74, 206, 249
74, 206, 249
74, 205, 249
74, 203, 249
73, 204, 249
73, 204, 249
73, 203, 249
73, 202, 249
73, 202, 249
72, 202, 249
72, 202, 249
72, 202, 249
72, 202, 249
72, 202, 249
72, 201, 249
72, 200, 249
71, 201, 249
71, 201, 249
71, 201, 249
70, 202, 249
68, 204, 249
68, 204, 249
68, 204, 249
68, 204, 249
68, 203, 249
68, 203, 249
68, 203, 249
68, 203, 249
68, 203, 249
69, 203, 249
68, 203, 249
68, 203, 249
68, 203, 249
68, 203, 249
67, 204, 249
67, 203, 249
67, 202, 249
67, 202, 249
65, 204, 249
65, 203, 249
65, 203, 249
65, 203, 249
65, 203, 249
65, 203, 249
65, 203, 249
65, 203, 249
65, 203, 249
65, 204, 249
65, 204, 249
64, 204, 249
65, 204, 249
64, 204, 249
64, 204, 249
64, 203, 249
64, 203, 249
64, 203, 249
63, 204, 249
63, 204, 249
63, 203, 249
63, 203, 249
63, 203, 249
63, 202, 249
63, 202, 249
63, 202, 249
63, 201, 249
63, 201, 249
63, 200, 249
63, 200, 249
63, 200, 249
63, 200, 249
63, 199, 249
63, 199, 249
63, 199, 249
63, 199, 249
63, 199, 249
63, 199, 249
62, 200, 249
62, 200, 249
61, 199, 249
60, 200, 249
60, 199, 249
60, 199, 249
60, 199, 249
60, 199, 249
59, 200, 249
58, 200, 249
58, 200, 249
58, 199, 249
58, 199, 249
57, 200, 249
57, 200, 249
57, 200, 249
56, 201, 249
56, 201, 249
56, 201, 249
56, 201, 249
56, 201, 249
56, 201, 249
55, 202, 249
55, 202, 249
55, 201, 249
54, 202, 249
55, 201, 249
55, 201, 249
55, 201, 249
55, 202, 249
55, 201, 249
55, 201, 249
55, 201, 249
55, 201, 249
55, 201, 249
55, 201, 249
55, 201, 249
54, 202, 249
54, 202, 249
54, 202, 249
54, 202, 249
54, 202, 249
54, 202, 249
54, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
55, 202, 249
54, 203, 249
54, 203, 249
54, 203, 249
54, 203, 249
54, 202, 249
54, 201, 249
54, 201, 249
54, 201, 249
54, 201, 249
54, 200, 249
54, 199, 249
54, 198, 249
54, 197, 249
54, 197, 249
54, 196, 249
55, 196, 249
55, 196, 249
55, 196, 249
55, 195, 249
55, 194, 249
55, 194, 249
55, 194, 249
54, 195, 249
53, 196, 249
53, 196, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 194, 249
53, 194, 249
53, 194, 249
53, 194, 249
53, 194, 249
52, 195, 249
52, 195, 249
52, 195, 249
52, 195, 249
52, 195, 249
52, 195, 249
52, 195, 249
52, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 195, 249
53, 194, 249
53, 194, 249
53, 193, 249
53, 193, 249
53, 193, 249
53, 193, 249
52, 193, 249
52, 193, 249
52, 193, 249
51, 194, 249
51, 194, 249
51, 193, 249
51, 193, 249
51, 192, 249
51, 192, 249
51, 192, 249
51, 192, 249
51, 192, 249
52, 191, 249
52, 190, 249
52, 190, 249
52, 189, 249
52, 189, 249
51, 190, 249
50, 190, 249
50, 190, 249
49, 191, 249
49, 190, 249
49, 190, 249
49, 190, 249
49, 190, 249
49, 190, 249
48, 191, 249
48, 191, 249
49, 189, 249
47, 191, 249
46, 192, 249
46, 192, 249
46, 191, 249
47, 191, 249
48, 191, 249
48, 191, 249
48, 190, 249
48, 189, 249
47, 190, 249
46, 191, 249
46, 191, 249
46, 191, 249
46, 191, 249
46, 190, 249
47, 190, 249
48, 190, 249
48, 189, 249
47, 188, 249
47, 187, 249
47, 186, 249
47, 185, 249
46, 186, 249
45, 187, 249
45, 187, 249
45, 187, 249
45, 187, 249
45, 187, 249
45, 187, 249
45, 187, 249
45, 187, 249
45, 187, 249
45, 186, 249
45, 186, 249
45, 186, 249
45, 185, 249
45, 185, 249
46, 184, 249
46, 184, 249
46, 184, 249
46, 184, 249
46, 184, 249
46, 184, 249
46, 184, 249
44, 186, 249
44, 186, 249
45, 186, 249
46, 186, 249
47, 186, 249
47, 186, 249
46, 187, 249
46, 187, 249
47, 187, 249
46, 188, 249
47, 188, 249
48, 188, 249
48, 188, 249
49, 188, 249
50, 188, 249
52, 188, 249
52, 189, 249
53, 189, 249
53, 190, 249
56, 190, 249
59, 189, 249
60, 188, 249
60, 188, 249
60, 188, 249
61, 188, 249
61, 188, 249
62, 188, 249
62, 188, 249
62, 188, 249
63, 188, 249
62, 188, 249
64, 188, 249
65, 188, 249
64, 189, 249
64, 189, 249
66, 189, 249
66, 189, 249
66, 189, 249
65, 190, 249
65, 190, 249
65, 188, 249
65, 189, 249
65, 189, 249
66, 188, 249
66, 188, 249
66, 188, 249
66, 188, 249
67, 188, 249
68, 188, 249
68, 187, 249
69, 187, 249
69, 186, 249
68, 187, 249
68, 187, 249
69, 187, 249
69, 187, 249
69, 187, 249
69, 187, 249
69, 187, 249
69, 187, 249
69, 187, 249
70, 187, 249
70, 187, 249
70, 187, 249
70, 186, 249
70, 186, 249
70, 186, 249
70, 186, 249
70, 186, 249
70, 185, 249
70, 185, 249
70, 185, 249
69, 186, 249
68, 186, 249
68, 186, 249
68, 186, 249
68, 186, 249
68, 186, 249
68, 186, 249
68, 185, 249
68, 185, 249
68, 185, 249
68, 185, 249
67, 186, 249
67, 186, 249
67, 185, 249
67, 185, 249
67, 185, 249
67, 185, 249
67, 185, 249
66, 186, 249
66, 186, 249
66, 186, 249
66, 186, 249
67, 186, 249
67, 186, 249
67, 185, 249
67, 185, 249
67, 185, 249
67, 184, 249
67, 184, 249
67, 184, 249
67, 184, 249
68, 184, 249
67, 185, 249
66, 186, 249
66, 186, 249
65, 186, 249
65, 186, 249
65, 186, 249
65, 186, 249
66, 185, 249
67, 185, 249
67, 184, 249
67, 182, 249
67, 182, 249
67, 182, 249
67, 181, 249
67, 181, 249
67, 181, 249
67, 181, 249
67, 181, 249
67, 181, 249
66, 182, 249
65, 182, 249
65, 182, 249
65, 182, 249
65, 182, 249
64, 183, 249
64, 183, 249
64, 183, 249
64, 183, 249
64, 183, 249
64, 183, 249
64, 183, 249
64, 183, 249
63, 184, 249
63, 184, 249
64, 184, 249
64, 184, 249
65, 183, 249
65, 183, 249
65, 183, 249
65, 183, 249
65, 184, 249
65, 184, 249
64, 185, 249
65, 184, 249
66, 184, 249
66, 184, 249
67, 183, 249
68, 182, 249
68, 182, 249
68, 182, 249
68, 181, 249
69, 181, 249
69, 181, 249
70, 181, 249
70, 181, 249
73, 179, 249
73, 179, 249
73, 179, 249
73, 178, 249
74, 177, 249
74, 176, 249
74, 176, 249
75, 176, 249
75, 176, 249
75, 174, 249
76, 174, 249
76, 175, 249
76, 175, 249
76, 174, 249
78, 174, 249
77, 175, 249
77, 175, 249
77, 175, 249
78, 175, 249
78, 175, 249
78, 175, 249
78, 174, 249
80, 174, 249
80, 173, 249
80, 173, 249
81, 172, 249
81, 172, 249
82, 171, 249
82, 171, 249
82, 171, 249
83, 170, 249
83, 170, 249
83, 170, 249
83, 170, 249
82, 171, 249
81, 172, 249
81, 172, 249
81, 172, 249
81, 172, 249
80, 173, 249
80, 173, 249
80, 172, 249
80, 172, 249
80, 172, 249
80, 172, 249
79, 173, 249
79, 173, 249
79, 173, 249
79, 173, 249
79, 173, 249
78, 174, 249
78, 174, 249
79, 174, 249
79, 174, 249
79, 174, 249
79, 174, 249
79, 174, 249
79, 174, 249
79, 174, 249
78, 175, 249
79, 175, 249
79, 174, 249
78, 175, 249
77, 176, 249
77, 176, 249
78, 176, 249
78, 176, 249
78, 176, 249
78, 176, 249
78, 176, 249
78, 176, 249
78, 176, 249
78, 176, 249
78, 175, 249
78, 175, 249
78, 174, 249
77, 175, 249
77, 175, 249
76, 176, 249
76, 176, 249
75, 177, 249
75, 176, 249
75, 176, 249
75, 176, 249
75, 176, 249
74, 177, 249
74, 177, 249
75, 177, 249
75, 176, 249
75, 176, 249
75, 175, 249
75, 175, 249
75, 174, 249
74, 175, 249
74, 174, 249
74, 173, 249
74, 173, 249
73, 174, 249
73, 174, 249
73, 174, 249
73, 174, 249
73, 172, 249
73, 172, 249
73, 172, 249
73, 171, 249
71, 173, 249
71, 172, 249
71, 172, 249
71, 172, 249
71, 172, 249
71, 172, 249
71, 172, 249
71, 172, 249
71, 172, 249
70, 173, 249
70, 172, 249
70, 172, 249
70, 172, 249
70, 172, 249
70, 172, 249
70, 172, 249
70, 172, 249
71, 172, 249
71, 172, 249
71, 171, 249
71, 171, 249
71, 171, 249
70, 172, 249
70, 172, 249
71, 172, 249
72, 172, 249
73, 172, 249
73, 172, 249
75, 171, 249
77, 170, 249
79, 170, 249
80, 170, 249
80, 170, 249
80, 170, 249
82, 170, 249
83, 170, 249
83, 168, 249
83, 167, 249
83, 167, 249
86, 167, 249
86, 167, 249
87, 167, 249
88, 165, 249
88, 165, 249
88, 165, 249
89, 165, 249
89, 164, 249
88, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
87, 165, 249
86, 166, 249
87, 165, 249
88, 164, 249
89, 164, 249
89, 164, 249
89, 164, 249
89, 164, 249
88, 165, 249
87, 164, 249
87, 164, 249
87, 164, 249
86, 165, 249
85, 165, 249
85, 165, 249
84, 166, 249
84, 166, 249
84, 167, 249
84, 167, 249
83, 167, 249
83, 166, 249
84, 166, 249
84, 166, 249
84, 166, 249
84, 166, 249
84, 166, 249
85, 165, 249
85, 165, 249
85, 165, 249
85, 164, 249
85, 164, 249
85, 163, 249
85, 163, 249
85, 163, 249
85, 163, 249
85, 161, 249
85, 161, 249
85, 160, 249
85, 160, 249
85, 159, 249
85, 159, 249
85, 159, 249
85, 158, 249
