EXPOSED, INFECTED, DEAD
254, 604, 223
254, 604, 223
253, 603, 223
252, 603, 223
252, 602, 223
252, 602, 223
252, 601, 223
251, 601, 223
251, 599, 223
250, 600, 223
250, 599, 223
249, 598, 223
249, 598, 223
248, 598, 223
248, 598, 223
245, 599, 223
243, 601, 223
243, 601, 223
242, 601, 223
241, 602, 223
240, 603, 223
240, 602, 223
241, 601, 223
240, 600, 223
239, 600, 223
238, 601, 223
236, 602, 223
236, 602, 223
235, 603, 223
237, 603, 223
236, 604, 223
235, 605, 223
235, 605, 223
236, 604, 223
234, 602, 223
236, 602, 223
235, 603, 223
234, 603, 223
234, 604, 223
234, 604, 223
234, 602, 223
233, 603, 223
233, 602, 223
232, 604, 223
233, 604, 223
231, 604, 223
229, 606, 223
228, 607, 223
229, 604, 223
229, 602, 223
229, 603, 223
229, 603, 223
228, 604, 223
227, 602, 223
225, 603, 223
224, 603, 223
224, 602, 223
224, 601, 223
223, 601, 223
223, 600, 223
223, 598, 223
222, 600, 223
221, 600, 223
223, 600, 223
222, 600, 223
222, 600, 223
222, 599, 223
222, 599, 223
223, 599, 223
223, 599, 223
223, 600, 223
223, 599, 223
223, 599, 223
224, 599, 223
223, 598, 223
223, 599, 223
224, 600, 223
224, 600, 223
224, 599, 223
224, 598, 223
226, 597, 223
224, 599, 223
224, 600, 223
224, 598, 223
225, 597, 223
225, 596, 223
224, 595, 223
226, 595, 223
224, 595, 223
224, 595, 223
223, 594, 223
223, 594, 223
223, 595, 223
223, 595, 223
222, 596, 223
221, 595, 223
218, 598, 223
218, 597, 223
218, 596, 223
216, 597, 223
216, 597, 223
216, 595, 223
215, 596, 223
215, 594, 223
215, 594, 223
214, 595, 223
215, 594, 223
215, 593, 223
214, 594, 223
215, 594, 223
213, 596, 223
215, 595, 223
214, 596, 223
213, 595, 223
213, 595, 223
214, 595, 223
214, 595, 223
214, 595, 223
214, 594, 223
214, 593, 223
214, 593, 223
212, 595, 223
212, 595, 223
211, 595, 223
210, 596, 223
210, 595, 223
210, 594, 223
210, 594, 223
209, 594, 223
206, 597, 223
205, 598, 223
205, 597, 223
205, 597, 223
205, 597, 223
205, 597, 223
205, 596, 223
205, 596, 223
205, 597, 223
205, 596, 223
205, 595, 223
205, 595, 223
204, 596, 223
204, 596, 223
203, 598, 223
203, 598, 223
203, 597, 223
204, 597, 223
203, 595, 223
203, 596, 223
202, 597, 223
202, 597, 223
201, 598, 223
201, 596, 223
199, 597, 223
199, 597, 223
199, 597, 223
198, 597, 223
198, 597, 223
198, 597, 223
198, 596, 223
198, 596, 223
198, 596, 223
197, 596, 223
197, 595, 223
195, 597, 223
195, 595, 223
195, 594, 223
194, 595, 223
194, 593, 223
195, 593, 223
194, 593, 223
195, 593, 223
194, 594, 223
194, 592, 223
194, 590, 223
194, 588, 223
193, 589, 223
192, 590, 223
192, 591, 223
192, 591, 223
191, 591, 223
191, 590, 223
191, 589, 223
191, 589, 223
191, 587, 223
192, 587, 223
192, 586, 223
191, 585, 223
191, 583, 223
191, 581, 223
192, 581, 223
193, 580, 223
194, 580, 223
192, 581, 224
193, 580, 224
193, 579, 224
193, 578, 224
193, 577, 224
193, 575, 224
192, 575, 224
192, 575, 224
192, 573, 224
192, 573, 224
192, 572, 224
191, 573, 224
190, 573, 224
190, 573, 224
190, 573, 224
189, 572, 224
189, 572, 224
189, 571, 224
188, 570, 224
187, 570, 224
187, 566, 224
189, 563, 224
190, 562, 224
190, 561, 224
190, 561, 224
190, 560, 224
188, 562, 224
189, 561, 224
188, 561, 224
186, 563, 224
186, 563, 224
186, 563, 224
186, 563, 224
184, 565, 224
184, 565, 224
184, 565, 224
184, 565, 224
184, 564, 224
184, 564, 224
185, 563, 224
183, 565, 224
183, 564, 224
183, 562, 224
182, 562, 224
182, 561, 224
182, 561, 224
180, 563, 224
180, 561, 224
179, 562, 224
179, 559, 224
179, 558, 224
179, 557, 224
178, 559, 224
176, 560, 224
175, 559, 224
175, 558, 224
176, 557, 224
176, 557, 224
176, 556, 224
175, 557, 224
175, 557, 224
175, 556, 224
175, 556, 224
174, 556, 224
173, 553, 224
172, 554, 224
172, 554, 224
172, 553, 224
171, 554, 224
170, 555, 224
169, 555, 224
168, 556, 224
168, 556, 224
168, 555, 224
168, 554, 224
167, 555, 224
167, 553, 224
167, 551, 224
167, 549, 224
167, 546, 224
167, 546, 224
167, 544, 224
166, 544, 224
166, 544, 224
164, 545, 224
161, 547, 224
160, 547, 224
161, 548, 224
161, 548, 224
161, 548, 224
160, 549, 224
161, 547, 224
160, 548, 224
159, 549, 224
159, 550, 224
159, 550, 224
160, 548, 224
160, 549, 224
159, 549, 224
159, 550, 224
159, 549, 224
160, 551, 224
161, 553, 224
162, 552, 224
162, 553, 224
165, 553, 224
166, 550, 224
169, 551, 224
168, 552, 224
169, 550, 224
170, 550, 224
169, 551, 224
168, 551, 224
169, 552, 224
169, 553, 224
172, 553, 224
174, 552, 224
174, 554, 224
176, 553, 224
177, 551, 224
179, 550, 224
183, 550, 224
183, 549, 224
184, 550, 224
184, 550, 224
185, 549, 224
186, 547, 224
183, 549, 224
183, 548, 224
182, 548, 224
182, 547, 224
182, 548, 224
181, 549, 224
182, 548, 224
183, 547, 224
183, 547, 224
183, 547, 224
183, 547, 224
186, 546, 224
186, 545, 224
185, 544, 224
186, 541, 224
185, 542, 224
186, 542, 224
187, 543, 224
188, 543, 224
191, 543, 224
192, 543, 224
193, 542, 224
194, 542, 224
194, 542, 224
194, 542, 224
194, 541, 224
193, 542, 224
192, 543, 224
193, 542, 224
191, 544, 224
191, 543, 224
190, 543, 224
191, 540, 224
192, 539, 224
192, 539, 224
191, 537, 224
191, 536, 224
190, 536, 224
189, 534, 224
189, 534, 224
189, 534, 224
189, 534, 224
188, 535, 224
189, 534, 224
188, 535, 224
189, 535, 224
188, 536, 224
189, 536, 224
189, 535, 224
190, 534, 224
190, 532, 224
190, 532, 224
189, 532, 224
188, 531, 224
188, 530, 224
188, 530, 224
189, 530, 224
189, 528, 224
189, 528, 224
189, 528, 224
187, 528, 224
186, 529, 224
186, 527, 224
185, 528, 224
186, 528, 224
186, 528, 224
186, 528, 224
186, 528, 224
186, 528, 224
186, 528, 224
186, 526, 224
186, 524, 224
186, 523, 224
186, 522, 224
186, 522, 224
186, 522, 224
186, 522, 224
187, 522, 224
187, 522, 224
187, 522, 224
187, 522, 224
186, 523, 224
187, 523, 224
186, 523, 224
183, 526, 224
184, 524, 224
183, 525, 224
182, 526, 224
181, 527, 224
180, 528, 224
180, 527, 224
180, 526, 224
180, 525, 224
180, 525, 224
180, 524, 224
180, 524, 224
181, 523, 224
181, 522, 224
182, 521, 224
182, 520, 224
182, 520, 224
182, 520, 224
180, 522, 224
179, 523, 224
178, 524, 224
178, 523, 224
176, 525, 224
177, 523, 224
176, 522, 224
176, 523, 224
175, 523, 224
175, 521, 224
177, 520, 224
176, 521, 224
177, 521, 224
177, 520, 224
177, 520, 224
177, 520, 224
178, 522, 224
175, 525, 224
175, 526, 224
176, 523, 224
175, 524, 224
178, 524, 224
178, 522, 224
179, 522, 224
179, 522, 224
182, 522, 224
183, 522, 224
185, 521, 224
187, 521, 224
188, 521, 224
190, 521, 224
191, 519, 224
192, 517, 224
195, 518, 224
196, 517, 224
197, 517, 224
197, 516, 225
197, 516, 225
197, 513, 225
196, 514, 225
196, 514, 225
196, 511, 225
198, 510, 225
199, 511, 225
199, 511, 225
197, 513, 225
197, 513, 225
196, 514, 225
196, 514, 225
196, 514, 225
198, 513, 225
198, 514, 225
198, 514, 225
197, 515, 225
197, 513, 225
199, 512, 225
199, 512, 225
199, 512, 225
199, 512, 225
201, 512, 225
204, 511, 225
205, 510, 225
205, 510, 225
204, 509, 225
204, 508, 225
204, 508, 225
203, 509, 225
203, 508, 225
203, 507, 225
203, 506, 225
203, 506, 225
203, 504, 225
203, 502, 225
203, 501, 225
203, 500, 225
203, 499, 225
203, 499, 225
203, 498, 225
203, 497, 225
204, 496, 225
203, 497, 225
203, 497, 225
203, 497, 225
204, 496, 225
204, 495, 225
204, 495, 225
202, 497, 225
201, 497, 225
201, 497, 225
201, 496, 225
201, 496, 225
201, 495, 225
201, 493, 225
200, 494, 225
200, 494, 225
200, 493, 225
200, 493, 225
201, 493, 225
201, 492, 225
201, 492, 225
201, 492, 225
201, 492, 225
200, 493, 225
200, 492, 225
199, 492, 225
197, 494, 225
198, 494, 225
197, 494, 225
194, 497, 225
194, 496, 225
194, 494, 225
194, 493, 225
193, 494, 225
193, 494, 225
191, 496, 225
191, 496, 225
191, 496, 225
191, 496, 225
191, 494, 225
191, 491, 225
190, 493, 225
190, 493, 225
189, 493, 225
189, 492, 225
189, 490, 225
189, 490, 225
189, 489, 225
189, 488, 225
189, 488, 225
188, 489, 225
188, 489, 225
188, 489, 225
188, 489, 225
188, 488, 225
188, 488, 225
188, 488, 225
188, 488, 225
188, 487, 225
187, 488, 225
187, 488, 225
187, 488, 225
185, 490, 225
185, 490, 225
184, 490, 225
184, 490, 225
184, 487, 225
184, 486, 225
184, 486, 225
181, 489, 225
181, 488, 225
181, 487, 226
180, 487, 226
180, 486, 226
180, 487, 226
181, 486, 226
181, 487, 226
181, 485, 226
182, 485, 226
184, 485, 226
184, 484, 226
183, 484, 226
183, 483, 226
184, 484, 226
185, 484, 226
186, 482, 226
186, 482, 226
186, 483, 226
187, 483, 226
187, 483, 226
185, 484, 226
185, 482, 226
185, 483, 226
186, 482, 226
187, 482, 226
186, 482, 226
186, 483, 226
187, 482, 226
188, 481, 226
188, 481, 226
190, 480, 226
191, 479, 226
191, 479, 226
193, 478, 226
193, 478, 226
194, 478, 226
195, 477, 226
195, 477, 226
198, 477, 226
198, 477, 226
199, 479, 226
198, 480, 226
200, 478, 226
201, 477, 226
199, 479, 226
197, 482, 226
198, 481, 226
200, 480, 226
200, 481, 226
200, 481, 226
200, 481, 226
200, 479, 226
200, 478, 226
202, 478, 226
202, 478, 226
203, 476, 226
205, 476, 226
205, 475, 226
205, 475, 226
205, 475, 226
206, 476, 226
206, 476, 226
207, 476, 226
207, 475, 226
206, 475, 226
206, 472, 226
206, 472, 226
205, 473, 226
205, 473, 226
205, 473, 226
206, 473, 226
206, 472, 226
207, 472, 226
207, 472, 226
207, 472, 226
208, 472, 226
208, 472, 226
207, 472, 226
207, 472, 226
207, 471, 226
207, 471, 226
207, 471, 226
205, 473, 226
203, 473, 226
202, 473, 226
203, 473, 226
203, 473, 226
201, 475, 226
200, 474, 226
200, 473, 226
199, 474, 226
199, 473, 226
199, 471, 226
199, 471, 226
198, 471, 226
198, 471, 226
197, 472, 226
198, 471, 226
198, 470, 226
196, 471, 226
198, 470, 226
197, 471, 226
196, 472, 226
196, 472, 226
195, 472, 226
196, 472, 226
194, 474, 226
194, 473, 226
194, 473, 226
194, 473, 226
194, 472, 226
194, 472, 226
193, 472, 226
193, 471, 226
193, 470, 226
193, 470, 226
191, 472, 226
190, 473, 226
189, 474, 226
188, 475, 226
188, 475, 226
188, 475, 226
188, 475, 226
188, 475, 226
188, 474, 226
188, 473, 226
189, 472, 226
189, 473, 226
189, 471, 226
189, 470, 226
189, 470, 226
189, 468, 226
189, 468, 226
189, 467, 226
189, 467, 226
189, 466, 226
189, 466, 226
187, 468, 226
187, 468, 226
187, 468, 226
185, 470, 226
185, 471, 226
185, 471, 226
185, 471, 226
186, 471, 226
186, 471, 226
184, 473, 226
185, 473, 226
185, 473, 226
186, 471, 226
185, 472, 226
184, 473, 226
184, 473, 226
183, 473, 226
183, 473, 226
184, 472, 226
184, 472, 226
185, 471, 226
185, 470, 226
184, 470, 226
183, 473, 226
184, 472, 226
185, 472, 226
186, 472, 226
186, 473, 226
187, 473, 226
187, 472, 226
190, 470, 226
190, 470, 226
191, 470, 226
191, 468, 226
190, 469, 226
190, 469, 226
190, 468, 226
189, 468, 226
188, 469, 226
189, 468, 226
190, 467, 226
190, 467, 226
190, 468, 226
192, 468, 226
192, 468, 226
192, 469, 226
192, 469, 226
192, 468, 226
193, 466, 226
193, 466, 226
193, 466, 226
193, 465, 226
194, 465, 226
195, 464, 226
198, 464, 226
198, 464, 226
197, 464, 226
195, 466, 226
196, 465, 226
196, 464, 226
195, 465, 226
195, 466, 226
196, 466, 226
197, 466, 226
198, 465, 226
198, 463, 226
198, 463, 226
199, 463, 226
199, 462, 226
198, 463, 226
198, 463, 226
197, 463, 226
197, 462, 226
198, 462, 226
198, 460, 226
198, 459, 226
198, 458, 226
199, 458, 226
199, 458, 226
198, 455, 226
199, 455, 226
198, 456, 226
198, 456, 226
200, 455, 226
200, 455, 226
200, 455, 226
200, 455, 226
199, 456, 226
199, 455, 226
198, 455, 226
199, 455, 226
200, 455, 226
198, 456, 226
198, 456, 226
199, 456, 226
199, 456, 226
199, 456, 226
198, 455, 226
196, 456, 226
196, 456, 226
196, 456, 226
197, 457, 226
197, 457, 226
196, 458, 226
196, 457, 226
195, 458, 226
195, 457, 226
195, 456, 226
195, 454, 226
196, 454, 226
196, 454, 226
196, 454, 226
196, 454, 226
196, 454, 226
196, 454, 226
196, 454, 226
196, 454, 226
196, 454, 226
196, 453, 226
196, 453, 226
196, 451, 226
196, 449, 226
196, 448, 226
196, 448, 226
197, 448, 226
196, 448, 226
196, 448, 226
195, 449, 226
194, 449, 226
194, 449, 226
194, 448, 226
192, 449, 226
192, 449, 226
191, 449, 226
191, 449, 226
191, 448, 226
189, 449, 226
188, 449, 227
188, 448, 227
188, 448, 227
187, 450, 227
187, 449, 227
185, 451, 227
184, 451, 227
183, 452, 227
183, 452, 227
183, 452, 227
183, 451, 227
183, 451, 227
183, 451, 227
181, 453, 227
181, 454, 227
180, 455, 227
179, 456, 227
177, 457, 227
176, 458, 227
176, 458, 227
176, 459, 227
177, 459, 227
177, 459, 227
178, 458, 227
178, 457, 227
178, 457, 227
178, 455, 227
179, 453, 227
179, 452, 227
179, 451, 227
179, 452, 227
180, 449, 227
180, 448, 227
180, 446, 227
181, 448, 228
182, 448, 228
182, 449, 228
183, 450, 228
185, 450, 228
187, 448, 228
187, 446, 228
186, 447, 228
186, 446, 228
185, 447, 228
184, 447, 228
182, 449, 228
183, 448, 228
182, 449, 228
181, 449, 228
179, 451, 228
178, 451, 228
177, 452, 228
177, 449, 228
178, 450, 228
180, 450, 228
180, 450, 228
180, 450, 228
180, 450, 228
181, 450, 228
180, 451, 228
181, 451, 228
179, 454, 228
179, 455, 228
180, 453, 228
181, 453, 228
181, 452, 228
181, 453, 228
181, 452, 228
180, 453, 228
181, 453, 228
181, 453, 228
182, 453, 228
182, 452, 228
183, 449, 228
182, 450, 228
181, 451, 228
182, 451, 228
183, 450, 228
183, 449, 228
182, 451, 228
182, 451, 228
181, 452, 228
181, 451, 228
182, 450, 228
182, 450, 228
180, 452, 228
180, 452, 228
180, 452, 228
180, 451, 228
181, 449, 228
181, 450, 228
180, 450, 228
180, 449, 228
179, 450, 228
179, 451, 228
179, 451, 228
179, 450, 228
179, 450, 228
179, 450, 228
180, 450, 228
180, 449, 228
180, 449, 228
180, 449, 228
180, 449, 228
179, 450, 228
179, 450, 228
179, 450, 228
179, 449, 228
179, 449, 228
179, 449, 228
181, 448, 228
181, 447, 228
181, 446, 228
180, 447, 228
180, 447, 228
179, 448, 228
178, 449, 228
178, 449, 228
178, 448, 228
177, 449, 228
178, 449, 228
179, 448, 228
179, 448, 228
178, 447, 228
179, 447, 228
179, 445, 228
179, 445, 228
179, 445, 228
179, 444, 228
178, 444, 228
178, 444, 228
179, 443, 228
178, 443, 228
178, 443, 228
177, 443, 228
177, 443, 228
177, 443, 228
177, 441, 228
177, 441, 228
177, 437, 228
177, 437, 228
176, 438, 228
177, 438, 228
177, 437, 228
177, 436, 228
177, 435, 228
178, 435, 228
177, 436, 228
176, 437, 228
174, 439, 228
175, 438, 228
174, 439, 228
173, 441, 228
174, 441, 228
172, 443, 228
173, 443, 228
173, 443, 228
171, 445, 228
171, 444, 228
171, 444, 228
171, 444, 228
169, 446, 228
169, 446, 228
169, 446, 228
169, 444, 228
168, 445, 228
168, 445, 228
168, 445, 228
168, 444, 228
168, 443, 228
168, 442, 228
167, 441, 228
167, 440, 228
167, 440, 228
167, 440, 228
167, 441, 228
167, 440, 228
167, 439, 228
167, 439, 228
167, 439, 228
166, 440, 228
165, 440, 228
165, 440, 228
165, 440, 228
164, 441, 228
164, 441, 228
164, 439, 228
163, 440, 228
161, 441, 228
160, 442, 228
160, 440, 228
159, 441, 228
159, 441, 228
159, 439, 228
159, 439, 228
159, 439, 228
158, 440, 228
158, 439, 228
157, 440, 228
156, 441, 228
154, 441, 228
154, 441, 228
153, 443, 228
154, 443, 228
153, 443, 228
152, 443, 228
150, 445, 228
148, 447, 228
148, 447, 228
147, 447, 228
146, 446, 228
145, 446, 228
146, 446, 228
146, 446, 228
145, 447, 228
146, 445, 228
146, 445, 228
146, 444, 228
148, 444, 228
148, 443, 228
148, 442, 228
148, 443, 228
148, 443, 228
148, 443, 228
148, 442, 228
148, 442, 228
148, 442, 228
148, 441, 228
148, 441, 228
147, 440, 228
145, 440, 228
145, 440, 228
145, 440, 228
146, 439, 228
146, 439, 228
146, 439, 228
146, 439, 228
145, 440, 228
146, 437, 228
147, 437, 228
148, 437, 228
148, 436, 228
148, 436, 228
148, 435, 228
148, 435, 228
148, 435, 228
148, 434, 228
148, 432, 228
148, 431, 228
148, 431, 228
147, 431, 228
147, 430, 228
148, 430, 228
148, 430, 228
148, 429, 228
149, 427, 228
149, 426, 228
149, 425, 228
147, 427, 228
147, 428, 228
147, 428, 228
147, 427, 228
147, 426, 228
148, 426, 228
148, 427, 228
148, 426, 228
148, 426, 228
147, 426, 228
145, 427, 228
145, 427, 228
143, 429, 228
144, 427, 228
143, 427, 228
143, 427, 228
142, 428, 228
141, 428, 228
140, 426, 228
140, 424, 228
140, 424, 228
139, 425, 228
138, 426, 228
139, 426, 228
138, 427, 228
138, 427, 228
138, 425, 228
138, 424, 228
138, 423, 228
138, 422, 228
138, 421, 228
138, 420, 228
138, 419, 228
139, 419, 228
138, 420, 228
138, 420, 228
137, 420, 228
137, 420, 228
137, 420, 228
137, 420, 228
137, 420, 228
138, 420, 228
138, 420, 228
139, 420, 228
139, 419, 228
139, 419, 228
140, 417, 228
140, 417, 228
140, 414, 228
140, 413, 228
140, 413, 228
139, 414, 228
139, 413, 228
139, 412, 228
138, 412, 228
138, 412, 228
137, 411, 228
137, 410, 228
137, 410, 228
137, 410, 228
137, 410, 228
136, 410, 228
136, 409, 228
134, 411, 228
134, 411, 228
133, 412, 228
133, 412, 228
133, 410, 228
132, 411, 228
131, 410, 228
131, 409, 228
131, 408, 228
130, 409, 228
131, 408, 228
130, 409, 228
129, 410, 228
130, 409, 228
131, 409, 228
131, 408, 228
131, 408, 228
130, 406, 228
131, 405, 228
131, 405, 228
131, 404, 228
131, 402, 228
132, 400, 228
133, 397, 228
132, 398, 228
132, 397, 228
133, 397, 228
133, 394, 228
132, 393, 228
132, 392, 228
132, 391, 228
132, 390, 228
133, 389, 228
133, 389, 228
133, 388, 228
133, 387, 228
133, 387, 228
133, 386, 228
133, 385, 228
133, 385, 228
134, 385, 228
134, 384, 228
135, 384, 228
135, 384, 228
135, 383, 228
135, 382, 228
133, 381, 228
133, 381, 228
133, 379, 228
132, 380, 228
131, 380, 228
131, 380, 228
129, 382, 228
129, 380, 228
129, 380, 228
128, 381, 228
129, 381, 228
129, 380, 228
129, 380, 228
128, 381, 228
128, 379, 228
127, 379, 228
127, 379, 228
127, 378, 228
128, 378, 228
129, 377, 228
128, 378, 228
128, 377, 228
128, 376, 228
128, 375, 228
127, 374, 229
127, 373, 229
127, 373, 229
126, 374, 229
126, 372, 230
126, 372, 230
126, 372, 230
126, 372, 230
125, 372, 230
124, 373, 230
121, 376, 230
121, 376, 230
121, 376, 230
119, 377, 230
120, 377, 230
120, 377, 230
120, 377, 230
119, 377, 230
119, 377, 230
119, 375, 230
118, 375, 230
118, 375, 230
119, 375, 230
119, 374, 230
118, 374, 230
117, 375, 230
116, 375, 230
116, 375, 230
115, 376, 230
115, 376, 230
115, 376, 230
115, 375, 230
115, 375, 230
115, 375, 230
114, 376, 230
114, 376, 230
114, 376, 230
114, 375, 230
113, 373, 230
111, 375, 230
111, 374, 230
111, 374, 230
110, 375, 230
110, 373, 230
110, 371, 230
110, 370, 230
110, 368, 230
110, 368, 230
110, 368, 230
110, 368, 230
110, 367, 230
110, 367, 230
108, 367, 230
108, 367, 230
108, 367, 230
110, 368, 230
110, 368, 230
110, 367, 230
110, 365, 230
109, 366, 230
110, 366, 230
111, 365, 230
113, 365, 230
116, 364, 230
116, 363, 230
117, 362, 230
118, 362, 230
120, 362, 230
120, 362, 230
119, 363, 230
119, 361, 230
120, 361, 230
120, 361, 230
120, 360, 230
121, 360, 230
121, 360, 230
122, 359, 230
123, 358, 230
124, 358, 230
124, 357, 230
125, 359, 230
126, 359, 230
129, 360, 230
128, 361, 230
129, 360, 230
130, 359, 230
131, 359, 230
131, 357, 230
131, 357, 230
130, 357, 230
130, 357, 230
131, 357, 230
131, 357, 230
132, 357, 230
133, 357, 230
133, 355, 230
133, 356, 230
133, 356, 230
133, 356, 230
133, 355, 230
134, 355, 230
133, 356, 230
134, 356, 230
135, 355, 230
134, 354, 230
137, 354, 230
137, 353, 230
137, 353, 230
138, 353, 230
139, 352, 230
140, 349, 230
140, 349, 230
142, 349, 230
142, 349, 230
142, 347, 230
142, 347, 230
143, 347, 230
143, 347, 230
141, 348, 230
142, 348, 230
142, 348, 230
142, 348, 230
142, 348, 230
142, 348, 230
143, 348, 230
143, 347, 230
142, 348, 230
141, 349, 230
141, 348, 230
141, 347, 230
141, 346, 230
141, 345, 230
139, 347, 230
140, 346, 230
140, 346, 230
141, 346, 230
141, 346, 230
141, 346, 230
140, 347, 230
139, 347, 230
139, 346, 230
139, 346, 230
139, 345, 230
139, 345, 230
139, 345, 230
139, 345, 230
139, 345, 230
140, 345, 230
140, 345, 230
140, 345, 230
140, 345, 230
140, 345, 230
139, 346, 230
138, 347, 230
137, 348, 230
136, 349, 230
136, 348, 230
136, 348, 230
136, 347, 230
135, 348, 230
135, 348, 230
135, 348, 230
135, 347, 230
135, 346, 230
134, 346, 230
134, 345, 230
132, 347, 230
132, 347, 230
132, 347, 230
132, 345, 230
131, 346, 230
131, 346, 230
131, 345, 230
130, 346, 230
129, 346, 230
128, 345, 230
129, 345, 230
129, 344, 230
129, 344, 230
129, 344, 230
129, 343, 230
129, 342, 230
127, 342, 230
127, 342, 230
126, 343, 230
126, 343, 230
125, 344, 230
125, 344, 230
125, 344, 230
125, 344, 230
125, 343, 230
125, 342, 230
125, 342, 230
124, 343, 230
125, 342, 230
124, 341, 230
124, 341, 230
122, 342, 230
122, 342, 230
122, 342, 230
121, 343, 230
121, 344, 230
121, 344, 230
121, 343, 230
120, 344, 230
121, 344, 230
121, 343, 230
124, 343, 230
124, 343, 230
124, 343, 230
124, 343, 230
123, 344, 230
123, 342, 230
123, 343, 230
124, 344, 230
125, 344, 230
126, 344, 230
126, 345, 230
127, 344, 230
129, 342, 230
130, 342, 230
130, 342, 230
131, 342, 230
131, 343, 230
132, 343, 230
134, 342, 230
135, 342, 230
136, 342, 230
136, 342, 230
135, 340, 230
134, 341, 230
134, 340, 230
134, 340, 230
134, 340, 230
135, 341, 230
135, 341, 230
135, 341, 230
135, 339, 230
135, 339, 230
136, 339, 230
139, 339, 230
140, 340, 230
141, 340, 230
142, 338, 230
144, 336, 230
145, 335, 230
146, 335, 230
145, 336, 230
144, 337, 230
144, 338, 230
144, 338, 230
144, 337, 230
144, 337, 230
144, 337, 230
144, 335, 230
144, 335, 230
144, 334, 230
144, 334, 230
144, 334, 230
145, 333, 230
145, 332, 230
145, 330, 230
145, 330, 230
145, 330, 230
146, 329, 230
145, 330, 230
145, 330, 230
144, 329, 230
145, 329, 230
145, 328, 230
145, 328, 230
144, 328, 230
144, 328, 230
143, 328, 230
142, 328, 230
142, 328, 230
142, 329, 230
142, 330, 230
142, 330, 230
142, 330, 230
142, 330, 230
142, 330, 230
142, 330, 230
142, 329, 230
142, 329, 230
142, 329, 230
142, 328, 230
142, 326, 230
141, 326, 230
141, 324, 230
141, 323, 230
139, 324, 230
138, 325, 230
139, 325, 230
140, 325, 230
140, 326, 230
140, 325, 230
139, 324, 230
139, 323, 230
138, 324, 230
136, 326, 230
136, 326, 230
136, 326, 230
136, 326, 230
136, 326, 230
134, 327, 230
133, 327, 230
133, 327, 230
133, 327, 230
133, 326, 230
133, 323, 230
133, 323, 230
133, 323, 230
132, 324, 230
132, 324, 230
133, 323, 230
133, 323, 230
133, 322, 230
133, 322, 230
133, 322, 230
133, 322, 230
133, 321, 230
133, 320, 230
132, 320, 230
132, 320, 230
133, 320, 230
133, 320, 230
133, 320, 230
133, 320, 230
133, 318, 230
133, 317, 230
133, 317, 230
132, 318, 230
132, 318, 230
132, 317, 230
130, 317, 230
130, 316, 230
130, 316, 230
129, 317, 230
129, 316, 230
129, 316, 230
129, 316, 230
129, 316, 230
129, 316, 230
129, 315, 230
129, 314, 230
129, 314, 230
128, 313, 230
128, 313, 230
126, 315, 230
125, 313, 230
125, 313, 230
126, 312, 230
126, 311, 230
126, 311, 230
129, 309, 230
129, 308, 230
129, 308, 230
129, 308, 230
130, 307, 230
130, 306, 230
130, 307, 230
130, 308, 230
134, 307, 230
133, 307, 230
132, 307, 230
134, 307, 230
134, 307, 230
135, 306, 230
134, 307, 230
134, 306, 230
134, 305, 230
135, 305, 230
136, 306, 230
136, 306, 230
138, 306, 230
137, 306, 230
138, 306, 230
138, 305, 230
139, 304, 230
139, 303, 230
136, 306, 230
136, 305, 230
137, 304, 230
139, 303, 230
139, 302, 230
138, 303, 230
139, 303, 230
139, 304, 230
139, 303, 230
139, 302, 230
139, 301, 230
139, 300, 230
140, 301, 230
140, 300, 230
140, 300, 230
139, 301, 230
139, 300, 230
139, 301, 230
140, 301, 230
140, 299, 230
139, 300, 230
139, 300, 230
139, 300, 230
139, 301, 230
139, 299, 230
139, 299, 230
139, 298, 230
139, 298, 230
139, 298, 230
139, 297, 230
139, 296, 230
139, 295, 230
139, 294, 230
139, 293, 230
139, 293, 230
139, 293, 230
139, 292, 230
138, 293, 230
138, 293, 230
136, 295, 230
136, 295, 230
136, 295, 230
136, 294, 230
136, 294, 230
136, 291, 230
137, 291, 230
137, 291, 230
138, 291, 230
137, 292, 230
137, 292, 230
137, 291, 230
136, 290, 230
136, 290, 230
136, 290, 230
137, 289, 230
135, 291, 230
135, 290, 230
134, 291, 230
134, 291, 230
135, 291, 230
135, 291, 230
135, 290, 230
135, 290, 230
134, 291, 230
134, 290, 230
134, 289, 230
132, 291, 230
131, 292, 230
131, 292, 230
131, 292, 230
131, 291, 230
131, 290, 230
129, 292, 230
130, 292, 230
130, 292, 230
129, 293, 230
128, 294, 230
127, 295, 230
127, 295, 230
126, 296, 230
125, 297, 230
125, 294, 230
125, 294, 230
125, 294, 230
125, 294, 230
125, 294, 230
126, 293, 230
126, 293, 230
126, 293, 230
126, 292, 230
126, 292, 230
126, 292, 230
127, 291, 230
127, 291, 230
126, 292, 230
126, 291, 230
127, 291, 230
127, 291, 230
127, 291, 230
127, 290, 230
127, 290, 230
127, 290, 230
127, 290, 230
128, 290, 230
127, 291, 230
126, 292, 230
126, 291, 230
126, 291, 230
125, 292, 230
125, 291, 230
125, 292, 230
125, 290, 230
125, 290, 230
125, 290, 230
126, 290, 230
126, 290, 230
126, 288, 230
126, 289, 230
126, 288, 230
126, 288, 230
127, 287, 230
127, 288, 230
128, 288, 230
128, 288, 230
130, 289, 230
130, 290, 230
130, 289, 230
133, 290, 230
133, 291, 230
134, 291, 230
