EXPOSED, INFECTED, DEAD
282, 745, 228
283, 744, 228
281, 746, 228
281, 744, 228
280, 744, 228
280, 741, 228
278, 742, 228
278, 741, 228
278, 741, 228
278, 740, 228
276, 741, 228
275, 742, 228
273, 744, 228
273, 742, 228
273, 741, 228
272, 740, 228
271, 739, 228
270, 740, 228
271, 739, 228
271, 737, 228
270, 737, 228
269, 736, 228
269, 736, 228
269, 735, 228
268, 735, 228
268, 735, 228
268, 735, 228
267, 735, 228
265, 734, 228
265, 733, 228
264, 734, 228
265, 732, 228
266, 731, 228
266, 730, 228
266, 731, 228
266, 731, 228
266, 730, 228
264, 732, 228
263, 733, 228
263, 730, 228
263, 730, 228
262, 731, 228
262, 729, 228
261, 728, 228
261, 727, 228
260, 725, 228
260, 725, 228
260, 725, 228
260, 723, 228
260, 723, 228
260, 723, 228
261, 723, 228
260, 724, 228
262, 722, 229
261, 723, 229
262, 721, 229
263, 721, 229
264, 720, 229
264, 721, 229
264, 722, 229
264, 720, 229
266, 720, 229
270, 720, 229
270, 721, 229
270, 722, 229
271, 720, 229
271, 722, 229
272, 721, 229
272, 721, 229
273, 720, 229
274, 719, 229
274, 719, 229
272, 720, 229
272, 720, 229
272, 720, 229
271, 719, 229
273, 717, 229
273, 717, 229
276, 716, 229
278, 714, 229
279, 713, 229
279, 710, 229
279, 710, 229
276, 713, 229
277, 712, 229
277, 711, 229
280, 709, 229
280, 705, 229
280, 704, 229
279, 705, 229
279, 703, 229
280, 700, 229
280, 700, 229
280, 700, 229
282, 697, 229
281, 698, 229
280, 699, 229
280, 699, 229
282, 697, 229
284, 698, 229
284, 699, 229
285, 698, 229
284, 696, 229
284, 696, 229
287, 695, 229
286, 695, 229
288, 695, 229
288, 692, 229
288, 691, 229
288, 692, 229
288, 691, 229
288, 690, 229
288, 690, 229
286, 689, 229
284, 690, 229
284, 689, 229
284, 688, 229
284, 687, 229
283, 688, 229
283, 687, 229
284, 685, 229
284, 685, 229
281, 687, 229
281, 685, 229
281, 684, 229
281, 684, 229
280, 683, 229
280, 683, 229
279, 683, 229
278, 684, 229
277, 684, 229
277, 683, 229
277, 682, 229
275, 684, 229
275, 682, 229
275, 680, 229
275, 680, 229
275, 680, 229
274, 681, 229
272, 681, 229
273, 681, 229
273, 680, 229
271, 682, 229
271, 682, 229
272, 682, 229
272, 681, 229
272, 679, 229
270, 680, 229
267, 682, 229
267, 680, 229
265, 682, 229
265, 682, 229
264, 681, 229
263, 682, 229
263, 682, 229
262, 684, 229
262, 684, 229
263, 682, 229
263, 681, 229
262, 682, 229
261, 681, 229
261, 679, 229
261, 679, 229
262, 679, 229
262, 678, 229
261, 678, 229
261, 677, 229
259, 677, 229
260, 676, 229
262, 675, 229
262, 674, 229
263, 674, 229
261, 676, 229
261, 675, 229
260, 674, 229
259, 673, 229
259, 673, 229
259, 672, 229
256, 673, 229
255, 674, 229
256, 673, 229
255, 674, 229
255, 674, 229
254, 675, 229
252, 677, 229
253, 677, 229
251, 677, 229
251, 677, 229
251, 676, 229
251, 676, 229
251, 674, 229
250, 674, 229
251, 673, 229
250, 673, 229
249, 673, 229
251, 671, 229
252, 670, 229
253, 669, 229
254, 669, 229
254, 669, 229
255, 669, 229
255, 669, 229
255, 669, 229
254, 668, 229
252, 670, 229
252, 669, 229
251, 670, 229
250, 669, 229
250, 667, 229
251, 667, 229
251, 667, 229
251, 664, 229
251, 663, 229
250, 663, 229
249, 663, 230
247, 662, 230
247, 661, 230
246, 661, 230
246, 660, 230
246, 658, 230
246, 658, 230
246, 659, 230
245, 659, 230
245, 659, 230
245, 658, 230
243, 659, 230
242, 661, 230
243, 660, 230
243, 661, 230
242, 662, 230
242, 662, 230
242, 662, 230
239, 665, 230
236, 667, 230
235, 668, 230
236, 667, 230
236, 667, 230
235, 666, 230
235, 666, 230
234, 665, 230
233, 666, 230
233, 665, 230
235, 663, 230
235, 662, 230
234, 663, 230
232, 665, 230
232, 665, 230
232, 665, 230
232, 662, 230
232, 662, 230
232, 661, 230
232, 658, 230
232, 657, 230
231, 655, 230
230, 656, 230
230, 655, 230
229, 655, 230
228, 656, 230
227, 657, 230
225, 657, 230
226, 657, 230
225, 657, 230
224, 658, 230
224, 658, 230
223, 659, 230
222, 659, 230
222, 658, 230
221, 659, 230
219, 661, 230
218, 660, 230
218, 660, 230
219, 660, 230
220, 658, 230
220, 657, 230
220, 656, 231
221, 656, 231
220, 654, 231
219, 653, 231
219, 652, 231
220, 651, 231
220, 650, 231
220, 650, 231
218, 650, 231
219, 650, 231
218, 651, 231
218, 650, 231
217, 650, 231
217, 646, 231
218, 646, 231
218, 644, 232
218, 644, 232
218, 644, 232
217, 645, 232
216, 645, 232
214, 646, 232
214, 645, 232
214, 644, 232
214, 645, 232
210, 648, 232
210, 646, 232
209, 645, 232
208, 644, 232
208, 645, 232
209, 645, 232
209, 645, 232
208, 645, 232
208, 643, 232
208, 643, 233
208, 642, 233
208, 641, 233
206, 643, 233
204, 644, 233
203, 645, 233
201, 645, 233
200, 644, 233
200, 643, 233
199, 644, 233
199, 644, 233
197, 643, 233
198, 642, 233
198, 641, 233
199, 640, 233
199, 638, 233
198, 638, 233
197, 636, 233
195, 638, 233
197, 638, 233
197, 635, 233
196, 636, 233
196, 636, 233
196, 635, 233
194, 637, 233
194, 637, 233
194, 635, 233
194, 634, 233
194, 634, 233
194, 632, 233
193, 632, 233
192, 633, 233
192, 633, 233
191, 634, 233
191, 634, 233
192, 633, 233
192, 632, 234
191, 633, 234
189, 635, 234
189, 635, 234
189, 634, 234
189, 634, 234
189, 634, 234
189, 634, 234
189, 634, 234
189, 633, 234
190, 633, 234
189, 633, 234
190, 633, 234
189, 634, 234
188, 635, 234
187, 635, 234
187, 635, 234
187, 635, 234
185, 636, 234
186, 634, 234
185, 633, 234
184, 634, 234
184, 632, 234
185, 629, 234
184, 631, 234
184, 632, 234
183, 631, 234
183, 632, 234
181, 631, 234
181, 627, 234
180, 628, 234
180, 628, 234
179, 629, 234
178, 630, 234
178, 629, 234
177, 629, 234
177, 628, 234
177, 627, 234
177, 627, 234
176, 628, 234
176, 628, 234
176, 624, 235
176, 624, 235
176, 625, 235
176, 623, 235
175, 623, 236
175, 621, 236
175, 620, 236
176, 619, 236
176, 619, 236
176, 617, 236
176, 616, 236
175, 616, 236
175, 616, 236
175, 615, 236
172, 618, 236
171, 617, 236
170, 617, 236
171, 616, 236
170, 617, 236
169, 618, 236
169, 617, 236
169, 616, 236
169, 615, 236
168, 615, 236
169, 613, 236
169, 612, 236
171, 610, 236
171, 608, 236
170, 608, 236
170, 608, 236
170, 606, 236
169, 605, 236
169, 604, 236
169, 602, 236
168, 603, 236
167, 603, 236
167, 603, 236
167, 603, 236
167, 601, 237
167, 600, 237
167, 598, 237
166, 598, 237
167, 597, 237
167, 596, 237
168, 596, 237
169, 596, 237
169, 596, 237
169, 594, 237
169, 592, 237
169, 592, 237
166, 595, 237
165, 596, 237
165, 594, 237
162, 596, 237
160, 598, 237
160, 597, 237
160, 596, 237
159, 597, 237
158, 596, 237
158, 595, 237
158, 593, 237
158, 592, 237
159, 591, 237
159, 590, 237
159, 590, 237
158, 590, 237
158, 590, 237
158, 589, 237
157, 590, 237
156, 590, 237
154, 592, 237
153, 593, 237
153, 593, 237
153, 593, 237
153, 593, 237
152, 592, 237
151, 593, 237
151, 592, 237
151, 592, 237
151, 593, 237
151, 592, 237
152, 592, 237
152, 592, 237
152, 591, 237
151, 592, 237
149, 594, 237
150, 593, 237
150, 592, 237
151, 590, 237
151, 589, 237
151, 587, 237
150, 588, 237
150, 588, 237
150, 588, 237
150, 588, 237
147, 590, 237
147, 589, 237
148, 591, 237
149, 590, 237
149, 588, 238
150, 588, 238
151, 588, 238
151, 587, 238
152, 587, 238
151, 587, 238
152, 588, 238
153, 587, 238
155, 587, 238
156, 588, 238
155, 589, 238
155, 589, 238
155, 590, 238
154, 591, 238
155, 591, 238
161, 591, 238
165, 590, 238
165, 590, 238
167, 589, 238
168, 589, 238
170, 589, 238
171, 588, 238
172, 589, 238
171, 591, 238
172, 591, 238
172, 593, 238
173, 593, 238
174, 590, 238
176, 590, 238
177, 589, 238
179, 587, 238
178, 587, 238
181, 587, 238
183, 586, 238
183, 586, 238
183, 587, 238
183, 588, 238
183, 588, 238
184, 587, 238
185, 588, 238
186, 586, 238
187, 586, 238
188, 586, 238
190, 584, 238
190, 582, 238
191, 583, 238
191, 584, 238
190, 582, 238
190, 582, 238
192, 581, 238
192, 581, 238
194, 581, 238
194, 580, 238
194, 580, 238
194, 580, 238
193, 581, 238
192, 581, 238
193, 580, 238
194, 578, 238
194, 577, 238
194, 576, 238
194, 575, 238
194, 575, 238
194, 574, 238
194, 574, 238
193, 575, 238
193, 575, 238
193, 575, 238
193, 575, 238
193, 574, 238
193, 574, 238
194, 574, 238
193, 575, 238
193, 576, 238
193, 575, 238
193, 573, 238
193, 572, 238
193, 572, 238
194, 570, 239
194, 569, 239
194, 568, 239
193, 567, 239
191, 568, 239
189, 568, 239
189, 567, 239
189, 565, 239
189, 564, 239
190, 564, 239
190, 563, 239
190, 562, 239
189, 563, 239
190, 562, 239
190, 559, 240
190, 559, 240
190, 559, 240
189, 558, 240
188, 559, 240
187, 559, 240
187, 559, 240
188, 559, 240
188, 559, 240
188, 558, 240
188, 558, 240
188, 555, 240
188, 552, 240
188, 552, 240
187, 553, 240
186, 553, 240
186, 553, 240
186, 553, 240
184, 554, 240
183, 554, 240
184, 554, 240
183, 554, 240
183, 553, 241
182, 554, 241
181, 553, 241
179, 555, 241
178, 555, 241
178, 555, 241
178, 554, 241
178, 553, 241
178, 552, 241
177, 551, 241
177, 550, 241
175, 552, 241
174, 553, 241
174, 552, 241
172, 553, 241
172, 552, 241
171, 552, 241
171, 552, 241
171, 551, 241
170, 553, 241
170, 552, 241
170, 552, 241
170, 552, 241
172, 550, 241
172, 550, 241
173, 550, 241
173, 550, 241
174, 549, 242
174, 549, 242
175, 549, 242
175, 549, 242
176, 548, 242
176, 549, 242
176, 550, 242
177, 551, 242
175, 552, 242
175, 552, 242
176, 551, 242
175, 551, 242
175, 552, 242
176, 550, 242
178, 549, 242
179, 549, 242
180, 548, 242
180, 547, 242
180, 546, 242
182, 545, 242
182, 543, 242
184, 542, 243
184, 541, 243
185, 540, 243
188, 539, 243
188, 539, 243
190, 539, 243
191, 538, 243
191, 538, 243
195, 536, 244
197, 535, 244
197, 533, 244
199, 532, 244
199, 531, 244
204, 531, 244
204, 530, 244
204, 531, 244
204, 531, 244
205, 529, 244
205, 527, 244
204, 528, 244
204, 527, 244
205, 528, 244
205, 529, 244
205, 529, 244
204, 529, 244
205, 527, 244
206, 527, 244
206, 527, 244
205, 527, 244
203, 527, 244
203, 527, 244
203, 526, 244
203, 525, 244
203, 525, 244
203, 526, 244
204, 526, 244
203, 525, 244
200, 528, 244
199, 528, 244
200, 527, 244
201, 526, 244
204, 526, 244
204, 526, 244
204, 525, 244
203, 525, 244
203, 525, 244
204, 525, 244
204, 525, 244
203, 525, 244
202, 523, 244
201, 524, 244
201, 522, 244
200, 523, 244
200, 521, 244
199, 521, 244
198, 521, 245
199, 521, 245
200, 520, 245
200, 520, 245
200, 518, 245
199, 517, 245
200, 517, 245
199, 518, 245
199, 518, 245
198, 518, 245
198, 517, 245
200, 515, 245
199, 515, 245
199, 515, 245
198, 514, 245
198, 513, 245
198, 513, 245
197, 513, 245
197, 511, 245
197, 512, 245
197, 511, 245
198, 510, 245
198, 508, 245
198, 508, 245
197, 509, 245
197, 509, 245
197, 509, 245
197, 509, 245
197, 509, 245
198, 507, 245
198, 507, 245
197, 508, 245
197, 508, 245
194, 508, 245
194, 509, 245
194, 508, 245
193, 508, 245
192, 509, 245
191, 510, 245
192, 510, 245
191, 511, 245
191, 511, 245
191, 510, 245
191, 509, 245
190, 509, 245
190, 508, 245
189, 509, 245
189, 507, 245
189, 506, 245
188, 507, 245
186, 507, 245
184, 509, 245
183, 510, 245
183, 509, 245
183, 509, 245
183, 508, 245
183, 508, 245
183, 507, 245
183, 506, 245
183, 506, 245
182, 507, 245
182, 507, 245
181, 508, 245
180, 509, 245
179, 510, 245
179, 510, 245
179, 509, 245
179, 509, 245
179, 506, 245
179, 507, 245
179, 507, 245
179, 504, 245
180, 503, 245
179, 502, 245
180, 502, 245
181, 502, 245
180, 502, 245
180, 502, 246
178, 504, 246
179, 504, 246
181, 505, 246
181, 505, 246
182, 503, 246
184, 503, 246
183, 503, 246
185, 503, 246
187, 503, 246
187, 501, 246
186, 502, 246
186, 502, 246
187, 502, 246
187, 501, 246
188, 498, 246
187, 498, 246
187, 498, 246
188, 498, 246
189, 498, 246
189, 497, 246
190, 497, 246
191, 497, 246
193, 496, 246
196, 494, 246
195, 494, 246
197, 493, 246
197, 495, 246
197, 494, 246
197, 494, 246
197, 494, 246
199, 494, 246
201, 494, 246
201, 493, 246
201, 493, 246
201, 494, 246
198, 497, 246
197, 497, 246
198, 497, 246
198, 494, 246
197, 494, 246
198, 493, 246
198, 492, 246
199, 492, 246
198, 492, 246
197, 492, 246
197, 490, 246
198, 490, 246
200, 489, 246
200, 490, 246
201, 489, 246
201, 488, 246
201, 488, 246
200, 488, 246
200, 487, 246
200, 487, 246
200, 486, 246
200, 486, 246
200, 486, 246
200, 485, 246
200, 485, 246
200, 484, 246
200, 483, 246
199, 483, 246
199, 481, 246
198, 482, 246
198, 482, 246
199, 482, 246
199, 482, 246
199, 482, 246
198, 484, 246
198, 483, 246
198, 482, 246
198, 481, 246
198, 480, 246
197, 480, 246
197, 480, 246
197, 480, 246
198, 480, 246
198, 480, 246
197, 481, 246
197, 481, 246
197, 480, 246
197, 480, 246
197, 480, 246
197, 479, 246
197, 479, 246
197, 479, 246
194, 482, 246
194, 482, 246
194, 481, 246
194, 481, 246
193, 482, 246
193, 482, 246
193, 481, 246
193, 481, 246
192, 481, 246
191, 482, 246
191, 482, 246
191, 482, 246
190, 482, 246
190, 481, 246
190, 481, 246
190, 480, 246
190, 479, 246
190, 477, 246
189, 478, 246
189, 476, 246
187, 476, 246
185, 476, 246
185, 476, 246
184, 477, 246
184, 476, 246
184, 475, 246
182, 477, 246
182, 476, 246
182, 476, 246
182, 476, 246
182, 476, 246
180, 477, 246
180, 477, 246
181, 476, 246
181, 476, 246
181, 476, 246
181, 474, 246
181, 474, 246
180, 475, 246
180, 474, 246
180, 473, 246
180, 473, 246
180, 472, 246
180, 471, 246
180, 469, 247
180, 469, 247
178, 469, 247
178, 471, 247
178, 470, 247
178, 469, 247
177, 471, 247
178, 470, 247
179, 469, 247
179, 469, 247
177, 470, 247
178, 470, 247
178, 470, 247
178, 469, 247
179, 469, 247
180, 469, 247
180, 469, 248
181, 470, 248
182, 470, 248
182, 469, 248
183, 470, 248
185, 470, 248
188, 469, 248
189, 468, 248
189, 464, 248
189, 464, 248
189, 465, 248
189, 465, 248
191, 466, 248
190, 465, 248
190, 463, 248
190, 464, 248
191, 464, 248
192, 464, 248
192, 463, 248
193, 462, 248
195, 460, 248
196, 460, 248
196, 460, 248
196, 460, 248
198, 460, 248
198, 459, 248
199, 457, 248
199, 458, 248
201, 458, 248
203, 457, 248
204, 457, 248
206, 457, 248
206, 456, 248
205, 457, 248
204, 458, 248
204, 457, 248
204, 456, 248
204, 456, 248
205, 454, 248
205, 453, 248
207, 452, 248
206, 453, 248
209, 453, 248
208, 453, 248
209, 452, 248
209, 451, 249
209, 451, 249
209, 449, 249
210, 448, 249
208, 449, 249
208, 449, 249
210, 448, 249
210, 448, 249
209, 448, 249
209, 448, 249
209, 446, 249
209, 445, 249
208, 445, 249
208, 444, 249
207, 445, 249
207, 445, 249
206, 446, 249
205, 446, 249
204, 446, 249
204, 446, 249
205, 445, 249
205, 445, 249
206, 445, 249
205, 446, 249
205, 446, 249
205, 446, 249
206, 446, 249
206, 444, 249
206, 443, 249
206, 442, 249
205, 443, 249
202, 446, 249
202, 445, 249
201, 446, 249
201, 445, 249
201, 445, 249
201, 445, 249
201, 443, 249
202, 441, 249
201, 442, 249
200, 442, 249
199, 441, 249
200, 441, 249
199, 438, 249
198, 438, 249
196, 438, 249
196, 438, 249
196, 438, 249
195, 439, 249
195, 439, 249
195, 439, 249
196, 439, 249
196, 438, 249
197, 438, 249
196, 438, 249
196, 437, 249
194, 439, 249
194, 439, 249
194, 439, 249
195, 437, 249
194, 437, 249
195, 437, 249
194, 438, 249
193, 439, 249
193, 439, 249
193, 439, 249
192, 440, 249
192, 439, 249
192, 439, 249
192, 439, 249
190, 440, 249
190, 438, 249
190, 437, 249
190, 437, 249
189, 437, 249
189, 437, 249
189, 437, 249
190, 437, 249
190, 437, 249
190, 436, 250
189, 437, 250
189, 437, 250
186, 440, 250
185, 441, 250
185, 441, 250
185, 439, 250
185, 439, 250
186, 438, 250
186, 438, 250
186, 439, 250
186, 438, 250
186, 438, 250
187, 438, 250
187, 437, 250
186, 436, 250
185, 436, 250
186, 436, 250
187, 435, 250
188, 435, 250
189, 435, 250
190, 435, 250
191, 436, 250
191, 436, 250
193, 435, 250
193, 435, 250
195, 433, 251
195, 433, 251
192, 436, 251
193, 437, 251
191, 439, 251
191, 440, 251
193, 440, 251
193, 441, 251
194, 441, 251
194, 441, 251
194, 441, 251
194, 441, 251
195, 439, 251
195, 438, 251
196, 437, 251
196, 437, 251
197, 437, 251
199, 437, 251
199, 436, 251
199, 437, 251
198, 437, 251
198, 437, 251
200, 435, 251
200, 435, 251
201, 435, 251
200, 436, 251
203, 435, 251
203, 435, 251
204, 434, 251
204, 431, 251
204, 432, 251
204, 432, 251
203, 433, 251
204, 433, 251
204, 433, 251
206, 433, 251
207, 432, 251
208, 432, 251
208, 432, 251
208, 432, 251
208, 432, 251
206, 434, 251
206, 434, 251
206, 434, 251
205, 433, 251
205, 431, 251
205, 431, 251
205, 430, 251
205, 429, 251
205, 429, 251
205, 428, 251
204, 429, 251
204, 429, 251
204, 430, 251
205, 430, 251
205, 430, 251
205, 429, 251
205, 429, 251
204, 430, 251
204, 430, 251
204, 430, 251
204, 430, 251
202, 432, 251
202, 430, 251
202, 430, 251
201, 431, 251
201, 431, 251
200, 429, 251
200, 429, 251
200, 429, 251
202, 427, 251
202, 427, 251
202, 426, 251
201, 427, 251
201, 427, 251
201, 427, 251
201, 427, 251
201, 427, 251
200, 428, 251
201, 427, 251
201, 426, 251
200, 425, 251
199, 426, 251
199, 424, 251
198, 424, 251
198, 424, 251
201, 423, 251
201, 423, 251
201, 422, 251
201, 422, 251
202, 422, 251
203, 421, 251
203, 421, 251
203, 420, 251
203, 420, 251
203, 419, 251
202, 420, 251
202, 420, 251
202, 419, 251
202, 419, 251
200, 420, 251
200, 420, 251
200, 419, 251
200, 419, 251
200, 418, 251
200, 418, 251
200, 416, 251
200, 416, 251
200, 416, 251
200, 415, 251
199, 416, 251
199, 416, 251
198, 417, 251
198, 416, 251
198, 415, 251
199, 415, 251
198, 415, 251
198, 414, 251
198, 414, 251
198, 414, 251
199, 413, 251
199, 413, 251
199, 411, 251
198, 411, 251
198, 410, 251
197, 411, 251
196, 411, 251
195, 412, 251
195, 412, 251
195, 412, 251
194, 413, 251
193, 414, 251
193, 413, 251
193, 412, 251
192, 412, 251
192, 412, 251
192, 412, 251
193, 411, 251
193, 408, 251
191, 409, 251
190, 409, 251
189, 410, 251
189, 409, 251
187, 410, 251
185, 412, 251
185, 412, 251
185, 412, 251
185, 411, 251
186, 411, 251
185, 412, 251
185, 411, 251
185, 410, 251
184, 411, 251
184, 411, 251
184, 411, 251
184, 410, 251
184, 409, 251
184, 409, 251
184, 407, 251
184, 407, 251
184, 407, 251
182, 408, 251
182, 406, 251
182, 406, 251
180, 408, 251
180, 408, 251
179, 408, 251
179, 407, 251
178, 407, 251
178, 407, 251
175, 410, 251
174, 411, 251
174, 410, 251
174, 410, 251
173, 411, 251
172, 412, 251
172, 412, 251
170, 414, 251
168, 414, 251
168, 414, 251
168, 412, 251
166, 413, 251
164, 415, 251
163, 415, 251
164, 415, 251
165, 415, 251
163, 417, 251
162, 417, 251
160, 419, 251
160, 419, 251
160, 418, 251
160, 417, 251
160, 417, 251
160, 417, 251
159, 416, 251
157, 416, 251
156, 416, 251
154, 417, 251
154, 416, 251
153, 416, 252
153, 416, 252
153, 416, 252
153, 414, 252
154, 413, 252
155, 413, 252
155, 414, 252
157, 413, 252
155, 415, 252
155, 415, 252
155, 415, 252
155, 415, 252
156, 413, 252
156, 413, 252
156, 410, 252
156, 410, 252
154, 411, 252
154, 411, 252
154, 411, 252
154, 410, 252
154, 409, 252
154, 409, 252
153, 410, 252
153, 408, 252
152, 409, 252
151, 409, 252
150, 410, 252
150, 409, 252
150, 409, 252
150, 408, 252
150, 408, 252
150, 408, 252
150, 408, 252
150, 408, 252
150, 408, 252
149, 408, 252
147, 409, 252
146, 408, 252
146, 406, 252
145, 407, 252
145, 407, 252
144, 408, 252
142, 409, 252
141, 410, 252
142, 410, 252
140, 412, 252
139, 413, 252
139, 412, 252
139, 412, 252
139, 412, 252
139, 412, 252
139, 412, 252
139, 412, 252
138, 412, 252
138, 412, 252
137, 412, 252
136, 412, 252
136, 410, 252
136, 408, 252
134, 409, 252
134, 409, 252
134, 409, 252
133, 410, 252
133, 410, 252
133, 410, 252
132, 411, 252
132, 408, 252
132, 408, 252
131, 409, 252
131, 408, 252
129, 410, 252
129, 410, 252
128, 411, 252
128, 411, 252
128, 410, 252
128, 410, 252
127, 410, 252
125, 412, 252
124, 412, 252
123, 413, 252
122, 414, 252
122, 414, 252
122, 414, 252
122, 414, 252
122, 414, 252
122, 413, 252
122, 413, 252
121, 414, 252
121, 414, 252
120, 414, 252
119, 415, 252
118, 415, 252
116, 417, 252
116, 417, 252
115, 418, 252
114, 417, 252
114, 416, 252
114, 416, 252
113, 416, 252
113, 415, 252
114, 415, 252
113, 416, 252
113, 415, 252
112, 414, 252
111, 415, 252
111, 415, 252
113, 415, 252
113, 413, 252
113, 413, 252
113, 412, 252
113, 412, 252
112, 413, 252
111, 415, 252
113, 415, 252
113, 415, 252
112, 416, 252
111, 416, 252
111, 416, 252
111, 417, 252
111, 416, 252
112, 416, 252
112, 416, 252
112, 416, 252
112, 415, 252
111, 416, 252
111, 415, 252
111, 415, 252
111, 415, 252
111, 415, 252
111, 415, 252
111, 415, 252
110, 416, 252
110, 415, 252
110, 415, 252
109, 415, 252
110, 415, 252
109, 415, 252
106, 417, 252
106, 416, 252
106, 416, 252
106, 416, 252
106, 416, 252
106, 417, 252
106, 415, 252
107, 414, 252
107, 414, 252
106, 414, 252
106, 414, 252
105, 415, 252
106, 415, 252
106, 415, 252
106, 415, 252
106, 415, 252
105, 416, 252
104, 417, 252
103, 418, 252
103, 418, 252
103, 418, 252
103, 418, 252
102, 418, 252
102, 418, 252
102, 417, 252
102, 417, 252
101, 418, 252
100, 419, 252
100, 419, 252
100, 420, 252
100, 420, 252
100, 418, 252
100, 418, 252
100, 418, 252
101, 419, 252
101, 417, 252
101, 416, 252
101, 416, 252
101, 415, 252
101, 414, 252
101, 414, 252
101, 412, 252
100, 413, 252
100, 412, 252
100, 412, 252
99, 413, 252
100, 413, 252
100, 413, 252
98, 415, 252
98, 415, 252
98, 415, 252
98, 415, 252
98, 414, 252
98, 414, 252
98, 414, 252
98, 414, 252
97, 413, 252
97, 413, 252
96, 414, 252
96, 414, 252
96, 414, 252
95, 413, 252
95, 413, 252
95, 412, 252
95, 411, 252
94, 411, 252
94, 410, 252
94, 410, 252
94, 410, 252
95, 410, 252
95, 409, 252
94, 410, 252
94, 410, 252
94, 410, 252
94, 410, 252
94, 410, 252
94, 410, 252
94, 410, 252
96, 409, 252
96, 409, 252
95, 411, 252
97, 409, 252
99, 408, 252
99, 408, 252
99, 407, 252
98, 407, 252
97, 408, 252
98, 407, 252
98, 407, 252
98, 407, 252
98, 406, 252
98, 407, 252
99, 407, 252
101, 407, 252
102, 408, 252
103, 408, 252
102, 407, 252
103, 407, 252
105, 407, 252
105, 408, 252
106, 408, 252
107, 408, 252
111, 408, 252
111, 408, 252
110, 409, 252
111, 407, 252
112, 408, 252
112, 408, 252
111, 409, 252
113, 409, 252
112, 410, 252
112, 410, 252
113, 410, 252
115, 409, 252
116, 409, 252
119, 409, 252
121, 409, 252
120, 410, 252
120, 410, 252
120, 410, 252
119, 411, 252
122, 411, 252
122, 411, 252
122, 411, 252
124, 409, 252
125, 409, 252
125, 410, 252
125, 410, 252
125, 409, 252
124, 409, 252
123, 410, 252
121, 412, 252
121, 411, 252
121, 410, 252
121, 410, 252
121, 409, 252
121, 409, 252
120, 411, 252
120, 411, 252
120, 409, 252
120, 408, 252
119, 409, 252
120, 409, 252
118, 411, 252
118, 410, 252
118, 409, 252
118, 408, 252
118, 407, 252
118, 404, 252
118, 404, 252
118, 404, 252
118, 404, 252
118, 404, 252
118, 403, 252
118, 402, 252
115, 404, 252
115, 404, 252
115, 404, 252
115, 404, 252
114, 405, 252
114, 404, 252
114, 404, 252
114, 404, 252
114, 404, 252
114, 404, 252
114, 403, 252
114, 402, 252
114, 401, 252
114, 400, 252
114, 400, 252
114, 399, 252
114, 398, 252
114, 397, 252
114, 396, 252
113, 397, 252
113, 396, 252
113, 396, 252
112, 397, 252
112, 397, 252
112, 396, 252
112, 396, 252
113, 395, 252
113, 395, 252
111, 398, 252
109, 398, 252
108, 399, 252
107, 399, 252
106, 400, 252
106, 400, 252
106, 399, 252
106, 398, 252
106, 398, 252
105, 398, 252
105, 397, 252
105, 397, 252
105, 396, 252
104, 397, 252
104, 397, 252
104, 397, 252
104, 397, 252
106, 397, 252
105, 398, 252
105, 397, 252
104, 396, 252
104, 396, 252
104, 397, 252
104, 397, 252
104, 397, 252
105, 396, 252
104, 396, 252
104, 394, 252
105, 394, 252
105, 394, 252
104, 394, 252
103, 394, 252
103, 393, 252
103, 393, 252
103, 393, 252
103, 393, 252
103, 393, 252
102, 394, 252
102, 395, 252
102, 395, 252
104, 395, 252
104, 395, 252
104, 394, 252
104, 394, 252
103, 394, 252
104, 392, 252
105, 392, 252
107, 392, 252
107, 392, 252
108, 392, 252
108, 391, 252
108, 391, 252
108, 391, 252
110, 390, 252
110, 390, 252
111, 390, 252
111, 389, 252
113, 389, 252
112, 389, 252
114, 388, 252
113, 388, 252
114, 388, 252
115, 388, 252
115, 387, 252
114, 388, 252
116, 387, 252
116, 386, 252
116, 386, 252
116, 386, 252
116, 386, 252
118, 385, 252
118, 385, 252
119, 385, 252
120, 385, 252
121, 383, 252
121, 383, 252
122, 383, 252
122, 383, 252
124, 383, 252
125, 383, 252
125, 382, 252
125, 382, 252
127, 382, 252
127, 381, 252
128, 381, 252
128, 381, 252
128, 380, 252
130, 378, 252
130, 378, 252
130, 379, 252
130, 379, 252
130, 378, 252
130, 378, 252
130, 378, 252
132, 377, 252
132, 376, 252
132, 376, 252
132, 375, 252
131, 376, 252
131, 375, 252
131, 374, 252
131, 373, 252
131, 372, 252
132, 372, 252
132, 371, 252
132, 370, 252
132, 370, 252
132, 370, 252
132, 369, 252
132, 369, 252
132, 368, 252
132, 368, 252
132, 367, 252
132, 367, 252
131, 368, 252
130, 369, 252
130, 368, 252
130, 368, 252
130, 367, 252
130, 366, 252
130, 365, 252
130, 365, 252
130, 364, 252
130, 362, 252
130, 361, 252
130, 361, 252
130, 361, 252
129, 362, 252
129, 361, 252
129, 361, 252
129, 360, 252
129, 360, 252
129, 360, 252
128, 360, 252
128, 360, 252
128, 359, 252
128, 358, 252
128, 358, 252
128, 357, 252
128, 357, 252
128, 356, 252
128, 356, 252
127, 357, 252
128, 356, 252
127, 356, 252
127, 356, 252
125, 357, 252
125, 357, 252
124, 358, 252
124, 358, 252
124, 358, 252
124, 357, 252
123, 357, 252
