EXPOSED, INFECTED, DEAD
301, 1086, 188
302, 1083, 188
302, 1082, 188
302, 1081, 188
302, 1080, 188
301, 1078, 188
300, 1077, 188
301, 1077, 188
300, 1074, 188
300, 1073, 188
300, 1071, 188
299, 1072, 188
300, 1070, 188
300, 1069, 188
299, 1069, 188
297, 1071, 188
294, 1072, 188
294, 1069, 188
295, 1065, 188
295, 1065, 188
295, 1065, 188
294, 1065, 188
293, 1066, 188
292, 1066, 188
292, 1066, 188
293, 1066, 188
292, 1066, 188
293, 1065, 188
293, 1065, 188
293, 1062, 188
295, 1059, 188
296, 1060, 188
296, 1056, 189
297, 1055, 189
296, 1056, 189
299, 1057, 189
303, 1056, 189
305, 1056, 190
306, 1055, 190
309, 1055, 190
311, 1054, 190
312, 1053, 190
314, 1049, 190
316, 1048, 190
316, 1049, 190
319, 1051, 190
320, 1049, 190
323, 1047, 190
325, 1047, 191
326, 1047, 191
326, 1045, 191
325, 1043, 191
327, 1041, 191
330, 1041, 191
332, 1038, 191
334, 1038, 191
335, 1036, 191
336, 1036, 191
336, 1036, 191
339, 1035, 191
341, 1034, 191
342, 1032, 191
342, 1031, 191
341, 1033, 191
344, 1029, 191
344, 1029, 191
342, 1030, 191
345, 1029, 191
346, 1026, 191
348, 1025, 191
352, 1025, 191
354, 1024, 191
355, 1024, 191
356, 1025, 191
356, 1025, 191
356, 1023, 191
358, 1023, 191
358, 1023, 191
360, 1023, 191
364, 1021, 191
366, 1019, 191
366, 1018, 191
366, 1015, 191
363, 1016, 191
362, 1017, 191
361, 1017, 191
360, 1016, 191
360, 1014, 191
358, 1015, 191
358, 1016, 191
357, 1015, 191
359, 1013, 191
358, 1013, 191
358, 1011, 191
358, 1012, 191
358, 1012, 191
358, 1012, 191
358, 1012, 191
358, 1011, 191
358, 1011, 191
358, 1009, 191
357, 1006, 191
355, 1008, 191
353, 1010, 191
352, 1010, 191
351, 1011, 191
353, 1012, 191
353, 1011, 191
354, 1009, 191
354, 1007, 191
354, 1005, 191
354, 1003, 191
353, 1004, 191
354, 1002, 191
353, 1002, 191
355, 1002, 191
354, 1002, 191
354, 1000, 191
353, 998, 191
354, 998, 191
352, 998, 191
352, 996, 191
350, 995, 192
351, 993, 192
349, 992, 192
349, 992, 192
350, 991, 192
349, 990, 192
349, 989, 192
350, 988, 192
350, 986, 192
352, 986, 192
352, 984, 192
352, 983, 192
352, 982, 192
349, 985, 192
349, 986, 192
349, 984, 192
350, 983, 192
350, 983, 192
349, 982, 192
348, 981, 192
347, 978, 192
348, 977, 192
348, 977, 192
348, 976, 192
349, 975, 192
349, 973, 192
348, 972, 193
347, 973, 193
347, 971, 193
346, 970, 193
345, 970, 193
344, 970, 193
344, 967, 193
345, 967, 193
345, 967, 193
342, 968, 193
341, 968, 193
339, 969, 193
338, 969, 193
338, 965, 193
338, 963, 193
338, 961, 193
338, 959, 193
338, 958, 193
338, 957, 193
335, 960, 193
335, 961, 193
333, 962, 193
336, 961, 193
338, 961, 193
337, 963, 193
341, 963, 193
342, 963, 193
343, 962, 193
344, 963, 193
344, 963, 193
343, 964, 193
342, 964, 193
346, 963, 193
345, 963, 193
346, 960, 193
354, 957, 194
356, 954, 194
359, 955, 194
361, 954, 194
367, 954, 194
367, 954, 194
367, 954, 194
369, 954, 194
370, 951, 194
373, 951, 194
373, 952, 194
376, 952, 194
379, 951, 194
379, 951, 194
380, 952, 194
381, 953, 194
380, 955, 194
381, 954, 194
382, 955, 194
386, 955, 194
389, 955, 194
388, 955, 194
389, 955, 194
389, 956, 194
389, 957, 194
388, 958, 194
390, 956, 194
396, 955, 194
399, 953, 194
400, 953, 194
401, 952, 194
400, 952, 194
402, 952, 194
402, 951, 194
405, 952, 194
405, 953, 194
407, 952, 194
408, 952, 194
408, 952, 194
410, 951, 194
413, 946, 194
412, 945, 194
411, 946, 194
410, 947, 194
411, 945, 194
411, 943, 194
405, 949, 194
406, 948, 194
406, 946, 194
406, 944, 194
404, 945, 194
403, 943, 194
404, 944, 194
404, 943, 194
404, 942, 194
406, 941, 194
405, 940, 194
404, 939, 194
403, 939, 194
403, 934, 194
402, 934, 194
401, 933, 194
402, 933, 194
400, 934, 194
399, 934, 194
399, 933, 194
400, 933, 194
400, 930, 194
400, 929, 194
397, 931, 194
397, 930, 194
397, 931, 194
397, 929, 194
397, 928, 194
398, 927, 194
396, 928, 194
396, 927, 194
396, 927, 194
396, 927, 194
393, 929, 194
394, 929, 194
394, 929, 194
394, 928, 194
395, 928, 194
394, 929, 194
393, 930, 194
390, 931, 194
389, 932, 194
388, 933, 194
387, 933, 194
387, 933, 194
386, 933, 194
384, 933, 194
384, 933, 194
384, 933, 194
384, 931, 194
383, 932, 194
381, 933, 194
380, 932, 194
380, 932, 194
379, 931, 194
378, 932, 194
378, 931, 194
378, 931, 194
377, 930, 194
378, 928, 194
379, 928, 194
377, 929, 194
377, 927, 194
377, 926, 194
378, 924, 194
378, 924, 194
378, 923, 194
375, 925, 194
376, 925, 194
376, 925, 194
375, 925, 194
375, 925, 194
374, 925, 194
373, 925, 194
371, 925, 194
371, 924, 194
371, 923, 194
370, 922, 194
369, 922, 194
369, 922, 194
367, 923, 194
367, 921, 194
365, 923, 194
363, 923, 194
364, 923, 194
365, 921, 194
363, 923, 194
362, 924, 194
361, 925, 194
364, 927, 194
364, 927, 194
365, 928, 194
365, 928, 194
366, 928, 194
364, 928, 194
367, 928, 194
368, 929, 194
371, 928, 194
377, 928, 194
377, 929, 194
378, 926, 194
376, 923, 194
376, 922, 194
380, 922, 194
377, 924, 194
378, 924, 194
378, 925, 194
381, 925, 194
381, 925, 194
382, 921, 194
384, 919, 194
386, 918, 194
387, 918, 194
387, 918, 194
386, 918, 194
388, 915, 195
388, 913, 195
387, 911, 195
388, 911, 195
387, 910, 195
388, 910, 195
387, 910, 195
387, 911, 195
386, 908, 195
386, 908, 195
386, 907, 195
389, 906, 195
390, 905, 195
390, 903, 195
392, 899, 195
394, 896, 195
394, 897, 195
393, 894, 195
391, 895, 195
391, 893, 195
390, 892, 195
391, 892, 195
392, 892, 195
390, 893, 195
390, 893, 195
388, 894, 195
388, 893, 195
386, 893, 195
383, 897, 195
383, 896, 195
381, 898, 195
382, 898, 195
383, 897, 195
383, 898, 195
382, 898, 195
380, 899, 195
379, 899, 195
379, 898, 195
381, 898, 195
383, 897, 195
383, 896, 195
381, 896, 195
380, 896, 195
381, 892, 195
381, 892, 195
381, 891, 195
382, 890, 195
382, 890, 195
379, 892, 195
379, 892, 195
381, 892, 195
380, 893, 195
378, 895, 195
378, 894, 196
376, 895, 196
376, 891, 196
377, 889, 196
377, 887, 196
379, 885, 196
377, 884, 196
374, 886, 196
371, 887, 196
370, 886, 196
371, 884, 196
371, 881, 196
368, 883, 196
367, 883, 196
367, 883, 196
366, 884, 196
365, 883, 196
364, 884, 196
362, 886, 196
362, 882, 196
361, 883, 196
362, 881, 196
362, 880, 196
361, 880, 196
360, 881, 196
360, 881, 196
361, 880, 196
359, 879, 196
358, 880, 196
359, 879, 196
359, 878, 196
359, 876, 196
359, 877, 196
359, 874, 196
357, 876, 196
355, 877, 196
352, 877, 196
351, 878, 196
352, 878, 196
351, 877, 196
351, 876, 196
350, 876, 196
349, 877, 196
349, 877, 196
350, 877, 196
350, 876, 196
348, 875, 196
348, 873, 196
348, 870, 196
348, 870, 196
348, 868, 196
347, 868, 196
345, 868, 196
343, 868, 196
343, 869, 196
343, 868, 196
344, 868, 196
342, 869, 196
342, 868, 196
342, 867, 196
342, 865, 196
342, 864, 196
342, 866, 196
343, 866, 196
344, 866, 196
341, 869, 196
342, 867, 196
347, 867, 196
349, 866, 196
350, 862, 196
349, 860, 196
351, 861, 196
354, 861, 196
355, 863, 196
354, 867, 196
355, 866, 196
358, 866, 196
360, 865, 196
361, 865, 196
363, 862, 196
363, 860, 196
367, 859, 196
367, 860, 196
368, 860, 196
369, 861, 196
372, 858, 196
374, 858, 196
376, 857, 196
376, 856, 196
376, 855, 196
376, 853, 196
377, 854, 196
379, 853, 196
378, 853, 196
379, 855, 196
379, 855, 196
379, 857, 196
380, 856, 196
381, 856, 196
381, 858, 196
382, 858, 196
383, 858, 196
381, 860, 196
382, 859, 196
384, 857, 196
383, 858, 196
385, 857, 196
383, 860, 196
385, 859, 196
386, 861, 196
385, 861, 196
385, 861, 196
386, 860, 196
386, 861, 196
386, 860, 196
385, 861, 196
384, 860, 196
384, 860, 196
384, 859, 196
383, 860, 196
382, 861, 196
381, 860, 196
381, 861, 196
380, 863, 196
380, 862, 196
379, 862, 196
379, 862, 196
379, 862, 196
379, 862, 196
379, 862, 196
379, 861, 196
376, 861, 196
375, 862, 196
375, 861, 196
374, 862, 196
375, 861, 196
374, 862, 196
374, 857, 197
373, 857, 197
372, 858, 197
373, 858, 197
373, 858, 197
372, 858, 197
372, 858, 197
372, 856, 197
373, 854, 197
371, 856, 197
372, 856, 197
372, 854, 197
372, 854, 197
371, 855, 197
370, 854, 197
368, 855, 197
369, 852, 197
370, 851, 197
371, 849, 197
370, 850, 197
368, 850, 197
366, 851, 197
365, 851, 197
365, 848, 197
364, 849, 197
362, 851, 197
361, 851, 197
361, 850, 197
360, 851, 197
358, 852, 197
358, 850, 197
358, 849, 197
357, 850, 197
358, 850, 197
358, 849, 197
358, 849, 197
359, 849, 197
359, 846, 197
360, 846, 197
360, 845, 197
358, 845, 197
357, 845, 197
355, 846, 197
352, 848, 197
352, 847, 197
351, 846, 197
350, 844, 197
349, 845, 197
349, 844, 197
350, 844, 197
351, 843, 197
351, 841, 197
347, 844, 197
347, 842, 197
347, 842, 197
347, 842, 197
345, 842, 197
345, 840, 197
345, 839, 198
345, 838, 198
344, 839, 198
344, 836, 198
344, 836, 198
344, 835, 198
343, 836, 198
341, 837, 198
341, 835, 198
340, 833, 198
341, 831, 198
341, 831, 198
339, 832, 198
339, 831, 198
339, 832, 198
340, 833, 198
340, 831, 198
344, 831, 198
343, 828, 198
340, 830, 198
340, 830, 198
343, 829, 198
344, 829, 198
345, 829, 198
347, 830, 198
348, 831, 198
345, 833, 198
348, 833, 198
349, 833, 198
349, 832, 198
354, 832, 198
355, 828, 198
357, 829, 198
359, 829, 198
360, 829, 198
361, 829, 198
363, 829, 198
362, 831, 198
361, 831, 198
363, 829, 198
362, 830, 198
363, 829, 198
365, 829, 198
365, 831, 198
363, 834, 198
366, 834, 198
367, 832, 198
366, 832, 198
367, 830, 198
366, 832, 198
365, 830, 198
365, 831, 198
367, 831, 198
368, 830, 198
368, 832, 198
369, 831, 198
370, 830, 198
370, 831, 198
374, 829, 198
373, 830, 198
374, 829, 198
374, 830, 198
375, 830, 198
375, 828, 198
377, 827, 198
378, 826, 198
376, 828, 198
376, 827, 198
375, 827, 198
374, 828, 198
374, 828, 198
374, 828, 198
374, 828, 198
374, 825, 198
374, 823, 198
374, 821, 198
373, 822, 198
372, 820, 198
372, 821, 198
372, 820, 198
372, 820, 198
372, 820, 198
372, 819, 198
374, 818, 198
373, 819, 198
370, 822, 198
368, 824, 198
368, 822, 198
369, 821, 198
368, 820, 198
368, 820, 198
366, 822, 198
367, 822, 198
367, 822, 198
366, 821, 198
366, 821, 198
366, 819, 198
366, 819, 198
365, 820, 198
366, 817, 198
366, 817, 198
365, 817, 198
366, 817, 198
365, 815, 198
364, 814, 198
361, 817, 198
361, 816, 198
361, 815, 198
360, 815, 198
360, 813, 198
359, 812, 198
357, 815, 198
356, 814, 198
356, 814, 198
356, 813, 198
352, 816, 198
352, 815, 198
351, 812, 198
352, 812, 198
351, 813, 198
350, 814, 198
350, 810, 198
350, 810, 198
351, 809, 198
351, 809, 198
350, 806, 198
349, 805, 198
346, 808, 198
345, 809, 198
344, 808, 198
343, 809, 198
341, 808, 198
340, 808, 198
338, 809, 198
338, 809, 198
337, 809, 198
336, 809, 198
336, 806, 198
337, 805, 198
337, 805, 198
335, 807, 198
337, 805, 198
336, 804, 198
336, 803, 198
334, 803, 198
334, 802, 198
334, 802, 198
333, 803, 198
333, 803, 198
334, 802, 198
334, 802, 198
335, 802, 198
335, 802, 198
334, 804, 198
332, 806, 198
334, 804, 198
334, 803, 198
334, 804, 198
334, 804, 198
332, 806, 198
329, 807, 199
327, 809, 199
328, 807, 199
328, 803, 199
327, 803, 199
326, 803, 199
326, 802, 199
325, 803, 199
325, 803, 199
323, 805, 199
322, 807, 199
321, 807, 199
320, 807, 199
320, 807, 199
320, 806, 199
320, 805, 199
320, 805, 199
318, 804, 199
318, 805, 199
316, 807, 199
315, 806, 199
315, 805, 199
314, 806, 199
314, 805, 199
316, 805, 199
316, 805, 199
314, 806, 199
314, 807, 199
311, 809, 199
311, 807, 199
312, 805, 199
312, 803, 199
312, 801, 199
309, 804, 199
307, 805, 199
307, 803, 199
305, 805, 199
304, 806, 199
305, 805, 199
304, 805, 199
302, 807, 199
302, 807, 199
302, 806, 199
303, 806, 199
302, 806, 199
302, 804, 199
300, 805, 199
299, 806, 199
299, 806, 199
298, 807, 199
298, 804, 199
296, 804, 199
295, 805, 199
296, 805, 199
296, 805, 199
297, 805, 199
296, 805, 199
296, 806, 199
295, 807, 199
295, 806, 199
293, 809, 199
291, 811, 199
290, 811, 199
289, 812, 199
288, 813, 199
288, 810, 199
288, 810, 199
288, 809, 199
288, 806, 199
289, 806, 199
290, 806, 199
290, 806, 199
291, 803, 199
291, 803, 199
291, 804, 199
291, 805, 199
291, 805, 199
292, 805, 199
292, 804, 199
293, 803, 199
292, 804, 199
292, 805, 199
292, 803, 200
291, 805, 200
291, 803, 200
291, 803, 200
291, 802, 200
289, 803, 200
288, 799, 200
289, 798, 200
290, 796, 200
289, 794, 200
288, 792, 200
287, 789, 200
286, 790, 200
286, 789, 200
286, 789, 200
284, 791, 200
284, 786, 200
284, 784, 200
284, 784, 200
283, 784, 200
283, 784, 200
283, 784, 200
283, 782, 200
282, 783, 200
282, 783, 200
282, 783, 200
281, 784, 200
278, 785, 200
276, 786, 200
274, 786, 200
274, 786, 200
275, 786, 200
275, 787, 200
275, 786, 200
277, 786, 200
276, 786, 200
278, 786, 200
278, 786, 200
278, 786, 200
279, 784, 200
277, 782, 200
279, 782, 200
279, 781, 200
279, 781, 200
279, 781, 200
279, 780, 200
278, 781, 200
279, 779, 200
279, 779, 200
280, 778, 200
278, 779, 200
277, 780, 200
274, 783, 200
271, 785, 200
269, 785, 200
267, 787, 200
266, 788, 200
266, 789, 200
265, 790, 200
266, 789, 200
265, 791, 200
264, 791, 200
264, 791, 200
264, 791, 200
264, 791, 200
262, 793, 200
261, 792, 200
261, 792, 200
261, 792, 200
260, 793, 200
261, 791, 200
261, 791, 200
261, 790, 200
260, 791, 200
260, 791, 200
260, 791, 200
259, 791, 200
257, 794, 200
256, 795, 200
255, 796, 200
254, 794, 200
253, 795, 200
253, 794, 200
255, 792, 200
253, 793, 200
252, 793, 200
253, 792, 200
252, 789, 200
251, 790, 200
251, 791, 200
249, 793, 200
248, 792, 200
248, 793, 200
249, 793, 200
249, 789, 200
249, 787, 200
248, 787, 200
249, 785, 200
248, 786, 200
247, 786, 200
247, 786, 200
245, 787, 201
244, 787, 201
244, 786, 201
244, 786, 201
245, 786, 201
242, 787, 201
242, 785, 201
241, 786, 201
239, 783, 201
240, 782, 201
240, 781, 201
240, 781, 201
240, 780, 201
238, 781, 201
236, 782, 201
235, 782, 201
234, 783, 201
232, 785, 201
232, 783, 201
230, 785, 201
229, 786, 201
230, 782, 202
231, 780, 202
231, 780, 202
231, 781, 202
231, 780, 202
231, 780, 202
230, 780, 202
231, 779, 202
228, 782, 202
228, 781, 202
223, 785, 202
224, 785, 202
224, 786, 202
223, 786, 202
224, 785, 202
221, 786, 202
222, 786, 202
222, 784, 202
221, 784, 202
221, 783, 202
219, 782, 202
219, 781, 202
219, 781, 202
218, 782, 202
218, 781, 202
219, 776, 202
215, 778, 202
214, 778, 202
214, 776, 202
211, 779, 202
211, 779, 202
210, 778, 202
210, 776, 202
210, 776, 202
208, 779, 202
207, 780, 202
207, 779, 202
207, 779, 202
207, 778, 202
208, 778, 202
208, 777, 202
208, 776, 202
207, 777, 202
207, 777, 202
206, 777, 202
205, 776, 202
205, 776, 202
206, 774, 202
205, 775, 202
205, 774, 202
204, 774, 202
204, 774, 202
200, 777, 202
200, 777, 202
199, 777, 202
199, 777, 202
199, 774, 202
199, 774, 202
198, 774, 202
197, 775, 202
197, 774, 202
195, 776, 202
195, 776, 202
195, 776, 202
195, 775, 202
195, 775, 202
195, 775, 202
195, 774, 202
195, 774, 202
195, 774, 202
195, 772, 202
193, 773, 202
194, 772, 202
192, 773, 202
191, 772, 202
192, 770, 202
191, 770, 202
192, 768, 202
194, 768, 202
197, 767, 202
197, 769, 202
198, 769, 202
197, 770, 202
196, 770, 202
197, 769, 202
198, 769, 202
199, 768, 202
199, 769, 202
200, 766, 202
202, 763, 202
203, 764, 202
203, 762, 202
204, 762, 202
208, 761, 202
209, 760, 202
210, 759, 202
209, 760, 202
212, 760, 202
212, 759, 202
214, 760, 202
217, 760, 202
218, 759, 202
218, 761, 202
220, 758, 202
222, 754, 202
223, 754, 202
226, 754, 202
228, 751, 202
228, 749, 202
228, 746, 202
228, 745, 202
231, 746, 202
229, 747, 202
229, 745, 202
229, 744, 202
229, 744, 202
231, 742, 203
233, 740, 203
232, 738, 203
233, 736, 203
233, 737, 203
233, 738, 203
234, 737, 203
237, 736, 203
239, 735, 203
238, 735, 203
238, 734, 203
237, 735, 203
237, 733, 203
237, 733, 203
239, 733, 203
239, 733, 203
239, 732, 203
240, 732, 203
240, 731, 203
240, 730, 203
241, 731, 203
240, 731, 203
240, 731, 203
238, 731, 203
237, 731, 203
237, 728, 203
236, 729, 203
236, 729, 203
236, 729, 203
234, 729, 203
233, 729, 203
233, 728, 203
233, 727, 203
232, 728, 203
233, 727, 203
233, 727, 203
233, 727, 203
233, 727, 203
233, 726, 203
232, 725, 203
231, 724, 203
231, 724, 203
231, 724, 203
232, 722, 203
232, 720, 203
231, 721, 203
230, 722, 203
233, 722, 203
233, 723, 203
233, 722, 203
233, 721, 203
233, 721, 203
232, 721, 203
230, 722, 203
229, 721, 203
229, 719, 203
230, 719, 203
230, 717, 203
230, 715, 203
230, 714, 203
230, 713, 203
229, 714, 203
228, 714, 203
227, 714, 203
227, 713, 203
226, 712, 203
225, 713, 203
225, 712, 203
225, 712, 203
225, 711, 203
225, 710, 203
227, 709, 203
226, 710, 203
226, 709, 203
226, 708, 203
226, 707, 203
226, 707, 203
226, 705, 203
226, 703, 203
225, 704, 203
225, 703, 203
225, 702, 203
225, 699, 203
225, 696, 203
225, 695, 203
224, 696, 203
223, 694, 203
223, 693, 203
223, 691, 203
222, 692, 203
219, 694, 203
219, 693, 203
218, 693, 203
218, 693, 203
217, 694, 203
216, 695, 203
215, 696, 203
214, 695, 203
213, 695, 203
213, 694, 203
213, 695, 203
213, 694, 203
213, 693, 203
213, 693, 203
212, 693, 203
214, 692, 203
217, 691, 203
217, 689, 203
217, 690, 203
217, 690, 203
218, 688, 203
220, 687, 203
224, 687, 203
226, 687, 203
225, 688, 203
229, 686, 203
228, 687, 203
229, 688, 203
233, 687, 203
233, 687, 203
233, 687, 203
233, 689, 203
236, 688, 203
236, 688, 203
237, 686, 203
238, 687, 203
238, 688, 203
242, 688, 203
242, 687, 203
241, 687, 203
243, 687, 203
241, 689, 203
241, 689, 203
241, 688, 203
242, 688, 203
242, 688, 203
244, 688, 203
246, 688, 203
246, 688, 203
250, 687, 203
250, 688, 203
251, 688, 203
251, 686, 203
252, 685, 203
253, 684, 203
253, 682, 203
253, 682, 203
257, 682, 203
257, 684, 203
255, 686, 203
257, 686, 203
257, 686, 203
260, 686, 203
264, 684, 203
263, 687, 203
264, 685, 203
263, 686, 203
262, 685, 203
262, 684, 203
264, 682, 203
264, 681, 204
264, 680, 204
263, 680, 204
263, 679, 204
264, 679, 204
265, 679, 204
265, 678, 204
264, 679, 204
265, 679, 204
265, 679, 204
264, 679, 204
261, 682, 204
262, 680, 204
262, 680, 204
263, 679, 204
263, 678, 204
263, 678, 204
263, 678, 204
262, 677, 204
260, 679, 204
261, 679, 204
261, 678, 204
260, 678, 204
260, 677, 204
260, 676, 204
261, 676, 204
260, 677, 204
261, 677, 204
261, 676, 204
260, 675, 204
259, 676, 204
258, 675, 204
257, 674, 204
255, 675, 204
254, 676, 204
254, 673, 204
253, 674, 204
252, 675, 204
252, 674, 205
252, 673, 205
251, 673, 205
250, 672, 205
250, 672, 205
249, 673, 205
249, 671, 205
250, 670, 205
250, 669, 205
250, 669, 205
251, 668, 205
249, 669, 205
248, 670, 205
247, 670, 205
247, 669, 205
247, 668, 205
246, 669, 205
245, 670, 205
246, 668, 205
247, 666, 205
247, 666, 205
247, 663, 205
246, 663, 205
246, 663, 205
246, 663, 205
246, 661, 205
246, 661, 205
246, 661, 205
244, 663, 205
244, 663, 205
245, 663, 205
245, 663, 205
245, 663, 205
244, 662, 205
244, 661, 205
244, 659, 205
243, 659, 205
242, 659, 205
241, 656, 205
241, 655, 205
241, 653, 205
241, 652, 205
239, 653, 205
239, 652, 205
239, 651, 205
239, 648, 205
239, 648, 205
238, 649, 205
239, 648, 205
239, 647, 205
239, 646, 205
240, 644, 205
238, 644, 205
240, 644, 205
239, 644, 205
244, 643, 205
244, 644, 205
245, 644, 205
246, 642, 205
248, 642, 205
248, 644, 205
248, 644, 205
248, 644, 205
249, 644, 205
247, 646, 205
248, 646, 205
250, 644, 205
250, 642, 205
251, 643, 205
253, 642, 205
254, 641, 205
254, 642, 205
254, 641, 205
254, 641, 205
257, 640, 205
257, 641, 205
258, 641, 205
259, 639, 205
258, 637, 205
257, 636, 205
258, 636, 205
259, 634, 205
259, 634, 205
258, 634, 205
257, 634, 205
257, 632, 205
258, 633, 205
261, 631, 205
261, 629, 205
260, 630, 205
261, 629, 205
261, 628, 205
260, 627, 205
260, 626, 205
261, 625, 205
261, 624, 205
260, 625, 205
259, 625, 205
260, 626, 205
259, 625, 205
259, 623, 205
258, 623, 205
262, 623, 205
262, 622, 205
261, 623, 205
261, 622, 205
261, 622, 205
261, 623, 205
262, 622, 205
261, 621, 205
261, 620, 205
260, 620, 205
259, 620, 205
258, 620, 205
257, 621, 205
258, 621, 205
258, 620, 205
258, 620, 205
258, 620, 205
258, 617, 205
256, 619, 205
256, 618, 205
256, 615, 205
256, 616, 205
253, 618, 205
253, 616, 205
252, 616, 205
251, 617, 205
250, 617, 205
248, 618, 205
248, 618, 205
248, 618, 205
248, 616, 205
248, 615, 205
248, 615, 205
248, 614, 205
248, 612, 205
246, 614, 205
246, 613, 205
246, 613, 205
245, 614, 205
245, 614, 205
245, 614, 205
246, 614, 205
246, 613, 205
244, 615, 205
244, 612, 205
244, 610, 205
243, 610, 205
244, 610, 205
244, 610, 205
244, 609, 205
244, 609, 205
244, 608, 205
242, 609, 205
241, 610, 205
241, 610, 205
241, 609, 205
240, 609, 205
240, 609, 205
239, 610, 205
238, 609, 205
238, 607, 205
238, 605, 205
238, 603, 205
237, 603, 205
237, 603, 205
238, 603, 205
238, 603, 205
238, 602, 205
237, 603, 205
236, 602, 205
236, 601, 205
236, 600, 205
236, 598, 205
234, 600, 205
234, 600, 205
232, 601, 205
231, 602, 205
231, 602, 205
231, 600, 205
231, 599, 205
232, 599, 205
232, 599, 205
232, 598, 205
233, 597, 205
233, 596, 205
234, 593, 205
234, 593, 205
233, 593, 205
232, 593, 205
231, 592, 205
231, 592, 205
232, 592, 205
228, 596, 205
229, 595, 205
230, 594, 205
230, 592, 206
230, 592, 206
231, 592, 206
231, 592, 206
231, 590, 206
232, 591, 206
233, 591, 206
233, 592, 206
235, 591, 206
234, 590, 206
236, 588, 206
238, 588, 206
239, 587, 206
239, 588, 206
240, 588, 206
242, 587, 206
245, 587, 206
245, 583, 206
246, 584, 206
248, 583, 206
249, 581, 206
250, 581, 206
251, 581, 206
251, 579, 206
251, 579, 206
252, 579, 206
251, 581, 206
250, 582, 206
251, 580, 206
253, 577, 206
253, 578, 206
254, 578, 206
254, 578, 206
255, 578, 206
256, 578, 206
259, 577, 206
260, 577, 206
263, 577, 206
263, 577, 206
263, 576, 206
262, 577, 206
266, 575, 206
266, 574, 206
265, 575, 206
266, 575, 206
267, 575, 206
267, 574, 206
267, 574, 206
267, 573, 206
267, 570, 206
266, 570, 206
264, 572, 207
264, 571, 208
264, 570, 208
264, 570, 208
264, 568, 208
263, 568, 208
262, 568, 208
262, 567, 208
263, 567, 208
263, 567, 208
261, 569, 208
260, 569, 208
260, 569, 208
261, 568, 208
261, 568, 208
261, 565, 208
260, 564, 208
261, 563, 209
260, 564, 209
260, 564, 209
259, 564, 209
259, 564, 209
259, 564, 209
259, 563, 209
259, 563, 209
259, 562, 209
259, 561, 209
259, 559, 209
258, 559, 209
258, 559, 209
258, 559, 209
258, 560, 209
257, 559, 209
257, 556, 209
258, 556, 209
255, 559, 209
254, 560, 209
252, 560, 209
252, 560, 209
250, 560, 209
250, 559, 209
250, 559, 209
249, 558, 209
249, 558, 209
249, 559, 209
249, 557, 209
248, 559, 209
248, 558, 209
247, 559, 209
246, 556, 209
246, 556, 209
245, 557, 209
244, 557, 209
243, 557, 209
243, 557, 209
244, 557, 209
244, 555, 209
243, 553, 209
243, 552, 209
243, 552, 209
242, 552, 209
241, 551, 209
240, 550, 209
240, 549, 209
240, 549, 209
240, 549, 209
238, 550, 209
237, 550, 209
236, 550, 209
235, 551, 209
236, 551, 209
236, 551, 209
236, 549, 209
236, 550, 209
237, 550, 209
235, 552, 209
235, 550, 209
231, 553, 210
231, 553, 210
231, 553, 210
230, 554, 210
229, 555, 210
229, 555, 210
229, 555, 210
227, 555, 210
227, 554, 210
228, 553, 210
228, 553, 210
228, 554, 210
227, 554, 210
226, 556, 210
226, 553, 210
226, 552, 210
226, 552, 210
227, 552, 210
230, 552, 210
231, 551, 210
231, 552, 210
232, 552, 210
232, 552, 210
233, 551, 210
233, 551, 210
232, 551, 210
236, 550, 210
236, 549, 210
236, 550, 210
237, 549, 210
238, 549, 210
239, 548, 210
239, 548, 210
239, 546, 210
240, 545, 210
241, 544, 210
241, 545, 210
241, 543, 210
242, 543, 210
241, 544, 210
240, 544, 210
239, 546, 210
239, 544, 210
239, 544, 210
240, 544, 210
243, 544, 210
243, 544, 210
245, 543, 210
245, 544, 210
247, 543, 210
250, 543, 210
249, 544, 210
249, 544, 210
250, 543, 210
249, 545, 210
248, 545, 210
248, 546, 210
248, 546, 210
247, 546, 210
250, 546, 210
250, 545, 210
250, 546, 210
249, 546, 210
249, 547, 210
251, 547, 210
252, 547, 210
254, 547, 210
254, 547, 210
254, 548, 210
253, 547, 210
252, 548, 210
251, 550, 210
251, 549, 210
251, 548, 210
251, 547, 210
250, 547, 210
250, 546, 210
250, 545, 210
250, 545, 210
250, 545, 210
249, 546, 210
249, 547, 210
249, 547, 210
249, 547, 210
248, 547, 210
248, 545, 210
248, 544, 210
248, 543, 210
247, 544, 210
247, 543, 210
247, 544, 210
246, 544, 210
245, 545, 210
245, 545, 210
245, 544, 210
245, 543, 210
245, 541, 210
245, 539, 210
244, 539, 210
244, 539, 210
244, 538, 210
244, 536, 210
243, 537, 210
243, 537, 210
243, 537, 210
244, 536, 210
244, 536, 210
244, 534, 210
244, 534, 210
243, 534, 210
243, 534, 210
243, 532, 210
243, 532, 210
242, 534, 210
241, 534, 210
241, 534, 210
241, 534, 210
241, 533, 210
239, 534, 210
238, 535, 210
237, 535, 210
236, 536, 210
235, 537, 210
236, 536, 210
236, 535, 210
236, 535, 210
235, 536, 210
234, 536, 210
234, 536, 210
234, 534, 210
234, 532, 210
234, 531, 210
232, 532, 210
232, 532, 210
232, 532, 210
230, 534, 210
230, 535, 210
230, 531, 210
