tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6696,04/09/2020T12:00:00 ,154336,93,157,30,39,27,3,1870,5,349
6697,04/09/2020T12:10:00 ,154335,94,157,30,39,27,3,1870,5,350
6698,04/09/2020T12:20:00 ,154335,93,158,30,39,27,3,1870,5,350
6699,04/09/2020T12:30:00 ,154334,93,157,30,39,27,3,1872,5,349
6700,04/09/2020T12:40:00 ,154334,93,157,30,39,27,3,1872,5,349
6701,04/09/2020T12:50:00 ,154334,93,156,30,39,27,3,1873,5,348
6702,04/09/2020T13:00:00 ,154334,93,156,30,39,27,3,1873,5,348
6703,04/09/2020T13:10:00 ,154334,93,156,30,39,27,3,1873,5,348
6704,04/09/2020T13:20:00 ,154334,92,156,30,39,27,3,1874,5,347
6705,04/09/2020T13:30:00 ,154333,93,156,30,39,27,3,1874,5,348
6706,04/09/2020T13:40:00 ,154333,93,156,30,39,27,3,1874,5,348
6707,04/09/2020T13:50:00 ,154333,93,156,30,39,27,3,1874,5,348
6708,04/09/2020T14:00:00 ,154333,93,156,30,39,27,3,1874,5,348
6709,04/09/2020T14:10:00 ,154333,93,156,30,39,27,3,1874,5,348
6710,04/09/2020T14:20:00 ,154333,92,157,29,40,27,3,1874,5,348
6711,04/09/2020T14:30:00 ,154332,93,157,29,40,27,3,1874,5,349
6712,04/09/2020T14:40:00 ,154331,94,157,29,40,27,3,1874,5,350
6713,04/09/2020T14:50:00 ,154330,95,157,29,40,27,3,1874,5,351
6714,04/09/2020T15:00:00 ,154330,95,157,29,40,27,3,1874,5,351
6715,04/09/2020T15:10:00 ,154329,96,157,28,41,27,3,1874,5,352
6716,04/09/2020T15:20:00 ,154328,97,157,28,41,27,3,1874,5,353
6717,04/09/2020T15:30:00 ,154328,97,157,28,40,28,3,1874,5,353
6718,04/09/2020T15:40:00 ,154328,97,156,28,40,28,3,1875,5,352
6719,04/09/2020T15:50:00 ,154327,98,155,28,40,28,3,1876,5,352
6720,04/09/2020T16:00:00 ,154327,98,155,28,40,28,3,1876,5,352
6721,04/09/2020T16:10:00 ,154326,99,155,28,40,28,3,1876,5,353
6722,04/09/2020T16:20:00 ,154326,98,156,28,40,26,3,1878,5,351
6723,04/09/2020T16:30:00 ,154326,98,156,28,40,26,3,1878,5,351
6724,04/09/2020T16:40:00 ,154325,99,155,28,40,26,3,1879,5,351
6725,04/09/2020T16:50:00 ,154325,98,156,28,40,26,3,1879,5,351
6726,04/09/2020T17:00:00 ,154324,99,156,27,41,26,3,1879,5,352
6727,04/09/2020T17:10:00 ,154323,100,156,27,41,26,3,1879,5,353
6728,04/09/2020T17:20:00 ,154323,100,156,27,41,26,3,1879,5,353
6729,04/09/2020T17:30:00 ,154323,100,156,27,41,26,3,1879,5,353
6730,04/09/2020T17:40:00 ,154322,101,156,27,41,26,3,1879,5,354
6731,04/09/2020T17:50:00 ,154321,102,156,27,41,26,3,1879,5,355
6732,04/09/2020T18:00:00 ,154321,102,156,27,41,26,3,1879,5,355
6733,04/09/2020T18:10:00 ,154321,102,156,27,41,26,3,1879,5,355
6734,04/09/2020T18:20:00 ,154321,102,156,26,42,26,3,1879,5,355
6735,04/09/2020T18:30:00 ,154321,102,156,26,42,26,3,1879,5,355
6736,04/09/2020T18:40:00 ,154321,101,157,26,42,26,3,1879,5,355
6737,04/09/2020T18:50:00 ,154320,102,157,25,43,26,3,1879,5,356
6738,04/09/2020T19:00:00 ,154320,102,157,25,43,26,3,1879,5,356
6739,04/09/2020T19:10:00 ,154320,102,157,25,43,26,3,1879,5,356
6740,04/09/2020T19:20:00 ,154320,102,157,25,43,26,3,1879,5,356
6741,04/09/2020T19:30:00 ,154320,102,157,24,43,26,3,1880,5,355
6742,04/09/2020T19:40:00 ,154320,102,157,24,43,26,3,1880,5,355
6743,04/09/2020T19:50:00 ,154320,102,157,24,43,26,3,1880,5,355
6744,04/09/2020T20:00:00 ,154320,101,158,24,42,26,3,1881,5,354
6745,04/09/2020T20:10:00 ,154320,101,158,24,42,26,3,1881,5,354
6746,04/09/2020T20:20:00 ,154320,101,158,24,42,26,3,1881,5,354
6747,04/09/2020T20:30:00 ,154320,101,157,24,42,26,3,1882,5,353
6748,04/09/2020T20:40:00 ,154319,101,158,24,42,26,3,1882,5,354
6749,04/09/2020T20:50:00 ,154319,100,159,24,42,26,3,1882,5,354
6750,04/09/2020T21:00:00 ,154319,100,159,24,42,26,3,1882,5,354
6751,04/09/2020T21:10:00 ,154319,99,160,24,42,26,3,1882,5,354
6752,04/09/2020T21:20:00 ,154319,99,159,24,42,26,3,1883,5,353
6753,04/09/2020T21:30:00 ,154319,99,158,24,42,26,3,1884,5,352
6754,04/09/2020T21:40:00 ,154319,99,158,24,42,26,3,1884,5,352
6755,04/09/2020T21:50:00 ,154319,99,158,24,42,26,3,1884,5,352
6756,04/09/2020T22:00:00 ,154319,98,157,25,42,26,3,1885,5,351
6757,04/09/2020T22:10:00 ,154319,97,157,26,42,26,3,1885,5,351
6758,04/09/2020T22:20:00 ,154319,97,156,26,42,26,3,1886,5,350
6759,04/09/2020T22:30:00 ,154319,97,156,26,42,26,3,1886,5,350
6760,04/09/2020T22:40:00 ,154319,97,155,26,42,26,3,1887,5,349
6761,04/09/2020T22:50:00 ,154319,97,155,25,43,26,3,1887,5,349
6762,04/09/2020T23:00:00 ,154319,97,155,25,43,26,3,1887,5,349
6763,04/09/2020T23:10:00 ,154319,96,155,25,43,26,3,1888,5,348
6764,04/09/2020T23:20:00 ,154319,96,155,25,43,26,3,1888,5,348
6765,04/09/2020T23:30:00 ,154319,96,155,25,43,26,3,1888,5,348
6766,04/09/2020T23:40:00 ,154319,96,155,25,42,26,3,1889,5,347
6767,04/09/2020T23:50:00 ,154319,96,155,25,42,26,3,1889,5,347
6768,04/10/2020T00:00:00 ,154319,95,156,25,42,26,3,1889,5,347
6769,04/10/2020T00:10:00 ,154319,95,156,25,41,25,3,1891,5,345
6770,04/10/2020T00:20:00 ,154319,95,156,25,41,25,3,1891,5,345
6771,04/10/2020T00:30:00 ,154319,95,155,25,41,25,3,1892,5,344
6772,04/10/2020T00:40:00 ,154318,96,155,25,41,25,3,1892,5,345
6773,04/10/2020T00:50:00 ,154318,95,156,25,41,25,3,1892,5,345
6774,04/10/2020T01:00:00 ,154318,95,156,25,41,25,3,1892,5,345
6775,04/10/2020T01:10:00 ,154318,95,156,25,41,25,3,1892,5,345
6776,04/10/2020T01:20:00 ,154318,95,156,25,41,25,3,1892,5,345
6777,04/10/2020T01:30:00 ,154318,94,157,25,41,25,3,1892,5,345
6778,04/10/2020T01:40:00 ,154318,94,157,25,41,25,3,1892,5,345
6779,04/10/2020T01:50:00 ,154318,94,157,25,41,25,3,1892,5,345
6780,04/10/2020T02:00:00 ,154318,94,157,24,42,25,3,1892,5,345
6781,04/10/2020T02:10:00 ,154318,94,157,24,42,25,3,1892,5,345
6782,04/10/2020T02:20:00 ,154318,92,157,25,42,25,3,1893,5,344
6783,04/10/2020T02:30:00 ,154318,92,157,25,42,25,3,1893,5,344
6784,04/10/2020T02:40:00 ,154318,92,157,25,42,25,3,1893,5,344
6785,04/10/2020T02:50:00 ,154318,92,157,25,42,25,3,1893,5,344
6786,04/10/2020T03:00:00 ,154318,92,157,25,42,25,3,1893,5,344
6787,04/10/2020T03:10:00 ,154318,92,156,25,42,25,3,1894,5,343
6788,04/10/2020T03:20:00 ,154318,92,156,25,42,25,3,1894,5,343
6789,04/10/2020T03:30:00 ,154318,92,156,25,42,25,3,1894,5,343
6790,04/10/2020T03:40:00 ,154318,92,156,25,42,25,3,1894,5,343
6791,04/10/2020T03:50:00 ,154318,92,156,25,42,25,3,1894,5,343
6792,04/10/2020T04:00:00 ,154318,92,155,25,42,25,3,1895,5,342
6793,04/10/2020T04:10:00 ,154317,92,156,25,42,24,3,1896,5,342
6794,04/10/2020T04:20:00 ,154317,92,154,24,43,24,3,1898,5,340
6795,04/10/2020T04:30:00 ,154317,92,154,23,44,24,3,1898,5,340
6796,04/10/2020T04:40:00 ,154317,92,154,23,44,24,3,1898,5,340
6797,04/10/2020T04:50:00 ,154317,92,154,23,44,24,3,1898,5,340
6798,04/10/2020T05:00:00 ,154317,91,155,23,44,24,3,1898,5,340
6799,04/10/2020T05:10:00 ,154317,89,156,24,44,24,3,1898,5,340
6800,04/10/2020T05:20:00 ,154316,90,156,24,44,24,3,1898,5,341
6801,04/10/2020T05:30:00 ,154316,90,156,24,44,24,3,1898,5,341
6802,04/10/2020T05:40:00 ,154316,90,156,24,44,24,3,1898,5,341
6803,04/10/2020T05:50:00 ,154316,89,156,24,45,24,3,1898,5,341
6804,04/10/2020T06:00:00 ,154316,89,155,24,45,24,3,1899,5,340
6805,04/10/2020T06:10:00 ,154316,89,155,24,45,24,3,1899,5,340
6806,04/10/2020T06:20:00 ,154316,89,155,22,47,24,3,1899,5,340
6807,04/10/2020T06:30:00 ,154316,88,156,22,47,24,3,1899,5,340
6808,04/10/2020T06:40:00 ,154316,88,156,22,46,24,3,1900,5,339
6809,04/10/2020T06:50:00 ,154316,88,156,22,46,24,3,1900,5,339
6810,04/10/2020T07:00:00 ,154316,88,155,22,46,24,3,1901,5,338
6811,04/10/2020T07:10:00 ,154316,87,156,22,46,24,3,1901,5,338
6812,04/10/2020T07:20:00 ,154316,87,156,22,46,24,3,1901,5,338
6813,04/10/2020T07:30:00 ,154316,87,156,22,46,24,3,1901,5,338
6814,04/10/2020T07:40:00 ,154316,87,156,22,46,24,3,1901,5,338
6815,04/10/2020T07:50:00 ,154316,87,156,22,46,24,3,1901,5,338
6816,04/10/2020T08:00:00 ,154316,87,156,22,46,24,3,1901,5,338
6817,04/10/2020T08:10:00 ,154316,87,156,22,46,24,3,1901,5,338
6818,04/10/2020T08:20:00 ,154316,87,156,22,46,24,3,1901,5,338
6819,04/10/2020T08:30:00 ,154316,86,156,23,46,24,3,1901,5,338
6820,04/10/2020T08:40:00 ,154316,86,156,22,47,24,3,1901,5,338
6821,04/10/2020T08:50:00 ,154315,87,156,22,46,24,3,1902,5,338
6822,04/10/2020T09:00:00 ,154315,87,156,22,45,25,3,1902,5,338
6823,04/10/2020T09:10:00 ,154315,87,155,22,45,25,3,1903,5,337
6824,04/10/2020T09:20:00 ,154314,88,155,22,44,25,3,1904,5,337
6825,04/10/2020T09:30:00 ,154314,87,156,22,44,25,3,1904,5,337
6826,04/10/2020T09:40:00 ,154314,87,156,22,44,25,3,1904,5,337
6827,04/10/2020T09:50:00 ,154312,89,155,22,44,25,3,1905,5,338
6828,04/10/2020T10:00:00 ,154312,89,155,22,44,25,3,1905,5,338
6829,04/10/2020T10:10:00 ,154312,89,153,21,45,25,3,1907,5,336
6830,04/10/2020T10:20:00 ,154312,89,153,21,45,25,3,1907,5,336
6831,04/10/2020T10:30:00 ,154312,89,153,21,45,25,3,1907,5,336
6832,04/10/2020T10:40:00 ,154312,89,153,21,45,25,3,1907,5,336
6833,04/10/2020T10:50:00 ,154312,88,153,22,45,25,3,1907,5,336
6834,04/10/2020T11:00:00 ,154312,88,153,21,46,25,3,1907,5,336
6835,04/10/2020T11:10:00 ,154312,87,154,20,47,25,3,1907,5,336
6836,04/10/2020T11:20:00 ,154312,87,154,19,48,25,3,1907,5,336
6837,04/10/2020T11:30:00 ,154312,87,153,19,48,25,3,1908,5,335
6838,04/10/2020T11:40:00 ,154312,87,153,19,48,25,3,1908,5,335
6839,04/10/2020T11:50:00 ,154312,87,153,19,48,25,3,1908,5,335
6840,04/10/2020T12:00:00 ,154311,88,153,19,48,25,3,1908,5,336
6841,04/10/2020T12:10:00 ,154311,88,153,19,48,25,3,1908,5,336
6842,04/10/2020T12:20:00 ,154311,88,153,19,48,25,3,1908,5,336
6843,04/10/2020T12:30:00 ,154311,88,152,19,48,25,3,1909,5,335
6844,04/10/2020T12:40:00 ,154311,88,152,19,48,25,3,1909,5,335
6845,04/10/2020T12:50:00 ,154310,89,152,19,48,25,3,1909,5,336
6846,04/10/2020T13:00:00 ,154310,89,152,19,48,25,3,1909,5,336
6847,04/10/2020T13:10:00 ,154310,89,152,18,49,25,3,1909,5,336
6848,04/10/2020T13:20:00 ,154310,89,152,18,49,25,3,1909,5,336
6849,04/10/2020T13:30:00 ,154310,86,154,19,49,25,3,1909,5,336
6850,04/10/2020T13:40:00 ,154310,86,154,19,48,25,3,1910,5,335
6851,04/10/2020T13:50:00 ,154309,87,153,19,48,25,3,1911,5,335
6852,04/10/2020T14:00:00 ,154309,86,153,20,48,25,3,1911,5,335
6853,04/10/2020T14:10:00 ,154309,86,153,20,48,25,3,1911,5,335
6854,04/10/2020T14:20:00 ,154309,86,153,20,48,25,3,1911,5,335
6855,04/10/2020T14:30:00 ,154309,85,153,21,48,25,3,1911,5,335
6856,04/10/2020T14:40:00 ,154307,87,153,21,48,25,3,1911,5,337
6857,04/10/2020T14:50:00 ,154307,87,153,21,48,25,3,1911,5,337
6858,04/10/2020T15:00:00 ,154306,88,153,21,48,25,3,1911,5,338
6859,04/10/2020T15:10:00 ,154305,89,153,21,48,25,3,1911,5,339
6860,04/10/2020T15:20:00 ,154303,91,151,21,48,25,3,1913,5,339
6861,04/10/2020T15:30:00 ,154303,91,151,21,48,25,3,1913,5,339
6862,04/10/2020T15:40:00 ,154302,92,151,21,48,25,3,1913,5,340
6863,04/10/2020T15:50:00 ,154302,92,151,21,47,25,3,1914,5,339
6864,04/10/2020T16:00:00 ,154302,92,151,21,47,25,3,1914,5,339
6865,04/10/2020T16:10:00 ,154302,92,151,21,47,25,3,1914,5,339
6866,04/10/2020T16:20:00 ,154302,92,150,21,47,25,3,1915,5,338
6867,04/10/2020T16:30:00 ,154302,91,150,22,47,25,3,1915,5,338
6868,04/10/2020T16:40:00 ,154302,91,150,22,45,25,3,1917,5,336
6869,04/10/2020T16:50:00 ,154302,91,150,22,45,25,3,1917,5,336
6870,04/10/2020T17:00:00 ,154302,91,150,21,46,25,3,1917,5,336
6871,04/10/2020T17:10:00 ,154302,91,150,21,46,25,3,1917,5,336
6872,04/10/2020T17:20:00 ,154302,90,150,22,46,25,3,1917,5,336
6873,04/10/2020T17:30:00 ,154302,90,150,22,46,25,3,1917,5,336
6874,04/10/2020T17:40:00 ,154302,90,150,22,46,25,3,1917,5,336
6875,04/10/2020T17:50:00 ,154302,89,151,22,46,25,3,1917,5,336
6876,04/10/2020T18:00:00 ,154302,89,151,22,46,25,3,1917,5,336
6877,04/10/2020T18:10:00 ,154302,88,151,23,46,25,3,1917,5,336
6878,04/10/2020T18:20:00 ,154302,88,150,23,46,25,3,1918,5,335
6879,04/10/2020T18:30:00 ,154302,88,150,23,46,25,3,1918,5,335
6880,04/10/2020T18:40:00 ,154302,88,150,23,46,25,3,1918,5,335
6881,04/10/2020T18:50:00 ,154301,89,150,23,46,25,3,1918,5,336
6882,04/10/2020T19:00:00 ,154301,89,150,23,46,25,3,1918,5,336
6883,04/10/2020T19:10:00 ,154301,89,149,23,46,25,3,1919,5,335
6884,04/10/2020T19:20:00 ,154301,89,149,23,46,25,3,1919,5,335
6885,04/10/2020T19:30:00 ,154301,89,149,22,47,25,3,1919,5,335
6886,04/10/2020T19:40:00 ,154301,89,149,22,47,25,3,1919,5,335
6887,04/10/2020T19:50:00 ,154301,89,148,22,47,25,3,1920,5,334
6888,04/10/2020T20:00:00 ,154301,89,147,22,46,26,2,1922,5,332
6889,04/10/2020T20:10:00 ,154301,89,147,22,46,26,2,1922,5,332
6890,04/10/2020T20:20:00 ,154301,89,147,22,46,26,2,1922,5,332
6891,04/10/2020T20:30:00 ,154301,88,145,23,46,26,2,1924,5,330
6892,04/10/2020T20:40:00 ,154301,88,145,23,46,26,2,1924,5,330
6893,04/10/2020T20:50:00 ,154301,87,145,24,46,26,2,1924,5,330
6894,04/10/2020T21:00:00 ,154301,87,145,24,46,26,2,1924,5,330
6895,04/10/2020T21:10:00 ,154301,86,146,24,46,26,2,1924,5,330
6896,04/10/2020T21:20:00 ,154301,86,144,24,46,26,2,1926,5,328
6897,04/10/2020T21:30:00 ,154301,86,144,24,45,26,2,1927,5,327
6898,04/10/2020T21:40:00 ,154301,86,143,24,45,26,2,1928,5,326
6899,04/10/2020T21:50:00 ,154301,85,144,24,45,26,2,1928,5,326
6900,04/10/2020T22:00:00 ,154301,85,144,24,45,26,2,1928,5,326
6901,04/10/2020T22:10:00 ,154301,85,144,24,45,26,2,1928,5,326
6902,04/10/2020T22:20:00 ,154301,84,144,24,45,26,2,1929,5,325
6903,04/10/2020T22:30:00 ,154301,84,144,23,46,26,2,1929,5,325
6904,04/10/2020T22:40:00 ,154301,84,144,23,46,26,2,1929,5,325
6905,04/10/2020T22:50:00 ,154301,84,144,23,46,26,2,1929,5,325
6906,04/10/2020T23:00:00 ,154301,84,144,23,46,26,2,1929,5,325
6907,04/10/2020T23:10:00 ,154301,84,144,23,46,26,2,1929,5,325
6908,04/10/2020T23:20:00 ,154301,84,144,23,46,26,2,1929,5,325
6909,04/10/2020T23:30:00 ,154301,84,144,23,46,26,2,1929,5,325
6910,04/10/2020T23:40:00 ,154301,84,144,23,45,26,2,1930,5,324
6911,04/10/2020T23:50:00 ,154300,85,143,23,45,26,2,1931,5,324
6912,04/11/2020T00:00:00 ,154300,85,143,23,45,26,2,1931,5,324
6913,04/11/2020T00:10:00 ,154299,85,144,23,45,26,2,1931,5,325
6914,04/11/2020T00:20:00 ,154299,85,144,23,44,26,2,1932,5,324
6915,04/11/2020T00:30:00 ,154299,84,144,23,44,26,2,1933,5,323
6916,04/11/2020T00:40:00 ,154299,84,143,23,43,26,2,1935,5,321
6917,04/11/2020T00:50:00 ,154299,84,142,23,43,26,2,1936,5,320
6918,04/11/2020T01:00:00 ,154299,84,142,23,43,26,2,1936,5,320
6919,04/11/2020T01:10:00 ,154299,84,142,23,43,26,2,1936,5,320
6920,04/11/2020T01:20:00 ,154299,84,141,23,43,26,2,1937,5,319
6921,04/11/2020T01:30:00 ,154299,84,141,23,43,26,2,1937,5,319
6922,04/11/2020T01:40:00 ,154299,84,141,23,43,26,2,1937,5,319
6923,04/11/2020T01:50:00 ,154298,85,141,23,43,26,2,1937,5,320
6924,04/11/2020T02:00:00 ,154298,84,141,23,42,26,2,1939,5,318
6925,04/11/2020T02:10:00 ,154298,84,141,23,42,26,2,1939,5,318
6926,04/11/2020T02:20:00 ,154297,85,141,22,43,26,2,1939,5,319
6927,04/11/2020T02:30:00 ,154297,85,140,22,43,26,2,1940,5,318
6928,04/11/2020T02:40:00 ,154297,84,140,23,43,26,2,1940,5,318
6929,04/11/2020T02:50:00 ,154297,81,142,24,43,26,2,1940,5,318
6930,04/11/2020T03:00:00 ,154297,81,141,24,43,25,2,1942,5,316
6931,04/11/2020T03:10:00 ,154297,80,142,24,43,25,2,1942,5,316
6932,04/11/2020T03:20:00 ,154297,79,143,24,43,25,2,1942,5,316
6933,04/11/2020T03:30:00 ,154297,79,143,24,43,25,2,1942,5,316
6934,04/11/2020T03:40:00 ,154297,79,142,24,43,25,2,1943,5,315
6935,04/11/2020T03:50:00 ,154297,78,143,24,43,25,2,1943,5,315
6936,04/11/2020T04:00:00 ,154297,78,142,24,43,25,2,1944,5,314
6937,04/11/2020T04:10:00 ,154297,78,142,24,43,25,2,1944,5,314
6938,04/11/2020T04:20:00 ,154297,78,141,24,43,25,2,1945,5,313
6939,04/11/2020T04:30:00 ,154297,77,141,25,43,25,2,1945,5,313
6940,04/11/2020T04:40:00 ,154297,77,141,25,43,25,2,1945,5,313
6941,04/11/2020T04:50:00 ,154297,77,141,25,43,25,2,1945,5,313
6942,04/11/2020T05:00:00 ,154297,77,141,25,43,25,2,1945,5,313
6943,04/11/2020T05:10:00 ,154297,77,141,25,43,25,2,1945,5,313
6944,04/11/2020T05:20:00 ,154297,77,141,23,45,25,2,1945,5,313
6945,04/11/2020T05:30:00 ,154297,77,140,23,44,25,2,1947,5,311
6946,04/11/2020T05:40:00 ,154297,77,139,23,44,25,2,1948,5,310
6947,04/11/2020T05:50:00 ,154296,78,139,23,44,25,2,1948,5,311
6948,04/11/2020T06:00:00 ,154296,77,140,22,45,25,2,1948,5,311
6949,04/11/2020T06:10:00 ,154296,77,140,22,45,25,2,1948,5,311
6950,04/11/2020T06:20:00 ,154296,77,140,22,45,25,2,1948,5,311
6951,04/11/2020T06:30:00 ,154296,77,140,22,45,25,2,1948,5,311
6952,04/11/2020T06:40:00 ,154296,77,139,22,44,25,2,1950,5,309
6953,04/11/2020T06:50:00 ,154296,75,141,22,44,25,2,1950,5,309
6954,04/11/2020T07:00:00 ,154296,75,140,22,44,25,2,1951,5,308
6955,04/11/2020T07:10:00 ,154296,74,141,22,44,25,2,1951,5,308
6956,04/11/2020T07:20:00 ,154296,74,141,22,44,25,2,1951,5,308
6957,04/11/2020T07:30:00 ,154296,74,141,22,44,25,2,1951,5,308
6958,04/11/2020T07:40:00 ,154296,73,141,23,44,25,2,1951,5,308
6959,04/11/2020T07:50:00 ,154296,73,141,23,43,25,2,1952,5,307
6960,04/11/2020T08:00:00 ,154296,72,142,23,43,25,2,1952,5,307
6961,04/11/2020T08:10:00 ,154296,72,142,23,42,25,2,1953,5,306
6962,04/11/2020T08:20:00 ,154296,71,143,23,42,25,2,1953,5,306
6963,04/11/2020T08:30:00 ,154296,71,141,23,42,25,2,1955,5,304
6964,04/11/2020T08:40:00 ,154296,71,141,23,42,25,2,1955,5,304
6965,04/11/2020T08:50:00 ,154296,71,140,23,42,25,2,1956,5,303
6966,04/11/2020T09:00:00 ,154296,71,140,23,42,25,2,1956,5,303
6967,04/11/2020T09:10:00 ,154296,71,140,23,42,25,2,1956,5,303
6968,04/11/2020T09:20:00 ,154296,71,140,23,41,26,2,1956,5,303
6969,04/11/2020T09:30:00 ,154296,71,140,23,41,26,2,1956,5,303
6970,04/11/2020T09:40:00 ,154295,71,140,23,41,26,2,1957,5,303
6971,04/11/2020T09:50:00 ,154293,73,140,23,41,26,2,1957,5,305
6972,04/11/2020T10:00:00 ,154293,73,139,23,41,26,2,1958,5,304
6973,04/11/2020T10:10:00 ,154293,73,139,23,41,26,2,1958,5,304
6974,04/11/2020T10:20:00 ,154293,73,139,23,41,26,2,1958,5,304
6975,04/11/2020T10:30:00 ,154293,73,139,23,41,26,2,1958,5,304
6976,04/11/2020T10:40:00 ,154292,74,138,23,41,26,2,1959,5,304
6977,04/11/2020T10:50:00 ,154292,74,138,23,41,26,2,1959,5,304
6978,04/11/2020T11:00:00 ,154292,74,138,22,42,26,2,1959,5,304
6979,04/11/2020T11:10:00 ,154291,74,139,22,42,26,2,1959,5,305
6980,04/11/2020T11:20:00 ,154291,74,138,22,42,26,2,1960,5,304
6981,04/11/2020T11:30:00 ,154290,75,138,22,42,27,1,1960,5,305
6982,04/11/2020T11:40:00 ,154290,75,137,22,42,27,1,1961,5,304
6983,04/11/2020T11:50:00 ,154290,75,137,22,42,27,1,1961,5,304
6984,04/11/2020T12:00:00 ,154290,75,137,22,42,27,1,1961,5,304
6985,04/11/2020T12:10:00 ,154290,75,136,22,42,27,1,1962,5,303
6986,04/11/2020T12:20:00 ,154290,75,136,21,43,27,1,1962,5,303
6987,04/11/2020T12:30:00 ,154290,74,137,21,43,27,1,1962,5,303
6988,04/11/2020T12:40:00 ,154290,74,137,21,43,27,1,1962,5,303
6989,04/11/2020T12:50:00 ,154290,74,137,21,43,27,1,1962,5,303
6990,04/11/2020T13:00:00 ,154290,74,136,21,43,27,1,1963,5,302
6991,04/11/2020T13:10:00 ,154290,74,136,21,43,27,1,1963,5,302
6992,04/11/2020T13:20:00 ,154290,74,136,21,43,27,1,1963,5,302
6993,04/11/2020T13:30:00 ,154290,74,136,21,43,27,1,1963,5,302
6994,04/11/2020T13:40:00 ,154289,75,136,21,43,26,1,1964,5,302
6995,04/11/2020T13:50:00 ,154288,76,136,21,43,25,1,1965,5,302
6996,04/11/2020T14:00:00 ,154288,75,136,21,43,25,1,1966,5,301
6997,04/11/2020T14:10:00 ,154288,75,136,20,44,25,1,1966,5,301
6998,04/11/2020T14:20:00 ,154288,75,135,20,44,25,1,1967,5,300
6999,04/11/2020T14:30:00 ,154287,75,136,20,44,25,1,1967,5,301
7000,04/11/2020T14:40:00 ,154287,75,136,20,44,25,1,1967,5,301
7001,04/11/2020T14:50:00 ,154287,75,136,20,44,25,1,1967,5,301
7002,04/11/2020T15:00:00 ,154286,76,136,20,44,25,1,1967,5,302
7003,04/11/2020T15:10:00 ,154286,76,135,20,44,24,1,1969,5,300
7004,04/11/2020T15:20:00 ,154286,75,136,20,44,24,1,1969,5,300
7005,04/11/2020T15:30:00 ,154286,75,136,20,44,24,1,1969,5,300
7006,04/11/2020T15:40:00 ,154286,75,136,20,44,24,1,1969,5,300
7007,04/11/2020T15:50:00 ,154286,75,136,20,43,24,1,1970,5,299
7008,04/11/2020T16:00:00 ,154286,74,137,20,42,24,1,1971,5,298
7009,04/11/2020T16:10:00 ,154286,74,137,20,42,24,1,1971,5,298
7010,04/11/2020T16:20:00 ,154286,74,137,20,42,24,1,1971,5,298
7011,04/11/2020T16:30:00 ,154286,74,136,20,42,24,1,1972,5,297
7012,04/11/2020T16:40:00 ,154286,74,136,20,42,24,1,1972,5,297
7013,04/11/2020T16:50:00 ,154286,74,136,20,42,24,1,1972,5,297
7014,04/11/2020T17:00:00 ,154285,75,136,20,42,24,1,1972,5,298
7015,04/11/2020T17:10:00 ,154285,75,136,20,42,24,1,1972,5,298
7016,04/11/2020T17:20:00 ,154285,75,136,20,42,24,1,1972,5,298
7017,04/11/2020T17:30:00 ,154285,75,136,20,42,24,1,1972,5,298
7018,04/11/2020T17:40:00 ,154285,74,134,21,42,24,1,1974,5,296
7019,04/11/2020T17:50:00 ,154285,74,134,21,42,24,1,1974,5,296
7020,04/11/2020T18:00:00 ,154285,74,134,21,42,24,1,1974,5,296
7021,04/11/2020T18:10:00 ,154285,74,134,21,42,24,1,1974,5,296
7022,04/11/2020T18:20:00 ,154285,74,134,21,42,24,1,1974,5,296
7023,04/11/2020T18:30:00 ,154285,74,134,20,43,24,1,1974,5,296
7024,04/11/2020T18:40:00 ,154285,74,134,20,43,24,1,1974,5,296
7025,04/11/2020T18:50:00 ,154285,73,135,20,43,24,1,1974,5,296
7026,04/11/2020T19:00:00 ,154285,73,135,20,42,24,1,1975,5,295
7027,04/11/2020T19:10:00 ,154285,73,133,20,42,24,1,1977,5,293
7028,04/11/2020T19:20:00 ,154285,73,133,20,42,24,1,1977,5,293
7029,04/11/2020T19:30:00 ,154285,73,133,20,42,24,1,1977,5,293
7030,04/11/2020T19:40:00 ,154285,73,133,20,42,24,1,1977,5,293
7031,04/11/2020T19:50:00 ,154285,73,132,20,41,24,1,1979,5,291
7032,04/11/2020T20:00:00 ,154285,73,131,20,41,24,1,1980,5,290
7033,04/11/2020T20:10:00 ,154285,73,131,20,41,24,1,1980,5,290
7034,04/11/2020T20:20:00 ,154285,73,131,20,40,24,1,1981,5,289
7035,04/11/2020T20:30:00 ,154285,73,131,20,40,24,1,1981,5,289
7036,04/11/2020T20:40:00 ,154285,73,131,20,40,24,1,1981,5,289
7037,04/11/2020T20:50:00 ,154285,73,131,20,40,24,1,1981,5,289
7038,04/11/2020T21:00:00 ,154285,73,130,20,39,24,1,1983,5,287
7039,04/11/2020T21:10:00 ,154285,73,130,19,40,24,1,1983,5,287
7040,04/11/2020T21:20:00 ,154285,73,130,19,40,24,1,1983,5,287
7041,04/11/2020T21:30:00 ,154285,73,130,19,40,24,1,1983,5,287
7042,04/11/2020T21:40:00 ,154285,73,130,19,40,24,1,1983,5,287
