EXPOSED, INFECTED, DEAD
1592, 3372, 90
1598, 3372, 90
1603, 3369, 90
1610, 3368, 90
1620, 3365, 90
1633, 3362, 90
1637, 3366, 90
1642, 3367, 90
1649, 3367, 90
1654, 3364, 90
1654, 3362, 90
1655, 3364, 90
1659, 3363, 90
1657, 3365, 90
1662, 3361, 90
1661, 3363, 90
1662, 3361, 90
1664, 3363, 90
1668, 3359, 90
1673, 3357, 90
1682, 3355, 91
1686, 3353, 91
1689, 3353, 91
1691, 3352, 91
1695, 3349, 91
1699, 3354, 91
1704, 3357, 91
1698, 3357, 91
1702, 3358, 91
1697, 3362, 91
1701, 3357, 91
1703, 3359, 91
1709, 3360, 91
1708, 3355, 91
1709, 3352, 91
1709, 3355, 91
1711, 3350, 91
1712, 3343, 91
1714, 3342, 91
1712, 3343, 91
1711, 3343, 91
1709, 3341, 91
1709, 3340, 91
1707, 3342, 91
1704, 3341, 91
1707, 3333, 91
1701, 3333, 91
1702, 3333, 91
1699, 3335, 91
1699, 3332, 92
1691, 3335, 92
1688, 3334, 92
1686, 3335, 92
1679, 3339, 92
1676, 3340, 92
1677, 3336, 92
1674, 3337, 92
1670, 3337, 92
1671, 3338, 92
1668, 3334, 92
1666, 3336, 92
1665, 3335, 92
1664, 3331, 92
1664, 3329, 92
1670, 3327, 92
1666, 3332, 92
1670, 3327, 92
1668, 3324, 92
1668, 3321, 92
1667, 3320, 92
1666, 3320, 92
1667, 3317, 92
1671, 3317, 92
1673, 3312, 92
1678, 3303, 92
1677, 3301, 92
1676, 3302, 92
1675, 3299, 92
1672, 3302, 92
1669, 3304, 92
1668, 3305, 92
1667, 3300, 92
1667, 3295, 92
1662, 3295, 92
1662, 3295, 92
1657, 3297, 92
1648, 3303, 92
1644, 3303, 92
1643, 3305, 92
1640, 3303, 92
1636, 3305, 92
1633, 3305, 92
1631, 3303, 92
1627, 3306, 92
1622, 3309, 92
1622, 3305, 92
1622, 3297, 92
1619, 3299, 92
1618, 3297, 92
1613, 3299, 92
1613, 3294, 92
1612, 3288, 92
1610, 3286, 93
1606, 3286, 93
1607, 3284, 93
1606, 3285, 93
1604, 3283, 93
1598, 3289, 93
1595, 3291, 93
1591, 3292, 93
1583, 3295, 93
1580, 3296, 93
1577, 3294, 93
1572, 3294, 93
1570, 3291, 93
1568, 3291, 93
1564, 3292, 93
1561, 3293, 93
1559, 3291, 93
1559, 3285, 93
1555, 3287, 93
1552, 3284, 93
1548, 3286, 93
1541, 3291, 93
1538, 3293, 93
1536, 3286, 93
1532, 3285, 93
1527, 3285, 93
1527, 3282, 93
1525, 3283, 93
1525, 3278, 93
1521, 3281, 93
1522, 3281, 93
1519, 3283, 94
1522, 3279, 94
1520, 3281, 94
1526, 3278, 94
1522, 3277, 94
1528, 3277, 94
1534, 3269, 94
1536, 3268, 94
1541, 3264, 94
1542, 3264, 95
1546, 3262, 95
1546, 3265, 95
1545, 3267, 95
1547, 3269, 95
1549, 3269, 95
1553, 3267, 95
1559, 3265, 95
1561, 3261, 95
1560, 3265, 95
1566, 3268, 95
1568, 3267, 95
1572, 3266, 95
1577, 3265, 95
1581, 3263, 95
1580, 3266, 95
1584, 3265, 95
1584, 3266, 95
1587, 3263, 95
1585, 3264, 95
1591, 3260, 95
1591, 3262, 95
1590, 3265, 95
1587, 3264, 95
1594, 3263, 95
1596, 3262, 95
1598, 3258, 95
1598, 3258, 95
1604, 3255, 95
1603, 3258, 95
1605, 3260, 95
1611, 3260, 95
1611, 3259, 95
1613, 3264, 95
1614, 3261, 96
1617, 3260, 96
1618, 3263, 96
1625, 3260, 96
1626, 3260, 96
1631, 3261, 96
1633, 3263, 96
1636, 3264, 96
1632, 3265, 96
1638, 3262, 96
1636, 3267, 96
1637, 3265, 96
1635, 3265, 96
1634, 3262, 96
1633, 3265, 96
1631, 3262, 96
1631, 3261, 96
1634, 3255, 96
1628, 3256, 96
1628, 3256, 96
1628, 3252, 96
1619, 3260, 96
1617, 3257, 96
1616, 3256, 96
1614, 3255, 96
1610, 3257, 97
1607, 3257, 97
1608, 3251, 97
1606, 3251, 97
1605, 3250, 97
1602, 3253, 97
1600, 3253, 97
1603, 3248, 97
1598, 3251, 97
1596, 3249, 97
1594, 3247, 97
1599, 3245, 97
1599, 3244, 97
1594, 3245, 97
1592, 3241, 98
1592, 3241, 98
1591, 3238, 98
1581, 3248, 98
1578, 3246, 99
1576, 3246, 99
1576, 3245, 99
1572, 3244, 99
1568, 3247, 99
1564, 3251, 99
1558, 3256, 99
1553, 3259, 99
1555, 3254, 99
1553, 3249, 99
1544, 3260, 99
1543, 3260, 99
1539, 3260, 99
1541, 3259, 99
1539, 3258, 99
1539, 3254, 99
1535, 3255, 99
1535, 3252, 99
1534, 3251, 99
1527, 3254, 99
1524, 3254, 99
1522, 3248, 99
1523, 3243, 99
1520, 3244, 99
1517, 3244, 99
1514, 3246, 99
1508, 3249, 99
1509, 3248, 99
1506, 3246, 99
1501, 3244, 99
1499, 3243, 99
1497, 3241, 99
1496, 3241, 99
1495, 3240, 99
1494, 3241, 99
1490, 3243, 99
1487, 3245, 99
1481, 3247, 99
1480, 3248, 99
1476, 3249, 99
1473, 3247, 99
1469, 3249, 99
1465, 3252, 99
1464, 3250, 99
1463, 3250, 99
1460, 3251, 99
1455, 3251, 99
1454, 3252, 99
1455, 3250, 99
1452, 3246, 99
1450, 3245, 100
1444, 3248, 100
1442, 3253, 100
1438, 3251, 100
1436, 3250, 100
1434, 3250, 100
1433, 3254, 100
1429, 3257, 100
1434, 3255, 100
1431, 3254, 100
1431, 3254, 100
1429, 3259, 100
1430, 3260, 100
1428, 3264, 101
1429, 3261, 101
1434, 3258, 101
1435, 3261, 101
1440, 3256, 101
1444, 3256, 101
1445, 3260, 101
1450, 3257, 101
1450, 3257, 101
1448, 3256, 102
1456, 3253, 102
1460, 3246, 102
1463, 3246, 102
1466, 3247, 102
1476, 3244, 102
1488, 3245, 102
1497, 3245, 102
1503, 3247, 102
1505, 3242, 102
1500, 3245, 102
1502, 3242, 102
1504, 3243, 102
1509, 3242, 102
1510, 3243, 102
1507, 3244, 102
1510, 3241, 102
1513, 3240, 102
1517, 3241, 102
1521, 3234, 102
1519, 3238, 102
1523, 3239, 102
1521, 3245, 102
1528, 3245, 102
1530, 3250, 102
1535, 3245, 102
1536, 3246, 102
1536, 3246, 102
1544, 3245, 102
1550, 3236, 102
1550, 3234, 102
1551, 3234, 102
1558, 3231, 102
1554, 3237, 102
1554, 3241, 102
1555, 3240, 102
1548, 3244, 102
1551, 3244, 102
1548, 3248, 102
1545, 3247, 102
1545, 3243, 102
1543, 3239, 102
1544, 3237, 103
1540, 3235, 103
1540, 3235, 103
1539, 3232, 103
1537, 3234, 103
1536, 3235, 103
1533, 3236, 103
1529, 3235, 103
1527, 3236, 103
1527, 3233, 103
1526, 3236, 103
1524, 3233, 103
1520, 3231, 103
1516, 3232, 103
1515, 3231, 103
1511, 3228, 103
1510, 3229, 103
1510, 3228, 103
1509, 3225, 103
1505, 3225, 103
1506, 3225, 103
1509, 3222, 103
1506, 3223, 103
1503, 3223, 103
1501, 3222, 103
1498, 3224, 103
1499, 3225, 103
1499, 3226, 103
1492, 3229, 103
1493, 3230, 103
1492, 3227, 103
1492, 3221, 103
1490, 3223, 103
1488, 3225, 103
1485, 3226, 103
1480, 3223, 103
1482, 3219, 103
1482, 3215, 103
1479, 3212, 103
1475, 3215, 103
1474, 3211, 103
1467, 3216, 103
1462, 3218, 103
1457, 3223, 103
1453, 3222, 103
1449, 3222, 103
1449, 3217, 103
1442, 3222, 103
1436, 3223, 103
1435, 3221, 103
1433, 3215, 103
1433, 3206, 103
1428, 3209, 103
1428, 3204, 103
1427, 3204, 103
1419, 3207, 103
1417, 3204, 103
1415, 3202, 103
1407, 3208, 103
1404, 3208, 104
1401, 3208, 104
1400, 3207, 104
1400, 3205, 104
1400, 3200, 104
1391, 3207, 104
1391, 3204, 104
1387, 3205, 104
1384, 3207, 104
1378, 3211, 104
1375, 3211, 104
1371, 3214, 104
1369, 3214, 104
1367, 3213, 104
1363, 3211, 104
1360, 3213, 104
1356, 3212, 104
1352, 3214, 104
1347, 3214, 104
1344, 3210, 104
1343, 3211, 104
1339, 3211, 104
1336, 3213, 104
1333, 3213, 104
1329, 3213, 104
1326, 3215, 104
1323, 3216, 104
1320, 3217, 104
1318, 3217, 104
1312, 3219, 104
1310, 3219, 104
1309, 3216, 104
1308, 3216, 104
1305, 3217, 104
1300, 3221, 104
1299, 3220, 104
1299, 3217, 104
1299, 3216, 104
1294, 3219, 104
1293, 3219, 105
1294, 3213, 105
1292, 3212, 106
1290, 3211, 106
1283, 3216, 106
1280, 3214, 106
1276, 3214, 106
1272, 3214, 106
1269, 3217, 106
1268, 3218, 106
1265, 3215, 106
1262, 3215, 106
1259, 3217, 106
1257, 3217, 106
1253, 3215, 106
1251, 3215, 106
1252, 3211, 106
1249, 3214, 106
1245, 3214, 106
1243, 3212, 106
1239, 3209, 106
1243, 3208, 106
1242, 3208, 106
1239, 3211, 106
1240, 3208, 107
1236, 3207, 107
1231, 3205, 107
1231, 3207, 107
1225, 3211, 107
1222, 3211, 107
1218, 3212, 107
1215, 3215, 107
1213, 3216, 107
1213, 3212, 107
1210, 3214, 107
1206, 3216, 107
1200, 3217, 107
1196, 3218, 107
1196, 3213, 107
1192, 3217, 107
1189, 3221, 107
1186, 3220, 107
1187, 3220, 107
1188, 3220, 107
1185, 3218, 107
1181, 3219, 107
1180, 3220, 108
1177, 3224, 108
1174, 3225, 108
1173, 3224, 108
1171, 3221, 108
1169, 3220, 108
1167, 3220, 108
1166, 3221, 108
1162, 3221, 108
1159, 3219, 109
1156, 3217, 109
1151, 3219, 109
1152, 3218, 109
1154, 3214, 109
1156, 3217, 109
1155, 3215, 109
1153, 3216, 109
1152, 3217, 109
1153, 3215, 109
1156, 3211, 109
1156, 3210, 109
1156, 3211, 109
1157, 3211, 109
1158, 3207, 110
1161, 3204, 110
1158, 3202, 110
1155, 3200, 110
1151, 3202, 110
1149, 3202, 110
1152, 3199, 110
1152, 3196, 110
1149, 3194, 110
1147, 3193, 110
1150, 3185, 110
1147, 3183, 110
1146, 3182, 110
1145, 3182, 110
1141, 3183, 110
1139, 3183, 110
1138, 3181, 110
1136, 3181, 110
1134, 3180, 110
1131, 3183, 110
1128, 3186, 110
1127, 3184, 110
1128, 3179, 110
1129, 3168, 110
1127, 3166, 110
1124, 3164, 111
1121, 3165, 111
1121, 3163, 111
1122, 3158, 111
1120, 3157, 111
1119, 3153, 111
1120, 3150, 111
1116, 3150, 111
1112, 3149, 111
1111, 3148, 111
1110, 3147, 111
1106, 3150, 111
1102, 3148, 111
1100, 3149, 111
1095, 3151, 111
1094, 3150, 111
1087, 3155, 111
1086, 3153, 111
1086, 3153, 111
1083, 3154, 111
1080, 3157, 111
1078, 3156, 111
1078, 3151, 111
1077, 3152, 111
1070, 3158, 111
1069, 3158, 111
1065, 3156, 111
1064, 3154, 111
1059, 3157, 111
1060, 3155, 111
1059, 3152, 111
1057, 3142, 111
1052, 3144, 111
1050, 3141, 111
1046, 3141, 111
1039, 3145, 111
1035, 3147, 111
1033, 3147, 111
1033, 3144, 111
1028, 3144, 111
1026, 3144, 111
1022, 3143, 111
1020, 3140, 111
1016, 3138, 111
1014, 3136, 112
1011, 3136, 112
1010, 3135, 112
1006, 3133, 112
1003, 3131, 112
1002, 3129, 112
1001, 3126, 112
1003, 3123, 112
1001, 3118, 112
996, 3119, 112
992, 3114, 112
990, 3112, 112
987, 3111, 112
989, 3108, 112
988, 3100, 112
986, 3099, 112
981, 3101, 112
982, 3100, 112
982, 3100, 113
977, 3102, 113
978, 3100, 113
979, 3095, 113
977, 3096, 113
974, 3095, 113
974, 3096, 113
973, 3092, 113
969, 3094, 113
969, 3092, 113
967, 3094, 113
969, 3089, 113
969, 3087, 113
968, 3083, 113
968, 3081, 113
972, 3081, 113
972, 3079, 113
970, 3078, 113
972, 3075, 113
972, 3077, 113
972, 3076, 113
971, 3073, 113
969, 3067, 113
965, 3061, 113
963, 3063, 113
961, 3062, 113
957, 3062, 113
954, 3064, 113
952, 3062, 113
949, 3063, 113
948, 3060, 114
945, 3057, 114
943, 3056, 114
942, 3053, 114
939, 3054, 114
938, 3052, 114
939, 3050, 114
939, 3051, 114
934, 3051, 114
933, 3049, 114
930, 3048, 114
927, 3048, 114
925, 3041, 114
923, 3035, 115
920, 3037, 115
922, 3038, 115
923, 3032, 115
924, 3030, 115
925, 3028, 115
924, 3030, 115
920, 3030, 115
921, 3029, 116
926, 3029, 116
927, 3026, 116
931, 3026, 116
932, 3027, 116
929, 3028, 116
928, 3030, 116
929, 3028, 116
931, 3026, 116
928, 3028, 116
929, 3022, 116
928, 3019, 116
929, 3018, 116
930, 3016, 116
927, 3016, 116
922, 3019, 116
927, 3018, 116
925, 3018, 116
925, 3019, 116
922, 3020, 116
921, 3017, 116
921, 3015, 116
921, 3015, 116
922, 3010, 116
920, 3010, 116
919, 3004, 116
919, 3002, 116
918, 2999, 116
917, 2998, 116
915, 2996, 116
911, 2995, 116
908, 2997, 116
906, 2996, 116
905, 2995, 116
902, 2993, 116
900, 2992, 117
899, 2988, 117
897, 2986, 117
894, 2984, 117
892, 2983, 117
896, 2977, 117
898, 2974, 117
895, 2973, 117
891, 2975, 117
891, 2973, 117
893, 2973, 117
891, 2971, 117
890, 2972, 117
884, 2976, 117
883, 2975, 117
880, 2972, 117
878, 2972, 117
877, 2971, 117
875, 2970, 117
874, 2966, 117
871, 2965, 117
872, 2963, 117
873, 2957, 117
873, 2955, 117
871, 2954, 117
867, 2955, 118
866, 2953, 118
863, 2951, 118
859, 2951, 118
859, 2949, 118
858, 2947, 118
859, 2943, 118
858, 2939, 118
858, 2938, 118
856, 2938, 118
856, 2934, 118
858, 2934, 118
857, 2934, 118
861, 2933, 118
862, 2932, 119
863, 2934, 119
870, 2930, 119
874, 2927, 119
881, 2927, 119
887, 2923, 119
894, 2924, 119
898, 2926, 119
902, 2930, 119
906, 2931, 119
914, 2925, 119
923, 2925, 120
932, 2922, 120
937, 2921, 120
939, 2923, 120
946, 2921, 120
951, 2922, 121
953, 2922, 121
957, 2919, 121
970, 2915, 121
975, 2915, 121
980, 2911, 121
983, 2911, 121
989, 2911, 121
992, 2910, 121
1000, 2904, 121
1004, 2905, 121
1012, 2903, 122
1010, 2905, 122
1014, 2898, 122
1022, 2899, 122
1029, 2896, 125
1029, 2896, 125
1025, 2896, 125
1021, 2898, 125
1025, 2896, 126
1023, 2898, 126
1030, 2897, 126
1035, 2891, 126
1039, 2893, 126
1040, 2894, 126
1043, 2895, 126
1047, 2894, 126
1046, 2895, 126
1046, 2890, 126
1046, 2888, 126
1047, 2885, 126
1047, 2885, 126
1052, 2882, 126
1058, 2880, 126
1058, 2875, 126
1057, 2875, 126
1057, 2873, 126
1058, 2868, 126
1056, 2867, 126
1056, 2866, 126
1055, 2865, 126
1055, 2863, 126
1052, 2857, 127
1049, 2858, 127
1048, 2855, 127
1047, 2856, 127
1048, 2854, 127
1047, 2850, 127
1046, 2850, 127
1045, 2850, 127
1043, 2851, 127
1041, 2851, 127
1041, 2847, 127
1043, 2846, 127
1043, 2848, 127
1042, 2849, 127
1045, 2841, 127
1042, 2840, 127
1043, 2839, 127
1044, 2836, 127
1046, 2834, 127
1047, 2828, 127
1044, 2827, 127
1042, 2826, 127
1041, 2822, 127
1045, 2820, 127
1046, 2819, 127
1048, 2809, 127
1048, 2808, 127
1051, 2806, 127
1051, 2802, 127
1050, 2801, 127
1049, 2799, 127
1048, 2799, 127
1046, 2796, 127
1044, 2793, 127
1043, 2793, 127
1045, 2789, 127
1045, 2790, 127
1044, 2786, 127
1045, 2784, 127
1044, 2784, 127
1043, 2783, 127
1040, 2783, 127
1039, 2780, 127
1038, 2779, 127
1034, 2780, 127
1031, 2779, 127
1030, 2777, 127
1028, 2780, 127
1028, 2777, 127
1027, 2775, 128
1026, 2773, 128
1021, 2773, 128
1023, 2769, 128
1019, 2774, 128
1017, 2774, 128
1018, 2773, 128
1017, 2774, 128
1017, 2774, 129
1013, 2774, 129
1011, 2770, 129
1011, 2769, 129
1007, 2772, 130
1005, 2771, 130
1004, 2769, 130
1005, 2765, 130
1005, 2763, 130
1002, 2765, 130
1001, 2764, 130
999, 2761, 130
997, 2760, 130
995, 2761, 130
995, 2758, 130
990, 2758, 130
989, 2755, 130
989, 2750, 131
986, 2748, 131
982, 2750, 131
982, 2751, 131
982, 2751, 131
981, 2748, 131
976, 2752, 131
976, 2749, 131
977, 2750, 131
977, 2750, 131
981, 2742, 131
978, 2744, 131
981, 2741, 131
982, 2740, 131
989, 2741, 131
996, 2740, 131
994, 2740, 131
999, 2739, 131
1007, 2735, 131
1011, 2735, 131
1016, 2732, 131
1021, 2729, 131
1024, 2725, 131
1029, 2724, 131
1037, 2722, 131
1044, 2719, 131
1044, 2725, 131
1050, 2725, 131
1051, 2722, 131
1054, 2716, 131
1051, 2716, 131
1054, 2716, 131
1060, 2718, 131
1067, 2717, 131
1069, 2717, 131
1076, 2714, 131
1077, 2713, 131
1079, 2713, 131
1080, 2714, 131
1084, 2713, 131
1087, 2713, 131
1088, 2713, 131
1090, 2709, 132
1093, 2707, 132
1091, 2709, 132
1096, 2707, 132
1096, 2708, 132
1102, 2704, 133
1100, 2704, 133
1104, 2705, 133
1107, 2705, 133
1115, 2704, 133
1115, 2706, 133
1118, 2708, 133
1118, 2708, 133
1125, 2705, 134
1131, 2701, 134
1135, 2696, 134
1142, 2692, 134
1142, 2694, 134
1144, 2693, 134
1143, 2695, 134
1143, 2694, 134
1145, 2690, 134
1144, 2691, 135
1142, 2687, 136
1142, 2689, 136
1141, 2690, 136
1138, 2692, 136
1136, 2695, 136
1133, 2697, 136
1130, 2694, 137
1131, 2692, 137
1132, 2692, 137
1134, 2690, 137
1132, 2687, 137
1131, 2687, 137
1129, 2688, 137
1126, 2686, 137
1126, 2685, 137
1125, 2687, 137
1126, 2688, 137
1126, 2688, 137
1125, 2685, 137
1124, 2682, 137
1122, 2683, 137
1127, 2676, 137
1127, 2672, 137
1127, 2670, 137
1127, 2667, 137
1126, 2662, 138
1124, 2662, 138
1123, 2663, 138
1123, 2662, 138
1124, 2659, 138
1127, 2656, 138
1123, 2659, 138
1122, 2657, 138
1121, 2656, 138
1121, 2657, 138
1119, 2659, 138
1118, 2659, 138
1117, 2655, 138
1114, 2653, 138
1114, 2650, 138
1113, 2652, 138
1115, 2646, 139
1117, 2641, 139
1115, 2642, 139
1112, 2640, 139
1108, 2640, 139
1107, 2639, 139
1104, 2641, 139
1098, 2642, 139
1095, 2642, 140
1091, 2642, 140
1088, 2641, 140
1090, 2636, 140
1091, 2634, 141
1090, 2631, 141
1090, 2627, 141
1091, 2623, 141
1090, 2619, 141
1086, 2619, 141
1086, 2617, 141
1084, 2616, 141
1084, 2615, 141
1084, 2610, 141
1083, 2612, 141
1081, 2613, 141
1079, 2611, 141
1077, 2612, 141
1077, 2610, 141
1076, 2607, 141
1075, 2605, 141
1071, 2602, 141
1069, 2601, 141
1069, 2598, 141
1072, 2594, 141
1074, 2592, 141
1071, 2589, 142
1070, 2583, 142
1068, 2584, 142
1068, 2584, 142
1064, 2587, 142
1064, 2582, 142
1061, 2587, 142
1060, 2586, 142
1059, 2585, 142
1058, 2582, 142
1055, 2583, 142
1055, 2583, 142
1057, 2579, 142
1060, 2579, 142
1058, 2581, 142
1059, 2579, 142
1057, 2575, 142
1058, 2572, 143
1055, 2574, 143
1058, 2573, 143
1057, 2570, 143
1058, 2570, 143
1058, 2571, 143
1065, 2574, 143
1063, 2577, 143
1065, 2573, 143
1069, 2572, 143
1071, 2572, 143
1068, 2573, 143
1074, 2571, 143
1079, 2572, 143
1080, 2574, 143
1085, 2571, 143
1088, 2571, 143
1093, 2571, 143
1099, 2572, 143
1106, 2572, 143
1110, 2569, 144
1109, 2568, 144
1109, 2567, 144
1112, 2569, 144
1112, 2568, 144
1116, 2570, 144
1114, 2570, 144
1117, 2567, 144
1119, 2568, 144
1119, 2569, 144
1126, 2568, 144
1131, 2563, 144
1133, 2557, 144
1135, 2557, 144
1136, 2555, 144
1144, 2552, 144
1148, 2549, 144
1155, 2546, 144
1157, 2545, 144
1160, 2543, 144
1162, 2539, 144
1162, 2542, 144
1167, 2538, 144
1172, 2539, 144
1173, 2536, 144
1172, 2535, 145
1174, 2535, 145
1175, 2534, 145
1178, 2536, 145
1177, 2533, 145
1178, 2531, 145
1178, 2526, 145
1178, 2526, 145
1171, 2530, 145
1173, 2530, 145
1170, 2530, 145
1167, 2530, 146
1166, 2532, 146
1168, 2532, 146
1167, 2529, 146
1165, 2531, 146
1164, 2531, 146
1164, 2528, 146
1163, 2525, 146
1159, 2527, 146
1159, 2528, 147
1154, 2534, 147
1155, 2529, 147
1155, 2529, 147
1157, 2529, 147
1156, 2530, 148
1154, 2531, 149
1156, 2527, 149
1156, 2525, 149
1150, 2528, 149
1149, 2531, 149
1149, 2531, 149
1149, 2533, 149
1148, 2534, 149
1149, 2534, 149
1148, 2532, 150
1146, 2530, 150
1143, 2531, 150
1146, 2526, 150
1145, 2521, 150
1142, 2521, 150
1139, 2522, 150
1137, 2519, 150
1136, 2517, 150
1138, 2514, 150
1139, 2510, 150
1137, 2508, 150
1135, 2504, 150
1135, 2499, 150
1134, 2498, 150
1130, 2502, 150
1127, 2505, 150
1125, 2504, 150
1122, 2503, 150
1122, 2502, 150
1124, 2497, 150
1123, 2497, 150
1124, 2496, 150
1123, 2493, 150
1121, 2492, 150
1115, 2495, 150
1115, 2494, 150
1115, 2493, 150
1114, 2492, 150
1112, 2489, 150
1108, 2491, 150
1105, 2491, 150
1104, 2492, 150
1100, 2492, 150
1098, 2489, 150
1098, 2485, 150
1097, 2482, 152
1091, 2485, 152
1089, 2487, 152
1088, 2486, 152
1085, 2487, 152
1085, 2486, 152
1083, 2490, 152
1078, 2493, 153
1075, 2494, 153
1072, 2494, 153
1072, 2491, 153
1068, 2490, 153
1066, 2490, 153
1066, 2489, 153
1063, 2490, 153
1061, 2491, 153
1059, 2492, 153
1059, 2489, 153
1055, 2490, 153
1054, 2490, 153
1050, 2491, 153
1048, 2488, 153
1049, 2486, 153
1052, 2487, 153
1051, 2487, 153
1057, 2486, 153
1055, 2489, 153
1056, 2489, 153
1053, 2492, 153
1054, 2491, 153
1053, 2491, 153
1054, 2492, 153
1056, 2491, 153
1061, 2484, 153
1067, 2483, 153
1078, 2479, 153
1085, 2479, 153
1090, 2482, 153
1092, 2479, 153
1095, 2477, 153
1098, 2477, 153
1103, 2478, 153
1105, 2475, 153
1112, 2468, 153
1121, 2463, 153
1123, 2464, 153
1125, 2466, 153
1127, 2468, 153
1135, 2465, 153
1139, 2464, 153
1140, 2465, 153
1145, 2465, 153
1143, 2464, 153
1143, 2460, 153
1149, 2462, 153
1153, 2462, 153
1153, 2461, 153
1159, 2458, 153
1162, 2456, 153
1161, 2456, 153
1161, 2452, 153
1165, 2448, 153
1165, 2447, 153
1161, 2449, 153
1162, 2447, 153
1162, 2449, 153
1164, 2450, 153
1172, 2450, 153
1172, 2449, 153
1179, 2446, 153
1183, 2447, 153
1184, 2447, 153
1187, 2447, 153
1191, 2447, 153
1192, 2446, 153
1190, 2443, 153
1190, 2442, 153
1188, 2443, 153
1189, 2445, 153
1189, 2443, 153
1189, 2440, 153
1189, 2437, 153
1192, 2434, 153
1189, 2438, 153
1190, 2437, 153
1187, 2440, 153
1187, 2437, 153
1189, 2435, 153
1187, 2434, 153
1188, 2427, 153
1188, 2424, 153
1186, 2426, 153
1184, 2428, 153
1183, 2427, 153
1181, 2430, 153
1182, 2432, 153
1184, 2431, 153
1180, 2432, 153
1180, 2427, 153
1184, 2424, 154
1184, 2426, 154
1183, 2427, 154
1181, 2428, 154
1181, 2428, 154
1181, 2425, 154
1176, 2431, 154
1174, 2429, 154
1173, 2430, 154
1172, 2428, 154
1171, 2427, 154
1170, 2428, 154
1170, 2426, 154
1169, 2423, 154
1164, 2426, 154
1162, 2426, 154
1160, 2425, 154
1157, 2425, 155
1155, 2423, 155
1156, 2421, 155
1155, 2422, 155
1155, 2423, 155
1155, 2422, 155
1153, 2424, 155
1153, 2424, 155
1148, 2428, 155
1148, 2423, 155
1145, 2425, 155
1144, 2425, 155
1141, 2427, 155
1141, 2421, 155
1140, 2421, 155
1137, 2421, 155
1139, 2416, 155
1140, 2412, 155
1132, 2413, 155
1131, 2410, 155
1128, 2412, 155
1124, 2412, 155
1120, 2412, 155
1120, 2408, 155
1117, 2409, 155
1116, 2409, 155
1115, 2410, 155
1112, 2414, 155
1111, 2414, 155
1109, 2411, 155
1108, 2410, 156
1106, 2412, 156
1103, 2413, 156
1100, 2415, 156
1095, 2418, 156
1096, 2417, 156
1098, 2417, 156
1096, 2416, 156
1096, 2415, 156
1097, 2415, 156
1094, 2414, 156
1092, 2411, 156
1089, 2411, 156
1089, 2410, 156
1089, 2410, 156
1090, 2410, 156
1088, 2409, 156
1087, 2406, 157
1084, 2408, 157
1083, 2408, 157
1082, 2407, 157
1084, 2407, 157
1085, 2406, 157
1084, 2405, 157
1084, 2408, 157
1086, 2408, 157
1089, 2408, 157
1092, 2405, 158
1097, 2407, 158
1098, 2409, 158
1100, 2409, 158
1106, 2407, 158
1109, 2407, 158
1114, 2404, 158
1120, 2401, 158
1120, 2401, 158
1121, 2406, 158
1130, 2403, 158
1134, 2405, 158
1135, 2402, 158
1143, 2400, 158
1147, 2399, 158
1149, 2403, 158
1152, 2404, 158
1155, 2404, 158
1161, 2401, 158
1162, 2400, 158
1171, 2401, 158
1173, 2400, 158
1174, 2397, 158
1180, 2397, 158
1181, 2401, 158
1181, 2400, 158
1180, 2398, 158
1180, 2395, 158
1179, 2395, 158
1182, 2392, 158
1179, 2396, 158
1177, 2399, 158
1177, 2400, 158
1177, 2399, 158
1175, 2404, 158
1177, 2407, 158
1180, 2408, 158
1180, 2411, 158
1181, 2412, 158
1176, 2414, 158
1180, 2416, 158
1182, 2415, 158
1188, 2410, 159
1191, 2409, 159
1195, 2407, 159
1196, 2409, 159
1198, 2410, 159
1200, 2411, 159
1202, 2409, 160
1198, 2413, 160
1200, 2410, 160
1201, 2411, 160
1200, 2411, 160
1201, 2408, 160
1198, 2411, 161
1197, 2412, 161
1197, 2410, 161
1197, 2410, 161
1196, 2408, 161
1196, 2407, 161
1195, 2407, 161
1189, 2411, 161
1187, 2411, 161
1186, 2412, 161
1182, 2412, 162
1178, 2415, 162
1178, 2409, 163
1174, 2415, 163
1174, 2409, 163
1175, 2403, 163
1172, 2403, 163
1168, 2402, 163
1164, 2404, 163
1164, 2400, 163
1165, 2397, 163
1161, 2401, 163
1160, 2401, 163
1155, 2403, 163
1152, 2404, 163
1150, 2402, 164
1150, 2399, 164
1148, 2399, 164
1145, 2398, 164
1142, 2401, 164
1140, 2402, 164
1138, 2402, 164
1134, 2399, 164
1132, 2401, 164
1135, 2399, 164
1134, 2398, 164
1132, 2398, 164
1133, 2396, 164
1130, 2397, 164
1124, 2397, 164
1121, 2397, 164
1122, 2399, 164
1120, 2401, 164
1117, 2405, 164
1113, 2406, 164
1111, 2403, 164
1109, 2403, 164
1107, 2402, 164
1105, 2402, 164
1103, 2402, 164
1100, 2404, 164
1098, 2401, 164
1095, 2400, 164
1096, 2399, 164
1094, 2399, 164
1094, 2400, 164
1095, 2399, 164
1094, 2391, 164
1094, 2392, 164
1088, 2396, 164
1085, 2396, 164
1084, 2397, 164
1080, 2397, 164
1077, 2400, 164
1076, 2399, 164
1079, 2395, 164
1073, 2398, 164
1071, 2397, 164
1071, 2390, 164
1068, 2390, 164
1064, 2394, 164
1063, 2390, 164
