EXPOSED, INFECTED, DEAD
1640, 3897, 57
1641, 3894, 57
1640, 3895, 57
1641, 3893, 57
1644, 3893, 57
1643, 3891, 57
1643, 3892, 57
1640, 3892, 57
1643, 3886, 57
1642, 3886, 57
1642, 3883, 57
1641, 3877, 57
1643, 3873, 57
1640, 3872, 57
1642, 3870, 57
1644, 3866, 57
1639, 3866, 57
1639, 3863, 57
1639, 3860, 57
1640, 3855, 57
1640, 3855, 57
1643, 3852, 57
1646, 3851, 57
1644, 3848, 57
1641, 3851, 57
1645, 3845, 57
1644, 3838, 57
1645, 3832, 57
1645, 3830, 57
1643, 3834, 57
1647, 3833, 57
1645, 3822, 57
1647, 3817, 57
1645, 3819, 57
1643, 3817, 57
1645, 3811, 57
1644, 3807, 57
1643, 3804, 57
1640, 3802, 57
1640, 3801, 57
1636, 3804, 57
1636, 3804, 57
1634, 3804, 57
1625, 3809, 57
1626, 3805, 57
1624, 3803, 57
1623, 3798, 57
1617, 3796, 57
1618, 3788, 57
1616, 3784, 57
1617, 3780, 57
1615, 3780, 57
1614, 3776, 57
1614, 3772, 57
1614, 3772, 57
1613, 3773, 57
1613, 3768, 57
1609, 3770, 58
1604, 3768, 58
1604, 3768, 58
1602, 3766, 58
1599, 3768, 58
1598, 3764, 58
1593, 3765, 58
1589, 3767, 58
1588, 3765, 58
1587, 3765, 58
1587, 3762, 58
1586, 3763, 58
1580, 3762, 58
1575, 3762, 58
1573, 3759, 58
1572, 3759, 58
1569, 3759, 58
1567, 3758, 58
1563, 3760, 58
1564, 3758, 58
1559, 3755, 58
1553, 3755, 58
1552, 3748, 58
1551, 3744, 58
1552, 3739, 58
1551, 3738, 58
1551, 3738, 58
1549, 3737, 58
1547, 3733, 58
1544, 3732, 58
1539, 3734, 58
1539, 3730, 58
1543, 3727, 58
1545, 3725, 58
1551, 3724, 58
1554, 3723, 58
1559, 3719, 58
1564, 3716, 58
1578, 3713, 58
1582, 3714, 58
1589, 3715, 58
1601, 3713, 58
1609, 3710, 58
1611, 3708, 58
1615, 3711, 58
1627, 3711, 58
1637, 3712, 58
1641, 3711, 58
1652, 3709, 58
1660, 3708, 58
1669, 3709, 58
1682, 3706, 58
1690, 3712, 58
1706, 3713, 58
1710, 3712, 58
1719, 3711, 58
1730, 3716, 58
1742, 3714, 58
1753, 3711, 58
1753, 3713, 58
1761, 3711, 58
1766, 3709, 58
1774, 3704, 58
1778, 3707, 58
1785, 3707, 58
1789, 3703, 58
1795, 3702, 58
1800, 3703, 58
1806, 3699, 58
1817, 3698, 58
1827, 3696, 58
1840, 3692, 58
1841, 3694, 58
1848, 3690, 58
1854, 3689, 58
1852, 3686, 58
1867, 3685, 58
1877, 3685, 58
1889, 3685, 58
1895, 3685, 58
1906, 3681, 58
1908, 3680, 58
1915, 3678, 58
1930, 3674, 58
1936, 3675, 58
1941, 3670, 58
1942, 3671, 58
1944, 3671, 58
1942, 3670, 58
1942, 3664, 58
1945, 3663, 58
1946, 3663, 58
1944, 3661, 58
1945, 3659, 58
1945, 3660, 58
1944, 3660, 58
1944, 3657, 58
1945, 3650, 58
1941, 3646, 58
1939, 3644, 58
1939, 3636, 58
1936, 3631, 58
1935, 3629, 58
1932, 3629, 58
1933, 3626, 58
1932, 3626, 58
1929, 3626, 58
1923, 3627, 58
1924, 3630, 58
1926, 3627, 58
1921, 3626, 58
1914, 3634, 58
1912, 3630, 58
1917, 3626, 58
1917, 3623, 58
1920, 3623, 58
1923, 3623, 58
1921, 3620, 58
1918, 3622, 58
1916, 3617, 59
1912, 3619, 60
1913, 3615, 60
1913, 3613, 60
1906, 3618, 60
1903, 3620, 60
1903, 3622, 60
1903, 3619, 60
1898, 3621, 60
1895, 3622, 60
1890, 3619, 60
1884, 3625, 60
1881, 3628, 60
1879, 3627, 60
1874, 3629, 60
1876, 3628, 60
1873, 3625, 60
1871, 3622, 60
1869, 3620, 60
1869, 3614, 60
1865, 3608, 60
1864, 3603, 60
1860, 3605, 60
1861, 3605, 60
1855, 3609, 60
1849, 3608, 60
1847, 3605, 60
1849, 3598, 61
1845, 3594, 61
1841, 3588, 61
1837, 3588, 61
1832, 3590, 61
1829, 3593, 61
1826, 3590, 61
1820, 3593, 61
1816, 3592, 61
1816, 3582, 61
1813, 3583, 61
1806, 3585, 61
1803, 3587, 61
1804, 3585, 61
1801, 3581, 61
1798, 3581, 61
1796, 3575, 61
1790, 3579, 61
1787, 3576, 62
1784, 3571, 62
1781, 3572, 62
1778, 3573, 62
1778, 3569, 62
1776, 3563, 62
1775, 3562, 62
1771, 3560, 62
1767, 3560, 62
1765, 3559, 62
1762, 3560, 62
1761, 3556, 62
1762, 3555, 62
1762, 3557, 62
1767, 3553, 62
1773, 3551, 62
1778, 3548, 62
1785, 3541, 62
1792, 3538, 62
1793, 3538, 62
1791, 3537, 62
1794, 3541, 62
1802, 3536, 62
1809, 3532, 62
1816, 3533, 62
1820, 3533, 62
1833, 3529, 62
1834, 3533, 62
1842, 3529, 62
1854, 3523, 62
1861, 3525, 62
1873, 3525, 62
1882, 3519, 62
1887, 3515, 62
1895, 3508, 62
1900, 3504, 62
1905, 3502, 62
1917, 3499, 62
1913, 3504, 62
1921, 3503, 62
1926, 3503, 62
1936, 3501, 62
1935, 3505, 62
1943, 3507, 62
1942, 3510, 62
1944, 3511, 62
1947, 3507, 62
1950, 3508, 62
1952, 3508, 62
1956, 3507, 62
1961, 3504, 62
1964, 3506, 62
1964, 3505, 62
1972, 3504, 62
1976, 3502, 62
1986, 3498, 62
1989, 3497, 62
1993, 3494, 62
1998, 3492, 62
1999, 3496, 62
2000, 3496, 62
2004, 3496, 62
2006, 3494, 62
2014, 3492, 62
2021, 3494, 62
2019, 3495, 62
2018, 3497, 62
2022, 3490, 62
2020, 3489, 62
2018, 3487, 62
2015, 3491, 62
2013, 3492, 62
2012, 3491, 62
2009, 3488, 62
2011, 3488, 62
2005, 3490, 62
2002, 3495, 62
2001, 3493, 62
1999, 3493, 62
2000, 3487, 62
1995, 3487, 62
1992, 3484, 62
1990, 3483, 62
1988, 3482, 62
1985, 3486, 62
1982, 3482, 63
1983, 3480, 63
1986, 3472, 63
1981, 3479, 63
1977, 3481, 63
1977, 3477, 63
1973, 3479, 64
1973, 3474, 64
1975, 3471, 64
1970, 3473, 64
1962, 3478, 64
1960, 3478, 64
1960, 3476, 64
1960, 3476, 64
1956, 3478, 64
1953, 3479, 64
1950, 3473, 64
1947, 3471, 64
1946, 3467, 64
1946, 3464, 64
1943, 3460, 64
1940, 3458, 64
1938, 3453, 64
1927, 3462, 64
1926, 3461, 64
1925, 3457, 64
1921, 3458, 64
1914, 3463, 64
1911, 3460, 64
1906, 3461, 64
1899, 3461, 64
1894, 3464, 64
1890, 3462, 64
1886, 3460, 64
1881, 3459, 65
1877, 3457, 65
1875, 3459, 65
1870, 3462, 65
1869, 3462, 65
1869, 3456, 65
1866, 3453, 65
1867, 3449, 65
1864, 3450, 65
1864, 3452, 65
1863, 3448, 65
1854, 3455, 66
1848, 3457, 66
1845, 3459, 66
1841, 3458, 66
1841, 3455, 66
1840, 3453, 66
1839, 3451, 66
1837, 3449, 66
1836, 3445, 66
1835, 3439, 66
1835, 3436, 66
1828, 3438, 66
1830, 3432, 66
1828, 3436, 66
1823, 3436, 66
1817, 3438, 66
1812, 3441, 66
1809, 3440, 66
1803, 3447, 66
1802, 3447, 66
1799, 3444, 66
1800, 3442, 66
1797, 3441, 66
1797, 3438, 66
1796, 3436, 66
1794, 3438, 66
1795, 3436, 66
1796, 3438, 66
1793, 3439, 66
1796, 3440, 66
1799, 3443, 66
1803, 3447, 66
1804, 3448, 66
1808, 3444, 66
1815, 3441, 66
1816, 3440, 66
1817, 3441, 66
1816, 3442, 66
1821, 3440, 66
1822, 3436, 66
1832, 3431, 66
1839, 3430, 66
1850, 3429, 66
1856, 3429, 66
1860, 3433, 66
1866, 3436, 66
1873, 3432, 66
1883, 3430, 66
1890, 3432, 66
1891, 3429, 66
1893, 3432, 66
1899, 3429, 66
1901, 3426, 66
1902, 3419, 66
1908, 3416, 66
1906, 3416, 66
1910, 3418, 66
1912, 3417, 66
1918, 3414, 66
1923, 3414, 66
1925, 3408, 66
1926, 3409, 66
1931, 3411, 66
1932, 3411, 66
1937, 3409, 66
1937, 3408, 66
1946, 3406, 66
1946, 3405, 66
1948, 3399, 66
1953, 3399, 66
1955, 3400, 66
1960, 3396, 66
1965, 3396, 66
1970, 3397, 66
1971, 3401, 66
1970, 3403, 66
1976, 3401, 66
1976, 3403, 66
1980, 3401, 66
1983, 3397, 66
1976, 3404, 66
1974, 3407, 66
1973, 3404, 66
1973, 3401, 66
1974, 3399, 66
1973, 3401, 66
1971, 3402, 66
1967, 3403, 66
1964, 3404, 66
1966, 3398, 66
1968, 3392, 66
1965, 3398, 66
1962, 3398, 66
1961, 3392, 66
1955, 3396, 66
1953, 3397, 66
1946, 3401, 66
1943, 3398, 66
1940, 3394, 66
1938, 3392, 66
1934, 3395, 66
1933, 3394, 66
1930, 3395, 66
1928, 3398, 66
1929, 3393, 66
1924, 3398, 66
1924, 3394, 66
1926, 3391, 66
1922, 3388, 66
1919, 3386, 66
1914, 3386, 66
1915, 3387, 66
1914, 3386, 66
1910, 3389, 66
1909, 3382, 66
1906, 3382, 66
1903, 3377, 66
1901, 3379, 66
1897, 3377, 66
1896, 3375, 66
1892, 3377, 66
1890, 3376, 66
1885, 3377, 66
1879, 3380, 66
1878, 3380, 66
1871, 3380, 66
1873, 3374, 66
1870, 3371, 66
1864, 3373, 66
1861, 3377, 66
1858, 3376, 66
1854, 3378, 66
1853, 3377, 66
1850, 3378, 66
1848, 3375, 66
1844, 3372, 66
1838, 3376, 66
1836, 3370, 67
1833, 3370, 67
1826, 3375, 67
1822, 3374, 67
1818, 3373, 67
1817, 3371, 67
1810, 3376, 67
1803, 3384, 67
1798, 3380, 67
1792, 3385, 67
1786, 3387, 67
1782, 3389, 67
1777, 3389, 67
1771, 3392, 67
1767, 3392, 67
1761, 3398, 67
1761, 3395, 67
1757, 3395, 67
1753, 3392, 67
1749, 3393, 67
1743, 3393, 67
1741, 3394, 67
1741, 3391, 67
1740, 3392, 67
1735, 3397, 67
1733, 3394, 67
1732, 3391, 67
1729, 3392, 67
1721, 3397, 67
1717, 3397, 67
1712, 3400, 67
1709, 3400, 67
1709, 3397, 67
1707, 3395, 67
1712, 3394, 67
1714, 3389, 67
1713, 3392, 67
1718, 3393, 68
1715, 3395, 68
1721, 3394, 68
1721, 3399, 68
1722, 3396, 68
1721, 3398, 68
1726, 3398, 68
1733, 3396, 68
1738, 3390, 68
1741, 3390, 68
1749, 3386, 68
1748, 3388, 68
1752, 3387, 68
1752, 3389, 68
1758, 3384, 68
1765, 3381, 68
1773, 3380, 68
1784, 3382, 68
1783, 3388, 68
1790, 3392, 68
1789, 3394, 68
1798, 3392, 68
1804, 3390, 68
1812, 3392, 68
1816, 3392, 68
1820, 3391, 68
1826, 3393, 68
1827, 3396, 68
1830, 3390, 68
1833, 3390, 68
1834, 3390, 68
1835, 3389, 68
1833, 3391, 69
1834, 3389, 69
1838, 3392, 69
1834, 3390, 69
1840, 3385, 69
1846, 3387, 69
1850, 3385, 69
1849, 3390, 69
1851, 3388, 69
1854, 3388, 69
1856, 3389, 69
1859, 3385, 69
1863, 3384, 69
1862, 3385, 69
1860, 3383, 69
1860, 3387, 69
1862, 3387, 69
1864, 3386, 69
1863, 3389, 69
1864, 3391, 69
1863, 3395, 69
1858, 3397, 69
1854, 3399, 69
1854, 3397, 69
1850, 3399, 69
1849, 3399, 70
1846, 3401, 70
1842, 3403, 70
1839, 3405, 70
1836, 3406, 70
1837, 3401, 71
1835, 3400, 71
1834, 3402, 71
1832, 3402, 71
1831, 3400, 71
1835, 3396, 71
1833, 3397, 71
1832, 3396, 71
1831, 3395, 71
1826, 3398, 71
1825, 3394, 71
1820, 3399, 71
1814, 3406, 71
1814, 3406, 71
1812, 3404, 71
1809, 3407, 71
1808, 3407, 71
1809, 3404, 71
1804, 3406, 71
1802, 3408, 71
1802, 3409, 71
1799, 3409, 71
1801, 3401, 71
1800, 3405, 71
1800, 3403, 71
1796, 3408, 71
1793, 3409, 71
1786, 3407, 71
1781, 3412, 71
1779, 3412, 71
1776, 3414, 71
1770, 3417, 71
1770, 3417, 71
1769, 3416, 71
1767, 3416, 72
1763, 3418, 72
1758, 3419, 72
1752, 3423, 72
1749, 3427, 72
1748, 3426, 72
1742, 3430, 72
1738, 3433, 72
1737, 3428, 72
1733, 3429, 72
1732, 3430, 72
1724, 3434, 72
1720, 3434, 72
1718, 3430, 72
1711, 3435, 72
1709, 3435, 72
1701, 3439, 72
1698, 3438, 72
1696, 3436, 72
1696, 3435, 72
1693, 3434, 72
1688, 3432, 72
1683, 3431, 72
1680, 3430, 72
1679, 3424, 72
1675, 3425, 72
1672, 3429, 72
1668, 3429, 72
1665, 3430, 72
1663, 3428, 72
1658, 3432, 72
1653, 3433, 72
1649, 3435, 72
1643, 3440, 72
1640, 3439, 72
1640, 3438, 72
1640, 3437, 72
1636, 3439, 72
1629, 3441, 72
1624, 3444, 72
1620, 3446, 72
1615, 3446, 72
1613, 3446, 72
1610, 3442, 72
1608, 3443, 72
1606, 3440, 72
1601, 3445, 72
1600, 3443, 72
1596, 3446, 72
1593, 3444, 72
1591, 3439, 72
1590, 3437, 72
1585, 3438, 72
1583, 3437, 72
1581, 3436, 72
1578, 3436, 72
1580, 3430, 72
1576, 3431, 72
1572, 3432, 72
1564, 3439, 72
1564, 3438, 72
1564, 3437, 72
1563, 3437, 72
1563, 3433, 72
1556, 3438, 72
1553, 3438, 72
1551, 3439, 72
1550, 3444, 72
1544, 3451, 73
1544, 3450, 73
1536, 3453, 73
1535, 3448, 73
1532, 3450, 73
1527, 3452, 73
1521, 3455, 73
1519, 3455, 73
1517, 3451, 73
1517, 3447, 73
1513, 3449, 73
1510, 3444, 73
1512, 3445, 73
1504, 3446, 73
1499, 3451, 73
1496, 3452, 73
1493, 3453, 73
1489, 3453, 73
1486, 3456, 73
1483, 3455, 73
1477, 3458, 73
1473, 3460, 73
1471, 3461, 73
1465, 3463, 73
1463, 3462, 73
1456, 3465, 73
1456, 3463, 73
1454, 3463, 73
1455, 3459, 73
1452, 3462, 73
1447, 3466, 73
1448, 3463, 73
1448, 3460, 73
1449, 3453, 73
1446, 3454, 73
1444, 3454, 73
1439, 3455, 73
1438, 3453, 73
1435, 3454, 73
1435, 3454, 73
1431, 3453, 74
1429, 3452, 74
1427, 3452, 74
1425, 3451, 74
1426, 3449, 74
1428, 3450, 74
1429, 3449, 74
1431, 3450, 74
1430, 3447, 74
1431, 3449, 74
1439, 3444, 74
1440, 3448, 74
1441, 3445, 74
1439, 3450, 74
1437, 3445, 74
1438, 3443, 74
1435, 3443, 74
1430, 3442, 74
1427, 3442, 74
1424, 3443, 74
1420, 3440, 74
1421, 3432, 74
1420, 3433, 74
1419, 3432, 74
1419, 3431, 74
1414, 3429, 74
1409, 3432, 74
1405, 3432, 74
1403, 3430, 74
1402, 3431, 74
1397, 3433, 74
1394, 3432, 74
1393, 3428, 74
1390, 3431, 74
1388, 3432, 74
1384, 3430, 74
1385, 3424, 74
1383, 3426, 74
1381, 3425, 74
1378, 3425, 74
1375, 3427, 74
1371, 3428, 74
1370, 3420, 74
1367, 3418, 74
1366, 3420, 74
1364, 3420, 74
1365, 3419, 74
1359, 3423, 74
1353, 3420, 74
1346, 3425, 74
1341, 3422, 74
1336, 3423, 74
1335, 3418, 74
1333, 3419, 75
1332, 3418, 75
1330, 3418, 75
1327, 3417, 75
1325, 3418, 75
1322, 3418, 75
1319, 3416, 76
1318, 3413, 76
1315, 3413, 76
1314, 3408, 76
1311, 3408, 76
1306, 3412, 76
1306, 3409, 76
1301, 3408, 77
1302, 3405, 77
1298, 3409, 77
1296, 3408, 78
1293, 3408, 78
1291, 3408, 78
1284, 3413, 78
1281, 3416, 78
1277, 3416, 78
1273, 3417, 78
1270, 3419, 78
1265, 3421, 78
1261, 3424, 78
1261, 3422, 78
1258, 3424, 78
1253, 3426, 78
1253, 3425, 78
1250, 3426, 78
1242, 3430, 78
1238, 3434, 78
1236, 3430, 78
1234, 3430, 78
1230, 3433, 78
1227, 3437, 78
1224, 3438, 78
1225, 3437, 78
1222, 3440, 78
1222, 3438, 78
1218, 3438, 78
1214, 3437, 78
1211, 3440, 78
1203, 3444, 78
1201, 3441, 78
1199, 3440, 78
1198, 3440, 78
1197, 3440, 78
1193, 3442, 78
1197, 3436, 78
1195, 3438, 78
1195, 3434, 78
1194, 3433, 78
1194, 3433, 78
1194, 3430, 78
1190, 3434, 78
1187, 3434, 78
1185, 3433, 78
1180, 3431, 78
1180, 3427, 78
1177, 3427, 78
1177, 3427, 79
1177, 3426, 79
1176, 3420, 79
1173, 3418, 79
1171, 3415, 79
1168, 3416, 79
1164, 3413, 79
1163, 3413, 79
1164, 3411, 79
1162, 3411, 79
1163, 3403, 79
1162, 3401, 79
1157, 3403, 79
1157, 3402, 79
1156, 3402, 79
1150, 3396, 81
1146, 3399, 81
1146, 3396, 81
1142, 3396, 81
1142, 3396, 81
1137, 3398, 81
1134, 3396, 81
1130, 3398, 81
1125, 3399, 81
1124, 3396, 81
1123, 3393, 81
1120, 3396, 81
1120, 3395, 81
1119, 3391, 81
1118, 3389, 81
1116, 3389, 81
1113, 3389, 82
1111, 3390, 83
1107, 3396, 83
1105, 3395, 83
1102, 3393, 83
1101, 3394, 83
1098, 3397, 83
1096, 3400, 83
1094, 3401, 83
1092, 3398, 83
1094, 3397, 83
1092, 3398, 83
1091, 3398, 83
1091, 3401, 83
1088, 3402, 83
1091, 3394, 83
1088, 3399, 83
1088, 3397, 83
1085, 3399, 83
1087, 3396, 83
1085, 3397, 83
1081, 3398, 83
1079, 3394, 83
1078, 3391, 83
1076, 3389, 83
1071, 3386, 83
1070, 3385, 83
1068, 3382, 83
1067, 3377, 83
1065, 3372, 83
1063, 3371, 83
1063, 3369, 83
1057, 3370, 84
1055, 3371, 85
1051, 3371, 85
1051, 3370, 85
1051, 3370, 85
1047, 3371, 85
1043, 3372, 85
1039, 3372, 85
1038, 3372, 85
1036, 3368, 85
1031, 3364, 85
1029, 3359, 85
1026, 3360, 85
1025, 3360, 85
1021, 3361, 85
1021, 3360, 85
1020, 3355, 85
1018, 3353, 86
1018, 3349, 86
1014, 3348, 86
1011, 3350, 86
1007, 3349, 86
1004, 3347, 86
1002, 3344, 86
999, 3348, 86
998, 3346, 86
994, 3346, 86
993, 3344, 86
991, 3340, 86
990, 3333, 86
986, 3333, 86
982, 3332, 86
979, 3333, 86
977, 3330, 86
977, 3327, 86
971, 3332, 87
971, 3328, 87
969, 3331, 87
970, 3330, 87
967, 3330, 87
961, 3331, 87
957, 3333, 87
956, 3330, 87
955, 3326, 87
954, 3323, 87
956, 3321, 87
956, 3320, 87
960, 3322, 87
965, 3318, 87
967, 3311, 87
969, 3314, 87
968, 3319, 87
974, 3319, 87
975, 3319, 87
983, 3321, 87
991, 3322, 87
997, 3321, 87
1000, 3320, 87
1006, 3318, 87
1011, 3316, 87
1020, 3314, 87
1024, 3309, 87
1026, 3310, 87
1036, 3309, 88
1044, 3306, 88
1052, 3305, 88
1060, 3306, 88
1063, 3309, 88
1075, 3312, 88
1083, 3311, 88
1093, 3311, 88
1097, 3304, 88
1105, 3302, 88
1109, 3299, 88
1115, 3297, 88
1118, 3296, 88
1122, 3291, 88
1123, 3287, 88
1126, 3283, 88
1129, 3283, 88
1137, 3282, 88
1141, 3279, 88
1147, 3275, 88
1151, 3272, 88
1153, 3268, 88
1153, 3267, 88
1158, 3263, 88
1158, 3263, 88
1159, 3264, 88
1168, 3263, 88
1170, 3261, 88
1171, 3265, 88
1174, 3266, 88
1175, 3266, 88
1181, 3262, 88
1181, 3265, 88
1184, 3266, 88
1188, 3265, 88
1193, 3264, 88
1197, 3264, 88
1204, 3262, 89
1202, 3265, 89
1200, 3264, 89
1200, 3260, 89
1202, 3256, 89
1202, 3258, 89
1197, 3262, 89
1194, 3261, 89
1196, 3260, 89
1198, 3257, 89
1197, 3256, 89
1199, 3254, 89
1196, 3255, 89
1192, 3255, 89
1191, 3253, 89
1186, 3255, 89
1186, 3255, 89
1185, 3255, 89
1183, 3251, 89
1182, 3253, 89
1181, 3256, 89
1180, 3250, 89
1180, 3247, 89
1179, 3246, 89
1180, 3246, 89
1182, 3242, 89
1184, 3239, 89
1183, 3239, 89
1182, 3235, 89
1180, 3233, 89
1181, 3229, 89
1180, 3226, 89
1177, 3226, 89
1176, 3224, 89
1175, 3220, 89
1173, 3219, 89
1172, 3216, 89
1169, 3216, 89
1165, 3218, 89
1164, 3217, 89
1165, 3215, 89
1167, 3211, 89
1167, 3204, 89
1167, 3202, 89
1166, 3199, 89
1161, 3200, 89
1159, 3200, 89
1156, 3201, 89
1157, 3197, 89
1152, 3200, 89
1151, 3200, 89
1146, 3204, 89
1146, 3204, 89
1145, 3199, 90
1143, 3195, 90
1143, 3192, 90
1141, 3190, 90
1140, 3186, 90
1138, 3184, 90
1136, 3183, 90
1134, 3184, 90
1134, 3179, 90
1133, 3178, 90
1133, 3176, 90
1126, 3177, 90
1123, 3175, 90
1121, 3175, 90
1120, 3173, 90
1120, 3170, 90
1117, 3171, 90
1115, 3171, 90
1113, 3172, 90
1111, 3172, 90
1108, 3172, 90
1106, 3169, 90
1105, 3168, 90
1106, 3166, 90
1106, 3164, 90
1106, 3161, 90
1104, 3161, 90
1104, 3160, 90
1100, 3163, 90
1099, 3160, 90
1098, 3161, 90
1096, 3162, 90
1097, 3159, 90
1093, 3163, 90
1089, 3163, 90
1087, 3164, 90
1085, 3163, 90
1090, 3158, 90
1097, 3152, 90
1096, 3150, 90
1094, 3148, 90
1096, 3147, 90
1100, 3145, 90
1101, 3148, 90
1105, 3147, 90
1106, 3146, 90
1111, 3146, 90
1111, 3146, 90
1112, 3142, 90
1121, 3138, 90
1125, 3136, 90
1127, 3135, 90
1138, 3132, 90
1143, 3130, 90
1146, 3129, 90
1151, 3127, 90
1157, 3123, 90
1164, 3119, 90
1171, 3120, 90
1171, 3122, 90
1177, 3121, 90
1184, 3120, 90
1190, 3119, 90
1191, 3122, 90
1197, 3119, 90
1196, 3114, 90
1197, 3116, 90
1200, 3112, 90
1201, 3101, 90
1203, 3102, 90
1201, 3104, 90
1212, 3103, 91
1219, 3101, 91
1218, 3099, 91
1221, 3097, 91
1226, 3094, 91
1232, 3094, 91
1241, 3094, 91
1249, 3093, 91
1254, 3090, 91
1257, 3089, 91
1257, 3089, 91
1256, 3086, 91
1256, 3083, 91
1262, 3081, 91
1259, 3080, 91
1261, 3080, 91
1262, 3079, 91
1263, 3077, 91
1263, 3078, 91
1269, 3075, 91
1268, 3073, 91
1269, 3073, 91
1268, 3073, 91
1267, 3072, 91
1267, 3071, 92
1266, 3067, 92
1264, 3065, 92
1262, 3065, 92
1257, 3068, 92
1255, 3069, 92
1252, 3072, 92
1252, 3072, 92
1252, 3072, 92
1255, 3071, 92
1248, 3073, 92
1246, 3072, 92
1246, 3069, 92
1247, 3063, 92
1245, 3063, 92
1246, 3061, 92
1248, 3057, 92
1246, 3057, 92
1247, 3056, 92
1243, 3053, 92
1240, 3051, 92
1240, 3047, 92
1238, 3048, 92
1238, 3048, 92
1239, 3047, 92
1239, 3042, 92
1239, 3040, 92
1243, 3039, 92
1240, 3040, 92
1238, 3041, 92
1239, 3040, 92
1236, 3042, 92
1236, 3037, 92
1232, 3040, 92
1232, 3041, 92
1231, 3038, 92
1228, 3039, 92
1229, 3036, 92
1229, 3029, 92
1228, 3027, 92
1226, 3024, 92
1226, 3020, 92
1224, 3017, 92
1223, 3016, 92
1219, 3014, 92
1216, 3013, 92
1217, 3006, 92
1215, 3003, 92
1213, 3002, 92
1211, 2998, 92
1210, 2994, 92
1210, 2990, 92
1209, 2992, 92
1207, 2989, 92
1208, 2986, 92
1208, 2986, 92
1207, 2985, 92
1203, 2987, 92
1202, 2986, 92
1203, 2985, 92
1200, 2985, 92
1196, 2982, 92
1197, 2979, 92
1192, 2984, 92
1188, 2984, 92
1186, 2986, 92
1186, 2980, 92
1182, 2979, 92
1179, 2978, 92
1176, 2975, 92
1175, 2974, 92
1176, 2973, 92
1172, 2976, 92
1169, 2974, 92
1165, 2970, 92
1164, 2968, 93
1162, 2965, 93
1160, 2965, 93
1159, 2960, 93
1159, 2953, 93
1156, 2954, 93
1154, 2953, 93
1154, 2951, 93
1150, 2954, 93
1153, 2949, 93
1158, 2948, 93
1160, 2946, 93
1159, 2941, 93
1159, 2940, 93
1159, 2938, 93
1165, 2936, 93
1168, 2935, 93
1169, 2934, 93
1169, 2932, 93
1172, 2931, 93
1175, 2929, 93
1177, 2930, 93
1181, 2928, 93
1185, 2931, 93
1189, 2926, 93
1191, 2922, 93
1189, 2923, 93
1199, 2923, 93
1201, 2923, 93
1207, 2920, 93
1214, 2916, 93
1218, 2914, 93
1220, 2917, 93
1221, 2920, 93
1222, 2918, 93
1228, 2917, 93
1231, 2914, 93
1230, 2911, 93
1235, 2907, 93
1235, 2905, 93
1238, 2905, 93
1234, 2904, 93
1231, 2903, 93
1233, 2901, 93
1244, 2900, 93
1248, 2896, 93
1248, 2897, 93
1249, 2895, 93
1258, 2893, 93
1259, 2892, 93
1262, 2889, 93
1265, 2889, 93
1271, 2887, 93
1274, 2887, 93
1277, 2877, 93
1279, 2879, 93
1280, 2878, 93
1280, 2880, 93
1282, 2880, 93
1282, 2878, 93
1286, 2874, 93
1292, 2874, 93
1298, 2871, 93
1300, 2871, 93
1301, 2864, 93
1305, 2862, 93
1305, 2858, 93
1307, 2856, 93
1307, 2854, 93
1306, 2856, 93
1304, 2854, 93
1304, 2849, 93
1304, 2850, 93
1302, 2852, 93
1298, 2852, 93
1299, 2848, 93
1298, 2848, 93
1292, 2854, 93
1292, 2852, 93
1290, 2853, 93
1290, 2852, 93
1287, 2851, 93
1288, 2844, 93
1287, 2845, 93
1286, 2845, 93
1286, 2834, 93
1286, 2834, 93
1285, 2833, 93
1285, 2830, 93
1284, 2828, 93
1283, 2827, 93
1280, 2829, 93
1280, 2825, 93
1281, 2823, 93
1280, 2820, 93
1279, 2820, 93
1274, 2824, 93
1275, 2822, 93
1270, 2826, 93
1271, 2825, 93
1268, 2825, 93
1267, 2822, 93
1262, 2821, 93
1258, 2823, 93
1258, 2820, 93
1254, 2819, 93
1251, 2818, 93
1247, 2819, 93
1248, 2817, 93
1246, 2817, 93
1243, 2817, 93
1239, 2818, 93
1240, 2814, 93
1238, 2813, 93
1235, 2814, 93
1231, 2813, 93
1227, 2815, 93
1223, 2813, 93
1226, 2813, 93
1223, 2814, 93
1222, 2812, 93
1219, 2812, 93
1215, 2811, 93
1211, 2811, 93
1210, 2811, 93
1205, 2815, 93
1204, 2815, 93
1199, 2814, 93
1197, 2815, 93
1196, 2816, 93
1193, 2814, 93
1191, 2816, 93
1187, 2816, 93
1187, 2807, 93
1185, 2804, 93
1181, 2807, 93
1180, 2804, 93
1178, 2802, 93
1175, 2803, 93
1170, 2806, 93
1171, 2806, 93
1169, 2803, 93
1166, 2800, 93
1164, 2799, 93
1164, 2797, 93
1160, 2800, 93
1160, 2795, 93
1155, 2793, 93
1157, 2790, 93
1157, 2787, 93
1154, 2787, 93
1149, 2789, 93
1145, 2787, 93
1142, 2789, 93
1141, 2788, 93
1141, 2787, 93
1143, 2783, 93
1137, 2787, 93
1137, 2788, 93
1138, 2790, 93
1140, 2792, 93
1142, 2789, 93
1144, 2788, 93
1143, 2789, 93
1146, 2789, 93
1146, 2789, 93
1149, 2792, 93
1154, 2788, 93
1156, 2786, 93
1161, 2785, 93
1168, 2781, 93
