EXPOSED, INFECTED, DEAD
259, 582, 300
260, 581, 300
261, 580, 300
262, 578, 300
262, 577, 300
261, 578, 300
261, 578, 300
261, 578, 300
261, 578, 300
259, 578, 300
259, 574, 300
258, 575, 300
258, 574, 300
257, 575, 300
257, 575, 300
256, 574, 300
255, 571, 300
255, 569, 300
253, 571, 300
253, 569, 300
253, 567, 300
252, 568, 300
251, 569, 300
250, 569, 300
249, 569, 300
250, 569, 300
250, 568, 300
249, 568, 300
250, 568, 300
249, 567, 300
247, 568, 300
246, 568, 300
247, 568, 300
248, 563, 300
249, 560, 300
248, 559, 301
247, 561, 301
247, 561, 301
247, 561, 301
247, 561, 301
247, 559, 301
247, 561, 301
247, 561, 301
247, 561, 301
247, 561, 301
247, 560, 301
249, 559, 301
250, 558, 301
251, 557, 301
250, 558, 301
251, 558, 301
254, 555, 301
254, 556, 301
256, 556, 301
258, 556, 301
257, 557, 301
257, 557, 301
258, 557, 301
258, 557, 301
261, 557, 301
262, 558, 301
262, 559, 301
260, 559, 301
261, 559, 301
263, 558, 301
264, 558, 301
266, 558, 301
266, 557, 301
266, 557, 301
266, 554, 301
266, 553, 301
266, 553, 301
264, 554, 301
266, 554, 301
264, 556, 301
262, 558, 301
261, 561, 301
262, 559, 301
263, 558, 301
261, 560, 301
262, 558, 301
263, 554, 301
263, 554, 301
263, 553, 301
263, 554, 301
261, 556, 301
261, 555, 301
261, 555, 301
260, 555, 301
259, 556, 301
258, 557, 301
258, 557, 301
258, 559, 301
258, 561, 301
257, 560, 301
258, 560, 301
258, 558, 301
258, 557, 301
258, 557, 301
257, 556, 301
256, 557, 301
256, 557, 301
255, 558, 301
254, 557, 301
252, 559, 301
250, 561, 301
249, 562, 301
247, 564, 301
246, 563, 301
245, 564, 301
244, 565, 301
243, 566, 301
243, 566, 301
243, 565, 301
243, 564, 301
245, 564, 301
245, 564, 301
245, 563, 301
245, 562, 301
245, 562, 301
245, 562, 301
245, 562, 301
245, 562, 301
245, 562, 301
245, 562, 301
245, 562, 301
244, 563, 301
244, 564, 301
244, 562, 301
244, 561, 301
244, 561, 301
244, 560, 301
244, 561, 301
244, 561, 301
245, 561, 301
245, 559, 301
244, 559, 301
244, 558, 301
245, 558, 301
243, 560, 301
243, 559, 301
241, 561, 301
241, 559, 301
241, 558, 301
241, 558, 301
240, 556, 301
240, 555, 301
239, 555, 301
238, 556, 301
238, 555, 301
239, 554, 301
238, 554, 301
237, 553, 301
237, 554, 301
237, 554, 301
237, 554, 301
237, 553, 301
237, 553, 301
236, 553, 301
235, 554, 301
235, 554, 301
235, 553, 301
234, 553, 301
233, 554, 301
233, 555, 301
234, 554, 301
234, 554, 301
235, 553, 301
234, 552, 301
231, 555, 301
230, 556, 301
230, 555, 301
230, 555, 301
229, 556, 301
229, 555, 301
229, 553, 301
230, 553, 301
229, 554, 301
229, 554, 301
229, 553, 301
229, 552, 301
229, 550, 301
229, 550, 301
229, 548, 301
228, 549, 301
228, 550, 301
228, 549, 301
229, 549, 301
229, 547, 301
229, 547, 301
229, 545, 301
229, 545, 301
230, 546, 301
233, 545, 301
234, 546, 301
233, 547, 301
232, 547, 301
232, 548, 301
234, 547, 301
233, 547, 301
233, 547, 301
234, 547, 301
235, 546, 301
234, 547, 301
235, 547, 301
237, 545, 301
237, 547, 301
241, 546, 301
241, 545, 301
241, 546, 301
241, 545, 301
242, 546, 301
240, 546, 301
241, 545, 301
241, 544, 301
244, 544, 301
247, 544, 301
245, 546, 301
246, 546, 301
245, 543, 301
245, 543, 301
246, 544, 301
246, 543, 301
247, 542, 301
247, 542, 301
249, 542, 301
249, 542, 301
251, 542, 301
251, 543, 301
251, 544, 301
251, 544, 301
253, 543, 301
254, 544, 301
256, 544, 301
257, 543, 301
259, 543, 301
259, 541, 301
261, 539, 301
263, 537, 301
263, 539, 301
264, 538, 301
263, 537, 301
263, 536, 301
262, 536, 301
262, 537, 301
260, 539, 301
258, 540, 301
258, 541, 301
256, 541, 301
257, 540, 301
257, 540, 301
254, 542, 301
254, 542, 301
253, 543, 301
252, 543, 301
253, 543, 301
252, 544, 301
253, 544, 301
252, 545, 301
252, 544, 301
252, 542, 301
253, 541, 301
253, 541, 301
253, 541, 301
253, 540, 301
253, 539, 301
252, 538, 301
250, 540, 301
249, 541, 301
247, 542, 301
245, 542, 301
244, 543, 301
242, 544, 301
242, 544, 301
243, 544, 301
240, 546, 301
240, 545, 301
238, 545, 301
238, 543, 301
237, 544, 301
237, 544, 301
236, 544, 301
235, 543, 301
235, 542, 301
234, 542, 301
235, 541, 301
235, 541, 301
234, 541, 301
234, 540, 301
234, 540, 301
232, 540, 301
232, 539, 301
231, 539, 301
230, 540, 301
231, 539, 301
229, 541, 301
229, 541, 301
228, 540, 301
227, 540, 301
227, 540, 301
227, 538, 301
227, 536, 301
226, 537, 301
226, 536, 301
225, 537, 301
224, 539, 301
225, 538, 301
226, 537, 301
224, 539, 301
225, 537, 301
225, 536, 301
225, 537, 301
225, 536, 301
225, 536, 301
224, 535, 301
223, 535, 301
223, 535, 301
221, 536, 301
221, 535, 301
221, 533, 301
220, 533, 301
221, 532, 301
221, 530, 301
221, 530, 301
220, 531, 301
219, 531, 301
219, 531, 301
216, 534, 301
216, 530, 301
213, 533, 301
213, 533, 301
213, 533, 301
212, 534, 301
212, 534, 301
211, 534, 301
211, 534, 301
210, 533, 301
209, 534, 301
209, 534, 301
207, 535, 301
207, 535, 301
207, 531, 301
205, 533, 301
204, 534, 301
203, 535, 301
202, 535, 301
202, 534, 301
202, 533, 301
202, 532, 301
202, 530, 301
202, 530, 301
201, 531, 301
201, 531, 301
201, 530, 301
200, 530, 301
200, 529, 301
198, 530, 301
196, 531, 301
196, 529, 301
195, 530, 301
195, 530, 301
195, 529, 301
196, 528, 301
196, 526, 301
195, 525, 301
195, 523, 301
194, 524, 301
194, 524, 301
194, 524, 301
194, 524, 301
194, 525, 301
194, 524, 301
193, 524, 301
192, 524, 301
193, 524, 301
193, 523, 301
192, 524, 301
192, 524, 301
191, 524, 301
190, 525, 301
191, 525, 301
192, 525, 301
191, 526, 301
191, 526, 301
190, 528, 301
189, 529, 301
189, 529, 301
190, 528, 301
189, 528, 301
190, 528, 301
189, 529, 301
189, 529, 301
190, 529, 301
191, 529, 301
191, 529, 301
190, 530, 301
190, 530, 301
192, 530, 301
192, 530, 301
193, 530, 301
191, 531, 301
191, 529, 301
189, 530, 301
189, 530, 301
188, 530, 301
190, 530, 301
191, 529, 301
190, 529, 301
188, 530, 301
188, 529, 301
188, 529, 301
189, 528, 301
189, 528, 301
190, 527, 301
190, 527, 301
191, 527, 301
191, 527, 301
191, 526, 301
189, 528, 301
189, 528, 301
189, 528, 301
190, 528, 301
190, 527, 301
190, 527, 301
191, 527, 301
191, 528, 301
191, 528, 301
190, 529, 301
191, 529, 301
191, 529, 301
190, 530, 301
188, 532, 301
187, 533, 301
186, 534, 301
186, 534, 301
186, 533, 301
186, 532, 301
186, 532, 301
186, 531, 301
184, 532, 301
186, 532, 301
186, 532, 301
186, 532, 301
185, 532, 301
185, 532, 301
184, 531, 301
184, 531, 301
183, 531, 301
184, 531, 301
183, 531, 301
183, 530, 301
182, 529, 301
181, 530, 301
181, 529, 301
180, 530, 301
180, 531, 301
179, 531, 301
179, 530, 301
179, 530, 301
179, 531, 301
179, 531, 301
179, 530, 301
179, 528, 301
177, 529, 301
176, 530, 301
176, 527, 301
176, 527, 301
175, 527, 301
176, 525, 301
174, 526, 301
173, 527, 301
173, 523, 301
172, 522, 301
169, 524, 301
169, 523, 301
169, 523, 301
167, 524, 301
165, 526, 301
165, 524, 301
167, 524, 301
166, 525, 301
166, 524, 301
165, 525, 301
164, 526, 301
165, 525, 301
165, 525, 301
165, 525, 301
165, 525, 301
165, 524, 301
164, 526, 301
164, 526, 301
164, 526, 301
164, 526, 301
163, 527, 301
162, 528, 301
162, 526, 301
163, 526, 301
162, 526, 301
161, 527, 301
161, 526, 301
161, 526, 301
160, 527, 301
158, 527, 301
158, 527, 301
159, 527, 301
159, 527, 301
161, 527, 301
161, 525, 301
160, 526, 301
160, 523, 301
158, 524, 301
156, 524, 301
155, 525, 301
155, 524, 301
155, 524, 301
156, 522, 301
154, 522, 301
154, 522, 301
154, 522, 301
153, 523, 301
153, 523, 301
153, 523, 301
153, 523, 301
153, 522, 301
153, 520, 301
153, 519, 301
154, 519, 301
153, 519, 301
151, 520, 301
152, 518, 301
152, 516, 301
151, 517, 301
152, 517, 301
152, 515, 301
149, 517, 301
149, 516, 301
150, 514, 301
150, 514, 301
149, 513, 301
148, 514, 301
149, 513, 302
149, 513, 302
151, 512, 302
152, 511, 302
153, 511, 302
152, 510, 302
152, 510, 302
152, 511, 302
152, 511, 302
152, 511, 302
153, 512, 302
153, 512, 302
152, 514, 302
153, 514, 302
155, 513, 302
155, 512, 302
154, 513, 302
155, 512, 302
154, 512, 302
153, 513, 302
153, 511, 302
153, 511, 302
153, 511, 302
151, 513, 302
151, 513, 302
151, 513, 302
151, 512, 302
151, 512, 302
151, 512, 302
151, 512, 302
151, 509, 302
149, 511, 302
149, 510, 302
149, 509, 302
148, 510, 302
148, 510, 302
148, 510, 302
148, 510, 302
148, 510, 302
149, 509, 302
149, 508, 302
149, 508, 302
148, 509, 302
146, 510, 302
147, 509, 302
147, 508, 302
147, 507, 302
146, 508, 302
146, 508, 302
146, 508, 302
146, 508, 302
146, 508, 302
145, 508, 302
144, 508, 302
143, 507, 302
142, 506, 302
142, 506, 302
142, 506, 302
142, 506, 302
141, 507, 302
141, 506, 302
141, 505, 302
142, 505, 302
141, 506, 302
141, 506, 302
141, 506, 302
141, 505, 302
141, 504, 302
140, 503, 302
139, 503, 302
138, 504, 302
139, 504, 302
140, 504, 302
141, 503, 302
141, 503, 302
141, 501, 302
142, 501, 302
141, 500, 302
142, 500, 302
143, 500, 302
143, 500, 302
145, 499, 302
145, 499, 302
145, 499, 302
146, 498, 302
146, 499, 302
147, 499, 302
149, 499, 302
150, 499, 302
153, 498, 302
152, 499, 302
153, 498, 302
155, 497, 302
155, 497, 302
155, 496, 302
155, 494, 302
159, 493, 302
159, 492, 302
159, 492, 302
159, 491, 302
158, 492, 302
159, 491, 302
159, 492, 302
159, 489, 302
160, 486, 302
161, 485, 302
161, 483, 302
161, 483, 302
164, 485, 302
164, 485, 302
166, 486, 302
167, 486, 302
167, 487, 302
170, 486, 302
169, 486, 302
170, 485, 302
171, 485, 302
173, 487, 302
176, 486, 302
176, 486, 302
178, 486, 302
178, 486, 302
178, 485, 302
178, 484, 302
178, 485, 302
179, 484, 302
180, 485, 302
181, 483, 302
183, 482, 302
183, 481, 302
183, 477, 302
183, 477, 302
182, 478, 302
182, 478, 302
182, 477, 302
182, 477, 302
182, 476, 302
182, 475, 302
183, 475, 302
183, 474, 302
181, 476, 302
182, 476, 302
182, 475, 302
182, 475, 302
182, 475, 302
182, 474, 302
182, 473, 302
182, 473, 302
182, 474, 302
182, 473, 302
182, 473, 302
182, 472, 302
181, 471, 302
181, 469, 302
180, 469, 302
178, 470, 302
178, 471, 302
178, 471, 302
176, 473, 302
176, 473, 302
176, 472, 302
175, 471, 302
175, 469, 302
175, 469, 302
176, 469, 302
175, 470, 302
174, 468, 302
174, 468, 302
174, 468, 302
174, 468, 302
174, 468, 302
174, 468, 302
174, 468, 302
174, 468, 302
173, 467, 303
174, 467, 303
174, 466, 303
173, 466, 303
173, 465, 303
172, 465, 303
172, 465, 303
171, 467, 303
170, 468, 303
169, 467, 303
169, 466, 303
169, 465, 303
169, 466, 303
169, 467, 303
169, 467, 303
170, 467, 303
170, 467, 303
170, 467, 303
170, 467, 303
170, 466, 303
170, 465, 303
170, 464, 303
167, 467, 303
166, 468, 303
167, 467, 303
165, 468, 303
165, 469, 303
165, 467, 303
165, 467, 303
164, 467, 303
164, 466, 303
164, 465, 303
163, 466, 303
162, 467, 303
162, 466, 303
162, 463, 303
162, 461, 303
162, 461, 303
159, 463, 303
158, 463, 303
158, 461, 303
158, 462, 303
159, 461, 303
159, 461, 303
157, 463, 303
156, 462, 303
156, 460, 303
157, 460, 303
159, 460, 303
159, 459, 303
162, 458, 303
162, 457, 303
163, 458, 303
163, 458, 303
166, 458, 303
166, 457, 303
166, 456, 303
168, 455, 303
169, 453, 303
170, 453, 303
170, 452, 303
171, 454, 303
170, 454, 303
171, 453, 303
173, 452, 303
173, 453, 303
174, 454, 303
175, 454, 303
178, 453, 303
178, 453, 303
179, 454, 303
179, 454, 303
180, 453, 303
180, 452, 303
180, 451, 303
181, 450, 303
183, 450, 303
182, 451, 303
182, 448, 303
181, 449, 303
182, 447, 303
181, 447, 303
185, 447, 303
186, 447, 303
186, 447, 303
186, 447, 303
185, 448, 303
186, 448, 303
186, 446, 303
188, 446, 303
188, 445, 303
189, 445, 303
189, 446, 303
190, 446, 303
191, 445, 303
192, 445, 303
192, 446, 303
191, 447, 303
190, 448, 303
190, 448, 303
191, 446, 303
190, 446, 303
188, 448, 303
187, 449, 303
186, 449, 303
185, 446, 303
186, 445, 303
186, 444, 303
186, 443, 303
186, 441, 303
186, 440, 303
184, 442, 303
182, 442, 303
182, 441, 303
182, 441, 303
182, 441, 303
182, 440, 303
182, 440, 303
182, 438, 303
182, 437, 303
182, 437, 303
183, 436, 303
182, 437, 303
181, 438, 303
181, 437, 303
181, 437, 303
181, 437, 303
181, 437, 303
180, 436, 303
180, 434, 303
181, 434, 303
181, 434, 303
181, 434, 303
181, 433, 303
180, 434, 303
178, 434, 303
178, 434, 303
177, 435, 303
177, 434, 303
177, 433, 303
176, 434, 303
176, 434, 303
176, 434, 303
176, 434, 303
177, 434, 303
177, 433, 303
177, 433, 303
175, 435, 303
175, 434, 303
174, 435, 303
175, 435, 303
175, 435, 303
174, 435, 303
174, 435, 303
173, 436, 303
174, 436, 303
175, 436, 303
175, 436, 303
174, 437, 303
176, 435, 303
175, 436, 303
175, 435, 303
175, 434, 303
173, 436, 303
173, 435, 303
173, 435, 303
173, 435, 303
173, 434, 303
173, 434, 303
173, 434, 303
173, 432, 303
174, 432, 303
173, 432, 303
173, 432, 303
174, 431, 303
175, 431, 303
175, 430, 303
175, 430, 303
175, 430, 303
175, 426, 304
174, 427, 304
174, 426, 304
174, 426, 304
174, 426, 304
174, 426, 304
174, 426, 304
174, 426, 304
173, 427, 304
171, 429, 304
170, 430, 304
171, 428, 304
173, 426, 304
173, 426, 304
172, 427, 304
172, 426, 304
173, 426, 304
174, 426, 304
175, 425, 304
178, 425, 304
180, 424, 304
180, 424, 304
179, 424, 304
179, 424, 304
181, 423, 304
183, 423, 304
184, 423, 304
184, 422, 304
185, 423, 304
185, 424, 304
183, 426, 304
185, 426, 304
185, 425, 304
185, 425, 304
186, 424, 304
186, 424, 304
186, 424, 304
187, 424, 304
187, 426, 304
183, 430, 304
183, 428, 304
183, 426, 304
183, 426, 304
184, 425, 304
186, 424, 304
185, 426, 304
185, 424, 304
184, 425, 304
183, 425, 304
185, 424, 304
186, 423, 304
186, 423, 304
186, 423, 304
187, 423, 304
189, 424, 304
190, 423, 304
193, 423, 304
193, 423, 304
195, 422, 304
195, 422, 304
194, 423, 304
195, 423, 304
197, 422, 304
197, 420, 304
198, 420, 304
197, 419, 304
197, 418, 304
197, 418, 304
196, 419, 304
196, 417, 304
195, 419, 304
195, 418, 304
195, 418, 304
195, 417, 304
196, 416, 304
196, 415, 304
196, 414, 304
196, 414, 304
196, 414, 304
196, 414, 304
195, 414, 304
194, 415, 304
193, 415, 304
193, 415, 304
192, 414, 304
191, 415, 304
191, 414, 304
191, 414, 304
192, 415, 304
192, 415, 304
192, 416, 304
194, 414, 304
191, 416, 304
191, 416, 304
190, 417, 304
190, 416, 304
190, 415, 304
190, 414, 304
190, 414, 304
190, 413, 304
190, 413, 304
190, 411, 304
188, 413, 304
187, 413, 304
187, 412, 304
187, 411, 304
187, 412, 304
187, 411, 304
187, 410, 304
187, 409, 304
187, 408, 304
187, 408, 304
187, 408, 304
186, 409, 304
187, 408, 304
187, 407, 304
187, 406, 304
187, 405, 304
187, 405, 304
187, 404, 304
187, 403, 304
186, 404, 304
186, 404, 304
185, 405, 304
185, 405, 304
185, 403, 304
185, 403, 304
185, 402, 304
185, 401, 305
184, 402, 305
184, 400, 305
182, 402, 305
181, 402, 305
182, 402, 305
181, 403, 305
181, 402, 305
181, 402, 305
181, 402, 305
181, 400, 305
180, 398, 305
180, 399, 305
181, 399, 305
183, 399, 305
183, 398, 305
183, 397, 305
183, 397, 305
183, 396, 305
183, 395, 305
184, 395, 305
185, 395, 305
183, 396, 305
182, 397, 305
182, 397, 305
180, 398, 305
180, 397, 306
180, 397, 306
181, 397, 306
181, 396, 306
180, 396, 306
180, 396, 306
181, 396, 306
181, 395, 306
181, 395, 306
181, 395, 306
183, 395, 306
184, 395, 306
183, 396, 306
181, 398, 306
181, 397, 306
180, 399, 306
180, 399, 306
179, 399, 306
179, 399, 306
180, 399, 306
180, 400, 306
181, 400, 306
182, 399, 306
181, 399, 306
180, 400, 306
180, 400, 306
182, 401, 306
181, 401, 306
181, 401, 306
184, 400, 306
187, 399, 306
187, 398, 306
189, 397, 306
191, 395, 306
191, 395, 306
191, 394, 306
191, 394, 306
191, 394, 306
190, 395, 306
192, 395, 306
192, 394, 306
192, 395, 306
192, 395, 306
192, 394, 306
192, 394, 306
193, 393, 306
192, 394, 306
193, 394, 306
193, 395, 306
192, 396, 306
192, 397, 306
192, 397, 306
191, 398, 306
192, 397, 307
192, 396, 307
192, 396, 307
191, 396, 307
191, 395, 307
191, 394, 307
191, 394, 307
191, 394, 307
191, 394, 307
191, 394, 307
190, 394, 307
190, 393, 307
190, 392, 307
190, 391, 307
187, 394, 307
186, 395, 307
186, 392, 307
186, 393, 307
186, 391, 307
185, 392, 307
185, 392, 307
185, 392, 307
185, 392, 307
184, 392, 307
184, 391, 307
184, 392, 307
184, 392, 307
182, 393, 307
182, 393, 307
182, 391, 307
182, 390, 307
182, 390, 307
182, 390, 307
182, 390, 307
182, 390, 307
180, 392, 307
180, 391, 307
180, 390, 307
180, 390, 307
180, 389, 307
180, 389, 307
180, 388, 307
179, 389, 307
177, 391, 307
176, 391, 307
176, 390, 307
175, 391, 307
175, 391, 307
176, 387, 307
175, 387, 307
175, 387, 307
175, 386, 307
174, 385, 307
174, 385, 307
174, 386, 307
174, 385, 307
174, 385, 307
174, 385, 307
174, 385, 307
173, 385, 307
172, 384, 307
172, 384, 307
172, 383, 307
173, 383, 307
173, 383, 307
173, 383, 307
173, 383, 307
174, 382, 307
173, 383, 307
173, 383, 307
174, 382, 307
174, 382, 307
174, 380, 308
174, 380, 308
174, 379, 308
174, 377, 308
173, 378, 308
173, 378, 308
173, 378, 308
171, 378, 308
172, 378, 308
172, 378, 308
171, 379, 308
171, 379, 308
171, 377, 308
171, 376, 308
170, 375, 308
170, 374, 308
169, 375, 308
169, 375, 308
170, 375, 308
171, 374, 308
171, 373, 308
171, 373, 308
172, 373, 308
173, 374, 308
173, 374, 308
174, 374, 308
173, 375, 308
173, 375, 308
172, 375, 308
172, 375, 308
170, 377, 308
173, 376, 308
173, 376, 308
174, 376, 308
174, 376, 308
173, 375, 309
172, 375, 309
175, 375, 309
176, 374, 309
177, 373, 309
177, 372, 309
177, 370, 309
177, 370, 309
178, 369, 309
180, 368, 309
180, 368, 309
181, 366, 309
182, 366, 309
183, 365, 309
184, 363, 309
185, 363, 309
185, 363, 309
183, 365, 309
183, 364, 309
183, 364, 309
184, 364, 309
185, 363, 309
186, 362, 309
187, 360, 309
187, 360, 309
187, 359, 309
188, 359, 309
189, 359, 309
189, 359, 309
190, 358, 309
190, 358, 309
189, 359, 309
189, 356, 309
189, 355, 309
189, 355, 309
190, 355, 309
190, 355, 309
190, 355, 309
192, 355, 309
192, 353, 309
192, 353, 309
191, 353, 309
191, 353, 309
190, 353, 309
191, 353, 309
191, 353, 309
191, 353, 309
191, 353, 309
191, 353, 309
191, 353, 309
190, 354, 309
191, 354, 309
190, 353, 309
190, 353, 309
188, 353, 309
188, 353, 309
188, 353, 309
188, 353, 309
187, 353, 309
186, 352, 309
186, 351, 309
186, 350, 309
186, 350, 309
186, 350, 309
186, 350, 309
185, 351, 309
185, 352, 309
184, 353, 309
183, 353, 309
182, 353, 309
182, 353, 309
182, 353, 309
181, 353, 310
181, 353, 310
179, 353, 310
178, 354, 310
178, 354, 310
178, 353, 310
177, 353, 310
177, 352, 310
177, 351, 310
177, 351, 310
177, 351, 310
176, 352, 310
176, 352, 310
177, 352, 310
178, 352, 310
178, 352, 310
178, 354, 310
178, 354, 310
179, 354, 310
178, 354, 310
178, 354, 310
177, 355, 310
175, 357, 310
175, 356, 310
175, 356, 310
175, 355, 310
174, 356, 310
174, 356, 310
173, 357, 310
172, 357, 310
171, 358, 310
171, 358, 310
171, 358, 310
171, 358, 310
168, 360, 310
168, 360, 310
168, 360, 310
168, 360, 310
166, 362, 310
164, 364, 310
163, 365, 310
161, 366, 310
161, 365, 310
161, 365, 310
160, 366, 310
159, 366, 310
159, 366, 310
160, 365, 310
160, 365, 310
160, 366, 310
157, 369, 310
156, 370, 310
156, 370, 310
156, 369, 310
158, 369, 310
157, 370, 310
157, 369, 310
157, 369, 310
156, 370, 310
154, 372, 310
155, 372, 310
155, 372, 310
155, 371, 311
155, 371, 311
156, 370, 311
157, 370, 311
156, 371, 311
156, 370, 311
156, 370, 311
156, 370, 311
155, 371, 311
155, 370, 311
155, 369, 311
155, 368, 311
156, 368, 311
155, 369, 311
155, 369, 311
154, 368, 311
153, 368, 311
153, 368, 311
152, 368, 311
152, 368, 311
152, 369, 311
152, 369, 311
152, 368, 311
152, 366, 311
152, 366, 311
151, 367, 311
151, 367, 311
150, 367, 311
150, 366, 311
148, 368, 311
148, 368, 311
148, 368, 311
149, 365, 311
150, 364, 311
150, 363, 311
152, 361, 311
150, 364, 311
150, 364, 311
150, 364, 311
149, 365, 311
149, 365, 311
149, 365, 311
149, 365, 311
149, 365, 311
148, 366, 311
148, 365, 311
148, 365, 311
148, 363, 311
147, 363, 311
147, 363, 311
148, 363, 311
147, 364, 311
147, 364, 311
147, 364, 311
147, 364, 311
146, 364, 311
146, 365, 311
146, 364, 311
145, 365, 311
144, 364, 311
145, 364, 311
145, 364, 311
144, 365, 311
144, 365, 311
144, 366, 311
144, 366, 311
146, 366, 311
146, 366, 311
145, 367, 311
145, 367, 311
145, 367, 311
146, 366, 311
146, 366, 311
147, 366, 311
147, 366, 311
147, 366, 311
146, 367, 311
148, 366, 311
147, 366, 311
147, 366, 311
148, 366, 311
148, 366, 311
148, 366, 311
146, 367, 311
146, 367, 311
143, 369, 311
143, 368, 311
143, 367, 311
142, 368, 311
142, 368, 311
141, 369, 311
140, 370, 311
140, 370, 311
138, 371, 311
138, 370, 311
138, 369, 311
138, 369, 311
137, 370, 311
138, 370, 311
138, 370, 311
138, 370, 311
137, 369, 312
137, 369, 312
137, 369, 312
135, 371, 312
135, 370, 312
134, 371, 312
133, 371, 312
134, 371, 312
134, 371, 312
134, 369, 312
134, 369, 312
136, 369, 312
136, 368, 312
136, 368, 312
136, 366, 312
136, 365, 312
136, 365, 312
136, 365, 312
136, 365, 312
136, 365, 312
136, 365, 312
136, 365, 312
136, 364, 312
136, 363, 312
136, 363, 312
136, 362, 312
135, 362, 312
135, 361, 312
135, 360, 312
134, 361, 312
134, 360, 312
132, 362, 312
132, 362, 312
131, 363, 312
130, 363, 312
128, 365, 312
128, 364, 312
128, 362, 312
128, 362, 312
128, 362, 312
128, 362, 312
128, 361, 312
127, 362, 312
126, 362, 312
126, 360, 312
125, 359, 312
125, 358, 312
125, 358, 312
124, 358, 312
124, 357, 312
124, 358, 312
124, 358, 312
123, 359, 312
123, 358, 312
121, 359, 312
121, 359, 312
121, 359, 312
120, 360, 312
120, 359, 312
119, 360, 312
119, 360, 312
119, 360, 312
119, 360, 312
120, 359, 312
119, 358, 312
118, 359, 312
118, 358, 312
118, 358, 312
118, 358, 312
117, 359, 312
117, 359, 312
117, 358, 312
117, 358, 312
119, 358, 312
118, 359, 312
118, 358, 312
118, 358, 312
118, 357, 312
118, 356, 312
119, 355, 312
119, 355, 312
119, 354, 312
118, 355, 312
117, 356, 312
117, 355, 312
117, 353, 312
117, 352, 312
117, 352, 312
116, 351, 312
116, 350, 312
117, 349, 312
117, 347, 312
115, 349, 312
115, 349, 312
115, 349, 312
116, 349, 312
117, 349, 312
116, 350, 312
116, 350, 312
113, 352, 312
113, 352, 312
113, 351, 312
113, 350, 312
113, 350, 312
112, 351, 312
112, 351, 312
113, 351, 312
114, 351, 312
114, 350, 312
114, 349, 312
114, 349, 312
115, 349, 312
116, 349, 312
117, 349, 312
117, 349, 312
116, 349, 312
116, 349, 312
118, 349, 312
118, 349, 312
118, 348, 312
118, 347, 312
118, 347, 312
119, 347, 312
119, 346, 312
118, 346, 312
119, 345, 312
117, 347, 312
118, 347, 312
117, 346, 312
117, 346, 312
116, 346, 312
114, 347, 312
114, 347, 312
114, 347, 312
114, 347, 312
113, 347, 312
112, 348, 312
112, 348, 312
111, 349, 312
111, 349, 312
111, 348, 312
111, 348, 312
109, 350, 312
109, 350, 312
109, 350, 312
108, 351, 312
108, 351, 312
107, 352, 312
107, 351, 312
107, 351, 312
107, 351, 312
106, 350, 312
108, 350, 312
107, 351, 312
107, 351, 312
106, 352, 312
105, 353, 312
104, 354, 312
103, 355, 312
102, 355, 312
102, 355, 312
103, 355, 312
103, 355, 312
102, 354, 312
101, 353, 312
100, 353, 312
100, 353, 312
100, 353, 312
99, 354, 312
99, 354, 312
99, 354, 312
98, 355, 312
98, 355, 312
98, 355, 312
98, 354, 312
97, 355, 312
98, 355, 312
96, 357, 312
96, 357, 312
95, 358, 312
94, 358, 312
95, 358, 312
96, 358, 312
95, 359, 312
94, 360, 312
94, 359, 312
94, 358, 312
93, 358, 312
93, 358, 312
92, 359, 312
93, 358, 312
94, 358, 312
94, 357, 312
96, 357, 312
96, 356, 312
96, 356, 312
99, 356, 312
99, 355, 312
101, 355, 312
102, 356, 312
104, 355, 312
106, 354, 312
107, 353, 312
107, 354, 312
108, 354, 312
107, 355, 312
108, 354, 312
111, 354, 312
111, 353, 312
112, 352, 312
113, 352, 312
112, 353, 312
112, 352, 312
112, 352, 312
113, 352, 312
115, 352, 312
114, 352, 312
115, 352, 312
115, 353, 312
115, 353, 312
115, 353, 312
116, 353, 312
116, 353, 312
116, 354, 312
116, 354, 312
117, 353, 312
115, 355, 312
114, 355, 312
114, 354, 312
114, 355, 312
117, 355, 312
117, 354, 312
118, 353, 312
118, 353, 312
118, 353, 312
118, 353, 312
120, 352, 312
120, 352, 312
120, 351, 312
120, 350, 312
120, 349, 312
121, 349, 312
121, 349, 312
120, 349, 312
120, 349, 312
118, 351, 312
116, 352, 312
116, 352, 312
116, 350, 312
116, 349, 312
116, 349, 312
116, 348, 312
116, 347, 312
117, 346, 312
117, 346, 312
117, 346, 312
116, 347, 312
116, 347, 312
115, 348, 312
115, 347, 312
115, 347, 312
116, 346, 312
116, 346, 312
116, 346, 312
117, 346, 312
117, 346, 312
117, 346, 312
117, 346, 312
117, 346, 312
117, 346, 312
117, 345, 312
117, 345, 312
117, 345, 312
118, 345, 312
118, 345, 312
118, 345, 312
118, 345, 312
118, 345, 312
118, 345, 312
118, 345, 312
115, 348, 312
116, 348, 312
116, 347, 313
116, 346, 313
116, 346, 313
115, 346, 313
116, 346, 313
116, 346, 313
116, 345, 313
116, 343, 313
116, 343, 313
116, 343, 313
116, 342, 313
116, 343, 313
116, 343, 313
116, 343, 313
116, 343, 313
116, 342, 313
115, 341, 313
114, 340, 313
114, 340, 313
114, 340, 313
113, 341, 313
112, 341, 313
112, 340, 313
