EXPOSED, INFECTED, DEAD
1041, 3216, 93
1039, 3217, 93
1041, 3213, 93
1039, 3212, 93
1041, 3210, 93
1048, 3208, 93
1052, 3204, 93
1053, 3203, 93
1052, 3202, 93
1052, 3202, 93
1054, 3203, 93
1056, 3202, 93
1055, 3200, 93
1053, 3199, 93
1053, 3196, 93
1052, 3198, 93
1054, 3193, 93
1054, 3193, 93
1053, 3187, 93
1052, 3185, 93
1050, 3186, 93
1051, 3184, 93
1049, 3183, 93
1050, 3181, 93
1048, 3177, 93
1046, 3174, 93
1045, 3174, 93
1044, 3171, 93
1038, 3173, 93
1035, 3172, 93
1032, 3170, 93
1032, 3170, 93
1030, 3172, 93
1028, 3170, 94
1026, 3169, 94
1023, 3167, 94
1019, 3168, 94
1019, 3160, 94
1017, 3159, 94
1016, 3157, 94
1016, 3158, 94
1015, 3159, 94
1013, 3154, 94
1012, 3150, 95
1011, 3151, 95
1007, 3156, 95
1005, 3157, 95
1004, 3157, 95
999, 3160, 95
997, 3154, 95
994, 3153, 95
992, 3150, 95
989, 3148, 95
986, 3148, 95
984, 3147, 95
982, 3148, 95
980, 3144, 96
978, 3139, 96
977, 3135, 96
975, 3132, 96
973, 3130, 96
970, 3127, 96
965, 3127, 96
965, 3121, 96
962, 3122, 96
961, 3120, 96
960, 3117, 97
958, 3115, 97
958, 3116, 97
954, 3117, 97
952, 3112, 97
953, 3108, 97
952, 3109, 97
953, 3107, 97
953, 3105, 97
953, 3102, 97
954, 3101, 97
955, 3100, 97
958, 3100, 97
963, 3098, 97
967, 3099, 97
970, 3100, 97
972, 3094, 97
974, 3095, 97
980, 3091, 97
983, 3091, 97
993, 3090, 97
1000, 3088, 97
1013, 3088, 97
1020, 3084, 98
1027, 3085, 99
1037, 3080, 99
1042, 3077, 99
1047, 3075, 99
1054, 3072, 99
1058, 3070, 99
1070, 3068, 99
1080, 3066, 99
1084, 3065, 99
1083, 3064, 100
1087, 3057, 100
1091, 3057, 100
1093, 3057, 100
1099, 3053, 100
1103, 3051, 100
1111, 3052, 100
1115, 3051, 100
1121, 3055, 100
1132, 3054, 100
1136, 3054, 100
1139, 3053, 100
1144, 3052, 100
1145, 3047, 100
1146, 3046, 100
1153, 3046, 100
1163, 3044, 100
1167, 3045, 100
1165, 3044, 100
1168, 3038, 101
1173, 3037, 101
1174, 3034, 101
1179, 3032, 101
1184, 3026, 101
1192, 3022, 101
1196, 3025, 101
1196, 3029, 101
1195, 3027, 101
1196, 3025, 101
1198, 3020, 101
1201, 3018, 101
1206, 3011, 101
1203, 3012, 101
1204, 3008, 101
1207, 3008, 101
1208, 3004, 101
1209, 2999, 102
1208, 2998, 102
1206, 2996, 102
1202, 2998, 102
1202, 2998, 102
1197, 2997, 102
1196, 2996, 102
1193, 2996, 103
1191, 2997, 103
1190, 2997, 103
1191, 2996, 103
1189, 2995, 103
1191, 2995, 103
1189, 2995, 103
1189, 2990, 103
1190, 2986, 103
1189, 2985, 104
1190, 2982, 104
1188, 2982, 104
1188, 2981, 104
1186, 2982, 104
1187, 2979, 104
1187, 2975, 104
1184, 2971, 104
1183, 2970, 104
1183, 2967, 104
1182, 2965, 104
1178, 2966, 104
1175, 2964, 104
1174, 2961, 104
1171, 2960, 104
1170, 2958, 104
1170, 2956, 104
1169, 2953, 104
1166, 2953, 104
1164, 2951, 104
1159, 2950, 104
1160, 2947, 104
1157, 2948, 104
1155, 2946, 104
1152, 2949, 104
1151, 2950, 104
1147, 2951, 104
1144, 2951, 104
1143, 2950, 104
1141, 2948, 104
1139, 2944, 104
1138, 2946, 104
1138, 2942, 104
1134, 2945, 104
1134, 2939, 104
1134, 2931, 104
1135, 2929, 104
1131, 2927, 104
1131, 2925, 104
1130, 2920, 104
1125, 2925, 104
1124, 2924, 104
1122, 2925, 104
1119, 2923, 104
1118, 2925, 104
1115, 2924, 104
1114, 2924, 104
1113, 2921, 104
1113, 2916, 104
1112, 2912, 104
1112, 2910, 104
1110, 2912, 104
1108, 2912, 105
1107, 2914, 105
1105, 2915, 105
1107, 2909, 105
1106, 2911, 105
1105, 2913, 105
1102, 2916, 105
1100, 2918, 105
1096, 2921, 105
1094, 2921, 105
1091, 2920, 105
1092, 2919, 105
1093, 2918, 105
1097, 2914, 105
1096, 2918, 105
1096, 2915, 105
1096, 2915, 105
1094, 2913, 105
1094, 2914, 105
1100, 2911, 105
1104, 2911, 105
1113, 2910, 105
1123, 2908, 105
1128, 2904, 105
1128, 2905, 105
1134, 2904, 105
1135, 2901, 105
1139, 2895, 105
1142, 2894, 105
1148, 2889, 105
1150, 2888, 105
1152, 2887, 105
1155, 2889, 105
1158, 2887, 105
1164, 2878, 105
1171, 2877, 105
1174, 2875, 105
1178, 2876, 105
1186, 2871, 105
1187, 2865, 105
1189, 2861, 105
1190, 2860, 105
1191, 2860, 105
1196, 2857, 105
1196, 2854, 105
1198, 2854, 105
1199, 2851, 106
1207, 2848, 106
1215, 2847, 106
1217, 2845, 106
1223, 2843, 106
1222, 2841, 106
1223, 2840, 106
1225, 2842, 106
1231, 2844, 106
1232, 2844, 106
1233, 2844, 107
1239, 2839, 107
1240, 2837, 107
1247, 2835, 107
1255, 2834, 107
1257, 2834, 107
1265, 2826, 107
1268, 2826, 107
1272, 2824, 107
1277, 2821, 107
1278, 2819, 107
1282, 2816, 107
1281, 2815, 107
1281, 2817, 107
1283, 2816, 107
1282, 2815, 107
1274, 2823, 107
1271, 2823, 107
1271, 2822, 107
1268, 2825, 107
1264, 2827, 107
1266, 2820, 107
1264, 2817, 107
1267, 2814, 107
1266, 2807, 107
1263, 2807, 107
1260, 2810, 107
1259, 2805, 107
1258, 2804, 107
1257, 2804, 107
1255, 2803, 107
1255, 2799, 107
1250, 2801, 107
1248, 2800, 107
1243, 2804, 107
1241, 2803, 107
1239, 2801, 107
1237, 2797, 107
1239, 2794, 107
1239, 2793, 107
1238, 2790, 107
1242, 2787, 107
1240, 2783, 107
1239, 2782, 107
1238, 2780, 107
1238, 2779, 107
1233, 2782, 107
1230, 2780, 107
1230, 2773, 107
1224, 2773, 107
1225, 2770, 107
1223, 2772, 107
1220, 2766, 107
1219, 2765, 107
1217, 2766, 107
1215, 2765, 107
1213, 2765, 107
1212, 2765, 107
1212, 2760, 107
1208, 2761, 107
1205, 2763, 107
1202, 2765, 107
1203, 2764, 107
1200, 2765, 107
1199, 2760, 107
1197, 2762, 107
1193, 2763, 107
1189, 2763, 107
1190, 2759, 107
1191, 2759, 107
1187, 2759, 107
1183, 2763, 107
1182, 2763, 107
1179, 2762, 107
1181, 2758, 107
1178, 2755, 107
1174, 2755, 107
1173, 2757, 107
1169, 2758, 107
1168, 2757, 107
1168, 2754, 107
1165, 2752, 107
1164, 2749, 108
1163, 2739, 108
1162, 2734, 108
1161, 2735, 108
1159, 2734, 108
1160, 2731, 108
1158, 2728, 108
1158, 2723, 108
1156, 2721, 109
1155, 2716, 109
1154, 2711, 109
1152, 2709, 109
1149, 2710, 109
1144, 2712, 109
1143, 2710, 109
1140, 2712, 109
1139, 2711, 109
1139, 2708, 109
1139, 2709, 109
1139, 2706, 109
1135, 2703, 109
1136, 2704, 109
1138, 2705, 109
1138, 2703, 109
1137, 2705, 109
1133, 2708, 109
1135, 2706, 109
1140, 2705, 109
1144, 2709, 109
1143, 2710, 109
1150, 2711, 109
1158, 2704, 109
1157, 2705, 109
1160, 2704, 109
1161, 2702, 109
1164, 2702, 109
1164, 2701, 109
1168, 2698, 109
1173, 2694, 109
1174, 2693, 109
1179, 2692, 109
1185, 2687, 109
1192, 2685, 109
1198, 2684, 110
1205, 2677, 110
1205, 2678, 110
1209, 2674, 110
1210, 2676, 110
1213, 2674, 110
1217, 2675, 110
1221, 2674, 110
1221, 2672, 110
1223, 2670, 110
1227, 2671, 110
1231, 2670, 110
1235, 2669, 110
1239, 2667, 110
1242, 2667, 110
1241, 2664, 110
1245, 2664, 110
1250, 2663, 110
1255, 2661, 110
1259, 2658, 110
1259, 2657, 110
1259, 2660, 110
1263, 2657, 110
1266, 2651, 110
1267, 2649, 110
1271, 2648, 110
1270, 2650, 110
1269, 2654, 110
1270, 2652, 110
1273, 2653, 110
1275, 2651, 110
1278, 2647, 110
1276, 2647, 110
1274, 2652, 110
1268, 2656, 110
1265, 2653, 110
1260, 2655, 110
1262, 2654, 110
1259, 2654, 110
1259, 2653, 110
1259, 2651, 110
1258, 2652, 110
1257, 2649, 110
1251, 2652, 110
1248, 2649, 110
1245, 2652, 110
1241, 2654, 110
1240, 2652, 110
1237, 2651, 110
1238, 2650, 110
1242, 2648, 110
1241, 2648, 110
1241, 2644, 110
1240, 2643, 110
1237, 2644, 110
1234, 2647, 110
1233, 2648, 110
1234, 2644, 110
1231, 2646, 110
1226, 2647, 110
1226, 2643, 110
1226, 2644, 110
1227, 2641, 110
1227, 2637, 110
1224, 2636, 110
1225, 2636, 110
1221, 2640, 110
1216, 2640, 110
1215, 2636, 111
1213, 2635, 111
1214, 2634, 111
1213, 2633, 111
1211, 2630, 111
1211, 2629, 111
1208, 2628, 112
1209, 2626, 112
1207, 2621, 112
1203, 2623, 112
1201, 2622, 112
1200, 2618, 112
1198, 2616, 112
1195, 2615, 112
1192, 2610, 112
1190, 2611, 112
1189, 2607, 112
1186, 2607, 112
1186, 2602, 112
1185, 2600, 112
1186, 2599, 112
1185, 2598, 112
1182, 2601, 112
1184, 2599, 112
1185, 2597, 112
1181, 2600, 112
1180, 2599, 112
1178, 2598, 112
1176, 2599, 112
1172, 2600, 112
1171, 2599, 112
1171, 2600, 112
1172, 2600, 112
1170, 2600, 112
1168, 2601, 112
1162, 2607, 112
1159, 2606, 112
1154, 2607, 112
1149, 2610, 112
1148, 2605, 112
1146, 2608, 112
1145, 2607, 112
1141, 2607, 113
1139, 2604, 113
1136, 2604, 113
1133, 2605, 113
1131, 2606, 113
1129, 2607, 113
1130, 2603, 113
1130, 2600, 113
1130, 2598, 113
1128, 2599, 113
1130, 2599, 113
1133, 2593, 113
1133, 2595, 113
1134, 2592, 113
1136, 2593, 113
1140, 2590, 113
1141, 2591, 114
1142, 2586, 114
1141, 2591, 114
1141, 2593, 114
1145, 2590, 114
1145, 2585, 114
1148, 2583, 115
1151, 2583, 115
1151, 2583, 115
1157, 2584, 115
1160, 2581, 115
1167, 2580, 115
1170, 2581, 115
1177, 2581, 115
1181, 2580, 115
1183, 2582, 115
1189, 2578, 115
1190, 2571, 115
1193, 2570, 115
1199, 2570, 115
1199, 2568, 115
1199, 2568, 115
1202, 2573, 115
1205, 2570, 115
1212, 2571, 115
1214, 2568, 115
1214, 2570, 115
1215, 2566, 115
1216, 2564, 115
1218, 2562, 115
1221, 2564, 115
1223, 2563, 115
1228, 2554, 115
1223, 2556, 115
1224, 2556, 115
1225, 2553, 115
1225, 2555, 115
1230, 2551, 115
1230, 2551, 115
1232, 2545, 115
1233, 2541, 115
1229, 2546, 115
1231, 2538, 115
1235, 2536, 115
1234, 2540, 115
1235, 2543, 115
1238, 2542, 115
1242, 2538, 115
1243, 2540, 115
1238, 2545, 115
1236, 2543, 115
1235, 2547, 115
1234, 2546, 115
1235, 2544, 115
1234, 2545, 115
1234, 2542, 115
1231, 2541, 115
1225, 2546, 115
1226, 2544, 115
1223, 2545, 115
1220, 2547, 115
1219, 2547, 115
1219, 2540, 115
1218, 2540, 115
1215, 2538, 116
1214, 2535, 116
1214, 2534, 116
1212, 2534, 116
1208, 2534, 116
1206, 2531, 116
1203, 2531, 116
1202, 2531, 116
1196, 2535, 116
1196, 2534, 116
1195, 2533, 116
1192, 2533, 116
1188, 2535, 116
1185, 2534, 117
1183, 2535, 117
1183, 2534, 117
1183, 2534, 117
1183, 2535, 117
1183, 2535, 117
1182, 2531, 117
1177, 2531, 117
1174, 2531, 117
1173, 2533, 117
1169, 2535, 117
1166, 2533, 117
1164, 2529, 117
1161, 2528, 117
1157, 2530, 117
1156, 2525, 117
1154, 2524, 117
1154, 2523, 117
1153, 2523, 117
1150, 2526, 117
1142, 2533, 117
1141, 2530, 117
1140, 2529, 117
1138, 2528, 117
1139, 2525, 117
1140, 2526, 117
1139, 2526, 117
1138, 2522, 117
1136, 2522, 117
1135, 2522, 117
1134, 2521, 117
1132, 2523, 117
1128, 2523, 117
1127, 2523, 117
1118, 2526, 117
1115, 2527, 117
1114, 2528, 117
1110, 2528, 117
1108, 2522, 117
1108, 2522, 117
1107, 2519, 117
1108, 2516, 117
1108, 2515, 117
1104, 2514, 118
1103, 2512, 118
1102, 2509, 118
1101, 2506, 118
1102, 2503, 118
1102, 2501, 118
1101, 2503, 118
1098, 2504, 118
1100, 2501, 118
1099, 2497, 119
1098, 2495, 119
1093, 2499, 119
1092, 2497, 119
1087, 2500, 119
1083, 2500, 119
1082, 2498, 120
1081, 2498, 120
1077, 2500, 120
1074, 2498, 120
1073, 2498, 120
1070, 2499, 120
1075, 2497, 120
1076, 2491, 120
1076, 2491, 121
1079, 2489, 121
1081, 2488, 121
1083, 2489, 121
1087, 2489, 121
1091, 2487, 121
1097, 2487, 122
1100, 2484, 122
1108, 2485, 122
1114, 2481, 122
1122, 2479, 122
1124, 2473, 122
1124, 2475, 122
1131, 2465, 122
1135, 2464, 122
1135, 2464, 122
1141, 2461, 122
1142, 2461, 122
1144, 2456, 122
1146, 2452, 123
1152, 2448, 123
1148, 2454, 123
1154, 2457, 123
1153, 2456, 123
1154, 2459, 123
1154, 2458, 124
1156, 2458, 124
1162, 2455, 124
1163, 2456, 124
1171, 2456, 124
1173, 2455, 124
1168, 2461, 124
1165, 2465, 125
1168, 2465, 125
1170, 2466, 125
1169, 2466, 125
1170, 2467, 125
1168, 2467, 125
1171, 2463, 125
1173, 2466, 125
1174, 2467, 125
1179, 2464, 125
1181, 2458, 126
1183, 2459, 126
1191, 2460, 126
1193, 2460, 126
1191, 2462, 126
1191, 2462, 126
1192, 2461, 126
1196, 2455, 126
1197, 2452, 126
1201, 2452, 126
1205, 2450, 126
1205, 2453, 126
1204, 2451, 126
1204, 2451, 126
1205, 2450, 126
1206, 2447, 126
1203, 2449, 126
1199, 2453, 126
1196, 2452, 126
1192, 2455, 126
1192, 2453, 126
1191, 2454, 126
1188, 2452, 126
1183, 2454, 126
1182, 2452, 126
1180, 2452, 126
1175, 2455, 126
1173, 2455, 126
1174, 2455, 126
1172, 2455, 126
1171, 2456, 126
1169, 2459, 126
1166, 2460, 126
1165, 2455, 126
1162, 2458, 126
1161, 2453, 126
1158, 2450, 126
1157, 2450, 126
1154, 2452, 126
1150, 2451, 126
1149, 2449, 126
1149, 2446, 126
1145, 2448, 126
1141, 2448, 126
1140, 2445, 126
1135, 2448, 126
1132, 2447, 126
1131, 2447, 126
1134, 2442, 126
1130, 2441, 127
1129, 2441, 127
1127, 2439, 127
1127, 2434, 127
1122, 2439, 127
1120, 2441, 127
1121, 2438, 127
1120, 2437, 127
1120, 2432, 127
1117, 2432, 127
1115, 2432, 127
1113, 2435, 127
1110, 2436, 127
1109, 2434, 127
1106, 2433, 127
1105, 2433, 127
1105, 2432, 127
1104, 2432, 127
1100, 2433, 127
1098, 2433, 127
1098, 2432, 127
1097, 2431, 127
1095, 2428, 127
1090, 2430, 127
1087, 2432, 127
1084, 2429, 127
1083, 2429, 127
1080, 2427, 127
1080, 2425, 127
1077, 2423, 127
1071, 2426, 127
1071, 2425, 127
1068, 2424, 127
1069, 2422, 127
1069, 2421, 127
1066, 2421, 127
1061, 2422, 127
1059, 2421, 127
1058, 2422, 127
1057, 2421, 127
1055, 2418, 127
1051, 2416, 127
1050, 2417, 128
1050, 2414, 128
1048, 2413, 128
1046, 2414, 129
1045, 2410, 129
1041, 2413, 129
1038, 2416, 129
1036, 2416, 129
1029, 2419, 129
1025, 2422, 129
1021, 2423, 130
1019, 2422, 130
1016, 2423, 130
1016, 2420, 130
1015, 2420, 130
1015, 2420, 130
1017, 2417, 130
1014, 2419, 130
1010, 2419, 130
1008, 2417, 131
1009, 2414, 131
1006, 2413, 131
1004, 2413, 131
1001, 2411, 131
1001, 2412, 131
1000, 2413, 131
1000, 2405, 131
997, 2403, 132
1000, 2401, 132
1001, 2397, 132
1001, 2396, 132
998, 2397, 132
999, 2395, 132
998, 2396, 132
996, 2395, 132
996, 2394, 132
997, 2395, 132
991, 2400, 132
991, 2401, 132
993, 2395, 132
992, 2394, 132
994, 2391, 132
994, 2393, 132
994, 2388, 132
991, 2386, 132
988, 2387, 132
988, 2385, 132
985, 2387, 132
984, 2388, 132
983, 2388, 132
980, 2388, 132
979, 2388, 132
978, 2390, 132
976, 2390, 132
978, 2390, 132
978, 2387, 132
977, 2384, 132
970, 2387, 132
971, 2385, 132
974, 2380, 132
967, 2383, 132
962, 2381, 132
959, 2386, 132
956, 2391, 132
953, 2392, 132
953, 2390, 132
952, 2390, 132
952, 2388, 132
949, 2389, 132
942, 2392, 132
942, 2387, 132
944, 2383, 132
941, 2384, 132
939, 2380, 132
939, 2381, 132
937, 2380, 132
936, 2378, 132
935, 2377, 132
938, 2378, 132
938, 2374, 132
933, 2379, 132
929, 2383, 132
925, 2387, 132
920, 2387, 132
919, 2389, 132
922, 2389, 132
923, 2388, 132
925, 2387, 132
924, 2384, 132
923, 2383, 132
916, 2385, 132
914, 2386, 132
919, 2383, 132
917, 2386, 132
916, 2386, 132
915, 2384, 132
913, 2385, 132
915, 2384, 132
913, 2384, 132
912, 2381, 132
910, 2381, 132
910, 2378, 132
911, 2373, 132
909, 2372, 132
906, 2368, 132
907, 2368, 132
903, 2370, 132
901, 2372, 132
897, 2375, 132
893, 2376, 132
890, 2377, 132
887, 2382, 132
887, 2378, 132
877, 2382, 132
877, 2384, 132
877, 2382, 132
875, 2377, 132
875, 2372, 132
875, 2370, 132
875, 2366, 132
873, 2364, 132
871, 2364, 132
871, 2361, 132
867, 2364, 132
868, 2363, 132
865, 2365, 132
865, 2365, 132
862, 2363, 132
862, 2360, 132
860, 2359, 132
857, 2363, 132
859, 2364, 132
861, 2361, 132
860, 2358, 132
854, 2363, 132
854, 2362, 132
852, 2363, 132
850, 2362, 132
850, 2360, 132
849, 2362, 132
846, 2361, 133
842, 2365, 133
842, 2363, 133
837, 2366, 133
833, 2368, 133
834, 2365, 133
834, 2363, 133
833, 2355, 133
831, 2355, 133
831, 2351, 134
827, 2352, 134
826, 2353, 134
826, 2354, 134
824, 2353, 134
822, 2352, 134
817, 2355, 134
813, 2357, 134
813, 2354, 134
812, 2351, 134
811, 2346, 134
811, 2343, 134
810, 2341, 134
807, 2341, 135
805, 2338, 135
804, 2336, 135
800, 2339, 135
798, 2338, 135
794, 2340, 135
791, 2339, 135
791, 2337, 135
788, 2339, 135
788, 2342, 135
788, 2338, 135
786, 2336, 135
783, 2339, 135
783, 2336, 135
784, 2331, 135
783, 2333, 135
786, 2332, 135
786, 2326, 135
786, 2325, 135
786, 2325, 135
786, 2322, 135
786, 2323, 135
785, 2322, 135
786, 2321, 135
785, 2322, 135
784, 2320, 135
781, 2325, 135
780, 2326, 135
778, 2325, 135
782, 2324, 135
781, 2322, 135
781, 2319, 135
780, 2316, 135
780, 2316, 135
780, 2314, 135
778, 2313, 135
774, 2317, 135
775, 2312, 135
774, 2312, 135
773, 2313, 135
778, 2311, 135
778, 2310, 135
775, 2313, 135
777, 2309, 135
778, 2306, 135
777, 2306, 135
775, 2305, 135
768, 2309, 135
766, 2311, 135
762, 2313, 135
761, 2313, 135
760, 2314, 135
760, 2312, 135
761, 2311, 135
762, 2307, 135
759, 2307, 135
761, 2303, 135
760, 2301, 135
759, 2302, 135
757, 2302, 135
753, 2304, 135
753, 2304, 135
756, 2301, 135
755, 2299, 135
755, 2297, 135
755, 2293, 135
754, 2293, 135
750, 2292, 135
753, 2289, 135
754, 2285, 135
755, 2282, 135
755, 2283, 135
759, 2282, 135
759, 2281, 135
757, 2284, 135
754, 2282, 135
750, 2284, 135
746, 2289, 135
747, 2285, 135
745, 2285, 135
746, 2284, 135
745, 2283, 135
740, 2285, 135
738, 2285, 135
737, 2285, 135
734, 2290, 135
731, 2292, 135
731, 2289, 135
730, 2287, 135
732, 2285, 135
729, 2287, 135
728, 2286, 135
725, 2286, 135
723, 2286, 135
721, 2286, 135
722, 2285, 135
723, 2284, 135
720, 2286, 135
719, 2286, 135
716, 2286, 135
714, 2285, 135
711, 2287, 135
711, 2286, 135
713, 2285, 135
707, 2291, 135
704, 2288, 135
705, 2287, 135
703, 2286, 135
704, 2284, 135
702, 2283, 135
701, 2279, 135
697, 2280, 135
694, 2280, 135
691, 2282, 135
687, 2285, 135
684, 2286, 135
686, 2283, 135
686, 2282, 135
684, 2280, 135
682, 2279, 135
681, 2276, 135
680, 2276, 135
679, 2275, 135
678, 2272, 135
675, 2273, 135
674, 2270, 135
673, 2271, 135
672, 2268, 135
672, 2264, 135
668, 2266, 135
666, 2268, 135
662, 2271, 135
661, 2270, 135
664, 2269, 135
661, 2269, 136
659, 2271, 136
658, 2272, 136
662, 2271, 136
664, 2268, 136
667, 2268, 136
673, 2265, 136
675, 2264, 136
677, 2263, 136
677, 2264, 136
678, 2263, 136
681, 2264, 136
686, 2259, 136
683, 2260, 136
690, 2260, 136
695, 2259, 136
701, 2257, 136
709, 2249, 136
714, 2246, 136
719, 2243, 136
725, 2239, 136
728, 2241, 136
728, 2242, 137
730, 2241, 137
736, 2240, 137
738, 2239, 137
740, 2239, 137
744, 2240, 137
745, 2242, 137
748, 2242, 137
749, 2238, 137
753, 2238, 137
760, 2234, 137
762, 2236, 137
762, 2240, 137
764, 2238, 137
766, 2239, 137
770, 2236, 137
776, 2236, 137
781, 2235, 137
782, 2237, 137
781, 2239, 137
787, 2238, 137
792, 2237, 137
795, 2237, 137
799, 2236, 137
805, 2235, 137
809, 2236, 137
814, 2233, 137
818, 2232, 137
818, 2230, 137
820, 2228, 137
823, 2226, 137
824, 2227, 137
825, 2226, 137
828, 2226, 137
828, 2224, 137
827, 2221, 137
826, 2217, 137
826, 2212, 137
824, 2211, 137
824, 2211, 137
822, 2212, 137
820, 2210, 137
817, 2210, 137
816, 2210, 137
815, 2209, 137
816, 2207, 137
815, 2205, 137
816, 2205, 137
816, 2203, 137
816, 2201, 137
817, 2200, 137
817, 2197, 137
817, 2197, 137
815, 2194, 137
813, 2194, 137
813, 2192, 137
813, 2187, 137
807, 2192, 137
806, 2191, 137
805, 2189, 137
805, 2189, 137
806, 2184, 137
805, 2182, 137
806, 2174, 137
807, 2170, 137
805, 2169, 137
805, 2163, 137
806, 2158, 138
807, 2157, 138
807, 2154, 138
806, 2154, 138
804, 2154, 138
804, 2152, 138
803, 2150, 138
804, 2148, 138
801, 2146, 138
801, 2141, 138
795, 2145, 138
792, 2146, 138
790, 2149, 138
790, 2149, 138
788, 2148, 138
788, 2147, 138
785, 2149, 138
784, 2150, 138
785, 2146, 138
784, 2144, 139
784, 2140, 139
784, 2137, 139
782, 2134, 139
780, 2137, 139
780, 2136, 139
781, 2136, 139
779, 2135, 139
779, 2132, 139
780, 2128, 139
776, 2129, 139
776, 2127, 139
775, 2125, 139
775, 2122, 139
772, 2125, 139
771, 2121, 139
769, 2122, 139
768, 2121, 139
769, 2118, 139
769, 2115, 139
769, 2111, 139
767, 2113, 139
765, 2113, 139
765, 2111, 139
767, 2109, 139
765, 2110, 139
767, 2106, 139
767, 2106, 139
766, 2106, 139
761, 2111, 139
761, 2110, 139
761, 2108, 139
760, 2103, 139
758, 2103, 139
759, 2102, 139
762, 2102, 139
765, 2101, 139
763, 2103, 139
763, 2103, 139
764, 2102, 139
762, 2099, 139
765, 2099, 139
764, 2098, 139
766, 2095, 139
769, 2095, 139
772, 2093, 139
774, 2092, 139
775, 2089, 139
780, 2091, 139
787, 2086, 140
792, 2082, 140
792, 2082, 140
794, 2083, 140
806, 2082, 140
811, 2078, 140
815, 2076, 140
820, 2075, 140
823, 2073, 140
822, 2073, 140
825, 2073, 140
824, 2074, 140
828, 2073, 140
828, 2073, 140
832, 2074, 140
832, 2067, 140
832, 2062, 140
837, 2063, 140
838, 2062, 140
842, 2058, 140
845, 2057, 140
849, 2057, 140
852, 2055, 140
855, 2054, 140
859, 2053, 140
858, 2055, 140
863, 2049, 140
866, 2047, 140
872, 2045, 140
877, 2044, 140
875, 2044, 140
875, 2044, 140
878, 2044, 140
881, 2043, 140
887, 2042, 140
888, 2042, 140
889, 2039, 140
890, 2038, 140
893, 2037, 140
891, 2034, 140
892, 2031, 140
896, 2029, 140
898, 2027, 140
896, 2026, 140
896, 2024, 140
898, 2023, 140
900, 2022, 140
898, 2018, 140
897, 2015, 140
896, 2010, 140
893, 2011, 140
892, 2011, 140
888, 2012, 140
889, 2013, 140
888, 2013, 140
889, 2011, 140
888, 2010, 140
887, 2012, 140
885, 2014, 140
883, 2014, 140
886, 2012, 140
888, 2013, 140
887, 2014, 140
885, 2014, 140
884, 2013, 140
883, 2011, 140
885, 2008, 140
881, 2006, 140
881, 2005, 140
877, 2007, 140
874, 2008, 140
873, 2008, 140
870, 2007, 140
871, 2003, 140
870, 2004, 140
870, 2000, 140
868, 1999, 140
866, 2000, 140
867, 1998, 140
866, 1997, 140
865, 1996, 140
864, 1994, 140
863, 1992, 140
857, 1997, 140
857, 1997, 140
856, 1996, 140
857, 1993, 140
852, 1996, 140
851, 1994, 140
850, 1995, 140
850, 1994, 140
849, 1992, 140
847, 1991, 140
845, 1991, 140
840, 1996, 140
839, 1996, 140
839, 1993, 140
840, 1988, 140
840, 1985, 140
838, 1984, 140
837, 1981, 140
835, 1982, 140
832, 1983, 140
831, 1982, 140
830, 1979, 140
829, 1979, 140
829, 1979, 140
831, 1978, 140
827, 1977, 140
823, 1980, 140
822, 1975, 140
821, 1976, 141
821, 1973, 141
818, 1974, 141
815, 1975, 141
814, 1973, 141
811, 1975, 141
810, 1974, 141
806, 1977, 141
804, 1975, 141
801, 1974, 141
802, 1971, 141
801, 1972, 141
797, 1975, 141
794, 1977, 141
793, 1976, 141
793, 1976, 141
793, 1974, 141
793, 1971, 141
797, 1968, 141
796, 1966, 141
794, 1968, 141
797, 1963, 141
798, 1965, 141
803, 1962, 141
803, 1961, 141
804, 1961, 141
806, 1961, 141
807, 1959, 141
810, 1960, 141
816, 1960, 141
822, 1956, 141
824, 1954, 141
829, 1953, 141
832, 1955, 141
835, 1958, 141
837, 1955, 141
842, 1955, 141
837, 1957, 141
840, 1955, 141
840, 1953, 141
842, 1955, 141
845, 1956, 141
846, 1955, 141
852, 1956, 141
852, 1957, 141
852, 1957, 141
855, 1955, 141
855, 1953, 141
855, 1952, 141
854, 1955, 141
857, 1953, 141
860, 1954, 141
864, 1954, 141
867, 1952, 141
867, 1948, 141
869, 1948, 141
868, 1952, 141
870, 1953, 141
873, 1953, 141
875, 1953, 141
879, 1948, 142
880, 1946, 142
883, 1941, 142
884, 1940, 142
888, 1937, 142
885, 1939, 142
886, 1937, 142
890, 1935, 142
893, 1936, 142
894, 1936, 142
893, 1933, 142
890, 1936, 142
891, 1937, 142
893, 1937, 143
893, 1936, 144
894, 1936, 144
892, 1937, 144
892, 1932, 144
893, 1930, 144
893, 1930, 144
891, 1929, 144
891, 1926, 144
893, 1924, 144
895, 1924, 144
895, 1924, 144
895, 1923, 144
895, 1924, 144
895, 1921, 144
896, 1918, 144
895, 1917, 144
894, 1912, 144
892, 1912, 144
891, 1913, 144
891, 1912, 144
891, 1909, 144
891, 1908, 144
892, 1909, 144
892, 1908, 144
892, 1907, 144
892, 1904, 144
890, 1902, 144
890, 1901, 144
890, 1899, 144
890, 1897, 144
889, 1893, 144
888, 1893, 144
888, 1890, 144
888, 1888, 144
887, 1887, 144
885, 1887, 144
884, 1887, 144
884, 1883, 144
883, 1877, 144
882, 1877, 144
879, 1878, 144
879, 1877, 144
877, 1879, 144
