EXPOSED, INFECTED, DEAD
307, 826, 201
307, 827, 201
307, 824, 201
307, 823, 201
305, 825, 201
305, 824, 201
304, 825, 201
302, 829, 201
298, 833, 201
300, 833, 201
299, 830, 201
300, 830, 201
299, 829, 201
299, 828, 201
300, 828, 201
300, 829, 201
300, 826, 201
300, 826, 201
302, 825, 201
300, 828, 201
301, 826, 201
301, 825, 201
302, 825, 201
302, 824, 201
302, 819, 202
307, 819, 202
306, 819, 202
306, 818, 202
307, 817, 202
306, 818, 202
306, 819, 202
308, 819, 202
308, 820, 202
311, 819, 202
311, 818, 202
312, 819, 202
311, 818, 202
313, 817, 202
313, 816, 202
312, 816, 202
311, 816, 202
312, 814, 202
310, 815, 202
311, 813, 202
312, 814, 202
311, 815, 202
312, 814, 202
312, 814, 202
312, 814, 202
312, 814, 202
312, 815, 202
313, 815, 202
311, 817, 202
312, 817, 202
310, 819, 202
310, 818, 202
308, 820, 202
309, 819, 202
310, 818, 202
311, 818, 202
311, 816, 202
310, 816, 202
310, 812, 203
309, 813, 203
310, 810, 204
311, 809, 204
309, 811, 204
308, 812, 204
308, 810, 204
308, 808, 205
308, 808, 205
307, 810, 205
307, 806, 205
305, 806, 205
306, 806, 205
306, 804, 205
306, 801, 205
306, 801, 205
306, 799, 205
304, 801, 205
303, 802, 205
302, 803, 205
301, 804, 205
303, 804, 205
303, 803, 205
301, 805, 205
300, 805, 205
301, 805, 205
300, 805, 205
299, 804, 205
298, 803, 205
298, 803, 205
298, 803, 205
297, 798, 205
296, 798, 205
295, 799, 205
291, 803, 205
292, 800, 205
292, 797, 205
291, 798, 205
290, 796, 205
290, 794, 205
291, 793, 205
290, 792, 205
291, 791, 205
291, 792, 205
291, 790, 205
290, 792, 205
290, 793, 205
289, 793, 205
289, 792, 205
289, 792, 205
287, 794, 205
289, 794, 205
287, 795, 205
288, 795, 205
287, 793, 205
286, 793, 206
284, 793, 206
283, 793, 206
284, 789, 206
283, 790, 206
284, 789, 206
284, 789, 206
283, 791, 206
281, 792, 206
280, 792, 206
278, 793, 206
279, 793, 206
279, 793, 206
279, 792, 206
276, 792, 206
275, 793, 206
275, 793, 206
276, 792, 206
274, 790, 206
273, 790, 206
271, 791, 206
269, 792, 206
268, 790, 207
265, 793, 207
264, 792, 207
264, 792, 207
264, 791, 207
264, 790, 207
262, 790, 207
263, 790, 207
261, 791, 207
258, 792, 207
255, 795, 207
255, 795, 207
255, 794, 207
255, 794, 207
254, 793, 207
252, 794, 207
252, 794, 207
252, 793, 207
252, 792, 207
252, 788, 207
251, 788, 207
251, 787, 207
251, 786, 207
251, 784, 207
248, 786, 207
248, 786, 207
248, 786, 207
248, 785, 207
248, 784, 207
248, 784, 207
249, 784, 207
247, 785, 207
246, 785, 207
244, 783, 207
243, 784, 207
244, 783, 208
245, 783, 208
245, 784, 208
245, 784, 208
245, 783, 208
245, 780, 208
245, 780, 208
247, 779, 208
245, 781, 208
246, 780, 208
246, 780, 208
246, 779, 208
246, 778, 208
245, 777, 208
245, 777, 208
245, 774, 208
245, 775, 208
245, 774, 208
244, 775, 208
243, 775, 208
243, 775, 208
242, 775, 208
243, 772, 208
243, 773, 208
243, 774, 208
243, 774, 208
242, 775, 208
241, 776, 208
240, 775, 208
239, 774, 208
239, 773, 208
238, 772, 208
240, 771, 208
241, 769, 208
241, 769, 208
241, 769, 208
240, 770, 208
240, 771, 208
239, 772, 208
238, 771, 208
238, 770, 208
238, 770, 208
239, 772, 208
238, 773, 208
238, 769, 208
238, 769, 208
239, 769, 208
238, 769, 208
236, 770, 209
235, 771, 209
235, 769, 209
236, 769, 209
235, 771, 209
234, 773, 209
235, 771, 209
235, 773, 209
236, 771, 209
236, 770, 209
236, 769, 209
235, 770, 209
235, 770, 209
235, 768, 209
235, 767, 209
236, 766, 209
236, 766, 209
236, 766, 209
236, 767, 209
235, 767, 209
235, 766, 209
234, 766, 209
233, 766, 209
233, 763, 209
229, 767, 209
227, 768, 209
227, 768, 209
227, 767, 209
227, 767, 209
224, 769, 209
224, 769, 209
224, 769, 209
223, 770, 209
223, 770, 209
223, 770, 209
223, 770, 209
224, 770, 209
224, 769, 209
223, 769, 209
222, 770, 209
222, 769, 209
221, 770, 209
222, 770, 209
221, 770, 209
220, 767, 209
219, 766, 209
219, 766, 209
219, 766, 209
218, 767, 209
217, 768, 209
217, 766, 209
215, 766, 209
214, 765, 209
214, 763, 209
213, 762, 209
212, 760, 209
210, 760, 209
209, 761, 209
208, 761, 209
208, 761, 209
208, 757, 210
208, 756, 210
209, 756, 210
209, 754, 210
208, 755, 210
207, 755, 210
207, 754, 210
204, 757, 210
203, 758, 210
202, 758, 210
202, 757, 210
200, 757, 210
198, 755, 210
198, 754, 210
199, 753, 210
198, 754, 210
198, 753, 210
198, 752, 210
198, 751, 210
197, 751, 210
198, 749, 210
198, 749, 210
197, 750, 210
198, 749, 210
198, 749, 210
197, 751, 210
196, 750, 210
195, 750, 210
195, 750, 210
196, 750, 210
197, 748, 210
197, 746, 210
200, 745, 210
201, 744, 210
200, 744, 210
200, 744, 210
199, 744, 210
197, 745, 210
197, 745, 210
195, 747, 210
195, 747, 210
196, 746, 210
194, 747, 210
194, 745, 210
194, 744, 210
192, 746, 210
193, 746, 210
193, 746, 210
193, 747, 210
193, 747, 210
191, 748, 210
191, 747, 210
190, 748, 210
190, 748, 210
190, 747, 210
191, 747, 210
191, 746, 210
190, 744, 210
190, 741, 210
191, 741, 210
190, 741, 210
191, 740, 210
192, 739, 210
192, 738, 210
192, 737, 210
192, 737, 210
190, 739, 210
190, 738, 210
190, 739, 210
191, 739, 210
189, 737, 210
188, 738, 210
187, 739, 210
188, 739, 210
189, 738, 210
189, 738, 210
188, 739, 210
189, 739, 210
189, 738, 210
188, 738, 210
187, 738, 210
183, 742, 210
181, 743, 210
181, 745, 210
182, 743, 210
183, 741, 210
182, 740, 210
182, 740, 210
181, 740, 210
181, 738, 210
179, 738, 211
179, 740, 211
179, 740, 211
179, 739, 211
180, 739, 211
179, 740, 211
178, 739, 211
177, 739, 211
178, 737, 211
178, 736, 211
178, 736, 211
177, 736, 211
177, 736, 211
177, 735, 211
177, 735, 211
177, 732, 211
176, 733, 211
176, 731, 211
174, 731, 211
174, 729, 211
174, 727, 211
173, 727, 211
173, 727, 211
174, 727, 211
173, 728, 211
171, 729, 211
170, 730, 211
170, 726, 211
171, 726, 211
171, 726, 211
169, 725, 211
168, 725, 211
169, 724, 211
169, 722, 211
169, 721, 211
169, 721, 211
168, 722, 211
167, 724, 211
166, 724, 211
164, 725, 211
164, 725, 211
164, 724, 211
163, 722, 211
163, 721, 211
163, 721, 211
163, 721, 211
162, 722, 211
160, 723, 211
160, 723, 211
160, 722, 211
160, 722, 211
159, 722, 211
159, 721, 211
159, 719, 211
161, 718, 211
160, 717, 211
160, 717, 211
160, 716, 211
160, 717, 211
160, 717, 211
162, 716, 211
161, 716, 211
161, 715, 211
159, 718, 211
162, 717, 212
163, 716, 212
163, 715, 212
164, 715, 212
165, 713, 212
165, 712, 212
166, 711, 212
165, 711, 212
165, 711, 212
166, 711, 212
168, 710, 212
173, 710, 212
173, 711, 212
178, 712, 212
180, 711, 212
179, 711, 212
181, 711, 212
184, 708, 212
188, 709, 212
188, 710, 212
190, 709, 212
189, 710, 212
192, 709, 212
193, 708, 212
193, 705, 212
194, 701, 213
194, 701, 213
195, 701, 213
198, 701, 213
198, 698, 213
199, 698, 213
199, 698, 213
202, 698, 213
202, 696, 213
203, 695, 213
203, 696, 213
205, 695, 213
205, 695, 213
204, 696, 213
205, 695, 213
206, 695, 213
205, 696, 213
205, 696, 213
208, 696, 213
214, 696, 213
216, 693, 213
216, 690, 214
215, 692, 214
219, 691, 214
222, 690, 214
225, 690, 214
225, 690, 214
224, 689, 214
225, 689, 214
226, 686, 214
226, 685, 215
225, 687, 215
225, 687, 215
225, 687, 215
224, 688, 215
224, 687, 215
224, 685, 215
224, 685, 215
222, 686, 215
222, 685, 215
222, 685, 215
222, 684, 216
221, 684, 216
222, 682, 216
223, 682, 216
223, 682, 216
223, 682, 216
224, 682, 216
224, 681, 216
224, 680, 216
223, 681, 216
223, 681, 216
223, 680, 216
222, 679, 216
225, 678, 216
225, 678, 216
225, 676, 216
224, 676, 216
224, 675, 216
225, 674, 216
225, 674, 216
225, 673, 216
225, 672, 216
224, 672, 216
223, 671, 216
222, 672, 216
223, 671, 216
223, 669, 216
223, 668, 216
223, 668, 216
224, 668, 216
223, 666, 216
221, 668, 216
222, 668, 216
220, 668, 216
219, 668, 216
219, 668, 216
219, 668, 216
220, 668, 216
220, 667, 216
220, 667, 216
219, 667, 216
219, 665, 217
219, 663, 217
217, 664, 217
217, 664, 217
217, 663, 217
216, 662, 217
214, 663, 217
213, 663, 217
212, 664, 217
211, 665, 217
211, 663, 217
212, 663, 217
212, 663, 217
212, 662, 217
210, 664, 217
209, 664, 217
209, 664, 217
209, 662, 217
209, 660, 218
208, 661, 218
207, 659, 218
207, 659, 218
203, 662, 218
203, 661, 218
203, 659, 218
202, 660, 218
201, 659, 218
200, 657, 218
200, 657, 218
200, 657, 218
200, 657, 218
200, 656, 218
200, 654, 218
200, 653, 219
200, 653, 219
200, 649, 219
200, 648, 219
201, 649, 219
201, 648, 219
203, 648, 219
202, 650, 219
203, 648, 219
206, 646, 219
206, 647, 219
206, 647, 219
206, 645, 219
208, 645, 219
209, 645, 219
209, 644, 219
208, 646, 219
207, 646, 219
206, 647, 220
209, 646, 220
209, 645, 220
211, 642, 220
212, 642, 220
215, 643, 220
215, 642, 220
217, 641, 220
217, 640, 220
225, 640, 220
226, 640, 220
226, 640, 220
226, 640, 220
226, 640, 220
227, 640, 220
228, 639, 220
228, 639, 220
229, 638, 220
228, 639, 220
229, 638, 220
231, 635, 220
231, 635, 220
235, 634, 221
234, 634, 221
235, 634, 221
234, 635, 221
236, 634, 221
240, 633, 222
241, 633, 222
240, 634, 222
242, 632, 222
242, 629, 222
244, 629, 222
246, 628, 222
247, 623, 223
246, 625, 223
247, 627, 223
245, 629, 223
244, 630, 223
244, 628, 223
244, 628, 223
245, 628, 223
245, 628, 223
243, 629, 223
243, 628, 223
242, 629, 223
243, 629, 223
242, 630, 223
242, 630, 223
241, 629, 223
241, 629, 223
240, 630, 223
241, 630, 223
241, 630, 223
240, 630, 223
239, 630, 223
240, 629, 223
239, 631, 223
239, 629, 223
238, 630, 223
234, 632, 224
234, 632, 224
233, 632, 224
231, 634, 224
231, 633, 224
231, 633, 224
231, 633, 224
233, 632, 224
233, 630, 224
233, 630, 224
232, 630, 224
234, 630, 224
233, 630, 224
233, 630, 224
232, 630, 224
231, 631, 224
231, 631, 224
231, 631, 224
233, 630, 224
233, 630, 224
230, 633, 224
229, 633, 224
229, 633, 224
230, 633, 224
230, 633, 224
230, 633, 224
229, 630, 224
227, 630, 224
226, 631, 224
226, 631, 224
226, 631, 224
226, 630, 224
226, 630, 224
226, 629, 224
226, 629, 224
225, 630, 224
225, 630, 224
225, 630, 224
224, 631, 224
224, 629, 224
223, 628, 224
223, 626, 224
222, 625, 224
221, 626, 224
221, 626, 224
221, 624, 224
221, 622, 224
220, 622, 224
219, 623, 224
219, 621, 224
219, 621, 224
218, 622, 224
218, 620, 224
218, 618, 224
218, 617, 224
219, 617, 224
218, 617, 224
217, 616, 224
215, 618, 224
214, 619, 224
214, 618, 224
213, 619, 224
213, 618, 224
214, 617, 224
214, 616, 224
214, 614, 224
215, 614, 224
216, 614, 224
218, 614, 224
218, 615, 224
219, 614, 224
220, 614, 224
219, 613, 224
222, 611, 224
224, 609, 224
224, 609, 224
225, 608, 224
226, 609, 224
229, 610, 224
229, 611, 224
230, 610, 224
230, 611, 224
231, 611, 224
233, 611, 224
235, 610, 224
236, 612, 224
237, 612, 224
240, 612, 224
241, 611, 224
241, 611, 225
242, 611, 225
240, 611, 225
241, 611, 225
240, 612, 225
241, 612, 225
241, 612, 225
242, 611, 225
243, 611, 226
245, 611, 226
248, 610, 226
248, 609, 226
249, 609, 226
249, 609, 226
250, 609, 226
251, 609, 226
252, 609, 226
252, 609, 226
255, 609, 226
255, 609, 226
256, 608, 226
256, 608, 226
257, 608, 226
258, 606, 226
260, 604, 226
262, 603, 226
262, 601, 226
263, 601, 226
262, 601, 226
262, 599, 226
264, 598, 226
263, 599, 226
264, 598, 226
265, 597, 226
265, 597, 226
268, 595, 226
264, 597, 226
264, 597, 226
264, 597, 226
264, 595, 226
264, 596, 226
265, 595, 226
266, 595, 226
266, 594, 226
266, 592, 226
264, 594, 226
264, 592, 226
264, 590, 226
263, 590, 226
260, 591, 226
259, 592, 226
259, 590, 226
259, 590, 226
257, 591, 226
256, 589, 226
255, 587, 227
255, 587, 227
254, 585, 227
254, 585, 227
254, 586, 227
254, 584, 227
254, 584, 227
254, 583, 227
254, 583, 227
253, 584, 227
252, 584, 227
252, 583, 227
250, 585, 227
249, 584, 227
249, 584, 227
248, 582, 227
248, 582, 227
247, 583, 227
247, 581, 228
247, 580, 228
247, 580, 228
248, 580, 228
248, 579, 228
248, 579, 228
247, 580, 228
247, 577, 228
247, 576, 228
247, 576, 228
246, 577, 228
246, 577, 228
245, 577, 228
244, 578, 228
243, 579, 228
241, 581, 228
240, 581, 228
240, 581, 228
240, 581, 228
239, 580, 228
238, 580, 228
238, 579, 228
238, 578, 228
238, 578, 228
238, 578, 228
237, 577, 228
236, 576, 228
237, 574, 228
237, 574, 228
237, 573, 228
236, 574, 228
235, 573, 228
234, 574, 228
232, 575, 228
233, 573, 228
233, 573, 228
234, 570, 228
233, 571, 228
232, 571, 228
232, 571, 228
232, 569, 228
231, 569, 228
231, 569, 228
229, 571, 228
229, 570, 228
227, 572, 228
226, 573, 228
226, 569, 228
226, 569, 228
226, 569, 228
225, 566, 228
225, 565, 228
224, 566, 228
221, 569, 228
222, 566, 228
221, 565, 228
220, 565, 228
219, 565, 228
220, 566, 228
218, 568, 228
219, 567, 228
219, 565, 228
219, 565, 228
220, 565, 228
219, 565, 228
220, 564, 228
219, 563, 228
220, 562, 228
220, 560, 228
223, 559, 228
226, 558, 228
228, 558, 228
229, 559, 228
231, 558, 228
231, 558, 228
234, 556, 228
236, 556, 228
235, 556, 228
235, 556, 228
236, 556, 228
237, 556, 228
236, 557, 229
236, 556, 229
237, 556, 229
239, 556, 229
239, 556, 229
240, 554, 229
241, 553, 229
241, 552, 229
240, 550, 229
243, 550, 229
243, 549, 229
242, 552, 229
244, 552, 229
245, 553, 229
244, 555, 229
242, 557, 229
242, 557, 229
241, 558, 229
241, 558, 229
240, 558, 229
238, 559, 229
239, 559, 229
240, 559, 229
239, 558, 229
239, 558, 229
241, 558, 229
240, 558, 229
240, 558, 229
238, 559, 229
236, 561, 229
236, 561, 229
236, 560, 229
236, 560, 229
235, 561, 229
235, 561, 229
234, 561, 230
234, 560, 230
235, 560, 230
235, 559, 230
235, 559, 230
235, 557, 230
235, 555, 230
235, 553, 230
235, 553, 230
235, 552, 230
234, 552, 230
234, 551, 230
232, 554, 230
232, 553, 230
232, 554, 230
232, 553, 230
232, 553, 230
232, 554, 230
233, 553, 230
232, 554, 230
232, 552, 230
230, 553, 230
230, 553, 230
231, 554, 230
230, 554, 230
231, 554, 230
231, 554, 230
232, 553, 230
231, 553, 230
230, 553, 230
230, 553, 230
228, 555, 230
227, 555, 230
227, 555, 230
226, 556, 230
226, 556, 230
225, 556, 230
225, 557, 230
224, 558, 230
223, 558, 230
222, 559, 230
222, 558, 230
221, 559, 230
220, 558, 230
220, 557, 230
220, 556, 230
218, 557, 230
217, 558, 230
217, 558, 230
215, 559, 230
215, 558, 230
218, 558, 230
217, 559, 230
217, 559, 230
216, 558, 230
216, 556, 230
216, 555, 230
215, 556, 230
215, 556, 230
215, 557, 230
215, 557, 230
215, 554, 230
215, 555, 230
216, 554, 230
215, 555, 230
215, 554, 230
214, 553, 230
213, 553, 230
213, 553, 230
213, 552, 230
213, 551, 230
213, 551, 230
212, 552, 230
212, 551, 230
211, 552, 230
211, 551, 230
211, 549, 230
214, 549, 230
216, 548, 230
216, 546, 230
215, 547, 230
216, 547, 230
218, 547, 230
218, 547, 230
223, 547, 230
223, 546, 230
222, 547, 230
222, 546, 230
224, 546, 230
225, 545, 230
226, 545, 230
226, 547, 230
227, 547, 230
225, 548, 230
227, 548, 230
229, 549, 230
231, 548, 230
231, 549, 230
234, 547, 230
235, 548, 230
238, 547, 230
238, 547, 230
238, 548, 230
239, 547, 230
239, 548, 230
241, 547, 230
242, 547, 230
241, 548, 230
240, 548, 230
241, 550, 230
244, 550, 230
244, 550, 230
244, 550, 230
244, 550, 230
244, 551, 230
243, 551, 230
244, 551, 230
242, 551, 230
242, 551, 230
243, 551, 230
243, 550, 230
244, 548, 230
245, 547, 230
245, 546, 230
246, 546, 230
246, 546, 230
245, 546, 230
247, 546, 230
247, 545, 230
249, 545, 230
249, 545, 230
248, 546, 230
248, 546, 230
248, 545, 230
247, 546, 230
248, 545, 230
247, 545, 230
247, 544, 230
246, 545, 230
245, 545, 230
245, 545, 230
246, 544, 230
245, 545, 230
243, 547, 230
243, 546, 230
242, 547, 230
242, 547, 230
242, 546, 230
242, 544, 230
241, 544, 230
240, 544, 231
238, 544, 231
237, 545, 231
238, 543, 231
239, 543, 231
239, 543, 231
238, 544, 231
237, 544, 231
237, 544, 231
236, 544, 231
236, 543, 231
236, 543, 231
236, 543, 231
237, 543, 231
237, 543, 231
236, 542, 231
236, 542, 231
235, 540, 231
234, 541, 231
234, 540, 231
234, 538, 231
234, 536, 231
234, 535, 231
234, 533, 231
233, 534, 231
233, 533, 231
233, 532, 231
232, 533, 231
230, 535, 231
228, 536, 231
228, 537, 231
230, 537, 231
229, 537, 231
230, 537, 231
230, 537, 231
229, 536, 231
229, 536, 231
230, 536, 231
230, 536, 231
230, 536, 231
230, 536, 231
230, 535, 231
229, 535, 231
230, 534, 231
230, 534, 231
229, 533, 231
229, 533, 231
229, 532, 231
227, 534, 231
227, 535, 231
227, 533, 231
228, 533, 231
227, 534, 231
227, 533, 231
227, 530, 231
226, 531, 231
227, 531, 231
227, 530, 232
227, 530, 232
227, 530, 232
226, 531, 232
226, 529, 232
226, 527, 232
226, 526, 232
224, 528, 232
223, 528, 232
222, 528, 232
222, 528, 232
221, 528, 232
221, 528, 232
221, 528, 232
221, 528, 232
219, 530, 232
217, 531, 232
216, 531, 232
216, 530, 232
216, 530, 232
215, 530, 232
215, 530, 232
215, 531, 232
214, 532, 232
213, 531, 232
213, 531, 232
212, 532, 232
211, 531, 232
211, 531, 232
211, 531, 232
211, 531, 232
210, 531, 232
210, 530, 232
210, 530, 232
211, 531, 232
212, 530, 232
213, 528, 232
214, 526, 232
215, 524, 232
214, 523, 232
213, 524, 232
212, 525, 232
211, 526, 232
211, 524, 232
210, 525, 232
211, 524, 232
211, 524, 232
211, 524, 232
212, 522, 232
211, 521, 232
210, 522, 232
210, 522, 232
210, 521, 232
210, 521, 232
210, 521, 232
209, 522, 232
210, 522, 232
208, 524, 232
208, 524, 232
208, 523, 232
208, 522, 232
208, 522, 232
209, 522, 232
208, 523, 232
207, 524, 232
208, 524, 232
208, 524, 232
208, 523, 232
207, 524, 232
207, 525, 232
205, 525, 232
205, 523, 232
205, 522, 232
205, 522, 232
204, 522, 232
204, 522, 232
204, 521, 232
204, 519, 233
202, 521, 233
201, 522, 233
201, 521, 233
199, 523, 233
201, 522, 233
201, 523, 233
201, 520, 233
200, 521, 233
200, 520, 233
199, 519, 233
198, 516, 234
198, 515, 234
199, 513, 234
199, 513, 234
200, 512, 234
200, 512, 234
200, 511, 234
200, 511, 234
200, 510, 234
201, 510, 234
201, 509, 234
201, 509, 234
201, 507, 234
201, 504, 234
201, 503, 234
202, 502, 234
202, 502, 234
201, 503, 234
201, 504, 234
199, 505, 234
199, 505, 234
200, 505, 234
198, 507, 234
197, 508, 234
197, 508, 234
197, 508, 234
198, 507, 234
198, 507, 234
197, 508, 234
197, 508, 234
197, 508, 234
199, 508, 234
199, 506, 234
200, 506, 234
201, 505, 234
198, 508, 234
198, 509, 234
197, 510, 234
197, 510, 234
196, 511, 234
194, 513, 234
194, 511, 234
195, 510, 234
195, 510, 234
195, 510, 234
195, 510, 234
195, 510, 234
194, 511, 234
194, 511, 234
194, 510, 234
194, 510, 234
194, 509, 234
193, 510, 234
193, 510, 234
195, 509, 234
195, 508, 234
195, 507, 234
195, 507, 234
194, 508, 234
195, 508, 234
195, 508, 234
194, 509, 234
193, 510, 234
193, 509, 234
193, 508, 234
193, 508, 234
194, 508, 234
193, 506, 234
192, 505, 234
192, 506, 234
193, 506, 234
193, 505, 234
194, 505, 234
194, 505, 234
194, 505, 234
192, 506, 234
192, 506, 234
192, 505, 234
191, 505, 234
191, 503, 234
191, 502, 234
190, 503, 234
189, 503, 234
187, 503, 234
187, 502, 234
186, 499, 235
186, 499, 235
184, 500, 235
183, 501, 235
180, 502, 235
181, 500, 235
180, 500, 235
179, 501, 235
179, 500, 235
179, 498, 235
179, 498, 235
179, 497, 235
179, 497, 235
179, 496, 235
176, 498, 235
176, 498, 235
175, 499, 235
174, 500, 235
174, 501, 235
172, 502, 235
171, 502, 235
171, 501, 235
170, 502, 235
171, 502, 235
170, 502, 236
170, 502, 236
170, 502, 236
170, 501, 236
172, 500, 236
172, 500, 236
172, 499, 236
171, 499, 236
170, 500, 236
170, 498, 236
170, 497, 236
169, 498, 236
170, 498, 236
169, 498, 236
168, 499, 236
168, 497, 236
168, 496, 236
168, 496, 236
167, 496, 236
168, 496, 236
167, 496, 236
167, 495, 236
167, 494, 236
167, 493, 236
167, 493, 236
167, 493, 236
167, 490, 236
167, 490, 236
167, 490, 236
167, 491, 236
167, 490, 236
168, 490, 236
168, 490, 236
168, 490, 236
168, 490, 236
168, 489, 236
169, 489, 236
169, 488, 236
166, 490, 236
164, 491, 236
163, 492, 236
163, 492, 236
162, 493, 236
163, 492, 236
165, 492, 236
165, 493, 236
163, 495, 236
162, 495, 236
162, 495, 236
161, 495, 236
162, 495, 236
161, 495, 236
160, 496, 236
161, 496, 236
160, 497, 236
159, 498, 236
158, 498, 236
158, 498, 236
158, 498, 236
158, 498, 236
158, 497, 236
157, 498, 236
157, 498, 236
158, 498, 236
158, 498, 236
158, 497, 236
157, 498, 236
156, 498, 236
155, 499, 236
154, 500, 236
154, 500, 236
154, 500, 236
153, 501, 236
153, 499, 236
153, 499, 236
152, 499, 236
152, 499, 236
152, 499, 236
152, 498, 236
153, 498, 236
152, 498, 236
152, 498, 236
152, 497, 236
152, 497, 236
152, 496, 236
155, 496, 236
154, 497, 236
154, 496, 236
154, 495, 237
154, 494, 237
154, 493, 237
154, 493, 237
153, 494, 237
153, 494, 237
153, 493, 237
152, 493, 237
153, 493, 237
153, 493, 237
152, 492, 237
151, 493, 237
149, 493, 237
148, 494, 237
147, 495, 237
147, 494, 237
146, 494, 237
147, 492, 237
148, 492, 237
148, 493, 237
148, 493, 237
149, 493, 237
149, 493, 237
149, 492, 237
149, 492, 237
149, 491, 237
149, 491, 237
149, 490, 237
148, 492, 237
149, 492, 237
149, 490, 237
149, 490, 237
149, 490, 237
150, 489, 237
152, 489, 237
151, 489, 237
152, 491, 237
152, 491, 237
152, 489, 238
153, 489, 238
155, 489, 238
156, 487, 238
157, 488, 238
158, 488, 238
158, 487, 238
160, 486, 238
163, 487, 238
165, 487, 238
165, 487, 238
164, 488, 238
164, 487, 238
163, 488, 238
163, 488, 238
164, 487, 238
164, 487, 238
166, 487, 238
165, 488, 238
165, 489, 238
166, 489, 238
164, 490, 238
163, 489, 238
165, 489, 238
165, 490, 238
166, 491, 238
166, 492, 238
168, 491, 238
167, 491, 238
167, 491, 238
167, 491, 238
167, 491, 238
167, 488, 238
169, 487, 238
168, 488, 238
168, 488, 238
168, 488, 238
168, 485, 238
168, 486, 238
168, 485, 238
168, 485, 238
166, 487, 238
165, 488, 238
165, 488, 238
164, 489, 238
163, 489, 238
163, 489, 238
163, 488, 238
164, 488, 238
164, 487, 238
165, 485, 238
163, 487, 238
163, 487, 238
164, 487, 238
162, 489, 238
161, 490, 238
162, 489, 238
161, 490, 238
161, 490, 238
161, 490, 238
161, 489, 238
161, 489, 238
161, 489, 238
161, 487, 238
161, 486, 238
161, 487, 238
161, 484, 238
161, 484, 238
161, 482, 238
161, 482, 238
160, 482, 238
161, 482, 238
160, 483, 238
160, 480, 238
160, 480, 238
160, 479, 238
160, 477, 238
161, 475, 238
161, 475, 238
160, 476, 238
159, 474, 238
158, 473, 238
158, 471, 238
157, 471, 238
156, 472, 238
156, 471, 238
156, 469, 238
156, 469, 238
156, 469, 238
156, 469, 238
156, 469, 238
157, 469, 238
157, 468, 238
156, 468, 238
157, 468, 238
157, 468, 238
157, 467, 238
157, 466, 238
157, 466, 238
156, 467, 238
157, 467, 238
157, 467, 238
156, 468, 238
157, 468, 238
157, 467, 238
156, 468, 238
156, 467, 238
156, 467, 238
156, 467, 238
154, 469, 238
154, 469, 238
154, 469, 238
151, 470, 239
151, 469, 239
151, 469, 239
151, 468, 239
151, 467, 239
150, 468, 239
150, 467, 239
150, 467, 239
149, 468, 239
148, 470, 239
148, 469, 239
148, 468, 239
148, 467, 239
149, 468, 239
151, 467, 239
151, 468, 239
153, 468, 239
152, 468, 239
152, 468, 239
153, 469, 239
152, 471, 239
151, 472, 239
151, 472, 239
151, 472, 239
152, 472, 239
152, 473, 239
153, 473, 239
153, 473, 239
155, 472, 239
155, 472, 239
154, 473, 239
156, 472, 239
156, 472, 239
157, 472, 239
159, 471, 239
161, 471, 239
162, 470, 239
163, 469, 239
166, 466, 239
168, 465, 239
168, 463, 239
169, 464, 239
170, 463, 239
169, 464, 239
170, 463, 239
170, 463, 239
173, 463, 239
175, 463, 239
176, 462, 239
177, 461, 239
179, 460, 239
181, 458, 239
182, 458, 239
184, 459, 239
184, 458, 239
186, 456, 239
185, 456, 239
186, 457, 239
185, 458, 239
186, 457, 239
186, 457, 239
187, 455, 239
188, 455, 239
189, 454, 239
189, 453, 239
190, 453, 239
190, 453, 239
194, 452, 239
194, 452, 239
193, 453, 239
193, 454, 239
194, 452, 239
192, 454, 239
191, 456, 239
191, 456, 239
191, 456, 239
191, 456, 239
191, 456, 239
192, 456, 239
192, 457, 239
192, 456, 239
193, 456, 239
193, 455, 239
193, 455, 239
193, 455, 239
193, 455, 239
193, 452, 239
192, 452, 239
192, 450, 239
191, 450, 239
190, 451, 239
189, 452, 239
188, 450, 239
188, 450, 239
188, 450, 239
188, 448, 239
188, 447, 239
188, 447, 239
188, 447, 239
188, 446, 239
188, 445, 239
188, 444, 239
187, 443, 239
187, 442, 239
187, 442, 239
187, 441, 239
187, 440, 239
186, 438, 239
186, 437, 239
186, 435, 239
187, 434, 239
186, 435, 239
186, 435, 239
184, 437, 239
184, 436, 239
184, 436, 239
184, 436, 239
185, 436, 239
183, 438, 239
184, 438, 239
183, 439, 239
183, 439, 239
183, 439, 239
182, 439, 239
182, 439, 239
181, 439, 239
181, 439, 239
181, 436, 239
181, 436, 239
182, 437, 239
182, 437, 239
182, 436, 239
182, 435, 239
182, 433, 239
182, 431, 239
184, 431, 239
183, 432, 239
184, 431, 239
184, 431, 239
184, 430, 239
184, 430, 239
183, 430, 239
183, 431, 239
183, 431, 239
184, 430, 239
184, 428, 239
184, 428, 239
184, 427, 239
183, 427, 239
183, 427, 239
183, 426, 239
182, 427, 239
182, 425, 239
181, 425, 239
180, 426, 239
181, 425, 239
182, 424, 239
183, 423, 239
185, 422, 239
184, 422, 239
185, 421, 239
186, 421, 239
186, 421, 239
188, 419, 239
189, 419, 239
190, 419, 239
188, 420, 239
187, 420, 239
187, 418, 239
188, 418, 239
188, 418, 239
189, 419, 239
189, 419, 239
