EXPOSED, INFECTED, DEAD
1471, 3281, 82
1471, 3282, 82
1473, 3281, 82
1475, 3281, 82
1473, 3285, 82
1476, 3284, 82
1478, 3281, 82
1482, 3274, 82
1481, 3273, 82
1478, 3275, 82
1484, 3274, 82
1485, 3275, 82
1485, 3276, 82
1490, 3278, 82
1491, 3278, 82
1503, 3278, 82
1505, 3281, 82
1507, 3282, 82
1508, 3282, 82
1510, 3284, 82
1513, 3281, 83
1519, 3277, 83
1520, 3278, 83
1521, 3276, 83
1523, 3277, 83
1522, 3278, 83
1524, 3278, 83
1524, 3275, 83
1519, 3277, 83
1521, 3274, 83
1525, 3271, 83
1523, 3268, 83
1522, 3270, 83
1521, 3266, 83
1518, 3267, 83
1514, 3269, 83
1505, 3274, 83
1505, 3274, 83
1502, 3273, 83
1499, 3276, 83
1496, 3278, 83
1491, 3279, 83
1493, 3274, 83
1489, 3275, 83
1492, 3274, 83
1490, 3271, 84
1486, 3270, 84
1485, 3269, 84
1481, 3269, 84
1481, 3269, 84
1476, 3268, 84
1474, 3269, 84
1476, 3269, 84
1471, 3270, 84
1470, 3273, 84
1473, 3271, 84
1472, 3269, 84
1472, 3269, 84
1468, 3269, 84
1466, 3268, 84
1466, 3268, 84
1466, 3266, 84
1462, 3268, 84
1458, 3268, 84
1457, 3269, 84
1454, 3270, 84
1450, 3272, 84
1447, 3271, 84
1443, 3268, 84
1442, 3259, 84
1439, 3260, 84
1436, 3262, 84
1435, 3262, 84
1431, 3263, 85
1429, 3264, 85
1427, 3265, 85
1420, 3266, 85
1418, 3266, 85
1415, 3267, 85
1413, 3268, 85
1410, 3268, 85
1406, 3270, 85
1407, 3268, 86
1406, 3262, 86
1403, 3263, 86
1401, 3261, 86
1401, 3262, 86
1399, 3260, 86
1395, 3258, 86
1391, 3254, 87
1387, 3257, 87
1387, 3253, 87
1386, 3245, 87
1383, 3242, 87
1381, 3243, 87
1379, 3239, 87
1373, 3243, 87
1368, 3245, 87
1367, 3244, 87
1363, 3246, 87
1364, 3243, 87
1360, 3240, 87
1358, 3237, 87
1357, 3235, 87
1358, 3232, 87
1353, 3234, 87
1352, 3235, 87
1353, 3230, 87
1351, 3228, 87
1350, 3227, 87
1345, 3227, 87
1343, 3227, 87
1339, 3226, 87
1338, 3227, 87
1333, 3230, 87
1328, 3233, 87
1328, 3235, 87
1329, 3233, 87
1327, 3234, 87
1326, 3229, 87
1325, 3230, 87
1324, 3227, 87
1324, 3226, 88
1320, 3225, 88
1315, 3225, 88
1311, 3225, 88
1308, 3224, 88
1308, 3220, 88
1306, 3220, 88
1306, 3215, 88
1304, 3215, 88
1301, 3214, 88
1299, 3212, 88
1294, 3216, 88
1292, 3218, 88
1287, 3218, 88
1286, 3219, 88
1286, 3219, 88
1285, 3221, 88
1288, 3216, 88
1285, 3214, 89
1282, 3216, 89
1281, 3215, 89
1276, 3215, 89
1277, 3212, 89
1270, 3214, 90
1266, 3215, 90
1263, 3219, 90
1261, 3219, 90
1256, 3218, 90
1255, 3215, 90
1253, 3214, 90
1253, 3212, 90
1251, 3213, 90
1253, 3211, 90
1252, 3207, 90
1250, 3209, 90
1246, 3208, 90
1246, 3206, 90
1246, 3204, 90
1242, 3210, 90
1246, 3210, 90
1245, 3211, 90
1246, 3209, 90
1243, 3212, 90
1238, 3217, 90
1236, 3218, 90
1232, 3223, 90
1232, 3225, 90
1231, 3226, 90
1231, 3222, 90
1231, 3221, 90
1231, 3222, 90
1229, 3221, 90
1225, 3223, 90
1224, 3224, 90
1223, 3222, 90
1221, 3224, 90
1222, 3220, 90
1223, 3218, 90
1224, 3218, 90
1225, 3216, 90
1224, 3215, 90
1220, 3220, 90
1220, 3219, 90
1220, 3217, 90
1216, 3216, 90
1221, 3211, 90
1221, 3212, 90
1224, 3209, 90
1225, 3207, 90
1228, 3202, 91
1227, 3201, 91
1227, 3196, 91
1230, 3195, 91
1233, 3193, 91
1233, 3194, 91
1233, 3199, 91
1228, 3201, 91
1232, 3198, 91
1232, 3200, 91
1234, 3193, 91
1230, 3198, 91
1229, 3197, 91
1229, 3194, 91
1229, 3194, 91
1230, 3193, 91
1227, 3191, 91
1226, 3188, 91
1225, 3189, 91
1224, 3182, 91
1221, 3184, 91
1221, 3185, 91
1221, 3183, 91
1218, 3184, 91
1219, 3183, 91
1219, 3184, 91
1216, 3181, 91
1212, 3182, 91
1211, 3181, 91
1211, 3176, 91
1207, 3176, 92
1202, 3174, 93
1200, 3175, 93
1194, 3179, 93
1195, 3177, 93
1193, 3175, 93
1192, 3169, 93
1188, 3170, 93
1187, 3167, 93
1187, 3164, 93
1185, 3167, 93
1183, 3166, 93
1178, 3168, 93
1177, 3165, 93
1174, 3161, 93
1170, 3161, 93
1165, 3164, 93
1163, 3163, 93
1159, 3166, 93
1158, 3167, 93
1157, 3163, 93
1152, 3164, 93
1149, 3164, 93
1148, 3161, 93
1147, 3161, 93
1143, 3162, 93
1143, 3163, 93
1138, 3166, 93
1137, 3162, 93
1133, 3163, 93
1133, 3161, 93
1126, 3166, 93
1122, 3168, 93
1121, 3167, 93
1119, 3165, 93
1118, 3160, 93
1117, 3159, 93
1117, 3154, 93
1114, 3150, 93
1114, 3149, 93
1113, 3148, 93
1110, 3143, 93
1106, 3146, 93
1098, 3149, 93
1095, 3147, 93
1094, 3144, 93
1093, 3145, 93
1088, 3148, 93
1087, 3149, 93
1088, 3150, 93
1084, 3152, 93
1081, 3150, 93
1079, 3149, 93
1078, 3144, 93
1075, 3142, 93
1073, 3144, 93
1071, 3142, 93
1070, 3143, 93
1067, 3141, 93
1064, 3138, 93
1063, 3136, 93
1062, 3134, 93
1056, 3136, 93
1054, 3131, 93
1050, 3129, 93
1052, 3129, 93
1048, 3129, 94
1046, 3129, 94
1043, 3131, 94
1041, 3130, 94
1043, 3125, 94
1044, 3126, 94
1043, 3124, 94
1038, 3128, 94
1037, 3130, 94
1034, 3130, 94
1036, 3125, 94
1037, 3125, 94
1037, 3125, 94
1034, 3124, 94
1032, 3122, 94
1030, 3126, 94
1024, 3130, 94
1022, 3135, 94
1020, 3133, 94
1017, 3134, 94
1016, 3133, 94
1017, 3130, 94
1016, 3131, 94
1015, 3127, 94
1007, 3133, 94
1005, 3132, 94
1006, 3129, 94
1006, 3127, 94
1006, 3126, 94
1000, 3125, 95
999, 3125, 95
994, 3127, 95
996, 3124, 95
992, 3125, 95
990, 3123, 95
989, 3122, 95
991, 3120, 95
987, 3119, 95
988, 3118, 96
984, 3119, 96
982, 3118, 96
979, 3116, 96
974, 3117, 96
974, 3112, 96
976, 3107, 96
972, 3107, 96
967, 3108, 96
964, 3106, 96
967, 3106, 96
972, 3103, 96
973, 3102, 96
970, 3104, 96
970, 3104, 96
972, 3108, 96
973, 3110, 96
972, 3112, 96
969, 3111, 96
972, 3110, 96
973, 3109, 96
970, 3114, 96
975, 3115, 96
974, 3112, 96
973, 3108, 96
971, 3107, 96
973, 3103, 96
971, 3101, 96
973, 3099, 96
971, 3099, 96
969, 3097, 96
963, 3100, 96
963, 3098, 96
963, 3098, 96
964, 3096, 96
961, 3096, 96
957, 3098, 96
953, 3098, 96
952, 3100, 96
952, 3094, 96
950, 3095, 96
949, 3094, 96
947, 3093, 96
947, 3093, 96
944, 3092, 96
945, 3083, 96
945, 3082, 96
939, 3084, 96
937, 3085, 96
937, 3082, 96
937, 3080, 96
936, 3078, 96
935, 3074, 96
932, 3076, 96
930, 3075, 96
929, 3075, 96
929, 3072, 96
930, 3069, 96
929, 3068, 96
928, 3065, 96
929, 3058, 96
927, 3053, 96
926, 3051, 96
926, 3051, 96
919, 3052, 96
915, 3049, 96
911, 3048, 97
911, 3045, 97
914, 3042, 97
915, 3038, 97
914, 3035, 97
913, 3030, 97
909, 3031, 97
908, 3029, 97
906, 3029, 97
903, 3029, 97
903, 3027, 97
903, 3026, 97
900, 3024, 97
897, 3025, 97
896, 3026, 97
897, 3023, 97
896, 3024, 97
894, 3023, 97
893, 3022, 97
897, 3020, 97
901, 3019, 97
905, 3021, 97
905, 3020, 97
911, 3016, 97
914, 3013, 97
922, 3013, 97
930, 3013, 97
935, 3013, 97
945, 3009, 98
953, 3008, 98
957, 3006, 98
960, 3007, 98
964, 3004, 98
968, 3007, 98
978, 3003, 98
982, 3000, 98
990, 2999, 98
996, 2996, 98
1002, 2995, 98
1009, 2994, 98
1012, 2996, 98
1015, 2996, 98
1017, 2998, 98
1017, 2997, 99
1021, 2997, 99
1024, 2995, 99
1029, 2995, 99
1031, 2990, 99
1037, 2986, 99
1038, 2990, 99
1041, 2987, 99
1045, 2985, 99
1051, 2984, 99
1057, 2982, 99
1062, 2982, 99
1066, 2977, 99
1069, 2976, 99
1068, 2978, 99
1071, 2977, 99
1077, 2977, 99
1079, 2980, 99
1084, 2979, 99
1083, 2980, 99
1095, 2977, 99
1095, 2975, 99
1091, 2976, 99
1091, 2976, 99
1092, 2977, 99
1092, 2979, 99
1092, 2978, 99
1095, 2976, 99
1097, 2972, 99
1096, 2973, 99
1091, 2974, 99
1086, 2975, 99
1085, 2975, 99
1083, 2972, 99
1083, 2969, 99
1082, 2965, 99
1081, 2963, 99
1081, 2961, 99
1083, 2956, 100
1082, 2959, 100
1086, 2959, 100
1083, 2959, 100
1080, 2961, 100
1081, 2958, 100
1080, 2956, 100
1075, 2958, 100
1072, 2957, 100
1075, 2952, 100
1073, 2954, 100
1079, 2951, 100
1080, 2947, 100
1081, 2943, 100
1082, 2942, 100
1082, 2945, 100
1081, 2944, 100
1082, 2946, 100
1081, 2946, 100
1079, 2948, 100
1076, 2949, 100
1079, 2948, 100
1079, 2947, 100
1077, 2950, 100
1078, 2947, 100
1078, 2946, 100
1077, 2944, 100
1073, 2947, 100
1075, 2943, 100
1078, 2935, 100
1076, 2936, 100
1071, 2938, 100
1068, 2939, 100
1067, 2941, 100
1068, 2936, 100
1065, 2936, 100
1068, 2936, 100
1065, 2937, 100
1063, 2938, 100
1058, 2937, 100
1056, 2936, 100
1054, 2929, 100
1049, 2930, 100
1048, 2927, 101
1045, 2926, 101
1045, 2924, 101
1045, 2919, 101
1046, 2917, 101
1043, 2916, 101
1042, 2916, 101
1040, 2913, 101
1040, 2904, 101
1037, 2900, 101
1035, 2899, 101
1030, 2904, 101
1029, 2903, 101
1028, 2905, 101
1026, 2906, 101
1024, 2903, 101
1023, 2901, 101
1021, 2900, 101
1020, 2900, 101
1018, 2900, 101
1017, 2893, 101
1015, 2893, 101
1014, 2890, 101
1013, 2888, 101
1011, 2885, 101
1008, 2888, 102
1005, 2888, 102
1004, 2886, 102
1001, 2885, 102
1002, 2881, 102
1001, 2880, 102
998, 2880, 102
997, 2876, 102
997, 2878, 102
994, 2879, 102
994, 2877, 102
993, 2874, 102
989, 2878, 102
991, 2877, 102
990, 2875, 102
994, 2872, 102
996, 2868, 102
1002, 2863, 102
1001, 2863, 102
1005, 2865, 102
1016, 2864, 102
1021, 2862, 102
1027, 2859, 102
1031, 2860, 102
1036, 2855, 102
1043, 2856, 102
1048, 2855, 103
1051, 2851, 103
1057, 2852, 103
1061, 2849, 103
1067, 2848, 103
1071, 2847, 103
1076, 2845, 103
1082, 2845, 103
1092, 2838, 103
1096, 2834, 103
1103, 2833, 103
1106, 2831, 103
1107, 2830, 103
1110, 2827, 103
1113, 2824, 103
1116, 2821, 103
1120, 2816, 103
1122, 2816, 103
1124, 2811, 103
1128, 2811, 103
1134, 2805, 103
1135, 2805, 103
1140, 2804, 103
1143, 2802, 103
1148, 2803, 103
1154, 2801, 103
1158, 2800, 103
1162, 2796, 103
1171, 2793, 103
1175, 2793, 103
1180, 2792, 103
1182, 2791, 103
1181, 2792, 103
1188, 2791, 103
1190, 2790, 103
1192, 2789, 103
1192, 2787, 103
1191, 2786, 103
1193, 2782, 103
1191, 2781, 103
1191, 2782, 103
1189, 2777, 103
1188, 2772, 103
1185, 2773, 103
1186, 2770, 103
1186, 2766, 103
1186, 2761, 103
1187, 2763, 103
1185, 2765, 103
1184, 2764, 103
1186, 2761, 103
1185, 2762, 103
1185, 2762, 103
1184, 2761, 103
1182, 2762, 103
1180, 2761, 103
1177, 2762, 103
1175, 2760, 103
1173, 2760, 104
1174, 2758, 104
1174, 2754, 104
1176, 2755, 104
1175, 2752, 104
1176, 2750, 104
1174, 2750, 104
1173, 2747, 104
1173, 2743, 104
1170, 2742, 104
1171, 2738, 104
1169, 2736, 104
1166, 2733, 104
1166, 2729, 104
1164, 2727, 104
1164, 2725, 104
1162, 2722, 104
1160, 2723, 104
1158, 2720, 104
1159, 2720, 104
1158, 2722, 104
1154, 2724, 104
1154, 2722, 104
1153, 2714, 104
1153, 2712, 104
1154, 2708, 104
1154, 2710, 104
1152, 2709, 104
1151, 2706, 104
1150, 2701, 104
1145, 2703, 104
1145, 2700, 104
1145, 2698, 104
1144, 2696, 104
1144, 2694, 104
1141, 2697, 104
1134, 2703, 104
1132, 2704, 104
1132, 2699, 104
1133, 2696, 104
1130, 2697, 104
1128, 2696, 104
1127, 2694, 104
1124, 2691, 104
1122, 2690, 104
1120, 2690, 104
1114, 2689, 104
1113, 2686, 105
1110, 2687, 105
1107, 2689, 105
1105, 2688, 105
1105, 2686, 105
1102, 2686, 105
1103, 2684, 105
1100, 2685, 105
1097, 2688, 105
1095, 2687, 105
1097, 2686, 105
1094, 2682, 105
1092, 2679, 105
1090, 2675, 105
1090, 2673, 105
1086, 2675, 105
1084, 2677, 105
1081, 2677, 105
1081, 2673, 105
1082, 2674, 105
1078, 2671, 105
1076, 2672, 105
1073, 2674, 105
1077, 2671, 105
1080, 2669, 105
1080, 2670, 105
1085, 2664, 105
1086, 2661, 105
1088, 2657, 105
1087, 2658, 105
1088, 2656, 105
1094, 2655, 105
1098, 2656, 105
1100, 2655, 105
1107, 2656, 105
1111, 2652, 105
1116, 2650, 105
1122, 2653, 105
1131, 2649, 105
1135, 2648, 105
1142, 2646, 105
1141, 2645, 105
1143, 2642, 107
1145, 2644, 107
1151, 2645, 107
1162, 2639, 107
1165, 2637, 107
1167, 2633, 108
1169, 2630, 108
1172, 2626, 108
1178, 2625, 109
1180, 2626, 109
1184, 2625, 109
1191, 2619, 109
1195, 2621, 109
1193, 2623, 109
1199, 2621, 109
1201, 2617, 109
1205, 2617, 109
1201, 2618, 109
1202, 2615, 110
1205, 2617, 110
1213, 2613, 110
1220, 2611, 111
1224, 2612, 111
1222, 2608, 111
1229, 2602, 111
1237, 2599, 112
1238, 2599, 112
1241, 2601, 112
1242, 2602, 112
1245, 2603, 112
1248, 2602, 112
1246, 2604, 112
1248, 2603, 112
1256, 2601, 112
1261, 2604, 112
1261, 2600, 113
1256, 2606, 113
1259, 2603, 113
1259, 2602, 113
1254, 2605, 113
1254, 2602, 113
1249, 2605, 113
1252, 2603, 113
1248, 2606, 113
1247, 2605, 113
1240, 2607, 113
1236, 2611, 113
1235, 2604, 113
1232, 2599, 113
1232, 2596, 113
1233, 2592, 113
1231, 2589, 113
1229, 2587, 113
1229, 2586, 113
1226, 2588, 114
1224, 2589, 114
1219, 2589, 114
1219, 2587, 114
1217, 2587, 114
1216, 2588, 114
1213, 2586, 114
1214, 2586, 114
1213, 2585, 114
1212, 2587, 114
1209, 2588, 114
1205, 2591, 114
1205, 2593, 114
1203, 2592, 114
1200, 2593, 114
1196, 2595, 114
1195, 2593, 114
1191, 2594, 114
1191, 2593, 114
1189, 2590, 114
1183, 2593, 114
1177, 2593, 114
1177, 2593, 114
1177, 2593, 114
1175, 2591, 115
1175, 2590, 115
1173, 2592, 115
1170, 2587, 115
1166, 2587, 115
1165, 2585, 115
1161, 2585, 115
1161, 2583, 115
1160, 2577, 115
1155, 2580, 115
1152, 2580, 115
1151, 2581, 115
1152, 2577, 115
1150, 2578, 115
1147, 2581, 115
1145, 2582, 115
1144, 2581, 115
1141, 2579, 115
1138, 2580, 115
1138, 2580, 115
1137, 2575, 116
1138, 2567, 118
1136, 2569, 118
1131, 2572, 118
1130, 2571, 118
1131, 2570, 118
1131, 2567, 118
1130, 2566, 118
1129, 2565, 118
1125, 2567, 119
1122, 2563, 119
1116, 2565, 119
1115, 2562, 119
1115, 2561, 119
1110, 2561, 120
1110, 2560, 120
1106, 2563, 120
1106, 2558, 120
1104, 2559, 120
1098, 2563, 120
1093, 2567, 120
1087, 2572, 120
1084, 2574, 120
1082, 2572, 120
1084, 2571, 120
1083, 2573, 120
1081, 2574, 120
1081, 2574, 120
1082, 2572, 120
1082, 2573, 120
1082, 2574, 120
1081, 2569, 121
1078, 2575, 121
1081, 2576, 121
1082, 2577, 121
1081, 2577, 121
1087, 2577, 121
1085, 2581, 121
1094, 2578, 121
1100, 2578, 121
1103, 2576, 121
1108, 2575, 121
1112, 2573, 121
1111, 2575, 121
1111, 2574, 121
1115, 2572, 121
1120, 2576, 121
1123, 2576, 121
1129, 2576, 121
1135, 2578, 121
1143, 2575, 121
1146, 2574, 121
1150, 2572, 122
1152, 2569, 122
1158, 2569, 123
1155, 2568, 123
1157, 2566, 123
1159, 2565, 123
1161, 2564, 123
1161, 2563, 123
1161, 2566, 123
1164, 2562, 123
1168, 2564, 123
1168, 2566, 123
1172, 2566, 123
1179, 2566, 123
1179, 2567, 123
1183, 2567, 123
1189, 2564, 123
1189, 2562, 123
1191, 2559, 123
1190, 2559, 123
1189, 2558, 123
1190, 2557, 123
1193, 2558, 123
1194, 2556, 123
1192, 2559, 123
1197, 2557, 123
1197, 2554, 123
1202, 2553, 123
1200, 2552, 123
1201, 2547, 123
1201, 2544, 123
1205, 2542, 123
1206, 2540, 123
1198, 2548, 123
1191, 2555, 123
1189, 2556, 123
1186, 2558, 123
1185, 2555, 123
1184, 2550, 123
1183, 2547, 123
1181, 2547, 123
1180, 2542, 123
1179, 2539, 123
1177, 2538, 123
1177, 2537, 123
1174, 2537, 123
1171, 2537, 123
1170, 2536, 123
1170, 2535, 123
1167, 2533, 123
1166, 2533, 123
1166, 2534, 123
1159, 2539, 123
1161, 2538, 123
1159, 2537, 123
1158, 2539, 123
1161, 2537, 123
1160, 2535, 123
1160, 2534, 123
1157, 2536, 123
1156, 2538, 123
1154, 2538, 123
1153, 2534, 123
1153, 2530, 123
1153, 2530, 123
1149, 2534, 123
1144, 2531, 123
1140, 2533, 123
1137, 2531, 123
1134, 2533, 123
1130, 2532, 123
1127, 2533, 123
1127, 2532, 123
1126, 2531, 123
1124, 2530, 123
1122, 2531, 123
1122, 2529, 123
1123, 2527, 123
1121, 2528, 123
1118, 2529, 123
1112, 2532, 123
1109, 2532, 123
1106, 2533, 123
1100, 2535, 123
1095, 2536, 123
1092, 2537, 123
1087, 2542, 123
1086, 2539, 123
1083, 2541, 123
1086, 2538, 124
1086, 2541, 124
1088, 2538, 124
1087, 2531, 124
1083, 2535, 124
1083, 2536, 124
1077, 2536, 124
1074, 2541, 124
1072, 2542, 124
1070, 2543, 124
1066, 2544, 124
1066, 2541, 124
1065, 2540, 124
1062, 2543, 124
1056, 2547, 124
1054, 2545, 124
1053, 2543, 124
1051, 2543, 124
1049, 2539, 124
1048, 2538, 124
1047, 2539, 124
1045, 2541, 124
1042, 2540, 124
1040, 2543, 125
1039, 2545, 125
1039, 2542, 125
1038, 2541, 125
1037, 2542, 125
1041, 2539, 125
1040, 2538, 125
1040, 2537, 125
1040, 2536, 125
1039, 2538, 125
1040, 2538, 125
1044, 2540, 125
1044, 2538, 125
1043, 2536, 125
1047, 2533, 125
1051, 2532, 125
1053, 2535, 125
1055, 2537, 125
1062, 2538, 126
1064, 2538, 126
1072, 2534, 126
1075, 2531, 126
1081, 2533, 126
1086, 2535, 126
1093, 2534, 126
1098, 2535, 126
1103, 2534, 126
1107, 2533, 126
1113, 2529, 126
1125, 2529, 126
1132, 2531, 126
1139, 2526, 126
1138, 2526, 126
1138, 2523, 126
1140, 2518, 126
1139, 2519, 126
1140, 2518, 126
1145, 2517, 126
1149, 2512, 126
1150, 2512, 126
1154, 2510, 126
1161, 2509, 126
1160, 2507, 126
1164, 2509, 126
1165, 2507, 126
1170, 2507, 126
1179, 2505, 126
1180, 2505, 127
1185, 2503, 127
1187, 2503, 127
1187, 2503, 127
1184, 2502, 127
1183, 2502, 127
1184, 2504, 127
1189, 2502, 127
1187, 2501, 127
1188, 2500, 127
1193, 2498, 127
1193, 2502, 127
1193, 2501, 127
1192, 2503, 127
1192, 2498, 127
1194, 2497, 127
1192, 2501, 127
1192, 2498, 127
1190, 2498, 127
1188, 2497, 127
1189, 2493, 127
1189, 2492, 128
1187, 2494, 129
1188, 2489, 129
1186, 2487, 129
1182, 2487, 129
1178, 2489, 130
1176, 2492, 130
1174, 2494, 130
1172, 2496, 130
1171, 2494, 130
1170, 2495, 130
1170, 2493, 130
1167, 2496, 130
1171, 2493, 130
1170, 2493, 130
1169, 2491, 130
1164, 2494, 130
1166, 2491, 130
1167, 2491, 130
1166, 2492, 130
1167, 2488, 130
1165, 2486, 130
1164, 2487, 130
1157, 2491, 130
1154, 2489, 130
1152, 2487, 130
1154, 2486, 130
1151, 2487, 130
1148, 2489, 130
1147, 2485, 130
1146, 2483, 130
1144, 2486, 130
1144, 2482, 130
1142, 2483, 131
1141, 2480, 131
1138, 2481, 131
1132, 2485, 131
1130, 2484, 131
1129, 2487, 131
1129, 2484, 131
1126, 2482, 131
1124, 2482, 131
1122, 2482, 131
1119, 2483, 131
1117, 2483, 131
1115, 2480, 131
1113, 2480, 131
1110, 2477, 131
1109, 2475, 131
1109, 2477, 131
1109, 2473, 131
1106, 2475, 131
1106, 2473, 131
1105, 2469, 131
1103, 2472, 131
1101, 2474, 131
1099, 2470, 131
1096, 2468, 131
1093, 2469, 131
1087, 2473, 131
1085, 2473, 131
1084, 2472, 131
1082, 2472, 131
1083, 2470, 131
1082, 2470, 131
1080, 2470, 131
1078, 2471, 131
1076, 2472, 131
1075, 2473, 131
1075, 2469, 131
1075, 2470, 131
1074, 2469, 131
1071, 2471, 131
1070, 2469, 131
1067, 2470, 131
1066, 2467, 131
1066, 2467, 131
1062, 2468, 131
1062, 2467, 131
1061, 2466, 131
1056, 2466, 131
1055, 2465, 131
1054, 2462, 131
1052, 2460, 131
1050, 2458, 131
1046, 2462, 131
1045, 2461, 131
1041, 2463, 131
1040, 2461, 131
1038, 2465, 131
1036, 2466, 131
1033, 2466, 132
1029, 2465, 132
1027, 2463, 132
1026, 2460, 132
1024, 2465, 132
1021, 2463, 132
1020, 2463, 132
1019, 2462, 132
1020, 2461, 132
1018, 2461, 132
1018, 2456, 134
1013, 2459, 134
1016, 2457, 134
1014, 2455, 134
1008, 2457, 134
1006, 2456, 134
1007, 2456, 134
1001, 2454, 134
999, 2452, 134
995, 2454, 134
990, 2456, 134
988, 2454, 134
984, 2457, 134
982, 2456, 134
981, 2453, 134
981, 2451, 134
975, 2455, 134
975, 2453, 134
974, 2451, 134
975, 2448, 134
970, 2451, 134
971, 2449, 134
971, 2445, 134
972, 2443, 134
970, 2441, 135
973, 2439, 135
972, 2440, 135
971, 2439, 135
967, 2440, 135
965, 2442, 135
963, 2443, 135
963, 2446, 135
960, 2448, 135
955, 2451, 135
952, 2450, 135
953, 2451, 135
951, 2452, 135
946, 2451, 136
945, 2451, 136
943, 2452, 136
940, 2451, 136
936, 2453, 136
932, 2456, 136
930, 2455, 136
928, 2454, 136
927, 2454, 136
924, 2455, 136
923, 2456, 136
920, 2455, 136
917, 2454, 136
915, 2457, 136
915, 2454, 136
915, 2453, 136
914, 2448, 136
911, 2449, 136
914, 2448, 136
914, 2448, 136
913, 2448, 137
915, 2448, 137
916, 2449, 137
918, 2450, 137
917, 2452, 137
917, 2455, 137
918, 2453, 137
921, 2449, 137
923, 2444, 137
923, 2445, 137
924, 2445, 137
922, 2447, 137
921, 2445, 137
925, 2444, 137
924, 2442, 137
919, 2443, 137
919, 2441, 137
914, 2444, 137
914, 2444, 137
913, 2441, 137
909, 2441, 137
908, 2440, 137
907, 2437, 137
907, 2435, 137
906, 2432, 137
907, 2432, 137
904, 2432, 137
903, 2433, 137
903, 2431, 137
898, 2435, 137
894, 2436, 137
890, 2439, 137
889, 2440, 137
886, 2441, 137
886, 2439, 137
885, 2437, 137
886, 2434, 137
886, 2433, 137
879, 2436, 137
875, 2438, 137
872, 2438, 137
868, 2440, 137
863, 2444, 137
861, 2445, 137
860, 2443, 137
858, 2440, 137
858, 2438, 137
855, 2438, 137
853, 2439, 137
853, 2438, 137
854, 2433, 137
856, 2429, 137
854, 2427, 137
855, 2426, 137
854, 2429, 137
853, 2426, 137
853, 2424, 138
850, 2426, 139
849, 2426, 139
848, 2426, 139
846, 2428, 139
844, 2428, 139
843, 2428, 139
842, 2425, 139
841, 2425, 139
839, 2427, 139
838, 2426, 139
833, 2427, 139
830, 2428, 139
828, 2427, 140
828, 2426, 140
828, 2422, 140
824, 2421, 140
825, 2417, 140
818, 2420, 140
817, 2417, 140
815, 2417, 140
813, 2418, 140
813, 2417, 140
812, 2414, 140
813, 2412, 140
813, 2411, 140
813, 2409, 140
810, 2412, 140
805, 2414, 140
805, 2414, 140
804, 2412, 140
802, 2412, 140
802, 2410, 140
802, 2407, 140
801, 2405, 140
798, 2407, 140
801, 2409, 140
799, 2406, 140
796, 2403, 140
792, 2403, 140
793, 2402, 140
791, 2396, 141
789, 2396, 141
787, 2394, 141
790, 2390, 141
788, 2388, 141
786, 2391, 141
784, 2392, 141
782, 2392, 141
781, 2388, 141
776, 2389, 141
773, 2386, 141
771, 2386, 141
770, 2382, 141
768, 2384, 141
767, 2387, 141
767, 2389, 141
767, 2389, 141
765, 2389, 141
766, 2386, 141
765, 2385, 141
762, 2384, 141
761, 2384, 141
760, 2383, 141
758, 2385, 141
760, 2382, 141
759, 2385, 141
756, 2389, 141
756, 2385, 142
756, 2385, 142
755, 2384, 142
752, 2383, 142
748, 2385, 142
749, 2383, 142
750, 2383, 142
748, 2383, 142
748, 2386, 142
749, 2384, 142
746, 2384, 143
745, 2380, 144
745, 2378, 144
745, 2372, 144
746, 2366, 144
744, 2364, 144
744, 2364, 144
744, 2361, 144
744, 2360, 144
741, 2357, 144
741, 2358, 144
739, 2358, 145
738, 2358, 145
739, 2355, 145
737, 2356, 145
738, 2355, 145
736, 2358, 145
738, 2357, 145
737, 2357, 145
735, 2353, 145
734, 2352, 145
737, 2350, 145
732, 2354, 145
730, 2352, 145
729, 2349, 145
728, 2350, 145
729, 2349, 145
730, 2346, 145
727, 2346, 145
725, 2348, 145
724, 2347, 145
723, 2345, 145
720, 2345, 145
723, 2341, 145
724, 2340, 145
722, 2340, 145
722, 2339, 145
725, 2336, 145
724, 2334, 145
724, 2336, 145
725, 2336, 145
724, 2331, 145
723, 2331, 145
719, 2331, 145
719, 2328, 145
717, 2326, 145
717, 2326, 145
714, 2326, 145
712, 2325, 145
711, 2325, 145
710, 2322, 145
709, 2320, 145
705, 2322, 146
704, 2323, 146
705, 2321, 146
705, 2319, 146
703, 2318, 146
702, 2318, 146
698, 2319, 147
696, 2317, 147
696, 2315, 147
696, 2314, 147
695, 2313, 147
695, 2312, 148
691, 2314, 148
689, 2314, 148
688, 2310, 149
687, 2307, 149
684, 2309, 149
682, 2311, 149
680, 2310, 149
679, 2310, 149
677, 2311, 149
678, 2309, 150
677, 2310, 150
671, 2313, 150
670, 2310, 150
669, 2313, 150
669, 2314, 150
670, 2312, 150
671, 2310, 150
674, 2308, 150
675, 2306, 150
677, 2307, 150
683, 2307, 150
684, 2302, 150
691, 2301, 150
694, 2296, 151
696, 2296, 151
699, 2300, 151
704, 2298, 151
709, 2295, 151
712, 2295, 151
717, 2290, 151
724, 2288, 151
733, 2287, 151
735, 2284, 151
738, 2288, 151
741, 2290, 151
746, 2290, 151
751, 2291, 151
760, 2295, 151
764, 2295, 151
766, 2291, 151
