EXPOSED, INFECTED, DEAD
307, 914, 253
308, 913, 254
305, 915, 254
305, 916, 254
303, 918, 254
302, 917, 254
301, 916, 254
301, 915, 254
301, 913, 254
299, 913, 254
300, 912, 254
300, 911, 254
299, 910, 254
299, 910, 254
296, 912, 254
295, 911, 254
293, 912, 254
292, 910, 254
290, 910, 254
291, 909, 254
291, 909, 254
291, 908, 254
289, 910, 254
286, 912, 254
285, 912, 254
283, 909, 254
283, 909, 254
282, 910, 254
283, 909, 254
284, 907, 254
285, 906, 254
284, 907, 254
284, 905, 254
283, 906, 254
283, 906, 254
284, 905, 254
284, 905, 254
284, 904, 254
283, 905, 254
282, 906, 254
282, 905, 254
280, 907, 254
280, 906, 254
277, 908, 254
275, 908, 254
272, 909, 254
270, 909, 254
267, 911, 254
266, 913, 254
266, 913, 254
265, 912, 254
262, 914, 254
263, 911, 254
263, 911, 254
262, 912, 254
260, 913, 254
260, 913, 254
260, 913, 254
260, 913, 254
259, 914, 254
258, 915, 254
256, 915, 254
256, 913, 254
256, 913, 254
255, 913, 254
255, 911, 254
255, 909, 254
255, 907, 254
255, 907, 254
255, 907, 254
254, 906, 254
253, 907, 254
253, 906, 254
254, 906, 254
254, 906, 254
254, 904, 254
253, 904, 255
255, 903, 255
255, 904, 255
255, 905, 255
256, 905, 255
256, 905, 255
255, 905, 255
253, 906, 255
253, 905, 255
253, 905, 255
253, 905, 255
252, 906, 255
252, 905, 255
251, 906, 255
250, 905, 255
251, 904, 255
251, 904, 255
250, 904, 255
250, 904, 255
249, 905, 255
249, 906, 255
249, 906, 255
249, 906, 255
250, 906, 255
250, 904, 255
252, 904, 255
253, 903, 255
254, 904, 255
254, 902, 255
255, 901, 255
254, 901, 255
254, 901, 255
252, 902, 255
252, 902, 255
251, 901, 255
252, 899, 255
253, 899, 255
253, 898, 255
253, 897, 255
253, 897, 255
254, 896, 256
254, 896, 256
254, 894, 256
254, 894, 256
255, 891, 256
254, 893, 256
253, 894, 256
252, 893, 256
252, 893, 256
251, 894, 256
250, 895, 256
252, 893, 256
252, 893, 256
253, 892, 256
252, 890, 256
251, 892, 256
250, 893, 256
250, 891, 256
249, 892, 256
249, 891, 256
247, 892, 256
245, 894, 256
243, 894, 256
243, 894, 256
242, 894, 256
239, 895, 256
239, 892, 256
240, 892, 256
240, 891, 256
239, 890, 256
237, 891, 256
237, 890, 256
238, 889, 256
238, 889, 256
238, 887, 256
236, 888, 256
236, 888, 256
235, 888, 256
236, 887, 256
235, 887, 256
235, 886, 256
235, 884, 256
234, 886, 256
234, 885, 256
234, 882, 256
234, 881, 256
234, 879, 256
234, 879, 256
233, 880, 256
230, 882, 256
228, 884, 256
225, 886, 256
225, 884, 256
225, 884, 256
225, 881, 256
225, 882, 256
225, 881, 256
225, 881, 256
225, 879, 256
225, 879, 256
225, 879, 256
224, 878, 256
224, 878, 256
224, 876, 256
224, 875, 256
224, 874, 256
224, 873, 256
224, 874, 256
225, 869, 256
225, 867, 256
225, 864, 256
224, 864, 256
223, 863, 256
223, 862, 256
223, 862, 256
222, 863, 256
222, 861, 256
220, 862, 256
221, 861, 256
219, 863, 256
219, 862, 256
219, 860, 256
218, 861, 256
219, 861, 256
222, 860, 256
223, 858, 256
221, 861, 256
222, 859, 256
225, 856, 256
226, 856, 256
226, 854, 256
226, 853, 256
229, 849, 256
231, 848, 256
233, 848, 256
237, 846, 256
238, 845, 256
242, 845, 256
247, 844, 256
246, 845, 256
247, 844, 256
249, 844, 256
250, 841, 256
253, 840, 256
254, 839, 256
252, 839, 256
250, 840, 256
250, 841, 256
249, 842, 256
250, 840, 256
251, 837, 256
249, 838, 256
247, 840, 256
248, 840, 256
247, 840, 256
247, 841, 256
247, 840, 256
247, 840, 256
248, 841, 256
250, 840, 256
249, 840, 256
253, 840, 256
255, 841, 256
257, 842, 256
259, 843, 256
261, 845, 256
263, 844, 256
266, 842, 256
268, 841, 256
269, 841, 256
273, 838, 256
273, 837, 256
272, 838, 256
274, 838, 256
276, 837, 256
280, 836, 256
282, 836, 256
283, 836, 256
282, 836, 256
282, 836, 256
281, 837, 256
280, 838, 256
280, 837, 256
279, 838, 256
279, 835, 256
278, 834, 256
276, 835, 256
277, 832, 256
279, 832, 256
278, 832, 256
279, 831, 256
278, 832, 256
277, 834, 256
277, 834, 256
277, 835, 256
277, 834, 256
277, 831, 256
278, 830, 256
278, 828, 256
277, 829, 256
276, 830, 256
276, 829, 256
275, 829, 256
274, 827, 256
274, 825, 256
274, 823, 256
273, 824, 256
272, 825, 256
270, 826, 256
270, 826, 256
271, 824, 256
271, 823, 256
271, 823, 256
270, 823, 256
271, 822, 256
270, 819, 256
271, 818, 256
269, 817, 256
268, 818, 256
268, 818, 256
266, 820, 256
267, 819, 256
266, 818, 256
265, 819, 256
264, 821, 256
264, 821, 256
264, 818, 256
264, 818, 256
264, 817, 256
264, 817, 256
264, 815, 256
264, 814, 256
263, 813, 256
263, 812, 256
264, 811, 256
263, 813, 256
263, 812, 256
262, 812, 256
261, 810, 256
260, 811, 256
260, 811, 256
262, 811, 256
262, 809, 256
262, 808, 256
262, 808, 256
262, 808, 256
262, 807, 256
262, 807, 256
262, 805, 256
261, 806, 256
259, 808, 256
257, 809, 256
257, 808, 256
256, 808, 256
255, 808, 256
255, 808, 256
254, 807, 256
254, 808, 256
253, 809, 256
252, 810, 256
252, 809, 256
251, 808, 256
252, 807, 256
251, 807, 256
251, 807, 256
251, 807, 256
251, 805, 256
252, 805, 256
253, 803, 256
253, 804, 256
252, 805, 256
252, 805, 256
254, 804, 256
254, 802, 256
254, 803, 256
255, 803, 256
254, 802, 256
254, 802, 256
256, 801, 256
256, 801, 256
257, 800, 256
258, 799, 256
258, 800, 256
260, 800, 256
260, 801, 256
265, 799, 256
267, 798, 256
269, 795, 256
271, 793, 256
275, 793, 256
276, 793, 256
276, 789, 256
275, 790, 256
276, 788, 257
278, 787, 257
279, 786, 257
280, 785, 257
282, 785, 257
283, 784, 257
283, 785, 257
283, 784, 257
285, 784, 257
285, 784, 257
287, 783, 257
286, 783, 257
284, 781, 257
286, 781, 257
288, 779, 257
286, 781, 257
287, 781, 257
287, 782, 257
290, 782, 257
292, 782, 257
294, 782, 257
295, 780, 257
294, 779, 257
295, 779, 257
295, 778, 257
295, 778, 257
295, 778, 257
295, 778, 257
294, 778, 257
294, 776, 257
294, 776, 257
294, 776, 257
293, 777, 257
293, 777, 257
292, 777, 257
295, 777, 257
295, 777, 257
293, 779, 257
292, 780, 257
291, 781, 257
291, 780, 257
291, 778, 257
291, 778, 257
289, 779, 257
289, 777, 257
288, 777, 257
288, 777, 257
288, 776, 257
288, 775, 257
289, 774, 257
288, 774, 257
287, 771, 257
287, 769, 257
286, 768, 257
286, 767, 257
286, 766, 257
285, 767, 257
284, 766, 257
283, 765, 257
283, 765, 257
283, 764, 257
282, 765, 257
282, 764, 257
281, 765, 257
281, 765, 257
280, 765, 257
279, 766, 257
279, 766, 257
279, 763, 258
278, 764, 258
278, 763, 258
280, 761, 258
280, 762, 258
280, 762, 258
280, 760, 258
279, 761, 258
279, 758, 258
279, 756, 258
279, 756, 258
280, 754, 258
280, 754, 258
280, 754, 258
280, 754, 258
279, 753, 258
280, 754, 258
279, 754, 258
279, 754, 258
278, 753, 258
278, 753, 258
278, 752, 258
279, 751, 259
279, 750, 259
278, 749, 259
277, 749, 259
277, 747, 259
277, 748, 259
277, 748, 259
278, 746, 259
275, 748, 259
273, 750, 259
273, 750, 259
273, 748, 259
272, 749, 259
272, 747, 259
271, 745, 259
271, 742, 259
271, 741, 259
271, 741, 259
271, 741, 259
270, 744, 259
271, 743, 259
269, 745, 259
269, 746, 259
270, 746, 259
268, 745, 259
269, 743, 259
270, 743, 259
273, 741, 259
274, 740, 259
276, 740, 259
277, 740, 259
277, 740, 259
280, 739, 259
281, 739, 259
281, 739, 259
285, 739, 259
286, 738, 259
285, 739, 259
284, 739, 259
284, 737, 259
287, 737, 259
288, 736, 259
291, 735, 259
294, 735, 259
297, 734, 259
298, 735, 259
298, 735, 260
299, 733, 260
299, 732, 260
300, 732, 260
301, 731, 260
301, 730, 260
301, 732, 260
300, 732, 260
301, 731, 260
302, 731, 260
301, 730, 260
302, 728, 260
302, 729, 260
302, 728, 260
303, 727, 260
306, 727, 260
308, 727, 260
309, 725, 260
310, 725, 260
313, 725, 260
313, 725, 260
314, 725, 260
315, 724, 260
315, 725, 260
313, 727, 260
313, 729, 260
313, 728, 260
313, 728, 260
313, 727, 260
313, 726, 260
312, 725, 260
310, 729, 260
310, 730, 260
309, 730, 260
309, 727, 260
308, 728, 260
308, 725, 260
309, 725, 260
309, 723, 260
309, 722, 260
308, 723, 260
307, 724, 260
306, 724, 260
305, 721, 260
306, 719, 260
307, 719, 260
307, 719, 260
306, 720, 260
303, 723, 260
306, 722, 260
304, 723, 260
304, 723, 260
303, 724, 260
303, 723, 260
303, 724, 260
303, 724, 260
304, 723, 260
302, 725, 260
302, 724, 260
301, 723, 260
301, 721, 260
301, 720, 260
301, 716, 260
300, 716, 260
299, 717, 260
298, 717, 260
298, 715, 260
296, 716, 260
295, 717, 260
295, 715, 260
295, 714, 260
293, 716, 260
292, 716, 260
292, 714, 260
290, 715, 260
289, 716, 260
289, 715, 260
289, 715, 260
289, 715, 260
286, 717, 260
286, 718, 260
286, 716, 260
288, 715, 260
287, 717, 260
287, 715, 260
287, 714, 260
286, 713, 260
286, 713, 260
286, 713, 260
286, 711, 260
285, 711, 260
285, 711, 260
285, 711, 260
284, 709, 260
283, 708, 260
283, 708, 260
282, 707, 260
283, 706, 260
282, 706, 260
282, 705, 260
282, 703, 260
282, 702, 260
281, 700, 260
281, 696, 260
281, 694, 260
280, 694, 260
281, 693, 260
281, 693, 260
282, 693, 260
282, 691, 260
282, 689, 260
282, 689, 260
282, 688, 260
281, 688, 260
281, 689, 260
281, 688, 260
279, 688, 260
278, 688, 260
275, 690, 260
274, 689, 260
273, 691, 260
274, 689, 260
273, 689, 260
271, 691, 260
270, 690, 260
268, 692, 260
269, 692, 260
269, 693, 260
269, 692, 260
271, 692, 260
271, 692, 260
274, 692, 260
275, 690, 260
275, 691, 260
273, 693, 260
275, 692, 261
276, 692, 261
277, 691, 261
277, 690, 261
277, 690, 261
275, 692, 261
280, 692, 261
280, 692, 261
283, 693, 261
283, 694, 261
283, 694, 261
284, 694, 261
289, 693, 261
290, 694, 261
290, 694, 261
290, 692, 261
292, 691, 261
292, 691, 261
291, 690, 261
290, 691, 261
288, 692, 261
289, 693, 261
290, 690, 261
292, 689, 261
292, 685, 261
293, 683, 261
293, 683, 261
292, 683, 261
291, 683, 261
293, 682, 261
293, 683, 261
293, 682, 261
295, 679, 261
296, 678, 261
296, 678, 261
298, 678, 261
299, 677, 261
301, 675, 261
301, 674, 261
303, 674, 261
304, 670, 261
305, 670, 261
304, 668, 261
303, 667, 261
303, 666, 261
300, 669, 261
300, 668, 261
299, 668, 261
298, 670, 261
299, 670, 261
299, 670, 261
298, 671, 261
298, 670, 261
298, 670, 261
297, 670, 261
297, 671, 261
296, 670, 261
294, 672, 261
293, 670, 261
293, 670, 261
293, 670, 261
290, 672, 261
291, 672, 261
290, 671, 261
291, 671, 261
291, 671, 261
291, 671, 261
291, 671, 261
290, 671, 261
290, 672, 261
290, 672, 261
289, 673, 261
289, 671, 261
289, 669, 261
288, 670, 261
287, 670, 261
287, 670, 261
285, 671, 261
285, 670, 261
285, 670, 261
284, 671, 261
283, 671, 262
283, 670, 262
282, 671, 262
279, 672, 262
279, 671, 262
278, 669, 262
276, 670, 262
275, 668, 262
275, 668, 262
275, 668, 262
275, 668, 262
274, 669, 262
274, 669, 262
273, 669, 262
272, 667, 262
273, 667, 262
273, 667, 262
271, 667, 262
271, 666, 262
271, 666, 262
271, 665, 262
271, 665, 262
270, 666, 262
270, 666, 262
270, 666, 262
269, 667, 262
270, 666, 262
270, 665, 262
270, 665, 262
270, 663, 262
270, 662, 262
270, 662, 262
269, 662, 262
269, 662, 262
269, 661, 262
270, 661, 262
268, 664, 262
268, 664, 262
267, 665, 262
267, 666, 262
267, 663, 262
264, 666, 262
263, 665, 262
263, 663, 262
262, 664, 262
262, 663, 262
262, 662, 262
262, 660, 262
259, 661, 263
260, 661, 263
260, 662, 263
264, 661, 263
263, 662, 263
263, 662, 263
262, 662, 263
263, 660, 263
263, 659, 263
262, 660, 263
264, 659, 263
265, 656, 263
265, 655, 263
264, 655, 263
266, 655, 263
265, 657, 263
264, 658, 263
265, 659, 263
265, 658, 263
264, 661, 263
264, 661, 263
264, 660, 263
265, 660, 263
264, 660, 263
262, 663, 263
261, 664, 263
261, 664, 263
263, 662, 263
263, 661, 263
263, 661, 263
265, 662, 263
265, 663, 263
266, 662, 263
265, 660, 263
267, 660, 263
267, 659, 263
267, 657, 263
269, 657, 264
270, 657, 264
269, 658, 264
271, 658, 264
272, 658, 264
272, 657, 264
270, 658, 265
271, 656, 265
271, 654, 265
272, 653, 265
272, 654, 265
274, 655, 265
275, 655, 265
276, 656, 265
276, 656, 265
276, 656, 265
275, 656, 266
276, 655, 266
275, 656, 266
277, 655, 266
277, 655, 266
278, 655, 266
278, 654, 266
278, 654, 266
278, 654, 266
278, 651, 266
278, 650, 266
277, 651, 266
277, 651, 266
279, 648, 266
278, 649, 266
278, 648, 266
278, 648, 266
276, 650, 266
275, 650, 266
277, 649, 266
277, 649, 266
276, 650, 266
274, 649, 266
271, 650, 266
270, 650, 267
271, 649, 267
272, 648, 267
271, 648, 267
270, 649, 267
270, 649, 267
269, 649, 267
268, 649, 267
267, 649, 267
265, 650, 267
264, 651, 267
265, 651, 267
265, 651, 267
265, 651, 267
265, 650, 267
265, 650, 267
264, 649, 267
262, 651, 267
262, 651, 267
262, 650, 267
260, 650, 267
260, 650, 267
259, 651, 267
259, 651, 267
259, 651, 267
259, 651, 267
259, 650, 267
258, 651, 267
258, 651, 267
258, 650, 267
258, 648, 267
258, 647, 267
257, 648, 267
256, 648, 267
255, 646, 267
255, 646, 267
254, 647, 267
255, 647, 267
254, 647, 267
254, 646, 267
254, 645, 267
254, 645, 267
254, 645, 267
255, 645, 267
255, 645, 267
255, 645, 267
256, 644, 267
257, 642, 267
257, 642, 267
255, 644, 267
255, 645, 267
255, 644, 267
255, 643, 267
256, 644, 267
257, 644, 267
257, 643, 267
257, 642, 267
257, 643, 267
256, 643, 267
256, 643, 267
255, 644, 267
255, 643, 268
255, 643, 268
255, 640, 268
254, 640, 268
254, 638, 268
254, 637, 268
255, 636, 268
253, 634, 268
253, 634, 268
253, 635, 268
252, 635, 268
251, 635, 268
251, 633, 268
249, 634, 268
250, 634, 268
250, 634, 268
249, 635, 268
249, 631, 268
247, 633, 268
248, 633, 268
249, 634, 268
248, 634, 268
248, 635, 268
248, 635, 268
247, 634, 268
247, 634, 268
248, 632, 268
245, 635, 268
244, 635, 268
244, 635, 268
242, 635, 268
242, 635, 268
241, 633, 268
240, 632, 268
240, 632, 268
239, 632, 268
238, 633, 268
237, 634, 268
236, 634, 268
236, 633, 268
236, 633, 268
236, 632, 268
235, 633, 268
235, 634, 268
237, 633, 268
236, 633, 268
233, 635, 268
233, 633, 268
233, 632, 268
234, 632, 268
233, 633, 268
233, 633, 268
232, 634, 268
233, 633, 268
232, 632, 268
233, 630, 268
233, 630, 268
233, 630, 268
231, 631, 268
230, 632, 268
230, 631, 268
228, 633, 268
228, 633, 268
228, 634, 268
228, 634, 268
229, 633, 268
229, 632, 268
229, 632, 268
227, 634, 268
226, 635, 268
225, 635, 268
225, 633, 268
225, 634, 268
224, 635, 268
223, 635, 268
222, 636, 268
222, 632, 268
221, 633, 268
222, 631, 268
222, 631, 268
222, 630, 268
222, 630, 268
223, 629, 268
222, 629, 268
220, 631, 268
219, 631, 268
219, 631, 268
219, 630, 268
220, 629, 268
220, 628, 268
220, 627, 268
220, 627, 268
221, 627, 268
221, 627, 268
222, 626, 268
222, 626, 268
222, 625, 268
221, 626, 268
221, 625, 268
220, 627, 268
221, 628, 268
222, 628, 268
224, 627, 268
225, 627, 268
226, 626, 268
225, 627, 268
224, 628, 268
223, 630, 268
224, 630, 268
223, 630, 268
223, 629, 268
223, 628, 268
222, 629, 268
222, 629, 268
222, 629, 268
221, 630, 268
218, 632, 268
218, 632, 268
218, 631, 268
215, 634, 268
216, 634, 268
213, 637, 268
213, 637, 269
214, 635, 269
214, 634, 269
214, 633, 269
214, 630, 269
215, 629, 269
214, 630, 269
213, 631, 269
212, 630, 269
212, 630, 269
211, 630, 269
211, 628, 269
210, 628, 269
210, 627, 269
209, 625, 269
210, 625, 269
210, 623, 269
210, 623, 269
209, 623, 269
209, 623, 269
208, 624, 269
207, 625, 269
208, 624, 269
210, 624, 269
208, 626, 269
207, 626, 269
205, 628, 269
204, 628, 269
203, 629, 269
202, 630, 269
202, 630, 269
202, 629, 269
201, 629, 269
201, 629, 269
200, 626, 269
198, 627, 269
199, 626, 269
199, 625, 269
199, 625, 269
197, 627, 269
197, 626, 269
196, 627, 269
196, 625, 269
195, 625, 269
192, 627, 269
192, 626, 269
192, 626, 269
192, 625, 269
191, 622, 269
192, 622, 269
193, 623, 269
193, 622, 269
193, 622, 269
192, 623, 269
191, 624, 269
191, 624, 269
190, 625, 269
190, 624, 269
190, 624, 269
190, 622, 269
188, 624, 269
187, 625, 269
185, 627, 269
185, 625, 269
186, 623, 269
185, 624, 269
186, 624, 269
186, 624, 269
185, 623, 269
186, 622, 269
185, 621, 269
184, 621, 269
184, 620, 269
183, 620, 269
182, 618, 269
181, 618, 269
182, 617, 269
182, 617, 269
182, 614, 269
184, 614, 269
184, 614, 269
184, 614, 269
184, 614, 269
182, 615, 269
182, 615, 269
182, 615, 269
182, 613, 269
181, 613, 269
181, 614, 269
180, 615, 269
180, 615, 269
180, 614, 269
181, 612, 269
181, 612, 269
180, 613, 269
179, 613, 269
179, 611, 269
178, 612, 269
179, 611, 269
175, 614, 269
175, 613, 269
176, 610, 269
177, 610, 269
177, 609, 269
177, 608, 269
177, 608, 269
178, 608, 269
178, 608, 269
178, 608, 269
177, 609, 269
176, 611, 269
176, 610, 269
178, 610, 269
178, 609, 269
177, 610, 269
175, 610, 269
175, 607, 269
175, 606, 269
178, 605, 269
176, 607, 269
176, 607, 269
176, 607, 269
176, 607, 269
176, 607, 269
175, 608, 269
175, 607, 269
174, 607, 269
174, 607, 269
174, 606, 269
173, 607, 269
173, 605, 269
172, 604, 269
170, 606, 269
170, 606, 269
170, 604, 269
168, 605, 269
168, 603, 269
166, 605, 269
165, 605, 269
165, 604, 269
165, 604, 269
165, 603, 269
165, 600, 269
165, 601, 269
165, 600, 269
164, 600, 269
161, 603, 269
161, 603, 269
161, 602, 269
161, 602, 269
161, 601, 269
162, 601, 269
161, 602, 269
160, 603, 269
159, 602, 269
159, 602, 269
159, 602, 269
158, 603, 269
157, 599, 269
157, 598, 269
155, 599, 269
155, 599, 269
153, 602, 269
153, 602, 269
153, 602, 269
154, 600, 269
154, 600, 269
154, 600, 269
153, 600, 269
153, 600, 269
151, 601, 269
151, 600, 269
152, 598, 269
152, 598, 269
150, 598, 269
149, 599, 269
148, 601, 269
146, 603, 269
146, 604, 269
146, 604, 269
145, 604, 269
145, 604, 269
147, 603, 269
147, 601, 269
148, 599, 269
148, 599, 269
149, 599, 269
153, 598, 269
158, 598, 269
159, 597, 269
159, 596, 269
160, 595, 269
163, 595, 269
166, 595, 269
167, 594, 269
170, 594, 269
173, 594, 269
174, 595, 269
173, 596, 269
174, 596, 269
175, 596, 269
174, 597, 269
173, 596, 269
173, 597, 269
174, 597, 269
175, 598, 269
173, 600, 269
173, 598, 269
172, 598, 270
172, 599, 270
172, 598, 270
171, 598, 270
171, 598, 270
172, 596, 270
172, 596, 270
174, 596, 270
173, 597, 270
175, 596, 270
178, 595, 270
181, 595, 270
180, 595, 270
184, 595, 270
186, 593, 270
187, 593, 270
189, 592, 270
190, 592, 270
189, 593, 270
190, 593, 270
191, 591, 270
191, 590, 270
192, 590, 270
192, 591, 270
192, 591, 270
192, 591, 270
191, 592, 270
190, 593, 270
190, 593, 270
191, 593, 270
191, 592, 270
191, 590, 270
191, 588, 270
191, 587, 270
191, 586, 270
191, 586, 270
190, 585, 270
190, 585, 270
190, 585, 270
190, 583, 270
191, 583, 270
190, 583, 270
190, 583, 270
190, 581, 270
190, 580, 270
190, 580, 270
190, 578, 270
190, 578, 270
190, 578, 270
190, 578, 270
190, 576, 270
190, 575, 270
190, 575, 270
190, 576, 270
191, 575, 270
191, 575, 270
191, 575, 270
191, 574, 270
191, 574, 270
192, 572, 270
190, 573, 270
189, 574, 270
189, 574, 270
189, 574, 270
188, 575, 270
187, 576, 270
186, 576, 270
186, 575, 270
186, 574, 270
187, 574, 270
189, 573, 270
190, 570, 271
189, 571, 271
189, 568, 271
189, 568, 271
189, 566, 271
188, 566, 271
188, 566, 271
188, 564, 271
186, 566, 271
185, 567, 271
185, 567, 271
185, 567, 271
186, 567, 271
186, 567, 271
186, 567, 271
185, 566, 271
184, 567, 271
184, 567, 271
184, 567, 271
183, 568, 271
183, 567, 271
183, 565, 271
184, 565, 271
184, 563, 271
184, 562, 271
184, 562, 271
183, 563, 271
183, 563, 271
183, 563, 271
182, 563, 271
182, 564, 271
182, 563, 271
181, 562, 271
181, 562, 271
181, 561, 271
180, 561, 271
180, 560, 271
181, 560, 271
181, 560, 271
180, 560, 271
180, 559, 271
182, 558, 271
182, 557, 271
183, 558, 271
182, 557, 271
181, 557, 271
180, 557, 271
180, 556, 271
181, 555, 271
183, 555, 271
185, 553, 271
188, 552, 271
190, 551, 271
189, 551, 271
188, 552, 271
189, 549, 271
191, 549, 271
192, 547, 271
191, 548, 271
194, 548, 271
196, 548, 271
197, 548, 271
200, 548, 271
203, 548, 271
205, 549, 271
207, 549, 271
208, 546, 271
209, 546, 271
210, 545, 271
212, 545, 271
212, 546, 271
212, 546, 271
211, 548, 271
211, 549, 271
211, 547, 271
211, 546, 271
211, 544, 271
210, 545, 271
211, 545, 271
213, 544, 271
212, 545, 271
212, 545, 271
212, 545, 271
213, 544, 271
213, 543, 271
214, 540, 271
214, 538, 271
214, 538, 271
213, 539, 271
213, 540, 271
213, 540, 271
213, 541, 271
212, 542, 271
212, 542, 271
213, 542, 271
213, 541, 271
213, 540, 271
213, 540, 271
211, 541, 271
211, 541, 271
212, 540, 271
211, 540, 271
210, 541, 271
208, 542, 271
208, 539, 271
208, 539, 271
207, 540, 271
207, 539, 271
205, 541, 271
205, 541, 271
205, 541, 271
206, 540, 271
205, 541, 271
204, 539, 271
204, 538, 271
204, 538, 271
204, 538, 271
203, 537, 271
202, 537, 271
202, 537, 271
201, 538, 271
201, 538, 271
202, 538, 271
201, 538, 271
201, 538, 271
201, 538, 271
201, 537, 271
201, 537, 271
201, 536, 271
201, 534, 271
201, 532, 271
199, 534, 271
199, 533, 271
199, 531, 271
197, 533, 271
197, 532, 271
197, 529, 271
197, 528, 271
197, 528, 271
197, 528, 271
197, 528, 271
197, 528, 271
196, 529, 271
196, 530, 271
196, 530, 271
196, 529, 271
196, 528, 271
196, 527, 271
196, 526, 271
196, 526, 271
196, 524, 271
195, 524, 271
194, 525, 271
193, 524, 271
193, 524, 271
193, 524, 271
192, 525, 271
192, 525, 271
192, 524, 271
192, 524, 271
192, 524, 271
192, 524, 271
193, 522, 271
194, 520, 271
194, 519, 271
194, 519, 271
194, 519, 271
194, 518, 271
194, 518, 271
194, 518, 271
193, 519, 271
191, 520, 271
191, 517, 271
189, 519, 271
188, 520, 271
188, 519, 271
188, 518, 271
188, 517, 271
188, 516, 271
187, 517, 271
187, 516, 271
186, 515, 271
185, 514, 271
186, 514, 271
186, 514, 271
187, 513, 271
186, 514, 271
187, 513, 271
188, 510, 271
189, 510, 271
189, 510, 271
188, 511, 271
188, 510, 271
189, 510, 271
191, 510, 271
193, 509, 271
190, 512, 271
191, 510, 271
192, 511, 271
193, 511, 271
195, 510, 271
199, 509, 271
200, 508, 271
202, 507, 271
201, 507, 271
201, 506, 271
202, 504, 271
201, 504, 271
202, 503, 271
204, 505, 271
205, 503, 271
205, 503, 271
205, 503, 271
206, 503, 271
206, 503, 271
206, 502, 271
208, 502, 271
209, 500, 271
208, 503, 271
213, 504, 271
214, 504, 271
213, 504, 271
213, 504, 271
214, 504, 271
218, 503, 271
218, 503, 271
217, 504, 271
219, 504, 271
219, 502, 271
220, 500, 271
219, 500, 271
219, 500, 271
218, 501, 271
218, 500, 271
219, 500, 271
219, 499, 271
219, 500, 271
219, 499, 271
219, 499, 271
219, 498, 271
219, 499, 271
218, 500, 271
218, 500, 271
217, 499, 271
216, 500, 271
217, 499, 271
217, 499, 271
216, 499, 271
214, 500, 271
214, 500, 271
213, 501, 271
214, 500, 271
213, 499, 271
212, 499, 271
212, 499, 271
212, 498, 271
212, 498, 271
212, 497, 271
213, 497, 271
213, 496, 271
213, 496, 271
212, 497, 271
212, 497, 271
210, 499, 271
209, 500, 271
209, 499, 271
210, 498, 271
210, 497, 271
210, 496, 271
211, 496, 271
211, 495, 271
211, 495, 271
212, 495, 271
212, 494, 271
212, 494, 271
211, 494, 271
211, 490, 271
211, 490, 271
211, 490, 271
211, 491, 271
210, 493, 271
210, 493, 271
210, 493, 271
210, 493, 271
210, 493, 271
209, 493, 271
209, 491, 271
209, 490, 271
209, 489, 271
209, 487, 271
209, 487, 271
209, 485, 271
208, 484, 271
208, 483, 271
208, 483, 271
208, 481, 271
208, 479, 271
207, 481, 271
207, 480, 271
207, 480, 271
207, 478, 271
207, 477, 271
207, 476, 271
207, 476, 271
207, 475, 271
207, 474, 271
206, 473, 271
206, 472, 271
206, 472, 271
205, 472, 271
205, 472, 271
205, 470, 271
205, 469, 271
205, 469, 271
205, 467, 271
205, 467, 271
205, 465, 271
205, 465, 271
205, 465, 271
203, 465, 271
202, 466, 271
202, 465, 271
201, 466, 271
201, 465, 271
199, 467, 271
200, 466, 271
200, 466, 271
200, 466, 271
200, 466, 271
197, 469, 271
197, 469, 271
196, 468, 271
197, 468, 271
197, 466, 271
199, 466, 271
201, 463, 271
203, 463, 271
202, 465, 271
203, 465, 271
202, 467, 271
203, 465, 271
203, 466, 271
203, 466, 271
205, 465, 271
204, 465, 271
203, 465, 271
206, 465, 271
207, 462, 271
207, 462, 271
207, 463, 271
206, 464, 271
206, 464, 271
206, 464, 271
208, 464, 271
208, 464, 271
210, 464, 271
210, 463, 271
209, 462, 271
210, 461, 271
211, 460, 271
211, 460, 271
213, 460, 271
214, 461, 271
214, 461, 271
214, 461, 271
214, 461, 271
215, 460, 271
214, 461, 271
214, 460, 271
214, 460, 271
216, 458, 271
215, 459, 271
215, 455, 271
216, 454, 271
217, 454, 271
217, 453, 271
217, 452, 271
218, 452, 271
215, 454, 271
215, 454, 271
216, 453, 271
217, 453, 271
217, 454, 271
214, 457, 271
214, 458, 271
213, 458, 271
211, 460, 271
212, 460, 271
212, 460, 271
212, 459, 271
211, 460, 271
211, 460, 271
212, 459, 271
213, 459, 271
213, 459, 271
211, 461, 271
211, 461, 271
212, 457, 271
212, 457, 271
211, 455, 271
211, 455, 271
211, 452, 271
211, 452, 271
209, 454, 271
209, 452, 271
210, 451, 271
210, 451, 271
210, 451, 271
208, 453, 271
206, 455, 271
205, 456, 271
205, 455, 271
203, 457, 271
201, 457, 271
200, 457, 271
200, 456, 271
200, 455, 271
200, 454, 271
199, 452, 271
199, 452, 271
198, 453, 271
198, 453, 271
201, 453, 271
201, 452, 271
200, 453, 271
200, 453, 271
198, 455, 271
198, 452, 271
198, 452, 271
198, 452, 271
197, 453, 271
197, 453, 271
194, 456, 271
194, 456, 271
194, 456, 271
194, 456, 271
195, 453, 271
196, 452, 271
195, 453, 271
