EXPOSED, INFECTED, DEAD
425, 1109, 214
428, 1105, 214
430, 1105, 214
434, 1104, 214
434, 1103, 214
433, 1103, 214
434, 1100, 214
438, 1101, 214
437, 1102, 214
437, 1104, 214
437, 1103, 214
435, 1103, 214
437, 1102, 214
438, 1103, 214
440, 1103, 214
442, 1099, 214
443, 1100, 214
445, 1098, 214
444, 1099, 214
446, 1099, 214
447, 1097, 214
448, 1094, 214
448, 1092, 215
450, 1090, 215
454, 1087, 215
455, 1086, 215
455, 1084, 215
456, 1081, 215
457, 1077, 215
460, 1075, 215
460, 1075, 215
460, 1074, 215
460, 1072, 215
458, 1073, 215
457, 1076, 215
456, 1075, 216
455, 1075, 216
453, 1075, 216
451, 1076, 216
450, 1075, 216
450, 1074, 216
451, 1072, 216
450, 1071, 216
449, 1071, 217
448, 1069, 217
449, 1068, 217
448, 1068, 217
448, 1068, 217
447, 1069, 217
446, 1069, 218
444, 1070, 218
444, 1071, 218
445, 1069, 218
444, 1070, 218
442, 1071, 218
442, 1069, 218
438, 1072, 218
439, 1072, 218
438, 1072, 218
438, 1071, 218
441, 1070, 218
441, 1069, 218
439, 1070, 218
439, 1068, 218
439, 1066, 218
439, 1065, 218
438, 1066, 218
439, 1067, 218
438, 1065, 218
438, 1065, 218
436, 1065, 218
435, 1065, 218
432, 1067, 218
431, 1066, 218
431, 1066, 218
430, 1066, 218
430, 1064, 218
429, 1064, 218
427, 1067, 218
427, 1066, 218
420, 1073, 218
419, 1071, 218
419, 1071, 218
419, 1070, 218
418, 1070, 218
416, 1071, 218
416, 1071, 218
416, 1069, 218
413, 1071, 218
409, 1075, 218
409, 1076, 218
409, 1075, 218
405, 1078, 218
404, 1079, 218
403, 1079, 218
402, 1077, 218
401, 1078, 218
400, 1074, 218
400, 1074, 218
399, 1074, 218
399, 1073, 218
398, 1073, 218
398, 1072, 218
398, 1071, 218
397, 1069, 218
395, 1070, 218
394, 1071, 218
393, 1070, 219
392, 1071, 219
389, 1074, 219
388, 1074, 219
384, 1077, 219
384, 1075, 219
385, 1074, 219
384, 1072, 219
383, 1067, 219
382, 1068, 219
382, 1068, 219
382, 1065, 219
381, 1066, 219
380, 1066, 219
380, 1066, 219
380, 1065, 219
379, 1065, 219
377, 1065, 219
380, 1065, 219
380, 1062, 219
381, 1063, 219
381, 1064, 219
384, 1064, 219
389, 1063, 219
388, 1062, 219
390, 1060, 220
388, 1060, 220
386, 1061, 220
387, 1062, 220
385, 1062, 220
387, 1060, 221
387, 1059, 221
386, 1060, 221
388, 1059, 221
389, 1058, 221
394, 1058, 221
396, 1057, 221
396, 1059, 221
396, 1059, 221
395, 1060, 221
397, 1059, 221
396, 1058, 222
395, 1059, 222
399, 1059, 222
401, 1060, 222
402, 1059, 222
404, 1057, 222
402, 1059, 222
402, 1059, 222
402, 1059, 222
404, 1057, 222
406, 1055, 222
407, 1055, 222
408, 1056, 222
409, 1056, 222
407, 1059, 222
407, 1058, 222
408, 1057, 222
407, 1059, 222
408, 1059, 222
409, 1056, 222
410, 1055, 222
411, 1054, 222
412, 1052, 222
413, 1050, 222
415, 1049, 222
415, 1049, 222
413, 1049, 222
414, 1050, 222
415, 1048, 222
415, 1045, 222
417, 1044, 222
417, 1043, 222
416, 1043, 223
416, 1043, 223
416, 1042, 223
416, 1040, 224
417, 1039, 224
417, 1037, 224
416, 1037, 224
413, 1038, 224
415, 1039, 224
414, 1040, 224
412, 1040, 224
414, 1038, 224
414, 1038, 224
414, 1037, 224
415, 1035, 224
415, 1034, 224
414, 1034, 224
412, 1036, 224
413, 1034, 224
414, 1035, 224
416, 1035, 224
416, 1034, 224
416, 1032, 224
416, 1032, 224
416, 1032, 224
413, 1034, 224
412, 1034, 224
411, 1037, 224
408, 1037, 224
409, 1035, 224
407, 1036, 224
408, 1034, 224
408, 1034, 224
408, 1032, 224
406, 1033, 224
402, 1036, 224
402, 1035, 224
403, 1034, 224
404, 1032, 224
403, 1032, 224
403, 1031, 224
401, 1031, 224
401, 1030, 224
400, 1031, 224
400, 1031, 224
400, 1027, 225
400, 1027, 225
400, 1027, 225
400, 1027, 225
400, 1026, 225
397, 1026, 225
397, 1023, 225
396, 1024, 225
395, 1025, 225
393, 1026, 225
393, 1025, 225
393, 1022, 225
392, 1023, 225
392, 1022, 225
389, 1025, 225
389, 1024, 225
387, 1024, 225
386, 1019, 227
384, 1020, 227
384, 1019, 227
383, 1020, 227
383, 1021, 227
384, 1019, 227
384, 1018, 227
384, 1019, 227
384, 1018, 227
383, 1018, 227
383, 1019, 227
381, 1020, 227
381, 1019, 227
380, 1018, 227
378, 1020, 227
377, 1021, 227
377, 1021, 227
377, 1021, 227
377, 1020, 227
378, 1020, 227
376, 1023, 227
376, 1024, 227
374, 1027, 227
374, 1027, 227
373, 1024, 227
373, 1024, 227
374, 1023, 227
373, 1024, 227
374, 1023, 227
374, 1022, 227
374, 1022, 227
373, 1020, 227
373, 1017, 227
372, 1016, 227
371, 1015, 227
369, 1016, 227
369, 1016, 227
366, 1017, 227
366, 1017, 227
366, 1018, 227
365, 1019, 227
364, 1019, 227
364, 1018, 227
364, 1018, 227
360, 1019, 227
359, 1018, 227
360, 1018, 227
358, 1018, 227
357, 1017, 227
356, 1016, 227
358, 1015, 227
356, 1015, 227
356, 1016, 227
356, 1014, 227
358, 1014, 227
358, 1016, 227
358, 1015, 227
357, 1015, 227
358, 1013, 227
358, 1013, 227
357, 1014, 227
359, 1013, 227
358, 1013, 227
357, 1013, 227
356, 1012, 227
356, 1013, 227
356, 1012, 227
355, 1012, 227
354, 1011, 227
353, 1012, 227
351, 1014, 227
350, 1013, 227
350, 1011, 227
351, 1009, 227
352, 1008, 227
352, 1005, 227
351, 1004, 227
350, 1005, 227
351, 1005, 227
348, 1008, 227
349, 1010, 227
347, 1011, 227
346, 1012, 227
346, 1011, 227
344, 1010, 227
345, 1009, 227
345, 1008, 227
346, 1007, 227
347, 1007, 227
346, 1007, 227
346, 1006, 227
346, 1006, 227
346, 1002, 227
345, 1000, 227
346, 999, 227
346, 999, 227
345, 999, 227
345, 1000, 227
345, 1000, 227
348, 996, 228
349, 995, 228
350, 994, 228
351, 993, 228
351, 994, 228
352, 993, 228
348, 997, 228
348, 996, 228
347, 997, 228
346, 998, 228
346, 996, 228
346, 996, 228
343, 998, 228
343, 994, 228
342, 994, 228
342, 994, 228
340, 995, 228
338, 995, 228
337, 996, 228
336, 996, 228
335, 996, 228
335, 995, 228
335, 993, 228
334, 994, 228
333, 993, 228
334, 991, 228
334, 990, 228
333, 989, 228
332, 990, 228
330, 990, 228
329, 990, 228
326, 991, 228
325, 992, 228
325, 990, 228
325, 990, 228
325, 988, 228
323, 991, 228
324, 991, 228
322, 991, 228
323, 987, 228
322, 987, 228
322, 987, 228
321, 987, 228
320, 986, 228
320, 984, 228
322, 983, 228
322, 983, 228
322, 983, 228
322, 981, 228
322, 979, 228
320, 980, 228
318, 982, 228
317, 984, 228
318, 983, 228
318, 984, 228
319, 982, 228
319, 982, 228
318, 981, 228
318, 980, 228
316, 981, 228
316, 978, 228
317, 976, 228
316, 976, 228
314, 975, 228
312, 976, 228
309, 977, 228
307, 979, 228
307, 978, 228
305, 979, 228
304, 978, 228
302, 979, 228
300, 981, 228
300, 978, 228
299, 979, 228
299, 978, 228
299, 977, 228
299, 977, 228
298, 977, 228
300, 977, 228
299, 978, 228
300, 977, 228
299, 977, 229
299, 976, 229
300, 975, 229
300, 974, 229
300, 972, 229
298, 971, 229
298, 970, 229
299, 971, 229
299, 972, 229
298, 974, 229
298, 971, 229
298, 972, 229
298, 971, 229
299, 970, 229
298, 969, 229
298, 969, 229
297, 968, 229
296, 967, 229
297, 966, 229
295, 966, 230
294, 966, 230
292, 967, 230
292, 966, 230
292, 963, 230
294, 964, 230
296, 963, 230
294, 964, 230
295, 960, 230
296, 958, 230
296, 957, 230
295, 956, 230
296, 956, 230
296, 955, 230
296, 954, 230
296, 953, 230
295, 950, 230
294, 951, 230
293, 951, 230
292, 951, 230
291, 949, 230
291, 947, 230
290, 950, 230
291, 950, 230
292, 949, 230
292, 947, 230
292, 948, 230
291, 948, 230
290, 949, 230
290, 947, 230
290, 948, 230
289, 948, 230
289, 947, 230
287, 948, 230
287, 945, 230
286, 947, 230
287, 945, 230
285, 946, 230
284, 944, 230
284, 943, 230
284, 942, 230
286, 941, 230
285, 940, 230
284, 941, 230
283, 939, 231
281, 941, 231
282, 941, 231
283, 941, 231
285, 938, 231
285, 938, 231
288, 936, 231
288, 935, 231
287, 933, 231
286, 934, 231
286, 932, 231
286, 930, 231
284, 932, 231
285, 932, 231
284, 933, 231
284, 930, 231
283, 931, 231
281, 933, 231
281, 932, 231
281, 932, 231
281, 932, 231
283, 931, 231
283, 931, 231
284, 930, 231
285, 930, 231
285, 930, 231
283, 930, 231
282, 930, 231
283, 930, 231
281, 928, 231
281, 926, 231
280, 924, 231
280, 923, 231
280, 922, 231
281, 920, 231
281, 921, 231
281, 919, 231
280, 916, 233
280, 914, 233
277, 915, 233
277, 914, 233
277, 914, 233
277, 914, 233
279, 913, 233
278, 914, 233
279, 913, 233
277, 914, 233
277, 914, 233
275, 915, 233
274, 914, 233
273, 913, 233
271, 914, 233
269, 915, 233
269, 913, 233
267, 914, 233
266, 910, 233
265, 908, 233
265, 908, 233
264, 908, 233
265, 907, 233
264, 907, 233
263, 908, 233
263, 908, 234
263, 909, 234
263, 909, 234
263, 907, 234
262, 907, 234
260, 908, 234
259, 907, 234
258, 909, 234
260, 908, 234
259, 908, 234
259, 907, 234
260, 906, 234
259, 906, 234
260, 906, 234
262, 906, 234
260, 908, 234
262, 907, 234
266, 904, 234
267, 903, 234
267, 904, 234
268, 901, 234
269, 900, 234
269, 899, 234
267, 901, 234
266, 902, 234
265, 901, 234
266, 902, 234
270, 901, 234
271, 901, 234
272, 900, 234
272, 902, 234
277, 902, 234
274, 905, 234
277, 904, 234
277, 905, 234
278, 906, 234
281, 904, 235
282, 903, 235
283, 903, 235
286, 902, 235
286, 902, 235
285, 900, 235
289, 900, 235
289, 900, 235
290, 898, 235
290, 897, 235
289, 899, 235
291, 899, 235
294, 899, 235
295, 899, 235
296, 898, 235
297, 898, 235
296, 900, 235
297, 897, 235
299, 896, 235
303, 896, 235
304, 895, 235
305, 896, 235
308, 895, 235
309, 896, 235
311, 895, 235
311, 896, 235
312, 896, 235
313, 892, 235
312, 892, 235
312, 890, 235
312, 889, 235
311, 886, 235
311, 885, 235
310, 886, 235
310, 885, 235
311, 885, 235
309, 885, 235
309, 882, 235
308, 883, 235
306, 885, 235
306, 882, 235
306, 880, 235
305, 879, 235
304, 880, 235
304, 880, 235
305, 879, 235
304, 879, 235
303, 881, 235
303, 881, 235
303, 880, 235
303, 881, 235
304, 881, 235
305, 880, 235
305, 880, 235
303, 881, 235
303, 882, 235
303, 880, 235
302, 881, 235
303, 880, 235
303, 878, 235
302, 877, 235
302, 875, 235
301, 874, 235
303, 873, 235
302, 874, 235
302, 872, 235
302, 872, 235
302, 872, 235
299, 874, 235
297, 873, 235
298, 872, 235
298, 871, 235
298, 870, 235
298, 870, 235
299, 870, 235
298, 870, 235
297, 871, 235
298, 869, 235
298, 870, 235
297, 870, 235
298, 870, 235
299, 865, 236
298, 865, 236
299, 863, 236
300, 862, 236
299, 864, 236
300, 863, 236
299, 864, 236
298, 863, 236
297, 863, 236
298, 862, 236
299, 862, 236
299, 862, 236
299, 860, 236
299, 855, 236
299, 855, 236
299, 855, 236
298, 856, 236
297, 856, 236
297, 855, 236
296, 856, 236
296, 855, 236
296, 854, 236
296, 854, 236
296, 852, 236
295, 853, 236
295, 852, 236
294, 851, 236
293, 851, 237
293, 848, 237
291, 850, 237
290, 850, 237
290, 848, 237
289, 848, 237
290, 846, 237
291, 846, 237
291, 845, 237
288, 848, 237
285, 850, 237
286, 848, 237
287, 847, 237
290, 846, 237
289, 846, 237
292, 845, 237
293, 845, 237
296, 845, 237
298, 844, 237
298, 845, 237
297, 845, 237
299, 843, 237
302, 841, 237
306, 843, 237
310, 841, 237
314, 840, 237
315, 840, 237
317, 838, 237
318, 834, 237
318, 835, 238
319, 835, 238
320, 832, 238
323, 831, 238
326, 831, 238
329, 831, 238
331, 830, 238
331, 831, 238
329, 832, 238
329, 832, 238
327, 833, 238
326, 832, 238
327, 832, 238
326, 833, 238
329, 833, 238
328, 833, 238
328, 833, 238
330, 833, 238
331, 831, 238
332, 830, 238
334, 829, 238
333, 830, 238
332, 829, 238
329, 832, 238
329, 831, 238
331, 830, 238
335, 829, 238
335, 827, 238
339, 826, 238
339, 826, 238
343, 824, 238
344, 824, 238
345, 822, 238
348, 822, 238
350, 822, 238
349, 823, 238
349, 824, 238
348, 824, 238
350, 823, 238
351, 824, 238
349, 825, 238
349, 824, 238
349, 821, 238
348, 821, 238
348, 820, 238
349, 820, 238
348, 819, 239
348, 814, 239
347, 813, 239
346, 813, 239
346, 813, 239
345, 813, 239
347, 811, 239
347, 810, 239
347, 810, 239
347, 812, 239
346, 813, 239
346, 812, 239
346, 812, 240
347, 810, 241
347, 809, 241
345, 811, 241
345, 811, 241
343, 811, 241
342, 811, 241
342, 811, 241
342, 810, 241
342, 809, 241
341, 808, 241
341, 807, 241
340, 807, 241
338, 806, 241
338, 806, 241
338, 805, 241
337, 804, 241
335, 805, 241
336, 805, 241
335, 805, 241
334, 805, 241
334, 805, 241
335, 805, 241
335, 803, 241
335, 802, 241
335, 802, 241
333, 803, 241
332, 801, 241
331, 801, 241
329, 803, 241
329, 802, 241
328, 801, 241
329, 801, 241
328, 799, 241
328, 799, 241
328, 798, 241
328, 797, 241
328, 797, 241
327, 797, 241
327, 795, 241
326, 795, 241
325, 793, 241
324, 794, 241
322, 792, 241
321, 792, 241
320, 792, 241
318, 791, 242
318, 790, 242
317, 789, 242
317, 789, 242
317, 790, 242
317, 790, 242
318, 787, 242
318, 785, 242
318, 778, 242
319, 777, 242
318, 777, 242
318, 775, 242
318, 775, 242
317, 774, 242
315, 775, 242
314, 777, 242
313, 778, 242
313, 778, 242
314, 778, 242
313, 778, 242
314, 777, 242
313, 777, 242
314, 776, 242
316, 775, 242
316, 775, 242
318, 775, 242
317, 776, 242
317, 773, 242
318, 772, 242
319, 770, 242
323, 770, 242
325, 772, 242
325, 770, 242
327, 770, 242
325, 772, 242
327, 772, 242
325, 772, 242
328, 769, 242
328, 768, 242
328, 767, 242
328, 768, 242
329, 766, 242
334, 764, 242
333, 765, 242
331, 767, 242
331, 767, 242
330, 768, 242
331, 766, 242
330, 767, 242
331, 767, 242
331, 768, 242
332, 767, 243
335, 765, 244
336, 763, 244
337, 764, 244
336, 765, 244
336, 765, 244
335, 767, 244
335, 767, 244
335, 767, 244
335, 765, 244
336, 765, 244
340, 765, 244
340, 765, 244
340, 764, 244
343, 763, 245
343, 763, 245
342, 762, 245
344, 760, 245
345, 762, 245
345, 763, 245
346, 763, 245
347, 763, 245
349, 763, 245
349, 764, 245
349, 764, 245
350, 763, 245
351, 763, 245
347, 767, 245
347, 767, 245
345, 769, 245
344, 770, 245
344, 770, 245
344, 770, 245
345, 769, 245
345, 769, 245
345, 768, 245
344, 765, 245
344, 764, 245
344, 765, 245
345, 765, 245
346, 764, 245
345, 765, 245
344, 766, 245
344, 767, 245
344, 766, 246
345, 766, 246
345, 766, 246
346, 766, 246
346, 766, 246
346, 766, 246
346, 766, 246
345, 766, 246
345, 765, 246
344, 765, 246
342, 767, 246
341, 767, 246
336, 772, 246
336, 771, 246
336, 771, 246
336, 770, 246
336, 769, 246
335, 769, 246
336, 767, 246
336, 765, 246
336, 765, 246
336, 762, 246
335, 763, 246
335, 763, 246
336, 763, 246
336, 763, 246
336, 763, 246
335, 764, 246
333, 763, 246
333, 763, 246
334, 763, 246
334, 760, 246
334, 760, 246
333, 760, 246
332, 761, 246
334, 760, 246
334, 760, 246
333, 760, 246
331, 762, 246
330, 761, 246
330, 760, 246
330, 760, 246
329, 762, 246
330, 762, 246
330, 762, 246
330, 762, 246
329, 763, 246
329, 763, 246
330, 761, 246
329, 763, 246
330, 762, 246
329, 762, 246
330, 762, 246
328, 764, 246
325, 766, 246
323, 767, 246
323, 767, 246
322, 768, 246
321, 769, 246
321, 767, 246
321, 768, 246
320, 768, 246
319, 768, 246
319, 766, 246
318, 767, 246
319, 766, 247
319, 766, 247
319, 767, 247
318, 769, 247
317, 769, 247
320, 768, 247
322, 769, 247
324, 768, 247
324, 767, 247
325, 765, 247
323, 767, 247
322, 766, 247
322, 765, 247
322, 765, 247
324, 764, 247
323, 765, 247
327, 766, 247
329, 764, 247
328, 766, 247
328, 768, 247
330, 768, 247
331, 768, 247
333, 767, 247
334, 765, 247
337, 766, 247
340, 766, 247
340, 766, 247
342, 766, 247
343, 765, 247
346, 766, 247
348, 765, 247
349, 764, 247
349, 765, 247
353, 764, 247
353, 765, 247
356, 764, 247
355, 766, 247
357, 765, 247
356, 766, 247
358, 766, 247
357, 767, 247
361, 766, 247
361, 766, 247
364, 767, 247
363, 770, 247
365, 769, 247
365, 769, 247
364, 770, 247
364, 769, 247
364, 770, 247
365, 770, 247
367, 769, 247
369, 767, 247
369, 765, 247
369, 766, 247
369, 765, 247
368, 766, 247
369, 765, 247
370, 764, 247
371, 764, 247
371, 764, 247
370, 764, 247
371, 763, 247
371, 764, 247
371, 763, 247
371, 762, 247
371, 763, 247
371, 763, 247
370, 763, 247
370, 763, 247
372, 763, 247
373, 762, 247
371, 763, 247
370, 762, 247
368, 764, 247
368, 763, 247
367, 764, 247
367, 765, 247
366, 765, 247
365, 764, 247
362, 765, 247
362, 764, 247
361, 764, 247
363, 764, 247
363, 763, 247
363, 763, 247
362, 764, 247
362, 763, 247
361, 763, 247
360, 762, 247
359, 763, 247
358, 762, 247
359, 762, 247
358, 762, 247
358, 762, 247
358, 761, 247
359, 759, 247
359, 759, 247
358, 759, 247
358, 757, 247
358, 755, 247
356, 756, 247
356, 755, 247
355, 753, 247
355, 753, 247
354, 752, 247
354, 751, 247
353, 751, 247
353, 750, 247
353, 751, 247
353, 750, 247
353, 746, 247
354, 745, 247
354, 743, 247
354, 743, 247
354, 743, 247
352, 745, 247
351, 744, 247
350, 744, 247
349, 746, 247
349, 746, 247
346, 749, 247
346, 749, 247
346, 748, 247
346, 749, 247
345, 750, 247
344, 748, 247
343, 747, 247
340, 751, 247
340, 750, 247
339, 751, 247
338, 752, 247
337, 750, 247
338, 748, 247
338, 748, 247
338, 748, 247
339, 748, 247
337, 750, 247
336, 750, 247
336, 749, 247
336, 748, 247
336, 746, 247
336, 747, 247
337, 746, 248
337, 744, 248
337, 744, 248
337, 744, 248
335, 747, 248
335, 747, 248
336, 747, 248
338, 746, 248
337, 747, 248
339, 746, 248
344, 747, 248
345, 745, 248
347, 745, 248
347, 746, 248
351, 746, 248
353, 747, 248
352, 748, 248
349, 749, 248
350, 749, 248
351, 748, 248
350, 749, 248
347, 752, 248
350, 752, 248
350, 753, 248
348, 755, 248
349, 755, 248
350, 754, 248
348, 755, 248
348, 755, 248
349, 756, 248
347, 757, 248
349, 758, 248
350, 756, 248
351, 756, 248
352, 758, 248
352, 758, 248
352, 759, 248
354, 759, 248
355, 759, 248
358, 758, 248
360, 756, 248
360, 753, 248
358, 752, 248
359, 752, 248
359, 753, 248
358, 756, 248
358, 754, 249
359, 751, 249
359, 750, 249
359, 750, 249
361, 748, 249
363, 748, 249
364, 748, 249
365, 748, 249
366, 747, 249
366, 747, 249
366, 748, 249
368, 749, 249
368, 749, 249
369, 749, 249
368, 750, 249
366, 752, 249
367, 750, 249
365, 752, 249
364, 751, 249
363, 752, 249
364, 752, 249
361, 754, 249
360, 754, 249
360, 754, 249
359, 753, 249
359, 751, 249
359, 748, 249
358, 747, 249
357, 747, 249
356, 748, 249
355, 749, 249
356, 748, 249
355, 749, 249
353, 751, 249
353, 750, 249
354, 750, 249
354, 749, 249
353, 748, 249
352, 747, 249
351, 748, 249
350, 748, 249
348, 750, 249
347, 750, 249
345, 751, 249
343, 753, 249
343, 753, 249
343, 753, 249
342, 754, 249
343, 752, 249
342, 752, 249
342, 752, 249
341, 754, 249
340, 754, 249
340, 752, 250
339, 752, 250
338, 753, 250
338, 750, 250
337, 751, 250
337, 750, 250
335, 751, 250
335, 751, 250
336, 750, 250
335, 747, 250
334, 748, 250
334, 748, 250
334, 745, 250
333, 746, 250
334, 746, 250
334, 744, 250
334, 744, 250
334, 744, 250
332, 745, 250
330, 746, 250
330, 746, 250
330, 746, 250
328, 747, 250
326, 749, 250
325, 749, 250
322, 750, 250
322, 750, 250
322, 750, 250
322, 750, 250
321, 750, 250
321, 750, 250
321, 749, 250
321, 749, 250
322, 748, 250
322, 747, 250
320, 749, 250
321, 749, 250
320, 750, 250
318, 752, 250
318, 751, 250
315, 754, 250
313, 756, 250
312, 756, 250
311, 757, 250
311, 758, 250
311, 756, 250
312, 756, 250
311, 755, 250
310, 756, 250
310, 756, 250
310, 757, 250
310, 757, 250
309, 758, 250
309, 755, 250
307, 757, 250
307, 757, 250
306, 757, 250
305, 758, 250
305, 757, 250
305, 754, 250
305, 753, 250
304, 752, 250
305, 750, 250
303, 751, 250
303, 749, 250
302, 749, 250
303, 749, 250
302, 750, 250
302, 749, 250
302, 749, 250
301, 750, 250
301, 749, 250
302, 749, 250
301, 748, 250
300, 747, 250
299, 748, 250
298, 749, 250
297, 750, 250
297, 750, 250
298, 748, 250
298, 747, 250
298, 745, 250
299, 743, 250
296, 746, 250
296, 746, 250
296, 744, 250
295, 743, 250
294, 744, 250
294, 742, 250
294, 742, 250
293, 741, 250
292, 741, 250
292, 740, 250
292, 739, 250
292, 738, 250
291, 738, 250
292, 738, 250
292, 737, 250
291, 737, 250
290, 738, 250
291, 738, 250
290, 738, 250
291, 736, 250
291, 736, 250
291, 735, 250
291, 735, 250
289, 736, 250
287, 737, 250
287, 737, 250
288, 733, 250
291, 732, 250
290, 732, 250
288, 733, 250
287, 733, 250
284, 733, 250
284, 731, 250
279, 737, 250
279, 734, 250
277, 736, 250
277, 737, 250
276, 737, 250
274, 737, 250
275, 737, 250
274, 739, 250
274, 739, 250
275, 737, 250
274, 739, 250
274, 736, 250
274, 734, 250
273, 735, 250
273, 735, 250
272, 736, 250
272, 735, 250
273, 735, 250
274, 734, 250
273, 734, 250
272, 735, 250
272, 734, 250
272, 735, 250
269, 737, 250
268, 736, 250
267, 737, 250
267, 735, 251
267, 735, 251
267, 734, 251
267, 734, 251
265, 734, 251
265, 733, 251
266, 733, 251
266, 734, 251
266, 735, 251
264, 737, 251
263, 738, 251
263, 738, 251
262, 739, 251
262, 738, 251
259, 741, 251
258, 742, 251
259, 742, 251
259, 743, 251
259, 743, 251
259, 742, 251
258, 741, 252
257, 742, 252
257, 742, 252
257, 739, 252
257, 739, 252
257, 738, 252
259, 736, 252
258, 736, 252
258, 734, 252
257, 735, 252
258, 735, 252
255, 736, 252
254, 737, 252
254, 736, 252
252, 736, 252
252, 736, 252
252, 736, 252
250, 738, 252
249, 737, 252
250, 737, 252
249, 737, 252
248, 739, 252
247, 740, 252
247, 740, 252
248, 740, 252
247, 741, 252
247, 741, 252
246, 743, 252
246, 742, 252
246, 741, 252
246, 740, 252
246, 740, 252
245, 738, 252
243, 740, 252
243, 739, 252
242, 740, 252
241, 740, 252
241, 740, 252
241, 740, 252
240, 742, 252
240, 741, 252
239, 741, 252
237, 743, 252
238, 743, 252
237, 744, 252
237, 743, 252
236, 743, 252
234, 744, 252
233, 745, 252
232, 745, 252
232, 745, 252
231, 745, 252
229, 746, 252
228, 746, 252
228, 745, 252
228, 746, 252
228, 745, 252
227, 745, 252
226, 745, 252
225, 744, 253
224, 745, 253
220, 749, 253
221, 749, 253
220, 750, 253
220, 750, 253
219, 751, 253
219, 750, 253
219, 748, 253
220, 748, 253
219, 747, 254
220, 747, 254
219, 746, 254
220, 746, 254
220, 741, 254
220, 741, 254
220, 738, 254
221, 737, 254
219, 736, 254
218, 736, 254
217, 737, 254
216, 736, 254
215, 736, 254
214, 737, 254
214, 735, 254
213, 734, 254
213, 733, 254
214, 733, 254
213, 732, 254
213, 732, 254
213, 732, 254
214, 731, 254
213, 732, 254
214, 732, 254
214, 731, 254
212, 733, 254
212, 731, 254
213, 728, 254
214, 728, 254
213, 727, 254
213, 726, 254
212, 726, 254
211, 727, 254
211, 727, 254
211, 725, 254
215, 723, 254
214, 725, 254
214, 724, 254
213, 724, 254
213, 725, 254
213, 725, 254
213, 723, 254
213, 723, 254
213, 722, 254
213, 722, 254
213, 721, 254
211, 723, 254
206, 727, 254
206, 728, 254
207, 728, 254
207, 727, 254
207, 727, 254
207, 727, 254
207, 728, 254
208, 727, 254
209, 725, 254
208, 726, 254
208, 725, 254
208, 725, 254
208, 725, 254
209, 723, 254
209, 720, 255
208, 721, 255
207, 720, 255
207, 719, 255
208, 717, 255
207, 717, 255
206, 716, 255
206, 713, 255
206, 713, 255
206, 712, 255
205, 712, 255
205, 711, 255
205, 711, 255
205, 710, 255
204, 710, 255
204, 709, 255
204, 709, 255
203, 708, 255
202, 708, 255
202, 708, 255
200, 710, 255
200, 710, 255
198, 711, 255
198, 711, 255
197, 711, 255
197, 709, 255
198, 706, 255
198, 705, 255
196, 708, 255
195, 709, 255
196, 709, 255
196, 708, 255
196, 708, 255
195, 709, 255
195, 709, 255
195, 709, 255
195, 708, 255
194, 709, 255
194, 709, 255
194, 708, 255
192, 710, 255
192, 710, 255
193, 710, 255
193, 708, 255
193, 709, 255
194, 709, 255
193, 710, 255
191, 712, 255
191, 710, 255
192, 709, 255
195, 709, 255
196, 708, 255
197, 707, 255
197, 705, 255
198, 705, 255
199, 704, 255
200, 705, 255
206, 704, 255
206, 705, 255
207, 705, 255
210, 706, 255
212, 705, 255
214, 705, 255
215, 705, 255
217, 704, 255
218, 701, 255
219, 700, 255
220, 701, 255
220, 702, 255
221, 702, 255
222, 702, 255
222, 702, 255
223, 701, 255
222, 701, 255
223, 700, 255
222, 700, 255
222, 702, 255
223, 702, 255
224, 699, 255
222, 699, 255
223, 697, 255
224, 698, 255
225, 695, 255
226, 696, 255
226, 695, 255
227, 693, 255
226, 694, 255
227, 692, 256
227, 692, 256
227, 689, 256
225, 690, 256
226, 690, 256
227, 689, 256
227, 688, 256
228, 687, 256
230, 685, 256
231, 685, 256
232, 684, 256
232, 681, 256
233, 681, 256
233, 680, 256
233, 680, 256
233, 680, 256
234, 680, 256
234, 681, 256
234, 681, 256
233, 680, 256
233, 679, 256
232, 679, 256
231, 679, 256
229, 679, 256
229, 679, 256
228, 678, 256
227, 679, 256
226, 679, 256
225, 678, 256
225, 678, 256
225, 678, 256
225, 679, 256
225, 679, 256
225, 676, 256
223, 677, 256
222, 677, 256
222, 673, 256
223, 673, 256
223, 673, 256
223, 673, 256
222, 673, 256
223, 671, 256
223, 671, 256
223, 671, 256
225, 671, 256
225, 669, 256
225, 668, 256
224, 668, 256
224, 667, 256
223, 667, 256
224, 666, 256
223, 665, 256
222, 664, 256
222, 663, 256
221, 663, 256
221, 662, 256
220, 663, 256
220, 661, 256
220, 661, 256
219, 661, 256
219, 661, 256
220, 660, 256
219, 660, 256
220, 659, 256
219, 660, 256
219, 660, 256
218, 661, 256
219, 660, 256
220, 660, 256
220, 660, 256
220, 660, 256
219, 660, 256
219, 659, 256
218, 660, 256
218, 660, 256
218, 660, 256
219, 660, 256
219, 659, 256
217, 661, 256
217, 660, 256
217, 658, 256
216, 659, 256
215, 659, 256
214, 659, 256
213, 659, 256
212, 659, 256
213, 658, 256
214, 654, 256
215, 654, 256
214, 655, 256
214, 655, 256
211, 658, 256
211, 657, 256
212, 657, 256
211, 658, 256
209, 660, 256
209, 661, 256
208, 660, 256
208, 658, 256
207, 656, 256
