EXPOSED, INFECTED, DEAD
385, 1019, 238
384, 1020, 238
387, 1020, 238
387, 1021, 238
389, 1020, 238
389, 1020, 238
393, 1018, 238
392, 1017, 238
391, 1019, 238
396, 1018, 238
396, 1018, 239
396, 1016, 239
395, 1018, 239
396, 1017, 239
397, 1018, 239
398, 1019, 240
398, 1019, 240
398, 1019, 240
398, 1019, 240
396, 1021, 240
396, 1020, 240
397, 1020, 240
397, 1020, 240
397, 1018, 240
398, 1018, 240
400, 1018, 240
401, 1019, 240
402, 1019, 240
404, 1017, 240
403, 1016, 240
403, 1015, 240
403, 1012, 240
401, 1013, 240
399, 1013, 240
399, 1013, 240
399, 1014, 240
398, 1016, 240
397, 1017, 240
395, 1017, 240
396, 1016, 240
393, 1018, 240
392, 1014, 240
392, 1013, 240
392, 1010, 240
388, 1012, 240
389, 1009, 240
390, 1007, 240
392, 1007, 240
392, 1008, 240
393, 1009, 240
392, 1008, 240
392, 1007, 240
393, 1006, 240
393, 1006, 240
393, 1003, 240
393, 1003, 240
391, 1003, 241
390, 1003, 241
390, 1004, 241
389, 1004, 241
388, 1005, 241
386, 1007, 241
385, 1007, 241
385, 1007, 241
384, 1008, 241
382, 1008, 241
382, 1006, 241
382, 1004, 241
382, 1002, 241
380, 1003, 241
379, 1003, 241
378, 1000, 241
378, 998, 241
378, 997, 241
377, 997, 241
376, 998, 241
375, 998, 241
373, 998, 241
371, 999, 241
370, 999, 241
370, 999, 241
370, 996, 241
370, 995, 242
371, 992, 242
371, 992, 242
371, 992, 242
370, 993, 242
370, 993, 242
370, 991, 242
370, 990, 242
369, 992, 242
369, 991, 242
371, 989, 242
368, 987, 242
367, 987, 242
365, 986, 242
365, 985, 242
364, 984, 242
364, 982, 242
362, 984, 242
362, 983, 242
360, 985, 242
358, 986, 242
359, 982, 242
358, 984, 242
357, 984, 242
356, 982, 242
355, 982, 242
355, 981, 242
354, 981, 243
355, 981, 243
354, 981, 243
354, 978, 243
352, 979, 243
352, 979, 243
352, 976, 243
353, 976, 243
351, 976, 243
349, 977, 243
348, 979, 243
347, 979, 243
345, 981, 243
344, 983, 243
344, 983, 243
342, 984, 243
342, 983, 243
340, 984, 243
339, 983, 243
340, 984, 243
337, 986, 243
336, 985, 243
339, 984, 243
338, 984, 243
337, 982, 243
338, 982, 243
339, 982, 243
339, 981, 243
340, 980, 243
339, 982, 243
342, 978, 243
343, 979, 243
344, 977, 243
344, 978, 243
349, 978, 244
348, 977, 244
348, 980, 244
349, 982, 244
350, 982, 244
351, 980, 244
352, 979, 244
351, 980, 244
352, 980, 244
355, 977, 244
358, 975, 244
359, 975, 244
359, 976, 244
359, 975, 244
359, 972, 244
360, 971, 244
361, 969, 244
361, 970, 244
362, 968, 244
362, 969, 244
365, 969, 244
365, 967, 244
365, 964, 244
367, 964, 244
370, 963, 244
368, 965, 244
368, 964, 244
369, 963, 244
369, 962, 244
372, 960, 245
370, 961, 245
371, 960, 245
372, 959, 245
372, 960, 245
375, 960, 245
376, 960, 245
377, 960, 245
376, 956, 245
376, 955, 245
378, 954, 245
378, 954, 245
378, 953, 245
375, 954, 245
375, 950, 246
373, 952, 246
372, 953, 246
370, 955, 246
371, 954, 246
370, 955, 246
371, 955, 246
372, 954, 246
371, 954, 246
370, 953, 246
370, 952, 246
370, 951, 246
370, 949, 246
371, 945, 246
370, 944, 246
370, 941, 246
369, 942, 246
369, 939, 246
365, 940, 246
365, 940, 246
365, 940, 246
364, 939, 246
360, 943, 246
359, 943, 246
360, 943, 246
358, 945, 246
357, 945, 246
358, 943, 246
358, 942, 246
357, 942, 246
357, 940, 247
358, 938, 247
358, 936, 247
357, 934, 247
357, 932, 247
358, 932, 247
357, 931, 247
355, 933, 247
354, 933, 247
353, 934, 247
353, 933, 247
352, 934, 247
350, 936, 247
349, 937, 247
348, 938, 247
348, 938, 247
346, 939, 247
346, 940, 247
346, 941, 247
345, 940, 247
344, 941, 247
344, 941, 247
343, 942, 247
342, 942, 247
343, 942, 247
343, 942, 247
343, 939, 247
343, 937, 248
340, 938, 248
339, 938, 248
337, 940, 248
337, 938, 248
336, 939, 248
336, 938, 248
336, 937, 248
336, 937, 248
336, 936, 248
336, 935, 248
335, 936, 248
334, 937, 248
333, 936, 248
331, 937, 248
331, 935, 249
331, 934, 249
330, 931, 249
331, 931, 249
331, 930, 249
331, 928, 249
331, 926, 249
330, 926, 249
330, 926, 249
330, 924, 249
330, 923, 249
328, 924, 249
325, 925, 249
325, 923, 249
325, 923, 249
325, 920, 249
325, 920, 249
324, 919, 249
323, 920, 249
322, 920, 249
322, 920, 249
322, 919, 249
322, 918, 249
322, 914, 249
322, 912, 249
322, 912, 249
323, 910, 249
323, 910, 249
323, 908, 249
322, 909, 249
321, 908, 249
319, 909, 249
318, 909, 249
317, 910, 249
318, 909, 249
318, 910, 249
318, 909, 249
318, 910, 249
316, 910, 249
316, 907, 249
315, 907, 249
311, 909, 249
312, 907, 249
313, 905, 249
311, 905, 249
311, 903, 249
310, 904, 249
311, 903, 249
311, 903, 249
312, 901, 249
312, 901, 249
311, 902, 249
311, 901, 249
311, 901, 249
310, 901, 249
308, 901, 249
308, 901, 249
308, 900, 249
308, 899, 249
307, 900, 249
306, 899, 249
308, 896, 249
305, 895, 249
305, 894, 249
305, 892, 249
305, 890, 249
305, 890, 249
305, 889, 249
305, 889, 249
305, 887, 249
301, 890, 249
301, 889, 249
300, 890, 250
299, 891, 250
298, 892, 250
296, 894, 250
296, 893, 250
295, 894, 250
293, 895, 250
293, 895, 250
293, 895, 250
294, 894, 250
295, 893, 250
295, 893, 250
294, 895, 250
294, 892, 250
294, 892, 250
294, 890, 250
295, 890, 250
295, 891, 250
296, 889, 250
298, 888, 250
298, 888, 250
296, 888, 250
296, 889, 251
297, 889, 251
295, 889, 251
296, 886, 251
297, 886, 251
296, 885, 251
296, 884, 251
296, 884, 251
296, 885, 251
296, 886, 251
295, 886, 251
294, 886, 251
294, 887, 251
294, 886, 251
295, 884, 252
295, 885, 252
295, 884, 252
293, 886, 252
290, 888, 252
289, 887, 252
287, 888, 252
287, 889, 252
286, 890, 252
286, 889, 252
286, 889, 252
285, 890, 252
284, 891, 252
283, 892, 252
283, 890, 252
283, 888, 252
283, 887, 252
283, 884, 252
283, 883, 252
283, 882, 252
283, 881, 252
281, 882, 252
279, 883, 252
279, 882, 252
278, 881, 252
278, 878, 252
278, 876, 252
277, 877, 252
277, 874, 252
276, 873, 252
273, 876, 252
273, 874, 253
270, 876, 253
268, 876, 253
266, 877, 253
266, 874, 253
266, 874, 253
265, 873, 253
265, 873, 253
265, 872, 254
265, 871, 254
263, 869, 255
262, 868, 255
263, 865, 255
262, 866, 255
259, 869, 255
259, 867, 255
259, 866, 255
258, 865, 255
258, 865, 255
255, 866, 255
255, 866, 255
254, 866, 255
253, 865, 255
253, 865, 255
253, 863, 256
253, 863, 256
255, 860, 256
254, 861, 256
253, 861, 256
252, 859, 256
250, 861, 256
250, 861, 256
250, 860, 256
250, 860, 256
250, 859, 256
250, 858, 256
249, 860, 256
248, 861, 256
248, 858, 256
248, 859, 256
246, 860, 256
245, 860, 256
245, 858, 256
246, 858, 256
246, 858, 256
245, 857, 256
243, 859, 256
243, 859, 256
242, 860, 256
241, 861, 256
240, 861, 256
240, 861, 256
241, 861, 256
242, 858, 256
241, 858, 256
241, 860, 256
240, 860, 256
240, 860, 256
240, 858, 256
240, 857, 256
238, 858, 256
238, 858, 256
237, 859, 256
237, 858, 256
236, 858, 256
236, 856, 256
236, 856, 256
236, 855, 256
236, 855, 256
235, 856, 256
234, 857, 256
235, 854, 256
235, 853, 256
235, 853, 256
235, 852, 256
235, 853, 256
235, 854, 256
235, 854, 256
235, 852, 256
235, 852, 256
234, 848, 256
233, 848, 256
232, 846, 256
232, 846, 256
232, 842, 256
232, 842, 256
232, 841, 256
232, 840, 256
234, 839, 256
233, 840, 256
232, 841, 256
235, 840, 256
234, 841, 256
234, 841, 256
234, 841, 256
234, 839, 256
236, 836, 256
234, 837, 256
234, 837, 256
233, 839, 256
232, 840, 256
233, 840, 256
237, 840, 256
237, 839, 256
235, 841, 256
238, 841, 256
238, 839, 256
234, 842, 256
233, 842, 256
232, 843, 256
232, 842, 256
230, 843, 256
228, 844, 256
228, 844, 256
228, 844, 256
228, 844, 256
228, 843, 256
227, 842, 256
228, 841, 256
227, 841, 256
228, 839, 256
227, 838, 256
227, 837, 256
225, 835, 256
224, 837, 256
224, 833, 256
225, 832, 256
226, 832, 256
225, 832, 256
225, 831, 256
224, 831, 256
224, 831, 256
224, 830, 256
225, 828, 256
224, 828, 256
221, 829, 256
221, 829, 256
222, 829, 256
222, 830, 256
222, 829, 256
223, 828, 256
224, 828, 256
225, 823, 256
224, 823, 256
223, 824, 256
224, 824, 256
224, 824, 256
224, 826, 256
223, 826, 256
223, 824, 256
221, 824, 256
221, 823, 256
220, 824, 256
220, 824, 256
221, 824, 256
221, 822, 256
221, 820, 256
221, 818, 256
222, 817, 256
222, 816, 256
222, 817, 256
222, 817, 256
221, 818, 256
223, 818, 256
223, 817, 256
225, 817, 256
225, 816, 256
224, 816, 256
224, 816, 256
224, 814, 256
223, 813, 256
221, 814, 256
221, 814, 256
221, 812, 256
220, 813, 256
220, 812, 256
222, 810, 256
224, 810, 256
224, 807, 256
225, 805, 256
225, 805, 256
225, 806, 256
225, 806, 256
226, 807, 256
228, 806, 256
228, 805, 256
228, 807, 256
228, 804, 256
230, 803, 256
233, 803, 256
234, 800, 256
233, 800, 256
232, 799, 256
232, 797, 256
232, 794, 256
231, 792, 256
230, 794, 256
232, 793, 256
231, 794, 256
232, 794, 256
231, 794, 256
234, 795, 256
234, 794, 256
234, 793, 256
234, 794, 256
234, 794, 256
235, 794, 256
235, 795, 256
235, 793, 257
236, 794, 257
235, 792, 257
236, 791, 257
237, 791, 257
237, 789, 257
236, 789, 257
235, 788, 257
235, 789, 257
236, 786, 257
237, 786, 257
237, 786, 257
240, 785, 257
239, 785, 257
239, 784, 257
238, 783, 258
238, 784, 258
238, 784, 258
237, 784, 258
236, 784, 259
236, 784, 259
237, 783, 259
238, 782, 259
238, 781, 259
236, 783, 259
235, 782, 259
234, 783, 259
234, 783, 259
233, 781, 259
233, 781, 259
231, 782, 259
229, 785, 259
229, 784, 259
230, 782, 259
230, 782, 259
230, 782, 259
229, 783, 259
230, 782, 259
230, 780, 259
230, 778, 259
230, 778, 259
229, 778, 259
230, 776, 259
230, 776, 259
230, 775, 259
229, 774, 259
228, 772, 259
228, 769, 259
228, 767, 259
228, 767, 259
226, 769, 259
225, 770, 259
223, 772, 259
223, 770, 259
222, 771, 259
222, 769, 259
221, 767, 260
221, 767, 260
221, 768, 260
222, 768, 260
221, 769, 260
221, 769, 260
221, 767, 260
221, 767, 260
222, 767, 260
222, 764, 260
222, 764, 260
223, 761, 260
222, 759, 260
223, 759, 260
223, 758, 260
223, 757, 260
222, 757, 260
222, 757, 260
222, 755, 260
222, 754, 260
222, 753, 260
219, 756, 260
219, 755, 260
221, 754, 260
221, 754, 260
220, 755, 260
220, 752, 260
219, 751, 260
218, 751, 260
218, 748, 262
218, 748, 262
218, 748, 262
218, 747, 262
218, 746, 263
217, 747, 263
217, 747, 263
217, 747, 263
217, 747, 263
217, 747, 263
217, 746, 263
217, 746, 263
215, 744, 263
216, 744, 263
217, 744, 263
219, 743, 263
220, 740, 263
220, 741, 263
221, 740, 263
222, 738, 263
222, 736, 263
223, 735, 263
228, 733, 263
227, 733, 263
227, 733, 263
228, 733, 263
230, 731, 263
232, 731, 263
234, 729, 263
234, 729, 263
234, 727, 263
234, 727, 263
235, 727, 263
236, 727, 263
234, 729, 263
236, 728, 263
238, 727, 263
239, 727, 263
242, 726, 263
243, 726, 263
243, 727, 263
242, 728, 263
242, 727, 263
244, 725, 263
246, 725, 263
249, 725, 263
250, 725, 263
251, 724, 263
251, 724, 263
250, 725, 263
250, 725, 263
251, 723, 263
251, 723, 263
251, 723, 263
252, 723, 263
253, 722, 263
253, 722, 263
251, 722, 263
254, 721, 263
255, 721, 263
254, 721, 263
254, 722, 263
252, 722, 263
253, 722, 263
253, 723, 263
253, 720, 263
254, 718, 263
255, 715, 263
255, 714, 263
254, 712, 263
254, 712, 263
255, 710, 263
256, 709, 263
256, 707, 263
256, 705, 263
256, 704, 263
255, 705, 263
255, 704, 263
254, 704, 263
254, 704, 263
253, 703, 263
253, 702, 263
252, 702, 263
252, 702, 263
252, 702, 263
252, 701, 263
253, 701, 263
252, 702, 263
251, 703, 263
252, 701, 263
252, 701, 263
251, 700, 263
252, 695, 263
251, 693, 263
250, 694, 263
249, 692, 263
249, 692, 263
249, 691, 263
249, 690, 263
248, 690, 263
248, 690, 263
248, 690, 263
248, 689, 263
247, 689, 263
247, 690, 263
247, 688, 263
247, 686, 263
246, 687, 263
244, 689, 263
243, 689, 263
242, 689, 263
242, 688, 263
242, 687, 263
239, 689, 263
237, 691, 263
235, 693, 263
234, 693, 263
234, 692, 263
234, 692, 263
235, 693, 263
235, 693, 263
233, 694, 263
233, 694, 263
233, 693, 263
232, 692, 263
231, 692, 263
229, 693, 263
228, 694, 263
227, 694, 263
226, 695, 263
225, 695, 263
225, 695, 263
224, 694, 263
224, 694, 263
223, 693, 263
223, 692, 263
222, 692, 263
222, 692, 263
222, 690, 263
221, 691, 263
221, 688, 264
221, 686, 264
221, 686, 264
220, 686, 264
220, 685, 264
220, 685, 264
220, 685, 264
220, 683, 264
220, 684, 264
218, 685, 264
218, 685, 264
218, 685, 264
218, 685, 264
217, 686, 264
214, 688, 264
214, 688, 264
213, 688, 264
214, 689, 264
213, 689, 264
213, 688, 264
214, 688, 264
215, 687, 264
215, 685, 264
215, 685, 264
215, 686, 264
217, 685, 264
215, 684, 264
217, 684, 264
218, 683, 264
218, 682, 264
217, 679, 264
220, 678, 264
220, 678, 264
221, 678, 264
223, 678, 264
222, 679, 264
224, 679, 264
226, 679, 264
226, 680, 264
229, 680, 264
231, 679, 264
233, 676, 264
232, 677, 264
231, 677, 264
229, 678, 264
228, 679, 264
227, 679, 264
227, 678, 264
226, 677, 264
227, 676, 264
227, 675, 264
225, 676, 264
226, 677, 264
225, 677, 264
225, 676, 264
225, 677, 264
226, 677, 264
228, 676, 264
228, 674, 264
229, 674, 264
229, 672, 264
230, 672, 264
230, 669, 264
227, 671, 264
229, 671, 264
228, 673, 264
230, 673, 264
231, 674, 264
231, 672, 264
232, 673, 264
233, 672, 264
233, 672, 264
233, 671, 264
234, 671, 264
234, 671, 265
234, 671, 265
234, 671, 265
235, 670, 265
235, 670, 265
234, 671, 265
235, 670, 265
234, 671, 265
237, 670, 265
239, 670, 265
239, 668, 265
239, 667, 265
239, 666, 265
240, 665, 265
240, 666, 265
240, 665, 265
240, 664, 266
241, 660, 267
241, 659, 267
240, 658, 267
240, 654, 267
238, 656, 267
237, 657, 267
238, 655, 267
238, 655, 267
238, 655, 267
237, 655, 267
233, 659, 267
233, 658, 267
234, 658, 267
233, 658, 267
231, 659, 267
231, 660, 267
231, 660, 267
231, 659, 267
231, 659, 267
231, 658, 267
231, 657, 267
229, 659, 267
229, 659, 267
229, 659, 267
229, 657, 267
229, 656, 267
229, 655, 267
228, 655, 268
226, 656, 268
224, 656, 268
225, 656, 268
225, 656, 268
225, 654, 268
226, 652, 268
227, 650, 268
227, 649, 268
226, 650, 268
228, 650, 268
228, 649, 268
228, 648, 268
227, 649, 268
225, 650, 268
225, 650, 268
225, 649, 268
223, 650, 268
222, 651, 268
220, 653, 268
221, 652, 268
221, 652, 268
221, 652, 268
220, 652, 268
220, 651, 268
220, 648, 268
222, 647, 268
222, 646, 268
221, 646, 268
220, 646, 268
220, 645, 268
221, 643, 268
222, 643, 268
223, 643, 268
222, 641, 268
222, 641, 268
221, 638, 268
222, 637, 268
223, 636, 269
223, 636, 269
222, 635, 269
221, 634, 269
222, 632, 270
223, 632, 270
223, 631, 270
223, 631, 270
222, 631, 270
221, 631, 270
222, 630, 270
222, 629, 270
223, 629, 270
224, 629, 270
226, 628, 270
227, 628, 270
225, 627, 270
226, 627, 270
227, 627, 270
226, 628, 270
225, 628, 270
226, 626, 270
226, 626, 270
227, 624, 270
227, 624, 270
232, 621, 270
230, 621, 270
231, 620, 270
231, 621, 270
231, 622, 270
230, 623, 270
231, 623, 270
232, 623, 270
231, 623, 270
233, 622, 270
233, 621, 270
233, 621, 271
232, 622, 271
232, 621, 272
231, 621, 272
229, 623, 272
229, 623, 272
229, 622, 273
228, 623, 273
229, 622, 273
229, 621, 273
229, 621, 273
228, 622, 273
229, 620, 274
228, 622, 274
230, 623, 274
230, 623, 274
228, 625, 274
228, 624, 274
228, 624, 274
230, 623, 274
231, 623, 274
232, 623, 274
233, 622, 274
230, 626, 274
229, 627, 274
229, 627, 274
229, 627, 274
229, 627, 274
229, 626, 274
229, 626, 274
228, 626, 274
227, 626, 274
227, 626, 274
227, 626, 274
227, 624, 274
226, 625, 274
226, 624, 274
226, 624, 274
226, 624, 274
225, 626, 274
225, 625, 274
224, 626, 274
223, 627, 274
221, 628, 274
220, 628, 274
220, 625, 274
219, 626, 274
218, 627, 274
217, 626, 274
217, 625, 274
216, 625, 274
217, 626, 274
217, 624, 274
217, 624, 274
216, 625, 274
216, 625, 274
216, 624, 274
216, 622, 274
214, 622, 274
214, 621, 274
215, 620, 274
215, 620, 274
216, 620, 274
217, 619, 274
215, 620, 274
214, 618, 274
214, 618, 274
214, 617, 274
213, 618, 274
211, 619, 274
210, 620, 274
211, 620, 274
211, 618, 274
212, 617, 274
212, 615, 274
211, 616, 274
211, 615, 274
211, 615, 274
212, 615, 274
211, 615, 274
211, 615, 274
211, 613, 275
210, 613, 275
208, 614, 275
208, 613, 275
207, 613, 275
207, 612, 275
207, 612, 275
209, 612, 275
209, 612, 275
207, 614, 275
205, 616, 275
205, 616, 275
202, 619, 275
202, 615, 275
201, 615, 275
200, 615, 275
200, 614, 275
200, 614, 275
200, 613, 275
199, 614, 275
199, 614, 275
200, 614, 275
201, 614, 275
202, 614, 275
202, 613, 275
203, 612, 275
202, 612, 275
202, 610, 275
202, 610, 275
201, 611, 275
201, 611, 275
201, 610, 275
199, 610, 275
199, 608, 275
197, 609, 275
197, 609, 275
196, 609, 275
195, 610, 275
195, 610, 275
195, 609, 275
195, 608, 275
194, 610, 275
195, 610, 275
196, 610, 275
197, 608, 275
198, 608, 275
198, 608, 275
197, 608, 275
197, 607, 275
198, 607, 275
198, 607, 275
198, 607, 275
199, 607, 275
200, 606, 276
201, 605, 276
202, 604, 276
204, 603, 276
204, 602, 276
204, 599, 276
205, 597, 276
205, 597, 276
206, 596, 276
206, 598, 276
208, 597, 277
208, 599, 277
208, 599, 277
208, 599, 277
209, 599, 277
211, 598, 277
213, 596, 277
213, 596, 277
214, 596, 277
214, 596, 277
215, 594, 277
214, 594, 277
215, 592, 277
215, 591, 277
214, 592, 277
214, 592, 277
214, 592, 277
216, 593, 277
218, 593, 277
217, 592, 277
217, 589, 277
216, 590, 277
216, 589, 277
217, 587, 277
220, 586, 277
221, 584, 277
220, 584, 277
219, 585, 277
220, 583, 277
219, 583, 277
219, 584, 277
219, 584, 277
218, 584, 277
217, 584, 277
217, 583, 277
217, 582, 277
216, 583, 277
216, 583, 277
216, 583, 277
216, 582, 277
215, 582, 277
215, 580, 277
215, 579, 277
215, 575, 277
215, 575, 277
215, 576, 277
215, 576, 277
215, 575, 277
215, 574, 277
215, 573, 277
214, 574, 277
214, 574, 277
213, 573, 277
212, 572, 277
212, 572, 277
212, 571, 277
212, 572, 277
212, 571, 277
212, 571, 277
212, 569, 277
212, 568, 277
211, 567, 277
210, 567, 277
208, 568, 277
208, 568, 277
208, 567, 277
207, 567, 277
206, 566, 277
206, 566, 277
206, 566, 277
207, 565, 278
207, 565, 278
207, 565, 278
205, 567, 278
205, 567, 278
205, 567, 278
206, 565, 278
205, 565, 278
203, 566, 278
203, 566, 278
202, 567, 278
201, 568, 278
198, 569, 278
198, 569, 278
197, 569, 278
197, 569, 278
196, 569, 278
195, 570, 278
194, 571, 278
193, 572, 278
192, 572, 278
191, 572, 278
190, 573, 278
190, 572, 278
190, 570, 278
190, 570, 278
190, 570, 278
190, 569, 278
190, 567, 278
189, 568, 278
189, 565, 278
189, 564, 278
188, 565, 278
188, 565, 278
188, 565, 278
188, 561, 278
188, 560, 278
187, 561, 278
187, 560, 278
187, 559, 278
187, 558, 278
186, 559, 278
185, 560, 278
185, 559, 278
185, 556, 278
184, 555, 278
184, 553, 279
184, 553, 279
184, 552, 279
183, 552, 279
183, 552, 279
184, 551, 279
185, 550, 279
185, 550, 279
185, 547, 279
184, 548, 279
183, 549, 279
183, 549, 279
183, 549, 279
183, 548, 279
184, 547, 279
184, 547, 279
184, 547, 279
184, 546, 279
184, 547, 279
184, 546, 279
184, 546, 279
184, 546, 279
184, 544, 279
184, 543, 280
184, 543, 280
184, 541, 280
185, 540, 280
185, 540, 280
185, 539, 280
186, 538, 280
185, 537, 280
185, 535, 280
184, 536, 280
183, 538, 280
182, 538, 280
182, 539, 280
181, 541, 280
180, 542, 280
180, 541, 280
180, 541, 280
179, 542, 280
179, 542, 280
179, 542, 280
179, 542, 280
178, 541, 280
177, 541, 280
176, 539, 280
176, 539, 280
176, 539, 280
177, 539, 280
177, 539, 280
178, 539, 280
178, 536, 280
178, 533, 280
178, 533, 280
178, 532, 280
178, 531, 280
179, 529, 280
179, 527, 280
178, 528, 280
179, 528, 280
179, 528, 280
179, 528, 280
180, 528, 280
179, 529, 280
178, 529, 280
178, 529, 280
179, 529, 280
177, 530, 280
177, 530, 280
177, 531, 280
177, 527, 280
177, 526, 280
179, 526, 280
179, 527, 280
179, 528, 280
179, 528, 280
180, 527, 280
181, 525, 281
181, 525, 281
181, 524, 281
181, 524, 281
182, 522, 281
181, 523, 281
181, 522, 281
181, 521, 281
181, 521, 281
180, 520, 281
180, 519, 281
180, 519, 281
180, 519, 281
180, 518, 281
180, 518, 281
180, 518, 281
180, 517, 281
180, 516, 281
179, 517, 281
179, 517, 281
179, 518, 281
178, 519, 281
178, 519, 281
178, 518, 281
178, 517, 281
177, 518, 281
176, 517, 281
176, 515, 281
176, 515, 281
175, 515, 281
175, 514, 281
175, 514, 281
176, 512, 281
174, 514, 281
171, 516, 281
171, 516, 281
171, 515, 281
170, 516, 281
170, 515, 281
169, 516, 281
170, 516, 281
170, 515, 281
169, 515, 281
169, 515, 281
168, 516, 281
168, 516, 281
167, 517, 281
167, 517, 281
166, 516, 281
165, 518, 281
164, 518, 281
164, 517, 281
163, 518, 281
163, 517, 281
163, 517, 281
162, 517, 281
162, 516, 281
162, 516, 281
162, 517, 281
161, 518, 281
161, 518, 281
162, 516, 281
161, 517, 281
161, 517, 281
161, 516, 281
161, 516, 281
161, 515, 281
161, 515, 281
161, 514, 281
162, 512, 281
161, 513, 281
161, 513, 281
159, 511, 281
160, 511, 281
160, 509, 282
160, 509, 282
160, 509, 282
161, 509, 282
161, 509, 282
159, 510, 283
157, 512, 283
157, 512, 283
156, 513, 283
156, 512, 283
156, 511, 283
158, 511, 283
157, 510, 283
156, 510, 283
154, 513, 283
154, 513, 283
153, 513, 283
153, 512, 283
153, 511, 283
154, 510, 283
154, 510, 283
155, 510, 283
155, 510, 283
155, 507, 283
153, 507, 283
153, 507, 283
152, 508, 283
152, 508, 283
151, 507, 283
149, 509, 283
149, 509, 283
149, 508, 283
149, 509, 283
149, 508, 284
149, 506, 284
149, 505, 284
149, 505, 284
149, 505, 284
149, 505, 284
148, 506, 284
148, 506, 284
147, 506, 284
147, 505, 284
147, 505, 284
147, 504, 284
147, 504, 284
146, 505, 284
145, 506, 284
145, 505, 284
146, 505, 284
144, 507, 284
144, 506, 284
145, 505, 284
145, 505, 284
144, 505, 284
145, 504, 284
145, 504, 284
144, 504, 284
144, 504, 284
143, 505, 284
144, 503, 284
145, 502, 284
146, 501, 284
145, 501, 284
145, 501, 284
145, 501, 284
144, 501, 284
144, 500, 284
145, 500, 284
145, 500, 284
148, 498, 284
148, 498, 284
149, 496, 284
149, 494, 284
148, 494, 284
147, 494, 284
147, 493, 284
145, 494, 284
145, 493, 284
145, 494, 284
145, 494, 284
145, 494, 284
145, 493, 284
145, 493, 284
145, 493, 284
147, 493, 284
147, 491, 284
147, 490, 284
146, 489, 284
146, 489, 284
145, 490, 284
145, 490, 284
145, 489, 284
145, 488, 284
146, 488, 284
144, 489, 284
143, 488, 284
143, 487, 284
142, 488, 284
141, 487, 285
142, 487, 285
142, 487, 285
141, 488, 285
141, 488, 285
142, 487, 285
140, 489, 285
141, 487, 285
141, 486, 285
140, 487, 285
140, 486, 285
140, 486, 285
139, 487, 285
139, 486, 285
139, 486, 285
138, 486, 285
138, 485, 285
137, 485, 285
137, 485, 285
137, 485, 285
136, 485, 285
135, 485, 285
136, 485, 285
136, 484, 285
135, 484, 285
135, 484, 285
135, 483, 285
136, 483, 285
135, 484, 285
136, 483, 285
136, 482, 285
136, 482, 285
135, 481, 285
134, 481, 285
133, 480, 285
134, 480, 285
134, 480, 285
134, 480, 285
134, 478, 285
135, 476, 285
137, 476, 285
138, 476, 285
140, 475, 285
141, 474, 285
144, 472, 285
144, 473, 285
144, 473, 285
144, 473, 285
144, 473, 285
145, 473, 285
146, 473, 285
147, 474, 285
149, 474, 285
152, 473, 285
154, 473, 285
153, 474, 285
155, 474, 285
156, 473, 285
156, 473, 285
158, 473, 285
158, 472, 285
158, 470, 286
156, 471, 286
157, 470, 286
154, 472, 286
156, 472, 286
156, 472, 286
156, 471, 286
158, 470, 286
158, 471, 286
159, 471, 286
158, 473, 286
157, 474, 286
157, 474, 286
158, 474, 286
159, 474, 286
161, 473, 286
161, 472, 286
162, 469, 286
162, 470, 286
162, 469, 286
163, 467, 286
162, 466, 286
163, 465, 286
161, 467, 286
161, 463, 286
161, 463, 286
160, 464, 286
161, 464, 286
163, 463, 286
165, 463, 286
165, 462, 286
165, 461, 286
166, 461, 286
166, 460, 286
164, 462, 286
163, 463, 286
163, 463, 286
163, 462, 286
162, 463, 286
162, 463, 286
162, 462, 286
162, 459, 286
161, 458, 287
161, 459, 287
161, 458, 287
161, 458, 287
161, 459, 287
161, 458, 287
161, 458, 287
159, 457, 287
158, 458, 287
158, 458, 287
157, 458, 287
157, 457, 287
157, 457, 287
157, 457, 287
156, 458, 287
156, 458, 287
156, 458, 287
156, 455, 287
156, 455, 287
156, 454, 287
157, 453, 287
157, 453, 287
157, 452, 287
157, 452, 287
157, 452, 287
155, 453, 287
154, 453, 287
156, 453, 287
156, 453, 287
156, 452, 287
156, 452, 287
156, 451, 287
156, 451, 287
156, 451, 287
155, 451, 287
155, 450, 287
155, 450, 287
155, 450, 287
155, 450, 287
155, 450, 287
156, 450, 287
156, 450, 287
156, 450, 287
156, 450, 287
155, 450, 287
155, 449, 287
155, 448, 287
155, 448, 287
155, 447, 287
155, 445, 287
155, 445, 287
155, 445, 287
154, 445, 287
153, 446, 287
152, 447, 287
153, 447, 287
153, 446, 287
154, 446, 287
154, 446, 287
154, 445, 287
153, 445, 287
153, 445, 287
153, 445, 287
152, 446, 287
151, 447, 287
151, 447, 287
152, 446, 287
153, 445, 287
153, 444, 287
153, 443, 287
152, 443, 287
152, 443, 287
151, 444, 287
151, 444, 287
151, 444, 287
151, 443, 287
151, 443, 287
151, 441, 288
150, 442, 288
149, 440, 288
148, 441, 288
149, 440, 288
149, 438, 288
147, 440, 288
149, 440, 288
149, 439, 288
150, 439, 288
153, 438, 288
155, 438, 288
155, 438, 288
156, 438, 288
155, 437, 288
158, 436, 288
160, 435, 288
160, 434, 288
159, 434, 288
159, 436, 288
161, 436, 288
161, 437, 288
163, 436, 288
165, 436, 288
164, 437, 288
