EXPOSED, INFECTED, DEAD
1324, 3596, 77
1318, 3598, 77
1317, 3597, 77
1307, 3604, 77
1304, 3605, 77
1298, 3607, 77
1297, 3605, 77
1293, 3607, 77
1290, 3605, 77
1288, 3601, 77
1284, 3600, 77
1282, 3597, 77
1278, 3601, 77
1276, 3599, 77
1274, 3598, 77
1276, 3593, 77
1276, 3590, 77
1275, 3587, 77
1273, 3581, 77
1270, 3580, 77
1271, 3572, 77
1268, 3573, 77
1268, 3573, 77
1265, 3574, 77
1262, 3570, 77
1261, 3569, 77
1257, 3570, 77
1255, 3570, 77
1251, 3570, 77
1250, 3572, 77
1248, 3571, 77
1247, 3570, 77
1246, 3567, 77
1242, 3570, 77
1236, 3574, 77
1230, 3579, 77
1228, 3580, 77
1223, 3581, 77
1222, 3582, 77
1220, 3584, 77
1218, 3581, 77
1215, 3582, 77
1215, 3578, 77
1212, 3576, 77
1208, 3575, 77
1206, 3573, 77
1204, 3572, 77
1202, 3570, 77
1198, 3573, 77
1194, 3574, 77
1190, 3575, 77
1187, 3577, 77
1187, 3576, 77
1187, 3576, 77
1185, 3573, 77
1184, 3570, 77
1179, 3573, 77
1174, 3570, 77
1173, 3570, 77
1176, 3570, 77
1177, 3568, 77
1179, 3569, 77
1179, 3569, 77
1178, 3568, 77
1176, 3567, 77
1172, 3568, 77
1172, 3566, 77
1171, 3565, 77
1164, 3567, 77
1161, 3564, 77
1160, 3563, 77
1157, 3562, 77
1154, 3560, 77
1151, 3563, 77
1145, 3572, 77
1146, 3568, 77
1143, 3568, 77
1140, 3565, 77
1139, 3557, 77
1140, 3556, 77
1140, 3557, 77
1138, 3556, 77
1134, 3559, 77
1131, 3563, 77
1128, 3562, 77
1125, 3567, 77
1117, 3570, 77
1112, 3570, 77
1109, 3570, 77
1109, 3566, 77
1109, 3566, 77
1106, 3566, 77
1108, 3563, 77
1110, 3563, 77
1109, 3559, 77
1113, 3558, 77
1112, 3557, 77
1114, 3553, 77
1116, 3553, 77
1118, 3552, 77
1120, 3553, 77
1126, 3552, 77
1126, 3551, 77
1124, 3554, 77
1125, 3549, 77
1126, 3546, 77
1129, 3548, 77
1129, 3550, 77
1125, 3552, 77
1117, 3556, 77
1116, 3556, 77
1117, 3555, 77
1116, 3555, 77
1115, 3553, 77
1114, 3547, 77
1113, 3545, 77
1112, 3542, 77
1110, 3542, 77
1108, 3539, 77
1111, 3536, 77
1111, 3533, 77
1113, 3530, 77
1114, 3524, 77
1110, 3528, 77
1108, 3530, 77
1102, 3533, 77
1102, 3530, 77
1103, 3519, 77
1098, 3524, 77
1094, 3525, 77
1092, 3524, 77
1090, 3521, 77
1090, 3519, 77
1088, 3519, 77
1088, 3517, 77
1087, 3517, 77
1086, 3518, 77
1082, 3520, 77
1077, 3525, 77
1076, 3525, 77
1074, 3524, 77
1071, 3521, 77
1071, 3522, 77
1066, 3521, 77
1064, 3519, 77
1062, 3519, 77
1060, 3515, 77
1061, 3512, 77
1058, 3510, 77
1060, 3505, 77
1062, 3500, 77
1061, 3497, 77
1060, 3489, 77
1056, 3490, 77
1052, 3493, 77
1051, 3492, 77
1048, 3496, 77
1046, 3493, 77
1046, 3489, 77
1045, 3487, 77
1043, 3483, 77
1043, 3479, 77
1040, 3479, 77
1039, 3478, 77
1032, 3483, 77
1034, 3478, 77
1037, 3477, 77
1038, 3479, 77
1040, 3476, 77
1046, 3472, 77
1046, 3470, 77
1048, 3468, 77
1050, 3469, 77
1055, 3469, 77
1058, 3460, 77
1060, 3460, 77
1070, 3458, 77
1076, 3459, 77
1087, 3457, 77
1102, 3455, 77
1114, 3450, 77
1116, 3452, 77
1120, 3452, 77
1120, 3454, 77
1127, 3447, 77
1133, 3444, 77
1142, 3438, 77
1151, 3437, 77
1164, 3435, 77
1168, 3433, 77
1171, 3435, 77
1179, 3433, 77
1182, 3433, 77
1182, 3433, 77
1187, 3433, 77
1194, 3432, 77
1199, 3434, 77
1201, 3435, 77
1206, 3434, 77
1209, 3433, 77
1212, 3430, 77
1216, 3431, 77
1223, 3425, 77
1224, 3423, 77
1228, 3425, 77
1233, 3423, 77
1240, 3422, 77
1242, 3422, 77
1254, 3415, 77
1261, 3407, 77
1265, 3404, 77
1272, 3404, 77
1271, 3402, 77
1278, 3400, 77
1280, 3396, 77
1287, 3394, 77
1295, 3391, 77
1298, 3391, 77
1300, 3386, 77
1305, 3383, 77
1313, 3385, 77
1316, 3383, 78
1318, 3377, 78
1326, 3375, 78
1333, 3368, 78
1333, 3368, 78
1330, 3371, 78
1329, 3368, 78
1325, 3364, 78
1323, 3365, 78
1321, 3364, 78
1321, 3361, 78
1319, 3360, 78
1320, 3355, 78
1316, 3357, 78
1316, 3350, 78
1315, 3349, 78
1314, 3346, 78
1316, 3341, 78
1317, 3336, 78
1312, 3340, 78
1313, 3338, 78
1311, 3337, 78
1313, 3332, 78
1315, 3331, 78
1313, 3327, 78
1316, 3326, 78
1314, 3328, 78
1313, 3330, 78
1313, 3327, 78
1316, 3324, 78
1311, 3322, 78
1312, 3319, 78
1311, 3323, 78
1308, 3322, 78
1309, 3319, 78
1308, 3319, 78
1306, 3319, 78
1305, 3317, 78
1301, 3318, 78
1300, 3311, 78
1298, 3312, 78
1301, 3307, 78
1300, 3304, 78
1297, 3301, 78
1293, 3301, 78
1288, 3301, 78
1285, 3303, 78
1283, 3303, 78
1283, 3301, 78
1284, 3299, 78
1281, 3299, 78
1279, 3292, 78
1276, 3290, 78
1276, 3290, 78
1276, 3290, 78
1271, 3291, 78
1272, 3290, 78
1269, 3288, 78
1267, 3285, 78
1264, 3285, 78
1264, 3280, 78
1266, 3276, 78
1263, 3275, 78
1261, 3271, 78
1257, 3273, 78
1255, 3270, 78
1255, 3270, 78
1251, 3266, 78
1248, 3267, 78
1246, 3264, 78
1242, 3268, 78
1242, 3260, 79
1240, 3255, 79
1239, 3250, 79
1237, 3249, 80
1234, 3249, 80
1232, 3245, 80
1230, 3243, 80
1228, 3242, 80
1223, 3244, 80
1220, 3246, 80
1221, 3241, 80
1217, 3245, 80
1216, 3244, 80
1217, 3240, 80
1216, 3240, 80
1211, 3241, 80
1209, 3241, 80
1209, 3241, 80
1206, 3241, 80
1205, 3239, 80
1213, 3238, 80
1214, 3236, 80
1215, 3235, 80
1216, 3233, 80
1215, 3231, 80
1219, 3230, 80
1221, 3230, 80
1222, 3229, 80
1226, 3229, 80
1227, 3229, 80
1235, 3230, 80
1242, 3227, 80
1247, 3224, 80
1252, 3225, 80
1260, 3221, 80
1267, 3220, 80
1270, 3220, 80
1272, 3218, 80
1281, 3217, 80
1292, 3216, 80
1294, 3217, 80
1301, 3218, 80
1308, 3216, 80
1315, 3216, 80
1321, 3214, 80
1329, 3213, 80
1332, 3212, 80
1335, 3208, 80
1337, 3204, 80
1343, 3202, 80
1349, 3202, 80
1353, 3193, 80
1355, 3189, 80
1356, 3187, 80
1361, 3187, 80
1364, 3189, 80
1371, 3188, 80
1380, 3185, 80
1378, 3185, 80
1385, 3182, 80
1393, 3179, 80
1398, 3178, 80
1403, 3177, 80
1404, 3176, 80
1407, 3175, 80
1410, 3172, 80
1414, 3173, 80
1423, 3170, 80
1429, 3172, 80
1435, 3172, 80
1440, 3165, 80
1440, 3165, 80
1445, 3165, 80
1448, 3159, 80
1445, 3160, 80
1445, 3162, 80
1445, 3158, 80
1442, 3157, 80
1444, 3149, 80
1440, 3152, 80
1442, 3152, 80
1441, 3146, 80
1439, 3147, 80
1435, 3150, 80
1432, 3149, 80
1431, 3149, 80
1431, 3147, 80
1429, 3147, 80
1429, 3143, 80
1427, 3141, 80
1423, 3146, 80
1421, 3145, 80
1418, 3142, 80
1417, 3142, 80
1416, 3139, 80
1415, 3138, 80
1413, 3134, 80
1411, 3135, 80
1410, 3135, 80
1411, 3132, 80
1410, 3133, 80
1410, 3132, 80
1411, 3130, 80
1414, 3132, 80
1409, 3132, 81
1410, 3130, 81
1410, 3127, 81
1409, 3124, 81
1409, 3124, 81
1407, 3124, 81
1399, 3128, 81
1399, 3130, 81
1396, 3130, 82
1392, 3131, 82
1391, 3133, 82
1391, 3128, 82
1391, 3128, 82
1388, 3128, 82
1384, 3132, 82
1382, 3134, 82
1380, 3131, 82
1379, 3128, 82
1379, 3122, 82
1375, 3122, 82
1373, 3117, 82
1375, 3113, 82
1374, 3108, 82
1373, 3106, 82
1373, 3102, 82
1367, 3103, 82
1364, 3101, 82
1363, 3101, 82
1362, 3099, 82
1357, 3099, 82
1356, 3098, 82
1354, 3094, 82
1350, 3097, 82
1347, 3095, 82
1344, 3092, 82
1346, 3087, 82
1345, 3084, 82
1344, 3086, 82
1344, 3083, 82
1343, 3079, 82
1340, 3080, 82
1339, 3079, 82
1337, 3076, 82
1337, 3076, 82
1333, 3073, 83
1332, 3067, 83
1328, 3067, 83
1325, 3066, 83
1321, 3067, 83
1320, 3060, 83
1318, 3058, 83
1315, 3059, 83
1310, 3056, 83
1308, 3056, 83
1303, 3058, 83
1301, 3056, 83
1301, 3049, 83
1299, 3049, 83
1298, 3047, 83
1296, 3043, 83
1295, 3044, 83
1298, 3039, 83
1295, 3039, 83
1294, 3039, 83
1296, 3032, 83
1303, 3025, 83
1307, 3023, 83
1311, 3018, 83
1314, 3019, 83
1322, 3016, 83
1328, 3016, 83
1327, 3014, 83
1330, 3010, 83
1335, 3005, 83
1334, 3008, 83
1335, 3008, 83
1342, 3007, 83
1346, 3006, 83
1357, 3003, 83
1359, 3002, 83
1370, 2997, 83
1371, 2995, 83
1375, 2997, 83
1375, 3000, 83
1391, 3001, 83
1396, 3001, 83
1401, 3003, 83
1399, 3005, 83
1413, 3004, 83
1417, 3006, 83
1422, 3006, 83
1421, 3010, 83
1426, 3006, 83
1432, 3005, 83
1436, 3007, 83
1441, 3004, 83
1441, 3007, 83
1440, 3003, 84
1442, 2999, 84
1448, 2995, 84
1452, 2996, 84
1460, 2995, 84
1462, 2999, 84
1465, 2997, 84
1474, 2994, 84
1477, 2992, 84
1480, 2992, 84
1477, 2993, 84
1478, 2995, 84
1485, 2993, 84
1488, 2992, 84
1493, 2994, 84
1497, 2994, 84
1501, 2989, 84
1502, 2986, 84
1503, 2983, 84
1505, 2979, 84
1507, 2977, 84
1507, 2974, 84
1508, 2972, 84
1505, 2973, 84
1501, 2976, 84
1499, 2976, 84
1496, 2978, 84
1496, 2975, 84
1496, 2977, 84
1493, 2978, 84
1493, 2976, 84
1489, 2976, 84
1487, 2977, 84
1485, 2977, 84
1483, 2975, 84
1484, 2973, 84
1485, 2970, 84
1487, 2968, 84
1486, 2969, 84
1487, 2968, 84
1487, 2965, 84
1490, 2964, 84
1487, 2967, 84
1489, 2962, 84
1489, 2957, 84
1487, 2957, 84
1488, 2959, 84
1492, 2955, 84
1488, 2957, 84
1488, 2955, 84
1486, 2959, 84
1486, 2959, 84
1484, 2960, 86
1479, 2961, 86
1479, 2959, 86
1475, 2962, 86
1470, 2962, 86
1465, 2963, 86
1459, 2965, 86
1457, 2963, 86
1457, 2959, 86
1454, 2960, 86
1453, 2960, 86
1451, 2956, 86
1447, 2957, 86
1443, 2959, 86
1444, 2958, 86
1446, 2957, 86
1441, 2960, 86
1436, 2961, 86
1436, 2957, 86
1436, 2957, 86
1437, 2954, 86
1436, 2952, 86
1435, 2953, 86
1431, 2956, 87
1430, 2952, 87
1427, 2953, 87
1430, 2948, 87
1429, 2944, 87
1426, 2947, 87
1425, 2947, 87
1423, 2946, 87
1420, 2944, 87
1416, 2943, 87
1414, 2944, 87
1410, 2944, 87
1409, 2943, 87
1407, 2939, 87
1405, 2938, 87
1402, 2933, 88
1402, 2929, 88
1401, 2929, 88
1402, 2925, 88
1401, 2924, 88
1399, 2924, 88
1390, 2932, 88
1385, 2936, 88
1384, 2934, 88
1382, 2936, 88
1379, 2934, 88
1378, 2929, 88
1376, 2927, 88
1370, 2928, 88
1364, 2931, 88
1365, 2931, 88
1362, 2933, 88
1360, 2932, 88
1363, 2927, 88
1363, 2925, 88
1361, 2925, 88
1363, 2923, 88
1365, 2929, 88
1370, 2926, 88
1375, 2929, 88
1375, 2924, 88
1380, 2922, 88
1387, 2921, 88
1388, 2920, 88
1392, 2919, 88
1398, 2918, 88
1403, 2914, 88
1408, 2912, 88
1419, 2911, 88
1422, 2912, 88
1421, 2912, 88
1422, 2914, 88
1431, 2910, 88
1435, 2912, 88
1438, 2908, 88
1436, 2911, 88
1439, 2909, 88
1440, 2910, 88
1441, 2910, 88
1446, 2907, 88
1445, 2908, 88
1448, 2912, 88
1452, 2910, 88
1458, 2907, 88
1462, 2908, 88
1469, 2908, 88
1471, 2909, 88
1475, 2908, 88
1483, 2908, 88
1485, 2903, 88
1488, 2900, 88
1490, 2897, 88
1493, 2898, 88
1495, 2899, 88
1503, 2895, 88
1507, 2894, 88
1504, 2897, 88
1508, 2899, 88
1514, 2900, 88
1512, 2904, 88
1515, 2906, 88
1513, 2907, 89
1510, 2908, 89
1512, 2905, 90
1512, 2907, 90
1511, 2908, 90
1511, 2906, 90
1509, 2908, 90
1508, 2906, 91
1504, 2908, 91
1499, 2911, 91
1495, 2912, 91
1492, 2913, 91
1489, 2911, 91
1487, 2912, 91
1480, 2915, 91
1475, 2916, 91
1471, 2919, 91
1470, 2916, 92
1467, 2915, 92
1462, 2916, 92
1461, 2911, 92
1460, 2909, 92
1458, 2909, 92
1455, 2906, 92
1449, 2909, 92
1449, 2908, 92
1447, 2908, 92
1447, 2908, 92
1445, 2910, 92
1446, 2906, 92
1445, 2912, 92
1445, 2912, 92
1446, 2909, 92
1445, 2909, 92
1446, 2907, 92
1440, 2908, 92
1439, 2907, 92
1440, 2907, 92
1438, 2905, 92
1438, 2906, 92
1432, 2909, 92
1433, 2908, 92
1429, 2911, 92
1427, 2908, 92
1427, 2907, 92
1422, 2909, 92
1423, 2904, 92
1421, 2904, 92
1419, 2899, 92
1418, 2899, 92
1415, 2899, 92
1415, 2897, 92
1411, 2897, 92
1408, 2895, 92
1406, 2895, 92
1406, 2894, 92
1404, 2893, 92
1401, 2896, 92
1398, 2897, 92
1397, 2897, 92
1394, 2896, 92
1394, 2896, 92
1397, 2892, 92
1395, 2890, 92
1393, 2885, 92
1393, 2882, 92
1391, 2879, 92
1388, 2882, 92
1385, 2881, 92
1384, 2883, 92
1385, 2881, 92
1386, 2878, 92
1380, 2882, 92
1375, 2885, 92
1375, 2885, 92
1374, 2884, 93
1369, 2890, 93
1363, 2894, 93
1360, 2895, 93
1358, 2893, 93
1357, 2889, 93
1356, 2885, 93
1357, 2880, 93
1355, 2881, 93
1353, 2881, 93
1345, 2885, 93
1344, 2886, 93
1339, 2889, 93
1336, 2891, 93
1330, 2897, 93
1326, 2897, 93
1324, 2894, 93
1323, 2894, 93
1320, 2896, 93
1317, 2896, 93
1317, 2895, 93
1318, 2891, 94
1318, 2893, 94
1320, 2894, 94
1317, 2899, 94
1317, 2902, 94
1319, 2901, 94
1321, 2899, 94
1322, 2901, 95
1330, 2901, 95
1329, 2902, 95
1339, 2899, 95
1347, 2895, 95
1353, 2895, 95
1356, 2893, 95
1360, 2895, 95
1374, 2893, 95
1380, 2893, 95
1385, 2891, 95
1394, 2890, 95
1403, 2891, 95
1409, 2893, 95
1411, 2895, 95
1424, 2892, 95
1427, 2888, 95
1435, 2885, 95
1433, 2890, 95
1436, 2885, 95
1438, 2888, 95
1441, 2887, 95
1444, 2885, 95
1450, 2886, 95
1453, 2888, 95
1459, 2888, 95
1466, 2887, 95
1465, 2892, 95
1464, 2892, 95
1467, 2895, 95
1466, 2902, 95
1468, 2903, 95
1481, 2901, 95
1478, 2903, 95
1482, 2902, 95
1485, 2904, 95
1488, 2907, 95
1490, 2910, 95
1493, 2907, 95
1497, 2907, 95
1497, 2912, 95
1500, 2911, 95
1508, 2912, 95
1515, 2909, 95
1520, 2905, 95
1517, 2908, 95
1519, 2908, 95
1525, 2905, 95
1527, 2905, 95
1526, 2901, 95
1523, 2904, 95
1521, 2904, 95
1518, 2906, 95
1518, 2907, 95
1517, 2904, 95
1512, 2907, 95
1508, 2911, 95
1503, 2912, 95
1499, 2913, 95
1495, 2915, 95
1489, 2920, 95
1491, 2916, 96
1490, 2914, 96
1491, 2913, 96
1488, 2913, 96
1488, 2911, 96
1488, 2908, 96
1488, 2905, 96
1483, 2908, 96
1483, 2902, 96
1483, 2902, 96
1482, 2896, 96
1482, 2892, 96
1476, 2897, 96
1476, 2893, 96
1474, 2893, 96
1473, 2894, 96
1471, 2895, 96
1467, 2896, 96
1464, 2897, 96
1464, 2896, 96
1460, 2898, 96
1461, 2892, 96
1457, 2893, 96
1452, 2896, 96
1451, 2895, 96
1447, 2898, 96
1446, 2897, 96
1444, 2897, 96
1441, 2895, 96
1441, 2896, 96
1437, 2897, 96
1435, 2898, 96
1431, 2899, 96
1431, 2896, 96
1429, 2893, 96
1427, 2893, 96
1426, 2892, 96
1421, 2896, 96
1417, 2898, 96
1415, 2893, 96
1411, 2891, 96
1409, 2890, 96
1408, 2886, 96
1404, 2884, 96
1404, 2883, 96
1402, 2883, 96
1402, 2882, 96
1400, 2881, 97
1395, 2884, 97
1394, 2886, 97
1391, 2889, 97
1387, 2892, 97
1385, 2894, 97
1382, 2895, 97
1380, 2892, 97
1377, 2895, 97
1373, 2898, 97
1370, 2900, 97
1364, 2901, 97
1362, 2902, 97
1360, 2901, 97
1354, 2902, 97
1352, 2900, 97
1349, 2902, 97
1344, 2901, 97
1342, 2901, 97
1343, 2894, 97
1341, 2895, 97
1341, 2890, 99
1337, 2891, 99
1334, 2894, 99
1327, 2900, 99
1325, 2901, 99
1324, 2898, 99
1323, 2894, 99
1322, 2892, 99
1320, 2891, 99
1319, 2891, 99
1317, 2892, 99
1313, 2891, 99
1310, 2894, 99
1306, 2895, 99
1302, 2897, 99
1301, 2896, 99
1297, 2896, 99
1294, 2898, 99
1293, 2896, 99
1294, 2891, 99
1292, 2891, 99
1294, 2890, 99
1292, 2891, 99
1288, 2893, 99
1287, 2892, 99
1285, 2894, 99
1281, 2895, 99
1282, 2892, 99
1278, 2894, 99
1277, 2893, 99
1275, 2891, 99
1273, 2890, 99
1272, 2892, 99
1273, 2890, 99
1269, 2891, 99
1268, 2884, 99
1263, 2888, 100
1263, 2886, 100
1262, 2881, 100
1263, 2882, 100
1262, 2877, 100
1262, 2874, 100
1263, 2868, 100
1260, 2870, 100
1260, 2868, 100
1252, 2873, 100
1249, 2873, 100
1246, 2874, 100
1241, 2877, 100
1246, 2876, 100
1244, 2875, 100
1242, 2876, 100
1239, 2878, 100
1235, 2878, 100
1233, 2879, 100
1233, 2875, 100
1232, 2871, 100
1228, 2877, 100
1224, 2879, 100
1223, 2880, 100
1221, 2883, 100
1218, 2884, 100
1210, 2891, 100
1205, 2895, 100
1207, 2894, 100
1204, 2890, 100
1205, 2889, 100
1206, 2888, 100
1203, 2889, 100
1204, 2890, 100
1206, 2888, 100
1205, 2884, 100
1207, 2880, 100
1207, 2882, 100
1204, 2885, 100
1200, 2888, 100
1196, 2888, 100
1197, 2886, 100
1196, 2883, 100
1193, 2882, 100
1200, 2876, 100
1197, 2879, 100
1202, 2874, 100
1207, 2872, 100
1213, 2875, 100
1210, 2873, 100
1210, 2870, 100
1209, 2871, 100
1204, 2874, 100
1207, 2869, 100
1209, 2864, 100
1210, 2862, 100
1208, 2860, 100
1207, 2860, 100
1206, 2860, 100
1203, 2865, 100
1200, 2867, 100
1195, 2864, 100
1191, 2863, 100
1190, 2863, 100
1185, 2869, 100
1185, 2868, 100
1184, 2867, 100
1180, 2869, 100
1177, 2867, 100
1178, 2868, 100
1177, 2864, 100
1176, 2863, 100
1171, 2865, 100
1170, 2863, 100
1165, 2866, 100
1162, 2863, 100
1159, 2865, 100
1157, 2863, 100
1152, 2865, 100
1149, 2864, 100
1146, 2865, 100
1145, 2866, 100
1145, 2864, 100
1144, 2865, 100
1139, 2868, 100
1136, 2870, 100
1135, 2868, 100
1130, 2870, 100
1127, 2870, 101
1124, 2868, 101
1126, 2865, 101
1126, 2863, 101
1123, 2866, 101
1122, 2866, 101
1119, 2865, 101
1113, 2868, 101
1113, 2868, 101
1111, 2868, 101
1110, 2867, 101
1109, 2866, 101
1107, 2866, 101
1106, 2866, 101
1103, 2866, 101
1100, 2865, 101
1095, 2868, 101
1093, 2866, 101
1095, 2866, 101
1094, 2867, 101
1090, 2868, 101
1087, 2866, 101
1087, 2863, 101
1083, 2868, 101
1079, 2871, 101
1080, 2865, 101
1080, 2864, 101
1082, 2860, 101
1079, 2863, 101
1079, 2859, 102
1077, 2859, 102
1074, 2857, 102
1072, 2856, 102
1072, 2850, 102
1071, 2849, 102
1068, 2851, 102
1066, 2849, 102
1061, 2851, 102
1059, 2851, 102
1057, 2850, 102
1056, 2851, 102
1057, 2851, 102
1053, 2851, 102
1051, 2852, 102
1049, 2851, 102
1050, 2850, 102
1049, 2849, 102
1042, 2851, 102
1038, 2854, 102
1037, 2852, 103
1036, 2849, 103
1030, 2851, 103
1028, 2852, 103
1025, 2855, 103
1022, 2857, 103
1023, 2854, 103
1019, 2858, 103
1020, 2855, 103
1015, 2858, 103
1008, 2865, 103
1006, 2863, 103
1004, 2863, 103
1003, 2863, 103
1003, 2861, 103
1001, 2860, 103
998, 2864, 103
999, 2864, 103
1000, 2862, 103
1001, 2856, 103
999, 2857, 103
997, 2857, 103
993, 2860, 103
992, 2861, 103
989, 2864, 103
988, 2864, 103
986, 2864, 103
985, 2861, 104
985, 2858, 104
984, 2857, 104
985, 2859, 104
984, 2855, 104
983, 2854, 104
978, 2855, 105
979, 2854, 105
980, 2852, 105
979, 2852, 105
977, 2851, 105
973, 2855, 105
969, 2851, 105
966, 2852, 105
965, 2848, 105
963, 2849, 105
962, 2848, 105
958, 2853, 105
952, 2855, 105
953, 2852, 105
953, 2853, 105
953, 2851, 105
950, 2855, 105
948, 2854, 105
946, 2854, 105
949, 2854, 105
947, 2857, 105
946, 2855, 105
945, 2855, 105
943, 2854, 105
943, 2855, 105
943, 2853, 105
944, 2850, 105
947, 2844, 105
944, 2843, 105
943, 2843, 105
939, 2847, 105
939, 2847, 105
940, 2847, 105
939, 2841, 105
940, 2838, 105
940, 2835, 105
938, 2836, 105
935, 2834, 105
934, 2829, 105
929, 2830, 105
925, 2834, 105
919, 2838, 105
914, 2842, 105
914, 2834, 105
913, 2833, 105
915, 2828, 105
910, 2831, 105
908, 2831, 105
907, 2832, 105
900, 2836, 105
900, 2836, 105
899, 2835, 105
894, 2838, 105
894, 2834, 105
892, 2830, 105
891, 2830, 105
887, 2832, 105
879, 2837, 105
876, 2836, 105
875, 2834, 105
873, 2832, 105
873, 2827, 105
873, 2827, 106
872, 2828, 106
867, 2830, 106
867, 2826, 106
863, 2826, 106
859, 2830, 106
858, 2830, 106
856, 2827, 106
857, 2827, 106
856, 2826, 106
852, 2826, 106
850, 2825, 106
847, 2823, 107
842, 2824, 107
843, 2823, 107
841, 2822, 108
838, 2821, 110
835, 2823, 110
831, 2823, 110
831, 2822, 110
830, 2819, 110
829, 2818, 110
824, 2820, 110
826, 2815, 110
827, 2815, 110
825, 2811, 110
822, 2813, 110
823, 2813, 110
823, 2814, 110
833, 2814, 110
835, 2812, 110
836, 2810, 110
841, 2809, 110
847, 2808, 110
855, 2810, 110
863, 2807, 110
868, 2805, 110
885, 2805, 110
895, 2804, 110
899, 2804, 110
911, 2806, 110
920, 2800, 110
928, 2798, 110
939, 2800, 110
946, 2798, 110
955, 2795, 110
957, 2797, 110
960, 2799, 110
969, 2800, 111
970, 2802, 111
982, 2803, 111
984, 2805, 111
994, 2798, 111
1001, 2796, 111
1006, 2796, 111
1011, 2795, 111
1014, 2792, 111
1020, 2789, 111
1025, 2785, 111
1027, 2785, 111
1030, 2784, 111
1031, 2778, 111
1035, 2780, 111
1039, 2777, 111
1047, 2774, 111
1054, 2772, 112
1059, 2772, 112
1061, 2772, 112
1065, 2775, 112
1071, 2773, 112
1076, 2772, 112
1079, 2772, 112
1086, 2771, 112
1092, 2770, 112
1098, 2769, 112
1100, 2768, 112
1106, 2761, 115
1111, 2759, 115
1111, 2758, 115
1117, 2752, 115
1127, 2752, 115
1127, 2750, 115
1132, 2747, 115
1130, 2749, 115
1132, 2747, 115
1133, 2744, 115
1132, 2743, 115
1126, 2748, 115
1125, 2746, 115
1125, 2744, 115
1123, 2745, 115
1118, 2748, 115
1120, 2744, 115
1118, 2741, 115
1115, 2739, 115
1111, 2739, 115
1108, 2739, 115
1103, 2737, 115
1103, 2736, 115
1100, 2735, 115
1100, 2735, 115
1103, 2734, 115
1107, 2729, 115
1106, 2728, 115
1104, 2727, 115
1105, 2725, 115
1105, 2723, 115
1105, 2721, 115
1103, 2720, 115
1100, 2719, 115
1102, 2715, 115
1102, 2715, 115
1103, 2712, 115
1105, 2711, 115
1104, 2710, 115
1103, 2708, 115
1103, 2707, 115
1095, 2710, 115
1093, 2709, 115
1092, 2708, 115
1092, 2704, 115
1091, 2701, 115
1091, 2701, 115
1089, 2700, 115
1088, 2699, 115
1090, 2699, 115
1088, 2699, 115
1083, 2704, 115
1082, 2702, 115
1081, 2700, 115
1078, 2697, 115
1078, 2696, 115
1077, 2696, 115
1075, 2695, 115
1074, 2696, 115
1071, 2696, 115
1071, 2693, 115
1068, 2692, 115
1070, 2690, 115
1069, 2690, 115
1066, 2688, 115
1063, 2689, 115
1061, 2685, 115
1063, 2681, 115
1060, 2682, 115
1058, 2683, 115
1056, 2685, 115
1055, 2683, 115
1054, 2685, 115
1052, 2682, 115
1052, 2681, 115
1051, 2679, 115
1047, 2680, 115
1047, 2682, 115
1047, 2682, 115
1047, 2677, 115
1042, 2681, 115
1041, 2677, 115
1039, 2675, 115
1039, 2671, 115
1040, 2669, 115
1039, 2671, 115
1037, 2669, 115
1037, 2667, 115
1035, 2664, 115
1032, 2666, 115
1032, 2662, 115
1032, 2658, 115
1030, 2660, 115
1028, 2658, 115
1029, 2656, 115
1028, 2655, 115
1026, 2656, 115
1030, 2656, 115
1032, 2657, 115
1037, 2653, 115
1040, 2654, 115
1045, 2656, 115
1047, 2655, 115
1048, 2657, 115
1052, 2656, 116
1057, 2651, 116
1061, 2651, 117
1064, 2647, 117
1070, 2649, 117
1081, 2648, 117
1088, 2648, 117
1088, 2647, 117
1096, 2646, 117
1099, 2645, 117
1104, 2644, 117
1107, 2637, 117
1122, 2637, 117
1122, 2638, 117
1125, 2641, 117
1131, 2645, 117
1131, 2646, 117
1134, 2647, 117
1141, 2646, 117
1146, 2643, 118
1148, 2642, 118
1154, 2639, 118
1163, 2636, 118
1166, 2633, 118
1172, 2631, 118
1174, 2631, 118
1177, 2630, 118
1184, 2628, 118
1187, 2627, 118
1194, 2626, 118
1197, 2623, 118
1199, 2623, 119
1205, 2626, 119
1205, 2623, 119
1208, 2622, 119
1219, 2619, 119
1219, 2618, 119
1223, 2618, 119
1228, 2616, 119
1233, 2616, 119
1234, 2617, 119
1238, 2612, 119
1243, 2610, 119
1247, 2610, 119
1248, 2611, 119
1250, 2610, 119
1254, 2611, 119
1254, 2613, 119
1251, 2615, 119
1249, 2618, 119
1244, 2623, 119
1240, 2624, 119
1238, 2624, 119
1235, 2626, 119
1232, 2628, 119
1229, 2629, 119
1230, 2625, 119
1225, 2628, 119
1223, 2627, 119
1224, 2626, 119
1221, 2627, 119
1218, 2625, 119
1217, 2619, 119
1216, 2620, 119
1216, 2618, 119
1216, 2616, 119
1217, 2613, 119
1220, 2611, 119
1215, 2614, 119
1212, 2610, 119
1214, 2606, 119
1212, 2605, 119
1211, 2604, 119
1208, 2606, 119
1210, 2604, 119
1209, 2600, 119
1210, 2598, 119
1211, 2594, 119
1209, 2595, 119
1206, 2597, 119
1203, 2599, 119
1201, 2597, 119
