EXPOSED, INFECTED, DEAD
1442, 3191, 70
1440, 3189, 70
1438, 3190, 70
1436, 3189, 70
1431, 3191, 70
1429, 3191, 70
1426, 3189, 70
1424, 3188, 70
1423, 3186, 70
1424, 3185, 70
1421, 3182, 71
1418, 3184, 71
1417, 3180, 71
1413, 3180, 71
1407, 3185, 71
1403, 3186, 71
1404, 3183, 71
1402, 3182, 71
1401, 3179, 71
1399, 3175, 71
1398, 3175, 71
1393, 3179, 71
1389, 3179, 71
1382, 3181, 71
1378, 3183, 71
1375, 3179, 71
1371, 3179, 71
1368, 3180, 71
1365, 3181, 71
1359, 3181, 71
1356, 3178, 71
1350, 3180, 71
1347, 3178, 71
1343, 3175, 71
1343, 3173, 71
1341, 3173, 71
1339, 3170, 71
1338, 3173, 71
1333, 3173, 71
1333, 3171, 71
1334, 3172, 71
1332, 3174, 71
1335, 3170, 71
1332, 3174, 71
1332, 3178, 71
1334, 3176, 71
1340, 3174, 71
1343, 3175, 71
1345, 3180, 71
1355, 3178, 71
1358, 3176, 71
1356, 3182, 71
1359, 3185, 71
1363, 3186, 71
1369, 3186, 71
1372, 3185, 71
1373, 3182, 71
1375, 3185, 71
1380, 3181, 71
1384, 3182, 71
1389, 3183, 71
1389, 3183, 71
1390, 3181, 71
1394, 3177, 71
1394, 3178, 71
1392, 3177, 71
1396, 3180, 71
1398, 3179, 71
1398, 3180, 71
1399, 3181, 73
1396, 3186, 73
1396, 3184, 73
1401, 3179, 73
1398, 3181, 73
1401, 3180, 73
1400, 3182, 73
1399, 3184, 73
1401, 3180, 73
1404, 3178, 73
1402, 3177, 73
1403, 3179, 73
1404, 3176, 73
1408, 3175, 73
1409, 3177, 74
1412, 3177, 74
1411, 3178, 74
1409, 3177, 74
1411, 3176, 74
1411, 3173, 74
1408, 3172, 74
1406, 3175, 74
1407, 3171, 74
1404, 3177, 74
1405, 3176, 74
1401, 3177, 74
1400, 3174, 74
1400, 3170, 76
1400, 3168, 76
1394, 3168, 76
1394, 3165, 76
1392, 3161, 77
1394, 3158, 77
1390, 3158, 77
1386, 3158, 77
1382, 3159, 77
1378, 3162, 77
1372, 3165, 77
1370, 3162, 78
1369, 3159, 78
1367, 3151, 79
1369, 3145, 79
1367, 3143, 79
1360, 3147, 79
1357, 3147, 79
1356, 3150, 79
1354, 3148, 79
1354, 3145, 79
1353, 3143, 79
1346, 3149, 79
1345, 3149, 79
1346, 3148, 79
1343, 3148, 79
1340, 3147, 79
1339, 3148, 79
1337, 3147, 79
1335, 3149, 79
1328, 3155, 79
1325, 3155, 79
1321, 3156, 79
1319, 3154, 79
1318, 3154, 79
1315, 3153, 79
1315, 3145, 79
1311, 3148, 79
1311, 3146, 79
1306, 3147, 79
1300, 3150, 79
1297, 3149, 79
1291, 3154, 79
1290, 3152, 79
1289, 3151, 79
1286, 3153, 79
1285, 3155, 79
1278, 3157, 79
1275, 3157, 79
1273, 3155, 79
1273, 3152, 79
1270, 3151, 79
1266, 3151, 79
1264, 3151, 79
1261, 3151, 79
1260, 3153, 79
1258, 3153, 79
1254, 3154, 79
1247, 3158, 79
1245, 3156, 79
1245, 3153, 79
1244, 3153, 79
1242, 3149, 79
1241, 3145, 79
1239, 3143, 80
1235, 3143, 80
1236, 3138, 80
1232, 3134, 80
1231, 3132, 80
1226, 3135, 80
1226, 3132, 80
1226, 3131, 80
1226, 3128, 80
1224, 3124, 80
1222, 3123, 80
1218, 3125, 80
1218, 3119, 80
1216, 3123, 80
1213, 3124, 80
1212, 3124, 80
1211, 3121, 80
1209, 3123, 80
1207, 3122, 80
1204, 3119, 80
1203, 3116, 80
1200, 3118, 80
1199, 3117, 80
1194, 3117, 80
1190, 3119, 80
1188, 3118, 80
1185, 3118, 80
1182, 3119, 80
1181, 3115, 80
1176, 3115, 80
1173, 3116, 80
1172, 3114, 80
1171, 3113, 80
1167, 3115, 80
1163, 3114, 80
1162, 3116, 80
1160, 3117, 80
1159, 3118, 80
1157, 3115, 80
1153, 3120, 80
1154, 3114, 80
1148, 3117, 80
1148, 3118, 80
1151, 3115, 80
1149, 3115, 80
1147, 3117, 80
1147, 3115, 81
1145, 3115, 81
1139, 3122, 81
1139, 3122, 81
1139, 3117, 81
1135, 3116, 81
1141, 3114, 81
1138, 3114, 81
1138, 3114, 81
1137, 3112, 81
1133, 3116, 81
1132, 3117, 81
1126, 3121, 81
1124, 3123, 81
1121, 3128, 81
1119, 3127, 81
1119, 3125, 81
1118, 3123, 81
1115, 3125, 81
1115, 3125, 81
1107, 3128, 81
1106, 3126, 81
1104, 3127, 81
1104, 3125, 81
1105, 3126, 81
1103, 3123, 81
1101, 3122, 81
1097, 3122, 81
1097, 3123, 81
1095, 3120, 81
1091, 3117, 81
1087, 3117, 81
1083, 3118, 81
1078, 3122, 81
1079, 3124, 81
1080, 3119, 81
1080, 3116, 81
1079, 3116, 81
1075, 3116, 81
1074, 3116, 81
1072, 3115, 81
1071, 3113, 81
1071, 3109, 82
1070, 3106, 82
1072, 3104, 82
1076, 3101, 82
1076, 3100, 82
1076, 3099, 82
1078, 3097, 82
1075, 3095, 82
1080, 3093, 82
1083, 3090, 82
1090, 3088, 82
1090, 3084, 82
1090, 3086, 82
1087, 3086, 82
1090, 3083, 83
1093, 3085, 83
1095, 3082, 83
1096, 3083, 83
1099, 3080, 83
1098, 3076, 83
1101, 3072, 83
1099, 3072, 83
1097, 3073, 83
1096, 3074, 83
1096, 3071, 83
1097, 3067, 83
1091, 3068, 83
1087, 3069, 83
1085, 3068, 83
1084, 3065, 83
1079, 3069, 83
1077, 3072, 83
1076, 3071, 83
1073, 3070, 83
1071, 3069, 83
1070, 3065, 83
1064, 3065, 83
1064, 3064, 83
1062, 3061, 84
1060, 3063, 84
1060, 3061, 84
1060, 3056, 84
1059, 3055, 84
1056, 3054, 84
1057, 3050, 84
1055, 3048, 84
1050, 3053, 84
1047, 3055, 84
1040, 3060, 84
1037, 3054, 85
1035, 3049, 85
1034, 3051, 85
1033, 3053, 85
1029, 3049, 85
1029, 3048, 85
1029, 3045, 85
1027, 3044, 85
1027, 3041, 85
1020, 3046, 85
1017, 3044, 86
1012, 3044, 86
1011, 3040, 86
1010, 3037, 86
1005, 3039, 86
1001, 3041, 86
999, 3042, 86
997, 3036, 86
997, 3034, 86
996, 3032, 86
995, 3029, 86
992, 3028, 86
991, 3025, 86
989, 3023, 86
987, 3022, 86
983, 3024, 86
982, 3023, 86
981, 3020, 86
979, 3017, 86
975, 3016, 86
972, 3014, 86
973, 3011, 86
971, 3011, 86
970, 3012, 86
971, 3009, 86
971, 3004, 86
973, 3000, 86
971, 2999, 86
973, 2992, 86
971, 2991, 86
969, 2993, 86
967, 2992, 86
964, 2992, 86
963, 2991, 86
965, 2987, 86
962, 2983, 86
962, 2980, 86
956, 2984, 86
955, 2985, 86
955, 2986, 86
952, 2987, 86
950, 2986, 86
946, 2991, 86
947, 2989, 86
947, 2989, 86
946, 2989, 86
945, 2988, 86
945, 2987, 86
944, 2983, 86
940, 2984, 86
937, 2985, 86
936, 2982, 86
935, 2983, 86
933, 2982, 86
931, 2981, 86
931, 2976, 86
927, 2976, 86
925, 2974, 87
920, 2976, 87
918, 2978, 87
919, 2976, 87
915, 2977, 87
914, 2971, 87
912, 2973, 88
908, 2973, 88
905, 2977, 88
901, 2979, 88
895, 2980, 88
892, 2980, 88
891, 2976, 88
888, 2977, 88
889, 2975, 88
885, 2972, 88
884, 2972, 88
885, 2967, 88
884, 2964, 88
882, 2963, 88
877, 2963, 88
877, 2963, 88
877, 2962, 88
877, 2960, 88
875, 2959, 88
874, 2953, 88
872, 2952, 88
872, 2947, 88
877, 2944, 88
875, 2942, 88
875, 2941, 88
873, 2941, 88
874, 2938, 88
872, 2941, 88
874, 2935, 88
874, 2931, 88
871, 2934, 88
870, 2934, 88
871, 2931, 88
876, 2929, 88
879, 2930, 88
879, 2932, 88
879, 2933, 88
882, 2932, 88
883, 2931, 88
885, 2933, 88
882, 2929, 88
880, 2925, 88
881, 2923, 89
882, 2918, 89
885, 2918, 89
881, 2920, 89
881, 2918, 89
880, 2916, 89
878, 2917, 89
874, 2918, 89
871, 2919, 89
867, 2920, 89
865, 2916, 89
866, 2914, 89
865, 2914, 89
863, 2915, 89
858, 2920, 89
855, 2922, 89
853, 2920, 89
856, 2916, 89
855, 2917, 89
855, 2917, 89
852, 2919, 89
852, 2919, 89
849, 2919, 89
845, 2922, 89
840, 2922, 89
841, 2919, 89
839, 2915, 89
838, 2915, 89
836, 2911, 90
836, 2906, 90
835, 2906, 90
831, 2904, 90
831, 2903, 90
832, 2898, 90
829, 2897, 90
824, 2897, 90
825, 2893, 90
823, 2896, 90
823, 2898, 90
823, 2896, 90
820, 2896, 90
819, 2899, 90
819, 2895, 90
816, 2893, 90
818, 2890, 90
819, 2884, 90
818, 2883, 90
813, 2885, 90
809, 2881, 90
806, 2882, 90
803, 2880, 91
803, 2878, 91
806, 2875, 91
803, 2874, 91
802, 2875, 91
803, 2871, 91
806, 2867, 91
808, 2868, 91
806, 2869, 91
808, 2872, 91
808, 2869, 91
811, 2869, 91
815, 2870, 91
820, 2867, 91
825, 2865, 91
831, 2863, 91
839, 2864, 91
850, 2863, 91
854, 2862, 91
858, 2859, 91
860, 2856, 91
861, 2855, 91
867, 2854, 91
872, 2852, 91
874, 2853, 91
881, 2855, 91
884, 2851, 91
893, 2848, 91
896, 2851, 91
897, 2849, 91
900, 2855, 91
906, 2853, 91
912, 2851, 92
915, 2848, 92
921, 2847, 92
924, 2847, 92
928, 2847, 92
933, 2842, 92
938, 2842, 92
942, 2842, 92
948, 2839, 92
950, 2836, 92
954, 2832, 92
958, 2830, 92
967, 2827, 92
970, 2825, 92
976, 2825, 92
984, 2823, 92
985, 2822, 92
989, 2819, 92
995, 2815, 92
998, 2813, 92
1000, 2813, 92
1005, 2814, 92
1010, 2810, 92
1015, 2808, 92
1017, 2811, 92
1017, 2812, 92
1017, 2812, 92
1018, 2811, 92
1021, 2810, 92
1028, 2807, 92
1029, 2806, 92
1030, 2804, 93
1029, 2804, 93
1028, 2801, 93
1029, 2799, 93
1030, 2794, 93
1031, 2790, 94
1027, 2791, 94
1028, 2789, 95
1029, 2788, 95
1028, 2788, 95
1028, 2782, 95
1027, 2779, 95
1026, 2777, 95
1025, 2772, 95
1026, 2767, 95
1023, 2768, 95
1021, 2770, 95
1020, 2766, 95
1019, 2762, 95
1018, 2761, 95
1017, 2760, 95
1016, 2757, 95
1015, 2753, 95
1012, 2754, 95
1013, 2751, 95
1011, 2753, 95
1012, 2752, 95
1010, 2752, 95
1009, 2753, 95
1011, 2750, 95
1007, 2751, 95
1004, 2750, 95
1001, 2749, 95
1001, 2750, 95
998, 2753, 95
1000, 2750, 95
1000, 2751, 95
998, 2752, 95
996, 2750, 95
995, 2744, 95
996, 2740, 95
996, 2739, 95
996, 2739, 95
994, 2733, 95
991, 2733, 95
990, 2729, 95
989, 2728, 95
987, 2728, 95
983, 2726, 95
980, 2725, 95
977, 2726, 95
976, 2726, 95
974, 2726, 95
972, 2723, 95
971, 2724, 95
966, 2726, 95
964, 2721, 95
964, 2718, 95
964, 2715, 96
964, 2714, 96
965, 2711, 96
967, 2707, 96
966, 2707, 96
966, 2704, 96
966, 2698, 96
965, 2700, 96
965, 2699, 96
962, 2702, 96
963, 2704, 96
961, 2702, 97
960, 2701, 97
959, 2700, 97
956, 2700, 97
952, 2700, 97
951, 2696, 97
949, 2694, 97
949, 2695, 97
948, 2693, 97
946, 2693, 97
944, 2692, 97
942, 2690, 97
944, 2688, 97
946, 2686, 97
944, 2686, 97
942, 2688, 97
941, 2687, 97
944, 2685, 97
944, 2686, 97
945, 2685, 97
945, 2687, 97
944, 2683, 97
948, 2682, 97
948, 2680, 97
953, 2679, 97
960, 2677, 97
961, 2678, 97
960, 2675, 97
968, 2674, 97
975, 2670, 97
979, 2674, 97
982, 2676, 97
985, 2678, 97
987, 2677, 97
986, 2673, 97
989, 2677, 97
989, 2676, 98
996, 2672, 98
1000, 2671, 98
1006, 2669, 98
1016, 2672, 98
1022, 2672, 98
1026, 2670, 98
1029, 2668, 98
1027, 2668, 98
1028, 2668, 98
1030, 2668, 98
1030, 2666, 98
1035, 2662, 98
1036, 2661, 98
1043, 2659, 98
1042, 2650, 98
1043, 2650, 98
1046, 2649, 98
1048, 2650, 98
1050, 2649, 98
1052, 2647, 98
1060, 2643, 98
1060, 2643, 98
1063, 2644, 98
1063, 2645, 98
1063, 2643, 98
1063, 2643, 98
1064, 2647, 98
1063, 2646, 98
1064, 2645, 99
1065, 2643, 99
1063, 2640, 99
1071, 2636, 99
1070, 2635, 99
1071, 2634, 99
1072, 2631, 99
1073, 2633, 99
1075, 2633, 99
1075, 2631, 99
1076, 2627, 99
1074, 2626, 99
1074, 2622, 99
1075, 2623, 99
1074, 2622, 99
1073, 2616, 99
1073, 2614, 99
1071, 2614, 99
1067, 2617, 99
1067, 2618, 99
1063, 2618, 100
1063, 2617, 100
1062, 2618, 100
1060, 2616, 100
1060, 2615, 100
1058, 2616, 100
1057, 2615, 100
1058, 2610, 100
1058, 2605, 100
1057, 2602, 100
1056, 2599, 100
1053, 2601, 100
1055, 2599, 101
1055, 2595, 101
1053, 2596, 101
1050, 2599, 101
1052, 2596, 101
1052, 2596, 101
1052, 2594, 101
1050, 2593, 101
1049, 2596, 101
1048, 2598, 101
1044, 2596, 101
1044, 2596, 101
1042, 2599, 101
1040, 2600, 101
1037, 2601, 101
1035, 2600, 101
1035, 2594, 101
1035, 2593, 101
1034, 2592, 101
1033, 2591, 101
1032, 2590, 101
1032, 2587, 101
1031, 2582, 101
1030, 2579, 101
1027, 2580, 101
1022, 2582, 101
1025, 2581, 101
1022, 2580, 101
1022, 2575, 101
1020, 2574, 101
1017, 2576, 101
1017, 2571, 102
1016, 2572, 102
1018, 2567, 102
1017, 2561, 102
1013, 2564, 102
1012, 2564, 102
1011, 2558, 102
1009, 2553, 102
1007, 2552, 102
1003, 2552, 103
999, 2557, 103
999, 2552, 103
997, 2550, 103
997, 2545, 103
998, 2545, 103
996, 2543, 103
995, 2543, 103
994, 2535, 103
995, 2531, 103
994, 2530, 103
993, 2528, 103
988, 2529, 103
986, 2524, 103
986, 2520, 104
985, 2520, 104
985, 2517, 104
986, 2510, 104
986, 2505, 104
985, 2505, 104
982, 2505, 104
982, 2505, 104
983, 2501, 104
980, 2502, 104
974, 2508, 104
974, 2506, 104
974, 2502, 104
976, 2501, 104
977, 2498, 104
980, 2497, 104
985, 2497, 104
984, 2495, 104
987, 2494, 104
990, 2494, 104
992, 2494, 104
994, 2494, 104
997, 2490, 104
999, 2488, 104
999, 2488, 104
1006, 2487, 104
1011, 2483, 104
1014, 2481, 104
1018, 2480, 105
1020, 2484, 105
1022, 2482, 105
1030, 2478, 105
1033, 2476, 105
1040, 2473, 105
1041, 2474, 105
1046, 2472, 105
1047, 2469, 106
1048, 2463, 106
1049, 2464, 106
1052, 2462, 106
1054, 2458, 106
1058, 2451, 106
1062, 2448, 106
1066, 2448, 106
1067, 2449, 106
1075, 2443, 107
1082, 2438, 107
1089, 2437, 107
1089, 2438, 107
1089, 2438, 107
1085, 2437, 107
1090, 2436, 107
1097, 2432, 107
1098, 2427, 107
1102, 2425, 107
1110, 2422, 107
1112, 2420, 107
1116, 2419, 107
1120, 2418, 107
1122, 2420, 107
1123, 2418, 107
1124, 2419, 107
1129, 2413, 107
1129, 2414, 107
1132, 2412, 107
1130, 2415, 107
1133, 2414, 107
1137, 2413, 107
1140, 2412, 107
1142, 2408, 107
1139, 2413, 107
1140, 2414, 107
1140, 2411, 107
1140, 2408, 107
1138, 2406, 107
1138, 2399, 107
1139, 2397, 107
1137, 2398, 107
1137, 2395, 107
1136, 2395, 107
1134, 2393, 107
1132, 2391, 107
1131, 2385, 108
1129, 2385, 108
1128, 2384, 109
1128, 2384, 109
1130, 2381, 109
1130, 2371, 109
1131, 2367, 109
1129, 2365, 109
1126, 2363, 109
1124, 2365, 109
1121, 2365, 109
1119, 2364, 109
1120, 2365, 109
1117, 2366, 109
1115, 2367, 109
1115, 2363, 109
1114, 2361, 109
1114, 2362, 109
1108, 2365, 109
1106, 2364, 109
1104, 2363, 109
1099, 2365, 109
1099, 2358, 109
1096, 2358, 109
1094, 2356, 110
1087, 2360, 110
1087, 2356, 110
1086, 2356, 110
1082, 2355, 110
1082, 2352, 110
1081, 2349, 110
1080, 2343, 110
1078, 2343, 110
1078, 2340, 110
1076, 2336, 110
1074, 2336, 110
1072, 2335, 110
1069, 2332, 110
1065, 2334, 110
1062, 2334, 110
1060, 2334, 110
1061, 2334, 110
1060, 2329, 110
1060, 2328, 110
1060, 2329, 110
1056, 2332, 110
1054, 2332, 110
1052, 2331, 110
1048, 2337, 110
1045, 2338, 110
1043, 2339, 110
1040, 2342, 110
1041, 2341, 110
1039, 2340, 110
1037, 2339, 110
1036, 2341, 110
1035, 2338, 110
1030, 2338, 110
1027, 2338, 110
1026, 2334, 110
1023, 2336, 110
1023, 2331, 110
1020, 2330, 110
1012, 2336, 110
1008, 2339, 110
1006, 2340, 111
1002, 2341, 111
1001, 2334, 111
1001, 2331, 111
1002, 2325, 112
1000, 2325, 112
998, 2325, 112
999, 2321, 112
998, 2319, 112
997, 2316, 112
997, 2313, 112
997, 2313, 112
1004, 2310, 112
1001, 2313, 112
1000, 2310, 112
1004, 2309, 112
1005, 2311, 112
1006, 2310, 112
1008, 2311, 112
1010, 2311, 112
1007, 2311, 112
1008, 2307, 112
1010, 2303, 112
1012, 2303, 112
1019, 2300, 112
1027, 2301, 112
1025, 2304, 112
1029, 2305, 112
1029, 2306, 112
1030, 2301, 112
1037, 2298, 112
1046, 2290, 112
1054, 2286, 112
1063, 2281, 112
1066, 2281, 112
1074, 2275, 112
1076, 2275, 112
1077, 2276, 112
1078, 2278, 112
1081, 2280, 112
1083, 2278, 112
1083, 2277, 112
1082, 2280, 112
1081, 2282, 112
1083, 2282, 112
1080, 2282, 112
1079, 2285, 112
1080, 2286, 112
1078, 2288, 112
1083, 2286, 112
1084, 2283, 112
1085, 2282, 112
1085, 2281, 112
1091, 2278, 112
1094, 2279, 112
1097, 2280, 112
1101, 2278, 112
1100, 2275, 112
1105, 2272, 112
1107, 2273, 112
1105, 2274, 112
1107, 2276, 112
1109, 2278, 112
1105, 2279, 112
1104, 2279, 112
1102, 2278, 112
1102, 2278, 112
1100, 2275, 112
1099, 2274, 112
1096, 2274, 112
1097, 2269, 112
1095, 2269, 112
1094, 2271, 112
1092, 2271, 112
1091, 2271, 112
1089, 2271, 112
1087, 2270, 112
1086, 2266, 112
1082, 2264, 112
1081, 2264, 112
1078, 2262, 113
1078, 2258, 113
1079, 2258, 113
1076, 2257, 113
1075, 2255, 113
1070, 2258, 113
1070, 2256, 113
1069, 2254, 113
1068, 2256, 113
1067, 2253, 113
1066, 2251, 113
1063, 2250, 113
1057, 2255, 113
1056, 2255, 113
1055, 2254, 113
1051, 2258, 113
1049, 2256, 113
1047, 2255, 113
1046, 2254, 113
1047, 2249, 113
1044, 2250, 113
1045, 2249, 113
1042, 2249, 113
1039, 2251, 113
1039, 2249, 113
1037, 2250, 113
1034, 2249, 113
1032, 2249, 113
1031, 2245, 113
1032, 2239, 113
1029, 2237, 113
1027, 2234, 114
1027, 2234, 114
1024, 2235, 114
1019, 2239, 114
1016, 2240, 114
1013, 2238, 114
1013, 2238, 114
1008, 2240, 114
1007, 2239, 114
1003, 2237, 115
1004, 2238, 115
1005, 2240, 115
1005, 2239, 115
1004, 2232, 115
1002, 2232, 115
999, 2234, 115
998, 2232, 115
997, 2230, 115
995, 2231, 115
994, 2230, 116
991, 2228, 116
990, 2227, 116
989, 2227, 116
988, 2229, 116
987, 2227, 116
987, 2228, 116
986, 2228, 116
982, 2230, 116
975, 2235, 116
973, 2234, 116
971, 2233, 116
967, 2232, 116
961, 2235, 116
958, 2237, 116
956, 2236, 116
954, 2238, 116
953, 2237, 116
952, 2238, 116
951, 2235, 116
950, 2235, 116
949, 2235, 116
948, 2234, 116
949, 2234, 116
951, 2235, 116
949, 2237, 116
947, 2234, 116
943, 2237, 116
941, 2235, 116
945, 2233, 116
944, 2234, 116
947, 2234, 116
951, 2232, 116
947, 2234, 116
951, 2234, 116
952, 2235, 116
952, 2238, 116
957, 2235, 117
968, 2234, 117
972, 2234, 117
972, 2235, 117
970, 2240, 117
979, 2237, 117
982, 2239, 117
985, 2240, 117
989, 2239, 117
990, 2241, 117
998, 2239, 117
1001, 2239, 117
1001, 2238, 117
1006, 2235, 117
1006, 2237, 118
1007, 2239, 118
1003, 2242, 118
1006, 2238, 118
1005, 2237, 118
1006, 2238, 118
1007, 2243, 118
1012, 2244, 118
1011, 2246, 118
1007, 2246, 118
1008, 2248, 118
1010, 2246, 118
1018, 2244, 118
1018, 2244, 118
1017, 2250, 118
1019, 2245, 119
1023, 2245, 119
1026, 2247, 119
1026, 2249, 119
1027, 2250, 119
1027, 2251, 119
1030, 2250, 119
1036, 2249, 119
1035, 2251, 119
1039, 2249, 119
1041, 2251, 119
1041, 2251, 119
1039, 2255, 119
1040, 2253, 119
1038, 2254, 119
1037, 2254, 119
1034, 2255, 119
1035, 2250, 119
1031, 2251, 119
1033, 2248, 119
1030, 2249, 119
1031, 2246, 119
1030, 2247, 119
1030, 2246, 119
1026, 2249, 119
1024, 2249, 120
1020, 2252, 120
1019, 2251, 120
1018, 2249, 120
1016, 2251, 120
1015, 2250, 120
1014, 2251, 120
1015, 2249, 120
1012, 2246, 120
1009, 2248, 120
1005, 2251, 120
1002, 2253, 120
1003, 2250, 120
1003, 2249, 120
1001, 2252, 120
999, 2253, 120
1000, 2249, 120
998, 2249, 120
997, 2250, 120
995, 2250, 120
997, 2248, 120
996, 2248, 120
998, 2246, 120
997, 2245, 120
997, 2243, 120
993, 2243, 121
994, 2244, 121
990, 2244, 121
988, 2244, 121
986, 2244, 121
984, 2242, 121
980, 2241, 121
974, 2240, 121
974, 2238, 121
972, 2235, 121
969, 2236, 121
968, 2234, 121
968, 2231, 121
968, 2228, 121
968, 2224, 121
969, 2223, 121
968, 2223, 121
966, 2221, 121
964, 2221, 121
962, 2220, 121
961, 2218, 121
961, 2214, 121
960, 2215, 121
959, 2215, 121
957, 2211, 121
956, 2211, 121
956, 2206, 121
955, 2203, 121
954, 2199, 121
953, 2199, 121
952, 2196, 121
951, 2196, 121
949, 2197, 121
946, 2197, 121
943, 2199, 121
941, 2199, 121
940, 2198, 121
937, 2198, 121
937, 2196, 121
935, 2196, 121
935, 2193, 121
933, 2192, 121
929, 2196, 121
926, 2196, 121
925, 2193, 122
924, 2191, 122
924, 2190, 122
922, 2189, 122
920, 2185, 122
918, 2184, 122
917, 2181, 122
912, 2186, 122
912, 2186, 122
910, 2186, 122
909, 2183, 122
908, 2185, 122
906, 2186, 122
902, 2187, 122
900, 2188, 122
899, 2189, 122
898, 2190, 122
897, 2190, 123
896, 2186, 123
897, 2181, 124
893, 2184, 124
888, 2184, 124
887, 2184, 124
883, 2186, 124
882, 2182, 124
881, 2181, 124
879, 2181, 124
879, 2178, 125
878, 2177, 125
877, 2175, 125
878, 2175, 125
878, 2173, 125
879, 2173, 125
878, 2173, 126
877, 2174, 126
876, 2174, 126
876, 2174, 126
877, 2173, 126
874, 2173, 126
873, 2174, 126
877, 2174, 126
880, 2173, 126
881, 2171, 126
881, 2170, 126
880, 2167, 126
879, 2169, 126
878, 2170, 126
875, 2175, 126
872, 2173, 126
872, 2171, 126
871, 2169, 126
867, 2174, 126
866, 2172, 126
863, 2173, 126
862, 2174, 126
861, 2173, 126
862, 2173, 126
861, 2172, 126
858, 2173, 126
860, 2172, 126
859, 2172, 126
859, 2172, 126
861, 2170, 126
860, 2168, 126
858, 2165, 126
858, 2161, 127
858, 2161, 127
857, 2160, 127
858, 2158, 127
857, 2155, 127
857, 2156, 127
855, 2156, 127
853, 2158, 127
852, 2157, 127
852, 2158, 127
850, 2157, 127
852, 2152, 127
852, 2151, 127
851, 2150, 127
851, 2151, 127
851, 2149, 127
854, 2146, 127
854, 2145, 127
858, 2144, 127
858, 2144, 127
857, 2146, 127
860, 2144, 127
865, 2146, 127
864, 2147, 127
866, 2147, 127
866, 2148, 127
864, 2148, 127
862, 2149, 127
862, 2147, 127
860, 2149, 127
860, 2148, 127
855, 2151, 127
852, 2150, 127
849, 2149, 127
846, 2148, 127
844, 2148, 127
840, 2149, 127
837, 2149, 127
834, 2149, 127
833, 2148, 127
832, 2147, 127
830, 2147, 127
829, 2148, 127
826, 2150, 127
825, 2151, 127
820, 2154, 127
816, 2158, 127
817, 2159, 127
814, 2161, 127
814, 2161, 127
811, 2164, 127
808, 2164, 127
806, 2165, 127
806, 2167, 127
803, 2167, 127
796, 2171, 127
796, 2170, 127
792, 2171, 128
789, 2169, 128
788, 2169, 128
787, 2169, 128
785, 2169, 128
783, 2169, 128
783, 2166, 128
784, 2165, 128
782, 2165, 128
780, 2167, 128
780, 2163, 128
781, 2162, 128
779, 2164, 128
778, 2162, 128
778, 2160, 128
778, 2160, 128
776, 2162, 128
774, 2163, 128
772, 2163, 128
773, 2162, 128
774, 2162, 128
774, 2160, 128
772, 2159, 128
772, 2157, 128
770, 2155, 128
769, 2155, 128
768, 2153, 128
767, 2147, 128
766, 2145, 128
767, 2142, 128
765, 2144, 129
761, 2144, 129
758, 2144, 129
755, 2143, 129
755, 2142, 129
754, 2139, 129
754, 2138, 129
750, 2138, 130
750, 2134, 130
746, 2136, 130
745, 2135, 130
744, 2132, 131
743, 2134, 131
740, 2134, 131
736, 2139, 131
735, 2139, 131
734, 2138, 131
730, 2139, 131
729, 2137, 131
725, 2136, 131
724, 2135, 131
724, 2133, 131
721, 2131, 131
719, 2134, 131
719, 2134, 131
717, 2132, 131
716, 2131, 131
715, 2127, 132
712, 2128, 132
710, 2129, 132
711, 2127, 132
710, 2128, 132
710, 2126, 132
709, 2126, 132
710, 2126, 132
709, 2126, 132
705, 2129, 132
704, 2129, 132
703, 2126, 132
702, 2124, 132
702, 2124, 132
703, 2122, 132
701, 2120, 132
702, 2118, 132
703, 2116, 132
703, 2115, 132
701, 2117, 133
699, 2117, 133
698, 2118, 133
695, 2116, 133
695, 2113, 133
694, 2112, 133
693, 2113, 133
692, 2111, 133
689, 2113, 133
689, 2109, 133
688, 2108, 133
688, 2105, 133
683, 2102, 133
680, 2102, 133
680, 2099, 133
678, 2101, 133
675, 2104, 133
673, 2107, 133
671, 2105, 133
667, 2105, 133
663, 2105, 133
662, 2102, 133
662, 2101, 133
661, 2102, 133
659, 2103, 133
659, 2101, 133
657, 2103, 133
659, 2103, 133
661, 2106, 133
661, 2107, 133
661, 2101, 135
664, 2100, 135
664, 2096, 135
664, 2092, 135
664, 2091, 135
664, 2089, 135
663, 2085, 135
661, 2089, 135
662, 2091, 135
662, 2086, 135
659, 2088, 135
659, 2084, 135
656, 2087, 135
658, 2087, 135
658, 2086, 135
657, 2085, 135
656, 2083, 135
653, 2084, 135
651, 2084, 135
652, 2083, 136
652, 2080, 137
652, 2079, 137
652, 2078, 137
650, 2078, 137
650, 2074, 137
647, 2074, 137
643, 2072, 137
643, 2066, 138
642, 2067, 138
642, 2065, 138
643, 2063, 138
641, 2063, 138
641, 2063, 138
639, 2063, 138
639, 2062, 138
638, 2065, 138
636, 2066, 139
635, 2063, 139
634, 2061, 139
634, 2061, 139
633, 2058, 139
632, 2055, 139
632, 2049, 139
629, 2050, 139
627, 2048, 139
628, 2044, 139
627, 2043, 139
626, 2043, 139
625, 2043, 139
623, 2044, 139
624, 2042, 139
624, 2040, 139
622, 2041, 139
619, 2042, 140
616, 2042, 140
616, 2040, 140
613, 2041, 140
613, 2039, 140
613, 2037, 140
