EXPOSED, INFECTED, DEAD
1454, 3760, 72
1449, 3759, 72
1448, 3757, 72
1448, 3756, 72
1444, 3752, 72
1444, 3750, 72
1440, 3752, 73
1434, 3751, 73
1430, 3753, 73
1431, 3754, 73
1425, 3758, 73
1419, 3761, 73
1418, 3754, 73
1413, 3758, 73
1409, 3755, 73
1405, 3757, 73
1403, 3755, 73
1399, 3755, 73
1397, 3752, 73
1392, 3758, 73
1392, 3753, 73
1389, 3750, 73
1385, 3749, 73
1382, 3750, 73
1379, 3753, 73
1376, 3752, 73
1368, 3755, 73
1365, 3754, 73
1361, 3755, 73
1356, 3756, 73
1354, 3756, 74
1348, 3759, 74
1346, 3753, 74
1340, 3755, 74
1337, 3756, 74
1334, 3755, 74
1330, 3754, 74
1328, 3753, 74
1321, 3752, 74
1319, 3751, 74
1316, 3751, 74
1312, 3747, 74
1309, 3747, 74
1308, 3743, 74
1306, 3743, 74
1304, 3741, 74
1303, 3740, 74
1300, 3739, 74
1299, 3733, 75
1299, 3735, 75
1298, 3729, 75
1294, 3733, 75
1287, 3737, 75
1281, 3740, 75
1277, 3742, 75
1275, 3739, 75
1274, 3736, 75
1270, 3738, 75
1266, 3736, 75
1264, 3735, 75
1264, 3733, 75
1262, 3730, 75
1262, 3727, 75
1267, 3721, 75
1267, 3719, 75
1262, 3724, 75
1261, 3727, 75
1256, 3725, 75
1253, 3728, 75
1256, 3722, 75
1251, 3718, 75
1254, 3719, 75
1256, 3717, 75
1244, 3721, 76
1242, 3720, 76
1243, 3713, 76
1241, 3716, 76
1239, 3713, 76
1237, 3710, 76
1233, 3712, 76
1229, 3710, 76
1228, 3709, 76
1224, 3711, 76
1223, 3712, 76
1222, 3708, 76
1220, 3709, 76
1217, 3708, 76
1215, 3710, 76
1209, 3713, 76
1208, 3713, 76
1208, 3712, 76
1205, 3710, 76
1208, 3704, 76
1204, 3702, 76
1197, 3704, 76
1199, 3703, 76
1196, 3702, 76
1194, 3700, 76
1194, 3701, 76
1192, 3701, 76
1187, 3705, 76
1186, 3703, 76
1183, 3702, 76
1184, 3698, 76
1184, 3695, 76
1186, 3692, 76
1189, 3690, 76
1190, 3687, 76
1188, 3690, 76
1189, 3686, 76
1189, 3690, 76
1196, 3689, 76
1195, 3690, 76
1197, 3687, 76
1201, 3683, 76
1202, 3682, 76
1206, 3681, 76
1203, 3685, 76
1205, 3686, 76
1208, 3685, 76
1206, 3684, 76
1200, 3693, 76
1200, 3693, 76
1196, 3696, 76
1199, 3697, 76
1199, 3697, 76
1193, 3695, 76
1190, 3696, 76
1183, 3699, 76
1180, 3697, 76
1179, 3696, 76
1178, 3695, 77
1175, 3694, 77
1171, 3695, 77
1166, 3695, 77
1166, 3693, 77
1162, 3692, 77
1159, 3691, 77
1154, 3690, 77
1151, 3689, 77
1151, 3689, 77
1150, 3688, 77
1151, 3687, 77
1149, 3689, 77
1145, 3688, 77
1143, 3689, 77
1140, 3691, 77
1139, 3690, 77
1138, 3685, 77
1137, 3685, 77
1136, 3682, 77
1133, 3683, 77
1135, 3677, 78
1132, 3675, 78
1130, 3670, 78
1130, 3668, 78
1132, 3661, 78
1130, 3658, 78
1124, 3662, 78
1119, 3666, 78
1120, 3662, 78
1119, 3661, 78
1116, 3658, 78
1111, 3662, 78
1108, 3663, 78
1104, 3665, 78
1102, 3663, 78
1098, 3662, 78
1095, 3661, 78
1093, 3661, 78
1092, 3660, 78
1087, 3660, 78
1087, 3656, 78
1084, 3656, 78
1082, 3651, 78
1082, 3647, 78
1082, 3643, 79
1080, 3641, 79
1080, 3639, 79
1081, 3636, 79
1083, 3635, 79
1085, 3635, 79
1088, 3632, 79
1085, 3638, 79
1089, 3637, 79
1097, 3635, 79
1104, 3634, 79
1103, 3631, 79
1105, 3631, 79
1114, 3629, 79
1123, 3629, 79
1130, 3630, 79
1135, 3627, 79
1145, 3621, 79
1150, 3618, 79
1162, 3610, 79
1172, 3607, 79
1182, 3607, 79
1196, 3609, 79
1203, 3609, 79
1217, 3606, 79
1220, 3606, 79
1228, 3602, 79
1231, 3600, 79
1240, 3596, 79
1246, 3592, 79
1248, 3587, 79
1251, 3586, 79
1254, 3579, 79
1253, 3578, 79
1258, 3578, 79
1256, 3583, 79
1259, 3580, 79
1265, 3573, 79
1270, 3566, 79
1278, 3564, 79
1280, 3562, 79
1287, 3559, 79
1293, 3560, 79
1297, 3565, 79
1303, 3565, 79
1318, 3563, 79
1322, 3560, 79
1325, 3554, 79
1337, 3552, 79
1338, 3546, 79
1346, 3544, 79
1352, 3544, 79
1355, 3543, 79
1359, 3537, 79
1368, 3531, 79
1372, 3530, 79
1375, 3532, 79
1374, 3534, 79
1377, 3532, 79
1381, 3529, 79
1382, 3532, 79
1385, 3527, 79
1388, 3524, 79
1388, 3520, 79
1384, 3524, 79
1386, 3523, 79
1380, 3524, 79
1377, 3520, 79
1378, 3520, 79
1379, 3517, 79
1379, 3516, 79
1379, 3509, 79
1378, 3502, 79
1380, 3500, 79
1381, 3497, 79
1379, 3495, 79
1377, 3493, 79
1378, 3490, 79
1375, 3487, 79
1375, 3483, 79
1378, 3480, 79
1377, 3482, 79
1371, 3484, 79
1373, 3479, 79
1369, 3480, 79
1372, 3477, 79
1373, 3474, 80
1368, 3474, 80
1364, 3478, 80
1361, 3477, 80
1357, 3477, 80
1353, 3476, 80
1350, 3469, 80
1349, 3469, 80
1348, 3469, 80
1348, 3459, 80
1348, 3457, 80
1344, 3457, 80
1339, 3456, 80
1338, 3453, 80
1335, 3452, 80
1332, 3450, 80
1332, 3445, 80
1331, 3442, 80
1327, 3443, 80
1324, 3445, 80
1325, 3437, 80
1321, 3433, 80
1320, 3434, 80
1316, 3440, 80
1316, 3433, 80
1315, 3429, 80
1316, 3423, 80
1314, 3420, 80
1311, 3418, 80
1312, 3415, 80
1312, 3412, 80
1312, 3409, 81
1309, 3408, 81
1303, 3404, 81
1300, 3404, 81
1294, 3406, 81
1292, 3406, 81
1292, 3405, 81
1292, 3401, 81
1290, 3399, 81
1289, 3397, 81
1288, 3395, 81
1288, 3393, 81
1288, 3392, 81
1289, 3391, 81
1285, 3391, 81
1283, 3390, 81
1282, 3385, 81
1280, 3385, 81
1276, 3387, 81
1274, 3383, 81
1273, 3383, 81
1273, 3381, 81
1271, 3379, 81
1270, 3376, 81
1266, 3378, 81
1265, 3376, 81
1266, 3370, 81
1265, 3365, 81
1262, 3365, 82
1261, 3366, 82
1259, 3367, 82
1255, 3368, 82
1255, 3366, 82
1254, 3365, 82
1254, 3364, 82
1261, 3362, 82
1269, 3357, 83
1277, 3351, 83
1282, 3347, 83
1288, 3342, 83
1291, 3343, 83
1296, 3339, 83
1303, 3336, 83
1310, 3332, 83
1318, 3332, 83
1329, 3330, 83
1336, 3325, 84
1341, 3322, 84
1343, 3325, 84
1352, 3324, 84
1358, 3323, 84
1362, 3318, 84
1371, 3320, 84
1376, 3316, 84
1382, 3315, 84
1390, 3314, 85
1394, 3315, 85
1397, 3313, 85
1408, 3311, 85
1409, 3311, 85
1417, 3310, 85
1421, 3310, 85
1422, 3312, 85
1430, 3306, 85
1436, 3303, 85
1439, 3302, 85
1445, 3296, 85
1445, 3297, 85
1447, 3292, 85
1452, 3292, 85
1459, 3293, 85
1459, 3292, 85
1464, 3289, 85
1464, 3287, 85
1467, 3285, 85
1466, 3283, 85
1472, 3275, 85
1475, 3277, 85
1485, 3275, 85
1490, 3276, 85
1501, 3275, 85
1504, 3271, 85
1508, 3268, 85
1509, 3265, 85
1513, 3264, 85
1516, 3264, 85
1516, 3262, 85
1518, 3262, 85
1515, 3264, 85
1514, 3263, 85
1517, 3259, 85
1518, 3254, 85
1516, 3253, 85
1516, 3253, 85
1515, 3250, 85
1512, 3246, 85
1512, 3245, 85
1511, 3242, 85
1513, 3240, 85
1512, 3237, 85
1514, 3234, 85
1516, 3232, 85
1514, 3231, 85
1511, 3229, 85
1506, 3231, 85
1505, 3232, 85
1499, 3235, 85
1497, 3237, 85
1501, 3236, 85
1499, 3239, 85
1494, 3245, 85
1490, 3245, 85
1490, 3242, 85
1485, 3241, 85
1480, 3239, 85
1480, 3236, 85
1476, 3235, 85
1472, 3232, 85
1472, 3227, 85
1470, 3226, 85
1468, 3223, 85
1469, 3219, 85
1467, 3219, 85
1464, 3220, 85
1463, 3220, 85
1460, 3219, 85
1458, 3220, 85
1456, 3219, 85
1454, 3217, 85
1453, 3217, 85
1448, 3218, 85
1446, 3214, 85
1445, 3214, 85
1444, 3212, 85
1444, 3208, 85
1439, 3208, 85
1437, 3211, 85
1431, 3214, 85
1428, 3212, 85
1426, 3210, 85
1425, 3204, 86
1423, 3197, 86
1422, 3198, 86
1420, 3198, 86
1420, 3196, 86
1419, 3195, 86
1418, 3192, 86
1416, 3190, 86
1413, 3193, 86
1412, 3185, 86
1409, 3184, 86
1407, 3183, 86
1407, 3179, 86
1406, 3176, 86
1402, 3174, 86
1401, 3173, 86
1398, 3173, 86
1392, 3172, 86
1387, 3173, 86
1381, 3173, 86
1382, 3173, 86
1377, 3172, 86
1373, 3168, 86
1366, 3172, 86
1362, 3172, 86
1363, 3172, 86
1361, 3167, 86
1357, 3165, 86
1358, 3162, 86
1356, 3161, 86
1353, 3162, 87
1352, 3163, 87
1354, 3161, 87
1355, 3158, 87
1354, 3156, 87
1356, 3152, 87
1359, 3148, 87
1363, 3146, 87
1367, 3141, 87
1375, 3137, 88
1376, 3138, 88
1378, 3135, 88
1381, 3133, 88
1385, 3130, 89
1386, 3130, 89
1386, 3130, 89
1384, 3133, 89
1385, 3130, 89
1387, 3129, 89
1389, 3128, 89
1393, 3125, 89
1398, 3122, 89
1404, 3118, 89
1410, 3118, 89
1415, 3115, 89
1417, 3119, 89
1419, 3118, 89
1420, 3118, 89
1419, 3120, 89
1424, 3120, 89
1429, 3120, 89
1433, 3120, 89
1441, 3121, 89
1438, 3125, 89
1440, 3125, 89
1441, 3125, 89
1441, 3126, 89
1442, 3129, 89
1450, 3125, 89
1445, 3133, 89
1448, 3131, 89
1447, 3129, 89
1449, 3127, 89
1453, 3123, 89
1454, 3124, 89
1457, 3123, 89
1469, 3120, 89
1474, 3121, 89
1479, 3120, 89
1481, 3119, 89
1485, 3117, 89
1486, 3116, 89
1489, 3112, 89
1490, 3111, 89
1493, 3108, 89
1498, 3107, 89
1500, 3102, 89
1498, 3104, 90
1500, 3107, 90
1497, 3109, 90
1500, 3110, 90
1501, 3109, 90
1500, 3109, 90
1499, 3105, 90
1499, 3105, 90
1498, 3104, 90
1496, 3102, 90
1494, 3102, 90
1493, 3097, 90
1491, 3096, 90
1490, 3094, 90
1488, 3092, 90
1489, 3088, 90
1491, 3084, 90
1485, 3087, 90
1484, 3086, 90
1482, 3084, 90
1480, 3084, 90
1476, 3085, 90
1474, 3084, 90
1473, 3085, 90
1471, 3085, 90
1469, 3081, 90
1467, 3081, 90
1464, 3077, 90
1465, 3071, 90
1463, 3069, 90
1459, 3065, 90
1460, 3061, 90
1459, 3057, 91
1457, 3057, 91
1455, 3058, 91
1451, 3060, 91
1449, 3055, 91
1447, 3050, 91
1445, 3046, 91
1441, 3048, 91
1439, 3049, 91
1432, 3053, 91
1429, 3051, 91
1427, 3051, 91
1428, 3052, 91
1417, 3062, 91
1416, 3060, 91
1413, 3060, 91
1412, 3059, 91
1405, 3065, 91
1404, 3063, 91
1401, 3064, 91
1397, 3062, 91
1397, 3060, 91
1393, 3061, 91
1389, 3061, 91
1384, 3059, 91
1381, 3055, 91
1378, 3054, 91
1374, 3052, 91
1372, 3053, 91
1371, 3054, 91
1369, 3051, 91
1367, 3051, 91
1365, 3051, 91
1362, 3052, 91
1359, 3053, 91
1359, 3051, 91
1357, 3046, 91
1353, 3046, 91
1351, 3048, 91
1351, 3048, 91
1347, 3051, 91
1345, 3051, 91
1344, 3051, 91
1342, 3048, 92
1341, 3045, 92
1339, 3039, 92
1334, 3041, 92
1331, 3041, 92
1327, 3042, 92
1326, 3039, 92
1325, 3034, 92
1319, 3035, 92
1315, 3036, 92
1314, 3034, 92
1307, 3038, 92
1306, 3034, 93
1300, 3035, 93
1302, 3032, 93
1303, 3033, 93
1302, 3032, 93
1303, 3029, 93
1300, 3028, 93
1295, 3032, 93
1296, 3032, 93
1302, 3028, 93
1306, 3021, 94
1305, 3024, 94
1307, 3023, 94
1303, 3025, 94
1303, 3029, 94
1305, 3034, 94
1313, 3031, 94
1313, 3031, 94
1315, 3032, 94
1321, 3028, 94
1328, 3022, 94
1335, 3026, 94
1339, 3028, 94
1342, 3029, 94
1345, 3032, 94
1346, 3033, 94
1351, 3035, 94
1355, 3037, 94
1360, 3036, 94
1358, 3036, 94
1367, 3034, 94
1369, 3034, 94
1369, 3031, 94
1369, 3029, 94
1369, 3029, 94
1373, 3029, 94
1377, 3024, 95
1377, 3021, 95
1383, 3019, 95
1386, 3019, 95
1386, 3015, 95
1389, 3010, 95
1386, 3014, 95
1385, 3009, 95
1391, 3009, 95
1394, 3002, 95
1394, 3000, 95
1398, 3000, 95
1398, 3001, 95
1396, 3001, 95
1397, 3002, 95
1401, 3001, 95
1401, 3002, 95
1403, 3002, 95
1402, 3003, 95
1401, 3002, 95
1402, 3002, 95
1403, 3003, 95
1402, 3002, 95
1399, 3006, 95
1399, 3004, 96
1397, 3006, 96
1397, 3008, 96
1393, 3004, 96
1397, 3002, 96
1395, 2997, 96
1389, 3000, 96
1387, 2999, 96
1387, 2997, 96
1382, 2998, 96
1379, 2995, 96
1378, 2996, 96
1381, 2991, 96
1381, 2986, 96
1380, 2983, 96
1377, 2978, 96
1371, 2979, 96
1367, 2980, 96
1363, 2981, 96
1360, 2984, 96
1358, 2983, 96
1353, 2986, 96
1351, 2986, 96
1348, 2983, 96
1349, 2977, 96
1348, 2974, 96
1348, 2975, 96
1347, 2976, 96
1347, 2974, 96
1346, 2977, 96
1346, 2973, 96
1339, 2980, 96
1338, 2978, 96
1333, 2980, 96
1333, 2975, 96
1331, 2976, 96
1329, 2973, 96
1326, 2973, 96
1320, 2975, 96
1319, 2973, 96
1315, 2976, 96
1312, 2977, 96
1311, 2975, 96
1306, 2978, 96
1304, 2977, 96
1303, 2975, 96
1301, 2973, 96
1301, 2969, 97
1301, 2967, 97
1299, 2966, 97
1297, 2967, 97
1297, 2959, 97
1296, 2956, 97
1296, 2954, 97
1292, 2959, 97
1288, 2961, 97
1287, 2956, 97
1286, 2954, 97
1285, 2954, 97
1285, 2951, 97
1284, 2950, 97
1285, 2947, 97
1283, 2946, 97
1280, 2949, 97
1277, 2944, 97
1272, 2948, 97
1270, 2952, 97
1269, 2946, 97
1265, 2949, 97
1257, 2952, 97
1253, 2954, 97
1248, 2958, 97
1242, 2963, 97
1242, 2962, 97
1241, 2960, 97
1240, 2958, 97
1236, 2961, 97
1233, 2962, 97
1231, 2960, 97
1226, 2960, 97
1221, 2963, 97
1222, 2959, 97
1221, 2957, 97
1223, 2951, 97
1221, 2950, 97
1217, 2953, 97
1214, 2952, 97
1207, 2958, 97
1207, 2953, 97
1209, 2952, 97
1212, 2948, 97
1211, 2946, 97
1216, 2942, 97
1216, 2943, 97
1223, 2941, 97
1225, 2938, 97
1230, 2939, 97
1232, 2936, 97
1233, 2940, 97
1234, 2939, 97
1235, 2936, 97
1237, 2934, 97
1240, 2937, 97
1243, 2933, 97
1240, 2936, 97
1246, 2933, 97
1249, 2931, 97
1254, 2934, 97
1256, 2930, 97
1259, 2930, 97
1264, 2926, 97
1266, 2923, 97
1267, 2923, 97
1273, 2925, 97
1279, 2919, 97
1283, 2918, 97
1285, 2909, 97
1286, 2912, 97
1290, 2911, 97
1290, 2907, 97
1295, 2903, 97
1297, 2900, 97
1300, 2902, 97
1306, 2899, 97
1310, 2902, 97
1317, 2899, 97
1315, 2897, 98
1317, 2896, 98
1320, 2895, 98
1329, 2893, 98
1330, 2894, 98
1330, 2889, 98
1336, 2887, 98
1334, 2885, 98
1335, 2887, 98
1336, 2887, 98
1340, 2887, 98
1346, 2883, 98
1346, 2886, 98
1342, 2887, 98
1347, 2885, 98
1343, 2890, 98
1343, 2891, 98
1348, 2885, 98
1348, 2882, 98
1347, 2885, 98
1345, 2885, 98
1341, 2886, 98
1338, 2886, 98
1334, 2888, 98
1334, 2888, 98
1330, 2891, 98
1329, 2890, 98
1328, 2885, 98
1327, 2885, 98
1321, 2891, 98
1313, 2898, 98
1311, 2896, 98
1308, 2895, 98
1307, 2887, 98
1309, 2883, 99
1305, 2884, 99
1301, 2883, 99
1294, 2889, 99
1291, 2889, 99
1288, 2886, 99
1289, 2885, 99
1289, 2883, 99
1286, 2885, 99
1284, 2885, 99
1285, 2885, 99
1285, 2880, 99
1281, 2880, 99
1278, 2882, 99
1274, 2883, 99
1271, 2883, 99
1270, 2878, 99
1270, 2879, 99
1268, 2879, 99
1266, 2880, 99
1260, 2884, 99
1258, 2882, 99
1258, 2880, 99
1251, 2879, 99
1247, 2883, 99
1241, 2887, 99
1234, 2891, 99
1229, 2891, 99
1224, 2893, 99
1224, 2894, 99
1225, 2894, 99
1223, 2890, 99
1222, 2886, 99
1223, 2883, 99
1219, 2886, 99
1214, 2887, 99
1213, 2887, 99
1212, 2885, 99
1212, 2884, 99
1211, 2884, 99
1209, 2883, 99
1207, 2883, 99
1207, 2881, 99
1204, 2883, 99
1204, 2884, 99
1204, 2881, 99
1202, 2880, 99
1200, 2879, 99
1194, 2884, 99
1191, 2885, 99
1189, 2885, 99
1186, 2884, 99
1185, 2885, 99
1182, 2882, 99
1182, 2881, 99
1181, 2880, 99
1178, 2882, 99
1173, 2883, 99
1169, 2883, 99
1166, 2885, 99
1166, 2882, 99
1163, 2883, 99
1159, 2883, 99
1157, 2884, 99
1155, 2885, 99
1153, 2883, 99
1151, 2881, 99
1151, 2877, 99
1150, 2872, 99
1149, 2873, 99
1147, 2870, 99
1144, 2872, 99
1139, 2874, 99
1135, 2876, 99
1137, 2875, 99
1131, 2880, 99
1128, 2882, 99
1128, 2878, 99
1123, 2877, 100
1121, 2874, 100
1121, 2874, 100
1118, 2874, 100
1116, 2873, 100
1115, 2871, 100
1112, 2870, 100
1109, 2870, 100
1107, 2872, 100
1104, 2870, 100
1104, 2870, 100
1102, 2864, 100
1102, 2865, 100
1100, 2867, 100
1099, 2866, 100
1093, 2867, 100
1089, 2865, 100
1089, 2867, 100
1087, 2868, 100
1085, 2864, 100
1085, 2864, 101
1084, 2859, 102
1083, 2852, 103
1083, 2852, 103
1081, 2854, 103
1078, 2852, 103
1080, 2848, 103
1080, 2845, 103
1077, 2846, 103
1080, 2845, 103
1077, 2847, 104
1076, 2845, 104
1073, 2843, 104
1072, 2842, 104
1072, 2839, 104
1070, 2837, 104
1071, 2835, 104
1069, 2836, 104
1069, 2831, 104
1067, 2830, 104
1066, 2832, 104
1065, 2828, 104
1064, 2826, 104
1063, 2823, 104
1062, 2818, 104
1062, 2817, 104
1061, 2815, 104
1060, 2812, 104
1059, 2812, 104
1060, 2805, 104
1058, 2804, 104
1055, 2804, 104
1048, 2804, 104
1050, 2799, 104
1045, 2803, 104
1041, 2804, 104
1039, 2805, 104
1038, 2805, 104
1036, 2802, 104
1035, 2801, 104
1033, 2799, 104
1036, 2797, 104
1030, 2802, 104
1024, 2804, 104
1024, 2802, 104
1019, 2806, 104
1018, 2805, 104
1016, 2804, 104
1013, 2806, 104
1016, 2801, 104
1018, 2799, 104
1018, 2798, 104
1018, 2799, 104
1017, 2802, 104
1016, 2800, 105
1015, 2800, 105
1017, 2798, 105
1020, 2795, 105
1017, 2792, 105
1016, 2791, 105
1014, 2788, 105
1011, 2783, 106
1009, 2779, 106
1008, 2779, 106
1008, 2779, 106
1008, 2777, 106
1008, 2776, 106
1007, 2776, 106
1000, 2782, 106
1000, 2776, 106
1001, 2773, 106
999, 2775, 106
999, 2772, 106
997, 2770, 106
996, 2767, 106
996, 2763, 106
994, 2761, 106
991, 2760, 106
988, 2761, 106
986, 2760, 106
984, 2762, 106
985, 2760, 106
982, 2759, 106
975, 2763, 106
973, 2764, 106
975, 2760, 106
974, 2759, 106
973, 2758, 106
971, 2753, 106
970, 2752, 106
970, 2750, 106
967, 2750, 106
969, 2747, 106
967, 2742, 106
967, 2742, 106
967, 2740, 106
961, 2744, 106
959, 2744, 106
958, 2742, 106
957, 2743, 106
954, 2744, 106
950, 2739, 106
949, 2736, 107
947, 2733, 107
946, 2730, 107
947, 2727, 107
944, 2726, 107
944, 2720, 108
943, 2717, 108
944, 2714, 108
942, 2714, 108
938, 2716, 108
936, 2716, 108
933, 2718, 108
934, 2717, 108
932, 2715, 108
931, 2712, 108
930, 2711, 108
930, 2701, 108
928, 2704, 108
927, 2702, 108
928, 2699, 108
925, 2699, 108
921, 2699, 108
917, 2699, 108
909, 2704, 108
908, 2703, 108
909, 2700, 108
906, 2699, 108
902, 2697, 108
902, 2690, 108
904, 2690, 108
899, 2690, 108
898, 2688, 108
896, 2685, 108
892, 2681, 108
893, 2675, 108
891, 2677, 108
890, 2675, 108
886, 2678, 108
884, 2675, 108
884, 2675, 108
882, 2674, 108
881, 2669, 108
881, 2668, 108
883, 2668, 108
883, 2665, 108
880, 2667, 108
879, 2663, 108
876, 2664, 108
875, 2666, 108
874, 2662, 109
875, 2661, 109
873, 2657, 109
876, 2650, 109
879, 2648, 109
879, 2645, 109
880, 2642, 109
879, 2641, 109
881, 2638, 109
882, 2639, 109
881, 2638, 109
879, 2639, 109
877, 2640, 109
873, 2642, 109
874, 2640, 109
874, 2636, 109
874, 2638, 109
872, 2636, 109
872, 2634, 109
874, 2633, 109
871, 2632, 109
871, 2631, 109
867, 2634, 109
867, 2632, 109
866, 2628, 110
864, 2629, 110
862, 2627, 110
861, 2628, 110
863, 2626, 110
862, 2625, 110
859, 2626, 110
857, 2627, 110
857, 2627, 110
857, 2628, 110
858, 2626, 110
859, 2622, 110
855, 2624, 110
851, 2626, 110
852, 2624, 110
850, 2621, 110
855, 2616, 110
855, 2612, 110
854, 2611, 110
856, 2608, 110
862, 2607, 110
861, 2608, 110
861, 2605, 110
863, 2604, 110
862, 2604, 110
862, 2599, 110
862, 2598, 110
860, 2600, 110
857, 2601, 110
860, 2601, 110
857, 2602, 110
859, 2597, 110
859, 2594, 110
860, 2590, 111
857, 2592, 111
855, 2596, 111
852, 2597, 111
850, 2596, 111
852, 2591, 111
852, 2588, 111
851, 2588, 111
846, 2591, 111
844, 2586, 111
846, 2583, 111
845, 2579, 111
844, 2575, 111
842, 2576, 111
841, 2572, 111
838, 2572, 111
835, 2572, 111
833, 2570, 111
832, 2571, 111
832, 2568, 112
829, 2566, 112
827, 2566, 113
828, 2563, 113
826, 2564, 113
826, 2562, 113
826, 2562, 113
825, 2560, 113
826, 2555, 113
825, 2555, 113
823, 2554, 113
822, 2552, 113
818, 2553, 113
816, 2553, 113
814, 2551, 113
813, 2548, 113
810, 2547, 113
809, 2543, 113
805, 2545, 113
802, 2542, 114
800, 2542, 114
797, 2539, 114
794, 2538, 114
789, 2542, 114
786, 2542, 114
787, 2541, 114
786, 2540, 114
784, 2538, 114
786, 2533, 114
782, 2537, 114
778, 2536, 114
775, 2539, 114
774, 2538, 114
772, 2535, 114
771, 2534, 114
771, 2530, 114
771, 2531, 114
773, 2529, 114
774, 2524, 114
773, 2518, 114
774, 2518, 114
774, 2519, 114
773, 2519, 114
778, 2515, 114
783, 2508, 114
794, 2506, 114
803, 2505, 114
807, 2503, 114
814, 2503, 114
821, 2506, 114
822, 2504, 114
835, 2503, 114
841, 2505, 114
842, 2504, 114
849, 2503, 114
852, 2504, 114
855, 2507, 115
860, 2508, 115
867, 2504, 115
870, 2504, 115
870, 2503, 115
876, 2498, 115
877, 2500, 115
880, 2499, 115
887, 2497, 115
885, 2498, 115
884, 2499, 115
887, 2504, 115
894, 2505, 115
901, 2505, 115
900, 2503, 116
901, 2499, 116
901, 2496, 116
901, 2493, 116
905, 2492, 116
909, 2495, 116
911, 2500, 116
914, 2497, 116
921, 2497, 116
917, 2499, 116
918, 2498, 116
925, 2496, 116
926, 2493, 116
927, 2490, 116
929, 2490, 116
932, 2493, 116
932, 2493, 116
935, 2491, 116
937, 2488, 116
940, 2484, 116
943, 2487, 116
945, 2487, 116
948, 2486, 116
946, 2485, 116
946, 2483, 116
945, 2482, 116
942, 2478, 116
939, 2479, 116
935, 2480, 116
935, 2480, 116
935, 2480, 116
935, 2476, 116
936, 2473, 116
935, 2473, 116
934, 2472, 116
932, 2473, 116
931, 2470, 116
931, 2468, 117
929, 2467, 117
925, 2470, 117
923, 2469, 117
922, 2470, 117
922, 2468, 117
923, 2464, 117
922, 2461, 117
920, 2463, 117
921, 2466, 117
921, 2468, 117
921, 2465, 117
921, 2468, 117
919, 2466, 117
920, 2465, 117
917, 2463, 117
914, 2461, 117
913, 2459, 117
913, 2454, 117
910, 2454, 117
908, 2453, 117
907, 2451, 117
906, 2447, 118
906, 2445, 118
903, 2446, 118
903, 2446, 118
903, 2443, 118
904, 2443, 118
904, 2440, 118
898, 2440, 119
900, 2438, 119
901, 2435, 119
899, 2435, 119
896, 2437, 119
896, 2435, 119
896, 2435, 119
894, 2433, 119
891, 2432, 119
890, 2429, 119
889, 2430, 119
887, 2430, 119
886, 2431, 119
885, 2428, 119
885, 2425, 119
883, 2428, 119
883, 2428, 119
877, 2431, 119
878, 2427, 119
879, 2427, 119
877, 2426, 119
875, 2423, 119
877, 2419, 119
875, 2417, 119
873, 2420, 119
872, 2420, 119
871, 2417, 119
870, 2417, 119
868, 2418, 119
865, 2419, 119
860, 2423, 119
860, 2420, 119
856, 2422, 119
856, 2419, 119
855, 2418, 119
850, 2420, 119
847, 2417, 119
847, 2416, 119
847, 2413, 119
847, 2411, 119
846, 2411, 119
847, 2409, 119
845, 2410, 119
844, 2409, 119
849, 2406, 119
847, 2404, 119
846, 2406, 119
846, 2403, 119
846, 2398, 119
848, 2402, 119
850, 2402, 119
855, 2402, 119
858, 2400, 119
861, 2398, 119
861, 2395, 119
864, 2397, 119
867, 2394, 119
871, 2393, 119
875, 2390, 119
876, 2388, 119
875, 2388, 119
885, 2387, 119
890, 2387, 120
900, 2387, 120
903, 2387, 120
907, 2386, 120
912, 2383, 120
916, 2378, 120
920, 2373, 120
923, 2373, 120
924, 2375, 120
925, 2371, 120
929, 2370, 120
929, 2373, 120
932, 2375, 120
938, 2373, 120
941, 2372, 120
948, 2368, 120
956, 2365, 120
962, 2363, 120
964, 2362, 120
967, 2360, 120
968, 2360, 120
969, 2360, 120
974, 2360, 120
975, 2357, 120
979, 2358, 120
982, 2354, 120
984, 2353, 120
984, 2351, 120
988, 2348, 120
994, 2344, 120
997, 2339, 121
998, 2342, 121
997, 2342, 121
997, 2343, 121
998, 2342, 121
998, 2342, 121
1000, 2337, 121
1003, 2337, 121
1007, 2338, 121
1005, 2339, 121
1007, 2335, 121
1008, 2327, 121
1007, 2322, 121
1005, 2321, 121
1008, 2319, 121
1009, 2317, 121
1008, 2314, 121
1008, 2311, 121
1007, 2307, 121
1003, 2305, 121
1001, 2306, 121
1000, 2303, 121
998, 2301, 121
998, 2295, 121
996, 2293, 121
997, 2291, 121
991, 2292, 121
990, 2292, 121
986, 2293, 121
985, 2291, 121
984, 2290, 121
982, 2290, 121
981, 2293, 121
980, 2293, 121
978, 2293, 121
980, 2291, 121
979, 2290, 121
977, 2286, 121
977, 2286, 121
975, 2288, 121
975, 2286, 121
975, 2286, 121
973, 2288, 121
972, 2285, 121
972, 2278, 121
970, 2278, 121
969, 2276, 121
967, 2276, 121
968, 2276, 121
966, 2275, 121
962, 2274, 121
961, 2275, 121
959, 2276, 121
957, 2275, 121
954, 2276, 121
954, 2277, 121
951, 2279, 121
947, 2283, 121
947, 2277, 121
947, 2277, 121
945, 2277, 121
