EXPOSED, INFECTED, DEAD
220, 617, 209
220, 615, 209
220, 614, 209
219, 614, 209
218, 615, 209
218, 614, 209
217, 615, 209
217, 615, 209
216, 615, 209
217, 615, 209
217, 616, 209
217, 615, 209
217, 614, 209
217, 615, 209
216, 614, 209
215, 616, 209
215, 613, 209
215, 612, 209
215, 612, 209
214, 610, 209
214, 608, 209
211, 610, 209
212, 610, 209
213, 609, 209
213, 609, 209
212, 610, 209
212, 608, 209
211, 607, 209
210, 606, 209
210, 605, 209
210, 605, 209
209, 606, 209
208, 607, 209
210, 607, 209
210, 607, 209
210, 607, 209
208, 609, 209
208, 608, 209
207, 609, 209
205, 609, 209
204, 610, 209
203, 610, 209
202, 610, 209
203, 610, 209
202, 611, 209
201, 611, 209
201, 611, 209
201, 610, 209
200, 611, 209
199, 609, 210
200, 608, 211
199, 608, 211
199, 606, 211
200, 606, 211
201, 604, 211
200, 604, 211
199, 605, 211
198, 605, 211
198, 604, 211
199, 602, 211
200, 601, 211
200, 601, 211
199, 601, 211
200, 600, 211
200, 599, 211
199, 599, 211
198, 600, 211
198, 599, 211
198, 598, 211
197, 596, 211
198, 596, 211
198, 595, 211
198, 594, 211
197, 593, 211
197, 593, 211
198, 593, 211
196, 595, 211
196, 595, 211
196, 593, 211
196, 589, 211
196, 589, 211
195, 590, 211
194, 590, 211
195, 590, 211
193, 590, 211
192, 591, 211
191, 592, 211
191, 593, 211
191, 593, 211
191, 593, 211
189, 595, 211
188, 596, 211
186, 597, 211
185, 598, 211
184, 599, 211
184, 597, 212
185, 596, 212
185, 595, 212
184, 595, 212
185, 595, 212
186, 594, 212
186, 594, 212
186, 594, 212
186, 595, 212
185, 596, 212
185, 594, 212
185, 594, 212
185, 593, 212
184, 593, 212
184, 593, 212
184, 592, 212
183, 593, 212
183, 593, 212
183, 592, 212
183, 592, 212
183, 592, 212
182, 592, 212
182, 591, 212
181, 591, 212
180, 592, 212
180, 591, 212
180, 589, 212
179, 590, 212
179, 589, 212
179, 588, 212
178, 589, 212
178, 587, 212
178, 587, 212
178, 586, 212
178, 586, 212
178, 586, 212
178, 585, 212
178, 584, 212
178, 584, 212
178, 584, 212
178, 582, 212
178, 580, 212
178, 580, 212
177, 579, 212
176, 579, 212
176, 579, 212
176, 578, 212
176, 578, 212
174, 579, 212
174, 579, 212
174, 579, 212
174, 577, 212
173, 578, 212
173, 576, 212
172, 577, 212
172, 577, 212
172, 577, 212
171, 578, 212
169, 580, 212
169, 580, 212
169, 578, 212
169, 574, 212
169, 574, 212
168, 573, 212
169, 570, 212
169, 569, 212
168, 570, 212
168, 570, 212
167, 568, 212
169, 567, 212
169, 566, 212
170, 565, 212
169, 564, 212
168, 564, 212
169, 562, 212
169, 563, 212
170, 563, 212
171, 564, 212
172, 561, 212
172, 560, 212
172, 560, 212
170, 562, 212
170, 562, 212
169, 563, 212
169, 564, 212
169, 565, 212
169, 562, 212
168, 563, 212
166, 564, 212
166, 564, 212
165, 565, 212
164, 566, 212
164, 566, 212
163, 567, 212
160, 569, 212
160, 568, 212
160, 568, 212
160, 568, 212
158, 570, 212
158, 569, 212
157, 567, 213
156, 566, 213
157, 567, 213
157, 567, 213
157, 567, 213
156, 568, 213
155, 568, 213
154, 568, 213
153, 569, 213
152, 569, 213
151, 568, 213
151, 568, 213
149, 570, 213
148, 571, 213
147, 569, 213
147, 566, 213
147, 566, 213
147, 566, 213
146, 566, 213
146, 567, 213
146, 566, 213
145, 566, 213
145, 565, 213
144, 565, 213
146, 565, 213
146, 563, 213
145, 564, 213
144, 566, 213
144, 565, 213
144, 565, 213
146, 564, 213
146, 563, 214
145, 563, 214
146, 561, 214
147, 561, 214
149, 561, 214
148, 562, 214
147, 562, 214
147, 562, 214
147, 561, 214
146, 559, 215
146, 559, 215
145, 560, 215
145, 559, 215
145, 559, 215
145, 559, 215
143, 559, 216
143, 559, 216
142, 559, 216
143, 559, 216
143, 558, 216
142, 559, 216
141, 558, 216
141, 556, 216
140, 557, 216
140, 555, 216
140, 554, 216
138, 556, 216
138, 554, 216
138, 554, 216
137, 552, 216
137, 552, 216
137, 550, 216
137, 550, 216
137, 549, 216
138, 548, 216
139, 547, 216
138, 547, 216
138, 547, 216
138, 546, 216
138, 545, 216
138, 544, 216
136, 545, 216
136, 545, 216
134, 546, 216
134, 547, 216
133, 546, 216
135, 545, 216
135, 545, 216
135, 544, 216
136, 544, 216
133, 546, 216
133, 545, 216
135, 543, 216
136, 543, 216
135, 544, 216
135, 544, 216
135, 543, 216
134, 544, 216
134, 544, 216
136, 543, 216
136, 543, 216
137, 543, 216
139, 541, 216
141, 541, 216
142, 540, 216
143, 539, 216
143, 538, 216
143, 537, 216
144, 537, 216
145, 536, 216
147, 536, 216
148, 537, 216
149, 536, 216
150, 536, 216
149, 537, 216
153, 533, 216
154, 531, 216
155, 531, 216
155, 528, 216
156, 528, 216
157, 526, 216
157, 527, 216
158, 527, 216
159, 526, 216
161, 525, 216
161, 526, 216
160, 527, 216
160, 528, 216
160, 526, 216
160, 526, 216
163, 526, 216
165, 524, 216
168, 524, 216
168, 524, 216
169, 523, 216
169, 521, 216
170, 518, 216
171, 518, 216
171, 518, 216
171, 516, 216
174, 515, 216
177, 514, 216
178, 514, 216
175, 517, 216
175, 516, 216
174, 518, 216
174, 517, 216
173, 517, 216
174, 517, 216
176, 514, 216
176, 513, 216
175, 513, 216
175, 513, 216
175, 512, 216
176, 511, 216
175, 512, 216
175, 512, 216
175, 512, 216
175, 512, 216
174, 513, 216
175, 511, 217
175, 511, 217
175, 511, 217
175, 511, 217
176, 511, 217
175, 512, 217
175, 510, 217
175, 509, 217
175, 507, 217
174, 508, 217
173, 507, 217
172, 508, 217
171, 506, 217
171, 504, 217
170, 505, 217
169, 506, 217
168, 504, 217
167, 505, 217
167, 505, 217
166, 505, 217
165, 504, 217
165, 503, 217
166, 503, 217
166, 502, 217
166, 501, 217
166, 500, 217
165, 501, 217
165, 500, 217
166, 500, 217
166, 500, 217
166, 500, 217
166, 500, 217
165, 500, 217
165, 499, 217
164, 500, 217
164, 500, 217
164, 501, 217
165, 501, 217
165, 499, 217
164, 500, 217
164, 499, 217
163, 499, 217
163, 498, 217
163, 498, 217
162, 499, 217
161, 499, 217
161, 499, 217
160, 499, 217
160, 499, 217
160, 498, 217
160, 498, 217
160, 498, 217
160, 497, 217
160, 497, 217
158, 499, 217
159, 499, 217
159, 499, 217
159, 499, 217
160, 499, 217
160, 499, 217
158, 500, 217
156, 500, 217
155, 500, 217
155, 499, 217
156, 496, 217
156, 496, 217
156, 496, 217
156, 496, 217
157, 495, 217
158, 494, 217
158, 491, 217
158, 491, 217
158, 490, 217
158, 489, 217
157, 490, 217
156, 490, 217
156, 490, 217
156, 490, 217
158, 488, 217
159, 488, 217
160, 487, 217
162, 487, 217
163, 485, 217
165, 483, 217
167, 481, 218
167, 481, 218
168, 481, 218
168, 482, 218
168, 480, 218
170, 480, 218
169, 481, 218
170, 481, 218
172, 479, 218
173, 479, 218
173, 479, 218
174, 479, 218
175, 479, 218
175, 479, 218
176, 480, 218
176, 481, 218
177, 480, 218
179, 480, 218
179, 480, 218
179, 479, 218
180, 479, 218
181, 479, 218
182, 478, 218
182, 478, 218
182, 478, 218
182, 477, 218
184, 475, 218
186, 474, 218
185, 475, 218
186, 478, 218
189, 477, 218
192, 477, 218
191, 477, 218
192, 477, 218
193, 477, 218
191, 479, 218
192, 479, 218
194, 479, 218
194, 478, 218
195, 478, 218
195, 478, 218
196, 478, 218
198, 477, 218
198, 476, 218
198, 475, 218
200, 474, 218
202, 474, 218
201, 475, 218
199, 477, 218
201, 476, 218
201, 475, 218
202, 473, 218
203, 473, 218
203, 471, 218
203, 470, 218
203, 469, 218
203, 469, 218
202, 468, 218
202, 468, 218
202, 468, 218
202, 468, 218
202, 468, 218
202, 467, 218
202, 468, 218
202, 467, 218
202, 466, 218
200, 466, 218
200, 466, 218
200, 466, 218
200, 466, 218
200, 465, 218
200, 464, 218
200, 464, 218
200, 464, 218
200, 464, 218
200, 464, 218
200, 462, 218
200, 462, 218
200, 460, 218
199, 461, 218
198, 461, 218
198, 458, 218
198, 455, 218
198, 453, 218
197, 453, 218
197, 452, 218
197, 451, 218
197, 450, 218
197, 450, 218
198, 449, 218
198, 448, 218
200, 448, 218
199, 447, 218
200, 447, 218
198, 448, 218
197, 447, 218
197, 445, 218
196, 446, 218
196, 445, 218
196, 446, 218
193, 449, 218
193, 448, 218
194, 448, 218
194, 448, 218
194, 448, 218
192, 450, 218
192, 450, 218
191, 451, 218
192, 451, 218
191, 452, 218
191, 451, 218
190, 452, 218
190, 452, 218
190, 452, 218
190, 452, 218
190, 451, 218
191, 451, 218
191, 451, 218
190, 451, 218
190, 451, 218
190, 449, 218
189, 450, 218
188, 451, 218
188, 448, 218
188, 448, 218
188, 446, 218
187, 447, 218
186, 447, 218
186, 446, 218
186, 446, 218
186, 446, 218
186, 442, 218
185, 443, 218
185, 443, 218
185, 442, 218
184, 443, 218
185, 442, 218
185, 443, 218
185, 442, 218
184, 441, 218
184, 441, 218
183, 441, 218
182, 441, 218
183, 441, 218
183, 441, 218
183, 441, 218
182, 443, 218
181, 443, 218
181, 443, 218
181, 441, 218
181, 441, 218
181, 441, 218
183, 440, 218
182, 441, 218
182, 440, 218
181, 441, 218
181, 440, 218
181, 437, 218
185, 436, 218
184, 438, 218
186, 436, 218
185, 436, 218
184, 437, 218
184, 435, 218
184, 433, 218
185, 431, 218
185, 430, 218
185, 430, 218
186, 430, 218
186, 430, 218
187, 430, 218
189, 430, 218
189, 428, 218
189, 429, 218
191, 428, 218
190, 430, 218
192, 430, 218
193, 430, 218
193, 430, 218
193, 430, 218
196, 430, 218
195, 431, 218
194, 432, 218
195, 431, 218
198, 431, 218
198, 431, 218
198, 429, 218
197, 429, 218
196, 430, 218
197, 430, 218
197, 430, 218
198, 430, 218
197, 431, 218
195, 434, 218
195, 433, 218
196, 433, 218
197, 433, 218
197, 431, 218
197, 431, 218
197, 429, 218
197, 429, 218
197, 429, 218
196, 429, 218
196, 428, 218
194, 429, 218
194, 428, 218
194, 427, 218
194, 426, 218
194, 425, 218
194, 423, 218
194, 423, 218
193, 424, 218
191, 426, 218
191, 426, 218
192, 426, 218
191, 427, 218
190, 426, 218
190, 425, 218
190, 425, 218
190, 424, 218
190, 424, 218
188, 426, 218
187, 425, 218
186, 426, 218
186, 426, 218
186, 426, 218
186, 424, 218
184, 426, 218
184, 425, 218
183, 426, 218
184, 426, 218
183, 426, 218
183, 425, 218
181, 426, 218
180, 427, 218
179, 428, 218
179, 428, 218
179, 427, 218
179, 427, 218
179, 426, 218
179, 425, 218
179, 425, 218
178, 423, 218
178, 422, 218
178, 421, 218
177, 422, 218
176, 422, 218
176, 422, 218
175, 422, 218
176, 422, 218
174, 424, 218
173, 424, 218
172, 425, 218
172, 425, 218
172, 425, 218
172, 425, 218
172, 425, 218
172, 423, 218
172, 422, 218
172, 422, 218
171, 423, 218
171, 422, 218
172, 422, 218
172, 421, 218
172, 421, 218
173, 421, 218
173, 420, 218
173, 419, 218
171, 419, 218
171, 419, 218
169, 421, 218
168, 421, 218
167, 421, 218
167, 421, 218
167, 421, 218
167, 420, 218
168, 421, 218
167, 422, 218
168, 421, 218
168, 419, 218
168, 418, 218
169, 418, 218
168, 419, 218
166, 420, 218
166, 420, 218
166, 420, 218
166, 419, 218
168, 419, 218
168, 419, 218
168, 418, 218
168, 418, 218
170, 418, 218
171, 417, 218
172, 417, 218
172, 418, 218
173, 417, 218
171, 419, 218
169, 421, 218
169, 421, 218
174, 420, 218
174, 420, 218
176, 418, 218
177, 418, 218
180, 417, 218
182, 416, 218
182, 416, 218
183, 416, 218
184, 417, 218
185, 418, 218
185, 418, 218
189, 417, 218
189, 416, 218
190, 416, 218
190, 415, 218
190, 415, 218
191, 414, 219
194, 414, 219
194, 414, 219
197, 414, 219
198, 414, 219
198, 415, 219
198, 415, 219
197, 416, 219
197, 415, 219
198, 415, 219
198, 414, 219
198, 414, 219
197, 414, 220
197, 413, 220
196, 413, 220
196, 412, 220
197, 411, 220
198, 411, 220
198, 411, 220
199, 408, 220
199, 407, 220
197, 409, 220
196, 409, 220
195, 410, 220
195, 409, 220
195, 409, 220
196, 409, 220
194, 411, 220
194, 410, 220
194, 410, 220
195, 408, 220
195, 407, 220
196, 407, 220
194, 408, 220
194, 408, 220
194, 408, 220
195, 408, 220
195, 408, 220
195, 408, 220
195, 408, 220
192, 409, 221
191, 410, 221
190, 411, 221
190, 410, 221
190, 410, 221
189, 410, 221
189, 410, 221
189, 409, 221
189, 409, 221
190, 409, 221
190, 408, 221
190, 408, 221
190, 408, 221
189, 409, 221
189, 409, 221
189, 408, 221
188, 409, 221
188, 409, 221
188, 409, 221
188, 408, 221
187, 407, 221
186, 408, 221
185, 407, 221
186, 407, 221
186, 406, 221
186, 406, 221
185, 407, 221
184, 407, 221
184, 405, 221
183, 407, 221
183, 407, 221
183, 406, 221
183, 406, 221
183, 405, 221
182, 405, 221
181, 406, 221
181, 406, 221
181, 406, 221
179, 408, 221
178, 408, 221
177, 409, 221
177, 409, 221
177, 408, 221
176, 409, 221
176, 408, 221
175, 408, 221
175, 408, 221
173, 409, 221
173, 409, 221
173, 409, 221
173, 409, 221
173, 409, 221
173, 409, 221
173, 407, 221
173, 407, 221
173, 407, 221
172, 408, 221
172, 408, 221
172, 408, 221
171, 407, 222
171, 405, 222
170, 406, 222
170, 406, 222
170, 405, 222
168, 407, 222
168, 407, 222
169, 406, 222
169, 406, 222
168, 409, 222
168, 409, 222
168, 409, 222
169, 409, 222
171, 409, 222
171, 408, 222
172, 409, 222
173, 408, 222
174, 406, 222
175, 404, 222
173, 406, 222
176, 407, 222
176, 405, 223
176, 404, 223
175, 405, 223
174, 406, 223
176, 406, 223
177, 406, 223
177, 405, 223
178, 405, 223
178, 405, 223
179, 405, 223
179, 406, 223
179, 405, 223
179, 404, 223
179, 404, 223
179, 405, 223
181, 405, 223
181, 403, 223
182, 403, 223
182, 402, 223
182, 401, 223
183, 401, 223
182, 402, 223
184, 402, 223
184, 401, 223
184, 400, 223
186, 400, 223
187, 402, 223
186, 404, 223
186, 404, 223
186, 405, 223
186, 404, 223
188, 403, 223
187, 404, 223
189, 404, 223
191, 403, 223
193, 403, 223
192, 405, 223
193, 406, 223
194, 406, 223
193, 407, 223
193, 406, 223
192, 406, 223
192, 406, 223
194, 405, 223
194, 403, 223
194, 403, 223
195, 401, 223
194, 402, 223
193, 402, 223
193, 402, 223
193, 402, 223
193, 401, 223
193, 401, 223
192, 401, 223
191, 400, 223
191, 400, 223
191, 400, 223
191, 399, 223
190, 400, 223
189, 401, 223
188, 402, 223
188, 402, 223
188, 400, 223
188, 400, 223
187, 401, 223
187, 399, 223
187, 398, 223
187, 398, 223
187, 397, 223
187, 397, 223
186, 398, 223
185, 399, 223
185, 399, 223
184, 399, 223
184, 398, 223
182, 400, 223
182, 399, 223
183, 399, 223
182, 399, 223
182, 399, 223
181, 400, 223
182, 400, 223
184, 400, 223
184, 400, 223
183, 401, 223
183, 401, 223
182, 401, 223
182, 401, 223
181, 402, 223
181, 402, 223
181, 402, 223
181, 402, 223
180, 403, 223
180, 403, 223
180, 403, 223
177, 406, 223
177, 405, 223
177, 405, 223
176, 405, 223
176, 404, 223
176, 404, 223
175, 405, 223
176, 405, 223
175, 405, 223
175, 405, 223
175, 403, 223
176, 403, 223
176, 402, 223
176, 401, 223
176, 400, 223
175, 399, 223
175, 398, 223
175, 398, 223
175, 398, 223
175, 398, 223
175, 397, 223
174, 398, 223
174, 396, 223
174, 396, 223
174, 395, 223
173, 396, 223
173, 395, 223
173, 395, 223
172, 396, 223
172, 396, 223
172, 395, 223
172, 395, 223
173, 395, 223
173, 395, 223
173, 394, 223
173, 394, 223
172, 394, 223
171, 395, 223
170, 396, 223
170, 396, 223
170, 392, 223
170, 392, 223
170, 391, 223
170, 391, 223
170, 391, 223
170, 391, 223
170, 391, 223
170, 390, 223
169, 391, 223
169, 390, 223
169, 390, 223
169, 390, 223
169, 389, 223
169, 389, 223
168, 390, 223
168, 388, 224
168, 388, 224
169, 388, 224
169, 388, 224
169, 388, 224
169, 386, 224
168, 387, 224
168, 387, 224
168, 387, 224
168, 387, 224
168, 386, 224
167, 386, 224
167, 385, 224
167, 385, 224
166, 386, 224
166, 384, 224
166, 383, 224
166, 380, 224
166, 378, 224
165, 379, 224
166, 379, 224
165, 379, 224
165, 376, 224
166, 375, 224
167, 375, 224
167, 376, 224
165, 378, 224
166, 377, 224
166, 376, 224
166, 375, 224
164, 377, 224
162, 379, 224
160, 381, 224
160, 379, 224
160, 378, 224
159, 379, 224
159, 380, 224
158, 381, 224
158, 381, 224
159, 381, 224
157, 383, 224
157, 382, 224
157, 382, 224
156, 383, 224
156, 382, 224
155, 382, 224
154, 384, 224
153, 385, 224
153, 385, 224
153, 384, 224
153, 384, 224
153, 384, 224
151, 386, 224
150, 386, 224
152, 385, 224
150, 386, 224
150, 386, 224
150, 386, 224
149, 387, 224
147, 389, 224
146, 390, 224
146, 390, 224
145, 391, 224
145, 390, 224
145, 390, 224
144, 391, 224
143, 389, 224
143, 389, 224
144, 389, 224
144, 388, 224
143, 388, 224
142, 389, 224
142, 389, 224
141, 390, 224
141, 390, 224
141, 390, 224
142, 389, 224
142, 389, 224
142, 389, 224
142, 388, 224
142, 387, 224
142, 387, 224
142, 385, 224
142, 385, 224
141, 385, 224
141, 385, 224
141, 385, 224
139, 387, 224
139, 386, 224
139, 386, 224
139, 386, 224
138, 386, 224
137, 387, 224
136, 385, 225
136, 386, 225
136, 387, 225
136, 387, 225
135, 388, 225
135, 384, 225
135, 384, 225
135, 382, 226
135, 381, 226
133, 383, 226
133, 383, 226
133, 383, 226
133, 383, 226
132, 383, 226
132, 383, 226
133, 383, 226
132, 383, 226
132, 382, 226
131, 381, 226
129, 383, 226
130, 384, 226
130, 384, 226
130, 385, 226
130, 385, 226
130, 383, 226
130, 383, 226
129, 383, 226
129, 382, 226
130, 381, 226
129, 382, 226
129, 381, 226
128, 381, 226
128, 381, 226
128, 379, 226
127, 380, 226
126, 381, 226
125, 382, 226
125, 382, 226
124, 383, 226
125, 382, 226
125, 381, 226
123, 383, 226
123, 383, 226
121, 385, 226
120, 386, 226
120, 386, 226
120, 386, 226
119, 386, 226
117, 387, 226
116, 388, 226
114, 389, 226
114, 389, 226
113, 390, 226
113, 390, 226
114, 389, 226
114, 389, 226
112, 390, 226
112, 391, 226
109, 394, 226
109, 393, 226
108, 394, 226
108, 393, 226
106, 396, 226
106, 396, 226
105, 397, 226
105, 397, 226
105, 397, 226
104, 398, 226
102, 400, 226
102, 400, 226
102, 400, 226
102, 398, 226
101, 397, 226
102, 397, 226
102, 397, 226
102, 396, 226
102, 394, 226
101, 394, 226
102, 394, 226
102, 394, 226
102, 394, 226
103, 394, 226
101, 396, 226
101, 396, 226
101, 396, 226
101, 395, 226
101, 395, 226
101, 395, 226
101, 395, 226
102, 395, 226
102, 394, 226
102, 394, 226
102, 394, 226
102, 395, 226
102, 394, 226
102, 394, 226
102, 394, 226
102, 391, 226
103, 390, 227
103, 388, 227
103, 388, 227
103, 387, 227
102, 388, 227
101, 389, 227
102, 389, 227
102, 390, 227
102, 390, 227
102, 389, 227
102, 389, 227
102, 388, 227
102, 387, 227
101, 388, 227
101, 388, 227
102, 387, 227
102, 386, 227
102, 386, 227
104, 386, 227
105, 385, 227
105, 385, 227
106, 386, 227
106, 386, 227
107, 386, 227
107, 386, 227
106, 387, 227
106, 387, 227
106, 387, 227
106, 387, 227
106, 387, 227
106, 387, 227
106, 387, 227
105, 388, 227
104, 388, 227
104, 388, 227
104, 388, 227
103, 388, 227
103, 388, 227
103, 388, 227
103, 387, 227
103, 387, 227
103, 387, 227
103, 387, 227
103, 387, 227
102, 388, 227
101, 389, 227
101, 388, 227
101, 388, 227
101, 388, 227
100, 387, 227
99, 388, 227
100, 387, 227
100, 386, 227
100, 386, 227
100, 386, 227
100, 386, 227
100, 386, 227
100, 385, 227
100, 385, 227
100, 384, 227
100, 383, 227
100, 383, 227
100, 383, 227
100, 382, 227
99, 382, 227
99, 382, 227
99, 382, 227
99, 381, 227
98, 382, 227
98, 382, 227
97, 383, 227
97, 381, 227
97, 380, 227
97, 380, 227
97, 379, 227
97, 379, 227
98, 379, 227
98, 377, 227
98, 376, 227
98, 376, 227
98, 376, 227
98, 373, 227
98, 373, 227
99, 373, 227
99, 372, 227
98, 373, 227
98, 373, 227
98, 373, 227
97, 374, 227
97, 373, 227
96, 374, 227
96, 374, 227
100, 374, 227
100, 373, 227
100, 374, 227
101, 373, 227
103, 372, 227
104, 371, 227
106, 371, 227
108, 371, 227
108, 371, 227
108, 370, 227
108, 369, 227
109, 368, 227
110, 368, 227
111, 366, 227
112, 366, 227
113, 366, 227
113, 365, 227
113, 363, 227
113, 364, 227
112, 365, 227
112, 365, 227
113, 365, 227
114, 365, 227
114, 364, 227
114, 362, 227
114, 362, 227
114, 362, 227
116, 361, 227
116, 361, 227
117, 359, 227
117, 359, 227
118, 359, 227
119, 357, 227
120, 357, 227
120, 356, 227
120, 355, 227
120, 355, 227
121, 355, 227
122, 355, 227
123, 354, 227
122, 355, 227
122, 355, 227
125, 355, 227
124, 354, 227
124, 353, 227
125, 353, 227
125, 353, 227
124, 354, 227
124, 354, 227
124, 353, 227
124, 352, 227
122, 354, 227
122, 354, 227
122, 350, 227
123, 350, 227
123, 350, 227
123, 349, 227
123, 349, 227
123, 349, 227
122, 350, 227
122, 350, 227
122, 351, 227
122, 352, 227
122, 351, 227
121, 352, 227
121, 352, 227
121, 352, 227
121, 352, 227
121, 352, 227
121, 352, 227
120, 353, 227
120, 353, 227
118, 355, 227
117, 355, 227
116, 354, 227
116, 353, 227
115, 353, 227
114, 353, 227
114, 352, 227
114, 352, 227
115, 352, 227
115, 352, 227
116, 352, 227
116, 352, 227
116, 352, 227
117, 351, 227
116, 350, 227
116, 348, 227
115, 349, 227
114, 350, 227
112, 352, 227
112, 352, 227
112, 352, 227
111, 353, 227
111, 352, 227
111, 352, 227
111, 352, 227
111, 352, 227
111, 352, 227
110, 353, 227
110, 353, 227
110, 353, 227
110, 352, 227
110, 351, 227
110, 351, 227
111, 351, 227
111, 350, 227
111, 349, 227
111, 348, 227
110, 347, 227
110, 347, 227
110, 347, 227
109, 348, 227
109, 348, 227
109, 347, 227
109, 347, 227
108, 348, 227
106, 350, 227
106, 350, 227
105, 350, 227
106, 350, 227
106, 349, 227
106, 348, 227
105, 348, 227
105, 348, 227
105, 347, 227
105, 347, 227
105, 347, 227
105, 347, 227
105, 347, 227
105, 347, 227
105, 347, 227
105, 347, 227
103, 349, 227
105, 348, 227
105, 348, 227
106, 348, 227
106, 348, 227
107, 348, 227
107, 349, 227
107, 348, 227
106, 348, 227
106, 348, 227
105, 348, 227
105, 348, 227
106, 348, 227
106, 349, 227
105, 350, 227
105, 350, 227
105, 350, 227
105, 350, 227
106, 350, 227
106, 350, 227
106, 350, 227
107, 351, 227
107, 351, 227
107, 352, 227
107, 351, 227
107, 351, 227
108, 351, 227
108, 350, 227
108, 350, 227
107, 351, 227
108, 351, 227
109, 351, 227
109, 349, 227
109, 348, 227
108, 349, 227
107, 350, 227
107, 350, 227
107, 347, 227
106, 348, 227
109, 347, 227
109, 346, 227
110, 346, 227
110, 346, 227
110, 346, 227
109, 347, 227
108, 348, 227
108, 347, 227
109, 346, 227
108, 347, 227
107, 347, 227
107, 347, 227
107, 345, 227
107, 345, 227
107, 344, 227
107, 344, 227
107, 343, 227
108, 342, 227
108, 342, 227
108, 342, 227
108, 342, 227
109, 342, 227
109, 342, 227
109, 342, 227
110, 341, 227
110, 339, 227
110, 339, 227
109, 340, 227
110, 340, 227
110, 340, 227
110, 340, 227
110, 339, 227
110, 339, 227
110, 339, 227
110, 339, 227
110, 339, 227
110, 338, 227
110, 339, 227
109, 339, 227
109, 337, 227
108, 338, 227
109, 338, 227
109, 338, 227
109, 338, 227
108, 337, 227
108, 337, 227
107, 338, 227
106, 339, 227
106, 339, 227
106, 338, 227
105, 339, 227
105, 339, 227
105, 338, 227
105, 338, 227
105, 338, 227
105, 337, 227
105, 336, 227
105, 335, 227
105, 334, 227
105, 334, 227
105, 334, 227
105, 334, 227
105, 333, 227
104, 333, 227
104, 332, 227
104, 331, 227
103, 332, 227
103, 331, 228
103, 331, 228
103, 330, 228
103, 330, 228
102, 329, 228
103, 329, 228
104, 329, 228
104, 329, 228
104, 329, 228
102, 330, 228
102, 330, 228
102, 329, 228
102, 329, 228
102, 329, 228
102, 328, 228
102, 328, 228
103, 327, 228
103, 326, 228
103, 325, 228
102, 326, 228
103, 326, 228
101, 328, 228
101, 328, 228
101, 328, 228
101, 328, 228
103, 326, 228
103, 325, 228
103, 325, 228
103, 324, 228
103, 323, 228
103, 322, 228
103, 321, 228
104, 321, 228
104, 320, 228
104, 320, 228
104, 320, 228
104, 320, 228
103, 320, 228
103, 320, 228
102, 320, 228
102, 319, 228
102, 320, 228
101, 317, 228
101, 317, 228
101, 318, 228
101, 318, 228
101, 318, 228
101, 318, 228
101, 317, 228
102, 316, 228
101, 317, 228
101, 317, 228
104, 315, 228
105, 315, 228
105, 315, 228
104, 316, 228
105, 316, 228
106, 315, 228
108, 315, 228
108, 314, 228
108, 315, 228
108, 315, 228
109, 313, 228
109, 313, 228
108, 312, 228
107, 313, 228
107, 312, 228
107, 311, 228
109, 310, 228
108, 311, 228
108, 311, 228
108, 311, 228
106, 310, 228
106, 309, 228
106, 309, 228
106, 310, 228
106, 310, 228
107, 310, 228
107, 309, 228
107, 309, 228
107, 309, 228
106, 310, 228
106, 310, 228
106, 310, 228
107, 309, 228
106, 310, 228
108, 309, 228
108, 309, 228
108, 309, 228
108, 309, 228
108, 308, 228
108, 308, 228
110, 308, 228
110, 308, 228
111, 308, 228
111, 308, 228
111, 308, 228
114, 308, 228
114, 307, 228
114, 307, 228
114, 307, 228
113, 307, 228
113, 306, 228
113, 306, 228
113, 305, 228
113, 303, 228
113, 301, 228
112, 302, 228
113, 301, 228
113, 301, 228
113, 301, 228
112, 302, 228
111, 302, 228
111, 302, 228
110, 303, 228
110, 303, 228
109, 304, 228
109, 303, 228
109, 303, 228
109, 303, 228
109, 303, 228
108, 303, 228
106, 304, 228
106, 303, 228
106, 301, 228
106, 301, 228
106, 301, 228
104, 302, 228
104, 302, 228
104, 302, 228
105, 301, 228
105, 301, 228
105, 300, 228
105, 300, 228
105, 299, 228
105, 299, 228
105, 298, 228
105, 298, 228
105, 298, 228
105, 298, 228
105, 298, 228
105, 298, 228
105, 297, 228
105, 297, 228
105, 296, 228
104, 297, 228
104, 297, 228
104, 297, 228
103, 297, 228
103, 297, 228
103, 296, 228
103, 296, 228
103, 296, 228
102, 297, 228
102, 297, 228
102, 296, 228
102, 296, 228
102, 296, 228
102, 296, 228
102, 296, 228
103, 296, 228
103, 295, 228
103, 295, 228
103, 295, 228
103, 295, 228
103, 295, 228
102, 296, 228
102, 296, 228
102, 296, 228
102, 296, 228
101, 297, 228
101, 297, 228
101, 297, 228
101, 296, 228
101, 296, 228
101, 296, 228
100, 297, 228
100, 297, 228
100, 297, 228
100, 297, 228
101, 297, 228
101, 297, 228
100, 297, 228
100, 297, 228
101, 297, 228
101, 296, 228
101, 296, 228
101, 296, 228
102, 296, 228
102, 293, 228
101, 294, 228
101, 293, 228
101, 293, 228
100, 294, 228
102, 294, 228
103, 294, 228
104, 294, 228
105, 294, 228
105, 294, 228
106, 294, 228
106, 294, 228
106, 294, 228
106, 294, 228
107, 295, 228
107, 295, 228
108, 293, 228
108, 292, 228
109, 291, 228
108, 292, 228
108, 292, 228
