EXPOSED, INFECTED, DEAD
234, 552, 193
234, 552, 193
233, 552, 193
233, 551, 194
233, 551, 194
232, 552, 194
231, 551, 194
231, 551, 194
231, 550, 194
231, 547, 194
231, 547, 194
231, 546, 194
231, 545, 194
231, 545, 194
231, 544, 194
232, 543, 194
232, 543, 194
232, 543, 194
231, 542, 194
230, 543, 194
228, 544, 194
228, 543, 194
228, 542, 194
227, 543, 194
225, 545, 194
225, 545, 194
224, 544, 194
224, 544, 194
224, 541, 194
224, 540, 194
224, 540, 194
224, 540, 194
225, 540, 194
224, 540, 194
224, 538, 194
224, 537, 194
225, 535, 194
225, 534, 194
225, 534, 194
224, 535, 194
224, 535, 194
224, 535, 194
225, 535, 194
226, 532, 194
225, 531, 194
225, 532, 194
224, 533, 194
223, 534, 194
221, 535, 194
222, 535, 194
222, 534, 194
221, 535, 194
220, 535, 194
220, 534, 194
219, 535, 194
220, 535, 194
218, 536, 194
218, 536, 194
219, 535, 194
218, 535, 194
218, 534, 194
218, 533, 194
218, 533, 194
217, 534, 194
217, 532, 194
217, 532, 194
217, 533, 194
217, 532, 194
218, 531, 194
218, 530, 194
217, 530, 194
217, 530, 194
217, 530, 194
217, 529, 194
217, 527, 194
216, 527, 194
215, 528, 194
213, 530, 194
214, 528, 194
214, 528, 194
214, 528, 194
212, 530, 194
211, 531, 194
210, 532, 194
210, 531, 194
211, 531, 194
211, 530, 194
211, 530, 194
211, 529, 194
211, 528, 194
211, 528, 194
211, 529, 194
210, 530, 194
210, 529, 194
210, 529, 194
210, 529, 194
211, 529, 194
211, 529, 194
212, 528, 194
212, 528, 194
213, 527, 194
213, 527, 194
213, 527, 194
212, 529, 194
212, 528, 194
212, 527, 194
212, 528, 194
211, 528, 194
211, 526, 194
211, 527, 194
211, 527, 194
211, 527, 194
210, 528, 194
209, 528, 194
210, 525, 194
210, 525, 194
210, 524, 194
209, 525, 194
211, 525, 194
211, 524, 194
212, 523, 194
211, 524, 194
211, 524, 194
210, 525, 194
209, 525, 194
209, 525, 194
209, 525, 194
207, 527, 194
207, 526, 194
208, 526, 194
208, 523, 194
209, 522, 194
208, 522, 194
207, 524, 194
207, 524, 194
207, 524, 194
208, 522, 194
208, 522, 194
208, 521, 194
209, 520, 194
207, 522, 194
208, 522, 194
208, 522, 194
208, 523, 194
208, 522, 194
208, 522, 194
207, 523, 194
207, 523, 194
206, 524, 194
206, 524, 194
206, 524, 194
205, 525, 194
204, 526, 194
203, 526, 194
202, 526, 194
200, 527, 194
200, 525, 194
200, 524, 194
200, 521, 194
198, 523, 194
198, 521, 194
198, 521, 194
197, 522, 194
197, 521, 194
194, 523, 194
194, 522, 194
194, 522, 194
194, 521, 194
193, 522, 194
193, 522, 194
193, 522, 194
193, 521, 194
193, 521, 194
193, 521, 194
192, 523, 194
191, 523, 194
189, 525, 194
190, 525, 194
190, 525, 194
190, 526, 194
189, 527, 194
190, 527, 194
191, 526, 194
191, 525, 194
191, 523, 194
190, 523, 194
189, 524, 194
189, 524, 194
187, 524, 194
187, 524, 194
186, 525, 194
186, 526, 194
185, 527, 194
185, 526, 194
183, 528, 194
182, 528, 194
182, 527, 194
182, 527, 194
182, 524, 194
181, 525, 194
181, 525, 194
181, 522, 194
180, 523, 194
179, 524, 194
178, 525, 194
178, 525, 194
177, 526, 194
177, 525, 194
177, 525, 194
177, 525, 194
177, 525, 194
176, 525, 194
178, 524, 194
177, 525, 194
176, 526, 194
176, 526, 194
177, 526, 194
177, 525, 194
175, 526, 194
174, 526, 194
173, 526, 194
173, 526, 194
172, 526, 194
172, 525, 194
172, 526, 194
172, 526, 194
172, 525, 194
173, 523, 194
174, 522, 194
174, 521, 194
174, 521, 194
173, 519, 194
172, 520, 194
171, 521, 194
170, 522, 194
170, 520, 194
168, 521, 194
168, 521, 194
170, 521, 194
170, 518, 194
170, 518, 194
170, 518, 194
169, 518, 194
169, 518, 194
169, 519, 194
168, 520, 194
168, 520, 194
168, 520, 194
168, 518, 194
169, 518, 194
169, 517, 194
169, 516, 194
170, 514, 194
170, 513, 194
170, 512, 194
171, 511, 194
171, 511, 194
170, 512, 194
170, 512, 194
169, 512, 194
169, 511, 194
168, 511, 194
167, 512, 194
168, 510, 194
167, 510, 194
166, 510, 194
164, 511, 194
164, 510, 194
164, 509, 194
163, 511, 194
163, 511, 194
162, 512, 194
163, 512, 194
163, 510, 194
163, 510, 194
164, 508, 194
163, 509, 194
163, 509, 194
162, 509, 194
161, 510, 194
161, 509, 194
161, 509, 194
160, 509, 194
159, 510, 194
159, 510, 194
158, 510, 194
158, 510, 194
157, 511, 194
157, 510, 194
157, 511, 194
157, 512, 194
157, 512, 194
156, 513, 194
158, 513, 194
158, 513, 194
157, 513, 194
156, 514, 194
156, 514, 194
155, 511, 194
155, 509, 194
155, 508, 194
155, 507, 194
155, 507, 194
155, 506, 194
155, 504, 194
155, 504, 194
155, 505, 194
155, 504, 194
155, 504, 194
155, 501, 194
155, 501, 194
155, 501, 194
158, 500, 194
158, 500, 194
157, 499, 194
157, 498, 194
157, 498, 194
157, 498, 194
157, 497, 194
157, 496, 194
158, 496, 194
158, 495, 194
158, 494, 194
158, 492, 194
158, 492, 194
157, 493, 194
157, 493, 194
157, 492, 194
157, 492, 194
156, 491, 194
156, 491, 194
157, 490, 194
156, 489, 194
156, 487, 194
156, 486, 194
156, 486, 194
155, 487, 194
155, 487, 194
157, 487, 194
157, 485, 194
156, 485, 194
156, 484, 194
156, 483, 194
155, 484, 194
157, 484, 194
157, 482, 195
158, 482, 195
157, 481, 195
157, 481, 195
156, 482, 195
156, 481, 195
156, 481, 195
156, 480, 195
157, 477, 195
158, 477, 195
156, 478, 195
157, 476, 195
157, 476, 195
156, 476, 195
156, 475, 195
157, 475, 195
157, 474, 195
157, 474, 195
157, 474, 195
159, 475, 195
159, 474, 195
157, 476, 195
159, 476, 195
161, 476, 195
161, 476, 195
161, 476, 195
162, 476, 195
163, 475, 195
163, 474, 195
163, 475, 195
164, 474, 195
164, 474, 195
165, 474, 195
166, 474, 195
167, 475, 195
166, 476, 195
168, 477, 195
170, 476, 195
171, 475, 195
171, 475, 195
172, 475, 195
172, 475, 195
172, 475, 195
173, 474, 195
174, 474, 195
175, 474, 195
177, 474, 195
175, 474, 195
176, 473, 195
178, 473, 195
180, 474, 195
178, 475, 195
177, 477, 195
179, 477, 195
177, 479, 195
179, 479, 195
181, 478, 195
182, 479, 195
183, 479, 195
183, 478, 195
182, 479, 195
181, 478, 195
182, 478, 195
183, 478, 195
183, 477, 195
184, 477, 195
184, 477, 195
184, 476, 195
182, 477, 195
182, 477, 195
182, 477, 195
182, 477, 195
183, 475, 195
183, 474, 195
183, 474, 195
183, 474, 195
183, 474, 195
183, 474, 195
182, 475, 195
182, 475, 195
182, 474, 195
181, 475, 195
181, 473, 195
180, 473, 195
180, 472, 195
178, 474, 195
177, 475, 195
176, 475, 195
176, 475, 195
175, 475, 195
175, 475, 195
175, 475, 195
174, 476, 195
173, 477, 195
171, 479, 195
171, 478, 195
171, 477, 195
171, 476, 195
171, 476, 195
171, 475, 195
171, 474, 195
171, 475, 195
170, 476, 195
170, 475, 195
170, 474, 195
170, 475, 195
170, 475, 195
172, 474, 195
172, 473, 195
172, 472, 195
173, 471, 195
173, 469, 195
173, 469, 195
173, 466, 195
173, 465, 195
173, 465, 195
173, 463, 195
172, 464, 195
172, 463, 195
172, 461, 195
171, 462, 195
171, 460, 195
171, 460, 195
171, 459, 195
171, 457, 195
171, 456, 195
171, 456, 195
172, 455, 195
171, 454, 195
171, 453, 195
171, 452, 195
170, 452, 195
171, 451, 195
171, 449, 195
171, 448, 195
171, 448, 195
171, 448, 195
171, 447, 195
171, 445, 195
171, 444, 195
171, 443, 195
171, 442, 195
171, 440, 195
171, 440, 195
171, 439, 195
168, 440, 195
169, 440, 195
168, 439, 195
168, 438, 195
167, 439, 195
167, 438, 195
167, 438, 195
167, 438, 195
164, 442, 195
163, 442, 195
164, 441, 195
167, 442, 195
167, 441, 195
167, 441, 195
169, 441, 195
169, 441, 195
169, 442, 195
167, 444, 195
168, 444, 195
170, 444, 195
169, 445, 195
170, 445, 195
171, 443, 195
173, 442, 195
173, 443, 195
173, 442, 195
173, 442, 195
175, 441, 195
175, 442, 195
175, 441, 195
175, 441, 195
176, 441, 195
177, 439, 195
177, 440, 195
179, 438, 195
179, 438, 195
180, 437, 195
180, 437, 195
180, 437, 195
180, 437, 195
180, 438, 195
182, 436, 195
182, 436, 195
182, 437, 195
183, 437, 195
184, 437, 195
184, 437, 195
184, 438, 195
183, 439, 195
183, 439, 195
183, 440, 195
183, 439, 195
182, 440, 195
182, 439, 195
183, 439, 195
182, 439, 195
183, 439, 195
183, 439, 195
182, 439, 195
183, 438, 195
184, 438, 195
183, 437, 195
183, 436, 195
183, 433, 195
183, 433, 195
184, 433, 195
184, 432, 195
184, 432, 195
184, 430, 195
184, 430, 195
184, 430, 195
184, 430, 195
182, 432, 195
182, 432, 195
181, 432, 195
181, 432, 195
181, 432, 195
182, 431, 195
182, 431, 195
182, 431, 195
182, 430, 195
182, 429, 195
181, 431, 195
181, 431, 195
183, 431, 195
183, 430, 195
183, 430, 195
183, 430, 195
181, 430, 195
181, 429, 195
181, 429, 195
181, 429, 195
181, 428, 195
180, 429, 195
180, 428, 195
180, 426, 195
180, 425, 195
180, 425, 195
179, 425, 195
178, 425, 195
178, 425, 195
178, 425, 195
177, 426, 195
177, 426, 195
176, 426, 195
176, 423, 195
176, 423, 195
176, 423, 195
176, 424, 195
176, 423, 195
176, 422, 195
175, 422, 195
176, 419, 195
176, 419, 195
176, 418, 195
175, 419, 195
175, 419, 195
175, 417, 195
174, 417, 195
174, 417, 195
174, 416, 195
174, 415, 195
174, 415, 195
175, 415, 195
173, 417, 195
171, 417, 195
171, 417, 195
172, 415, 195
172, 415, 195
172, 415, 195
173, 415, 195
172, 416, 195
171, 417, 195
169, 419, 195
169, 419, 195
168, 420, 195
167, 420, 195
167, 420, 195
167, 420, 195
167, 420, 195
166, 420, 195
166, 418, 195
166, 418, 195
165, 419, 195
163, 421, 195
163, 421, 195
164, 420, 195
164, 420, 195
162, 421, 195
161, 421, 195
162, 421, 195
162, 421, 195
161, 420, 195
161, 419, 195
160, 420, 195
159, 419, 195
159, 418, 195
161, 418, 195
162, 416, 195
164, 416, 195
165, 415, 195
165, 415, 195
165, 414, 195
165, 415, 195
166, 416, 195
166, 417, 195
168, 416, 195
169, 416, 195
169, 415, 195
170, 415, 195
169, 416, 195
169, 416, 195
172, 416, 195
174, 415, 195
176, 414, 195
176, 413, 195
176, 413, 195
177, 413, 195
177, 413, 195
179, 413, 195
179, 413, 195
183, 411, 195
185, 411, 195
185, 411, 195
185, 410, 195
184, 410, 195
184, 410, 195
184, 409, 195
184, 407, 195
184, 406, 195
185, 405, 195
185, 405, 195
185, 405, 195
186, 405, 195
186, 405, 195
186, 405, 195
185, 406, 195
186, 405, 195
185, 406, 195
186, 406, 195
185, 405, 195
185, 404, 195
183, 406, 195
183, 406, 195
182, 407, 195
183, 406, 195
183, 406, 195
182, 407, 195
181, 408, 195
182, 407, 195
182, 407, 195
182, 406, 195
182, 406, 195
182, 406, 195
182, 406, 195
182, 406, 195
183, 405, 195
183, 405, 195
182, 406, 195
183, 406, 195
182, 407, 195
182, 407, 195
181, 408, 195
181, 408, 195
181, 406, 195
182, 406, 195
182, 405, 195
182, 405, 195
182, 404, 195
182, 402, 195
180, 403, 195
179, 405, 195
179, 405, 195
179, 405, 195
178, 406, 195
178, 406, 195
179, 406, 195
179, 406, 195
178, 407, 195
177, 407, 195
176, 408, 195
174, 410, 195
174, 409, 195
174, 409, 195
173, 409, 195
173, 409, 195
173, 409, 195
172, 408, 195
172, 408, 195
172, 408, 195
172, 408, 195
172, 408, 195
172, 407, 195
172, 406, 195
171, 406, 195
171, 406, 195
170, 405, 195
170, 405, 195
170, 404, 195
170, 403, 195
168, 405, 195
168, 405, 195
168, 405, 195
166, 407, 195
166, 407, 195
166, 406, 195
167, 406, 195
167, 406, 195
166, 407, 195
168, 407, 195
168, 407, 195
168, 406, 195
168, 406, 195
167, 407, 195
166, 408, 195
166, 408, 195
166, 409, 195
165, 410, 195
163, 412, 195
163, 410, 195
161, 411, 195
161, 410, 195
161, 410, 195
162, 410, 195
163, 409, 196
162, 409, 196
160, 411, 196
158, 413, 196
158, 412, 196
157, 412, 196
157, 412, 196
157, 411, 196
157, 407, 196
155, 408, 196
155, 409, 196
154, 410, 196
154, 409, 196
154, 409, 196
156, 408, 196
158, 408, 196
158, 407, 196
159, 406, 196
159, 405, 196
159, 403, 196
159, 401, 196
160, 400, 196
160, 400, 196
159, 400, 196
158, 400, 196
160, 400, 196
163, 400, 196
163, 399, 196
163, 399, 196
165, 399, 196
165, 400, 196
165, 403, 196
165, 402, 196
167, 402, 196
166, 403, 196
168, 403, 196
168, 403, 196
168, 402, 196
168, 402, 196
168, 401, 196
168, 399, 196
169, 399, 196
169, 399, 196
168, 400, 196
168, 400, 196
169, 398, 196
169, 398, 196
170, 398, 196
171, 396, 196
171, 394, 196
170, 395, 196
170, 396, 196
170, 395, 196
170, 393, 196
170, 392, 196
170, 392, 196
168, 394, 196
171, 394, 196
171, 393, 196
170, 394, 196
171, 394, 196
172, 394, 196
173, 394, 196
173, 394, 196
173, 394, 196
173, 395, 196
173, 395, 196
174, 395, 196
174, 394, 196
174, 394, 196
174, 394, 196
173, 394, 196
173, 394, 196
173, 394, 196
173, 394, 196
175, 394, 196
174, 395, 196
173, 396, 196
172, 396, 196
173, 395, 196
172, 396, 196
172, 396, 196
172, 396, 196
172, 396, 196
172, 396, 196
172, 395, 196
172, 395, 196
171, 395, 196
172, 392, 196
172, 392, 196
171, 392, 196
171, 392, 196
171, 392, 196
171, 392, 196
171, 392, 196
171, 392, 196
172, 392, 196
172, 392, 196
172, 391, 196
172, 391, 196
172, 391, 196
172, 390, 196
171, 391, 196
171, 391, 196
171, 391, 196
167, 395, 196
167, 394, 196
167, 394, 196
166, 395, 196
165, 394, 196
165, 394, 196
163, 394, 196
161, 396, 196
159, 398, 196
159, 397, 196
159, 398, 196
158, 397, 197
157, 398, 197
156, 399, 197
155, 399, 197
155, 398, 197
154, 399, 197
154, 399, 197
154, 399, 197
153, 400, 197
153, 400, 197
153, 399, 197
153, 399, 197
153, 399, 197
153, 399, 197
152, 398, 197
152, 397, 197
152, 397, 197
152, 396, 197
151, 396, 197
151, 396, 197
151, 396, 197
150, 397, 197
147, 397, 197
147, 395, 197
147, 394, 197
147, 395, 197
146, 393, 198
145, 394, 198
145, 393, 198
145, 392, 198
144, 393, 198
144, 393, 198
143, 394, 198
144, 394, 198
143, 395, 198
143, 395, 198
142, 396, 198
143, 396, 198
141, 398, 198
142, 396, 198
142, 396, 198
143, 395, 198
144, 393, 198
145, 394, 198
145, 395, 198
145, 394, 198
144, 395, 198
143, 395, 198
144, 395, 198
146, 395, 198
147, 395, 198
149, 395, 198
149, 394, 198
149, 393, 198
149, 393, 198
149, 393, 198
149, 392, 198
149, 392, 198
149, 392, 198
150, 393, 198
150, 394, 198
151, 394, 198
149, 396, 198
149, 396, 198
149, 395, 198
149, 395, 198
150, 394, 198
151, 393, 198
152, 392, 198
152, 391, 198
153, 391, 198
153, 390, 198
153, 391, 198
153, 390, 198
153, 390, 198
152, 391, 198
152, 390, 198
152, 389, 198
154, 389, 198
154, 389, 198
154, 389, 198
154, 388, 198
154, 388, 198
154, 387, 198
154, 387, 198
155, 387, 198
156, 385, 198
156, 386, 198
155, 386, 198
154, 387, 198
154, 386, 198
154, 385, 198
154, 385, 198
156, 385, 198
156, 384, 198
156, 385, 198
156, 385, 198
156, 385, 198
155, 386, 198
155, 386, 198
155, 384, 198
155, 384, 198
155, 384, 198
155, 383, 198
154, 383, 198
154, 383, 198
153, 384, 198
153, 382, 198
153, 381, 198
152, 382, 198
152, 382, 198
152, 382, 198
151, 382, 198
151, 382, 198
151, 382, 198
151, 381, 198
150, 381, 198
150, 381, 198
150, 381, 198
149, 382, 198
149, 381, 198
149, 380, 198
150, 378, 198
150, 378, 198
150, 378, 198
149, 378, 198
147, 380, 198
147, 379, 198
146, 380, 198
145, 380, 198
145, 380, 198
145, 380, 198
145, 379, 198
145, 378, 198
144, 379, 198
144, 376, 198
145, 376, 198
145, 376, 198
146, 376, 198
146, 376, 198
146, 374, 198
145, 375, 198
145, 374, 198
144, 374, 198
145, 374, 198
145, 374, 198
144, 375, 198
144, 375, 198
144, 374, 198
144, 374, 198
144, 374, 198
144, 374, 198
141, 377, 198
141, 377, 198
141, 376, 198
140, 377, 198
139, 377, 199
139, 376, 199
139, 376, 199
139, 376, 199
138, 377, 199
136, 378, 199
136, 377, 199
136, 377, 199
136, 377, 199
136, 377, 199
136, 376, 199
136, 375, 199
136, 374, 199
135, 375, 199
135, 375, 199
135, 375, 199
135, 375, 199
134, 375, 199
132, 377, 199
132, 376, 199
132, 376, 199
132, 374, 199
132, 372, 199
131, 373, 199
131, 372, 199
131, 372, 199
131, 372, 199
130, 373, 199
130, 373, 199
130, 373, 199
130, 373, 199
128, 375, 199
127, 375, 199
127, 375, 199
127, 375, 199
127, 375, 199
127, 375, 199
126, 376, 199
125, 377, 199
124, 378, 199
124, 379, 199
124, 379, 199
123, 380, 199
123, 380, 199
123, 380, 199
123, 380, 199
123, 376, 199
123, 375, 199
123, 374, 199
123, 374, 199
123, 374, 199
122, 375, 199
121, 376, 199
122, 376, 199
121, 377, 199
121, 377, 199
120, 378, 199
120, 378, 199
120, 378, 199
120, 378, 199
120, 378, 199
120, 378, 199
120, 378, 199
120, 378, 199
120, 378, 199
119, 379, 199
119, 379, 199
120, 378, 199
121, 377, 199
120, 377, 199
120, 377, 199
120, 376, 199
121, 375, 199
121, 374, 199
121, 373, 199
121, 373, 199
121, 373, 199
121, 373, 199
121, 373, 199
120, 373, 199
120, 373, 199
120, 373, 199
120, 373, 199
120, 372, 199
119, 373, 199
119, 373, 199
119, 372, 199
119, 371, 199
119, 370, 199
119, 369, 199
120, 369, 199
119, 369, 199
119, 369, 199
118, 370, 199
118, 370, 199
117, 370, 200
117, 370, 200
118, 370, 200
118, 370, 200
119, 370, 200
119, 369, 200
119, 369, 200
119, 368, 200
118, 369, 200
118, 369, 200
117, 370, 200
117, 370, 200
117, 367, 200
117, 367, 200
118, 366, 200
118, 365, 200
119, 365, 200
119, 365, 200
119, 364, 200
119, 363, 200
119, 362, 200
119, 361, 200
119, 361, 200
119, 361, 200
119, 361, 200
119, 361, 200
118, 362, 200
116, 364, 200
116, 364, 200
115, 365, 200
115, 363, 200
115, 363, 200
115, 363, 200
114, 364, 200
114, 364, 200
115, 364, 200
115, 363, 200
115, 363, 200
115, 364, 200
115, 363, 200
115, 363, 200
115, 362, 200
115, 360, 200
114, 361, 200
114, 361, 200
112, 362, 200
112, 362, 200
112, 362, 200
112, 361, 200
112, 361, 200
112, 360, 200
113, 360, 200
112, 361, 200
112, 361, 200
111, 361, 200
111, 361, 200
110, 361, 200
110, 361, 200
110, 361, 200
110, 361, 200
110, 361, 200
107, 363, 200
107, 362, 200
107, 360, 200
107, 360, 200
106, 361, 200
106, 360, 200
105, 361, 200
105, 362, 200
105, 362, 200
104, 363, 200
103, 364, 200
102, 365, 200
101, 365, 200
101, 365, 200
100, 366, 200
100, 365, 200
100, 365, 200
99, 366, 200
98, 367, 200
98, 367, 200
98, 365, 200
99, 365, 200
100, 365, 200
100, 364, 200
99, 365, 200
99, 365, 200
98, 365, 200
98, 364, 200
98, 364, 200
98, 363, 200
99, 363, 200
100, 363, 200
99, 364, 200
99, 364, 200
99, 363, 200
98, 364, 200
98, 364, 200
99, 364, 200
99, 364, 200
99, 363, 200
99, 362, 200
98, 362, 200
98, 362, 200
98, 362, 200
98, 362, 200
98, 361, 200
97, 362, 200
96, 361, 200
96, 361, 200
95, 362, 200
94, 363, 200
94, 363, 200
94, 363, 200
94, 362, 200
94, 362, 200
94, 362, 200
92, 363, 200
92, 363, 200
92, 363, 200
92, 363, 200
92, 363, 200
91, 364, 200
91, 363, 200
91, 363, 200
91, 363, 200
91, 363, 200
91, 362, 200
91, 361, 200
91, 361, 200
92, 362, 200
91, 363, 200
91, 362, 200
91, 362, 200
92, 361, 200
92, 361, 200
93, 360, 200
93, 360, 200
93, 359, 200
93, 360, 200
93, 360, 200
92, 361, 200
91, 362, 200
91, 362, 200
91, 362, 200
92, 361, 200
92, 361, 200
92, 360, 200
92, 360, 200
91, 361, 200
90, 361, 200
90, 361, 200
91, 361, 200
92, 360, 200
93, 359, 200
93, 359, 200
93, 358, 200
93, 358, 200
93, 357, 200
93, 357, 200
93, 357, 200
94, 357, 200
94, 356, 200
93, 356, 200
92, 358, 200
92, 359, 200
93, 359, 200
94, 358, 200
94, 359, 200
94, 359, 200
94, 359, 200
94, 358, 200
94, 358, 200
94, 358, 200
93, 358, 200
92, 359, 200
92, 359, 200
92, 359, 200
92, 358, 200
91, 359, 200
91, 359, 200
91, 359, 200
91, 359, 200
90, 360, 200
90, 360, 200
90, 358, 200
90, 358, 200
90, 358, 200
90, 358, 200
89, 359, 200
89, 359, 200
89, 359, 200
89, 359, 200
89, 359, 200
89, 359, 200
89, 358, 200
89, 357, 200
89, 357, 200
89, 356, 200
89, 355, 200
89, 355, 200
89, 354, 201
89, 354, 201
88, 355, 201
88, 355, 201
88, 355, 201
88, 355, 201
88, 353, 201
88, 353, 201
88, 354, 201
88, 354, 201
88, 354, 201
87, 355, 201
87, 355, 201
88, 355, 201
89, 355, 201
89, 354, 201
87, 355, 201
87, 356, 201
87, 356, 201
87, 356, 201
87, 356, 201
87, 356, 201
87, 356, 201
87, 357, 201
87, 357, 201
87, 357, 201
87, 357, 201
86, 357, 201
87, 357, 201
86, 356, 201
87, 355, 201
87, 355, 201
87, 355, 201
85, 356, 201
85, 356, 201
86, 356, 201
87, 356, 201
86, 358, 201
87, 358, 201
87, 359, 201
88, 359, 201
89, 359, 201
89, 360, 201
90, 360, 201
90, 360, 201
90, 360, 201
88, 360, 201
88, 360, 201
88, 359, 201
88, 358, 201
88, 357, 201
86, 358, 201
85, 359, 201
85, 359, 201
87, 359, 201
87, 359, 201
86, 360, 201
86, 360, 201
86, 360, 201
86, 361, 201
86, 361, 201
86, 361, 201
87, 360, 201
86, 361, 201
86, 361, 201
86, 359, 201
88, 359, 201
90, 359, 201
91, 359, 201
91, 359, 201
90, 359, 201
89, 360, 201
90, 360, 201
91, 360, 201
92, 360, 201
92, 360, 201
92, 359, 201
92, 359, 201
92, 358, 201
93, 357, 201
93, 357, 201
94, 357, 201
94, 356, 201
94, 356, 201
93, 357, 201
92, 358, 201
92, 358, 201
92, 358, 201
92, 358, 201
92, 358, 201
93, 357, 201
94, 354, 201
94, 353, 201
94, 353, 201
95, 352, 201
95, 352, 201
94, 353, 201
93, 353, 201
93, 353, 201
93, 352, 201
94, 352, 201
94, 351, 201
94, 350, 201
93, 351, 201
93, 351, 201
93, 351, 201
93, 350, 201
93, 350, 201
93, 350, 201
93, 349, 201
92, 347, 201
91, 347, 201
91, 347, 201
91, 347, 201
91, 346, 201
90, 346, 201
90, 344, 201
90, 344, 201
90, 344, 201
89, 345, 201
89, 346, 201
89, 346, 201
89, 346, 201
88, 346, 201
88, 345, 201
88, 344, 201
88, 344, 201
88, 342, 201
89, 342, 201
89, 341, 201
89, 341, 201
90, 341, 201
90, 340, 201
90, 338, 201
90, 337, 201
89, 338, 201
89, 338, 201
89, 338, 201
89, 338, 201
88, 339, 201
88, 339, 201
88, 338, 201
88, 338, 201
86, 339, 201
85, 339, 201
85, 338, 201
85, 338, 201
85, 337, 201
85, 336, 201
85, 336, 201
86, 336, 201
86, 333, 201
86, 332, 201
86, 331, 201
85, 331, 201
85, 331, 201
85, 330, 201
85, 329, 201
85, 328, 201
85, 327, 201
85, 327, 201
85, 327, 201
85, 327, 201
85, 327, 201
86, 327, 201
86, 327, 201
88, 326, 201
88, 326, 201
88, 326, 201
88, 325, 201
91, 325, 201
91, 323, 201
92, 323, 201
93, 322, 201
93, 322, 201
94, 322, 201
94, 321, 201
94, 320, 201
94, 320, 201
95, 320, 201
97, 318, 201
96, 319, 201
97, 318, 201
97, 317, 201
98, 317, 201
100, 317, 201
100, 317, 201
101, 316, 201
102, 316, 201
101, 317, 201
100, 317, 201
100, 317, 201
104, 316, 201
105, 316, 201
106, 316, 201
106, 316, 201
104, 318, 201
103, 317, 201
104, 317, 201
104, 317, 201
104, 317, 201
105, 317, 201
106, 317, 201
106, 316, 201
108, 315, 201
110, 315, 201
110, 313, 201
109, 314, 201
109, 314, 201
110, 313, 201
110, 313, 201
110, 313, 201
110, 312, 201
110, 312, 201
110, 312, 201
108, 314, 201
109, 313, 201
109, 313, 201
109, 311, 201
109, 311, 201
109, 311, 201
109, 311, 201
109, 311, 201
109, 310, 201
109, 310, 201
109, 310, 201
109, 310, 201
108, 311, 201
108, 309, 201
108, 309, 201
108, 309, 201
108, 309, 201
108, 309, 201
107, 310, 201
107, 310, 201
107, 310, 201
107, 310, 201
107, 310, 201
106, 310, 201
106, 308, 201
106, 306, 201
106, 306, 201
106, 305, 201
106, 304, 201
105, 305, 201
105, 305, 201
105, 305, 201
105, 305, 201
104, 305, 201
104, 304, 201
104, 304, 201
104, 304, 201
104, 304, 201
104, 304, 201
104, 304, 201
104, 304, 201
104, 302, 201
104, 302, 201
104, 301, 201
104, 301, 201
104, 301, 201
103, 301, 201
103, 300, 201
102, 300, 201
100, 301, 201
100, 301, 201
100, 301, 201
100, 301, 201
100, 300, 201
99, 301, 201
99, 299, 201
99, 298, 201
99, 298, 201
99, 298, 201
99, 298, 201
98, 299, 201
97, 300, 201
97, 300, 201
96, 301, 201
95, 302, 201
95, 301, 201
95, 300, 201
95, 299, 201
95, 299, 201
95, 299, 201
95, 299, 201
95, 298, 201
95, 298, 201
95, 298, 201
95, 298, 201
95, 299, 201
95, 298, 201
94, 299, 201
94, 299, 201
94, 299, 201
94, 299, 201
94, 299, 201
93, 299, 201
93, 299, 201
92, 300, 201
93, 299, 201
94, 299, 201
94, 298, 201
94, 296, 201
94, 296, 201
93, 296, 201
93, 296, 201
93, 295, 201
93, 295, 201
93, 295, 201
94, 295, 201
94, 294, 201
94, 294, 201
95, 294, 201
96, 294, 201
96, 294, 201
96, 294, 201
97, 294, 201
97, 293, 201
98, 293, 201
98, 292, 201
98, 292, 201
98, 292, 201
98, 292, 201
98, 291, 201
97, 292, 201
97, 291, 201
97, 290, 201
98, 290, 201
98, 288, 201
99, 287, 201
98, 288, 201
97, 289, 201
98, 289, 201
99, 289, 201
99, 289, 201
101, 289, 201
100, 290, 201
100, 289, 201
100, 289, 201
100, 289, 201
101, 289, 201
101, 289, 201
102, 289, 201
102, 289, 201
103, 288, 201
103, 288, 201
103, 288, 201
103, 288, 201
104, 287, 201
103, 288, 201
104, 286, 201
104, 286, 201
104, 286, 201
104, 286, 201
105, 286, 201
107, 285, 201
107, 286, 201
107, 286, 201
109, 286, 201
109, 286, 201
109, 287, 201
109, 287, 201
108, 288, 201
109, 288, 201
109, 287, 201
109, 287, 201
109, 286, 201
109, 285, 201
109, 284, 201
109, 282, 201
110, 282, 201
110, 282, 201
110, 282, 201
110, 282, 201
110, 281, 201
110, 281, 201
109, 282, 201
109, 281, 201
108, 282, 201
108, 281, 201
107, 282, 201
107, 282, 201
107, 281, 201
107, 281, 201
108, 280, 201
108, 280, 201
108, 280, 201
108, 280, 201
108, 280, 201
106, 280, 201
105, 281, 201
104, 282, 201
103, 283, 201
103, 283, 201
103, 282, 201
103, 282, 201
103, 282, 201
103, 282, 201
103, 282, 201
103, 282, 201
103, 282, 201
103, 280, 201
103, 280, 201
103, 279, 201
