EXPOSED, INFECTED, DEAD
130, 491, 181
130, 489, 181
131, 489, 181
132, 489, 181
132, 489, 181
131, 491, 181
131, 491, 181
131, 490, 181
131, 491, 181
129, 493, 181
129, 493, 181
129, 491, 181
128, 490, 181
128, 490, 181
129, 488, 181
129, 488, 181
128, 489, 181
128, 489, 181
126, 490, 181
126, 490, 181
126, 489, 181
127, 488, 181
128, 487, 181
128, 488, 181
127, 487, 181
126, 488, 181
126, 488, 181
126, 488, 181
125, 485, 181
125, 484, 181
125, 484, 181
127, 482, 181
125, 484, 181
124, 485, 181
126, 484, 181
126, 483, 181
126, 481, 181
125, 482, 181
126, 481, 181
127, 482, 181
127, 482, 181
128, 481, 181
128, 480, 181
128, 480, 181
128, 479, 181
130, 479, 181
130, 478, 181
131, 477, 181
131, 477, 181
131, 477, 181
130, 477, 181
131, 475, 181
128, 479, 181
129, 478, 181
129, 478, 181
128, 478, 181
128, 477, 181
128, 477, 181
129, 477, 181
129, 476, 181
129, 477, 181
129, 476, 181
128, 477, 181
128, 477, 181
129, 477, 181
129, 477, 181
129, 475, 181
129, 474, 181
130, 473, 181
131, 473, 181
130, 474, 181
130, 474, 181
129, 475, 181
129, 475, 181
127, 476, 181
127, 475, 181
125, 476, 181
125, 475, 181
124, 476, 181
124, 475, 181
124, 474, 181
123, 475, 181
124, 473, 181
124, 473, 181
124, 473, 181
124, 470, 181
124, 468, 181
124, 466, 181
124, 465, 181
123, 466, 181
123, 466, 181
122, 467, 181
122, 467, 181
122, 466, 181
122, 466, 181
122, 465, 181
122, 465, 181
122, 465, 181
123, 464, 181
123, 464, 181
122, 465, 181
122, 464, 181
122, 464, 181
121, 464, 181
121, 461, 181
121, 461, 181
121, 462, 181
121, 462, 181
120, 462, 181
120, 462, 181
121, 461, 181
121, 461, 181
121, 460, 181
122, 459, 181
122, 461, 181
125, 461, 181
128, 460, 181
129, 459, 181
130, 459, 181
130, 459, 181
133, 458, 181
133, 457, 181
134, 457, 181
134, 455, 181
138, 455, 181
139, 454, 181
141, 453, 181
142, 451, 181
146, 450, 181
149, 449, 181
149, 450, 181
148, 450, 181
149, 449, 181
149, 450, 181
150, 449, 181
150, 449, 181
149, 450, 181
149, 450, 181
151, 449, 181
151, 449, 181
152, 449, 181
152, 448, 181
151, 449, 181
151, 449, 181
151, 449, 181
152, 448, 181
154, 448, 181
154, 449, 181
156, 449, 181
157, 447, 181
157, 445, 181
157, 445, 181
156, 446, 181
157, 447, 181
157, 447, 181
158, 447, 181
158, 445, 181
159, 443, 181
159, 442, 181
159, 442, 181
158, 443, 181
157, 444, 181
158, 442, 181
158, 442, 181
158, 442, 181
158, 442, 181
158, 442, 181
158, 441, 181
158, 440, 181
156, 442, 181
156, 441, 181
157, 440, 181
158, 440, 181
157, 441, 181
158, 438, 181
158, 437, 181
158, 437, 181
156, 439, 181
155, 440, 181
155, 439, 181
155, 439, 181
155, 439, 181
154, 439, 181
155, 439, 181
156, 438, 181
156, 439, 181
156, 438, 181
155, 439, 181
155, 438, 181
155, 437, 181
155, 436, 181
154, 436, 181
154, 436, 181
155, 435, 181
155, 433, 181
156, 433, 181
156, 433, 181
156, 432, 181
155, 433, 181
154, 432, 181
154, 431, 181
154, 429, 181
154, 429, 181
154, 429, 181
154, 429, 181
154, 429, 181
154, 429, 181
153, 430, 181
153, 430, 181
153, 430, 181
154, 429, 181
155, 429, 181
155, 429, 181
155, 428, 181
155, 428, 181
154, 429, 181
154, 429, 181
154, 429, 181
154, 429, 181
154, 429, 181
156, 428, 181
157, 428, 181
157, 428, 181
157, 427, 181
157, 427, 181
157, 427, 181
157, 426, 181
157, 425, 181
157, 424, 181
157, 424, 181
157, 424, 181
158, 423, 181
157, 423, 181
157, 422, 181
158, 421, 181
158, 420, 181
157, 421, 181
157, 421, 181
157, 421, 181
156, 422, 181
156, 422, 181
156, 422, 181
157, 421, 181
157, 421, 181
157, 420, 181
157, 418, 181
157, 418, 181
157, 418, 181
157, 418, 181
157, 418, 181
157, 419, 181
156, 419, 181
155, 418, 181
155, 417, 181
155, 416, 181
155, 416, 181
156, 415, 181
158, 415, 181
157, 416, 181
156, 416, 181
158, 415, 181
158, 416, 181
157, 416, 181
157, 416, 181
157, 413, 182
157, 413, 182
157, 412, 182
158, 411, 182
157, 411, 182
157, 411, 182
156, 412, 182
158, 411, 182
158, 411, 182
158, 410, 182
159, 408, 182
159, 408, 182
161, 408, 182
163, 408, 182
163, 408, 182
164, 407, 182
165, 407, 182
165, 406, 182
164, 407, 182
164, 407, 182
167, 407, 182
168, 406, 182
169, 405, 182
170, 404, 182
171, 405, 182
170, 405, 182
171, 405, 182
171, 404, 182
171, 403, 182
171, 403, 182
172, 403, 182
172, 403, 182
171, 404, 182
171, 403, 183
172, 403, 183
173, 403, 183
174, 403, 183
174, 402, 183
173, 403, 183
173, 404, 183
173, 404, 183
173, 405, 183
173, 403, 183
173, 402, 183
172, 402, 183
171, 403, 183
170, 403, 183
171, 403, 183
171, 403, 183
172, 403, 183
172, 402, 183
173, 402, 183
173, 401, 183
173, 400, 183
174, 399, 183
174, 399, 183
174, 397, 183
173, 398, 183
173, 397, 183
172, 397, 183
171, 398, 183
171, 398, 183
171, 397, 183
171, 397, 183
170, 398, 183
170, 396, 183
169, 396, 183
169, 396, 183
170, 396, 183
170, 396, 183
170, 396, 183
170, 396, 183
170, 396, 183
170, 396, 183
170, 396, 183
170, 394, 183
169, 395, 183
167, 396, 183
167, 396, 183
168, 395, 183
167, 396, 183
167, 396, 183
166, 396, 183
166, 396, 183
167, 395, 183
167, 395, 183
167, 395, 183
167, 396, 183
166, 396, 183
165, 397, 183
165, 396, 183
165, 396, 183
164, 397, 183
164, 395, 183
164, 395, 183
162, 397, 183
162, 395, 183
160, 397, 183
160, 398, 183
159, 399, 183
159, 399, 183
157, 401, 183
157, 400, 183
156, 400, 183
156, 399, 183
156, 399, 183
156, 399, 183
155, 401, 183
155, 402, 183
155, 401, 183
155, 401, 183
155, 401, 183
155, 401, 183
153, 403, 183
154, 403, 183
154, 403, 183
154, 402, 183
154, 401, 183
154, 401, 183
154, 400, 183
154, 397, 183
153, 397, 183
151, 399, 183
152, 398, 183
150, 400, 183
150, 398, 183
149, 399, 183
149, 399, 183
149, 398, 183
150, 398, 183
152, 398, 183
151, 399, 183
150, 399, 183
150, 398, 183
151, 398, 183
149, 400, 183
149, 399, 183
149, 399, 183
150, 397, 183
150, 397, 183
149, 398, 183
149, 395, 183
150, 395, 183
151, 392, 183
151, 392, 183
152, 392, 183
152, 391, 183
154, 391, 183
156, 390, 183
156, 390, 183
156, 390, 183
157, 388, 183
160, 388, 183
159, 388, 183
160, 388, 183
160, 388, 183
159, 389, 183
158, 390, 183
158, 390, 183
157, 390, 183
157, 390, 183
157, 390, 183
157, 390, 183
158, 390, 183
161, 391, 183
161, 390, 183
163, 390, 183
162, 391, 183
162, 390, 183
162, 389, 183
162, 390, 183
161, 390, 183
162, 389, 183
163, 389, 183
165, 388, 183
164, 388, 183
164, 385, 183
166, 384, 183
167, 384, 183
166, 385, 183
165, 385, 183
165, 386, 183
165, 385, 183
167, 385, 183
167, 385, 183
166, 385, 183
167, 385, 183
168, 385, 183
168, 385, 183
169, 385, 183
170, 385, 183
170, 385, 183
170, 384, 183
170, 385, 183
170, 385, 183
170, 384, 183
170, 383, 183
169, 381, 183
169, 381, 183
170, 381, 183
169, 380, 183
168, 381, 183
168, 380, 183
168, 379, 183
167, 380, 183
166, 381, 183
166, 381, 183
166, 378, 183
166, 377, 183
165, 377, 183
164, 378, 183
163, 379, 183
163, 379, 183
161, 381, 183
161, 381, 183
161, 381, 183
161, 381, 183
160, 380, 183
160, 380, 183
160, 379, 183
159, 380, 183
159, 380, 183
159, 380, 183
159, 380, 183
159, 380, 183
160, 380, 183
161, 380, 183
161, 378, 183
161, 376, 183
161, 376, 183
162, 375, 183
162, 374, 183
162, 371, 184
162, 371, 184
162, 371, 184
163, 371, 184
162, 371, 184
162, 371, 184
161, 371, 184
159, 373, 184
159, 373, 184
160, 372, 184
160, 372, 184
160, 372, 184
161, 370, 184
160, 371, 184
159, 372, 184
159, 371, 184
159, 370, 184
159, 370, 184
159, 370, 184
159, 370, 184
158, 370, 184
158, 371, 184
157, 372, 184
157, 372, 184
157, 372, 184
157, 371, 184
156, 371, 184
156, 369, 184
156, 368, 184
156, 369, 184
156, 369, 184
156, 369, 184
155, 370, 184
154, 371, 184
154, 369, 184
154, 368, 184
152, 370, 184
151, 371, 184
150, 372, 184
149, 373, 184
150, 373, 184
150, 371, 184
150, 371, 184
150, 370, 184
151, 370, 184
151, 370, 184
151, 369, 184
149, 371, 184
150, 370, 184
151, 370, 184
152, 370, 184
153, 370, 184
155, 370, 184
157, 370, 184
158, 369, 184
160, 369, 184
160, 368, 184
160, 368, 184
161, 368, 184
161, 369, 184
160, 371, 184
161, 372, 184
163, 371, 184
163, 371, 184
164, 370, 184
165, 371, 184
164, 371, 184
167, 369, 184
167, 368, 184
167, 368, 184
168, 368, 184
168, 368, 184
169, 368, 184
171, 368, 184
171, 368, 184
171, 367, 184
172, 367, 184
173, 367, 184
174, 366, 184
174, 366, 184
174, 365, 184
176, 365, 184
175, 365, 184
175, 366, 184
174, 366, 184
174, 367, 184
174, 366, 184
173, 366, 184
174, 365, 184
173, 367, 184
175, 367, 184
175, 367, 184
176, 365, 184
177, 365, 184
177, 366, 184
179, 365, 184
179, 366, 184
179, 366, 184
179, 366, 184
180, 365, 184
179, 366, 184
179, 366, 184
179, 366, 184
180, 366, 184
180, 365, 184
180, 364, 184
179, 365, 184
179, 364, 184
180, 364, 184
180, 364, 184
179, 364, 184
179, 363, 184
179, 363, 184
178, 364, 184
177, 365, 184
176, 364, 184
175, 365, 184
175, 362, 184
175, 362, 184
174, 362, 184
174, 362, 184
174, 362, 184
173, 362, 184
173, 362, 184
173, 361, 184
172, 361, 184
171, 361, 184
169, 363, 184
169, 360, 184
169, 359, 184
169, 357, 184
169, 357, 184
169, 357, 184
169, 355, 184
168, 356, 184
168, 354, 184
167, 353, 184
167, 351, 184
167, 351, 184
167, 351, 184
168, 350, 184
168, 348, 184
168, 348, 184
168, 346, 184
168, 346, 184
168, 346, 184
168, 346, 184
168, 346, 184
168, 344, 184
168, 344, 184
167, 345, 184
167, 343, 184
165, 343, 184
165, 343, 184
164, 344, 184
164, 343, 184
164, 343, 184
165, 343, 184
165, 343, 184
164, 344, 184
164, 343, 184
164, 342, 184
165, 341, 184
165, 341, 184
165, 339, 184
165, 339, 184
165, 337, 184
165, 336, 184
165, 335, 184
163, 336, 184
162, 337, 184
161, 338, 184
160, 339, 184
160, 339, 184
160, 339, 184
159, 340, 184
158, 341, 184
158, 341, 184
157, 342, 184
156, 343, 184
156, 342, 184
156, 342, 184
157, 341, 184
157, 340, 184
157, 339, 184
157, 339, 184
158, 338, 184
157, 339, 184
158, 340, 184
158, 340, 184
159, 339, 184
159, 337, 184
160, 336, 184
159, 337, 184
160, 337, 184
161, 336, 184
162, 336, 184
162, 336, 184
163, 337, 184
163, 336, 184
164, 336, 184
163, 337, 184
164, 337, 184
164, 336, 184
165, 336, 184
167, 335, 184
167, 335, 184
165, 337, 184
165, 336, 184
166, 336, 184
167, 336, 184
167, 335, 184
169, 335, 184
169, 336, 184
169, 335, 184
168, 334, 184
169, 334, 184
169, 335, 184
169, 335, 184
169, 335, 184
169, 335, 184
171, 335, 184
171, 335, 184
172, 335, 184
171, 336, 184
171, 334, 184
172, 334, 184
172, 334, 184
172, 333, 184
173, 332, 184
174, 332, 184
173, 333, 184
173, 333, 184
173, 332, 184
173, 332, 184
174, 332, 184
174, 332, 184
174, 331, 184
173, 332, 184
172, 331, 184
173, 330, 184
174, 329, 184
174, 329, 184
174, 329, 184
173, 330, 184
173, 330, 184
172, 331, 184
172, 330, 184
172, 330, 184
172, 330, 184
172, 330, 184
172, 331, 184
172, 331, 184
172, 330, 184
171, 331, 184
168, 334, 184
169, 334, 184
168, 335, 184
168, 335, 184
168, 335, 184
168, 334, 184
168, 333, 184
168, 333, 184
169, 333, 184
169, 333, 184
168, 334, 184
168, 333, 184
168, 332, 184
168, 332, 184
168, 332, 184
168, 331, 184
168, 331, 184
168, 331, 184
166, 333, 184
166, 333, 184
166, 333, 184
167, 332, 184
166, 332, 184
166, 332, 184
166, 332, 184
166, 331, 184
166, 331, 184
164, 332, 184
164, 331, 184
163, 333, 184
163, 333, 184
163, 332, 184
163, 331, 184
163, 331, 184
162, 332, 184
162, 332, 184
162, 332, 184
162, 332, 184
162, 331, 184
162, 331, 184
162, 331, 184
162, 330, 184
161, 331, 184
160, 332, 184
159, 333, 184
159, 333, 184
159, 333, 184
160, 333, 184
160, 332, 184
160, 332, 184
160, 332, 184
160, 332, 184
160, 331, 184
160, 331, 184
160, 330, 184
159, 330, 184
158, 330, 184
156, 332, 184
156, 332, 184
156, 332, 184
156, 332, 184
156, 332, 184
156, 332, 184
156, 332, 184
156, 332, 184
155, 332, 184
155, 332, 184
155, 332, 184
155, 334, 184
155, 333, 184
155, 331, 184
154, 332, 184
153, 333, 184
153, 334, 184
153, 334, 184
153, 333, 184
153, 332, 184
153, 332, 184
153, 332, 184
152, 333, 184
151, 334, 184
151, 334, 184
151, 334, 184
151, 334, 184
152, 334, 184
152, 334, 184
152, 333, 184
152, 333, 184
153, 333, 184
152, 333, 184
151, 334, 184
148, 337, 184
148, 337, 184
147, 338, 184
147, 338, 184
147, 337, 184
145, 339, 184
146, 339, 184
146, 339, 184
146, 339, 184
146, 339, 184
145, 340, 184
145, 340, 184
144, 341, 184
142, 343, 184
142, 343, 184
142, 342, 184
142, 341, 184
143, 341, 184
143, 340, 184
143, 340, 184
143, 340, 184
143, 340, 184
143, 340, 184
143, 339, 184
143, 339, 184
143, 339, 184
143, 338, 184
142, 339, 184
141, 340, 184
140, 341, 184
139, 342, 184
140, 342, 184
140, 342, 184
140, 342, 184
140, 342, 184
140, 342, 184
140, 342, 184
142, 342, 184
142, 341, 184
143, 341, 184
142, 341, 184
142, 341, 184
141, 342, 184
141, 342, 184
141, 342, 184
140, 342, 184
140, 342, 184
142, 342, 184
141, 343, 184
140, 344, 184
141, 344, 184
141, 342, 184
140, 342, 184
140, 343, 184
140, 343, 184
140, 342, 184
140, 341, 184
140, 339, 184
140, 339, 184
140, 338, 184
140, 338, 184
138, 339, 184
139, 338, 184
140, 338, 184
140, 337, 184
140, 336, 184
140, 336, 184
140, 335, 184
140, 334, 184
140, 335, 184
140, 335, 184
140, 335, 184
140, 335, 184
141, 334, 184
141, 333, 184
139, 335, 184
139, 335, 184
138, 335, 184
138, 335, 184
139, 335, 184
138, 336, 184
138, 336, 184
138, 336, 184
137, 337, 184
137, 337, 184
137, 337, 184
137, 337, 184
136, 338, 184
136, 338, 184
135, 338, 184
135, 338, 184
134, 338, 184
134, 338, 184
132, 339, 184
132, 339, 184
132, 339, 184
132, 338, 184
131, 339, 184
131, 340, 184
131, 340, 184
128, 343, 184
128, 343, 184
128, 343, 184
128, 343, 184
129, 343, 184
129, 341, 185
130, 341, 185
130, 341, 185
131, 341, 185
130, 342, 185
130, 342, 185
130, 342, 185
130, 342, 185
130, 340, 185
130, 338, 185
130, 338, 185
130, 337, 185
129, 338, 185
129, 338, 185
128, 338, 185
128, 338, 185
128, 338, 185
128, 337, 185
127, 338, 185
127, 338, 185
127, 337, 185
125, 339, 185
124, 340, 185
124, 340, 185
124, 339, 185
124, 338, 185
124, 335, 185
124, 335, 185
124, 335, 185
124, 335, 185
124, 335, 185
124, 335, 185
124, 335, 185
124, 335, 185
124, 335, 185
123, 336, 185
122, 336, 185
121, 337, 185
121, 337, 185
121, 337, 185
121, 337, 185
121, 336, 185
121, 335, 185
121, 334, 185
121, 334, 185
121, 333, 185
121, 332, 185
119, 333, 185
119, 331, 185
119, 330, 185
118, 331, 185
118, 331, 185
117, 331, 185
117, 331, 185
117, 331, 185
116, 332, 185
116, 331, 185
115, 332, 185
114, 331, 185
113, 331, 185
113, 331, 185
113, 331, 185
113, 331, 185
112, 331, 185
112, 331, 185
110, 332, 185
110, 332, 185
110, 331, 185
111, 330, 185
111, 331, 185
111, 331, 185
111, 330, 185
109, 331, 185
109, 330, 185
109, 330, 185
109, 329, 185
108, 330, 185
108, 331, 185
108, 331, 185
108, 330, 185
109, 330, 185
109, 329, 185
108, 330, 185
107, 330, 185
107, 331, 185
106, 331, 185
106, 330, 185
105, 330, 185
105, 330, 185
104, 331, 185
104, 331, 185
104, 331, 185
103, 331, 185
103, 330, 185
103, 328, 185
102, 329, 185
102, 329, 185
100, 330, 185
99, 330, 185
99, 330, 185
99, 330, 185
98, 331, 185
98, 330, 185
95, 333, 185
95, 332, 185
95, 332, 185
96, 332, 185
96, 333, 185
96, 333, 185
96, 333, 185
96, 333, 185
96, 333, 185
95, 334, 185
95, 333, 185
95, 332, 185
95, 332, 185
94, 332, 185
94, 332, 185
94, 330, 185
93, 331, 185
93, 330, 185
92, 331, 185
92, 330, 185
92, 329, 185
92, 329, 185
92, 328, 185
91, 329, 185
91, 329, 185
90, 330, 185
90, 330, 185
90, 329, 185
91, 328, 185
91, 328, 185
91, 328, 185
90, 329, 185
90, 328, 185
91, 328, 185
91, 327, 185
91, 326, 185
91, 325, 185
91, 325, 185
91, 325, 185
91, 324, 185
91, 324, 185
91, 324, 185
91, 323, 185
91, 323, 185
91, 322, 185
91, 321, 185
91, 321, 185
91, 321, 185
91, 321, 185
91, 320, 185
90, 321, 185
90, 320, 185
89, 321, 185
89, 320, 185
89, 318, 185
89, 318, 185
86, 320, 185
86, 320, 185
85, 321, 185
85, 321, 185
85, 320, 185
82, 323, 185
82, 323, 185
82, 323, 185
83, 322, 185
83, 320, 185
83, 320, 185
84, 317, 185
85, 317, 185
85, 318, 185
85, 318, 185
85, 318, 185
85, 318, 185
86, 317, 185
85, 318, 185
85, 319, 185
85, 319, 185
87, 319, 185
86, 319, 185
88, 318, 185
89, 316, 185
91, 316, 185
94, 316, 185
93, 315, 185
92, 316, 185
92, 316, 185
92, 317, 185
92, 316, 185
92, 316, 185
96, 315, 185
96, 315, 185
94, 317, 185
93, 318, 185
95, 318, 185
96, 318, 185
96, 318, 185
95, 318, 185
96, 317, 185
98, 317, 185
99, 318, 185
100, 318, 185
101, 318, 185
101, 318, 185
102, 318, 185
103, 318, 185
104, 318, 185
106, 318, 185
107, 318, 185
108, 317, 185
108, 317, 185
109, 316, 185
109, 315, 185
109, 315, 185
109, 314, 185
111, 314, 185
111, 314, 185
111, 314, 185
112, 314, 185
112, 314, 185
112, 314, 185
112, 314, 185
112, 313, 185
112, 313, 185
113, 313, 185
112, 314, 185
112, 314, 185
112, 314, 185
112, 312, 185
112, 312, 185
112, 311, 185
111, 312, 185
111, 313, 185
110, 314, 185
110, 314, 185
110, 314, 185
111, 314, 185
111, 313, 185
111, 311, 185
111, 311, 185
112, 311, 185
112, 311, 185
112, 310, 185
112, 310, 185
111, 311, 185
111, 310, 185
111, 309, 185
111, 309, 185
112, 309, 185
112, 308, 185
112, 308, 185
112, 307, 185
112, 307, 185
113, 306, 186
113, 305, 186
113, 305, 186
113, 305, 186
113, 305, 186
114, 305, 186
112, 307, 186
112, 307, 186
112, 305, 186
111, 303, 186
110, 304, 186
107, 307, 186
108, 306, 186
108, 304, 186
107, 305, 186
107, 305, 186
107, 304, 186
107, 303, 186
106, 304, 186
106, 304, 186
106, 304, 186
106, 304, 186
106, 304, 186
105, 305, 186
105, 305, 186
105, 305, 186
105, 305, 186
105, 305, 186
105, 303, 186
105, 303, 186
105, 301, 186
105, 301, 186
103, 303, 186
103, 302, 186
103, 302, 186
102, 303, 186
101, 303, 186
101, 303, 186
101, 303, 186
101, 302, 186
101, 302, 186
101, 302, 186
101, 302, 186
101, 302, 186
101, 302, 186
100, 302, 186
98, 303, 186
98, 302, 186
98, 302, 186
98, 302, 186
99, 302, 186
99, 302, 186
99, 302, 186
99, 302, 186
99, 302, 186
99, 301, 186
99, 300, 186
100, 300, 186
100, 300, 186
100, 299, 186
102, 299, 186
101, 299, 186
101, 299, 186
102, 299, 186
102, 299, 186
103, 299, 186
103, 300, 186
105, 300, 186
105, 300, 186
105, 301, 186
107, 301, 186
109, 299, 186
110, 299, 186
111, 298, 186
112, 297, 186
114, 296, 186
114, 296, 186
114, 295, 186
115, 295, 186
115, 294, 186
115, 294, 186
116, 294, 186
115, 295, 186
114, 296, 186
115, 295, 186
115, 295, 186
115, 295, 186
115, 295, 186
115, 294, 186
115, 294, 186
115, 294, 186
114, 295, 186
114, 294, 186
114, 294, 186
114, 293, 186
114, 293, 186
116, 293, 186
115, 294, 186
115, 294, 186
117, 295, 186
118, 295, 186
118, 294, 186
118, 294, 186
118, 295, 186
118, 296, 186
119, 295, 186
120, 295, 186
120, 295, 186
120, 294, 186
120, 294, 186
120, 292, 186
121, 291, 186
121, 291, 186
121, 292, 186
121, 291, 186
121, 290, 186
121, 290, 186
121, 290, 186
121, 290, 186
121, 290, 186
121, 290, 186
120, 291, 186
119, 292, 186
118, 292, 186
118, 292, 186
118, 291, 186
117, 291, 186
117, 290, 186
117, 290, 186
117, 290, 186
117, 289, 186
117, 288, 186
117, 287, 186
117, 287, 186
117, 286, 186
117, 286, 186
118, 286, 186
118, 286, 186
118, 285, 186
118, 282, 186
117, 281, 186
118, 281, 186
118, 280, 186
119, 280, 186
119, 280, 186
119, 279, 186
119, 279, 186
119, 278, 186
118, 279, 186
118, 278, 186
118, 278, 186
118, 277, 186
118, 277, 186
118, 277, 186
118, 277, 186
117, 277, 186
116, 277, 186
116, 277, 186
115, 277, 186
115, 277, 186
115, 277, 186
115, 277, 186
115, 276, 186
115, 274, 186
115, 273, 186
114, 274, 186
113, 274, 186
113, 273, 186
113, 272, 186
113, 272, 186
112, 272, 186
112, 271, 186
112, 271, 186
112, 271, 186
112, 271, 186
112, 270, 186
112, 270, 186
112, 269, 186
111, 270, 186
111, 270, 186
111, 270, 186
110, 271, 186
110, 271, 186
110, 272, 186
108, 272, 186
108, 271, 186
107, 272, 186
107, 271, 186
107, 271, 186
107, 271, 186
107, 271, 186
107, 271, 186
107, 271, 186
107, 271, 186
107, 270, 186
107, 270, 186
109, 269, 186
109, 268, 186
109, 268, 186
109, 268, 186
109, 267, 186
109, 267, 186
109, 267, 186
109, 267, 186
109, 266, 186
109, 267, 186
109, 267, 186
110, 267, 186
110, 267, 186
111, 267, 186
110, 267, 186
110, 267, 186
111, 267, 186
111, 267, 186
111, 267, 186
111, 267, 186
112, 267, 186
112, 266, 186
112, 265, 186
112, 265, 186
112, 265, 186
113, 265, 186
115, 265, 186
115, 265, 186
117, 265, 186
116, 266, 186
116, 266, 186
116, 266, 186
117, 266, 186
117, 266, 186
118, 265, 186
117, 266, 186
118, 265, 186
118, 265, 186
118, 265, 186
118, 263, 186
117, 264, 186
117, 264, 186
117, 263, 186
118, 263, 186
119, 263, 186
119, 263, 186
119, 263, 186
120, 263, 186
119, 264, 186
119, 265, 186
119, 265, 186
119, 265, 186
119, 265, 186
119, 265, 186
120, 265, 186
120, 266, 186
119, 267, 186
120, 267, 186
120, 265, 186
121, 265, 186
120, 266, 186
120, 265, 186
120, 265, 186
120, 265, 186
119, 265, 186
119, 264, 186
119, 264, 186
119, 264, 186
118, 265, 186
118, 265, 186
117, 266, 186
118, 266, 186
118, 266, 186
118, 266, 186
118, 265, 186
118, 264, 186
118, 263, 186
118, 263, 186
117, 263, 186
117, 263, 186
117, 263, 186
116, 264, 186
116, 264, 186
116, 264, 186
115, 265, 186
115, 263, 186
115, 263, 186
114, 263, 186
114, 262, 186
114, 262, 186
113, 263, 186
113, 263, 186
112, 264, 186
112, 263, 186
112, 263, 186
112, 262, 186
112, 261, 186
111, 262, 186
111, 262, 186
110, 263, 186
110, 263, 186
110, 263, 186
109, 263, 186
109, 263, 186
109, 263, 186
110, 263, 186
110, 263, 186
110, 263, 186
110, 263, 186
110, 263, 186
109, 264, 186
109, 263, 187
109, 262, 187
108, 263, 187
107, 262, 187
106, 263, 187
106, 263, 187
106, 263, 187
105, 263, 187
104, 264, 187
105, 264, 187
104, 265, 187
104, 265, 187
104, 265, 187
103, 266, 187
103, 266, 187
103, 266, 187
103, 265, 187
103, 265, 187
103, 265, 187
103, 265, 187
103, 265, 187
103, 265, 187
103, 263, 187
103, 263, 187
102, 264, 187
102, 264, 187
102, 264, 187
100, 266, 187
100, 266, 187
100, 266, 187
100, 265, 187
100, 265, 187
100, 266, 187
100, 266, 187
99, 265, 187
99, 265, 187
98, 266, 187
98, 266, 187
98, 265, 187
99, 265, 187
99, 265, 187
100, 265, 187
101, 265, 187
101, 265, 187
99, 267, 187
99, 267, 187
99, 268, 187
99, 268, 187
97, 270, 187
97, 270, 187
98, 270, 187
98, 270, 187
99, 269, 187
99, 269, 187
99, 269, 187
98, 270, 187
98, 270, 187
99, 270, 187
99, 270, 187
99, 270, 187
99, 270, 187
99, 270, 187
99, 269, 187
97, 271, 187
98, 271, 187
98, 271, 187
100, 270, 187
101, 269, 187
102, 269, 187
103, 269, 187
103, 269, 187
105, 269, 187
105, 268, 187
105, 268, 187
102, 270, 187
102, 270, 187
102, 270, 187
102, 271, 187
102, 272, 187
102, 272, 187
103, 270, 187
103, 269, 187
105, 268, 187
106, 268, 187
104, 270, 187
104, 270, 187
104, 270, 187
104, 270, 187
104, 271, 187
103, 272, 187
103, 272, 187
104, 271, 187
104, 271, 187
103, 271, 187
103, 270, 187
102, 271, 187
101, 272, 187
100, 273, 187
100, 273, 187
100, 272, 187
100, 269, 187
99, 270, 187
99, 270, 187
98, 269, 187
97, 269, 187
96, 268, 187
95, 269, 187
95, 269, 187
95, 269, 187
95, 269, 187
95, 268, 187
95, 268, 187
95, 268, 187
95, 268, 187
95, 268, 187
95, 268, 187
95, 268, 187
94, 268, 187
94, 267, 187
94, 267, 187
93, 267, 187
92, 268, 187
92, 268, 187
92, 268, 187
91, 269, 187
91, 269, 187
91, 269, 187
91, 269, 187
91, 269, 187
91, 270, 187
91, 270, 187
91, 270, 187
91, 270, 187
91, 270, 187
91, 269, 187
91, 269, 187
91, 268, 187
91, 268, 187
91, 267, 187
92, 266, 187
91, 267, 187
90, 267, 187
90, 266, 187
90, 265, 187
90, 265, 187
90, 265, 187
90, 264, 187
90, 264, 187
90, 264, 187
89, 265, 187
89, 265, 187
89, 263, 187
89, 263, 187
89, 262, 187
89, 261, 187
89, 261, 187
89, 259, 187
89, 259, 187
88, 260, 187
88, 260, 187
88, 259, 187
88, 258, 187
88, 258, 187
86, 260, 187
87, 259, 187
87, 258, 187
89, 257, 187
89, 257, 187
89, 257, 187
89, 257, 187
90, 257, 187
90, 257, 187
90, 257, 187
90, 258, 187
89, 258, 187
89, 258, 187
89, 258, 187
89, 257, 187
87, 259, 187
87, 259, 187
87, 258, 187
87, 258, 187
87, 258, 187
87, 256, 187
87, 256, 187
87, 256, 187
88, 254, 187
88, 254, 187
87, 255, 187
88, 255, 187
88, 254, 187
88, 254, 187
87, 254, 187
88, 254, 187
89, 254, 187
90, 255, 187
90, 255, 187
89, 255, 187
89, 254, 187
90, 254, 187
90, 253, 187
90, 253, 187
90, 253, 187
91, 254, 187
91, 253, 187
91, 253, 187
91, 254, 187
91, 254, 187
92, 253, 187
93, 253, 187
93, 252, 187
93, 252, 187
93, 252, 187
95, 251, 187
95, 251, 187
95, 251, 187
94, 252, 187
94, 251, 187
93, 252, 187
95, 252, 187
95, 252, 187
96, 252, 187
96, 252, 187
95, 253, 187
96, 252, 187
97, 250, 187
96, 251, 187
97, 251, 187
97, 251, 187
96, 252, 187
96, 252, 187
96, 252, 187
96, 250, 187
96, 249, 187
98, 248, 187
99, 248, 187
99, 248, 187
99, 247, 187
