EXPOSED, INFECTED, DEAD
467, 1196, 260
469, 1196, 260
470, 1196, 260
474, 1192, 261
477, 1190, 261
478, 1189, 261
481, 1186, 261
480, 1186, 261
479, 1187, 261
479, 1186, 261
481, 1185, 261
481, 1186, 261
481, 1185, 261
483, 1185, 261
484, 1186, 261
486, 1183, 261
486, 1183, 261
485, 1182, 261
487, 1179, 261
487, 1177, 261
488, 1173, 261
488, 1168, 262
489, 1167, 262
489, 1164, 262
490, 1164, 262
488, 1162, 262
487, 1160, 262
486, 1158, 262
486, 1155, 262
486, 1153, 262
485, 1149, 262
485, 1146, 262
485, 1146, 262
483, 1148, 262
481, 1149, 262
481, 1147, 262
480, 1147, 262
478, 1147, 262
478, 1147, 262
476, 1147, 262
476, 1146, 262
476, 1142, 262
476, 1142, 262
478, 1142, 262
474, 1146, 262
472, 1147, 262
471, 1148, 262
472, 1147, 262
472, 1145, 262
469, 1147, 262
469, 1144, 262
468, 1143, 262
467, 1144, 262
467, 1144, 262
467, 1142, 262
465, 1143, 262
465, 1143, 262
464, 1143, 262
464, 1140, 262
465, 1139, 262
466, 1138, 262
465, 1139, 262
463, 1138, 262
463, 1137, 262
463, 1136, 262
463, 1131, 263
462, 1130, 263
462, 1127, 263
461, 1123, 263
461, 1122, 263
460, 1121, 263
460, 1121, 263
458, 1121, 263
458, 1119, 263
457, 1121, 263
455, 1122, 263
456, 1120, 263
454, 1123, 263
452, 1125, 263
452, 1123, 263
451, 1123, 263
449, 1124, 264
450, 1123, 265
449, 1124, 265
448, 1123, 265
445, 1123, 265
445, 1123, 265
445, 1123, 265
448, 1121, 265
447, 1121, 265
447, 1120, 265
445, 1123, 265
446, 1123, 265
446, 1122, 265
445, 1121, 265
445, 1117, 265
446, 1117, 265
446, 1114, 265
446, 1112, 265
445, 1112, 265
445, 1113, 265
445, 1112, 265
445, 1112, 265
444, 1112, 265
445, 1112, 265
446, 1111, 265
443, 1114, 265
442, 1113, 265
442, 1115, 265
442, 1115, 265
440, 1117, 265
440, 1115, 265
440, 1116, 265
439, 1114, 265
441, 1113, 266
440, 1112, 267
440, 1113, 267
442, 1112, 267
444, 1112, 267
442, 1110, 267
444, 1108, 267
445, 1109, 267
447, 1107, 267
447, 1108, 267
448, 1110, 267
451, 1110, 267
450, 1108, 267
455, 1106, 267
455, 1101, 267
456, 1099, 267
457, 1096, 267
459, 1095, 267
462, 1095, 267
462, 1097, 267
467, 1095, 267
468, 1095, 267
464, 1097, 267
464, 1099, 267
466, 1097, 267
463, 1099, 267
464, 1099, 267
466, 1098, 267
467, 1099, 267
471, 1098, 267
471, 1096, 267
476, 1094, 267
478, 1093, 267
478, 1092, 267
479, 1091, 267
479, 1090, 267
478, 1091, 267
479, 1091, 267
478, 1093, 267
480, 1093, 267
476, 1095, 267
474, 1097, 267
472, 1097, 267
471, 1098, 267
475, 1097, 267
476, 1095, 267
478, 1094, 267
478, 1094, 267
477, 1096, 267
475, 1097, 267
474, 1095, 267
474, 1094, 267
474, 1093, 267
475, 1092, 268
472, 1093, 268
470, 1095, 268
468, 1097, 268
466, 1099, 268
466, 1098, 268
466, 1096, 268
467, 1093, 268
466, 1091, 268
465, 1091, 268
466, 1091, 268
464, 1091, 268
463, 1091, 268
463, 1091, 268
461, 1092, 268
461, 1091, 268
461, 1091, 268
461, 1090, 268
461, 1090, 268
461, 1087, 268
461, 1084, 268
460, 1082, 268
460, 1080, 268
458, 1081, 268
456, 1082, 268
455, 1082, 268
456, 1081, 268
454, 1083, 268
453, 1083, 268
454, 1081, 268
455, 1080, 268
455, 1081, 268
454, 1080, 268
454, 1082, 268
452, 1085, 268
452, 1084, 268
450, 1085, 268
449, 1084, 268
449, 1084, 268
448, 1082, 268
446, 1083, 268
443, 1082, 268
443, 1081, 268
443, 1080, 268
443, 1078, 268
441, 1079, 268
439, 1078, 268
438, 1076, 268
437, 1077, 268
436, 1078, 268
436, 1075, 269
435, 1075, 269
435, 1074, 269
434, 1072, 269
433, 1071, 269
434, 1069, 269
432, 1069, 269
430, 1069, 270
428, 1070, 270
428, 1069, 270
427, 1069, 270
424, 1070, 270
423, 1069, 270
422, 1070, 270
421, 1070, 270
420, 1069, 270
420, 1068, 270
418, 1069, 271
419, 1070, 271
419, 1069, 271
417, 1070, 271
417, 1069, 271
416, 1067, 271
414, 1067, 271
415, 1069, 271
413, 1072, 271
413, 1073, 271
413, 1073, 271
411, 1072, 271
411, 1071, 271
411, 1070, 271
411, 1070, 271
411, 1069, 271
409, 1069, 271
409, 1069, 271
409, 1067, 271
409, 1068, 271
409, 1068, 271
411, 1068, 271
412, 1069, 271
415, 1068, 271
415, 1067, 271
418, 1066, 271
420, 1065, 271
423, 1065, 271
423, 1064, 271
422, 1062, 271
425, 1061, 271
424, 1063, 271
425, 1063, 271
428, 1060, 271
429, 1059, 271
428, 1058, 271
429, 1059, 271
432, 1058, 271
437, 1058, 271
440, 1055, 271
440, 1055, 271
440, 1055, 271
440, 1056, 271
441, 1054, 271
442, 1053, 271
441, 1055, 271
441, 1056, 271
439, 1057, 271
439, 1057, 271
439, 1057, 271
437, 1059, 271
433, 1063, 271
435, 1062, 271
436, 1061, 271
437, 1060, 271
437, 1060, 271
441, 1060, 271
440, 1061, 271
444, 1060, 271
445, 1059, 271
445, 1058, 271
445, 1059, 271
446, 1057, 271
448, 1057, 271
448, 1057, 271
446, 1057, 271
447, 1056, 271
446, 1054, 271
445, 1052, 271
442, 1057, 271
444, 1056, 271
444, 1056, 271
443, 1058, 271
441, 1058, 271
440, 1058, 271
439, 1056, 271
437, 1056, 271
437, 1053, 271
436, 1051, 271
436, 1051, 271
435, 1050, 271
436, 1050, 271
436, 1050, 271
435, 1051, 271
435, 1050, 271
433, 1051, 271
432, 1051, 271
432, 1049, 271
430, 1050, 271
429, 1050, 271
428, 1051, 271
427, 1051, 271
425, 1053, 271
422, 1054, 271
422, 1051, 271
422, 1049, 271
419, 1052, 271
418, 1051, 271
419, 1048, 271
419, 1048, 271
418, 1046, 271
418, 1045, 271
418, 1047, 271
416, 1048, 271
417, 1046, 271
417, 1046, 271
417, 1045, 271
415, 1047, 271
413, 1049, 271
413, 1048, 271
413, 1047, 271
412, 1046, 271
410, 1048, 271
410, 1048, 271
408, 1050, 271
408, 1049, 271
408, 1047, 271
407, 1048, 271
406, 1048, 271
406, 1048, 271
407, 1047, 271
406, 1048, 271
406, 1047, 271
406, 1047, 271
403, 1049, 271
403, 1049, 271
401, 1049, 271
402, 1048, 271
400, 1050, 271
397, 1052, 271
397, 1051, 271
397, 1049, 271
396, 1049, 271
395, 1049, 271
394, 1050, 271
394, 1051, 271
395, 1050, 271
394, 1050, 271
393, 1049, 271
395, 1048, 271
392, 1049, 271
392, 1047, 273
391, 1044, 273
389, 1044, 273
388, 1044, 273
386, 1046, 273
386, 1046, 273
384, 1048, 273
386, 1047, 273
386, 1045, 273
384, 1046, 273
381, 1045, 274
381, 1044, 274
380, 1045, 274
378, 1044, 274
379, 1044, 274
379, 1044, 274
379, 1042, 274
375, 1044, 274
372, 1047, 274
370, 1049, 274
370, 1046, 274
370, 1046, 274
370, 1048, 274
368, 1049, 274
368, 1048, 274
368, 1047, 274
366, 1048, 274
366, 1047, 274
365, 1048, 274
364, 1048, 274
364, 1046, 274
363, 1048, 274
363, 1047, 274
361, 1047, 274
361, 1045, 274
357, 1049, 274
358, 1044, 274
358, 1045, 274
359, 1043, 274
358, 1039, 274
357, 1039, 274
356, 1040, 274
356, 1039, 274
354, 1042, 274
354, 1043, 274
354, 1041, 274
354, 1042, 274
353, 1039, 274
352, 1038, 274
353, 1037, 274
357, 1037, 274
359, 1037, 274
357, 1036, 274
355, 1038, 274
356, 1038, 274
353, 1039, 274
355, 1038, 274
354, 1038, 274
353, 1039, 274
352, 1038, 274
349, 1040, 274
349, 1041, 274
349, 1041, 274
349, 1041, 274
348, 1038, 274
349, 1038, 274
348, 1039, 274
348, 1038, 274
348, 1039, 274
347, 1039, 274
346, 1038, 274
346, 1037, 274
345, 1038, 274
343, 1039, 274
344, 1036, 275
343, 1036, 275
344, 1034, 275
341, 1037, 275
339, 1039, 275
338, 1040, 275
338, 1038, 275
339, 1038, 275
340, 1038, 275
342, 1039, 275
343, 1038, 276
343, 1036, 276
343, 1037, 276
341, 1036, 276
341, 1034, 276
340, 1036, 276
339, 1037, 276
340, 1037, 276
338, 1036, 276
336, 1037, 276
340, 1037, 276
340, 1037, 276
340, 1035, 276
342, 1032, 276
343, 1031, 276
342, 1033, 276
340, 1033, 276
338, 1035, 276
337, 1036, 276
337, 1035, 276
337, 1035, 276
338, 1034, 276
339, 1032, 276
340, 1033, 276
339, 1032, 276
339, 1032, 276
339, 1029, 276
338, 1029, 276
338, 1028, 276
338, 1026, 276
336, 1024, 276
333, 1026, 276
332, 1027, 276
331, 1025, 276
332, 1023, 276
332, 1023, 276
331, 1024, 276
331, 1022, 276
329, 1020, 277
326, 1022, 278
327, 1022, 278
327, 1021, 278
328, 1021, 278
327, 1019, 278
325, 1017, 278
325, 1015, 278
325, 1014, 278
325, 1014, 278
325, 1013, 278
325, 1012, 279
324, 1011, 279
323, 1012, 279
323, 1011, 279
322, 1009, 279
322, 1006, 279
321, 1006, 279
321, 1006, 279
320, 1005, 279
318, 1006, 279
318, 1006, 279
317, 1007, 279
317, 1005, 279
316, 1005, 279
316, 1006, 279
316, 1005, 280
317, 1003, 280
316, 1003, 280
316, 1004, 280
316, 1002, 280
315, 1001, 280
314, 1001, 280
315, 1000, 280
315, 999, 280
315, 996, 280
315, 995, 280
313, 995, 280
314, 995, 280
312, 992, 280
310, 993, 280
310, 993, 280
309, 993, 280
308, 992, 280
308, 991, 280
309, 991, 280
309, 990, 280
308, 987, 280
307, 986, 280
306, 988, 280
306, 986, 280
305, 987, 280
305, 985, 280
306, 983, 280
305, 983, 280
306, 982, 280
305, 981, 280
305, 981, 280
306, 980, 280
306, 978, 280
304, 977, 281
302, 978, 281
300, 978, 281
300, 976, 281
299, 975, 281
299, 975, 281
299, 973, 281
298, 971, 281
297, 971, 281
294, 973, 281
294, 973, 281
295, 970, 281
294, 970, 281
293, 970, 281
292, 971, 281
292, 970, 281
292, 970, 281
293, 968, 281
292, 968, 281
293, 966, 281
293, 965, 281
294, 965, 281
291, 968, 281
290, 968, 281
289, 968, 281
289, 969, 281
286, 966, 281
286, 964, 281
286, 962, 281
283, 964, 281
283, 960, 281
284, 960, 281
283, 961, 281
284, 959, 281
282, 961, 281
281, 961, 281
282, 959, 281
281, 959, 281
280, 960, 281
280, 958, 281
278, 960, 281
277, 961, 281
277, 961, 281
278, 960, 282
277, 960, 282
276, 961, 282
272, 963, 282
273, 962, 282
274, 960, 282
274, 958, 282
274, 958, 282
272, 959, 282
271, 958, 282
273, 956, 282
272, 956, 282
274, 954, 282
273, 953, 282
274, 952, 282
274, 950, 282
274, 950, 282
274, 950, 282
271, 951, 282
272, 951, 282
272, 949, 282
270, 950, 282
269, 951, 282
269, 949, 282
270, 950, 282
271, 949, 282
273, 947, 282
272, 947, 282
272, 946, 282
272, 945, 282
272, 944, 282
272, 942, 282
272, 939, 282
272, 939, 282
271, 940, 282
270, 941, 282
268, 942, 282
267, 941, 282
267, 941, 282
267, 941, 282
268, 940, 282
267, 939, 282
265, 940, 282
263, 940, 282
263, 939, 282
264, 939, 282
261, 941, 282
260, 941, 282
260, 941, 282
259, 942, 282
258, 943, 282
258, 942, 282
256, 943, 282
258, 942, 282
259, 942, 282
256, 945, 282
256, 944, 282
255, 941, 282
255, 941, 282
255, 939, 282
255, 939, 282
255, 936, 282
255, 935, 282
254, 936, 282
253, 937, 282
253, 935, 282
254, 935, 282
252, 937, 282
249, 938, 282
247, 938, 282
247, 938, 282
245, 939, 282
242, 941, 282
240, 943, 282
240, 940, 282
239, 941, 282
239, 940, 282
239, 937, 282
239, 936, 282
240, 936, 282
239, 936, 282
241, 934, 282
242, 934, 282
243, 933, 282
243, 933, 282
244, 933, 282
245, 931, 282
246, 929, 282
246, 926, 282
247, 926, 282
248, 924, 282
253, 924, 282
255, 923, 282
254, 924, 282
252, 924, 283
252, 923, 283
252, 920, 283
253, 920, 283
256, 920, 283
257, 920, 283
257, 918, 283
255, 918, 283
257, 915, 283
259, 912, 284
260, 915, 284
266, 913, 284
268, 913, 284
269, 913, 284
272, 913, 284
273, 912, 284
274, 911, 284
274, 910, 284
275, 909, 284
277, 908, 284
277, 906, 284
275, 907, 284
276, 906, 284
279, 903, 284
279, 902, 284
279, 903, 284
279, 904, 284
278, 902, 285
279, 902, 285
279, 900, 285
279, 898, 285
282, 898, 285
283, 899, 285
285, 898, 285
286, 896, 285
288, 897, 285
289, 896, 285
291, 894, 285
290, 894, 285
289, 895, 285
292, 894, 285
293, 892, 285
296, 891, 285
297, 890, 285
297, 890, 285
298, 889, 285
299, 888, 285
299, 887, 285
299, 885, 285
297, 887, 285
298, 885, 285
298, 884, 285
298, 884, 285
299, 882, 285
299, 882, 285
301, 882, 285
301, 883, 285
300, 884, 285
298, 885, 285
298, 883, 285
298, 882, 285
298, 880, 285
296, 880, 285
296, 879, 285
296, 878, 285
295, 878, 285
296, 876, 285
294, 876, 286
295, 875, 286
294, 875, 286
294, 874, 286
295, 872, 286
293, 873, 286
292, 872, 286
291, 871, 286
290, 870, 286
289, 871, 286
289, 869, 286
289, 868, 286
288, 868, 286
288, 868, 286
287, 867, 286
287, 865, 286
288, 865, 286
289, 865, 286
289, 864, 287
288, 865, 287
288, 864, 287
288, 862, 287
288, 861, 287
288, 860, 287
287, 861, 287
287, 861, 287
288, 861, 287
288, 860, 287
287, 860, 287
286, 861, 287
285, 861, 287
285, 859, 287
283, 860, 287
281, 861, 287
281, 859, 287
280, 860, 287
279, 860, 287
277, 863, 287
278, 862, 288
278, 862, 288
278, 863, 288
277, 862, 288
276, 862, 288
275, 862, 288
275, 860, 288
275, 859, 288
275, 856, 288
275, 855, 288
275, 854, 288
275, 853, 288
274, 853, 288
274, 851, 288
274, 850, 288
274, 847, 288
274, 845, 288
273, 846, 288
273, 844, 288
272, 843, 289
272, 840, 289
271, 841, 289
270, 841, 289
269, 840, 289
267, 839, 289
265, 840, 289
264, 841, 289
262, 841, 289
263, 842, 289
262, 843, 289
262, 841, 289
262, 842, 289
262, 840, 289
261, 840, 289
261, 842, 289
260, 842, 289
261, 842, 289
262, 841, 289
261, 841, 289
264, 840, 290
263, 840, 290
264, 840, 290
264, 840, 290
264, 840, 290
265, 840, 290
266, 838, 290
268, 838, 290
272, 839, 290
275, 838, 290
275, 837, 290
277, 837, 290
277, 833, 290
276, 832, 290
275, 832, 290
275, 831, 291
275, 832, 291
276, 832, 291
276, 832, 291
276, 828, 291
276, 826, 291
278, 825, 291
277, 825, 291
276, 826, 291
279, 825, 291
281, 823, 291
283, 822, 291
281, 824, 291
284, 823, 291
284, 822, 291
287, 822, 291
287, 823, 291
290, 820, 291
291, 818, 292
292, 816, 292
295, 812, 292
296, 813, 292
301, 813, 292
300, 811, 292
300, 810, 292
300, 809, 292
300, 809, 292
301, 808, 292
300, 808, 292
301, 808, 292
302, 808, 292
301, 807, 292
299, 807, 292
298, 807, 292
298, 806, 292
297, 806, 292
297, 805, 292
297, 806, 292
296, 805, 292
297, 804, 292
299, 803, 292
299, 802, 292
298, 801, 293
298, 800, 293
298, 799, 293
298, 798, 293
298, 798, 293
299, 797, 293
300, 797, 293
301, 795, 293
301, 792, 293
300, 793, 293
299, 793, 293
299, 792, 293
299, 788, 293
299, 788, 293
299, 788, 293
300, 787, 293
300, 786, 293
299, 786, 293
299, 783, 293
296, 786, 293
296, 782, 293
296, 781, 293
296, 779, 293
296, 778, 293
296, 775, 293
295, 775, 293
295, 772, 293
294, 773, 293
294, 772, 293
293, 772, 293
292, 770, 293
292, 769, 293
292, 768, 293
293, 767, 293
292, 766, 293
292, 766, 293
291, 766, 294
291, 767, 294
290, 770, 294
290, 770, 294
290, 769, 294
290, 765, 294
289, 764, 294
288, 763, 294
288, 761, 294
287, 760, 294
287, 762, 294
287, 762, 294
287, 762, 294
286, 762, 294
285, 760, 294
285, 760, 294
284, 761, 294
283, 760, 294
284, 758, 294
283, 759, 294
284, 759, 294
284, 759, 294
284, 759, 294
282, 760, 294
281, 760, 294
280, 760, 295
278, 760, 295
278, 761, 295
278, 761, 295
276, 763, 295
276, 763, 295
277, 763, 295
277, 763, 295
274, 765, 295
274, 763, 295
273, 763, 296
273, 762, 296
272, 763, 296
272, 762, 296
272, 762, 296
270, 765, 296
270, 764, 296
271, 765, 296
270, 766, 296
270, 766, 296
271, 765, 296
272, 764, 296
272, 764, 296
274, 764, 296
278, 764, 296
276, 766, 296
278, 762, 296
278, 763, 296
279, 764, 296
283, 764, 296
285, 764, 296
285, 765, 296
287, 765, 296
288, 763, 296
290, 761, 296
292, 761, 296
292, 761, 296
292, 759, 296
295, 758, 296
292, 760, 296
293, 761, 296
292, 762, 296
293, 760, 296
293, 762, 296
294, 762, 296
295, 763, 296
296, 763, 296
295, 761, 296
300, 760, 297
301, 759, 297
302, 758, 297
304, 755, 297
304, 755, 297
303, 756, 297
305, 756, 297
304, 757, 297
304, 755, 297
302, 756, 297
304, 756, 297
304, 756, 297
305, 756, 297
306, 754, 297
305, 754, 297
306, 754, 297
307, 752, 298
308, 752, 298
309, 753, 298
310, 753, 298
311, 752, 298
310, 751, 298
311, 752, 298
313, 752, 298
313, 751, 298
312, 749, 298
314, 748, 298
313, 750, 298
314, 750, 298
314, 750, 298
315, 750, 298
315, 750, 298
315, 750, 298
315, 748, 298
315, 748, 298
315, 748, 298
315, 747, 298
314, 747, 298
314, 745, 298
314, 745, 298
314, 744, 298
312, 746, 298
310, 746, 298
310, 743, 298
310, 744, 298
311, 742, 298
312, 741, 298
310, 743, 298
307, 743, 298
307, 743, 298
305, 742, 298
306, 741, 298
306, 741, 298
305, 743, 298
305, 743, 298
305, 743, 298
305, 743, 298
305, 742, 298
305, 742, 298
305, 739, 298
303, 740, 298
300, 742, 298
299, 743, 298
298, 743, 299
298, 741, 299
296, 740, 299
295, 740, 299
295, 739, 299
294, 740, 299
293, 740, 299
292, 741, 299
293, 740, 299
293, 737, 299
292, 737, 299
292, 736, 299
292, 737, 299
292, 736, 299
292, 735, 299
291, 735, 299
291, 732, 299
289, 733, 299
287, 735, 299
288, 734, 299
288, 735, 299
287, 735, 299
287, 734, 299
287, 731, 299
285, 731, 299
285, 731, 299
282, 733, 299
281, 733, 299
282, 729, 299
281, 729, 299
280, 729, 299
280, 727, 299
280, 726, 299
279, 725, 299
279, 724, 299
277, 725, 299
276, 725, 299
277, 725, 299
276, 724, 299
276, 722, 299
275, 723, 299
275, 722, 299
273, 724, 299
273, 723, 299
274, 723, 299
274, 722, 299
274, 723, 299
275, 722, 299
275, 721, 299
275, 721, 299
276, 720, 299
275, 720, 299
275, 720, 299
278, 720, 299
277, 721, 299
278, 722, 299
280, 722, 299
280, 722, 299
283, 723, 299
285, 722, 299
286, 722, 299
287, 722, 299
289, 721, 299
291, 718, 299
293, 718, 299
295, 718, 299
297, 717, 300
298, 717, 300
297, 718, 300
299, 716, 300
298, 717, 300
299, 718, 300
300, 715, 300
301, 715, 300
303, 715, 300
302, 715, 301
302, 716, 301
301, 717, 301
301, 716, 301
299, 715, 301
299, 714, 301
299, 713, 301
303, 713, 301
303, 713, 301
304, 711, 301
305, 709, 301
306, 710, 301
304, 712, 301
304, 713, 301
304, 715, 301
307, 715, 301
308, 715, 301
310, 715, 301
313, 713, 301
313, 712, 301
312, 712, 301
313, 711, 301
314, 711, 301
314, 710, 301
312, 712, 301
312, 711, 301
312, 709, 301
311, 710, 301
311, 710, 301
309, 711, 301
309, 712, 301
307, 713, 301
306, 713, 301
306, 710, 301
305, 711, 301
305, 711, 301
305, 708, 301
305, 708, 301
304, 709, 301
303, 708, 301
303, 708, 301
304, 707, 301
304, 707, 301
303, 707, 301
301, 709, 301
301, 708, 301
301, 707, 301
302, 706, 301
302, 705, 301
302, 703, 301
303, 703, 301
303, 701, 301
302, 702, 301
302, 701, 301
300, 703, 301
298, 705, 301
298, 706, 301
297, 708, 301
296, 708, 301
296, 707, 301
297, 707, 301
297, 707, 301
297, 706, 301
296, 707, 301
296, 704, 301
295, 705, 301
296, 704, 301
295, 704, 301
295, 702, 301
295, 702, 301
297, 702, 301
297, 702, 301
297, 703, 301
297, 700, 301
295, 700, 301
293, 699, 301
293, 698, 301
293, 697, 301
293, 696, 301
293, 694, 302
292, 694, 302
292, 694, 302
290, 695, 302
292, 694, 302
291, 693, 303
289, 695, 303
288, 695, 303
288, 695, 303
288, 695, 303
288, 694, 303
288, 690, 303
288, 689, 303
288, 689, 303
288, 689, 303
286, 689, 303
286, 689, 303
286, 687, 303
280, 693, 303
281, 692, 303
280, 692, 303
278, 693, 303
277, 692, 303
277, 691, 303
277, 690, 303
276, 690, 303
276, 690, 303
276, 690, 303
275, 689, 303
273, 690, 303
273, 689, 303
274, 689, 303
274, 689, 303
273, 689, 303
272, 689, 304
273, 689, 304
273, 689, 304
272, 689, 304
273, 688, 304
274, 688, 304
274, 689, 304
274, 689, 304
274, 689, 304
273, 690, 304
272, 691, 304
272, 690, 304
272, 689, 304
275, 687, 304
275, 686, 304
277, 684, 304
280, 682, 304
279, 683, 304
278, 683, 304
278, 683, 304
279, 683, 304
280, 683, 304
282, 681, 305
286, 679, 305
289, 679, 305
286, 681, 305
286, 680, 305
285, 677, 305
284, 676, 305
284, 676, 305
284, 676, 305
285, 674, 305
283, 675, 305
283, 672, 305
283, 671, 305
283, 671, 305
284, 671, 305
283, 673, 305
284, 672, 305
285, 672, 305
284, 673, 305
284, 672, 305
284, 671, 305
284, 668, 305
287, 668, 305
285, 670, 305
285, 672, 305
283, 674, 305
286, 673, 305
289, 672, 305
291, 672, 305
292, 673, 305
292, 672, 305
293, 672, 305
294, 672, 305
293, 673, 305
294, 673, 305
290, 678, 305
288, 678, 305
287, 678, 305
286, 679, 305
286, 679, 305
285, 680, 305
285, 680, 305
285, 680, 305
285, 680, 305
285, 677, 305
282, 680, 305
283, 678, 305
282, 679, 305
282, 678, 305
281, 676, 305
279, 676, 305
277, 677, 305
278, 676, 305
278, 675, 305
278, 674, 305
278, 674, 305
278, 675, 305
278, 675, 305
277, 675, 305
276, 673, 305
277, 672, 305
277, 672, 305
277, 671, 305
276, 671, 305
274, 672, 305
274, 671, 305
274, 670, 305
273, 671, 305
273, 670, 305
272, 670, 305
272, 670, 305
272, 670, 305
271, 667, 305
272, 666, 305
269, 669, 305
269, 669, 305
268, 667, 305
267, 668, 305
267, 668, 305
266, 669, 305
266, 669, 305
266, 669, 305
266, 667, 305
266, 667, 305
265, 668, 305
265, 668, 305
264, 667, 305
264, 667, 305
262, 668, 305
261, 669, 305
261, 669, 305
261, 668, 305
261, 668, 305
261, 668, 305
262, 668, 305
262, 668, 305
262, 663, 305
262, 662, 305
262, 662, 305
262, 661, 305
260, 662, 305
259, 662, 305
258, 662, 305
258, 660, 305
258, 660, 305
257, 661, 305
257, 661, 305
254, 665, 305
255, 664, 305
255, 663, 305
254, 664, 305
253, 663, 305
253, 663, 305
253, 663, 306
253, 661, 306
253, 661, 306
253, 661, 306
253, 661, 306
251, 663, 306
251, 663, 306
250, 664, 306
250, 664, 306
249, 664, 306
247, 665, 306
245, 667, 306
245, 667, 306
246, 666, 306
245, 667, 306
246, 667, 306
246, 667, 306
245, 667, 306
244, 667, 306
244, 667, 306
244, 666, 306
243, 667, 306
243, 667, 306
243, 667, 306
241, 669, 306
242, 668, 306
241, 668, 306
240, 668, 306
239, 667, 306
239, 667, 306
239, 666, 306
240, 665, 306
240, 664, 306
239, 664, 306
239, 665, 306
238, 664, 306
237, 662, 306
235, 664, 306
235, 664, 306
235, 664, 306
234, 663, 306
234, 663, 306
235, 663, 306
235, 662, 306
234, 662, 306
233, 663, 306
231, 665, 306
231, 665, 306
230, 666, 306
228, 667, 306
227, 668, 306
225, 669, 306
224, 670, 306
224, 670, 306
225, 669, 306
224, 668, 306
224, 668, 306
224, 668, 306
225, 666, 306
225, 665, 306
223, 667, 306
223, 667, 306
223, 666, 306
223, 665, 306
223, 662, 306
223, 662, 306
223, 662, 306
223, 662, 306
223, 660, 306
223, 660, 306
223, 660, 306
224, 660, 306
226, 661, 306
224, 663, 306
224, 662, 306
224, 660, 306
224, 659, 306
225, 655, 306
225, 655, 306
226, 654, 306
225, 655, 306
225, 655, 306
224, 655, 306
223, 656, 306
224, 656, 306
224, 658, 306
225, 656, 306
225, 656, 306
225, 653, 306
227, 652, 306
230, 652, 306
231, 652, 306
230, 653, 306
230, 651, 306
229, 651, 306
230, 651, 306
228, 652, 306
227, 653, 306
228, 653, 306
228, 651, 306
227, 651, 306
225, 652, 306
225, 652, 306
224, 651, 306
221, 654, 306
221, 653, 306
221, 652, 306
220, 653, 306
220, 652, 306
220, 651, 306
220, 649, 306
218, 650, 306
218, 649, 306
217, 650, 306
216, 649, 306
215, 649, 306
214, 650, 306
215, 650, 306
215, 650, 306
214, 651, 306
213, 648, 306
213, 648, 306
213, 647, 306
213, 646, 306
213, 645, 306
213, 645, 306
212, 642, 306
211, 642, 306
210, 642, 306
209, 639, 306
207, 641, 306
207, 641, 306
207, 640, 306
207, 640, 306
205, 642, 306
205, 643, 306
205, 643, 306
206, 643, 306
206, 643, 306
206, 642, 306
204, 644, 306
204, 642, 306
203, 643, 306
203, 642, 306
203, 642, 306
203, 642, 306
202, 643, 306
202, 642, 306
203, 643, 306
202, 643, 306
201, 644, 306
199, 646, 306
198, 645, 306
197, 645, 306
197, 644, 306
197, 643, 306
197, 642, 306
197, 642, 306
196, 639, 306
195, 640, 306
195, 639, 306
194, 639, 306
195, 638, 306
194, 639, 306
192, 641, 306
191, 642, 306
193, 640, 306
192, 640, 306
192, 639, 307
192, 637, 307
192, 636, 307
189, 637, 307
187, 639, 307
187, 638, 307
185, 639, 307
183, 638, 307
183, 638, 307
183, 639, 307
183, 639, 307
184, 639, 307
184, 637, 307
185, 637, 307
185, 633, 307
186, 632, 307
185, 632, 307
185, 632, 307
184, 633, 307
183, 634, 307
183, 634, 307
181, 635, 307
182, 635, 307
184, 635, 307
180, 638, 307
179, 638, 307
180, 638, 307
180, 638, 307
180, 637, 307
179, 637, 307
178, 637, 307
178, 635, 307
179, 633, 307
179, 633, 307
180, 632, 307
180, 632, 307
180, 632, 307
180, 632, 307
181, 632, 307
180, 631, 307
180, 629, 307
179, 630, 307
179, 631, 307
179, 631, 307
178, 632, 307
177, 632, 307
177, 632, 307
177, 632, 307
176, 631, 307
176, 631, 307
176, 630, 307
175, 631, 307
175, 631, 307
174, 631, 307
174, 630, 307
173, 631, 307
173, 631, 307
172, 630, 307
173, 630, 307
171, 632, 307
173, 632, 307
172, 630, 307
172, 630, 307
173, 630, 307
172, 630, 307
171, 629, 307
172, 628, 307
172, 628, 307
173, 628, 307
173, 628, 307
174, 627, 307
174, 627, 307
173, 625, 308
173, 625, 308
173, 625, 308
172, 625, 308
173, 625, 308
173, 625, 308
172, 625, 308
171, 625, 308
170, 625, 308
170, 625, 308
169, 625, 308
167, 627, 308
167, 625, 308
166, 626, 308
166, 626, 308
165, 628, 308
165, 627, 308
164, 627, 308
164, 626, 308
164, 626, 308
163, 627, 308
163, 626, 308
162, 623, 308
162, 621, 308
162, 622, 308
162, 620, 308
161, 619, 308
160, 619, 308
161, 619, 308
160, 620, 308
158, 621, 308
158, 621, 308
159, 621, 308
158, 621, 308
159, 621, 308
159, 621, 308
159, 619, 308
159, 619, 308
158, 620, 308
158, 620, 308
158, 619, 308
158, 617, 308
158, 617, 308
157, 618, 308
157, 618, 308
157, 617, 308
156, 615, 308
156, 615, 308
157, 615, 308
158, 615, 308
158, 615, 308
