EXPOSED, INFECTED, DEAD
1699, 4156, 78
1698, 4159, 78
1697, 4159, 78
1692, 4164, 78
1688, 4167, 78
1680, 4169, 78
1678, 4170, 78
1669, 4172, 78
1665, 4175, 78
1660, 4174, 79
1658, 4173, 79
1653, 4174, 79
1651, 4177, 79
1644, 4182, 79
1641, 4178, 79
1638, 4179, 79
1633, 4183, 79
1632, 4188, 79
1629, 4187, 79
1625, 4187, 79
1622, 4185, 79
1617, 4184, 79
1612, 4183, 79
1611, 4181, 79
1607, 4181, 79
1599, 4187, 79
1599, 4183, 79
1595, 4181, 79
1589, 4184, 79
1587, 4179, 79
1588, 4175, 79
1582, 4176, 79
1576, 4182, 79
1576, 4183, 79
1573, 4178, 79
1572, 4172, 80
1572, 4168, 80
1567, 4171, 80
1561, 4173, 80
1558, 4171, 80
1556, 4168, 80
1553, 4168, 80
1544, 4174, 80
1540, 4174, 80
1539, 4172, 80
1534, 4176, 80
1533, 4176, 80
1530, 4176, 80
1528, 4174, 80
1525, 4173, 81
1523, 4173, 81
1524, 4167, 81
1522, 4165, 81
1516, 4169, 81
1514, 4164, 81
1511, 4163, 81
1510, 4157, 81
1505, 4158, 81
1499, 4156, 81
1500, 4148, 81
1498, 4147, 81
1492, 4150, 81
1484, 4152, 81
1482, 4147, 82
1477, 4143, 82
1476, 4138, 82
1472, 4134, 82
1466, 4135, 82
1460, 4135, 82
1459, 4133, 82
1453, 4141, 82
1451, 4139, 82
1447, 4142, 82
1442, 4142, 82
1441, 4144, 82
1437, 4142, 82
1434, 4144, 82
1429, 4146, 82
1419, 4153, 82
1420, 4154, 82
1419, 4153, 82
1417, 4154, 82
1413, 4154, 82
1413, 4153, 82
1412, 4153, 82
1413, 4151, 82
1411, 4154, 82
1413, 4151, 82
1414, 4153, 82
1411, 4146, 82
1408, 4144, 82
1408, 4143, 82
1404, 4143, 82
1408, 4144, 82
1404, 4149, 82
1403, 4149, 82
1403, 4145, 82
1395, 4151, 82
1396, 4147, 82
1392, 4145, 82
1388, 4143, 82
1384, 4146, 82
1380, 4149, 82
1374, 4154, 82
1369, 4158, 82
1366, 4159, 82
1362, 4162, 82
1364, 4160, 82
1364, 4163, 82
1360, 4160, 82
1358, 4162, 82
1360, 4158, 82
1360, 4151, 82
1360, 4150, 82
1363, 4146, 82
1362, 4146, 82
1363, 4144, 82
1359, 4144, 82
1356, 4148, 82
1355, 4147, 82
1349, 4154, 82
1353, 4151, 82
1353, 4149, 82
1349, 4150, 82
1344, 4152, 82
1341, 4150, 82
1340, 4148, 82
1337, 4144, 82
1336, 4145, 82
1337, 4144, 82
1342, 4138, 82
1338, 4135, 82
1338, 4134, 82
1338, 4134, 82
1338, 4136, 82
1339, 4137, 82
1345, 4135, 82
1348, 4132, 82
1351, 4124, 83
1352, 4121, 83
1356, 4118, 83
1353, 4119, 83
1351, 4120, 83
1349, 4120, 83
1347, 4118, 83
1345, 4115, 83
1346, 4109, 83
1343, 4111, 83
1343, 4109, 83
1340, 4107, 83
1339, 4111, 83
1337, 4109, 83
1339, 4106, 83
1336, 4109, 83
1336, 4110, 83
1336, 4103, 83
1337, 4099, 83
1334, 4099, 83
1334, 4093, 83
1332, 4096, 83
1330, 4093, 83
1329, 4086, 83
1326, 4084, 83
1325, 4082, 83
1326, 4080, 83
1326, 4075, 83
1322, 4073, 84
1319, 4073, 85
1317, 4067, 85
1316, 4063, 85
1312, 4061, 85
1305, 4062, 85
1303, 4058, 85
1303, 4055, 85
1297, 4056, 85
1295, 4057, 85
1293, 4050, 85
1291, 4050, 85
1288, 4052, 85
1289, 4053, 85
1287, 4056, 85
1285, 4059, 85
1281, 4056, 85
1276, 4059, 85
1274, 4058, 85
1271, 4056, 85
1268, 4057, 85
1262, 4060, 85
1259, 4062, 85
1257, 4062, 85
1254, 4062, 85
1253, 4058, 85
1251, 4057, 85
1252, 4054, 85
1249, 4048, 86
1244, 4046, 86
1242, 4045, 86
1241, 4042, 86
1242, 4043, 86
1241, 4041, 86
1239, 4042, 86
1237, 4041, 86
1232, 4043, 86
1229, 4041, 86
1226, 4042, 86
1233, 4039, 86
1238, 4034, 86
1239, 4034, 86
1249, 4030, 86
1254, 4025, 86
1259, 4019, 86
1263, 4019, 86
1268, 4020, 86
1271, 4023, 86
1281, 4021, 86
1295, 4017, 86
1302, 4017, 86
1315, 4014, 86
1324, 4010, 86
1337, 4004, 86
1355, 4002, 86
1356, 4000, 86
1374, 3998, 86
1382, 3995, 86
1388, 3997, 86
1401, 3993, 86
1411, 3991, 86
1417, 3988, 86
1427, 3986, 86
1431, 3992, 86
1439, 3992, 86
1447, 3987, 86
1449, 3986, 86
1452, 3982, 86
1457, 3981, 86
1462, 3980, 86
1474, 3981, 86
1482, 3979, 86
1491, 3976, 87
1499, 3970, 87
1508, 3966, 87
1513, 3965, 87
1517, 3962, 87
1521, 3960, 88
1528, 3960, 88
1534, 3957, 88
1540, 3958, 88
1544, 3961, 88
1545, 3957, 88
1553, 3955, 88
1561, 3953, 88
1566, 3949, 88
1584, 3947, 88
1591, 3948, 88
1597, 3947, 88
1600, 3946, 88
1602, 3947, 88
1609, 3948, 88
1613, 3946, 88
1614, 3945, 88
1619, 3941, 88
1622, 3938, 88
1618, 3939, 88
1618, 3940, 88
1616, 3937, 88
1616, 3936, 88
1612, 3936, 88
1609, 3938, 88
1613, 3935, 88
1609, 3937, 88
1609, 3936, 88
1609, 3936, 88
1608, 3934, 88
1603, 3936, 88
1602, 3936, 88
1600, 3938, 88
1597, 3934, 88
1596, 3932, 88
1591, 3933, 88
1586, 3935, 88
1586, 3936, 88
1585, 3936, 89
1581, 3936, 89
1581, 3935, 89
1578, 3934, 89
1576, 3934, 89
1571, 3937, 89
1567, 3941, 89
1567, 3939, 89
1563, 3937, 89
1558, 3938, 89
1556, 3934, 89
1554, 3934, 89
1555, 3935, 89
1555, 3937, 89
1554, 3934, 89
1549, 3934, 89
1548, 3930, 89
1545, 3933, 89
1550, 3926, 89
1546, 3926, 89
1542, 3925, 89
1541, 3923, 89
1538, 3921, 89
1535, 3921, 89
1533, 3918, 89
1530, 3919, 89
1524, 3920, 89
1521, 3916, 89
1520, 3915, 89
1519, 3914, 89
1516, 3909, 89
1510, 3909, 89
1506, 3907, 90
1505, 3905, 91
1503, 3902, 91
1495, 3907, 91
1491, 3907, 91
1492, 3899, 91
1488, 3900, 91
1478, 3906, 91
1480, 3900, 91
1479, 3898, 92
1479, 3895, 92
1472, 3898, 92
1469, 3896, 92
1468, 3892, 92
1469, 3890, 92
1468, 3887, 92
1467, 3886, 92
1464, 3883, 93
1466, 3878, 94
1466, 3877, 94
1466, 3871, 94
1466, 3865, 94
1460, 3867, 94
1456, 3865, 95
1452, 3864, 95
1451, 3865, 95
1451, 3862, 95
1446, 3864, 95
1446, 3861, 95
1443, 3857, 95
1438, 3859, 95
1437, 3856, 95
1435, 3854, 95
1429, 3858, 95
1425, 3861, 95
1426, 3857, 95
1427, 3858, 95
1431, 3854, 95
1431, 3855, 95
1432, 3853, 95
1436, 3857, 95
1442, 3851, 95
1448, 3849, 95
1455, 3845, 95
1463, 3846, 95
1471, 3845, 95
1485, 3842, 95
1489, 3843, 95
1496, 3843, 95
1497, 3844, 95
1503, 3840, 95
1510, 3841, 95
1512, 3843, 95
1525, 3843, 95
1529, 3841, 95
1538, 3837, 96
1551, 3833, 96
1555, 3832, 96
1566, 3831, 96
1572, 3832, 96
1580, 3830, 96
1588, 3823, 96
1590, 3825, 96
1594, 3826, 96
1596, 3825, 96
1606, 3822, 96
1609, 3822, 96
1618, 3817, 96
1623, 3820, 96
1628, 3819, 96
1634, 3817, 96
1641, 3811, 96
1645, 3807, 96
1650, 3803, 96
1654, 3800, 96
1663, 3800, 96
1672, 3794, 96
1682, 3784, 96
1683, 3788, 96
1686, 3787, 97
1690, 3788, 97
1692, 3792, 97
1692, 3792, 97
1700, 3792, 97
1703, 3789, 97
1708, 3789, 97
1710, 3790, 97
1711, 3792, 97
1715, 3788, 97
1717, 3784, 97
1720, 3783, 97
1718, 3786, 97
1720, 3782, 97
1719, 3782, 97
1718, 3779, 97
1714, 3778, 99
1718, 3774, 100
1719, 3774, 100
1720, 3772, 100
1716, 3775, 100
1716, 3773, 100
1718, 3769, 100
1715, 3767, 100
1713, 3766, 100
1712, 3763, 101
1712, 3759, 101
1711, 3751, 101
1706, 3750, 101
1706, 3749, 102
1706, 3746, 102
1711, 3741, 102
1710, 3736, 102
1707, 3738, 102
1710, 3735, 102
1712, 3733, 102
1713, 3730, 102
1711, 3732, 102
1706, 3734, 102
1701, 3735, 102
1701, 3732, 103
1697, 3727, 103
1696, 3725, 103
1692, 3729, 103
1693, 3723, 103
1692, 3724, 103
1692, 3723, 103
1695, 3722, 103
1694, 3721, 103
1694, 3719, 103
1689, 3722, 103
1690, 3721, 103
1687, 3720, 103
1683, 3721, 103
1680, 3719, 103
1678, 3716, 103
1673, 3719, 103
1670, 3723, 103
1667, 3723, 103
1667, 3717, 103
1663, 3721, 103
1661, 3717, 103
1659, 3711, 103
1660, 3704, 103
1660, 3702, 103
1661, 3697, 103
1659, 3694, 103
1656, 3693, 103
1655, 3687, 103
1652, 3684, 103
1649, 3685, 103
1649, 3685, 103
1648, 3683, 103
1645, 3681, 103
1645, 3677, 103
1643, 3671, 103
1640, 3665, 104
1640, 3658, 104
1638, 3656, 104
1632, 3653, 105
1633, 3648, 105
1635, 3644, 105
1633, 3640, 105
1631, 3639, 105
1630, 3637, 105
1625, 3638, 105
1621, 3638, 105
1618, 3640, 105
1615, 3639, 105
1609, 3643, 105
1606, 3638, 105
1603, 3631, 105
1601, 3632, 106
1600, 3632, 106
1599, 3634, 106
1596, 3636, 106
1592, 3635, 106
1590, 3637, 106
1588, 3636, 106
1587, 3634, 106
1590, 3628, 106
1589, 3624, 106
1591, 3623, 106
1592, 3621, 106
1588, 3624, 106
1589, 3622, 106
1588, 3625, 106
1595, 3624, 106
1596, 3625, 106
1595, 3627, 106
1593, 3626, 106
1604, 3623, 106
1608, 3627, 106
1616, 3622, 106
1621, 3622, 107
1626, 3624, 107
1627, 3624, 107
1629, 3626, 107
1631, 3629, 107
1640, 3629, 107
1644, 3623, 108
1648, 3618, 108
1651, 3616, 108
1666, 3609, 108
1672, 3604, 108
1672, 3607, 108
1680, 3607, 108
1683, 3610, 108
1684, 3606, 108
1688, 3602, 108
1693, 3602, 108
1696, 3601, 108
1698, 3596, 108
1704, 3591, 108
1707, 3589, 108
1707, 3587, 108
1708, 3588, 108
1711, 3588, 108
1717, 3587, 108
1721, 3587, 108
1721, 3585, 108
1727, 3579, 108
1730, 3578, 108
1728, 3578, 108
1729, 3580, 108
1730, 3580, 108
1736, 3581, 108
1738, 3580, 108
1735, 3583, 108
1739, 3580, 108
1739, 3579, 108
1740, 3579, 109
1744, 3578, 109
1749, 3573, 109
1745, 3577, 109
1740, 3577, 109
1739, 3579, 109
1739, 3577, 109
1741, 3574, 109
1739, 3573, 109
1737, 3568, 109
1734, 3567, 109
1734, 3565, 109
1735, 3560, 109
1731, 3563, 109
1735, 3562, 109
1733, 3562, 109
1734, 3560, 109
1730, 3561, 109
1728, 3561, 109
1725, 3558, 109
1719, 3560, 109
1717, 3559, 109
1718, 3559, 109
1715, 3558, 109
1714, 3557, 109
1716, 3557, 109
1713, 3558, 109
1710, 3558, 109
1712, 3561, 109
1710, 3561, 109
1714, 3557, 109
1713, 3557, 109
1711, 3554, 109
1707, 3555, 109
1703, 3553, 111
1698, 3555, 111
1696, 3555, 111
1695, 3554, 112
1690, 3559, 112
1688, 3555, 112
1685, 3556, 112
1681, 3552, 112
1676, 3553, 112
1671, 3558, 112
1670, 3555, 112
1667, 3552, 112
1667, 3547, 112
1662, 3549, 112
1655, 3552, 112
1654, 3549, 112
1651, 3551, 112
1647, 3554, 112
1643, 3554, 112
1638, 3556, 112
1636, 3553, 112
1634, 3553, 112
1630, 3553, 112
1629, 3552, 112
1627, 3553, 112
1625, 3550, 112
1620, 3550, 112
1620, 3549, 112
1616, 3549, 112
1611, 3549, 112
1608, 3550, 112
1608, 3546, 112
1604, 3546, 113
1599, 3550, 113
1596, 3550, 113
1591, 3553, 113
1591, 3550, 113
1588, 3548, 113
1583, 3550, 113
1581, 3548, 113
1578, 3544, 113
1576, 3541, 113
1573, 3540, 113
1572, 3534, 113
1568, 3537, 113
1564, 3537, 113
1561, 3535, 113
1556, 3538, 114
1556, 3534, 114
1556, 3528, 114
1558, 3524, 114
1555, 3525, 114
1550, 3522, 114
1547, 3522, 114
1544, 3525, 114
1542, 3528, 114
1540, 3525, 114
1540, 3518, 114
1536, 3519, 114
1531, 3516, 115
1527, 3517, 115
1525, 3516, 115
1524, 3516, 115
1524, 3512, 115
1523, 3511, 115
1524, 3511, 115
1527, 3506, 115
1534, 3509, 115
1533, 3513, 115
1537, 3513, 115
1540, 3512, 115
1537, 3512, 115
1540, 3510, 115
1545, 3504, 115
1549, 3502, 115
1551, 3502, 115
1559, 3501, 115
1564, 3496, 115
1571, 3494, 115
1576, 3492, 115
1577, 3485, 115
1582, 3483, 115
1583, 3485, 115
1585, 3485, 116
1590, 3485, 116
1591, 3486, 116
1593, 3483, 116
1596, 3486, 116
1599, 3487, 116
1603, 3487, 116
1604, 3488, 116
1603, 3487, 116
1609, 3485, 116
1613, 3486, 116
1613, 3488, 117
1609, 3492, 117
1613, 3489, 117
1617, 3485, 117
1621, 3485, 118
1620, 3482, 118
1622, 3481, 118
1617, 3488, 118
1613, 3489, 118
1611, 3491, 118
1614, 3490, 118
1613, 3488, 118
1612, 3489, 118
1612, 3489, 118
1616, 3489, 118
1613, 3488, 118
1614, 3487, 118
1621, 3488, 118
1625, 3486, 119
1624, 3487, 119
1626, 3485, 119
1621, 3492, 119
1623, 3493, 119
1623, 3492, 119
1624, 3488, 119
1623, 3486, 119
1620, 3484, 119
1619, 3480, 119
1616, 3479, 119
1615, 3479, 119
1613, 3480, 119
1609, 3480, 119
1608, 3481, 119
1603, 3482, 119
1604, 3483, 119
1603, 3483, 119
1599, 3480, 119
1598, 3480, 119
1599, 3477, 119
1598, 3478, 119
1595, 3480, 119
1596, 3477, 119
1591, 3479, 119
1590, 3475, 120
1589, 3476, 121
1589, 3478, 122
1587, 3477, 122
1583, 3477, 122
1584, 3479, 122
1579, 3482, 122
1579, 3483, 122
1578, 3484, 122
1577, 3484, 122
1575, 3484, 122
1573, 3487, 122
1566, 3492, 122
1567, 3492, 122
1564, 3489, 122
1562, 3484, 122
1558, 3485, 122
1555, 3486, 122
1553, 3482, 123
1547, 3484, 123
1547, 3478, 123
1544, 3477, 123
1539, 3478, 123
1534, 3480, 123
1531, 3481, 123
1524, 3486, 123
1522, 3486, 123
1521, 3481, 123
1519, 3477, 123
1517, 3478, 123
1515, 3477, 123
1511, 3478, 123
1512, 3472, 123
1510, 3469, 123
1512, 3467, 124
1511, 3462, 124
1508, 3463, 124
1507, 3462, 124
1507, 3463, 124
1504, 3462, 125
1505, 3457, 125
1500, 3458, 125
1499, 3452, 125
1499, 3443, 125
1496, 3443, 125
1492, 3434, 125
1491, 3430, 125
1489, 3428, 125
1489, 3422, 125
1486, 3418, 125
1483, 3415, 125
1480, 3415, 125
1475, 3414, 125
1476, 3411, 125
1473, 3409, 125
1473, 3403, 125
1470, 3399, 125
1470, 3395, 125
1469, 3391, 125
1467, 3387, 126
1465, 3385, 126
1464, 3374, 127
1460, 3373, 127
1454, 3378, 127
1451, 3377, 127
1448, 3378, 128
1446, 3373, 128
1442, 3374, 129
1448, 3372, 129
1448, 3366, 129
1448, 3364, 129
1451, 3364, 129
1448, 3367, 129
1447, 3365, 129
1445, 3367, 129
1447, 3369, 129
1453, 3369, 129
1457, 3369, 129
1461, 3367, 129
1465, 3366, 129
1469, 3366, 129
1472, 3361, 129
1473, 3360, 129
1477, 3359, 129
1481, 3361, 129
1487, 3362, 129
1488, 3363, 129
1491, 3365, 129
1495, 3361, 129
1500, 3359, 129
1508, 3354, 129
1508, 3355, 129
1514, 3353, 129
1517, 3351, 129
1518, 3347, 129
1520, 3345, 129
1520, 3347, 129
1525, 3346, 129
1523, 3350, 129
1523, 3345, 129
1523, 3347, 129
1525, 3344, 129
1520, 3343, 129
1524, 3340, 129
1525, 3341, 130
1527, 3340, 130
1533, 3342, 130
1532, 3341, 130
1535, 3336, 130
1536, 3335, 130
1532, 3341, 130
1532, 3344, 130
1533, 3343, 130
1538, 3343, 130
1541, 3342, 130
1537, 3345, 130
1539, 3346, 130
1545, 3342, 131
1543, 3343, 132
1538, 3347, 132
1542, 3344, 132
1538, 3341, 132
1538, 3337, 132
1538, 3340, 132
1536, 3335, 132
1534, 3335, 132
1531, 3335, 132
1526, 3337, 132
1518, 3341, 132
1517, 3338, 132
1517, 3338, 132
1513, 3340, 133
1515, 3336, 133
1512, 3337, 133
1509, 3335, 133
1509, 3332, 133
1509, 3329, 133
1505, 3328, 133
1502, 3330, 133
1496, 3335, 133
1494, 3334, 134
1492, 3337, 134
1485, 3342, 134
1484, 3342, 134
1480, 3337, 134
1481, 3336, 134
1479, 3332, 134
1475, 3331, 134
1469, 3332, 134
1468, 3334, 134
1465, 3332, 134
1459, 3338, 134
1460, 3331, 134
1458, 3329, 134
1456, 3330, 134
1450, 3329, 134
1449, 3326, 134
1440, 3333, 134
1439, 3330, 134
1438, 3330, 134
1433, 3334, 134
1428, 3334, 134
1424, 3335, 134
1422, 3331, 134
1421, 3325, 134
1415, 3330, 134
1407, 3334, 134
1403, 3335, 134
1400, 3333, 134
1401, 3326, 134
1400, 3322, 134
1394, 3325, 134
1391, 3324, 134
1391, 3321, 134
1388, 3322, 134
1385, 3321, 134
1383, 3320, 134
1382, 3319, 134
1382, 3320, 134
1382, 3317, 134
1381, 3315, 134
1379, 3313, 134
1378, 3306, 134
1379, 3306, 134
1379, 3303, 134
1376, 3306, 134
1370, 3308, 134
1369, 3308, 134
1367, 3304, 134
1363, 3308, 134
1363, 3306, 134
1361, 3302, 134
1360, 3301, 134
1355, 3299, 134
1354, 3294, 134
1350, 3297, 134
1349, 3291, 134
1350, 3287, 135
1347, 3286, 135
1344, 3285, 135
1341, 3284, 135
1340, 3284, 135
1338, 3277, 135
1336, 3273, 135
1331, 3271, 135
1329, 3269, 135
1329, 3269, 135
1327, 3267, 135
1326, 3265, 135
1323, 3264, 135
1322, 3261, 135
1319, 3259, 135
1315, 3257, 135
1310, 3257, 135
1306, 3263, 135
1302, 3262, 135
1300, 3261, 135
1301, 3254, 135
1298, 3255, 135
1296, 3254, 135
1295, 3253, 135
1290, 3255, 135
1288, 3255, 135
1286, 3256, 135
1283, 3253, 135
1282, 3251, 135
1278, 3252, 135
1277, 3253, 135
1272, 3252, 135
1270, 3254, 135
1266, 3254, 135
1264, 3253, 135
1263, 3253, 135
1266, 3249, 135
1264, 3250, 135
1266, 3244, 135
1265, 3248, 135
1264, 3246, 135
1262, 3244, 135
1261, 3243, 135
1259, 3243, 135
1257, 3243, 135
1255, 3244, 136
1253, 3244, 136
1244, 3249, 136
1241, 3249, 136
1238, 3250, 136
1234, 3246, 136
1231, 3249, 136
1227, 3247, 137
1222, 3253, 137
1222, 3251, 137
1220, 3254, 137
1220, 3251, 137
1220, 3253, 137
1221, 3251, 137
1216, 3253, 137
1212, 3256, 137
1213, 3254, 137
1210, 3254, 137
1209, 3251, 137
1205, 3253, 137
1203, 3253, 137
1202, 3253, 138
1196, 3252, 138
1194, 3254, 138
1191, 3255, 138
1185, 3257, 138
1184, 3256, 138
1177, 3260, 138
1174, 3259, 138
1172, 3260, 138
1166, 3260, 138
1163, 3262, 138
1160, 3266, 138
1155, 3266, 138
1155, 3265, 138
1152, 3267, 138
1148, 3266, 138
1148, 3262, 138
1145, 3261, 138
1148, 3255, 138
1145, 3254, 138
1145, 3252, 138
1148, 3249, 138
1151, 3247, 138
1149, 3251, 138
1145, 3254, 139
1145, 3252, 139
1144, 3254, 139
1145, 3252, 139
1141, 3251, 139
1144, 3250, 139
1144, 3251, 139
1140, 3249, 139
1139, 3247, 140
1138, 3248, 140
1140, 3244, 140
1142, 3239, 140
1143, 3239, 140
1141, 3240, 140
1137, 3240, 140
1134, 3242, 140
1134, 3237, 140
1133, 3238, 140
1131, 3236, 140
1129, 3235, 140
1122, 3239, 140
1120, 3240, 140
1117, 3237, 140
1114, 3236, 140
1109, 3240, 140
1107, 3234, 140
1102, 3232, 140
1100, 3233, 140
1099, 3230, 140
1099, 3228, 140
1096, 3229, 140
1093, 3230, 140
1092, 3229, 140
1089, 3227, 140
1087, 3227, 140
1086, 3225, 140
1083, 3227, 140
1080, 3225, 140
1084, 3221, 140
1083, 3223, 140
1081, 3220, 140
1076, 3223, 140
1074, 3224, 140
1073, 3223, 140
1072, 3218, 140
1073, 3212, 140
1068, 3214, 140
1067, 3210, 140
1065, 3205, 140
1066, 3205, 140
1062, 3206, 140
1058, 3208, 140
1055, 3208, 140
1051, 3210, 140
1045, 3210, 140
1044, 3209, 140
1043, 3210, 140
1037, 3211, 140
1034, 3209, 140
1033, 3209, 140
1029, 3211, 140
1026, 3211, 140
1024, 3210, 140
1022, 3206, 141
1021, 3204, 141
1020, 3201, 141
1017, 3202, 141
1014, 3201, 141
1011, 3199, 141
1009, 3198, 141
1008, 3200, 141
1005, 3201, 141
1001, 3201, 141
1000, 3195, 142
996, 3196, 142
995, 3197, 142
993, 3199, 142
989, 3201, 143
994, 3200, 143
990, 3199, 143
992, 3197, 143
989, 3197, 143
982, 3199, 143
979, 3200, 143
978, 3198, 143
978, 3197, 143
979, 3197, 143
975, 3200, 143
973, 3196, 143
973, 3193, 143
969, 3193, 143
965, 3194, 143
961, 3194, 143
956, 3199, 143
954, 3198, 143
951, 3195, 143
950, 3194, 143
949, 3192, 143
949, 3191, 143
947, 3190, 143
945, 3192, 144
945, 3191, 144
948, 3187, 144
947, 3187, 144
946, 3188, 144
944, 3189, 144
941, 3192, 144
940, 3188, 144
940, 3189, 144
940, 3185, 144
938, 3179, 144
935, 3180, 145
937, 3171, 145
935, 3173, 145
931, 3174, 145
929, 3167, 145
931, 3166, 145
929, 3166, 145
925, 3167, 146
921, 3169, 146
919, 3167, 146
919, 3165, 147
914, 3168, 147
910, 3167, 147
906, 3170, 147
907, 3169, 147
907, 3167, 147
905, 3167, 147
905, 3166, 147
905, 3167, 147
902, 3167, 147
899, 3166, 147
903, 3163, 147
904, 3165, 147
902, 3162, 147
902, 3161, 147
903, 3157, 147
896, 3158, 147
896, 3160, 147
898, 3158, 147
897, 3157, 147
896, 3154, 147
898, 3154, 147
899, 3150, 147
900, 3144, 147
905, 3143, 147
902, 3143, 147
908, 3142, 147
910, 3142, 147
913, 3137, 147
915, 3136, 147
912, 3136, 147
911, 3134, 147
906, 3133, 148
905, 3134, 148
900, 3133, 148
901, 3130, 148
897, 3128, 148
894, 3126, 148
894, 3129, 148
894, 3129, 148
891, 3126, 148
891, 3125, 148
891, 3121, 148
892, 3119, 148
893, 3117, 148
890, 3118, 148
885, 3122, 148
881, 3118, 148
880, 3119, 148
875, 3122, 148
874, 3121, 148
873, 3121, 148
875, 3117, 149
875, 3117, 149
875, 3111, 150
874, 3110, 150
871, 3109, 150
869, 3107, 150
870, 3106, 150
870, 3105, 150
868, 3104, 150
869, 3099, 151
870, 3093, 151
870, 3090, 151
866, 3089, 151
865, 3090, 151
866, 3085, 151
865, 3086, 151
858, 3088, 151
856, 3079, 151
856, 3076, 151
856, 3074, 152
855, 3070, 152
857, 3063, 152
858, 3061, 152
858, 3058, 153
857, 3058, 153
852, 3061, 153
851, 3061, 153
850, 3058, 153
847, 3055, 153
843, 3055, 153
842, 3056, 153
838, 3058, 153
837, 3056, 153
834, 3056, 153
833, 3054, 153
832, 3054, 153
827, 3057, 153
821, 3061, 153
818, 3062, 153
819, 3065, 153
817, 3066, 153
819, 3064, 153
819, 3062, 153
820, 3054, 153
818, 3057, 153
821, 3058, 153
823, 3059, 153
840, 3055, 153
845, 3051, 153
851, 3047, 153
857, 3046, 153
864, 3049, 153
866, 3047, 153
872, 3046, 153
874, 3042, 153
876, 3041, 153
878, 3045, 153
882, 3046, 153
891, 3044, 153
899, 3044, 153
901, 3044, 153
906, 3040, 153
914, 3036, 153
924, 3030, 153
926, 3030, 153
925, 3031, 153
926, 3032, 153
931, 3028, 153
934, 3028, 153
933, 3027, 153
933, 3029, 153
938, 3027, 153
944, 3022, 153
950, 3018, 153
954, 3021, 153
957, 3020, 153
962, 3013, 153
963, 3014, 153
958, 3016, 153
954, 3013, 155
960, 3014, 155
966, 3008, 155
974, 3005, 155
984, 3003, 155
983, 3008, 155
987, 3004, 155
994, 2999, 155
998, 2997, 155
1001, 2995, 155
1004, 2993, 155
1007, 2990, 155
1011, 2987, 155
1012, 2988, 155
1016, 2988, 155
1013, 2988, 155
1014, 2990, 155
1013, 2992, 155
1012, 2992, 155
1013, 2992, 155
1014, 2989, 155
1012, 2988, 155
1010, 2988, 155
1009, 2988, 155
1007, 2985, 155
1008, 2979, 155
1009, 2976, 155
1007, 2972, 155
1003, 2974, 155
1002, 2967, 156
1003, 2966, 156
1003, 2963, 156
1003, 2961, 156
1001, 2957, 156
1002, 2954, 156
998, 2956, 156
1001, 2953, 156
998, 2959, 156
999, 2956, 156
998, 2957, 156
999, 2958, 156
1000, 2955, 156
998, 2955, 157
998, 2955, 157
996, 2955, 157
997, 2951, 157
998, 2948, 157
997, 2948, 157
993, 2949, 157
991, 2946, 157
992, 2945, 157
989, 2946, 157
986, 2945, 158
989, 2944, 158
987, 2941, 158
984, 2943, 158
982, 2940, 158
980, 2937, 158
981, 2930, 158
981, 2924, 158
979, 2918, 158
981, 2913, 158
976, 2913, 158
977, 2912, 158
974, 2912, 158
973, 2913, 158
970, 2913, 158
969, 2912, 159
967, 2912, 159
967, 2906, 161
967, 2906, 161
964, 2907, 161
964, 2906, 161
961, 2907, 161
962, 2904, 161
962, 2900, 161
963, 2898, 161
962, 2895, 161
960, 2891, 161
961, 2888, 161
959, 2889, 161
955, 2892, 161
956, 2887, 161
954, 2883, 161
952, 2882, 161
954, 2876, 161
952, 2875, 161
952, 2872, 161
952, 2870, 161
951, 2868, 161
950, 2862, 161
948, 2860, 161
948, 2859, 161
945, 2861, 161
941, 2865, 161
937, 2866, 161
936, 2865, 161
936, 2865, 161
934, 2863, 161
934, 2863, 161
933, 2863, 161
932, 2864, 161
934, 2863, 161
936, 2863, 161
936, 2862, 161
940, 2857, 161
941, 2855, 161
948, 2856, 161
952, 2856, 161
958, 2855, 161
961, 2849, 161
972, 2849, 161
974, 2846, 161
973, 2847, 161
975, 2844, 161
983, 2839, 161
984, 2835, 161
987, 2831, 161
999, 2827, 161
1002, 2829, 161
1008, 2828, 161
1009, 2830, 161
1016, 2824, 161
1015, 2823, 161
1020, 2824, 161
1022, 2821, 161
1027, 2817, 161
1029, 2818, 161
1032, 2817, 161
1033, 2817, 161
1040, 2815, 161
1047, 2810, 162
1053, 2806, 162
1057, 2804, 162
1058, 2801, 162
1062, 2797, 162
1063, 2794, 162
1068, 2794, 162
1067, 2791, 162
1071, 2790, 163
1074, 2788, 163
1077, 2789, 163
1085, 2783, 163
1086, 2781, 164
1087, 2783, 164
1091, 2780, 164
1096, 2778, 164
1098, 2778, 164
1098, 2777, 164
1099, 2775, 164
1104, 2771, 164
1105, 2769, 164
1106, 2766, 164
1107, 2763, 164
1109, 2761, 164
1113, 2761, 164
1118, 2754, 164
1123, 2752, 164
1124, 2751, 164
1123, 2750, 164
1125, 2750, 164
1125, 2743, 164
1122, 2745, 164
1122, 2744, 164
1123, 2741, 164
1123, 2737, 164
1122, 2739, 164
1117, 2742, 164
1114, 2741, 164
1112, 2742, 164
1111, 2740, 164
1110, 2738, 164
