EXPOSED, INFECTED, DEAD
1442, 4330, 34
1446, 4324, 34
1444, 4323, 34
1442, 4326, 35
1438, 4326, 36
1434, 4323, 37
1436, 4319, 37
1433, 4323, 37
1430, 4325, 37
1429, 4318, 37
1423, 4323, 37
1420, 4319, 37
1416, 4317, 37
1410, 4319, 37
1409, 4318, 37
1406, 4319, 37
1401, 4320, 37
1398, 4319, 37
1393, 4317, 37
1385, 4324, 37
1385, 4322, 37
1383, 4319, 37
1382, 4312, 37
1380, 4311, 37
1374, 4313, 37
1373, 4308, 37
1368, 4308, 37
1366, 4310, 37
1361, 4314, 37
1357, 4315, 37
1352, 4316, 37
1349, 4315, 37
1345, 4318, 37
1342, 4316, 37
1337, 4316, 37
1335, 4315, 37
1332, 4317, 37
1330, 4312, 37
1323, 4315, 37
1324, 4314, 37
1317, 4316, 37
1312, 4319, 37
1310, 4315, 37
1310, 4315, 37
1306, 4310, 37
1304, 4310, 37
1299, 4314, 37
1299, 4314, 37
1297, 4308, 37
1295, 4310, 37
1295, 4307, 37
1291, 4306, 37
1291, 4297, 37
1288, 4297, 37
1284, 4293, 37
1280, 4291, 37
1278, 4283, 37
1277, 4280, 38
1276, 4278, 38
1273, 4281, 38
1270, 4280, 38
1269, 4275, 38
1267, 4274, 38
1268, 4268, 38
1266, 4273, 38
1270, 4272, 38
1272, 4272, 38
1276, 4271, 38
1282, 4269, 38
1284, 4267, 38
1295, 4267, 38
1296, 4268, 38
1310, 4268, 38
1319, 4270, 38
1328, 4267, 38
1335, 4269, 39
1343, 4272, 39
1361, 4272, 39
1367, 4266, 39
1379, 4264, 39
1397, 4262, 39
1410, 4261, 39
1422, 4252, 39
1430, 4249, 39
1447, 4247, 39
1457, 4243, 39
1479, 4236, 39
1493, 4236, 39
1502, 4236, 39
1503, 4235, 39
1506, 4233, 39
1512, 4235, 39
1518, 4234, 39
1522, 4237, 39
1527, 4232, 39
1532, 4232, 39
1535, 4234, 39
1543, 4230, 39
1548, 4226, 39
1557, 4219, 39
1563, 4222, 39
1569, 4217, 39
1583, 4212, 39
1588, 4210, 39
1599, 4207, 39
1610, 4201, 39
1607, 4207, 39
1612, 4210, 39
1619, 4210, 39
1626, 4208, 39
1632, 4205, 39
1642, 4200, 39
1653, 4201, 39
1668, 4197, 39
1674, 4192, 39
1676, 4193, 39
1681, 4191, 39
1693, 4190, 39
1695, 4189, 39
1699, 4193, 39
1700, 4190, 39
1699, 4189, 39
1697, 4191, 39
1695, 4190, 39
1692, 4186, 39
1693, 4179, 39
1693, 4173, 39
1692, 4168, 39
1689, 4170, 39
1688, 4168, 39
1686, 4165, 39
1683, 4162, 39
1684, 4157, 39
1680, 4158, 39
1678, 4154, 39
1674, 4151, 39
1672, 4143, 39
1672, 4140, 39
1667, 4141, 39
1670, 4137, 39
1672, 4136, 39
1672, 4134, 39
1673, 4136, 39
1677, 4131, 39
1681, 4131, 39
1682, 4125, 39
1684, 4119, 39
1688, 4118, 39
1688, 4114, 39
1685, 4110, 39
1685, 4103, 39
1679, 4103, 39
1678, 4103, 39
1678, 4098, 39
1676, 4094, 39
1672, 4095, 39
1673, 4087, 39
1671, 4083, 39
1668, 4081, 39
1666, 4078, 39
1664, 4077, 39
1662, 4077, 39
1657, 4077, 39
1655, 4074, 39
1654, 4069, 39
1652, 4067, 39
1651, 4063, 39
1654, 4060, 39
1655, 4054, 39
1653, 4054, 39
1653, 4055, 39
1656, 4049, 39
1650, 4047, 39
1647, 4047, 39
1642, 4043, 39
1641, 4039, 39
1642, 4036, 39
1639, 4035, 39
1637, 4033, 39
1638, 4028, 39
1638, 4026, 39
1637, 4026, 39
1634, 4026, 39
1630, 4020, 39
1628, 4010, 39
1626, 4010, 39
1624, 4007, 39
1622, 4003, 39
1617, 4006, 39
1617, 4005, 39
1616, 4001, 39
1613, 4002, 39
1612, 4000, 39
1612, 4001, 39
1613, 3998, 39
1611, 4000, 39
1607, 3998, 39
1604, 4001, 39
1604, 3997, 39
1606, 3993, 39
1599, 3996, 39
1600, 3994, 39
1594, 3995, 39
1592, 3990, 39
1591, 3990, 39
1589, 3991, 39
1585, 3991, 39
1586, 3991, 39
1589, 3990, 39
1588, 3988, 39
1591, 3984, 39
1593, 3982, 39
1594, 3978, 39
1599, 3969, 39
1605, 3966, 39
1608, 3967, 39
1618, 3967, 39
1621, 3971, 39
1624, 3974, 39
1638, 3970, 39
1645, 3969, 39
1650, 3970, 39
1652, 3973, 39
1652, 3978, 39
1654, 3975, 39
1657, 3978, 39
1667, 3977, 39
1679, 3971, 39
1690, 3969, 39
1695, 3969, 39
1700, 3961, 39
1706, 3959, 39
1708, 3959, 39
1709, 3955, 39
1717, 3956, 39
1718, 3951, 39
1719, 3944, 39
1723, 3937, 39
1730, 3936, 39
1737, 3930, 39
1741, 3928, 39
1753, 3926, 39
1755, 3927, 39
1762, 3920, 39
1763, 3917, 39
1767, 3919, 39
1774, 3918, 39
1780, 3918, 39
1786, 3920, 39
1789, 3915, 39
1787, 3915, 39
1790, 3915, 39
1790, 3919, 39
1793, 3915, 39
1797, 3913, 39
1797, 3914, 39
1799, 3907, 39
1798, 3906, 39
1803, 3904, 39
1811, 3900, 39
1813, 3896, 39
1813, 3896, 39
1815, 3895, 39
1819, 3893, 39
1818, 3894, 39
1818, 3886, 39
1815, 3883, 39
1816, 3880, 39
1815, 3879, 39
1815, 3875, 39
1813, 3873, 39
1810, 3874, 39
1807, 3871, 39
1802, 3875, 39
1799, 3874, 39
1799, 3870, 39
1799, 3869, 39
1797, 3866, 39
1788, 3872, 39
1783, 3873, 39
1783, 3871, 39
1780, 3870, 39
1781, 3864, 39
1782, 3859, 39
1780, 3856, 39
1781, 3854, 39
1776, 3856, 39
1775, 3852, 39
1780, 3848, 39
1779, 3847, 39
1784, 3849, 39
1781, 3845, 39
1779, 3843, 39
1779, 3841, 39
1780, 3839, 39
1781, 3831, 39
1781, 3826, 39
1778, 3826, 39
1778, 3823, 39
1778, 3819, 39
1772, 3823, 39
1766, 3825, 39
1766, 3820, 39
1767, 3818, 39
1764, 3816, 40
1760, 3819, 40
1760, 3818, 40
1757, 3818, 40
1751, 3817, 40
1751, 3812, 40
1750, 3804, 40
1748, 3800, 40
1747, 3798, 40
1742, 3801, 40
1743, 3798, 40
1742, 3791, 40
1739, 3790, 40
1731, 3796, 40
1728, 3798, 40
1725, 3799, 40
1722, 3797, 40
1719, 3793, 40
1716, 3792, 40
1711, 3787, 40
1706, 3786, 40
1700, 3786, 40
1697, 3781, 40
1696, 3780, 40
1693, 3780, 40
1691, 3783, 40
1691, 3783, 40
1691, 3778, 40
1689, 3774, 40
1687, 3770, 41
1687, 3767, 41
1687, 3764, 41
1685, 3762, 41
1683, 3760, 41
1676, 3763, 41
1672, 3762, 41
1667, 3763, 41
1662, 3760, 41
1660, 3761, 41
1658, 3757, 41
1652, 3761, 41
1650, 3760, 41
1644, 3761, 41
1644, 3757, 41
1644, 3758, 41
1639, 3757, 41
1640, 3753, 41
1642, 3748, 41
1643, 3748, 41
1647, 3743, 41
1648, 3742, 41
1652, 3738, 41
1650, 3737, 41
1651, 3736, 41
1654, 3734, 41
1653, 3735, 41
1658, 3732, 41
1661, 3730, 41
1660, 3731, 41
1660, 3732, 41
1667, 3732, 41
1670, 3735, 41
1667, 3738, 41
1679, 3734, 41
1688, 3735, 41
1697, 3732, 41
1702, 3727, 42
1710, 3722, 42
1711, 3718, 42
1714, 3722, 42
1722, 3720, 42
1724, 3719, 42
1734, 3717, 42
1731, 3719, 42
1736, 3718, 42
1742, 3720, 42
1744, 3718, 42
1745, 3720, 42
1746, 3721, 42
1750, 3718, 42
1757, 3717, 42
1763, 3720, 42
1770, 3721, 42
1771, 3723, 42
1771, 3725, 42
1779, 3721, 42
1783, 3723, 42
1783, 3724, 42
1790, 3722, 42
1796, 3722, 42
1797, 3725, 42
1799, 3725, 42
1806, 3723, 42
1808, 3721, 42
1809, 3725, 42
1810, 3727, 42
1805, 3733, 42
1808, 3726, 42
1815, 3727, 42
1818, 3726, 42
1821, 3730, 42
1830, 3728, 42
1829, 3722, 43
1831, 3722, 43
1826, 3723, 43
1823, 3723, 43
1821, 3720, 43
1820, 3716, 43
1815, 3715, 43
1812, 3711, 43
1813, 3710, 43
1810, 3707, 43
1808, 3701, 43
1808, 3696, 43
1806, 3695, 43
1799, 3700, 43
1797, 3693, 43
1797, 3689, 43
1795, 3694, 43
1796, 3690, 43
1792, 3690, 43
1791, 3688, 43
1789, 3690, 43
1788, 3689, 43
1783, 3689, 43
1782, 3692, 43
1781, 3694, 43
1779, 3692, 43
1779, 3691, 43
1780, 3687, 43
1775, 3688, 43
1775, 3685, 43
1774, 3686, 43
1775, 3684, 43
1770, 3687, 43
1770, 3681, 43
1771, 3679, 43
1768, 3676, 43
1768, 3671, 43
1767, 3671, 43
1765, 3668, 43
1762, 3664, 43
1764, 3657, 43
1766, 3655, 43
1761, 3655, 43
1760, 3655, 43
1757, 3656, 43
1756, 3654, 43
1754, 3650, 43
1748, 3652, 43
1748, 3655, 43
1749, 3653, 43
1745, 3651, 43
1741, 3652, 43
1738, 3651, 43
1737, 3652, 43
1736, 3650, 43
1732, 3654, 43
1732, 3652, 43
1726, 3653, 43
1722, 3654, 43
1719, 3654, 43
1715, 3656, 43
1715, 3655, 43
1714, 3652, 43
1711, 3650, 43
1709, 3650, 43
1706, 3651, 43
1703, 3652, 43
1702, 3650, 43
1697, 3647, 43
1692, 3649, 43
1690, 3648, 43
1686, 3650, 43
1687, 3646, 43
1685, 3648, 43
1679, 3650, 43
1676, 3650, 43
1676, 3647, 43
1673, 3647, 43
1674, 3642, 43
1671, 3642, 43
1668, 3641, 43
1662, 3643, 43
1659, 3640, 43
1656, 3638, 43
1653, 3636, 43
1651, 3632, 44
1647, 3630, 45
1644, 3625, 45
1644, 3618, 45
1648, 3616, 45
1648, 3618, 45
1647, 3618, 45
1649, 3612, 45
1653, 3610, 45
1652, 3609, 45
1657, 3608, 45
1659, 3608, 45
1654, 3611, 45
1662, 3608, 45
1662, 3608, 45
1666, 3607, 45
1668, 3606, 45
1673, 3608, 45
1675, 3605, 46
1686, 3603, 46
1694, 3601, 46
1700, 3599, 46
1704, 3591, 46
1707, 3584, 46
1709, 3583, 46
1712, 3587, 46
1712, 3592, 46
1715, 3594, 46
1718, 3595, 46
1726, 3590, 46
1735, 3591, 46
1741, 3591, 46
1745, 3586, 46
1753, 3584, 46
1752, 3589, 46
1754, 3589, 46
1756, 3588, 46
1761, 3586, 46
1765, 3585, 46
1766, 3581, 46
1772, 3584, 46
1781, 3584, 46
1781, 3590, 46
1783, 3592, 46
1787, 3593, 46
1788, 3594, 46
1788, 3593, 46
1790, 3592, 46
1792, 3589, 47
1796, 3586, 47
1801, 3586, 47
1811, 3583, 47
1815, 3583, 47
1820, 3581, 47
1827, 3582, 47
1832, 3582, 47
1833, 3583, 47
1834, 3584, 47
1838, 3580, 47
1837, 3577, 47
1839, 3572, 47
1838, 3567, 47
1836, 3566, 47
1839, 3567, 47
1833, 3565, 47
1832, 3560, 47
1830, 3557, 47
1821, 3561, 47
1818, 3564, 47
1814, 3563, 47
1811, 3562, 47
1808, 3560, 47
1805, 3560, 47
1800, 3563, 47
1794, 3563, 47
1793, 3563, 47
1792, 3560, 47
1787, 3563, 47
1785, 3566, 47
1784, 3569, 47
1786, 3569, 47
1785, 3571, 47
1783, 3572, 47
1781, 3575, 47
1781, 3575, 47
1781, 3575, 47
1780, 3572, 47
1778, 3571, 48
1775, 3573, 48
1772, 3570, 48
1771, 3569, 48
1769, 3568, 48
1766, 3571, 48
1764, 3571, 48
1762, 3572, 48
1757, 3569, 48
1751, 3570, 48
1749, 3570, 48
1749, 3566, 48
1747, 3566, 48
1745, 3565, 48
1744, 3561, 48
1738, 3562, 48
1734, 3565, 48
1737, 3559, 48
1732, 3558, 48
1731, 3553, 49
1726, 3551, 49
1723, 3552, 49
1722, 3549, 49
1717, 3551, 49
1716, 3552, 49
1715, 3550, 49
1710, 3552, 49
1710, 3548, 49
1710, 3548, 49
1706, 3550, 49
1703, 3551, 49
1694, 3559, 49
1692, 3557, 49
1688, 3557, 49
1685, 3558, 49
1681, 3560, 49
1678, 3565, 49
1676, 3564, 49
1675, 3565, 49
1668, 3568, 49
1661, 3569, 49
1658, 3566, 49
1652, 3565, 49
1651, 3565, 49
1644, 3570, 49
1641, 3572, 49
1641, 3569, 49
1638, 3565, 49
1636, 3561, 49
1636, 3558, 49
1634, 3551, 49
1630, 3551, 49
1628, 3554, 49
1625, 3554, 49
1624, 3552, 49
1619, 3552, 49
1613, 3552, 49
1611, 3552, 49
1613, 3549, 49
1608, 3553, 49
1609, 3552, 49
1609, 3549, 49
1608, 3551, 49
1607, 3555, 49
1605, 3556, 49
1613, 3551, 49
1613, 3548, 49
1615, 3546, 49
1622, 3545, 49
1628, 3541, 49
1634, 3543, 49
1643, 3543, 49
1647, 3536, 49
1659, 3524, 49
1662, 3524, 49
1665, 3524, 49
1670, 3523, 49
1669, 3520, 50
1674, 3523, 50
1682, 3520, 50
1685, 3519, 50
1692, 3515, 50
1701, 3513, 50
1710, 3508, 50
1715, 3504, 50
1724, 3504, 50
1728, 3503, 50
1734, 3499, 50
1740, 3497, 50
1741, 3499, 50
1746, 3496, 50
1746, 3496, 50
1743, 3495, 50
1743, 3496, 50
1748, 3493, 50
1752, 3494, 50
1752, 3502, 50
1759, 3501, 50
1765, 3495, 50
1766, 3499, 50
1766, 3499, 50
1768, 3504, 50
1772, 3501, 50
1774, 3497, 50
1773, 3496, 50
1776, 3494, 50
1777, 3496, 50
1780, 3497, 50
1787, 3498, 50
1783, 3499, 50
1782, 3503, 50
1788, 3502, 50
1786, 3502, 50
1785, 3503, 50
1785, 3502, 50
1786, 3506, 50
1785, 3511, 50
1786, 3509, 50
1783, 3511, 50
1783, 3508, 50
1777, 3511, 50
1771, 3515, 50
1765, 3516, 50
1763, 3516, 50
1760, 3516, 50
1757, 3514, 50
1754, 3515, 50
1753, 3518, 50
1752, 3517, 50
1752, 3511, 50
1751, 3511, 50
1752, 3510, 50
1749, 3508, 50
1744, 3509, 50
1742, 3509, 50
1738, 3510, 50
1735, 3513, 50
1735, 3507, 50
1736, 3507, 50
1736, 3506, 50
1735, 3508, 50
1730, 3510, 50
1729, 3510, 50
1727, 3508, 50
1720, 3509, 50
1718, 3508, 50
1716, 3506, 50
1709, 3509, 50
1709, 3505, 50
1705, 3505, 50
1702, 3502, 51
1697, 3499, 51
1693, 3500, 51
1690, 3497, 51
1686, 3497, 51
1679, 3498, 51
1676, 3497, 51
1674, 3495, 51
1670, 3492, 51
1665, 3496, 51
1666, 3495, 51
1663, 3499, 51
1658, 3505, 51
1654, 3505, 51
1649, 3508, 51
1646, 3507, 51
1641, 3507, 51
1639, 3505, 51
1638, 3502, 51
1638, 3501, 51
1636, 3499, 51
1633, 3498, 51
1629, 3500, 51
1627, 3498, 52
1622, 3501, 52
1624, 3498, 52
1622, 3498, 52
1619, 3496, 53
1617, 3498, 53
1616, 3493, 53
1612, 3494, 53
1608, 3495, 53
1606, 3493, 53
1606, 3490, 53
1601, 3491, 53
1597, 3492, 53
1594, 3491, 53
1589, 3490, 53
1584, 3490, 53
1580, 3492, 53
1576, 3495, 53
1573, 3494, 53
1569, 3492, 54
1566, 3489, 54
1565, 3487, 54
1561, 3487, 54
1556, 3492, 54
1555, 3490, 54
1551, 3491, 54
1547, 3493, 54
1547, 3493, 54
1545, 3491, 54
1542, 3491, 54
1542, 3488, 54
1541, 3486, 55
1539, 3488, 55
1537, 3485, 55
1529, 3490, 55
1526, 3488, 56
1523, 3490, 56
1522, 3491, 56
1522, 3491, 56
1518, 3493, 56
1511, 3500, 56
1511, 3501, 56
1508, 3502, 56
1505, 3498, 56
1505, 3499, 56
1501, 3501, 56
1502, 3498, 56
1500, 3498, 56
1499, 3499, 56
1496, 3500, 56
1495, 3496, 56
1493, 3500, 56
1492, 3501, 56
1489, 3504, 56
1485, 3504, 56
1479, 3499, 56
1475, 3496, 56
1473, 3496, 56
1472, 3493, 56
1471, 3493, 56
1471, 3494, 56
1469, 3488, 56
1469, 3488, 56
1466, 3489, 56
1462, 3489, 56
1460, 3488, 56
1458, 3489, 56
1457, 3486, 56
1456, 3485, 56
1452, 3486, 56
1448, 3490, 56
1446, 3488, 57
1445, 3484, 57
1444, 3481, 57
1443, 3482, 57
1444, 3480, 57
1445, 3478, 57
1444, 3473, 57
1441, 3473, 57
1441, 3472, 57
1439, 3473, 57
1437, 3474, 57
1433, 3481, 57
1432, 3481, 57
1432, 3481, 57
1431, 3479, 57
1429, 3478, 57
1427, 3477, 57
1425, 3478, 57
1421, 3477, 57
1421, 3477, 57
1416, 3480, 57
1413, 3483, 57
1410, 3485, 57
1407, 3486, 57
1405, 3486, 57
1396, 3490, 57
1393, 3489, 57
1392, 3488, 57
1393, 3487, 57
1389, 3488, 57
1384, 3490, 57
1378, 3491, 57
1381, 3489, 57
1381, 3489, 57
1380, 3487, 57
1377, 3486, 57
1377, 3484, 57
1379, 3480, 57
1382, 3479, 57
1386, 3479, 57
1387, 3478, 57
1380, 3480, 57
1379, 3481, 57
1381, 3480, 57
1382, 3477, 57
1382, 3478, 57
1375, 3481, 57
1375, 3480, 57
1371, 3479, 57
1373, 3479, 57
1370, 3482, 57
1364, 3484, 57
1357, 3490, 57
1355, 3485, 57
1351, 3485, 57
1347, 3485, 57
1345, 3482, 57
1342, 3481, 57
1337, 3483, 57
1333, 3484, 57
1328, 3486, 57
1323, 3485, 57
1320, 3486, 57
1318, 3485, 57
1313, 3487, 57
1313, 3485, 57
1310, 3484, 57
1309, 3482, 57
1308, 3479, 57
1305, 3479, 57
1304, 3482, 57
1301, 3480, 57
1298, 3479, 57
1295, 3481, 57
1289, 3482, 57
1285, 3481, 57
1283, 3479, 57
1279, 3479, 57
1274, 3481, 57
1271, 3481, 57
1267, 3481, 57
1264, 3481, 57
1263, 3479, 57
1253, 3485, 57
1250, 3483, 57
1251, 3474, 57
1249, 3471, 57
1247, 3471, 57
1245, 3470, 57
1240, 3471, 57
1235, 3469, 57
1236, 3464, 57
1233, 3465, 57
1224, 3470, 57
1223, 3466, 57
1217, 3469, 57
1216, 3467, 57
1215, 3463, 58
1212, 3463, 58
1208, 3461, 58
1204, 3460, 58
1205, 3453, 58
1205, 3452, 58
1199, 3447, 58
1197, 3443, 58
1191, 3447, 58
1189, 3445, 58
1188, 3442, 58
1186, 3437, 58
1185, 3435, 58
1184, 3433, 58
1181, 3435, 58
1176, 3436, 58
1174, 3434, 58
1173, 3431, 58
1171, 3432, 58
1168, 3431, 58
1169, 3427, 58
1167, 3430, 58
1163, 3432, 58
1161, 3433, 58
1155, 3439, 58
1151, 3440, 58
1145, 3445, 58
1145, 3443, 58
1142, 3439, 58
1140, 3439, 58
1136, 3439, 58
1135, 3440, 58
1132, 3441, 58
1131, 3440, 58
1130, 3433, 58
1124, 3434, 58
1120, 3435, 58
1122, 3430, 58
1124, 3429, 58
1125, 3427, 58
1121, 3422, 58
1123, 3417, 58
1125, 3415, 58
1123, 3416, 58
1122, 3415, 58
1113, 3421, 58
1111, 3422, 58
1110, 3418, 58
1106, 3420, 58
1105, 3423, 58
1102, 3420, 59
1102, 3416, 59
1099, 3415, 59
1095, 3414, 59
1093, 3412, 59
1087, 3416, 59
1083, 3416, 59
1083, 3414, 59
1083, 3413, 59
1081, 3410, 59
1072, 3417, 59
1068, 3419, 59
1066, 3422, 59
1066, 3423, 59
1062, 3425, 59
1056, 3427, 59
1056, 3426, 59
1055, 3417, 59
1055, 3412, 59
1053, 3413, 59
1049, 3411, 59
1049, 3411, 59
1046, 3412, 59
1046, 3411, 59
1046, 3406, 59
1042, 3411, 59
1041, 3408, 59
1037, 3410, 59
1037, 3408, 59
1037, 3407, 59
1039, 3407, 59
1041, 3401, 59
1040, 3398, 60
1041, 3400, 60
1041, 3397, 60
1044, 3395, 60
1045, 3398, 60
1043, 3397, 60
1040, 3394, 60
1036, 3392, 60
1032, 3394, 60
1030, 3393, 60
1029, 3392, 60
1025, 3390, 60
1021, 3392, 60
1022, 3388, 60
1020, 3388, 60
1021, 3385, 60
1018, 3380, 60
1017, 3379, 60
1013, 3377, 60
1013, 3370, 60
1007, 3371, 60
1008, 3369, 60
1006, 3369, 60
1005, 3370, 60
1005, 3365, 60
1002, 3362, 60
998, 3362, 60
995, 3363, 60
993, 3364, 60
991, 3364, 60
988, 3365, 60
987, 3363, 60
984, 3364, 60
982, 3360, 60
982, 3353, 60
978, 3353, 60
976, 3349, 60
974, 3349, 60
974, 3347, 60
973, 3345, 60
969, 3348, 60
963, 3349, 60
964, 3348, 60
964, 3346, 60
960, 3347, 60
959, 3346, 60
961, 3344, 60
958, 3346, 60
957, 3346, 60
952, 3350, 60
948, 3346, 60
948, 3345, 60
950, 3338, 60
947, 3335, 60
944, 3336, 60
939, 3333, 60
940, 3329, 60
936, 3328, 60
932, 3328, 60
930, 3321, 60
930, 3320, 60
926, 3323, 60
925, 3322, 60
921, 3324, 60
916, 3328, 60
915, 3326, 60
911, 3326, 60
911, 3322, 60
910, 3321, 60
909, 3323, 60
911, 3322, 60
910, 3320, 60
914, 3315, 60
913, 3320, 60
918, 3322, 60
919, 3324, 60
922, 3323, 60
925, 3319, 60
937, 3316, 60
946, 3315, 60
953, 3315, 60
958, 3317, 60
964, 3314, 60
969, 3310, 60
973, 3309, 60
984, 3306, 60
998, 3307, 60
1002, 3308, 60
1012, 3307, 60
1026, 3305, 60
1032, 3308, 60
1034, 3309, 60
1045, 3312, 60
1054, 3311, 60
1061, 3312, 60
1061, 3315, 60
1063, 3316, 60
1072, 3314, 60
1074, 3317, 60
1075, 3314, 60
1077, 3310, 60
1087, 3308, 60
1094, 3309, 60
1100, 3308, 60
1109, 3302, 60
1114, 3301, 60
1116, 3299, 60
1126, 3294, 60
1131, 3288, 60
1136, 3288, 60
1143, 3286, 60
1145, 3287, 60
1150, 3285, 60
1156, 3282, 60
1160, 3285, 60
1167, 3279, 60
1173, 3276, 60
1176, 3271, 60
1181, 3269, 60
1192, 3265, 60
1197, 3264, 60
1202, 3263, 60
1207, 3259, 60
1212, 3256, 60
1212, 3257, 61
1215, 3254, 61
1218, 3250, 61
1215, 3252, 61
1215, 3249, 61
1217, 3246, 61
1217, 3250, 61
1217, 3252, 61
1220, 3247, 61
1217, 3249, 61
1216, 3250, 61
1213, 3251, 61
1213, 3248, 61
1212, 3245, 61
1214, 3243, 61
1215, 3239, 61
1219, 3237, 61
1217, 3232, 61
1217, 3228, 61
1217, 3227, 61
1214, 3226, 61
1212, 3220, 61
1209, 3219, 61
1213, 3217, 61
1213, 3212, 61
1213, 3208, 61
1211, 3209, 61
1210, 3203, 61
1208, 3199, 61
1208, 3195, 61
1201, 3197, 61
1202, 3197, 61
1200, 3194, 61
1201, 3191, 61
1201, 3188, 61
1197, 3190, 61
1198, 3188, 61
1199, 3182, 61
1199, 3178, 61
1201, 3179, 61
1201, 3175, 61
1200, 3170, 62
1199, 3167, 62
1199, 3165, 62
1199, 3161, 62
1196, 3160, 62
1194, 3159, 62
1191, 3160, 62
1187, 3161, 62
1184, 3161, 62
1183, 3159, 62
1182, 3157, 62
1182, 3154, 62
1180, 3151, 62
1180, 3150, 62
1178, 3150, 62
1172, 3155, 62
1175, 3155, 62
1172, 3156, 62
1170, 3156, 62
1167, 3158, 62
1167, 3156, 62
1166, 3154, 62
1166, 3151, 62
1163, 3151, 62
1159, 3149, 62
1159, 3147, 62
1158, 3145, 62
1152, 3148, 62
1145, 3150, 62
1145, 3150, 62
1144, 3148, 62
1142, 3147, 62
1140, 3144, 62
1138, 3146, 62
1137, 3142, 62
1135, 3137, 63
1134, 3134, 63
1134, 3128, 63
1135, 3127, 63
1131, 3129, 63
1127, 3131, 63
1125, 3127, 63
1124, 3123, 63
1124, 3117, 63
1124, 3115, 63
1122, 3110, 63
1120, 3106, 63
1126, 3103, 63
1126, 3101, 63
1124, 3099, 63
1125, 3098, 63
1125, 3096, 63
1123, 3099, 63
1125, 3096, 63
1133, 3089, 63
1138, 3085, 63
1135, 3081, 63
1142, 3081, 63
1151, 3080, 63
1157, 3077, 63
1161, 3072, 64
1164, 3070, 64
1179, 3067, 64
1195, 3065, 64
1203, 3065, 65
1208, 3059, 65
1219, 3060, 65
1231, 3056, 65
1231, 3054, 66
1236, 3051, 66
1239, 3049, 66
1248, 3046, 66
1259, 3044, 66
1260, 3043, 66
1264, 3043, 66
1268, 3042, 66
1269, 3045, 66
1275, 3042, 66
1277, 3038, 66
1277, 3039, 66
1282, 3036, 66
1285, 3037, 66
1289, 3035, 66
1291, 3034, 66
1291, 3035, 66
1296, 3031, 66
1297, 3030, 66
1301, 3028, 66
1302, 3024, 66
1306, 3025, 66
1317, 3024, 66
1324, 3024, 66
1327, 3023, 66
1335, 3023, 66
1341, 3020, 66
1349, 3019, 66
1355, 3016, 66
1358, 3017, 66
1364, 3017, 66
1366, 3015, 66
1368, 3016, 66
1372, 3017, 67
1373, 3015, 67
1372, 3016, 67
1373, 3018, 67
1374, 3016, 67
1374, 3015, 67
1375, 3010, 67
1373, 3008, 67
1370, 3008, 67
1367, 3004, 67
1364, 3007, 67
1359, 3009, 67
1358, 3006, 67
1359, 3003, 67
1361, 2998, 67
1362, 2992, 67
1359, 2992, 67
1358, 2990, 67
1358, 2987, 67
1358, 2985, 67
1352, 2986, 68
1349, 2985, 68
1349, 2983, 68
1348, 2980, 68
1352, 2974, 68
1352, 2968, 68
1348, 2975, 68
1344, 2975, 68
1344, 2974, 68
1343, 2969, 68
1339, 2970, 68
1338, 2972, 68
1337, 2970, 68
1335, 2968, 68
1332, 2970, 68
1333, 2970, 68
1332, 2972, 68
1332, 2973, 68
1327, 2977, 68
1326, 2972, 68
1325, 2974, 68
1322, 2972, 68
1319, 2975, 68
1319, 2969, 68
1318, 2966, 68
1320, 2960, 68
1316, 2958, 69
1315, 2954, 69
1311, 2955, 69
1308, 2954, 69
1308, 2950, 69
1303, 2954, 69
1300, 2953, 69
1299, 2953, 69
1296, 2950, 69
1296, 2947, 69
1294, 2947, 69
1293, 2948, 69
1291, 2948, 69
1290, 2946, 69
1287, 2945, 69
1285, 2943, 69
1283, 2940, 69
1283, 2940, 70
1281, 2937, 70
1275, 2940, 70
1274, 2938, 70
1273, 2933, 70
1269, 2934, 70
1268, 2932, 70
1266, 2933, 70
1266, 2931, 70
1264, 2930, 70
1263, 2928, 70
1262, 2923, 70
1261, 2920, 70
1258, 2917, 70
1259, 2913, 70
1260, 2912, 70
1259, 2908, 70
1257, 2906, 71
1254, 2908, 71
1248, 2914, 71
1247, 2912, 71
1247, 2910, 71
1244, 2909, 71
1241, 2912, 71
1235, 2915, 71
1236, 2911, 71
1235, 2905, 71
1235, 2896, 71
1234, 2901, 71
1235, 2896, 71
1236, 2893, 71
1241, 2891, 71
1245, 2889, 71
1252, 2884, 72
1255, 2880, 72
1258, 2880, 72
1257, 2882, 72
1259, 2882, 72
1262, 2879, 72
1261, 2879, 72
1268, 2877, 72
1268, 2875, 72
1272, 2871, 72
1273, 2871, 72
1273, 2872, 72
1274, 2870, 72
1278, 2868, 72
1282, 2868, 72
1289, 2864, 72
1292, 2865, 72
1297, 2867, 72
1303, 2863, 72
1304, 2863, 72
1315, 2863, 72
1323, 2863, 72
1321, 2867, 72
1332, 2864, 72
1333, 2860, 72
1334, 2857, 72
1332, 2859, 72
1337, 2857, 72
1345, 2854, 72
1349, 2856, 72
1352, 2857, 72
1357, 2856, 72
1358, 2856, 72
1358, 2860, 72
1362, 2857, 72
1366, 2856, 72
1372, 2857, 72
1372, 2858, 72
1374, 2855, 72
1378, 2859, 72
1379, 2863, 72
