EXPOSED, INFECTED, DEAD
1044, 3316, 119
1044, 3316, 119
1049, 3313, 119
1049, 3315, 119
1050, 3313, 119
1050, 3309, 119
1055, 3303, 119
1057, 3299, 119
1057, 3297, 119
1058, 3295, 119
1058, 3293, 119
1059, 3294, 119
1056, 3293, 119
1055, 3292, 119
1057, 3292, 119
1054, 3293, 119
1055, 3289, 119
1054, 3289, 119
1054, 3287, 119
1056, 3284, 119
1055, 3285, 119
1051, 3287, 119
1050, 3288, 119
1047, 3284, 119
1045, 3279, 119
1043, 3275, 119
1040, 3276, 119
1039, 3274, 119
1039, 3265, 119
1036, 3262, 119
1037, 3256, 119
1039, 3252, 119
1038, 3251, 119
1035, 3250, 119
1033, 3252, 119
1031, 3252, 119
1030, 3250, 120
1031, 3249, 121
1032, 3247, 121
1030, 3246, 121
1026, 3245, 121
1024, 3243, 121
1024, 3240, 121
1021, 3238, 121
1020, 3230, 121
1018, 3230, 121
1017, 3227, 121
1010, 3234, 121
1008, 3235, 121
1003, 3233, 121
1002, 3234, 121
999, 3233, 121
999, 3231, 121
994, 3232, 121
992, 3228, 121
988, 3228, 121
988, 3226, 121
987, 3227, 121
985, 3222, 121
984, 3219, 121
982, 3216, 121
980, 3216, 121
980, 3212, 121
979, 3209, 121
979, 3203, 121
977, 3196, 121
975, 3192, 121
976, 3191, 121
977, 3185, 122
976, 3185, 122
974, 3185, 122
973, 3185, 122
970, 3185, 122
972, 3182, 122
973, 3173, 122
972, 3176, 122
970, 3177, 122
968, 3177, 122
969, 3175, 122
967, 3175, 122
969, 3175, 122
971, 3176, 122
972, 3168, 122
977, 3165, 122
985, 3165, 122
983, 3166, 122
989, 3164, 122
998, 3162, 122
1003, 3160, 122
1001, 3158, 122
1005, 3161, 122
1006, 3164, 122
1017, 3165, 122
1023, 3161, 122
1034, 3159, 122
1042, 3157, 122
1044, 3158, 122
1051, 3152, 122
1053, 3152, 122
1061, 3146, 122
1067, 3145, 122
1071, 3145, 122
1073, 3142, 122
1077, 3140, 122
1079, 3141, 122
1082, 3143, 122
1084, 3142, 122
1085, 3143, 122
1087, 3145, 122
1090, 3143, 122
1091, 3143, 122
1102, 3140, 122
1101, 3142, 122
1103, 3141, 123
1103, 3140, 123
1104, 3139, 123
1106, 3136, 123
1109, 3135, 123
1122, 3135, 123
1127, 3133, 123
1130, 3130, 123
1133, 3129, 123
1137, 3124, 123
1143, 3119, 123
1150, 3117, 123
1152, 3113, 123
1154, 3115, 123
1155, 3113, 123
1159, 3113, 123
1161, 3110, 123
1162, 3112, 123
1168, 3108, 123
1167, 3102, 123
1169, 3101, 123
1171, 3101, 123
1170, 3101, 123
1171, 3102, 123
1168, 3100, 124
1165, 3098, 124
1162, 3099, 124
1163, 3094, 124
1164, 3090, 124
1160, 3093, 124
1158, 3093, 124
1156, 3093, 124
1152, 3092, 124
1149, 3092, 124
1149, 3090, 124
1146, 3089, 124
1143, 3090, 124
1143, 3091, 124
1141, 3087, 124
1141, 3088, 124
1140, 3090, 124
1139, 3090, 124
1138, 3089, 125
1139, 3085, 125
1138, 3084, 125
1139, 3084, 125
1139, 3086, 125
1140, 3084, 125
1138, 3083, 125
1136, 3082, 125
1136, 3084, 125
1133, 3086, 126
1134, 3087, 126
1133, 3086, 126
1129, 3087, 126
1127, 3088, 126
1122, 3090, 126
1117, 3093, 126
1115, 3091, 126
1114, 3091, 126
1115, 3088, 126
1116, 3086, 126
1113, 3086, 126
1107, 3091, 126
1104, 3089, 126
1103, 3088, 126
1101, 3086, 126
1100, 3087, 126
1101, 3086, 126
1100, 3083, 126
1099, 3083, 126
1098, 3083, 126
1096, 3079, 126
1095, 3077, 126
1095, 3075, 126
1093, 3072, 126
1093, 3071, 126
1087, 3073, 126
1090, 3069, 126
1090, 3065, 126
1089, 3064, 126
1087, 3064, 126
1086, 3062, 126
1085, 3060, 126
1083, 3048, 126
1078, 3047, 126
1079, 3047, 126
1078, 3044, 126
1078, 3042, 126
1077, 3042, 126
1077, 3040, 126
1073, 3038, 126
1069, 3041, 126
1068, 3040, 126
1066, 3035, 126
1067, 3035, 126
1062, 3038, 126
1059, 3040, 126
1058, 3039, 126
1053, 3041, 126
1052, 3038, 126
1052, 3037, 126
1050, 3035, 126
1047, 3032, 126
1047, 3026, 127
1043, 3026, 127
1042, 3025, 127
1045, 3021, 127
1047, 3018, 127
1047, 3016, 127
1049, 3008, 127
1053, 3003, 127
1056, 2999, 127
1056, 3002, 127
1058, 2995, 127
1065, 2998, 127
1069, 2999, 127
1075, 2993, 127
1078, 2994, 127
1082, 2992, 127
1089, 2992, 127
1094, 2990, 127
1098, 2990, 127
1099, 2991, 127
1103, 2989, 127
1107, 2987, 127
1109, 2984, 127
1114, 2981, 127
1118, 2982, 127
1125, 2982, 127
1126, 2979, 127
1133, 2977, 127
1137, 2973, 127
1140, 2972, 127
1142, 2969, 127
1143, 2967, 127
1145, 2964, 127
1149, 2959, 127
1148, 2960, 127
1150, 2959, 127
1156, 2955, 127
1161, 2955, 127
1163, 2948, 127
1170, 2944, 127
1170, 2946, 127
1171, 2945, 127
1174, 2939, 127
1178, 2936, 127
1185, 2929, 127
1186, 2931, 127
1187, 2930, 127
1192, 2929, 127
1194, 2929, 127
1201, 2926, 127
1201, 2928, 127
1204, 2925, 127
1206, 2922, 127
1202, 2926, 127
1202, 2924, 127
1209, 2922, 127
1211, 2920, 127
1216, 2919, 127
1216, 2917, 127
1217, 2915, 127
1215, 2912, 127
1213, 2914, 127
1213, 2911, 128
1211, 2907, 128
1212, 2906, 128
1210, 2904, 128
1208, 2901, 128
1210, 2899, 128
1210, 2896, 128
1207, 2897, 128
1203, 2893, 128
1199, 2895, 128
1196, 2893, 128
1193, 2894, 128
1191, 2893, 128
1191, 2891, 128
1191, 2888, 128
1192, 2884, 128
1196, 2880, 128
1194, 2883, 128
1194, 2879, 128
1197, 2875, 128
1196, 2870, 128
1194, 2870, 128
1193, 2869, 128
1196, 2865, 128
1196, 2861, 128
1195, 2864, 128
1192, 2865, 128
1192, 2865, 128
1191, 2864, 128
1189, 2864, 128
1182, 2867, 128
1179, 2866, 128
1177, 2862, 128
1176, 2859, 128
1177, 2856, 128
1175, 2852, 128
1174, 2851, 128
1171, 2853, 128
1171, 2852, 128
1171, 2852, 128
1171, 2850, 128
1170, 2851, 128
1170, 2849, 128
1170, 2848, 128
1169, 2843, 128
1170, 2838, 128
1168, 2836, 128
1168, 2835, 128
1168, 2830, 128
1168, 2827, 128
1168, 2824, 128
1166, 2823, 129
1164, 2821, 129
1163, 2820, 129
1161, 2821, 129
1158, 2822, 129
1155, 2822, 129
1153, 2819, 129
1150, 2820, 130
1146, 2821, 130
1140, 2826, 130
1140, 2822, 130
1139, 2820, 130
1138, 2818, 130
1136, 2816, 130
1136, 2813, 130
1136, 2810, 130
1133, 2807, 130
1128, 2810, 130
1122, 2811, 130
1121, 2811, 130
1118, 2809, 130
1119, 2803, 131
1119, 2801, 131
1116, 2803, 131
1113, 2804, 131
1112, 2802, 131
1110, 2800, 131
1105, 2804, 131
1103, 2806, 131
1102, 2805, 131
1100, 2803, 131
1098, 2801, 131
1097, 2798, 131
1095, 2799, 131
1098, 2797, 131
1096, 2796, 131
1100, 2795, 131
1102, 2790, 131
1102, 2789, 131
1100, 2791, 131
1105, 2785, 131
1112, 2784, 131
1116, 2786, 131
1120, 2783, 131
1124, 2779, 131
1129, 2775, 131
1131, 2773, 131
1137, 2771, 131
1140, 2775, 131
1148, 2772, 132
1152, 2768, 132
1159, 2765, 132
1163, 2763, 132
1174, 2764, 132
1175, 2763, 132
1178, 2764, 132
1182, 2769, 132
1186, 2765, 132
1194, 2762, 132
1199, 2761, 132
1196, 2762, 132
1197, 2762, 132
1200, 2754, 132
1205, 2755, 132
1207, 2756, 132
1209, 2753, 132
1206, 2756, 132
1211, 2753, 132
1213, 2746, 132
1215, 2745, 132
1218, 2745, 132
1220, 2744, 132
1224, 2741, 132
1227, 2737, 132
1231, 2733, 132
1233, 2727, 132
1236, 2724, 132
1247, 2718, 132
1250, 2718, 132
1254, 2718, 132
1258, 2717, 132
1258, 2714, 132
1263, 2711, 132
1268, 2710, 132
1268, 2712, 132
1272, 2708, 132
1276, 2705, 132
1276, 2705, 132
1279, 2706, 132
1277, 2710, 132
1279, 2710, 132
1279, 2707, 132
1278, 2702, 132
1276, 2703, 132
1275, 2700, 132
1274, 2702, 132
1271, 2704, 132
1274, 2701, 132
1272, 2699, 132
1269, 2700, 132
1270, 2699, 132
1266, 2700, 132
1265, 2700, 132
1262, 2697, 132
1262, 2692, 132
1261, 2690, 132
1261, 2689, 132
1261, 2689, 132
1261, 2687, 132
1257, 2693, 132
1255, 2691, 132
1254, 2688, 132
1251, 2688, 132
1248, 2687, 132
1248, 2682, 132
1246, 2684, 132
1243, 2682, 132
1242, 2678, 132
1239, 2678, 132
1236, 2677, 132
1230, 2680, 133
1230, 2680, 133
1226, 2682, 133
1223, 2683, 133
1221, 2683, 133
1217, 2682, 133
1216, 2678, 133
1214, 2675, 133
1214, 2675, 133
1212, 2676, 133
1210, 2677, 133
1203, 2678, 133
1200, 2678, 133
1199, 2672, 133
1200, 2666, 133
1196, 2665, 133
1194, 2660, 133
1191, 2660, 133
1188, 2662, 133
1185, 2662, 133
1184, 2657, 133
1180, 2660, 133
1173, 2666, 133
1172, 2668, 133
1172, 2667, 133
1171, 2661, 134
1167, 2665, 134
1165, 2662, 134
1161, 2663, 134
1159, 2663, 134
1156, 2663, 134
1153, 2666, 134
1151, 2665, 134
1149, 2666, 134
1148, 2665, 134
1145, 2666, 134
1145, 2665, 134
1143, 2663, 134
1141, 2659, 135
1138, 2654, 135
1138, 2651, 135
1138, 2651, 135
1132, 2654, 135
1130, 2651, 135
1129, 2651, 135
1126, 2650, 135
1125, 2648, 135
1124, 2649, 135
1122, 2646, 135
1119, 2646, 135
1117, 2648, 135
1116, 2649, 135
1114, 2647, 135
1113, 2646, 135
1112, 2647, 135
1114, 2644, 135
1114, 2639, 135
1115, 2638, 135
1108, 2642, 135
1111, 2641, 135
1115, 2641, 135
1116, 2636, 135
1113, 2638, 135
1116, 2641, 135
1121, 2636, 135
1125, 2634, 135
1123, 2636, 136
1124, 2636, 136
1127, 2634, 136
1135, 2633, 136
1138, 2631, 136
1147, 2629, 136
1152, 2629, 136
1159, 2629, 136
1164, 2624, 136
1168, 2622, 136
1176, 2620, 136
1177, 2621, 137
1183, 2619, 137
1187, 2620, 137
1193, 2614, 137
1192, 2612, 137
1195, 2615, 137
1203, 2611, 137
1203, 2615, 137
1206, 2616, 138
1211, 2614, 138
1216, 2611, 138
1213, 2614, 139
1214, 2612, 139
1219, 2608, 139
1222, 2604, 139
1220, 2605, 139
1224, 2603, 139
1223, 2602, 139
1224, 2597, 139
1224, 2601, 139
1224, 2602, 139
1225, 2599, 139
1222, 2601, 139
1224, 2599, 139
1224, 2595, 139
1229, 2595, 140
1226, 2598, 140
1226, 2595, 140
1233, 2595, 140
1234, 2595, 140
1234, 2597, 140
1235, 2593, 140
1241, 2587, 140
1241, 2584, 141
1242, 2586, 141
1245, 2584, 141
1239, 2586, 142
1241, 2586, 142
1241, 2582, 142
1237, 2586, 142
1235, 2586, 142
1236, 2583, 142
1237, 2580, 142
1236, 2581, 142
1231, 2585, 142
1225, 2589, 142
1222, 2589, 142
1218, 2589, 142
1219, 2588, 142
1217, 2585, 143
1212, 2584, 143
1211, 2581, 144
1207, 2581, 144
1206, 2581, 144
1204, 2580, 144
1204, 2581, 144
1202, 2581, 144
1199, 2581, 144
1199, 2577, 144
1195, 2580, 144
1191, 2586, 144
1192, 2584, 144
1192, 2581, 145
1192, 2577, 145
1191, 2578, 146
1191, 2577, 146
1189, 2577, 146
1190, 2575, 146
1189, 2575, 146
1184, 2576, 146
1183, 2574, 146
1179, 2569, 146
1177, 2571, 146
1176, 2571, 146
1173, 2573, 146
1172, 2576, 146
1169, 2576, 146
1166, 2574, 146
1165, 2573, 146
1165, 2574, 146
1163, 2574, 147
1157, 2579, 147
1156, 2577, 147
1152, 2580, 147
1154, 2580, 147
1153, 2581, 147
1152, 2580, 147
1148, 2576, 147
1145, 2580, 147
1141, 2582, 147
1139, 2583, 147
1138, 2584, 147
1135, 2586, 147
1131, 2590, 147
1131, 2585, 147
1127, 2587, 147
1125, 2589, 147
1126, 2588, 147
1122, 2593, 147
1118, 2594, 147
1116, 2595, 147
1114, 2593, 147
1114, 2592, 147
1113, 2589, 147
1110, 2591, 147
1107, 2593, 147
1106, 2586, 147
1104, 2584, 147
1105, 2581, 147
1106, 2577, 147
1102, 2580, 147
1099, 2580, 147
1092, 2578, 147
1092, 2575, 147
1088, 2574, 147
1084, 2577, 147
1079, 2578, 147
1081, 2575, 147
1078, 2578, 147
1074, 2580, 147
1073, 2580, 147
1070, 2580, 147
1069, 2576, 147
1068, 2573, 147
1067, 2574, 147
1069, 2573, 147
1072, 2569, 147
1071, 2567, 147
1066, 2566, 147
1069, 2563, 147
1073, 2561, 147
1073, 2559, 147
1071, 2563, 147
1069, 2565, 147
1073, 2563, 147
1072, 2563, 147
1077, 2559, 147
1078, 2559, 147
1081, 2561, 147
1083, 2561, 147
1094, 2556, 147
1098, 2554, 147
1101, 2555, 147
1111, 2553, 147
1112, 2551, 147
1121, 2551, 147
1125, 2550, 147
1124, 2551, 147
1126, 2548, 148
1125, 2550, 148
1124, 2548, 148
1125, 2547, 148
1120, 2550, 148
1124, 2551, 148
1124, 2551, 148
1122, 2554, 148
1122, 2557, 148
1121, 2560, 148
1121, 2562, 148
1130, 2562, 148
1132, 2561, 148
1134, 2563, 148
1131, 2564, 148
1135, 2563, 149
1140, 2561, 149
1138, 2564, 149
1142, 2564, 149
1143, 2564, 149
1141, 2562, 149
1146, 2560, 149
1145, 2560, 150
1145, 2560, 150
1145, 2561, 150
1146, 2563, 150
1150, 2560, 150
1152, 2561, 150
1152, 2562, 150
1150, 2564, 150
1152, 2565, 150
1152, 2565, 150
1155, 2559, 150
1152, 2560, 150
1151, 2556, 150
1148, 2561, 150
1148, 2558, 150
1147, 2556, 150
1147, 2557, 150
1147, 2554, 150
1146, 2552, 150
1143, 2551, 150
1142, 2546, 150
1139, 2546, 150
1136, 2549, 150
1137, 2548, 150
1138, 2543, 150
1138, 2542, 150
1134, 2541, 150
1134, 2540, 150
1133, 2540, 150
1130, 2536, 150
1130, 2534, 150
1125, 2537, 150
1124, 2539, 150
1122, 2541, 150
1118, 2545, 150
1118, 2543, 150
1118, 2539, 151
1116, 2537, 151
1113, 2539, 151
1110, 2542, 151
1110, 2540, 152
1109, 2537, 152
1108, 2538, 152
1103, 2541, 152
1104, 2538, 152
1097, 2543, 152
1096, 2542, 152
1095, 2540, 152
1094, 2537, 152
1089, 2541, 152
1088, 2537, 152
1085, 2537, 152
1085, 2532, 152
1082, 2533, 152
1080, 2531, 152
1079, 2532, 152
1079, 2531, 153
1079, 2529, 153
1076, 2527, 153
1078, 2526, 153
1078, 2523, 153
1076, 2523, 153
1075, 2521, 153
1072, 2521, 153
1072, 2521, 153
1073, 2522, 153
1067, 2525, 154
1066, 2526, 154
1065, 2527, 154
1062, 2525, 154
1061, 2527, 154
1060, 2525, 154
1058, 2525, 154
1056, 2526, 154
1051, 2526, 154
1047, 2529, 154
1046, 2528, 154
1044, 2525, 154
1042, 2527, 154
1040, 2525, 154
1036, 2526, 154
1036, 2524, 154
1034, 2520, 154
1034, 2519, 154
1031, 2521, 154
1030, 2518, 154
1028, 2517, 155
1024, 2515, 155
1023, 2516, 155
1020, 2520, 155
1016, 2523, 155
1016, 2524, 155
1014, 2524, 155
1011, 2522, 155
1010, 2522, 155
1008, 2522, 155
1005, 2519, 155
1000, 2523, 155
997, 2524, 155
991, 2528, 155
991, 2527, 155
990, 2527, 155
988, 2528, 155
986, 2528, 155
983, 2529, 155
981, 2529, 155
980, 2525, 155
982, 2522, 155
982, 2522, 155
980, 2523, 155
977, 2525, 156
975, 2526, 156
975, 2524, 156
976, 2522, 156
974, 2522, 156
973, 2523, 156
969, 2523, 156
967, 2523, 156
966, 2521, 156
967, 2518, 156
965, 2516, 156
966, 2517, 156
966, 2515, 156
966, 2516, 156
964, 2512, 156
960, 2516, 156
958, 2514, 156
958, 2511, 156
954, 2511, 156
954, 2508, 156
952, 2507, 156
949, 2509, 156
944, 2509, 156
942, 2507, 156
941, 2506, 156
941, 2504, 156
941, 2501, 156
939, 2497, 156
941, 2493, 156
940, 2491, 156
941, 2490, 156
942, 2487, 156
940, 2489, 156
942, 2488, 156
939, 2487, 156
941, 2485, 156
938, 2482, 156
935, 2481, 156
935, 2482, 156
934, 2480, 156
925, 2486, 157
920, 2487, 158
918, 2487, 158
917, 2484, 158
917, 2482, 158
916, 2481, 158
912, 2479, 159
911, 2479, 159
910, 2477, 159
903, 2482, 159
902, 2481, 159
901, 2480, 159
899, 2477, 159
896, 2479, 159
896, 2477, 159
892, 2479, 159
891, 2478, 159
893, 2476, 159
892, 2477, 159
891, 2480, 159
886, 2485, 159
887, 2486, 159
885, 2484, 159
887, 2481, 159
885, 2484, 159
886, 2483, 159
886, 2480, 159
883, 2482, 159
884, 2479, 159
885, 2480, 159
885, 2480, 159
887, 2478, 159
883, 2478, 159
880, 2479, 159
881, 2476, 159
878, 2477, 160
876, 2474, 160
875, 2471, 160
872, 2466, 160
872, 2463, 160
871, 2463, 160
873, 2461, 160
871, 2463, 160
869, 2463, 160
864, 2467, 160
861, 2462, 161
857, 2463, 161
857, 2463, 161
855, 2464, 161
858, 2461, 161
857, 2462, 161
855, 2465, 161
855, 2461, 161
855, 2460, 161
854, 2461, 161
854, 2458, 161
854, 2457, 161
854, 2457, 161
853, 2454, 161
853, 2446, 161
853, 2446, 161
853, 2447, 161
853, 2441, 161
852, 2436, 161
847, 2437, 161
847, 2434, 162
846, 2426, 162
845, 2422, 162
843, 2422, 162
843, 2422, 162
839, 2425, 162
837, 2425, 162
835, 2426, 162
834, 2424, 162
834, 2422, 162
833, 2421, 162
833, 2419, 162
832, 2416, 162
830, 2418, 162
829, 2417, 162
825, 2420, 162
823, 2420, 162
821, 2424, 162
819, 2425, 162
815, 2424, 162
813, 2424, 162
815, 2422, 162
815, 2421, 162
812, 2421, 162
811, 2419, 162
810, 2414, 162
805, 2417, 162
799, 2415, 162
797, 2414, 162
798, 2408, 163
796, 2407, 163
795, 2406, 163
795, 2406, 163
795, 2403, 163
794, 2402, 163
796, 2396, 163
794, 2397, 163
791, 2398, 163
786, 2401, 163
784, 2401, 163
782, 2398, 163
781, 2400, 163
781, 2396, 163
781, 2395, 163
780, 2397, 163
778, 2395, 163
774, 2395, 164
773, 2398, 164
770, 2395, 164
769, 2390, 164
768, 2390, 164
766, 2391, 164
764, 2389, 164
762, 2389, 164
766, 2387, 164
764, 2388, 164
764, 2386, 165
766, 2381, 165
767, 2379, 165
766, 2381, 165
767, 2378, 165
767, 2379, 165
767, 2376, 165
769, 2375, 165
765, 2377, 165
765, 2379, 165
765, 2378, 165
766, 2371, 165
763, 2370, 165
761, 2370, 165
759, 2367, 165
758, 2365, 165
757, 2365, 165
755, 2366, 165
753, 2362, 165
752, 2361, 165
754, 2358, 165
753, 2357, 165
754, 2357, 165
753, 2359, 165
749, 2358, 165
749, 2357, 165
748, 2354, 165
747, 2351, 165
746, 2350, 165
746, 2350, 165
743, 2347, 165
743, 2346, 165
743, 2340, 165
743, 2340, 165
744, 2338, 165
743, 2338, 165
744, 2337, 165
743, 2337, 165
742, 2337, 165
744, 2334, 165
741, 2338, 165
742, 2336, 165
743, 2335, 165
744, 2332, 165
740, 2334, 165
742, 2329, 165
743, 2328, 165
741, 2330, 165
746, 2327, 165
750, 2324, 166
750, 2324, 166
751, 2324, 166
751, 2324, 166
747, 2328, 166
747, 2328, 166
746, 2326, 166
747, 2327, 166
749, 2325, 166
750, 2323, 166
747, 2324, 166
743, 2325, 166
741, 2324, 166
743, 2321, 166
738, 2322, 166
735, 2324, 167
734, 2323, 167
733, 2320, 167
732, 2318, 167
731, 2316, 167
731, 2310, 167
731, 2309, 167
729, 2307, 167
725, 2309, 167
724, 2307, 167
721, 2308, 167
722, 2305, 167
721, 2305, 167
721, 2303, 167
721, 2302, 167
717, 2305, 167
714, 2308, 167
712, 2308, 167
709, 2309, 167
707, 2310, 167
707, 2305, 167
703, 2305, 167
699, 2305, 167
697, 2302, 167
698, 2296, 167
696, 2297, 167
695, 2296, 167
694, 2294, 168
694, 2290, 168
690, 2293, 168
685, 2298, 168
685, 2294, 168
683, 2295, 168
680, 2296, 168
678, 2295, 168
675, 2296, 168
672, 2297, 168
671, 2293, 168
670, 2289, 168
670, 2286, 168
669, 2285, 168
667, 2285, 168
667, 2282, 168
665, 2284, 168
663, 2285, 168
661, 2286, 168
661, 2283, 168
661, 2281, 168
657, 2281, 168
656, 2281, 168
654, 2280, 168
649, 2284, 168
645, 2289, 168
646, 2290, 168
648, 2290, 168
647, 2291, 168
651, 2288, 169
652, 2283, 169
654, 2280, 170
658, 2278, 170
663, 2276, 170
670, 2275, 170
675, 2276, 170
674, 2275, 170
680, 2274, 170
681, 2275, 170
687, 2276, 170
694, 2273, 171
703, 2271, 171
704, 2271, 171
711, 2271, 171
719, 2268, 171
725, 2267, 171
731, 2265, 171
735, 2266, 171
738, 2265, 171
746, 2260, 171
749, 2260, 171
756, 2261, 172
756, 2257, 172
760, 2256, 172
760, 2254, 172
766, 2255, 172
770, 2253, 172
775, 2251, 172
780, 2250, 172
782, 2253, 173
786, 2254, 173
788, 2252, 173
796, 2253, 173
801, 2249, 173
799, 2251, 173
801, 2255, 173
803, 2253, 173
805, 2254, 173
808, 2253, 173
813, 2250, 173
819, 2248, 173
822, 2247, 173
819, 2247, 173
823, 2248, 173
826, 2250, 173
826, 2251, 173
826, 2251, 173
834, 2249, 173
840, 2246, 174
843, 2243, 174
847, 2243, 174
848, 2243, 174
845, 2244, 174
845, 2243, 174
844, 2240, 174
844, 2239, 174
844, 2239, 174
845, 2237, 174
843, 2235, 174
840, 2236, 174
839, 2235, 174
839, 2235, 174
838, 2234, 174
837, 2232, 174
835, 2230, 174
833, 2227, 174
830, 2228, 174
830, 2226, 174
827, 2231, 174
826, 2230, 174
824, 2228, 174
823, 2225, 174
822, 2223, 174
820, 2222, 174
818, 2222, 174
821, 2219, 174
821, 2218, 174
821, 2217, 174
819, 2219, 174
822, 2216, 174
818, 2216, 174
817, 2216, 174
816, 2215, 174
813, 2214, 174
812, 2214, 174
810, 2212, 174
806, 2215, 174
805, 2212, 174
804, 2213, 174
802, 2210, 174
802, 2205, 174
800, 2206, 174
800, 2204, 174
801, 2205, 174
801, 2204, 174
800, 2205, 174
800, 2204, 174
801, 2202, 174
799, 2202, 174
798, 2197, 175
796, 2194, 175
796, 2193, 175
796, 2188, 175
797, 2188, 175
797, 2186, 175
797, 2182, 175
797, 2179, 175
795, 2179, 175
794, 2176, 175
793, 2173, 175
793, 2173, 175
793, 2169, 175
792, 2167, 175
792, 2167, 175
791, 2162, 175
792, 2161, 175
790, 2159, 175
788, 2158, 175
787, 2155, 175
784, 2157, 175
783, 2157, 175
784, 2157, 175
783, 2157, 175
783, 2152, 175
784, 2149, 175
778, 2153, 175
775, 2153, 175
771, 2151, 175
772, 2149, 175
769, 2150, 175
767, 2147, 175
767, 2148, 175
767, 2142, 175
767, 2137, 175
768, 2133, 176
768, 2127, 176
765, 2130, 176
766, 2127, 176
765, 2126, 176
764, 2125, 176
766, 2121, 176
767, 2120, 176
771, 2120, 176
771, 2120, 176
775, 2119, 176
775, 2119, 176
775, 2116, 176
779, 2113, 176
780, 2109, 176
786, 2108, 177
790, 2108, 177
796, 2104, 177
799, 2104, 177
807, 2103, 177
810, 2103, 177
817, 2103, 177
821, 2102, 177
824, 2100, 177
830, 2099, 177
835, 2095, 177
842, 2094, 177
845, 2091, 177
846, 2096, 177
853, 2091, 177
855, 2090, 177
856, 2089, 177
859, 2092, 177
861, 2092, 177
864, 2095, 177
867, 2097, 177
870, 2098, 177
869, 2098, 177
871, 2099, 177
874, 2096, 178
877, 2096, 178
878, 2097, 178
882, 2094, 178
887, 2091, 179
892, 2088, 179
894, 2086, 179
895, 2084, 179
898, 2084, 179
899, 2084, 179
898, 2082, 179
898, 2083, 179
903, 2080, 179
906, 2080, 179
914, 2079, 179
917, 2078, 179
917, 2077, 179
916, 2076, 179
918, 2077, 179
920, 2072, 179
920, 2070, 179
919, 2071, 179
919, 2070, 179
918, 2072, 179
917, 2072, 179
917, 2072, 179
918, 2071, 179
917, 2070, 179
916, 2069, 179
915, 2069, 179
916, 2068, 179
913, 2067, 179
912, 2068, 179
912, 2063, 179
911, 2062, 179
909, 2062, 179
910, 2063, 179
910, 2063, 179
908, 2060, 179
907, 2058, 179
906, 2057, 180
907, 2054, 180
905, 2053, 180
905, 2051, 180
906, 2050, 180
906, 2047, 181
905, 2045, 181
905, 2042, 181
904, 2044, 181
896, 2049, 181
895, 2050, 181
892, 2051, 181
890, 2050, 181
889, 2049, 181
886, 2051, 181
887, 2047, 181
890, 2044, 181
890, 2042, 181
890, 2039, 181
890, 2037, 181
891, 2031, 181
888, 2031, 181
884, 2034, 181
880, 2036, 181
875, 2040, 181
872, 2042, 181
870, 2041, 181
871, 2040, 181
870, 2038, 181
866, 2037, 181
867, 2033, 181
864, 2033, 181
863, 2033, 181
860, 2035, 181
857, 2035, 181
858, 2031, 181
858, 2029, 181
857, 2030, 181
851, 2034, 181
850, 2033, 181
849, 2032, 181
846, 2033, 181
845, 2032, 181
842, 2033, 181
842, 2034, 181
841, 2031, 181
839, 2032, 181
840, 2030, 181
839, 2030, 181
837, 2027, 181
836, 2025, 181
836, 2022, 181
837, 2018, 181
838, 2018, 181
838, 2011, 181
837, 2012, 181
838, 2011, 181
836, 2011, 181
834, 2011, 181
832, 2010, 181
829, 2013, 181
828, 2011, 181
828, 2010, 181
826, 2012, 181
824, 2013, 181
822, 2012, 181
821, 2012, 182
821, 2010, 182
822, 2008, 182
823, 2006, 182
824, 2003, 182
823, 2006, 182
825, 2007, 182
824, 2010, 182
829, 2008, 183
832, 2007, 183
831, 2010, 183
832, 2011, 183
837, 2010, 183
842, 2008, 184
843, 2009, 184
850, 2008, 184
852, 2008, 184
854, 2007, 184
858, 2003, 184
858, 2000, 185
861, 2000, 185
861, 2000, 185
866, 1998, 185
870, 1998, 185
874, 1998, 185
880, 1999, 185
886, 1998, 185
888, 1998, 185
890, 1992, 185
892, 1990, 185
894, 1986, 185
891, 1988, 185
895, 1990, 185
898, 1988, 185
902, 1985, 185
901, 1981, 185
902, 1979, 185
905, 1983, 185
905, 1984, 185
906, 1984, 185
909, 1982, 185
907, 1984, 185
907, 1986, 185
908, 1982, 185
908, 1981, 185
918, 1982, 185
922, 1980, 185
924, 1977, 185
924, 1981, 185
925, 1980, 185
922, 1981, 185
927, 1980, 185
926, 1976, 185
930, 1970, 185
932, 1967, 186
932, 1966, 186
930, 1966, 186
929, 1962, 186
929, 1962, 186
930, 1958, 186
933, 1955, 186
932, 1956, 186
932, 1956, 186
929, 1957, 186
926, 1960, 186
928, 1960, 186
928, 1959, 186
927, 1958, 186
923, 1960, 186
922, 1962, 186
921, 1962, 186
923, 1958, 186
920, 1959, 186
922, 1958, 186
922, 1955, 186
919, 1954, 186
919, 1953, 186
915, 1958, 186
914, 1957, 186
913, 1957, 186
913, 1952, 186
913, 1950, 186
912, 1951, 186
912, 1951, 186
914, 1952, 186
909, 1955, 186
908, 1954, 186
907, 1949, 186
907, 1949, 186
904, 1951, 186
901, 1950, 186
900, 1951, 186
895, 1955, 186
895, 1953, 186
896, 1949, 186
896, 1948, 186
893, 1948, 186
891, 1947, 186
890, 1946, 186
889, 1947, 186
888, 1948, 186
