EXPOSED, INFECTED, DEAD
265, 663, 167
264, 664, 167
264, 664, 167
263, 664, 167
263, 664, 167
262, 664, 167
262, 663, 167
263, 663, 167
263, 663, 167
263, 662, 167
262, 662, 167
263, 662, 167
263, 661, 167
263, 661, 167
263, 661, 167
262, 662, 167
260, 662, 167
260, 661, 167
259, 661, 167
258, 661, 167
258, 661, 167
258, 660, 167
258, 658, 167
257, 658, 167
257, 659, 167
258, 659, 167
259, 658, 167
260, 656, 167
260, 656, 167
259, 656, 167
260, 656, 167
260, 655, 167
261, 655, 167
260, 656, 167
259, 656, 167
259, 654, 167
259, 654, 167
258, 656, 167
257, 657, 167
257, 657, 167
256, 658, 167
258, 656, 167
257, 657, 167
257, 656, 167
255, 654, 167
255, 652, 167
254, 654, 167
254, 654, 167
254, 653, 167
253, 654, 167
253, 653, 167
253, 651, 168
251, 651, 168
249, 653, 168
250, 651, 168
250, 651, 168
250, 651, 168
249, 651, 168
247, 652, 168
247, 652, 168
247, 650, 168
247, 650, 168
249, 650, 168
246, 651, 168
246, 651, 168
246, 651, 168
246, 650, 168
244, 653, 168
242, 654, 168
241, 653, 168
241, 652, 168
241, 652, 168
242, 650, 168
242, 648, 168
242, 648, 168
242, 648, 168
241, 648, 168
240, 649, 168
241, 649, 168
240, 647, 168
239, 647, 168
237, 649, 168
237, 648, 168
238, 648, 168
239, 648, 168
240, 648, 168
240, 648, 168
239, 649, 168
239, 649, 168
236, 652, 168
236, 650, 168
239, 651, 168
239, 649, 168
237, 651, 168
237, 651, 168
237, 649, 168
236, 649, 168
235, 649, 168
235, 649, 168
235, 646, 168
235, 647, 168
235, 647, 168
235, 646, 168
235, 645, 168
235, 645, 168
236, 646, 168
236, 646, 168
235, 646, 168
235, 646, 168
234, 645, 168
235, 645, 168
235, 645, 168
235, 645, 168
235, 644, 168
234, 645, 168
234, 644, 168
234, 644, 168
233, 645, 168
233, 644, 168
232, 643, 168
233, 643, 168
230, 646, 168
230, 644, 168
229, 644, 168
228, 644, 168
228, 644, 168
229, 644, 168
228, 642, 168
227, 642, 168
227, 640, 168
228, 638, 168
227, 639, 168
227, 639, 168
227, 637, 168
227, 635, 168
226, 635, 168
226, 634, 168
226, 632, 168
225, 629, 168
225, 627, 168
223, 628, 168
223, 627, 168
223, 625, 168
223, 624, 168
222, 623, 169
220, 625, 169
220, 622, 169
218, 624, 169
218, 621, 169
218, 620, 169
218, 620, 169
218, 620, 169
218, 620, 169
218, 620, 169
219, 620, 169
219, 619, 169
219, 618, 169
220, 617, 169
219, 618, 169
219, 618, 169
217, 619, 169
218, 619, 169
219, 620, 169
219, 619, 169
218, 619, 169
219, 619, 169
219, 618, 169
219, 616, 170
218, 615, 170
218, 614, 170
217, 615, 170
216, 614, 170
216, 614, 170
215, 614, 170
214, 614, 170
214, 613, 170
215, 613, 170
214, 612, 170
214, 611, 170
212, 613, 170
212, 612, 170
211, 613, 170
212, 611, 170
211, 611, 170
210, 611, 170
210, 610, 170
210, 610, 170
210, 610, 170
209, 609, 170
209, 610, 170
209, 609, 170
209, 608, 170
210, 607, 170
210, 604, 170
210, 603, 170
209, 605, 170
207, 607, 170
207, 605, 170
206, 605, 170
207, 605, 170
206, 604, 170
205, 605, 170
204, 606, 170
204, 606, 170
203, 606, 170
203, 604, 170
202, 604, 170
201, 605, 170
201, 605, 170
201, 605, 170
202, 605, 170
203, 605, 170
202, 604, 170
201, 606, 170
201, 606, 170
199, 607, 170
199, 607, 170
199, 605, 170
199, 605, 170
198, 605, 170
197, 602, 170
197, 602, 170
196, 603, 170
194, 604, 170
193, 604, 170
192, 604, 170
192, 604, 170
192, 603, 170
191, 603, 170
190, 604, 170
189, 605, 170
189, 604, 170
189, 603, 170
188, 604, 170
185, 607, 170
187, 606, 170
188, 607, 170
188, 606, 170
189, 604, 170
189, 604, 170
189, 604, 170
188, 605, 170
187, 606, 170
187, 604, 170
187, 604, 170
187, 604, 170
187, 603, 170
185, 604, 170
184, 604, 170
184, 603, 170
184, 602, 170
183, 602, 170
183, 600, 170
183, 598, 170
184, 598, 170
184, 597, 170
182, 598, 170
181, 598, 170
181, 597, 170
181, 597, 170
181, 597, 170
181, 597, 170
180, 598, 170
178, 600, 170
179, 601, 170
178, 601, 170
179, 601, 170
178, 602, 170
178, 602, 170
178, 602, 170
178, 600, 170
177, 600, 170
175, 600, 170
175, 600, 170
176, 600, 170
176, 598, 170
175, 599, 170
173, 600, 170
172, 600, 170
172, 600, 170
171, 601, 170
171, 601, 170
170, 600, 170
170, 600, 170
170, 600, 170
171, 600, 170
171, 599, 170
172, 599, 170
171, 599, 170
170, 600, 170
170, 600, 170
169, 600, 170
169, 599, 170
169, 598, 170
168, 597, 170
168, 597, 170
168, 597, 170
167, 597, 170
167, 596, 170
166, 596, 170
165, 596, 170
166, 595, 170
165, 596, 171
167, 596, 171
167, 592, 171
168, 592, 171
166, 592, 171
165, 592, 171
165, 592, 171
165, 589, 171
166, 590, 171
164, 591, 171
165, 592, 171
168, 591, 171
167, 591, 171
167, 591, 171
168, 591, 171
168, 591, 171
170, 591, 171
172, 590, 171
172, 588, 171
172, 588, 171
175, 588, 171
175, 589, 171
176, 588, 171
176, 588, 171
176, 586, 171
177, 585, 171
178, 583, 171
179, 583, 171
180, 582, 171
182, 582, 171
182, 582, 171
184, 581, 171
186, 580, 171
189, 580, 171
192, 580, 171
194, 580, 171
195, 579, 171
195, 579, 171
195, 579, 171
197, 579, 171
197, 579, 171
198, 579, 171
198, 579, 171
198, 580, 171
199, 580, 171
199, 580, 171
199, 580, 171
198, 581, 171
198, 580, 171
198, 580, 171
199, 580, 171
197, 582, 171
199, 581, 171
199, 580, 171
199, 580, 171
201, 579, 171
203, 578, 171
203, 575, 171
203, 574, 171
205, 574, 171
204, 575, 171
204, 576, 171
204, 576, 171
204, 576, 171
203, 577, 171
203, 574, 171
204, 574, 171
205, 573, 171
205, 573, 171
205, 573, 171
206, 573, 171
206, 572, 171
206, 571, 171
204, 573, 171
206, 572, 171
206, 571, 171
206, 570, 171
206, 570, 171
206, 570, 171
208, 569, 171
208, 566, 171
209, 566, 171
208, 565, 171
208, 566, 171
208, 564, 171
204, 568, 171
204, 568, 171
205, 566, 171
205, 564, 171
204, 565, 171
205, 565, 171
203, 566, 171
203, 565, 171
202, 565, 171
200, 567, 171
199, 567, 171
199, 566, 171
197, 568, 171
197, 566, 171
196, 566, 171
196, 566, 171
196, 565, 171
196, 564, 171
195, 563, 171
196, 561, 171
196, 560, 171
196, 560, 171
196, 560, 171
196, 560, 171
196, 560, 171
196, 560, 171
196, 558, 171
196, 558, 171
195, 559, 171
194, 560, 171
195, 559, 171
195, 559, 171
194, 560, 171
195, 559, 171
195, 559, 171
195, 558, 171
195, 558, 171
196, 558, 171
196, 557, 171
196, 554, 171
194, 556, 171
194, 555, 171
195, 555, 171
194, 556, 171
193, 557, 171
193, 557, 171
193, 553, 171
191, 555, 171
191, 555, 171
191, 555, 171
190, 556, 171
190, 556, 171
190, 556, 171
190, 555, 171
190, 553, 171
189, 552, 171
189, 552, 171
189, 551, 171
188, 552, 171
188, 552, 171
187, 553, 171
191, 553, 171
189, 555, 171
187, 557, 171
187, 557, 171
188, 555, 171
187, 556, 171
190, 556, 171
191, 557, 171
190, 557, 171
190, 556, 171
191, 555, 171
192, 555, 171
193, 555, 171
195, 555, 171
194, 555, 171
195, 555, 171
194, 555, 171
193, 554, 171
196, 553, 171
198, 552, 171
198, 553, 171
197, 554, 171
198, 554, 171
199, 553, 171
199, 551, 171
200, 551, 171
201, 551, 171
200, 551, 171
201, 551, 171
201, 549, 171
200, 550, 171
199, 550, 171
199, 550, 171
200, 550, 171
200, 548, 171
201, 547, 171
203, 547, 171
204, 547, 171
204, 547, 171
204, 548, 171
204, 547, 171
202, 549, 171
202, 549, 171
202, 549, 171
201, 550, 171
201, 549, 172
202, 549, 172
204, 549, 172
204, 548, 172
206, 548, 172
206, 548, 172
207, 548, 172
207, 548, 172
206, 549, 172
206, 548, 172
206, 547, 172
207, 545, 172
207, 544, 172
207, 544, 172
208, 544, 172
208, 543, 172
208, 543, 172
208, 543, 172
209, 543, 172
209, 541, 172
209, 540, 172
209, 540, 172
209, 540, 172
209, 540, 172
209, 540, 172
208, 541, 172
208, 540, 172
208, 540, 172
208, 540, 172
207, 540, 172
207, 539, 172
208, 539, 172
209, 539, 172
209, 539, 172
209, 539, 172
208, 538, 172
209, 537, 172
208, 538, 172
209, 534, 172
209, 534, 172
207, 535, 172
206, 536, 172
206, 535, 172
205, 536, 172
205, 535, 172
205, 534, 172
205, 533, 172
205, 533, 172
205, 531, 172
205, 529, 172
205, 529, 172
204, 528, 172
205, 527, 172
204, 527, 172
203, 525, 172
201, 526, 172
201, 526, 172
200, 526, 172
200, 524, 172
200, 523, 172
200, 522, 172
200, 523, 172
201, 523, 172
199, 525, 172
198, 526, 172
198, 525, 172
198, 525, 172
198, 525, 172
198, 524, 172
198, 524, 172
197, 525, 172
197, 524, 172
199, 524, 172
198, 525, 172
197, 526, 172
197, 526, 172
198, 525, 172
197, 526, 172
196, 527, 172
196, 527, 172
195, 527, 172
195, 526, 172
195, 526, 172
194, 527, 172
193, 527, 172
192, 528, 172
192, 527, 172
192, 527, 172
193, 528, 172
193, 526, 172
193, 526, 172
193, 526, 172
193, 526, 172
192, 527, 172
192, 526, 172
192, 522, 172
192, 520, 172
191, 518, 172
192, 517, 172
190, 519, 172
188, 521, 172
190, 521, 172
191, 521, 172
191, 521, 172
193, 520, 172
193, 519, 172
194, 519, 172
195, 518, 172
197, 518, 172
197, 518, 172
197, 518, 172
198, 518, 172
199, 516, 173
202, 515, 173
205, 515, 173
205, 515, 173
206, 516, 173
205, 518, 173
204, 520, 173
206, 520, 173
206, 521, 173
207, 519, 173
207, 519, 173
206, 520, 173
205, 519, 173
204, 518, 173
203, 517, 173
203, 517, 173
202, 517, 173
201, 518, 173
203, 517, 173
203, 517, 173
203, 515, 173
203, 514, 173
204, 513, 173
203, 513, 173
203, 512, 173
203, 511, 173
204, 513, 173
206, 513, 173
207, 509, 173
209, 509, 173
210, 509, 173
209, 509, 173
209, 509, 173
209, 508, 173
210, 508, 173
210, 509, 173
210, 507, 173
210, 506, 173
211, 506, 173
211, 503, 173
211, 503, 173
211, 503, 173
211, 503, 173
210, 503, 173
210, 503, 173
208, 505, 173
208, 504, 173
208, 504, 173
208, 503, 173
207, 504, 173
206, 505, 173
206, 505, 173
206, 504, 173
206, 501, 173
207, 501, 173
207, 501, 173
207, 501, 173
207, 501, 173
207, 501, 173
206, 502, 173
205, 502, 173
205, 502, 173
206, 499, 173
205, 500, 173
205, 499, 173
204, 500, 173
204, 500, 173
204, 500, 173
203, 500, 173
203, 499, 173
203, 499, 173
203, 498, 173
203, 498, 173
202, 497, 173
202, 496, 173
201, 497, 173
200, 498, 173
200, 497, 173
201, 496, 173
200, 497, 173
199, 498, 173
197, 499, 173
196, 500, 173
197, 499, 173
198, 498, 173
198, 497, 173
197, 498, 173
196, 498, 173
196, 497, 173
196, 495, 173
196, 494, 173
196, 494, 173
196, 492, 173
196, 490, 173
196, 490, 173
196, 490, 173
196, 489, 173
196, 488, 173
196, 488, 173
195, 487, 173
195, 486, 174
195, 485, 174
195, 484, 174
194, 485, 174
195, 483, 174
195, 482, 174
195, 482, 174
194, 483, 174
194, 482, 174
194, 482, 174
194, 481, 174
194, 480, 174
194, 477, 174
194, 475, 174
192, 477, 174
190, 477, 175
189, 478, 175
189, 476, 175
189, 475, 175
189, 473, 175
188, 474, 175
187, 475, 175
187, 473, 175
186, 472, 175
184, 474, 175
183, 475, 175
183, 475, 175
183, 474, 175
184, 474, 175
184, 472, 175
185, 470, 175
186, 470, 175
186, 469, 175
188, 468, 175
188, 468, 175
187, 469, 175
188, 468, 175
186, 470, 175
187, 470, 175
188, 470, 175
187, 471, 175
188, 468, 175
189, 468, 175
189, 468, 175
188, 469, 175
187, 469, 175
189, 468, 175
189, 468, 175
188, 469, 175
189, 467, 175
190, 466, 175
193, 466, 175
194, 466, 175
195, 467, 175
195, 466, 175
195, 466, 175
195, 464, 175
194, 465, 175
198, 465, 175
200, 465, 175
199, 466, 175
199, 466, 175
199, 466, 175
200, 466, 175
200, 465, 175
200, 466, 175
201, 466, 175
200, 465, 175
200, 465, 175
201, 465, 175
202, 466, 175
203, 466, 175
202, 465, 175
204, 464, 175
206, 464, 175
206, 465, 175
205, 467, 175
203, 469, 175
203, 471, 175
203, 471, 175
203, 471, 175
203, 472, 175
203, 473, 175
205, 471, 175
207, 469, 175
207, 469, 175
208, 467, 175
208, 466, 175
208, 465, 175
208, 465, 175
208, 465, 175
208, 465, 175
209, 464, 175
209, 464, 175
209, 464, 175
209, 464, 175
209, 464, 175
209, 464, 175
209, 463, 175
209, 463, 175
209, 463, 175
209, 462, 175
208, 461, 175
206, 462, 175
206, 462, 175
206, 462, 175
205, 461, 175
204, 460, 175
204, 459, 175
203, 459, 175
204, 459, 175
203, 460, 175
203, 456, 175
202, 456, 175
201, 457, 175
201, 456, 175
201, 455, 175
201, 452, 175
199, 454, 175
199, 454, 175
199, 455, 175
200, 453, 175
200, 453, 175
201, 453, 175
199, 454, 175
201, 454, 175
201, 453, 175
201, 452, 175
201, 452, 175
200, 452, 175
199, 452, 175
199, 452, 175
199, 452, 175
199, 450, 175
199, 450, 175
199, 448, 175
199, 448, 175
199, 447, 175
200, 443, 175
199, 444, 175
199, 444, 175
199, 444, 175
198, 444, 175
198, 444, 175
198, 438, 175
198, 437, 175
197, 437, 175
197, 436, 175
196, 436, 175
196, 435, 175
197, 435, 175
196, 436, 175
195, 437, 175
194, 438, 175
194, 437, 175
194, 436, 175
193, 437, 175
192, 437, 175
192, 436, 175
192, 436, 175
191, 436, 175
190, 436, 175
189, 437, 175
187, 439, 175
187, 439, 175
186, 440, 175
185, 441, 175
186, 441, 175
186, 439, 175
186, 438, 175
186, 437, 175
187, 437, 175
187, 437, 175
186, 436, 175
186, 436, 175
186, 435, 175
185, 436, 175
185, 432, 175
183, 434, 175
185, 432, 175
185, 431, 175
187, 431, 175
187, 430, 175
186, 431, 175
187, 431, 175
188, 429, 175
190, 428, 175
193, 428, 175
195, 427, 175
195, 427, 175
195, 428, 175
195, 428, 175
196, 428, 175
199, 428, 175
198, 429, 175
199, 429, 175
200, 427, 175
200, 428, 175
203, 427, 175
204, 425, 175
205, 424, 175
206, 424, 175
205, 425, 175
204, 425, 175
206, 424, 175
207, 423, 175
207, 422, 175
207, 424, 175
206, 424, 175
209, 422, 175
210, 422, 175
209, 423, 175
208, 422, 175
207, 423, 175
207, 423, 175
209, 422, 175
210, 422, 175
211, 421, 175
210, 422, 175
210, 422, 175
209, 423, 175
211, 422, 175
209, 424, 175
211, 423, 175
211, 423, 175
211, 421, 175
211, 422, 175
211, 420, 175
211, 420, 175
210, 422, 175
210, 422, 175
210, 421, 175
210, 421, 175
210, 421, 175
210, 419, 175
210, 418, 175
210, 417, 175
209, 417, 175
208, 416, 175
208, 415, 175
208, 415, 175
207, 416, 175
206, 417, 175
206, 416, 175
206, 416, 175
205, 417, 175
204, 418, 175
203, 419, 175
203, 419, 175
203, 417, 175
203, 416, 175
202, 417, 175
200, 419, 175
200, 419, 175
200, 419, 175
200, 419, 175
199, 420, 175
199, 420, 175
198, 421, 175
197, 422, 175
197, 420, 175
197, 420, 175
196, 421, 175
195, 422, 175
195, 422, 175
195, 422, 175
196, 421, 175
196, 421, 175
195, 422, 175
194, 423, 175
194, 423, 175
193, 424, 175
193, 425, 175
193, 424, 175
193, 424, 175
193, 423, 175
193, 422, 175
190, 425, 175
189, 426, 175
189, 426, 175
190, 424, 175
190, 424, 175
190, 421, 175
190, 421, 175
188, 422, 175
187, 423, 175
188, 421, 175
188, 421, 175
188, 421, 175
188, 421, 175
189, 420, 175
189, 420, 175
188, 420, 175
187, 420, 175
186, 420, 175
184, 422, 175
184, 422, 175
184, 420, 175
184, 420, 175
183, 421, 175
183, 421, 175
183, 420, 175
180, 422, 175
180, 420, 175
180, 420, 175
180, 418, 175
180, 417, 175
179, 418, 175
179, 418, 175
179, 418, 175
179, 418, 175
179, 418, 175
179, 418, 175
179, 418, 175
179, 418, 175
179, 416, 175
179, 415, 175
179, 415, 175
179, 415, 175
179, 415, 175
179, 415, 175
179, 414, 175
179, 414, 175
178, 415, 175
178, 415, 175
178, 415, 175
178, 415, 175
177, 417, 175
176, 418, 175
176, 418, 175
176, 418, 175
176, 417, 175
173, 420, 175
172, 419, 175
171, 419, 175
171, 418, 175
171, 417, 175
169, 419, 175
169, 419, 175
168, 420, 175
168, 420, 175
168, 419, 175
168, 418, 175
168, 416, 175
168, 417, 175
168, 414, 175
168, 414, 175
168, 414, 175
167, 413, 175
166, 413, 175
165, 413, 175
163, 414, 175
163, 411, 175
164, 409, 175
164, 409, 175
164, 408, 175
165, 407, 175
164, 407, 175
164, 407, 175
163, 408, 175
163, 408, 175
163, 408, 175
163, 408, 175
162, 407, 175
162, 407, 175
161, 407, 175
161, 406, 175
161, 405, 175
160, 405, 175
160, 405, 175
160, 404, 175
160, 403, 175
159, 403, 175
160, 403, 175
160, 403, 175
160, 402, 175
159, 403, 175
159, 402, 175
159, 400, 175
158, 400, 175
158, 400, 175
158, 400, 175
159, 400, 175
157, 401, 175
157, 399, 175
157, 398, 175
157, 398, 175
157, 397, 175
157, 397, 175
158, 396, 175
157, 397, 175
158, 397, 175
158, 397, 175
158, 397, 175
158, 397, 175
159, 397, 175
160, 396, 175
158, 399, 175
159, 399, 175
159, 399, 175
158, 400, 175
158, 400, 175
158, 399, 175
158, 399, 175
158, 398, 175
158, 398, 175
158, 398, 175
157, 399, 175
157, 399, 175
157, 398, 175
157, 398, 175
157, 398, 175
157, 398, 175
157, 395, 175
157, 395, 175
157, 395, 175
156, 396, 175
156, 395, 175
155, 396, 175
155, 395, 175
155, 393, 175
155, 393, 175
155, 393, 175
154, 394, 175
154, 393, 175
153, 394, 175
154, 394, 175
154, 393, 175
153, 394, 175
154, 393, 175
153, 394, 175
151, 395, 175
150, 396, 175
151, 396, 175
149, 398, 175
150, 397, 175
150, 396, 175
149, 397, 175
149, 397, 175
149, 397, 175
149, 396, 175
147, 398, 175
148, 397, 175
149, 397, 175
149, 397, 175
149, 397, 175
149, 397, 175
149, 397, 175
148, 397, 175
147, 398, 175
146, 398, 175
146, 398, 175
145, 397, 175
145, 397, 175
145, 395, 175
144, 396, 175
144, 396, 175
143, 397, 175
143, 396, 175
142, 397, 175
142, 397, 175
141, 398, 175
141, 396, 175
141, 395, 175
140, 395, 175
140, 394, 175
139, 393, 175
139, 392, 175
139, 391, 175
138, 391, 175
138, 390, 175
137, 390, 175
137, 390, 175
137, 390, 175
137, 389, 175
135, 391, 175
135, 391, 175
134, 391, 175
133, 392, 175
133, 392, 175
134, 392, 175
134, 391, 175
133, 392, 175
133, 392, 175
133, 392, 175
133, 391, 175
132, 391, 175
131, 391, 175
131, 391, 175
130, 392, 175
131, 391, 175
130, 392, 175
129, 392, 175
130, 392, 175
130, 391, 175
129, 392, 175
129, 393, 175
128, 394, 175
129, 394, 175
128, 394, 175
127, 393, 175
126, 394, 175
126, 394, 175
126, 394, 175
126, 393, 175
125, 394, 175
123, 396, 175
123, 396, 175
122, 397, 175
121, 397, 175
119, 399, 175
120, 398, 175
120, 398, 175
119, 399, 175
119, 399, 175
119, 397, 175
119, 395, 175
119, 395, 175
119, 393, 175
119, 393, 175
119, 393, 175
119, 393, 175
119, 393, 175
118, 393, 175
116, 395, 175
116, 395, 175
114, 396, 175
113, 396, 175
113, 395, 175
113, 394, 175
113, 394, 175
111, 396, 175
110, 396, 175
110, 396, 175
110, 396, 175
111, 396, 175
112, 393, 175
112, 391, 175
112, 391, 175
112, 390, 175
112, 390, 175
112, 389, 175
111, 390, 175
112, 389, 175
111, 390, 175
111, 389, 175
111, 389, 175
110, 390, 175
110, 390, 175
110, 390, 175
111, 390, 175
112, 390, 175
111, 390, 175
111, 390, 175
110, 391, 175
112, 391, 175
111, 392, 175
111, 392, 175
111, 392, 175
111, 392, 175
111, 392, 175
111, 392, 175
111, 392, 175
110, 393, 175
110, 393, 175
111, 393, 175
111, 392, 175
110, 392, 176
112, 392, 176
111, 393, 176
111, 393, 176
111, 391, 176
110, 391, 176
109, 392, 176
109, 391, 176
109, 391, 176
108, 391, 176
108, 391, 176
108, 391, 176
108, 391, 176
110, 390, 176
110, 389, 176
108, 391, 176
108, 391, 176
108, 389, 176
108, 389, 176
108, 388, 176
108, 388, 176
108, 388, 176
107, 389, 176
107, 388, 176
106, 389, 176
105, 390, 176
105, 388, 176
104, 389, 176
104, 388, 176
102, 389, 176
101, 388, 176
101, 387, 176
101, 387, 176
101, 387, 176
100, 387, 176
100, 387, 176
100, 388, 176
100, 388, 176
100, 388, 176
98, 390, 176
98, 389, 176
98, 389, 176
98, 389, 176
100, 389, 176
100, 388, 176
100, 387, 176
98, 389, 176
98, 389, 176
98, 388, 176
99, 388, 176
100, 387, 176
100, 387, 176
100, 387, 176
100, 388, 176
100, 388, 176
100, 387, 176
99, 388, 176
99, 388, 176
100, 388, 176
102, 387, 176
103, 386, 176
103, 385, 176
104, 385, 176
104, 385, 176
104, 384, 176
104, 384, 176
106, 384, 176
107, 384, 176
104, 387, 176
102, 388, 176
102, 388, 176
101, 389, 176
101, 388, 176
100, 389, 176
100, 389, 176
100, 389, 176
102, 389, 176
103, 389, 176
104, 389, 176
103, 390, 176
106, 390, 176
106, 389, 176
108, 389, 176
108, 390, 176
107, 390, 176
107, 390, 176
107, 390, 176
107, 390, 176
109, 390, 176
109, 390, 176
110, 390, 176
110, 390, 176
111, 390, 176
112, 388, 176
113, 387, 176
114, 386, 176
114, 386, 176
114, 386, 176
113, 386, 176
113, 386, 176
113, 383, 176
113, 383, 176
113, 383, 176
112, 382, 176
112, 382, 176
112, 382, 176
112, 381, 176
113, 380, 176
113, 379, 176
112, 379, 176
112, 379, 176
112, 379, 176
112, 378, 176
111, 379, 176
111, 378, 176
111, 376, 176
111, 376, 176
111, 376, 176
111, 376, 176
109, 377, 176
109, 376, 176
109, 376, 176
110, 376, 176
110, 374, 176
110, 374, 176
111, 374, 176
110, 375, 176
110, 375, 176
110, 375, 176
110, 375, 176
110, 375, 176
110, 375, 176
110, 375, 176
109, 375, 176
109, 373, 176
109, 373, 176
110, 373, 176
111, 371, 176
111, 371, 176
111, 370, 176
111, 370, 176
111, 369, 176
111, 369, 176
111, 369, 176
111, 369, 176
111, 368, 176
111, 368, 176
111, 368, 176
110, 368, 176
109, 368, 176
109, 368, 176
109, 368, 176
107, 370, 176
108, 370, 176
108, 370, 176
108, 369, 176
108, 369, 176
108, 369, 176
108, 369, 176
107, 368, 176
106, 369, 176
107, 369, 176
107, 369, 176
107, 369, 176
107, 369, 176
108, 368, 176
108, 368, 176
108, 368, 176
108, 367, 176
107, 368, 176
107, 368, 176
106, 369, 176
106, 367, 176
106, 366, 176
105, 367, 176
104, 367, 176
104, 367, 176
103, 368, 176
103, 368, 176
103, 368, 176
103, 368, 176
103, 368, 176
103, 368, 176
103, 367, 176
103, 368, 176
103, 368, 176
103, 367, 176
106, 367, 176
106, 367, 176
108, 367, 176
108, 367, 176
110, 367, 176
111, 366, 176
111, 365, 176
113, 365, 176
116, 365, 176
116, 365, 176
116, 365, 176
116, 365, 176
116, 364, 176
116, 363, 176
116, 363, 176
116, 361, 176
117, 362, 176
117, 362, 176
118, 362, 176
117, 363, 176
117, 363, 176
118, 363, 176
118, 362, 176
118, 362, 176
118, 362, 176
119, 360, 176
119, 359, 176
119, 360, 176
119, 360, 176
119, 361, 176
120, 362, 176
120, 361, 176
120, 362, 176
124, 361, 176
125, 359, 176
125, 359, 176
125, 358, 176
125, 358, 176
125, 358, 176
124, 359, 176
125, 356, 176
125, 356, 176
126, 354, 176
125, 355, 176
124, 356, 176
124, 356, 176
124, 356, 176
126, 355, 176
125, 356, 176
124, 357, 176
125, 356, 176
126, 356, 176
127, 356, 176
127, 356, 176
127, 355, 176
128, 354, 176
128, 353, 176
128, 353, 176
127, 353, 176
125, 353, 176
126, 354, 176
127, 354, 176
127, 353, 176
127, 351, 176
127, 351, 176
127, 349, 176
126, 349, 176
125, 350, 176
125, 350, 176
125, 350, 176
125, 350, 176
125, 349, 176
125, 348, 176
126, 348, 176
124, 349, 176
124, 346, 176
124, 346, 176
124, 346, 176
124, 346, 176
123, 347, 176
123, 347, 176
122, 347, 176
121, 348, 176
121, 348, 176
121, 348, 176
121, 348, 176
121, 348, 176
122, 348, 176
122, 348, 176
122, 348, 176
122, 348, 176
122, 348, 176
120, 350, 176
120, 350, 176
120, 350, 176
120, 350, 176
121, 350, 176
121, 349, 176
122, 348, 176
122, 347, 176
122, 346, 176
123, 346, 176
123, 345, 176
123, 345, 176
123, 345, 176
122, 344, 176
121, 345, 176
122, 344, 176
122, 344, 176
122, 344, 176
122, 343, 176
122, 343, 176
122, 343, 176
122, 343, 176
122, 343, 176
122, 343, 176
122, 342, 176
122, 342, 176
121, 342, 176
121, 342, 176
121, 342, 176
120, 343, 176
120, 343, 176
120, 342, 176
119, 342, 176
117, 344, 176
117, 344, 176
117, 344, 176
116, 345, 176
116, 343, 176
116, 342, 176
116, 342, 176
115, 343, 176
113, 345, 176
113, 343, 176
113, 343, 176
113, 344, 176
113, 344, 176
113, 344, 176
112, 345, 176
112, 344, 176
112, 344, 176
112, 345, 176
113, 345, 176
114, 345, 176
115, 345, 176
115, 345, 176
114, 346, 176
113, 347, 176
113, 348, 176
116, 347, 176
118, 347, 176
118, 346, 176
117, 347, 176
116, 348, 176
116, 348, 176
116, 347, 176
117, 347, 176
118, 347, 176
118, 347, 176
118, 347, 176
119, 347, 176
119, 347, 176
119, 347, 176
120, 347, 176
119, 347, 176
119, 346, 176
120, 346, 176
121, 346, 176
120, 346, 176
120, 346, 176
122, 346, 176
123, 346, 176
123, 345, 176
122, 346, 176
123, 346, 176
123, 345, 176
123, 345, 176
125, 345, 176
126, 345, 176
126, 344, 176
125, 344, 176
125, 344, 176
125, 344, 176
127, 343, 176
127, 343, 176
128, 342, 176
128, 342, 176
128, 342, 176
128, 343, 176
128, 343, 176
128, 342, 176
128, 342, 176
128, 341, 176
128, 341, 176
129, 341, 176
128, 342, 176
128, 342, 176
128, 341, 176
127, 342, 176
127, 342, 176
128, 342, 176
127, 343, 176
127, 340, 176
126, 341, 176
126, 341, 176
125, 343, 176
125, 343, 176
125, 342, 176
125, 340, 176
125, 340, 176
125, 339, 176
125, 338, 176
124, 338, 176
124, 337, 176
124, 337, 176
124, 336, 176
123, 337, 176
123, 336, 176
123, 334, 176
123, 334, 176
123, 333, 176
123, 332, 176
123, 332, 176
122, 333, 176
122, 333, 176
120, 335, 176
120, 333, 176
120, 333, 176
120, 332, 176
120, 331, 176
120, 330, 176
120, 330, 176
120, 330, 176
120, 329, 176
120, 328, 176
119, 330, 176
118, 331, 176
118, 329, 176
117, 330, 176
117, 330, 176
117, 330, 176
117, 330, 176
116, 331, 176
116, 331, 176
116, 331, 176
116, 331, 176
116, 329, 176
116, 327, 176
116, 327, 176
116, 327, 176
116, 327, 176
116, 327, 176
115, 327, 176
115, 327, 176
114, 328, 176
112, 330, 176
112, 330, 176
112, 330, 176
112, 330, 176
112, 328, 176
111, 329, 176
111, 329, 176
111, 328, 176
110, 329, 176
110, 328, 176
110, 328, 176
110, 328, 176
110, 327, 176
110, 327, 176
110, 327, 176
110, 327, 176
109, 326, 176
107, 326, 176
107, 326, 176
107, 325, 176
107, 322, 176
107, 321, 176
106, 322, 176
107, 322, 176
107, 322, 176
107, 322, 176
105, 323, 176
105, 323, 176
105, 321, 176
105, 321, 176
105, 321, 176
105, 322, 176
