EXPOSED, INFECTED, DEAD
212, 613, 205
212, 613, 205
210, 615, 205
210, 614, 205
210, 614, 205
210, 614, 205
210, 613, 205
210, 611, 205
210, 610, 205
210, 610, 205
211, 610, 205
211, 610, 205
210, 611, 205
210, 611, 205
210, 611, 205
209, 611, 205
208, 612, 205
210, 612, 205
210, 612, 205
208, 614, 205
207, 613, 205
208, 612, 205
208, 609, 205
208, 608, 205
207, 608, 205
209, 608, 205
209, 608, 205
209, 608, 205
210, 608, 205
209, 609, 205
209, 608, 205
209, 609, 205
209, 608, 205
208, 609, 205
208, 608, 205
208, 607, 205
207, 608, 205
207, 608, 205
206, 609, 205
207, 607, 205
207, 605, 205
207, 602, 205
206, 602, 205
206, 602, 205
206, 600, 205
205, 601, 205
206, 601, 205
205, 601, 205
205, 601, 205
205, 601, 205
204, 600, 205
204, 601, 205
204, 601, 205
204, 601, 205
205, 600, 205
203, 602, 205
204, 602, 205
204, 602, 205
206, 600, 205
206, 600, 205
209, 598, 205
208, 598, 205
208, 598, 205
208, 597, 205
208, 598, 205
209, 597, 205
209, 596, 205
210, 596, 205
212, 596, 205
211, 597, 205
211, 595, 205
209, 597, 205
209, 597, 205
208, 597, 205
208, 596, 205
208, 595, 205
208, 593, 205
208, 592, 205
208, 591, 205
208, 590, 205
208, 588, 205
210, 588, 205
210, 588, 205
210, 588, 205
210, 586, 205
209, 586, 205
209, 587, 205
209, 585, 205
208, 585, 205
207, 586, 205
207, 586, 205
207, 586, 205
207, 586, 205
207, 586, 205
207, 586, 205
206, 586, 206
205, 587, 206
205, 586, 206
205, 585, 206
206, 583, 206
206, 581, 206
205, 582, 206
205, 579, 206
205, 579, 206
204, 580, 206
204, 579, 206
205, 576, 206
205, 575, 206
206, 575, 206
204, 577, 206
204, 578, 206
204, 576, 206
203, 576, 206
201, 575, 206
200, 576, 206
201, 575, 206
199, 576, 206
200, 576, 206
200, 575, 206
200, 575, 206
200, 573, 206
200, 574, 206
199, 575, 206
199, 575, 206
198, 575, 206
198, 575, 206
198, 573, 206
199, 573, 206
199, 572, 206
199, 571, 206
198, 570, 206
198, 570, 206
197, 570, 206
197, 569, 206
198, 568, 206
198, 567, 206
198, 567, 206
198, 566, 206
198, 565, 206
196, 567, 206
196, 569, 206
195, 570, 206
195, 571, 206
194, 572, 206
195, 572, 206
195, 572, 206
193, 573, 206
193, 573, 206
191, 573, 206
191, 573, 206
192, 572, 206
193, 572, 206
193, 571, 206
193, 571, 206
192, 572, 206
192, 571, 206
192, 570, 206
191, 571, 206
191, 571, 206
191, 571, 206
190, 572, 206
191, 571, 206
192, 569, 206
191, 570, 206
190, 571, 206
190, 571, 206
188, 572, 206
188, 571, 206
187, 570, 206
186, 571, 206
185, 570, 206
183, 572, 206
182, 573, 206
183, 573, 206
180, 575, 206
180, 574, 206
180, 573, 206
180, 572, 206
180, 572, 206
180, 571, 206
180, 571, 206
179, 572, 206
178, 572, 206
178, 572, 206
178, 572, 206
178, 571, 206
178, 571, 206
178, 570, 206
178, 570, 206
178, 569, 206
176, 571, 206
176, 569, 206
175, 570, 206
174, 571, 206
174, 569, 207
173, 570, 207
173, 568, 207
174, 566, 207
174, 567, 207
174, 566, 207
173, 566, 207
173, 565, 207
173, 564, 207
172, 565, 207
172, 564, 207
171, 565, 207
172, 565, 207
171, 565, 207
172, 564, 207
172, 564, 207
172, 563, 207
172, 562, 207
171, 564, 207
171, 564, 207
168, 567, 207
169, 567, 207
169, 566, 207
170, 567, 207
170, 568, 207
171, 568, 207
173, 567, 207
172, 567, 207
170, 569, 207
170, 569, 207
169, 570, 207
169, 570, 207
168, 569, 207
168, 570, 207
169, 570, 207
169, 569, 207
168, 569, 207
167, 569, 207
167, 568, 207
167, 568, 207
166, 569, 207
165, 569, 207
165, 569, 207
165, 568, 207
165, 568, 207
165, 568, 207
165, 568, 207
165, 568, 207
164, 569, 207
164, 568, 207
164, 568, 207
164, 566, 207
163, 566, 207
161, 567, 207
160, 567, 207
157, 569, 207
157, 565, 207
156, 566, 207
157, 566, 207
155, 568, 207
155, 567, 207
155, 565, 207
155, 565, 207
154, 566, 207
154, 565, 207
155, 565, 207
154, 564, 207
154, 564, 207
154, 563, 207
154, 561, 207
154, 561, 207
154, 561, 207
154, 560, 207
154, 558, 207
155, 558, 207
156, 557, 207
158, 556, 207
158, 556, 207
158, 556, 207
157, 554, 207
157, 555, 207
157, 555, 207
157, 555, 207
154, 558, 207
155, 557, 207
155, 557, 207
155, 557, 207
157, 557, 207
157, 556, 207
158, 555, 207
160, 554, 207
160, 553, 207
162, 553, 207
164, 552, 207
165, 551, 207
168, 551, 207
168, 550, 207
169, 549, 207
172, 548, 207
172, 548, 207
173, 547, 207
172, 547, 207
172, 547, 207
172, 548, 207
174, 547, 208
174, 545, 208
175, 543, 208
174, 542, 208
173, 542, 208
173, 542, 208
170, 543, 208
170, 542, 208
169, 544, 208
170, 543, 208
169, 544, 208
171, 544, 208
174, 544, 208
174, 544, 208
174, 543, 208
175, 543, 208
176, 542, 208
179, 541, 208
178, 541, 208
180, 541, 208
180, 541, 208
182, 540, 208
182, 540, 208
181, 539, 208
180, 540, 208
181, 540, 208
181, 541, 208
181, 540, 208
179, 540, 208
179, 540, 208
179, 539, 208
181, 539, 208
180, 538, 208
180, 538, 208
180, 538, 208
181, 537, 208
182, 537, 208
183, 537, 208
185, 536, 208
186, 537, 208
186, 537, 208
189, 537, 208
191, 536, 208
189, 537, 208
188, 538, 208
187, 538, 208
187, 538, 208
187, 538, 208
186, 539, 208
186, 539, 208
185, 538, 208
185, 537, 208
184, 538, 208
184, 536, 208
184, 537, 208
183, 538, 208
180, 540, 208
180, 540, 208
181, 540, 208
182, 540, 208
182, 539, 208
181, 539, 208
182, 538, 208
181, 538, 208
181, 538, 208
181, 537, 208
180, 538, 208
180, 536, 208
181, 534, 208
180, 535, 208
178, 536, 208
179, 535, 208
179, 533, 208
179, 533, 208
179, 534, 208
179, 532, 208
179, 532, 208
179, 531, 208
178, 532, 208
178, 531, 208
178, 531, 208
178, 531, 208
177, 533, 208
177, 533, 208
177, 533, 208
177, 533, 208
177, 534, 208
177, 534, 208
177, 534, 208
177, 534, 208
177, 534, 208
178, 534, 208
178, 533, 208
178, 533, 208
178, 532, 208
178, 530, 208
179, 530, 208
179, 530, 208
179, 530, 208
177, 532, 208
177, 532, 208
177, 532, 208
174, 533, 208
173, 531, 208
173, 531, 208
173, 531, 208
173, 531, 208
173, 530, 208
173, 528, 208
172, 529, 208
172, 528, 208
172, 527, 208
172, 526, 208
172, 525, 208
172, 525, 208
172, 525, 208
172, 524, 208
171, 523, 208
171, 521, 208
171, 521, 208
169, 523, 208
169, 521, 208
169, 520, 208
169, 520, 208
170, 520, 208
170, 520, 208
170, 520, 208
170, 518, 208
169, 517, 208
168, 519, 208
167, 522, 208
167, 522, 208
166, 522, 208
167, 522, 208
168, 523, 208
169, 522, 208
167, 524, 208
169, 522, 208
170, 522, 208
170, 522, 208
170, 523, 208
171, 522, 208
172, 522, 208
174, 522, 208
174, 520, 208
174, 518, 208
174, 519, 208
175, 520, 208
174, 523, 208
175, 523, 208
176, 523, 208
175, 524, 208
177, 524, 208
177, 524, 208
178, 524, 208
178, 523, 208
178, 524, 208
179, 524, 208
181, 523, 208
180, 523, 208
180, 523, 208
181, 523, 208
183, 523, 208
183, 524, 208
183, 524, 208
183, 524, 208
183, 522, 208
185, 521, 208
186, 521, 208
190, 520, 208
190, 520, 208
190, 520, 208
191, 519, 208
194, 519, 208
194, 519, 208
193, 518, 208
193, 518, 208
194, 517, 208
194, 516, 208
196, 515, 208
194, 517, 208
193, 518, 208
193, 517, 208
193, 517, 208
192, 518, 208
192, 518, 208
193, 518, 208
193, 517, 208
193, 516, 208
192, 517, 208
192, 517, 208
192, 515, 208
191, 516, 208
190, 514, 208
189, 514, 208
190, 514, 208
190, 513, 208
191, 512, 208
191, 512, 208
191, 512, 208
191, 511, 208
191, 511, 208
191, 510, 208
190, 509, 208
189, 510, 208
189, 508, 208
188, 508, 208
188, 508, 208
187, 509, 208
187, 506, 208
187, 506, 208
187, 506, 208
187, 506, 208
187, 506, 208
186, 506, 208
186, 506, 208
186, 505, 208
185, 505, 208
185, 504, 208
185, 504, 208
185, 503, 208
185, 503, 208
185, 503, 208
186, 503, 208
183, 505, 208
183, 503, 208
183, 503, 208
183, 501, 208
183, 501, 208
182, 502, 208
182, 502, 208
181, 503, 208
181, 503, 208
180, 504, 208
180, 503, 208
180, 503, 208
180, 502, 208
180, 499, 208
179, 500, 208
178, 502, 208
178, 502, 208
178, 502, 208
177, 501, 208
177, 500, 208
177, 500, 208
178, 500, 208
178, 499, 208
178, 499, 208
177, 500, 208
177, 501, 208
175, 501, 208
175, 500, 208
177, 500, 208
177, 499, 208
176, 499, 208
176, 499, 208
176, 497, 208
176, 496, 208
176, 495, 208
176, 495, 208
176, 495, 208
175, 496, 208
174, 497, 208
173, 498, 208
172, 498, 208
172, 497, 208
171, 497, 208
170, 497, 208
169, 497, 208
168, 496, 208
168, 494, 208
168, 492, 208
169, 492, 208
169, 491, 208
168, 491, 208
168, 491, 208
169, 491, 208
169, 491, 208
169, 491, 208
169, 491, 208
170, 491, 208
173, 491, 208
173, 490, 208
172, 491, 208
172, 492, 208
173, 491, 208
176, 489, 208
176, 488, 208
175, 487, 208
177, 486, 208
179, 486, 208
179, 484, 208
180, 482, 208
180, 483, 208
181, 483, 208
182, 483, 208
181, 482, 208
180, 483, 208
181, 483, 208
181, 485, 208
181, 484, 208
183, 484, 208
183, 484, 208
184, 484, 208
184, 484, 208
184, 483, 208
184, 483, 208
183, 484, 208
184, 484, 208
185, 486, 208
185, 486, 208
184, 486, 208
183, 487, 208
184, 487, 208
186, 485, 208
188, 485, 208
190, 485, 208
190, 485, 208
190, 485, 208
191, 484, 208
191, 484, 208
191, 484, 208
191, 483, 208
192, 483, 208
191, 484, 208
190, 485, 208
189, 486, 208
189, 486, 208
189, 486, 208
189, 484, 208
189, 482, 208
189, 483, 208
189, 483, 208
190, 481, 208
189, 481, 208
189, 480, 208
189, 480, 208
189, 480, 208
189, 479, 208
187, 480, 208
186, 479, 208
185, 480, 208
185, 479, 208
184, 480, 208
184, 479, 208
184, 479, 208
183, 480, 208
184, 479, 208
184, 479, 208
184, 479, 208
184, 479, 208
184, 479, 208
184, 479, 208
184, 478, 208
184, 477, 208
183, 477, 208
182, 477, 208
182, 477, 208
182, 476, 208
182, 475, 208
182, 474, 208
183, 474, 208
183, 473, 208
183, 473, 208
183, 473, 208
181, 475, 208
181, 475, 208
180, 476, 208
179, 477, 208
180, 477, 208
179, 478, 208
178, 478, 208
178, 477, 208
178, 476, 208
177, 477, 208
177, 477, 208
177, 478, 208
177, 478, 208
177, 478, 208
175, 480, 208
175, 479, 209
176, 479, 209
175, 479, 209
175, 478, 209
176, 476, 209
177, 476, 209
177, 475, 209
178, 475, 209
178, 474, 209
176, 476, 209
174, 477, 209
173, 477, 209
173, 476, 209
172, 477, 209
172, 477, 209
172, 476, 209
169, 478, 210
168, 478, 210
167, 479, 210
166, 479, 210
166, 479, 210
165, 479, 210
165, 478, 210
165, 478, 210
165, 478, 210
165, 477, 210
166, 475, 210
166, 473, 211
166, 472, 211
166, 471, 211
166, 471, 211
166, 472, 211
165, 470, 211
167, 469, 211
167, 469, 211
167, 470, 211
167, 470, 211
168, 468, 211
169, 467, 211
170, 467, 211
171, 467, 211
171, 468, 211
172, 469, 211
173, 468, 211
172, 469, 211
172, 469, 211
171, 470, 211
172, 470, 211
171, 471, 211
171, 471, 211
173, 471, 211
174, 469, 211
173, 468, 211
173, 467, 211
172, 468, 211
173, 468, 211
174, 468, 211
175, 467, 211
176, 467, 211
176, 467, 211
177, 467, 211
177, 467, 211
178, 467, 211
177, 468, 211
176, 469, 211
175, 470, 211
175, 470, 211
175, 470, 211
177, 470, 211
177, 468, 211
177, 468, 211
176, 465, 211
177, 465, 211
177, 465, 211
177, 462, 211
178, 463, 211
179, 463, 211
179, 463, 211
180, 462, 211
178, 464, 211
180, 465, 211
182, 465, 211
182, 465, 211
182, 465, 211
183, 464, 211
184, 464, 211
184, 464, 211
184, 463, 211
185, 462, 211
184, 463, 211
184, 463, 211
183, 464, 211
183, 463, 211
183, 462, 211
183, 461, 211
183, 460, 211
183, 458, 211
184, 457, 211
184, 456, 211
184, 456, 211
183, 457, 211
183, 457, 211
182, 458, 211
182, 456, 211
182, 456, 211
182, 455, 211
182, 453, 211
182, 452, 211
183, 452, 211
183, 451, 211
182, 451, 211
182, 451, 211
181, 452, 211
181, 451, 211
179, 453, 211
178, 454, 211
179, 454, 211
177, 454, 211
177, 454, 211
176, 454, 211
176, 454, 211
176, 453, 211
175, 453, 211
175, 453, 211
174, 454, 211
172, 455, 211
172, 455, 211
172, 455, 211
172, 455, 211
172, 455, 211
172, 454, 211
172, 454, 211
172, 453, 211
172, 453, 211
172, 452, 211
172, 452, 211
172, 450, 211
172, 448, 211
172, 448, 211
172, 448, 211
172, 446, 211
171, 447, 211
171, 446, 211
170, 445, 211
170, 445, 211
170, 445, 211
170, 445, 211
170, 444, 211
170, 443, 211
170, 441, 211
170, 438, 211
170, 437, 211
170, 437, 211
170, 437, 211
170, 435, 211
170, 435, 211
168, 437, 211
168, 437, 211
167, 437, 211
166, 437, 211
166, 435, 211
166, 435, 211
165, 435, 211
165, 435, 211
165, 435, 211
164, 436, 211
164, 435, 211
164, 435, 211
163, 436, 211
162, 437, 211
162, 435, 211
162, 435, 211
162, 435, 211
162, 435, 211
162, 435, 211
162, 434, 211
163, 434, 211
162, 434, 211
163, 433, 211
162, 434, 211
163, 434, 211
162, 434, 212
164, 433, 212
164, 432, 212
164, 433, 212
164, 433, 212
164, 433, 212
164, 431, 212
164, 430, 212
164, 430, 212
164, 429, 212
165, 428, 212
166, 427, 212
167, 426, 212
167, 426, 212
166, 427, 212
166, 427, 212
167, 428, 212
166, 428, 212
166, 428, 212
167, 427, 212
170, 427, 212
170, 426, 212
169, 427, 212
168, 425, 212
167, 426, 212
167, 426, 212
165, 427, 212
165, 427, 212
164, 428, 212
164, 428, 212
164, 428, 212
163, 428, 212
163, 427, 212
164, 427, 212
165, 427, 212
165, 427, 212
163, 428, 212
163, 428, 212
163, 428, 212
163, 427, 212
164, 427, 212
163, 428, 212
162, 429, 212
162, 426, 212
162, 426, 212
165, 426, 212
166, 426, 212
167, 426, 212
166, 424, 213
166, 424, 213
167, 424, 213
168, 424, 213
167, 424, 213
167, 424, 213
167, 424, 213
167, 424, 213
167, 425, 213
167, 425, 213
166, 426, 213
167, 426, 213
167, 424, 213
168, 424, 213
168, 424, 213
167, 425, 213
166, 426, 213
166, 424, 213
166, 424, 213
166, 424, 213
167, 424, 213
168, 424, 213
168, 423, 213
167, 423, 213
167, 423, 213
169, 423, 213
170, 423, 213
170, 423, 213
169, 423, 213
169, 423, 213
169, 421, 213
169, 421, 213
169, 421, 213
169, 421, 213
169, 418, 213
168, 418, 213
167, 419, 213
167, 417, 213
167, 417, 213
167, 416, 213
167, 415, 213
166, 416, 213
166, 413, 213
166, 413, 213
166, 413, 213
166, 413, 213
166, 412, 213
165, 413, 213
162, 415, 213
161, 416, 213
160, 417, 213
160, 416, 213
160, 416, 213
160, 416, 213
160, 416, 213
160, 416, 213
160, 416, 213
160, 415, 213
160, 413, 213
160, 413, 213
159, 414, 213
158, 414, 213
158, 414, 213
158, 414, 213
157, 414, 213
157, 414, 213
156, 415, 213
156, 415, 213
156, 415, 213
155, 416, 213
155, 416, 213
155, 416, 213
153, 418, 213
153, 418, 213
151, 419, 213
149, 421, 213
150, 420, 213
150, 420, 213
149, 420, 213
149, 420, 213
148, 421, 213
148, 420, 213
148, 420, 213
148, 420, 213
146, 422, 213
145, 423, 213
146, 423, 213
146, 423, 213
144, 424, 213
144, 423, 213
145, 423, 213
145, 422, 213
144, 423, 213
144, 422, 213
144, 419, 213
144, 419, 213
144, 418, 213
144, 418, 213
144, 417, 213
144, 415, 213
144, 414, 213
144, 414, 213
144, 413, 213
144, 412, 213
144, 411, 213
144, 409, 213
142, 409, 213
142, 409, 213
142, 409, 213
142, 408, 213
143, 407, 213
143, 406, 213
143, 406, 213
144, 406, 213
142, 408, 213
139, 410, 213
139, 409, 213
139, 409, 213
140, 409, 213
140, 409, 213
140, 407, 213
142, 407, 213
141, 408, 213
141, 406, 213
141, 406, 213
141, 405, 213
141, 405, 213
141, 404, 213
141, 403, 213
141, 401, 213
139, 403, 213
139, 403, 213
139, 403, 213
139, 402, 213
137, 404, 213
136, 404, 213
135, 404, 213
135, 401, 213
135, 399, 213
133, 400, 213
132, 401, 213
132, 400, 213
132, 398, 213
132, 398, 213
131, 399, 213
131, 399, 213
129, 401, 213
129, 401, 213
129, 401, 213
129, 401, 213
129, 400, 213
129, 400, 213
128, 401, 213
128, 402, 213
128, 402, 213
128, 402, 213
127, 403, 213
127, 403, 213
127, 403, 213
127, 403, 213
127, 403, 213
127, 401, 213
126, 402, 213
126, 402, 213
125, 403, 213
126, 401, 213
127, 400, 213
128, 398, 213
128, 395, 213
128, 395, 213
127, 396, 213
127, 396, 213
127, 396, 213
127, 396, 213
127, 397, 213
127, 398, 213
127, 398, 213
124, 400, 213
125, 399, 213
124, 400, 213
123, 401, 213
123, 401, 213
123, 401, 213
123, 400, 213
122, 401, 213
121, 402, 213
121, 401, 213
122, 399, 213
122, 398, 213
120, 398, 213
120, 398, 213
119, 399, 213
119, 399, 213
118, 400, 213
118, 398, 213
118, 398, 213
118, 397, 213
116, 398, 213
116, 397, 213
115, 396, 213
115, 396, 213
114, 395, 213
114, 395, 213
114, 394, 213
114, 393, 213
115, 394, 213
115, 394, 213
115, 393, 213
115, 392, 213
115, 390, 213
115, 390, 213
115, 389, 213
116, 386, 213
116, 386, 213
116, 385, 213
116, 384, 213
115, 385, 213
115, 384, 213
114, 384, 213
114, 384, 213
114, 384, 213
114, 384, 213
114, 383, 213
114, 383, 213
114, 382, 213
113, 383, 213
113, 383, 213
113, 382, 213
113, 381, 213
113, 381, 213
113, 381, 213
113, 380, 213
113, 379, 213
112, 380, 213
111, 381, 213
110, 382, 213
109, 383, 213
109, 382, 213
110, 381, 213
108, 383, 213
109, 383, 213
109, 383, 213
108, 383, 213
109, 383, 213
109, 381, 213
109, 381, 213
109, 382, 213
108, 383, 213
106, 384, 213
106, 385, 213
106, 382, 213
106, 381, 213
107, 381, 213
107, 381, 213
107, 381, 213
108, 381, 213
108, 381, 213
107, 382, 213
106, 382, 213
106, 382, 213
103, 385, 213
103, 385, 213
103, 385, 213
102, 386, 213
104, 386, 213
104, 384, 213
104, 383, 213
104, 383, 213
103, 383, 213
103, 382, 213
103, 382, 213
103, 382, 213
101, 382, 213
100, 383, 213
99, 384, 213
100, 383, 213
100, 381, 213
100, 380, 213
100, 380, 213
100, 379, 213
98, 381, 213
98, 381, 213
98, 381, 213
98, 381, 213
98, 381, 213
98, 381, 213
98, 380, 213
98, 380, 213
98, 379, 214
99, 379, 214
99, 379, 214
99, 379, 214
98, 380, 214
97, 380, 214
97, 378, 214
97, 378, 214
97, 378, 214
97, 378, 214
97, 379, 214
97, 379, 214
96, 380, 214
96, 381, 214
96, 381, 214
96, 380, 214
95, 381, 214
95, 381, 214
95, 381, 214
94, 381, 214
95, 381, 214
96, 380, 214
96, 380, 214
96, 380, 214
96, 380, 214
99, 380, 214
98, 379, 214
98, 380, 214
98, 380, 214
98, 379, 214
99, 379, 214
98, 380, 214
98, 380, 214
98, 379, 214
99, 379, 214
100, 379, 214
99, 380, 214
99, 379, 214
99, 379, 214
100, 379, 214
100, 379, 214
100, 379, 214
100, 378, 214
100, 378, 214
100, 378, 214
99, 377, 214
98, 375, 214
98, 375, 214
98, 375, 214
98, 375, 214
98, 374, 214
98, 374, 214
97, 374, 214
97, 372, 214
97, 371, 214
96, 372, 214
95, 372, 214
96, 371, 214
96, 371, 214
96, 370, 214
96, 368, 214
96, 367, 214
96, 366, 214
96, 366, 214
96, 366, 214
96, 366, 214
96, 366, 214
96, 366, 214
96, 365, 215
94, 366, 215
94, 366, 215
94, 366, 215
94, 366, 215
95, 365, 215
94, 366, 215
94, 366, 215
94, 366, 215
94, 365, 216
95, 364, 216
95, 364, 216
95, 364, 216
95, 363, 216
95, 362, 216
95, 361, 216
95, 361, 216
95, 361, 216
94, 362, 216
94, 361, 216
93, 362, 216
93, 361, 216
94, 360, 216
94, 358, 216
94, 358, 216
95, 358, 216
95, 358, 216
96, 358, 216
98, 358, 216
97, 358, 216
98, 358, 216
97, 359, 216
96, 359, 216
96, 359, 216
98, 358, 216
101, 357, 216
100, 358, 216
101, 356, 216
101, 356, 216
103, 356, 216
104, 356, 216
104, 357, 216
103, 357, 216
103, 356, 216
102, 357, 216
102, 355, 216
101, 356, 216
100, 356, 216
101, 357, 216
101, 357, 216
102, 357, 216
102, 358, 216
102, 357, 216
102, 356, 216
102, 355, 216
103, 354, 216
103, 354, 216
103, 355, 216
104, 354, 216
104, 354, 216
105, 352, 216
105, 350, 216
106, 350, 216
107, 350, 216
108, 350, 216
109, 350, 216
110, 350, 216
109, 351, 216
108, 351, 216
108, 351, 216
108, 351, 216
108, 351, 216
108, 350, 216
109, 350, 216
109, 350, 216
109, 350, 216
110, 350, 216
109, 350, 216
109, 349, 216
109, 349, 216
110, 349, 216
110, 349, 216
112, 349, 216
112, 349, 216
112, 349, 216
112, 349, 216
111, 349, 216
110, 350, 216
111, 350, 216
111, 350, 216
111, 347, 216
111, 346, 216
111, 346, 216
111, 346, 216
111, 344, 216
111, 344, 216
111, 343, 216
111, 342, 216
111, 341, 216
111, 342, 216
111, 342, 216
112, 341, 216
111, 342, 216
111, 343, 216
111, 343, 216
111, 342, 216
111, 342, 216
111, 342, 216
112, 341, 216
112, 341, 216
111, 342, 216
111, 341, 216
111, 340, 216
111, 340, 216
111, 338, 216
111, 338, 216
110, 339, 216
110, 337, 216
110, 336, 216
110, 335, 216
110, 335, 216
109, 336, 216
109, 335, 216
109, 335, 216
109, 334, 216
109, 334, 216
109, 333, 216
108, 334, 216
108, 334, 216
108, 334, 216
108, 333, 216
108, 333, 216
108, 332, 216
109, 331, 216
109, 330, 216
109, 329, 216
109, 329, 216
109, 329, 216
109, 329, 216
109, 329, 216
109, 329, 216
109, 328, 216
109, 326, 216
109, 326, 216
109, 326, 216
109, 326, 216
109, 326, 216
109, 326, 216
109, 326, 216
109, 326, 216
108, 327, 216
107, 327, 216
107, 325, 216
107, 324, 216
107, 324, 216
107, 324, 216
107, 324, 216
107, 323, 216
107, 322, 216
107, 322, 216
107, 322, 216
106, 322, 216
106, 322, 216
105, 321, 216
105, 321, 216
105, 321, 216
105, 320, 216
106, 320, 216
108, 320, 216
109, 319, 216
109, 318, 217
108, 319, 217
107, 320, 217
106, 320, 217
106, 320, 217
106, 320, 217
106, 320, 217
107, 320, 217
107, 319, 217
107, 319, 217
108, 319, 217
109, 319, 217
108, 319, 217
108, 318, 217
108, 318, 217
108, 318, 217
109, 317, 217
109, 317, 217
111, 318, 217
112, 318, 217
115, 317, 217
116, 317, 217
117, 318, 217
119, 318, 217
120, 317, 217
122, 317, 217
122, 317, 217
123, 316, 217
125, 316, 217
124, 317, 217
125, 317, 217
126, 317, 217
127, 317, 217
127, 316, 217
127, 315, 217
127, 313, 217
127, 313, 217
128, 313, 217
128, 312, 217
130, 312, 217
131, 311, 217
131, 311, 217
130, 311, 217
130, 310, 217
130, 310, 217
129, 311, 217
129, 311, 217
130, 311, 217
131, 311, 217
131, 310, 217
133, 309, 217
133, 309, 217
133, 309, 217
134, 308, 217
134, 307, 217
135, 307, 217
134, 308, 217
134, 308, 217
134, 307, 217
134, 307, 217
134, 307, 217
133, 308, 217
133, 308, 217
133, 309, 217
132, 310, 217
131, 311, 217
131, 310, 217
131, 310, 217
131, 310, 217
131, 309, 217
131, 309, 217
131, 309, 217
132, 308, 217
132, 308, 217
132, 308, 217
131, 309, 217
131, 309, 217
131, 308, 217
130, 309, 217
130, 309, 217
130, 309, 217
130, 308, 217
130, 308, 217
130, 308, 217
129, 308, 217
130, 308, 217
128, 310, 217
129, 310, 217
129, 308, 217
129, 308, 217
129, 306, 217
128, 307, 217
128, 306, 217
128, 305, 217
126, 307, 217
124, 309, 217
124, 308, 217
124, 308, 217
124, 307, 217
124, 307, 217
123, 308, 217
122, 309, 217
121, 310, 217
121, 310, 217
121, 309, 217
123, 309, 217
123, 309, 217
123, 309, 217
123, 309, 217
123, 309, 217
123, 309, 217
123, 308, 217
122, 309, 217
121, 310, 217
121, 310, 217
121, 310, 217
121, 308, 217
121, 307, 217
122, 308, 217
121, 309, 217
121, 309, 217
121, 308, 217
121, 308, 217
121, 308, 217
121, 307, 217
121, 307, 217
121, 307, 217
121, 307, 217
120, 308, 217
120, 307, 217
120, 306, 217
118, 307, 217
118, 306, 217
118, 304, 217
118, 304, 217
116, 306, 217
115, 307, 217
115, 307, 217
115, 307, 217
115, 307, 217
115, 307, 217
115, 306, 217
115, 306, 217
115, 305, 217
116, 305, 217
117, 305, 217
117, 305, 217
117, 304, 217
117, 304, 217
117, 303, 217
117, 304, 217
118, 303, 217
118, 303, 217
118, 304, 217
119, 304, 217
119, 304, 217
119, 304, 217
120, 304, 217
120, 304, 217
120, 304, 217
120, 303, 217
121, 302, 217
122, 302, 217
122, 302, 217
122, 301, 217
123, 301, 217
124, 301, 217
124, 301, 217
125, 301, 217
125, 301, 217
123, 303, 217
124, 303, 217
124, 303, 217
125, 303, 217
126, 302, 217
126, 302, 217
126, 303, 217
126, 304, 217
125, 306, 217
125, 305, 217
125, 304, 217
125, 302, 217
126, 301, 217
127, 301, 217
125, 303, 217
126, 302, 217
126, 302, 217
128, 300, 217
127, 301, 217
127, 301, 217
126, 302, 217
125, 302, 217
125, 302, 217
125, 301, 217
125, 301, 217
125, 301, 217
125, 301, 217
125, 300, 217
125, 300, 217
125, 300, 217
125, 300, 217
125, 300, 217
125, 300, 217
125, 300, 217
125, 300, 217
126, 298, 217
125, 298, 217
124, 299, 217
124, 300, 217
124, 300, 217
123, 299, 217
123, 298, 217
124, 298, 217
124, 297, 217
124, 297, 217
123, 298, 217
123, 298, 217
122, 298, 217
122, 297, 217
122, 297, 217
121, 298, 217
121, 297, 217
121, 297, 217
120, 297, 217
120, 297, 217
120, 297, 217
120, 296, 217
119, 297, 217
118, 298, 217
118, 297, 217
118, 295, 217
118, 295, 217
117, 296, 217
118, 296, 217
118, 296, 217
117, 297, 217
117, 297, 217
118, 297, 217
118, 296, 217
118, 296, 217
117, 297, 217
117, 298, 217
117, 296, 217
117, 296, 217
117, 296, 217
117, 296, 217
117, 294, 217
117, 293, 217
117, 293, 217
117, 293, 217
117, 293, 217
117, 293, 217
117, 293, 217
117, 292, 217
117, 292, 217
117, 291, 217
116, 292, 217
115, 293, 217
115, 293, 217
114, 293, 217
113, 294, 217
113, 294, 217
112, 295, 217
112, 294, 217
112, 294, 217
112, 292, 217
111, 293, 217
110, 293, 217
110, 292, 217
110, 292, 217
109, 292, 217
108, 293, 217
109, 293, 217
109, 293, 217
109, 294, 217
109, 294, 217
109, 294, 217
108, 295, 217
108, 295, 217
108, 295, 217
108, 294, 217
107, 295, 217
107, 295, 217
107, 293, 217
107, 293, 217
107, 293, 217
107, 294, 217
107, 295, 217
108, 295, 217
108, 294, 217
108, 294, 217
109, 291, 217
109, 291, 217
109, 291, 217
110, 290, 217
112, 290, 217
113, 290, 217
113, 290, 217
113, 288, 217
112, 288, 217
112, 287, 217
113, 286, 217
114, 286, 217
114, 285, 218
115, 285, 218
114, 286, 218
115, 286, 218
116, 285, 218
116, 285, 218
117, 284, 218
118, 284, 218
119, 283, 218
119, 283, 218
118, 284, 218
