EXPOSED, INFECTED, DEAD
241, 699, 203
241, 699, 203
240, 697, 203
240, 696, 203
239, 695, 203
239, 694, 203
239, 695, 203
239, 696, 203
238, 695, 203
240, 695, 203
240, 695, 203
240, 694, 203
239, 694, 203
239, 694, 203
240, 694, 203
241, 691, 203
241, 690, 203
239, 692, 203
236, 694, 203
236, 692, 203
236, 692, 203
236, 691, 203
234, 693, 203
236, 692, 203
233, 694, 203
232, 695, 203
231, 696, 203
231, 696, 203
230, 697, 203
230, 696, 203
229, 697, 203
229, 696, 203
229, 695, 203
227, 695, 203
227, 695, 203
226, 696, 203
227, 696, 203
228, 696, 203
230, 695, 204
233, 695, 204
231, 698, 204
231, 697, 204
230, 699, 204
231, 698, 204
230, 699, 204
232, 697, 204
232, 699, 204
232, 698, 204
233, 698, 204
232, 697, 204
234, 695, 204
233, 696, 204
233, 695, 204
237, 694, 204
235, 697, 204
235, 696, 204
233, 695, 204
234, 695, 204
236, 695, 204
238, 694, 204
238, 691, 204
238, 691, 204
239, 688, 204
241, 685, 204
239, 686, 204
240, 686, 204
240, 684, 204
241, 684, 204
242, 682, 204
243, 681, 204
244, 680, 204
244, 680, 204
244, 679, 204
245, 678, 204
245, 676, 204
244, 677, 204
244, 676, 204
247, 675, 204
247, 674, 204
247, 674, 204
246, 675, 204
248, 675, 204
249, 675, 204
249, 676, 204
250, 676, 204
251, 674, 204
249, 676, 204
250, 675, 204
251, 673, 204
252, 673, 204
252, 673, 204
252, 670, 204
252, 668, 204
251, 668, 204
250, 668, 204
250, 666, 204
250, 666, 204
250, 665, 205
249, 665, 205
247, 666, 205
246, 667, 205
245, 667, 205
245, 668, 205
244, 669, 205
244, 669, 205
245, 666, 205
245, 665, 205
244, 666, 205
243, 667, 205
241, 667, 205
240, 668, 205
240, 668, 205
240, 668, 205
239, 669, 205
240, 667, 205
240, 667, 205
240, 667, 205
238, 669, 205
238, 668, 205
238, 667, 205
238, 666, 205
237, 666, 205
236, 666, 205
236, 666, 205
236, 664, 205
236, 664, 205
236, 661, 206
235, 662, 206
234, 663, 206
234, 663, 206
235, 663, 206
234, 663, 206
233, 664, 206
232, 665, 206
232, 665, 206
232, 664, 206
232, 663, 206
233, 662, 206
232, 660, 206
231, 656, 207
231, 656, 207
230, 656, 207
230, 655, 207
230, 655, 207
229, 656, 207
229, 653, 207
229, 652, 207
229, 650, 207
229, 650, 207
228, 651, 207
227, 652, 207
228, 651, 207
227, 651, 207
227, 651, 207
228, 651, 207
228, 650, 207
228, 645, 207
227, 646, 207
227, 645, 207
226, 646, 207
226, 645, 207
225, 646, 207
225, 645, 207
225, 645, 207
226, 646, 207
226, 645, 207
226, 644, 207
226, 644, 207
226, 643, 207
223, 645, 207
222, 644, 207
222, 642, 207
221, 642, 207
222, 641, 207
221, 641, 207
220, 642, 207
219, 642, 207
219, 641, 207
218, 642, 207
217, 641, 207
216, 642, 207
215, 639, 207
215, 638, 207
215, 636, 207
217, 635, 207
215, 637, 207
215, 637, 207
216, 636, 207
216, 635, 207
215, 636, 207
215, 634, 207
216, 635, 207
216, 635, 207
217, 635, 207
216, 635, 207
214, 635, 207
213, 635, 208
213, 635, 208
213, 635, 208
212, 636, 208
212, 636, 208
212, 634, 208
212, 634, 208
212, 633, 208
211, 634, 208
212, 634, 208
212, 634, 208
213, 634, 208
213, 634, 208
211, 635, 208
213, 633, 208
213, 631, 208
211, 631, 209
209, 631, 209
209, 631, 209
209, 632, 209
208, 632, 209
207, 633, 209
207, 633, 209
207, 632, 209
207, 630, 209
208, 630, 209
208, 630, 209
209, 629, 209
207, 631, 209
207, 628, 209
208, 628, 209
208, 628, 209
208, 626, 209
208, 625, 209
208, 624, 209
208, 624, 209
208, 624, 209
208, 622, 209
208, 622, 209
206, 623, 209
206, 620, 209
206, 619, 209
205, 621, 209
205, 620, 209
204, 621, 209
204, 621, 209
203, 621, 209
203, 620, 209
201, 622, 209
201, 621, 209
200, 621, 209
200, 619, 209
200, 617, 209
201, 617, 209
201, 616, 209
200, 617, 209
201, 616, 209
201, 616, 209
202, 616, 209
200, 617, 209
199, 617, 209
199, 617, 209
200, 616, 209
201, 616, 209
202, 616, 209
202, 615, 209
203, 614, 209
202, 615, 209
201, 616, 209
202, 615, 209
201, 616, 209
199, 617, 209
198, 617, 209
197, 617, 209
197, 614, 209
197, 613, 209
196, 613, 209
196, 613, 209
195, 614, 209
195, 612, 209
195, 610, 209
195, 609, 209
195, 609, 209
195, 607, 209
195, 607, 209
195, 606, 209
193, 608, 209
193, 606, 209
193, 605, 209
193, 605, 209
194, 604, 209
194, 604, 209
194, 603, 209
195, 600, 209
195, 599, 209
194, 598, 209
193, 599, 209
193, 599, 209
193, 598, 209
193, 598, 209
192, 598, 209
191, 599, 209
190, 600, 209
190, 599, 209
189, 600, 209
188, 600, 209
188, 599, 209
188, 599, 209
188, 599, 209
187, 599, 209
187, 598, 209
183, 601, 209
182, 601, 209
181, 601, 209
182, 597, 209
182, 597, 209
182, 597, 209
182, 594, 209
181, 595, 209
180, 594, 209
180, 593, 209
180, 592, 209
180, 592, 209
180, 590, 209
180, 590, 209
178, 590, 209
178, 590, 209
178, 591, 209
178, 590, 209
178, 589, 209
178, 589, 209
178, 588, 209
178, 586, 209
178, 587, 209
177, 588, 209
177, 587, 209
175, 587, 209
175, 585, 209
175, 584, 210
175, 583, 210
175, 583, 210
175, 583, 210
174, 583, 210
173, 583, 210
173, 583, 210
174, 583, 210
173, 582, 210
172, 583, 210
172, 582, 210
172, 581, 210
172, 580, 210
171, 580, 210
171, 579, 210
172, 576, 210
173, 575, 210
172, 576, 210
171, 576, 210
172, 576, 210
171, 575, 210
171, 575, 210
172, 575, 210
172, 574, 210
173, 570, 210
173, 570, 210
173, 570, 210
173, 570, 210
172, 570, 210
172, 568, 210
172, 567, 210
172, 566, 210
172, 565, 210
172, 565, 210
172, 564, 210
171, 565, 210
171, 563, 210
171, 563, 210
171, 563, 210
171, 562, 210
171, 561, 210
170, 561, 210
171, 561, 210
171, 561, 210
171, 561, 210
171, 561, 210
171, 561, 210
169, 563, 210
169, 562, 210
169, 561, 210
169, 560, 210
169, 560, 210
170, 560, 210
170, 560, 210
170, 560, 210
169, 561, 210
169, 561, 210
168, 562, 210
168, 563, 210
169, 561, 210
170, 560, 210
170, 558, 210
170, 557, 210
170, 557, 210
171, 556, 210
173, 556, 210
173, 555, 210
173, 553, 210
172, 554, 210
172, 553, 210
173, 553, 210
172, 554, 210
173, 553, 210
173, 553, 210
173, 551, 210
172, 551, 210
172, 551, 210
172, 551, 210
170, 553, 210
171, 552, 210
171, 553, 210
169, 555, 210
167, 556, 210
165, 558, 210
165, 558, 210
164, 559, 210
164, 558, 210
163, 559, 210
162, 557, 210
163, 557, 210
163, 557, 210
162, 558, 210
161, 557, 210
161, 556, 210
161, 555, 210
161, 554, 210
161, 555, 210
160, 555, 210
159, 555, 210
159, 554, 210
158, 554, 210
158, 554, 210
158, 554, 210
157, 554, 210
157, 553, 210
157, 553, 210
157, 553, 210
158, 552, 210
157, 553, 210
157, 553, 210
158, 551, 210
157, 551, 210
157, 551, 210
155, 552, 210
154, 553, 210
154, 553, 210
154, 553, 210
154, 552, 210
153, 552, 210
151, 554, 210
151, 553, 210
151, 553, 210
151, 549, 210
151, 549, 210
150, 550, 210
150, 550, 210
150, 549, 210
150, 549, 210
149, 550, 210
149, 550, 210
148, 551, 210
148, 550, 210
148, 548, 210
149, 548, 210
150, 547, 210
150, 546, 210
148, 547, 210
148, 547, 210
149, 546, 210
148, 547, 210
148, 545, 210
148, 544, 210
149, 545, 210
149, 544, 210
149, 545, 210
149, 545, 210
150, 544, 210
149, 546, 210
150, 546, 210
150, 545, 210
150, 544, 210
151, 544, 210
154, 542, 210
153, 544, 210
155, 545, 210
158, 545, 210
158, 546, 210
157, 547, 210
157, 547, 210
157, 546, 210
157, 546, 210
157, 545, 210
157, 545, 210
156, 545, 210
156, 545, 210
155, 546, 210
153, 546, 210
153, 546, 210
153, 545, 210
154, 544, 210
155, 545, 210
154, 546, 210
156, 545, 210
160, 546, 210
160, 548, 210
160, 547, 210
163, 547, 210
162, 548, 210
163, 548, 210
164, 548, 210
164, 548, 210
165, 546, 210
165, 547, 210
169, 546, 210
169, 546, 210
169, 545, 210
170, 545, 210
172, 544, 210
172, 544, 210
171, 545, 210
172, 546, 210
172, 545, 210
173, 544, 210
174, 544, 210
174, 543, 210
174, 540, 210
174, 539, 210
175, 539, 210
175, 539, 210
175, 537, 210
175, 537, 210
174, 538, 210
172, 540, 210
171, 541, 210
171, 541, 210
171, 540, 210
172, 540, 210
171, 540, 210
171, 540, 210
172, 537, 210
172, 534, 210
172, 532, 210
171, 531, 210
171, 532, 210
171, 531, 210
172, 529, 210
172, 529, 210
171, 528, 210
171, 529, 210
171, 528, 210
171, 527, 210
170, 528, 210
170, 528, 210
169, 528, 210
170, 527, 210
170, 526, 210
169, 526, 210
167, 526, 210
167, 526, 210
167, 524, 210
166, 525, 210
164, 526, 210
164, 526, 210
164, 524, 210
164, 524, 210
163, 525, 210
163, 524, 210
163, 523, 210
164, 523, 210
165, 522, 210
165, 522, 210
166, 521, 210
164, 522, 210
165, 521, 210
163, 523, 210
163, 522, 210
162, 522, 210
163, 522, 210
163, 521, 210
163, 520, 210
163, 520, 210
163, 517, 210
163, 516, 210
163, 512, 210
163, 512, 210
163, 512, 210
163, 510, 210
163, 510, 210
163, 509, 210
162, 510, 210
162, 509, 210
161, 509, 210
160, 510, 210
160, 509, 210
160, 508, 210
160, 507, 210
159, 506, 210
159, 506, 210
159, 505, 210
160, 503, 210
160, 502, 210
160, 501, 210
159, 502, 210
159, 501, 210
160, 500, 210
160, 499, 210
160, 499, 210
160, 498, 210
161, 497, 210
162, 497, 210
162, 497, 210
163, 497, 210
163, 496, 210
163, 495, 210
163, 494, 210
164, 493, 210
167, 492, 210
169, 490, 210
169, 492, 210
171, 489, 210
171, 489, 210
171, 486, 210
173, 486, 210
173, 486, 210
172, 487, 210
174, 487, 210
174, 487, 210
177, 488, 210
176, 487, 210
176, 487, 210
175, 486, 210
175, 484, 210
176, 484, 210
176, 481, 210
176, 481, 210
175, 483, 210
175, 481, 210
174, 481, 210
175, 480, 210
174, 481, 210
175, 479, 210
175, 480, 210
175, 480, 210
175, 480, 210
175, 480, 210
175, 478, 210
175, 478, 210
174, 480, 210
175, 479, 210
175, 479, 210
174, 479, 210
175, 477, 210
176, 477, 210
176, 476, 210
174, 477, 210
175, 476, 210
175, 476, 210
176, 474, 210
176, 474, 210
175, 475, 210
177, 475, 210
178, 474, 210
177, 474, 210
177, 474, 210
177, 473, 210
177, 471, 210
177, 470, 210
177, 468, 210
177, 469, 210
176, 469, 210
176, 467, 210
174, 468, 210
174, 468, 210
174, 467, 210
173, 468, 210
171, 468, 210
169, 470, 210
170, 470, 210
170, 470, 210
170, 469, 210
170, 469, 210
170, 469, 210
171, 469, 210
171, 469, 210
172, 469, 210
171, 468, 210
171, 468, 210
172, 468, 210
172, 466, 210
173, 465, 210
173, 463, 210
173, 463, 210
172, 464, 210
172, 464, 210
172, 463, 210
171, 464, 210
172, 463, 210
172, 463, 210
172, 461, 210
171, 460, 210
170, 461, 210
170, 460, 210
170, 459, 210
169, 459, 210
170, 458, 210
170, 458, 210
170, 457, 210
169, 456, 210
169, 456, 210
169, 456, 210
169, 455, 210
169, 455, 210
169, 452, 210
168, 452, 210
168, 451, 210
168, 451, 210
167, 452, 210
167, 452, 210
167, 452, 210
167, 450, 210
167, 450, 210
167, 450, 210
166, 449, 210
165, 449, 210
165, 449, 210
165, 449, 210
165, 448, 210
165, 447, 210
165, 446, 210
164, 444, 210
164, 443, 210
162, 444, 210
161, 445, 210
160, 445, 210
160, 444, 210
160, 443, 210
159, 442, 210
160, 441, 210
159, 442, 210
159, 442, 210
159, 442, 210
159, 440, 210
158, 441, 210
156, 442, 210
156, 441, 210
156, 440, 210
155, 441, 210
155, 440, 210
155, 439, 210
155, 438, 210
155, 437, 210
156, 437, 210
156, 436, 210
156, 435, 210
156, 435, 210
156, 434, 210
157, 434, 210
157, 434, 210
158, 432, 210
156, 433, 210
156, 434, 210
156, 434, 210
156, 434, 210
158, 434, 210
158, 434, 210
158, 432, 210
158, 432, 210
159, 432, 210
159, 433, 210
159, 434, 210
160, 434, 210
161, 433, 210
162, 432, 210
161, 432, 210
161, 432, 210
161, 431, 210
162, 429, 210
163, 430, 210
164, 430, 210
166, 430, 210
166, 430, 210
166, 430, 210
164, 432, 210
166, 432, 210
166, 432, 210
166, 432, 210
167, 431, 210
166, 432, 210
167, 431, 210
167, 428, 210
167, 427, 210
167, 426, 210
167, 427, 210
168, 427, 210
167, 427, 210
168, 428, 210
169, 428, 210
168, 428, 210
170, 428, 210
171, 425, 210
172, 425, 210
173, 426, 210
173, 426, 210
173, 425, 210
174, 425, 210
174, 424, 210
175, 424, 210
175, 423, 210
174, 423, 210
174, 423, 210
173, 424, 210
172, 423, 210
172, 422, 210
171, 423, 210
172, 423, 210
173, 423, 210
173, 422, 210
173, 422, 210
172, 423, 210
173, 423, 210
173, 422, 210
173, 422, 210
174, 422, 210
172, 424, 210
171, 425, 210
170, 425, 210
170, 424, 210
170, 422, 210
170, 421, 210
170, 420, 210
169, 421, 210
169, 421, 210
170, 421, 210
170, 422, 210
170, 422, 210
170, 421, 211
170, 421, 211
170, 421, 212
169, 422, 212
168, 423, 212
168, 423, 212
167, 424, 212
167, 424, 212
166, 425, 212
167, 425, 212
167, 425, 212
167, 424, 212
169, 424, 212
169, 424, 212
167, 425, 212
167, 425, 212
164, 428, 212
163, 427, 213
163, 427, 213
163, 426, 213
162, 427, 213
160, 430, 213
160, 429, 213
160, 427, 213
160, 428, 213
160, 428, 213
160, 427, 213
157, 430, 213
156, 431, 213
156, 429, 213
155, 430, 213
154, 431, 213
155, 430, 213
153, 432, 213
153, 432, 213
152, 433, 213
151, 434, 213
151, 433, 213
152, 432, 213
152, 431, 213
152, 429, 213
152, 429, 213
152, 426, 213
152, 425, 213
153, 424, 213
152, 425, 213
151, 425, 213
151, 425, 213
151, 425, 213
150, 426, 213
150, 426, 213
151, 426, 213
151, 426, 213
151, 426, 213
151, 426, 213
151, 426, 213
151, 426, 213
150, 427, 213
150, 427, 213
150, 425, 213
150, 425, 213
149, 426, 213
149, 426, 213
152, 425, 213
151, 426, 213
150, 427, 213
151, 426, 213
152, 425, 213
153, 425, 213
153, 423, 213
153, 423, 213
153, 422, 213
152, 423, 213
151, 424, 213
149, 426, 213
149, 426, 213
151, 425, 213
152, 424, 213
153, 423, 213
154, 423, 213
154, 423, 213
155, 423, 213
156, 423, 213
156, 424, 213
156, 423, 213
155, 423, 213
154, 424, 213
155, 424, 213
155, 424, 213
155, 424, 213
154, 424, 213
155, 422, 213
155, 421, 213
157, 422, 213
158, 422, 213
160, 422, 213
160, 420, 213
160, 419, 213
162, 419, 213
162, 418, 213
160, 417, 213
160, 417, 213
159, 419, 213
160, 419, 213
161, 419, 213
161, 418, 214
161, 418, 214
161, 417, 214
161, 416, 214
161, 415, 214
162, 413, 214
162, 413, 214
161, 414, 214
162, 415, 214
162, 415, 214
162, 414, 214
162, 414, 214
161, 414, 214
161, 414, 214
160, 414, 214
160, 414, 214
160, 414, 214
160, 414, 214
160, 413, 214
159, 413, 214
160, 412, 214
160, 411, 214
160, 411, 214
159, 413, 214
159, 413, 214
159, 413, 214
159, 413, 214
159, 413, 214
159, 413, 214
159, 413, 214
158, 414, 214
158, 414, 214
158, 414, 214
158, 412, 214
158, 411, 214
157, 412, 214
157, 413, 214
157, 413, 214
157, 412, 214
157, 410, 214
154, 413, 214
154, 412, 214
154, 412, 214
154, 412, 214
155, 410, 214
155, 409, 214
155, 409, 214
155, 408, 214
156, 408, 214
155, 409, 214
155, 409, 214
155, 409, 214
154, 410, 214
154, 410, 214
154, 410, 214
154, 410, 214
153, 411, 214
153, 411, 214
153, 410, 214
153, 410, 214
152, 411, 214
151, 411, 214
151, 410, 214
151, 410, 214
150, 410, 214
150, 410, 214
151, 410, 214
151, 407, 214
151, 407, 214
150, 408, 214
150, 408, 214
149, 409, 214
148, 409, 214
148, 408, 214
148, 408, 214
148, 408, 214
148, 407, 214
148, 407, 214
148, 407, 214
148, 406, 214
148, 405, 214
148, 405, 214
147, 406, 214
147, 406, 214
147, 406, 214
145, 408, 214
145, 408, 214
145, 408, 214
145, 407, 214
145, 407, 214
145, 407, 214
145, 407, 214
145, 407, 214
145, 407, 214
145, 407, 214
145, 407, 214
144, 407, 214
143, 408, 214
142, 409, 214
141, 409, 214
141, 407, 214
140, 409, 214
138, 409, 214
141, 409, 214
142, 409, 214
141, 410, 214
143, 411, 214
146, 410, 214
146, 410, 214
146, 409, 214
144, 411, 214
143, 412, 214
143, 412, 214
143, 411, 214
142, 411, 214
142, 412, 214
143, 412, 214
143, 411, 214
143, 410, 214
144, 410, 214
144, 410, 214
144, 410, 214
145, 409, 214
146, 409, 214
147, 408, 214
147, 409, 214
147, 408, 214
147, 408, 214
147, 408, 214
149, 407, 214
151, 407, 214
151, 406, 214
151, 406, 214
151, 403, 214
151, 403, 214
153, 402, 214
153, 400, 214
153, 400, 214
153, 400, 214
153, 400, 214
153, 400, 214
154, 401, 214
154, 401, 214
155, 401, 214
157, 402, 214
157, 402, 214
159, 403, 214
160, 402, 214
160, 402, 214
161, 402, 214
161, 401, 214
161, 401, 214
162, 401, 214
161, 402, 214
161, 402, 214
160, 403, 214
161, 403, 214
161, 403, 214
161, 404, 214
162, 404, 214
162, 403, 214
163, 403, 214
163, 403, 214
162, 400, 214
162, 399, 214
162, 397, 214
162, 396, 214
162, 394, 214
162, 394, 214
162, 394, 214
162, 394, 214
162, 392, 214
163, 392, 214
162, 393, 214
162, 393, 214
162, 392, 214
162, 391, 214
162, 390, 214
163, 389, 214
163, 388, 214
163, 388, 214
163, 385, 214
163, 385, 214
162, 386, 214
160, 387, 214
161, 387, 214
161, 387, 214
161, 387, 214
161, 387, 214
161, 387, 214
161, 386, 214
161, 385, 214
162, 385, 214
162, 385, 214
162, 385, 214
161, 386, 214
161, 386, 214
160, 386, 214
160, 385, 214
160, 384, 214
160, 384, 214
159, 384, 214
159, 384, 214
158, 385, 214
157, 385, 214
157, 384, 214
158, 384, 214
158, 384, 214
158, 384, 214
158, 384, 214
158, 384, 214
157, 385, 214
157, 383, 214
156, 384, 214
155, 383, 214
155, 384, 214
155, 383, 214
156, 383, 214
156, 383, 214
156, 383, 214
156, 383, 214
155, 383, 214
155, 383, 214
155, 383, 214
155, 383, 214
155, 381, 214
154, 382, 214
154, 382, 214
154, 382, 214
154, 382, 214
154, 380, 214
154, 380, 214
154, 380, 214
154, 380, 214
154, 379, 214
154, 379, 214
154, 378, 214
155, 378, 214
155, 378, 214
155, 376, 214
155, 375, 214
155, 374, 214
156, 374, 214
155, 374, 214
155, 373, 214
154, 373, 214
153, 374, 214
152, 375, 214
152, 374, 214
152, 374, 214
151, 374, 214
151, 374, 214
150, 376, 214
150, 376, 214
150, 375, 214
149, 375, 214
148, 374, 214
148, 374, 214
148, 373, 214
148, 373, 214
148, 373, 214
147, 374, 214
147, 374, 214
147, 373, 214
146, 374, 214
146, 374, 214
146, 372, 214
146, 372, 214
146, 372, 214
146, 371, 214
146, 371, 214
147, 370, 214
147, 370, 214
147, 370, 214
147, 370, 214
146, 371, 214
146, 369, 214
146, 369, 214
146, 368, 214
146, 367, 214
145, 368, 214
145, 368, 214
144, 369, 214
144, 368, 214
144, 367, 214
144, 367, 214
145, 367, 214
145, 367, 214
145, 368, 214
145, 367, 214
144, 368, 214
144, 368, 214
144, 368, 214
144, 368, 214
144, 368, 214
144, 367, 214
144, 366, 214
143, 367, 214
142, 366, 214
142, 366, 214
142, 366, 214
142, 366, 214
142, 365, 214
140, 366, 214
140, 365, 214
140, 365, 214
140, 364, 214
139, 365, 214
137, 367, 214
137, 366, 214
136, 367, 214
136, 365, 214
136, 364, 214
135, 365, 214
135, 365, 214
136, 365, 214
137, 363, 214
137, 363, 214
137, 363, 214
137, 363, 214
137, 363, 214
138, 362, 214
139, 362, 214
140, 361, 214
140, 361, 214
140, 359, 214
139, 361, 214
139, 361, 214
139, 361, 214
137, 363, 214
137, 363, 214
136, 362, 214
137, 362, 214
137, 360, 214
137, 360, 214
137, 359, 214
136, 359, 214
135, 360, 214
135, 360, 214
135, 359, 214
135, 359, 214
134, 360, 214
133, 360, 214
133, 360, 214
133, 360, 214
132, 360, 214
132, 358, 214
131, 359, 214
131, 358, 214
131, 357, 214
131, 357, 214
130, 358, 214
129, 359, 214
129, 359, 214
129, 359, 214
129, 358, 214
129, 356, 214
129, 356, 214
129, 355, 214
129, 355, 214
129, 355, 214
129, 355, 214
128, 356, 214
128, 356, 214
128, 356, 214
127, 356, 214
127, 356, 214
127, 356, 214
127, 356, 214
127, 355, 214
127, 354, 214
127, 353, 214
126, 354, 214
126, 352, 215
126, 352, 215
126, 352, 215
127, 352, 215
127, 352, 215
126, 353, 215
126, 353, 215
126, 349, 215
125, 350, 215
125, 350, 215
125, 350, 215
124, 350, 215
124, 350, 215
124, 348, 215
124, 347, 215
124, 347, 215
124, 347, 215
124, 347, 215
123, 348, 215
122, 348, 216
122, 347, 216
122, 347, 216
121, 347, 216
121, 346, 216
120, 347, 216
120, 347, 216
119, 346, 216
119, 346, 216
119, 346, 216
119, 344, 216
119, 343, 216
119, 343, 216
119, 343, 216
119, 343, 216
120, 343, 216
119, 344, 216
119, 343, 216
119, 343, 216
119, 343, 216
118, 344, 216
118, 343, 216
118, 342, 216
118, 341, 216
117, 341, 216
117, 342, 216
117, 342, 216
117, 342, 216
117, 342, 216
118, 341, 216
117, 341, 216
118, 340, 216
118, 340, 216
119, 339, 216
118, 339, 216
118, 339, 216
117, 339, 216
117, 338, 216
117, 338, 216
117, 338, 216
117, 338, 216
118, 338, 216
116, 340, 216
116, 339, 216
115, 340, 216
115, 339, 216
115, 337, 216
115, 336, 216
114, 336, 216
114, 336, 216
114, 336, 216
114, 336, 216
114, 336, 216
114, 336, 216
114, 336, 216
116, 336, 216
115, 337, 216
115, 337, 216
115, 335, 216
115, 335, 216
114, 336, 216
115, 336, 216
114, 338, 216
114, 336, 216
114, 336, 216
113, 337, 216
113, 336, 216
113, 335, 216
113, 335, 216
113, 334, 216
113, 334, 216
112, 335, 216
111, 334, 216
109, 334, 216
109, 332, 216
110, 331, 216
110, 331, 216
110, 331, 216
109, 332, 216
108, 332, 216
108, 331, 216
107, 331, 216
107, 331, 216
106, 332, 216
106, 332, 216
106, 332, 216
105, 331, 216
103, 332, 216
103, 331, 216
102, 332, 216
102, 332, 216
101, 333, 216
99, 335, 216
99, 334, 216
99, 332, 216
98, 333, 216
98, 333, 216
98, 330, 216
97, 331, 216
97, 331, 216
96, 332, 216
96, 332, 216
96, 332, 216
95, 332, 216
95, 331, 216
95, 330, 216
94, 331, 216
93, 332, 216
93, 332, 216
93, 330, 216
92, 330, 216
92, 328, 216
92, 327, 216
92, 325, 216
91, 326, 216
90, 327, 216
90, 326, 216
88, 328, 216
88, 328, 216
88, 328, 216
88, 328, 216
88, 327, 216
87, 327, 216
87, 327, 216
87, 325, 216
87, 325, 216
87, 325, 216
87, 325, 216
87, 325, 216
87, 324, 216
87, 324, 216
87, 324, 216
87, 324, 216
87, 324, 216
88, 324, 216
87, 324, 216
87, 324, 216
86, 325, 216
85, 326, 216
85, 326, 216
86, 326, 216
86, 324, 216
86, 323, 216
84, 325, 216
84, 324, 216
85, 324, 216
85, 324, 216
84, 325, 216
84, 323, 216
84, 323, 216
84, 323, 216
84, 323, 216
84, 323, 216
83, 324, 216
82, 325, 216
83, 324, 216
83, 324, 216
84, 324, 216
84, 323, 216
84, 323, 216
84, 323, 216
84, 323, 216
86, 323, 216
86, 323, 216
86, 323, 216
86, 323, 216
86, 322, 216
86, 321, 216
86, 320, 216
85, 320, 216
87, 320, 216
87, 320, 216
88, 318, 216
89, 317, 216
89, 316, 216
89, 315, 216
87, 316, 216
86, 317, 216
87, 317, 216
87, 317, 216
87, 318, 216
87, 316, 216
88, 316, 216
88, 315, 216
87, 316, 216
88, 316, 216
88, 315, 216
86, 317, 216
86, 316, 216
86, 316, 216
85, 317, 216
84, 317, 216
84, 316, 216
84, 315, 216
83, 315, 216
84, 314, 216
86, 314, 216
86, 314, 216
86, 313, 216
86, 313, 216
85, 314, 216
84, 315, 216
85, 315, 216
86, 314, 216
86, 314, 216
86, 314, 216
85, 314, 216
85, 314, 216
85, 314, 216
85, 313, 216
85, 313, 216
85, 312, 216
85, 311, 216
84, 312, 216
84, 312, 216
84, 312, 216
83, 313, 216
82, 314, 216
82, 314, 216
83, 313, 216
81, 315, 216
81, 315, 216
81, 315, 216
80, 316, 216
80, 316, 216
80, 315, 216
80, 315, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
78, 317, 216
78, 316, 216
78, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 316, 216
79, 315, 216
77, 317, 216
76, 318, 216
76, 318, 216
76, 318, 216
76, 318, 216
76, 318, 216
76, 317, 216
75, 318, 216
76, 317, 216
76, 316, 216
76, 316, 216
77, 316, 216
77, 316, 216
77, 315, 216
77, 315, 216
76, 316, 216
76, 315, 216
76, 315, 216
76, 315, 216
76, 314, 216
76, 314, 216
76, 315, 216
76, 314, 216
76, 314, 216
75, 315, 216
75, 315, 216
74, 316, 216
74, 315, 216
73, 315, 216
72, 316, 216
72, 316, 216
72, 315, 216
72, 315, 216
72, 314, 216
72, 313, 216
72, 313, 216
72, 311, 216
72, 311, 216
75, 310, 216
76, 310, 216
77, 310, 216
77, 311, 216
76, 312, 216
77, 312, 216
78, 312, 216
78, 311, 216
80, 310, 216
81, 310, 216
81, 308, 216
81, 308, 216
81, 308, 216
82, 308, 216
83, 307, 216
83, 307, 216
84, 307, 216
86, 307, 216
87, 307, 216
86, 307, 216
87, 307, 216
87, 307, 216
88, 306, 216
89, 306, 216
92, 306, 216
92, 305, 216
92, 304, 216
93, 304, 216
92, 304, 216
91, 304, 216
92, 304, 216
92, 304, 216
93, 304, 216
93, 304, 216
94, 303, 216
94, 303, 216
95, 303, 216
95, 303, 216
95, 303, 216
95, 304, 216
95, 304, 216
95, 305, 216
97, 304, 216
98, 303, 216
98, 302, 216
98, 302, 216
97, 303, 216
97, 303, 216
97, 303, 216
99, 302, 216
99, 302, 216
99, 302, 216
99, 302, 216
99, 302, 216
99, 301, 216
99, 301, 216
99, 301, 216
99, 301, 216
99, 301, 216
99, 300, 216
100, 299, 216
99, 300, 216
99, 300, 216
99, 299, 216
98, 299, 216
98, 298, 216
97, 299, 216
98, 299, 216
98, 298, 216
98, 297, 216
97, 298, 216
97, 298, 216
96, 298, 216
95, 298, 216
95, 298, 216
95, 297, 216
93, 299, 216
93, 298, 216
93, 298, 216
93, 298, 216
93, 298, 216
93, 298, 216
92, 299, 216
91, 299, 216
91, 298, 216
91, 297, 216
91, 297, 216
91, 296, 216
92, 296, 216
91, 296, 216
91, 295, 216
91, 295, 216
91, 294, 216
91, 294, 216
91, 294, 216
91, 294, 216
91, 291, 216
91, 291, 216
91, 289, 216
92, 288, 216
92, 287, 216
92, 285, 216
91, 286, 216
91, 286, 216
91, 285, 216
91, 285, 216
91, 284, 216
91, 284, 216
91, 283, 216
91, 283, 216
91, 283, 216
91, 283, 216
92, 281, 216
92, 280, 216
92, 279, 216
92, 279, 216
91, 280, 216
92, 280, 216
92, 280, 216
92, 280, 216
92, 280, 216
92, 279, 216
92, 279, 216
92, 279, 216
91, 279, 216
