EXPOSED, INFECTED, DEAD
1460, 3836, 64
1464, 3835, 64
1467, 3831, 64
1469, 3832, 64
1473, 3831, 64
1473, 3834, 64
1473, 3832, 64
1469, 3830, 64
1469, 3832, 64
1467, 3829, 64
1469, 3826, 64
1468, 3826, 64
1463, 3827, 64
1462, 3828, 64
1459, 3826, 64
1453, 3828, 64
1452, 3822, 64
1452, 3816, 64
1451, 3813, 64
1449, 3809, 64
1451, 3807, 65
1451, 3806, 65
1452, 3805, 65
1450, 3808, 65
1445, 3809, 65
1451, 3807, 65
1448, 3809, 65
1448, 3809, 65
1450, 3804, 65
1450, 3805, 65
1449, 3802, 65
1449, 3800, 65
1450, 3799, 65
1447, 3799, 65
1446, 3796, 65
1449, 3795, 65
1449, 3794, 65
1447, 3791, 65
1446, 3788, 65
1443, 3785, 65
1440, 3783, 65
1441, 3777, 65
1439, 3775, 65
1434, 3778, 65
1432, 3777, 65
1429, 3775, 65
1428, 3770, 65
1425, 3769, 65
1425, 3762, 65
1420, 3760, 65
1421, 3760, 65
1419, 3760, 65
1417, 3759, 65
1416, 3757, 65
1413, 3751, 65
1414, 3749, 65
1411, 3753, 65
1412, 3751, 65
1410, 3752, 65
1409, 3749, 65
1403, 3750, 65
1400, 3753, 65
1401, 3750, 65
1398, 3748, 65
1397, 3745, 65
1395, 3748, 65
1391, 3749, 65
1391, 3744, 65
1386, 3742, 65
1385, 3740, 65
1384, 3737, 65
1382, 3734, 65
1382, 3734, 65
1376, 3739, 65
1375, 3735, 65
1374, 3729, 65
1369, 3729, 65
1369, 3730, 65
1368, 3730, 65
1365, 3728, 65
1366, 3727, 65
1367, 3726, 65
1368, 3726, 65
1364, 3725, 65
1365, 3724, 65
1365, 3720, 65
1363, 3717, 65
1359, 3715, 65
1356, 3712, 65
1356, 3710, 65
1354, 3707, 65
1353, 3706, 65
1354, 3701, 65
1351, 3704, 65
1353, 3702, 65
1358, 3699, 65
1363, 3694, 65
1364, 3696, 65
1366, 3694, 65
1370, 3691, 65
1375, 3693, 65
1380, 3691, 65
1384, 3690, 65
1390, 3691, 65
1393, 3694, 65
1399, 3692, 65
1402, 3689, 65
1406, 3688, 65
1412, 3688, 65
1415, 3689, 65
1422, 3686, 65
1426, 3687, 65
1430, 3688, 65
1434, 3687, 65
1445, 3680, 65
1457, 3680, 65
1463, 3681, 65
1462, 3680, 65
1465, 3680, 66
1471, 3677, 66
1476, 3672, 66
1480, 3671, 67
1487, 3667, 67
1490, 3668, 67
1496, 3666, 67
1494, 3666, 67
1505, 3661, 67
1517, 3656, 67
1523, 3653, 67
1526, 3650, 67
1527, 3644, 67
1533, 3643, 67
1539, 3640, 67
1544, 3638, 67
1545, 3635, 67
1541, 3641, 67
1542, 3644, 67
1544, 3642, 68
1548, 3642, 68
1551, 3644, 68
1555, 3639, 68
1562, 3633, 68
1565, 3630, 68
1562, 3636, 68
1564, 3635, 68
1566, 3628, 68
1561, 3628, 68
1563, 3620, 68
1567, 3618, 68
1569, 3614, 68
1564, 3616, 68
1561, 3618, 68
1561, 3617, 68
1565, 3613, 68
1562, 3614, 68
1560, 3609, 68
1561, 3606, 68
1556, 3610, 68
1552, 3608, 68
1553, 3599, 68
1553, 3595, 68
1554, 3587, 68
1552, 3589, 68
1551, 3584, 68
1550, 3582, 68
1550, 3579, 68
1548, 3573, 68
1549, 3573, 68
1551, 3571, 68
1554, 3568, 68
1555, 3563, 68
1555, 3560, 68
1551, 3559, 68
1543, 3563, 68
1538, 3570, 68
1536, 3571, 68
1537, 3567, 68
1536, 3567, 68
1537, 3567, 68
1533, 3567, 68
1533, 3564, 68
1532, 3560, 68
1531, 3560, 68
1532, 3557, 68
1527, 3554, 68
1525, 3549, 68
1522, 3547, 68
1521, 3542, 68
1519, 3544, 68
1519, 3539, 68
1518, 3536, 68
1518, 3535, 68
1517, 3534, 68
1513, 3534, 68
1510, 3532, 68
1505, 3532, 69
1505, 3527, 69
1503, 3521, 69
1502, 3517, 69
1499, 3519, 69
1498, 3517, 69
1495, 3518, 69
1494, 3516, 70
1491, 3515, 70
1488, 3513, 70
1485, 3514, 70
1485, 3508, 70
1481, 3508, 70
1481, 3502, 70
1477, 3499, 70
1474, 3498, 70
1472, 3494, 70
1465, 3496, 70
1467, 3494, 70
1463, 3495, 70
1460, 3494, 70
1459, 3492, 70
1461, 3489, 70
1459, 3487, 71
1457, 3487, 71
1459, 3487, 71
1453, 3489, 71
1451, 3487, 71
1450, 3485, 71
1447, 3482, 71
1442, 3485, 71
1442, 3485, 71
1439, 3482, 71
1435, 3484, 72
1432, 3482, 72
1429, 3480, 72
1429, 3478, 72
1427, 3475, 72
1426, 3467, 72
1423, 3466, 72
1424, 3465, 72
1425, 3457, 72
1424, 3452, 72
1425, 3453, 72
1430, 3451, 72
1431, 3448, 72
1434, 3443, 72
1435, 3439, 72
1436, 3434, 72
1435, 3436, 72
1442, 3434, 72
1448, 3431, 72
1455, 3429, 72
1461, 3422, 72
1470, 3417, 72
1478, 3414, 72
1484, 3418, 72
1488, 3414, 72
1488, 3411, 72
1492, 3411, 72
1499, 3404, 72
1501, 3408, 72
1500, 3412, 72
1504, 3402, 72
1502, 3402, 72
1503, 3397, 72
1514, 3397, 72
1517, 3397, 72
1525, 3392, 72
1527, 3392, 72
1529, 3390, 72
1531, 3391, 72
1534, 3387, 72
1534, 3387, 73
1532, 3386, 73
1534, 3381, 73
1534, 3377, 73
1531, 3377, 73
1531, 3374, 73
1530, 3375, 73
1528, 3379, 73
1531, 3375, 74
1533, 3374, 74
1536, 3372, 74
1534, 3371, 74
1540, 3369, 74
1544, 3367, 74
1549, 3360, 74
1550, 3361, 74
1552, 3360, 74
1554, 3366, 74
1557, 3361, 74
1557, 3359, 74
1556, 3359, 74
1557, 3360, 74
1565, 3359, 74
1562, 3366, 74
1564, 3363, 74
1567, 3361, 74
1568, 3356, 75
1562, 3358, 75
1559, 3359, 75
1558, 3360, 75
1556, 3360, 75
1551, 3363, 75
1548, 3362, 75
1547, 3359, 75
1548, 3356, 76
1546, 3352, 76
1543, 3352, 76
1544, 3348, 76
1541, 3350, 76
1539, 3350, 76
1538, 3350, 76
1537, 3348, 76
1533, 3345, 76
1530, 3345, 76
1531, 3342, 76
1525, 3348, 76
1523, 3346, 76
1518, 3349, 76
1518, 3346, 76
1517, 3347, 76
1517, 3345, 76
1514, 3347, 76
1512, 3347, 76
1511, 3347, 76
1510, 3347, 76
1509, 3345, 76
1508, 3340, 76
1505, 3339, 76
1505, 3337, 76
1508, 3334, 76
1502, 3335, 76
1501, 3332, 76
1502, 3325, 76
1499, 3328, 76
1497, 3326, 76
1490, 3330, 76
1484, 3329, 77
1475, 3334, 77
1473, 3335, 77
1469, 3336, 77
1467, 3333, 77
1464, 3333, 77
1461, 3330, 77
1457, 3327, 77
1459, 3323, 77
1457, 3322, 77
1455, 3321, 77
1456, 3316, 77
1453, 3313, 77
1450, 3311, 77
1446, 3312, 77
1443, 3315, 77
1439, 3315, 77
1436, 3314, 77
1434, 3316, 77
1433, 3309, 77
1426, 3316, 77
1425, 3314, 77
1420, 3312, 77
1412, 3316, 77
1409, 3311, 77
1408, 3309, 77
1401, 3311, 77
1396, 3315, 77
1395, 3315, 77
1392, 3312, 77
1393, 3311, 77
1393, 3310, 77
1392, 3309, 77
1391, 3307, 77
1387, 3303, 77
1385, 3305, 77
1381, 3307, 78
1379, 3308, 78
1379, 3305, 78
1375, 3307, 78
1374, 3306, 78
1371, 3302, 78
1367, 3302, 78
1367, 3297, 78
1365, 3297, 78
1358, 3296, 78
1358, 3296, 78
1355, 3288, 78
1358, 3281, 78
1357, 3279, 78
1358, 3278, 78
1359, 3281, 78
1364, 3275, 78
1365, 3277, 78
1373, 3273, 78
1372, 3270, 78
1377, 3269, 78
1379, 3266, 78
1384, 3268, 78
1384, 3266, 78
1393, 3266, 78
1399, 3263, 78
1404, 3262, 78
1405, 3264, 78
1413, 3267, 78
1418, 3264, 78
1421, 3267, 78
1434, 3268, 78
1436, 3267, 78
1443, 3266, 78
1451, 3266, 78
1454, 3264, 78
1462, 3260, 78
1461, 3261, 78
1459, 3264, 78
1459, 3263, 78
1464, 3261, 78
1466, 3261, 78
1469, 3259, 78
1475, 3254, 78
1475, 3248, 78
1476, 3248, 78
1480, 3248, 78
1482, 3246, 78
1485, 3243, 78
1486, 3251, 78
1485, 3253, 78
1487, 3253, 78
1491, 3255, 78
1495, 3246, 78
1493, 3247, 78
1496, 3242, 78
1497, 3240, 78
1496, 3237, 78
1498, 3238, 78
1494, 3239, 79
1500, 3234, 79
1502, 3229, 79
1501, 3234, 79
1504, 3239, 79
1508, 3234, 79
1507, 3230, 79
1511, 3227, 79
1512, 3226, 79
1510, 3228, 79
1507, 3227, 79
1506, 3227, 79
1504, 3227, 79
1501, 3227, 79
1502, 3223, 79
1501, 3221, 79
1493, 3226, 79
1490, 3224, 79
1491, 3220, 79
1487, 3221, 79
1481, 3218, 79
1481, 3214, 79
1480, 3213, 79
1481, 3211, 79
1477, 3212, 79
1475, 3207, 79
1473, 3205, 80
1473, 3197, 80
1474, 3197, 80
1470, 3198, 80
1469, 3196, 80
1467, 3193, 81
1464, 3191, 82
1466, 3187, 82
1468, 3186, 82
1466, 3184, 82
1462, 3187, 82
1460, 3185, 82
1460, 3187, 82
1462, 3183, 82
1461, 3182, 82
1457, 3182, 82
1454, 3183, 83
1453, 3183, 83
1447, 3185, 83
1446, 3184, 83
1443, 3183, 83
1440, 3180, 83
1440, 3179, 83
1441, 3177, 83
1436, 3177, 83
1433, 3179, 83
1431, 3181, 83
1430, 3180, 83
1425, 3181, 83
1423, 3177, 83
1421, 3175, 84
1421, 3169, 84
1415, 3170, 84
1410, 3170, 84
1407, 3163, 84
1406, 3163, 84
1406, 3164, 84
1403, 3163, 84
1399, 3162, 84
1396, 3162, 84
1392, 3161, 84
1392, 3160, 84
1391, 3158, 84
1388, 3159, 84
1387, 3160, 85
1387, 3158, 85
1384, 3158, 85
1381, 3157, 85
1377, 3160, 85
1377, 3159, 85
1377, 3153, 85
1376, 3152, 85
1371, 3152, 85
1371, 3147, 85
1368, 3150, 85
1366, 3150, 85
1365, 3149, 85
1360, 3150, 85
1359, 3147, 85
1352, 3149, 85
1347, 3151, 85
1344, 3149, 85
1346, 3146, 85
1342, 3146, 85
1340, 3149, 85
1336, 3147, 85
1332, 3144, 85
1329, 3145, 85
1322, 3148, 85
1322, 3147, 85
1319, 3149, 85
1320, 3150, 85
1320, 3152, 85
1314, 3155, 85
1319, 3153, 85
1323, 3150, 85
1328, 3149, 85
1333, 3143, 85
1334, 3145, 85
1341, 3145, 85
1346, 3141, 85
1348, 3141, 85
1353, 3136, 85
1356, 3137, 85
1356, 3136, 85
1360, 3134, 85
1369, 3131, 85
1375, 3126, 85
1380, 3121, 85
1391, 3118, 85
1401, 3118, 85
1401, 3118, 85
1410, 3114, 85
1408, 3116, 85
1413, 3113, 85
1420, 3109, 85
1416, 3111, 85
1417, 3106, 85
1422, 3103, 85
1422, 3104, 85
1423, 3101, 85
1424, 3101, 85
1426, 3096, 85
1430, 3097, 85
1428, 3096, 85
1430, 3096, 85
1440, 3093, 85
1442, 3093, 85
1440, 3093, 85
1442, 3091, 85
1449, 3093, 85
1451, 3095, 85
1455, 3098, 85
1453, 3101, 85
1454, 3101, 85
1457, 3101, 85
1459, 3101, 85
1459, 3101, 85
1457, 3099, 85
1464, 3095, 85
1468, 3096, 85
1470, 3095, 85
1472, 3091, 85
1475, 3089, 85
1476, 3097, 85
1475, 3094, 85
1476, 3092, 85
1472, 3096, 85
1469, 3097, 85
1469, 3094, 85
1465, 3098, 85
1465, 3097, 85
1464, 3091, 86
1463, 3088, 86
1462, 3085, 86
1458, 3089, 86
1455, 3091, 87
1455, 3087, 87
1453, 3084, 87
1449, 3082, 87
1448, 3076, 87
1450, 3070, 87
1448, 3072, 87
1447, 3069, 87
1447, 3065, 87
1448, 3065, 87
1450, 3062, 87
1450, 3065, 87
1449, 3064, 87
1448, 3061, 87
1451, 3057, 87
1449, 3051, 87
1444, 3051, 87
1444, 3046, 87
1445, 3044, 87
1443, 3041, 87
1443, 3038, 87
1443, 3037, 87
1440, 3036, 87
1438, 3031, 87
1435, 3032, 87
1435, 3033, 87
1432, 3034, 87
1429, 3031, 87
1426, 3030, 87
1425, 3028, 87
1419, 3030, 87
1418, 3029, 87
1416, 3027, 87
1414, 3027, 87
1411, 3030, 87
1411, 3028, 87
1408, 3029, 87
1406, 3024, 87
1405, 3022, 87
1403, 3021, 87
1402, 3022, 87
1398, 3018, 87
1395, 3020, 87
1393, 3019, 87
1389, 3018, 87
1387, 3019, 87
1385, 3019, 87
1386, 3016, 87
1384, 3016, 87
1383, 3014, 87
1380, 3015, 87
1378, 3012, 87
1376, 3008, 87
1374, 3007, 87
1372, 3002, 87
1368, 3002, 87
1364, 3006, 87
1362, 3002, 87
1358, 3006, 87
1356, 3005, 87
1353, 3005, 87
1348, 3007, 87
1347, 3005, 87
1345, 3005, 87
1340, 3009, 87
1339, 3008, 87
1338, 3005, 87
1337, 3002, 87
1335, 3000, 87
1331, 3001, 87
1331, 2998, 87
1330, 2995, 87
1329, 2994, 87
1324, 2995, 87
1321, 2992, 88
1318, 2993, 88
1317, 2992, 88
1313, 2995, 88
1312, 2992, 88
1304, 2997, 88
1303, 2996, 88
1299, 2996, 88
1298, 2996, 88
1296, 2996, 88
1292, 2998, 88
1291, 2998, 88
1288, 2999, 88
1275, 3009, 88
1269, 3013, 88
1266, 3013, 88
1265, 3012, 88
1261, 3010, 88
1260, 3011, 88
1259, 3008, 88
1260, 3005, 88
1258, 3006, 88
1255, 3003, 88
1251, 3005, 88
1250, 2996, 88
1246, 2998, 88
1241, 3001, 88
1240, 3003, 88
1241, 3002, 88
1237, 3005, 88
1234, 3006, 88
1237, 3000, 88
1233, 3004, 88
1233, 3003, 88
1231, 3002, 88
1229, 3003, 88
1227, 3001, 88
1226, 2999, 88
1221, 3004, 88
1222, 3002, 88
1220, 3003, 88
1220, 2996, 88
1218, 2995, 88
1219, 2993, 88
1217, 2992, 88
1217, 2989, 88
1212, 2991, 88
1210, 2989, 88
1209, 2988, 88
1208, 2984, 88
1203, 2985, 88
1204, 2985, 88
1203, 2987, 88
1200, 2990, 88
1196, 2990, 88
1190, 2993, 88
1191, 2993, 88
1191, 2990, 88
1189, 2988, 88
1185, 2993, 88
1184, 2992, 88
1183, 2992, 88
1180, 2991, 88
1179, 2989, 88
1181, 2981, 88
1179, 2981, 88
1175, 2981, 88
1173, 2985, 88
1170, 2985, 88
1166, 2987, 88
1163, 2984, 88
1161, 2983, 88
1162, 2981, 88
1157, 2981, 88
1157, 2981, 88
1160, 2980, 88
1157, 2983, 88
1158, 2984, 88
1163, 2983, 88
1165, 2981, 88
1168, 2978, 88
1171, 2977, 88
1170, 2972, 88
1171, 2964, 88
1174, 2963, 88
1175, 2964, 88
1174, 2963, 88
1172, 2962, 88
1173, 2959, 88
1176, 2957, 88
1175, 2958, 88
1172, 2960, 88
1170, 2957, 88
1169, 2954, 88
1168, 2951, 88
1167, 2948, 88
1166, 2943, 88
1163, 2946, 88
1163, 2942, 88
1162, 2942, 88
1159, 2944, 88
1156, 2943, 88
1151, 2946, 88
1148, 2946, 88
1145, 2945, 88
1146, 2944, 88
1145, 2942, 88
1147, 2941, 88
1145, 2936, 89
1135, 2943, 89
1131, 2950, 89
1129, 2948, 89
1124, 2950, 89
1123, 2951, 89
1121, 2950, 89
1117, 2954, 89
1112, 2958, 89
1109, 2959, 89
1105, 2959, 89
1107, 2956, 89
1108, 2954, 89
1108, 2953, 89
1108, 2952, 89
1101, 2954, 89
1097, 2955, 89
1096, 2954, 89
1092, 2957, 89
1091, 2955, 89
1089, 2952, 89
1085, 2954, 89
1081, 2956, 89
1078, 2953, 89
1077, 2949, 89
1076, 2944, 89
1077, 2939, 89
1072, 2940, 89
1071, 2938, 89
1070, 2938, 89
1069, 2938, 89
1063, 2941, 89
1064, 2942, 89
1063, 2941, 89
1059, 2940, 89
1056, 2938, 89
1054, 2938, 89
1051, 2939, 89
1046, 2942, 89
1043, 2943, 89
1035, 2948, 89
1032, 2948, 89
1029, 2942, 89
1031, 2940, 89
1027, 2940, 89
1025, 2939, 89
1022, 2939, 89
1016, 2943, 90
1014, 2941, 90
1014, 2939, 90
1013, 2939, 90
1011, 2938, 91
1008, 2938, 91
1012, 2935, 91
1012, 2933, 91
1010, 2931, 91
1009, 2932, 91
1010, 2932, 91
1008, 2929, 92
1006, 2929, 92
1006, 2927, 92
1002, 2927, 92
1003, 2929, 92
1000, 2930, 92
998, 2929, 92
997, 2927, 92
998, 2926, 92
997, 2930, 92
992, 2930, 92
991, 2925, 92
989, 2925, 93
987, 2922, 93
985, 2920, 93
982, 2918, 93
974, 2925, 93
975, 2922, 93
974, 2921, 93
972, 2922, 93
968, 2921, 93
965, 2918, 93
963, 2921, 93
963, 2917, 93
959, 2913, 93
958, 2912, 93
953, 2914, 93
948, 2911, 93
947, 2911, 93
949, 2906, 93
945, 2910, 93
943, 2906, 93
942, 2906, 93
940, 2907, 93
942, 2905, 93
940, 2907, 93
941, 2907, 93
940, 2906, 93
938, 2904, 93
930, 2909, 93
928, 2908, 93
926, 2909, 93
928, 2906, 93
927, 2908, 93
924, 2907, 93
920, 2909, 93
921, 2905, 93
921, 2900, 93
919, 2899, 93
917, 2897, 93
913, 2895, 93
909, 2894, 93
906, 2895, 93
911, 2894, 93
911, 2893, 93
914, 2894, 93
919, 2890, 93
919, 2892, 93
918, 2889, 93
922, 2887, 93
924, 2887, 93
922, 2884, 93
920, 2881, 93
921, 2876, 93
919, 2872, 93
915, 2872, 94
912, 2871, 94
911, 2870, 94
912, 2870, 94
911, 2866, 95
911, 2865, 95
911, 2861, 95
910, 2861, 96
911, 2861, 96
909, 2861, 96
909, 2853, 96
907, 2848, 96
905, 2849, 96
904, 2849, 96
902, 2850, 96
901, 2847, 96
898, 2848, 96
896, 2846, 96
892, 2847, 96
890, 2848, 96
888, 2847, 96
887, 2847, 96
887, 2844, 96
886, 2841, 96
885, 2838, 96
885, 2836, 96
887, 2832, 96
885, 2829, 97
882, 2831, 97
880, 2832, 97
879, 2829, 97
878, 2824, 97
875, 2822, 97
873, 2822, 97
870, 2820, 97
869, 2818, 97
868, 2815, 97
868, 2815, 97
866, 2817, 97
863, 2818, 97
860, 2818, 97
857, 2818, 97
853, 2819, 97
850, 2820, 97
849, 2820, 97
846, 2820, 97
839, 2821, 97
837, 2823, 97
833, 2824, 97
832, 2824, 97
829, 2823, 97
830, 2819, 97
829, 2821, 97
827, 2815, 98
826, 2812, 99
823, 2811, 99
817, 2815, 99
816, 2812, 99
815, 2814, 99
813, 2812, 99
811, 2814, 99
811, 2814, 99
814, 2811, 99
815, 2808, 99
813, 2804, 99
816, 2806, 99
824, 2806, 99
829, 2807, 99
833, 2807, 99
836, 2807, 99
844, 2806, 99
850, 2808, 99
852, 2808, 99
854, 2806, 100
858, 2803, 100
862, 2802, 100
870, 2803, 100
876, 2801, 100
881, 2802, 100
887, 2797, 100
892, 2790, 100
891, 2791, 100
898, 2789, 100
904, 2788, 100
908, 2789, 100
912, 2789, 100
910, 2792, 100
912, 2790, 100
917, 2793, 100
918, 2792, 100
914, 2795, 100
918, 2790, 100
919, 2788, 100
924, 2785, 100
927, 2786, 100
937, 2784, 100
942, 2786, 100
944, 2787, 100
943, 2787, 100
943, 2783, 100
949, 2780, 100
949, 2778, 100
956, 2774, 100
961, 2772, 100
960, 2775, 100
965, 2775, 100
970, 2773, 101
968, 2770, 101
972, 2770, 101
974, 2768, 101
979, 2765, 101
983, 2763, 101
985, 2759, 101
984, 2761, 101
983, 2759, 101
985, 2759, 101
990, 2761, 101
996, 2755, 101
993, 2756, 101
992, 2754, 101
993, 2753, 101
993, 2752, 101
994, 2747, 101
992, 2748, 101
993, 2747, 101
993, 2740, 101
989, 2740, 101
983, 2743, 101
979, 2742, 101
980, 2738, 101
974, 2743, 101
971, 2745, 101
969, 2747, 101
969, 2743, 101
969, 2741, 101
968, 2737, 101
968, 2737, 101
968, 2735, 101
965, 2735, 101
964, 2729, 101
962, 2728, 101
960, 2725, 101
957, 2726, 101
956, 2723, 101
956, 2719, 101
955, 2715, 101
953, 2712, 101
950, 2713, 101
949, 2712, 101
945, 2714, 101
948, 2713, 101
946, 2713, 101
941, 2715, 101
938, 2717, 101
936, 2718, 101
935, 2716, 101
931, 2717, 101
932, 2715, 101
933, 2714, 101
932, 2714, 101
931, 2713, 101
930, 2708, 101
929, 2706, 101
927, 2708, 101
927, 2706, 101
922, 2708, 101
923, 2706, 101
923, 2704, 101
921, 2699, 101
919, 2699, 101
917, 2698, 101
915, 2698, 101
916, 2698, 101
915, 2697, 101
913, 2694, 101
912, 2695, 101
911, 2695, 101
909, 2693, 101
908, 2691, 101
909, 2692, 102
908, 2689, 102
908, 2686, 102
906, 2685, 103
903, 2685, 103
902, 2680, 103
899, 2682, 103
897, 2682, 103
898, 2680, 103
894, 2680, 103
891, 2680, 103
888, 2680, 103
886, 2678, 103
882, 2680, 103
882, 2675, 103
881, 2673, 103
881, 2670, 103
879, 2670, 103
880, 2669, 103
878, 2671, 103
877, 2672, 103
876, 2669, 103
876, 2671, 103
874, 2672, 103
868, 2675, 103
870, 2672, 103
870, 2672, 103
867, 2676, 103
869, 2679, 103
871, 2679, 103
875, 2676, 103
879, 2676, 103
882, 2675, 103
882, 2669, 103
887, 2669, 103
896, 2669, 103
906, 2661, 103
910, 2658, 103
911, 2655, 103
915, 2655, 103
921, 2652, 103
923, 2650, 103
928, 2651, 103
930, 2647, 103
938, 2640, 103
939, 2638, 103
948, 2632, 103
950, 2630, 103
957, 2626, 103
965, 2623, 103
975, 2617, 103
979, 2613, 104
985, 2613, 104
985, 2612, 104
991, 2611, 104
993, 2609, 104
995, 2610, 104
1000, 2609, 104
1001, 2610, 104
1006, 2607, 104
1005, 2612, 104
1011, 2613, 104
1017, 2611, 104
1018, 2610, 104
1020, 2606, 104
1019, 2608, 104
1019, 2612, 104
1023, 2613, 104
1030, 2607, 105
1031, 2604, 105
1032, 2604, 105
1035, 2603, 105
1037, 2602, 105
1042, 2603, 105
1044, 2598, 105
1049, 2593, 105
1052, 2594, 105
1058, 2595, 105
1060, 2591, 105
1068, 2586, 105
1071, 2583, 105
1073, 2577, 105
1074, 2576, 105
1071, 2577, 105
1071, 2578, 105
1068, 2578, 105
1070, 2576, 105
1069, 2575, 105
1066, 2570, 105
1064, 2572, 105
1063, 2570, 105
1065, 2570, 105
1065, 2570, 105
1061, 2572, 105
1058, 2573, 105
1060, 2569, 105
1058, 2565, 105
1056, 2565, 105
1054, 2568, 105
1051, 2566, 105
1049, 2567, 105
1050, 2566, 105
1051, 2564, 106
1053, 2560, 106
1053, 2560, 106
1055, 2558, 106
1053, 2558, 106
1053, 2559, 106
1055, 2556, 106
1052, 2559, 107
1052, 2563, 107
1053, 2560, 107
1054, 2557, 107
1054, 2554, 107
1053, 2554, 107
1051, 2554, 107
1049, 2555, 107
1047, 2553, 107
1044, 2549, 108
1043, 2545, 108
1042, 2541, 108
1039, 2540, 108
1037, 2538, 108
1033, 2539, 108
1030, 2540, 108
1028, 2538, 108
1026, 2539, 108
1028, 2539, 108
1029, 2537, 108
1026, 2537, 108
1026, 2537, 109
1028, 2531, 109
1028, 2532, 109
1028, 2528, 109
1026, 2524, 109
1025, 2524, 109
1024, 2521, 109
1021, 2521, 109
1018, 2523, 109
1015, 2525, 109
1014, 2525, 109
1012, 2521, 109
1011, 2521, 109
1010, 2515, 109
1008, 2513, 109
1006, 2511, 109
1001, 2514, 109
1000, 2515, 109
999, 2512, 109
998, 2511, 109
996, 2512, 109
991, 2514, 109
989, 2515, 110
989, 2513, 110
988, 2512, 110
987, 2505, 110
986, 2499, 110
986, 2496, 110
984, 2492, 110
982, 2489, 110
980, 2491, 110
977, 2489, 110
974, 2492, 111
973, 2489, 111
972, 2490, 111
970, 2488, 111
966, 2491, 111
965, 2489, 111
964, 2487, 111
965, 2487, 111
966, 2483, 111
969, 2480, 111
973, 2475, 111
973, 2473, 111
973, 2472, 111
973, 2472, 111
973, 2472, 111
980, 2469, 111
987, 2467, 111
990, 2466, 111
997, 2463, 111
998, 2461, 111
1000, 2459, 111
999, 2461, 111
999, 2460, 111
1002, 2462, 111
1005, 2465, 111
1011, 2460, 111
1010, 2460, 111
1014, 2457, 111
1013, 2457, 111
1013, 2454, 111
1016, 2458, 111
1018, 2457, 111
1020, 2458, 111
1022, 2456, 111
1025, 2456, 111
1028, 2458, 111
1026, 2457, 111
1032, 2453, 111
1031, 2456, 111
1032, 2455, 111
1037, 2451, 111
1040, 2449, 111
1045, 2448, 111
1051, 2443, 111
1052, 2442, 111
1052, 2442, 111
1053, 2443, 111
1054, 2439, 111
1053, 2443, 111
1056, 2441, 111
1055, 2441, 111
1058, 2440, 111
1059, 2436, 111
1061, 2433, 111
1065, 2431, 111
1069, 2429, 111
1074, 2424, 111
1074, 2422, 111
1071, 2424, 111
1071, 2420, 111
1073, 2417, 111
1077, 2410, 111
1073, 2410, 111
1073, 2407, 111
1073, 2409, 111
1072, 2405, 111
1071, 2406, 111
1070, 2404, 111
1070, 2398, 112
1069, 2394, 112
1069, 2393, 112
1068, 2395, 112
1066, 2395, 112
1063, 2394, 112
1063, 2392, 112
1063, 2389, 112
1061, 2385, 112
1058, 2387, 112
1057, 2386, 112
1054, 2385, 112
1054, 2383, 112
1054, 2381, 112
1054, 2377, 112
1054, 2374, 112
1055, 2374, 112
1055, 2370, 112
1055, 2368, 112
1053, 2366, 112
1053, 2363, 112
1053, 2362, 112
1053, 2359, 112
1053, 2357, 112
1051, 2357, 112
1049, 2358, 112
1046, 2358, 112
1045, 2354, 112
1043, 2355, 112
1043, 2356, 112
1042, 2356, 112
1042, 2354, 112
1041, 2351, 112
1036, 2356, 112
1035, 2355, 112
1036, 2354, 112
1034, 2351, 112
1030, 2354, 112
1029, 2351, 112
1029, 2350, 112
1026, 2352, 112
1026, 2349, 112
1022, 2352, 112
1021, 2351, 112
1019, 2350, 112
1017, 2352, 112
1012, 2354, 112
1013, 2350, 112
1012, 2349, 112
1009, 2346, 112
1006, 2347, 112
1006, 2346, 112
1004, 2346, 112
1003, 2343, 112
1002, 2340, 112
1000, 2336, 112
1000, 2335, 112
996, 2338, 112
996, 2335, 112
995, 2337, 112
991, 2339, 112
989, 2341, 112
990, 2340, 112
986, 2343, 112
982, 2343, 112
981, 2340, 113
977, 2342, 113
977, 2338, 113
977, 2336, 113
974, 2334, 113
971, 2335, 113
973, 2333, 113
970, 2335, 113
968, 2335, 113
964, 2336, 113
962, 2337, 113
959, 2337, 113
958, 2336, 113
954, 2337, 113
952, 2337, 113
953, 2333, 113
949, 2334, 113
947, 2334, 113
947, 2333, 113
945, 2334, 113
944, 2333, 113
945, 2333, 113
944, 2327, 113
944, 2327, 113
948, 2325, 113
946, 2328, 113
949, 2326, 113
948, 2326, 113
951, 2324, 113
951, 2325, 113
951, 2324, 113
955, 2322, 113
958, 2321, 113
958, 2323, 113
961, 2321, 113
963, 2323, 113
961, 2325, 113
965, 2326, 113
961, 2326, 113
961, 2328, 113
958, 2328, 113
961, 2329, 114
965, 2327, 114
965, 2330, 114
965, 2329, 114
963, 2329, 114
963, 2329, 114
962, 2329, 114
967, 2327, 114
971, 2324, 114
974, 2321, 114
971, 2322, 114
972, 2321, 114
973, 2319, 114
977, 2313, 114
981, 2311, 114
980, 2311, 114
982, 2308, 114
984, 2307, 114
984, 2310, 114
986, 2308, 114
986, 2308, 114
989, 2301, 114
986, 2303, 114
983, 2308, 114
981, 2311, 114
983, 2305, 115
988, 2304, 115
991, 2304, 115
