EXPOSED, INFECTED, DEAD
1410, 4293, 50
1409, 4286, 50
1407, 4285, 50
1400, 4283, 50
1398, 4277, 50
1398, 4275, 50
1392, 4271, 50
1392, 4262, 50
1388, 4264, 50
1387, 4260, 50
1384, 4257, 51
1378, 4261, 51
1377, 4261, 51
1374, 4261, 51
1372, 4259, 51
1373, 4253, 51
1371, 4255, 51
1368, 4255, 52
1367, 4257, 52
1359, 4261, 52
1359, 4255, 52
1358, 4250, 52
1357, 4245, 52
1351, 4245, 52
1348, 4242, 52
1346, 4243, 52
1342, 4248, 52
1338, 4251, 52
1344, 4251, 52
1347, 4250, 52
1356, 4250, 52
1369, 4252, 52
1379, 4243, 52
1390, 4240, 52
1407, 4243, 52
1417, 4246, 52
1434, 4248, 52
1449, 4250, 52
1458, 4246, 52
1468, 4245, 52
1484, 4245, 52
1499, 4239, 52
1514, 4238, 52
1529, 4240, 52
1547, 4242, 52
1567, 4237, 52
1585, 4234, 52
1601, 4233, 52
1630, 4236, 52
1647, 4232, 52
1662, 4226, 52
1678, 4229, 52
1698, 4233, 52
1714, 4234, 52
1722, 4236, 52
1740, 4236, 52
1747, 4237, 52
1765, 4234, 52
1770, 4231, 52
1776, 4227, 52
1783, 4224, 52
1794, 4217, 52
1805, 4215, 52
1814, 4211, 52
1820, 4209, 52
1831, 4212, 52
1844, 4210, 52
1855, 4203, 52
1865, 4203, 52
1876, 4198, 52
1880, 4194, 52
1891, 4189, 52
1900, 4190, 52
1904, 4187, 52
1923, 4186, 52
1927, 4191, 52
1941, 4191, 52
1951, 4191, 52
1959, 4186, 52
1960, 4186, 52
1973, 4184, 52
1986, 4182, 52
1993, 4185, 52
2001, 4184, 52
2003, 4187, 52
2000, 4193, 52
1997, 4194, 52
1997, 4191, 52
2001, 4191, 52
1997, 4187, 52
1997, 4187, 52
1997, 4185, 52
1991, 4186, 52
1992, 4183, 52
1989, 4187, 52
1987, 4189, 52
1985, 4190, 52
1985, 4184, 52
1981, 4184, 52
1978, 4185, 52
1980, 4183, 52
1971, 4186, 52
1969, 4187, 52
1967, 4185, 52
1967, 4186, 52
1969, 4186, 52
1971, 4183, 52
1971, 4180, 52
1968, 4184, 52
1965, 4187, 52
1965, 4185, 52
1969, 4179, 52
1969, 4177, 52
1971, 4175, 52
1969, 4173, 52
1969, 4172, 52
1969, 4171, 52
1970, 4166, 52
1968, 4167, 52
1967, 4165, 52
1966, 4165, 52
1965, 4160, 52
1965, 4156, 52
1964, 4151, 52
1962, 4148, 52
1957, 4147, 52
1956, 4144, 52
1956, 4138, 52
1955, 4137, 52
1954, 4137, 52
1951, 4137, 52
1946, 4137, 52
1944, 4140, 52
1941, 4136, 52
1937, 4138, 52
1934, 4140, 52
1934, 4141, 52
1923, 4148, 52
1924, 4142, 52
1922, 4142, 52
1916, 4142, 52
1908, 4144, 53
1907, 4144, 53
1901, 4147, 53
1899, 4141, 53
1893, 4140, 53
1891, 4139, 53
1886, 4141, 53
1885, 4137, 53
1882, 4138, 53
1883, 4133, 53
1881, 4131, 53
1882, 4126, 53
1881, 4130, 53
1880, 4127, 53
1880, 4122, 53
1880, 4120, 53
1878, 4118, 53
1875, 4117, 53
1870, 4115, 53
1868, 4112, 53
1867, 4106, 53
1867, 4100, 53
1865, 4095, 53
1859, 4098, 53
1855, 4095, 53
1853, 4088, 53
1853, 4084, 53
1854, 4083, 53
1849, 4082, 53
1843, 4083, 53
1842, 4080, 53
1847, 4077, 53
1850, 4071, 53
1849, 4073, 53
1852, 4069, 53
1857, 4066, 53
1868, 4065, 53
1876, 4062, 53
1882, 4061, 53
1896, 4061, 53
1909, 4061, 53
1920, 4057, 53
1933, 4052, 53
1952, 4048, 53
1963, 4043, 53
1983, 4041, 53
1995, 4039, 53
2006, 4036, 53
2017, 4037, 53
2029, 4034, 53
2032, 4034, 53
2038, 4033, 53
2057, 4027, 53
2066, 4027, 53
2083, 4023, 53
2097, 4023, 53
2105, 4028, 53
2116, 4029, 53
2121, 4027, 53
2128, 4027, 53
2132, 4024, 53
2135, 4026, 53
2148, 4024, 53
2153, 4025, 53
2163, 4020, 53
2170, 4016, 53
2175, 4015, 53
2178, 4016, 54
2185, 4017, 54
2198, 4022, 54
2206, 4017, 54
2215, 4019, 54
2221, 4017, 54
2225, 4018, 54
2238, 4017, 54
2243, 4019, 54
2246, 4019, 54
2255, 4020, 54
2264, 4017, 54
2266, 4016, 54
2270, 4014, 54
2277, 4013, 54
2284, 4010, 54
2287, 4011, 54
2295, 4007, 54
2301, 3997, 54
2304, 3992, 54
2310, 3989, 54
2312, 3990, 54
2307, 3990, 54
2302, 3993, 54
2299, 3994, 54
2298, 3990, 56
2295, 3992, 56
2293, 3990, 56
2292, 3988, 57
2290, 3991, 57
2287, 3994, 57
2285, 3992, 57
2286, 3989, 57
2282, 3988, 57
2282, 3983, 57
2280, 3980, 57
2280, 3981, 57
2273, 3985, 57
2272, 3984, 57
2267, 3987, 57
2266, 3985, 57
2269, 3982, 57
2271, 3980, 57
2271, 3976, 57
2273, 3973, 57
2271, 3973, 57
2271, 3966, 58
2272, 3963, 58
2274, 3958, 58
2274, 3956, 58
2277, 3953, 58
2274, 3951, 58
2273, 3945, 58
2266, 3950, 58
2265, 3951, 58
2260, 3950, 58
2259, 3952, 58
2252, 3954, 58
2250, 3945, 58
2246, 3946, 58
2241, 3939, 58
2241, 3935, 58
2237, 3937, 58
2236, 3932, 58
2229, 3933, 58
2223, 3932, 58
2224, 3928, 58
2222, 3925, 58
2220, 3925, 58
2213, 3930, 58
2207, 3932, 58
2203, 3933, 58
2202, 3932, 59
2202, 3929, 59
2199, 3926, 60
2196, 3924, 61
2191, 3929, 61
2189, 3926, 61
2184, 3919, 61
2180, 3921, 61
2173, 3926, 61
2168, 3923, 61
2161, 3924, 62
2159, 3924, 62
2154, 3928, 62
2151, 3927, 62
2149, 3929, 62
2146, 3928, 62
2138, 3931, 62
2133, 3932, 62
2126, 3934, 62
2130, 3932, 62
2127, 3933, 62
2127, 3931, 62
2122, 3933, 62
2119, 3932, 62
2115, 3928, 62
2109, 3926, 62
2101, 3930, 62
2097, 3929, 62
2097, 3925, 62
2095, 3922, 62
2092, 3923, 62
2089, 3923, 62
2092, 3918, 62
2085, 3924, 62
2084, 3924, 62
2084, 3922, 62
2085, 3924, 62
2082, 3925, 62
2081, 3924, 62
2083, 3924, 62
2087, 3918, 62
2091, 3918, 63
2102, 3915, 63
2106, 3915, 64
2124, 3916, 64
2131, 3913, 64
2141, 3912, 64
2152, 3904, 64
2164, 3902, 64
2165, 3908, 64
2175, 3907, 64
2182, 3908, 64
2190, 3910, 64
2198, 3909, 64
2209, 3906, 64
2223, 3905, 64
2230, 3894, 64
2234, 3898, 64
2242, 3893, 64
2255, 3891, 64
2263, 3889, 64
2261, 3891, 64
2264, 3889, 65
2270, 3883, 65
2277, 3883, 65
2283, 3886, 65
2289, 3884, 65
2290, 3882, 65
2293, 3882, 65
2297, 3880, 65
2300, 3883, 65
2304, 3880, 65
2314, 3881, 65
2312, 3883, 65
2318, 3882, 65
2321, 3886, 65
2326, 3885, 65
2329, 3883, 65
2334, 3886, 65
2341, 3884, 65
2345, 3884, 65
2354, 3884, 65
2362, 3881, 65
2366, 3885, 65
2366, 3887, 65
2367, 3891, 65
2372, 3888, 65
2374, 3890, 65
2381, 3882, 65
2383, 3880, 65
2388, 3879, 65
2391, 3880, 65
2398, 3876, 65
2397, 3871, 65
2392, 3874, 65
2391, 3869, 65
2397, 3865, 65
2398, 3860, 65
2392, 3864, 65
2388, 3862, 65
2385, 3865, 65
2379, 3867, 65
2379, 3866, 66
2375, 3866, 66
2368, 3868, 66
2362, 3872, 66
2358, 3870, 66
2351, 3875, 66
2349, 3875, 66
2348, 3879, 66
2348, 3877, 66
2345, 3878, 66
2341, 3877, 66
2333, 3886, 66
2330, 3887, 66
2331, 3887, 66
2326, 3890, 66
2324, 3894, 66
2319, 3896, 66
2315, 3892, 66
2315, 3892, 66
2312, 3895, 66
2310, 3892, 66
2308, 3891, 66
2307, 3887, 66
2306, 3884, 66
2301, 3883, 66
2299, 3878, 66
2300, 3877, 66
2294, 3877, 66
2290, 3881, 66
2286, 3880, 66
2285, 3879, 66
2280, 3878, 66
2278, 3879, 66
2274, 3876, 66
2271, 3875, 66
2267, 3880, 66
2262, 3882, 66
2259, 3882, 67
2255, 3886, 67
2257, 3879, 67
2258, 3877, 67
2253, 3878, 67
2247, 3876, 67
2241, 3879, 67
2237, 3879, 67
2232, 3878, 67
2227, 3880, 67
2227, 3875, 67
2222, 3876, 67
2219, 3873, 67
2213, 3877, 67
2212, 3877, 67
2207, 3881, 67
2201, 3886, 67
2199, 3881, 67
2198, 3878, 67
2193, 3881, 67
2189, 3876, 67
2187, 3873, 67
2181, 3874, 67
2179, 3874, 67
2173, 3876, 67
2171, 3877, 67
2166, 3879, 67
2161, 3886, 67
2155, 3888, 67
2157, 3887, 67
2154, 3882, 67
2148, 3884, 67
2144, 3885, 67
2138, 3884, 67
2136, 3882, 67
2129, 3886, 67
2124, 3884, 67
2124, 3883, 67
2120, 3883, 67
2120, 3879, 67
2120, 3875, 67
2120, 3874, 67
2119, 3871, 67
2120, 3873, 67
2122, 3873, 67
2126, 3875, 67
2131, 3879, 67
2137, 3877, 67
2145, 3873, 68
2150, 3869, 68
2157, 3868, 68
2160, 3870, 68
2177, 3869, 68
2185, 3872, 68
2195, 3871, 68
2202, 3870, 68
2203, 3873, 68
2208, 3876, 68
2217, 3876, 68
2226, 3875, 68
2235, 3877, 68
2236, 3880, 68
2252, 3877, 68
2258, 3872, 68
2262, 3871, 68
2270, 3867, 68
2274, 3865, 68
2277, 3866, 68
2280, 3868, 68
2277, 3871, 68
2277, 3875, 68
2279, 3877, 68
2287, 3879, 68
2287, 3879, 68
2289, 3873, 68
2303, 3871, 68
2309, 3870, 68
2306, 3877, 68
2310, 3877, 69
2317, 3877, 69
2320, 3878, 69
2322, 3877, 69
2335, 3876, 69
2335, 3878, 69
2344, 3878, 69
2339, 3884, 69
2349, 3879, 69
2360, 3877, 69
2364, 3875, 69
2373, 3877, 70
2381, 3879, 70
2383, 3880, 70
2385, 3883, 70
2384, 3885, 70
2388, 3886, 70
2394, 3883, 70
2395, 3885, 70
2394, 3886, 70
2388, 3889, 70
2386, 3888, 70
2386, 3888, 70
2385, 3886, 70
2379, 3892, 70
2375, 3893, 70
2372, 3894, 70
2375, 3887, 70
2371, 3890, 70
2370, 3891, 70
2365, 3891, 70
2360, 3888, 70
2361, 3890, 70
2359, 3887, 70
2358, 3885, 70
2355, 3888, 70
2355, 3886, 71
2351, 3885, 71
2351, 3886, 71
2346, 3891, 71
2340, 3894, 71
2339, 3891, 71
2331, 3894, 71
2328, 3892, 71
2325, 3893, 71
2326, 3886, 71
2322, 3891, 71
2320, 3893, 71
2317, 3893, 71
2313, 3894, 71
2309, 3895, 71
2307, 3893, 71
2309, 3890, 71
2305, 3887, 71
2302, 3882, 71
2293, 3888, 71
2290, 3886, 71
2287, 3885, 71
2282, 3888, 71
2278, 3890, 71
2273, 3891, 71
2268, 3890, 71
2265, 3891, 71
2266, 3891, 71
2259, 3889, 71
2253, 3896, 71
2248, 3894, 71
2244, 3892, 71
2240, 3894, 71
2236, 3896, 71
2234, 3888, 71
2230, 3887, 71
2228, 3886, 71
2223, 3889, 71
2219, 3890, 71
2218, 3891, 71
2215, 3891, 71
2210, 3891, 72
2205, 3895, 72
2198, 3899, 72
2193, 3899, 72
2193, 3899, 72
2188, 3901, 72
2187, 3899, 72
2179, 3901, 72
2172, 3904, 72
2169, 3903, 72
2167, 3902, 72
2165, 3905, 72
2165, 3900, 72
2161, 3900, 72
2154, 3901, 72
2149, 3900, 72
2144, 3901, 72
2146, 3898, 72
2145, 3898, 72
2140, 3900, 72
2129, 3909, 72
2125, 3912, 72
2118, 3913, 72
2114, 3912, 72
2107, 3913, 72
2105, 3916, 72
2102, 3916, 72
2099, 3916, 72
2096, 3919, 72
2096, 3919, 72
2097, 3915, 72
2099, 3916, 72
2101, 3912, 72
2107, 3911, 72
2105, 3913, 72
2108, 3913, 72
2110, 3912, 72
2114, 3908, 72
2121, 3911, 72
2129, 3910, 72
2129, 3916, 72
2136, 3914, 72
2135, 3915, 72
2141, 3911, 72
2143, 3915, 72
2146, 3914, 72
2163, 3910, 72
2176, 3908, 72
2188, 3905, 72
2194, 3899, 72
2201, 3902, 72
2213, 3901, 72
2216, 3900, 72
2224, 3899, 72
2226, 3901, 72
2228, 3899, 72
2237, 3897, 72
2239, 3902, 72
2241, 3900, 72
2244, 3902, 72
2251, 3904, 72
2255, 3903, 72
2259, 3901, 72
2264, 3901, 72
2267, 3902, 72
2275, 3905, 72
2283, 3909, 72
2284, 3907, 72
2294, 3908, 72
2305, 3909, 72
2320, 3909, 72
2323, 3913, 72
2323, 3914, 72
2326, 3920, 72
2333, 3925, 72
2336, 3925, 72
2340, 3923, 72
2348, 3921, 72
2353, 3916, 72
2357, 3915, 72
2361, 3915, 72
2364, 3912, 72
2362, 3915, 72
2363, 3916, 72
2361, 3916, 72
2364, 3918, 72
2361, 3921, 72
2365, 3919, 72
2365, 3919, 72
2359, 3918, 72
2360, 3915, 72
2353, 3916, 72
2346, 3920, 72
2344, 3919, 72
2345, 3919, 72
2341, 3913, 72
2337, 3913, 72
2336, 3912, 72
2333, 3913, 72
2330, 3918, 72
2325, 3923, 72
2321, 3920, 72
2319, 3921, 72
2316, 3920, 72
2313, 3923, 72
2309, 3926, 72
2301, 3931, 72
2303, 3928, 72
2300, 3925, 72
2293, 3930, 72
2290, 3933, 72
2287, 3934, 72
2288, 3934, 72
2286, 3936, 72
2284, 3936, 72
2279, 3937, 72
2277, 3939, 72
2274, 3936, 72
2271, 3938, 72
2269, 3937, 72
2258, 3946, 72
2257, 3944, 72
2251, 3946, 72
2241, 3950, 72
2229, 3958, 72
2221, 3962, 72
2213, 3965, 72
2213, 3959, 72
2209, 3953, 72
2199, 3958, 72
2189, 3964, 72
2186, 3966, 72
2187, 3963, 72
2183, 3963, 72
2180, 3961, 72
2173, 3966, 72
2173, 3964, 72
2172, 3963, 72
2169, 3962, 72
2163, 3965, 72
2157, 3966, 72
2150, 3970, 73
2149, 3970, 73
2142, 3974, 73
2137, 3978, 73
2131, 3980, 73
2131, 3977, 73
2129, 3977, 73
2125, 3976, 73
2123, 3974, 73
2118, 3972, 73
2120, 3972, 73
2111, 3975, 73
2110, 3974, 73
2103, 3975, 73
2099, 3971, 73
2090, 3977, 73
2087, 3978, 73
2080, 3982, 73
2074, 3986, 73
2069, 3987, 73
2068, 3989, 73
2066, 3988, 73
2064, 3991, 73
2058, 3993, 74
2051, 3997, 74
2044, 4001, 74
2041, 3998, 74
2042, 3994, 74
2041, 3990, 74
2037, 3989, 74
2029, 3994, 74
2023, 3992, 74
2022, 3990, 74
2020, 3991, 74
2018, 3990, 74
2016, 3990, 74
2012, 3996, 74
2008, 3995, 74
2003, 3995, 74
2003, 3991, 74
2001, 3992, 74
1997, 3990, 74
1996, 3988, 74
1995, 3986, 74
1990, 3991, 74
1989, 3990, 74
1982, 3992, 74
1980, 3989, 74
1976, 3994, 74
1976, 3990, 74
1972, 3992, 74
1970, 3992, 75
1967, 3991, 75
1964, 3990, 75
1957, 3992, 75
1951, 3994, 75
1953, 3994, 75
1953, 3996, 75
1946, 3997, 75
1944, 3994, 75
1938, 3999, 75
1935, 3997, 75
1936, 3997, 75
1936, 3996, 75
1937, 3999, 75
1933, 3999, 75
1927, 4002, 75
1922, 4007, 75
1920, 4008, 75
1915, 4009, 75
1911, 4012, 75
1908, 4011, 75
1904, 4010, 75
1903, 4009, 75
1901, 4012, 75
1896, 4012, 75
1894, 4011, 75
1889, 4014, 75
1888, 4014, 75
1886, 4012, 75
1881, 4015, 75
1880, 4017, 75
1874, 4021, 75
1873, 4018, 75
1861, 4027, 75
1856, 4029, 75
1852, 4028, 75
1850, 4028, 75
1848, 4026, 75
1843, 4025, 75
1840, 4025, 75
1836, 4025, 75
1838, 4024, 75
1833, 4027, 75
1828, 4030, 75
1823, 4034, 75
1821, 4032, 75
1818, 4025, 75
1817, 4027, 75
1812, 4029, 75
1810, 4032, 75
1807, 4032, 75
1805, 4035, 75
1803, 4032, 75
1802, 4033, 76
1809, 4027, 76
1806, 4026, 76
1803, 4028, 76
1799, 4027, 76
1805, 4026, 76
1802, 4032, 76
1807, 4033, 76
1803, 4034, 76
1800, 4034, 76
1798, 4034, 76
1796, 4037, 76
1795, 4038, 76
1795, 4038, 76
1793, 4036, 76
1793, 4038, 76
1790, 4034, 76
1784, 4032, 76
1780, 4031, 76
1774, 4030, 76
1770, 4030, 76
1766, 4032, 76
1762, 4035, 76
1757, 4035, 76
1752, 4034, 76
1750, 4036, 76
1747, 4038, 76
1746, 4037, 76
1743, 4038, 76
1738, 4037, 76
1737, 4036, 76
1733, 4039, 76
1728, 4042, 76
1725, 4045, 76
1724, 4041, 77
1719, 4043, 77
1719, 4038, 77
1719, 4031, 77
1711, 4035, 77
1705, 4037, 77
1698, 4037, 77
1694, 4040, 77
1688, 4040, 77
1682, 4039, 77
1681, 4036, 77
1676, 4036, 77
1673, 4035, 77
1672, 4032, 77
1669, 4031, 77
1666, 4031, 77
1664, 4034, 77
1659, 4035, 77
1654, 4038, 77
1648, 4040, 78
1643, 4039, 78
1636, 4043, 78
1633, 4040, 78
1629, 4041, 78
1626, 4039, 78
1623, 4039, 78
1622, 4037, 78
1618, 4035, 78
1618, 4030, 78
1614, 4033, 78
1612, 4030, 79
1606, 4027, 79
1607, 4025, 79
1607, 4021, 79
1603, 4022, 79
1601, 4020, 79
1600, 4013, 79
1594, 4013, 79
1590, 4016, 79
1586, 4016, 79
1580, 4014, 79
1578, 4015, 79
1575, 4014, 79
1572, 4012, 79
1567, 4019, 79
1563, 4019, 79
1559, 4019, 80
1558, 4017, 80
1557, 4017, 80
1551, 4021, 80
1552, 4017, 80
1546, 4022, 80
1547, 4022, 80
1542, 4024, 81
1534, 4024, 81
1532, 4025, 81
1531, 4022, 81
1529, 4022, 81
1526, 4020, 81
1524, 4022, 81
1522, 4019, 81
1519, 4015, 81
1513, 4016, 81
1509, 4019, 81
1511, 4014, 81
1506, 4017, 81
1508, 4011, 81
1505, 4013, 81
1506, 4013, 81
1506, 4012, 81
1506, 4004, 81
1507, 4000, 81
1509, 4001, 81
1505, 3999, 81
1502, 4003, 81
1498, 4002, 81
1492, 4004, 81
1491, 4000, 81
1491, 4002, 81
1490, 4001, 81
1488, 4005, 81
1486, 4007, 81
1481, 4009, 81
1479, 4009, 81
1477, 4009, 81
1474, 4009, 81
1473, 4006, 81
1469, 4006, 81
1464, 4002, 81
1457, 4002, 81
1452, 4001, 81
1453, 3997, 81
1453, 3996, 81
1458, 3988, 81
1453, 3992, 81
1451, 3988, 81
1444, 3990, 81
1441, 3991, 82
1438, 3992, 82
1437, 3988, 82
1435, 3985, 82
1432, 3985, 82
1426, 3990, 82
1418, 3998, 82
1417, 3996, 82
1408, 3999, 82
1405, 3998, 82
1403, 3996, 83
1403, 3993, 83
1402, 3993, 83
1401, 3995, 83
1403, 3993, 83
1400, 3997, 83
1396, 3997, 83
1397, 3997, 83
1396, 3999, 83
1399, 4001, 83
1404, 4000, 83
1406, 3997, 83
1406, 3995, 83
1405, 3994, 83
1410, 3992, 83
1411, 3988, 83
1410, 3986, 83
1410, 3987, 83
1406, 3991, 83
1405, 3988, 83
1407, 3981, 83
1403, 3979, 83
1404, 3976, 84
1404, 3976, 84
1404, 3972, 84
1399, 3977, 84
1392, 3977, 84
1388, 3977, 84
1389, 3972, 84
1387, 3972, 84
1386, 3971, 84
1386, 3967, 84
1383, 3968, 84
1378, 3968, 85
1374, 3968, 85
1371, 3968, 85
1367, 3971, 85
1361, 3966, 85
1355, 3967, 85
1354, 3967, 85
1350, 3968, 85
1347, 3968, 85
1343, 3970, 85
1341, 3973, 85
1338, 3972, 85
1333, 3972, 85
1334, 3965, 85
1330, 3968, 85
1325, 3973, 85
1321, 3973, 85
1320, 3972, 85
1320, 3969, 85
1315, 3969, 85
1315, 3967, 85
1312, 3970, 85
1308, 3968, 85
1305, 3970, 85
1301, 3968, 85
1298, 3961, 85
1296, 3960, 85
1292, 3960, 85
1289, 3958, 85
1283, 3961, 85
1281, 3960, 85
1276, 3960, 85
1275, 3958, 85
1275, 3951, 85
1271, 3952, 85
1268, 3954, 85
1267, 3953, 85
1262, 3954, 85
1258, 3954, 85
1258, 3949, 85
1258, 3946, 85
1258, 3944, 85
1258, 3941, 85
1254, 3944, 85
1253, 3945, 85
1258, 3945, 85
1261, 3943, 85
1265, 3944, 85
1270, 3947, 85
1272, 3942, 85
1279, 3946, 85
1286, 3949, 85
1285, 3957, 85
1292, 3952, 85
1305, 3948, 85
1315, 3951, 85
1329, 3946, 85
1344, 3943, 85
1352, 3938, 85
1357, 3938, 85
1366, 3941, 85
1370, 3944, 85
1386, 3943, 85
1395, 3938, 85
1406, 3940, 85
1419, 3939, 85
1432, 3938, 85
1444, 3936, 85
1445, 3938, 85
1458, 3936, 85
1468, 3934, 85
1475, 3933, 85
1484, 3932, 85
1487, 3935, 85
1493, 3932, 85
1494, 3934, 85
1503, 3933, 85
1509, 3932, 85
1515, 3928, 85
1527, 3924, 85
1534, 3930, 85
1544, 3926, 85
1555, 3924, 86
1565, 3923, 86
1570, 3921, 86
1574, 3919, 86
1583, 3920, 86
1590, 3917, 86
1606, 3910, 86
1613, 3908, 86
1622, 3900, 87
1626, 3900, 87
1630, 3898, 87
1635, 3896, 87
1642, 3898, 87
1651, 3898, 87
1662, 3893, 87
1668, 3893, 87
1675, 3890, 87
1681, 3891, 87
1684, 3891, 87
1689, 3888, 87
1688, 3888, 87
1686, 3883, 87
1686, 3883, 87
1683, 3883, 87
1680, 3883, 87
1675, 3882, 87
1676, 3879, 87
1677, 3878, 87
1679, 3872, 87
1680, 3870, 87
1681, 3868, 87
1681, 3865, 87
1683, 3862, 87
1679, 3862, 87
1681, 3860, 87
1682, 3856, 87
1678, 3858, 87
1675, 3855, 87
1671, 3858, 87
1670, 3859, 87
1666, 3861, 87
1661, 3862, 87
1660, 3862, 87
1658, 3862, 87
1656, 3859, 87
1654, 3859, 87
1651, 3861, 87
1644, 3860, 87
1645, 3855, 87
1643, 3852, 87
1643, 3850, 87
1640, 3847, 87
1634, 3850, 87
1630, 3846, 87
1628, 3843, 87
1626, 3845, 87
1624, 3846, 87
1625, 3841, 87
1623, 3841, 87
1622, 3838, 87
1620, 3836, 87
1618, 3834, 87
1619, 3832, 87
1618, 3830, 87
1618, 3829, 87
1614, 3829, 87
1610, 3828, 87
1605, 3824, 87
1605, 3821, 87
1603, 3825, 87
1600, 3822, 87
1598, 3827, 87
1594, 3830, 87
1592, 3829, 87
1586, 3829, 87
1585, 3829, 87
1581, 3827, 87
1578, 3826, 87
1576, 3823, 87
1569, 3827, 87
1564, 3826, 87
1565, 3822, 87
1557, 3827, 87
1556, 3824, 87
1555, 3823, 87
1555, 3822, 87
1552, 3821, 87
1549, 3821, 87
1548, 3820, 87
1542, 3820, 87
1541, 3819, 87
1538, 3820, 87
1538, 3817, 87
1533, 3815, 87
1527, 3813, 87
1526, 3811, 87
1525, 3806, 87
1522, 3806, 87
1520, 3803, 87
1520, 3800, 87
1519, 3799, 87
1515, 3802, 87
1516, 3799, 87
1512, 3799, 87
1514, 3792, 87
1512, 3793, 87
1518, 3795, 87
1526, 3793, 87
1530, 3792, 87
1533, 3791, 87
1534, 3791, 87
1541, 3788, 87
1541, 3790, 87
1553, 3790, 87
1558, 3784, 87
1567, 3783, 87
1574, 3779, 87
1582, 3781, 87
1589, 3776, 87
1590, 3777, 87
1597, 3777, 87
1606, 3774, 87
1622, 3775, 87
1625, 3773, 87
1632, 3773, 87
1640, 3775, 87
1648, 3775, 87
1660, 3775, 87
1664, 3773, 87
1668, 3775, 87
1677, 3775, 87
1677, 3773, 87
1681, 3768, 87
1694, 3764, 87
1696, 3762, 87
1702, 3761, 87
1702, 3764, 87
1705, 3760, 87
1714, 3757, 87
1715, 3757, 87
1722, 3752, 87
1729, 3747, 87
1736, 3745, 87
1735, 3749, 87
1734, 3747, 87
1737, 3750, 87
1741, 3748, 87
1746, 3744, 87
1749, 3746, 87
1750, 3739, 87
1757, 3733, 87
1759, 3729, 87
1767, 3725, 87
1771, 3726, 87
1775, 3729, 87
1780, 3723, 87
1787, 3715, 87
1793, 3710, 87
1793, 3712, 87
1795, 3714, 87
1794, 3717, 87
1797, 3716, 87
1799, 3711, 87
1793, 3706, 87
1791, 3702, 87
1790, 3702, 87
1789, 3702, 87
1783, 3704, 87
1780, 3704, 87
1778, 3700, 87
1778, 3697, 87
1775, 3695, 87
1775, 3695, 87
1775, 3694, 87
1775, 3690, 87
1774, 3682, 87
1770, 3679, 87
1768, 3678, 87
1767, 3670, 87
1765, 3669, 87
1765, 3667, 87
1768, 3663, 88
1765, 3664, 88
1766, 3660, 88
1761, 3659, 88
1758, 3662, 88
1753, 3664, 88
1752, 3663, 88
1751, 3662, 88
1747, 3663, 88
1745, 3661, 88
1745, 3656, 88
1748, 3653, 88
1742, 3657, 88
1738, 3659, 88
1736, 3658, 88
1732, 3656, 88
1729, 3656, 88
1724, 3656, 88
1723, 3654, 88
1718, 3656, 88
1715, 3653, 88
1714, 3648, 88
1713, 3647, 88
1711, 3647, 88
1709, 3645, 88
1708, 3646, 88
1705, 3645, 88
1704, 3641, 88
1699, 3640, 88
1697, 3639, 88
1691, 3636, 88
1687, 3636, 88
1686, 3630, 89
1683, 3624, 89
1682, 3624, 89
1675, 3631, 89
1671, 3630, 89
1670, 3630, 89
1665, 3632, 89
1663, 3634, 89
1658, 3635, 89
1657, 3634, 89
1650, 3634, 89
1648, 3628, 89
1646, 3625, 89
1645, 3619, 89
1642, 3618, 89
1637, 3618, 89
1630, 3621, 89
1627, 3622, 89
1624, 3622, 89
1624, 3617, 89
1623, 3617, 89
1620, 3618, 89
1619, 3614, 89
1617, 3610, 89
1616, 3610, 89
1612, 3611, 89
1612, 3609, 90
1609, 3608, 90
1604, 3608, 90
1601, 3606, 90
1597, 3604, 90
1594, 3602, 90
1595, 3599, 90
1595, 3596, 90
1594, 3595, 90
1595, 3595, 90
1595, 3592, 90
1602, 3590, 90
1605, 3590, 90
1607, 3590, 91
1606, 3591, 91
1608, 3589, 91
1612, 3587, 91
1621, 3587, 91
1623, 3587, 91
1632, 3585, 91
1638, 3581, 91
1638, 3579, 91
1644, 3578, 91
1646, 3579, 91
1655, 3581, 91
1659, 3578, 91
1665, 3575, 91
1673, 3571, 91
1677, 3570, 91
1672, 3576, 91
1679, 3570, 91
1686, 3570, 91
1691, 3568, 91
1698, 3568, 91
1704, 3566, 92
1712, 3563, 92
1716, 3567, 92
1725, 3562, 92
1732, 3562, 92
1739, 3558, 92
1735, 3564, 92
1738, 3566, 92
1736, 3568, 92
1736, 3568, 92
1738, 3566, 92
1740, 3562, 92
1743, 3561, 92
1747, 3555, 92
1748, 3556, 92
1747, 3557, 92
1755, 3555, 92
1758, 3549, 94
1765, 3545, 94
1769, 3543, 94
1771, 3541, 94
1779, 3538, 94
1785, 3536, 94
1785, 3539, 94
1788, 3534, 94
1791, 3532, 94
1794, 3531, 94
1790, 3538, 94
1794, 3538, 94
1790, 3539, 94
1796, 3537, 94
1800, 3535, 94
1802, 3530, 94
1803, 3525, 94
1799, 3524, 94
1799, 3521, 94
1797, 3526, 94
1794, 3528, 94
1792, 3522, 94
1790, 3521, 94
1785, 3518, 94
1784, 3516, 94
1779, 3521, 94
1772, 3526, 94
1770, 3527, 94
1765, 3527, 94
1763, 3526, 94
1762, 3521, 94
1763, 3518, 94
1759, 3519, 94
