EXPOSED, INFECTED, DEAD
203, 479, 178
202, 481, 178
201, 482, 178
201, 482, 178
202, 482, 178
202, 478, 178
202, 478, 178
202, 478, 178
202, 476, 178
202, 476, 178
201, 476, 178
201, 475, 178
198, 478, 178
197, 477, 178
197, 476, 178
198, 476, 178
197, 475, 178
196, 476, 178
195, 477, 178
195, 476, 178
195, 476, 178
195, 476, 178
195, 476, 178
195, 476, 178
193, 477, 178
193, 474, 178
193, 473, 178
193, 473, 178
194, 473, 178
195, 473, 178
195, 472, 178
197, 472, 178
197, 471, 178
197, 471, 179
195, 472, 179
193, 474, 179
192, 475, 179
190, 477, 179
189, 477, 179
188, 477, 179
189, 477, 179
189, 476, 179
190, 476, 179
189, 477, 179
188, 476, 179
187, 477, 179
184, 480, 179
184, 480, 179
184, 480, 179
184, 480, 179
184, 479, 179
183, 480, 179
183, 480, 179
186, 480, 179
186, 480, 179
186, 479, 179
186, 480, 179
187, 479, 179
186, 480, 179
188, 479, 179
189, 477, 179
192, 477, 179
192, 476, 179
191, 475, 179
190, 475, 179
190, 475, 179
190, 473, 179
192, 473, 179
193, 472, 179
194, 470, 179
196, 470, 179
197, 469, 179
196, 470, 179
195, 471, 179
194, 471, 179
194, 471, 179
194, 468, 179
196, 467, 179
194, 467, 179
194, 466, 179
194, 467, 179
194, 466, 179
194, 465, 179
196, 466, 179
195, 467, 179
197, 467, 179
198, 467, 179
198, 468, 179
197, 469, 179
197, 469, 179
197, 468, 179
198, 467, 180
200, 466, 180
200, 465, 180
202, 465, 180
203, 466, 180
203, 467, 180
203, 466, 180
203, 466, 180
203, 465, 180
204, 463, 180
205, 463, 180
206, 462, 180
206, 462, 180
206, 462, 180
206, 461, 180
204, 463, 180
205, 463, 180
205, 461, 180
205, 461, 180
204, 462, 180
204, 460, 180
204, 459, 180
204, 459, 180
203, 459, 180
203, 458, 180
203, 459, 180
203, 458, 180
203, 456, 180
203, 455, 180
203, 455, 180
202, 455, 180
202, 454, 180
202, 453, 180
202, 452, 180
202, 452, 180
203, 452, 180
203, 452, 180
203, 452, 180
203, 452, 180
203, 452, 180
203, 452, 180
203, 451, 180
203, 449, 180
202, 450, 180
202, 449, 180
202, 448, 180
201, 448, 180
201, 447, 180
201, 447, 180
201, 447, 180
201, 447, 180
201, 447, 180
201, 446, 180
201, 445, 180
201, 444, 180
201, 444, 180
200, 444, 180
200, 443, 180
200, 443, 180
200, 444, 180
201, 444, 180
201, 444, 180
201, 444, 180
201, 444, 180
201, 443, 180
200, 442, 180
200, 440, 180
199, 441, 180
198, 442, 180
198, 441, 180
198, 441, 180
196, 442, 180
196, 441, 180
194, 440, 180
195, 440, 180
195, 440, 180
193, 441, 180
193, 441, 180
192, 442, 180
193, 441, 180
193, 441, 180
193, 439, 180
193, 438, 180
193, 433, 180
192, 434, 180
192, 433, 180
191, 434, 180
192, 434, 180
191, 433, 180
191, 433, 180
191, 429, 180
191, 428, 180
190, 429, 180
189, 430, 180
189, 430, 180
189, 426, 181
189, 426, 181
188, 427, 181
188, 428, 181
185, 431, 181
185, 431, 181
186, 431, 181
185, 432, 181
186, 432, 181
186, 432, 181
186, 432, 181
186, 432, 181
186, 432, 181
186, 432, 181
186, 432, 181
186, 433, 181
186, 433, 181
185, 435, 181
185, 436, 181
185, 434, 181
184, 435, 181
184, 435, 181
184, 435, 181
185, 436, 181
186, 436, 181
186, 435, 182
186, 435, 182
185, 436, 182
185, 435, 182
185, 435, 182
186, 435, 182
185, 436, 182
185, 436, 182
185, 437, 182
184, 438, 182
186, 438, 182
189, 437, 182
190, 437, 182
190, 437, 182
192, 436, 182
193, 436, 182
192, 437, 182
191, 438, 182
190, 438, 182
192, 435, 182
192, 434, 182
192, 434, 182
194, 434, 182
196, 432, 182
198, 432, 182
198, 433, 182
198, 432, 182
198, 431, 182
198, 430, 182
198, 429, 182
198, 428, 182
198, 427, 182
198, 427, 182
197, 428, 182
198, 428, 182
198, 428, 182
198, 429, 182
197, 427, 182
198, 427, 182
198, 426, 182
198, 425, 182
198, 425, 182
198, 425, 182
197, 423, 182
196, 424, 182
197, 424, 182
197, 425, 182
195, 427, 182
195, 427, 182
195, 425, 182
196, 423, 182
195, 424, 182
195, 424, 182
195, 424, 182
195, 423, 182
195, 422, 182
195, 421, 182
195, 421, 182
194, 423, 182
194, 420, 182
195, 419, 182
192, 420, 182
192, 419, 182
192, 419, 182
192, 418, 182
192, 418, 182
191, 419, 182
190, 420, 182
190, 420, 182
190, 420, 182
190, 419, 182
190, 419, 182
189, 419, 182
189, 419, 182
190, 419, 182
190, 419, 182
190, 419, 182
190, 418, 182
190, 418, 182
190, 417, 182
190, 417, 182
189, 417, 182
189, 417, 182
188, 418, 182
188, 417, 182
188, 417, 182
188, 417, 182
188, 416, 182
188, 416, 182
189, 416, 182
189, 415, 182
189, 415, 182
188, 414, 182
189, 414, 182
189, 413, 182
189, 411, 182
189, 411, 182
189, 410, 182
187, 411, 182
187, 411, 182
188, 411, 182
187, 410, 182
187, 408, 182
186, 409, 182
185, 410, 182
184, 410, 182
183, 410, 182
184, 410, 182
183, 411, 182
183, 411, 182
182, 409, 182
182, 409, 182
182, 408, 182
182, 407, 182
181, 407, 182
181, 407, 182
180, 407, 182
180, 407, 182
181, 407, 182
180, 407, 182
180, 406, 182
179, 406, 182
178, 407, 182
178, 407, 182
179, 407, 182
179, 406, 182
178, 406, 182
178, 406, 182
178, 406, 182
178, 406, 182
177, 407, 182
177, 407, 182
177, 406, 182
177, 404, 182
177, 403, 182
177, 403, 182
177, 402, 182
177, 401, 182
177, 401, 182
177, 399, 182
176, 400, 182
176, 399, 182
174, 400, 182
174, 400, 182
173, 401, 182
173, 401, 182
173, 399, 182
173, 399, 182
173, 397, 182
173, 397, 182
173, 397, 182
173, 396, 182
173, 396, 182
172, 396, 182
171, 397, 182
170, 398, 182
170, 398, 182
169, 399, 182
168, 400, 182
167, 401, 182
167, 401, 182
167, 401, 182
167, 401, 182
166, 401, 182
165, 402, 182
165, 402, 182
164, 401, 182
163, 402, 182
163, 402, 182
163, 402, 182
163, 402, 182
163, 401, 182
163, 401, 182
163, 401, 182
163, 400, 182
161, 402, 182
161, 402, 182
161, 400, 182
160, 399, 182
160, 399, 182
161, 399, 182
161, 398, 182
161, 398, 182
160, 399, 182
159, 400, 182
158, 400, 182
157, 400, 182
157, 400, 182
157, 400, 182
156, 400, 182
156, 399, 182
155, 400, 182
155, 400, 182
155, 400, 182
155, 399, 182
155, 398, 182
155, 398, 182
154, 399, 182
153, 400, 182
153, 401, 182
153, 401, 182
153, 401, 182
152, 403, 182
152, 403, 182
153, 401, 182
154, 401, 182
152, 402, 182
152, 402, 182
153, 402, 182
150, 404, 182
149, 406, 182
149, 406, 182
149, 406, 182
149, 406, 182
149, 406, 182
149, 406, 182
149, 406, 182
149, 404, 182
149, 404, 182
148, 405, 182
148, 404, 182
148, 404, 182
148, 405, 182
147, 405, 182
147, 403, 182
148, 403, 182
148, 402, 182
148, 402, 182
147, 402, 182
147, 402, 182
146, 402, 182
146, 402, 182
146, 402, 182
146, 400, 182
146, 400, 182
146, 400, 182
146, 400, 182
146, 398, 182
146, 398, 182
146, 398, 182
146, 397, 182
146, 396, 182
144, 398, 182
143, 399, 182
143, 399, 182
141, 400, 182
141, 400, 182
141, 400, 182
141, 400, 182
141, 399, 182
140, 398, 182
140, 399, 182
140, 399, 182
140, 397, 182
139, 398, 182
139, 398, 182
139, 398, 182
138, 399, 182
139, 398, 182
138, 399, 182
139, 399, 182
139, 399, 182
139, 399, 182
139, 397, 182
140, 397, 182
139, 398, 182
139, 397, 182
138, 398, 182
136, 400, 182
135, 401, 182
135, 400, 182
134, 400, 182
134, 400, 182
134, 400, 182
133, 401, 182
133, 401, 182
133, 402, 182
131, 404, 182
131, 404, 182
131, 404, 182
131, 404, 182
130, 404, 182
130, 402, 182
130, 401, 182
129, 401, 182
129, 401, 182
129, 400, 182
129, 397, 182
129, 397, 182
128, 397, 182
127, 398, 182
127, 398, 182
127, 398, 182
127, 397, 182
125, 398, 182
125, 398, 182
125, 398, 182
125, 397, 182
124, 397, 182
123, 398, 182
123, 397, 182
123, 397, 182
122, 397, 182
122, 397, 182
120, 398, 182
120, 397, 182
119, 398, 182
119, 398, 182
118, 399, 182
118, 399, 182
118, 398, 182
118, 398, 182
119, 398, 182
119, 397, 182
118, 398, 182
118, 397, 182
119, 397, 182
118, 398, 182
118, 398, 182
118, 398, 182
118, 398, 182
117, 398, 182
116, 399, 182
115, 399, 182
115, 397, 182
116, 397, 182
116, 397, 182
115, 398, 182
113, 400, 182
113, 400, 182
113, 400, 182
112, 401, 182
111, 401, 182
111, 399, 182
111, 399, 182
111, 399, 182
111, 399, 182
111, 399, 182
109, 399, 182
109, 399, 182
109, 399, 182
110, 398, 182
111, 398, 182
111, 399, 182
111, 399, 182
110, 401, 182
108, 403, 182
107, 402, 182
106, 403, 182
106, 403, 182
104, 404, 182
104, 403, 182
103, 402, 182
103, 402, 182
103, 401, 182
102, 402, 182
103, 398, 182
103, 398, 182
103, 397, 182
103, 396, 182
102, 396, 182
102, 396, 182
102, 396, 182
102, 395, 182
101, 396, 182
100, 397, 182
99, 398, 182
98, 398, 182
97, 399, 182
97, 398, 183
97, 396, 183
97, 396, 183
97, 394, 183
97, 393, 183
97, 393, 183
97, 393, 183
97, 393, 183
97, 394, 183
97, 394, 183
97, 394, 183
97, 393, 183
97, 393, 183
97, 393, 183
97, 392, 183
95, 394, 183
95, 393, 183
95, 393, 183
94, 392, 183
94, 391, 183
94, 391, 183
94, 390, 183
92, 392, 183
91, 393, 183
90, 392, 183
87, 394, 183
86, 394, 183
85, 395, 183
84, 395, 183
85, 395, 183
85, 394, 183
85, 394, 183
85, 393, 183
85, 392, 183
84, 392, 183
84, 391, 183
83, 391, 183
83, 389, 183
83, 389, 183
83, 389, 183
83, 388, 183
82, 388, 183
81, 389, 183
81, 388, 183
81, 388, 183
80, 389, 183
80, 388, 183
80, 388, 183
81, 389, 183
81, 389, 183
80, 391, 183
82, 391, 183
82, 389, 183
82, 389, 183
81, 389, 183
82, 388, 183
83, 388, 183
83, 387, 183
82, 388, 183
84, 388, 183
85, 388, 183
86, 388, 183
88, 386, 183
88, 386, 183
88, 385, 183
89, 384, 183
89, 384, 183
90, 384, 183
90, 385, 183
90, 386, 183
89, 387, 183
90, 387, 183
90, 386, 184
90, 385, 184
90, 384, 184
90, 384, 184
92, 383, 184
92, 383, 184
92, 383, 184
92, 384, 184
93, 382, 184
93, 382, 184
92, 383, 184
92, 383, 184
93, 383, 184
93, 383, 184
94, 383, 184
93, 383, 184
94, 382, 184
95, 382, 184
95, 381, 184
95, 382, 184
94, 384, 184
94, 384, 184
97, 383, 184
98, 383, 184
98, 382, 184
99, 382, 184
100, 381, 184
100, 380, 184
100, 379, 184
100, 379, 184
100, 378, 184
100, 378, 184
100, 378, 184
100, 378, 184
99, 379, 184
99, 379, 184
99, 379, 184
99, 379, 184
99, 379, 184
99, 379, 184
100, 379, 184
100, 377, 184
100, 375, 184
99, 375, 184
99, 375, 184
99, 375, 184
98, 376, 184
98, 374, 184
98, 373, 184
98, 373, 184
98, 372, 184
99, 372, 184
99, 372, 184
99, 371, 184
98, 370, 184
98, 370, 184
96, 372, 184
96, 371, 184
96, 371, 184
96, 371, 184
96, 371, 184
96, 370, 184
95, 371, 184
95, 371, 184
95, 370, 184
95, 371, 184
95, 370, 184
95, 370, 184
95, 369, 184
95, 368, 184
95, 368, 184
95, 368, 184
95, 367, 184
95, 367, 184
95, 367, 184
95, 367, 184
95, 366, 184
95, 365, 184
95, 365, 184
94, 366, 184
93, 367, 184
93, 367, 184
93, 367, 184
94, 367, 184
94, 367, 184
93, 368, 184
93, 368, 184
93, 367, 184
93, 367, 184
93, 367, 184
93, 367, 184
92, 369, 184
92, 369, 184
91, 370, 184
91, 370, 184
90, 371, 184
91, 371, 184
91, 370, 184
91, 370, 184
91, 370, 184
91, 370, 184
91, 368, 184
91, 368, 184
91, 366, 184
90, 367, 184
89, 368, 184
89, 368, 184
89, 367, 184
89, 366, 184
89, 365, 184
88, 366, 184
88, 366, 184
88, 366, 184
89, 365, 184
89, 365, 184
88, 366, 184
86, 368, 184
86, 368, 184
87, 367, 184
87, 367, 184
88, 367, 184
89, 366, 184
91, 365, 184
91, 365, 184
92, 365, 184
94, 363, 184
93, 364, 184
93, 364, 184
92, 365, 184
94, 365, 184
94, 365, 184
95, 365, 184
97, 365, 184
96, 366, 184
101, 365, 184
103, 366, 184
105, 366, 184
106, 366, 184
107, 365, 184
108, 365, 184
109, 365, 184
109, 363, 184
109, 364, 184
109, 364, 184
109, 363, 184
108, 363, 184
108, 362, 184
108, 362, 184
107, 364, 184
107, 364, 184
107, 363, 184
109, 359, 184
110, 359, 184
111, 359, 184
111, 359, 184
111, 359, 184
111, 357, 184
111, 356, 184
110, 357, 184
111, 357, 184
111, 354, 184
111, 354, 184
111, 355, 184
110, 356, 184
110, 355, 184
110, 355, 184
109, 357, 184
111, 357, 184
111, 356, 184
112, 356, 184
112, 355, 184
112, 355, 184
112, 355, 184
112, 355, 184
113, 354, 184
113, 354, 184
113, 353, 184
114, 352, 184
114, 352, 184
114, 351, 184
115, 351, 184
115, 350, 184
115, 350, 184
115, 349, 184
115, 348, 184
114, 349, 184
114, 348, 184
114, 348, 184
114, 347, 184
114, 347, 184
114, 347, 184
114, 344, 184
114, 344, 184
115, 344, 184
115, 344, 184
115, 344, 184
114, 345, 184
112, 347, 184
112, 347, 184
112, 347, 184
112, 347, 184
112, 346, 184
112, 345, 184
112, 343, 184
112, 342, 184
112, 340, 184
112, 339, 184
111, 339, 184
111, 339, 184
111, 339, 184
111, 339, 184
111, 339, 184
111, 339, 184
111, 337, 184
111, 337, 184
112, 335, 184
112, 335, 184
112, 334, 184
112, 334, 184
112, 333, 184
112, 332, 184
111, 333, 184
111, 333, 184
111, 333, 184
111, 333, 184
110, 334, 184
110, 334, 184
110, 334, 184
111, 334, 184
111, 334, 184
111, 334, 184
112, 334, 184
112, 333, 184
112, 333, 184
111, 333, 184
111, 333, 184
111, 332, 184
110, 333, 184
109, 333, 184
110, 331, 184
110, 331, 184
110, 331, 184
111, 331, 184
111, 331, 184
110, 332, 184
109, 332, 184
109, 332, 184
109, 332, 184
109, 332, 184
109, 332, 184
109, 332, 184
109, 331, 184
109, 331, 184
110, 331, 184
110, 331, 184
110, 331, 184
109, 332, 184
109, 331, 184
109, 330, 184
109, 329, 184
109, 329, 184
109, 329, 184
109, 329, 184
109, 328, 184
109, 328, 184
110, 328, 184
110, 328, 184
111, 328, 184
111, 328, 184
111, 326, 184
111, 326, 184
112, 326, 184
112, 327, 184
112, 327, 184
113, 326, 184
112, 327, 184
114, 326, 184
114, 324, 184
114, 323, 184
114, 322, 184
115, 322, 184
116, 322, 184
116, 321, 184
116, 320, 184
116, 321, 184
115, 321, 184
116, 321, 184
116, 320, 184
115, 321, 184
115, 322, 184
115, 322, 184
115, 320, 184
115, 320, 184
114, 321, 184
114, 321, 184
115, 321, 184
114, 323, 184
115, 323, 184
115, 323, 184
117, 323, 184
117, 322, 184
116, 323, 184
118, 323, 184
119, 324, 184
119, 324, 184
121, 322, 184
121, 322, 184
122, 322, 184
124, 322, 184
124, 322, 184
124, 322, 184
124, 322, 184
124, 322, 184
123, 322, 184
123, 322, 184
121, 324, 184
120, 324, 184
122, 324, 184
122, 324, 184
122, 324, 184
121, 325, 184
121, 325, 184
122, 325, 184
122, 325, 184
121, 325, 184
121, 324, 184
121, 324, 184
121, 324, 184
121, 324, 184
120, 325, 184
120, 325, 184
119, 326, 184
119, 326, 184
119, 324, 184
119, 323, 184
119, 323, 184
118, 323, 184
118, 323, 184
118, 323, 184
118, 323, 184
118, 323, 184
118, 323, 184
119, 322, 184
119, 322, 184
117, 324, 184
115, 325, 184
115, 325, 184
115, 325, 184
115, 325, 184
114, 326, 184
114, 326, 184
114, 326, 184
114, 326, 184
114, 326, 184
114, 323, 184
114, 323, 184
113, 324, 184
113, 324, 184
112, 324, 184
111, 324, 184
111, 324, 184
110, 325, 184
110, 324, 184
110, 324, 184
110, 325, 184
110, 324, 184
110, 324, 184
110, 324, 184
110, 321, 184
109, 322, 184
109, 322, 184
109, 322, 184
109, 320, 184
108, 321, 184
107, 322, 184
107, 321, 184
107, 321, 184
106, 322, 184
106, 321, 184
106, 319, 184
106, 318, 184
104, 320, 184
105, 320, 184
105, 320, 184
105, 320, 184
104, 320, 184
103, 321, 184
103, 321, 184
103, 321, 184
103, 320, 184
102, 320, 184
102, 320, 184
102, 320, 184
103, 320, 184
103, 319, 184
104, 317, 184
103, 317, 184
102, 318, 184
103, 316, 184
103, 316, 184
103, 316, 184
103, 316, 184
102, 316, 184
102, 313, 184
102, 313, 184
100, 315, 184
100, 316, 184
100, 315, 184
100, 315, 184
100, 315, 184
98, 317, 184
98, 318, 184
98, 318, 184
98, 317, 184
99, 316, 184
99, 317, 184
98, 317, 184
98, 317, 184
99, 317, 184
101, 315, 184
102, 315, 184
104, 315, 184
105, 314, 184
106, 314, 184
105, 315, 184
106, 315, 184
106, 315, 184
106, 315, 184
106, 315, 184
106, 315, 184
108, 315, 184
109, 313, 184
110, 313, 184
111, 313, 184
113, 313, 184
113, 312, 184
114, 312, 184
114, 311, 184
114, 310, 184
113, 311, 184
113, 311, 184
113, 311, 184
113, 311, 184
115, 311, 184
115, 312, 184
115, 309, 184
115, 307, 184
115, 307, 184
116, 307, 184
117, 306, 184
117, 306, 184
119, 306, 184
120, 306, 184
120, 305, 184
119, 306, 184
119, 306, 184
118, 307, 184
118, 307, 184
118, 306, 184
118, 306, 184
118, 306, 184
118, 306, 184
119, 305, 184
119, 305, 184
119, 305, 184
118, 306, 184
118, 305, 184
118, 305, 184
118, 304, 184
118, 304, 184
118, 304, 184
117, 304, 184
117, 302, 184
117, 301, 184
117, 301, 184
117, 300, 184
117, 300, 184
117, 300, 184
116, 300, 184
117, 300, 184
116, 301, 184
115, 302, 184
115, 302, 184
115, 301, 184
115, 301, 184
115, 301, 184
115, 301, 184
115, 301, 184
114, 302, 184
114, 301, 184
114, 301, 184
114, 301, 184
114, 301, 184
114, 301, 184
114, 300, 184
114, 300, 184
112, 301, 184
112, 301, 184
111, 301, 184
111, 301, 184
111, 301, 184
111, 301, 184
111, 301, 184
111, 301, 184
111, 300, 184
111, 299, 184
111, 299, 184
111, 298, 184
111, 297, 184
110, 298, 184
109, 298, 184
109, 298, 184
109, 298, 184
109, 298, 184
109, 298, 184
108, 299, 184
108, 298, 184
108, 298, 184
108, 297, 184
108, 297, 184
108, 297, 184
108, 297, 184
109, 297, 184
109, 296, 184
109, 295, 184
109, 295, 184
109, 295, 184
108, 296, 184
107, 296, 184
107, 296, 184
107, 296, 184
107, 296, 184
107, 295, 184
107, 295, 184
107, 295, 184
107, 293, 184
107, 293, 184
105, 293, 184
104, 292, 184
104, 292, 184
103, 293, 184
103, 293, 184
105, 292, 184
105, 292, 184
105, 292, 184
105, 292, 184
105, 292, 184
105, 292, 184
106, 293, 184
106, 292, 184
106, 292, 184
106, 292, 184
106, 292, 184
105, 291, 184
105, 291, 184
107, 289, 184
109, 289, 184
109, 287, 184
109, 287, 184
110, 286, 184
111, 285, 184
112, 285, 184
112, 285, 184
111, 285, 184
112, 285, 184
111, 286, 184
110, 287, 184
110, 288, 184
111, 288, 184
111, 288, 184
112, 288, 184
113, 288, 184
114, 288, 184
115, 288, 184
115, 288, 184
115, 288, 184
115, 288, 184
115, 288, 184
115, 288, 184
115, 288, 184
116, 287, 184
116, 287, 184
116, 287, 184
117, 287, 184
118, 286, 184
118, 285, 184
119, 285, 184
119, 285, 184
119, 285, 184
119, 285, 184
121, 284, 184
122, 284, 184
122, 284, 184
122, 284, 184
124, 285, 184
124, 285, 184
124, 284, 184
124, 285, 184
125, 285, 184
127, 285, 184
126, 286, 184
127, 286, 184
127, 285, 184
126, 284, 184
126, 284, 184
126, 282, 184
126, 281, 184
126, 281, 184
125, 281, 184
126, 281, 184
126, 280, 184
125, 280, 184
125, 279, 184
125, 279, 184
124, 280, 184
124, 280, 184
124, 280, 184
124, 279, 184
124, 279, 184
124, 279, 184
124, 278, 184
124, 278, 184
123, 278, 184
124, 277, 184
124, 277, 184
124, 278, 184
124, 278, 184
124, 278, 184
124, 278, 184
124, 277, 184
124, 277, 184
124, 276, 184
125, 276, 184
125, 276, 184
125, 274, 184
123, 275, 184
123, 275, 184
123, 276, 184
123, 276, 184
123, 276, 184
123, 276, 184
123, 276, 184
124, 276, 184
124, 276, 184
124, 275, 184
122, 277, 184
122, 277, 184
122, 276, 184
122, 276, 184
121, 277, 184
120, 278, 184
120, 278, 184
120, 278, 184
120, 278, 184
120, 278, 184
120, 278, 184
120, 277, 184
120, 277, 184
120, 277, 184
119, 278, 184
120, 278, 184
119, 279, 184
119, 277, 184
119, 276, 184
118, 277, 184
118, 277, 184
117, 277, 184
116, 278, 184
116, 276, 184
116, 276, 184
115, 276, 184
115, 276, 184
115, 275, 184
115, 274, 184
115, 274, 184
114, 274, 184
114, 272, 184
114, 270, 184
114, 269, 184
114, 269, 184
114, 269, 184
114, 269, 184
115, 269, 184
114, 270, 184
114, 270, 184
114, 270, 184
111, 273, 184
110, 273, 184
110, 273, 184
110, 273, 184
109, 273, 184
108, 274, 184
106, 275, 184
106, 275, 184
106, 275, 184
106, 275, 184
106, 275, 184
104, 277, 184
103, 278, 184
103, 277, 184
103, 277, 184
103, 276, 184
103, 275, 184
103, 275, 184
103, 274, 185
104, 274, 185
104, 274, 185
103, 274, 185
103, 274, 185
103, 274, 185
103, 273, 185
102, 273, 185
101, 274, 185
99, 276, 185
99, 275, 185
99, 273, 185
99, 273, 185
98, 274, 185
98, 273, 185
98, 273, 185
98, 273, 185
97, 273, 185
97, 273, 185
97, 272, 185
97, 272, 185
96, 273, 185
94, 275, 185
93, 276, 185
93, 276, 185
93, 275, 185
93, 275, 185
93, 275, 185
93, 275, 185
94, 274, 185
94, 274, 185
94, 274, 185
94, 274, 185
93, 274, 185
93, 274, 185
93, 274, 185
93, 274, 185
93, 273, 185
93, 273, 185
93, 272, 185
92, 273, 185
91, 273, 185
92, 271, 185
91, 271, 185
91, 271, 185
91, 270, 185
91, 270, 185
91, 269, 185
90, 270, 185
90, 269, 185
87, 272, 185
87, 272, 185
87, 272, 185
87, 272, 185
87, 272, 185
87, 272, 185
87, 272, 185
87, 271, 185
88, 271, 185
88, 271, 185
88, 271, 185
87, 269, 185
87, 269, 185
87, 270, 185
87, 269, 185
87, 269, 185
90, 269, 185
90, 269, 185
88, 270, 185
88, 270, 185
88, 270, 185
88, 268, 185
88, 268, 185
89, 267, 185
89, 267, 185
89, 267, 185
89, 267, 185
89, 267, 185
89, 267, 185
88, 267, 185
87, 268, 185
87, 268, 185
87, 268, 185
87, 268, 185
87, 268, 185
87, 268, 185
87, 268, 185
87, 267, 185
86, 267, 185
86, 267, 185
86, 267, 185
86, 267, 185
85, 268, 185
85, 267, 185
85, 267, 185
85, 267, 185
85, 266, 185
85, 266, 185
84, 266, 185
84, 266, 185
84, 266, 185
84, 266, 185
84, 266, 185
84, 266, 185
84, 266, 185
83, 267, 185
83, 267, 185
83, 267, 185
83, 267, 185
83, 267, 185
82, 268, 185
82, 267, 185
82, 267, 185
82, 266, 185
82, 266, 185
82, 266, 185
82, 265, 185
81, 266, 185
81, 265, 185
81, 265, 185
81, 265, 185
80, 266, 185
80, 266, 185
79, 266, 185
79, 266, 185
79, 265, 185
79, 265, 185
79, 264, 185
77, 266, 185
76, 266, 185
75, 267, 185
75, 267, 185
75, 267, 185
75, 267, 185
74, 267, 185
73, 268, 185
72, 268, 185
72, 268, 185
72, 268, 185
73, 267, 185
73, 267, 185
72, 268, 185
73, 268, 185
73, 268, 185
73, 269, 185
73, 269, 185
73, 268, 185
73, 268, 185
72, 269, 185
72, 269, 185
72, 268, 185
72, 268, 185
72, 268, 185
72, 266, 185
72, 266, 185
71, 267, 185
71, 267, 185
71, 266, 185
71, 265, 185
70, 265, 185
70, 265, 185
70, 265, 185
70, 264, 185
71, 264, 185
70, 265, 185
71, 265, 185
70, 266, 185
70, 266, 185
71, 266, 185
71, 266, 185
71, 266, 185
69, 267, 185
70, 266, 185
69, 267, 185
69, 267, 185
69, 267, 185
69, 266, 185
68, 267, 185
67, 268, 185
67, 267, 185
67, 267, 185
67, 266, 186
66, 267, 186
66, 266, 186
65, 266, 186
65, 266, 186
66, 266, 186
66, 266, 186
66, 266, 186
64, 268, 186
64, 268, 186
63, 269, 186
63, 269, 186
63, 269, 186
63, 269, 186
64, 269, 186
62, 271, 186
62, 271, 186
62, 271, 186
62, 271, 186
62, 271, 186
62, 270, 186
62, 270, 186
62, 269, 186
62, 269, 186
62, 269, 186
62, 269, 186
62, 269, 186
62, 269, 186
62, 269, 186
62, 269, 186
62, 269, 186
63, 269, 186
63, 269, 186
63, 269, 186
63, 269, 186
63, 268, 186
63, 268, 186
63, 268, 186
63, 268, 186
63, 268, 186
63, 267, 186
62, 267, 186
62, 267, 186
63, 266, 186
63, 266, 186
64, 265, 186
64, 265, 186
64, 265, 186
63, 266, 186
63, 266, 186
63, 266, 187
63, 266, 187
62, 267, 187
62, 267, 187
62, 267, 187
62, 267, 187
62, 267, 187
62, 267, 187
62, 266, 187
62, 266, 187
62, 266, 187
61, 266, 187
61, 266, 187
61, 266, 187
61, 266, 187
61, 266, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
61, 265, 187
60, 266, 187
60, 266, 187
61, 266, 187
61, 264, 187
60, 265, 187
60, 264, 187
60, 264, 187
60, 263, 187
60, 263, 187
60, 262, 187
60, 262, 187
60, 262, 187
60, 262, 187
60, 262, 187
60, 262, 187
60, 262, 187
60, 262, 187
61, 262, 187
61, 262, 187
62, 262, 187
62, 262, 187
62, 263, 187
63, 262, 187
63, 262, 187
64, 262, 187
64, 262, 187
65, 262, 187
65, 261, 187
66, 261, 187
68, 261, 187
68, 261, 187
68, 261, 187
68, 262, 187
68, 262, 187
68, 262, 187
68, 262, 187
69, 262, 187
68, 262, 187
68, 262, 187
68, 263, 187
68, 263, 187
68, 263, 187
68, 262, 187
70, 260, 187
71, 260, 187
72, 258, 187
72, 258, 187
72, 258, 187
72, 258, 187
72, 258, 187
74, 257, 187
76, 257, 187
78, 257, 187
78, 257, 187
78, 257, 187
78, 257, 187
77, 258, 187
77, 259, 187
78, 259, 187
78, 258, 187
78, 258, 187
78, 255, 187
78, 255, 187
78, 255, 187
79, 254, 187
79, 253, 187
79, 253, 187
80, 253, 187
80, 253, 187
80, 253, 187
79, 254, 187
79, 254, 187
80, 254, 187
80, 252, 187
80, 252, 187
80, 251, 187
80, 251, 187
79, 252, 187
79, 252, 187
79, 252, 187
79, 252, 187
79, 252, 187
80, 252, 187
80, 252, 187
81, 251, 187
81, 250, 187
80, 251, 187
80, 248, 187
80, 248, 187
80, 249, 187
80, 249, 187
80, 249, 187
80, 249, 187
79, 250, 187
79, 250, 187
79, 249, 187
79, 248, 187
79, 248, 187
79, 248, 187
79, 248, 187
78, 248, 187
78, 248, 187
78, 248, 187
78, 245, 187
78, 245, 187
77, 245, 187
77, 245, 187
77, 245, 187
77, 245, 187
78, 245, 187
78, 244, 187
78, 244, 187
78, 244, 187
78, 244, 187
79, 244, 187
79, 244, 187
78, 245, 187
78, 245, 187
78, 245, 187
78, 244, 187
78, 244, 187
78, 244, 187
78, 243, 187
78, 243, 187
78, 243, 187
78, 243, 187
78, 243, 187
77, 244, 187
77, 244, 187
77, 244, 187
76, 244, 187
76, 243, 187
