EXPOSED, INFECTED, DEAD
255, 720, 271
256, 720, 271
256, 720, 271
256, 719, 271
255, 719, 271
256, 719, 271
256, 718, 271
256, 717, 271
257, 715, 271
257, 715, 271
255, 717, 271
255, 718, 271
255, 718, 271
254, 719, 271
253, 718, 271
253, 716, 271
253, 715, 271
253, 713, 271
250, 715, 271
249, 716, 271
248, 716, 271
249, 715, 271
247, 716, 271
247, 714, 272
247, 712, 272
247, 711, 272
247, 711, 272
247, 711, 272
247, 711, 272
247, 711, 272
246, 712, 272
245, 713, 272
242, 716, 272
241, 717, 272
241, 715, 272
240, 715, 272
240, 715, 272
240, 714, 272
239, 715, 272
239, 716, 272
239, 715, 272
238, 714, 272
238, 712, 272
237, 713, 272
235, 714, 272
234, 714, 272
234, 713, 272
234, 711, 272
234, 711, 272
234, 711, 272
233, 711, 272
232, 712, 272
232, 711, 272
233, 709, 272
231, 709, 272
230, 711, 272
228, 712, 272
228, 711, 272
228, 710, 272
226, 710, 272
225, 709, 272
225, 707, 272
225, 706, 272
224, 707, 272
224, 707, 272
224, 705, 272
224, 704, 272
222, 706, 272
218, 708, 272
216, 709, 272
213, 712, 272
213, 711, 272
213, 710, 272
212, 711, 272
211, 711, 272
210, 712, 272
210, 712, 272
209, 713, 272
209, 714, 272
208, 714, 272
207, 713, 272
205, 715, 272
203, 717, 272
202, 716, 272
203, 715, 272
203, 715, 272
205, 715, 272
205, 713, 272
204, 714, 272
204, 713, 272
203, 714, 272
202, 716, 272
201, 717, 272
201, 715, 272
201, 716, 272
199, 715, 272
197, 715, 272
197, 715, 272
196, 716, 272
196, 714, 272
196, 713, 272
195, 714, 272
194, 714, 272
193, 716, 272
193, 715, 272
193, 715, 272
192, 716, 272
191, 715, 272
192, 714, 272
190, 716, 272
188, 716, 272
188, 715, 272
188, 715, 272
187, 715, 272
186, 716, 272
186, 713, 273
187, 711, 273
186, 710, 273
185, 708, 273
184, 708, 273
183, 709, 273
183, 709, 273
183, 705, 273
183, 706, 273
183, 704, 273
183, 703, 273
183, 703, 273
183, 701, 273
184, 699, 273
183, 699, 273
184, 698, 273
185, 698, 273
183, 698, 273
181, 698, 273
182, 697, 273
184, 697, 273
186, 696, 273
184, 697, 273
184, 696, 273
183, 695, 273
183, 696, 273
183, 696, 273
183, 696, 273
183, 696, 273
183, 694, 273
183, 693, 273
183, 693, 273
183, 693, 273
183, 693, 273
183, 692, 273
183, 692, 273
183, 692, 273
183, 692, 273
182, 692, 273
183, 689, 273
183, 688, 273
182, 688, 273
178, 691, 273
178, 691, 273
177, 689, 273
177, 689, 273
177, 688, 273
176, 688, 273
175, 687, 273
177, 686, 273
178, 686, 273
179, 685, 273
179, 684, 273
179, 684, 273
179, 684, 273
178, 684, 273
177, 685, 273
177, 685, 273
177, 685, 273
178, 683, 273
178, 683, 273
178, 682, 273
177, 681, 273
177, 681, 273
175, 682, 273
175, 681, 273
174, 680, 273
175, 680, 273
175, 680, 273
175, 680, 273
174, 680, 273
174, 679, 273
172, 681, 273
171, 682, 273
171, 680, 273
170, 680, 273
169, 680, 273
170, 679, 273
170, 679, 273
171, 679, 273
170, 679, 273
171, 679, 273
172, 679, 273
172, 677, 273
172, 676, 273
172, 675, 273
172, 675, 273
173, 675, 273
173, 674, 273
173, 672, 273
175, 672, 273
176, 671, 273
175, 670, 273
176, 670, 273
176, 669, 273
176, 670, 273
176, 670, 273
178, 669, 273
181, 666, 273
182, 665, 273
183, 665, 273
181, 667, 273
183, 668, 273
186, 666, 273
191, 666, 273
192, 665, 273
192, 666, 273
194, 664, 273
193, 664, 273
196, 664, 273
198, 663, 273
198, 663, 273
197, 663, 273
195, 664, 273
199, 663, 273
199, 662, 273
200, 660, 273
201, 659, 273
200, 659, 273
202, 658, 273
203, 658, 273
202, 658, 273
201, 660, 273
203, 659, 273
203, 658, 273
207, 658, 273
209, 658, 273
211, 658, 273
212, 658, 273
212, 656, 273
212, 656, 273
215, 655, 273
216, 652, 273
216, 652, 273
217, 651, 274
217, 647, 274
217, 647, 274
218, 648, 274
219, 648, 274
219, 647, 274
216, 650, 274
215, 651, 274
215, 651, 274
215, 650, 274
215, 649, 274
215, 648, 274
215, 647, 274
215, 645, 274
215, 646, 274
216, 644, 274
216, 643, 275
216, 643, 275
216, 642, 275
216, 641, 275
215, 642, 275
215, 642, 275
215, 641, 275
215, 640, 275
215, 639, 275
215, 637, 275
216, 637, 275
216, 636, 275
216, 636, 275
214, 638, 275
212, 639, 275
210, 640, 275
210, 640, 275
209, 639, 275
209, 639, 275
208, 640, 275
208, 639, 275
208, 638, 275
208, 636, 275
208, 633, 275
208, 632, 275
209, 632, 275
208, 633, 275
209, 633, 275
210, 630, 275
210, 630, 275
209, 630, 275
209, 630, 275
209, 628, 275
208, 627, 275
208, 626, 275
208, 626, 275
207, 627, 275
207, 626, 275
205, 628, 275
206, 628, 275
204, 626, 275
204, 624, 275
204, 623, 275
205, 623, 275
204, 624, 275
203, 624, 275
204, 622, 275
203, 622, 275
203, 622, 275
202, 622, 275
202, 622, 275
201, 623, 275
201, 623, 275
200, 624, 275
200, 623, 275
200, 621, 275
199, 622, 275
200, 622, 275
199, 623, 275
199, 623, 275
199, 622, 275
197, 624, 275
197, 623, 275
197, 622, 275
197, 622, 275
197, 622, 275
196, 622, 275
196, 621, 275
196, 619, 275
196, 619, 275
195, 619, 275
195, 619, 275
194, 620, 275
194, 619, 276
197, 618, 276
196, 618, 276
197, 617, 276
197, 616, 276
197, 616, 276
197, 615, 276
197, 614, 276
197, 612, 276
197, 611, 276
197, 611, 276
197, 611, 276
198, 608, 277
201, 607, 277
201, 605, 277
202, 606, 277
204, 605, 277
208, 603, 277
207, 604, 277
209, 604, 277
209, 603, 277
214, 601, 277
215, 601, 277
220, 600, 277
222, 600, 277
223, 600, 277
224, 600, 277
224, 599, 277
225, 599, 277
226, 599, 277
228, 597, 277
230, 597, 277
230, 598, 277
232, 596, 277
234, 596, 277
235, 596, 277
234, 596, 277
237, 596, 277
238, 595, 277
238, 594, 277
237, 594, 277
237, 594, 277
237, 594, 277
236, 594, 277
239, 594, 277
239, 592, 277
239, 591, 277
240, 588, 277
238, 591, 277
239, 590, 277
240, 589, 277
242, 588, 277
242, 588, 277
243, 589, 277
244, 588, 277
245, 587, 277
244, 587, 277
243, 587, 277
243, 586, 277
243, 584, 277
244, 583, 277
245, 581, 277
246, 580, 277
245, 581, 277
246, 579, 277
246, 579, 277
246, 578, 277
245, 579, 277
245, 578, 277
245, 578, 277
245, 577, 277
245, 577, 277
244, 577, 277
244, 577, 277
242, 579, 277
242, 579, 277
240, 579, 277
240, 578, 277
240, 574, 277
242, 574, 277
242, 574, 277
240, 576, 277
239, 576, 277
239, 576, 277
239, 575, 277
240, 574, 277
239, 575, 277
239, 575, 277
239, 575, 277
238, 576, 277
238, 573, 277
238, 573, 277
239, 573, 277
238, 572, 277
238, 571, 277
238, 570, 277
237, 570, 277
237, 568, 278
236, 567, 278
236, 567, 278
236, 567, 278
235, 568, 278
236, 567, 278
236, 564, 278
236, 564, 278
235, 563, 278
233, 565, 278
233, 564, 278
234, 564, 278
234, 563, 278
234, 561, 278
233, 561, 278
235, 561, 278
235, 561, 278
235, 559, 278
235, 558, 278
235, 556, 278
235, 555, 278
235, 555, 278
235, 555, 278
235, 553, 278
235, 553, 278
235, 552, 278
235, 552, 278
235, 551, 278
235, 551, 278
235, 550, 278
236, 550, 278
236, 549, 278
234, 550, 278
234, 550, 278
235, 549, 278
233, 548, 278
232, 548, 278
230, 549, 278
229, 549, 278
229, 549, 278
229, 550, 278
229, 546, 278
229, 543, 278
229, 541, 278
229, 540, 278
228, 538, 278
229, 538, 278
227, 539, 278
226, 540, 278
225, 540, 278
225, 540, 278
225, 540, 278
225, 538, 278
225, 539, 278
224, 539, 278
225, 539, 278
222, 541, 278
222, 541, 278
224, 541, 278
224, 541, 278
222, 542, 278
224, 542, 278
224, 541, 278
225, 542, 278
224, 543, 278
224, 544, 278
225, 544, 278
225, 542, 278
226, 543, 278
223, 543, 278
225, 543, 278
224, 544, 278
223, 544, 278
223, 544, 278
224, 544, 278
223, 545, 278
223, 545, 278
224, 544, 278
225, 544, 278
228, 544, 278
228, 544, 278
228, 542, 278
229, 543, 278
230, 543, 278
230, 543, 278
229, 542, 278
231, 540, 278
233, 539, 278
232, 541, 278
232, 537, 279
232, 538, 279
232, 538, 279
233, 537, 279
233, 537, 279
233, 536, 279
232, 537, 279
231, 538, 279
232, 538, 279
232, 538, 279
234, 538, 279
233, 539, 279
235, 539, 279
234, 540, 279
234, 540, 279
234, 539, 279
234, 540, 279
235, 538, 279
235, 537, 279
235, 535, 279
236, 535, 279
234, 537, 279
233, 537, 279
233, 537, 279
232, 538, 279
230, 540, 279
231, 540, 279
230, 540, 279
229, 540, 280
228, 539, 280
229, 539, 280
229, 537, 280
228, 537, 280
228, 537, 280
228, 537, 280
228, 536, 280
226, 537, 280
225, 537, 280
223, 538, 280
223, 538, 280
223, 538, 280
221, 540, 280
221, 540, 280
220, 541, 280
220, 541, 280
220, 539, 280
219, 539, 281
219, 539, 281
218, 539, 281
217, 540, 281
217, 539, 281
218, 538, 281
217, 539, 281
217, 539, 281
219, 538, 281
218, 538, 281
218, 537, 281
216, 539, 281
215, 539, 281
215, 538, 281
214, 538, 281
215, 538, 281
215, 538, 281
214, 538, 281
214, 538, 281
214, 536, 281
213, 537, 281
213, 536, 281
212, 536, 281
212, 532, 281
212, 532, 281
211, 532, 281
210, 533, 281
209, 534, 281
209, 533, 281
209, 533, 281
207, 533, 281
207, 532, 281
206, 532, 282
206, 531, 282
206, 531, 282
206, 531, 282
205, 532, 282
206, 532, 282
206, 530, 282
204, 532, 282
204, 530, 282
204, 530, 282
203, 529, 282
202, 529, 282
202, 529, 282
201, 530, 282
201, 528, 282
201, 528, 282
200, 529, 282
200, 528, 282
200, 528, 282
200, 525, 282
200, 524, 282
198, 526, 282
198, 526, 282
198, 525, 282
198, 523, 282
198, 523, 282
198, 522, 282
197, 521, 282
197, 521, 282
196, 521, 282
197, 520, 282
197, 520, 282
197, 519, 282
197, 519, 282
199, 518, 282
199, 518, 282
198, 520, 282
198, 521, 282
197, 521, 282
199, 521, 282
197, 523, 282
197, 524, 282
198, 521, 282
198, 520, 282
197, 518, 282
200, 517, 282
201, 516, 282
202, 517, 282
201, 518, 282
201, 519, 282
200, 520, 282
200, 521, 282
199, 521, 282
201, 521, 282
201, 520, 282
201, 520, 282
201, 519, 282
201, 519, 282
201, 518, 282
202, 517, 282
202, 517, 282
202, 517, 282
202, 517, 282
201, 518, 282
202, 518, 282
203, 516, 282
203, 514, 282
203, 513, 282
204, 512, 282
204, 512, 282
204, 512, 282
205, 512, 282
206, 511, 282
209, 511, 282
209, 510, 283
210, 509, 283
210, 508, 283
210, 508, 283
212, 506, 283
212, 503, 283
210, 504, 284
209, 505, 284
211, 504, 284
210, 505, 284
211, 504, 284
211, 502, 284
210, 501, 284
209, 502, 284
209, 502, 284
207, 503, 284
206, 503, 284
206, 503, 284
206, 503, 284
206, 501, 284
206, 501, 284
207, 500, 284
208, 500, 284
208, 499, 284
208, 497, 284
209, 496, 284
209, 496, 284
208, 496, 284
208, 496, 284
208, 496, 284
208, 496, 284
208, 495, 284
207, 495, 284
206, 496, 284
206, 496, 284
205, 497, 284
205, 497, 284
203, 499, 284
203, 500, 284
204, 500, 284
202, 502, 284
200, 502, 284
200, 500, 284
200, 501, 284
199, 502, 284
197, 504, 284
197, 504, 284
197, 504, 284
197, 504, 284
197, 504, 284
197, 503, 284
196, 503, 284
197, 503, 284
196, 504, 284
196, 503, 284
197, 502, 284
197, 501, 284
197, 499, 284
197, 499, 284
197, 497, 284
196, 497, 284
195, 497, 284
196, 497, 284
196, 495, 284
196, 495, 284
193, 498, 284
193, 498, 284
192, 498, 284
191, 499, 284
190, 499, 284
190, 499, 284
189, 499, 284
189, 499, 284
189, 499, 284
189, 499, 284
188, 500, 284
187, 501, 284
188, 500, 284
188, 500, 284
188, 500, 284
187, 500, 284
186, 499, 284
185, 500, 284
184, 500, 284
184, 501, 284
185, 501, 284
185, 501, 284
185, 499, 284
186, 499, 284
186, 499, 284
186, 498, 284
186, 498, 284
185, 498, 284
185, 497, 284
185, 497, 284
184, 498, 284
184, 499, 284
183, 500, 284
183, 500, 284
182, 501, 284
183, 501, 284
183, 500, 284
183, 500, 284
184, 499, 284
182, 499, 284
182, 499, 284
183, 499, 284
183, 499, 284
183, 498, 284
183, 498, 284
184, 500, 284
184, 500, 284
187, 499, 284
186, 499, 284
188, 498, 284
189, 498, 284
189, 497, 284
189, 497, 284
189, 497, 284
188, 498, 284
190, 498, 284
192, 498, 284
193, 498, 284
194, 496, 284
194, 495, 284
196, 496, 284
196, 496, 284
196, 494, 284
196, 494, 284
198, 494, 284
200, 494, 284
202, 494, 284
202, 494, 284
202, 493, 284
202, 492, 284
202, 489, 284
202, 486, 284
203, 486, 284
203, 487, 284
203, 486, 284
204, 484, 284
203, 485, 284
202, 485, 284
200, 487, 284
201, 485, 284
200, 486, 284
201, 484, 284
200, 484, 284
199, 485, 284
199, 485, 284
199, 483, 284
200, 482, 284
200, 483, 284
200, 482, 284
200, 482, 284
199, 482, 284
199, 482, 284
198, 484, 284
199, 483, 284
199, 483, 284
198, 484, 284
198, 484, 284
196, 487, 284
195, 487, 284
195, 488, 284
196, 488, 284
195, 486, 284
194, 485, 284
193, 486, 284
194, 486, 284
195, 485, 284
197, 485, 284
196, 485, 284
196, 485, 284
195, 486, 284
193, 488, 284
193, 488, 284
193, 489, 284
193, 489, 284
193, 489, 284
191, 490, 284
191, 490, 284
189, 492, 284
189, 492, 284
189, 492, 284
190, 492, 284
189, 493, 284
189, 493, 284
189, 493, 284
189, 493, 284
189, 492, 284
190, 492, 284
190, 491, 284
190, 490, 284
190, 490, 284
189, 490, 284
188, 491, 284
187, 491, 284
185, 492, 284
185, 492, 284
185, 491, 284
185, 490, 284
185, 490, 284
184, 489, 284
184, 489, 284
184, 489, 284
184, 489, 284
184, 489, 284
184, 487, 284
184, 487, 284
182, 489, 284
180, 491, 284
181, 491, 284
181, 490, 284
181, 490, 284
181, 489, 284
182, 489, 284
181, 489, 284
181, 489, 284
181, 489, 284
181, 489, 284
180, 490, 284
179, 491, 284
179, 489, 284
179, 489, 284
179, 489, 284
179, 489, 284
179, 489, 284
178, 489, 284
177, 489, 284
177, 489, 284
178, 489, 284
177, 489, 284
177, 489, 284
177, 488, 284
177, 488, 284
176, 489, 284
176, 489, 284
177, 488, 284
177, 487, 284
177, 487, 284
176, 488, 284
177, 488, 284
176, 488, 284
176, 488, 284
175, 489, 284
175, 489, 284
175, 488, 284
175, 486, 284
175, 484, 284
176, 483, 284
176, 483, 284
177, 483, 284
177, 483, 284
176, 483, 284
176, 483, 284
175, 484, 284
173, 486, 284
173, 484, 284
174, 484, 284
175, 483, 284
175, 483, 284
175, 483, 284
175, 482, 284
175, 482, 284
175, 482, 284
175, 482, 284
177, 481, 284
176, 481, 284
174, 482, 284
174, 480, 284
174, 480, 284
174, 480, 284
174, 476, 284
174, 476, 284
173, 475, 284
173, 475, 284
173, 473, 284
172, 474, 284
171, 474, 284
171, 474, 284
171, 474, 284
171, 472, 284
171, 471, 284
170, 472, 284
170, 472, 284
170, 471, 284
168, 472, 284
169, 473, 284
168, 473, 284
168, 471, 284
169, 470, 284
168, 470, 284
168, 470, 284
168, 469, 284
168, 469, 284
168, 468, 284
168, 467, 284
168, 467, 284
167, 467, 284
167, 466, 284
167, 465, 284
167, 465, 284
166, 465, 284
165, 465, 284
166, 464, 284
166, 464, 284
165, 465, 284
164, 466, 284
164, 463, 284
164, 463, 284
164, 462, 284
165, 462, 284
164, 462, 284
165, 460, 284
165, 460, 284
166, 461, 284
166, 461, 284
166, 458, 284
166, 456, 284
167, 454, 284
169, 452, 284
168, 453, 284
168, 453, 284
169, 453, 284
169, 453, 284
169, 453, 284
169, 452, 284
169, 451, 284
169, 449, 284
170, 449, 284
167, 452, 284
166, 451, 285
165, 452, 285
165, 452, 285
165, 452, 285
165, 450, 285
165, 451, 285
165, 451, 285
164, 451, 285
163, 452, 285
163, 452, 285
161, 452, 285
161, 451, 285
161, 450, 285
160, 449, 285
161, 449, 285
160, 450, 285
160, 450, 285
160, 450, 285
159, 451, 285
159, 449, 285
159, 450, 285
158, 450, 285
158, 450, 285
157, 450, 285
158, 449, 285
157, 449, 285
157, 448, 285
157, 447, 285
157, 447, 285
157, 446, 285
157, 446, 285
156, 447, 285
156, 447, 285
155, 448, 285
155, 447, 285
155, 445, 285
155, 444, 285
155, 443, 285
155, 441, 285
154, 441, 285
154, 441, 285
154, 442, 285
154, 442, 285
153, 443, 285
154, 442, 285
154, 442, 285
153, 443, 285
153, 442, 285
152, 442, 285
152, 442, 285
151, 443, 285
149, 445, 285
149, 445, 285
148, 445, 285
148, 442, 285
147, 443, 285
147, 442, 285
147, 442, 285
147, 442, 285
147, 441, 285
146, 442, 285
146, 441, 285
146, 441, 285
147, 441, 285
147, 437, 285
147, 437, 285
146, 438, 285
146, 436, 285
145, 437, 285
145, 437, 285
145, 435, 285
145, 434, 285
144, 435, 285
143, 436, 285
142, 437, 285
142, 437, 285
142, 437, 285
142, 437, 285
143, 436, 285
143, 435, 285
143, 435, 285
143, 435, 285
143, 434, 285
142, 434, 285
142, 433, 286
142, 434, 286
142, 433, 286
142, 433, 286
141, 434, 286
140, 432, 286
140, 433, 286
140, 433, 286
140, 434, 286
140, 433, 286
140, 433, 286
140, 433, 286
140, 432, 286
140, 432, 286
139, 433, 286
138, 434, 286
136, 436, 286
136, 436, 286
136, 435, 286
135, 436, 286
134, 437, 286
134, 436, 286
132, 436, 286
132, 435, 286
132, 435, 286
133, 434, 286
133, 434, 286
133, 434, 286
134, 434, 286
134, 434, 286
134, 434, 286
134, 432, 287
134, 432, 287
133, 433, 287
133, 433, 287
132, 434, 287
132, 433, 287
131, 434, 287
131, 435, 287
130, 435, 287
129, 435, 287
129, 435, 287
130, 435, 287
129, 436, 287
127, 437, 287
126, 438, 287
126, 437, 287
125, 437, 287
126, 438, 287
127, 437, 287
127, 437, 287
129, 436, 287
130, 433, 287
130, 433, 287
131, 433, 287
131, 432, 287
131, 432, 287
130, 433, 287
131, 432, 287
131, 432, 287
131, 432, 287
131, 432, 287
129, 434, 287
129, 433, 287
129, 433, 287
129, 433, 287
129, 432, 287
129, 431, 287
129, 431, 287
129, 431, 287
129, 430, 287
128, 430, 287
128, 429, 287
128, 429, 287
128, 429, 287
128, 428, 287
128, 428, 287
128, 426, 287
128, 423, 287
129, 421, 287
128, 422, 287
128, 422, 287
127, 422, 287
127, 422, 287
127, 422, 287
126, 423, 287
125, 424, 287
125, 424, 287
124, 425, 287
123, 426, 287
123, 425, 287
123, 425, 287
122, 426, 287
122, 425, 287
121, 426, 287
121, 425, 287
121, 425, 287
121, 424, 287
121, 423, 287
121, 423, 287
121, 423, 287
120, 423, 287
119, 424, 287
118, 426, 287
118, 425, 287
118, 424, 287
118, 424, 287
117, 425, 287
115, 426, 287
115, 423, 287
115, 422, 287
115, 422, 287
115, 422, 287
115, 422, 287
115, 421, 287
115, 421, 287
115, 421, 287
116, 420, 287
116, 420, 287
116, 418, 287
116, 417, 287
117, 417, 287
118, 417, 287
118, 417, 287
120, 417, 287
120, 417, 287
122, 417, 287
123, 417, 287
124, 416, 287
125, 416, 287
124, 417, 287
123, 418, 287
123, 418, 287
123, 419, 287
123, 417, 287
123, 418, 287
123, 418, 287
122, 419, 287
122, 420, 287
121, 421, 287
122, 422, 287
124, 422, 287
123, 423, 287
123, 422, 287
124, 422, 287
124, 422, 287
126, 420, 287
126, 419, 287
126, 418, 287
126, 418, 287
126, 418, 287
126, 419, 287
126, 419, 287
126, 419, 287
126, 419, 287
126, 419, 287
128, 419, 287
130, 416, 288
130, 415, 288
130, 415, 288
131, 414, 288
131, 413, 288
133, 413, 288
133, 412, 288
133, 411, 288
133, 412, 288
135, 411, 288
137, 410, 289
137, 410, 289
138, 409, 289
138, 408, 289
138, 408, 289
139, 409, 289
139, 408, 289
138, 407, 289
138, 404, 289
139, 403, 289
139, 403, 289
139, 401, 289
139, 401, 289
139, 401, 289
140, 400, 289
140, 397, 289
140, 397, 289
140, 397, 289
138, 399, 289
138, 399, 289
137, 400, 289
137, 398, 289
138, 398, 289
138, 397, 289
138, 397, 289
138, 396, 289
138, 396, 289
137, 397, 289
137, 397, 289
138, 395, 289
138, 395, 289
138, 395, 289
138, 395, 289
137, 396, 289
136, 396, 289
136, 395, 289
136, 395, 289
135, 396, 289
134, 397, 289
134, 397, 289
133, 399, 289
132, 399, 289
132, 397, 290
132, 396, 290
131, 396, 290
131, 395, 290
131, 395, 290
131, 393, 290
131, 392, 290
131, 392, 290
131, 392, 290
131, 391, 290
130, 392, 290
129, 392, 290
129, 392, 290
128, 390, 290
128, 389, 290
128, 389, 290
128, 387, 290
130, 387, 290
130, 385, 290
130, 385, 290
130, 385, 290
129, 386, 290
128, 385, 290
129, 385, 290
129, 385, 290
129, 383, 290
129, 383, 290
129, 383, 290
129, 382, 290
128, 382, 290
128, 381, 290
128, 381, 290
128, 379, 290
128, 379, 290
129, 379, 290
129, 379, 290
129, 379, 290
130, 378, 290
130, 378, 290
130, 376, 290
130, 376, 290
130, 376, 290
130, 375, 290
130, 375, 290
130, 375, 290
129, 376, 290
129, 376, 290
129, 376, 290
129, 375, 290
129, 375, 290
128, 376, 290
128, 376, 290
129, 375, 290
130, 374, 290
130, 373, 290
133, 372, 290
135, 372, 290
136, 372, 290
136, 372, 290
135, 372, 290
134, 373, 290
135, 373, 290
137, 373, 290
137, 373, 290
136, 372, 290
136, 372, 290
137, 371, 290
139, 371, 290
136, 373, 290
136, 373, 290
136, 373, 290
137, 372, 290
138, 372, 290
138, 372, 290
140, 370, 290
140, 370, 290
141, 370, 290
142, 368, 290
140, 370, 290
142, 370, 290
141, 371, 290
139, 374, 290
139, 374, 290
137, 375, 290
138, 374, 290
138, 373, 290
137, 373, 290
136, 374, 290
138, 371, 290
137, 372, 290
137, 371, 290
137, 371, 290
137, 372, 290
138, 373, 290
139, 373, 290
139, 373, 290
138, 374, 290
139, 374, 290
140, 374, 290
142, 373, 290
140, 375, 290
140, 375, 290
140, 375, 290
139, 375, 290
140, 374, 290
140, 374, 290
141, 375, 290
141, 375, 290
139, 376, 290
139, 376, 290
140, 376, 290
139, 376, 290
139, 375, 290
139, 375, 290
138, 374, 290
138, 373, 290
138, 372, 290
138, 373, 290
139, 373, 290
139, 372, 290
139, 371, 290
139, 371, 290
139, 371, 290
138, 371, 290
137, 371, 290
137, 371, 290
135, 373, 290
135, 372, 290
135, 372, 290
135, 371, 290
136, 371, 290
137, 370, 290
138, 367, 290
138, 367, 290
139, 367, 290
139, 365, 290
139, 364, 290
139, 364, 290
139, 363, 290
139, 364, 290
139, 364, 290
138, 365, 290
138, 364, 290
138, 363, 290
138, 363, 290
138, 363, 290
139, 363, 290
139, 362, 290
139, 362, 290
139, 360, 290
139, 360, 290
139, 360, 290
139, 358, 290
139, 358, 290
139, 358, 290
139, 358, 290
139, 358, 290
139, 357, 290
139, 356, 291
139, 356, 291
139, 355, 291
139, 355, 291
139, 355, 291
139, 355, 291
139, 355, 291
139, 355, 291
138, 356, 291
138, 356, 291
137, 356, 291
137, 356, 291
137, 356, 291
137, 356, 291
136, 357, 291
135, 358, 291
134, 359, 291
134, 359, 291
134, 357, 292
134, 356, 292
134, 356, 292
133, 356, 292
131, 358, 292
131, 357, 292
131, 356, 293
129, 358, 293
129, 358, 293
130, 358, 293
130, 358, 293
130, 358, 293
131, 357, 293
130, 358, 293
130, 357, 293
130, 357, 293
130, 356, 293
130, 355, 293
129, 356, 293
129, 355, 293
130, 353, 293
129, 353, 293
126, 355, 293
127, 355, 293
130, 355, 293
128, 357, 293
128, 357, 293
128, 356, 293
128, 355, 293
129, 354, 294
128, 355, 294
128, 355, 294
128, 354, 294
132, 354, 294
132, 354, 294
131, 355, 294
132, 353, 294
134, 353, 294
134, 353, 294
137, 352, 294
137, 351, 294
137, 351, 294
135, 353, 294
135, 353, 294
135, 353, 294
135, 353, 294
135, 352, 294
135, 350, 294
135, 350, 294
136, 349, 294
134, 350, 294
135, 350, 294
136, 350, 294
136, 350, 294
135, 350, 294
134, 351, 294
134, 351, 294
135, 351, 294
135, 350, 294
135, 349, 294
135, 347, 294
133, 349, 294
133, 349, 294
133, 346, 294
134, 347, 294
137, 345, 294
137, 345, 294
138, 346, 294
139, 344, 294
139, 344, 294
139, 344, 294
138, 345, 294
138, 345, 294
138, 343, 294
138, 343, 294
138, 343, 294
138, 343, 294
139, 342, 294
139, 342, 294
138, 343, 294
139, 343, 294
139, 340, 294
139, 340, 294
139, 339, 294
138, 340, 294
138, 340, 294
138, 340, 294
138, 340, 294
138, 339, 294
138, 339, 294
138, 339, 294
138, 338, 294
138, 338, 294
138, 338, 294
138, 338, 294
138, 338, 294
138, 335, 294
136, 336, 294
134, 338, 294
134, 338, 294
134, 337, 294
134, 335, 294
134, 334, 294
134, 333, 294
134, 333, 294
134, 333, 294
134, 332, 294
134, 332, 294
134, 331, 294
134, 331, 294
134, 331, 294
134, 331, 294
134, 331, 294
134, 331, 294
134, 331, 294
134, 331, 294
133, 332, 294
133, 332, 294
130, 335, 294
130, 335, 294
130, 334, 294
128, 336, 294
128, 336, 294
128, 336, 294
126, 338, 294
125, 337, 294
125, 337, 294
124, 338, 294
124, 338, 294
123, 339, 294
123, 339, 294
123, 339, 294
122, 340, 294
120, 341, 294
120, 340, 294
119, 341, 294
119, 340, 294
118, 340, 294
118, 340, 294
118, 340, 294
118, 340, 294
118, 340, 294
118, 340, 294
117, 341, 294
117, 340, 294
117, 340, 294
116, 341, 294
116, 341, 294
115, 341, 294
115, 340, 294
116, 340, 294
116, 339, 294
116, 339, 294
115, 340, 294
114, 341, 294
115, 341, 294
115, 341, 294
115, 340, 294
115, 340, 294
115, 340, 294
116, 339, 294
116, 338, 294
116, 337, 294
115, 337, 294
114, 338, 294
114, 338, 294
114, 338, 294
114, 338, 294
114, 339, 294
115, 338, 294
115, 338, 294
117, 339, 294
121, 339, 294
123, 340, 294
123, 341, 294
124, 340, 294
125, 338, 294
126, 337, 294
126, 338, 294
126, 338, 294
128, 338, 294
128, 338, 294
127, 339, 294
127, 340, 294
127, 338, 294
128, 338, 294
128, 338, 294
130, 338, 294
129, 339, 294
129, 339, 294
129, 339, 294
129, 339, 294
129, 339, 294
128, 339, 294
128, 339, 294
130, 339, 294
131, 339, 294
132, 339, 294
132, 338, 294
132, 338, 294
131, 338, 294
131, 338, 294
131, 338, 294
132, 338, 294
133, 337, 294
133, 337, 294
133, 336, 294
133, 336, 294
133, 336, 294
134, 336, 294
136, 336, 294
135, 337, 294
135, 337, 294
136, 337, 294
136, 336, 294
136, 335, 294
136, 333, 294
137, 333, 294
136, 335, 294
136, 335, 294
138, 334, 294
138, 334, 294
137, 334, 294
137, 333, 294
136, 333, 294
136, 333, 294
137, 333, 294
136, 334, 294
136, 334, 294
136, 332, 294
136, 331, 294
136, 330, 294
136, 329, 294
136, 329, 294
135, 329, 294
135, 329, 294
133, 331, 294
133, 331, 294
132, 332, 294
132, 332, 294
130, 334, 294
129, 335, 294
129, 335, 294
129, 334, 294
130, 334, 294
130, 334, 294
130, 334, 294
130, 334, 294
129, 335, 294
129, 335, 294
129, 335, 294
128, 336, 294
128, 335, 294
128, 335, 294
128, 335, 294
128, 334, 294
128, 334, 294
128, 334, 294
128, 333, 294
127, 334, 294
127, 333, 294
127, 333, 294
128, 333, 294
128, 332, 294
128, 332, 294
127, 333, 294
127, 332, 294
127, 331, 294
127, 330, 294
126, 331, 294
