EXPOSED, INFECTED, DEAD
1561, 3546, 62
1560, 3542, 62
1558, 3542, 62
1556, 3538, 62
1555, 3539, 62
1548, 3545, 62
1547, 3545, 62
1545, 3543, 62
1547, 3536, 62
1546, 3537, 62
1544, 3538, 62
1543, 3539, 62
1541, 3539, 62
1540, 3537, 62
1538, 3538, 62
1532, 3542, 62
1529, 3540, 62
1527, 3536, 62
1523, 3535, 62
1523, 3534, 62
1518, 3539, 62
1519, 3540, 62
1519, 3538, 62
1518, 3539, 62
1516, 3533, 62
1511, 3534, 62
1509, 3527, 62
1507, 3520, 62
1507, 3519, 62
1508, 3516, 62
1502, 3518, 62
1496, 3517, 62
1495, 3517, 62
1496, 3515, 62
1500, 3511, 62
1500, 3508, 62
1499, 3508, 62
1501, 3504, 62
1503, 3504, 62
1503, 3499, 62
1499, 3500, 62
1497, 3499, 62
1494, 3498, 62
1493, 3496, 62
1491, 3491, 62
1490, 3492, 62
1488, 3493, 62
1479, 3500, 62
1478, 3499, 62
1476, 3497, 62
1471, 3497, 62
1470, 3496, 62
1471, 3497, 62
1468, 3494, 62
1466, 3494, 62
1464, 3496, 62
1461, 3496, 62
1458, 3497, 62
1453, 3495, 62
1452, 3493, 62
1451, 3489, 62
1452, 3490, 62
1455, 3491, 62
1459, 3491, 62
1457, 3492, 62
1457, 3489, 62
1457, 3486, 62
1455, 3486, 62
1453, 3485, 62
1454, 3491, 62
1452, 3492, 63
1453, 3492, 63
1448, 3496, 63
1445, 3498, 63
1441, 3496, 64
1443, 3490, 64
1443, 3489, 64
1442, 3487, 64
1439, 3490, 64
1440, 3488, 64
1439, 3486, 64
1437, 3489, 64
1437, 3486, 64
1436, 3482, 64
1433, 3483, 64
1430, 3485, 64
1428, 3488, 64
1427, 3490, 64
1422, 3491, 64
1424, 3490, 64
1420, 3489, 64
1420, 3491, 64
1416, 3490, 64
1413, 3487, 64
1411, 3486, 64
1408, 3485, 64
1400, 3486, 64
1397, 3484, 64
1391, 3487, 64
1392, 3485, 64
1391, 3482, 64
1390, 3478, 64
1383, 3479, 64
1376, 3485, 64
1376, 3480, 64
1374, 3480, 64
1370, 3480, 64
1367, 3478, 64
1368, 3472, 64
1366, 3469, 64
1365, 3470, 64
1367, 3466, 64
1363, 3469, 64
1359, 3472, 64
1354, 3476, 64
1350, 3478, 64
1342, 3481, 64
1337, 3486, 64
1334, 3486, 64
1331, 3485, 64
1332, 3481, 64
1328, 3481, 64
1321, 3484, 64
1321, 3485, 64
1318, 3486, 64
1314, 3486, 64
1309, 3489, 64
1306, 3491, 64
1303, 3494, 64
1299, 3494, 64
1297, 3493, 64
1290, 3496, 64
1289, 3494, 64
1288, 3492, 64
1285, 3487, 64
1276, 3491, 64
1275, 3491, 64
1270, 3491, 64
1270, 3485, 64
1272, 3484, 64
1273, 3481, 64
1268, 3482, 64
1263, 3481, 64
1262, 3476, 64
1261, 3476, 64
1261, 3475, 64
1259, 3473, 65
1257, 3469, 65
1255, 3467, 65
1252, 3465, 65
1251, 3465, 65
1249, 3460, 65
1249, 3455, 65
1248, 3454, 65
1245, 3453, 65
1238, 3455, 65
1238, 3453, 65
1236, 3454, 65
1233, 3455, 65
1231, 3455, 65
1227, 3457, 65
1225, 3455, 65
1224, 3450, 65
1221, 3450, 65
1218, 3448, 65
1215, 3449, 65
1211, 3450, 65
1210, 3447, 65
1206, 3447, 65
1203, 3447, 65
1204, 3444, 65
1206, 3447, 65
1207, 3448, 65
1202, 3449, 65
1202, 3443, 65
1200, 3444, 65
1201, 3444, 65
1202, 3444, 65
1201, 3442, 65
1200, 3441, 65
1197, 3440, 65
1200, 3433, 65
1198, 3433, 65
1199, 3434, 65
1199, 3434, 65
1196, 3434, 65
1195, 3434, 65
1195, 3432, 65
1193, 3428, 65
1193, 3430, 65
1189, 3431, 65
1191, 3429, 65
1185, 3433, 65
1184, 3433, 65
1182, 3434, 65
1179, 3432, 65
1178, 3432, 65
1176, 3430, 66
1167, 3435, 66
1166, 3431, 66
1164, 3423, 66
1162, 3422, 66
1157, 3420, 66
1155, 3418, 66
1155, 3413, 66
1155, 3410, 66
1153, 3409, 66
1154, 3409, 66
1155, 3407, 66
1152, 3404, 66
1154, 3404, 66
1159, 3403, 66
1167, 3401, 66
1167, 3397, 66
1170, 3394, 66
1169, 3395, 66
1167, 3396, 66
1167, 3394, 66
1169, 3393, 66
1165, 3394, 66
1165, 3398, 66
1165, 3393, 66
1166, 3395, 66
1168, 3394, 66
1164, 3397, 66
1161, 3397, 66
1165, 3394, 66
1166, 3393, 66
1168, 3391, 66
1163, 3390, 66
1158, 3386, 66
1154, 3385, 66
1154, 3384, 66
1152, 3386, 66
1149, 3386, 66
1143, 3386, 66
1143, 3385, 66
1140, 3386, 66
1138, 3379, 66
1132, 3381, 66
1129, 3377, 66
1126, 3377, 66
1121, 3380, 66
1117, 3379, 66
1111, 3383, 66
1106, 3387, 66
1102, 3389, 66
1102, 3390, 66
1098, 3390, 66
1094, 3389, 66
1090, 3394, 66
1088, 3390, 66
1084, 3389, 66
1084, 3387, 66
1083, 3381, 66
1080, 3378, 66
1082, 3375, 66
1077, 3376, 66
1074, 3375, 66
1073, 3370, 66
1072, 3368, 66
1067, 3368, 66
1065, 3367, 66
1065, 3359, 66
1064, 3360, 66
1063, 3358, 66
1054, 3360, 66
1051, 3363, 66
1047, 3360, 66
1045, 3361, 66
1041, 3360, 66
1038, 3362, 66
1033, 3365, 66
1031, 3365, 66
1027, 3363, 66
1025, 3360, 66
1023, 3360, 66
1020, 3360, 66
1020, 3363, 66
1019, 3359, 67
1022, 3356, 67
1022, 3354, 67
1019, 3355, 67
1022, 3355, 67
1026, 3353, 67
1030, 3345, 67
1032, 3343, 67
1036, 3341, 67
1047, 3341, 67
1053, 3336, 67
1052, 3334, 67
1064, 3333, 67
1071, 3327, 67
1082, 3324, 67
1084, 3331, 67
1087, 3331, 67
1096, 3328, 67
1108, 3331, 67
1113, 3323, 67
1124, 3324, 67
1125, 3325, 67
1134, 3327, 67
1138, 3322, 67
1147, 3317, 67
1156, 3314, 67
1158, 3313, 67
1161, 3314, 67
1163, 3311, 67
1168, 3310, 67
1178, 3308, 67
1183, 3308, 67
1185, 3311, 67
1192, 3310, 67
1191, 3309, 67
1198, 3302, 67
1204, 3305, 67
1201, 3308, 67
1203, 3310, 67
1209, 3307, 67
1211, 3306, 67
1218, 3305, 67
1219, 3302, 67
1219, 3306, 67
1226, 3303, 67
1233, 3297, 67
1231, 3299, 67
1236, 3294, 67
1243, 3293, 67
1246, 3290, 67
1247, 3293, 67
1250, 3289, 67
1252, 3288, 67
1254, 3279, 67
1255, 3280, 67
1261, 3275, 67
1258, 3277, 67
1264, 3277, 67
1263, 3276, 67
1267, 3273, 67
1268, 3270, 67
1264, 3272, 68
1261, 3270, 68
1259, 3268, 68
1260, 3271, 68
1256, 3273, 68
1256, 3268, 68
1255, 3267, 68
1254, 3265, 68
1249, 3268, 68
1252, 3259, 68
1248, 3258, 68
1249, 3255, 68
1249, 3250, 68
1243, 3247, 69
1240, 3246, 69
1239, 3242, 69
1241, 3243, 69
1241, 3238, 69
1236, 3241, 69
1235, 3239, 69
1232, 3238, 69
1228, 3239, 69
1229, 3235, 69
1228, 3232, 69
1229, 3231, 69
1227, 3229, 69
1224, 3229, 69
1223, 3230, 69
1224, 3227, 69
1222, 3223, 69
1223, 3219, 69
1221, 3218, 69
1219, 3220, 69
1218, 3221, 69
1216, 3221, 69
1210, 3222, 69
1210, 3221, 69
1209, 3219, 69
1207, 3218, 69
1207, 3214, 69
1202, 3217, 69
1199, 3210, 69
1196, 3209, 69
1195, 3208, 69
1196, 3206, 69
1193, 3209, 69
1195, 3204, 69
1193, 3204, 69
1191, 3207, 69
1189, 3205, 69
1185, 3205, 70
1185, 3202, 70
1182, 3200, 70
1184, 3198, 70
1184, 3194, 70
1184, 3193, 70
1183, 3189, 70
1181, 3189, 70
1176, 3186, 70
1175, 3183, 70
1172, 3185, 70
1170, 3184, 70
1169, 3174, 70
1170, 3174, 70
1169, 3172, 70
1165, 3172, 70
1162, 3172, 70
1158, 3173, 70
1157, 3171, 70
1156, 3168, 70
1155, 3170, 70
1153, 3168, 70
1152, 3167, 70
1151, 3161, 70
1144, 3166, 70
1141, 3168, 70
1141, 3166, 70
1139, 3163, 70
1139, 3160, 70
1139, 3161, 70
1135, 3162, 70
1134, 3162, 70
1130, 3161, 70
1130, 3161, 70
1130, 3158, 70
1127, 3156, 70
1131, 3159, 70
1133, 3155, 70
1137, 3155, 70
1144, 3152, 70
1143, 3151, 70
1151, 3147, 70
1157, 3149, 70
1161, 3147, 70
1164, 3145, 70
1168, 3141, 70
1173, 3137, 70
1175, 3136, 70
1179, 3136, 70
1182, 3132, 70
1189, 3129, 70
1189, 3131, 70
1201, 3129, 70
1207, 3130, 70
1208, 3130, 70
1215, 3128, 70
1217, 3130, 70
1229, 3125, 70
1235, 3124, 70
1232, 3125, 70
1232, 3118, 70
1234, 3116, 70
1234, 3114, 70
1235, 3110, 70
1240, 3110, 70
1243, 3106, 70
1249, 3105, 70
1250, 3097, 71
1253, 3093, 71
1259, 3090, 72
1261, 3086, 72
1261, 3082, 72
1265, 3081, 72
1262, 3079, 72
1262, 3078, 72
1268, 3077, 72
1274, 3075, 72
1277, 3072, 72
1284, 3069, 72
1286, 3073, 72
1288, 3071, 72
1293, 3067, 72
1300, 3069, 72
1302, 3066, 72
1306, 3062, 72
1307, 3058, 72
1307, 3057, 72
1311, 3054, 72
1310, 3050, 72
1310, 3048, 72
1312, 3047, 72
1313, 3040, 72
1311, 3042, 72
1310, 3041, 72
1307, 3040, 72
1305, 3039, 72
1304, 3039, 72
1303, 3036, 72
1303, 3034, 73
1303, 3035, 73
1304, 3034, 73
1298, 3033, 73
1294, 3032, 73
1293, 3029, 73
1294, 3026, 73
1292, 3026, 73
1292, 3022, 73
1293, 3017, 73
1294, 3013, 73
1293, 3010, 73
1288, 3008, 73
1285, 3008, 73
1284, 3009, 73
1286, 3010, 73
1281, 3013, 73
1282, 3010, 73
1280, 3008, 73
1277, 3007, 73
1278, 3006, 73
1276, 3004, 73
1278, 3001, 73
1282, 2998, 73
1284, 2997, 73
1285, 2996, 73
1284, 2994, 73
1284, 2993, 73
1283, 2990, 73
1282, 2987, 73
1280, 2987, 73
1278, 2987, 73
1276, 2987, 73
1276, 2984, 73
1274, 2981, 73
1272, 2979, 73
1271, 2976, 73
1268, 2975, 73
1266, 2972, 73
1264, 2970, 73
1263, 2967, 73
1263, 2962, 73
1261, 2961, 73
1261, 2960, 73
1259, 2964, 73
1255, 2964, 73
1256, 2963, 73
1256, 2961, 73
1254, 2962, 73
1252, 2963, 73
1247, 2967, 73
1246, 2965, 73
1246, 2959, 73
1239, 2961, 73
1236, 2958, 73
1233, 2954, 73
1232, 2954, 73
1230, 2955, 73
1226, 2953, 73
1224, 2951, 73
1222, 2952, 73
1223, 2950, 73
1224, 2947, 73
1224, 2946, 73
1221, 2947, 73
1219, 2937, 73
1213, 2939, 73
1210, 2939, 73
1210, 2933, 73
1211, 2930, 73
1208, 2929, 73
1204, 2930, 73
1201, 2930, 73
1200, 2927, 73
1196, 2930, 73
1192, 2931, 73
1191, 2927, 73
1191, 2922, 73
1194, 2918, 73
1194, 2914, 73
1193, 2914, 73
1193, 2913, 73
1195, 2912, 73
1192, 2914, 73
1197, 2909, 73
1203, 2905, 73
1206, 2902, 73
1207, 2902, 73
1207, 2905, 73
1204, 2906, 73
1206, 2907, 73
1209, 2902, 73
1209, 2898, 73
1213, 2893, 73
1218, 2892, 73
1222, 2892, 73
1228, 2893, 73
1227, 2895, 73
1229, 2898, 73
1230, 2898, 73
1234, 2894, 73
1234, 2894, 73
1238, 2893, 73
1240, 2892, 73
1243, 2893, 73
1248, 2892, 73
1246, 2890, 73
1253, 2884, 73
1256, 2881, 73
1259, 2880, 73
1259, 2880, 73
1264, 2877, 73
1271, 2873, 73
1272, 2874, 73
1274, 2876, 73
1283, 2878, 73
1284, 2876, 73
1287, 2877, 73
1290, 2871, 73
1294, 2871, 73
1297, 2867, 73
1302, 2865, 73
1301, 2864, 73
1305, 2862, 73
1307, 2858, 73
1306, 2850, 73
1306, 2850, 73
1308, 2853, 73
1305, 2859, 73
1307, 2858, 73
1309, 2857, 73
1311, 2857, 73
1311, 2856, 73
1308, 2857, 73
1307, 2854, 73
1309, 2848, 73
1312, 2848, 73
1312, 2844, 73
1308, 2843, 73
1306, 2844, 73
1306, 2843, 73
1304, 2842, 73
1304, 2843, 73
1298, 2843, 73
1295, 2845, 73
1295, 2843, 73
1294, 2841, 73
1296, 2839, 73
1295, 2837, 73
1294, 2836, 73
1295, 2832, 73
1296, 2828, 73
1292, 2827, 73
1291, 2828, 73
1288, 2831, 73
1288, 2830, 73
1285, 2828, 73
1286, 2824, 73
1287, 2821, 73
1285, 2813, 73
1283, 2815, 73
1287, 2811, 73
1290, 2810, 73
1288, 2811, 73
1287, 2809, 73
1284, 2810, 73
1282, 2807, 73
1281, 2806, 73
1280, 2806, 73
1278, 2803, 73
1279, 2803, 73
1275, 2806, 73
1272, 2803, 73
1273, 2798, 73
1274, 2795, 73
1272, 2795, 73
1269, 2795, 73
1270, 2794, 73
1268, 2793, 73
1267, 2791, 73
1261, 2790, 74
1254, 2792, 74
1250, 2792, 74
1247, 2793, 74
1244, 2791, 74
1243, 2788, 74
1242, 2786, 74
1241, 2789, 74
1240, 2785, 74
1237, 2784, 74
1234, 2786, 74
1234, 2785, 74
1230, 2781, 74
1227, 2784, 74
1225, 2784, 74
1224, 2787, 74
1222, 2782, 74
1217, 2782, 74
1214, 2775, 74
1214, 2774, 74
1213, 2771, 74
1209, 2773, 74
1205, 2774, 75
1202, 2774, 75
1200, 2772, 75
1199, 2768, 75
1197, 2766, 75
1199, 2762, 75
1196, 2764, 75
1192, 2766, 75
1190, 2765, 75
1186, 2765, 75
1183, 2763, 75
1180, 2761, 75
1179, 2762, 75
1175, 2760, 75
1174, 2758, 75
1176, 2756, 75
1174, 2756, 75
1171, 2757, 75
1167, 2758, 75
1165, 2754, 75
1160, 2757, 75
1157, 2760, 75
1156, 2764, 75
1156, 2762, 75
1154, 2764, 75
1154, 2764, 75
1155, 2762, 75
1159, 2756, 75
1157, 2754, 75
1156, 2756, 75
1158, 2753, 75
1159, 2749, 75
1163, 2748, 75
1167, 2748, 75
1171, 2746, 75
1170, 2745, 75
1177, 2742, 75
1182, 2741, 75
1187, 2740, 75
1195, 2736, 75
1200, 2736, 75
1199, 2735, 75
1199, 2733, 75
1202, 2733, 75
1207, 2732, 75
1211, 2732, 75
1213, 2730, 75
1219, 2720, 75
1221, 2716, 75
1223, 2719, 75
1226, 2719, 75
1234, 2715, 75
1238, 2713, 75
1242, 2711, 75
1243, 2714, 75
1242, 2717, 75
1243, 2715, 75
1247, 2718, 75
1251, 2711, 75
1252, 2714, 75
1257, 2717, 75
1257, 2721, 75
1254, 2722, 75
1254, 2722, 75
1262, 2716, 75
1264, 2717, 75
1264, 2718, 75
1265, 2718, 75
1264, 2719, 75
1261, 2718, 75
1261, 2722, 75
1267, 2719, 75
1268, 2718, 75
1267, 2718, 75
1266, 2716, 75
1270, 2717, 75
1272, 2713, 75
1274, 2713, 75
1271, 2716, 75
1270, 2716, 75
1270, 2712, 75
1270, 2713, 75
1267, 2714, 75
1266, 2709, 75
1264, 2711, 75
1264, 2711, 75
1263, 2709, 75
1261, 2708, 75
1259, 2709, 75
1260, 2707, 76
1260, 2705, 76
1258, 2705, 76
1253, 2708, 76
1249, 2711, 76
1247, 2709, 76
1248, 2705, 76
1246, 2706, 76
1249, 2702, 76
1253, 2697, 76
1250, 2699, 76
1247, 2699, 76
1247, 2696, 76
1248, 2696, 76
1242, 2694, 76
1237, 2698, 76
1238, 2699, 76
1236, 2697, 76
1237, 2696, 76
1238, 2687, 76
1233, 2691, 76
1227, 2694, 76
1226, 2693, 76
1224, 2692, 76
1224, 2690, 76
1221, 2686, 76
1219, 2684, 77
1215, 2683, 77
1214, 2678, 77
1211, 2675, 77
1209, 2674, 77
1208, 2675, 77
1205, 2678, 77
1205, 2677, 77
1205, 2673, 77
1201, 2670, 77
1198, 2671, 78
1195, 2672, 78
1194, 2671, 78
1192, 2673, 78
1191, 2669, 78
1192, 2669, 78
1191, 2671, 78
1190, 2672, 78
1184, 2678, 78
1181, 2674, 78
1180, 2667, 78
1179, 2669, 78
1176, 2670, 78
1175, 2668, 78
1174, 2664, 78
1169, 2662, 78
1170, 2660, 78
1164, 2664, 78
1163, 2661, 78
1161, 2661, 78
1163, 2655, 78
1159, 2656, 78
1159, 2653, 78
1154, 2657, 78
1151, 2656, 78
1149, 2655, 78
1147, 2653, 78
1142, 2654, 78
1139, 2654, 78
1139, 2654, 78
1137, 2651, 78
1137, 2650, 78
1136, 2647, 78
1133, 2647, 78
1130, 2649, 78
1125, 2654, 78
1120, 2656, 78
1119, 2657, 78
1117, 2658, 78
1117, 2656, 78
1115, 2659, 78
1119, 2654, 78
1122, 2652, 78
1125, 2651, 78
1129, 2649, 78
1130, 2647, 78
1130, 2645, 78
1134, 2643, 78
1141, 2641, 78
1142, 2643, 78
1147, 2639, 78
1152, 2636, 78
1157, 2634, 78
1161, 2634, 78
1167, 2632, 78
1168, 2633, 78
1174, 2632, 78
1179, 2634, 78
1176, 2638, 78
1181, 2638, 79
1184, 2636, 79
1187, 2639, 79
1194, 2640, 79
1202, 2641, 79
1209, 2640, 79
1219, 2638, 79
1224, 2637, 79
1221, 2642, 79
1229, 2638, 79
1231, 2635, 79
1229, 2639, 79
1231, 2640, 79
1229, 2640, 79
1233, 2640, 79
1233, 2639, 79
1234, 2637, 79
1235, 2634, 79
1239, 2632, 79
1245, 2631, 80
1251, 2627, 80
1254, 2627, 80
1254, 2627, 80
1253, 2627, 80
1257, 2625, 80
1255, 2627, 80
1257, 2625, 80
1259, 2621, 80
1261, 2621, 80
1261, 2626, 80
1264, 2627, 80
1267, 2627, 80
1266, 2624, 80
1271, 2623, 80
1273, 2621, 80
1275, 2622, 80
1275, 2618, 80
1275, 2622, 80
1277, 2616, 80
1275, 2615, 80
1273, 2619, 80
1272, 2619, 80
1272, 2619, 80
1270, 2621, 80
1264, 2625, 80
1265, 2621, 80
1266, 2618, 80
1269, 2612, 80
1268, 2611, 80
1264, 2612, 80
1262, 2611, 80
1262, 2608, 80
1260, 2607, 80
1258, 2607, 80
1255, 2605, 80
1254, 2604, 80
1255, 2599, 80
1255, 2592, 80
1250, 2594, 80
1252, 2596, 80
1251, 2593, 80
1251, 2592, 80
1249, 2590, 80
1249, 2586, 80
1247, 2586, 80
1249, 2581, 80
1250, 2577, 80
1251, 2576, 80
1251, 2576, 80
1249, 2578, 80
1249, 2578, 80
1248, 2574, 80
1242, 2577, 80
1239, 2576, 80
1237, 2577, 80
1235, 2576, 80
1235, 2574, 80
1233, 2574, 80
1231, 2573, 80
1227, 2575, 81
1224, 2576, 81
1224, 2574, 81
1223, 2574, 81
1220, 2573, 81
1221, 2570, 81
1213, 2574, 81
1211, 2571, 81
1210, 2569, 81
1207, 2568, 81
1205, 2562, 81
1205, 2561, 81
1204, 2560, 81
1204, 2559, 81
1202, 2557, 81
1200, 2555, 81
1196, 2555, 81
1193, 2557, 81
1189, 2558, 81
1189, 2556, 81
1185, 2555, 81
1184, 2554, 81
1182, 2552, 81
1179, 2553, 81
1177, 2552, 81
1178, 2550, 81
1178, 2550, 81
1177, 2548, 81
1176, 2546, 81
1178, 2541, 81
1178, 2537, 81
1177, 2537, 81
1178, 2534, 81
1175, 2532, 81
1172, 2533, 81
1171, 2533, 81
1169, 2533, 81
1167, 2528, 81
1166, 2526, 81
1164, 2526, 81
1163, 2526, 81
1161, 2526, 81
1162, 2521, 81
1160, 2521, 81
1154, 2527, 81
1153, 2528, 81
1153, 2529, 81
1151, 2530, 81
1148, 2533, 81
1146, 2533, 81
1146, 2530, 81
1142, 2532, 81
1140, 2530, 81
1139, 2530, 81
1135, 2530, 81
1132, 2531, 81
1129, 2528, 81
1122, 2530, 81
1120, 2528, 81
1120, 2524, 81
1116, 2528, 81
1112, 2528, 81
1112, 2528, 81
1109, 2528, 81
1106, 2529, 81
1104, 2527, 81
1102, 2528, 81
1102, 2531, 81
1102, 2529, 81
1096, 2530, 81
1091, 2531, 81
1088, 2533, 81
1089, 2533, 81
1088, 2534, 81
1089, 2532, 81
1087, 2531, 81
1084, 2529, 81
1083, 2524, 82
1079, 2524, 82
1079, 2522, 82
1078, 2522, 82
1078, 2519, 82
1077, 2516, 83
1076, 2514, 83
1075, 2511, 83
1077, 2505, 83
1076, 2499, 83
1073, 2503, 83
1073, 2501, 83
1070, 2502, 83
1067, 2501, 83
1064, 2502, 83
1063, 2501, 83
1061, 2502, 83
1060, 2502, 84
1059, 2503, 84
1056, 2501, 85
1055, 2499, 85
1057, 2498, 85
1056, 2496, 85
1053, 2493, 85
1052, 2492, 85
1053, 2494, 85
1052, 2492, 85
1055, 2489, 85
1056, 2486, 85
1054, 2486, 85
1048, 2490, 85
1047, 2490, 85
1045, 2489, 85
1043, 2493, 85
1041, 2494, 85
1038, 2496, 85
1038, 2494, 85
1037, 2495, 85
1036, 2495, 85
1036, 2495, 85
1036, 2495, 85
1037, 2493, 85
1036, 2487, 85
1041, 2488, 85
1043, 2482, 85
1040, 2481, 85
1039, 2479, 85
1038, 2481, 85
1041, 2477, 85
1044, 2476, 85
1043, 2476, 85
1040, 2475, 85
1040, 2476, 85
1043, 2476, 85
1043, 2478, 85
1042, 2476, 85
1039, 2478, 85
1040, 2478, 85
1039, 2476, 85
1039, 2478, 85
1034, 2481, 85
1033, 2478, 85
1033, 2478, 85
1034, 2474, 85
1029, 2473, 85
1030, 2468, 85
1028, 2469, 85
1027, 2467, 85
1026, 2467, 85
1024, 2463, 85
1025, 2457, 85
1020, 2461, 85
1014, 2464, 85
1011, 2465, 85
1010, 2462, 85
1006, 2462, 85
1005, 2463, 85
1005, 2460, 85
1001, 2459, 85
998, 2461, 85
995, 2458, 85
993, 2459, 85
989, 2460, 85
988, 2459, 85
987, 2460, 85
986, 2460, 85
986, 2457, 85
986, 2457, 85
982, 2461, 85
983, 2459, 85
983, 2457, 85
982, 2460, 85
977, 2460, 85
972, 2464, 85
970, 2461, 85
966, 2464, 85
966, 2462, 85
964, 2461, 85
963, 2457, 85
958, 2459, 85
952, 2465, 85
951, 2464, 85
948, 2467, 85
945, 2467, 85
944, 2465, 85
945, 2463, 85
944, 2459, 85
938, 2460, 85
935, 2459, 85
933, 2460, 85
932, 2460, 85
932, 2455, 85
927, 2457, 85
920, 2464, 85
918, 2462, 85
916, 2462, 85
912, 2465, 85
909, 2465, 85
906, 2468, 85
905, 2467, 85
901, 2465, 85
899, 2460, 85
898, 2459, 85
895, 2459, 85
896, 2460, 85
892, 2463, 85
889, 2464, 85
885, 2467, 85
882, 2468, 85
883, 2470, 85
885, 2467, 85
883, 2468, 85
880, 2470, 85
879, 2469, 85
874, 2472, 85
872, 2468, 85
873, 2469, 85
872, 2465, 85
873, 2465, 85
873, 2464, 85
871, 2462, 85
870, 2459, 85
871, 2455, 85
868, 2455, 85
864, 2458, 85
861, 2457, 85
860, 2457, 85
859, 2458, 85
854, 2462, 85
855, 2461, 85
856, 2459, 85
853, 2457, 85
853, 2457, 85
851, 2455, 85
852, 2454, 85
850, 2454, 85
849, 2449, 85
847, 2450, 85
845, 2451, 85
844, 2451, 85
846, 2450, 85
842, 2450, 85
842, 2442, 85
840, 2444, 85
839, 2442, 85
836, 2444, 85
833, 2444, 85
831, 2442, 85
828, 2443, 85
823, 2446, 85
820, 2447, 85
815, 2447, 85
809, 2451, 85
807, 2451, 85
806, 2451, 85
806, 2449, 85
805, 2447, 85
804, 2445, 85
804, 2446, 85
803, 2443, 85
801, 2442, 85
800, 2440, 85
798, 2440, 85
800, 2442, 85
797, 2443, 85
795, 2442, 85
799, 2441, 85
796, 2443, 85
792, 2444, 85
792, 2443, 85
790, 2443, 85
795, 2443, 85
794, 2442, 85
794, 2442, 85
795, 2440, 85
796, 2440, 85
792, 2442, 85
788, 2446, 85
789, 2445, 85
787, 2444, 85
785, 2443, 85
782, 2443, 85
782, 2441, 85
780, 2440, 85
778, 2439, 85
774, 2440, 85
774, 2438, 85
773, 2435, 85
769, 2439, 85
768, 2439, 85
765, 2438, 85
764, 2435, 85
764, 2432, 85
761, 2431, 85
760, 2429, 85
760, 2426, 85
759, 2422, 85
757, 2421, 85
755, 2421, 85
756, 2420, 85
752, 2423, 85
747, 2427, 85
746, 2424, 85
743, 2424, 85
742, 2424, 85
738, 2423, 85
737, 2421, 85
735, 2419, 85
735, 2416, 85
734, 2414, 85
733, 2413, 85
730, 2413, 85
730, 2412, 85
728, 2411, 85
725, 2412, 85
721, 2412, 85
719, 2411, 85
719, 2409, 85
717, 2406, 85
713, 2405, 85
712, 2404, 85
708, 2407, 85
707, 2403, 85
708, 2401, 85
701, 2406, 86
700, 2404, 86
699, 2401, 86
698, 2401, 86
697, 2400, 86
697, 2399, 86
694, 2400, 86
690, 2402, 86
688, 2403, 86
685, 2403, 86
684, 2402, 86
682, 2403, 86
682, 2401, 86
681, 2400, 86
681, 2401, 86
682, 2400, 86
681, 2400, 86
686, 2400, 86
689, 2402, 86
695, 2398, 87
701, 2390, 87
701, 2389, 87
703, 2390, 87
698, 2396, 87
701, 2397, 87
707, 2395, 87
713, 2395, 87
719, 2396, 87
725, 2395, 87
726, 2399, 87
729, 2395, 87
728, 2395, 87
733, 2398, 87
739, 2396, 88
744, 2394, 88
758, 2392, 88
761, 2389, 88
764, 2391, 88
773, 2392, 88
773, 2390, 88
775, 2389, 88
774, 2391, 88
779, 2389, 88
789, 2385, 88
792, 2387, 88
795, 2390, 88
797, 2387, 88
800, 2385, 88
800, 2385, 88
804, 2380, 88
812, 2381, 88
813, 2379, 88
819, 2379, 88
823, 2377, 89
823, 2375, 89
825, 2375, 89
828, 2375, 89
830, 2373, 89
832, 2374, 89
833, 2371, 89
834, 2370, 89
839, 2367, 89
843, 2367, 89
843, 2367, 89
845, 2363, 89
852, 2360, 89
853, 2358, 89
855, 2357, 89
856, 2359, 89
856, 2357, 89
855, 2360, 89
859, 2357, 89
854, 2361, 89
852, 2362, 89
852, 2361, 89
849, 2363, 89
847, 2365, 89
845, 2362, 89
846, 2361, 89
847, 2359, 89
846, 2357, 89
844, 2358, 89
843, 2354, 90
845, 2350, 90
845, 2346, 90
844, 2346, 90
849, 2346, 90
848, 2346, 90
848, 2343, 90
847, 2341, 90
846, 2343, 90
848, 2341, 90
848, 2339, 90
846, 2340, 90
847, 2338, 90
847, 2337, 90
846, 2334, 90
846, 2333, 90
844, 2332, 90
845, 2330, 90
844, 2329, 90
847, 2325, 90
846, 2323, 90
844, 2322, 90
844, 2317, 90
840, 2320, 90
839, 2318, 90
839, 2317, 90
837, 2318, 90
835, 2315, 90
833, 2314, 90
831, 2314, 90
829, 2314, 90
827, 2315, 90
826, 2313, 90
826, 2312, 90
822, 2313, 90
818, 2316, 90
817, 2314, 90
815, 2313, 90
812, 2315, 90
810, 2317, 90
809, 2315, 90
809, 2313, 90
805, 2313, 90
804, 2306, 90
801, 2305, 90
801, 2299, 91
803, 2297, 92
802, 2296, 92
801, 2294, 92
800, 2293, 92
799, 2288, 92
796, 2288, 92
798, 2285, 92
796, 2283, 92
793, 2283, 92
794, 2280, 92
793, 2277, 92
793, 2272, 92
792, 2266, 92
790, 2266, 92
788, 2264, 92
788, 2261, 92
786, 2261, 92
783, 2261, 92
783, 2257, 92
780, 2260, 92
779, 2257, 92
775, 2258, 92
774, 2258, 92
776, 2257, 92
773, 2255, 92
774, 2249, 92
772, 2249, 92
771, 2247, 92
