EXPOSED, INFECTED, DEAD
356, 904, 195
357, 902, 195
358, 902, 195
357, 903, 195
357, 903, 195
354, 906, 195
353, 907, 195
355, 905, 195
352, 905, 195
353, 904, 195
353, 904, 195
356, 902, 195
357, 900, 195
357, 898, 195
357, 897, 195
360, 896, 195
362, 897, 195
363, 897, 195
362, 897, 195
364, 896, 195
366, 897, 195
366, 896, 195
368, 896, 195
371, 896, 195
372, 896, 195
373, 898, 195
374, 898, 195
375, 897, 195
379, 896, 195
377, 897, 195
380, 897, 195
380, 896, 195
381, 895, 195
383, 894, 195
381, 895, 195
382, 894, 195
381, 893, 195
380, 895, 195
380, 894, 195
378, 892, 195
379, 889, 195
375, 891, 195
375, 891, 195
375, 890, 195
374, 891, 195
377, 885, 195
377, 884, 195
377, 883, 195
377, 883, 195
377, 883, 195
377, 881, 195
378, 881, 195
380, 881, 195
382, 879, 195
381, 880, 195
382, 880, 195
382, 880, 195
382, 881, 195
384, 880, 195
384, 881, 195
383, 881, 195
383, 878, 195
381, 877, 195
379, 875, 195
379, 874, 195
378, 875, 195
378, 874, 195
376, 873, 195
376, 873, 195
374, 875, 195
372, 876, 195
372, 874, 196
372, 875, 196
371, 876, 196
371, 873, 196
372, 871, 196
372, 871, 196
372, 870, 196
371, 870, 196
371, 867, 197
369, 868, 197
369, 867, 197
368, 868, 197
368, 868, 197
367, 869, 197
366, 868, 197
365, 868, 197
365, 866, 197
364, 866, 197
364, 864, 197
364, 862, 197
364, 862, 197
364, 863, 197
362, 863, 197
361, 861, 197
361, 860, 197
360, 861, 197
358, 861, 197
358, 861, 197
358, 861, 197
357, 862, 197
357, 861, 197
354, 863, 197
353, 864, 197
352, 864, 197
353, 864, 197
353, 865, 197
353, 863, 197
352, 859, 197
350, 861, 197
349, 861, 197
348, 861, 197
348, 861, 197
348, 860, 197
347, 860, 197
349, 858, 197
348, 858, 197
349, 856, 198
349, 854, 198
347, 855, 198
346, 856, 198
346, 855, 198
345, 856, 198
345, 854, 198
344, 855, 198
344, 854, 198
345, 852, 198
343, 854, 198
343, 853, 198
343, 852, 198
343, 852, 198
342, 851, 198
342, 850, 198
342, 849, 198
341, 850, 198
341, 851, 198
341, 849, 198
339, 848, 198
339, 848, 198
338, 849, 198
339, 848, 198
339, 847, 198
336, 845, 198
339, 846, 198
338, 847, 198
336, 847, 198
336, 847, 198
338, 845, 199
338, 844, 199
337, 843, 200
335, 841, 200
338, 841, 200
339, 840, 200
340, 841, 200
337, 842, 200
337, 841, 200
336, 841, 200
335, 842, 200
335, 841, 200
333, 842, 200
333, 841, 200
330, 843, 200
330, 840, 200
330, 840, 200
332, 841, 200
334, 840, 200
335, 836, 200
334, 837, 200
334, 837, 200
336, 836, 200
340, 834, 200
341, 832, 200
345, 833, 200
343, 836, 200
342, 836, 200
343, 837, 200
343, 837, 200
345, 837, 200
347, 836, 200
348, 835, 200
348, 834, 200
350, 834, 200
351, 834, 200
351, 835, 200
353, 835, 200
353, 834, 200
353, 833, 200
354, 835, 200
358, 834, 200
357, 833, 200
358, 833, 200
357, 832, 200
360, 832, 200
361, 831, 200
360, 831, 200
360, 831, 200
363, 831, 200
365, 831, 200
368, 830, 200
370, 829, 200
370, 829, 200
369, 831, 200
366, 833, 200
367, 832, 200
369, 832, 200
368, 833, 200
367, 833, 200
366, 832, 200
367, 830, 200
368, 830, 200
367, 831, 200
366, 828, 200
365, 826, 200
366, 825, 200
367, 823, 201
368, 822, 201
368, 820, 201
367, 819, 201
367, 819, 201
367, 819, 201
364, 820, 201
364, 818, 201
364, 817, 201
364, 815, 201
361, 815, 201
360, 816, 201
359, 817, 201
359, 816, 201
360, 816, 201
360, 814, 201
359, 815, 201
359, 814, 201
357, 816, 201
356, 817, 201
355, 818, 201
354, 817, 201
354, 813, 201
352, 813, 201
350, 814, 201
350, 815, 201
351, 815, 201
349, 816, 201
349, 816, 201
347, 817, 201
347, 817, 201
347, 817, 201
347, 817, 201
347, 816, 201
347, 817, 201
345, 816, 201
344, 816, 201
344, 816, 201
343, 815, 201
342, 814, 201
342, 812, 201
341, 812, 201
340, 812, 201
339, 810, 201
339, 808, 201
338, 806, 202
337, 805, 202
337, 804, 202
336, 805, 202
335, 804, 202
335, 803, 202
332, 805, 202
332, 805, 202
333, 804, 202
333, 804, 202
332, 805, 202
333, 805, 202
334, 804, 202
333, 805, 202
334, 804, 202
331, 806, 202
332, 804, 202
331, 805, 202
328, 808, 202
330, 808, 202
330, 808, 202
330, 805, 203
330, 805, 203
329, 804, 203
329, 803, 203
328, 803, 203
326, 804, 203
326, 803, 203
323, 806, 203
323, 805, 203
324, 805, 203
324, 804, 203
323, 804, 203
322, 804, 203
322, 803, 203
321, 804, 203
320, 804, 203
321, 803, 203
321, 801, 203
322, 801, 203
323, 800, 203
322, 799, 203
322, 797, 203
321, 797, 203
321, 795, 203
321, 794, 203
320, 792, 203
318, 793, 203
318, 793, 203
317, 793, 203
314, 795, 203
314, 795, 203
316, 791, 203
315, 791, 203
314, 793, 203
312, 793, 204
312, 793, 204
312, 793, 204
311, 795, 204
310, 795, 204
310, 794, 204
309, 795, 204
309, 794, 204
309, 794, 204
309, 794, 204
310, 792, 204
310, 788, 204
308, 789, 204
308, 792, 204
308, 790, 204
309, 787, 205
309, 787, 205
308, 788, 205
307, 786, 205
305, 788, 205
306, 788, 205
306, 786, 205
306, 785, 205
304, 787, 205
303, 786, 205
303, 786, 205
303, 785, 205
305, 784, 205
303, 786, 205
302, 787, 205
301, 787, 205
302, 786, 205
301, 788, 205
300, 788, 205
300, 788, 205
299, 788, 205
300, 785, 205
299, 786, 205
300, 784, 205
299, 784, 205
299, 784, 205
298, 784, 205
298, 783, 205
298, 783, 205
298, 783, 205
298, 783, 205
296, 784, 205
296, 783, 205
295, 784, 205
294, 785, 205
292, 786, 205
291, 786, 205
290, 786, 206
290, 786, 206
289, 786, 206
289, 785, 206
289, 784, 206
288, 785, 206
287, 786, 206
286, 785, 206
286, 785, 206
287, 785, 206
286, 784, 206
286, 782, 206
286, 780, 206
285, 782, 206
284, 780, 206
284, 781, 206
283, 780, 206
281, 781, 206
281, 779, 206
277, 783, 206
277, 783, 206
276, 784, 206
274, 786, 206
273, 787, 206
273, 785, 206
270, 788, 206
270, 787, 206
270, 785, 206
268, 787, 206
268, 787, 206
267, 785, 206
266, 785, 206
265, 784, 206
265, 783, 206
265, 783, 206
265, 782, 206
266, 781, 206
265, 781, 206
266, 781, 206
267, 780, 206
266, 782, 206
266, 781, 206
266, 782, 206
265, 782, 206
264, 782, 206
264, 781, 206
263, 781, 206
263, 779, 206
262, 780, 206
261, 780, 206
261, 780, 206
262, 779, 206
262, 779, 206
260, 781, 206
259, 781, 206
259, 779, 206
259, 779, 206
259, 779, 206
258, 779, 206
258, 779, 206
257, 778, 207
254, 780, 207
254, 778, 207
254, 777, 207
253, 775, 207
253, 775, 207
253, 776, 207
253, 775, 207
253, 775, 207
254, 772, 207
254, 771, 207
253, 770, 207
252, 770, 207
252, 769, 207
251, 770, 207
252, 767, 207
252, 766, 207
253, 765, 207
252, 765, 207
251, 763, 207
250, 764, 207
252, 762, 207
251, 761, 207
250, 762, 207
249, 761, 207
249, 761, 207
248, 760, 207
249, 760, 207
248, 760, 208
246, 762, 208
245, 763, 208
245, 762, 208
244, 762, 208
242, 762, 208
242, 762, 208
240, 764, 208
240, 764, 208
241, 764, 208
241, 763, 208
241, 759, 208
239, 759, 208
239, 759, 208
238, 759, 208
239, 760, 208
239, 758, 208
240, 757, 208
240, 755, 208
240, 753, 208
238, 755, 208
239, 754, 208
238, 755, 208
236, 756, 208
236, 754, 208
235, 754, 208
234, 755, 208
235, 755, 208
236, 755, 208
236, 754, 208
237, 752, 208
237, 750, 208
236, 750, 208
237, 748, 208
237, 748, 208
238, 748, 208
239, 747, 208
239, 747, 208
237, 748, 208
235, 750, 208
234, 749, 208
234, 749, 208
232, 750, 208
232, 751, 208
232, 751, 208
233, 751, 208
231, 752, 208
231, 751, 208
233, 751, 208
233, 750, 208
232, 750, 208
230, 751, 208
230, 751, 208
230, 751, 208
230, 749, 208
229, 749, 208
229, 749, 208
229, 748, 208
229, 748, 208
229, 746, 208
228, 746, 208
230, 745, 208
229, 746, 208
229, 745, 208
229, 743, 208
230, 742, 208
231, 742, 208
230, 742, 208
231, 742, 208
229, 742, 208
228, 743, 208
228, 741, 208
226, 742, 208
226, 741, 208
225, 743, 208
225, 742, 208
227, 742, 208
227, 741, 208
227, 739, 208
227, 739, 208
227, 739, 208
227, 737, 208
227, 736, 208
228, 735, 208
228, 733, 208
227, 731, 208
226, 732, 208
226, 731, 208
225, 730, 208
225, 730, 208
224, 730, 208
224, 730, 208
227, 730, 208
227, 730, 208
227, 728, 208
227, 728, 208
227, 728, 208
227, 728, 208
227, 727, 208
227, 726, 208
225, 728, 208
224, 729, 208
223, 730, 208
222, 729, 208
220, 730, 208
221, 729, 208
220, 730, 208
220, 729, 208
219, 730, 208
219, 730, 208
219, 730, 208
219, 729, 208
218, 729, 208
217, 728, 208
216, 729, 208
216, 729, 208
215, 730, 208
213, 732, 208
213, 730, 208
212, 729, 208
213, 729, 208
212, 730, 208
212, 729, 208
211, 730, 208
209, 731, 208
209, 732, 208
212, 732, 208
212, 733, 208
213, 731, 208
212, 730, 208
213, 729, 208
213, 728, 208
212, 730, 208
214, 730, 208
214, 730, 208
217, 730, 208
216, 730, 208
216, 730, 208
217, 730, 208
218, 729, 208
216, 730, 208
217, 731, 208
220, 729, 208
220, 728, 208
221, 729, 208
223, 728, 208
225, 727, 208
227, 727, 208
229, 724, 208
233, 724, 208
234, 724, 208
233, 724, 208
234, 724, 208
236, 723, 208
236, 724, 208
236, 725, 208
236, 725, 208
235, 723, 208
234, 724, 208
235, 723, 208
237, 723, 208
237, 722, 208
236, 723, 208
237, 720, 208
238, 719, 208
238, 717, 208
238, 717, 208
239, 718, 208
241, 718, 208
243, 718, 208
243, 716, 208
243, 717, 208
243, 717, 208
245, 715, 208
246, 713, 208
246, 714, 208
246, 715, 208
248, 711, 208
248, 709, 208
247, 710, 208
246, 712, 208
247, 711, 208
246, 710, 208
246, 710, 208
245, 710, 208
245, 708, 208
244, 708, 208
244, 708, 208
244, 709, 208
243, 707, 208
243, 707, 208
243, 707, 208
243, 706, 208
243, 705, 208
241, 707, 208
241, 706, 208
240, 706, 208
242, 705, 208
242, 704, 208
242, 703, 208
242, 702, 208
241, 703, 208
240, 703, 208
240, 702, 208
240, 702, 208
240, 701, 208
239, 700, 208
239, 698, 208
239, 697, 208
239, 697, 208
239, 696, 208
238, 696, 208
238, 693, 208
238, 692, 208
238, 692, 208
237, 691, 208
237, 689, 208
237, 689, 208
235, 691, 208
235, 690, 208
234, 690, 209
232, 689, 209
231, 689, 209
231, 689, 209
231, 691, 209
229, 693, 209
228, 694, 209
228, 693, 209
228, 693, 209
229, 693, 209
228, 694, 209
227, 692, 209
227, 691, 209
227, 691, 209
227, 689, 210
227, 689, 210
227, 688, 210
227, 687, 210
225, 686, 210
225, 686, 210
224, 687, 210
223, 687, 210
223, 685, 210
223, 684, 210
224, 684, 210
224, 685, 210
224, 683, 210
224, 682, 210
225, 681, 210
225, 680, 210
225, 679, 210
222, 681, 210
220, 681, 210
220, 681, 210
222, 681, 210
221, 680, 210
220, 681, 210
218, 682, 210
219, 682, 210
218, 683, 210
218, 683, 210
216, 682, 210
216, 681, 210
217, 681, 210
217, 680, 210
218, 680, 210
218, 680, 210
217, 681, 210
220, 680, 210
221, 679, 210
223, 679, 210
223, 678, 210
222, 678, 210
224, 677, 210
225, 678, 210
225, 677, 210
227, 674, 210
228, 673, 210
231, 672, 210
231, 672, 210
231, 671, 210
231, 670, 210
234, 668, 210
234, 666, 210
235, 665, 210
236, 663, 210
236, 664, 210
237, 662, 210
237, 662, 210
239, 660, 210
240, 661, 210
240, 660, 210
241, 661, 210
243, 661, 210
243, 660, 210
244, 659, 210
244, 657, 211
243, 658, 211
243, 657, 211
243, 658, 211
243, 658, 211
244, 658, 211
243, 659, 211
243, 657, 211
242, 659, 211
242, 658, 211
244, 655, 211
244, 654, 211
245, 651, 211
248, 651, 211
249, 649, 211
249, 650, 211
248, 651, 211
246, 653, 211
247, 654, 211
248, 654, 211
247, 654, 211
247, 652, 211
248, 652, 211
250, 650, 211
250, 650, 211
250, 650, 211
251, 649, 211
251, 649, 211
250, 651, 211
249, 651, 211
248, 653, 211
248, 653, 211
249, 653, 211
249, 650, 211
249, 649, 212
249, 648, 212
249, 647, 212
249, 645, 212
248, 646, 212
248, 644, 212
247, 645, 212
246, 644, 212
246, 644, 212
246, 642, 212
246, 640, 212
247, 639, 212
247, 639, 212
248, 639, 212
248, 639, 212
247, 639, 212
245, 639, 212
243, 640, 212
242, 640, 212
240, 643, 212
240, 641, 212
239, 642, 212
239, 640, 212
238, 640, 212
237, 640, 213
237, 640, 213
237, 639, 213
238, 639, 213
238, 639, 213
239, 638, 213
236, 640, 213
236, 640, 213
235, 641, 213
235, 640, 213
235, 640, 213
234, 638, 213
234, 638, 213
234, 638, 213
234, 636, 213
234, 635, 213
234, 634, 213
233, 635, 213
232, 635, 213
232, 634, 213
230, 636, 213
230, 634, 213
230, 632, 213
229, 633, 213
228, 634, 213
228, 633, 213
228, 632, 213
228, 628, 213
228, 628, 213
228, 625, 213
229, 625, 213
229, 624, 213
230, 625, 213
229, 626, 213
230, 626, 213
227, 628, 213
226, 629, 213
226, 629, 213
225, 629, 213
224, 627, 213
224, 627, 213
224, 626, 213
220, 630, 213
220, 630, 213
221, 630, 213
220, 631, 213
220, 630, 213
219, 628, 213
218, 628, 213
217, 629, 213
216, 629, 213
216, 627, 213
216, 627, 213
215, 628, 213
214, 629, 213
213, 629, 213
213, 628, 213
213, 628, 213
212, 629, 213
215, 628, 213
216, 628, 213
216, 627, 213
216, 625, 213
215, 622, 213
214, 622, 213
214, 621, 213
215, 622, 213
217, 624, 213
215, 625, 213
214, 625, 213
216, 625, 213
216, 625, 213
217, 623, 213
219, 623, 213
220, 623, 213
219, 625, 213
219, 622, 213
218, 622, 213
217, 622, 213
217, 622, 213
218, 621, 214
218, 618, 214
219, 618, 214
220, 617, 214
219, 618, 214
219, 618, 214
219, 618, 214
218, 619, 214
218, 618, 214
216, 621, 214
215, 622, 214
216, 622, 214
218, 622, 214
218, 620, 214
218, 621, 214
218, 621, 214
219, 619, 214
220, 619, 214
222, 617, 214
221, 617, 214
222, 616, 214
222, 615, 214
220, 617, 214
221, 617, 214
221, 617, 214
222, 617, 214
225, 617, 214
225, 615, 214
224, 615, 214
226, 613, 214
227, 612, 214
228, 612, 214
228, 608, 214
228, 606, 214
229, 607, 214
229, 607, 214
231, 607, 214
231, 606, 214
231, 606, 214
231, 606, 214
231, 603, 215
232, 603, 215
229, 605, 215
229, 604, 215
229, 603, 215
228, 603, 215
227, 602, 215
227, 601, 215
223, 605, 215
223, 603, 215
221, 604, 215
220, 604, 215
220, 604, 215
219, 603, 215
219, 600, 215
219, 599, 215
220, 596, 215
220, 593, 215
220, 593, 215
219, 594, 215
219, 593, 215
218, 594, 215
218, 593, 215
218, 593, 215
219, 592, 215
219, 592, 215
219, 591, 215
217, 593, 215
217, 592, 215
216, 593, 215
218, 593, 215
217, 594, 215
218, 594, 215
217, 592, 215
217, 592, 215
217, 591, 215
218, 590, 215
218, 590, 215
219, 590, 215
219, 589, 215
219, 589, 215
219, 589, 215
219, 589, 215
219, 589, 215
219, 587, 216
219, 587, 216
219, 586, 216
218, 587, 216
218, 586, 216
217, 586, 216
217, 586, 216
218, 586, 216
215, 588, 216
215, 587, 216
216, 587, 216
215, 588, 216
215, 587, 216
214, 587, 216
214, 586, 216
213, 585, 216
213, 586, 216
213, 586, 216
213, 585, 216
213, 585, 216
213, 585, 216
213, 584, 216
213, 582, 216
212, 583, 216
214, 584, 216
214, 582, 216
214, 582, 216
214, 582, 216
213, 582, 216
213, 581, 216
213, 580, 216
213, 580, 216
211, 580, 216
211, 580, 216
210, 581, 216
211, 581, 216
211, 579, 216
211, 579, 216
212, 578, 216
213, 578, 216
212, 579, 216
210, 581, 216
210, 579, 216
210, 577, 216
210, 576, 216
211, 575, 216
212, 573, 216
211, 573, 216
214, 572, 216
215, 572, 216
214, 572, 216
216, 571, 216
217, 571, 216
218, 570, 216
218, 568, 216
217, 568, 216
218, 567, 216
219, 566, 216
218, 566, 216
220, 565, 216
220, 565, 216
224, 563, 216
223, 564, 216
222, 565, 216
221, 566, 216
221, 565, 216
222, 565, 216
222, 564, 217
222, 564, 217
224, 564, 217
224, 564, 217
224, 563, 217
224, 563, 217
224, 563, 217
225, 563, 217
227, 563, 217
226, 564, 217
226, 566, 217
225, 567, 217
225, 567, 217
226, 567, 217
225, 567, 217
225, 567, 217
225, 565, 217
222, 567, 217
223, 568, 217
224, 568, 217
226, 569, 217
230, 569, 217
230, 568, 217
230, 568, 217
230, 568, 217
230, 569, 217
230, 570, 217
231, 569, 217
230, 570, 217
230, 569, 217
230, 569, 217
231, 568, 217
229, 569, 217
229, 569, 217
229, 569, 217
228, 568, 217
228, 568, 217
226, 568, 217
225, 568, 217
225, 567, 217
224, 566, 217
223, 567, 217
223, 566, 217
223, 565, 217
223, 564, 217
223, 564, 217
222, 561, 217
221, 562, 217
221, 561, 217
221, 557, 217
221, 557, 217
220, 556, 217
220, 554, 217
220, 554, 217
219, 554, 217
219, 553, 217
219, 552, 217
218, 552, 217
218, 553, 217
219, 553, 217
219, 552, 217
218, 553, 217
222, 552, 217
222, 552, 217
222, 550, 217
222, 550, 217
222, 550, 217
222, 549, 217
222, 548, 217
221, 548, 217
221, 547, 217
221, 547, 217
220, 545, 217
220, 544, 217
219, 545, 217
219, 544, 217
219, 543, 217
219, 543, 217
218, 544, 217
216, 546, 217
216, 546, 217
216, 544, 217
216, 544, 217
216, 543, 217
215, 543, 217
214, 544, 217
214, 542, 217
214, 542, 217
215, 542, 217
213, 544, 217
213, 541, 217
212, 542, 217
213, 541, 217
214, 541, 217
214, 538, 217
214, 535, 217
213, 535, 217
213, 535, 217
213, 533, 217
211, 535, 217
210, 535, 217
210, 535, 217
210, 534, 217
210, 533, 217
210, 533, 217
210, 531, 217
210, 530, 217
209, 530, 217
209, 530, 217
208, 530, 217
208, 529, 217
209, 529, 217
206, 532, 217
205, 531, 217
205, 530, 217
206, 529, 217
205, 530, 217
204, 529, 217
205, 529, 217
205, 529, 217
206, 529, 217
208, 528, 217
207, 528, 217
207, 526, 217
208, 526, 217
207, 527, 217
207, 526, 217
208, 524, 217
206, 526, 217
204, 528, 217
203, 530, 217
204, 530, 217
204, 530, 217
204, 530, 217
204, 530, 217
203, 529, 217
201, 530, 217
202, 530, 217
201, 531, 217
202, 531, 217
204, 529, 217
203, 527, 218
204, 527, 218
207, 527, 218
208, 525, 218
209, 525, 218
209, 525, 218
209, 526, 218
211, 526, 218
211, 525, 218
209, 527, 218
212, 526, 218
212, 527, 218
211, 528, 218
211, 527, 218
210, 528, 218
209, 527, 218
210, 526, 218
210, 526, 218
210, 526, 218
211, 525, 218
210, 526, 218
210, 525, 218
211, 525, 218
212, 525, 218
211, 526, 218
211, 524, 218
212, 522, 219
213, 523, 219
214, 524, 219
214, 523, 219
214, 523, 219
214, 519, 220
213, 520, 220
212, 519, 220
212, 519, 220
211, 519, 220
211, 519, 220
210, 519, 220
210, 518, 220
209, 519, 220
209, 519, 220
209, 518, 220
208, 519, 220
208, 519, 220
207, 519, 220
207, 519, 220
206, 519, 220
207, 518, 220
206, 518, 220
206, 518, 220
206, 518, 220
205, 518, 220
205, 518, 220
204, 518, 220
204, 516, 220
205, 516, 220
204, 515, 220
204, 514, 220
204, 512, 220
204, 511, 220
205, 510, 220
205, 509, 221
205, 509, 221
204, 508, 221
204, 508, 221
203, 508, 221
202, 508, 221
201, 509, 221
201, 508, 221
201, 508, 221
200, 509, 221
200, 509, 221
199, 509, 221
198, 509, 221
198, 509, 221
197, 510, 221
197, 509, 221
197, 508, 221
197, 508, 221
197, 508, 221
197, 508, 221
197, 507, 221
197, 505, 221
197, 505, 221
197, 505, 221
197, 501, 221
196, 502, 221
196, 501, 221
194, 502, 221
193, 502, 221
193, 502, 221
191, 501, 221
191, 500, 221
190, 501, 221
189, 500, 221
189, 500, 221
189, 500, 221
189, 499, 221
190, 499, 221
189, 498, 222
189, 498, 223
188, 499, 223
189, 499, 223
188, 499, 223
187, 500, 223
187, 499, 223
187, 500, 223
187, 500, 223
187, 500, 223
187, 496, 223
187, 496, 223
187, 496, 223
187, 496, 223
187, 495, 223
187, 494, 223
187, 494, 223
186, 494, 223
185, 495, 223
185, 495, 223
184, 495, 223
183, 496, 223
182, 495, 223
182, 493, 223
182, 491, 223
181, 493, 223
181, 493, 223
181, 492, 223
180, 493, 223
180, 492, 223
180, 492, 223
180, 492, 223
181, 492, 223
181, 492, 223
184, 492, 223
182, 494, 223
179, 497, 223
178, 498, 223
178, 497, 223
177, 499, 223
176, 498, 223
176, 498, 223
176, 497, 223
175, 497, 223
176, 497, 223
176, 497, 223
175, 496, 223
175, 496, 223
174, 496, 223
174, 495, 223
172, 496, 223
172, 495, 223
171, 496, 223
171, 495, 223
171, 494, 223
171, 494, 223
171, 494, 223
170, 495, 223
170, 495, 223
170, 495, 223
169, 496, 223
169, 495, 223
169, 495, 223
169, 493, 223
169, 493, 223
169, 492, 223
169, 491, 223
169, 490, 223
169, 490, 223
169, 490, 223
169, 489, 223
169, 489, 223
169, 488, 223
169, 487, 223
169, 488, 223
169, 488, 223
170, 488, 223
170, 487, 223
170, 487, 223
169, 488, 223
169, 488, 223
170, 487, 224
170, 486, 224
169, 487, 224
169, 487, 224
169, 487, 224
169, 487, 224
168, 488, 224
168, 488, 224
168, 487, 224
168, 485, 224
168, 485, 224
167, 485, 224
166, 485, 224
166, 484, 224
166, 482, 224
166, 481, 224
164, 483, 224
164, 482, 224
165, 481, 224
166, 480, 224
166, 481, 224
165, 482, 224
164, 483, 224
164, 480, 224
163, 481, 224
164, 480, 224
164, 480, 224
164, 480, 224
164, 478, 224
165, 478, 224
164, 479, 224
164, 479, 224
164, 478, 224
163, 479, 224
163, 479, 224
161, 480, 224
160, 481, 224
159, 482, 224
159, 481, 224
159, 480, 224
159, 479, 224
156, 481, 224
156, 481, 224
156, 481, 224
156, 481, 224
156, 478, 224
156, 478, 224
156, 478, 224
156, 478, 224
154, 479, 224
154, 478, 224
153, 479, 224
153, 479, 224
152, 480, 224
152, 479, 224
153, 479, 224
153, 478, 224
153, 478, 224
152, 479, 224
151, 479, 224
150, 481, 224
150, 480, 224
150, 480, 224
150, 480, 224
150, 480, 224
150, 480, 224
150, 480, 224
149, 481, 224
148, 482, 224
148, 482, 224
148, 482, 224
147, 483, 224
147, 483, 224
146, 484, 224
147, 484, 224
147, 484, 224
147, 480, 224
147, 479, 224
146, 479, 224
145, 477, 224
145, 476, 224
145, 474, 224
145, 473, 224
145, 473, 224
144, 474, 224
144, 474, 224
144, 473, 224
144, 472, 224
144, 472, 224
143, 473, 224
141, 475, 224
140, 476, 224
140, 474, 224
140, 474, 224
139, 473, 224
139, 471, 224
136, 473, 224
136, 473, 224
135, 472, 224
134, 472, 224
133, 471, 224
133, 471, 224
133, 470, 224
133, 470, 224
133, 470, 224
133, 470, 224
133, 470, 224
133, 469, 224
133, 469, 224
133, 469, 224
133, 468, 224
133, 468, 224
133, 467, 224
131, 469, 224
131, 470, 224
131, 469, 224
130, 469, 224
130, 468, 224
131, 468, 224
130, 469, 224
130, 469, 224
130, 469, 224
131, 468, 224
130, 468, 224
130, 467, 224
129, 468, 224
129, 467, 224
128, 468, 224
128, 467, 224
127, 468, 224
126, 469, 224
127, 467, 224
127, 467, 224
127, 467, 224
126, 468, 224
126, 467, 224
126, 468, 224
125, 469, 224
126, 469, 224
126, 469, 224
126, 470, 224
125, 470, 224
124, 469, 224
123, 468, 224
123, 468, 224
122, 469, 224
122, 469, 224
122, 468, 224
122, 466, 224
122, 467, 224
122, 467, 224
122, 467, 224
121, 467, 224
121, 466, 224
122, 465, 225
124, 465, 225
125, 465, 225
127, 463, 225
127, 462, 225
127, 460, 225
127, 460, 225
127, 459, 225
127, 459, 225
127, 458, 225
128, 458, 225
128, 458, 225
128, 455, 225
127, 456, 225
127, 456, 225
127, 455, 225
127, 455, 225
126, 456, 225
125, 457, 225
124, 459, 225
124, 459, 225
124, 459, 225
122, 459, 225
122, 457, 225
121, 456, 225
121, 456, 225
121, 456, 225
121, 455, 225
121, 454, 225
122, 453, 225
122, 453, 225
124, 453, 225
124, 453, 225
124, 452, 225
124, 452, 225
124, 452, 225
123, 453, 225
123, 452, 225
123, 452, 225
122, 453, 225
121, 454, 225
121, 454, 225
121, 453, 225
121, 452, 225
120, 452, 225
120, 449, 225
120, 447, 225
119, 447, 225
119, 447, 225
119, 446, 225
120, 444, 225
119, 445, 225
118, 445, 225
118, 445, 225
118, 445, 225
118, 445, 225
118, 445, 225
118, 444, 225
118, 444, 225
117, 445, 225
117, 444, 225
117, 444, 225
116, 445, 225
115, 446, 225
114, 447, 225
114, 447, 225
113, 448, 225
113, 447, 225
113, 447, 225
114, 447, 225
114, 445, 225
114, 444, 225
114, 443, 225
113, 443, 225
115, 443, 225
115, 443, 225
115, 442, 225
116, 442, 225
116, 441, 225
117, 441, 225
117, 441, 225
119, 441, 225
120, 441, 225
118, 443, 225
116, 444, 225
116, 444, 225
118, 444, 225
118, 444, 225
118, 442, 225
118, 441, 225
115, 443, 225
116, 444, 225
115, 445, 225
116, 444, 225
116, 444, 225
118, 444, 225
118, 444, 225
118, 444, 225
119, 442, 225
121, 441, 225
121, 441, 225
120, 441, 225
120, 439, 225
120, 439, 225
121, 439, 225
121, 439, 225
122, 438, 225
122, 438, 225
121, 439, 225
122, 439, 225
123, 439, 225
125, 438, 225
127, 437, 225
127, 436, 225
127, 435, 225
128, 435, 225
129, 434, 225
130, 433, 225
129, 433, 225
131, 433, 225
132, 433, 225
133, 432, 225
134, 432, 225
134, 431, 225
133, 432, 225
133, 431, 225
134, 431, 225
135, 430, 225
135, 430, 225
136, 430, 225
136, 430, 225
136, 430, 225
135, 430, 225
134, 430, 225
135, 430, 225
134, 431, 225
134, 430, 225
134, 430, 225
133, 431, 225
134, 430, 225
133, 431, 225
133, 432, 225
133, 432, 225
133, 431, 226
131, 433, 226
130, 433, 226
129, 433, 226
127, 435, 226
127, 433, 226
127, 433, 226
127, 433, 226
127, 432, 226
127, 432, 226
127, 432, 226
127, 432, 226
127, 432, 226
126, 432, 226
128, 432, 226
128, 430, 226
128, 430, 226
128, 430, 226
128, 430, 226
128, 429, 226
128, 429, 226
128, 429, 226
127, 430, 226
128, 430, 226
128, 429, 226
128, 428, 226
128, 427, 226
128, 427, 226
128, 425, 227
127, 424, 227
127, 424, 227
127, 422, 227
126, 421, 227
126, 421, 227
126, 421, 227
126, 420, 227
126, 420, 227
126, 419, 227
126, 419, 227
126, 419, 227
126, 418, 227
125, 419, 227
125, 419, 227
125, 419, 227
124, 420, 227
124, 420, 227
124, 420, 227
124, 420, 227
124, 420, 227
124, 420, 227
124, 419, 227
124, 419, 227
123, 421, 227
123, 421, 227
122, 421, 227
122, 421, 227
122, 420, 227
122, 418, 227
121, 419, 227
121, 417, 227
118, 420, 227
117, 421, 227
117, 421, 227
117, 421, 227
117, 421, 227
118, 421, 227
118, 420, 227
117, 421, 227
117, 420, 227
116, 421, 227
116, 421, 227
114, 423, 227
114, 423, 227
114, 422, 227
113, 423, 227
114, 422, 227
114, 421, 227
115, 420, 227
116, 420, 227
116, 420, 227
116, 420, 227
116, 419, 227
117, 419, 227
117, 420, 227
118, 419, 227
123, 419, 227
123, 419, 227
122, 420, 227
123, 420, 227
123, 420, 227
