EXPOSED, INFECTED, DEAD
1632, 3867, 48
1634, 3865, 49
1635, 3866, 49
1638, 3864, 49
1644, 3866, 49
1651, 3864, 49
1661, 3861, 49
1664, 3860, 49
1674, 3861, 49
1678, 3864, 49
1686, 3863, 49
1690, 3861, 49
1710, 3858, 50
1719, 3856, 51
1728, 3855, 51
1738, 3856, 51
1748, 3853, 51
1760, 3846, 51
1769, 3843, 51
1784, 3839, 51
1794, 3838, 51
1805, 3835, 51
1817, 3831, 51
1825, 3832, 51
1832, 3833, 51
1839, 3830, 51
1842, 3829, 51
1847, 3826, 51
1852, 3821, 51
1852, 3824, 51
1854, 3827, 51
1857, 3821, 51
1863, 3817, 51
1873, 3816, 51
1878, 3812, 51
1888, 3813, 51
1890, 3812, 51
1895, 3812, 51
1900, 3811, 51
1909, 3812, 51
1914, 3815, 51
1919, 3811, 51
1920, 3809, 51
1925, 3809, 51
1932, 3805, 51
1938, 3804, 51
1941, 3801, 51
1947, 3799, 51
1950, 3800, 51
1953, 3794, 51
1959, 3790, 51
1959, 3785, 51
1959, 3782, 51
1968, 3783, 51
1967, 3780, 51
1968, 3778, 51
1967, 3774, 51
1965, 3770, 51
1967, 3764, 51
1963, 3763, 51
1960, 3762, 51
1958, 3760, 51
1958, 3755, 51
1955, 3752, 51
1956, 3745, 51
1954, 3745, 51
1953, 3744, 51
1948, 3745, 51
1946, 3746, 51
1943, 3744, 51
1941, 3742, 51
1938, 3740, 51
1934, 3739, 51
1930, 3743, 51
1932, 3741, 51
1928, 3740, 51
1928, 3740, 51
1931, 3735, 51
1928, 3733, 51
1928, 3734, 51
1931, 3730, 51
1934, 3727, 51
1935, 3727, 51
1938, 3723, 51
1933, 3725, 51
1930, 3725, 51
1932, 3724, 51
1934, 3725, 51
1933, 3723, 51
1936, 3718, 51
1933, 3719, 52
1928, 3723, 52
1927, 3720, 52
1925, 3722, 52
1921, 3722, 52
1920, 3721, 53
1918, 3718, 53
1915, 3714, 53
1914, 3711, 53
1910, 3709, 53
1906, 3711, 53
1902, 3715, 53
1899, 3717, 53
1894, 3719, 53
1891, 3715, 53
1888, 3716, 53
1883, 3719, 53
1876, 3724, 53
1872, 3722, 53
1870, 3722, 53
1866, 3718, 53
1859, 3722, 53
1854, 3722, 53
1853, 3720, 53
1852, 3718, 53
1847, 3717, 53
1847, 3711, 53
1846, 3712, 53
1845, 3712, 53
1840, 3713, 53
1840, 3703, 53
1837, 3702, 53
1833, 3704, 53
1834, 3703, 53
1829, 3704, 53
1829, 3699, 53
1824, 3701, 53
1821, 3701, 53
1816, 3702, 53
1812, 3701, 53
1810, 3703, 53
1811, 3697, 53
1807, 3696, 53
1805, 3697, 53
1801, 3697, 53
1795, 3698, 53
1794, 3695, 53
1789, 3700, 53
1785, 3700, 53
1785, 3694, 53
1783, 3692, 53
1783, 3691, 53
1778, 3691, 53
1777, 3696, 53
1780, 3692, 53
1779, 3688, 53
1778, 3692, 53
1775, 3692, 53
1776, 3691, 53
1780, 3692, 53
1786, 3690, 54
1789, 3689, 54
1791, 3691, 54
1798, 3690, 54
1804, 3688, 54
1809, 3687, 54
1815, 3687, 54
1826, 3688, 54
1831, 3688, 55
1837, 3689, 55
1847, 3683, 55
1858, 3681, 55
1862, 3682, 55
1873, 3680, 55
1883, 3674, 56
1888, 3675, 56
1893, 3670, 57
1901, 3666, 57
1906, 3669, 57
1911, 3669, 57
1914, 3667, 57
1906, 3677, 57
1907, 3678, 57
1913, 3674, 57
1913, 3677, 57
1915, 3674, 57
1923, 3675, 57
1924, 3674, 57
1934, 3669, 57
1935, 3676, 57
1942, 3676, 57
1949, 3677, 57
1951, 3676, 57
1952, 3677, 57
1953, 3678, 57
1963, 3673, 57
1962, 3674, 57
1970, 3669, 57
1978, 3669, 57
1981, 3670, 57
1980, 3669, 57
1982, 3671, 57
1985, 3670, 57
1984, 3672, 57
1992, 3671, 57
1993, 3672, 57
1992, 3676, 57
1994, 3680, 57
1993, 3683, 57
1992, 3684, 57
1993, 3678, 57
1992, 3673, 57
1986, 3674, 57
1982, 3674, 57
1974, 3678, 57
1971, 3678, 57
1967, 3680, 57
1965, 3677, 57
1964, 3674, 57
1969, 3670, 57
1966, 3672, 57
1960, 3674, 57
1954, 3680, 57
1951, 3682, 57
1948, 3683, 57
1946, 3684, 57
1947, 3679, 57
1945, 3676, 57
1942, 3679, 57
1938, 3680, 57
1935, 3681, 57
1937, 3680, 57
1937, 3678, 57
1939, 3678, 57
1939, 3672, 57
1938, 3675, 57
1932, 3678, 57
1927, 3683, 57
1927, 3680, 57
1930, 3678, 57
1929, 3676, 57
1929, 3676, 57
1930, 3671, 57
1930, 3669, 57
1927, 3667, 57
1923, 3668, 57
1920, 3665, 57
1917, 3666, 57
1914, 3666, 57
1912, 3664, 57
1909, 3665, 57
1909, 3664, 57
1910, 3661, 57
1906, 3661, 57
1900, 3666, 57
1894, 3671, 57
1892, 3668, 57
1888, 3666, 57
1887, 3662, 57
1881, 3665, 57
1879, 3665, 57
1876, 3659, 57
1872, 3658, 57
1866, 3657, 57
1861, 3657, 57
1860, 3655, 57
1858, 3653, 57
1859, 3648, 57
1851, 3650, 57
1842, 3657, 57
1837, 3658, 57
1836, 3648, 57
1835, 3649, 57
1836, 3646, 57
1831, 3648, 57
1824, 3649, 57
1822, 3644, 57
1818, 3647, 57
1813, 3648, 57
1812, 3644, 57
1812, 3639, 57
1810, 3639, 58
1805, 3634, 58
1802, 3633, 58
1794, 3634, 58
1792, 3630, 58
1787, 3633, 58
1784, 3633, 58
1779, 3634, 58
1777, 3634, 58
1772, 3635, 58
1767, 3640, 58
1760, 3642, 58
1751, 3648, 58
1744, 3648, 58
1741, 3646, 58
1742, 3647, 58
1744, 3639, 58
1744, 3629, 58
1745, 3626, 58
1754, 3623, 58
1758, 3618, 58
1759, 3613, 58
1760, 3607, 58
1761, 3604, 58
1763, 3608, 58
1765, 3614, 58
1774, 3615, 58
1786, 3607, 58
1794, 3609, 58
1799, 3606, 58
1808, 3603, 58
1812, 3604, 58
1812, 3603, 58
1819, 3610, 58
1823, 3604, 58
1834, 3600, 58
1838, 3598, 58
1844, 3597, 58
1853, 3591, 58
1849, 3593, 58
1855, 3588, 58
1859, 3591, 58
1858, 3597, 58
1859, 3599, 58
1867, 3597, 58
1873, 3595, 58
1876, 3590, 58
1877, 3592, 58
1880, 3592, 58
1882, 3594, 58
1882, 3592, 58
1887, 3584, 58
1889, 3581, 58
1895, 3580, 58
1899, 3583, 58
1902, 3587, 58
1906, 3588, 58
1912, 3589, 58
1916, 3586, 58
1918, 3583, 58
1919, 3584, 58
1921, 3581, 58
1922, 3581, 58
1926, 3582, 58
1929, 3581, 58
1935, 3581, 58
1939, 3578, 58
1940, 3572, 58
1939, 3571, 58
1936, 3575, 58
1936, 3577, 58
1939, 3573, 58
1944, 3571, 58
1941, 3574, 58
1941, 3570, 58
1942, 3572, 58
1936, 3575, 58
1936, 3573, 58
1928, 3572, 58
1924, 3571, 59
1922, 3572, 59
1923, 3571, 59
1921, 3570, 59
1916, 3573, 59
1914, 3571, 59
1911, 3570, 59
1910, 3566, 59
1906, 3567, 59
1905, 3568, 59
1905, 3567, 59
1904, 3562, 59
1903, 3562, 59
1899, 3562, 59
1898, 3559, 59
1899, 3559, 59
1898, 3560, 59
1899, 3558, 59
1892, 3562, 59
1887, 3563, 59
1889, 3558, 59
1889, 3551, 59
1886, 3552, 59
1885, 3550, 59
1881, 3553, 59
1880, 3555, 59
1880, 3553, 59
1878, 3553, 59
1878, 3553, 59
1876, 3551, 59
1871, 3547, 59
1869, 3548, 59
1865, 3544, 59
1862, 3543, 59
1856, 3546, 59
1853, 3546, 59
1847, 3550, 59
1839, 3555, 59
1833, 3557, 59
1831, 3561, 59
1829, 3559, 59
1829, 3557, 59
1826, 3555, 59
1825, 3552, 59
1824, 3552, 59
1824, 3549, 59
1821, 3546, 59
1813, 3548, 59
1813, 3545, 59
1812, 3543, 59
1808, 3545, 59
1807, 3544, 59
1800, 3544, 59
1796, 3545, 59
1792, 3546, 59
1786, 3547, 59
1782, 3547, 59
1781, 3546, 59
1778, 3544, 59
1769, 3550, 59
1769, 3549, 59
1768, 3548, 59
1765, 3545, 59
1758, 3550, 59
1755, 3547, 59
1755, 3546, 59
1752, 3546, 59
1750, 3547, 59
1744, 3552, 59
1738, 3551, 59
1738, 3548, 59
1733, 3549, 59
1733, 3545, 59
1725, 3546, 59
1717, 3549, 59
1711, 3555, 59
1708, 3557, 59
1703, 3559, 59
1692, 3566, 59
1690, 3565, 59
1689, 3562, 59
1694, 3558, 60
1695, 3558, 60
1699, 3556, 60
1697, 3558, 60
1694, 3558, 60
1699, 3554, 60
1701, 3549, 60
1704, 3552, 60
1705, 3554, 60
1707, 3553, 60
1718, 3551, 60
1725, 3544, 60
1731, 3544, 60
1735, 3543, 60
1745, 3539, 60
1747, 3542, 60
1757, 3540, 60
1763, 3535, 60
1764, 3540, 60
1774, 3542, 60
1780, 3541, 60
1791, 3538, 60
1793, 3537, 60
1795, 3531, 60
1811, 3529, 60
1815, 3526, 60
1815, 3527, 60
1819, 3527, 60
1826, 3530, 60
1826, 3530, 60
1826, 3534, 60
1830, 3536, 61
1826, 3541, 61
1830, 3544, 61
1836, 3543, 61
1832, 3546, 61
1835, 3551, 61
1838, 3549, 61
1842, 3544, 61
1842, 3547, 61
1849, 3544, 61
1854, 3542, 61
1852, 3547, 61
1853, 3547, 61
1858, 3548, 61
1867, 3544, 61
1871, 3542, 61
1868, 3545, 61
1873, 3543, 61
1874, 3544, 61
1878, 3538, 61
1878, 3539, 61
1875, 3544, 61
1873, 3543, 61
1874, 3545, 61
1872, 3545, 61
1870, 3543, 61
1872, 3542, 61
1870, 3545, 61
1862, 3550, 61
1860, 3547, 61
1861, 3547, 61
1859, 3548, 61
1858, 3548, 61
1855, 3548, 61
1851, 3549, 61
1843, 3554, 61
1838, 3555, 61
1837, 3553, 61
1837, 3551, 61
1831, 3552, 61
1830, 3552, 61
1829, 3548, 61
1827, 3547, 61
1825, 3549, 61
1819, 3549, 61
1816, 3552, 61
1816, 3554, 61
1817, 3556, 61
1816, 3555, 62
1813, 3555, 62
1812, 3554, 62
1810, 3552, 62
1812, 3551, 62
1809, 3551, 62
1805, 3555, 62
1803, 3552, 62
1801, 3549, 62
1798, 3547, 62
1792, 3552, 62
1787, 3554, 62
1783, 3554, 62
1777, 3558, 62
1772, 3560, 62
1768, 3560, 62
1765, 3563, 62
1764, 3559, 62
1764, 3557, 62
1758, 3558, 62
1755, 3561, 62
1754, 3561, 62
1750, 3565, 62
1749, 3567, 62
1747, 3566, 62
1745, 3561, 62
1743, 3562, 62
1737, 3564, 62
1731, 3563, 62
1726, 3565, 62
1725, 3564, 62
1721, 3562, 62
1715, 3563, 62
1713, 3559, 62
1709, 3557, 62
1704, 3555, 62
1702, 3556, 62
1696, 3561, 62
1691, 3562, 62
1687, 3563, 62
1681, 3567, 62
1679, 3563, 62
1676, 3560, 62
1674, 3558, 62
1670, 3559, 62
1665, 3561, 62
1659, 3562, 62
1653, 3567, 62
1650, 3572, 62
1647, 3569, 62
1644, 3571, 62
1641, 3570, 63
1638, 3573, 63
1638, 3571, 63
1634, 3572, 63
1630, 3572, 63
1633, 3570, 63
1626, 3569, 63
1626, 3568, 63
1619, 3571, 63
1614, 3573, 63
1610, 3569, 63
1611, 3563, 63
1607, 3561, 63
1602, 3557, 63
1596, 3558, 63
1598, 3554, 63
1594, 3556, 63
1592, 3553, 63
1592, 3552, 63
1591, 3553, 63
1593, 3551, 63
1591, 3551, 63
1589, 3550, 63
1585, 3548, 63
1581, 3549, 63
1576, 3546, 63
1575, 3544, 63
1573, 3543, 63
1574, 3536, 63
1569, 3536, 63
1566, 3538, 63
1562, 3538, 63
1559, 3531, 63
1556, 3530, 63
1557, 3527, 63
1555, 3522, 63
1556, 3521, 63
1553, 3519, 63
1551, 3520, 63
1548, 3515, 63
1549, 3511, 63
1546, 3510, 63
1545, 3509, 63
1542, 3513, 63
1538, 3511, 63
1536, 3511, 63
1539, 3511, 63
1534, 3510, 64
1533, 3510, 64
1529, 3511, 64
1527, 3508, 64
1525, 3505, 64
1521, 3504, 64
1519, 3505, 64
1516, 3499, 64
1515, 3499, 64
1511, 3499, 64
1509, 3499, 64
1503, 3500, 64
1505, 3497, 64
1499, 3501, 64
1497, 3501, 64
1494, 3500, 64
1486, 3504, 64
1484, 3500, 64
1479, 3497, 64
1470, 3501, 64
1467, 3501, 64
1464, 3505, 64
1464, 3502, 64
1464, 3493, 64
1465, 3486, 64
1463, 3486, 64
1464, 3485, 64
1463, 3485, 64
1462, 3484, 64
1462, 3488, 64
1461, 3487, 64
1459, 3488, 64
1458, 3486, 64
1456, 3486, 64
1454, 3486, 64
1450, 3487, 64
1448, 3486, 64
1445, 3490, 64
1441, 3491, 64
1438, 3487, 64
1439, 3487, 64
1436, 3488, 64
1436, 3489, 64
1441, 3488, 64
1442, 3486, 64
1436, 3488, 64
1429, 3494, 64
1426, 3497, 64
1425, 3498, 64
1429, 3491, 64
1423, 3491, 64
1421, 3492, 64
1415, 3492, 64
1412, 3493, 64
1408, 3492, 64
1409, 3491, 64
1402, 3498, 64
1400, 3496, 64
1395, 3494, 64
1392, 3493, 64
1389, 3492, 64
1385, 3492, 64
1383, 3488, 64
1379, 3488, 64
1376, 3487, 64
1371, 3489, 64
1366, 3493, 64
1363, 3494, 64
1356, 3498, 64
1353, 3498, 64
1353, 3495, 64
1351, 3493, 64
1349, 3486, 64
1345, 3482, 64
1343, 3476, 64
1342, 3477, 64
1336, 3481, 64
1333, 3484, 64
1330, 3482, 64
1327, 3483, 64
1322, 3483, 64
1321, 3481, 64
1319, 3481, 64
1317, 3474, 64
1314, 3473, 64
1312, 3472, 64
1314, 3471, 64
1314, 3467, 64
1310, 3471, 64
1307, 3469, 64
1304, 3468, 64
1300, 3468, 64
1298, 3470, 64
1294, 3470, 64
1293, 3471, 64
1291, 3465, 64
1290, 3464, 64
1288, 3463, 64
1282, 3465, 64
1278, 3469, 64
1276, 3464, 64
1268, 3468, 64
1267, 3462, 64
1268, 3460, 64
1268, 3460, 64
1263, 3461, 64
1261, 3461, 65
1254, 3468, 65
1254, 3465, 65
1253, 3461, 65
1251, 3461, 65
1246, 3463, 65
1239, 3464, 65
1238, 3462, 65
1234, 3465, 65
1228, 3466, 65
1229, 3464, 65
1229, 3464, 65
1228, 3460, 65
1223, 3462, 65
1222, 3460, 65
1221, 3457, 65
1220, 3453, 65
1219, 3452, 65
1220, 3451, 65
1219, 3450, 65
1217, 3449, 65
1213, 3449, 65
1210, 3448, 65
1208, 3446, 65
1204, 3447, 65
1203, 3444, 65
1202, 3443, 65
1201, 3440, 65
1198, 3442, 65
1194, 3444, 65
1191, 3443, 65
1191, 3437, 65
1189, 3442, 65
1185, 3443, 65
1184, 3440, 65
1182, 3439, 65
1177, 3441, 65
1171, 3446, 65
1167, 3447, 65
1166, 3446, 65
1168, 3444, 65
1166, 3444, 65
1165, 3445, 65
1164, 3446, 65
1164, 3446, 65
1159, 3445, 65
1158, 3446, 65
1154, 3449, 65
1152, 3446, 65
1149, 3450, 65
1147, 3450, 65
1146, 3450, 65
1141, 3452, 65
1140, 3449, 65
1134, 3452, 65
1133, 3452, 65
1131, 3453, 65
1132, 3452, 65
1133, 3451, 65
1131, 3450, 65
1135, 3446, 65
1133, 3444, 66
1131, 3444, 66
1130, 3444, 66
1127, 3442, 66
1123, 3443, 66
1121, 3440, 66
1116, 3440, 66
1114, 3436, 66
1115, 3429, 66
1113, 3431, 66
1111, 3430, 66
1111, 3430, 66
1109, 3428, 66
1113, 3423, 66
1112, 3421, 66
1110, 3422, 66
1114, 3419, 66
1114, 3419, 66
1111, 3420, 66
1104, 3424, 66
1104, 3421, 66
1103, 3422, 66
1104, 3421, 66
1103, 3425, 66
1100, 3428, 66
1098, 3431, 66
1098, 3425, 66
1096, 3427, 66
1094, 3428, 66
1091, 3428, 66
1089, 3431, 66
1085, 3431, 66
1081, 3432, 66
1077, 3428, 66
1077, 3425, 66
1075, 3423, 66
1073, 3424, 66
1071, 3423, 66
1072, 3421, 66
1068, 3423, 66
1062, 3427, 66
1061, 3423, 66
1058, 3420, 66
1052, 3425, 66
1050, 3419, 66
1050, 3416, 66
1048, 3413, 66
1047, 3411, 66
1044, 3411, 66
1040, 3409, 66
1040, 3404, 66
1040, 3398, 66
1041, 3397, 66
1037, 3396, 66
1035, 3396, 66
1035, 3392, 66
1034, 3390, 66
1033, 3391, 66
1026, 3391, 66
1026, 3384, 66
1022, 3384, 66
1019, 3384, 66
1019, 3383, 66
1014, 3382, 66
1014, 3379, 66
1011, 3379, 66
1009, 3376, 66
1006, 3377, 66
1005, 3375, 66
1007, 3373, 66
1002, 3376, 66
1000, 3377, 66
996, 3376, 66
991, 3375, 66
992, 3374, 67
990, 3375, 67
985, 3377, 67
981, 3376, 67
981, 3371, 67
980, 3371, 67
976, 3372, 67
974, 3371, 67
969, 3375, 67
968, 3372, 67
963, 3375, 67
964, 3371, 67
963, 3370, 67
962, 3368, 67
959, 3369, 67
961, 3372, 67
963, 3375, 67
968, 3374, 67
969, 3370, 67
973, 3366, 67
977, 3367, 67
981, 3366, 67
989, 3369, 67
998, 3367, 67
1006, 3367, 67
1016, 3365, 67
1026, 3364, 67
1024, 3370, 67
1026, 3373, 67
1030, 3369, 67
1037, 3370, 67
1045, 3364, 67
1050, 3365, 67
1061, 3362, 67
1062, 3361, 67
1067, 3358, 67
1074, 3356, 67
1083, 3358, 68
1086, 3358, 68
1090, 3354, 69
1095, 3351, 69
1101, 3349, 69
1097, 3354, 69
1105, 3354, 69
1109, 3354, 69
1118, 3352, 69
1123, 3345, 69
1127, 3341, 69
1135, 3333, 69
1141, 3332, 69
1141, 3333, 69
1147, 3331, 69
1154, 3326, 69
1157, 3327, 69
1156, 3329, 69
1158, 3331, 69
1159, 3330, 69
1158, 3331, 69
1165, 3329, 69
1171, 3331, 70
1177, 3331, 70
1183, 3333, 70
1188, 3332, 70
1191, 3327, 70
1194, 3331, 70
1197, 3335, 70
1201, 3331, 70
1200, 3334, 70
1201, 3330, 70
1204, 3331, 70
1206, 3329, 70
1204, 3329, 70
1199, 3334, 70
1199, 3329, 70
1197, 3328, 70
1196, 3329, 70
1197, 3327, 70
1193, 3329, 70
1192, 3329, 70
1191, 3320, 70
1192, 3317, 70
1189, 3319, 70
1189, 3320, 70
1190, 3314, 70
1188, 3311, 70
1188, 3311, 70
1187, 3308, 70
1188, 3306, 70
1186, 3304, 70
1182, 3303, 70
1185, 3301, 70
1183, 3304, 70
1180, 3305, 70
1178, 3306, 70
1181, 3302, 70
1176, 3305, 70
1176, 3301, 70
1175, 3298, 70
1170, 3300, 70
1169, 3299, 70
1164, 3301, 70
1167, 3297, 70
1166, 3295, 70
1167, 3292, 70
1165, 3290, 70
1164, 3287, 70
1161, 3286, 70
1160, 3286, 70
1158, 3288, 70
1158, 3286, 70
1155, 3281, 70
1152, 3279, 70
1154, 3276, 70
1152, 3274, 70
1151, 3272, 70
1151, 3270, 70
1150, 3268, 70
1152, 3264, 70
1149, 3264, 70
1146, 3264, 70
1147, 3264, 70
1148, 3260, 70
1146, 3259, 70
1146, 3255, 70
1143, 3255, 70
1141, 3256, 70
1140, 3253, 70
1139, 3249, 70
1138, 3247, 70
1136, 3244, 70
1134, 3249, 70
1133, 3245, 70
1132, 3245, 70
1134, 3244, 70
1135, 3244, 70
1135, 3237, 70
1134, 3235, 70
1132, 3237, 70
1133, 3233, 70
1130, 3235, 70
1125, 3238, 70
1121, 3239, 70
1120, 3238, 70
1118, 3236, 70
1117, 3235, 70
1113, 3236, 70
1113, 3235, 70
1110, 3234, 70
1111, 3233, 70
1112, 3231, 70
1108, 3230, 70
1109, 3226, 70
1111, 3221, 70
1110, 3216, 70
1111, 3211, 70
1110, 3211, 70
1112, 3209, 70
1109, 3207, 70
1108, 3204, 70
1107, 3205, 70
1108, 3200, 70
1111, 3194, 70
1114, 3195, 70
1116, 3194, 70
1117, 3195, 70
1124, 3194, 70
1124, 3194, 70
1126, 3195, 70
1126, 3197, 70
1130, 3196, 70
1136, 3197, 70
1144, 3193, 70
1145, 3196, 71
1151, 3194, 71
1162, 3193, 71
1167, 3193, 71
1169, 3194, 71
1174, 3192, 71
1182, 3187, 71
1189, 3186, 71
1197, 3186, 71
1198, 3180, 72
1205, 3174, 72
1211, 3168, 72
1220, 3166, 72
1221, 3161, 72
1228, 3160, 72
1232, 3156, 73
1240, 3151, 73
1245, 3149, 73
1247, 3151, 73
1248, 3153, 73
1247, 3150, 73
1249, 3152, 73
1261, 3147, 73
1266, 3142, 73
1267, 3141, 73
1275, 3137, 73
1276, 3140, 74
1280, 3139, 74
1276, 3141, 74
1281, 3141, 75
1283, 3136, 75
1288, 3135, 75
1288, 3135, 75
1287, 3135, 75
1290, 3134, 75
1290, 3134, 75
1291, 3137, 75
1293, 3137, 75
1294, 3136, 75
1300, 3134, 75
1300, 3134, 75
1301, 3134, 75
1302, 3135, 75
1300, 3134, 75
1298, 3131, 75
1297, 3132, 75
1297, 3126, 75
1298, 3123, 75
1297, 3122, 75
1294, 3120, 75
1292, 3116, 75
1291, 3115, 75
1292, 3115, 75
1290, 3116, 75
1289, 3112, 75
1288, 3111, 75
1289, 3108, 75
1290, 3104, 75
1288, 3099, 75
1283, 3099, 75
1284, 3093, 75
1285, 3088, 75
1285, 3085, 75
1283, 3084, 75
1280, 3078, 75
1278, 3077, 75
1278, 3073, 75
1275, 3070, 75
1275, 3072, 75
1278, 3069, 75
1276, 3070, 75
1275, 3071, 75
1275, 3071, 75
1275, 3068, 75
1275, 3068, 75
1271, 3069, 75
1271, 3065, 75
1271, 3062, 75
1266, 3063, 75
1262, 3062, 75
1261, 3057, 76
1262, 3057, 76
1259, 3053, 76
1260, 3049, 76
1260, 3047, 76
1261, 3045, 76
1259, 3044, 76
1258, 3040, 76
1254, 3039, 76
1251, 3036, 76
1248, 3036, 76
1251, 3034, 76
1250, 3032, 76
1249, 3029, 76
1246, 3029, 76
1242, 3028, 77
1241, 3025, 77
1239, 3021, 77
1237, 3017, 77
1236, 3012, 77
1237, 3009, 77
1236, 3003, 77
1234, 3003, 77
1232, 2998, 77
1233, 2993, 77
1232, 2994, 77
1228, 2992, 77
1226, 2989, 77
1227, 2986, 77
1227, 2983, 77
1224, 2984, 77
1221, 2982, 77
1221, 2977, 77
1218, 2977, 77
1219, 2974, 77
1218, 2970, 77
1218, 2970, 77
1217, 2968, 77
1217, 2963, 77
1215, 2964, 77
1212, 2965, 77
1212, 2963, 77
1209, 2963, 77
1206, 2964, 77
1204, 2962, 77
1201, 2955, 77
1198, 2957, 77
1195, 2959, 77
1194, 2958, 77
1193, 2957, 78
1195, 2953, 78
1199, 2955, 78
1201, 2952, 78
1204, 2948, 78
1203, 2949, 78
1206, 2948, 78
1206, 2950, 78
1206, 2945, 78
1207, 2947, 78
1206, 2945, 78
1210, 2942, 78
1214, 2940, 78
1222, 2934, 78
1229, 2928, 78
1231, 2928, 78
1237, 2924, 78
1237, 2927, 78
1241, 2926, 78
1245, 2922, 78
1253, 2922, 79
1259, 2919, 79
1259, 2920, 79
1260, 2916, 79
1256, 2913, 79
1266, 2911, 79
1271, 2908, 79
1272, 2907, 79
1279, 2902, 79
1282, 2901, 79
1285, 2896, 79
1287, 2893, 79
1285, 2897, 79
1284, 2900, 79
1282, 2900, 79
1286, 2901, 79
1293, 2897, 79
1297, 2895, 80
1300, 2894, 80
1306, 2890, 80
1309, 2889, 80
1315, 2882, 80
1318, 2881, 80
1319, 2880, 80
1322, 2880, 80
1327, 2875, 80
1330, 2869, 80
1328, 2872, 80
1328, 2871, 80
1331, 2874, 80
1334, 2872, 80
1338, 2869, 80
1339, 2868, 80
1339, 2870, 80
1339, 2871, 80
1339, 2867, 80
1336, 2869, 80
1337, 2865, 80
1338, 2864, 80
1337, 2866, 80
1336, 2864, 80
1333, 2863, 80
1331, 2861, 80
1336, 2859, 80
1337, 2856, 80
1333, 2859, 80
1329, 2864, 80
1329, 2862, 80
1329, 2860, 80
1326, 2860, 80
1323, 2859, 80
1325, 2856, 80
1324, 2854, 80
1320, 2856, 80
1319, 2857, 80
1319, 2854, 80
1321, 2850, 80
1316, 2850, 80
1315, 2852, 80
1317, 2850, 80
1315, 2851, 80
1316, 2849, 80
1313, 2850, 80
1310, 2850, 80
1311, 2847, 80
1310, 2849, 80
1305, 2851, 80
1302, 2851, 80
1302, 2847, 80
1300, 2844, 80
1299, 2840, 80
1296, 2842, 80
1294, 2840, 80
1293, 2840, 80
1292, 2836, 80
1293, 2833, 80
1293, 2834, 80
1293, 2830, 80
1291, 2826, 80
1290, 2827, 80
1290, 2828, 80
1287, 2831, 81
1281, 2834, 81
1281, 2826, 81
1281, 2820, 81
1279, 2820, 81
1276, 2822, 81
1273, 2822, 81
1269, 2826, 81
1268, 2824, 81
1266, 2824, 81
1266, 2825, 81
1263, 2827, 81
1260, 2823, 81
1260, 2816, 81
1259, 2815, 81
1258, 2814, 81
1257, 2813, 81
1255, 2809, 81
1256, 2802, 81
1254, 2798, 81
1250, 2795, 81
1245, 2799, 81
1246, 2792, 81
1241, 2795, 81
1238, 2795, 81
1238, 2790, 81
1232, 2791, 81
1233, 2788, 81
1232, 2781, 81
1230, 2779, 81
1230, 2772, 81
1226, 2770, 81
1220, 2770, 81
1220, 2769, 81
1217, 2764, 82
1213, 2766, 82
1211, 2764, 82
1207, 2767, 82
1204, 2766, 82
1203, 2764, 83
1202, 2763, 83
1201, 2762, 83
1201, 2764, 83
1201, 2765, 83
1205, 2763, 83
1204, 2762, 83
1200, 2765, 83
1200, 2762, 83
1198, 2760, 83
1200, 2760, 83
1203, 2760, 83
1204, 2756, 83
1207, 2755, 83
1205, 2758, 83
1203, 2760, 83
1201, 2764, 83
1206, 2763, 83
1207, 2763, 83
1210, 2763, 83
1214, 2762, 83
1211, 2763, 83
1218, 2760, 83
1226, 2759, 83
1225, 2761, 84
1223, 2762, 84
1225, 2764, 84
1224, 2761, 84
1231, 2758, 84
1232, 2761, 84
1236, 2758, 85
1241, 2758, 85
1242, 2758, 85
1241, 2761, 85
1240, 2760, 85
1246, 2756, 85
1244, 2758, 85
1245, 2758, 85
1246, 2754, 85
1245, 2755, 85
1252, 2758, 85
1257, 2754, 85
1257, 2756, 85
1261, 2758, 85
1260, 2758, 85
1261, 2760, 85
1259, 2762, 85
1258, 2757, 86
1263, 2754, 86
1264, 2757, 86
1262, 2757, 86
1264, 2756, 86
1263, 2755, 86
1265, 2748, 86
1264, 2745, 86
1264, 2744, 86
1267, 2742, 86
1269, 2737, 86
1268, 2739, 86
1268, 2740, 86
1273, 2738, 86
1272, 2741, 86
1268, 2740, 86
1267, 2740, 86
1259, 2744, 86
1260, 2742, 86
1261, 2735, 86
1258, 2730, 86
1256, 2728, 86
1253, 2729, 86
1252, 2729, 86
1253, 2730, 86
1250, 2727, 86
1244, 2733, 86
1240, 2735, 86
1234, 2739, 86
1234, 2734, 86
1233, 2733, 86
1230, 2733, 86
1229, 2733, 86
1231, 2732, 86
1226, 2733, 86
1224, 2735, 86
1225, 2731, 86
1226, 2727, 86
1224, 2724, 86
1220, 2723, 86
1219, 2723, 86
1217, 2725, 86
1213, 2729, 86
1212, 2728, 86
1206, 2734, 86
1203, 2736, 86
1202, 2738, 86
1198, 2742, 86
1196, 2741, 86
1194, 2736, 86
1192, 2727, 86
1191, 2723, 86
1191, 2722, 86
1189, 2721, 86
1189, 2716, 86
1186, 2716, 86
1179, 2718, 86
1180, 2713, 86
1179, 2711, 86
1176, 2711, 86
1175, 2710, 86
1169, 2712, 86
1168, 2706, 86
