EXPOSED, INFECTED, DEAD
440, 1073, 148
440, 1073, 148
439, 1074, 148
439, 1073, 148
442, 1072, 148
444, 1072, 148
443, 1073, 148
442, 1073, 148
442, 1071, 148
444, 1072, 148
445, 1071, 148
448, 1070, 148
449, 1070, 148
449, 1069, 148
448, 1069, 148
450, 1067, 148
451, 1068, 148
456, 1065, 148
456, 1062, 148
455, 1056, 148
456, 1054, 148
457, 1053, 148
460, 1053, 148
461, 1052, 148
460, 1048, 148
459, 1049, 148
456, 1051, 148
453, 1051, 148
453, 1050, 149
451, 1052, 149
450, 1050, 149
449, 1050, 149
447, 1049, 151
445, 1048, 151
445, 1048, 151
446, 1048, 151
445, 1049, 151
444, 1047, 151
442, 1044, 152
440, 1045, 152
440, 1046, 152
439, 1047, 152
438, 1047, 152
436, 1046, 152
437, 1044, 152
437, 1041, 152
437, 1042, 152
436, 1039, 152
437, 1039, 152
435, 1041, 152
434, 1040, 152
431, 1042, 152
431, 1042, 152
431, 1041, 152
431, 1041, 152
430, 1040, 152
430, 1040, 152
430, 1039, 152
431, 1039, 152
432, 1038, 152
432, 1035, 152
432, 1033, 152
432, 1030, 152
432, 1031, 152
432, 1030, 152
430, 1029, 152
429, 1030, 152
430, 1029, 152
428, 1031, 152
428, 1031, 152
427, 1030, 152
426, 1029, 152
424, 1030, 152
424, 1030, 152
422, 1030, 152
419, 1033, 152
418, 1030, 152
419, 1029, 152
418, 1029, 152
418, 1029, 152
419, 1027, 152
420, 1026, 152
420, 1025, 152
421, 1023, 152
421, 1023, 152
420, 1023, 152
419, 1024, 152
419, 1022, 152
419, 1021, 152
418, 1022, 152
417, 1023, 152
418, 1018, 152
418, 1017, 152
418, 1016, 152
418, 1013, 152
417, 1012, 152
418, 1011, 152
418, 1012, 152
417, 1012, 152
416, 1012, 152
416, 1011, 152
416, 1011, 152
416, 1007, 152
417, 1006, 152
416, 1008, 152
416, 1006, 152
415, 1006, 152
414, 1006, 152
414, 1005, 152
411, 1008, 152
411, 1008, 152
408, 1010, 152
409, 1010, 152
408, 1011, 152
408, 1012, 152
407, 1010, 152
407, 1010, 152
408, 1011, 152
408, 1012, 152
407, 1012, 152
407, 1013, 152
409, 1012, 152
411, 1011, 152
417, 1012, 152
417, 1011, 152
418, 1008, 152
420, 1007, 152
422, 1006, 152
425, 1006, 152
429, 1007, 152
431, 1006, 152
434, 1003, 152
434, 1001, 152
434, 996, 152
435, 997, 152
433, 998, 152
437, 997, 152
437, 995, 152
436, 997, 152
438, 996, 152
439, 996, 152
440, 994, 152
440, 991, 152
441, 993, 152
440, 994, 152
440, 993, 152
443, 993, 152
442, 994, 152
441, 995, 152
442, 993, 152
440, 994, 152
439, 994, 152
442, 994, 152
443, 992, 152
441, 992, 152
442, 990, 152
445, 990, 152
448, 990, 152
451, 991, 152
451, 990, 152
452, 988, 152
453, 987, 152
455, 986, 152
451, 989, 152
451, 989, 152
451, 987, 152
454, 987, 152
452, 990, 152
451, 991, 152
451, 992, 152
453, 991, 152
453, 988, 152
454, 988, 152
453, 988, 152
453, 990, 152
452, 989, 152
451, 989, 152
451, 987, 152
450, 988, 152
449, 988, 152
448, 987, 152
449, 986, 152
447, 985, 152
445, 985, 152
445, 983, 152
447, 982, 152
445, 982, 152
444, 983, 152
443, 983, 152
444, 980, 152
442, 981, 152
443, 979, 152
442, 976, 152
442, 975, 152
441, 974, 152
441, 975, 152
440, 976, 152
436, 979, 152
433, 982, 152
433, 979, 152
433, 979, 152
432, 980, 152
432, 980, 152
431, 980, 152
431, 979, 152
429, 977, 152
428, 978, 152
428, 977, 152
428, 976, 152
426, 976, 152
426, 975, 152
426, 973, 152
426, 972, 152
426, 970, 152
426, 970, 152
426, 969, 152
425, 968, 152
424, 967, 152
424, 966, 152
422, 967, 152
422, 964, 152
422, 962, 152
420, 963, 152
419, 962, 152
417, 963, 152
417, 963, 152
416, 962, 152
414, 963, 152
414, 962, 152
411, 964, 152
412, 962, 152
412, 960, 152
412, 959, 152
413, 958, 152
413, 958, 152
412, 958, 152
412, 955, 152
411, 956, 152
409, 957, 152
408, 957, 152
408, 955, 152
408, 951, 152
408, 950, 152
407, 951, 152
406, 950, 152
405, 949, 152
404, 949, 152
402, 951, 152
401, 952, 152
400, 953, 152
399, 954, 152
399, 954, 152
400, 951, 152
399, 951, 152
398, 947, 152
399, 945, 152
400, 943, 152
401, 942, 152
402, 941, 152
399, 943, 152
400, 940, 152
401, 940, 152
402, 940, 152
404, 938, 152
404, 936, 152
406, 936, 152
408, 937, 152
410, 938, 152
413, 937, 152
413, 936, 152
415, 936, 152
415, 937, 152
414, 937, 152
415, 937, 152
415, 938, 152
416, 938, 152
418, 938, 152
421, 937, 152
420, 938, 152
423, 937, 152
425, 936, 152
424, 935, 152
425, 935, 152
428, 935, 152
428, 933, 152
428, 934, 152
432, 931, 152
432, 932, 152
432, 931, 152
435, 930, 152
436, 930, 152
437, 929, 152
435, 929, 153
434, 931, 153
434, 932, 153
431, 935, 153
432, 934, 153
432, 933, 153
431, 934, 153
432, 933, 153
433, 930, 153
432, 932, 153
434, 931, 153
435, 930, 153
435, 927, 153
436, 927, 153
439, 926, 153
439, 927, 153
441, 927, 153
442, 926, 153
443, 923, 153
442, 926, 153
441, 927, 153
441, 926, 153
440, 927, 153
439, 926, 153
436, 928, 153
437, 928, 153
436, 930, 153
434, 930, 153
432, 931, 153
432, 930, 153
431, 929, 153
430, 930, 153
430, 930, 153
430, 930, 153
429, 930, 153
427, 929, 153
425, 930, 153
425, 928, 153
425, 925, 153
423, 927, 153
422, 927, 153
419, 929, 153
419, 930, 153
419, 930, 153
419, 929, 153
419, 928, 153
419, 928, 153
416, 927, 153
414, 926, 153
414, 925, 153
414, 924, 153
414, 920, 153
414, 919, 153
412, 922, 153
413, 922, 153
413, 921, 153
413, 919, 153
411, 918, 153
411, 917, 153
408, 919, 153
408, 918, 153
406, 917, 153
407, 916, 153
406, 914, 153
404, 917, 153
405, 916, 153
402, 918, 153
400, 918, 153
399, 918, 153
399, 917, 153
399, 916, 153
399, 916, 153
398, 916, 153
398, 914, 153
396, 915, 153
393, 919, 153
392, 920, 153
392, 918, 153
391, 915, 153
391, 914, 153
390, 914, 153
389, 915, 153
387, 916, 153
386, 913, 153
386, 912, 153
386, 912, 153
386, 909, 153
385, 907, 153
384, 908, 153
381, 910, 153
381, 910, 153
383, 908, 153
383, 908, 153
379, 912, 153
379, 909, 153
377, 910, 153
377, 909, 153
377, 907, 153
376, 907, 153
376, 904, 153
377, 902, 153
376, 901, 153
374, 901, 153
375, 901, 153
374, 900, 153
375, 900, 153
372, 900, 153
372, 901, 153
372, 900, 153
372, 899, 153
371, 898, 153
370, 898, 153
368, 899, 153
367, 898, 153
366, 898, 153
366, 897, 153
369, 894, 153
369, 893, 153
369, 893, 153
368, 892, 153
368, 891, 153
368, 891, 153
366, 891, 153
365, 888, 153
364, 886, 153
362, 886, 153
362, 885, 153
362, 885, 153
358, 889, 153
356, 890, 153
356, 889, 153
355, 889, 153
356, 889, 153
357, 889, 153
357, 890, 153
357, 890, 153
356, 887, 153
355, 888, 153
356, 887, 153
356, 887, 153
356, 887, 153
356, 886, 153
357, 886, 153
357, 886, 153
356, 886, 153
356, 886, 153
355, 887, 153
355, 885, 153
354, 886, 153
353, 886, 153
353, 883, 153
351, 882, 153
351, 879, 154
350, 880, 154
350, 879, 154
350, 879, 154
350, 880, 154
347, 882, 154
344, 885, 154
345, 885, 154
345, 885, 154
344, 884, 154
345, 883, 154
343, 886, 154
342, 886, 154
341, 886, 154
340, 885, 154
338, 887, 154
338, 887, 154
339, 886, 154
340, 885, 154
339, 886, 154
336, 888, 154
333, 890, 154
334, 889, 154
334, 889, 154
332, 888, 154
333, 885, 154
333, 884, 154
334, 883, 154
333, 882, 154
332, 881, 154
333, 881, 154
331, 881, 154
332, 881, 154
332, 881, 154
332, 878, 154
333, 877, 154
333, 877, 154
332, 876, 154
333, 875, 154
335, 875, 154
335, 873, 154
334, 873, 154
333, 873, 154
331, 874, 154
329, 875, 154
328, 876, 154
329, 875, 154
327, 877, 154
324, 877, 155
322, 877, 156
320, 880, 156
317, 882, 156
314, 885, 156
311, 888, 156
311, 884, 156
311, 884, 156
310, 884, 156
309, 883, 156
309, 881, 156
310, 880, 156
309, 879, 156
309, 878, 156
309, 878, 156
309, 878, 156
309, 878, 156
305, 880, 156
305, 879, 156
305, 879, 156
303, 879, 156
301, 879, 156
301, 879, 156
300, 878, 156
300, 879, 156
299, 879, 156
299, 878, 156
299, 878, 156
299, 877, 156
299, 877, 156
299, 877, 156
297, 879, 156
296, 878, 156
296, 875, 156
295, 876, 156
297, 873, 156
296, 875, 156
294, 875, 156
293, 876, 156
292, 876, 156
291, 876, 156
290, 877, 156
289, 877, 156
288, 878, 156
288, 874, 156
287, 873, 157
287, 873, 157
286, 873, 157
285, 873, 157
285, 873, 157
286, 873, 157
286, 870, 157
285, 870, 157
285, 866, 157
286, 865, 157
285, 866, 157
282, 868, 157
281, 867, 157
282, 867, 157
278, 872, 157
278, 871, 157
278, 869, 157
278, 869, 157
277, 869, 157
274, 870, 157
274, 869, 157
275, 868, 157
275, 867, 157
274, 867, 157
273, 867, 157
273, 867, 157
272, 867, 157
272, 867, 157
271, 868, 157
269, 870, 157
268, 871, 157
268, 869, 157
267, 867, 157
267, 865, 157
266, 866, 157
265, 865, 157
265, 865, 157
266, 864, 157
267, 863, 157
267, 863, 157
267, 862, 157
266, 861, 157
267, 859, 157
268, 859, 157
268, 857, 157
267, 857, 157
265, 858, 157
264, 857, 157
264, 855, 157
264, 854, 157
265, 853, 157
265, 853, 157
264, 852, 157
261, 853, 157
260, 853, 157
259, 853, 157
257, 853, 157
257, 853, 157
256, 852, 157
257, 851, 157
257, 847, 157
258, 847, 157
258, 847, 157
258, 847, 157
258, 847, 157
258, 845, 157
258, 846, 157
258, 845, 157
256, 845, 157
255, 846, 157
256, 845, 157
253, 847, 157
253, 843, 157
253, 842, 157
253, 843, 157
252, 843, 157
252, 843, 157
253, 837, 157
253, 837, 157
253, 838, 157
254, 838, 157
252, 841, 157
252, 841, 157
253, 839, 157
254, 838, 157
253, 839, 157
254, 839, 157
253, 839, 157
253, 839, 157
253, 840, 157
253, 842, 157
253, 840, 157
252, 841, 157
252, 842, 157
252, 842, 157
251, 843, 157
251, 842, 157
251, 840, 157
253, 839, 157
252, 840, 157
252, 840, 157
251, 841, 157
251, 840, 157
251, 836, 157
250, 837, 157
249, 837, 157
250, 835, 157
250, 835, 157
250, 833, 157
251, 832, 157
252, 831, 157
252, 830, 157
252, 830, 157
252, 830, 157
250, 831, 157
251, 831, 157
250, 831, 157
250, 831, 157
249, 831, 157
247, 832, 157
247, 830, 157
248, 829, 157
248, 827, 157
247, 826, 157
247, 825, 157
246, 825, 157
246, 824, 157
245, 824, 157
243, 824, 157
243, 824, 157
244, 824, 157
244, 822, 157
243, 822, 157
242, 821, 157
242, 819, 157
242, 818, 157
241, 816, 157
241, 816, 157
240, 816, 157
239, 817, 157
239, 818, 157
239, 816, 157
239, 816, 157
238, 816, 157
237, 818, 157
236, 818, 157
235, 819, 157
233, 818, 157
233, 818, 157
232, 817, 157
230, 818, 157
226, 822, 157
226, 821, 157
229, 819, 157
229, 818, 157
231, 817, 157
231, 816, 157
230, 816, 157
233, 816, 157
232, 815, 157
237, 815, 157
239, 815, 157
241, 814, 157
244, 814, 157
245, 813, 157
246, 813, 157
246, 814, 157
247, 812, 157
247, 813, 157
250, 814, 157
252, 813, 157
254, 814, 157
257, 814, 157
257, 813, 157
258, 813, 157
258, 813, 157
261, 811, 157
264, 813, 157
266, 811, 157
267, 811, 157
267, 811, 157
269, 811, 157
270, 811, 157
271, 812, 157
271, 813, 157
271, 813, 157
272, 813, 157
271, 810, 157
271, 809, 157
270, 807, 157
270, 806, 157
272, 804, 157
273, 803, 157
278, 803, 157
277, 802, 157
277, 804, 157
275, 805, 157
274, 805, 157
273, 807, 157
277, 807, 157
279, 808, 157
278, 809, 157
277, 810, 157
279, 807, 157
280, 807, 157
282, 806, 157
284, 806, 157
285, 804, 157
285, 802, 157
284, 803, 157
282, 804, 157
284, 803, 157
285, 801, 157
284, 801, 157
284, 799, 157
284, 799, 157
283, 799, 157
283, 799, 157
283, 800, 157
283, 800, 157
282, 798, 157
281, 799, 157
281, 798, 157
280, 799, 157
280, 799, 157
279, 799, 157
279, 799, 157
280, 799, 157
281, 798, 157
281, 794, 157
280, 795, 157
280, 793, 157
280, 794, 157
280, 793, 157
278, 794, 157
278, 793, 157
279, 791, 157
278, 792, 157
279, 791, 157
280, 791, 157
279, 792, 157
278, 793, 157
278, 793, 157
274, 796, 157
273, 796, 157
274, 796, 157
275, 796, 157
274, 796, 157
273, 798, 157
273, 797, 157
270, 799, 157
270, 799, 157
271, 797, 157
271, 796, 157
272, 796, 157
272, 795, 157
272, 795, 157
271, 794, 157
271, 792, 157
272, 791, 157
270, 792, 157
270, 790, 157
270, 790, 157
270, 788, 157
270, 787, 157
271, 786, 157
270, 786, 157
269, 786, 157
269, 786, 157
269, 785, 157
268, 785, 157
268, 786, 157
269, 785, 157
268, 786, 157
267, 787, 157
267, 786, 157
267, 786, 157
264, 787, 157
264, 784, 157
261, 785, 157
258, 787, 157
258, 786, 157
258, 785, 157
256, 786, 157
253, 789, 157
253, 789, 157
253, 787, 157
254, 787, 157
255, 785, 157
255, 784, 157
254, 784, 158
254, 784, 158
253, 785, 158
253, 785, 158
252, 786, 158
252, 785, 158
254, 784, 158
254, 783, 158
254, 782, 158
257, 782, 158
259, 782, 158
261, 783, 158
260, 783, 158
262, 783, 158
264, 781, 158
267, 781, 158
268, 781, 158
268, 782, 158
270, 781, 158
270, 781, 158
271, 781, 158
274, 781, 158
275, 782, 158
274, 783, 158
276, 783, 158
276, 782, 158
280, 781, 158
281, 782, 158
282, 784, 158
281, 784, 158
283, 784, 158
283, 786, 158
284, 784, 158
284, 785, 158
284, 783, 158
285, 781, 158
283, 784, 158
285, 784, 158
286, 784, 158
287, 783, 158
287, 782, 158
288, 781, 158
286, 783, 158
288, 783, 158
289, 781, 158
291, 782, 158
293, 783, 158
294, 781, 158
294, 782, 158
296, 779, 158
296, 779, 158
297, 778, 158
300, 778, 158
301, 778, 158
303, 777, 158
304, 774, 158
304, 773, 158
304, 774, 158
305, 774, 158
307, 775, 158
306, 775, 158
306, 773, 158
305, 774, 158
304, 775, 158
304, 774, 158
305, 775, 158
305, 776, 158
304, 776, 158
304, 774, 158
302, 776, 158
298, 780, 158
298, 779, 158
298, 779, 158
298, 778, 158
298, 777, 158
299, 773, 158
299, 772, 158
299, 771, 158
297, 771, 158
297, 770, 158
297, 768, 158
296, 769, 158
296, 769, 158
295, 769, 158
295, 768, 158
295, 766, 158
294, 767, 158
293, 767, 158
292, 766, 158
290, 764, 158
291, 762, 158
288, 765, 158
288, 764, 158
287, 765, 158
285, 765, 159
285, 764, 159
285, 763, 159
285, 764, 159
285, 764, 159
286, 764, 159
287, 763, 159
286, 763, 159
285, 764, 159
285, 764, 159
284, 766, 159
284, 765, 159
283, 766, 159
283, 766, 159
282, 767, 159
282, 766, 159
282, 767, 159
282, 766, 159
282, 766, 159
282, 764, 159
283, 761, 159
285, 758, 159
284, 758, 159
284, 757, 159
282, 758, 159
281, 759, 159
280, 760, 159
278, 762, 159
278, 761, 159
278, 761, 159
278, 761, 159
277, 756, 159
276, 757, 159
276, 756, 159
276, 755, 159
275, 756, 159
275, 755, 159
275, 755, 159
275, 754, 159
273, 756, 159
270, 757, 159
269, 758, 159
269, 757, 159
269, 755, 159
268, 756, 159
268, 755, 159
268, 754, 159
267, 755, 159
267, 755, 159
267, 752, 159
267, 752, 159
265, 753, 159
263, 754, 159
263, 753, 159
263, 753, 159
263, 753, 159
263, 752, 159
263, 750, 159
264, 749, 159
265, 748, 159
265, 749, 159
265, 748, 159
267, 749, 159
266, 750, 159
265, 751, 159
266, 748, 159
267, 749, 159
268, 748, 159
269, 749, 159
269, 748, 159
274, 748, 159
271, 751, 159
272, 752, 159
275, 751, 159
272, 753, 159
273, 752, 159
273, 752, 159
273, 751, 159
274, 751, 159
277, 750, 159
278, 751, 159
278, 748, 159
282, 747, 159
282, 747, 159
282, 746, 159
285, 746, 159
285, 746, 159
286, 745, 159
287, 744, 159
288, 744, 159
289, 744, 159
289, 743, 159
290, 743, 159
293, 742, 159
291, 743, 159
291, 743, 159
293, 742, 159
293, 744, 160
293, 744, 160
295, 741, 160
295, 739, 160
294, 737, 160
296, 735, 160
292, 737, 160
294, 735, 160
296, 735, 160
296, 734, 160
297, 733, 160
297, 732, 160
298, 732, 160
299, 732, 160
300, 731, 160
301, 730, 160
301, 728, 160
300, 729, 160
299, 729, 160
300, 728, 160
300, 728, 160
299, 729, 160
298, 730, 160
298, 728, 160
297, 728, 160
297, 728, 160
297, 727, 160
297, 727, 160
297, 724, 160
296, 724, 160
294, 725, 160
294, 725, 160
294, 726, 160
294, 725, 160
293, 726, 160
294, 725, 160
293, 725, 160
292, 725, 160
292, 724, 160
292, 722, 160
292, 721, 160
292, 720, 160
292, 720, 160
292, 719, 160
293, 719, 160
293, 718, 160
293, 717, 160
293, 717, 160
292, 718, 160
292, 717, 160
292, 717, 160
291, 716, 160
291, 715, 160
290, 715, 160
289, 716, 160
288, 717, 160
288, 714, 160
288, 712, 160
288, 710, 160
289, 710, 160
289, 707, 160
288, 707, 160
287, 708, 160
287, 706, 160
286, 706, 160
286, 706, 160
286, 704, 160
287, 704, 160
286, 703, 161
286, 701, 161
286, 701, 161
285, 701, 161
285, 701, 161
285, 700, 161
284, 700, 161
284, 700, 161
283, 700, 161
283, 696, 161
283, 695, 161
281, 696, 161
280, 696, 161
280, 693, 161
279, 693, 161
279, 691, 161
279, 690, 161
279, 689, 161
277, 688, 161
276, 687, 161
275, 687, 161
274, 687, 161
272, 688, 161
272, 688, 161
271, 687, 161
271, 684, 161
273, 683, 161
272, 684, 161
272, 682, 161
272, 682, 161
271, 683, 161
273, 680, 161
272, 681, 161
271, 682, 161
270, 683, 161
269, 682, 161
269, 682, 161
271, 681, 161
273, 681, 161
271, 682, 161
271, 682, 161
271, 681, 161
271, 680, 161
272, 679, 161
273, 678, 161
272, 679, 161
275, 678, 161
275, 678, 161
278, 677, 161
281, 676, 161
281, 677, 161
283, 677, 161
285, 677, 161
284, 677, 161
286, 676, 161
287, 676, 161
291, 675, 161
291, 675, 161
291, 674, 161
290, 674, 161
291, 675, 161
290, 675, 161
292, 674, 161
294, 674, 161
294, 674, 161
295, 673, 161
296, 673, 161
296, 672, 161
299, 672, 161
298, 672, 161
299, 673, 161
299, 671, 161
300, 671, 161
301, 671, 161
302, 672, 161
304, 670, 161
307, 669, 161
306, 668, 161
306, 666, 161
307, 665, 161
310, 665, 161
309, 666, 161
314, 666, 161
315, 665, 161
317, 664, 161
319, 663, 161
319, 663, 161
322, 660, 161
323, 658, 161
323, 657, 161
322, 655, 161
320, 657, 161
318, 655, 161
317, 654, 161
316, 653, 161
316, 653, 161
316, 652, 161
316, 652, 161
316, 652, 161
314, 652, 162
314, 652, 162
313, 651, 162
313, 651, 162
312, 652, 162
312, 649, 162
311, 649, 162
310, 650, 162
310, 648, 162
310, 648, 162
310, 646, 162
308, 646, 162
308, 646, 162
307, 645, 162
307, 644, 162
306, 644, 162
306, 643, 162
306, 643, 162
306, 642, 162
305, 642, 162
304, 642, 162
305, 640, 162
305, 638, 162
305, 638, 162
305, 637, 162
304, 637, 162
304, 636, 162
304, 634, 162
303, 635, 162
304, 634, 162
304, 634, 162
304, 633, 162
304, 631, 162
304, 629, 162
303, 628, 162
303, 626, 162
303, 626, 162
301, 626, 163
300, 627, 163
299, 628, 163
300, 627, 163
300, 624, 163
298, 626, 163
298, 626, 163
297, 627, 163
297, 627, 163
294, 629, 163
294, 628, 163
293, 628, 163
292, 628, 163
292, 627, 163
292, 627, 163
294, 624, 163
293, 624, 163
293, 624, 163
293, 624, 163
292, 623, 163
292, 622, 163
292, 622, 163
291, 623, 163
289, 625, 163
289, 625, 163
289, 621, 164
288, 620, 164
287, 619, 164
287, 617, 164
287, 617, 164
286, 618, 164
286, 617, 164
286, 616, 164
287, 615, 164
285, 617, 164
285, 617, 164
283, 619, 164
283, 619, 164
281, 620, 164
281, 620, 164
281, 619, 164
282, 619, 164
280, 621, 164
280, 622, 164
281, 622, 164
280, 621, 164
281, 619, 164
279, 620, 164
279, 620, 164
278, 619, 164
278, 619, 164
278, 620, 164
278, 620, 164
278, 620, 164
277, 620, 164
277, 619, 164
278, 620, 164
279, 619, 164
281, 618, 164
280, 618, 164
280, 619, 164
281, 620, 164
281, 620, 164
279, 622, 164
280, 623, 164
281, 622, 164
283, 622, 164
283, 624, 164
283, 625, 164
282, 624, 165
286, 623, 165
286, 623, 165
285, 624, 165
286, 624, 165
286, 624, 165
285, 624, 165
286, 622, 165
287, 621, 165
287, 622, 165
289, 621, 165
288, 622, 165
290, 622, 165
291, 623, 165
293, 622, 165
295, 622, 165
294, 621, 165
293, 622, 165
292, 622, 165
294, 621, 165
294, 622, 165
294, 623, 165
294, 623, 165
295, 621, 165
295, 621, 165
295, 620, 165
300, 618, 165
300, 618, 165
300, 617, 165
296, 620, 165
293, 623, 165
293, 623, 165
291, 624, 165
291, 624, 165
291, 626, 165
291, 626, 165
289, 625, 165
289, 623, 165
289, 621, 165
289, 620, 165
290, 619, 165
290, 618, 165
289, 618, 165
288, 619, 165
289, 618, 165
289, 617, 165
289, 617, 165
289, 617, 165
288, 618, 165
288, 618, 165
288, 617, 165
288, 616, 165
285, 617, 165
285, 616, 165
285, 616, 165
283, 618, 165
283, 618, 165
282, 620, 165
282, 618, 165
281, 619, 165
280, 616, 165
280, 616, 165
279, 615, 165
279, 613, 165
277, 613, 165
277, 611, 165
276, 611, 165
276, 611, 165
275, 611, 165
271, 614, 165
271, 614, 165
270, 612, 165
269, 612, 165
269, 612, 165
267, 614, 165
265, 616, 165
265, 616, 165
264, 617, 165
264, 616, 165
264, 616, 165
263, 616, 165
261, 616, 165
258, 619, 165
255, 621, 165
255, 621, 165
254, 619, 165
254, 619, 165
253, 616, 165
252, 617, 165
249, 620, 165
250, 621, 165
252, 621, 165
251, 621, 165
251, 620, 165
250, 620, 165
250, 619, 165
249, 618, 165
247, 620, 165
246, 620, 165
245, 621, 165
245, 621, 165
244, 621, 165
244, 620, 165
245, 619, 165
243, 621, 165
242, 622, 165
241, 623, 165
241, 620, 165
240, 621, 165
240, 621, 165
240, 618, 165
241, 617, 166
241, 617, 166
242, 618, 166
243, 618, 166
243, 618, 166
243, 618, 166
242, 619, 166
238, 622, 166
238, 621, 166
239, 620, 166
238, 620, 166
236, 621, 166
235, 621, 166
234, 623, 166
233, 622, 166
233, 622, 166
234, 622, 166
234, 621, 166
235, 621, 166
235, 620, 166
234, 619, 166
235, 619, 166
235, 618, 166
235, 616, 166
235, 616, 166
234, 616, 166
235, 614, 166
235, 612, 166
235, 612, 166
233, 612, 166
232, 612, 166
233, 611, 166
233, 611, 166
234, 611, 166
234, 610, 166
232, 612, 166
232, 612, 166
232, 610, 166
232, 611, 166
232, 609, 166
232, 608, 166
232, 607, 166
232, 605, 166
232, 606, 166
232, 604, 166
231, 605, 166
231, 605, 166
231, 604, 166
230, 605, 166
229, 606, 166
228, 606, 166
227, 606, 166
228, 606, 166
226, 607, 166
226, 605, 167
226, 604, 167
227, 603, 167
226, 602, 167
226, 599, 167
225, 599, 167
224, 600, 167
224, 600, 167
224, 600, 167
225, 599, 167
226, 598, 167
227, 597, 167
228, 596, 167
227, 597, 167
226, 597, 167
225, 596, 167
224, 595, 167
224, 592, 167
224, 590, 167
224, 590, 167
224, 589, 167
224, 588, 167
223, 589, 167
223, 588, 167
222, 586, 167
223, 586, 167
223, 584, 167
222, 585, 167
223, 585, 167
223, 585, 167
224, 585, 167
225, 585, 167
226, 584, 167
227, 584, 167
228, 584, 167
228, 582, 167
227, 583, 167
227, 584, 167
228, 583, 167
229, 581, 167
229, 581, 167
228, 581, 167
228, 581, 167
228, 579, 167
227, 579, 167
225, 582, 167
224, 583, 167
221, 586, 167
219, 588, 167
218, 590, 167
218, 590, 167
217, 591, 167
216, 592, 167
215, 593, 167
215, 591, 167
215, 591, 167
215, 591, 167
215, 588, 167
215, 588, 167
215, 588, 167
215, 587, 167
215, 587, 167
214, 587, 167
214, 585, 167
213, 584, 167
213, 584, 167
214, 584, 167
214, 581, 167
214, 580, 167
214, 579, 167
212, 580, 167
212, 580, 167
212, 580, 167
212, 580, 167
212, 579, 167
212, 579, 167
212, 579, 167
212, 579, 167
212, 579, 167
212, 579, 167
212, 578, 167
211, 580, 167
211, 580, 167
212, 579, 167
210, 581, 167
210, 581, 167
208, 581, 167
208, 581, 167
208, 580, 167
207, 581, 167
206, 582, 167
205, 582, 168
205, 580, 168
205, 581, 168
205, 581, 168
205, 580, 168
205, 580, 168
203, 580, 168
204, 580, 168
204, 579, 168
203, 579, 168
201, 581, 168
202, 581, 168
203, 580, 168
201, 581, 168
201, 582, 168
201, 582, 168
202, 583, 168
200, 583, 168
200, 582, 168
200, 582, 168
199, 583, 168
199, 582, 168
199, 582, 168
199, 582, 168
198, 580, 168
194, 584, 168
193, 585, 168
193, 585, 168
192, 584, 168
191, 584, 168
192, 584, 168
192, 584, 168
192, 584, 168
193, 584, 168
193, 584, 168
193, 584, 168
191, 583, 168
191, 582, 168
191, 582, 168
191, 579, 168
192, 578, 168
192, 576, 168
192, 576, 168
190, 578, 168
190, 577, 168
190, 576, 168
189, 577, 168
187, 578, 168
188, 576, 168
188, 576, 168
186, 577, 168
185, 578, 168
186, 576, 168
185, 575, 168
185, 575, 168
185, 573, 168
185, 573, 168
184, 574, 168
184, 573, 168
183, 574, 168
183, 573, 168
182, 574, 168
183, 574, 168
183, 571, 168
183, 571, 168
183, 571, 168
182, 572, 168
180, 573, 168
180, 573, 168
180, 573, 168
179, 573, 168
178, 574, 168
177, 574, 168
176, 575, 168
175, 576, 168
175, 575, 168
172, 578, 168
172, 576, 168
170, 578, 168
168, 577, 168
169, 577, 168
170, 575, 168
169, 576, 168
173, 575, 168
174, 574, 168
173, 575, 168
174, 574, 168
175, 574, 168
173, 576, 168
173, 575, 168
174, 575, 168
175, 572, 168
175, 572, 168
175, 571, 168
174, 572, 168
173, 573, 168
171, 575, 168
172, 573, 168
172, 572, 168
171, 573, 168
171, 573, 168
171, 573, 168
169, 571, 168
169, 570, 168
168, 570, 168
167, 569, 168
166, 569, 168
166, 569, 168
165, 568, 168
165, 568, 168
164, 568, 168
164, 567, 168
164, 567, 168
164, 567, 168
162, 568, 168
162, 568, 168
162, 567, 168
162, 566, 168
162, 566, 168
162, 565, 168
163, 564, 168
162, 565, 168
162, 565, 168
162, 563, 168
161, 562, 168
160, 562, 168
160, 561, 168
160, 561, 168
160, 561, 168
159, 562, 168
158, 563, 168
157, 563, 168
157, 563, 168
157, 564, 168
158, 564, 168
158, 561, 168
158, 561, 168
158, 559, 168
157, 560, 168
157, 560, 168
157, 559, 168
155, 560, 168
155, 559, 168
155, 558, 168
154, 557, 168
153, 558, 168
152, 558, 168
152, 558, 168
152, 558, 168
151, 557, 168
151, 557, 168
151, 557, 168
151, 557, 168
150, 558, 168
150, 558, 168
150, 557, 168
150, 556, 168
151, 556, 168
148, 559, 168
149, 557, 168
148, 558, 168
146, 559, 168
147, 559, 168
145, 561, 168
147, 561, 168
149, 561, 168
154, 560, 168
155, 560, 168
154, 561, 168
152, 563, 168
156, 563, 168
158, 562, 168
158, 562, 168
159, 560, 168
159, 560, 168
159, 560, 168
159, 560, 168
160, 560, 168
160, 560, 168
162, 560, 168
163, 560, 168
163, 560, 168
163, 559, 168
164, 559, 168
