EXPOSED, INFECTED, DEAD
923, 2905, 147
918, 2906, 147
917, 2903, 147
917, 2902, 148
914, 2905, 148
914, 2905, 148
915, 2902, 148
914, 2898, 148
912, 2896, 149
909, 2896, 149
906, 2898, 149
906, 2893, 149
904, 2894, 149
904, 2893, 149
903, 2892, 149
898, 2896, 149
894, 2899, 149
894, 2896, 149
896, 2897, 149
895, 2896, 149
892, 2898, 149
891, 2893, 149
892, 2889, 149
889, 2888, 149
886, 2887, 149
885, 2879, 149
881, 2882, 149
879, 2878, 149
875, 2877, 149
869, 2880, 149
868, 2879, 149
864, 2879, 149
860, 2881, 149
858, 2882, 149
856, 2883, 149
851, 2886, 149
849, 2886, 149
847, 2887, 149
844, 2884, 149
843, 2884, 149
841, 2884, 149
835, 2887, 149
834, 2886, 149
833, 2885, 149
830, 2884, 149
830, 2883, 149
833, 2882, 149
833, 2884, 149
837, 2884, 149
839, 2884, 149
844, 2881, 149
847, 2876, 149
849, 2876, 149
852, 2878, 149
857, 2877, 149
862, 2878, 149
867, 2879, 149
874, 2878, 149
879, 2878, 149
886, 2874, 149
898, 2870, 150
911, 2865, 150
916, 2858, 150
922, 2859, 150
930, 2858, 150
943, 2854, 151
945, 2859, 151
956, 2857, 151
962, 2857, 151
972, 2854, 151
981, 2852, 152
982, 2853, 152
989, 2854, 152
992, 2857, 152
992, 2859, 152
992, 2859, 152
995, 2862, 152
1003, 2862, 152
1007, 2858, 153
1011, 2859, 153
1017, 2854, 153
1019, 2855, 153
1018, 2861, 153
1024, 2860, 153
1027, 2865, 153
1028, 2863, 153
1036, 2862, 153
1041, 2861, 153
1044, 2862, 153
1048, 2861, 153
1048, 2861, 153
1053, 2859, 153
1058, 2854, 153
1063, 2852, 153
1066, 2846, 153
1074, 2841, 153
1078, 2843, 153
1079, 2842, 153
1089, 2839, 153
1093, 2838, 153
1098, 2835, 153
1097, 2837, 153
1099, 2835, 153
1096, 2837, 153
1098, 2835, 153
1099, 2829, 154
1096, 2828, 155
1095, 2827, 155
1095, 2828, 155
1087, 2837, 155
1087, 2839, 155
1087, 2836, 155
1090, 2834, 155
1091, 2832, 155
1086, 2832, 155
1086, 2832, 155
1083, 2835, 155
1081, 2835, 155
1077, 2837, 155
1076, 2835, 155
1072, 2834, 155
1071, 2833, 155
1071, 2835, 155
1073, 2829, 155
1072, 2828, 155
1072, 2830, 155
1071, 2830, 155
1072, 2828, 155
1071, 2824, 155
1066, 2828, 155
1064, 2827, 155
1063, 2824, 155
1061, 2824, 155
1060, 2826, 155
1060, 2826, 155
1057, 2825, 155
1056, 2825, 155
1052, 2827, 155
1049, 2824, 156
1047, 2824, 156
1044, 2825, 156
1043, 2822, 156
1042, 2823, 156
1042, 2820, 156
1040, 2818, 156
1042, 2814, 156
1042, 2812, 156
1042, 2806, 156
1043, 2804, 157
1042, 2803, 157
1039, 2803, 157
1036, 2805, 157
1034, 2806, 157
1032, 2808, 157
1032, 2803, 157
1033, 2801, 158
1033, 2797, 158
1030, 2796, 158
1029, 2795, 158
1028, 2796, 158
1025, 2795, 158
1024, 2791, 158
1023, 2791, 158
1023, 2788, 158
1017, 2789, 158
1016, 2787, 158
1016, 2784, 158
1014, 2783, 158
1014, 2779, 158
1014, 2779, 158
1015, 2777, 158
1014, 2774, 158
1014, 2768, 158
1012, 2767, 158
1013, 2766, 158
1011, 2768, 158
1007, 2770, 158
1007, 2769, 158
1005, 2768, 158
1005, 2766, 159
1002, 2767, 159
1000, 2766, 159
1000, 2764, 160
1000, 2763, 160
1000, 2763, 160
999, 2758, 160
998, 2756, 160
997, 2753, 160
995, 2751, 160
995, 2750, 160
994, 2750, 160
996, 2746, 160
998, 2740, 160
997, 2742, 160
1001, 2740, 160
1005, 2739, 160
1007, 2737, 160
1011, 2736, 160
1015, 2737, 160
1022, 2735, 160
1028, 2730, 160
1029, 2732, 160
1037, 2733, 160
1043, 2730, 161
1047, 2732, 161
1051, 2732, 161
1058, 2731, 161
1065, 2732, 161
1071, 2730, 161
1078, 2727, 161
1087, 2719, 161
1088, 2714, 161
1096, 2716, 161
1104, 2713, 161
1108, 2710, 161
1110, 2710, 161
1116, 2709, 161
1121, 2708, 161
1121, 2710, 161
1125, 2707, 161
1128, 2703, 161
1137, 2703, 161
1140, 2702, 161
1143, 2697, 161
1146, 2696, 162
1153, 2692, 162
1159, 2689, 162
1165, 2687, 163
1167, 2690, 163
1169, 2689, 163
1173, 2686, 163
1176, 2687, 163
1181, 2689, 163
1186, 2688, 163
1190, 2687, 163
1194, 2686, 164
1200, 2685, 164
1201, 2686, 164
1209, 2678, 164
1211, 2677, 164
1210, 2672, 164
1219, 2673, 164
1220, 2671, 164
1224, 2667, 164
1230, 2666, 164
1232, 2664, 164
1232, 2661, 165
1229, 2663, 165
1227, 2662, 165
1227, 2658, 165
1228, 2655, 165
1230, 2653, 165
1228, 2654, 165
1226, 2650, 165
1223, 2651, 165
1224, 2647, 165
1223, 2644, 165
1222, 2645, 165
1224, 2643, 165
1224, 2638, 165
1223, 2639, 165
1221, 2639, 165
1222, 2635, 165
1223, 2631, 166
1223, 2628, 166
1223, 2624, 166
1222, 2625, 166
1216, 2627, 166
1216, 2625, 166
1218, 2625, 166
1219, 2618, 166
1221, 2616, 166
1222, 2612, 166
1220, 2613, 166
1219, 2614, 166
1221, 2610, 166
1220, 2607, 166
1216, 2610, 166
1218, 2608, 166
1216, 2606, 166
1214, 2608, 166
1213, 2607, 166
1209, 2610, 166
1206, 2610, 166
1206, 2609, 166
1202, 2610, 166
1200, 2610, 166
1198, 2612, 166
1194, 2613, 166
1194, 2610, 166
1192, 2608, 166
1192, 2600, 166
1190, 2599, 166
1189, 2598, 166
1183, 2602, 166
1183, 2596, 166
1183, 2595, 166
1179, 2596, 166
1179, 2595, 166
1178, 2593, 166
1177, 2586, 166
1177, 2584, 166
1174, 2585, 166
1169, 2587, 166
1168, 2590, 167
1167, 2585, 167
1165, 2583, 167
1163, 2579, 167
1160, 2583, 167
1156, 2585, 167
1155, 2587, 167
1154, 2585, 167
1151, 2584, 167
1146, 2589, 167
1144, 2591, 167
1142, 2589, 167
1141, 2589, 167
1140, 2586, 167
1138, 2586, 167
1137, 2582, 167
1135, 2576, 167
1136, 2574, 167
1134, 2574, 167
1133, 2572, 167
1131, 2572, 168
1127, 2574, 169
1126, 2573, 169
1126, 2570, 169
1125, 2569, 169
1125, 2569, 169
1122, 2572, 169
1119, 2568, 169
1117, 2566, 169
1116, 2565, 169
1117, 2564, 169
1116, 2560, 169
1118, 2557, 169
1120, 2555, 170
1122, 2554, 170
1122, 2554, 170
1125, 2555, 170
1128, 2551, 170
1128, 2555, 170
1132, 2552, 170
1133, 2550, 170
1139, 2547, 170
1143, 2547, 170
1147, 2545, 170
1151, 2542, 170
1156, 2541, 170
1162, 2541, 170
1166, 2540, 170
1166, 2539, 170
1169, 2536, 170
1173, 2537, 170
1176, 2537, 170
1183, 2530, 170
1186, 2531, 170
1193, 2530, 170
1198, 2526, 170
1202, 2527, 170
1207, 2525, 170
1206, 2526, 171
1207, 2528, 172
1208, 2524, 172
1210, 2523, 172
1214, 2520, 173
1213, 2522, 174
1214, 2522, 174
1216, 2525, 174
1218, 2525, 174
1217, 2525, 174
1223, 2522, 175
1228, 2520, 175
1229, 2519, 175
1233, 2516, 175
1234, 2516, 175
1241, 2517, 175
1245, 2514, 175
1242, 2517, 175
1246, 2515, 175
1244, 2517, 175
1246, 2516, 175
1254, 2511, 175
1256, 2508, 175
1257, 2506, 175
1259, 2504, 175
1260, 2507, 175
1258, 2506, 175
1259, 2507, 175
1260, 2506, 175
1260, 2506, 175
1262, 2504, 175
1257, 2506, 175
1254, 2505, 175
1254, 2504, 175
1255, 2502, 175
1255, 2502, 175
1253, 2500, 175
1249, 2499, 175
1248, 2496, 175
1248, 2490, 175
1248, 2488, 175
1249, 2485, 175
1246, 2486, 175
1245, 2487, 175
1244, 2487, 175
1241, 2490, 175
1239, 2487, 175
1237, 2487, 175
1234, 2487, 175
1231, 2489, 175
1231, 2487, 175
1229, 2487, 175
1226, 2489, 175
1226, 2489, 175
1224, 2489, 175
1226, 2489, 175
1226, 2488, 175
1219, 2493, 175
1218, 2489, 175
1217, 2490, 175
1216, 2488, 175
1218, 2485, 175
1216, 2486, 175
1217, 2483, 175
1215, 2481, 175
1211, 2482, 175
1205, 2488, 175
1203, 2489, 175
1201, 2488, 175
1196, 2491, 175
1196, 2491, 175
1197, 2489, 175
1195, 2488, 175
1196, 2487, 175
1195, 2486, 175
1192, 2488, 175
1188, 2490, 175
1187, 2487, 175
1185, 2487, 175
1186, 2485, 175
1186, 2484, 175
1183, 2485, 175
1180, 2485, 175
1180, 2482, 175
1180, 2479, 175
1175, 2483, 175
1169, 2486, 175
1168, 2484, 175
1165, 2485, 175
1162, 2485, 175
1162, 2480, 175
1159, 2479, 175
1159, 2474, 175
1155, 2475, 175
1150, 2478, 175
1149, 2475, 175
1148, 2471, 175
1148, 2468, 175
1144, 2467, 175
1140, 2469, 175
1142, 2469, 175
1138, 2470, 175
1141, 2469, 175
1139, 2466, 175
1136, 2462, 175
1135, 2460, 175
1133, 2463, 175
1129, 2464, 175
1129, 2462, 175
1127, 2460, 175
1120, 2464, 175
1121, 2460, 175
1119, 2458, 175
1117, 2455, 175
1116, 2455, 175
1115, 2455, 175
1112, 2458, 175
1107, 2461, 175
1109, 2460, 176
1108, 2459, 176
1109, 2454, 176
1110, 2451, 176
1112, 2453, 176
1114, 2451, 176
1113, 2452, 176
1114, 2452, 176
1111, 2458, 176
1114, 2460, 176
1120, 2461, 176
1122, 2462, 176
1125, 2466, 176
1127, 2467, 176
1135, 2462, 177
1141, 2458, 177
1145, 2455, 177
1151, 2450, 177
1155, 2448, 177
1163, 2447, 177
1166, 2447, 177
1166, 2450, 177
1167, 2453, 177
1170, 2455, 177
1178, 2454, 178
1181, 2454, 178
1183, 2453, 178
1183, 2454, 178
1182, 2457, 178
1175, 2463, 178
1176, 2466, 178
1181, 2463, 178
1187, 2463, 178
1190, 2461, 178
1190, 2460, 178
1190, 2457, 178
1189, 2456, 179
1192, 2458, 179
1196, 2460, 179
1197, 2463, 179
1194, 2464, 179
1195, 2461, 179
1198, 2460, 179
1201, 2461, 179
1205, 2460, 179
1209, 2460, 179
1212, 2458, 179
1217, 2455, 179
1217, 2457, 179
1226, 2454, 179
1229, 2453, 179
1235, 2451, 179
1238, 2447, 179
1240, 2449, 179
1236, 2448, 179
1239, 2451, 179
1237, 2454, 179
1236, 2452, 180
1231, 2453, 180
1230, 2452, 180
1230, 2451, 180
1230, 2451, 180
1227, 2450, 181
1221, 2456, 181
1220, 2456, 181
1220, 2457, 181
1221, 2452, 182
1220, 2450, 182
1215, 2452, 182
1212, 2446, 182
1210, 2447, 183
1211, 2443, 183
1210, 2440, 184
1210, 2437, 184
1210, 2432, 184
1206, 2433, 184
1204, 2431, 184
1205, 2432, 184
1205, 2429, 184
1203, 2429, 184
1200, 2433, 184
1196, 2434, 184
1194, 2435, 184
1190, 2437, 184
1189, 2433, 184
1189, 2432, 184
1186, 2432, 184
1183, 2434, 184
1184, 2430, 184
1182, 2428, 184
1181, 2428, 184
1181, 2427, 184
1181, 2425, 185
1178, 2428, 185
1174, 2432, 185
1174, 2429, 185
1172, 2431, 185
1170, 2432, 185
1169, 2431, 185
1167, 2431, 185
1165, 2435, 185
1162, 2436, 185
1161, 2438, 185
1159, 2435, 185
1156, 2436, 185
1152, 2439, 185
1146, 2442, 185
1144, 2443, 185
1142, 2443, 186
1139, 2445, 186
1137, 2444, 186
1137, 2442, 186
1134, 2442, 186
1133, 2439, 186
1133, 2440, 186
1133, 2440, 186
1129, 2442, 186
1126, 2445, 186
1127, 2444, 186
1123, 2447, 186
1116, 2452, 186
1114, 2449, 186
1112, 2448, 187
1112, 2443, 187
1108, 2445, 187
1106, 2446, 187
1102, 2447, 187
1100, 2447, 187
1098, 2446, 187
1097, 2445, 187
1094, 2446, 187
1089, 2448, 187
1087, 2445, 187
1084, 2446, 187
1082, 2445, 187
1078, 2446, 187
1077, 2446, 187
1076, 2440, 187
1077, 2436, 187
1073, 2438, 187
1071, 2439, 187
1069, 2440, 187
1063, 2444, 188
1063, 2437, 188
1062, 2437, 188
1064, 2436, 188
1066, 2436, 188
1063, 2438, 188
1063, 2436, 188
1064, 2439, 188
1060, 2441, 188
1065, 2438, 188
1065, 2440, 188
1066, 2443, 188
1070, 2442, 188
1073, 2441, 188
1078, 2441, 188
1079, 2443, 188
1091, 2445, 188
1093, 2443, 188
1091, 2447, 188
1094, 2445, 188
1102, 2447, 188
1105, 2448, 188
1109, 2447, 188
1117, 2448, 188
1122, 2443, 188
1127, 2441, 188
1135, 2439, 189
1138, 2438, 189
1139, 2438, 189
1147, 2437, 189
1153, 2433, 189
1154, 2433, 189
1153, 2435, 189
1156, 2429, 189
1160, 2421, 189
1163, 2419, 189
1167, 2415, 189
1170, 2413, 189
1171, 2410, 189
1173, 2406, 189
1179, 2406, 189
1181, 2403, 190
1183, 2400, 190
1185, 2399, 190
1184, 2398, 190
1193, 2396, 190
1190, 2396, 190
1195, 2396, 190
1195, 2401, 190
1193, 2405, 190
1194, 2402, 190
1194, 2403, 190
1196, 2402, 190
1195, 2402, 190
1195, 2407, 190
1197, 2405, 190
1197, 2404, 190
1197, 2405, 191
1200, 2404, 192
1196, 2403, 192
1195, 2403, 192
1194, 2402, 192
1196, 2397, 192
1195, 2394, 192
1192, 2397, 192
1192, 2394, 192
1192, 2394, 192
1190, 2394, 193
1187, 2394, 193
1182, 2397, 193
1181, 2396, 193
1179, 2394, 193
1174, 2390, 193
1170, 2391, 193
1168, 2392, 193
1168, 2388, 193
1167, 2387, 193
1166, 2387, 193
1164, 2388, 193
1161, 2388, 193
1160, 2389, 193
1160, 2385, 193
1157, 2385, 193
1152, 2389, 193
1152, 2385, 193
1153, 2385, 193
1148, 2386, 193
1145, 2386, 193
1142, 2386, 193
1140, 2385, 193
1139, 2385, 193
1140, 2383, 193
1137, 2382, 193
1134, 2383, 193
1134, 2382, 193
1128, 2383, 193
1126, 2381, 193
1124, 2379, 193
1122, 2378, 193
1118, 2383, 193
1114, 2383, 193
1111, 2381, 193
1110, 2381, 193
1110, 2378, 193
1107, 2377, 193
1108, 2372, 193
1107, 2371, 194
1103, 2368, 194
1100, 2370, 194
1092, 2376, 194
1091, 2375, 194
1087, 2376, 194
1083, 2376, 194
1080, 2377, 194
1078, 2373, 194
1073, 2377, 194
1072, 2372, 194
1067, 2374, 194
1064, 2376, 194
1064, 2375, 194
1062, 2373, 194
1060, 2370, 194
1060, 2368, 194
1059, 2369, 194
1059, 2367, 194
1058, 2367, 194
1058, 2367, 194
1059, 2365, 194
1056, 2366, 194
1055, 2366, 194
1053, 2367, 194
1052, 2365, 194
1052, 2364, 194
1049, 2367, 194
1050, 2362, 195
1048, 2362, 195
1047, 2359, 195
1043, 2358, 196
1042, 2356, 196
1039, 2356, 196
1035, 2356, 196
1031, 2359, 196
1027, 2360, 196
1025, 2361, 196
1025, 2357, 196
1022, 2358, 196
1020, 2358, 196
1016, 2360, 196
1016, 2358, 196
1011, 2361, 196
1012, 2358, 196
1009, 2360, 196
1010, 2361, 196
1008, 2363, 196
1004, 2366, 196
1002, 2364, 196
1000, 2366, 196
999, 2364, 196
1000, 2361, 196
996, 2359, 197
994, 2359, 197
991, 2358, 197
989, 2358, 197
988, 2357, 197
988, 2353, 197
986, 2352, 197
985, 2351, 197
984, 2349, 197
979, 2349, 197
978, 2348, 197
974, 2348, 197
974, 2348, 197
971, 2347, 197
972, 2346, 197
970, 2346, 197
969, 2343, 198
967, 2341, 198
967, 2338, 198
969, 2336, 198
966, 2335, 198
964, 2334, 198
958, 2338, 198
954, 2338, 198
949, 2338, 198
948, 2335, 198
948, 2332, 198
946, 2332, 198
944, 2334, 198
942, 2331, 198
942, 2331, 198
939, 2331, 198
938, 2327, 198
933, 2331, 198
930, 2333, 198
931, 2332, 198
929, 2335, 198
925, 2339, 199
923, 2337, 199
924, 2333, 199
922, 2338, 199
920, 2340, 199
917, 2342, 199
913, 2342, 199
911, 2340, 199
910, 2342, 199
906, 2345, 199
902, 2348, 199
901, 2346, 199
897, 2349, 199
892, 2352, 200
892, 2352, 200
893, 2350, 200
894, 2348, 200
893, 2346, 200
894, 2345, 200
888, 2348, 200
888, 2344, 200
886, 2346, 200
888, 2342, 200
889, 2343, 200
887, 2346, 200
886, 2344, 200
886, 2346, 200
889, 2346, 200
893, 2347, 200
899, 2347, 200
895, 2346, 200
898, 2345, 200
896, 2348, 200
895, 2348, 200
894, 2349, 200
894, 2347, 200
895, 2345, 200
896, 2342, 201
895, 2342, 201
895, 2339, 201
892, 2336, 201
886, 2336, 201
886, 2336, 201
886, 2334, 201
882, 2334, 202
882, 2331, 202
880, 2330, 202
880, 2329, 202
880, 2330, 202
876, 2333, 202
870, 2337, 202
870, 2336, 202
867, 2331, 202
867, 2329, 202
866, 2329, 202
864, 2330, 202
863, 2327, 202
860, 2329, 202
856, 2331, 202
856, 2327, 202
852, 2331, 202
848, 2333, 202
847, 2332, 202
848, 2329, 202
847, 2328, 202
843, 2330, 202
843, 2326, 202
844, 2328, 202
843, 2327, 202
841, 2326, 202
843, 2325, 203
840, 2325, 203
834, 2331, 203
831, 2331, 203
830, 2333, 203
827, 2335, 203
825, 2335, 203
824, 2334, 203
820, 2336, 203
816, 2337, 203
813, 2339, 203
811, 2340, 203
809, 2343, 203
808, 2342, 203
804, 2343, 203
802, 2341, 203
799, 2342, 203
797, 2341, 203
799, 2341, 203
801, 2339, 204
799, 2339, 204
798, 2340, 204
795, 2342, 204
794, 2341, 204
792, 2341, 204
792, 2339, 204
788, 2341, 204
787, 2340, 204
784, 2343, 204
783, 2343, 204
782, 2343, 204
781, 2341, 205
780, 2342, 205
778, 2339, 205
780, 2336, 205
777, 2339, 205
775, 2337, 205
774, 2336, 205
773, 2330, 206
772, 2330, 206
772, 2331, 206
773, 2328, 206
771, 2329, 206
769, 2331, 206
766, 2332, 206
764, 2332, 206
764, 2332, 206
763, 2333, 206
760, 2335, 206
760, 2334, 206
758, 2332, 206
752, 2334, 206
752, 2336, 206
752, 2335, 206
748, 2336, 206
742, 2337, 206
740, 2336, 206
741, 2334, 206
740, 2332, 206
738, 2332, 206
738, 2332, 206
736, 2331, 206
737, 2328, 206
735, 2329, 206
736, 2328, 206
736, 2325, 206
736, 2322, 206
734, 2325, 206
732, 2326, 206
731, 2327, 206
730, 2327, 206
730, 2328, 206
728, 2328, 206
729, 2326, 206
729, 2322, 206
727, 2321, 206
723, 2327, 206
721, 2325, 206
719, 2325, 206
718, 2322, 206
718, 2323, 206
718, 2323, 206
716, 2324, 206
718, 2322, 206
718, 2320, 206
718, 2317, 206
716, 2318, 206
715, 2320, 206
715, 2319, 206
714, 2319, 206
713, 2317, 206
712, 2318, 206
711, 2318, 206
711, 2314, 206
710, 2313, 206
711, 2311, 207
712, 2310, 207
712, 2307, 208
711, 2307, 208
716, 2306, 208
714, 2306, 208
715, 2304, 208
717, 2303, 208
714, 2303, 209
713, 2305, 209
710, 2309, 209
712, 2309, 209
709, 2312, 209
708, 2310, 209
708, 2307, 209
710, 2301, 209
710, 2302, 209
712, 2295, 209
712, 2293, 209
710, 2292, 209
710, 2291, 209
712, 2287, 209
709, 2288, 209
708, 2284, 209
707, 2282, 209
707, 2279, 209
707, 2273, 209
702, 2275, 209
702, 2274, 209
702, 2274, 209
702, 2274, 209
701, 2275, 209
702, 2275, 209
699, 2276, 209
700, 2274, 209
696, 2278, 209
696, 2273, 209
696, 2274, 209
695, 2274, 209
695, 2275, 209
692, 2278, 209
691, 2279, 209
687, 2282, 209
686, 2283, 209
683, 2286, 209
683, 2284, 209
678, 2283, 210
676, 2283, 210
677, 2282, 210
677, 2280, 210
673, 2280, 210
672, 2280, 210
671, 2276, 210
668, 2273, 210
669, 2268, 210
664, 2272, 210
663, 2270, 210
657, 2272, 210
656, 2271, 210
655, 2271, 210
654, 2269, 211
652, 2270, 211
648, 2271, 211
645, 2272, 211
644, 2272, 211
643, 2273, 211
640, 2274, 211
638, 2274, 211
638, 2271, 211
640, 2265, 211
637, 2269, 211
631, 2274, 211
629, 2276, 211
629, 2276, 211
631, 2275, 211
629, 2275, 211
633, 2273, 211
635, 2275, 211
639, 2271, 211
644, 2266, 212
645, 2265, 212
652, 2264, 212
659, 2264, 212
664, 2260, 212
665, 2258, 212
666, 2261, 212
671, 2259, 212
678, 2256, 212
681, 2257, 212
687, 2261, 212
694, 2258, 212
701, 2259, 212
704, 2257, 212
706, 2255, 212
710, 2253, 212
716, 2251, 212
722, 2251, 213
728, 2250, 213
730, 2247, 213
733, 2248, 213
736, 2244, 213
740, 2242, 213
741, 2239, 213
741, 2238, 213
746, 2233, 213
750, 2231, 213
751, 2232, 213
753, 2234, 213
756, 2232, 213
759, 2232, 213
763, 2231, 213
768, 2230, 213
772, 2221, 213
773, 2221, 213
777, 2220, 213
783, 2221, 213
786, 2220, 213
793, 2219, 213
794, 2222, 213
793, 2224, 213
798, 2223, 213
797, 2224, 213
796, 2226, 213
799, 2223, 213
804, 2220, 213
806, 2219, 213
808, 2218, 213
810, 2219, 213
814, 2217, 213
814, 2217, 213
814, 2215, 213
815, 2210, 213
815, 2210, 213
815, 2208, 213
813, 2205, 213
810, 2205, 214
809, 2206, 214
810, 2203, 214
807, 2206, 214
806, 2206, 214
805, 2207, 214
802, 2206, 214
798, 2209, 214
799, 2208, 214
798, 2207, 214
798, 2205, 214
797, 2207, 214
800, 2205, 214
800, 2203, 214
801, 2200, 214
800, 2199, 214
800, 2196, 214
798, 2196, 214
796, 2194, 214
796, 2196, 214
793, 2198, 214
792, 2199, 214
791, 2199, 214
788, 2200, 214
788, 2197, 214
783, 2197, 214
780, 2195, 214
780, 2194, 214
781, 2187, 214
781, 2187, 214
780, 2188, 214
779, 2188, 214
779, 2184, 214
778, 2184, 214
778, 2183, 214
778, 2179, 214
778, 2179, 214
778, 2175, 214
778, 2174, 214
776, 2175, 214
775, 2175, 214
776, 2176, 214
773, 2178, 214
774, 2176, 214
773, 2171, 214
773, 2167, 214
774, 2164, 214
773, 2161, 215
773, 2156, 215
772, 2157, 215
769, 2156, 215
766, 2152, 215
765, 2147, 215
764, 2143, 215
761, 2145, 215
759, 2145, 215
755, 2146, 215
756, 2141, 215
756, 2136, 216
756, 2136, 216
755, 2134, 216
753, 2135, 216
752, 2133, 216
752, 2131, 216
751, 2131, 216
750, 2130, 216
750, 2127, 216
750, 2122, 216
749, 2122, 216
745, 2122, 216
745, 2122, 216
746, 2119, 216
747, 2117, 216
743, 2119, 216
741, 2117, 216
741, 2114, 216
738, 2115, 216
738, 2116, 216
737, 2114, 216
736, 2114, 216
733, 2118, 216
733, 2116, 216
730, 2117, 216
733, 2116, 216
737, 2112, 216
740, 2108, 216
738, 2108, 216
741, 2108, 216
739, 2111, 216
746, 2112, 216
748, 2113, 216
749, 2110, 217
749, 2112, 217
752, 2110, 217
752, 2114, 217
753, 2115, 217
757, 2110, 217
762, 2108, 217
765, 2111, 217
769, 2109, 217
775, 2106, 217
774, 2108, 217
780, 2109, 217
782, 2105, 217
787, 2105, 217
788, 2105, 217
793, 2106, 217
792, 2104, 217
793, 2104, 217
789, 2109, 217
788, 2109, 217
790, 2107, 217
793, 2107, 217
796, 2103, 217
797, 2106, 217
799, 2102, 217
802, 2101, 217
803, 2102, 217
808, 2101, 217
810, 2100, 217
812, 2101, 217
814, 2100, 217
812, 2098, 217
814, 2096, 217
813, 2097, 217
812, 2097, 217
814, 2095, 217
821, 2096, 217
825, 2094, 217
828, 2093, 217
828, 2094, 217
829, 2091, 217
832, 2087, 217
834, 2087, 217
833, 2088, 217
833, 2087, 217
834, 2086, 217
837, 2085, 217
839, 2083, 217
842, 2084, 217
841, 2084, 217
840, 2082, 217
841, 2078, 217
842, 2078, 217
842, 2076, 217
843, 2072, 217
845, 2071, 217
844, 2072, 217
843, 2069, 217
844, 2067, 217
844, 2064, 217
840, 2064, 217
838, 2064, 217
835, 2063, 218
836, 2063, 218
836, 2060, 219
837, 2056, 219
835, 2057, 219
836, 2054, 219
836, 2052, 219
834, 2055, 219
836, 2050, 219
835, 2051, 219
838, 2051, 219
837, 2050, 219
837, 2048, 219
840, 2045, 219
838, 2044, 219
835, 2042, 219
836, 2040, 219
834, 2042, 220
833, 2042, 220
833, 2041, 220
832, 2040, 220
830, 2039, 220
830, 2035, 220
829, 2035, 220
826, 2036, 220
824, 2037, 220
822, 2035, 220
818, 2036, 220
815, 2038, 220
809, 2041, 220
806, 2041, 220
805, 2041, 220
805, 2039, 220
802, 2038, 220
797, 2043, 220
797, 2039, 220
795, 2034, 220
794, 2029, 220
791, 2030, 220
790, 2028, 220
790, 2027, 220
789, 2027, 220
788, 2026, 220
787, 2025, 220
786, 2022, 220
786, 2019, 220
785, 2019, 220
786, 2019, 220
784, 2021, 220
783, 2020, 220
781, 2021, 220
779, 2015, 220
776, 2018, 220
777, 2017, 220
774, 2019, 220
775, 2017, 220
772, 2019, 220
772, 2017, 220
771, 2016, 220
771, 2012, 220
769, 2008, 220
768, 2005, 220
768, 2004, 220
770, 2004, 220
769, 2002, 220
769, 2001, 220
768, 2002, 220
764, 2000, 220
761, 1999, 220
759, 1997, 220
760, 1993, 220
759, 1991, 221
758, 1987, 221
758, 1986, 221
759, 1983, 221
761, 1980, 221
765, 1977, 221
766, 1976, 221
767, 1974, 221
769, 1973, 221
772, 1970, 221
776, 1968, 221
779, 1966, 221
781, 1964, 221
781, 1963, 222
783, 1962, 222
787, 1961, 222
786, 1964, 222
786, 1964, 222
790, 1962, 222
798, 1961, 222
801, 1957, 222
807, 1956, 222
810, 1953, 223
810, 1953, 223
814, 1952, 223
817, 1954, 223
822, 1954, 223
824, 1951, 223
825, 1945, 223
827, 1941, 223
829, 1939, 223
828, 1939, 223
831, 1937, 223
836, 1933, 223
839, 1931, 223
841, 1931, 223
841, 1929, 223
844, 1928, 223
846, 1926, 223
848, 1925, 223
849, 1922, 223
851, 1923, 223
851, 1922, 223
851, 1924, 223
857, 1924, 223
858, 1922, 223
859, 1923, 223
864, 1918, 223
869, 1918, 223
874, 1919, 223
877, 1920, 223
881, 1920, 223
881, 1919, 223
879, 1922, 223
877, 1923, 223
878, 1925, 223
881, 1923, 223
883, 1921, 223
881, 1925, 223
884, 1924, 224
885, 1923, 224
885, 1924, 224
886, 1922, 225
885, 1921, 225
885, 1919, 225
885, 1915, 226
883, 1916, 226
882, 1914, 226
881, 1917, 226
879, 1917, 226
878, 1917, 226
874, 1920, 226
873, 1921, 226
874, 1922, 226
876, 1920, 226
872, 1922, 226
877, 1918, 226
874, 1915, 227
870, 1917, 227
870, 1915, 227
868, 1915, 227
868, 1913, 227
868, 1911, 227
863, 1914, 227
863, 1910, 227
858, 1915, 227
859, 1914, 227
859, 1913, 227
856, 1913, 228
851, 1918, 228
850, 1918, 228
850, 1916, 228
850, 1915, 228
852, 1916, 228
852, 1914, 228
853, 1910, 228
850, 1908, 228
848, 1910, 228
847, 1910, 228
845, 1911, 228
840, 1914, 228
838, 1914, 229
836, 1914, 229
836, 1915, 229
835, 1914, 229
835, 1914, 229
835, 1912, 229
832, 1914, 229
831, 1913, 229
832, 1911, 229
830, 1911, 229
829, 1910, 230
829, 1909, 230
826, 1911, 230
824, 1911, 230
820, 1910, 230
819, 1907, 230
819, 1906, 230
816, 1906, 230
818, 1903, 231
816, 1902, 231
814, 1902, 231
813, 1900, 231
813, 1894, 231
812, 1892, 231
810, 1893, 231
807, 1895, 231
804, 1898, 231
801, 1899, 231
801, 1897, 231
801, 1894, 231
801, 1891, 231
799, 1890, 231
799, 1888, 231
