EXPOSED, INFECTED, DEAD
1289, 3328, 145
1285, 3327, 146
1281, 3327, 146
1277, 3327, 146
1274, 3328, 146
1271, 3325, 146
1269, 3325, 146
1265, 3326, 146
1263, 3328, 146
1259, 3325, 146
1253, 3327, 146
1251, 3328, 146
1249, 3324, 146
1248, 3325, 146
1244, 3324, 146
1240, 3322, 146
1240, 3319, 146
1241, 3314, 147
1241, 3313, 147
1238, 3312, 147
1233, 3313, 147
1230, 3313, 147
1230, 3310, 147
1227, 3312, 147
1220, 3311, 147
1218, 3309, 147
1214, 3310, 147
1210, 3308, 147
1206, 3313, 147
1204, 3313, 147
1202, 3313, 147
1202, 3308, 147
1197, 3311, 147
1193, 3309, 148
1189, 3310, 148
1187, 3311, 148
1184, 3311, 148
1182, 3312, 148
1177, 3315, 148
1174, 3316, 148
1173, 3315, 148
1169, 3312, 148
1165, 3312, 148
1163, 3304, 148
1160, 3303, 148
1159, 3300, 148
1157, 3299, 148
1155, 3298, 148
1151, 3294, 149
1151, 3292, 149
1147, 3293, 149
1141, 3295, 149
1134, 3297, 149
1130, 3299, 149
1131, 3300, 149
1128, 3300, 149
1126, 3303, 149
1124, 3298, 149
1125, 3292, 149
1123, 3290, 149
1123, 3288, 149
1121, 3291, 149
1120, 3286, 149
1116, 3282, 149
1116, 3282, 149
1115, 3280, 149
1112, 3281, 149
1108, 3284, 149
1108, 3281, 149
1109, 3280, 149
1108, 3278, 149
1112, 3274, 149
1111, 3272, 149
1110, 3270, 149
1108, 3274, 149
1105, 3275, 149
1104, 3275, 149
1101, 3274, 149
1098, 3277, 149
1098, 3274, 149
1095, 3272, 150
1096, 3270, 150
1095, 3268, 151
1094, 3269, 151
1088, 3272, 151
1087, 3264, 151
1085, 3266, 151
1084, 3264, 151
1085, 3259, 151
1084, 3254, 151
1081, 3247, 151
1076, 3251, 151
1075, 3253, 151
1073, 3253, 151
1070, 3254, 151
1071, 3251, 151
1069, 3251, 151
1067, 3252, 151
1067, 3251, 151
1063, 3252, 151
1064, 3248, 151
1064, 3248, 151
1064, 3246, 151
1066, 3242, 151
1059, 3245, 151
1057, 3244, 151
1057, 3244, 151
1058, 3239, 151
1054, 3237, 151
1051, 3235, 151
1049, 3236, 151
1049, 3234, 151
1047, 3235, 151
1046, 3237, 151
1042, 3241, 151
1042, 3238, 151
1043, 3235, 151
1040, 3236, 151
1038, 3238, 151
1037, 3239, 151
1036, 3240, 151
1037, 3239, 151
1035, 3244, 151
1034, 3241, 151
1032, 3236, 151
1033, 3230, 152
1035, 3230, 152
1040, 3224, 152
1041, 3221, 152
1040, 3218, 152
1037, 3220, 152
1037, 3218, 152
1038, 3215, 152
1037, 3214, 152
1034, 3208, 153
1028, 3211, 153
1032, 3208, 153
1028, 3206, 153
1026, 3208, 153
1028, 3205, 153
1027, 3200, 153
1024, 3200, 153
1025, 3202, 153
1026, 3197, 153
1027, 3195, 153
1027, 3193, 153
1025, 3193, 153
1025, 3187, 153
1024, 3185, 153
1022, 3185, 154
1021, 3182, 154
1020, 3179, 154
1017, 3177, 154
1010, 3182, 154
1003, 3183, 154
1002, 3180, 154
1002, 3177, 154
1001, 3174, 154
999, 3174, 154
1000, 3170, 154
999, 3169, 154
999, 3169, 154
997, 3164, 154
997, 3164, 154
992, 3167, 154
990, 3161, 154
984, 3159, 154
976, 3166, 154
972, 3164, 154
970, 3162, 154
966, 3161, 154
962, 3159, 154
961, 3154, 154
957, 3155, 155
959, 3151, 155
956, 3151, 155
955, 3152, 155
954, 3151, 155
952, 3150, 155
952, 3147, 155
949, 3149, 155
949, 3151, 155
949, 3147, 155
948, 3143, 155
944, 3144, 155
938, 3147, 155
936, 3146, 156
936, 3145, 156
933, 3143, 156
930, 3146, 156
927, 3146, 157
925, 3144, 157
918, 3146, 157
916, 3146, 157
913, 3146, 157
916, 3140, 157
919, 3140, 157
924, 3138, 157
926, 3139, 157
932, 3135, 157
938, 3137, 157
937, 3136, 157
940, 3134, 157
951, 3129, 157
960, 3130, 157
971, 3130, 157
980, 3129, 157
986, 3128, 157
996, 3126, 157
1002, 3125, 158
1005, 3123, 158
1019, 3123, 158
1020, 3125, 158
1030, 3128, 158
1030, 3125, 158
1029, 3126, 158
1033, 3129, 158
1039, 3130, 158
1047, 3131, 158
1054, 3130, 158
1053, 3131, 158
1054, 3129, 158
1058, 3128, 158
1058, 3131, 158
1058, 3130, 158
1063, 3129, 158
1067, 3128, 158
1071, 3129, 158
1072, 3129, 158
1079, 3130, 158
1082, 3126, 158
1086, 3128, 158
1093, 3127, 158
1098, 3125, 158
1105, 3124, 158
1110, 3128, 158
1116, 3128, 158
1119, 3127, 158
1124, 3124, 158
1130, 3119, 158
1128, 3116, 158
1137, 3115, 158
1143, 3114, 158
1144, 3112, 158
1149, 3111, 158
1154, 3111, 158
1158, 3108, 158
1168, 3108, 158
1168, 3108, 158
1169, 3111, 158
1168, 3107, 158
1165, 3107, 158
1166, 3103, 159
1163, 3103, 159
1164, 3099, 159
1164, 3096, 159
1164, 3092, 159
1156, 3097, 160
1155, 3096, 160
1154, 3096, 160
1155, 3093, 160
1152, 3092, 160
1149, 3091, 160
1151, 3088, 160
1151, 3085, 160
1149, 3084, 160
1146, 3086, 160
1145, 3085, 161
1142, 3083, 161
1140, 3081, 161
1139, 3079, 161
1137, 3082, 161
1135, 3081, 161
1135, 3078, 161
1134, 3077, 161
1134, 3074, 161
1134, 3074, 161
1133, 3073, 161
1132, 3075, 161
1131, 3073, 161
1131, 3072, 161
1129, 3071, 161
1129, 3068, 162
1126, 3070, 162
1126, 3068, 162
1124, 3063, 162
1119, 3063, 162
1117, 3060, 162
1115, 3057, 162
1113, 3053, 162
1112, 3049, 162
1114, 3039, 163
1112, 3035, 163
1109, 3032, 163
1105, 3035, 163
1105, 3030, 163
1102, 3031, 163
1102, 3031, 163
1100, 3029, 163
1096, 3030, 163
1097, 3030, 163
1096, 3026, 163
1094, 3025, 163
1093, 3024, 163
1091, 3023, 163
1091, 3019, 163
1090, 3017, 163
1087, 3015, 163
1084, 3012, 163
1085, 3012, 163
1084, 3014, 163
1083, 3011, 163
1084, 3009, 163
1084, 3005, 163
1081, 3007, 163
1078, 3008, 163
1077, 3011, 163
1077, 3008, 163
1075, 3006, 163
1071, 3007, 163
1071, 3005, 163
1070, 3003, 163
1069, 2998, 163
1070, 2996, 163
1068, 2996, 163
1066, 2996, 163
1064, 2996, 163
1064, 2994, 163
1064, 2992, 163
1066, 2987, 163
1065, 2985, 163
1060, 2988, 163
1058, 2988, 164
1058, 2986, 164
1057, 2987, 164
1054, 2983, 164
1056, 2980, 164
1056, 2980, 164
1052, 2980, 164
1049, 2984, 164
1049, 2985, 164
1048, 2986, 164
1049, 2983, 164
1048, 2985, 164
1057, 2982, 164
1064, 2979, 164
1069, 2978, 164
1070, 2977, 164
1069, 2978, 164
1074, 2975, 164
1082, 2971, 164
1083, 2970, 164
1093, 2965, 164
1101, 2961, 164
1107, 2960, 164
1112, 2956, 164
1118, 2953, 164
1120, 2951, 164
1129, 2944, 164
1138, 2941, 164
1151, 2939, 164
1153, 2936, 164
1159, 2934, 164
1160, 2932, 164
1167, 2930, 164
1169, 2926, 164
1174, 2924, 164
1179, 2922, 164
1183, 2919, 164
1185, 2917, 164
1188, 2916, 164
1192, 2914, 164
1194, 2914, 164
1197, 2915, 164
1195, 2915, 164
1200, 2912, 164
1204, 2911, 164
1210, 2909, 164
1210, 2906, 165
1215, 2903, 165
1220, 2899, 165
1221, 2899, 165
1227, 2896, 165
1235, 2892, 165
1240, 2889, 165
1245, 2888, 166
1248, 2889, 166
1251, 2889, 166
1256, 2888, 166
1262, 2886, 166
1261, 2885, 166
1260, 2888, 166
1268, 2885, 166
1271, 2879, 166
1272, 2876, 167
1271, 2875, 167
1271, 2872, 167
1273, 2869, 167
1274, 2866, 167
1277, 2862, 167
1276, 2861, 167
1276, 2860, 167
1274, 2861, 167
1271, 2859, 167
1272, 2859, 167
1272, 2858, 167
1266, 2860, 167
1265, 2860, 167
1261, 2859, 168
1257, 2863, 168
1260, 2860, 168
1259, 2856, 168
1253, 2857, 168
1252, 2856, 168
1253, 2856, 168
1252, 2855, 168
1250, 2857, 168
1250, 2855, 168
1249, 2852, 168
1247, 2849, 168
1246, 2850, 168
1244, 2848, 168
1240, 2846, 168
1239, 2845, 168
1239, 2841, 168
1238, 2840, 168
1240, 2838, 168
1237, 2834, 168
1231, 2836, 168
1229, 2836, 168
1226, 2832, 168
1226, 2830, 168
1226, 2827, 168
1226, 2826, 168
1223, 2822, 168
1223, 2821, 168
1221, 2820, 168
1223, 2817, 168
1221, 2814, 168
1219, 2813, 168
1212, 2817, 168
1211, 2817, 168
1207, 2819, 168
1206, 2819, 168
1203, 2819, 168
1204, 2817, 168
1202, 2816, 169
1202, 2813, 169
1202, 2811, 169
1201, 2810, 169
1196, 2813, 169
1194, 2810, 169
1189, 2812, 169
1185, 2811, 169
1184, 2811, 170
1184, 2807, 170
1187, 2802, 170
1187, 2801, 170
1187, 2794, 170
1184, 2795, 170
1182, 2791, 170
1180, 2786, 170
1177, 2787, 170
1178, 2780, 170
1178, 2778, 170
1173, 2779, 170
1173, 2777, 171
1169, 2779, 171
1166, 2779, 171
1166, 2778, 171
1164, 2777, 171
1161, 2777, 171
1155, 2780, 171
1150, 2782, 171
1149, 2782, 171
1147, 2781, 171
1146, 2779, 171
1146, 2778, 171
1143, 2780, 171
1143, 2782, 171
1144, 2775, 171
1144, 2775, 171
1147, 2775, 171
1149, 2773, 171
1147, 2770, 171
1147, 2772, 171
1149, 2766, 171
1149, 2768, 171
1149, 2763, 171
1154, 2765, 171
1157, 2764, 171
1163, 2762, 171
1164, 2759, 171
1170, 2758, 171
1176, 2757, 171
1183, 2755, 171
1192, 2756, 171
1194, 2758, 171
1203, 2757, 171
1207, 2758, 171
1210, 2760, 171
1219, 2761, 171
1221, 2762, 171
1223, 2759, 171
1228, 2758, 171
1235, 2760, 171
1238, 2756, 171
1243, 2757, 171
1246, 2756, 171
1252, 2754, 171
1252, 2754, 171
1260, 2751, 172
1259, 2750, 172
1260, 2750, 172
1260, 2747, 172
1263, 2746, 172
1260, 2745, 172
1259, 2748, 172
1263, 2745, 172
1263, 2741, 172
1269, 2735, 172
1274, 2734, 172
1276, 2731, 172
1280, 2732, 172
1280, 2733, 172
1284, 2732, 172
1288, 2733, 172
1285, 2735, 172
1283, 2737, 172
1282, 2737, 172
1283, 2735, 172
1288, 2733, 172
1291, 2733, 172
1288, 2731, 173
1292, 2729, 173
1293, 2727, 173
1292, 2725, 173
1293, 2726, 173
1293, 2726, 173
1295, 2721, 173
1293, 2718, 173
1293, 2716, 173
1290, 2714, 173
1290, 2710, 173
1290, 2710, 173
1290, 2709, 173
1287, 2713, 173
1284, 2711, 173
1283, 2707, 173
1279, 2708, 173
1278, 2707, 173
1276, 2706, 173
1274, 2701, 173
1272, 2701, 173
1270, 2699, 173
1267, 2703, 173
1265, 2702, 173
1263, 2703, 173
1260, 2701, 174
1257, 2703, 174
1253, 2706, 174
1249, 2706, 174
1247, 2703, 175
1245, 2701, 175
1244, 2700, 175
1242, 2700, 175
1240, 2701, 175
1240, 2698, 175
1239, 2697, 175
1236, 2697, 175
1234, 2694, 175
1229, 2699, 175
1227, 2698, 175
1226, 2697, 175
1222, 2699, 175
1221, 2698, 175
1219, 2699, 175
1220, 2698, 175
1221, 2696, 175
1220, 2695, 175
1216, 2696, 175
1215, 2692, 175
1212, 2694, 175
1211, 2690, 175
1209, 2689, 175
1208, 2688, 175
1204, 2694, 176
1204, 2694, 176
1202, 2689, 176
1197, 2693, 176
1196, 2697, 176
1194, 2695, 176
1192, 2694, 176
1189, 2697, 176
1187, 2698, 176
1188, 2696, 176
1180, 2700, 176
1175, 2703, 176
1173, 2697, 176
1173, 2691, 176
1171, 2691, 176
1167, 2693, 176
1166, 2695, 176
1164, 2694, 176
1160, 2695, 176
1159, 2692, 176
1152, 2699, 176
1148, 2696, 176
1149, 2690, 176
1146, 2689, 176
1144, 2689, 176
1141, 2687, 176
1138, 2687, 176
1132, 2692, 176
1133, 2691, 176
1132, 2688, 176
1131, 2685, 176
1129, 2685, 176
1129, 2685, 176
1129, 2683, 176
1128, 2682, 176
1123, 2685, 176
1124, 2681, 176
1123, 2678, 176
1121, 2679, 176
1119, 2680, 176
1122, 2680, 176
1121, 2679, 176
1122, 2677, 176
1122, 2678, 176
1126, 2673, 176
1128, 2671, 176
1126, 2672, 176
1127, 2674, 176
1132, 2673, 176
1137, 2672, 176
1143, 2673, 176
1147, 2672, 177
1148, 2671, 177
1151, 2668, 177
1155, 2666, 177
1156, 2665, 177
1158, 2666, 177
1162, 2666, 177
1166, 2665, 177
1174, 2666, 177
1177, 2665, 177
1184, 2661, 177
1185, 2662, 177
1189, 2664, 177
1187, 2666, 177
1188, 2666, 177
1191, 2662, 177
1198, 2659, 177
1198, 2659, 177
1205, 2661, 177
1211, 2659, 177
1209, 2660, 177
1212, 2656, 177
1215, 2657, 177
1214, 2657, 178
1213, 2657, 178
1213, 2654, 178
1218, 2653, 178
1222, 2651, 178
1229, 2647, 178
1230, 2648, 178
1225, 2652, 178
1229, 2651, 178
1233, 2649, 178
1239, 2646, 178
1239, 2645, 178
1235, 2647, 178
1235, 2643, 178
1237, 2641, 178
1242, 2640, 178
1240, 2641, 179
1243, 2641, 179
1248, 2638, 179
1249, 2637, 179
1249, 2635, 179
1251, 2634, 180
1257, 2635, 180
1256, 2636, 180
1254, 2636, 180
1252, 2636, 180
1253, 2636, 180
1248, 2639, 180
1245, 2636, 180
1241, 2638, 180
1241, 2638, 180
1239, 2637, 180
1239, 2637, 180
1235, 2638, 180
1232, 2635, 180
1231, 2632, 180
1232, 2629, 180
1230, 2632, 180
1226, 2634, 180
1225, 2632, 180
1224, 2629, 180
1220, 2629, 181
1218, 2628, 181
1216, 2628, 181
1211, 2628, 181
1208, 2628, 181
1206, 2630, 181
1203, 2631, 181
1200, 2630, 181
1200, 2628, 181
1200, 2627, 181
1198, 2624, 181
1196, 2624, 181
1195, 2625, 181
1188, 2630, 181
1186, 2631, 181
1183, 2633, 181
1180, 2631, 181
1178, 2631, 181
1177, 2629, 181
1175, 2630, 181
1173, 2628, 181
1171, 2625, 181
1168, 2626, 181
1165, 2628, 181
1162, 2627, 181
1161, 2628, 181
1161, 2627, 181
1158, 2630, 181
1157, 2629, 181
1152, 2631, 181
1149, 2632, 181
1144, 2635, 181
1142, 2634, 181
1142, 2632, 181
1142, 2633, 181
1139, 2632, 181
1136, 2635, 181
1134, 2632, 181
1133, 2631, 181
1132, 2630, 181
1129, 2631, 181
1124, 2633, 181
1125, 2632, 181
1122, 2627, 181
1119, 2628, 181
1119, 2626, 181
1118, 2623, 181
1118, 2624, 181
1119, 2619, 181
1114, 2621, 181
1114, 2620, 181
1114, 2616, 181
1114, 2614, 181
1113, 2614, 181
1111, 2613, 181
1109, 2614, 181
1108, 2616, 181
1107, 2613, 181
1105, 2609, 181
1100, 2611, 181
1096, 2611, 181
1091, 2615, 181
1090, 2614, 181
1088, 2613, 181
1084, 2616, 181
1085, 2612, 181
1085, 2610, 181
1081, 2612, 181
1078, 2613, 181
1077, 2613, 181
1076, 2612, 181
1076, 2609, 181
1077, 2612, 181
1080, 2608, 181
1079, 2611, 181
1083, 2610, 181
1086, 2608, 181
1090, 2602, 181
1097, 2596, 181
1100, 2598, 181
1098, 2600, 181
1100, 2602, 181
1106, 2602, 181
1109, 2603, 181
1111, 2600, 181
1118, 2596, 181
1125, 2592, 181
1131, 2589, 182
1133, 2591, 182
1134, 2595, 182
1140, 2593, 182
1140, 2584, 182
1143, 2584, 182
1148, 2582, 182
1152, 2583, 182
1153, 2582, 182
1154, 2580, 183
1156, 2580, 183
1157, 2582, 183
1158, 2582, 183
1163, 2582, 183
1170, 2578, 183
1171, 2578, 183
1168, 2581, 183
1168, 2581, 183
1169, 2582, 183
1172, 2582, 183
1171, 2585, 183
1166, 2590, 183
1168, 2591, 183
1170, 2591, 183
1172, 2591, 183
1177, 2590, 184
1180, 2592, 184
1187, 2592, 184
1198, 2593, 184
1200, 2591, 184
1199, 2595, 184
1204, 2596, 184
1205, 2593, 186
1208, 2594, 187
1211, 2591, 187
1212, 2591, 187
1217, 2588, 187
1214, 2589, 187
1213, 2590, 187
1213, 2590, 187
1212, 2588, 187
1209, 2587, 187
1205, 2587, 187
1202, 2587, 187
1201, 2585, 187
1199, 2585, 187
1198, 2581, 187
1198, 2575, 187
1195, 2573, 187
1195, 2569, 188
1195, 2568, 188
1192, 2565, 188
1189, 2566, 188
1186, 2569, 188
1188, 2564, 188
1187, 2563, 189
1184, 2564, 189
1179, 2566, 189
1176, 2565, 189
1176, 2562, 189
1174, 2562, 189
1174, 2563, 189
1173, 2563, 189
1175, 2564, 189
1173, 2561, 189
1170, 2559, 189
1169, 2560, 189
1166, 2559, 189
1163, 2561, 189
1163, 2561, 189
1160, 2562, 189
1157, 2559, 189
1157, 2554, 189
1156, 2554, 189
1155, 2553, 189
1152, 2552, 189
1147, 2557, 189
1146, 2557, 189
1145, 2550, 190
1142, 2551, 190
1142, 2547, 190
1143, 2545, 190
1139, 2547, 190
1139, 2545, 190
1138, 2543, 190
1133, 2547, 190
1129, 2551, 190
1127, 2548, 190
1127, 2549, 190
1127, 2548, 191
1127, 2548, 191
1123, 2548, 191
1120, 2547, 191
1119, 2544, 191
1119, 2545, 191
1117, 2546, 191
1117, 2544, 191
1116, 2540, 191
1115, 2539, 191
1114, 2538, 191
1112, 2535, 191
1112, 2534, 191
1109, 2533, 191
1105, 2537, 191
1103, 2537, 191
1103, 2533, 191
1096, 2535, 191
1096, 2532, 191
1094, 2529, 191
1093, 2527, 191
1089, 2527, 191
1090, 2523, 191
1087, 2517, 191
1084, 2518, 191
1083, 2517, 191
1083, 2518, 191
1083, 2517, 191
1078, 2519, 191
1076, 2520, 191
1073, 2522, 191
1074, 2521, 191
1072, 2524, 191
1073, 2519, 191
1072, 2519, 191
1068, 2520, 191
1067, 2519, 191
1064, 2520, 191
1065, 2514, 191
1061, 2516, 191
1058, 2515, 191
1052, 2519, 191
1053, 2519, 191
1053, 2521, 191
1051, 2520, 191
1050, 2518, 191
1048, 2520, 191
1047, 2519, 191
1044, 2522, 191
1042, 2523, 191
1040, 2525, 191
1040, 2524, 191
1040, 2521, 191
1036, 2523, 191
1032, 2525, 191
1029, 2527, 191
1028, 2528, 191
1021, 2531, 191
1016, 2530, 192
1012, 2533, 193
1013, 2530, 193
1010, 2531, 193
1010, 2527, 193
1007, 2527, 193
1006, 2529, 193
1006, 2528, 193
1005, 2527, 193
1003, 2527, 193
1000, 2527, 193
1001, 2527, 193
1001, 2523, 193
1001, 2520, 193
999, 2522, 193
1000, 2521, 193
1000, 2519, 193
996, 2521, 193
995, 2521, 193
990, 2519, 193
990, 2519, 193
989, 2518, 193
987, 2515, 193
984, 2517, 193
984, 2514, 193
984, 2514, 193
985, 2514, 193
980, 2515, 193
980, 2514, 193
979, 2513, 193
978, 2515, 193
978, 2515, 193
980, 2513, 193
978, 2511, 193
974, 2511, 193
977, 2509, 193
974, 2510, 193
974, 2504, 193
976, 2498, 194
971, 2501, 194
970, 2504, 194
969, 2505, 194
972, 2500, 194
969, 2498, 194
966, 2494, 194
965, 2494, 194
964, 2489, 194
962, 2488, 194
962, 2486, 194
961, 2483, 194
959, 2481, 194
958, 2482, 194
955, 2482, 194
957, 2476, 194
956, 2473, 194
957, 2470, 194
959, 2468, 194
957, 2470, 194
954, 2475, 194
953, 2473, 194
951, 2475, 194
953, 2471, 194
952, 2472, 194
951, 2470, 194
950, 2472, 194
947, 2473, 194
944, 2475, 194
939, 2479, 194
940, 2473, 194
937, 2474, 195
932, 2476, 195
930, 2475, 195
929, 2472, 195
926, 2472, 195
926, 2470, 195
922, 2468, 195
918, 2471, 195
912, 2471, 195
910, 2471, 195
910, 2469, 195
907, 2470, 195
908, 2468, 195
905, 2465, 195
904, 2461, 195
903, 2456, 196
902, 2456, 196
899, 2456, 196
897, 2452, 197
896, 2451, 197
892, 2452, 197
892, 2450, 197
892, 2448, 197
890, 2447, 197
887, 2446, 197
887, 2443, 197
886, 2444, 197
883, 2441, 197
882, 2441, 197
881, 2442, 197
881, 2439, 197
881, 2437, 197
877, 2437, 197
873, 2436, 197
869, 2438, 197
863, 2444, 198
862, 2439, 199
861, 2441, 199
860, 2438, 199
856, 2441, 199
854, 2440, 199
852, 2437, 199
847, 2435, 199
846, 2435, 199
841, 2437, 199
840, 2438, 199
837, 2440, 199
837, 2441, 199
834, 2436, 199
829, 2438, 199
828, 2436, 199
822, 2442, 199
820, 2443, 199
815, 2446, 199
814, 2446, 199
810, 2448, 199
810, 2449, 199
811, 2446, 199
806, 2450, 199
803, 2451, 199
799, 2452, 199
798, 2451, 199
795, 2452, 199
796, 2451, 199
795, 2449, 199
796, 2445, 199
794, 2446, 199
795, 2444, 199
790, 2447, 199
788, 2445, 199
788, 2441, 199
786, 2444, 199
788, 2443, 199
788, 2441, 199
788, 2439, 199
788, 2438, 199
787, 2437, 199
788, 2436, 199
788, 2434, 199
784, 2440, 199
781, 2438, 199
779, 2438, 199
780, 2440, 199
777, 2439, 199
777, 2439, 199
774, 2438, 199
773, 2435, 200
774, 2431, 200
774, 2430, 200
770, 2431, 201
772, 2426, 201
771, 2425, 201
770, 2420, 201
766, 2423, 201
767, 2420, 201
762, 2422, 201
762, 2422, 201
761, 2422, 201
757, 2422, 201
756, 2419, 202
755, 2422, 202
755, 2420, 202
752, 2423, 202
751, 2427, 202
750, 2427, 202
750, 2424, 202
749, 2424, 202
749, 2423, 202
748, 2422, 202
744, 2421, 202
744, 2421, 202
743, 2422, 202
742, 2424, 202
739, 2423, 202
739, 2420, 202
738, 2420, 202
738, 2416, 202
739, 2409, 202
737, 2411, 202
738, 2407, 202
739, 2403, 202
737, 2404, 202
734, 2404, 202
733, 2402, 202
731, 2402, 202
730, 2402, 202
730, 2399, 202
729, 2399, 202
729, 2396, 204
732, 2394, 204
730, 2395, 204
730, 2393, 204
730, 2392, 204
731, 2390, 204
733, 2390, 204
735, 2387, 204
736, 2386, 204
735, 2387, 204
734, 2385, 204
730, 2386, 204
728, 2381, 204
724, 2381, 204
724, 2382, 204
723, 2381, 204
724, 2382, 204
723, 2380, 204
719, 2380, 204
718, 2378, 204
714, 2379, 204
715, 2379, 204
713, 2379, 204
712, 2380, 204
712, 2380, 204
712, 2379, 204
710, 2378, 204
707, 2380, 204
707, 2378, 204
708, 2378, 204
705, 2376, 204
706, 2377, 204
704, 2377, 204
701, 2378, 204
700, 2377, 204
698, 2375, 204
697, 2374, 204
697, 2370, 204
693, 2371, 204
690, 2369, 204
688, 2369, 204
690, 2369, 204
688, 2368, 204
688, 2367, 204
688, 2365, 204
688, 2365, 204
688, 2367, 204
687, 2366, 204
685, 2366, 204
681, 2366, 204
679, 2368, 205
673, 2370, 206
675, 2366, 206
671, 2369, 206
671, 2369, 206
670, 2364, 206
668, 2366, 206
667, 2365, 206
670, 2365, 206
668, 2361, 206
668, 2361, 206
664, 2363, 206
660, 2365, 206
658, 2365, 206
658, 2364, 206
657, 2365, 206
656, 2364, 206
653, 2366, 206
650, 2370, 206
652, 2369, 207
653, 2369, 208
658, 2366, 208
658, 2365, 208
660, 2362, 208
666, 2363, 208
672, 2359, 208
672, 2360, 208
674, 2361, 208
680, 2360, 208
684, 2359, 208
686, 2359, 208
690, 2358, 208
696, 2360, 208
702, 2357, 208
707, 2357, 208
713, 2355, 208
726, 2353, 208
730, 2352, 208
739, 2349, 208
740, 2342, 208
740, 2346, 208
745, 2345, 208
751, 2345, 208
759, 2344, 208
765, 2344, 208
769, 2342, 209
769, 2342, 209
774, 2342, 209
782, 2343, 209
784, 2344, 209
787, 2343, 209
791, 2339, 209
795, 2340, 209
797, 2335, 209
803, 2333, 209
808, 2330, 209
815, 2329, 209
818, 2332, 209
827, 2326, 209
834, 2323, 209
835, 2324, 209
840, 2323, 209
850, 2322, 209
852, 2322, 209
856, 2322, 209
861, 2320, 209
864, 2321, 209
866, 2324, 209
872, 2322, 209
869, 2320, 210
873, 2319, 210
876, 2319, 210
877, 2317, 210
879, 2315, 210
880, 2314, 210
878, 2311, 210
880, 2307, 210
882, 2304, 210
882, 2305, 210
884, 2303, 210
884, 2304, 210
884, 2302, 210
884, 2302, 210
883, 2298, 210
883, 2300, 210
884, 2296, 210
882, 2293, 210
882, 2291, 210
883, 2288, 210
881, 2287, 210
880, 2284, 210
876, 2289, 210
872, 2290, 210
871, 2289, 210
866, 2290, 210
864, 2291, 210
863, 2290, 210
864, 2289, 210
862, 2289, 211
861, 2287, 212
857, 2287, 212
858, 2285, 212
857, 2283, 212
854, 2285, 212
853, 2282, 212
854, 2278, 212
852, 2276, 212
849, 2276, 212
849, 2275, 212
847, 2274, 212
848, 2271, 212
847, 2268, 213
843, 2267, 213
842, 2265, 213
840, 2262, 213
838, 2263, 213
837, 2262, 213
839, 2260, 213
837, 2262, 213
837, 2260, 213
837, 2261, 213
836, 2260, 213
836, 2258, 213
836, 2258, 213
836, 2256, 213
834, 2256, 213
835, 2254, 213
834, 2252, 213
832, 2253, 213
831, 2249, 213
829, 2251, 213
825, 2254, 213
823, 2254, 213
823, 2248, 213
825, 2246, 213
823, 2247, 213
821, 2249, 213
819, 2247, 213
816, 2248, 213
817, 2247, 213
818, 2243, 213
816, 2245, 213
815, 2243, 213
815, 2239, 213
812, 2239, 213
813, 2233, 213
813, 2229, 213
812, 2228, 213
813, 2220, 213
812, 2219, 213
811, 2218, 213
810, 2218, 213
807, 2220, 213
805, 2219, 213
803, 2217, 213
801, 2217, 213
799, 2216, 213
798, 2215, 213
799, 2215, 213
797, 2213, 213
795, 2213, 213
794, 2214, 213
794, 2212, 213
792, 2213, 213
792, 2210, 213
792, 2207, 213
794, 2208, 213
793, 2204, 213
796, 2204, 213
798, 2200, 213
802, 2200, 213
804, 2197, 213
808, 2197, 213
813, 2196, 213
818, 2193, 213
819, 2190, 213
819, 2192, 213
821, 2190, 213
827, 2192, 213
828, 2194, 213
831, 2192, 213
834, 2192, 213
840, 2191, 213
848, 2188, 213
851, 2187, 213
853, 2189, 213
855, 2184, 213
860, 2181, 213
859, 2182, 213
861, 2181, 213
862, 2179, 213
864, 2177, 213
866, 2176, 213
868, 2175, 213
873, 2173, 213
879, 2173, 213
882, 2174, 213
883, 2175, 213
884, 2174, 213
889, 2174, 213
890, 2172, 213
893, 2167, 213
897, 2161, 213
908, 2161, 213
913, 2159, 213
914, 2160, 213
922, 2158, 213
928, 2156, 213
925, 2155, 213
930, 2155, 213
933, 2157, 213
933, 2156, 214
940, 2157, 214
941, 2159, 214
943, 2160, 214
946, 2160, 214
945, 2158, 214
945, 2158, 214
947, 2160, 214
946, 2162, 214
944, 2163, 214
944, 2163, 214
943, 2165, 214
943, 2165, 214
941, 2165, 214
937, 2166, 214
936, 2165, 214
936, 2162, 215
933, 2164, 215
930, 2165, 215
930, 2164, 215
930, 2161, 215
926, 2162, 215
927, 2156, 215
927, 2156, 215
925, 2154, 215
925, 2153, 215
924, 2151, 215
926, 2152, 215
927, 2152, 215
926, 2151, 215
925, 2151, 215
924, 2152, 215
922, 2151, 215
921, 2147, 215
920, 2147, 215
921, 2143, 215
922, 2137, 215
921, 2136, 215
920, 2132, 215
917, 2132, 215
913, 2132, 215
912, 2128, 215
912, 2126, 215
912, 2125, 215
913, 2121, 215
914, 2119, 215
914, 2116, 215
913, 2115, 215
910, 2115, 215
910, 2113, 215
908, 2113, 215
906, 2112, 216
905, 2113, 216
904, 2109, 216
901, 2109, 216
897, 2110, 216
897, 2110, 216
898, 2106, 217
895, 2108, 217
891, 2111, 217
