EXPOSED, INFECTED, DEAD
1325, 3014, 115
1325, 3011, 115
1320, 3011, 115
1322, 3007, 115
1317, 3010, 115
1313, 3013, 115
1309, 3014, 115
1309, 3012, 115
1307, 3013, 115
1305, 3014, 115
1302, 3011, 116
1303, 3008, 116
1298, 3012, 116
1291, 3013, 116
1287, 3015, 116
1284, 3015, 116
1284, 3013, 116
1281, 3011, 116
1276, 3013, 116
1275, 3012, 116
1268, 3015, 116
1268, 3011, 116
1262, 3016, 116
1260, 3015, 116
1258, 3015, 116
1254, 3015, 116
1255, 3012, 116
1253, 3012, 116
1250, 3015, 116
1246, 3014, 116
1238, 3019, 116
1236, 3020, 116
1235, 3021, 117
1230, 3024, 117
1227, 3028, 117
1222, 3030, 117
1216, 3034, 117
1215, 3033, 117
1212, 3031, 117
1212, 3034, 117
1210, 3032, 117
1204, 3036, 117
1205, 3035, 117
1203, 3034, 118
1204, 3033, 119
1203, 3038, 119
1204, 3039, 119
1201, 3038, 119
1196, 3039, 120
1196, 3035, 120
1195, 3035, 120
1196, 3036, 121
1195, 3035, 121
1194, 3035, 121
1194, 3038, 121
1193, 3038, 121
1194, 3037, 121
1193, 3038, 121
1194, 3033, 121
1192, 3036, 121
1189, 3037, 121
1188, 3035, 121
1187, 3036, 121
1185, 3037, 121
1184, 3039, 121
1181, 3038, 121
1177, 3038, 121
1171, 3040, 121
1173, 3039, 121
1171, 3034, 121
1166, 3040, 121
1162, 3043, 121
1157, 3047, 121
1156, 3045, 121
1152, 3041, 121
1150, 3035, 121
1150, 3034, 121
1146, 3033, 121
1143, 3031, 121
1142, 3029, 121
1142, 3024, 121
1142, 3023, 121
1134, 3024, 122
1134, 3019, 122
1132, 3019, 122
1131, 3015, 122
1130, 3012, 122
1125, 3011, 122
1123, 3012, 122
1123, 3010, 122
1121, 3009, 122
1121, 3006, 122
1119, 3004, 122
1119, 3003, 122
1115, 3009, 122
1114, 3007, 122
1117, 3005, 122
1116, 3003, 122
1113, 3005, 122
1112, 3003, 122
1104, 3008, 122
1101, 3008, 123
1099, 3007, 123
1098, 3008, 123
1098, 3006, 123
1096, 3003, 123
1091, 3002, 123
1089, 3003, 123
1087, 3001, 123
1087, 2997, 123
1086, 2995, 123
1084, 2994, 123
1083, 2995, 123
1081, 2998, 123
1078, 2995, 123
1074, 2996, 123
1071, 2996, 123
1067, 2998, 124
1067, 2995, 124
1065, 2991, 124
1065, 2989, 124
1066, 2986, 124
1065, 2986, 124
1063, 2985, 124
1064, 2987, 124
1061, 2987, 124
1061, 2985, 124
1059, 2980, 124
1059, 2980, 124
1061, 2977, 124
1058, 2980, 124
1053, 2984, 124
1052, 2979, 124
1051, 2977, 124
1049, 2976, 124
1046, 2976, 124
1042, 2972, 124
1040, 2972, 124
1036, 2966, 124
1032, 2967, 124
1030, 2970, 124
1032, 2964, 124
1033, 2963, 124
1032, 2959, 124
1029, 2959, 124
1027, 2958, 124
1026, 2957, 124
1021, 2960, 124
1019, 2961, 124
1020, 2960, 124
1019, 2958, 124
1017, 2956, 124
1019, 2951, 124
1019, 2949, 124
1018, 2947, 124
1016, 2946, 124
1016, 2947, 124
1014, 2944, 124
1011, 2941, 124
1010, 2942, 124
1008, 2940, 124
1007, 2939, 124
1006, 2936, 125
1006, 2932, 125
1004, 2932, 125
1004, 2932, 125
1000, 2931, 125
999, 2934, 125
997, 2932, 125
994, 2930, 125
996, 2925, 125
994, 2924, 125
993, 2923, 125
990, 2926, 125
990, 2923, 125
987, 2925, 125
986, 2921, 125
985, 2917, 125
984, 2918, 125
984, 2916, 125
984, 2913, 125
981, 2914, 125
981, 2911, 125
981, 2908, 125
979, 2909, 125
980, 2903, 125
979, 2905, 125
979, 2904, 125
979, 2903, 125
977, 2904, 125
978, 2906, 125
976, 2906, 125
979, 2901, 125
976, 2904, 125
975, 2904, 125
973, 2902, 125
966, 2904, 125
968, 2902, 125
967, 2904, 125
965, 2906, 125
962, 2910, 125
960, 2911, 126
960, 2910, 126
958, 2904, 126
958, 2902, 126
958, 2901, 126
953, 2901, 126
952, 2903, 126
951, 2903, 126
947, 2905, 126
942, 2907, 126
939, 2909, 126
935, 2909, 126
932, 2909, 127
934, 2907, 127
933, 2905, 127
933, 2901, 127
932, 2900, 127
930, 2898, 128
929, 2896, 128
927, 2894, 128
923, 2897, 128
922, 2895, 128
922, 2896, 128
919, 2897, 128
916, 2898, 128
917, 2892, 128
911, 2893, 128
908, 2893, 128
906, 2889, 128
903, 2890, 128
904, 2889, 128
904, 2886, 128
899, 2890, 128
897, 2889, 128
893, 2892, 128
892, 2890, 128
890, 2889, 128
887, 2886, 128
887, 2883, 128
885, 2883, 128
887, 2882, 128
885, 2883, 128
883, 2883, 128
882, 2883, 128
882, 2885, 128
883, 2881, 128
879, 2881, 128
875, 2882, 128
869, 2886, 128
868, 2884, 128
870, 2883, 128
867, 2884, 129
867, 2879, 129
863, 2878, 129
861, 2878, 129
860, 2878, 129
860, 2877, 129
862, 2874, 129
859, 2879, 129
864, 2878, 129
870, 2878, 129
872, 2876, 129
876, 2875, 129
882, 2868, 129
885, 2869, 129
889, 2870, 129
899, 2865, 130
907, 2863, 130
912, 2859, 130
919, 2856, 130
924, 2858, 130
930, 2857, 130
941, 2853, 130
948, 2853, 130
951, 2854, 130
956, 2852, 130
962, 2850, 130
973, 2851, 130
976, 2849, 130
981, 2845, 131
986, 2848, 131
997, 2852, 131
996, 2852, 131
1001, 2850, 131
1010, 2848, 131
1008, 2849, 132
1012, 2849, 132
1017, 2848, 132
1022, 2846, 132
1029, 2845, 132
1031, 2846, 132
1036, 2846, 132
1041, 2843, 132
1048, 2842, 132
1055, 2835, 132
1060, 2835, 132
1073, 2832, 132
1083, 2833, 132
1088, 2831, 132
1093, 2835, 132
1092, 2839, 132
1093, 2839, 132
1096, 2840, 132
1099, 2841, 132
1102, 2841, 132
1108, 2841, 132
1109, 2843, 132
1113, 2840, 132
1111, 2842, 132
1113, 2845, 132
1114, 2844, 132
1118, 2840, 132
1120, 2839, 132
1123, 2839, 132
1127, 2836, 132
1125, 2837, 132
1123, 2838, 132
1121, 2836, 132
1116, 2836, 132
1111, 2837, 132
1108, 2839, 132
1106, 2840, 132
1105, 2838, 132
1104, 2837, 132
1104, 2833, 132
1097, 2834, 132
1100, 2831, 132
1099, 2829, 132
1098, 2825, 132
1097, 2823, 132
1093, 2824, 132
1093, 2821, 133
1089, 2823, 133
1086, 2824, 133
1087, 2821, 133
1085, 2818, 133
1084, 2818, 133
1086, 2818, 133
1088, 2815, 133
1089, 2814, 133
1085, 2816, 133
1082, 2814, 133
1083, 2814, 133
1087, 2812, 133
1082, 2816, 133
1083, 2813, 133
1079, 2813, 133
1076, 2815, 133
1076, 2816, 133
1073, 2817, 133
1072, 2814, 133
1070, 2814, 133
1066, 2814, 133
1065, 2812, 133
1064, 2811, 133
1066, 2808, 133
1066, 2807, 133
1062, 2807, 133
1062, 2802, 133
1061, 2799, 133
1060, 2793, 133
1058, 2794, 133
1057, 2791, 133
1057, 2787, 133
1058, 2783, 133
1058, 2783, 133
1057, 2780, 133
1055, 2778, 133
1056, 2778, 133
1054, 2778, 133
1050, 2777, 134
1049, 2772, 134
1047, 2770, 134
1042, 2774, 134
1042, 2774, 134
1039, 2775, 134
1036, 2774, 134
1034, 2776, 134
1033, 2774, 134
1032, 2773, 134
1030, 2772, 134
1028, 2774, 134
1026, 2774, 134
1021, 2776, 134
1020, 2775, 134
1017, 2773, 134
1014, 2770, 134
1013, 2770, 134
1011, 2767, 134
1008, 2770, 134
1006, 2767, 134
1003, 2767, 134
998, 2768, 134
997, 2767, 134
998, 2765, 134
993, 2768, 134
991, 2766, 134
992, 2764, 134
990, 2765, 134
985, 2766, 134
988, 2761, 134
987, 2760, 134
986, 2757, 134
987, 2756, 134
985, 2755, 134
988, 2756, 134
989, 2756, 134
994, 2754, 134
1002, 2754, 134
1009, 2746, 134
1012, 2750, 134
1022, 2750, 134
1023, 2751, 134
1031, 2750, 134
1039, 2748, 134
1045, 2747, 134
1053, 2746, 134
1057, 2745, 134
1064, 2742, 134
1072, 2744, 134
1081, 2744, 134
1088, 2741, 134
1089, 2745, 134
1091, 2745, 134
1092, 2744, 136
1108, 2743, 136
1111, 2742, 136
1113, 2743, 136
1114, 2743, 136
1120, 2742, 136
1123, 2742, 136
1127, 2740, 136
1138, 2737, 136
1142, 2737, 136
1146, 2739, 136
1149, 2735, 136
1151, 2734, 136
1155, 2734, 136
1158, 2731, 136
1161, 2732, 136
1164, 2732, 136
1169, 2730, 136
1176, 2725, 136
1182, 2722, 136
1187, 2719, 136
1190, 2716, 136
1196, 2712, 136
1207, 2714, 136
1211, 2712, 136
1214, 2714, 136
1214, 2716, 136
1213, 2713, 136
1219, 2713, 136
1221, 2711, 136
1219, 2710, 136
1221, 2707, 136
1223, 2703, 136
1223, 2701, 136
1220, 2702, 136
1218, 2702, 136
1218, 2703, 136
1218, 2700, 136
1216, 2699, 136
1216, 2696, 136
1216, 2696, 136
1214, 2696, 136
1212, 2695, 136
1211, 2695, 136
1207, 2694, 136
1207, 2690, 136
1205, 2689, 136
1202, 2689, 136
1204, 2686, 136
1207, 2683, 136
1209, 2682, 136
1207, 2682, 136
1207, 2683, 136
1211, 2677, 136
1213, 2675, 137
1211, 2673, 137
1211, 2667, 137
1211, 2664, 137
1210, 2664, 137
1210, 2661, 137
1210, 2658, 137
1208, 2659, 137
1208, 2661, 137
1209, 2657, 137
1208, 2658, 137
1209, 2651, 137
1210, 2649, 137
1210, 2648, 137
1210, 2647, 137
1206, 2645, 137
1202, 2645, 137
1199, 2643, 137
1197, 2641, 137
1195, 2642, 137
1194, 2642, 137
1189, 2643, 137
1184, 2644, 137
1184, 2641, 137
1182, 2640, 137
1182, 2638, 137
1183, 2636, 137
1180, 2635, 137
1177, 2636, 137
1176, 2637, 137
1176, 2633, 137
1176, 2627, 137
1175, 2623, 137
1176, 2621, 138
1173, 2622, 138
1173, 2621, 138
1171, 2621, 138
1169, 2617, 138
1169, 2618, 138
1168, 2615, 138
1167, 2615, 138
1165, 2613, 138
1161, 2612, 138
1160, 2610, 138
1159, 2609, 138
1156, 2611, 138
1154, 2610, 138
1152, 2613, 138
1156, 2608, 138
1152, 2611, 138
1149, 2610, 138
1148, 2612, 138
1148, 2610, 138
1146, 2609, 138
1145, 2607, 138
1143, 2608, 138
1142, 2605, 138
1142, 2605, 138
1138, 2604, 138
1137, 2604, 138
1138, 2602, 138
1135, 2602, 138
1134, 2600, 138
1128, 2604, 138
1125, 2601, 139
1125, 2602, 139
1121, 2598, 139
1121, 2596, 139
1120, 2596, 139
1118, 2595, 140
1123, 2593, 140
1128, 2594, 140
1128, 2591, 141
1125, 2593, 141
1130, 2594, 141
1133, 2590, 141
1141, 2590, 141
1148, 2586, 141
1147, 2586, 141
1149, 2589, 141
1152, 2586, 141
1152, 2583, 141
1155, 2583, 141
1162, 2583, 141
1163, 2579, 141
1168, 2576, 141
1170, 2576, 141
1175, 2572, 141
1176, 2574, 141
1178, 2578, 141
1183, 2578, 142
1189, 2578, 143
1197, 2572, 143
1204, 2572, 143
1208, 2570, 143
1217, 2569, 143
1221, 2565, 143
1222, 2567, 143
1227, 2566, 143
1228, 2567, 143
1230, 2566, 143
1230, 2566, 143
1230, 2563, 143
1232, 2562, 143
1233, 2558, 143
1234, 2558, 143
1234, 2555, 143
1236, 2550, 143
1240, 2550, 143
1242, 2549, 143
1244, 2549, 143
1248, 2550, 143
1246, 2551, 143
1250, 2549, 143
1252, 2549, 143
1260, 2545, 143
1258, 2542, 143
1260, 2540, 143
1261, 2539, 143
1268, 2534, 143
1268, 2535, 143
1270, 2532, 143
1270, 2530, 143
1268, 2530, 143
1268, 2529, 143
1267, 2527, 143
1266, 2528, 143
1262, 2529, 144
1262, 2527, 144
1260, 2527, 144
1256, 2529, 144
1255, 2529, 145
1253, 2527, 145
1252, 2526, 145
1252, 2524, 145
1250, 2522, 145
1249, 2520, 145
1247, 2520, 145
1243, 2521, 145
1246, 2517, 145
1247, 2516, 145
1249, 2516, 145
1249, 2513, 145
1245, 2514, 145
1247, 2512, 145
1244, 2513, 145
1243, 2513, 145
1243, 2513, 145
1244, 2509, 145
1244, 2508, 145
1243, 2508, 145
1240, 2508, 145
1240, 2505, 145
1235, 2509, 145
1232, 2510, 145
1231, 2510, 145
1229, 2510, 145
1225, 2512, 145
1220, 2514, 145
1218, 2516, 145
1213, 2514, 145
1211, 2508, 145
1212, 2504, 145
1210, 2504, 145
1210, 2504, 145
1210, 2503, 145
1210, 2502, 145
1209, 2503, 145
1208, 2501, 145
1205, 2505, 145
1204, 2505, 145
1202, 2502, 145
1199, 2502, 145
1196, 2504, 145
1193, 2506, 145
1193, 2505, 145
1191, 2504, 145
1192, 2503, 145
1186, 2504, 145
1182, 2507, 145
1179, 2508, 145
1177, 2510, 145
1176, 2510, 145
1175, 2511, 145
1174, 2507, 145
1172, 2505, 145
1170, 2504, 145
1167, 2505, 145
1167, 2504, 145
1163, 2507, 145
1160, 2510, 145
1162, 2504, 145
1161, 2504, 145
1156, 2506, 145
1155, 2505, 145
1153, 2505, 145
1154, 2502, 145
1154, 2497, 145
1154, 2494, 145
1154, 2490, 145
1153, 2487, 145
1152, 2487, 145
1151, 2484, 145
1149, 2487, 145
1144, 2487, 145
1139, 2488, 145
1138, 2486, 145
1135, 2482, 145
1135, 2481, 145
1133, 2484, 145
1135, 2483, 145
1132, 2487, 145
1131, 2482, 145
1131, 2482, 145
1127, 2484, 145
1130, 2482, 145
1129, 2481, 145
1135, 2480, 145
1135, 2475, 145
1135, 2476, 145
1133, 2480, 145
1134, 2479, 145
1137, 2477, 145
1142, 2474, 145
1145, 2471, 145
1152, 2470, 145
1157, 2471, 145
1158, 2470, 145
1156, 2474, 145
1157, 2471, 146
1158, 2469, 147
1157, 2472, 147
1167, 2471, 147
1171, 2472, 147
1169, 2472, 147
1170, 2474, 147
1176, 2475, 147
1178, 2476, 148
1178, 2471, 148
1180, 2468, 148
1183, 2464, 148
1193, 2460, 148
1194, 2461, 148
1197, 2458, 148
1201, 2461, 148
1204, 2459, 148
1210, 2452, 148
1213, 2453, 148
1217, 2448, 148
1219, 2445, 148
1218, 2452, 148
1219, 2448, 148
1223, 2447, 148
1229, 2446, 148
1228, 2448, 148
1228, 2451, 148
1231, 2450, 148
1229, 2452, 148
1228, 2454, 148
1232, 2451, 148
1237, 2450, 148
1234, 2452, 148
1241, 2452, 148
1240, 2450, 148
1244, 2446, 148
1246, 2442, 148
1247, 2442, 148
1245, 2442, 148
1242, 2443, 148
1242, 2441, 148
1237, 2444, 148
1235, 2444, 148
1229, 2445, 149
1229, 2441, 149
1228, 2438, 149
1226, 2438, 149
1225, 2441, 149
1224, 2438, 149
1225, 2435, 149
1225, 2433, 149
1222, 2435, 149
1220, 2434, 149
1220, 2426, 149
1216, 2427, 149
1215, 2425, 149
1214, 2425, 149
1211, 2425, 149
1209, 2426, 149
1205, 2426, 149
1204, 2425, 149
1204, 2424, 149
1204, 2420, 149
1200, 2423, 149
1200, 2421, 149
1199, 2422, 149
1195, 2425, 149
1193, 2425, 149
1188, 2429, 149
1184, 2429, 149
1184, 2427, 149
1181, 2427, 149
1175, 2431, 149
1175, 2428, 149
1172, 2427, 149
1171, 2423, 149
1169, 2426, 149
1163, 2430, 149
1162, 2427, 149
1163, 2425, 149
1160, 2424, 149
1156, 2425, 149
1155, 2423, 149
1153, 2421, 149
1154, 2420, 149
1154, 2418, 149
1151, 2421, 149
1150, 2419, 149
1148, 2419, 149
1144, 2420, 149
1143, 2419, 149
1144, 2416, 149
1143, 2412, 149
1141, 2406, 149
1139, 2403, 149
1135, 2405, 149
1131, 2408, 149
1131, 2403, 149
1131, 2399, 150
1131, 2400, 150
1126, 2404, 150
1124, 2403, 150
1124, 2401, 150
1123, 2401, 150
1120, 2403, 150
1113, 2410, 150
1110, 2411, 150
1108, 2409, 150
1106, 2410, 150
1105, 2409, 151
1105, 2405, 151
1103, 2408, 151
1101, 2409, 151
1101, 2404, 151
1097, 2405, 151
1093, 2406, 151
1090, 2404, 151
1085, 2403, 151
1085, 2404, 151
1082, 2402, 151
1081, 2401, 151
1078, 2404, 151
1074, 2406, 151
1071, 2409, 151
1069, 2411, 151
1066, 2410, 151
1060, 2416, 151
1064, 2415, 151
1065, 2414, 151
1065, 2412, 151
1067, 2407, 151
1067, 2407, 151
1067, 2405, 151
1071, 2400, 151
1080, 2398, 152
1085, 2397, 152
1089, 2398, 152
1087, 2399, 152
1091, 2396, 152
1094, 2398, 152
1100, 2399, 152
1108, 2398, 152
1110, 2400, 152
1110, 2401, 152
1111, 2401, 152
1117, 2401, 152
1120, 2401, 152
1125, 2399, 152
1130, 2398, 152
1132, 2396, 152
1136, 2398, 152
1137, 2396, 152
1140, 2398, 152
1140, 2395, 153
1144, 2394, 153
1147, 2396, 153
1151, 2397, 153
1151, 2397, 153
1150, 2399, 153
1151, 2403, 154
1154, 2401, 154
1159, 2400, 154
1164, 2399, 154
1168, 2399, 154
1171, 2400, 154
1175, 2397, 154
1176, 2395, 154
1173, 2395, 154
1177, 2397, 154
1180, 2395, 154
1180, 2396, 154
1184, 2397, 154
1182, 2397, 154
1184, 2392, 154
1188, 2393, 154
1189, 2396, 154
1187, 2402, 154
1185, 2404, 154
1187, 2405, 154
1189, 2403, 154
1191, 2401, 154
1191, 2399, 154
1199, 2399, 154
1200, 2398, 154
1200, 2400, 154
1201, 2397, 154
1202, 2395, 154
1201, 2393, 154
1200, 2391, 154
1197, 2393, 154
1197, 2392, 154
1192, 2394, 154
1192, 2390, 154
1188, 2393, 154
1184, 2391, 154
1184, 2391, 154
1182, 2391, 155
1181, 2391, 155
1179, 2393, 155
1176, 2396, 155
1175, 2396, 155
1170, 2398, 155
1166, 2400, 155
1164, 2401, 155
1163, 2403, 155
1162, 2407, 155
1161, 2406, 155
1162, 2403, 155
1160, 2404, 155
1160, 2400, 155
1154, 2403, 155
1153, 2403, 155
1147, 2406, 155
1142, 2409, 155
1140, 2408, 155
1141, 2408, 155
1138, 2411, 155
1137, 2412, 155
1137, 2411, 156
1136, 2411, 156
1138, 2409, 156
1136, 2411, 156
1134, 2410, 156
1129, 2411, 156
1128, 2411, 156
1127, 2410, 156
1124, 2412, 156
1122, 2412, 156
1122, 2408, 156
1121, 2405, 156
1120, 2407, 156
1118, 2405, 156
1115, 2407, 156
1113, 2405, 156
1109, 2405, 156
1108, 2402, 157
1107, 2400, 157
1106, 2400, 158
1103, 2403, 158
1101, 2404, 158
1098, 2405, 158
1097, 2404, 158
1094, 2405, 158
1094, 2399, 158
1093, 2396, 158
1091, 2396, 158
1091, 2394, 158
1089, 2395, 158
1090, 2390, 158
1081, 2399, 158
1081, 2399, 158
1078, 2397, 158
1078, 2393, 158
1076, 2391, 158
1073, 2394, 158
1073, 2390, 158
1073, 2388, 158
1073, 2387, 158
1074, 2385, 158
1071, 2385, 158
1072, 2383, 158
1072, 2381, 158
1069, 2381, 159
1067, 2383, 159
1064, 2378, 159
1063, 2377, 159
1063, 2376, 159
1060, 2373, 159
1058, 2372, 159
1058, 2369, 159
1058, 2368, 159
1057, 2368, 159
1054, 2367, 159
1051, 2367, 159
1047, 2369, 159
1045, 2371, 159
1044, 2371, 159
1043, 2370, 159
1043, 2369, 159
1043, 2369, 159
1042, 2367, 159
1039, 2370, 159
1036, 2370, 159
1034, 2371, 159
1030, 2370, 159
1030, 2365, 159
1029, 2366, 159
1025, 2370, 159
1026, 2368, 159
1023, 2368, 159
1025, 2367, 159
1022, 2369, 159
1019, 2369, 159
1018, 2369, 159
1017, 2368, 159
1017, 2367, 159
1014, 2368, 159
1012, 2366, 159
1009, 2368, 159
1010, 2365, 159
1010, 2365, 159
1009, 2366, 159
1008, 2363, 159
1008, 2364, 159
1006, 2362, 159
1008, 2361, 159
1004, 2364, 159
1001, 2365, 159
1000, 2359, 159
997, 2361, 159
997, 2358, 159
991, 2363, 159
992, 2361, 159
991, 2362, 159
989, 2361, 159
987, 2359, 159
983, 2358, 159
981, 2358, 159
981, 2354, 159
981, 2352, 159
980, 2352, 159
978, 2352, 159
976, 2357, 159
976, 2353, 159
974, 2353, 159
971, 2355, 159
967, 2357, 159
967, 2353, 159
965, 2352, 159
965, 2350, 159
961, 2352, 159
959, 2353, 159
959, 2351, 159
961, 2351, 159
957, 2352, 159
955, 2351, 159
952, 2355, 159
950, 2352, 159
949, 2352, 159
950, 2351, 159
948, 2351, 159
946, 2345, 159
947, 2345, 159
948, 2344, 159
950, 2340, 160
950, 2342, 160
953, 2339, 160
949, 2338, 160
950, 2338, 160
947, 2341, 161
945, 2343, 161
945, 2345, 161
942, 2345, 161
938, 2351, 161
933, 2356, 161
933, 2350, 161
931, 2350, 161
930, 2350, 161
927, 2352, 161
922, 2355, 161
919, 2359, 161
914, 2359, 162
915, 2358, 162
912, 2360, 162
911, 2361, 162
906, 2362, 162
906, 2360, 162
904, 2359, 162
900, 2362, 162
897, 2363, 162
896, 2363, 162
892, 2367, 162
891, 2365, 162
892, 2363, 162
892, 2361, 162
888, 2362, 162
891, 2358, 162
893, 2357, 162
893, 2357, 162
892, 2356, 162
887, 2358, 162
885, 2357, 162
883, 2358, 162
884, 2355, 162
879, 2361, 162
877, 2359, 162
875, 2358, 162
867, 2365, 162
864, 2364, 162
861, 2362, 162
859, 2363, 162
855, 2361, 162
854, 2360, 162
851, 2361, 162
851, 2358, 162
849, 2360, 162
849, 2358, 162
848, 2357, 162
849, 2357, 162
847, 2357, 162
846, 2355, 162
846, 2351, 162
843, 2353, 162
839, 2349, 162
839, 2346, 162
837, 2345, 162
836, 2347, 162
831, 2351, 162
829, 2352, 162
829, 2350, 162
826, 2352, 162
827, 2350, 162
826, 2348, 162
823, 2349, 162
819, 2351, 162
817, 2352, 162
817, 2352, 162
816, 2350, 162
817, 2346, 162
817, 2342, 162
815, 2342, 162
813, 2342, 162
809, 2345, 162
806, 2346, 162
802, 2348, 162
798, 2346, 162
797, 2347, 162
795, 2348, 162
794, 2347, 162
794, 2346, 162
791, 2347, 162
791, 2342, 162
791, 2341, 162
787, 2344, 162
785, 2341, 162
787, 2337, 162
788, 2334, 162
786, 2334, 162
786, 2334, 162
782, 2336, 162
780, 2335, 163
784, 2335, 163
783, 2337, 163
776, 2342, 163
775, 2342, 163
772, 2343, 163
770, 2341, 163
768, 2342, 163
766, 2343, 163
765, 2342, 163
766, 2342, 163
768, 2340, 163
765, 2342, 163
765, 2341, 163
762, 2341, 163
757, 2345, 163
754, 2345, 163
752, 2341, 163
753, 2343, 163
751, 2344, 163
747, 2345, 163
748, 2340, 163
750, 2339, 163
750, 2339, 163
747, 2341, 163
749, 2339, 163
748, 2336, 163
748, 2335, 163
747, 2334, 163
743, 2337, 163
742, 2337, 163
742, 2337, 163
743, 2336, 163
739, 2336, 163
736, 2337, 163
732, 2340, 163
731, 2340, 163
729, 2340, 163
728, 2340, 163
725, 2342, 163
723, 2339, 163
723, 2341, 163
721, 2342, 163
722, 2340, 163
724, 2339, 163
723, 2340, 163
723, 2340, 163
721, 2342, 163
720, 2343, 163
721, 2340, 163
724, 2338, 163
722, 2335, 163
721, 2333, 163
721, 2333, 163
716, 2337, 163
715, 2336, 163
718, 2333, 163
718, 2332, 163
718, 2333, 163
721, 2333, 163
717, 2333, 163
712, 2334, 163
711, 2333, 163
711, 2329, 163
711, 2327, 163
708, 2329, 163
707, 2330, 164
704, 2330, 164
703, 2328, 164
702, 2327, 164
699, 2325, 164
695, 2327, 164
694, 2324, 164
694, 2323, 164
690, 2326, 164
688, 2325, 164
687, 2323, 164
682, 2320, 164
681, 2318, 164
681, 2316, 164
679, 2316, 164
678, 2314, 164
674, 2318, 164
674, 2315, 164
676, 2313, 164
676, 2309, 164
675, 2308, 164
674, 2308, 164
672, 2307, 164
671, 2304, 164
668, 2306, 164
664, 2308, 164
661, 2307, 164
658, 2310, 164
655, 2312, 164
656, 2312, 164
655, 2311, 164
652, 2313, 164
651, 2311, 164
648, 2311, 164
647, 2313, 164
644, 2315, 164
644, 2312, 164
642, 2313, 164
639, 2314, 164
638, 2310, 164
635, 2312, 164
634, 2308, 164
630, 2309, 164
629, 2309, 164
627, 2309, 164
627, 2309, 164
626, 2309, 164
624, 2309, 164
620, 2312, 164
618, 2311, 164
618, 2308, 164
619, 2306, 164
623, 2302, 164
624, 2301, 164
627, 2304, 164
629, 2301, 164
628, 2302, 164
630, 2302, 164
635, 2302, 164
637, 2300, 164
644, 2301, 164
650, 2300, 164
655, 2303, 164
662, 2303, 164
670, 2303, 164
676, 2301, 164
680, 2298, 164
686, 2297, 164
691, 2296, 164
698, 2296, 164
703, 2296, 164
706, 2294, 164
709, 2294, 164
714, 2293, 164
718, 2289, 164
727, 2288, 164
729, 2289, 164
733, 2285, 164
739, 2286, 164
744, 2285, 164
745, 2287, 164
746, 2285, 164
750, 2280, 164
752, 2276, 164
757, 2274, 164
762, 2273, 164
766, 2273, 164
766, 2271, 164
770, 2270, 164
775, 2271, 164
777, 2270, 164
776, 2272, 164
782, 2264, 164
787, 2265, 164
796, 2263, 164
799, 2261, 164
804, 2259, 164
808, 2259, 164
810, 2259, 164
808, 2262, 164
807, 2264, 164
811, 2265, 164
815, 2262, 164
818, 2258, 164
826, 2259, 164
825, 2259, 164
826, 2257, 164
826, 2257, 164
828, 2258, 164
829, 2256, 164
824, 2261, 164
822, 2256, 164
821, 2254, 164
816, 2257, 164
816, 2256, 164
814, 2260, 164
814, 2256, 164
813, 2256, 164
812, 2255, 164
813, 2251, 164
814, 2251, 164
813, 2252, 164
815, 2247, 164
818, 2246, 164
818, 2245, 164
816, 2241, 164
817, 2238, 164
817, 2235, 164
815, 2236, 164
813, 2236, 164
813, 2228, 164
813, 2229, 164
811, 2231, 164
812, 2231, 164
810, 2230, 164
809, 2231, 164
809, 2231, 164
804, 2236, 164
804, 2237, 164
802, 2232, 164
800, 2230, 164
798, 2229, 164
794, 2231, 164
792, 2230, 164
789, 2231, 164
788, 2228, 164
785, 2227, 164
784, 2225, 164
781, 2228, 164
782, 2227, 164
779, 2227, 164
777, 2226, 164
773, 2227, 164
772, 2226, 164
772, 2222, 164
772, 2219, 164
773, 2218, 164
773, 2214, 164
773, 2210, 164
773, 2210, 164
771, 2212, 164
771, 2212, 164
773, 2211, 164
774, 2206, 164
773, 2207, 164
771, 2206, 164
770, 2207, 164
767, 2208, 164
766, 2206, 164
766, 2204, 164
765, 2203, 164
766, 2201, 164
765, 2200, 164
766, 2201, 164
767, 2201, 164
766, 2198, 164
767, 2194, 164
768, 2193, 164
769, 2192, 164
770, 2188, 164
770, 2186, 164
770, 2184, 164
770, 2182, 164
767, 2181, 164
765, 2183, 164
764, 2183, 164
765, 2181, 164
763, 2181, 164
762, 2180, 164
761, 2175, 164
760, 2175, 164
752, 2181, 164
752, 2178, 164
750, 2175, 164
747, 2175, 164
746, 2172, 164
746, 2169, 164
744, 2170, 164
744, 2170, 164
744, 2171, 164
744, 2172, 164
746, 2170, 164
748, 2170, 164
749, 2167, 164
752, 2166, 164
755, 2163, 164
757, 2163, 164
762, 2164, 164
763, 2166, 164
763, 2162, 164
772, 2162, 164
777, 2160, 164
776, 2159, 165
783, 2156, 165
788, 2157, 165
792, 2156, 165
795, 2156, 165
801, 2154, 165
805, 2155, 165
807, 2156, 165
811, 2154, 166
817, 2157, 166
817, 2156, 166
816, 2158, 166
818, 2157, 166
817, 2157, 166
817, 2156, 166
819, 2156, 166
823, 2150, 166
826, 2146, 166
829, 2144, 166
830, 2145, 166
834, 2143, 166
839, 2144, 166
843, 2144, 166
845, 2144, 166
849, 2142, 166
851, 2142, 166
857, 2139, 166
858, 2134, 166
858, 2133, 166
