EXPOSED, INFECTED, DEAD
978, 3504, 116
978, 3501, 116
977, 3497, 116
975, 3495, 116
972, 3497, 116
971, 3496, 116
970, 3492, 116
972, 3491, 116
970, 3492, 116
970, 3491, 116
975, 3487, 116
978, 3487, 116
981, 3485, 116
984, 3485, 116
988, 3484, 116
991, 3484, 117
1002, 3483, 117
1013, 3479, 117
1023, 3476, 117
1031, 3474, 117
1044, 3471, 117
1050, 3470, 117
1061, 3471, 117
1072, 3467, 117
1081, 3466, 117
1089, 3461, 117
1097, 3459, 117
1100, 3459, 117
1110, 3456, 117
1117, 3452, 117
1123, 3452, 117
1127, 3453, 117
1131, 3454, 117
1138, 3455, 117
1145, 3457, 117
1148, 3454, 117
1153, 3452, 117
1160, 3449, 117
1163, 3448, 117
1169, 3446, 117
1174, 3442, 117
1178, 3437, 117
1176, 3433, 117
1180, 3430, 117
1187, 3424, 117
1193, 3425, 117
1196, 3419, 117
1201, 3418, 117
1204, 3420, 117
1210, 3419, 117
1218, 3414, 117
1227, 3413, 117
1237, 3408, 117
1250, 3404, 117
1258, 3403, 117
1262, 3395, 117
1262, 3395, 117
1268, 3390, 117
1271, 3386, 117
1276, 3385, 117
1277, 3383, 117
1280, 3382, 118
1284, 3383, 118
1285, 3384, 118
1287, 3382, 118
1287, 3381, 118
1288, 3380, 118
1288, 3372, 118
1287, 3372, 119
1285, 3371, 119
1286, 3370, 119
1282, 3368, 119
1282, 3366, 119
1282, 3363, 119
1279, 3364, 119
1275, 3365, 119
1270, 3366, 119
1269, 3365, 119
1269, 3360, 119
1267, 3361, 119
1264, 3357, 119
1262, 3356, 119
1262, 3351, 119
1260, 3351, 119
1258, 3348, 119
1260, 3347, 119
1262, 3344, 119
1258, 3347, 119
1259, 3345, 119
1259, 3341, 119
1257, 3339, 119
1255, 3340, 119
1253, 3340, 119
1251, 3341, 119
1249, 3339, 119
1247, 3339, 119
1243, 3345, 119
1245, 3342, 119
1243, 3341, 119
1241, 3338, 120
1238, 3331, 120
1235, 3333, 120
1232, 3332, 120
1231, 3331, 120
1230, 3328, 120
1228, 3327, 120
1225, 3325, 120
1224, 3326, 120
1224, 3320, 120
1223, 3316, 120
1221, 3313, 120
1221, 3307, 120
1217, 3306, 120
1212, 3308, 120
1208, 3309, 120
1210, 3306, 120
1211, 3293, 120
1207, 3295, 120
1206, 3290, 120
1206, 3287, 120
1206, 3284, 120
1203, 3285, 120
1200, 3283, 120
1196, 3283, 120
1195, 3280, 120
1193, 3278, 120
1190, 3280, 120
1189, 3279, 120
1188, 3272, 120
1187, 3270, 120
1188, 3269, 120
1188, 3263, 120
1187, 3262, 120
1183, 3260, 120
1182, 3255, 120
1183, 3249, 120
1183, 3246, 120
1182, 3244, 120
1181, 3243, 120
1177, 3243, 120
1175, 3239, 120
1172, 3237, 120
1176, 3236, 120
1174, 3235, 120
1174, 3232, 120
1176, 3231, 120
1175, 3231, 120
1174, 3227, 120
1168, 3228, 120
1170, 3224, 120
1168, 3222, 120
1163, 3224, 120
1161, 3222, 120
1162, 3217, 120
1160, 3216, 120
1162, 3218, 120
1160, 3219, 120
1160, 3219, 120
1161, 3213, 120
1165, 3209, 120
1171, 3207, 120
1171, 3210, 120
1173, 3212, 121
1180, 3215, 121
1181, 3215, 121
1186, 3209, 121
1190, 3209, 121
1196, 3204, 121
1194, 3203, 121
1202, 3200, 121
1208, 3201, 121
1212, 3201, 121
1213, 3196, 121
1221, 3192, 121
1228, 3187, 121
1236, 3187, 121
1242, 3188, 121
1248, 3185, 121
1253, 3181, 121
1255, 3179, 121
1267, 3175, 121
1268, 3176, 121
1270, 3179, 121
1281, 3175, 121
1291, 3169, 121
1294, 3170, 121
1298, 3170, 121
1300, 3165, 121
1304, 3166, 121
1308, 3165, 121
1311, 3167, 121
1315, 3161, 121
1314, 3161, 121
1317, 3159, 121
1319, 3160, 121
1324, 3158, 121
1329, 3157, 121
1338, 3153, 121
1338, 3151, 121
1351, 3149, 122
1354, 3146, 122
1358, 3145, 122
1361, 3147, 122
1363, 3144, 122
1361, 3146, 122
1366, 3148, 122
1369, 3146, 122
1368, 3147, 122
1370, 3147, 122
1369, 3149, 122
1373, 3148, 122
1372, 3149, 122
1373, 3148, 123
1376, 3145, 123
1373, 3146, 123
1371, 3146, 123
1371, 3142, 123
1368, 3141, 124
1367, 3139, 124
1363, 3140, 124
1363, 3142, 124
1362, 3140, 124
1360, 3138, 124
1357, 3140, 124
1355, 3140, 124
1353, 3139, 124
1352, 3136, 124
1349, 3136, 124
1347, 3131, 124
1346, 3131, 124
1344, 3130, 124
1346, 3124, 124
1342, 3127, 124
1345, 3126, 124
1344, 3122, 124
1345, 3119, 124
1347, 3120, 124
1348, 3116, 124
1346, 3114, 124
1349, 3106, 124
1351, 3103, 124
1349, 3098, 124
1346, 3095, 124
1345, 3096, 124
1340, 3097, 124
1340, 3089, 125
1334, 3092, 125
1329, 3093, 125
1329, 3087, 126
1325, 3087, 126
1323, 3081, 126
1321, 3076, 126
1316, 3077, 126
1315, 3075, 126
1312, 3077, 127
1311, 3076, 127
1310, 3070, 127
1311, 3071, 127
1308, 3069, 127
1309, 3069, 127
1311, 3066, 127
1308, 3065, 127
1302, 3069, 127
1299, 3068, 127
1300, 3067, 127
1301, 3059, 127
1297, 3060, 127
1296, 3057, 128
1294, 3057, 128
1292, 3056, 128
1293, 3053, 128
1289, 3052, 128
1286, 3050, 128
1282, 3052, 128
1279, 3049, 128
1279, 3047, 128
1276, 3047, 128
1275, 3050, 128
1274, 3049, 128
1274, 3047, 128
1271, 3045, 128
1270, 3045, 128
1265, 3049, 128
1262, 3049, 128
1258, 3050, 128
1258, 3044, 128
1255, 3043, 128
1253, 3040, 129
1252, 3040, 129
1250, 3036, 129
1248, 3032, 129
1248, 3027, 129
1246, 3027, 129
1241, 3028, 129
1237, 3027, 129
1236, 3027, 129
1236, 3022, 129
1238, 3019, 129
1239, 3019, 129
1241, 3017, 129
1241, 3014, 129
1243, 3012, 130
1244, 3010, 130
1243, 3011, 130
1245, 3011, 130
1243, 3009, 130
1243, 3011, 130
1245, 3012, 130
1247, 3008, 130
1241, 3011, 130
1241, 3010, 130
1245, 3007, 130
1250, 3003, 131
1254, 3004, 131
1253, 3002, 131
1253, 3004, 131
1258, 3005, 131
1269, 3000, 131
1274, 2993, 131
1273, 2993, 132
1273, 2997, 132
1275, 2997, 132
1279, 2995, 132
1278, 2994, 132
1281, 2993, 132
1280, 2996, 132
1291, 2992, 132
1298, 2990, 132
1300, 2982, 133
1299, 2980, 133
1303, 2979, 133
1309, 2978, 134
1319, 2976, 134
1324, 2973, 134
1324, 2974, 134
1326, 2971, 134
1326, 2973, 134
1329, 2970, 134
1335, 2965, 134
1341, 2961, 134
1348, 2958, 134
1347, 2958, 134
1344, 2959, 134
1349, 2955, 134
1358, 2954, 134
1364, 2955, 134
1363, 2953, 134
1366, 2953, 134
1368, 2955, 134
1372, 2951, 134
1371, 2950, 134
1370, 2948, 134
1371, 2947, 134
1372, 2941, 134
1367, 2942, 134
1362, 2945, 134
1361, 2947, 134
1358, 2948, 134
1358, 2942, 134
1356, 2941, 134
1357, 2939, 134
1356, 2938, 134
1357, 2937, 134
1356, 2933, 134
1353, 2932, 134
1352, 2930, 134
1353, 2928, 134
1351, 2922, 134
1348, 2922, 134
1347, 2922, 134
1343, 2925, 134
1343, 2920, 134
1344, 2918, 134
1341, 2917, 134
1340, 2915, 134
1338, 2914, 134
1331, 2921, 134
1330, 2918, 134
1324, 2920, 134
1321, 2920, 134
1323, 2915, 134
1320, 2916, 134
1318, 2915, 134
1321, 2915, 134
1317, 2917, 134
1315, 2916, 134
1313, 2917, 134
1312, 2911, 134
1310, 2911, 134
1306, 2911, 134
1304, 2910, 134
1304, 2910, 134
1302, 2910, 134
1300, 2908, 135
1297, 2905, 135
1296, 2901, 135
1294, 2903, 135
1290, 2905, 135
1289, 2903, 135
1286, 2900, 135
1281, 2902, 135
1279, 2900, 135
1278, 2898, 135
1273, 2901, 135
1273, 2898, 135
1269, 2900, 135
1266, 2898, 135
1265, 2896, 135
1262, 2896, 135
1260, 2898, 135
1255, 2900, 135
1254, 2899, 135
1251, 2901, 135
1251, 2899, 135
1249, 2895, 135
1249, 2893, 135
1249, 2888, 135
1248, 2888, 135
1243, 2888, 135
1240, 2887, 135
1240, 2888, 135
1238, 2889, 135
1238, 2885, 135
1234, 2887, 135
1234, 2883, 135
1231, 2881, 135
1230, 2877, 135
1228, 2877, 135
1225, 2872, 135
1220, 2874, 135
1217, 2875, 135
1210, 2880, 135
1207, 2882, 135
1210, 2877, 135
1204, 2881, 135
1202, 2882, 135
1198, 2882, 135
1194, 2883, 135
1190, 2889, 135
1187, 2890, 135
1181, 2893, 135
1180, 2893, 135
1181, 2893, 135
1186, 2888, 135
1187, 2887, 135
1189, 2887, 135
1188, 2888, 135
1190, 2888, 135
1196, 2886, 135
1197, 2890, 135
1200, 2891, 135
1205, 2893, 135
1205, 2893, 135
1211, 2890, 136
1213, 2887, 136
1213, 2887, 136
1216, 2885, 136
1215, 2886, 136
1218, 2885, 136
1220, 2885, 136
1219, 2888, 136
1227, 2889, 137
1230, 2891, 137
1235, 2891, 137
1237, 2892, 137
1240, 2893, 137
1247, 2892, 137
1251, 2890, 137
1255, 2889, 137
1260, 2885, 137
1267, 2885, 137
1276, 2884, 137
1280, 2884, 137
1278, 2887, 137
1279, 2888, 137
1283, 2886, 137
1283, 2886, 137
1286, 2883, 137
1288, 2883, 138
1289, 2885, 138
1290, 2883, 138
1295, 2883, 138
1297, 2881, 138
1297, 2884, 138
1296, 2886, 138
1296, 2884, 138
1296, 2884, 138
1300, 2882, 138
1301, 2879, 139
1302, 2876, 139
1302, 2876, 139
1302, 2875, 139
1304, 2874, 139
1307, 2872, 139
1309, 2872, 139
1310, 2869, 139
1309, 2871, 139
1312, 2868, 139
1310, 2871, 139
1307, 2869, 139
1307, 2868, 139
1305, 2864, 140
1299, 2866, 140
1297, 2867, 140
1296, 2867, 140
1294, 2865, 140
1292, 2866, 140
1290, 2865, 140
1284, 2870, 140
1283, 2871, 140
1278, 2872, 140
1277, 2871, 140
1277, 2871, 140
1277, 2865, 140
1277, 2865, 140
1277, 2862, 140
1276, 2860, 140
1277, 2856, 140
1276, 2853, 140
1277, 2851, 140
1276, 2847, 140
1279, 2845, 140
1276, 2842, 140
1277, 2842, 140
1275, 2844, 140
1274, 2843, 140
1274, 2846, 140
1275, 2843, 140
1276, 2842, 140
1274, 2842, 140
1274, 2837, 140
1271, 2839, 140
1270, 2840, 140
1264, 2842, 140
1261, 2841, 140
1259, 2840, 140
1257, 2844, 140
1252, 2850, 140
1249, 2848, 140
1247, 2847, 140
1243, 2851, 140
1240, 2845, 140
1237, 2844, 140
1235, 2844, 140
1234, 2844, 140
1234, 2839, 140
1230, 2842, 140
1227, 2841, 140
1222, 2843, 140
1221, 2843, 140
1220, 2841, 140
1220, 2836, 140
1220, 2834, 140
1219, 2831, 140
1216, 2834, 140
1214, 2834, 140
1214, 2833, 140
1211, 2831, 140
1210, 2833, 140
1210, 2828, 140
1205, 2824, 140
1202, 2822, 141
1201, 2819, 141
1196, 2823, 141
1196, 2822, 141
1196, 2820, 141
1194, 2822, 141
1194, 2819, 141
1192, 2818, 141
1192, 2817, 141
1191, 2817, 141
1185, 2819, 141
1182, 2821, 141
1182, 2823, 141
1181, 2822, 141
1181, 2819, 141
1176, 2821, 141
1170, 2825, 142
1168, 2823, 142
1168, 2820, 142
1165, 2819, 142
1163, 2817, 142
1158, 2820, 142
1155, 2821, 142
1151, 2820, 142
1151, 2822, 142
1151, 2821, 142
1152, 2817, 142
1156, 2815, 142
1156, 2815, 142
1154, 2819, 142
1160, 2817, 142
1158, 2822, 142
1158, 2820, 142
1161, 2819, 142
1163, 2820, 142
1170, 2817, 142
1172, 2814, 142
1177, 2813, 142
1176, 2811, 142
1184, 2806, 143
1184, 2807, 143
1193, 2805, 143
1198, 2806, 143
1201, 2807, 143
1206, 2808, 143
1209, 2806, 143
1209, 2806, 144
1213, 2801, 144
1218, 2795, 144
1221, 2798, 144
1223, 2794, 144
1225, 2795, 144
1228, 2793, 144
1230, 2795, 144
1234, 2796, 144
1235, 2790, 145
1234, 2792, 145
1236, 2792, 145
1233, 2797, 145
1236, 2799, 145
1235, 2799, 145
1235, 2800, 145
1234, 2804, 145
1233, 2806, 145
1239, 2804, 145
1241, 2803, 145
1240, 2802, 145
1243, 2797, 145
1243, 2797, 145
1243, 2794, 145
1246, 2792, 145
1251, 2791, 146
1256, 2791, 146
1255, 2793, 146
1256, 2793, 146
1261, 2792, 146
1263, 2792, 146
1263, 2797, 146
1267, 2795, 146
1267, 2796, 146
1268, 2792, 146
1271, 2790, 146
1272, 2789, 146
1271, 2789, 146
1272, 2788, 147
1271, 2784, 147
1270, 2782, 147
1266, 2781, 147
1265, 2779, 147
1264, 2779, 147
1263, 2778, 147
1262, 2776, 147
1261, 2775, 147
1260, 2774, 147
1259, 2771, 147
1257, 2771, 147
1259, 2769, 148
1255, 2771, 148
1255, 2770, 148
1252, 2774, 148
1251, 2773, 148
1250, 2771, 148
1249, 2768, 148
1245, 2771, 148
1244, 2772, 148
1245, 2769, 148
1245, 2765, 148
1241, 2769, 148
1238, 2767, 148
1238, 2764, 148
1233, 2766, 148
1232, 2761, 148
1233, 2760, 148
1232, 2762, 148
1230, 2764, 148
1228, 2763, 148
1225, 2762, 148
1220, 2766, 148
1217, 2767, 148
1213, 2771, 148
1210, 2771, 148
1207, 2770, 148
1205, 2770, 148
1200, 2767, 148
1198, 2767, 148
1192, 2765, 148
1189, 2765, 149
1189, 2761, 149
1189, 2763, 149
1186, 2765, 149
1183, 2765, 149
1180, 2766, 149
1180, 2763, 149
1180, 2760, 149
1178, 2762, 149
1176, 2761, 149
1174, 2757, 149
1172, 2758, 149
1169, 2760, 149
1167, 2760, 149
1166, 2758, 149
1164, 2760, 149
1162, 2764, 149
1159, 2765, 149
1156, 2766, 149
1154, 2763, 149
1151, 2766, 149
1150, 2763, 149
1148, 2762, 149
1145, 2763, 149
1141, 2762, 149
1139, 2760, 149
1138, 2761, 149
1141, 2757, 149
1140, 2758, 149
1137, 2755, 149
1134, 2756, 149
1134, 2755, 149
1134, 2754, 149
1132, 2750, 150
1131, 2750, 150
1128, 2750, 150
1127, 2748, 151
1126, 2745, 151
1121, 2746, 151
1117, 2746, 151
1117, 2744, 151
1115, 2741, 151
1115, 2740, 151
1114, 2738, 152
1108, 2742, 152
1108, 2740, 152
1105, 2739, 152
1103, 2737, 152
1104, 2733, 152
1103, 2734, 152
1100, 2732, 152
1099, 2731, 152
1097, 2728, 152
1094, 2729, 152
1095, 2728, 152
1095, 2728, 152
1091, 2729, 152
1089, 2729, 152
1089, 2724, 152
1089, 2722, 152
1083, 2727, 152
1082, 2727, 152
1082, 2728, 152
1078, 2731, 152
1077, 2730, 152
1078, 2728, 152
1077, 2728, 152
1073, 2729, 152
1074, 2728, 153
1075, 2721, 153
1076, 2717, 153
1073, 2718, 153
1071, 2721, 153
1073, 2716, 153
1070, 2719, 153
1068, 2717, 153
1065, 2718, 153
1065, 2715, 153
1065, 2717, 153
1062, 2716, 153
1063, 2713, 153
1063, 2713, 153
1059, 2714, 153
1055, 2716, 153
1053, 2720, 153
1053, 2718, 153
1052, 2720, 153
1051, 2723, 153
1049, 2722, 153
1047, 2719, 153
1048, 2716, 153
1045, 2720, 153
1042, 2720, 153
1041, 2717, 153
1036, 2722, 153
1035, 2721, 153
1032, 2724, 153
1029, 2726, 153
1030, 2723, 153
1031, 2722, 153
1030, 2721, 153
1029, 2719, 153
1027, 2719, 153
1028, 2715, 154
1024, 2715, 154
1023, 2714, 154
1021, 2717, 154
1020, 2716, 154
1019, 2714, 154
1013, 2714, 154
1011, 2711, 154
1010, 2712, 154
1010, 2711, 154
1011, 2712, 154
1010, 2714, 154
1013, 2709, 155
1013, 2707, 156
1014, 2706, 156
1016, 2704, 156
1018, 2702, 157
1016, 2701, 157
1017, 2702, 157
1019, 2700, 157
1017, 2699, 157
1014, 2702, 157
1019, 2704, 157
1019, 2702, 157
1017, 2703, 157
1014, 2705, 157
1014, 2703, 157
1013, 2703, 157
1010, 2705, 157
1007, 2704, 157
1004, 2704, 158
1004, 2704, 158
998, 2705, 158
997, 2701, 158
996, 2701, 158
993, 2703, 159
994, 2702, 159
992, 2701, 159
991, 2699, 159
988, 2700, 159
985, 2701, 159
983, 2701, 159
978, 2699, 159
977, 2698, 159
972, 2696, 160
972, 2694, 160
970, 2696, 160
969, 2692, 161
967, 2694, 161
967, 2691, 161
968, 2691, 161
967, 2692, 161
966, 2692, 161
965, 2690, 161
962, 2689, 161
959, 2687, 161
956, 2690, 161
953, 2688, 161
954, 2685, 161
952, 2682, 162
953, 2680, 162
948, 2681, 162
947, 2682, 162
945, 2686, 162
942, 2686, 162
941, 2685, 162
939, 2687, 162
937, 2687, 162
936, 2685, 162
934, 2686, 162
934, 2686, 162
933, 2684, 162
930, 2681, 162
926, 2682, 162
924, 2681, 162
922, 2682, 162
920, 2679, 162
918, 2678, 162
913, 2679, 162
911, 2676, 162
906, 2678, 162
901, 2677, 162
897, 2680, 162
894, 2680, 162
891, 2682, 162
891, 2679, 162
889, 2678, 162
888, 2675, 162
888, 2674, 162
887, 2674, 162
883, 2675, 162
878, 2675, 162
876, 2676, 162
871, 2678, 162
867, 2679, 162
865, 2680, 162
860, 2684, 162
858, 2681, 162
857, 2679, 162
856, 2678, 162
852, 2681, 162
847, 2683, 162
843, 2683, 162
843, 2680, 162
841, 2682, 162
840, 2678, 162
837, 2678, 162
835, 2677, 162
835, 2673, 162
833, 2676, 162
831, 2675, 162
830, 2673, 162
829, 2672, 162
832, 2671, 162
831, 2668, 163
831, 2665, 164
833, 2661, 164
830, 2660, 164
828, 2656, 164
828, 2657, 164
827, 2657, 164
825, 2655, 165
824, 2653, 165
822, 2653, 165
822, 2652, 165
825, 2649, 165
823, 2650, 165
822, 2648, 165
823, 2647, 165
821, 2645, 165
816, 2648, 165
818, 2642, 165
816, 2643, 165
812, 2642, 165
811, 2640, 165
806, 2640, 165
804, 2639, 165
803, 2640, 166
801, 2640, 166
799, 2637, 166
801, 2635, 166
799, 2631, 166
797, 2631, 166
797, 2627, 166
793, 2625, 166
790, 2624, 166
791, 2622, 166
790, 2622, 166
784, 2621, 166
780, 2624, 166
774, 2629, 166
772, 2629, 166
769, 2631, 166
770, 2632, 166
767, 2634, 166
768, 2636, 166
766, 2638, 166
765, 2634, 166
765, 2632, 166
767, 2630, 166
767, 2630, 166
763, 2635, 166
762, 2636, 166
761, 2635, 167
766, 2634, 167
768, 2633, 167
765, 2636, 167
767, 2631, 167
766, 2630, 167
768, 2627, 167
764, 2629, 167
764, 2625, 167
764, 2626, 167
765, 2626, 167
768, 2624, 168
769, 2624, 168
771, 2622, 168
768, 2621, 168
770, 2616, 168
769, 2612, 168
769, 2605, 168
768, 2597, 168
767, 2596, 168
767, 2590, 168
768, 2583, 168
767, 2582, 168
767, 2580, 168
767, 2577, 168
767, 2577, 168
765, 2576, 168
765, 2576, 168
764, 2575, 168
764, 2571, 168
764, 2568, 168
762, 2567, 168
762, 2565, 168
760, 2566, 168
760, 2563, 168
759, 2563, 168
759, 2560, 168
756, 2557, 168
752, 2560, 168
750, 2560, 168
749, 2560, 168
748, 2561, 168
750, 2555, 169
747, 2559, 169
743, 2562, 169
742, 2560, 169
739, 2561, 169
738, 2557, 169
735, 2556, 170
734, 2555, 170
733, 2553, 170
733, 2550, 171
733, 2548, 171
732, 2545, 171
728, 2548, 171
729, 2541, 171
728, 2537, 171
727, 2529, 171
724, 2525, 171
722, 2523, 171
719, 2524, 171
719, 2516, 172
718, 2514, 172
718, 2510, 173
717, 2508, 173
718, 2507, 173
719, 2506, 173
722, 2506, 173
722, 2502, 173
725, 2502, 173
725, 2504, 173
730, 2505, 173
735, 2502, 173
738, 2507, 173
738, 2506, 173
741, 2503, 173
749, 2501, 173
748, 2506, 173
750, 2507, 173
754, 2508, 173
764, 2506, 174
768, 2503, 174
776, 2501, 174
786, 2497, 174
788, 2494, 174
795, 2495, 174
801, 2491, 174
806, 2489, 174
812, 2487, 175
822, 2483, 175
830, 2479, 175
829, 2479, 175
830, 2477, 177
835, 2475, 177
838, 2475, 177
839, 2473, 177
842, 2473, 177
843, 2472, 177
850, 2466, 177
851, 2466, 177
853, 2465, 177
851, 2467, 177
847, 2471, 177
854, 2466, 177
853, 2464, 177
854, 2466, 177
858, 2465, 177
863, 2464, 177
872, 2463, 177
873, 2462, 177
878, 2457, 177
883, 2456, 177
881, 2456, 177
885, 2453, 177
886, 2455, 177
888, 2453, 177
894, 2452, 177
896, 2451, 177
898, 2451, 177
902, 2446, 177
904, 2444, 177
905, 2441, 178
904, 2440, 178
898, 2446, 178
895, 2450, 178
897, 2448, 178
897, 2449, 178
896, 2450, 178
891, 2452, 178
887, 2457, 178
887, 2456, 178
886, 2456, 178
883, 2458, 178
881, 2460, 178
879, 2457, 178
880, 2453, 178
878, 2454, 178
877, 2453, 178
877, 2450, 179
875, 2447, 179
874, 2448, 179
873, 2448, 179
875, 2445, 179
875, 2446, 179
873, 2447, 179
872, 2447, 179
870, 2447, 179
870, 2446, 179
869, 2445, 179
865, 2447, 179
862, 2448, 179
863, 2445, 179
863, 2445, 179
861, 2445, 179
858, 2447, 179
857, 2446, 179
855, 2445, 179
852, 2447, 179
848, 2450, 179
846, 2448, 179
846, 2448, 179
846, 2441, 179
844, 2442, 179
841, 2443, 179
840, 2441, 179
839, 2440, 179
836, 2442, 179
835, 2439, 179
836, 2438, 179
835, 2438, 179
833, 2438, 179
827, 2444, 179
824, 2446, 179
825, 2441, 179
825, 2438, 179
823, 2433, 179
823, 2427, 179
824, 2426, 179
824, 2425, 179
824, 2421, 179
821, 2419, 179
818, 2420, 179
817, 2418, 179
816, 2415, 179
816, 2411, 179
814, 2411, 180
812, 2407, 180
811, 2406, 180
810, 2404, 180
808, 2403, 180
807, 2403, 180
808, 2399, 180
805, 2403, 180
805, 2401, 180
802, 2401, 180
801, 2397, 180
800, 2395, 181
796, 2395, 181
792, 2395, 181
793, 2393, 181
791, 2393, 181
788, 2395, 181
786, 2391, 181
786, 2390, 181
786, 2386, 182
783, 2389, 182
780, 2391, 182
781, 2392, 182
784, 2390, 182
782, 2391, 182
787, 2388, 183
787, 2384, 183
788, 2383, 183
789, 2378, 183
788, 2376, 183
785, 2376, 183
789, 2373, 183
794, 2370, 183
795, 2369, 184
801, 2366, 184
808, 2361, 184
809, 2364, 184
810, 2358, 184
816, 2355, 184
819, 2357, 184
822, 2357, 184
825, 2355, 184
827, 2353, 184
835, 2350, 184
838, 2351, 184
842, 2350, 184
847, 2351, 184
850, 2347, 184
851, 2346, 184
853, 2345, 184
856, 2343, 184
860, 2340, 184
861, 2334, 184
865, 2333, 184
868, 2333, 184
869, 2335, 184
867, 2337, 184
869, 2337, 184
871, 2335, 184
871, 2337, 184
870, 2339, 184
872, 2337, 184
878, 2334, 184
880, 2333, 184
882, 2330, 184
885, 2332, 184
890, 2329, 184
892, 2329, 184
894, 2328, 184
897, 2323, 184
897, 2323, 184
903, 2320, 184
907, 2318, 184
910, 2314, 184
911, 2311, 184
913, 2310, 184
911, 2306, 184
913, 2303, 184
912, 2302, 184
915, 2297, 184
915, 2293, 185
915, 2289, 185
914, 2287, 185
914, 2283, 185
914, 2282, 185
913, 2279, 185
911, 2280, 185
909, 2282, 185
908, 2280, 185
905, 2279, 185
901, 2278, 185
898, 2277, 185
897, 2277, 185
897, 2272, 185
896, 2271, 185
895, 2272, 185
896, 2268, 185
896, 2260, 185
895, 2259, 185
895, 2259, 185
896, 2259, 185
894, 2261, 185
897, 2261, 185
895, 2261, 185
890, 2264, 185
890, 2258, 185
888, 2258, 185
888, 2254, 185
887, 2256, 185
888, 2254, 185
887, 2254, 185
887, 2253, 185
886, 2251, 185
888, 2248, 185
886, 2248, 185
885, 2242, 185
883, 2242, 185
882, 2237, 186
879, 2238, 187
875, 2240, 187
874, 2240, 187
873, 2240, 187
874, 2237, 188
873, 2235, 188
871, 2236, 188
869, 2236, 188
867, 2237, 188
866, 2237, 188
867, 2235, 188
867, 2229, 188
864, 2228, 188
865, 2226, 188
865, 2224, 188
864, 2224, 188
865, 2222, 188
864, 2221, 188
861, 2224, 188
862, 2221, 188
861, 2221, 188
861, 2219, 188
859, 2216, 188
855, 2217, 188
854, 2216, 188
851, 2219, 188
850, 2219, 188
849, 2216, 188
848, 2216, 188
847, 2216, 188
845, 2213, 188
844, 2211, 188
844, 2209, 188
842, 2208, 188
843, 2204, 188
842, 2203, 188
842, 2202, 188
838, 2203, 188
838, 2200, 188
834, 2203, 188
833, 2202, 188
834, 2202, 188
835, 2197, 188
836, 2193, 188
834, 2192, 188
832, 2192, 188
831, 2191, 188
831, 2190, 188
832, 2190, 188
831, 2187, 188
830, 2189, 188
834, 2187, 188
838, 2185, 189
833, 2190, 189
834, 2187, 189
833, 2186, 189
835, 2182, 189
840, 2181, 189
840, 2183, 189
842, 2181, 189
846, 2182, 189
852, 2181, 189
851, 2180, 189
851, 2179, 189
852, 2177, 190
853, 2173, 190
853, 2176, 190
854, 2174, 190
856, 2174, 190
868, 2170, 190
875, 2167, 190
882, 2168, 190
881, 2168, 190
889, 2166, 190
891, 2164, 190
888, 2162, 190
888, 2160, 190
892, 2160, 190
898, 2157, 190
899, 2156, 190
903, 2152, 190
905, 2149, 190
906, 2148, 190
908, 2145, 190
908, 2146, 190
909, 2148, 190
909, 2151, 190
912, 2150, 190
915, 2149, 190
915, 2150, 190
920, 2152, 190
918, 2152, 190
918, 2151, 190
920, 2148, 190
923, 2146, 190
925, 2143, 190
924, 2143, 190
926, 2141, 190
926, 2145, 190
928, 2143, 190
927, 2142, 190
928, 2142, 190
930, 2141, 190
929, 2143, 190
932, 2143, 190
932, 2144, 190
931, 2145, 190
931, 2145, 190
929, 2146, 190
928, 2145, 190
927, 2143, 191
926, 2144, 191
923, 2146, 191
924, 2143, 192
921, 2142, 192
917, 2142, 192
916, 2138, 193
918, 2132, 193
918, 2130, 193
917, 2126, 193
916, 2122, 193
916, 2121, 193
911, 2121, 193
909, 2121, 194
905, 2123, 194
905, 2115, 194
907, 2116, 194
906, 2114, 194
906, 2110, 194
903, 2110, 194
904, 2110, 194
899, 2114, 194
901, 2112, 194
900, 2113, 194
899, 2110, 194
897, 2108, 194
894, 2110, 194
891, 2111, 194
889, 2109, 194
888, 2110, 194
886, 2111, 194
883, 2113, 194
880, 2113, 194
879, 2111, 194
876, 2110, 194
876, 2109, 194
875, 2108, 194
874, 2106, 194
873, 2108, 194
872, 2106, 194
868, 2111, 194
866, 2111, 194
864, 2111, 194
865, 2110, 194
865, 2108, 194
861, 2109, 194
862, 2104, 195
861, 2100, 195
858, 2103, 195
858, 2101, 195
857, 2101, 195
857, 2096, 195
860, 2088, 195
857, 2089, 195
857, 2087, 195
855, 2088, 195
852, 2088, 195
854, 2084, 195
855, 2083, 195
857, 2078, 195
858, 2077, 195
856, 2077, 195
857, 2076, 195
854, 2076, 196
855, 2074, 196
854, 2071, 196
853, 2069, 197
851, 2066, 197
846, 2068, 197
844, 2065, 197
843, 2066, 197
841, 2069, 197
839, 2067, 197
836, 2069, 197
836, 2067, 197
833, 2065, 197
831, 2061, 198
833, 2057, 198
830, 2053, 199
828, 2053, 199
826, 2055, 199
826, 2054, 199
826, 2054, 199
824, 2055, 199
823, 2053, 199
827, 2053, 199
825, 2055, 200
824, 2055, 200
827, 2051, 200
829, 2046, 200
835, 2043, 200
838, 2042, 200
835, 2042, 200
837, 2041, 200
840, 2043, 200
843, 2038, 200
845, 2040, 200
849, 2040, 200
