EXPOSED, INFECTED, DEAD
428, 951, 198
429, 951, 198
427, 951, 198
428, 949, 198
428, 948, 198
428, 945, 198
427, 944, 198
427, 942, 198
427, 942, 198
426, 942, 198
426, 941, 198
422, 944, 198
421, 945, 198
420, 944, 198
422, 942, 198
421, 942, 199
421, 941, 199
421, 939, 199
420, 939, 199
418, 940, 199
417, 940, 199
417, 940, 199
416, 938, 199
414, 939, 199
415, 938, 199
412, 941, 199
411, 942, 199
408, 944, 199
406, 945, 199
405, 945, 199
404, 945, 199
402, 945, 199
399, 948, 199
396, 950, 199
396, 947, 199
396, 946, 199
396, 945, 199
395, 945, 199
395, 944, 199
395, 944, 199
395, 943, 199
395, 942, 199
395, 940, 199
395, 934, 199
395, 932, 199
394, 931, 199
393, 932, 199
392, 932, 199
391, 931, 199
389, 932, 199
390, 932, 199
389, 933, 199
388, 933, 199
387, 931, 200
385, 931, 200
384, 932, 200
383, 932, 200
378, 935, 200
378, 934, 200
378, 934, 200
378, 934, 200
378, 932, 200
375, 934, 200
375, 933, 200
374, 933, 200
374, 933, 200
373, 934, 200
373, 933, 200
372, 934, 200
372, 933, 200
371, 933, 200
370, 932, 200
369, 932, 200
367, 932, 200
367, 930, 200
364, 932, 200
364, 932, 200
362, 933, 200
362, 932, 200
361, 930, 200
361, 925, 200
361, 926, 200
359, 927, 200
358, 927, 200
358, 926, 200
355, 926, 200
354, 926, 200
354, 922, 200
351, 925, 200
350, 925, 200
350, 922, 200
350, 924, 200
348, 924, 200
347, 924, 200
347, 923, 200
347, 923, 200
344, 926, 200
343, 925, 200
343, 925, 200
341, 925, 200
340, 926, 200
340, 926, 200
340, 925, 200
337, 926, 200
336, 925, 200
336, 925, 200
336, 923, 200
335, 923, 200
334, 922, 200
334, 920, 200
335, 920, 200
331, 924, 200
330, 923, 200
329, 923, 200
329, 921, 200
329, 919, 200
328, 918, 200
329, 918, 200
329, 915, 200
330, 915, 200
330, 915, 200
331, 913, 200
330, 915, 200
330, 913, 200
330, 911, 200
328, 912, 200
326, 913, 200
325, 914, 200
325, 913, 200
325, 911, 200
325, 910, 200
323, 910, 200
322, 911, 200
324, 911, 200
325, 911, 200
323, 909, 200
324, 909, 200
324, 909, 200
324, 908, 200
324, 908, 200
325, 906, 200
325, 904, 200
324, 905, 200
323, 903, 200
321, 903, 200
319, 905, 200
317, 907, 200
316, 905, 200
316, 903, 200
317, 903, 200
317, 904, 200
317, 904, 200
317, 904, 200
317, 904, 200
317, 904, 200
316, 905, 201
316, 903, 201
317, 903, 201
316, 902, 201
315, 904, 201
314, 906, 201
313, 905, 201
313, 905, 201
313, 905, 201
312, 906, 201
312, 907, 201
313, 906, 201
312, 905, 201
310, 905, 201
311, 906, 201
310, 908, 201
309, 908, 201
310, 908, 201
307, 910, 201
307, 907, 201
306, 907, 201
304, 908, 201
305, 907, 201
304, 906, 201
304, 905, 201
302, 907, 201
302, 908, 201
300, 910, 201
299, 908, 201
297, 910, 201
296, 910, 201
296, 909, 201
296, 906, 201
296, 903, 201
296, 901, 201
296, 900, 201
295, 901, 201
293, 902, 201
291, 903, 201
291, 902, 201
290, 901, 201
290, 899, 201
289, 900, 201
288, 901, 201
286, 903, 201
285, 904, 201
285, 905, 201
285, 903, 201
284, 903, 201
281, 906, 201
281, 906, 201
280, 908, 201
278, 909, 201
279, 908, 201
276, 907, 201
275, 906, 202
274, 906, 202
273, 906, 202
272, 907, 202
273, 904, 202
273, 903, 202
273, 903, 202
272, 904, 202
273, 902, 202
273, 901, 202
273, 899, 202
272, 899, 202
271, 899, 202
271, 899, 202
271, 898, 202
270, 898, 202
270, 897, 202
269, 897, 202
269, 896, 202
269, 895, 202
270, 893, 202
270, 889, 203
269, 890, 203
268, 891, 203
268, 887, 203
268, 887, 203
267, 886, 203
266, 885, 203
266, 885, 203
267, 885, 203
265, 886, 203
266, 885, 203
265, 885, 203
264, 886, 203
265, 885, 203
265, 882, 203
264, 883, 203
262, 883, 203
261, 880, 203
260, 881, 203
259, 882, 203
259, 879, 203
259, 877, 203
259, 877, 203
258, 877, 203
258, 875, 203
256, 874, 204
256, 875, 204
256, 875, 204
256, 874, 204
254, 876, 204
253, 878, 204
252, 879, 204
252, 878, 204
252, 879, 204
252, 879, 204
249, 880, 204
250, 878, 204
249, 876, 204
249, 875, 204
249, 875, 204
250, 873, 204
249, 873, 204
250, 873, 204
250, 873, 204
250, 873, 204
249, 874, 204
248, 873, 204
249, 872, 204
249, 872, 204
245, 874, 204
246, 873, 204
244, 872, 205
244, 871, 205
243, 871, 205
241, 873, 205
241, 873, 205
241, 872, 205
241, 874, 205
241, 874, 206
240, 875, 206
240, 874, 206
241, 871, 206
241, 871, 206
239, 873, 206
240, 871, 206
239, 870, 206
239, 869, 206
239, 865, 206
239, 865, 206
239, 865, 206
237, 864, 206
237, 864, 207
238, 862, 207
238, 861, 207
239, 860, 207
239, 857, 207
238, 855, 207
238, 854, 207
238, 853, 207
238, 850, 207
238, 847, 207
238, 847, 207
235, 850, 207
235, 849, 207
234, 851, 207
234, 851, 207
232, 853, 207
231, 853, 207
233, 853, 207
233, 851, 207
232, 851, 207
229, 851, 207
229, 850, 207
229, 848, 207
229, 847, 207
230, 846, 207
229, 847, 207
228, 845, 207
226, 846, 207
226, 847, 207
226, 847, 207
224, 848, 207
222, 849, 207
221, 849, 207
222, 848, 207
221, 847, 207
218, 849, 207
216, 851, 207
216, 849, 207
216, 848, 207
215, 849, 207
215, 848, 207
214, 848, 207
213, 849, 207
212, 848, 207
212, 847, 207
214, 846, 207
213, 846, 207
214, 846, 207
214, 846, 207
213, 848, 207
212, 846, 207
212, 848, 207
212, 848, 207
212, 847, 207
212, 846, 207
212, 843, 207
212, 841, 207
212, 838, 207
210, 839, 207
210, 839, 207
211, 836, 207
210, 834, 208
210, 833, 208
207, 834, 209
207, 832, 209
206, 832, 209
206, 831, 209
206, 829, 209
205, 830, 209
207, 827, 210
207, 825, 210
210, 827, 210
212, 826, 210
212, 826, 210
211, 827, 210
209, 828, 210
210, 825, 210
212, 824, 210
212, 822, 210
214, 823, 210
216, 823, 210
217, 822, 210
217, 823, 210
216, 825, 210
218, 825, 210
219, 822, 210
220, 820, 210
221, 819, 210
223, 818, 210
223, 818, 210
224, 818, 210
221, 820, 210
221, 821, 210
221, 821, 210
221, 819, 210
221, 818, 210
224, 819, 210
225, 821, 210
226, 820, 210
225, 821, 210
227, 820, 210
229, 818, 210
231, 817, 211
232, 817, 211
233, 817, 211
234, 817, 211
235, 819, 211
235, 821, 211
235, 819, 211
235, 818, 211
235, 818, 211
235, 820, 211
236, 819, 211
240, 818, 211
245, 817, 211
244, 818, 211
245, 818, 211
245, 818, 211
247, 818, 211
248, 816, 211
248, 816, 211
247, 816, 211
248, 815, 211
248, 815, 211
248, 814, 211
250, 814, 211
247, 816, 211
247, 814, 211
247, 812, 211
247, 812, 211
246, 813, 211
247, 813, 211
247, 810, 211
245, 810, 211
246, 809, 211
246, 809, 211
246, 807, 211
246, 806, 211
245, 806, 211
245, 806, 211
244, 806, 211
243, 807, 211
242, 806, 211
242, 805, 211
241, 805, 211
241, 803, 211
239, 805, 211
240, 804, 211
241, 802, 211
239, 805, 211
239, 804, 211
238, 805, 211
238, 803, 211
237, 803, 211
236, 804, 211
234, 806, 211
233, 804, 211
232, 802, 211
233, 801, 211
231, 803, 211
230, 804, 211
230, 804, 211
229, 804, 211
228, 802, 211
228, 800, 211
227, 801, 211
227, 800, 211
227, 799, 211
227, 800, 211
227, 800, 211
226, 800, 211
226, 799, 211
226, 797, 211
226, 795, 211
225, 795, 211
227, 794, 211
227, 794, 211
227, 793, 211
227, 793, 211
225, 795, 211
224, 795, 211
224, 794, 211
223, 794, 211
223, 791, 211
225, 789, 211
225, 788, 211
224, 787, 211
224, 784, 211
224, 784, 211
224, 783, 211
224, 783, 211
224, 783, 211
224, 782, 211
224, 782, 211
223, 782, 211
222, 784, 211
222, 783, 211
222, 783, 211
223, 783, 211
221, 785, 211
220, 785, 211
220, 785, 211
220, 782, 211
218, 782, 211
219, 781, 211
220, 781, 211
220, 780, 211
220, 780, 211
221, 778, 211
221, 778, 211
221, 778, 211
221, 777, 211
221, 777, 211
221, 776, 211
219, 778, 211
220, 778, 211
221, 776, 211
223, 776, 211
225, 776, 211
225, 775, 211
226, 774, 211
227, 773, 211
230, 773, 211
230, 773, 211
231, 773, 211
232, 774, 211
235, 774, 211
234, 776, 211
236, 776, 211
239, 774, 211
243, 773, 211
243, 773, 211
244, 772, 211
246, 773, 211
248, 772, 211
249, 769, 211
252, 768, 211
253, 767, 211
255, 765, 211
258, 763, 211
260, 761, 211
261, 760, 211
263, 759, 211
262, 759, 211
262, 756, 212
261, 757, 212
264, 757, 212
266, 757, 212
266, 755, 212
267, 756, 212
270, 756, 212
272, 754, 212
272, 754, 212
271, 752, 212
274, 751, 212
274, 751, 212
274, 751, 212
276, 751, 212
277, 750, 212
277, 752, 212
278, 750, 212
278, 751, 212
279, 751, 212
280, 748, 212
281, 748, 212
280, 749, 212
280, 749, 212
280, 749, 212
281, 749, 212
280, 750, 212
280, 749, 212
281, 750, 212
278, 752, 212
277, 752, 212
278, 752, 212
277, 751, 212
277, 752, 212
278, 748, 212
278, 748, 212
277, 748, 212
276, 748, 212
276, 746, 212
277, 743, 212
277, 743, 212
275, 745, 212
273, 747, 212
273, 745, 212
271, 745, 212
271, 745, 212
271, 746, 212
270, 747, 212
271, 746, 212
271, 745, 212
271, 745, 212
270, 747, 212
270, 747, 212
268, 747, 212
269, 746, 212
268, 747, 212
268, 747, 212
266, 747, 212
264, 749, 212
263, 748, 213
263, 748, 213
263, 747, 213
263, 746, 213
263, 746, 213
262, 746, 213
262, 746, 213
263, 744, 213
263, 743, 213
264, 743, 213
264, 741, 214
263, 742, 214
261, 743, 214
261, 743, 214
261, 743, 214
261, 742, 214
261, 742, 214
261, 740, 214
259, 741, 214
259, 742, 214
259, 740, 214
258, 741, 214
258, 740, 214
257, 738, 214
257, 737, 214
257, 734, 214
256, 735, 214
256, 733, 214
254, 729, 214
254, 729, 214
254, 728, 214
253, 728, 214
253, 727, 214
253, 727, 214
252, 725, 214
253, 722, 214
253, 721, 214
253, 721, 214
253, 719, 214
253, 719, 214
253, 718, 214
253, 718, 214
253, 717, 214
253, 717, 214
253, 716, 214
252, 715, 214
253, 714, 214
252, 714, 214
251, 715, 214
249, 717, 214
248, 716, 214
247, 716, 214
248, 713, 214
249, 710, 214
249, 711, 214
247, 712, 214
247, 713, 214
247, 711, 214
246, 712, 214
247, 711, 214
247, 711, 214
249, 712, 214
252, 712, 214
252, 712, 214
254, 710, 214
254, 710, 214
254, 709, 214
254, 709, 214
257, 706, 214
260, 706, 214
262, 705, 214
264, 703, 214
266, 703, 214
271, 702, 214
271, 703, 214
272, 703, 214
270, 705, 214
270, 705, 214
272, 703, 214
274, 702, 214
274, 701, 214
276, 700, 214
278, 700, 214
279, 699, 214
281, 699, 214
281, 698, 214
281, 698, 214
282, 698, 214
282, 698, 214
281, 700, 214
280, 700, 214
282, 699, 214
282, 700, 214
281, 699, 214
284, 699, 214
287, 698, 214
288, 696, 214
289, 694, 214
290, 692, 214
289, 692, 214
289, 693, 214
290, 692, 214
292, 690, 214
291, 690, 214
292, 688, 214
291, 689, 214
290, 688, 214
291, 685, 214
292, 685, 214
293, 684, 214
293, 683, 214
292, 683, 214
291, 683, 214
291, 684, 214
291, 684, 214
291, 684, 214
291, 684, 214
291, 683, 214
290, 684, 214
290, 684, 214
291, 683, 214
290, 683, 214
289, 685, 214
287, 687, 214
287, 688, 214
286, 686, 214
285, 685, 214
285, 683, 214
285, 682, 214
285, 680, 214
286, 679, 214
286, 679, 214
286, 679, 214
287, 678, 214
287, 677, 214
287, 677, 214
287, 677, 214
287, 674, 214
287, 674, 214
288, 673, 214
287, 673, 214
286, 674, 214
286, 671, 214
286, 670, 214
286, 670, 214
285, 670, 214
283, 671, 214
282, 671, 214
283, 671, 214
283, 669, 214
283, 669, 214
284, 668, 214
283, 669, 214
281, 671, 214
281, 671, 214
281, 671, 214
281, 670, 214
281, 670, 214
282, 669, 214
282, 668, 214
282, 666, 214
282, 666, 214
281, 667, 214
282, 666, 214
284, 666, 214
284, 666, 214
282, 667, 214
282, 666, 214
283, 664, 214
283, 663, 214
282, 664, 214
281, 665, 214
280, 664, 215
280, 663, 215
278, 664, 215
278, 664, 215
275, 666, 215
274, 667, 215
273, 667, 215
271, 669, 215
270, 669, 215
270, 669, 215
270, 668, 215
269, 669, 215
268, 669, 215
269, 669, 215
270, 668, 215
270, 668, 215
270, 668, 215
269, 670, 215
269, 669, 215
270, 669, 215
270, 666, 215
270, 666, 215
268, 667, 215
268, 666, 215
269, 667, 215
271, 665, 215
272, 664, 215
274, 663, 215
276, 662, 215
276, 662, 215
277, 661, 215
279, 662, 215
279, 660, 215
279, 657, 215
281, 654, 216
281, 656, 216
283, 655, 216
283, 656, 216
284, 658, 216
286, 657, 216
287, 657, 216
287, 658, 216
287, 658, 216
290, 659, 216
291, 659, 216
291, 659, 216
290, 659, 216
290, 659, 216
292, 659, 216
294, 659, 216
294, 659, 216
295, 659, 216
298, 658, 216
299, 656, 216
300, 653, 216
301, 652, 216
302, 651, 216
302, 653, 216
302, 654, 216
302, 651, 216
303, 651, 216
305, 648, 216
304, 649, 216
306, 649, 216
306, 649, 216
308, 649, 216
307, 650, 216
307, 649, 216
311, 647, 216
316, 645, 216
317, 645, 216
318, 644, 216
318, 643, 216
323, 643, 216
326, 642, 216
327, 642, 216
330, 641, 216
329, 643, 216
329, 643, 216
328, 641, 216
328, 641, 216
330, 640, 216
329, 640, 216
326, 640, 216
325, 640, 216
324, 641, 216
325, 641, 216
325, 642, 216
324, 640, 216
324, 640, 216
323, 641, 216
323, 639, 216
323, 638, 216
323, 638, 216
321, 640, 216
321, 639, 216
319, 641, 216
318, 639, 216
317, 640, 216
318, 639, 216
317, 640, 216
316, 640, 216
316, 638, 216
316, 638, 216
316, 637, 216
317, 637, 216
317, 636, 216
316, 637, 216
316, 638, 216
316, 636, 216
316, 635, 216
316, 635, 216
316, 635, 216
316, 633, 216
315, 633, 216
314, 634, 216
314, 634, 216
313, 634, 216
313, 633, 216
310, 634, 216
310, 633, 216
308, 635, 216
308, 634, 216
309, 634, 216
308, 631, 216
308, 631, 216
307, 631, 216
306, 632, 216
306, 632, 216
304, 632, 216
303, 632, 216
303, 630, 216
303, 628, 216
304, 628, 216
303, 628, 216
303, 627, 216
303, 627, 216
303, 627, 216
303, 626, 216
302, 626, 216
300, 628, 216
299, 628, 216
299, 627, 216
299, 627, 216
299, 626, 216
297, 628, 216
297, 627, 216
297, 625, 216
297, 624, 216
297, 623, 216
297, 623, 216
297, 624, 216
297, 623, 216
296, 624, 216
296, 624, 216
297, 619, 216
295, 620, 216
294, 621, 216
294, 621, 216
294, 619, 216
294, 616, 216
294, 614, 216
295, 614, 216
294, 613, 216
293, 614, 216
292, 614, 216
292, 614, 216
291, 614, 216
290, 613, 216
289, 613, 216
287, 615, 216
287, 614, 216
286, 613, 216
286, 613, 216
287, 613, 216
286, 614, 216
286, 614, 216
285, 615, 216
284, 616, 216
283, 615, 216
285, 613, 216
286, 613, 216
287, 612, 216
289, 612, 216
289, 612, 216
292, 611, 216
293, 612, 216
293, 612, 216
293, 612, 216
293, 611, 216
293, 612, 216
294, 611, 216
296, 610, 216
298, 610, 216
298, 611, 216
299, 611, 216
298, 610, 216
299, 611, 216
301, 609, 216
302, 608, 216
302, 610, 216
303, 608, 216
304, 607, 216
306, 606, 216
306, 603, 216
306, 603, 216
308, 603, 216
309, 603, 216
309, 599, 216
310, 599, 216
310, 600, 216
311, 600, 216
313, 599, 216
314, 599, 216
314, 599, 216
314, 599, 216
316, 598, 216
316, 598, 216
316, 596, 216
315, 597, 216
314, 598, 216
313, 599, 216
313, 599, 216
315, 599, 216
315, 600, 216
315, 600, 216
314, 598, 216
312, 598, 216
312, 598, 216
310, 600, 216
308, 603, 216
308, 603, 216
307, 603, 216
308, 604, 216
309, 604, 216
310, 602, 216
310, 601, 216
310, 601, 216
309, 602, 216
309, 600, 216
310, 599, 216
310, 598, 216
308, 600, 216
308, 600, 216
308, 597, 216
307, 595, 216
307, 595, 216
308, 595, 216
308, 595, 216
307, 596, 216
308, 593, 216
309, 592, 216
309, 593, 216
309, 591, 216
307, 592, 216
307, 590, 216
307, 588, 216
307, 588, 216
306, 589, 216
304, 590, 216
302, 588, 216
301, 589, 216
300, 590, 216
299, 591, 216
299, 591, 216
298, 591, 216
297, 592, 216
297, 592, 216
295, 594, 216
294, 594, 216
295, 593, 216
295, 592, 216
295, 592, 216
295, 590, 216
295, 590, 216
295, 588, 216
295, 586, 216
294, 587, 216
294, 587, 216
293, 587, 216
293, 586, 216
292, 587, 216
292, 587, 216
291, 588, 216
289, 589, 216
290, 588, 216
290, 588, 216
290, 586, 216
290, 584, 216
290, 582, 216
290, 582, 216
289, 583, 216
289, 584, 216
288, 585, 216
287, 585, 216
286, 586, 216
286, 585, 216
286, 586, 216
286, 586, 216
284, 587, 216
285, 587, 216
285, 586, 216
285, 587, 216
284, 588, 216
284, 588, 216
284, 588, 216
284, 588, 216
284, 589, 216
284, 587, 216
284, 587, 216
282, 588, 216
281, 589, 216
280, 589, 216
279, 590, 216
279, 589, 216
276, 591, 216
275, 589, 216
274, 590, 216
274, 590, 216
272, 593, 216
271, 592, 216
272, 593, 216
270, 593, 216
269, 593, 216
268, 594, 216
268, 593, 216
268, 592, 216
268, 592, 216
267, 593, 216
267, 593, 216
266, 593, 216
267, 592, 216
266, 590, 216
265, 591, 216
264, 592, 216
263, 592, 216
263, 592, 216
263, 592, 216
262, 592, 216
263, 590, 216
262, 590, 216
261, 592, 216
260, 593, 216
258, 594, 216
258, 593, 216
257, 592, 216
255, 591, 216
253, 592, 216
252, 591, 216
254, 591, 216
254, 589, 216
253, 588, 216
252, 589, 216
253, 590, 216
253, 590, 216
253, 590, 216
252, 590, 216
253, 586, 216
254, 584, 216
253, 584, 216
251, 584, 216
251, 584, 216
251, 584, 216
250, 584, 216
250, 585, 216
248, 587, 216
248, 586, 216
245, 588, 216
246, 587, 216
246, 585, 216
245, 586, 216
246, 586, 216
246, 586, 216
247, 585, 216
246, 586, 216
245, 587, 216
243, 589, 216
240, 592, 216
240, 591, 216
241, 590, 216
241, 590, 216
242, 590, 216
240, 590, 216
238, 592, 216
236, 594, 216
236, 594, 216
235, 595, 216
234, 596, 216
232, 597, 216
231, 597, 216
231, 597, 216
230, 598, 216
229, 598, 216
228, 599, 216
228, 598, 216
229, 598, 216
229, 597, 216
231, 595, 216
230, 596, 216
229, 595, 216
228, 595, 216
228, 596, 216
227, 595, 216
227, 596, 216
228, 596, 216
227, 596, 216
227, 596, 216
227, 596, 216
227, 595, 217
226, 594, 217
225, 596, 217
224, 597, 217
223, 597, 217
223, 597, 217
223, 597, 217
223, 597, 217
222, 597, 217
222, 597, 217
221, 598, 217
222, 598, 217
220, 597, 217
220, 595, 217
220, 595, 217
219, 596, 217
219, 595, 217
218, 595, 217
217, 594, 217
216, 596, 217
216, 595, 217
216, 594, 217
216, 593, 217
215, 594, 217
215, 595, 217
213, 597, 217
212, 597, 217
211, 597, 217
211, 596, 217
209, 597, 217
209, 596, 217
209, 596, 217
209, 595, 217
209, 594, 217
209, 595, 217
209, 594, 217
209, 594, 217
208, 595, 217
205, 597, 217
205, 597, 217
204, 597, 217
203, 595, 217
204, 595, 217
203, 595, 217
203, 595, 217
203, 595, 217
202, 596, 217
202, 594, 217
202, 593, 217
202, 593, 217
201, 593, 217
201, 592, 217
199, 593, 217
199, 591, 217
198, 591, 217
197, 590, 217
196, 590, 217
196, 590, 217
196, 590, 217
196, 590, 217
196, 590, 217
195, 591, 217
195, 592, 217
195, 591, 217
194, 592, 217
194, 592, 217
194, 591, 217
193, 592, 217
193, 590, 217
193, 588, 217
192, 588, 217
191, 588, 217
191, 589, 217
191, 590, 217
189, 592, 217
187, 593, 217
187, 593, 217
187, 592, 217
187, 591, 217
188, 590, 217
189, 589, 217
189, 589, 217
189, 587, 217
188, 588, 217
188, 588, 217
188, 587, 217
188, 587, 217
189, 586, 217
189, 586, 217
188, 586, 217
188, 585, 217
188, 583, 217
188, 583, 217
188, 581, 217
188, 580, 217
188, 578, 217
188, 575, 217
186, 577, 217
186, 576, 217
186, 577, 217
186, 577, 217
186, 576, 217
185, 577, 217
186, 577, 217
186, 577, 217
186, 577, 217
184, 579, 217
184, 579, 217
184, 577, 217
184, 577, 217
184, 575, 217
184, 575, 217
184, 573, 217
184, 573, 217
184, 573, 217
184, 572, 217
184, 571, 217
184, 571, 217
184, 571, 217
184, 571, 217
183, 571, 217
183, 570, 217
183, 570, 217
182, 571, 217
183, 571, 217
183, 569, 217
182, 570, 217
180, 572, 217
181, 571, 217
181, 570, 217
181, 569, 217
181, 567, 217
182, 567, 217
182, 568, 217
181, 568, 217
181, 568, 217
181, 568, 217
181, 568, 217
181, 567, 217
181, 566, 217
180, 567, 217
181, 567, 217
180, 568, 217
179, 569, 217
178, 569, 217
178, 570, 217
178, 570, 217
177, 571, 217
177, 570, 217
177, 570, 217
178, 568, 217
178, 569, 217
177, 569, 217
176, 570, 217
177, 568, 217
177, 565, 217
174, 567, 217
173, 566, 217
173, 565, 217
173, 565, 217
173, 564, 217
171, 565, 217
172, 563, 217
172, 561, 217
169, 563, 217
169, 563, 217
168, 562, 217
168, 562, 217
167, 564, 217
169, 564, 217
169, 564, 217
168, 564, 217
168, 564, 217
167, 564, 217
168, 563, 217
168, 562, 217
168, 562, 217
167, 562, 217
167, 562, 217
166, 563, 217
166, 562, 217
166, 562, 217
165, 561, 217
164, 561, 217
164, 560, 217
164, 560, 217
164, 559, 217
162, 561, 217
163, 561, 217
163, 561, 217
161, 563, 217
161, 562, 217
161, 560, 217
163, 560, 217
163, 560, 217
163, 559, 217
163, 558, 217
162, 558, 217
162, 558, 217
163, 558, 217
162, 558, 217
161, 559, 217
164, 558, 217
166, 558, 217
168, 557, 217
171, 557, 217
171, 557, 217
173, 556, 217
174, 557, 217
175, 557, 217
175, 556, 217
177, 556, 217
177, 557, 217
178, 557, 217
180, 557, 217
179, 559, 217
178, 559, 217
182, 557, 217
184, 558, 217
184, 557, 217
186, 557, 217
187, 555, 217
188, 555, 217
188, 556, 217
188, 555, 217
187, 557, 217
190, 555, 217
188, 555, 217
189, 554, 217
190, 552, 217
194, 552, 217
195, 552, 217
197, 552, 217
197, 549, 217
198, 549, 217
198, 548, 217
198, 548, 217
199, 547, 217
197, 549, 217
198, 550, 217
201, 550, 217
201, 549, 217
200, 550, 217
200, 550, 217
200, 550, 217
201, 549, 217
203, 548, 217
205, 549, 217
206, 548, 217
205, 549, 217
204, 550, 217
204, 550, 217
204, 549, 217
204, 549, 217
204, 548, 217
204, 548, 217
204, 547, 217
203, 545, 217
202, 546, 217
202, 545, 217
201, 546, 217
201, 545, 217
200, 544, 217
200, 544, 217
198, 545, 217
198, 544, 217
199, 543, 217
198, 544, 217
198, 543, 217
198, 543, 217
199, 543, 217
198, 544, 217
199, 543, 217
198, 544, 217
198, 544, 217
198, 544, 217
198, 544, 217
198, 543, 217
198, 543, 217
198, 542, 217
197, 543, 217
197, 543, 217
197, 542, 217
197, 541, 217
197, 541, 217
197, 541, 217
197, 540, 217
197, 539, 217
195, 539, 217
195, 538, 217
194, 538, 217
194, 538, 217
194, 538, 217
194, 538, 217
194, 539, 217
194, 539, 217
192, 540, 217
192, 538, 217
191, 539, 217
190, 540, 217
191, 540, 217
191, 539, 217
191, 537, 217
191, 537, 217
191, 537, 217
191, 535, 217
191, 535, 217
191, 536, 217
191, 534, 217
191, 533, 217
191, 533, 217
191, 532, 217
190, 532, 217
189, 533, 217
189, 532, 217
189, 531, 217
189, 530, 217
189, 530, 217
189, 530, 217
188, 531, 217
186, 532, 217
185, 533, 217
185, 531, 217
185, 532, 217
185, 532, 217
184, 533, 217
184, 531, 217
183, 532, 217
182, 532, 217
181, 533, 217
181, 533, 217
182, 533, 217
181, 533, 217
181, 533, 217
181, 532, 217
181, 530, 217
182, 529, 217
184, 529, 217
184, 529, 217
185, 529, 217
186, 528, 217
186, 528, 217
189, 528, 217
189, 528, 217
189, 527, 217
190, 526, 217
190, 524, 217
190, 524, 217
194, 524, 217
196, 523, 217
194, 525, 217
194, 525, 217
193, 526, 217
195, 526, 217
201, 524, 217
200, 526, 217
200, 526, 217
201, 527, 217
201, 525, 217
201, 526, 217
202, 525, 217
202, 525, 217
203, 523, 217
203, 524, 217
204, 524, 217
204, 522, 217
205, 522, 217
206, 523, 217
204, 524, 217
206, 524, 217
205, 523, 217
207, 523, 217
206, 523, 217
206, 523, 217
207, 524, 217
208, 522, 217
210, 521, 217
211, 520, 217
212, 520, 217
212, 518, 217
214, 518, 217
213, 519, 217
215, 516, 217
215, 514, 217
216, 514, 217
216, 515, 217
215, 516, 217
214, 516, 217
214, 516, 217
213, 518, 217
215, 516, 217
217, 516, 217
217, 515, 217
218, 513, 217
218, 513, 217
217, 514, 217
217, 514, 217
217, 512, 217
217, 512, 217
217, 511, 217
217, 510, 217
216, 511, 217
216, 510, 217
216, 510, 217
216, 510, 217
215, 510, 217
215, 510, 217
215, 510, 217
214, 510, 217
214, 509, 217
212, 511, 217
212, 511, 217
211, 512, 217
210, 510, 217
209, 511, 217
208, 511, 217
208, 510, 217
207, 511, 217
208, 511, 217
209, 510, 217
209, 509, 217
211, 508, 217
210, 509, 217
210, 509, 217
210, 508, 217
210, 509, 217
210, 509, 217
210, 507, 217
210, 507, 217
210, 505, 217
210, 505, 217
210, 505, 217
209, 504, 217
207, 505, 217
207, 505, 217
205, 507, 217
205, 507, 217
203, 509, 217
204, 508, 217
203, 509, 217
203, 509, 217
202, 510, 217
201, 511, 217
201, 509, 217
202, 508, 217
202, 508, 217
202, 508, 217
202, 507, 217
201, 506, 217
201, 506, 217
201, 505, 217
200, 505, 217
200, 505, 217
199, 506, 217
199, 506, 217
199, 506, 217
198, 507, 217
198, 507, 217
197, 508, 217
198, 507, 217
198, 507, 217
197, 508, 217
197, 508, 217
197, 508, 217
196, 508, 217
196, 506, 217
195, 506, 217
195, 502, 217
194, 501, 217
194, 501, 217
194, 499, 217
194, 499, 217
194, 499, 217
195, 499, 217
195, 499, 217
195, 499, 217
194, 500, 217
194, 498, 217
196, 496, 217
195, 496, 217
194, 497, 217
195, 497, 217
195, 496, 217
195, 497, 217
194, 498, 217
195, 496, 217
197, 495, 217
197, 494, 217
198, 494, 217
200, 492, 217
201, 491, 217
201, 491, 217
203, 491, 217
202, 490, 217
202, 490, 217
202, 489, 217
202, 489, 217
204, 489, 217
204, 489, 217
206, 487, 217
206, 484, 217
207, 483, 217
208, 478, 217
209, 478, 217
207, 480, 217
207, 479, 217
207, 478, 217
207, 478, 217
207, 479, 217
207, 478, 217
208, 477, 217
208, 476, 217
208, 475, 217
208, 475, 217
208, 475, 218
210, 475, 218
212, 473, 218
212, 473, 218
211, 473, 218
211, 473, 218
210, 473, 218
209, 474, 218
210, 473, 218
210, 473, 218
213, 473, 218
213, 472, 218
214, 472, 218
214, 474, 218
215, 473, 218
215, 473, 218
217, 473, 218
216, 474, 218
217, 474, 218
218, 474, 218
218, 474, 218
217, 474, 218
217, 475, 218
218, 472, 218
219, 471, 218
219, 471, 218
219, 472, 218
219, 472, 218
220, 472, 218
220, 471, 218
219, 471, 218
219, 470, 218
218, 470, 218
218, 468, 218
218, 468, 218
218, 468, 218
217, 469, 218
217, 469, 218
217, 470, 218
216, 471, 218
215, 471, 218
214, 470, 218
214, 470, 218
213, 471, 218
212, 471, 218
212, 472, 218
212, 471, 218
212, 471, 218
212, 472, 218
