EXPOSED, INFECTED, DEAD
184, 465, 169
183, 464, 169
184, 463, 169
185, 463, 169
185, 463, 169
185, 463, 169
184, 464, 169
185, 462, 169
186, 462, 169
187, 461, 169
187, 460, 169
189, 460, 169
188, 460, 169
189, 460, 169
188, 461, 169
188, 461, 169
189, 461, 169
187, 463, 169
186, 464, 169
188, 464, 169
188, 466, 169
189, 466, 169
191, 466, 169
190, 466, 169
190, 463, 169
190, 463, 169
192, 464, 169
192, 463, 169
193, 463, 169
194, 463, 169
194, 465, 169
195, 464, 169
194, 462, 169
194, 462, 169
193, 461, 169
192, 462, 169
194, 461, 169
194, 464, 169
194, 465, 169
194, 464, 169
196, 462, 169
196, 461, 169
197, 462, 169
197, 462, 169
200, 461, 169
202, 459, 169
201, 459, 170
201, 459, 170
201, 459, 170
205, 459, 170
205, 459, 170
206, 459, 170
206, 460, 170
207, 460, 170
207, 459, 170
207, 459, 170
206, 460, 170
207, 456, 170
206, 456, 170
206, 455, 170
206, 454, 170
204, 455, 170
204, 455, 170
204, 453, 170
204, 453, 170
204, 452, 170
204, 452, 170
204, 452, 170
204, 452, 170
203, 453, 170
202, 454, 170
202, 454, 170
202, 455, 170
202, 455, 170
203, 454, 170
203, 454, 170
204, 454, 170
204, 451, 170
201, 454, 170
201, 454, 170
200, 455, 170
199, 457, 170
199, 457, 170
199, 456, 170
200, 457, 170
200, 456, 170
200, 456, 170
199, 457, 170
199, 457, 170
199, 457, 170
198, 458, 170
198, 456, 170
198, 456, 170
198, 457, 170
198, 457, 170
198, 457, 170
198, 456, 170
198, 455, 170
197, 453, 170
197, 453, 170
198, 453, 170
197, 453, 170
196, 454, 170
196, 454, 170
195, 454, 170
194, 455, 170
193, 456, 170
194, 454, 170
194, 453, 170
194, 452, 170
194, 452, 170
196, 452, 170
195, 452, 170
195, 452, 170
194, 451, 170
194, 450, 170
193, 450, 170
193, 450, 170
193, 450, 170
193, 450, 170
192, 451, 170
192, 450, 170
190, 452, 170
189, 453, 170
189, 452, 170
189, 452, 170
188, 453, 170
188, 453, 170
188, 452, 170
188, 452, 170
188, 452, 170
187, 452, 170
186, 452, 170
186, 452, 170
186, 453, 170
186, 453, 170
186, 454, 170
186, 454, 170
186, 454, 170
186, 454, 170
186, 453, 170
186, 452, 170
185, 453, 170
183, 455, 170
182, 455, 170
179, 457, 170
180, 457, 170
178, 458, 170
179, 458, 170
181, 458, 170
181, 458, 170
181, 458, 170
181, 458, 170
181, 458, 170
180, 459, 170
180, 459, 170
180, 459, 170
178, 461, 170
177, 460, 170
177, 460, 170
177, 460, 170
177, 458, 170
178, 458, 170
178, 459, 170
178, 458, 170
178, 458, 170
177, 458, 170
177, 458, 170
177, 457, 170
176, 457, 170
177, 456, 170
177, 456, 170
175, 457, 170
173, 459, 170
173, 457, 170
172, 457, 170
171, 457, 170
170, 458, 170
170, 458, 170
171, 458, 170
171, 457, 170
171, 457, 170
171, 457, 170
171, 457, 170
171, 457, 170
170, 458, 170
170, 458, 170
170, 458, 170
168, 459, 170
169, 459, 170
170, 457, 170
170, 457, 170
170, 453, 170
171, 452, 170
171, 451, 170
170, 451, 170
170, 450, 170
170, 448, 170
170, 447, 170
170, 447, 170
169, 448, 170
169, 448, 170
168, 449, 170
168, 448, 170
168, 447, 170
168, 446, 170
168, 445, 170
168, 445, 170
168, 445, 170
168, 444, 170
168, 444, 170
168, 444, 170
168, 444, 170
166, 446, 170
168, 445, 170
167, 446, 170
167, 445, 170
167, 445, 170
167, 445, 170
167, 445, 170
167, 443, 170
167, 442, 170
167, 441, 170
167, 441, 170
168, 440, 170
168, 437, 170
169, 437, 170
167, 437, 170
167, 436, 170
168, 436, 170
168, 436, 170
168, 436, 170
167, 437, 170
167, 437, 170
165, 439, 170
166, 439, 170
166, 438, 170
166, 438, 170
165, 439, 170
165, 438, 170
165, 438, 170
165, 438, 170
166, 437, 170
166, 437, 170
166, 436, 170
167, 434, 170
167, 434, 170
167, 432, 170
167, 431, 170
167, 432, 170
166, 434, 170
166, 434, 170
166, 433, 170
167, 433, 170
167, 433, 170
167, 432, 170
167, 431, 170
167, 431, 170
167, 431, 170
167, 431, 170
167, 431, 170
166, 431, 170
166, 431, 170
166, 431, 170
167, 431, 170
167, 431, 170
166, 431, 170
166, 430, 170
165, 431, 170
164, 432, 170
164, 431, 170
164, 431, 170
164, 429, 170
164, 429, 170
163, 430, 170
162, 431, 170
162, 431, 170
162, 431, 170
161, 432, 170
161, 431, 170
161, 430, 170
160, 431, 170
159, 432, 170
157, 433, 170
157, 432, 170
156, 430, 170
156, 429, 170
156, 428, 170
156, 428, 170
155, 429, 170
154, 430, 170
154, 429, 170
154, 429, 170
155, 429, 170
153, 430, 170
152, 431, 170
152, 431, 170
153, 430, 170
154, 429, 170
153, 430, 170
151, 431, 171
150, 432, 171
149, 433, 171
149, 433, 171
148, 434, 171
148, 434, 171
151, 433, 171
150, 434, 171
150, 435, 171
149, 435, 171
148, 435, 171
147, 435, 171
147, 434, 171
147, 434, 171
147, 434, 171
145, 435, 171
146, 435, 171
146, 438, 171
145, 437, 171
145, 437, 171
145, 436, 171
145, 436, 171
145, 437, 171
145, 436, 171
146, 433, 171
146, 433, 171
146, 432, 171
146, 431, 171
146, 431, 171
146, 431, 171
146, 431, 171
146, 431, 171
146, 430, 171
146, 430, 171
146, 430, 171
145, 431, 171
145, 429, 171
145, 429, 171
145, 428, 171
145, 428, 171
145, 428, 171
144, 430, 171
144, 429, 171
145, 428, 171
145, 428, 171
146, 428, 171
146, 428, 171
145, 429, 171
145, 429, 171
144, 430, 171
142, 432, 171
143, 431, 171
143, 431, 171
143, 431, 171
143, 431, 171
143, 429, 171
143, 429, 171
143, 429, 171
143, 429, 171
143, 428, 171
143, 427, 171
143, 427, 171
141, 428, 171
141, 428, 171
142, 429, 171
142, 430, 171
140, 432, 171
139, 431, 171
138, 432, 171
136, 433, 171
135, 433, 171
134, 434, 171
134, 434, 171
134, 432, 171
134, 432, 171
132, 434, 171
132, 434, 171
133, 432, 171
133, 430, 171
132, 429, 171
132, 428, 171
131, 428, 171
131, 428, 171
131, 428, 171
131, 427, 171
132, 426, 171
131, 427, 171
131, 426, 171
131, 426, 171
130, 427, 171
129, 428, 171
129, 428, 171
128, 429, 171
129, 429, 171
129, 429, 171
127, 431, 171
127, 429, 171
127, 429, 171
126, 430, 171
125, 431, 171
125, 430, 171
125, 429, 171
125, 429, 171
123, 428, 171
124, 427, 171
122, 428, 171
121, 428, 171
121, 428, 171
120, 429, 171
119, 429, 172
119, 428, 172
119, 427, 172
119, 427, 172
119, 427, 172
119, 427, 172
118, 428, 172
118, 427, 172
118, 427, 172
116, 429, 172
116, 430, 172
116, 430, 172
115, 430, 172
115, 429, 172
115, 429, 172
114, 427, 172
114, 427, 172
114, 427, 172
114, 426, 172
113, 426, 172
113, 428, 172
112, 429, 172
112, 428, 172
112, 426, 172
113, 426, 172
114, 426, 172
116, 426, 172
117, 425, 172
117, 425, 172
116, 425, 172
115, 426, 172
115, 425, 172
115, 425, 172
115, 425, 172
114, 425, 172
114, 426, 172
115, 426, 172
116, 426, 172
116, 426, 172
118, 424, 172
119, 424, 172
121, 423, 172
122, 423, 172
124, 422, 172
125, 422, 172
126, 421, 172
126, 422, 172
127, 420, 172
127, 420, 172
127, 420, 172
127, 420, 172
129, 419, 172
128, 419, 172
129, 418, 172
130, 417, 172
130, 417, 172
129, 419, 172
130, 419, 172
130, 418, 172
132, 418, 172
132, 419, 172
132, 420, 172
132, 418, 172
132, 418, 172
134, 419, 172
133, 420, 172
133, 419, 172
134, 417, 172
136, 417, 172
137, 416, 172
138, 415, 172
138, 414, 172
141, 414, 172
141, 412, 172
143, 410, 172
144, 409, 172
144, 408, 172
143, 408, 172
143, 407, 172
144, 408, 172
145, 407, 172
146, 407, 172
146, 405, 172
146, 405, 172
147, 404, 172
147, 404, 172
145, 404, 172
145, 404, 172
145, 404, 172
145, 403, 172
146, 403, 172
146, 403, 172
146, 403, 172
146, 403, 172
146, 403, 172
146, 402, 172
145, 403, 172
145, 402, 172
145, 402, 172
145, 403, 172
145, 403, 172
145, 403, 172
145, 402, 172
145, 402, 172
145, 402, 172
145, 401, 172
145, 401, 172
144, 402, 172
144, 402, 172
145, 402, 172
145, 402, 172
145, 402, 172
145, 401, 172
145, 401, 172
144, 402, 172
144, 401, 172
142, 403, 172
141, 403, 172
141, 403, 172
141, 403, 172
141, 401, 172
141, 401, 172
141, 400, 172
141, 401, 172
141, 401, 172
141, 400, 172
140, 400, 172
139, 401, 172
138, 400, 172
138, 400, 172
139, 400, 172
139, 400, 172
139, 399, 172
139, 397, 172
138, 396, 172
138, 396, 172
138, 396, 172
138, 395, 172
136, 397, 172
135, 397, 172
135, 397, 172
135, 397, 172
135, 397, 172
135, 396, 172
136, 396, 172
136, 396, 172
135, 397, 172
135, 396, 172
133, 398, 172
133, 397, 172
132, 398, 172
131, 398, 172
131, 397, 172
131, 396, 172
131, 396, 172
130, 396, 172
130, 396, 172
130, 395, 172
130, 395, 172
130, 393, 172
130, 393, 172
130, 393, 172
128, 394, 172
128, 394, 172
128, 394, 172
126, 395, 172
126, 394, 172
126, 394, 172
126, 394, 172
125, 394, 172
125, 394, 172
125, 395, 172
125, 396, 172
125, 392, 172
125, 390, 172
126, 390, 172
127, 391, 172
127, 389, 172
128, 388, 172
128, 388, 172
129, 388, 172
130, 387, 172
132, 387, 172
134, 386, 172
134, 386, 172
133, 386, 172
134, 385, 172
136, 385, 172
136, 384, 172
137, 384, 172
137, 385, 172
137, 385, 172
137, 385, 172
140, 385, 172
141, 384, 172
140, 385, 172
139, 385, 172
141, 385, 172
141, 382, 172
140, 383, 172
142, 383, 172
141, 384, 172
142, 383, 172
143, 383, 172
143, 383, 172
144, 381, 172
145, 381, 172
145, 381, 172
144, 382, 172
145, 382, 172
145, 381, 172
145, 379, 172
144, 379, 173
144, 379, 173
143, 380, 173
143, 381, 173
143, 380, 173
143, 380, 173
145, 381, 173
145, 381, 173
147, 381, 173
147, 381, 173
147, 380, 173
148, 380, 173
148, 379, 173
149, 378, 173
150, 378, 173
150, 378, 173
150, 378, 173
150, 378, 173
150, 378, 173
150, 377, 173
150, 377, 173
150, 377, 173
150, 376, 173
150, 375, 173
149, 376, 173
148, 376, 173
148, 376, 173
148, 376, 173
148, 376, 173
148, 375, 173
148, 373, 173
148, 372, 173
147, 373, 173
147, 372, 173
147, 370, 173
147, 369, 173
147, 369, 173
145, 370, 173
144, 371, 173
144, 369, 173
144, 368, 173
144, 367, 173
143, 368, 173
143, 368, 173
143, 367, 173
142, 366, 173
141, 367, 173
141, 367, 173
140, 368, 173
139, 369, 173
139, 369, 173
139, 369, 173
138, 370, 173
138, 370, 173
139, 369, 173
140, 369, 173
140, 370, 173
140, 369, 173
140, 368, 173
140, 368, 173
139, 369, 173
139, 369, 173
139, 369, 173
139, 369, 173
138, 370, 173
137, 370, 173
137, 370, 173
136, 371, 173
136, 369, 173
136, 369, 173
136, 368, 173
136, 366, 173
136, 366, 173
136, 364, 173
136, 364, 173
136, 364, 173
136, 364, 173
136, 363, 173
136, 363, 173
137, 363, 173
136, 364, 173
136, 364, 173
136, 364, 173
135, 365, 173
135, 365, 173
135, 364, 173
135, 363, 173
135, 363, 173
133, 365, 173
133, 364, 173
133, 364, 173
133, 364, 173
132, 364, 173
132, 363, 173
132, 363, 173
132, 362, 173
132, 363, 173
132, 362, 173
131, 363, 173
131, 363, 173
131, 363, 173
131, 362, 173
132, 362, 173
131, 362, 173
131, 361, 173
131, 359, 173
131, 358, 173
132, 357, 173
132, 354, 173
131, 355, 173
131, 354, 173
132, 353, 174
131, 353, 174
131, 353, 174
131, 352, 174
130, 353, 174
130, 353, 174
131, 351, 174
130, 352, 174
130, 350, 174
132, 350, 174
133, 350, 174
135, 350, 174
136, 350, 174
137, 350, 174
138, 349, 174
138, 347, 174
138, 347, 174
140, 347, 174
139, 347, 174
137, 347, 174
138, 345, 174
137, 346, 174
138, 346, 174
137, 347, 174
138, 346, 174
138, 346, 174
138, 345, 174
138, 346, 174
138, 346, 174
138, 346, 174
137, 348, 174
137, 347, 174
137, 347, 174
137, 345, 174
137, 343, 174
138, 342, 174
139, 341, 174
137, 343, 174
137, 343, 174
138, 342, 174
138, 342, 174
138, 342, 174
137, 343, 174
138, 341, 174
138, 342, 174
138, 342, 174
138, 341, 174
138, 340, 174
138, 339, 174
138, 339, 174
138, 339, 174
138, 338, 174
138, 337, 174
138, 337, 174
137, 338, 174
137, 338, 174
137, 338, 174
136, 339, 174
135, 340, 174
135, 340, 174
136, 338, 174
136, 338, 174
136, 336, 174
136, 336, 174
135, 337, 174
134, 339, 174
135, 338, 174
135, 338, 174
136, 338, 174
136, 338, 174
137, 338, 174
137, 338, 174
136, 338, 174
134, 340, 174
134, 340, 174
133, 341, 174
134, 340, 174
134, 340, 174
134, 339, 174
134, 339, 174
134, 339, 174
134, 339, 174
134, 339, 174
134, 339, 174
133, 340, 174
133, 340, 174
132, 341, 174
132, 341, 174
133, 341, 174
132, 341, 174
131, 342, 174
131, 342, 174
133, 341, 174
132, 342, 174
131, 341, 174
131, 340, 174
131, 340, 174
129, 342, 174
129, 340, 174
129, 339, 174
129, 338, 174
129, 338, 174
129, 338, 174
129, 337, 174
129, 336, 174
129, 336, 174
128, 337, 174
128, 337, 174
127, 338, 174
127, 337, 174
126, 338, 174
126, 338, 174
126, 337, 174
126, 337, 174
126, 337, 174
126, 337, 174
126, 334, 174
126, 333, 174
126, 331, 174
126, 331, 174
125, 332, 174
124, 333, 174
124, 333, 174
124, 333, 174
124, 333, 174
124, 333, 174
122, 335, 174
122, 335, 174
122, 335, 174
121, 335, 174
123, 335, 174
122, 336, 174
123, 335, 174
124, 334, 174
124, 335, 174
125, 334, 174
127, 334, 174
128, 333, 174
128, 333, 174
127, 333, 174
126, 334, 174
126, 332, 174
127, 331, 174
128, 331, 174
127, 332, 174
126, 331, 174
125, 331, 174
124, 332, 174
125, 331, 174
124, 334, 174
123, 332, 174
125, 332, 174
126, 332, 174
126, 331, 174
126, 331, 174
127, 331, 174
127, 330, 174
126, 331, 174
126, 331, 174
127, 330, 174
127, 331, 174
127, 329, 174
127, 328, 174
127, 327, 174
126, 328, 174
127, 327, 174
126, 327, 174
125, 327, 174
125, 327, 174
125, 327, 174
124, 328, 174
126, 328, 174
126, 327, 174
126, 325, 175
127, 325, 175
127, 325, 175
129, 325, 175
128, 324, 175
128, 323, 175
128, 324, 175
127, 325, 175
127, 324, 175
128, 324, 175
127, 325, 175
127, 325, 175
125, 327, 175
126, 327, 175
126, 327, 175
127, 326, 175
127, 325, 175
127, 325, 175
127, 325, 175
127, 325, 175
128, 325, 175
127, 325, 175
126, 326, 175
126, 326, 175
126, 325, 175
126, 325, 175
126, 325, 175
126, 325, 175
127, 324, 175
126, 325, 175
126, 325, 175
125, 326, 175
125, 325, 175
125, 324, 175
125, 323, 175
125, 323, 175
124, 324, 175
124, 324, 175
125, 324, 175
125, 323, 175
125, 323, 175
125, 323, 175
124, 324, 175
124, 324, 175
124, 324, 175
124, 323, 175
124, 323, 175
125, 323, 175
125, 322, 175
125, 322, 175
125, 322, 175
125, 321, 175
125, 320, 175
125, 320, 175
125, 318, 175
125, 318, 175
125, 318, 175
124, 319, 175
125, 318, 175
124, 319, 175
124, 318, 175
124, 318, 175
122, 320, 175
122, 320, 175
123, 320, 175
123, 320, 175
123, 320, 175
123, 320, 175
123, 319, 175
123, 318, 175
122, 319, 175
122, 319, 175
122, 318, 175
122, 318, 175
122, 317, 175
122, 317, 175
121, 317, 175
121, 317, 175
121, 316, 175
121, 316, 175
121, 316, 175
122, 315, 175
122, 315, 175
122, 315, 175
122, 315, 175
120, 317, 175
120, 317, 175
120, 317, 175
120, 317, 175
120, 316, 175
120, 315, 175
119, 316, 175
119, 316, 175
119, 316, 175
119, 316, 175
116, 319, 175
116, 319, 175
116, 319, 175
116, 318, 175
116, 317, 175
116, 316, 175
117, 316, 175
118, 316, 175
118, 316, 175
117, 317, 175
117, 318, 175
117, 318, 175
117, 317, 175
117, 316, 175
119, 316, 175
120, 316, 175
122, 315, 175
122, 315, 175
121, 316, 175
121, 316, 175
121, 316, 175
122, 316, 175
123, 315, 175
123, 315, 175
124, 315, 175
124, 315, 175
124, 315, 175
124, 316, 175
124, 315, 175
124, 314, 176
122, 315, 176
123, 315, 176
122, 316, 176
122, 315, 176
122, 315, 176
123, 315, 176
123, 315, 176
123, 315, 176
124, 315, 176
125, 314, 176
126, 314, 176
126, 314, 176
127, 314, 176
127, 313, 176
127, 313, 176
127, 312, 176
126, 313, 176
127, 313, 176
126, 313, 176
126, 312, 176
125, 313, 176
127, 312, 176
128, 312, 176
128, 309, 176
129, 307, 176
129, 307, 176
129, 306, 176
129, 306, 176
129, 307, 176
129, 308, 176
129, 309, 176
129, 309, 176
127, 311, 176
128, 311, 176
126, 312, 176
126, 312, 176
126, 311, 176
126, 311, 176
126, 311, 176
127, 311, 176
127, 311, 176
126, 311, 176
126, 309, 176
127, 310, 176
127, 310, 176
127, 310, 176
126, 311, 176
125, 311, 176
124, 312, 176
124, 312, 176
124, 311, 176
124, 311, 176
123, 312, 176
123, 311, 176
123, 311, 176
123, 310, 176
123, 310, 176
124, 309, 176
124, 308, 176
124, 308, 176
124, 308, 176
124, 307, 176
124, 307, 176
123, 308, 176
122, 308, 176
122, 308, 176
122, 308, 176
122, 307, 176
122, 307, 176
121, 308, 176
121, 308, 176
121, 308, 176
121, 308, 176
120, 309, 176
120, 309, 176
120, 308, 176
120, 306, 176
120, 305, 176
120, 305, 176
120, 305, 176
119, 306, 176
119, 306, 176
120, 306, 176
120, 306, 176
121, 305, 176
121, 305, 176
122, 305, 176
122, 305, 176
122, 304, 176
121, 304, 176
120, 304, 176
120, 303, 176
121, 301, 176
122, 300, 176
122, 300, 176
121, 301, 176
121, 300, 176
121, 299, 176
121, 299, 176
120, 300, 176
119, 301, 176
120, 300, 176
120, 299, 176
119, 299, 176
119, 299, 176
119, 299, 176
118, 300, 176
118, 299, 176
118, 299, 176
117, 300, 176
117, 300, 176
116, 300, 176
117, 299, 176
116, 300, 176
115, 299, 176
115, 299, 176
115, 299, 176
116, 297, 176
116, 297, 176
116, 297, 176
116, 297, 176
116, 297, 176
115, 298, 176
115, 298, 176
114, 299, 176
113, 299, 176
113, 299, 176
114, 299, 176
114, 299, 176
114, 299, 176
114, 299, 176
112, 301, 176
112, 301, 176
112, 300, 176
112, 300, 176
112, 300, 176
112, 299, 176
112, 299, 176
112, 299, 176
112, 299, 176
112, 299, 176
112, 298, 176
112, 298, 176
112, 297, 176
111, 298, 176
111, 298, 176
112, 298, 176
112, 298, 176
111, 299, 176
111, 299, 176
112, 299, 176
112, 297, 176
112, 297, 176
112, 297, 176
112, 297, 176
111, 298, 176
111, 297, 176
111, 297, 176
112, 297, 176
112, 297, 176
111, 297, 176
111, 297, 176
111, 297, 176
111, 296, 176
111, 294, 176
111, 294, 176
111, 294, 176
110, 295, 176
110, 295, 176
110, 295, 176
110, 295, 176
110, 295, 176
110, 295, 176
109, 295, 176
107, 297, 176
105, 297, 176
104, 297, 176
104, 297, 176
103, 298, 176
103, 298, 176
102, 299, 176
103, 298, 176
102, 299, 176
102, 299, 176
102, 299, 176
101, 300, 176
101, 300, 176
101, 300, 176
101, 300, 176
101, 299, 176
100, 299, 176
100, 298, 176
100, 298, 176
100, 298, 176
100, 298, 176
100, 298, 176
99, 299, 176
100, 299, 176
100, 299, 176
99, 298, 176
100, 298, 176
100, 298, 176
99, 298, 176
99, 298, 176
100, 298, 176
99, 298, 176
99, 297, 176
100, 296, 176
99, 297, 176
99, 297, 176
99, 297, 176
99, 295, 176
99, 295, 176
99, 295, 176
99, 295, 176
99, 295, 176
99, 295, 176
99, 294, 176
99, 294, 176
99, 294, 176
98, 295, 176
98, 295, 176
98, 294, 176
98, 294, 176
98, 294, 176
98, 293, 176
97, 294, 176
97, 294, 176
97, 293, 176
97, 293, 176
97, 293, 176
97, 292, 176
95, 293, 176
95, 293, 176
94, 294, 176
92, 296, 176
92, 296, 176
92, 296, 176
93, 296, 176
93, 296, 176
93, 294, 176
92, 295, 176
92, 295, 176
92, 293, 176
92, 292, 176
92, 292, 176
92, 292, 176
92, 292, 176
92, 292, 176
92, 292, 176
92, 292, 176
92, 292, 176
93, 291, 176
93, 291, 176
93, 291, 176
92, 292, 176
92, 292, 176
92, 292, 176
91, 292, 176
90, 293, 176
90, 293, 176
89, 293, 176
89, 293, 176
90, 293, 176
90, 293, 176
90, 293, 176
90, 293, 176
89, 293, 176
89, 293, 176
89, 293, 176
89, 293, 176
89, 293, 176
89, 293, 176
88, 294, 176
88, 294, 176
88, 294, 176
89, 294, 176
89, 294, 176
89, 294, 176
89, 294, 176
89, 293, 176
88, 294, 176
88, 294, 176
88, 294, 176
88, 293, 176
88, 294, 176
88, 294, 176
88, 293, 176
88, 293, 176
88, 291, 176
88, 291, 176
88, 291, 176
88, 291, 176
88, 291, 176
88, 291, 176
88, 289, 176
88, 289, 176
88, 289, 176
87, 289, 176
88, 289, 176
88, 289, 176
88, 289, 176
88, 289, 176
89, 289, 176
90, 289, 176
89, 289, 177
89, 287, 177
89, 288, 177
88, 289, 177
88, 287, 177
88, 287, 177
88, 287, 177
88, 287, 177
89, 287, 177
89, 287, 177
89, 285, 177
89, 285, 177
90, 285, 177
90, 283, 177
90, 283, 177
90, 283, 177
89, 284, 177
89, 284, 177
90, 284, 177
90, 284, 177
90, 283, 177
90, 283, 177
90, 283, 177
90, 283, 177
90, 283, 177
89, 284, 177
89, 283, 177
88, 284, 177
86, 286, 177
86, 286, 177
85, 287, 177
85, 287, 177
85, 287, 177
86, 285, 177
86, 284, 177
85, 285, 177
85, 284, 177
84, 284, 177
83, 285, 177
82, 286, 177
82, 287, 177
82, 287, 177
80, 289, 177
80, 289, 177
78, 291, 177
77, 292, 177
78, 292, 177
78, 291, 177
78, 291, 177
78, 291, 177
78, 291, 177
78, 291, 177
78, 291, 177
78, 291, 177
78, 291, 177
78, 291, 177
78, 291, 177
77, 292, 177
77, 292, 177
77, 292, 177
78, 292, 177
78, 291, 177
78, 290, 177
78, 290, 177
78, 290, 177
78, 290, 177
78, 289, 177
78, 289, 177
78, 288, 177
78, 288, 177
77, 289, 177
76, 290, 177
76, 290, 177
77, 288, 177
78, 288, 177
78, 287, 177
78, 287, 177
78, 287, 177
78, 287, 177
78, 287, 177
78, 285, 177
77, 286, 177
78, 284, 177
77, 285, 177
77, 285, 177
78, 285, 177
77, 285, 177
77, 285, 177
77, 284, 177
76, 284, 177
75, 285, 177
75, 284, 177
75, 284, 177
75, 284, 177
76, 284, 177
75, 284, 177
75, 284, 177
75, 282, 177
75, 282, 177
75, 281, 177
75, 281, 177
75, 281, 177
75, 281, 177
75, 280, 177
75, 279, 177
75, 279, 177
73, 281, 177
74, 280, 177
73, 280, 177
74, 280, 177
75, 279, 177
77, 279, 177
76, 279, 177
78, 278, 177
78, 276, 177
78, 276, 177
77, 277, 177
77, 277, 177
77, 277, 177
77, 276, 177
77, 274, 177
76, 275, 177
76, 275, 177
77, 274, 177
78, 274, 177
79, 274, 177
81, 275, 177
82, 275, 177
83, 275, 177
83, 274, 177
83, 274, 177
83, 274, 177
83, 274, 177
84, 274, 177
84, 273, 177
83, 274, 177
83, 275, 177
84, 274, 177
84, 274, 177
85, 272, 177
85, 272, 177
86, 271, 177
85, 272, 177
86, 271, 177
87, 271, 177
87, 271, 177
87, 270, 177
87, 270, 177
87, 270, 177
87, 270, 177
88, 270, 177
89, 270, 177
90, 270, 177
90, 269, 177
88, 271, 177
88, 270, 177
88, 269, 177
88, 269, 177
89, 268, 177
89, 269, 177
88, 270, 177
88, 270, 177
88, 270, 177
88, 269, 177
87, 270, 177
87, 270, 177
87, 270, 177
88, 270, 177
88, 270, 177
88, 270, 177
88, 271, 177
88, 271, 177
88, 271, 177
88, 270, 177
88, 270, 177
88, 270, 177
88, 270, 177
88, 270, 177
88, 269, 177
88, 269, 177
88, 269, 177
88, 269, 177
88, 268, 177
88, 266, 177
88, 264, 177
88, 264, 177
88, 264, 177
87, 265, 177
87, 265, 177
87, 264, 177
87, 263, 177
87, 263, 177
87, 263, 177
87, 262, 177
86, 263, 177
86, 263, 177
86, 263, 177
86, 263, 177
87, 262, 177
87, 262, 177
87, 262, 177
87, 262, 177
87, 262, 177
86, 263, 177
86, 262, 177
86, 262, 177
86, 260, 177
86, 260, 177
86, 260, 177
86, 259, 177
86, 259, 177
86, 259, 177
86, 259, 177
85, 260, 177
85, 260, 177
85, 260, 177
85, 258, 177
85, 258, 177
84, 259, 177
84, 259, 177
84, 258, 177
85, 258, 177
84, 259, 177
84, 258, 177
84, 258, 177
84, 258, 177
83, 259, 177
83, 258, 177
82, 259, 177
82, 258, 177
81, 259, 177
81, 259, 177
81, 259, 177
81, 259, 177
82, 259, 177
82, 259, 177
82, 259, 177
82, 259, 177
82, 259, 177
83, 258, 177
83, 258, 177
83, 258, 177
83, 258, 177
83, 258, 177
83, 257, 177
83, 255, 177
83, 255, 177
83, 254, 177
83, 253, 177
83, 253, 177
83, 253, 177
83, 253, 177
85, 252, 177
86, 252, 177
86, 250, 177
86, 249, 177
86, 248, 177
86, 247, 177
85, 248, 177
85, 248, 177
87, 248, 177
88, 248, 177
90, 248, 177
90, 248, 177
90, 248, 177
91, 248, 177
91, 247, 177
92, 246, 177
93, 246, 177
94, 244, 178
94, 244, 178
94, 244, 178
94, 244, 178
95, 243, 178
95, 243, 178
95, 243, 178
94, 242, 178
94, 242, 178
94, 242, 178
95, 241, 178
96, 241, 178
96, 241, 178
96, 241, 178
96, 241, 178
95, 242, 178
95, 242, 178
95, 242, 178
96, 241, 178
96, 240, 178
96, 240, 178
96, 239, 178
97, 238, 178
97, 238, 178
97, 238, 178
97, 238, 178
96, 239, 178
97, 238, 178
97, 236, 178
97, 236, 178
97, 235, 178
97, 235, 178
97, 235, 178
97, 234, 178
98, 234, 178
98, 234, 178
98, 234, 178
97, 235, 178
97, 235, 178
97, 235, 178
97, 235, 178
97, 235, 178
97, 235, 178
97, 235, 178
97, 235, 178
97, 234, 178
97, 233, 178
98, 233, 178
98, 233, 178
98, 232, 178
98, 231, 178
98, 231, 178
97, 230, 178
96, 229, 178
94, 231, 178
94, 231, 178
94, 231, 178
94, 231, 178
94, 230, 178
94, 230, 178
94, 230, 178
94, 228, 178
94, 227, 178
94, 227, 178
94, 227, 178
94, 227, 178
94, 227, 178
94, 226, 178
94, 226, 178
95, 225, 178
94, 226, 178
94, 226, 178
93, 227, 178
91, 229, 178
91, 229, 178
91, 229, 178
91, 229, 178
90, 230, 178
89, 231, 178
89, 231, 178
89, 230, 178
89, 230, 178
89, 229, 178
89, 228, 178
89, 228, 178
89, 228, 178
89, 228, 178
89, 227, 178
89, 227, 178
89, 227, 178
89, 227, 178
89, 225, 178
89, 224, 178
89, 224, 178
89, 224, 178
89, 224, 178
89, 224, 178
88, 225, 178
87, 225, 178
86, 226, 178
86, 226, 178
85, 227, 178
85, 227, 178
85, 226, 178
84, 227, 178
84, 227, 178
84, 226, 178
83, 226, 178
83, 225, 178
83, 225, 178
83, 225, 178
83, 224, 178
83, 224, 178
83, 224, 178
81, 226, 178
80, 227, 178
80, 227, 178
80, 227, 178
80, 227, 178
79, 228, 178
79, 226, 178
79, 226, 178
79, 226, 178
80, 226, 178
80, 226, 178
80, 226, 178
80, 226, 178
79, 227, 178
79, 227, 178
79, 227, 178
79, 227, 178
78, 228, 178
78, 227, 178
78, 227, 178
78, 227, 178
78, 227, 178
77, 227, 178
76, 228, 178
76, 228, 178
77, 228, 178
77, 228, 178
79, 228, 178
79, 228, 178
