EXPOSED, INFECTED, DEAD
2044, 3636, 70
2044, 3630, 70
2044, 3627, 70
2044, 3622, 70
2043, 3620, 70
2041, 3622, 70
2039, 3622, 70
2039, 3619, 70
2040, 3615, 70
2035, 3612, 70
2033, 3609, 70
2031, 3604, 70
2030, 3602, 70
2030, 3602, 70
2025, 3606, 70
2024, 3606, 70
2020, 3606, 70
2019, 3610, 70
2019, 3605, 70
2018, 3602, 70
2012, 3604, 70
2009, 3605, 70
2009, 3604, 70
2009, 3604, 70
2007, 3608, 70
2003, 3607, 70
2002, 3602, 70
2001, 3598, 70
1999, 3596, 70
1995, 3596, 71
1993, 3593, 71
1992, 3591, 71
1984, 3594, 71
1983, 3592, 71
1983, 3586, 71
1980, 3588, 71
1975, 3591, 71
1974, 3586, 71
1970, 3586, 71
1968, 3580, 71
1962, 3581, 71
1955, 3584, 71
1957, 3584, 71
1952, 3586, 71
1948, 3587, 71
1944, 3588, 71
1939, 3590, 71
1934, 3592, 71
1930, 3592, 71
1928, 3590, 71
1927, 3589, 71
1922, 3591, 71
1921, 3589, 71
1917, 3586, 71
1917, 3584, 71
1915, 3581, 71
1917, 3583, 71
1917, 3575, 71
1917, 3574, 71
1917, 3572, 71
1915, 3573, 71
1907, 3577, 71
1902, 3578, 72
1900, 3572, 72
1898, 3571, 72
1898, 3569, 72
1894, 3569, 72
1892, 3567, 72
1892, 3566, 72
1889, 3565, 72
1885, 3564, 72
1885, 3563, 72
1879, 3566, 73
1882, 3558, 74
1878, 3559, 74
1874, 3562, 74
1873, 3561, 74
1869, 3563, 74
1874, 3561, 74
1871, 3562, 74
1870, 3566, 74
1870, 3567, 74
1867, 3574, 74
1867, 3572, 74
1865, 3572, 74
1862, 3570, 74
1863, 3568, 74
1872, 3571, 74
1880, 3568, 74
1887, 3570, 74
1889, 3569, 74
1890, 3569, 74
1897, 3567, 74
1896, 3570, 74
1901, 3569, 74
1908, 3566, 74
1908, 3569, 74
1923, 3563, 74
1931, 3562, 74
1936, 3564, 74
1940, 3562, 74
1943, 3563, 74
1949, 3562, 74
1955, 3560, 74
1959, 3564, 74
1960, 3567, 74
1961, 3570, 74
1966, 3570, 74
1974, 3570, 74
1975, 3568, 74
1978, 3567, 74
1983, 3565, 74
1989, 3564, 74
1999, 3559, 74
2006, 3558, 74
2012, 3558, 74
2016, 3557, 74
2021, 3560, 74
2035, 3555, 74
2045, 3552, 74
2057, 3548, 74
2059, 3546, 74
2059, 3544, 74
2068, 3539, 74
2083, 3537, 74
2091, 3537, 74
2096, 3536, 74
2106, 3535, 74
2114, 3536, 75
2118, 3534, 75
2121, 3536, 75
2117, 3538, 75
2122, 3536, 75
2124, 3535, 75
2121, 3538, 75
2119, 3541, 75
2119, 3541, 75
2117, 3540, 75
2115, 3536, 75
2116, 3537, 75
2116, 3537, 75
2114, 3534, 75
2108, 3536, 75
2106, 3535, 75
2103, 3536, 75
2101, 3539, 75
2101, 3538, 75
2096, 3540, 75
2090, 3545, 75
2088, 3542, 75
2087, 3540, 75
2081, 3544, 75
2079, 3541, 75
2079, 3540, 75
2077, 3541, 75
2076, 3536, 75
2073, 3532, 75
2073, 3530, 75
2074, 3529, 76
2070, 3529, 76
2071, 3531, 76
2070, 3528, 76
2070, 3527, 76
2068, 3530, 76
2061, 3535, 76
2057, 3535, 76
2054, 3533, 76
2051, 3533, 76
2049, 3534, 76
2040, 3541, 76
2038, 3542, 76
2034, 3540, 76
2029, 3542, 76
2028, 3543, 76
2029, 3541, 76
2026, 3542, 76
2019, 3544, 76
2020, 3543, 76
2014, 3547, 76
2013, 3546, 76
2010, 3542, 76
2003, 3549, 76
2002, 3544, 76
1998, 3542, 76
1989, 3545, 76
1983, 3549, 76
1978, 3551, 76
1971, 3552, 77
1966, 3551, 77
1961, 3553, 77
1958, 3553, 77
1955, 3551, 77
1951, 3552, 77
1947, 3549, 77
1944, 3546, 77
1941, 3545, 77
1936, 3546, 77
1932, 3546, 77
1926, 3544, 77
1924, 3543, 77
1922, 3544, 77
1918, 3545, 77
1914, 3541, 77
1909, 3541, 77
1902, 3547, 77
1898, 3547, 77
1895, 3546, 77
1892, 3546, 77
1890, 3546, 77
1890, 3545, 77
1884, 3547, 77
1875, 3549, 77
1872, 3547, 77
1865, 3549, 77
1863, 3546, 77
1859, 3549, 77
1853, 3550, 77
1853, 3547, 77
1850, 3547, 77
1849, 3544, 77
1846, 3546, 78
1846, 3547, 78
1846, 3548, 78
1845, 3544, 78
1845, 3549, 78
1858, 3547, 78
1860, 3545, 78
1860, 3549, 78
1864, 3548, 79
1860, 3551, 79
1855, 3552, 79
1854, 3557, 79
1857, 3557, 79
1856, 3561, 79
1863, 3566, 79
1871, 3565, 79
1883, 3558, 79
1894, 3559, 79
1898, 3557, 79
1899, 3553, 79
1906, 3554, 79
1913, 3552, 79
1919, 3555, 79
1931, 3554, 79
1935, 3553, 79
1935, 3555, 79
1930, 3559, 79
1938, 3558, 79
1939, 3557, 79
1944, 3556, 79
1953, 3548, 80
1957, 3552, 80
1961, 3555, 80
1967, 3548, 80
1973, 3550, 80
1980, 3540, 80
1989, 3540, 80
1993, 3542, 80
1995, 3541, 80
2001, 3535, 80
2010, 3534, 80
2012, 3536, 80
2020, 3537, 80
2026, 3536, 80
2034, 3537, 80
2040, 3536, 80
2045, 3537, 80
2052, 3535, 80
2063, 3536, 80
2068, 3537, 80
2078, 3535, 80
2085, 3535, 80
2094, 3536, 80
2100, 3536, 80
2103, 3533, 80
2111, 3533, 80
2110, 3532, 80
2114, 3532, 80
2118, 3535, 80
2114, 3538, 80
2108, 3540, 80
2106, 3542, 80
2105, 3541, 80
2103, 3543, 80
2100, 3538, 80
2102, 3534, 80
2099, 3531, 81
2092, 3532, 81
2089, 3529, 81
2088, 3524, 81
2084, 3526, 81
2081, 3531, 81
2075, 3536, 81
2074, 3531, 81
2072, 3529, 81
2072, 3528, 81
2068, 3531, 81
2063, 3535, 81
2058, 3537, 81
2058, 3536, 81
2051, 3541, 81
2050, 3543, 81
2047, 3547, 81
2045, 3550, 81
2043, 3549, 81
2034, 3556, 81
2032, 3550, 81
2031, 3552, 81
2022, 3552, 82
2019, 3553, 82
2019, 3550, 82
2014, 3551, 82
2008, 3556, 82
2007, 3552, 83
2008, 3549, 83
2005, 3548, 83
2002, 3547, 83
1999, 3546, 83
1998, 3542, 83
1994, 3544, 83
1987, 3548, 83
1983, 3545, 83
1980, 3544, 83
1976, 3546, 83
1973, 3542, 83
1971, 3542, 83
1965, 3548, 83
1964, 3550, 83
1960, 3549, 83
1957, 3549, 83
1956, 3547, 84
1952, 3548, 84
1948, 3547, 84
1942, 3551, 84
1942, 3550, 84
1937, 3552, 84
1934, 3550, 84
1928, 3551, 84
1924, 3554, 84
1922, 3554, 84
1921, 3557, 84
1920, 3557, 84
1919, 3555, 84
1915, 3555, 84
1912, 3555, 84
1912, 3551, 84
1908, 3554, 84
1900, 3562, 84
1899, 3557, 84
1895, 3559, 84
1892, 3562, 84
1888, 3562, 84
1882, 3565, 84
1876, 3568, 84
1872, 3570, 84
1865, 3573, 84
1864, 3574, 84
1856, 3579, 84
1854, 3574, 84
1853, 3572, 85
1852, 3569, 85
1851, 3567, 85
1845, 3566, 85
1844, 3564, 85
1840, 3566, 85
1839, 3562, 85
1837, 3564, 85
1839, 3566, 85
1841, 3565, 85
1836, 3566, 85
1839, 3563, 85
1844, 3566, 85
1854, 3566, 85
1858, 3565, 85
1860, 3567, 85
1872, 3570, 85
1884, 3566, 85
1890, 3565, 85
1898, 3566, 85
1905, 3563, 85
1905, 3562, 85
1912, 3561, 85
1917, 3562, 85
1924, 3564, 85
1933, 3560, 85
1939, 3560, 85
1946, 3563, 85
1949, 3565, 85
1961, 3563, 85
1966, 3562, 85
1961, 3568, 85
1962, 3568, 85
1965, 3573, 85
1965, 3573, 85
1965, 3571, 85
1970, 3567, 85
1974, 3566, 85
1980, 3564, 85
1989, 3563, 85
1990, 3566, 85
1991, 3565, 85
1997, 3565, 85
1998, 3569, 85
2001, 3565, 85
2007, 3566, 85
2007, 3571, 85
2013, 3567, 85
2014, 3568, 85
2022, 3568, 85
2021, 3572, 85
2020, 3577, 85
2018, 3579, 85
2023, 3576, 85
2024, 3574, 85
2023, 3574, 85
2029, 3575, 85
2035, 3576, 85
2040, 3581, 85
2033, 3587, 85
2034, 3591, 85
2037, 3593, 85
2039, 3598, 85
2038, 3600, 85
2032, 3603, 85
2032, 3600, 85
2032, 3601, 85
2028, 3605, 85
2028, 3606, 85
2027, 3602, 85
2019, 3600, 85
2019, 3600, 85
2014, 3603, 85
2008, 3605, 85
2001, 3607, 85
2002, 3605, 85
1995, 3609, 86
1994, 3610, 86
1993, 3609, 86
1992, 3605, 86
1989, 3602, 86
1986, 3603, 86
1986, 3602, 86
1983, 3603, 86
1982, 3602, 86
1978, 3607, 86
1975, 3607, 86
1972, 3605, 86
1964, 3610, 86
1963, 3612, 86
1958, 3615, 86
1955, 3619, 86
1951, 3619, 86
1947, 3623, 86
1950, 3623, 86
1946, 3624, 86
1946, 3621, 86
1943, 3619, 86
1941, 3617, 86
1941, 3614, 86
1940, 3614, 86
1936, 3614, 86
1933, 3614, 86
1931, 3617, 86
1928, 3616, 86
1927, 3615, 86
1922, 3614, 86
1921, 3612, 86
1917, 3607, 86
1915, 3609, 86
1910, 3611, 86
1905, 3614, 86
1908, 3609, 86
1906, 3609, 86
1903, 3605, 86
1901, 3602, 86
1896, 3600, 86
1893, 3597, 86
1891, 3598, 86
1886, 3601, 86
1879, 3603, 86
1874, 3601, 86
1868, 3605, 86
1863, 3605, 87
1858, 3606, 87
1857, 3605, 87
1855, 3604, 87
1852, 3605, 87
1847, 3606, 87
1847, 3605, 87
1846, 3602, 87
1844, 3599, 87
1843, 3595, 87
1840, 3595, 87
1837, 3594, 87
1832, 3596, 87
1831, 3595, 87
1828, 3592, 87
1821, 3600, 87
1816, 3603, 87
1809, 3604, 87
1805, 3601, 87
1803, 3601, 87
1799, 3601, 87
1792, 3602, 87
1789, 3604, 87
1786, 3601, 87
1781, 3601, 87
1780, 3598, 87
1778, 3599, 87
1773, 3602, 87
1770, 3598, 87
1765, 3602, 87
1762, 3602, 87
1762, 3599, 87
1757, 3603, 87
1754, 3603, 87
1752, 3600, 87
1748, 3602, 88
1745, 3601, 88
1742, 3601, 88
1743, 3600, 88
1741, 3595, 88
1736, 3597, 88
1731, 3596, 88
1730, 3596, 88
1727, 3597, 88
1720, 3602, 88
1720, 3601, 88
1719, 3600, 88
1722, 3592, 88
1719, 3589, 88
1717, 3588, 88
1714, 3587, 88
1713, 3586, 88
1712, 3585, 88
1708, 3583, 88
1706, 3583, 88
1706, 3581, 88
1705, 3580, 88
1700, 3581, 88
1694, 3584, 88
1690, 3587, 88
1692, 3586, 88
1688, 3587, 88
1689, 3587, 88
1684, 3589, 88
1684, 3585, 88
1681, 3590, 88
1679, 3587, 88
1670, 3596, 88
1671, 3593, 88
1662, 3594, 88
1659, 3590, 88
1656, 3591, 88
1655, 3589, 88
1649, 3590, 88
1645, 3589, 88
1640, 3591, 88
1637, 3593, 88
1632, 3592, 88
1628, 3592, 88
1623, 3590, 88
1615, 3594, 88
1616, 3594, 88
1607, 3599, 88
1603, 3602, 88
1604, 3599, 88
1601, 3598, 88
1600, 3596, 88
1595, 3596, 88
1587, 3598, 88
1582, 3598, 88
1577, 3603, 88
1579, 3602, 88
1575, 3603, 88
1572, 3602, 88
1570, 3602, 88
1571, 3599, 88
1568, 3602, 88
1566, 3600, 88
1565, 3601, 88
1563, 3599, 88
1564, 3596, 88
1562, 3596, 88
1560, 3599, 88
1560, 3599, 88
1560, 3606, 88
1557, 3607, 88
1554, 3607, 88
1552, 3613, 88
1548, 3615, 88
1554, 3609, 88
1552, 3609, 88
1550, 3612, 88
1551, 3610, 88
1550, 3611, 88
1549, 3608, 88
1548, 3613, 88
1546, 3617, 88
1543, 3617, 88
1539, 3617, 88
1535, 3614, 88
1528, 3616, 88
1525, 3613, 88
1519, 3614, 88
1515, 3616, 88
1508, 3613, 88
1501, 3615, 88
1497, 3614, 88
1495, 3617, 88
1493, 3616, 88
1490, 3618, 88
1488, 3618, 88
1487, 3620, 88
1481, 3619, 88
1479, 3617, 88
1475, 3617, 88
1474, 3613, 88
1470, 3613, 88
1469, 3614, 88
1463, 3618, 88
1462, 3612, 88
1454, 3615, 88
1451, 3613, 88
1446, 3611, 88
1445, 3610, 88
1442, 3610, 88
1440, 3607, 88
1437, 3609, 88
1436, 3606, 88
1433, 3606, 88
1426, 3608, 88
1417, 3616, 88
1414, 3615, 88
1410, 3615, 88
1404, 3615, 88
1399, 3617, 88
1393, 3616, 88
1391, 3617, 88
1386, 3613, 88
1382, 3617, 88
1378, 3616, 88
1375, 3613, 88
1371, 3612, 88
1367, 3611, 88
1366, 3609, 88
1364, 3607, 88
1361, 3605, 88
1351, 3613, 88
1348, 3612, 88
1341, 3614, 88
1337, 3611, 88
1334, 3610, 88
1334, 3607, 88
1330, 3605, 88
1326, 3606, 88
1323, 3607, 88
1320, 3604, 88
1314, 3605, 88
1310, 3608, 88
1306, 3609, 88
1305, 3605, 88
1304, 3607, 88
1299, 3609, 88
1294, 3612, 88
1290, 3612, 88
1286, 3615, 88
1283, 3612, 88
1281, 3608, 88
1277, 3612, 88
1269, 3615, 88
1267, 3614, 88
1264, 3611, 88
1264, 3610, 88
1264, 3607, 88
1261, 3607, 88
1260, 3607, 88
1256, 3608, 88
1252, 3606, 88
1253, 3602, 88
1250, 3604, 88
1250, 3600, 88
1247, 3600, 88
1243, 3606, 88
1238, 3610, 88
1236, 3611, 88
1233, 3611, 88
1230, 3611, 88
1227, 3610, 88
1226, 3609, 88
1221, 3615, 88
1216, 3617, 88
1213, 3619, 88
1212, 3615, 88
1211, 3614, 88
1211, 3611, 88
1212, 3608, 88
1209, 3609, 88
1206, 3610, 88
1204, 3611, 88
1204, 3612, 88
1202, 3612, 88
1200, 3613, 88
1197, 3615, 88
1197, 3612, 88
1196, 3609, 88
1195, 3608, 88
1192, 3607, 88
1192, 3601, 88
1190, 3599, 88
1185, 3598, 88
1185, 3593, 88
1181, 3598, 88
1178, 3597, 88
1173, 3597, 88
1170, 3593, 88
1170, 3592, 88
1166, 3591, 88
1166, 3590, 88
1164, 3589, 88
1159, 3592, 88
1158, 3585, 88
1156, 3587, 88
1152, 3585, 88
1156, 3581, 88
1152, 3577, 88
1148, 3578, 88
1150, 3575, 88
1144, 3579, 88
1145, 3579, 88
1145, 3580, 88
1143, 3582, 88
1145, 3584, 88
1146, 3582, 88
1143, 3583, 88
1144, 3579, 88
1147, 3580, 88
1147, 3575, 88
1147, 3572, 88
1149, 3571, 88
1153, 3567, 89
1153, 3567, 89
1153, 3566, 89
1153, 3564, 89
1152, 3563, 89
1152, 3563, 89
1145, 3567, 89
1143, 3564, 89
1144, 3562, 89
1144, 3560, 89
1143, 3559, 89
1145, 3556, 89
1141, 3554, 89
1138, 3553, 89
1132, 3553, 89
1129, 3554, 89
1128, 3552, 89
1123, 3551, 89
1120, 3553, 89
1114, 3557, 89
1115, 3556, 89
1115, 3555, 90
1114, 3551, 90
1114, 3546, 90
1111, 3546, 90
1110, 3543, 90
1106, 3544, 90
1104, 3545, 90
1100, 3547, 90
1095, 3551, 90
1094, 3547, 90
1093, 3541, 90
1092, 3541, 90
1092, 3537, 90
1089, 3537, 90
1085, 3537, 90
1085, 3533, 90
1084, 3532, 90
1083, 3526, 90
1081, 3525, 90
1081, 3519, 90
1079, 3513, 90
1077, 3507, 90
1075, 3504, 91
1075, 3505, 91
1073, 3507, 91
1070, 3502, 91
1069, 3498, 91
1067, 3496, 91
1066, 3495, 91
1062, 3500, 91
1060, 3500, 92
1059, 3495, 92
1055, 3493, 92
1055, 3490, 92
1055, 3490, 92
1054, 3487, 92
1055, 3482, 92
1056, 3483, 92
1056, 3482, 92
1062, 3480, 92
1063, 3480, 92
1060, 3483, 93
1066, 3484, 93
1075, 3483, 93
1082, 3483, 93
1084, 3483, 93
1089, 3487, 93
1090, 3488, 93
1104, 3485, 93
1114, 3484, 93
1128, 3482, 93
1141, 3486, 93
1147, 3487, 93
1150, 3488, 93
1161, 3487, 93
1170, 3482, 93
1177, 3481, 93
1189, 3476, 94
1199, 3476, 94
1211, 3476, 94
1218, 3473, 94
1230, 3469, 94
1240, 3467, 94
1244, 3464, 94
1246, 3462, 94
1258, 3462, 94
1266, 3460, 94
1271, 3459, 94
1275, 3459, 94
1275, 3463, 94
1279, 3458, 94
1287, 3454, 95
1291, 3454, 95
1298, 3453, 95
1307, 3448, 95
1311, 3449, 95
1312, 3451, 95
1323, 3450, 95
1330, 3449, 95
1332, 3453, 95
1339, 3455, 95
1346, 3457, 95
1353, 3455, 96
1362, 3451, 96
1369, 3453, 96
1374, 3450, 96
1381, 3444, 96
1381, 3446, 96
1385, 3447, 96
1387, 3444, 96
1393, 3443, 96
1398, 3437, 96
1398, 3435, 96
1401, 3431, 96
1402, 3424, 96
1402, 3417, 96
1400, 3415, 97
1399, 3412, 97
1400, 3406, 97
1401, 3403, 97
1401, 3402, 97
1400, 3400, 97
1396, 3399, 97
1392, 3397, 97
1391, 3392, 97
1392, 3390, 97
1390, 3388, 97
1388, 3388, 97
1383, 3390, 97
1381, 3389, 97
1381, 3388, 97
1376, 3390, 97
1374, 3388, 97
1376, 3384, 97
1374, 3383, 97
1372, 3383, 97
1372, 3380, 97
1368, 3382, 97
1367, 3377, 97
1365, 3375, 97
1365, 3370, 97
1359, 3372, 97
1355, 3371, 97
1356, 3368, 97
1356, 3362, 97
1354, 3363, 97
1352, 3364, 97
1349, 3369, 97
1347, 3366, 97
1344, 3367, 97
1343, 3370, 97
1337, 3371, 97
1337, 3365, 97
1336, 3366, 97
1333, 3363, 97
1331, 3361, 97
1329, 3357, 98
1330, 3356, 98
1327, 3359, 98
1324, 3354, 98
1326, 3349, 98
1325, 3350, 98
1328, 3349, 98
1324, 3351, 98
1323, 3350, 98
1321, 3347, 98
1320, 3347, 98
1323, 3342, 98
1319, 3339, 98
1320, 3334, 98
1319, 3335, 98
1318, 3333, 98
1318, 3331, 98
1316, 3328, 98
1313, 3330, 98
1310, 3332, 98
1309, 3333, 98
1308, 3326, 98
1307, 3326, 98
1306, 3325, 98
1305, 3324, 98
1305, 3316, 98
1301, 3315, 98
1298, 3314, 98
1295, 3316, 98
1292, 3318, 98
1294, 3313, 98
1292, 3315, 98
1291, 3314, 98
1289, 3314, 98
1290, 3312, 98
1291, 3311, 98
1288, 3309, 98
1287, 3302, 98
1286, 3302, 98
1282, 3303, 98
1278, 3305, 98
1274, 3304, 98
1274, 3302, 98
1271, 3302, 98
1268, 3299, 98
1266, 3301, 98
1262, 3303, 98
1264, 3301, 98
1263, 3299, 98
1263, 3294, 98
1275, 3291, 98
1282, 3287, 98
1285, 3286, 98
1290, 3283, 98
1294, 3282, 98
1300, 3276, 98
1304, 3275, 98
1306, 3273, 98
1312, 3264, 98
1311, 3264, 98
1321, 3261, 98
1322, 3257, 98
1331, 3258, 98
1338, 3257, 98
1352, 3256, 98
1363, 3256, 98
1371, 3254, 98
1377, 3252, 98
1377, 3253, 98
1380, 3252, 98
1388, 3246, 98
1388, 3246, 98
1390, 3245, 98
1393, 3240, 98
1394, 3237, 98
1399, 3238, 98
1396, 3239, 98
1404, 3237, 98
1411, 3236, 98
1413, 3233, 98
1416, 3231, 98
1419, 3224, 98
1420, 3226, 98
1427, 3224, 98
1429, 3223, 98
1433, 3220, 98
1438, 3216, 98
1437, 3214, 98
1436, 3212, 98
1436, 3211, 98
1439, 3213, 98
1440, 3213, 98
1451, 3215, 98
1455, 3219, 98
1453, 3216, 98
1452, 3219, 98
1452, 3219, 98
1456, 3215, 98
1457, 3210, 98
1460, 3208, 98
1462, 3204, 98
1465, 3197, 98
1464, 3198, 98
1464, 3199, 98
1466, 3197, 99
1463, 3194, 99
1461, 3195, 99
1456, 3197, 99
1455, 3196, 99
1454, 3194, 99
1457, 3191, 99
1457, 3187, 99
1457, 3178, 99
1456, 3174, 99
1452, 3176, 99
1448, 3174, 99
1448, 3173, 99
1446, 3171, 99
1447, 3167, 99
1447, 3164, 99
1441, 3170, 99
1440, 3170, 99
1441, 3166, 99
1441, 3162, 99
1442, 3161, 99
1443, 3158, 99
1443, 3153, 99
1443, 3150, 99
1440, 3154, 99
1437, 3150, 99
1433, 3155, 99
1428, 3159, 99
1424, 3157, 99
1424, 3155, 99
1420, 3153, 99
1417, 3154, 99
1415, 3150, 99
1415, 3147, 99
1411, 3148, 99
1410, 3143, 99
1409, 3139, 99
1408, 3138, 99
1408, 3132, 99
1404, 3133, 99
1403, 3129, 99
1403, 3126, 99
1402, 3123, 99
1402, 3121, 100
1400, 3118, 100
1396, 3117, 100
1398, 3111, 100
1397, 3109, 100
1394, 3108, 100
1394, 3103, 100
1390, 3099, 100
1387, 3098, 100
1380, 3102, 100
1375, 3104, 100
1375, 3097, 100
1372, 3094, 100
1370, 3091, 100
1371, 3083, 100
1361, 3090, 100
1358, 3091, 100
1356, 3090, 100
1352, 3090, 100
1351, 3083, 100
1350, 3079, 100
1345, 3081, 100
1342, 3080, 100
1338, 3080, 100
1333, 3082, 100
1328, 3082, 100
1323, 3081, 100
1321, 3078, 100
1321, 3078, 100
1320, 3080, 100
1319, 3078, 100
1316, 3077, 100
1316, 3073, 100
1319, 3071, 100
1314, 3073, 100
1311, 3075, 100
1307, 3079, 100
1305, 3079, 100
1298, 3083, 101
1296, 3085, 101
1296, 3082, 101
1293, 3081, 101
1295, 3076, 101
1295, 3076, 101
1296, 3075, 101
1297, 3073, 101
1300, 3072, 101
1302, 3074, 101
1305, 3074, 101
1308, 3074, 101
1312, 3072, 101
1310, 3075, 101
1315, 3070, 101
1324, 3070, 101
1327, 3067, 101
1336, 3063, 101
1344, 3060, 101
1347, 3060, 101
1354, 3054, 101
1359, 3056, 101
1360, 3053, 101
1361, 3054, 101
1365, 3052, 101
1374, 3052, 101
1378, 3050, 101
1379, 3051, 101
1382, 3051, 101
1386, 3049, 101
1390, 3047, 101
1392, 3049, 101
1395, 3044, 101
1398, 3044, 101
1404, 3040, 101
1407, 3036, 101
1408, 3033, 101
1414, 3028, 101
1414, 3030, 101
1417, 3030, 101
1420, 3029, 101
1422, 3026, 101
1424, 3026, 101
1425, 3024, 101
1431, 3020, 101
1433, 3017, 101
1435, 3016, 101
1439, 3014, 101
1439, 3015, 101
1443, 3011, 101
1444, 3017, 101
1450, 3016, 101
1457, 3012, 101
1462, 3010, 101
1468, 3005, 101
1468, 3007, 101
1472, 3008, 101
1470, 3010, 101
1470, 3011, 101
1472, 3014, 101
1473, 3008, 101
1467, 3005, 101
1468, 2999, 101
1469, 2998, 101
1470, 2996, 101
1468, 2992, 102
1467, 2992, 102
1465, 2991, 102
1466, 2991, 102
1467, 2987, 102
1466, 2988, 102
1465, 2985, 102
1463, 2985, 102
1456, 2987, 102
1452, 2983, 102
1449, 2982, 102
1450, 2976, 102
1447, 2975, 102
1445, 2975, 102
1441, 2978, 102
1436, 2978, 102
1435, 2976, 102
1434, 2974, 102
1431, 2972, 102
1430, 2973, 102
1429, 2972, 102
1426, 2971, 102
1423, 2970, 102
1421, 2972, 102
1418, 2968, 102
1417, 2968, 102
1415, 2970, 102
1413, 2966, 102
1412, 2963, 102
1411, 2964, 102
1410, 2963, 102
1404, 2966, 102
1403, 2962, 102
1400, 2962, 102
1399, 2960, 102
1397, 2958, 102
1390, 2959, 102
1387, 2954, 102
1382, 2955, 102
1380, 2954, 102
1380, 2948, 102
1374, 2950, 102
1370, 2948, 102
1368, 2951, 102
1366, 2951, 102
1364, 2951, 102
1362, 2953, 102
1359, 2955, 102
1354, 2951, 103
1353, 2950, 103
1351, 2951, 103
1350, 2948, 103
1348, 2948, 103
1346, 2949, 103
1345, 2951, 103
1344, 2947, 103
1342, 2945, 103
1337, 2946, 103
1338, 2945, 103
1337, 2943, 103
1336, 2942, 103
1331, 2942, 103
1330, 2942, 103
1324, 2939, 103
1318, 2940, 103
1313, 2943, 103
1313, 2939, 103
1311, 2941, 103
1307, 2942, 103
1304, 2941, 103
1304, 2940, 103
1302, 2941, 103
1300, 2937, 103
1303, 2932, 103
1302, 2928, 103
1297, 2932, 103
1294, 2931, 103
1292, 2928, 103
1290, 2924, 103
1279, 2934, 103
1279, 2929, 103
1276, 2929, 103
1273, 2931, 103
1270, 2933, 103
1277, 2931, 103
1280, 2930, 103
1279, 2931, 103
1277, 2928, 103
1277, 2930, 103
1274, 2932, 103
1275, 2931, 103
1280, 2930, 103
1280, 2930, 103
1284, 2931, 103
1286, 2929, 103
1288, 2928, 103
1292, 2925, 103
1295, 2922, 103
1297, 2920, 103
1306, 2914, 103
1310, 2916, 103
1315, 2914, 103
1321, 2910, 103
1320, 2908, 103
1329, 2905, 103
1335, 2910, 103
1343, 2905, 103
1345, 2904, 103
1345, 2902, 103
1347, 2898, 103
1353, 2896, 103
1357, 2895, 103
1355, 2896, 103
1356, 2891, 103
1360, 2887, 103
1363, 2884, 103
1365, 2886, 103
1367, 2885, 103
1369, 2887, 103
1367, 2889, 103
1374, 2886, 103
1378, 2884, 103
1383, 2879, 103
1386, 2876, 103
1388, 2875, 103
1390, 2873, 103
1394, 2871, 103
1394, 2868, 103
1394, 2870, 103
1399, 2866, 103
1402, 2861, 103
1402, 2865, 103
1399, 2867, 103
1405, 2865, 103
1406, 2859, 103
1407, 2859, 103
1409, 2855, 103
1411, 2856, 103
1409, 2857, 103
1405, 2859, 103
1402, 2859, 103
1399, 2853, 103
1397, 2854, 103
1393, 2855, 103
1388, 2858, 103
1388, 2857, 103
1385, 2857, 103
1387, 2852, 103
1385, 2852, 103
1379, 2858, 103
1377, 2857, 103
1376, 2859, 103
1376, 2858, 103
1375, 2854, 103
1374, 2851, 103
1373, 2850, 103
1372, 2846, 103
1372, 2843, 103
1370, 2841, 103
1370, 2839, 103
1368, 2841, 103
1368, 2840, 103
1367, 2835, 103
1366, 2836, 103
1364, 2838, 103
1363, 2839, 103
1359, 2838, 103
1358, 2837, 103
1354, 2840, 103
1352, 2840, 103
1350, 2836, 103
1346, 2838, 103
1340, 2841, 103
1339, 2839, 103
1337, 2836, 103
1335, 2836, 103
1334, 2835, 103
1331, 2837, 103
1333, 2837, 103
1332, 2835, 103
1333, 2835, 103
1333, 2832, 103
1330, 2834, 103
1329, 2831, 103
1325, 2827, 103
1319, 2831, 103
1318, 2828, 103
1316, 2826, 103
1311, 2828, 103
1306, 2830, 103
1306, 2829, 103
1304, 2826, 103
1299, 2830, 103
1298, 2828, 103
1293, 2829, 103
1290, 2830, 103
1288, 2830, 103
1288, 2828, 103
1286, 2828, 103
1284, 2828, 103
1280, 2827, 103
1279, 2829, 103
1274, 2831, 103
1272, 2831, 103
1271, 2829, 103
1268, 2828, 103
1265, 2828, 103
1265, 2823, 103
1264, 2821, 103
1263, 2819, 103
1263, 2818, 103
1259, 2820, 104
1257, 2818, 104
1254, 2821, 104
1252, 2816, 104
1250, 2818, 104
1248, 2817, 104
1244, 2816, 104
1236, 2822, 105
1231, 2823, 105
1230, 2821, 105
1224, 2823, 105
1223, 2819, 105
1218, 2819, 105
1212, 2819, 105
1206, 2824, 105
1201, 2830, 105
1202, 2828, 105
1201, 2826, 105
1202, 2824, 105
1202, 2825, 106
1203, 2824, 106
1210, 2823, 106
1212, 2825, 106
1214, 2824, 106
1206, 2830, 106
1208, 2829, 106
1212, 2832, 106
1210, 2832, 106
1214, 2830, 106
1220, 2831, 106
1226, 2828, 106
1229, 2825, 106
1231, 2823, 106
1229, 2830, 106
1229, 2830, 106
1231, 2830, 106
1229, 2830, 106
1229, 2830, 106
1228, 2832, 106
1227, 2834, 106
