EXPOSED, INFECTED, DEAD
1049, 3290, 89
1047, 3291, 89
1047, 3289, 89
1042, 3293, 89
1042, 3292, 89
1039, 3288, 89
1038, 3293, 89
1034, 3292, 89
1032, 3289, 89
1032, 3288, 89
1031, 3289, 89
1030, 3287, 89
1030, 3284, 89
1031, 3283, 89
1027, 3284, 89
1025, 3282, 89
1024, 3281, 89
1023, 3278, 89
1023, 3277, 89
1021, 3272, 89
1020, 3270, 89
1016, 3274, 89
1016, 3271, 89
1009, 3271, 89
1007, 3269, 89
1008, 3267, 89
1006, 3263, 89
1006, 3259, 89
1004, 3255, 89
1004, 3252, 89
1005, 3250, 89
1013, 3248, 89
1011, 3248, 89
1011, 3249, 89
1011, 3248, 89
1016, 3248, 89
1018, 3245, 89
1017, 3243, 89
1017, 3239, 89
1018, 3239, 89
1015, 3241, 89
1014, 3241, 89
1012, 3245, 89
1013, 3241, 89
1015, 3242, 89
1015, 3237, 89
1011, 3236, 89
1005, 3234, 89
1003, 3235, 89
1002, 3230, 89
999, 3227, 89
997, 3225, 89
997, 3221, 89
993, 3221, 89
990, 3221, 89
987, 3225, 89
986, 3222, 89
984, 3220, 89
984, 3217, 89
983, 3212, 89
981, 3211, 89
976, 3209, 89
975, 3209, 89
971, 3205, 89
969, 3204, 89
966, 3204, 89
962, 3200, 89
958, 3199, 89
953, 3199, 89
951, 3197, 89
947, 3197, 89
944, 3198, 89
942, 3200, 89
939, 3202, 89
938, 3203, 89
941, 3200, 89
938, 3200, 89
932, 3203, 89
930, 3199, 89
929, 3195, 89
928, 3193, 89
929, 3189, 89
923, 3193, 89
920, 3193, 89
918, 3194, 89
913, 3197, 89
912, 3196, 89
912, 3194, 89
909, 3198, 89
905, 3199, 89
904, 3197, 89
901, 3194, 90
901, 3188, 90
901, 3186, 90
902, 3179, 90
903, 3177, 90
902, 3177, 90
902, 3176, 90
904, 3172, 90
905, 3172, 90
907, 3170, 90
912, 3166, 90
918, 3164, 90
926, 3161, 90
932, 3157, 90
939, 3154, 90
944, 3153, 90
952, 3150, 90
962, 3151, 90
969, 3146, 90
973, 3148, 90
973, 3147, 90
979, 3148, 90
993, 3146, 91
1001, 3150, 91
1003, 3152, 91
1008, 3152, 91
1025, 3150, 91
1032, 3146, 91
1043, 3145, 91
1047, 3140, 91
1053, 3140, 91
1058, 3136, 91
1060, 3134, 91
1059, 3135, 91
1063, 3133, 91
1065, 3134, 91
1073, 3129, 91
1078, 3127, 91
1081, 3124, 91
1086, 3121, 91
1089, 3119, 91
1094, 3119, 91
1101, 3115, 91
1107, 3110, 91
1112, 3113, 91
1120, 3113, 91
1125, 3111, 91
1126, 3111, 91
1128, 3113, 91
1129, 3110, 91
1129, 3108, 91
1134, 3108, 91
1136, 3104, 91
1142, 3100, 91
1153, 3100, 91
1153, 3101, 91
1157, 3098, 91
1159, 3100, 91
1161, 3099, 91
1165, 3099, 91
1163, 3103, 91
1165, 3102, 91
1166, 3103, 91
1172, 3097, 91
1168, 3099, 91
1169, 3090, 91
1167, 3087, 91
1166, 3087, 91
1167, 3084, 91
1162, 3085, 91
1161, 3086, 91
1161, 3083, 91
1162, 3083, 91
1158, 3082, 91
1155, 3085, 91
1153, 3082, 91
1155, 3076, 91
1154, 3074, 91
1157, 3070, 92
1155, 3070, 92
1153, 3070, 92
1151, 3068, 92
1148, 3069, 92
1143, 3067, 92
1142, 3065, 92
1140, 3063, 92
1137, 3062, 92
1136, 3058, 92
1135, 3057, 92
1135, 3053, 92
1133, 3054, 92
1132, 3052, 92
1133, 3050, 92
1133, 3048, 92
1135, 3040, 92
1134, 3038, 92
1131, 3039, 92
1131, 3032, 92
1130, 3029, 93
1130, 3028, 93
1129, 3024, 93
1129, 3020, 93
1127, 3017, 93
1129, 3016, 93
1127, 3016, 93
1126, 3016, 93
1125, 3016, 93
1122, 3014, 94
1120, 3007, 94
1117, 3009, 94
1115, 3009, 94
1112, 3005, 94
1109, 3006, 94
1105, 3006, 94
1102, 3008, 94
1100, 3007, 95
1101, 3005, 95
1099, 3004, 95
1098, 3003, 95
1095, 2998, 95
1092, 2997, 95
1089, 2995, 95
1089, 2995, 95
1087, 2995, 95
1089, 2991, 95
1088, 2989, 95
1087, 2986, 95
1085, 2985, 95
1081, 2984, 95
1078, 2983, 95
1077, 2982, 95
1077, 2979, 95
1072, 2982, 95
1073, 2978, 95
1073, 2973, 95
1074, 2973, 95
1072, 2970, 95
1072, 2965, 95
1070, 2966, 95
1068, 2965, 95
1069, 2966, 95
1066, 2968, 95
1063, 2969, 95
1061, 2970, 95
1056, 2968, 95
1051, 2970, 95
1048, 2969, 95
1044, 2970, 95
1043, 2964, 95
1041, 2964, 95
1043, 2964, 95
1044, 2961, 95
1043, 2959, 96
1043, 2960, 96
1045, 2956, 96
1044, 2955, 97
1052, 2955, 97
1056, 2952, 97
1054, 2956, 97
1054, 2956, 97
1058, 2954, 97
1063, 2951, 97
1068, 2950, 97
1075, 2943, 97
1084, 2940, 97
1084, 2943, 97
1094, 2938, 97
1104, 2936, 97
1105, 2936, 97
1108, 2933, 97
1110, 2930, 97
1117, 2930, 97
1123, 2928, 97
1130, 2926, 97
1139, 2919, 97
1141, 2919, 97
1144, 2918, 97
1149, 2917, 97
1154, 2915, 97
1159, 2917, 97
1165, 2915, 97
1167, 2910, 97
1171, 2907, 97
1170, 2903, 97
1172, 2901, 97
1176, 2901, 97
1175, 2904, 97
1178, 2903, 97
1180, 2903, 97
1186, 2902, 97
1190, 2902, 97
1196, 2901, 97
1195, 2902, 97
1191, 2904, 97
1191, 2904, 97
1190, 2905, 98
1194, 2902, 98
1198, 2902, 98
1202, 2900, 98
1207, 2899, 98
1205, 2896, 98
1208, 2895, 98
1210, 2893, 98
1213, 2888, 98
1214, 2884, 98
1217, 2882, 98
1218, 2880, 98
1219, 2874, 98
1216, 2874, 98
1214, 2873, 98
1213, 2869, 98
1213, 2868, 98
1214, 2866, 98
1212, 2865, 98
1211, 2866, 98
1214, 2867, 98
1212, 2864, 98
1213, 2862, 98
1214, 2858, 98
1213, 2859, 98
1213, 2856, 98
1211, 2855, 98
1214, 2856, 98
1213, 2854, 98
1212, 2852, 98
1209, 2850, 99
1203, 2855, 99
1201, 2853, 99
1200, 2853, 99
1201, 2844, 99
1200, 2841, 99
1202, 2839, 99
1202, 2838, 99
1202, 2838, 99
1201, 2834, 99
1201, 2829, 99
1201, 2828, 99
1197, 2829, 99
1194, 2831, 99
1195, 2830, 99
1195, 2826, 99
1194, 2823, 99
1194, 2816, 99
1193, 2816, 99
1192, 2816, 99
1194, 2812, 99
1192, 2813, 99
1190, 2813, 99
1186, 2811, 99
1185, 2811, 99
1185, 2809, 99
1185, 2807, 99
1187, 2805, 99
1187, 2804, 99
1182, 2804, 99
1182, 2799, 99
1179, 2798, 99
1177, 2794, 100
1173, 2796, 100
1166, 2799, 100
1167, 2798, 100
1163, 2800, 100
1164, 2793, 100
1163, 2791, 100
1163, 2790, 101
1161, 2792, 101
1162, 2787, 101
1159, 2786, 101
1160, 2784, 101
1159, 2781, 101
1159, 2781, 101
1155, 2782, 101
1154, 2780, 101
1153, 2773, 101
1147, 2773, 101
1144, 2773, 102
1141, 2773, 102
1141, 2766, 102
1141, 2762, 102
1141, 2759, 102
1140, 2755, 102
1139, 2758, 102
1136, 2758, 102
1135, 2757, 102
1137, 2756, 102
1136, 2757, 102
1133, 2755, 102
1130, 2757, 102
1126, 2757, 102
1125, 2757, 102
1125, 2751, 102
1125, 2750, 102
1120, 2750, 102
1119, 2747, 102
1118, 2746, 102
1114, 2748, 102
1115, 2746, 102
1117, 2747, 102
1116, 2744, 102
1115, 2745, 102
1115, 2744, 102
1120, 2743, 102
1124, 2742, 102
1130, 2745, 102
1131, 2744, 102
1133, 2742, 102
1140, 2739, 102
1145, 2734, 102
1150, 2731, 102
1160, 2731, 102
1162, 2734, 102
1159, 2738, 102
1159, 2738, 102
1172, 2739, 102
1176, 2737, 102
1184, 2737, 102
1184, 2734, 102
1183, 2726, 102
1187, 2728, 102
1190, 2727, 102
1190, 2726, 102
1195, 2724, 102
1201, 2722, 102
1203, 2718, 102
1206, 2717, 102
1209, 2713, 102
1210, 2713, 102
1215, 2710, 102
1219, 2711, 102
1215, 2716, 102
1217, 2714, 102
1218, 2715, 102
1221, 2712, 102
1221, 2709, 102
1227, 2709, 102
1230, 2707, 102
1233, 2702, 102
1237, 2700, 102
1241, 2698, 102
1246, 2695, 103
1254, 2689, 103
1260, 2686, 103
1265, 2683, 103
1266, 2677, 103
1266, 2673, 104
1266, 2672, 104
1264, 2669, 104
1266, 2668, 104
1270, 2668, 104
1271, 2667, 104
1273, 2663, 104
1272, 2657, 104
1269, 2657, 104
1269, 2658, 105
1269, 2657, 105
1267, 2658, 105
1266, 2654, 105
1265, 2653, 105
1265, 2649, 105
1264, 2648, 105
1264, 2647, 105
1261, 2650, 105
1258, 2646, 105
1257, 2645, 105
1256, 2641, 105
1254, 2644, 105
1251, 2641, 105
1246, 2644, 105
1244, 2640, 106
1244, 2637, 106
1242, 2637, 106
1239, 2641, 106
1233, 2645, 106
1230, 2645, 106
1229, 2643, 106
1224, 2647, 106
1223, 2646, 106
1223, 2644, 106
1222, 2644, 106
1217, 2644, 106
1219, 2642, 106
1216, 2640, 106
1214, 2644, 106
1213, 2641, 106
1213, 2638, 106
1209, 2638, 106
1208, 2634, 106
1203, 2634, 107
1199, 2636, 107
1197, 2636, 107
1197, 2631, 107
1197, 2625, 107
1197, 2624, 107
1194, 2625, 107
1192, 2626, 107
1190, 2625, 107
1187, 2625, 107
1183, 2623, 108
1181, 2619, 108
1180, 2614, 108
1178, 2613, 108
1178, 2614, 108
1175, 2616, 108
1174, 2612, 108
1171, 2612, 108
1170, 2613, 108
1169, 2612, 108
1166, 2613, 108
1166, 2610, 108
1164, 2609, 108
1163, 2607, 108
1157, 2608, 109
1155, 2605, 109
1154, 2602, 109
1153, 2601, 109
1150, 2599, 109
1146, 2600, 109
1141, 2602, 109
1139, 2605, 109
1140, 2604, 109
1137, 2605, 109
1136, 2600, 109
1132, 2595, 109
1129, 2596, 109
1127, 2597, 109
1126, 2600, 109
1124, 2600, 109
1122, 2599, 109
1121, 2597, 109
1121, 2594, 109
1116, 2597, 109
1115, 2595, 109
1115, 2594, 109
1113, 2589, 109
1112, 2590, 109
1108, 2591, 110
1106, 2590, 110
1101, 2590, 110
1096, 2596, 110
1096, 2594, 110
1095, 2594, 110
1099, 2586, 110
1096, 2587, 110
1097, 2585, 110
1099, 2583, 110
1101, 2582, 110
1103, 2579, 110
1110, 2577, 110
1110, 2576, 111
1114, 2573, 111
1120, 2576, 111
1121, 2571, 111
1124, 2566, 111
1125, 2566, 111
1126, 2565, 111
1131, 2565, 111
1132, 2571, 111
1130, 2572, 111
1131, 2572, 111
1139, 2568, 112
1144, 2564, 112
1148, 2563, 112
1150, 2558, 112
1153, 2557, 112
1151, 2556, 112
1156, 2556, 112
1157, 2559, 112
1159, 2560, 112
1162, 2558, 113
1163, 2555, 113
1166, 2553, 113
1166, 2555, 113
1166, 2557, 113
1164, 2559, 113
1166, 2559, 113
1167, 2558, 113
1166, 2557, 113
1170, 2552, 113
1170, 2551, 113
1172, 2551, 113
1172, 2555, 113
1175, 2557, 113
1178, 2556, 113
1174, 2561, 113
1174, 2562, 113
1174, 2560, 113
1171, 2564, 113
1168, 2568, 113
1168, 2564, 113
1168, 2563, 113
1170, 2562, 113
1176, 2559, 113
1175, 2558, 113
1174, 2561, 113
1171, 2559, 113
1169, 2561, 113
1169, 2561, 113
1166, 2560, 113
1163, 2561, 113
1164, 2559, 113
1164, 2558, 113
1163, 2556, 113
1161, 2555, 113
1159, 2550, 113
1159, 2545, 113
1156, 2545, 113
1155, 2539, 113
1153, 2538, 113
1149, 2535, 113
1144, 2533, 113
1143, 2533, 113
1143, 2529, 113
1140, 2530, 113
1137, 2532, 113
1135, 2533, 113
1129, 2533, 113
1129, 2536, 113
1129, 2535, 113
1122, 2537, 113
1120, 2538, 113
1118, 2539, 113
1115, 2537, 113
1115, 2539, 113
1114, 2538, 113
1113, 2537, 113
1111, 2537, 113
1113, 2535, 113
1112, 2535, 113
1112, 2534, 113
1110, 2535, 113
1109, 2535, 113
1108, 2534, 113
1102, 2538, 113
1096, 2538, 113
1095, 2537, 115
1094, 2535, 115
1092, 2531, 115
1090, 2525, 115
1087, 2524, 115
1083, 2528, 115
1081, 2528, 115
1079, 2528, 115
1079, 2525, 115
1075, 2524, 115
1073, 2522, 115
1071, 2522, 115
1069, 2520, 115
1067, 2520, 115
1066, 2523, 115
1059, 2529, 115
1056, 2533, 115
1055, 2528, 115
1055, 2527, 115
1052, 2528, 115
1050, 2526, 115
1049, 2523, 115
1046, 2522, 115
1045, 2521, 115
1040, 2523, 115
1039, 2520, 115
1038, 2518, 115
1035, 2518, 115
1028, 2523, 115
1027, 2519, 115
1025, 2518, 115
1025, 2518, 115
1022, 2516, 115
1019, 2514, 115
1018, 2509, 115
1018, 2509, 115
1016, 2508, 115
1012, 2510, 115
1012, 2506, 115
1010, 2507, 115
1008, 2503, 115
1005, 2503, 115
1002, 2502, 115
1001, 2498, 115
1000, 2497, 115
1001, 2495, 115
999, 2491, 115
1002, 2488, 115
1003, 2485, 115
1004, 2486, 115
1008, 2485, 115
1011, 2483, 115
1011, 2484, 115
1010, 2486, 115
1010, 2484, 115
1010, 2485, 115
1005, 2489, 115
1010, 2487, 115
1011, 2485, 115
1012, 2484, 115
1011, 2483, 115
1014, 2480, 115
1021, 2479, 115
1025, 2479, 115
1026, 2479, 115
1028, 2480, 116
1028, 2481, 116
1031, 2482, 116
1031, 2483, 116
1033, 2484, 116
1035, 2483, 116
1039, 2482, 116
1042, 2481, 116
1040, 2481, 116
1042, 2481, 116
1043, 2483, 116
1045, 2485, 116
1048, 2484, 116
1048, 2484, 116
1054, 2483, 116
1052, 2483, 116
1054, 2484, 116
1054, 2482, 116
1058, 2482, 116
1059, 2484, 116
1059, 2485, 116
1059, 2485, 116
1065, 2482, 116
1067, 2484, 116
1065, 2484, 116
1068, 2483, 116
1072, 2480, 116
1073, 2482, 116
1073, 2485, 116
1074, 2484, 116
1079, 2477, 116
1081, 2478, 116
1083, 2479, 116
1085, 2476, 116
1086, 2471, 116
1090, 2469, 116
1091, 2470, 116
1094, 2469, 116
1093, 2466, 116
1094, 2467, 116
1095, 2469, 116
1093, 2470, 116
1091, 2474, 116
1089, 2475, 116
1088, 2474, 116
1086, 2477, 116
1084, 2473, 116
1080, 2477, 116
1081, 2477, 116
1081, 2476, 116
1078, 2475, 116
1076, 2471, 116
1076, 2471, 116
1069, 2476, 116
1068, 2476, 116
1068, 2475, 116
1066, 2475, 116
1067, 2471, 116
1065, 2471, 116
1063, 2466, 116
1060, 2465, 116
1056, 2469, 116
1054, 2466, 117
1049, 2467, 117
1049, 2464, 117
1045, 2467, 117
1043, 2469, 117
1044, 2465, 117
1038, 2468, 117
1035, 2466, 117
1031, 2468, 117
1028, 2467, 117
1026, 2464, 117
1022, 2464, 117
1021, 2464, 117
1020, 2461, 117
1019, 2458, 117
1015, 2461, 117
1012, 2461, 117
1011, 2457, 117
1012, 2453, 117
1011, 2452, 117
1008, 2455, 117
1006, 2456, 117
1007, 2454, 117
1007, 2454, 117
1006, 2453, 117
1004, 2452, 117
1001, 2452, 117
999, 2452, 117
998, 2452, 117
996, 2453, 117
995, 2453, 117
994, 2453, 117
994, 2452, 117
990, 2455, 117
989, 2457, 117
984, 2460, 117
984, 2458, 117
984, 2458, 117
980, 2458, 117
975, 2459, 117
973, 2461, 117
971, 2460, 117
972, 2458, 117
972, 2456, 117
969, 2455, 117
966, 2456, 117
968, 2450, 118
964, 2450, 118
961, 2446, 118
963, 2441, 119
961, 2441, 119
959, 2444, 119
959, 2439, 119
960, 2438, 119
959, 2437, 119
957, 2437, 119
955, 2435, 119
954, 2436, 119
953, 2436, 119
951, 2439, 119
949, 2436, 119
948, 2435, 119
948, 2433, 119
946, 2436, 119
944, 2435, 119
943, 2435, 119
940, 2437, 119
938, 2438, 119
935, 2436, 119
936, 2433, 119
935, 2430, 119
933, 2428, 119
931, 2428, 119
928, 2430, 119
925, 2430, 119
926, 2427, 119
926, 2420, 119
922, 2419, 119
921, 2416, 119
919, 2415, 119
917, 2418, 119
915, 2419, 119
915, 2416, 119
912, 2417, 119
908, 2416, 119
901, 2420, 119
902, 2419, 119
901, 2419, 119
900, 2418, 119
898, 2418, 119
896, 2415, 119
894, 2413, 119
895, 2412, 119
889, 2417, 119
883, 2419, 119
880, 2419, 119
879, 2419, 119
877, 2417, 119
876, 2415, 119
877, 2413, 119
875, 2414, 119
874, 2412, 119
872, 2411, 119
869, 2410, 119
868, 2406, 119
870, 2403, 119
869, 2402, 119
870, 2401, 119
866, 2401, 119
862, 2405, 119
861, 2407, 119
857, 2411, 119
853, 2414, 119
853, 2413, 119
852, 2410, 119
854, 2408, 119
855, 2408, 119
851, 2409, 119
849, 2410, 119
846, 2412, 119
846, 2410, 119
845, 2411, 119
845, 2410, 119
843, 2412, 119
843, 2409, 119
838, 2413, 119
837, 2414, 119
831, 2418, 119
828, 2416, 119
826, 2419, 119
826, 2416, 119
825, 2415, 119
825, 2416, 119
823, 2414, 119
821, 2413, 119
818, 2409, 119
818, 2408, 119
818, 2407, 119
819, 2404, 119
822, 2405, 119
824, 2406, 119
824, 2408, 119
826, 2408, 119
826, 2405, 119
826, 2401, 119
826, 2401, 119
824, 2402, 119
826, 2397, 119
826, 2398, 119
827, 2394, 119
826, 2398, 119
828, 2395, 119
827, 2394, 120
828, 2391, 120
826, 2392, 120
826, 2391, 120
826, 2387, 120
825, 2387, 120
826, 2384, 120
825, 2383, 120
822, 2385, 121
819, 2380, 121
819, 2376, 121
818, 2370, 121
817, 2367, 121
818, 2366, 121
816, 2367, 121
813, 2367, 121
812, 2365, 121
811, 2364, 121
808, 2365, 121
807, 2365, 121
805, 2365, 121
802, 2365, 121
800, 2360, 121
801, 2358, 121
800, 2359, 121
801, 2355, 121
798, 2354, 122
793, 2354, 122
791, 2354, 122
789, 2353, 122
786, 2353, 122
785, 2351, 122
782, 2353, 122
779, 2354, 122
777, 2355, 122
776, 2354, 122
778, 2353, 122
776, 2352, 122
772, 2355, 122
769, 2355, 122
765, 2355, 122
764, 2352, 122
761, 2353, 122
760, 2354, 122
759, 2352, 122
758, 2350, 122
754, 2349, 122
752, 2347, 122
750, 2343, 122
749, 2343, 122
748, 2342, 122
745, 2344, 122
744, 2344, 122
742, 2345, 122
739, 2346, 122
736, 2344, 122
735, 2346, 122
738, 2346, 122
737, 2342, 122
735, 2342, 122
736, 2338, 122
734, 2339, 122
733, 2337, 122
731, 2337, 122
730, 2336, 123
728, 2334, 123
725, 2334, 123
723, 2333, 123
721, 2333, 123
723, 2329, 123
722, 2324, 123
719, 2325, 123
716, 2325, 123
717, 2322, 123
715, 2323, 123
714, 2322, 123
711, 2321, 123
707, 2324, 123
706, 2321, 123
706, 2317, 123
702, 2321, 123
703, 2316, 123
700, 2317, 123
697, 2317, 123
698, 2314, 123
698, 2314, 123
698, 2312, 123
699, 2312, 123
699, 2313, 123
697, 2314, 123
694, 2314, 123
694, 2310, 123
696, 2309, 123
697, 2308, 123
696, 2305, 123
697, 2300, 123
694, 2304, 123
692, 2306, 123
692, 2305, 123
690, 2304, 123
686, 2306, 123
685, 2307, 123
685, 2307, 123
686, 2307, 123
684, 2307, 123
681, 2306, 123
682, 2305, 123
682, 2303, 123
681, 2299, 123
680, 2299, 123
677, 2297, 123
675, 2293, 123
675, 2291, 123
675, 2287, 123
672, 2287, 123
674, 2285, 123
674, 2285, 123
671, 2290, 123
669, 2287, 123
668, 2286, 123
665, 2286, 123
662, 2289, 123
658, 2290, 124
658, 2291, 124
658, 2292, 124
659, 2288, 124
657, 2286, 124
652, 2285, 124
652, 2281, 124
651, 2283, 124
647, 2286, 124
648, 2282, 124
644, 2284, 124
643, 2282, 124
643, 2283, 124
641, 2285, 124
643, 2284, 124
642, 2282, 125
643, 2277, 125
643, 2273, 125
643, 2270, 125
642, 2265, 125
644, 2260, 125
647, 2262, 125
643, 2261, 125
643, 2259, 125
639, 2261, 125
634, 2265, 125
633, 2265, 125
633, 2263, 125
631, 2262, 125
629, 2264, 125
628, 2263, 125
628, 2260, 125
626, 2260, 125
623, 2258, 125
623, 2257, 125
622, 2256, 125
623, 2255, 125
622, 2252, 125
620, 2252, 125
620, 2250, 125
619, 2250, 125
619, 2248, 125
619, 2247, 125
616, 2247, 125
614, 2246, 125
611, 2246, 125
611, 2242, 125
608, 2240, 125
607, 2236, 125
606, 2233, 125
604, 2233, 125
604, 2232, 125
601, 2231, 125
602, 2231, 125
600, 2230, 125
598, 2229, 125
598, 2227, 125
599, 2226, 125
598, 2225, 125
601, 2224, 125
600, 2223, 125
595, 2224, 125
595, 2222, 125
597, 2220, 125
597, 2221, 125
594, 2223, 125
591, 2224, 125
588, 2225, 125
585, 2224, 125
584, 2222, 125
585, 2218, 125
583, 2214, 126
583, 2212, 126
583, 2209, 126
581, 2210, 126
582, 2209, 126
581, 2208, 126
580, 2208, 126
580, 2207, 126
581, 2207, 126
582, 2205, 126
581, 2205, 126
581, 2204, 126
582, 2201, 126
581, 2200, 126
579, 2201, 126
578, 2202, 126
579, 2204, 126
584, 2200, 126
584, 2198, 126
588, 2196, 126
595, 2195, 126
603, 2192, 126
607, 2194, 126
606, 2196, 126
612, 2195, 126
616, 2194, 126
623, 2188, 126
624, 2187, 126
623, 2188, 126
624, 2186, 126
625, 2184, 127
624, 2184, 127
628, 2183, 127
628, 2182, 127
632, 2182, 127
634, 2181, 127
642, 2179, 127
644, 2173, 127
644, 2172, 127
648, 2170, 127
652, 2170, 127
658, 2168, 127
662, 2163, 127
663, 2162, 127
668, 2156, 127
674, 2151, 127
677, 2148, 127
681, 2151, 127
684, 2149, 127
684, 2152, 127
686, 2151, 127
688, 2155, 127
693, 2153, 127
698, 2150, 127
702, 2152, 127
706, 2151, 127
711, 2149, 127
713, 2148, 127
714, 2147, 127
715, 2143, 127
720, 2142, 127
719, 2139, 127
723, 2138, 127
722, 2141, 127
723, 2138, 127
726, 2136, 127
726, 2132, 127
721, 2135, 127
720, 2135, 127
719, 2133, 127
720, 2132, 127
719, 2131, 127
720, 2128, 127
721, 2125, 127
722, 2123, 127
721, 2120, 127
721, 2120, 127
722, 2118, 127
720, 2115, 127
721, 2114, 127
720, 2109, 127
718, 2108, 127
718, 2108, 127
717, 2107, 127
716, 2107, 127
712, 2109, 127
712, 2109, 127
710, 2110, 127
711, 2110, 127
709, 2110, 127
708, 2110, 127
709, 2104, 127
708, 2103, 127
708, 2099, 127
707, 2098, 127
705, 2097, 128
704, 2092, 128
702, 2093, 128
700, 2092, 128
699, 2092, 128
698, 2091, 128
697, 2088, 128
697, 2085, 128
697, 2079, 128
697, 2076, 128
696, 2075, 128
694, 2076, 128
693, 2074, 128
693, 2071, 128
694, 2067, 128
691, 2068, 128
689, 2065, 128
688, 2065, 128
687, 2064, 128
686, 2062, 128
685, 2060, 128
685, 2059, 128
683, 2058, 128
683, 2060, 128
681, 2057, 128
681, 2059, 128
683, 2057, 128
680, 2058, 128
680, 2056, 128
679, 2057, 128
679, 2053, 128
677, 2048, 128
677, 2044, 128
675, 2045, 128
677, 2043, 128
678, 2043, 128
677, 2043, 128
677, 2043, 128
675, 2042, 128
674, 2043, 128
674, 2036, 128
675, 2030, 128
675, 2026, 128
672, 2029, 128
669, 2027, 128
667, 2025, 128
666, 2026, 128
664, 2027, 128
663, 2026, 128
662, 2025, 128
661, 2022, 128
660, 2022, 129
660, 2020, 129
659, 2018, 129
660, 2018, 129
659, 2019, 129
660, 2017, 129
658, 2016, 129
659, 2013, 129
659, 2012, 129
662, 2013, 129
663, 2011, 129
662, 2012, 129
662, 2009, 129
667, 2008, 129
667, 2008, 129
669, 2000, 129
674, 1996, 129
676, 1997, 129
679, 1996, 129
683, 1995, 129
687, 1993, 129
695, 1993, 129
694, 1993, 129
700, 1989, 129
702, 1987, 129
708, 1987, 129
710, 1985, 129
714, 1983, 129
714, 1984, 129
716, 1980, 129
716, 1978, 129
716, 1979, 129
721, 1975, 129
722, 1973, 129
724, 1975, 129
725, 1974, 129
730, 1970, 129
731, 1967, 129
732, 1967, 129
732, 1967, 129
731, 1965, 129
729, 1965, 129
728, 1964, 130
730, 1962, 130
733, 1961, 130
734, 1960, 130
738, 1958, 130
743, 1956, 130
746, 1954, 130
748, 1952, 130
752, 1949, 130
753, 1949, 130
759, 1948, 130
757, 1948, 130
758, 1946, 130
757, 1943, 130
758, 1943, 130
761, 1938, 130
763, 1936, 130
765, 1933, 130
764, 1934, 130
765, 1934, 130
763, 1933, 130
764, 1935, 130
762, 1937, 130
760, 1935, 130
761, 1932, 130
762, 1928, 130
761, 1930, 130
760, 1929, 130
758, 1929, 130
758, 1928, 130
758, 1925, 130
756, 1923, 130
754, 1922, 130
753, 1921, 130
750, 1923, 130
749, 1922, 130
746, 1924, 130
743, 1921, 130
744, 1919, 130
743, 1918, 130
743, 1919, 130
743, 1917, 130
744, 1917, 130
744, 1915, 130
744, 1911, 130
746, 1910, 130
746, 1910, 130
745, 1909, 130
744, 1908, 130
745, 1907, 130
745, 1906, 130
743, 1906, 130
740, 1904, 130
739, 1906, 130
737, 1904, 130
734, 1906, 131
736, 1907, 131
734, 1907, 131
733, 1907, 131
731, 1907, 131
729, 1906, 131
728, 1906, 131
727, 1905, 131
726, 1903, 131
723, 1903, 131
723, 1901, 131
723, 1901, 131
723, 1899, 131
723, 1894, 131
723, 1889, 131
722, 1890, 131
724, 1883, 131
724, 1880, 131
723, 1877, 131
722, 1875, 131
724, 1876, 131
721, 1876, 131
720, 1878, 131
716, 1880, 131
716, 1877, 131
713, 1877, 131
713, 1875, 131
712, 1876, 131
709, 1878, 131
708, 1876, 132
707, 1876, 132
708, 1872, 132
706, 1872, 132
704, 1871, 132
702, 1869, 132
700, 1868, 132
698, 1868, 132
698, 1867, 132
694, 1871, 132
694, 1870, 132
694, 1866, 132
694, 1864, 132
692, 1863, 132
690, 1861, 132
688, 1858, 132
687, 1859, 132
685, 1858, 132
683, 1859, 132
682, 1856, 132
683, 1853, 132
681, 1852, 132
681, 1848, 132
681, 1849, 132
681, 1846, 133
682, 1848, 133
680, 1850, 133
681, 1850, 133
679, 1851, 133
679, 1851, 133
678, 1853, 133
678, 1851, 133
676, 1853, 133
679, 1852, 133
680, 1851, 133
682, 1844, 133
685, 1843, 133
685, 1839, 133
688, 1839, 133
688, 1837, 133
688, 1838, 133
687, 1836, 133
687, 1835, 133
688, 1834, 134
689, 1834, 134
690, 1834, 134
693, 1834, 134
697, 1833, 134
704, 1832, 134
704, 1831, 134
705, 1831, 134
707, 1830, 134
708, 1831, 134
707, 1829, 134
709, 1828, 134
710, 1827, 134
712, 1827, 134
716, 1824, 134
718, 1825, 134
718, 1826, 134
720, 1826, 134
718, 1831, 134
717, 1831, 134
716, 1832, 135
722, 1832, 135
718, 1837, 135
717, 1837, 135
718, 1840, 135
721, 1840, 135
724, 1841, 135
724, 1841, 135
724, 1841, 135
726, 1841, 135
729, 1841, 135
730, 1840, 135
730, 1839, 135
730, 1840, 135
731, 1840, 135
732, 1839, 135
732, 1841, 135
731, 1842, 136
731, 1841, 136
728, 1837, 137
729, 1836, 137
728, 1836, 137
727, 1835, 137
725, 1837, 137
722, 1838, 137
723, 1835, 137
722, 1834, 137
721, 1832, 137
719, 1830, 137
718, 1828, 137
715, 1828, 137
715, 1826, 137
713, 1826, 137
713, 1824, 137
713, 1822, 137
715, 1818, 137
714, 1817, 137
711, 1819, 137
713, 1818, 137
715, 1818, 137
713, 1819, 137
713, 1817, 137
