EXPOSED, INFECTED, DEAD
1812, 3830, 122
1808, 3832, 122
1808, 3830, 122
1806, 3830, 122
1805, 3832, 122
1806, 3829, 122
1804, 3831, 122
1805, 3834, 122
1809, 3831, 122
1816, 3834, 122
1821, 3836, 122
1822, 3838, 122
1825, 3841, 122
1830, 3840, 122
1844, 3832, 122
1849, 3829, 122
1853, 3828, 122
1862, 3828, 122
1874, 3828, 122
1879, 3829, 122
1885, 3826, 122
1899, 3826, 122
1908, 3822, 122
1912, 3817, 122
1918, 3819, 122
1923, 3819, 122
1929, 3823, 122
1936, 3826, 122
1940, 3829, 122
1943, 3828, 122
1948, 3825, 122
1941, 3830, 122
1946, 3830, 122
1947, 3829, 122
1941, 3831, 122
1945, 3827, 122
1944, 3828, 122
1942, 3829, 122
1947, 3826, 122
1950, 3827, 122
1949, 3830, 122
1948, 3833, 122
1955, 3832, 122
1958, 3835, 122
1962, 3836, 122
1968, 3835, 122
1972, 3836, 122
1976, 3831, 122
1982, 3829, 122
1979, 3827, 122
1993, 3829, 122
1995, 3830, 122
1990, 3834, 122
1993, 3837, 122
1996, 3835, 122
1998, 3828, 122
1999, 3826, 122
2005, 3823, 122
2010, 3821, 122
2012, 3824, 122
2009, 3816, 122
2006, 3819, 122
2008, 3814, 122
2005, 3820, 122
2002, 3817, 122
1994, 3815, 122
1995, 3813, 122
1994, 3811, 122
1992, 3813, 122
1987, 3805, 122
1979, 3804, 122
1978, 3805, 122
1972, 3808, 122
1970, 3810, 123
1966, 3811, 123
1966, 3811, 123
1967, 3807, 123
1971, 3805, 123
1969, 3802, 123
1971, 3801, 123
1968, 3799, 123
1968, 3794, 123
1971, 3791, 123
1963, 3798, 123
1958, 3799, 123
1957, 3797, 123
1956, 3792, 123
1957, 3791, 123
1954, 3793, 123
1949, 3794, 123
1946, 3791, 123
1941, 3792, 123
1939, 3792, 123
1938, 3790, 123
1934, 3787, 123
1931, 3790, 123
1928, 3786, 123
1924, 3788, 123
1918, 3792, 123
1914, 3792, 123
1910, 3793, 123
1903, 3796, 123
1902, 3793, 123
1896, 3793, 123
1895, 3787, 123
1889, 3788, 123
1884, 3788, 123
1884, 3780, 123
1881, 3773, 124
1883, 3769, 124
1883, 3768, 124
1882, 3761, 124
1877, 3763, 124
1874, 3766, 124
1870, 3766, 124
1864, 3769, 124
1862, 3767, 124
1860, 3767, 124
1857, 3766, 124
1851, 3769, 124
1848, 3768, 124
1845, 3766, 124
1842, 3765, 124
1839, 3768, 124
1837, 3765, 124
1835, 3767, 124
1833, 3766, 124
1830, 3765, 124
1827, 3763, 124
1824, 3759, 124
1823, 3755, 124
1820, 3754, 124
1818, 3752, 124
1814, 3753, 124
1809, 3754, 124
1802, 3761, 124
1797, 3765, 124
1791, 3770, 124
1787, 3770, 124
1787, 3766, 124
1782, 3767, 124
1778, 3770, 124
1776, 3767, 124
1773, 3765, 124
1773, 3763, 124
1769, 3767, 124
1767, 3766, 124
1766, 3764, 124
1766, 3766, 124
1769, 3770, 124
1773, 3770, 124
1777, 3770, 124
1786, 3769, 124
1784, 3770, 124
1787, 3769, 124
1790, 3767, 124
1793, 3766, 124
1793, 3765, 124
1795, 3765, 124
1800, 3764, 124
1805, 3765, 124
1815, 3758, 124
1813, 3763, 124
1826, 3760, 124
1831, 3763, 124
1848, 3760, 124
1845, 3769, 124
1849, 3771, 124
1853, 3770, 124
1861, 3770, 124
1872, 3766, 124
1878, 3760, 124
1884, 3759, 124
1891, 3763, 124
1902, 3763, 124
1908, 3758, 124
1910, 3762, 124
1916, 3757, 124
1916, 3761, 124
1912, 3763, 124
1911, 3764, 124
1917, 3769, 124
1917, 3767, 124
1919, 3767, 124
1917, 3769, 124
1915, 3770, 124
1916, 3769, 125
1918, 3767, 125
1918, 3767, 125
1923, 3771, 125
1931, 3770, 125
1935, 3769, 126
1934, 3772, 126
1936, 3773, 126
1941, 3775, 126
1952, 3778, 126
1951, 3784, 126
1955, 3782, 126
1962, 3783, 126
1959, 3784, 126
1958, 3787, 127
1968, 3780, 127
1973, 3783, 127
1978, 3783, 127
1972, 3787, 127
1972, 3787, 127
1965, 3787, 127
1963, 3787, 127
1963, 3788, 127
1960, 3786, 127
1955, 3781, 127
1951, 3783, 127
1946, 3782, 127
1941, 3785, 127
1941, 3776, 127
1940, 3774, 127
1939, 3771, 127
1935, 3771, 127
1930, 3772, 127
1926, 3770, 127
1924, 3772, 127
1920, 3771, 127
1920, 3773, 127
1915, 3775, 127
1915, 3775, 127
1913, 3774, 127
1909, 3775, 127
1917, 3769, 127
1920, 3768, 127
1921, 3765, 127
1922, 3762, 127
1917, 3761, 127
1914, 3762, 127
1915, 3762, 127
1912, 3760, 127
1907, 3762, 127
1903, 3759, 127
1901, 3756, 127
1899, 3759, 127
1897, 3760, 127
1894, 3762, 127
1894, 3759, 128
1886, 3761, 128
1884, 3759, 128
1881, 3762, 128
1875, 3765, 128
1868, 3769, 128
1862, 3773, 128
1858, 3772, 128
1853, 3772, 128
1850, 3772, 128
1846, 3770, 128
1843, 3770, 130
1842, 3768, 130
1842, 3768, 130
1835, 3771, 130
1833, 3773, 130
1829, 3774, 130
1824, 3775, 130
1821, 3778, 130
1821, 3773, 131
1819, 3771, 131
1815, 3768, 131
1811, 3769, 131
1807, 3769, 131
1807, 3766, 131
1804, 3768, 131
1800, 3767, 131
1798, 3761, 131
1795, 3764, 131
1790, 3767, 131
1784, 3767, 131
1778, 3771, 131
1775, 3772, 131
1772, 3772, 131
1770, 3770, 131
1765, 3774, 131
1766, 3765, 131
1766, 3767, 131
1763, 3769, 131
1762, 3769, 131
1764, 3768, 131
1762, 3770, 131
1750, 3778, 131
1746, 3774, 131
1742, 3776, 131
1739, 3776, 131
1737, 3772, 132
1735, 3773, 132
1736, 3769, 132
1733, 3771, 132
1734, 3771, 132
1732, 3768, 132
1728, 3766, 133
1726, 3762, 133
1724, 3759, 133
1720, 3758, 133
1721, 3749, 133
1716, 3753, 133
1715, 3752, 133
1713, 3755, 133
1712, 3756, 133
1707, 3758, 133
1702, 3759, 133
1699, 3760, 133
1692, 3762, 133
1692, 3759, 133
1689, 3755, 133
1681, 3762, 133
1678, 3760, 133
1675, 3758, 133
1669, 3762, 133
1664, 3766, 133
1658, 3769, 133
1654, 3772, 133
1653, 3770, 133
1649, 3771, 133
1646, 3771, 133
1641, 3775, 133
1636, 3776, 133
1632, 3777, 133
1631, 3775, 133
1630, 3775, 133
1623, 3782, 133
1624, 3782, 133
1625, 3781, 133
1623, 3775, 133
1619, 3771, 133
1615, 3772, 133
1609, 3775, 133
1608, 3771, 133
1606, 3775, 133
1605, 3777, 133
1603, 3776, 133
1601, 3772, 133
1598, 3769, 133
1592, 3767, 134
1588, 3768, 134
1587, 3765, 134
1584, 3765, 134
1582, 3764, 134
1580, 3763, 134
1579, 3766, 134
1575, 3769, 134
1571, 3771, 134
1566, 3772, 134
1565, 3768, 134
1560, 3768, 134
1555, 3771, 134
1555, 3770, 134
1555, 3767, 134
1555, 3764, 134
1552, 3766, 134
1543, 3773, 134
1540, 3774, 134
1536, 3775, 134
1530, 3780, 134
1529, 3776, 134
1530, 3770, 135
1528, 3771, 135
1524, 3772, 135
1524, 3771, 135
1523, 3774, 135
1519, 3779, 135
1511, 3781, 135
1513, 3782, 135
1511, 3784, 135
1512, 3786, 135
1513, 3787, 135
1517, 3791, 135
1520, 3790, 135
1512, 3794, 135
1511, 3794, 135
1512, 3789, 135
1509, 3790, 135
1508, 3786, 135
1506, 3781, 135
1505, 3780, 135
1499, 3786, 135
1495, 3790, 135
1491, 3790, 135
1485, 3793, 135
1477, 3799, 135
1473, 3799, 135
1470, 3802, 135
1470, 3798, 135
1468, 3796, 135
1465, 3796, 135
1466, 3792, 135
1463, 3790, 135
1457, 3793, 135
1456, 3792, 135
1453, 3793, 135
1452, 3786, 135
1448, 3787, 135
1446, 3778, 135
1442, 3780, 135
1440, 3780, 135
1433, 3784, 135
1430, 3783, 135
1427, 3784, 135
1427, 3778, 136
1424, 3773, 136
1423, 3770, 136
1418, 3769, 136
1417, 3766, 136
1412, 3767, 136
1407, 3767, 136
1404, 3766, 136
1401, 3765, 136
1402, 3764, 136
1400, 3762, 136
1401, 3758, 136
1398, 3759, 136
1394, 3760, 136
1392, 3764, 136
1392, 3761, 137
1392, 3757, 137
1389, 3754, 137
1383, 3753, 137
1377, 3754, 137
1377, 3752, 137
1374, 3752, 137
1371, 3753, 137
1371, 3750, 137
1370, 3747, 137
1366, 3747, 137
1366, 3742, 137
1365, 3739, 137
1361, 3739, 137
1360, 3737, 138
1358, 3735, 138
1355, 3736, 138
1350, 3739, 138
1351, 3736, 138
1349, 3734, 138
1345, 3730, 138
1342, 3731, 138
1336, 3736, 138
1333, 3735, 138
1331, 3734, 138
1326, 3738, 138
1327, 3736, 138
1326, 3734, 138
1322, 3735, 138
1319, 3736, 138
1318, 3732, 138
1312, 3733, 138
1308, 3733, 138
1303, 3737, 138
1300, 3739, 138
1300, 3737, 138
1298, 3735, 138
1296, 3736, 138
1299, 3731, 138
1298, 3727, 138
1296, 3730, 138
1286, 3735, 138
1282, 3738, 138
1278, 3739, 138
1276, 3735, 138
1272, 3735, 138
1269, 3735, 138
1266, 3736, 138
1262, 3736, 138
1261, 3737, 138
1261, 3739, 138
1264, 3736, 138
1263, 3729, 138
1263, 3732, 138
1267, 3724, 138
1264, 3723, 139
1261, 3718, 139
1256, 3721, 139
1256, 3717, 139
1258, 3719, 139
1258, 3719, 139
1255, 3719, 139
1249, 3724, 139
1248, 3718, 139
1249, 3713, 139
1249, 3711, 139
1252, 3700, 139
1247, 3699, 139
1247, 3693, 139
1248, 3693, 139
1245, 3693, 139
1243, 3694, 139
1237, 3697, 139
1235, 3695, 140
1229, 3695, 140
1226, 3693, 140
1223, 3693, 140
1224, 3693, 140
1224, 3693, 140
1222, 3696, 140
1222, 3695, 140
1224, 3692, 140
1226, 3682, 140
1224, 3684, 140
1223, 3678, 140
1219, 3674, 140
1217, 3674, 140
1212, 3678, 140
1208, 3679, 140
1207, 3678, 140
1205, 3679, 140
1205, 3681, 140
1204, 3684, 140
1205, 3684, 140
1204, 3681, 140
1208, 3681, 140
1211, 3679, 140
1213, 3676, 140
1214, 3677, 140
1220, 3671, 140
1218, 3667, 140
1220, 3658, 140
1220, 3656, 140
1218, 3652, 140
1214, 3653, 140
1208, 3657, 140
1208, 3658, 140
1207, 3656, 140
1204, 3657, 140
1200, 3657, 140
1202, 3654, 140
1200, 3656, 140
1200, 3654, 140
1197, 3653, 140
1197, 3647, 140
1194, 3651, 140
1194, 3645, 140
1193, 3642, 140
1190, 3641, 140
1185, 3643, 140
1183, 3643, 140
1183, 3638, 140
1180, 3634, 140
1177, 3637, 140
1176, 3635, 140
1174, 3635, 140
1167, 3636, 140
1163, 3637, 140
1161, 3636, 140
1159, 3638, 140
1159, 3634, 140
1156, 3635, 140
1154, 3635, 140
1151, 3632, 140
1148, 3631, 140
1144, 3634, 140
1141, 3630, 140
1140, 3627, 140
1136, 3627, 140
1136, 3628, 140
1133, 3629, 140
1129, 3630, 140
1127, 3629, 140
1125, 3627, 140
1124, 3622, 140
1123, 3622, 140
1122, 3620, 140
1122, 3615, 140
1118, 3615, 140
1115, 3614, 140
1114, 3613, 140
1108, 3614, 140
1101, 3619, 140
1097, 3617, 140
1096, 3618, 140
1091, 3622, 140
1088, 3621, 140
1089, 3615, 141
1088, 3610, 141
1086, 3605, 141
1086, 3606, 141
1085, 3607, 141
1088, 3604, 141
1095, 3603, 141
1097, 3604, 141
1092, 3603, 141
1095, 3598, 141
1100, 3594, 141
1103, 3595, 141
1108, 3595, 141
1112, 3597, 141
1126, 3592, 141
1126, 3596, 141
1135, 3597, 141
1141, 3596, 141
1154, 3595, 141
1164, 3594, 141
1171, 3593, 141
1175, 3590, 141
1187, 3591, 141
1197, 3593, 141
1212, 3594, 141
1220, 3591, 141
1231, 3588, 141
1236, 3591, 141
1243, 3592, 141
1249, 3593, 141
1261, 3596, 141
1273, 3586, 141
1280, 3582, 141
1287, 3581, 141
1291, 3575, 141
1297, 3573, 141
1305, 3567, 141
1311, 3560, 141
1314, 3557, 141
1322, 3552, 141
1336, 3556, 141
1345, 3554, 141
1346, 3557, 141
1354, 3555, 141
1357, 3552, 141
1361, 3549, 141
1367, 3550, 141
1369, 3545, 141
1380, 3545, 141
1381, 3543, 141
1392, 3541, 141
1401, 3542, 141
1405, 3537, 141
1411, 3535, 141
1415, 3539, 141
1417, 3541, 141
1424, 3539, 141
1432, 3536, 142
1441, 3538, 142
1443, 3534, 142
1447, 3534, 142
1452, 3534, 142
1456, 3532, 142
1454, 3529, 142
1451, 3530, 142
1448, 3534, 142
1450, 3532, 142
1446, 3531, 142
1444, 3529, 142
1443, 3526, 142
1443, 3525, 142
1444, 3524, 142
1438, 3525, 142
1436, 3525, 142
1439, 3519, 142
1439, 3514, 142
1436, 3510, 143
1431, 3509, 143
1431, 3505, 143
1431, 3506, 143
1429, 3506, 143
1427, 3506, 143
1428, 3502, 143
1427, 3502, 143
1431, 3501, 143
1434, 3500, 143
1435, 3501, 143
1434, 3500, 143
1430, 3503, 144
1431, 3500, 144
1433, 3492, 144
1433, 3490, 144
1433, 3486, 144
1437, 3482, 144
1432, 3488, 144
1431, 3486, 144
1430, 3484, 144
1429, 3483, 144
1428, 3481, 144
1429, 3478, 144
1429, 3473, 144
1432, 3468, 144
1429, 3465, 144
1426, 3463, 145
1426, 3463, 145
1424, 3464, 145
1424, 3457, 145
1423, 3455, 145
1422, 3453, 145
1417, 3456, 145
1413, 3456, 145
1408, 3455, 145
1407, 3451, 145
1405, 3448, 145
1403, 3447, 145
1401, 3444, 145
1402, 3441, 145
1403, 3437, 145
1404, 3432, 145
1404, 3431, 145
1397, 3435, 145
1395, 3438, 145
1394, 3436, 145
1391, 3434, 145
1389, 3428, 145
1385, 3425, 145
1381, 3423, 145
1380, 3426, 145
1376, 3427, 145
1374, 3423, 145
1375, 3418, 145
1373, 3412, 145
1373, 3407, 145
1368, 3406, 145
1362, 3406, 146
1360, 3403, 146
1359, 3398, 146
1359, 3393, 146
1354, 3396, 146
1349, 3398, 146
1350, 3397, 146
1349, 3391, 146
1347, 3392, 146
1345, 3389, 147
1342, 3387, 147
1341, 3382, 147
1340, 3382, 147
1338, 3381, 147
1341, 3377, 147
1337, 3377, 147
1336, 3377, 147
1341, 3373, 147
1347, 3369, 147
1357, 3368, 147
1357, 3368, 147
1358, 3366, 147
1362, 3364, 147
1369, 3358, 147
1383, 3355, 147
1389, 3352, 147
1394, 3349, 147
1397, 3349, 147
1396, 3351, 147
1402, 3349, 147
1413, 3347, 147
1422, 3342, 147
1429, 3342, 147
1436, 3338, 147
1441, 3341, 147
1443, 3335, 147
1443, 3335, 147
1449, 3333, 147
1456, 3333, 147
1459, 3329, 147
1465, 3322, 147
1471, 3321, 147
1476, 3322, 147
1476, 3323, 147
1475, 3322, 147
1486, 3319, 147
1492, 3315, 147
1495, 3312, 148
1498, 3308, 148
1504, 3307, 148
1509, 3303, 148
1520, 3300, 148
1530, 3297, 148
1532, 3291, 149
1542, 3285, 149
1547, 3285, 149
1553, 3280, 149
1554, 3279, 149
1557, 3275, 149
1560, 3276, 149
1565, 3276, 149
1572, 3277, 149
1573, 3281, 149
1577, 3278, 149
1578, 3278, 149
1588, 3279, 149
1595, 3279, 149
1597, 3281, 149
1600, 3282, 149
1602, 3282, 149
1608, 3280, 149
1607, 3279, 149
1608, 3281, 149
1607, 3283, 149
1610, 3282, 149
1610, 3277, 149
1607, 3274, 149
1604, 3274, 149
1602, 3272, 149
1602, 3268, 149
1602, 3263, 149
1601, 3261, 149
1600, 3260, 149
1603, 3259, 149
1599, 3260, 149
1594, 3263, 149
1590, 3263, 149
1586, 3263, 149
1583, 3265, 149
1581, 3264, 149
1578, 3264, 149
1577, 3262, 149
1577, 3259, 149
1576, 3255, 149
1574, 3257, 149
1571, 3260, 149
1571, 3258, 149
1569, 3258, 149
1572, 3252, 149
1568, 3254, 149
1565, 3255, 149
1562, 3254, 149
1559, 3253, 149
1559, 3246, 149
1559, 3244, 149
1558, 3245, 149
1557, 3240, 149
1554, 3239, 149
1551, 3241, 149
1551, 3239, 149
1545, 3241, 149
1544, 3237, 149
1542, 3231, 149
1537, 3235, 149
1533, 3237, 149
1532, 3234, 149
1533, 3227, 149
1531, 3225, 149
1528, 3223, 149
1522, 3226, 149
1526, 3223, 149
1519, 3228, 149
1516, 3231, 149
1514, 3228, 149
1512, 3221, 149
1511, 3221, 149
1511, 3219, 149
1509, 3222, 149
1509, 3220, 149
1507, 3218, 150
1504, 3220, 150
1499, 3220, 150
1498, 3217, 150
1498, 3210, 150
1500, 3206, 150
1497, 3204, 150
1494, 3201, 150
1492, 3194, 150
1487, 3192, 150
1486, 3189, 150
1485, 3190, 150
1479, 3194, 150
1477, 3188, 150
1472, 3190, 150
1471, 3187, 150
1468, 3186, 150
1464, 3181, 151
1461, 3180, 151
1461, 3181, 151
1457, 3185, 151
1448, 3194, 151
1448, 3187, 151
1444, 3187, 151
1441, 3188, 151
1438, 3189, 151
1437, 3184, 151
1435, 3184, 151
1433, 3184, 151
1428, 3189, 151
1427, 3184, 151
1429, 3180, 151
1430, 3183, 151
1431, 3183, 151
1429, 3187, 151
1433, 3187, 151
1437, 3187, 151
1442, 3187, 151
1449, 3187, 151
1454, 3189, 151
1455, 3185, 151
1463, 3184, 151
1472, 3178, 152
1478, 3176, 152
1486, 3173, 152
1493, 3171, 152
1503, 3173, 152
1502, 3177, 152
1503, 3179, 152
1510, 3181, 152
1517, 3183, 152
1524, 3186, 152
1532, 3181, 152
1536, 3182, 152
1547, 3181, 152
1550, 3184, 152
1548, 3184, 152
1547, 3185, 152
1551, 3182, 152
1555, 3181, 152
1558, 3179, 152
1568, 3177, 152
1566, 3179, 152
1569, 3175, 152
1571, 3175, 152
1572, 3175, 152
1575, 3172, 152
1582, 3171, 152
1583, 3166, 152
1584, 3166, 152
1586, 3166, 152
1586, 3159, 152
1593, 3159, 152
1589, 3164, 152
1592, 3164, 152
1596, 3159, 152
1596, 3161, 152
1598, 3158, 152
1596, 3161, 152
1596, 3161, 152
1602, 3158, 153
1599, 3161, 153
1604, 3158, 153
1603, 3156, 153
1604, 3154, 153
1606, 3150, 153
1611, 3145, 153
1610, 3148, 153
1611, 3150, 153
1611, 3147, 153
1613, 3145, 153
1610, 3144, 153
1606, 3146, 153
1607, 3142, 153
1601, 3140, 153
1603, 3136, 154
1602, 3136, 154
1601, 3132, 154
1601, 3126, 154
1595, 3129, 154
1593, 3130, 154
1590, 3128, 154
1588, 3125, 154
1587, 3126, 154
1583, 3126, 154
1579, 3132, 154
1576, 3133, 154
1575, 3131, 154
1576, 3132, 154
1576, 3132, 154
1579, 3127, 154
1578, 3124, 154
1577, 3118, 154
1576, 3113, 154
1575, 3114, 154
1574, 3116, 154
1569, 3120, 154
1572, 3115, 154
1570, 3113, 154
1565, 3114, 154
1561, 3110, 155
1555, 3113, 155
1554, 3112, 155
1545, 3119, 155
1545, 3116, 156
1545, 3110, 156
1540, 3116, 156
1539, 3116, 156
1536, 3116, 156
1535, 3114, 156
1536, 3110, 156
1534, 3109, 156
1530, 3112, 156
1525, 3116, 156
1522, 3117, 156
1519, 3119, 156
1513, 3118, 157
1513, 3118, 157
1510, 3114, 157
1509, 3112, 158
1507, 3114, 158
1500, 3120, 158
1500, 3119, 158
1496, 3115, 158
1495, 3116, 158
1496, 3114, 158
1492, 3112, 158
1487, 3116, 158
1484, 3114, 158
1481, 3114, 158
1481, 3112, 158
1479, 3106, 159
1477, 3109, 159
1477, 3106, 160
1473, 3111, 160
1468, 3112, 160
1465, 3112, 160
1464, 3109, 160
1463, 3104, 160
1463, 3099, 160
1460, 3099, 160
1455, 3101, 160
1452, 3100, 160
1451, 3102, 160
1451, 3102, 160
1451, 3102, 160
1448, 3096, 160
1446, 3095, 160
1446, 3093, 160
1446, 3094, 160
1441, 3098, 160
1441, 3099, 160
1436, 3102, 160
1435, 3099, 160
1436, 3100, 160
1436, 3102, 160
1428, 3105, 160
1427, 3098, 160
1427, 3094, 160
1434, 3095, 160
1439, 3094, 160
1437, 3097, 160
1442, 3099, 160
1440, 3099, 160
1442, 3100, 160
1445, 3103, 160
1457, 3102, 160
1461, 3099, 160
1468, 3096, 160
1472, 3096, 160
1470, 3098, 160
1474, 3097, 161
1477, 3095, 161
1484, 3092, 161
1489, 3088, 161
1498, 3087, 161
1509, 3089, 161
1516, 3087, 161
1519, 3090, 162
1522, 3091, 162
1522, 3093, 162
1531, 3092, 162
1531, 3097, 162
1533, 3093, 162
1540, 3092, 162
1542, 3092, 162
1542, 3093, 162
1540, 3091, 162
1542, 3092, 162
1544, 3093, 162
1552, 3091, 162
1555, 3092, 162
1561, 3089, 162
1566, 3084, 162
1562, 3088, 162
1560, 3088, 162
1567, 3088, 162
1570, 3085, 162
1570, 3086, 162
1569, 3088, 162
1573, 3087, 162
1573, 3088, 162
1578, 3086, 162
1578, 3082, 162
1584, 3079, 162
1582, 3080, 162
1586, 3077, 162
1584, 3078, 162
1591, 3076, 162
1591, 3076, 162
1589, 3075, 162
1588, 3077, 162
1590, 3077, 162
1586, 3074, 162
1580, 3080, 162
1578, 3079, 162
1577, 3075, 162
1575, 3072, 162
1573, 3069, 162
1571, 3068, 162
1567, 3068, 162
1562, 3069, 162
1560, 3066, 162
1559, 3066, 162
1558, 3067, 162
1559, 3061, 162
1560, 3055, 162
1554, 3059, 162
1551, 3061, 162
1549, 3061, 162
1548, 3061, 163
1545, 3061, 163
1544, 3061, 163
1541, 3059, 163
1542, 3062, 163
1542, 3062, 163
1540, 3063, 163
1540, 3062, 163
1535, 3065, 163
1532, 3063, 163
1531, 3063, 163
1528, 3064, 163
1527, 3062, 163
1525, 3058, 163
1522, 3061, 163
1520, 3064, 163
1516, 3064, 163
1514, 3061, 163
1513, 3061, 163
1511, 3059, 163
1502, 3066, 163
1500, 3064, 163
1498, 3061, 163
1497, 3061, 163
1492, 3064, 163
1490, 3060, 163
1488, 3058, 163
1485, 3054, 163
1483, 3056, 163
1482, 3054, 163
1477, 3059, 163
1475, 3057, 163
1470, 3056, 164
1468, 3056, 164
1468, 3052, 164
1467, 3044, 164
1465, 3043, 164
1463, 3042, 164
1461, 3044, 164
1461, 3042, 164
1459, 3039, 164
1454, 3043, 164
1448, 3048, 164
1444, 3052, 164
1439, 3056, 164
1435, 3058, 164
1429, 3059, 164
1427, 3056, 164
1425, 3055, 164
1424, 3052, 164
1422, 3050, 164
1418, 3049, 165
1412, 3048, 165
1411, 3047, 165
1408, 3042, 165
1406, 3042, 165
1405, 3040, 165
1406, 3039, 165
1405, 3039, 165
1404, 3036, 165
1401, 3034, 165
1397, 3037, 165
1393, 3033, 165
1393, 3033, 165
1394, 3031, 165
1394, 3028, 165
1394, 3028, 165
1394, 3027, 165
1388, 3028, 165
1385, 3030, 165
1388, 3030, 165
1389, 3031, 165
1392, 3030, 165
1392, 3034, 165
1396, 3032, 165
1400, 3033, 165
1404, 3030, 165
1406, 3030, 165
1411, 3028, 165
1416, 3025, 165
1421, 3025, 165
1427, 3021, 165
1429, 3023, 165
1434, 3019, 165
1440, 3020, 165
1443, 3018, 165
1450, 3013, 165
1443, 3021, 165
1444, 3022, 165
1452, 3022, 165
1454, 3023, 165
1453, 3024, 165
1461, 3025, 165
1460, 3027, 165
1462, 3025, 165
1457, 3030, 165
1458, 3022, 165
1452, 3029, 165
1457, 3028, 165
1454, 3025, 166
1459, 3023, 166
1460, 3020, 166
1464, 3020, 166
1463, 3015, 166
1459, 3019, 166
1464, 3021, 166
1475, 3021, 166
1474, 3022, 166
1479, 3020, 166
1479, 3017, 166
1476, 3019, 166
1477, 3021, 166
1479, 3021, 166
1480, 3018, 166
1483, 3021, 166
1485, 3024, 166
1480, 3030, 166
1484, 3028, 166
1485, 3029, 166
1484, 3030, 166
1488, 3024, 166
1491, 3023, 166
1492, 3023, 166
1497, 3023, 166
1498, 3020, 166
1496, 3022, 166
1498, 3023, 166
1495, 3027, 166
1495, 3025, 166
1491, 3025, 166
1489, 3026, 166
1486, 3030, 166
1481, 3033, 166
1481, 3030, 166
1479, 3028, 166
1474, 3034, 166
1472, 3035, 166
1470, 3035, 166
1468, 3034, 166
1466, 3032, 166
1463, 3032, 166
1461, 3031, 166
1459, 3031, 166
1455, 3031, 166
1453, 3032, 166
1452, 3032, 167
1455, 3026, 167
1456, 3024, 167
1456, 3023, 167
1453, 3025, 167
1452, 3024, 167
1449, 3023, 167
1444, 3021, 167
1438, 3021, 168
1435, 3022, 168
1434, 3023, 168
1437, 3021, 168
1435, 3022, 168
1432, 3026, 168
1428, 3025, 168
1427, 3025, 168
1421, 3027, 168
1419, 3026, 168
1416, 3025, 168
1412, 3024, 168
1410, 3027, 168
1412, 3024, 168
1409, 3025, 168
1409, 3023, 168
1409, 3022, 168
1406, 3021, 168
1400, 3023, 168
1399, 3024, 168
1397, 3025, 168
1393, 3024, 168
1394, 3026, 168
1389, 3029, 168
1384, 3030, 168
1383, 3031, 168
1381, 3028, 168
1379, 3026, 169
1376, 3025, 169
1372, 3027, 169
1367, 3029, 169
1367, 3026, 169
1363, 3028, 169
1364, 3024, 169
1364, 3019, 169
1365, 3015, 169
1363, 3009, 169
1360, 3010, 169
1358, 3012, 169
1357, 3010, 169
1356, 3009, 169
1353, 3007, 169
1349, 3008, 169
1347, 3008, 169
1345, 3009, 169
1341, 3008, 169
1340, 3006, 169
1336, 3007, 169
1334, 3006, 169
1333, 3007, 169
1332, 3005, 169
1330, 3006, 169
1326, 3008, 169
1325, 3009, 169
1324, 3005, 169
1324, 2999, 169
1323, 2996, 169
1317, 3000, 169
1314, 3000, 169
1312, 3002, 169
1311, 3001, 169
1310, 3000, 169
1310, 2998, 169
1309, 3002, 169
1308, 3000, 169
1302, 3002, 169
1296, 3005, 169
1292, 3008, 169
1287, 3008, 169
1285, 3006, 169
1281, 3007, 169
1280, 3006, 169
1277, 3005, 169
1276, 3004, 169
1273, 3007, 169
1269, 3010, 169
1268, 3010, 169
1269, 3006, 169
1266, 3005, 169
1263, 3004, 169
1259, 3005, 169
1255, 3005, 169
1255, 3003, 169
1254, 3001, 169
1254, 2999, 169
1253, 2996, 169
1253, 2994, 169
1250, 2991, 169
1248, 2985, 169
1247, 2983, 169
1247, 2979, 169
1244, 2984, 169
1243, 2984, 169
1239, 2987, 169
1239, 2984, 169
1239, 2981, 169
1239, 2979, 169
1239, 2976, 169
1238, 2974, 169
1235, 2970, 169
1233, 2971, 169
1235, 2964, 169
1237, 2960, 169
1231, 2962, 169
1228, 2963, 169
1229, 2962, 170
1228, 2959, 170
1222, 2961, 170
1220, 2962, 170
1218, 2962, 170
1215, 2963, 170
1217, 2960, 170
1213, 2961, 170
1214, 2960, 170
1211, 2962, 170
1209, 2959, 170
1208, 2959, 170
1209, 2953, 170
1206, 2950, 170
1205, 2947, 170
1202, 2950, 170
1199, 2953, 170
1195, 2952, 170
1191, 2955, 170
1188, 2959, 170
1190, 2959, 170
1184, 2965, 170
1179, 2967, 170
1177, 2967, 170
1176, 2966, 170
1175, 2965, 170
1172, 2965, 170
1168, 2969, 170
1163, 2971, 170
1163, 2969, 170
1164, 2968, 170
1164, 2969, 170
1160, 2968, 170
1158, 2972, 170
1157, 2976, 170
1159, 2975, 170
1160, 2978, 170
1158, 2979, 170
1153, 2979, 170
1149, 2980, 170
1149, 2978, 170
1147, 2979, 170
1147, 2975, 170
1142, 2978, 170
1140, 2976, 170
1140, 2975, 170
1136, 2974, 170
1132, 2974, 170
1126, 2977, 170
1126, 2974, 170
1126, 2970, 170
1127, 2964, 170
1130, 2960, 170
1124, 2960, 170
