EXPOSED, INFECTED, DEAD
1374, 3711, 60
1373, 3712, 60
1372, 3710, 60
1373, 3710, 60
1374, 3705, 60
1377, 3700, 60
1377, 3698, 60
1372, 3700, 60
1367, 3699, 60
1364, 3700, 60
1362, 3701, 60
1355, 3704, 60
1354, 3703, 60
1351, 3700, 60
1347, 3703, 60
1344, 3704, 60
1342, 3700, 60
1340, 3698, 60
1337, 3701, 60
1338, 3697, 60
1340, 3694, 60
1332, 3701, 60
1329, 3699, 60
1331, 3697, 60
1329, 3696, 60
1328, 3695, 60
1324, 3692, 61
1324, 3690, 61
1321, 3692, 61
1322, 3690, 61
1318, 3692, 61
1318, 3685, 61
1317, 3684, 61
1315, 3680, 61
1310, 3679, 61
1306, 3682, 61
1302, 3683, 61
1300, 3678, 61
1297, 3677, 61
1297, 3674, 61
1292, 3675, 61
1291, 3668, 61
1285, 3672, 61
1283, 3670, 61
1279, 3670, 62
1277, 3664, 62
1272, 3667, 62
1269, 3664, 62
1268, 3660, 62
1263, 3661, 62
1261, 3656, 62
1259, 3653, 62
1253, 3657, 63
1251, 3660, 63
1247, 3659, 63
1245, 3657, 63
1240, 3661, 63
1238, 3660, 63
1238, 3656, 63
1237, 3648, 64
1234, 3647, 64
1231, 3650, 64
1232, 3645, 64
1234, 3647, 64
1243, 3643, 64
1244, 3638, 64
1249, 3636, 64
1257, 3635, 64
1261, 3637, 64
1270, 3633, 64
1278, 3634, 64
1281, 3632, 64
1286, 3627, 64
1297, 3626, 64
1297, 3630, 64
1303, 3628, 64
1312, 3630, 64
1316, 3625, 64
1327, 3621, 64
1332, 3621, 64
1343, 3615, 64
1352, 3620, 64
1363, 3619, 64
1388, 3616, 64
1396, 3620, 64
1405, 3615, 64
1417, 3612, 64
1425, 3610, 64
1434, 3605, 64
1437, 3605, 64
1449, 3600, 64
1452, 3599, 64
1461, 3599, 64
1467, 3603, 64
1474, 3603, 64
1484, 3599, 64
1492, 3600, 64
1501, 3599, 64
1508, 3599, 64
1513, 3600, 64
1520, 3599, 64
1529, 3599, 64
1541, 3599, 64
1542, 3601, 64
1554, 3602, 64
1559, 3600, 64
1566, 3600, 64
1578, 3600, 64
1581, 3599, 64
1594, 3599, 64
1597, 3601, 64
1604, 3606, 64
1603, 3606, 64
1612, 3602, 64
1619, 3605, 64
1623, 3608, 64
1625, 3604, 64
1630, 3601, 65
1629, 3601, 65
1628, 3597, 65
1629, 3597, 65
1628, 3597, 65
1626, 3600, 65
1622, 3603, 65
1619, 3603, 65
1616, 3601, 65
1609, 3599, 65
1608, 3595, 65
1607, 3591, 65
1604, 3593, 65
1602, 3596, 65
1596, 3594, 65
1595, 3585, 65
1595, 3578, 65
1592, 3582, 65
1594, 3581, 65
1600, 3579, 65
1601, 3577, 65
1599, 3576, 65
1599, 3578, 65
1599, 3577, 65
1599, 3574, 65
1598, 3570, 66
1599, 3563, 67
1599, 3559, 67
1599, 3556, 67
1599, 3552, 67
1601, 3551, 67
1600, 3550, 67
1602, 3547, 67
1599, 3549, 67
1591, 3555, 68
1589, 3557, 68
1586, 3555, 68
1586, 3549, 68
1585, 3545, 68
1581, 3545, 68
1580, 3540, 68
1576, 3541, 68
1572, 3545, 68
1569, 3547, 68
1567, 3544, 68
1566, 3538, 68
1564, 3537, 68
1558, 3539, 68
1558, 3535, 68
1556, 3534, 68
1553, 3532, 68
1555, 3531, 68
1549, 3530, 68
1546, 3525, 68
1545, 3523, 68
1543, 3524, 68
1540, 3525, 68
1539, 3522, 68
1536, 3522, 68
1534, 3522, 68
1530, 3525, 68
1529, 3522, 68
1528, 3522, 68
1522, 3524, 68
1521, 3520, 68
1519, 3519, 68
1518, 3516, 68
1518, 3514, 68
1514, 3515, 68
1512, 3517, 68
1504, 3517, 68
1501, 3514, 68
1503, 3515, 68
1502, 3515, 68
1498, 3517, 68
1496, 3515, 68
1494, 3514, 68
1496, 3511, 68
1496, 3511, 68
1493, 3509, 68
1491, 3509, 68
1491, 3508, 68
1490, 3503, 68
1490, 3498, 68
1487, 3495, 68
1484, 3493, 68
1479, 3498, 68
1479, 3495, 68
1478, 3490, 68
1477, 3486, 68
1478, 3490, 68
1482, 3486, 68
1485, 3487, 68
1492, 3485, 69
1493, 3486, 69
1502, 3486, 69
1506, 3484, 69
1516, 3480, 69
1523, 3479, 69
1530, 3475, 69
1543, 3471, 69
1552, 3471, 69
1563, 3467, 69
1572, 3467, 69
1584, 3467, 69
1590, 3467, 69
1605, 3462, 69
1611, 3467, 69
1618, 3468, 69
1627, 3468, 69
1639, 3468, 69
1648, 3469, 69
1663, 3466, 69
1674, 3464, 69
1684, 3467, 69
1694, 3463, 69
1695, 3465, 69
1698, 3469, 69
1702, 3470, 69
1716, 3464, 69
1715, 3468, 69
1720, 3468, 70
1727, 3465, 70
1731, 3462, 70
1743, 3461, 70
1748, 3461, 70
1753, 3458, 70
1755, 3456, 70
1760, 3456, 70
1771, 3452, 70
1777, 3451, 70
1786, 3452, 70
1794, 3443, 70
1797, 3442, 70
1802, 3443, 70
1810, 3436, 70
1812, 3434, 70
1820, 3430, 70
1819, 3427, 70
1820, 3428, 70
1818, 3432, 70
1828, 3427, 70
1830, 3429, 70
1836, 3424, 70
1835, 3425, 70
1836, 3425, 70
1842, 3425, 70
1840, 3424, 70
1842, 3420, 70
1838, 3422, 70
1834, 3421, 70
1835, 3421, 70
1836, 3417, 70
1831, 3418, 70
1832, 3416, 70
1831, 3411, 70
1827, 3411, 70
1822, 3413, 70
1824, 3415, 70
1821, 3413, 70
1818, 3412, 70
1817, 3408, 70
1817, 3402, 70
1817, 3405, 70
1815, 3408, 70
1814, 3408, 70
1815, 3408, 70
1812, 3410, 71
1810, 3408, 71
1810, 3401, 71
1813, 3398, 71
1815, 3398, 71
1811, 3400, 71
1810, 3401, 71
1810, 3402, 71
1812, 3397, 71
1811, 3391, 71
1807, 3393, 71
1805, 3390, 71
1805, 3387, 71
1799, 3387, 72
1794, 3386, 74
1794, 3385, 74
1792, 3386, 74
1789, 3384, 74
1785, 3386, 74
1781, 3387, 74
1777, 3386, 74
1773, 3387, 74
1770, 3385, 74
1766, 3382, 74
1765, 3380, 74
1763, 3378, 74
1764, 3375, 74
1760, 3375, 74
1761, 3372, 74
1759, 3366, 74
1758, 3364, 74
1753, 3363, 74
1755, 3358, 74
1751, 3360, 74
1746, 3359, 74
1744, 3359, 74
1740, 3358, 74
1740, 3352, 74
1739, 3354, 74
1737, 3352, 74
1738, 3348, 74
1735, 3350, 74
1732, 3345, 74
1729, 3345, 74
1727, 3343, 74
1724, 3342, 74
1718, 3341, 74
1714, 3343, 74
1710, 3346, 74
1706, 3350, 74
1703, 3350, 74
1703, 3343, 74
1697, 3347, 75
1693, 3347, 75
1692, 3346, 75
1685, 3347, 75
1680, 3353, 75
1679, 3350, 75
1673, 3355, 75
1672, 3350, 75
1669, 3350, 75
1665, 3354, 76
1665, 3353, 76
1663, 3350, 76
1662, 3346, 76
1658, 3347, 76
1654, 3351, 76
1660, 3349, 76
1665, 3350, 76
1667, 3351, 76
1670, 3352, 76
1673, 3350, 76
1675, 3349, 76
1678, 3343, 76
1686, 3338, 76
1687, 3338, 76
1696, 3336, 76
1698, 3339, 76
1700, 3341, 76
1704, 3341, 76
1706, 3339, 76
1711, 3337, 76
1721, 3341, 76
1726, 3344, 76
1738, 3343, 76
1749, 3338, 76
1759, 3336, 76
1765, 3335, 76
1774, 3329, 76
1786, 3327, 76
1792, 3328, 76
1799, 3326, 76
1807, 3318, 76
1811, 3320, 76
1814, 3316, 76
1816, 3317, 76
1822, 3312, 76
1820, 3314, 76
1823, 3314, 76
1828, 3313, 76
1835, 3313, 76
1837, 3310, 76
1837, 3309, 76
1839, 3310, 76
1842, 3311, 76
1845, 3311, 76
1846, 3313, 76
1849, 3310, 76
1854, 3312, 76
1851, 3314, 76
1857, 3313, 76
1861, 3314, 76
1861, 3308, 76
1872, 3305, 76
1876, 3305, 76
1881, 3311, 76
1880, 3310, 76
1884, 3308, 76
1884, 3304, 76
1892, 3298, 76
1896, 3296, 76
1900, 3296, 76
1899, 3298, 76
1903, 3298, 76
1899, 3304, 76
1898, 3304, 76
1896, 3306, 76
1892, 3309, 76
1891, 3304, 77
1889, 3301, 77
1885, 3304, 77
1883, 3304, 77
1879, 3306, 77
1879, 3304, 77
1874, 3311, 77
1871, 3316, 77
1865, 3321, 77
1861, 3324, 77
1859, 3324, 77
1859, 3323, 77
1857, 3324, 77
1856, 3319, 77
1854, 3317, 78
1856, 3315, 78
1855, 3316, 78
1856, 3315, 78
1853, 3315, 78
1853, 3315, 78
1850, 3318, 78
1850, 3315, 78
1854, 3311, 78
1849, 3315, 78
1847, 3312, 78
1842, 3314, 78
1839, 3316, 78
1839, 3312, 78
1839, 3310, 78
1835, 3312, 78
1834, 3310, 78
1827, 3315, 78
1825, 3315, 78
1825, 3313, 78
1824, 3310, 78
1822, 3308, 78
1815, 3311, 78
1814, 3307, 78
1812, 3305, 78
1806, 3305, 78
1801, 3306, 78
1795, 3310, 78
1793, 3310, 78
1794, 3305, 78
1793, 3306, 78
1793, 3300, 78
1789, 3301, 78
1788, 3300, 78
1786, 3300, 78
1781, 3304, 78
1782, 3302, 78
1779, 3302, 78
1778, 3301, 78
1776, 3304, 78
1772, 3304, 78
1768, 3305, 78
1767, 3306, 78
1768, 3304, 78
1765, 3303, 80
1762, 3305, 80
1759, 3303, 80
1755, 3302, 80
1754, 3302, 80
1756, 3297, 80
1754, 3296, 80
1755, 3297, 80
1754, 3295, 80
1751, 3292, 80
1751, 3288, 80
1743, 3291, 80
1741, 3289, 80
1735, 3293, 80
1731, 3294, 80
1726, 3293, 80
1727, 3292, 80
1724, 3288, 80
1718, 3289, 80
1713, 3293, 80
1710, 3293, 80
1704, 3294, 80
1702, 3293, 80
1700, 3295, 80
1699, 3298, 80
1697, 3299, 80
1697, 3304, 80
1699, 3308, 80
1697, 3305, 80
1700, 3308, 80
1705, 3307, 80
1710, 3307, 80
1715, 3310, 80
1715, 3310, 81
1717, 3311, 81
1726, 3311, 81
1739, 3307, 81
1741, 3305, 81
1746, 3303, 82
1753, 3304, 82
1757, 3307, 82
1762, 3309, 82
1776, 3305, 82
1784, 3306, 82
1788, 3306, 82
1797, 3312, 82
1795, 3316, 82
1801, 3318, 82
1802, 3321, 82
1805, 3318, 82
1802, 3320, 82
1804, 3321, 82
1808, 3315, 82
1809, 3318, 82
1810, 3313, 82
1815, 3310, 82
1821, 3311, 82
1830, 3306, 82
1828, 3307, 83
1835, 3304, 83
1839, 3301, 83
1841, 3300, 83
1851, 3301, 83
1857, 3301, 83
1862, 3305, 83
1869, 3308, 83
1878, 3308, 83
1881, 3307, 83
1883, 3307, 83
1887, 3303, 83
1894, 3303, 83
1894, 3306, 83
1903, 3302, 83
1905, 3304, 83
1909, 3304, 83
1915, 3307, 83
1920, 3307, 83
1920, 3308, 83
1929, 3309, 83
1924, 3313, 83
1926, 3308, 83
1925, 3309, 83
1919, 3314, 83
1918, 3312, 83
1916, 3312, 83
1913, 3314, 83
1910, 3312, 83
1909, 3311, 83
1910, 3308, 83
1907, 3310, 83
1906, 3308, 83
1904, 3302, 83
1901, 3306, 83
1898, 3305, 83
1897, 3304, 83
1892, 3309, 83
1884, 3314, 83
1882, 3315, 83
1882, 3313, 83
1883, 3310, 83
1882, 3309, 83
1880, 3310, 83
1878, 3313, 83
1876, 3315, 83
1876, 3312, 83
1870, 3313, 83
1871, 3312, 83
1868, 3308, 83
1867, 3309, 83
1867, 3307, 83
1862, 3309, 83
1859, 3312, 83
1858, 3311, 83
1855, 3310, 83
1847, 3315, 83
1845, 3313, 83
1843, 3314, 83
1838, 3317, 83
1838, 3315, 83
1837, 3312, 83
1833, 3313, 83
1830, 3307, 83
1829, 3304, 83
1826, 3303, 83
1821, 3307, 83
1814, 3311, 83
1811, 3311, 83
1810, 3310, 85
1808, 3313, 85
1805, 3307, 85
1805, 3305, 85
1799, 3310, 85
1793, 3312, 85
1795, 3307, 85
1792, 3307, 85
1787, 3306, 85
1779, 3311, 85
1776, 3310, 85
1775, 3311, 85
1773, 3313, 85
1768, 3311, 85
1766, 3314, 85
1764, 3311, 85
1764, 3313, 85
1754, 3321, 85
1752, 3321, 85
1747, 3324, 86
1745, 3324, 86
1739, 3327, 86
1736, 3329, 86
1732, 3331, 86
1732, 3329, 86
1728, 3330, 86
1722, 3330, 86
1718, 3329, 86
1712, 3331, 86
1709, 3330, 87
1709, 3328, 87
1710, 3327, 87
1705, 3332, 87
1703, 3331, 87
1700, 3333, 87
1697, 3333, 87
1695, 3334, 87
1694, 3331, 87
1694, 3330, 87
1691, 3330, 87
1687, 3329, 87
1686, 3331, 87
1683, 3334, 87
1685, 3335, 87
1685, 3335, 87
1686, 3337, 87
1688, 3339, 87
1691, 3340, 87
1693, 3338, 87
1697, 3339, 87
1700, 3340, 87
1701, 3343, 87
1708, 3347, 87
1713, 3344, 87
1720, 3350, 87
1726, 3346, 87
1730, 3344, 87
1732, 3344, 88
1734, 3338, 88
1743, 3336, 88
1746, 3335, 88
1754, 3332, 88
1756, 3328, 88
1759, 3331, 88
1769, 3329, 88
1775, 3328, 88
1779, 3329, 88
1777, 3335, 88
1780, 3330, 88
1781, 3328, 88
1785, 3326, 88
1784, 3330, 88
1793, 3326, 88
1798, 3323, 89
1807, 3323, 89
1804, 3328, 89
1803, 3333, 89
1805, 3335, 89
1809, 3339, 89
1816, 3340, 89
1821, 3337, 89
1825, 3340, 89
1830, 3339, 89
1838, 3336, 89
1839, 3336, 89
1844, 3334, 89
1839, 3335, 89
1842, 3335, 89
1846, 3332, 89
1847, 3332, 89
1849, 3332, 89
1849, 3331, 89
1851, 3330, 89
1854, 3328, 89
1856, 3326, 89
1857, 3325, 89
1857, 3325, 89
1858, 3318, 89
1856, 3318, 89
1854, 3317, 89
1850, 3315, 89
1848, 3316, 89
1847, 3314, 89
1845, 3314, 89
1842, 3316, 89
1837, 3316, 89
1837, 3313, 89
1834, 3313, 90
1823, 3321, 90
1820, 3321, 90
1816, 3325, 90
1813, 3324, 90
1811, 3323, 91
1810, 3322, 91
1804, 3322, 91
1803, 3319, 91
1799, 3320, 91
1799, 3318, 91
1794, 3321, 91
1792, 3323, 91
1796, 3319, 91
1793, 3317, 91
1787, 3324, 91
1785, 3324, 91
1780, 3324, 91
1776, 3324, 91
1774, 3324, 91
1774, 3326, 91
1773, 3326, 91
1772, 3323, 91
1765, 3327, 91
1760, 3330, 91
1757, 3327, 91
1758, 3325, 91
1756, 3326, 91
1755, 3329, 91
1756, 3322, 91
1756, 3320, 91
1754, 3317, 91
1751, 3317, 91
1748, 3313, 91
1744, 3315, 91
1741, 3316, 91
1737, 3318, 91
1733, 3318, 91
1727, 3319, 91
1727, 3313, 91
1726, 3312, 91
1721, 3312, 91
1717, 3314, 92
1713, 3316, 92
1710, 3319, 92
1709, 3318, 92
1705, 3316, 92
1703, 3314, 92
1696, 3320, 92
1695, 3319, 92
1693, 3321, 92
1689, 3322, 92
1684, 3325, 92
1679, 3327, 92
1677, 3326, 92
1672, 3329, 92
1669, 3328, 92
1669, 3326, 92
1665, 3326, 92
1661, 3328, 92
1658, 3328, 92
1656, 3328, 92
1653, 3329, 92
1650, 3331, 92
1643, 3330, 92
1639, 3334, 92
1635, 3339, 92
1632, 3339, 92
1632, 3333, 92
1627, 3338, 92
1627, 3336, 92
1625, 3335, 92
1621, 3336, 92
1619, 3331, 92
1618, 3330, 92
1612, 3334, 92
1611, 3335, 92
1607, 3334, 92
1603, 3335, 92
1604, 3335, 92
1601, 3338, 92
1595, 3343, 92
1591, 3341, 92
1586, 3344, 92
1582, 3344, 92
1577, 3347, 92
1575, 3345, 92
1575, 3343, 92
1571, 3346, 92
1565, 3350, 92
1564, 3353, 92
1559, 3353, 92
1560, 3354, 92
1555, 3355, 92
1550, 3355, 92
1548, 3353, 92
1547, 3353, 92
1546, 3352, 92
1548, 3351, 92
1544, 3350, 92
1545, 3348, 92
1542, 3348, 92
1537, 3348, 92
1535, 3348, 93
1536, 3347, 93
1537, 3345, 93
1536, 3347, 93
1535, 3349, 93
1532, 3348, 93
1527, 3348, 93
1524, 3350, 93
1522, 3351, 93
1519, 3355, 93
1522, 3355, 93
1523, 3354, 93
1521, 3355, 93
1520, 3355, 93
1515, 3356, 93
1513, 3355, 93
1508, 3359, 93
1508, 3362, 93
1506, 3363, 93
1500, 3365, 93
1496, 3365, 93
1492, 3368, 93
1489, 3367, 93
1487, 3368, 93
1488, 3365, 93
1481, 3368, 93
1475, 3373, 93
1477, 3370, 93
1473, 3365, 93
1473, 3365, 93
1471, 3363, 93
1467, 3364, 93
1466, 3364, 93
1464, 3361, 93
1457, 3368, 93
1456, 3369, 93
1453, 3371, 93
1453, 3371, 93
1451, 3371, 93
1451, 3367, 93
1452, 3366, 93
1451, 3365, 93
1446, 3366, 93
1441, 3372, 93
1442, 3370, 93
1435, 3375, 93
1436, 3375, 93
1438, 3377, 93
1439, 3381, 93
1439, 3381, 93
1443, 3378, 93
1438, 3379, 93
1440, 3380, 93
1444, 3378, 93
1448, 3374, 93
1451, 3370, 93
1447, 3369, 93
1441, 3372, 93
1439, 3374, 93
1436, 3375, 93
1437, 3375, 93
1439, 3372, 93
1441, 3371, 93
1440, 3374, 93
1438, 3375, 93
1437, 3376, 93
1434, 3376, 93
1433, 3376, 93
1428, 3377, 93
1430, 3368, 93
1429, 3368, 93
1425, 3369, 93
1422, 3367, 93
1421, 3362, 93
1419, 3363, 93
1414, 3368, 93
1414, 3365, 94
1412, 3364, 94
1411, 3361, 94
1408, 3359, 94
1405, 3359, 94
1395, 3364, 94
1390, 3361, 94
1389, 3356, 94
1388, 3353, 94
1388, 3348, 94
1387, 3346, 94
1386, 3348, 94
1382, 3349, 94
1378, 3350, 94
1377, 3349, 94
1373, 3347, 94
1366, 3350, 94
1365, 3349, 94
1365, 3346, 94
1365, 3345, 94
1365, 3343, 95
1363, 3341, 95
1364, 3339, 95
1359, 3340, 95
1355, 3342, 95
1354, 3343, 95
1348, 3343, 95
1343, 3341, 95
1341, 3338, 95
1337, 3340, 95
1335, 3339, 95
1335, 3339, 95
1333, 3337, 95
1332, 3335, 95
1327, 3336, 95
1326, 3333, 95
1322, 3336, 95
1317, 3338, 95
1317, 3333, 95
1314, 3332, 95
1313, 3330, 95
1311, 3330, 95
1305, 3330, 95
1301, 3333, 95
1299, 3328, 95
1295, 3328, 95
1292, 3330, 95
1287, 3334, 95
1285, 3334, 95
1285, 3336, 95
1282, 3335, 95
1282, 3333, 95
1275, 3338, 95
1271, 3335, 95
1261, 3337, 95
1259, 3338, 95
1257, 3335, 95
1256, 3329, 95
1257, 3327, 96
1250, 3334, 96
1246, 3337, 96
1242, 3341, 96
1243, 3341, 96
1240, 3343, 96
1236, 3346, 96
1236, 3345, 96
1237, 3338, 96
1234, 3337, 96
1232, 3335, 96
1230, 3338, 96
1232, 3335, 96
1230, 3335, 96
1226, 3335, 96
1226, 3335, 96
1227, 3335, 96
1226, 3332, 96
1223, 3336, 96
1222, 3332, 96
1217, 3335, 96
1213, 3339, 96
1214, 3338, 96
1213, 3339, 96
1213, 3339, 96
1210, 3340, 96
1209, 3338, 96
1205, 3340, 96
1200, 3342, 96
1197, 3343, 96
1199, 3338, 97
1200, 3334, 97
1197, 3337, 97
1194, 3341, 97
1193, 3337, 97
1191, 3334, 97
1188, 3332, 97
1186, 3332, 97
1187, 3332, 97
1185, 3332, 97
1183, 3331, 98
1178, 3333, 98
1177, 3333, 98
1176, 3332, 98
1173, 3330, 98
1173, 3330, 98
1172, 3330, 98
1171, 3332, 98
1165, 3335, 98
1164, 3331, 98
1167, 3329, 98
1165, 3329, 98
1165, 3327, 98
1163, 3324, 98
1160, 3325, 98
1153, 3329, 98
1154, 3325, 98
1153, 3326, 98
1149, 3329, 98
1149, 3331, 98
1149, 3326, 99
1156, 3325, 99
1154, 3324, 99
1160, 3319, 99
1155, 3322, 99
1154, 3316, 99
1152, 3320, 99
1156, 3318, 99
1153, 3317, 99
1151, 3319, 99
1149, 3320, 99
1145, 3318, 101
1146, 3318, 101
1141, 3318, 101
1145, 3316, 101
1146, 3317, 101
1143, 3314, 101
1141, 3312, 101
1141, 3310, 101
1138, 3311, 101
1139, 3306, 101
1137, 3306, 101
1138, 3305, 101
1136, 3306, 101
1137, 3302, 101
1134, 3306, 101
1131, 3307, 101
1129, 3305, 101
1128, 3302, 102
1128, 3302, 102
1128, 3298, 102
1128, 3296, 102
1126, 3296, 102
1126, 3298, 102
1123, 3301, 102
1120, 3297, 102
1116, 3297, 103
1116, 3292, 103
1114, 3290, 103
1111, 3285, 103
1110, 3282, 103
1110, 3281, 103
1110, 3280, 103
1107, 3278, 103
1105, 3273, 103
1105, 3267, 103
1105, 3262, 103
1105, 3259, 103
1105, 3256, 103
1102, 3259, 103
1101, 3256, 103
1101, 3252, 103
1098, 3255, 103
1098, 3251, 103
1093, 3247, 103
1092, 3244, 103
1090, 3241, 103
1092, 3237, 103
1088, 3236, 103
1087, 3231, 103
1084, 3231, 104
1082, 3228, 104
1080, 3230, 104
1077, 3231, 104
1076, 3230, 104
1075, 3229, 104
1072, 3232, 104
1072, 3232, 104
1070, 3231, 104
1071, 3230, 104
1075, 3227, 104
1079, 3225, 104
1080, 3222, 104
1084, 3224, 104
1089, 3224, 104
1094, 3226, 104
1098, 3223, 104
1100, 3222, 104
1107, 3224, 104
1110, 3224, 104
1120, 3224, 104
1129, 3224, 104
1135, 3223, 104
1143, 3224, 104
1147, 3228, 104
1152, 3227, 104
1164, 3228, 104
1168, 3225, 104
1171, 3223, 104
1176, 3223, 104
1182, 3222, 105
1186, 3222, 105
1199, 3221, 105
1206, 3218, 105
1212, 3218, 105
1214, 3219, 105
1217, 3219, 105
1218, 3220, 105
1221, 3217, 105
1222, 3217, 105
1226, 3214, 105
1229, 3212, 105
1238, 3210, 105
1241, 3212, 105
1243, 3213, 105
1243, 3210, 105
1241, 3211, 105
1246, 3206, 105
1251, 3207, 105
1256, 3207, 106
1260, 3209, 106
1265, 3207, 106
1271, 3210, 106
1278, 3207, 106
1280, 3209, 106
1281, 3212, 106
1281, 3208, 106
1290, 3211, 106
1293, 3212, 106
1298, 3210, 106
1304, 3209, 106
1304, 3210, 106
1309, 3208, 106
1310, 3201, 106
1315, 3203, 106
1320, 3201, 106
1320, 3202, 106
1317, 3203, 106
1318, 3201, 106
1318, 3199, 106
1315, 3201, 106
1317, 3202, 106
1314, 3200, 106
1312, 3200, 106
1307, 3206, 106
1307, 3207, 106
1306, 3205, 106
1307, 3202, 106
1303, 3204, 106
1301, 3201, 106
1301, 3202, 106
1303, 3198, 106
1302, 3197, 106
1299, 3194, 106
1305, 3191, 106
1306, 3189, 106
1302, 3186, 106
1300, 3187, 106
1299, 3187, 106
1298, 3187, 106
1298, 3186, 106
1294, 3181, 106
1289, 3187, 106
1290, 3186, 106
1285, 3191, 106
1285, 3190, 106
1284, 3188, 106
1281, 3190, 106
1280, 3187, 106
1278, 3182, 106
1279, 3174, 106
1276, 3174, 106
1276, 3174, 106
1270, 3177, 106
1266, 3178, 106
1264, 3176, 106
1262, 3172, 107
1256, 3173, 107
1255, 3171, 107
1250, 3175, 107
1250, 3176, 107
1248, 3175, 107
1246, 3177, 107
1247, 3174, 107
1243, 3176, 107
1239, 3175, 107
1232, 3181, 107
1231, 3178, 107
1226, 3181, 107
1222, 3181, 107
1221, 3179, 107
1219, 3179, 107
1218, 3176, 107
1217, 3175, 107
1215, 3176, 107
1212, 3179, 107
1208, 3180, 107
1209, 3177, 107
1208, 3178, 107
1204, 3174, 107
1201, 3170, 107
1197, 3167, 107
1198, 3164, 107
1191, 3167, 107
1189, 3165, 107
1188, 3160, 107
1186, 3150, 107
1183, 3149, 108
1184, 3145, 109
1184, 3141, 109
1180, 3140, 109
1180, 3136, 110
1180, 3131, 110
1174, 3133, 112
1173, 3131, 112
1172, 3126, 113
1167, 3128, 113
1164, 3129, 113
1165, 3128, 113
1159, 3132, 113
1155, 3135, 113
1154, 3136, 113
1155, 3135, 113
1154, 3134, 113
1151, 3136, 113
1153, 3137, 113
1158, 3136, 113
1158, 3137, 113
1160, 3135, 113
1169, 3132, 113
1170, 3131, 114
1178, 3125, 114
1182, 3126, 114
1188, 3124, 114
1196, 3122, 114
1201, 3120, 114
1203, 3115, 114
1211, 3111, 114
1219, 3109, 114
1226, 3108, 114
1231, 3106, 114
1234, 3101, 114
1242, 3102, 114
1243, 3103, 114
1250, 3102, 114
1251, 3100, 114
1252, 3099, 114
1256, 3098, 114
1260, 3101, 114
1270, 3101, 114
1267, 3105, 114
1274, 3104, 114
1280, 3102, 114
1289, 3099, 114
1292, 3099, 114
1297, 3093, 114
1298, 3094, 114
1304, 3094, 114
1309, 3092, 114
1310, 3100, 114
1313, 3099, 114
1318, 3096, 114
1322, 3096, 114
1331, 3095, 114
1334, 3096, 114
1337, 3095, 114
1338, 3096, 114
1343, 3097, 114
1343, 3097, 114
1346, 3095, 114
1348, 3095, 114
1354, 3096, 114
1356, 3093, 114
1359, 3091, 114
1362, 3089, 114
1366, 3088, 114
1369, 3085, 114
1369, 3086, 114
1367, 3087, 114
1369, 3087, 114
1366, 3088, 114
1366, 3088, 114
1368, 3084, 114
1364, 3086, 114
1364, 3087, 114
1360, 3089, 114
1359, 3088, 114
1358, 3085, 114
1361, 3086, 114
1358, 3085, 114
1355, 3085, 114
1355, 3085, 114
1357, 3083, 114
1357, 3080, 114
1355, 3078, 114
1355, 3076, 114
1352, 3078, 114
1351, 3076, 114
1348, 3076, 114
1349, 3075, 114
1348, 3075, 114
1354, 3071, 114
1355, 3071, 114
1352, 3071, 114
1352, 3070, 114
1351, 3069, 114
1353, 3068, 114
1352, 3070, 114
1353, 3067, 114
1354, 3065, 114
1353, 3067, 114
1351, 3068, 114
1352, 3069, 114
1348, 3070, 115
1346, 3071, 115
1344, 3071, 115
1343, 3064, 115
1337, 3069, 115
1338, 3067, 115
1336, 3068, 115
1332, 3065, 115
1330, 3062, 116
1326, 3064, 117
1320, 3068, 117
1319, 3065, 117
1317, 3068, 117
1316, 3066, 117
1316, 3066, 117
1317, 3062, 117
1316, 3062, 117
1313, 3064, 117
1312, 3066, 117
1311, 3067, 117
1312, 3064, 117
1308, 3064, 117
1304, 3064, 117
1301, 3064, 117
1303, 3058, 118
1300, 3052, 119
1299, 3049, 119
1296, 3044, 119
1292, 3045, 119
1289, 3045, 119
1285, 3045, 119
1285, 3037, 119
1283, 3035, 119
1278, 3037, 119
1275, 3036, 119
1273, 3037, 119
1272, 3032, 119
1272, 3027, 119
1273, 3025, 119
1267, 3028, 119
1267, 3027, 119
1263, 3027, 120
1261, 3024, 120
1259, 3022, 120
1260, 3019, 120
1258, 3019, 120
1255, 3018, 120
1250, 3024, 120
1251, 3018, 120
1248, 3020, 120
1248, 3018, 120
1247, 3017, 120
1246, 3017, 120
1245, 3016, 120
1247, 3012, 120
1245, 3015, 120
1246, 3013, 120
1244, 3017, 120
1247, 3017, 120
1247, 3013, 120
1249, 3015, 120
1249, 3019, 120
1252, 3014, 120
1258, 3014, 120
1259, 3011, 121
1261, 3010, 121
1270, 3007, 121
1269, 3005, 121
1274, 3006, 122
1272, 3003, 122
1273, 3005, 122
1279, 3004, 122
1285, 3002, 122
1283, 3004, 123
1287, 3002, 123
1293, 3003, 123
1293, 3002, 123
1293, 3000, 123
1296, 3001, 123
1304, 2998, 123
1306, 2997, 123
1309, 2994, 123
1307, 2993, 123
1312, 2992, 123
1322, 2990, 123
1320, 2988, 123
1323, 2989, 123
1325, 2989, 123
1326, 2986, 123
1328, 2983, 123
1327, 2982, 123
1327, 2982, 123
1328, 2985, 123
1328, 2980, 123
