EXPOSED, INFECTED, DEAD
377, 1079, 242
381, 1077, 242
384, 1073, 242
383, 1075, 242
384, 1076, 242
384, 1074, 242
386, 1073, 242
389, 1072, 242
392, 1071, 242
394, 1069, 242
397, 1069, 242
401, 1069, 242
400, 1066, 242
397, 1068, 242
398, 1068, 242
398, 1066, 242
399, 1067, 242
398, 1067, 242
398, 1067, 242
399, 1068, 242
400, 1067, 242
403, 1066, 242
404, 1066, 242
406, 1066, 242
405, 1067, 242
407, 1063, 242
407, 1064, 242
411, 1064, 242
412, 1061, 242
414, 1060, 242
416, 1061, 242
416, 1060, 242
415, 1061, 242
415, 1058, 242
413, 1059, 242
417, 1057, 242
418, 1057, 242
419, 1054, 242
419, 1054, 242
419, 1053, 242
419, 1052, 242
421, 1052, 242
423, 1050, 242
425, 1050, 242
424, 1052, 242
425, 1049, 242
424, 1047, 242
425, 1047, 242
424, 1047, 242
423, 1048, 242
422, 1048, 242
422, 1047, 242
422, 1043, 242
420, 1042, 242
420, 1040, 242
420, 1039, 242
420, 1037, 242
419, 1037, 242
420, 1036, 242
418, 1037, 242
419, 1036, 242
418, 1036, 242
417, 1035, 242
416, 1036, 242
417, 1036, 242
415, 1038, 242
415, 1038, 242
414, 1039, 242
415, 1038, 242
414, 1039, 242
415, 1039, 242
415, 1038, 242
415, 1037, 242
411, 1041, 242
410, 1039, 242
411, 1038, 242
411, 1035, 242
410, 1035, 242
410, 1035, 242
410, 1033, 242
410, 1032, 242
409, 1031, 242
409, 1031, 242
409, 1029, 242
407, 1031, 242
407, 1028, 242
405, 1028, 242
403, 1027, 242
404, 1025, 242
405, 1024, 242
404, 1023, 242
403, 1024, 242
403, 1024, 242
402, 1026, 242
402, 1025, 242
401, 1025, 242
402, 1022, 242
402, 1020, 242
401, 1019, 243
401, 1019, 243
399, 1021, 243
398, 1015, 243
396, 1018, 243
397, 1017, 243
396, 1016, 243
394, 1019, 243
392, 1018, 243
392, 1017, 243
391, 1018, 243
390, 1019, 243
390, 1016, 243
390, 1015, 243
389, 1016, 243
390, 1012, 243
390, 1011, 243
391, 1011, 243
391, 1007, 244
391, 1007, 244
389, 1006, 244
386, 1007, 244
386, 1006, 244
385, 1004, 244
384, 1003, 244
383, 1004, 244
382, 1002, 244
379, 1004, 244
379, 999, 244
378, 1000, 244
380, 998, 244
380, 995, 244
379, 997, 244
381, 995, 244
381, 995, 244
380, 997, 244
381, 997, 244
382, 994, 244
382, 992, 244
380, 993, 244
382, 991, 244
380, 992, 244
378, 994, 244
377, 995, 244
377, 995, 244
376, 994, 245
376, 994, 245
379, 992, 245
379, 994, 245
380, 993, 245
379, 993, 245
380, 992, 245
382, 992, 245
382, 991, 245
383, 993, 245
385, 992, 245
386, 992, 246
386, 991, 246
386, 990, 246
387, 990, 246
387, 989, 246
387, 989, 246
388, 989, 246
386, 991, 246
388, 991, 246
388, 991, 246
389, 991, 246
390, 990, 246
389, 992, 246
392, 993, 246
394, 993, 246
396, 992, 246
397, 991, 246
396, 992, 246
397, 993, 246
394, 995, 246
395, 991, 246
398, 988, 246
399, 989, 246
400, 989, 246
402, 988, 246
402, 988, 246
403, 986, 246
402, 985, 246
405, 982, 246
404, 982, 246
405, 982, 246
409, 978, 246
407, 980, 246
404, 982, 246
404, 982, 246
405, 981, 246
406, 980, 246
406, 980, 246
404, 981, 246
403, 979, 246
403, 978, 246
401, 977, 246
400, 977, 246
398, 978, 246
397, 976, 246
395, 979, 246
393, 979, 246
393, 978, 246
392, 979, 246
392, 977, 246
391, 978, 246
390, 977, 246
389, 978, 246
387, 979, 246
386, 979, 246
385, 979, 246
385, 978, 246
384, 977, 246
385, 976, 246
382, 976, 246
379, 977, 246
377, 979, 246
376, 978, 246
375, 978, 246
375, 976, 246
375, 975, 246
375, 973, 246
373, 974, 246
372, 973, 246
371, 971, 246
371, 971, 246
369, 970, 246
369, 969, 246
369, 968, 246
368, 967, 246
368, 966, 246
369, 965, 246
370, 965, 246
371, 965, 246
371, 964, 246
371, 964, 246
370, 963, 246
368, 964, 246
365, 967, 246
363, 968, 246
362, 969, 246
361, 970, 246
361, 966, 246
360, 966, 246
357, 967, 246
358, 966, 246
359, 966, 246
358, 965, 247
358, 964, 247
357, 962, 247
357, 962, 247
358, 962, 247
358, 958, 247
357, 958, 247
357, 957, 247
357, 958, 247
355, 959, 247
354, 958, 247
353, 956, 248
353, 957, 248
352, 957, 248
352, 955, 248
352, 954, 248
352, 952, 248
352, 951, 248
352, 950, 248
351, 951, 248
350, 952, 248
350, 951, 248
350, 950, 248
349, 951, 248
348, 952, 248
348, 951, 248
345, 954, 248
344, 954, 248
344, 952, 248
341, 954, 248
340, 954, 248
339, 954, 249
336, 958, 249
333, 962, 249
334, 961, 249
335, 961, 249
335, 960, 249
335, 957, 249
336, 957, 249
337, 958, 249
339, 956, 249
339, 956, 249
338, 956, 249
338, 957, 249
337, 958, 249
339, 955, 249
340, 953, 249
342, 953, 249
344, 954, 249
346, 951, 249
347, 949, 249
350, 949, 249
350, 949, 249
351, 949, 249
352, 948, 249
353, 946, 249
353, 945, 249
351, 947, 249
350, 949, 249
351, 949, 249
351, 949, 249
353, 948, 249
353, 948, 249
355, 946, 249
355, 947, 249
354, 949, 249
357, 949, 249
355, 951, 249
357, 949, 249
358, 948, 249
359, 947, 249
359, 946, 249
358, 947, 249
356, 948, 249
357, 949, 249
357, 949, 249
357, 950, 249
357, 948, 249
357, 948, 249
357, 948, 249
358, 947, 249
357, 947, 249
356, 946, 249
355, 944, 249
354, 944, 249
353, 945, 249
353, 941, 249
354, 940, 249
354, 938, 249
353, 940, 249
352, 940, 249
352, 939, 249
352, 940, 249
352, 938, 250
352, 933, 250
353, 933, 250
353, 932, 250
353, 932, 250
353, 933, 250
352, 931, 250
351, 932, 250
350, 930, 250
351, 929, 250
351, 927, 250
351, 926, 250
351, 925, 250
351, 925, 250
350, 925, 250
349, 926, 250
346, 928, 250
347, 928, 250
347, 926, 250
346, 924, 250
345, 925, 250
344, 921, 250
342, 922, 250
341, 921, 250
339, 923, 250
338, 924, 250
338, 921, 250
338, 920, 250
337, 920, 250
337, 920, 250
337, 920, 250
337, 919, 250
337, 918, 250
337, 916, 250
336, 914, 250
336, 913, 250
334, 912, 250
332, 913, 250
331, 913, 250
331, 911, 250
327, 915, 250
324, 917, 250
324, 917, 250
324, 915, 250
323, 914, 250
323, 913, 250
320, 915, 250
321, 914, 250
321, 913, 250
321, 915, 250
320, 916, 250
318, 915, 250
318, 915, 250
316, 916, 250
315, 916, 250
315, 916, 250
314, 917, 250
314, 916, 250
313, 916, 250
312, 916, 250
310, 916, 250
311, 914, 250
313, 914, 250
313, 914, 250
315, 913, 250
313, 913, 250
312, 914, 250
311, 915, 250
307, 918, 250
305, 919, 250
305, 920, 250
303, 922, 250
301, 924, 250
298, 926, 250
298, 925, 250
298, 923, 250
297, 920, 250
297, 920, 250
297, 918, 250
297, 918, 250
297, 918, 250
296, 918, 250
295, 916, 250
295, 915, 250
295, 915, 250
294, 917, 250
292, 918, 250
293, 918, 250
292, 919, 250
292, 919, 250
292, 917, 250
292, 916, 250
293, 916, 250
292, 916, 250
292, 915, 250
291, 914, 250
292, 914, 250
291, 915, 250
291, 916, 250
291, 914, 250
291, 914, 250
290, 915, 250
290, 915, 250
287, 916, 250
286, 916, 250
284, 917, 250
284, 918, 250
283, 918, 251
282, 918, 251
280, 921, 251
278, 922, 251
278, 920, 251
278, 919, 251
278, 915, 251
278, 914, 251
276, 915, 251
276, 913, 251
276, 912, 251
276, 909, 251
276, 908, 251
275, 907, 251
276, 907, 251
276, 904, 251
273, 906, 251
273, 902, 251
273, 902, 251
272, 905, 251
271, 905, 251
269, 906, 251
268, 906, 251
268, 904, 251
266, 906, 251
266, 905, 251
264, 906, 251
264, 906, 251
264, 906, 251
264, 905, 251
263, 905, 251
262, 905, 251
263, 905, 251
262, 906, 251
261, 907, 251
261, 907, 251
262, 905, 251
262, 905, 251
262, 903, 251
262, 902, 251
262, 899, 251
259, 902, 251
259, 901, 251
258, 900, 251
257, 900, 251
257, 902, 251
259, 902, 251
258, 903, 251
258, 904, 251
259, 902, 251
259, 900, 251
261, 897, 251
262, 898, 251
260, 899, 251
259, 900, 251
260, 901, 251
261, 901, 251
262, 901, 251
261, 902, 251
261, 900, 251
261, 900, 251
259, 901, 251
256, 904, 251
255, 904, 251
253, 906, 251
253, 903, 251
253, 902, 251
253, 902, 251
253, 901, 251
253, 899, 251
252, 900, 251
251, 899, 251
250, 899, 251
250, 899, 251
248, 899, 251
248, 899, 251
248, 896, 251
247, 896, 251
247, 896, 251
247, 897, 251
247, 897, 251
246, 896, 251
247, 894, 251
249, 893, 251
249, 892, 251
249, 892, 251
247, 893, 251
248, 892, 252
247, 890, 252
245, 889, 252
243, 888, 252
243, 887, 252
242, 888, 252
240, 888, 252
239, 886, 252
239, 885, 252
239, 882, 252
240, 880, 252
240, 880, 252
240, 880, 252
241, 880, 252
240, 880, 252
240, 878, 252
240, 878, 252
239, 878, 252
236, 881, 252
236, 880, 252
237, 878, 252
235, 877, 252
235, 875, 252
234, 873, 252
233, 875, 252
233, 874, 252
232, 875, 252
232, 873, 252
232, 873, 252
232, 871, 252
232, 871, 252
231, 872, 252
231, 872, 252
231, 871, 252
231, 870, 252
227, 874, 252
227, 872, 252
225, 874, 252
226, 875, 252
226, 874, 252
227, 872, 252
227, 872, 252
229, 872, 252
229, 872, 252
227, 872, 252
227, 872, 252
228, 871, 252
228, 871, 252
228, 871, 252
227, 871, 252
226, 871, 252
226, 870, 252
226, 870, 252
226, 870, 252
227, 870, 252
227, 868, 252
227, 868, 252
227, 868, 252
226, 868, 252
225, 869, 252
225, 869, 252
225, 867, 252
225, 866, 252
224, 866, 252
224, 865, 252
224, 866, 252
224, 866, 252
224, 864, 252
225, 862, 252
225, 860, 252
224, 860, 252
223, 860, 252
223, 860, 252
223, 857, 252
223, 856, 252
222, 857, 252
220, 857, 252
220, 855, 252
220, 855, 252
219, 856, 252
219, 856, 252
219, 856, 252
219, 855, 252
218, 855, 252
218, 855, 252
218, 855, 252
215, 857, 252
216, 856, 252
217, 855, 252
218, 853, 252
218, 850, 252
220, 850, 252
219, 848, 252
218, 848, 252
217, 848, 252
216, 849, 252
214, 851, 252
214, 850, 252
214, 850, 252
214, 850, 252
214, 848, 252
214, 847, 252
213, 846, 252
211, 847, 252
211, 846, 252
211, 845, 252
209, 847, 252
208, 847, 252
207, 846, 252
209, 844, 252
210, 842, 252
212, 838, 252
213, 837, 252
211, 839, 252
211, 836, 252
212, 834, 252
211, 834, 252
211, 833, 252
211, 832, 252
212, 831, 252
212, 830, 252
211, 828, 252
210, 829, 252
209, 829, 252
209, 828, 252
209, 825, 252
207, 827, 252
206, 827, 252
207, 825, 252
209, 825, 252
208, 827, 252
207, 827, 252
207, 828, 252
206, 828, 252
206, 828, 252
208, 827, 252
207, 827, 252
207, 825, 252
205, 825, 252
206, 826, 252
205, 827, 252
205, 826, 252
205, 823, 252
203, 823, 252
202, 822, 253
202, 822, 253
202, 821, 253
200, 822, 253
199, 822, 253
197, 823, 253
197, 823, 253
196, 823, 253
196, 822, 253
196, 822, 253
200, 819, 253
200, 816, 253
200, 816, 253
199, 816, 253
198, 817, 253
198, 817, 253
197, 818, 253
197, 816, 253
196, 817, 253
194, 819, 253
194, 818, 253
194, 820, 253
194, 820, 253
193, 820, 253
193, 819, 253
191, 820, 253
191, 819, 253
191, 818, 253
191, 817, 253
190, 817, 253
191, 815, 253
190, 815, 253
191, 816, 253
190, 817, 253
193, 817, 253
194, 816, 253
196, 815, 253
196, 815, 253
198, 815, 253
201, 816, 253
203, 816, 253
201, 819, 253
201, 819, 253
202, 818, 253
203, 818, 253
203, 819, 253
204, 819, 253
207, 818, 253
209, 817, 253
211, 815, 253
212, 814, 253
214, 813, 253
214, 814, 253
215, 815, 253
215, 813, 254
219, 811, 254
222, 809, 254
222, 808, 254
224, 809, 254
225, 809, 254
225, 809, 254
224, 811, 254
225, 808, 254
225, 808, 254
226, 806, 254
226, 803, 254
224, 805, 254
226, 805, 254
230, 804, 254
230, 805, 254
232, 803, 254
232, 805, 254
233, 806, 254
233, 806, 254
234, 804, 254
235, 804, 254
236, 804, 254
237, 803, 254
237, 802, 254
238, 802, 254
237, 802, 254
235, 800, 254
235, 797, 255
235, 797, 255
237, 797, 255
237, 796, 255
238, 796, 255
237, 797, 255
235, 798, 255
235, 798, 255
237, 795, 255
237, 795, 255
237, 795, 255
237, 793, 255
238, 791, 255
238, 789, 255
238, 789, 255
238, 789, 255
238, 789, 255
238, 787, 255
238, 786, 255
238, 785, 255
239, 784, 255
238, 782, 255
238, 781, 255
236, 783, 255
236, 782, 255
236, 782, 255
237, 782, 255
235, 783, 255
234, 783, 255
234, 783, 255
233, 783, 255
233, 784, 255
233, 784, 255
231, 786, 255
231, 785, 255
230, 783, 255
230, 782, 255
230, 782, 255
229, 780, 255
228, 781, 255
227, 781, 255
228, 781, 255
228, 781, 255
227, 780, 255
227, 779, 255
227, 779, 255
227, 778, 255
227, 776, 256
227, 776, 256
226, 777, 256
223, 779, 256
223, 778, 256
222, 777, 256
222, 777, 256
222, 777, 256
222, 775, 256
221, 773, 256
221, 772, 256
222, 772, 256
222, 772, 256
222, 771, 256
222, 769, 256
223, 767, 256
223, 766, 256
223, 765, 256
223, 763, 256
222, 763, 256
221, 764, 256
221, 763, 256
221, 763, 256
221, 763, 256
221, 761, 256
221, 760, 256
221, 760, 256
219, 762, 256
219, 761, 256
218, 762, 256
218, 760, 256
219, 760, 256
219, 760, 256
218, 760, 256
219, 760, 256
218, 759, 256
218, 758, 256
216, 758, 256
216, 758, 256
216, 757, 256
216, 757, 256
217, 757, 256
218, 756, 256
219, 754, 256
216, 756, 256
215, 756, 256
214, 757, 256
214, 755, 256
213, 756, 256
214, 755, 256
215, 754, 256
216, 755, 256
216, 754, 256
217, 755, 256
218, 752, 256
217, 753, 256
220, 750, 256
219, 752, 256
220, 750, 256
219, 750, 256
220, 750, 256
219, 749, 256
218, 750, 256
219, 751, 256
221, 748, 256
219, 750, 256
223, 751, 256
223, 751, 256
223, 748, 256
223, 747, 256
226, 747, 256
227, 745, 256
227, 743, 256
229, 744, 256
230, 744, 256
230, 744, 256
230, 741, 257
231, 741, 257
234, 739, 257
235, 740, 257
236, 739, 257
236, 739, 257
235, 740, 257
236, 737, 257
236, 735, 257
236, 735, 257
238, 736, 257
239, 737, 257
241, 736, 257
242, 736, 257
242, 734, 257
242, 733, 257
242, 732, 257
245, 730, 257
245, 729, 257
248, 730, 257
249, 730, 257
248, 730, 257
250, 729, 257
251, 728, 257
253, 727, 257
252, 729, 257
250, 731, 257
250, 732, 257
250, 730, 257
250, 730, 257
250, 730, 257
250, 730, 257
249, 730, 257
247, 732, 257
247, 732, 257
247, 732, 257
247, 732, 257
247, 732, 257
248, 732, 257
247, 733, 257
248, 732, 257
248, 730, 257
248, 728, 257
248, 726, 257
248, 725, 257
249, 723, 257
248, 723, 257
248, 723, 257
248, 723, 257
249, 722, 257
249, 722, 257
249, 722, 257
249, 720, 257
249, 719, 257
250, 719, 257
251, 718, 257
251, 717, 257
252, 716, 257
252, 716, 257
252, 716, 257
250, 715, 257
249, 715, 257
249, 715, 257
249, 715, 257
248, 715, 257
248, 713, 257
246, 710, 257
246, 709, 257
244, 710, 257
244, 708, 257
245, 706, 257
247, 705, 257
246, 704, 257
246, 703, 258
243, 705, 258
243, 705, 258
243, 704, 258
243, 703, 259
243, 703, 259
242, 703, 259
242, 702, 259
242, 701, 259
242, 700, 260
243, 698, 260
242, 698, 260
242, 698, 260
242, 696, 260
242, 694, 260
242, 694, 260
241, 694, 260
240, 695, 260
240, 693, 260
241, 693, 260
241, 693, 260
241, 692, 260
241, 690, 260
241, 690, 260
241, 690, 260
240, 690, 260
239, 691, 260
239, 689, 260
239, 687, 260
239, 687, 260
239, 687, 260
239, 686, 260
238, 686, 260
236, 688, 260
235, 689, 260
235, 688, 260
235, 686, 260
234, 686, 260
233, 687, 260
232, 688, 260
232, 687, 260
236, 686, 260
235, 687, 260
235, 687, 260
236, 685, 261
236, 685, 261
234, 686, 261
235, 686, 261
237, 686, 261
239, 684, 261
241, 681, 261
241, 681, 261
244, 681, 261
243, 681, 261
245, 680, 261
247, 678, 261
248, 678, 261
249, 680, 261
249, 680, 261
250, 679, 261
251, 679, 261
252, 679, 261
252, 678, 261
254, 678, 261
255, 677, 261
257, 677, 261
259, 677, 261
259, 676, 261
260, 677, 261
263, 675, 261
262, 676, 261
263, 676, 261
265, 674, 261
264, 673, 261
262, 676, 261
266, 674, 261
266, 673, 261
266, 673, 261
266, 671, 261
265, 672, 261
265, 670, 261
265, 668, 262
267, 667, 262
268, 667, 262
268, 666, 263
267, 665, 263
270, 664, 263
271, 665, 263
272, 664, 263
270, 666, 263
269, 665, 263
271, 664, 263
270, 664, 263
271, 665, 263
272, 664, 263
271, 664, 263
270, 665, 263
269, 665, 263
269, 666, 263
268, 666, 263
268, 667, 263
267, 665, 263
266, 665, 263
266, 663, 263
265, 664, 263
265, 663, 263
265, 662, 263
266, 662, 263
265, 663, 263
265, 663, 263
266, 662, 263
266, 662, 263
266, 660, 263
267, 659, 263
267, 660, 263
268, 659, 263
269, 658, 263
270, 657, 263
271, 657, 263
271, 656, 263
271, 656, 263
271, 654, 263
272, 655, 263
270, 657, 263
268, 659, 263
267, 656, 263
267, 655, 263
264, 658, 263
264, 659, 263
264, 659, 263
263, 658, 263
263, 657, 263
264, 657, 263
264, 657, 263
261, 657, 263
260, 656, 263
259, 657, 263
259, 656, 263
259, 654, 263
259, 653, 263
259, 652, 263
259, 649, 263
258, 650, 263
258, 650, 263
256, 651, 263
257, 651, 263
257, 650, 263
257, 648, 263
256, 647, 263
255, 648, 263
255, 646, 263
254, 645, 263
254, 644, 263
254, 643, 263
254, 643, 263
253, 643, 263
253, 641, 263
251, 643, 263
251, 642, 263
251, 641, 263
251, 641, 263
251, 639, 263
251, 639, 263
250, 639, 263
249, 639, 263
249, 638, 263
250, 638, 263
249, 639, 263
250, 639, 263
250, 639, 263
249, 640, 263
249, 640, 263
247, 642, 263
247, 642, 263
247, 643, 263
246, 643, 263
246, 642, 263
245, 644, 263
245, 642, 263
244, 642, 264
244, 641, 264
243, 642, 264
243, 642, 264
244, 642, 264
245, 641, 264
245, 642, 264
245, 643, 264
244, 644, 264
244, 643, 264
243, 643, 264
245, 639, 264
248, 638, 264
247, 639, 264
248, 637, 264
248, 638, 264
249, 635, 264
249, 635, 264
249, 634, 265
249, 635, 265
251, 635, 265
252, 634, 265
252, 633, 265
253, 632, 265
253, 632, 265
254, 632, 265
254, 632, 265
253, 630, 265
254, 629, 265
255, 629, 265
256, 630, 265
256, 630, 265
256, 628, 265
255, 628, 265
255, 627, 265
255, 627, 265
255, 625, 265
257, 624, 265
260, 624, 265
261, 623, 265
262, 623, 265
261, 625, 265
263, 626, 265
262, 627, 265
263, 626, 265
263, 627, 265
269, 625, 265
271, 626, 265
273, 626, 265
274, 625, 265
274, 625, 265
275, 625, 265
278, 624, 265
278, 622, 265
278, 619, 266
279, 618, 266
280, 617, 266
280, 617, 266
280, 617, 266
278, 618, 266
277, 617, 266
276, 616, 266
274, 617, 266
273, 618, 266
273, 618, 266
272, 618, 266
271, 618, 266
272, 615, 266
272, 615, 266
272, 614, 266
271, 615, 266
269, 617, 266
269, 615, 266
270, 614, 266
270, 614, 266
270, 614, 266
270, 614, 266
267, 614, 266
267, 614, 266
267, 613, 266
267, 613, 266
267, 612, 266
265, 613, 266
262, 616, 266
263, 616, 266
262, 617, 266
263, 615, 266
263, 613, 266
263, 613, 266
263, 613, 266
262, 612, 266
261, 612, 266
261, 609, 266
260, 610, 266
258, 612, 266
257, 613, 266
257, 613, 266
257, 613, 266
255, 614, 266
253, 614, 266
252, 614, 266
251, 614, 266
251, 614, 266
251, 613, 266
252, 613, 266
252, 612, 266
250, 611, 267
248, 613, 267
246, 613, 267
245, 614, 267
245, 613, 267
244, 612, 267
243, 613, 267
243, 612, 267
240, 615, 267
241, 613, 267
241, 612, 267
241, 611, 267
241, 611, 267
240, 612, 267
239, 612, 267
239, 610, 267
239, 610, 267
239, 608, 267
237, 608, 267
237, 608, 267
237, 607, 267
237, 607, 267
237, 608, 267
236, 608, 267
235, 609, 267
234, 608, 267
234, 608, 267
233, 609, 267
234, 609, 267
234, 607, 267
234, 606, 267
233, 605, 267
232, 605, 267
231, 605, 267
231, 605, 267
231, 604, 267
231, 604, 267
230, 604, 267
230, 603, 267
230, 602, 267
230, 601, 267
230, 601, 267
230, 602, 267
230, 600, 267
232, 600, 267
232, 600, 267
233, 600, 267
234, 598, 267
234, 596, 267
233, 595, 267
234, 594, 267
235, 594, 267
234, 595, 267
233, 597, 267
232, 598, 267
232, 599, 267
235, 597, 267
234, 597, 267
236, 598, 267
240, 599, 267
239, 598, 267
239, 598, 267
239, 599, 267
241, 600, 267
242, 601, 267
243, 601, 267
244, 603, 267
244, 603, 267
242, 606, 267
242, 607, 267
242, 606, 267
241, 608, 267
240, 608, 267
239, 609, 267
239, 609, 267
239, 609, 267
239, 609, 267
238, 608, 267
237, 609, 267
237, 608, 267
238, 607, 267
239, 605, 267
239, 604, 267
240, 603, 267
240, 603, 267
242, 602, 267
243, 602, 267
242, 601, 267
241, 601, 267
243, 600, 267
243, 601, 267
244, 600, 267
245, 598, 267
246, 598, 267
246, 598, 267
246, 598, 267
245, 599, 267
245, 600, 267
243, 601, 267
242, 600, 267
240, 601, 267
240, 601, 267
240, 600, 267
238, 599, 267
238, 599, 267
238, 599, 267
238, 599, 267
238, 597, 267
239, 596, 267
239, 596, 267
239, 595, 267
239, 595, 267
238, 596, 267
239, 595, 267
239, 594, 267
239, 594, 267
238, 594, 267
237, 592, 267
237, 591, 267
239, 591, 267
238, 589, 267
238, 589, 267
239, 589, 267
238, 590, 267
238, 590, 267
238, 590, 267
238, 586, 267
238, 586, 267
238, 585, 267
238, 584, 267
236, 586, 267
235, 586, 267
235, 585, 267
236, 584, 267
236, 583, 267
236, 583, 267
235, 583, 267
233, 585, 267
233, 584, 267
230, 587, 267
229, 587, 267
229, 586, 267
229, 583, 267
228, 584, 267
228, 583, 267
228, 583, 267
226, 583, 267
226, 582, 267
225, 583, 267
225, 582, 267
225, 580, 267
225, 579, 267
224, 580, 267
224, 580, 267
223, 581, 267
222, 582, 267
222, 582, 267
222, 582, 267
221, 582, 267
218, 585, 267
216, 586, 268
216, 587, 268
216, 586, 268
216, 586, 268
217, 585, 268
218, 584, 268
218, 583, 268
218, 582, 268
218, 581, 268
216, 583, 268
215, 582, 268
215, 582, 268
215, 580, 268
215, 578, 268
214, 579, 268
214, 577, 268
214, 577, 268
214, 577, 268
213, 578, 268
213, 576, 268
213, 574, 268
212, 575, 268
211, 576, 268
208, 579, 268
208, 578, 268
208, 578, 268
208, 575, 268
207, 576, 268
207, 576, 268
206, 575, 268
206, 574, 268
206, 574, 268
207, 573, 268
207, 573, 268
207, 573, 268
208, 572, 268
206, 573, 268
206, 572, 269
206, 571, 269
206, 569, 269
206, 567, 269
206, 567, 269
206, 565, 269
207, 564, 269
206, 565, 269
206, 565, 269
205, 566, 269
204, 567, 269
205, 567, 269
205, 566, 269
203, 568, 269
204, 568, 269
204, 567, 269
205, 567, 269
205, 567, 269
205, 566, 269
205, 566, 269
206, 566, 269
205, 567, 269
205, 566, 269
205, 565, 269
204, 566, 269
203, 567, 269
203, 566, 269
202, 566, 269
202, 566, 269
202, 566, 269
202, 566, 269
202, 564, 269
203, 562, 269
201, 564, 269
200, 564, 269
200, 563, 269
199, 563, 269
199, 564, 269
199, 564, 269
198, 565, 269
198, 565, 269
197, 562, 269
197, 562, 269
196, 563, 269
197, 563, 269
197, 564, 269
196, 564, 269
197, 563, 269
197, 561, 270
196, 562, 270
196, 563, 270
196, 564, 270
195, 566, 270
196, 564, 270
196, 561, 270
195, 562, 270
195, 562, 270
195, 562, 270
196, 561, 270
195, 562, 270
195, 559, 270
195, 559, 270
194, 559, 270
194, 559, 270
194, 558, 270
196, 558, 270
197, 558, 270
196, 559, 270
197, 559, 270
198, 559, 270
199, 559, 270
200, 559, 270
201, 557, 270
201, 556, 271
200, 557, 271
200, 556, 271
201, 556, 271
201, 556, 271
201, 555, 271
201, 555, 271
201, 554, 271
201, 550, 271
200, 551, 271
198, 552, 271
198, 552, 271
198, 552, 271
196, 553, 271
196, 553, 271
195, 554, 271
195, 555, 271
195, 555, 271
197, 556, 271
196, 557, 271
197, 557, 271
195, 558, 271
196, 558, 271
196, 558, 271
196, 558, 271
196, 558, 271
195, 558, 271
195, 559, 271
193, 559, 271
193, 558, 271
193, 557, 271
192, 557, 271
191, 557, 271
191, 556, 271
190, 557, 271
190, 557, 271
190, 556, 271
190, 556, 271
188, 557, 271
188, 556, 271
187, 557, 271
186, 558, 271
186, 558, 271
186, 558, 271
186, 556, 271
186, 556, 271
186, 554, 271
186, 555, 271
185, 553, 271
185, 552, 271
185, 551, 271
186, 550, 271
186, 550, 271
185, 551, 271
185, 551, 271
184, 550, 271
184, 550, 271
183, 551, 271
183, 551, 271
183, 550, 271
183, 550, 271
183, 550, 271
183, 550, 271
184, 549, 271
185, 548, 271
185, 548, 271
185, 548, 271
185, 547, 271
185, 546, 271
185, 547, 271
185, 546, 271
185, 545, 271
185, 543, 271
185, 542, 271
185, 541, 271
186, 539, 271
185, 538, 271
184, 538, 271
184, 537, 271
184, 537, 271
183, 538, 271
183, 537, 271
183, 536, 271
184, 534, 271
184, 532, 271
183, 532, 271
182, 532, 271
183, 532, 271
182, 533, 271
181, 533, 271
181, 531, 271
180, 532, 271
180, 532, 271
181, 531, 271
180, 531, 271
180, 531, 271
180, 530, 271
179, 531, 271
177, 533, 271
176, 534, 271
177, 533, 271
177, 532, 271
176, 532, 271
176, 530, 271
176, 529, 271
175, 529, 271
175, 526, 271
175, 524, 271
175, 524, 271
175, 524, 271
173, 526, 271
173, 525, 271
173, 523, 271
173, 523, 271
173, 523, 271
173, 522, 271
173, 522, 271
174, 522, 271
174, 521, 271
174, 521, 271
174, 521, 271
174, 521, 271
174, 520, 271
176, 518, 271
175, 518, 271
176, 518, 271
174, 519, 271
174, 519, 271
173, 520, 271
173, 520, 271
174, 519, 271
173, 519, 271
172, 520, 271
174, 519, 271
175, 518, 271
175, 518, 271
174, 516, 271
174, 517, 271
176, 517, 271
176, 517, 271
176, 518, 271
176, 517, 271
176, 516, 271
175, 516, 271
175, 516, 271
175, 516, 271
174, 517, 271
173, 517, 271
173, 516, 271
173, 516, 271
173, 516, 271
174, 513, 271
174, 512, 271
174, 511, 271
174, 511, 271
174, 509, 271
173, 509, 271
171, 510, 271
171, 509, 271
170, 509, 271
170, 509, 271
169, 510, 271
169, 510, 271
169, 510, 271
168, 511, 271
167, 510, 271
167, 510, 271
168, 509, 271
168, 509, 271
167, 509, 271
167, 509, 271
165, 510, 271
164, 510, 271
164, 509, 271
164, 508, 271
163, 507, 271
163, 507, 271
163, 507, 271
163, 507, 271
162, 507, 271
161, 508, 271
161, 506, 271
162, 506, 271
161, 506, 272
161, 506, 272
161, 505, 272
161, 505, 272
161, 504, 272
159, 506, 272
159, 506, 272
158, 506, 272
158, 505, 272
157, 504, 272
156, 504, 272
155, 504, 272
153, 504, 272
153, 504, 272
154, 503, 272
154, 503, 272
153, 504, 272
151, 506, 272
150, 506, 272
151, 505, 272
151, 504, 272
151, 504, 272
151, 504, 272
152, 503, 272
152, 502, 272
152, 502, 272
151, 503, 272
153, 503, 272
153, 502, 272
153, 503, 272
156, 500, 272
157, 499, 272
159, 499, 272
159, 499, 272
159, 498, 272
159, 497, 272
159, 495, 272
160, 496, 272
