EXPOSED, INFECTED, DEAD
941, 2844, 115
944, 2843, 115
955, 2835, 115
963, 2831, 115
967, 2827, 115
972, 2826, 115
977, 2822, 115
983, 2820, 115
986, 2818, 116
986, 2819, 116
996, 2815, 116
1002, 2813, 116
1007, 2816, 116
1012, 2816, 116
1015, 2816, 116
1022, 2816, 116
1026, 2816, 116
1026, 2817, 116
1033, 2814, 116
1044, 2811, 116
1050, 2809, 116
1055, 2806, 116
1058, 2805, 116
1065, 2805, 116
1068, 2803, 116
1072, 2802, 116
1078, 2798, 116
1083, 2798, 116
1089, 2799, 116
1096, 2797, 116
1098, 2797, 116
1098, 2795, 116
1097, 2797, 116
1102, 2795, 116
1102, 2793, 117
1103, 2790, 117
1105, 2787, 117
1106, 2786, 117
1106, 2787, 117
1104, 2786, 117
1103, 2784, 117
1105, 2783, 118
1106, 2777, 118
1104, 2778, 118
1104, 2778, 118
1103, 2778, 118
1102, 2777, 118
1098, 2779, 118
1096, 2778, 118
1096, 2776, 118
1093, 2777, 118
1093, 2775, 118
1090, 2772, 118
1092, 2767, 119
1086, 2772, 119
1081, 2774, 119
1082, 2773, 119
1079, 2773, 119
1078, 2773, 119
1076, 2770, 119
1073, 2771, 119
1070, 2771, 119
1070, 2771, 119
1069, 2775, 119
1068, 2772, 119
1068, 2768, 119
1070, 2765, 119
1069, 2763, 119
1070, 2762, 119
1071, 2761, 119
1071, 2758, 119
1066, 2762, 119
1063, 2762, 119
1061, 2762, 119
1060, 2762, 119
1062, 2760, 119
1064, 2757, 119
1066, 2755, 119
1065, 2757, 119
1066, 2756, 119
1063, 2753, 119
1061, 2750, 119
1058, 2750, 119
1057, 2752, 119
1056, 2752, 119
1056, 2747, 119
1054, 2749, 119
1051, 2746, 119
1048, 2749, 119
1049, 2745, 119
1044, 2749, 119
1046, 2745, 119
1042, 2746, 119
1042, 2745, 119
1038, 2746, 119
1036, 2744, 120
1032, 2742, 120
1029, 2741, 121
1028, 2738, 121
1027, 2736, 122
1026, 2731, 122
1026, 2725, 122
1025, 2726, 122
1027, 2722, 122
1024, 2720, 122
1025, 2715, 122
1023, 2708, 122
1021, 2706, 122
1021, 2704, 122
1019, 2704, 122
1016, 2700, 122
1016, 2699, 122
1017, 2697, 122
1017, 2693, 122
1017, 2692, 122
1015, 2691, 122
1015, 2688, 122
1013, 2689, 122
1011, 2690, 122
1008, 2689, 122
1007, 2690, 123
1004, 2691, 123
1001, 2690, 123
1003, 2682, 123
1003, 2682, 123
1001, 2683, 123
1000, 2685, 123
999, 2686, 123
998, 2684, 123
1001, 2682, 123
1009, 2682, 123
1007, 2680, 123
1013, 2677, 123
1022, 2676, 123
1029, 2674, 123
1031, 2673, 123
1029, 2677, 123
1033, 2679, 123
1036, 2676, 123
1043, 2676, 123
1049, 2676, 123
1053, 2673, 123
1058, 2669, 123
1072, 2664, 123
1076, 2662, 123
1082, 2662, 124
1084, 2663, 124
1087, 2661, 125
1086, 2662, 125
1081, 2667, 125
1083, 2667, 125
1095, 2665, 125
1097, 2664, 125
1099, 2665, 125
1102, 2658, 125
1104, 2660, 125
1107, 2656, 126
1112, 2655, 126
1111, 2658, 126
1117, 2660, 126
1121, 2664, 126
1125, 2662, 126
1125, 2666, 126
1127, 2667, 126
1134, 2665, 126
1134, 2659, 127
1138, 2659, 127
1139, 2658, 127
1145, 2656, 127
1145, 2655, 127
1149, 2655, 127
1153, 2654, 127
1155, 2649, 128
1156, 2647, 128
1161, 2647, 128
1162, 2643, 128
1161, 2644, 128
1162, 2641, 128
1163, 2643, 128
1164, 2641, 128
1166, 2639, 128
1168, 2641, 128
1170, 2638, 128
1169, 2634, 128
1167, 2630, 128
1165, 2629, 128
1163, 2628, 128
1162, 2626, 128
1161, 2626, 128
1157, 2628, 128
1157, 2627, 128
1156, 2624, 128
1155, 2620, 128
1153, 2617, 128
1153, 2615, 128
1153, 2611, 128
1149, 2611, 128
1147, 2610, 128
1147, 2608, 128
1145, 2609, 128
1142, 2609, 128
1142, 2610, 128
1139, 2609, 128
1138, 2600, 128
1137, 2598, 128
1138, 2594, 128
1138, 2593, 129
1135, 2593, 129
1130, 2591, 129
1131, 2586, 129
1132, 2584, 129
1129, 2584, 129
1127, 2584, 129
1127, 2583, 129
1123, 2585, 129
1125, 2583, 129
1122, 2582, 129
1116, 2585, 129
1115, 2585, 129
1114, 2582, 129
1113, 2577, 129
1108, 2577, 129
1110, 2572, 129
1111, 2571, 129
1110, 2566, 129
1107, 2569, 129
1106, 2567, 129
1105, 2565, 129
1103, 2565, 129
1101, 2564, 129
1100, 2567, 129
1098, 2563, 129
1095, 2563, 129
1094, 2563, 129
1091, 2564, 129
1089, 2561, 129
1089, 2555, 129
1088, 2554, 129
1089, 2548, 129
1089, 2546, 129
1087, 2543, 129
1083, 2545, 129
1082, 2543, 129
1079, 2543, 129
1078, 2542, 130
1077, 2539, 130
1074, 2538, 130
1071, 2541, 130
1070, 2539, 130
1070, 2535, 130
1063, 2538, 130
1060, 2536, 130
1060, 2535, 130
1057, 2535, 130
1056, 2533, 130
1053, 2535, 130
1051, 2538, 130
1050, 2532, 130
1048, 2527, 130
1046, 2527, 130
1043, 2530, 130
1041, 2528, 130
1039, 2527, 130
1036, 2529, 130
1032, 2531, 130
1032, 2530, 130
1029, 2531, 130
1025, 2531, 130
1024, 2530, 130
1023, 2532, 130
1024, 2532, 130
1022, 2532, 130
1022, 2533, 130
1029, 2527, 130
1029, 2524, 130
1034, 2520, 130
1032, 2524, 130
1029, 2530, 130
1034, 2528, 130
1034, 2526, 130
1034, 2528, 130
1038, 2528, 130
1039, 2528, 130
1046, 2528, 130
1051, 2525, 131
1054, 2524, 131
1056, 2522, 131
1064, 2519, 131
1066, 2516, 131
1075, 2510, 131
1076, 2513, 131
1080, 2507, 131
1086, 2505, 131
1091, 2502, 131
1100, 2500, 131
1102, 2501, 131
1103, 2499, 131
1105, 2496, 131
1108, 2496, 131
1108, 2499, 131
1109, 2500, 131
1105, 2503, 131
1109, 2497, 131
1111, 2499, 131
1109, 2499, 132
1114, 2499, 132
1117, 2499, 132
1120, 2495, 132
1129, 2493, 132
1127, 2494, 132
1130, 2491, 132
1133, 2490, 132
1139, 2489, 132
1146, 2487, 132
1145, 2488, 132
1150, 2488, 132
1149, 2486, 132
1153, 2482, 132
1151, 2482, 132
1158, 2476, 132
1161, 2476, 132
1164, 2472, 132
1162, 2468, 132
1166, 2465, 132
1167, 2464, 132
1162, 2467, 132
1164, 2464, 132
1161, 2465, 132
1158, 2465, 132
1152, 2468, 132
1151, 2470, 132
1148, 2472, 132
1148, 2469, 132
1143, 2472, 132
1140, 2470, 132
1137, 2469, 132
1137, 2464, 132
1129, 2471, 132
1121, 2478, 132
1121, 2478, 133
1122, 2476, 133
1120, 2474, 133
1119, 2475, 133
1116, 2474, 133
1115, 2475, 133
1114, 2473, 133
1113, 2473, 133
1110, 2473, 133
1107, 2477, 133
1107, 2473, 133
1106, 2473, 133
1106, 2469, 133
1103, 2467, 134
1101, 2464, 134
1100, 2463, 134
1096, 2465, 134
1097, 2462, 134
1095, 2462, 134
1097, 2458, 134
1095, 2460, 135
1093, 2462, 135
1090, 2464, 135
1089, 2462, 135
1084, 2461, 136
1082, 2461, 136
1080, 2461, 136
1076, 2463, 136
1075, 2461, 136
1072, 2463, 136
1070, 2464, 136
1067, 2463, 136
1067, 2463, 136
1064, 2463, 136
1064, 2461, 136
1062, 2461, 136
1061, 2461, 136
1059, 2459, 136
1058, 2456, 138
1055, 2457, 138
1054, 2454, 138
1053, 2454, 138
1049, 2455, 138
1047, 2454, 138
1044, 2456, 138
1042, 2453, 138
1040, 2452, 138
1033, 2452, 138
1032, 2453, 138
1030, 2455, 138
1027, 2453, 138
1027, 2455, 138
1026, 2455, 138
1026, 2453, 138
1016, 2459, 138
1015, 2457, 138
1012, 2455, 138
1007, 2457, 138
1004, 2459, 138
1002, 2458, 138
1000, 2457, 138
1000, 2455, 138
999, 2453, 138
995, 2457, 138
994, 2454, 138
991, 2456, 138
989, 2456, 138
989, 2449, 138
988, 2445, 138
984, 2447, 138
983, 2447, 138
981, 2448, 138
979, 2448, 138
975, 2447, 138
970, 2449, 138
972, 2448, 138
974, 2444, 138
977, 2440, 138
977, 2441, 138
979, 2440, 138
979, 2437, 138
984, 2435, 138
982, 2434, 138
986, 2435, 138
988, 2434, 138
991, 2434, 138
992, 2436, 138
1001, 2433, 138
1005, 2432, 138
1012, 2433, 138
1013, 2435, 138
1022, 2434, 138
1026, 2435, 138
1027, 2436, 138
1031, 2434, 138
1034, 2432, 138
1040, 2430, 138
1045, 2430, 138
1049, 2432, 138
1052, 2428, 138
1053, 2422, 138
1055, 2420, 138
1055, 2418, 138
1053, 2421, 138
1057, 2419, 138
1052, 2424, 138
1049, 2429, 138
1049, 2429, 138
1054, 2430, 138
1055, 2432, 138
1058, 2431, 138
1059, 2428, 138
1059, 2426, 138
1066, 2423, 138
1070, 2424, 138
1074, 2422, 138
1076, 2423, 138
1083, 2423, 138
1085, 2422, 138
1088, 2421, 138
1091, 2418, 138
1090, 2419, 138
1093, 2422, 138
1096, 2420, 138
1098, 2418, 138
1099, 2420, 139
1100, 2416, 140
1099, 2417, 140
1097, 2415, 140
1096, 2417, 140
1104, 2414, 140
1105, 2417, 140
1105, 2418, 140
1104, 2420, 140
1101, 2419, 140
1097, 2421, 140
1097, 2414, 140
1096, 2415, 140
1096, 2416, 140
1096, 2412, 140
1096, 2411, 140
1096, 2410, 140
1095, 2408, 140
1094, 2407, 140
1090, 2409, 140
1090, 2407, 140
1089, 2405, 140
1083, 2407, 140
1081, 2406, 140
1080, 2403, 140
1077, 2404, 140
1078, 2403, 140
1078, 2402, 140
1078, 2399, 140
1074, 2404, 140
1072, 2401, 140
1072, 2400, 140
1072, 2401, 140
1075, 2399, 140
1076, 2398, 140
1073, 2397, 141
1074, 2397, 141
1075, 2394, 141
1073, 2392, 141
1071, 2391, 141
1069, 2390, 142
1065, 2389, 142
1063, 2391, 142
1060, 2393, 142
1058, 2392, 142
1054, 2391, 142
1054, 2388, 143
1052, 2387, 143
1050, 2387, 143
1048, 2387, 143
1049, 2387, 143
1050, 2383, 143
1049, 2381, 143
1049, 2380, 143
1048, 2380, 143
1045, 2381, 143
1044, 2378, 143
1045, 2376, 143
1044, 2373, 143
1042, 2373, 143
1040, 2371, 143
1038, 2367, 143
1038, 2359, 143
1035, 2358, 143
1036, 2357, 143
1034, 2358, 143
1034, 2354, 143
1033, 2352, 143
1030, 2352, 144
1026, 2355, 144
1026, 2355, 144
1026, 2350, 144
1025, 2347, 144
1023, 2346, 144
1021, 2342, 145
1019, 2342, 145
1016, 2343, 145
1014, 2342, 145
1013, 2339, 145
1010, 2340, 145
1006, 2338, 146
1005, 2338, 146
1003, 2339, 147
1001, 2338, 147
998, 2341, 147
998, 2341, 147
994, 2336, 147
992, 2337, 147
994, 2335, 147
994, 2336, 147
991, 2335, 147
991, 2332, 147
988, 2334, 147
988, 2335, 147
991, 2333, 147
991, 2331, 147
996, 2333, 147
996, 2330, 147
994, 2332, 147
995, 2331, 147
996, 2332, 147
995, 2335, 147
1001, 2333, 147
997, 2332, 147
1002, 2327, 148
1007, 2325, 148
1009, 2329, 148
1004, 2333, 148
1006, 2330, 148
1015, 2331, 148
1022, 2331, 149
1027, 2330, 150
1029, 2330, 150
1033, 2331, 150
1034, 2330, 150
1040, 2328, 150
1042, 2328, 150
1046, 2327, 150
1056, 2327, 150
1054, 2328, 150
1055, 2327, 150
1057, 2324, 150
1058, 2324, 150
1061, 2324, 150
1060, 2326, 150
1062, 2322, 150
1061, 2325, 150
1062, 2327, 150
1065, 2326, 150
1067, 2326, 150
1067, 2325, 150
1069, 2323, 151
1072, 2323, 151
1081, 2320, 151
1078, 2324, 151
1080, 2325, 151
1082, 2325, 152
1085, 2322, 152
1084, 2323, 152
1084, 2323, 152
1087, 2321, 152
1088, 2323, 152
1090, 2323, 152
1089, 2324, 152
1090, 2322, 152
1090, 2324, 152
1089, 2319, 152
1092, 2319, 152
1095, 2318, 152
1097, 2318, 152
1098, 2319, 152
1099, 2317, 152
1099, 2316, 152
1095, 2318, 152
1096, 2317, 152
1096, 2318, 152
1092, 2319, 152
1090, 2317, 152
1087, 2320, 152
1085, 2320, 152
1084, 2318, 152
1083, 2318, 152
1082, 2319, 152
1080, 2319, 152
1080, 2318, 152
1080, 2315, 152
1079, 2314, 153
1075, 2314, 153
1070, 2314, 153
1068, 2314, 153
1067, 2311, 153
1067, 2310, 153
1062, 2310, 153
1059, 2308, 153
1055, 2310, 153
1058, 2306, 153
1055, 2309, 153
1053, 2308, 153
1054, 2307, 153
1050, 2311, 153
1049, 2310, 153
1045, 2313, 153
1043, 2315, 153
1045, 2312, 153
1046, 2309, 153
1041, 2313, 153
1039, 2311, 153
1033, 2315, 153
1034, 2313, 153
1032, 2308, 153
1032, 2303, 153
1034, 2302, 154
1033, 2303, 154
1030, 2305, 154
1025, 2306, 154
1025, 2303, 154
1025, 2299, 154
1023, 2294, 154
1020, 2295, 154
1012, 2298, 154
1009, 2298, 154
1008, 2298, 154
1009, 2300, 154
1008, 2295, 154
1004, 2297, 154
1002, 2297, 154
1001, 2296, 154
999, 2297, 154
996, 2299, 154
992, 2301, 154
993, 2301, 154
991, 2304, 154
989, 2305, 154
990, 2305, 154
987, 2307, 154
986, 2305, 154
985, 2305, 154
985, 2303, 154
983, 2299, 155
978, 2300, 155
975, 2298, 155
975, 2296, 155
975, 2292, 156
976, 2291, 156
975, 2287, 156
977, 2285, 156
976, 2283, 156
975, 2283, 156
974, 2285, 156
971, 2287, 156
968, 2284, 156
965, 2281, 156
965, 2278, 156
965, 2275, 156
964, 2272, 156
963, 2271, 156
960, 2271, 156
958, 2268, 156
956, 2265, 156
954, 2264, 156
952, 2263, 156
951, 2263, 156
949, 2264, 156
947, 2263, 156
945, 2265, 156
944, 2263, 156
941, 2266, 156
938, 2268, 156
937, 2270, 156
936, 2270, 156
937, 2263, 156
938, 2260, 156
937, 2256, 156
938, 2255, 156
937, 2259, 156
937, 2257, 156
939, 2254, 156
938, 2253, 156
936, 2253, 156
932, 2254, 156
929, 2256, 156
930, 2250, 156
927, 2251, 156
925, 2250, 156
922, 2250, 156
922, 2248, 156
922, 2248, 156
919, 2251, 157
917, 2250, 157
912, 2255, 157
913, 2256, 157
913, 2255, 157
914, 2251, 157
915, 2252, 157
915, 2249, 157
914, 2249, 157
911, 2251, 157
910, 2251, 157
909, 2252, 157
907, 2250, 157
907, 2246, 158
907, 2242, 158
906, 2236, 158
905, 2237, 158
901, 2239, 158
898, 2242, 158
895, 2244, 158
889, 2248, 158
887, 2246, 158
886, 2247, 158
885, 2246, 158
881, 2244, 158
881, 2245, 158
882, 2243, 158
881, 2242, 158
880, 2239, 158
877, 2240, 158
877, 2239, 158
875, 2239, 158
874, 2239, 158
873, 2236, 158
869, 2237, 158
867, 2238, 158
868, 2239, 158
868, 2236, 158
866, 2235, 158
865, 2237, 158
860, 2241, 158
860, 2242, 158
860, 2240, 158
858, 2239, 158
858, 2239, 158
856, 2241, 158
854, 2240, 158
855, 2241, 158
858, 2241, 158
859, 2236, 158
858, 2236, 158
859, 2233, 159
859, 2234, 159
859, 2236, 159
857, 2237, 159
860, 2235, 160
859, 2238, 160
858, 2238, 160
857, 2237, 160
855, 2238, 160
856, 2236, 160
857, 2232, 160
852, 2235, 160
848, 2235, 160
846, 2233, 160
844, 2235, 160
842, 2237, 160
840, 2239, 160
840, 2235, 160
840, 2234, 160
839, 2234, 160
838, 2234, 160
836, 2234, 160
829, 2238, 160
827, 2237, 160
827, 2236, 160
823, 2236, 160
823, 2235, 160
820, 2237, 160
817, 2241, 160
815, 2242, 160
816, 2240, 160
815, 2242, 160
811, 2243, 160
808, 2243, 160
807, 2242, 160
805, 2242, 160
802, 2243, 160
802, 2240, 160
798, 2241, 160
795, 2238, 160
794, 2236, 160
790, 2235, 161
788, 2233, 161
784, 2235, 161
780, 2236, 162
778, 2237, 162
776, 2238, 162
775, 2237, 162
773, 2237, 162
772, 2235, 162
771, 2233, 162
771, 2230, 162
768, 2234, 162
767, 2234, 162
764, 2233, 162
760, 2238, 162
757, 2234, 162
755, 2232, 162
753, 2233, 162
750, 2233, 162
749, 2233, 162
747, 2228, 162
748, 2223, 162
748, 2222, 162
747, 2222, 162
747, 2221, 162
744, 2218, 162
744, 2216, 162
743, 2215, 162
741, 2214, 162
739, 2211, 162
737, 2212, 162
737, 2209, 163
736, 2203, 164
735, 2202, 164
734, 2202, 164
732, 2199, 164
729, 2201, 164
729, 2199, 164
729, 2196, 164
725, 2200, 164
724, 2199, 164
721, 2198, 164
723, 2193, 164
720, 2193, 165
721, 2192, 165
720, 2193, 165
720, 2192, 165
719, 2191, 165
717, 2192, 165
714, 2194, 165
713, 2196, 165
711, 2196, 165
710, 2194, 165
710, 2193, 165
707, 2195, 165
705, 2195, 165
706, 2193, 165
703, 2192, 165
706, 2192, 165
706, 2190, 165
707, 2190, 165
708, 2189, 165
708, 2187, 165
707, 2187, 165
704, 2188, 165
704, 2188, 165
703, 2185, 165
703, 2183, 166
703, 2182, 166
705, 2180, 166
703, 2182, 166
703, 2177, 166
701, 2176, 166
701, 2175, 166
698, 2175, 166
698, 2173, 166
699, 2175, 166
699, 2172, 166
699, 2172, 166
699, 2173, 166
699, 2172, 166
698, 2171, 166
695, 2172, 166
695, 2169, 166
694, 2167, 166
694, 2166, 166
696, 2165, 166
695, 2163, 166
694, 2164, 166
693, 2164, 166
693, 2161, 166
691, 2163, 166
689, 2163, 166
691, 2160, 166
689, 2159, 167
689, 2160, 167
688, 2158, 167
688, 2157, 167
690, 2157, 167
692, 2155, 167
693, 2154, 167
695, 2154, 167
697, 2154, 167
702, 2154, 167
703, 2152, 167
705, 2149, 167
706, 2145, 167
705, 2144, 167
703, 2142, 167
702, 2145, 167
701, 2142, 167
702, 2144, 167
700, 2142, 167
700, 2142, 167
701, 2142, 167
700, 2141, 167
699, 2143, 167
694, 2144, 167
693, 2141, 167
691, 2139, 167
688, 2138, 167
685, 2137, 167
685, 2136, 167
685, 2134, 167
678, 2140, 167
674, 2143, 167
672, 2146, 167
673, 2144, 167
673, 2144, 167
671, 2146, 167
671, 2145, 167
668, 2148, 167
665, 2150, 167
662, 2149, 167
661, 2149, 167
659, 2149, 167
661, 2144, 167
659, 2142, 167
659, 2136, 167
658, 2135, 167
656, 2135, 168
654, 2135, 168
653, 2131, 168
651, 2133, 168
651, 2134, 168
650, 2136, 168
646, 2137, 168
644, 2138, 169
641, 2139, 169
639, 2137, 169
639, 2134, 169
639, 2132, 170
637, 2132, 170
635, 2130, 170
634, 2127, 170
634, 2125, 170
631, 2126, 170
628, 2127, 170
626, 2127, 170
626, 2126, 170
623, 2125, 170
622, 2126, 170
623, 2125, 170
621, 2124, 170
621, 2124, 170
619, 2125, 170
618, 2126, 170
618, 2128, 170
617, 2125, 170
616, 2128, 170
620, 2129, 170
623, 2128, 170
629, 2124, 170
630, 2125, 170
633, 2125, 170
635, 2122, 170
637, 2125, 170
641, 2122, 170
644, 2122, 170
652, 2121, 170
657, 2120, 170
661, 2118, 170
662, 2120, 170
663, 2120, 170
661, 2115, 170
660, 2117, 170
661, 2116, 170
674, 2116, 170
674, 2119, 170
678, 2120, 170
681, 2122, 171
683, 2122, 171
691, 2119, 172
692, 2120, 172
695, 2117, 172
695, 2118, 172
700, 2118, 172
700, 2115, 173
700, 2116, 173
706, 2114, 173
708, 2109, 173
710, 2106, 173
713, 2105, 173
713, 2103, 174
715, 2106, 174
719, 2103, 174
721, 2102, 174
722, 2100, 174
727, 2102, 174
736, 2100, 174
734, 2098, 174
734, 2098, 174
735, 2101, 175
736, 2102, 175
737, 2098, 175
741, 2096, 175
741, 2097, 175
743, 2092, 175
749, 2089, 175
745, 2091, 175
748, 2089, 175
749, 2090, 175
749, 2090, 175
751, 2090, 175
753, 2090, 175
752, 2087, 175
752, 2087, 175
749, 2090, 175
749, 2090, 175
752, 2087, 175
751, 2086, 176
751, 2084, 176
752, 2083, 176
751, 2084, 176
753, 2084, 176
753, 2082, 176
752, 2079, 176
751, 2076, 176
750, 2075, 176
751, 2071, 176
750, 2071, 176
751, 2071, 176
750, 2068, 176
749, 2066, 176
749, 2062, 176
751, 2061, 176
750, 2059, 176
747, 2062, 176
745, 2063, 176
745, 2057, 176
743, 2059, 176
742, 2057, 176
742, 2056, 176
742, 2054, 176
740, 2052, 176
739, 2051, 176
738, 2049, 176
736, 2048, 176
734, 2048, 176
735, 2045, 176
735, 2042, 176
735, 2038, 176
735, 2038, 176
735, 2032, 176
733, 2032, 176
734, 2029, 176
731, 2029, 176
732, 2028, 176
733, 2023, 176
731, 2021, 176
730, 2020, 176
730, 2015, 176
729, 2014, 176
729, 2013, 176
730, 2008, 177
728, 2008, 177
728, 2005, 178
728, 2004, 178
730, 2001, 178
729, 1998, 178
727, 1998, 178
726, 1996, 178
726, 1995, 178
724, 1996, 178
720, 1999, 178
717, 2001, 178
716, 2001, 178
717, 2001, 178
715, 2002, 179
713, 2001, 179
709, 2003, 179
708, 2001, 179
706, 1999, 179
706, 1995, 180
706, 1991, 180
705, 1989, 180
700, 1990, 180
700, 1989, 180
698, 1990, 180
697, 1990, 180
696, 1989, 180
696, 1987, 180
697, 1986, 180
695, 1985, 180
696, 1981, 180
695, 1981, 180
693, 1979, 180
692, 1981, 180
692, 1979, 180
690, 1979, 180
691, 1978, 180
691, 1978, 180
689, 1979, 180
691, 1979, 180
696, 1976, 180
697, 1974, 180
697, 1972, 180
697, 1973, 180
697, 1974, 180
703, 1971, 180
707, 1969, 180
711, 1969, 180
715, 1970, 180
717, 1970, 180
716, 1969, 180
718, 1970, 180
725, 1971, 180
729, 1969, 181
732, 1969, 181
733, 1965, 181
736, 1965, 181
740, 1961, 181
743, 1960, 181
745, 1958, 182
749, 1955, 182
751, 1955, 182
757, 1956, 182
759, 1956, 182
762, 1955, 182
766, 1949, 182
770, 1942, 182
771, 1943, 182
770, 1944, 182
772, 1943, 182
779, 1938, 182
782, 1935, 183
785, 1932, 183
788, 1928, 183
793, 1926, 183
796, 1923, 183
800, 1919, 183
803, 1915, 183
806, 1915, 183
809, 1912, 183
812, 1913, 183
814, 1909, 183
815, 1907, 183
817, 1905, 183
815, 1907, 183
817, 1906, 183
815, 1907, 183
815, 1906, 183
816, 1906, 183
817, 1906, 183
818, 1903, 183
819, 1902, 183
820, 1903, 183
821, 1905, 183
820, 1905, 183
818, 1904, 183
818, 1901, 183
817, 1901, 183
814, 1904, 183
813, 1900, 183
810, 1903, 183
811, 1895, 183
810, 1896, 183
809, 1897, 183
808, 1895, 183
806, 1895, 183
806, 1896, 183
806, 1894, 183
804, 1891, 183
803, 1891, 183
802, 1891, 183
801, 1892, 184
800, 1890, 184
800, 1887, 184
800, 1887, 184
803, 1884, 184
801, 1885, 184
801, 1881, 184
801, 1880, 184
799, 1879, 184
798, 1881, 184
797, 1877, 184
797, 1876, 184
794, 1875, 185
794, 1875, 185
793, 1873, 185
794, 1870, 185
794, 1866, 185
790, 1868, 185
789, 1869, 185
786, 1871, 185
783, 1869, 185
781, 1870, 185
781, 1870, 185
781, 1869, 185
783, 1864, 185
783, 1861, 185
781, 1863, 185
780, 1862, 185
778, 1864, 185
775, 1862, 185
773, 1860, 185
771, 1859, 185
771, 1858, 185
771, 1858, 185
771, 1858, 185
770, 1857, 185
770, 1855, 185
768, 1854, 185
767, 1850, 185
769, 1849, 185
769, 1848, 185
768, 1849, 185
766, 1850, 186
767, 1849, 186
766, 1846, 186
766, 1838, 186
766, 1835, 186
765, 1834, 186
765, 1830, 186
764, 1829, 186
762, 1828, 187
757, 1830, 187
758, 1829, 187
755, 1828, 187
755, 1828, 187
754, 1824, 187
754, 1825, 187
754, 1823, 187
754, 1820, 187
754, 1816, 187
752, 1817, 187
749, 1819, 187
747, 1819, 187
747, 1817, 187
742, 1821, 187
742, 1823, 187
742, 1823, 187
742, 1823, 187
739, 1824, 187
738, 1826, 187
742, 1825, 188
742, 1824, 188
741, 1825, 188
740, 1823, 188
741, 1823, 188
741, 1822, 188
746, 1815, 189
750, 1813, 189
750, 1812, 189
751, 1810, 189
754, 1811, 189
756, 1811, 190
754, 1815, 190
755, 1816, 190
763, 1815, 190
766, 1818, 190
770, 1818, 190
771, 1816, 190
772, 1813, 190
770, 1816, 190
771, 1816, 190
774, 1815, 190
777, 1815, 190
780, 1809, 190
784, 1808, 190
789, 1809, 190
792, 1806, 190
791, 1805, 190
794, 1801, 190
793, 1802, 191
794, 1802, 191
795, 1798, 191
802, 1799, 191
803, 1802, 191
801, 1802, 191
802, 1803, 191
799, 1804, 191
796, 1807, 191
797, 1806, 191
792, 1808, 191
792, 1808, 191
791, 1808, 191
792, 1810, 191
795, 1806, 191
796, 1804, 191
799, 1802, 191
801, 1801, 191
809, 1799, 191
807, 1799, 191
807, 1798, 191
814, 1795, 191
815, 1797, 191
814, 1797, 191
815, 1794, 191
816, 1793, 191
813, 1795, 191
811, 1797, 191
812, 1795, 192
810, 1796, 192
811, 1791, 192
809, 1791, 192
809, 1789, 192
807, 1791, 192
807, 1791, 192
804, 1793, 192
805, 1792, 192
805, 1792, 192
804, 1791, 192
804, 1790, 192
803, 1790, 192
803, 1788, 192
805, 1785, 192
802, 1786, 192
799, 1786, 192
798, 1785, 192
795, 1786, 192
793, 1787, 192
792, 1783, 192
792, 1784, 192
791, 1778, 192
789, 1777, 192
787, 1777, 192
787, 1775, 192
784, 1775, 192
783, 1771, 192
783, 1767, 192
780, 1767, 193
777, 1768, 193
777, 1766, 193
774, 1768, 193
774, 1765, 193
776, 1765, 193
775, 1766, 193
775, 1765, 193
773, 1767, 193
773, 1766, 193
770, 1767, 193
772, 1766, 193
772, 1764, 193
770, 1764, 193
769, 1765, 193
764, 1769, 193
761, 1769, 193
758, 1771, 193
759, 1772, 193
759, 1770, 193
758, 1768, 193
755, 1768, 193
755, 1765, 193
754, 1764, 193
754, 1763, 193
751, 1767, 193
750, 1765, 193
749, 1765, 193
749, 1764, 193
748, 1763, 193
745, 1765, 193
743, 1767, 193
741, 1767, 193
740, 1765, 193
738, 1764, 193
736, 1761, 193
737, 1758, 193
736, 1757, 193
731, 1758, 194
727, 1758, 194
724, 1760, 194
722, 1759, 195
720, 1761, 195
721, 1760, 195
722, 1757, 195
718, 1760, 195
719, 1760, 195
718, 1753, 195
718, 1750, 195
715, 1751, 195
714, 1752, 195
712, 1751, 195
711, 1748, 195
712, 1746, 195
711, 1747, 195
711, 1747, 195
709, 1746, 195
710, 1743, 195
711, 1742, 195
710, 1745, 195
709, 1745, 195
712, 1745, 195
712, 1744, 195
713, 1742, 195
717, 1737, 195
719, 1736, 195
719, 1735, 195
724, 1732, 195
722, 1733, 195
723, 1733, 195
727, 1731, 195
727, 1730, 195
733, 1727, 196
731, 1729, 196
736, 1731, 196
736, 1730, 196
737, 1733, 196
739, 1731, 196
739, 1728, 196
743, 1726, 196
743, 1727, 196
745, 1727, 196
746, 1728, 196
749, 1728, 196
749, 1727, 196
750, 1723, 196
748, 1725, 196
748, 1726, 196
749, 1726, 196
750, 1720, 196
749, 1721, 196
750, 1721, 196
751, 1719, 196
753, 1719, 196
756, 1717, 196
757, 1713, 196
757, 1714, 196
754, 1720, 196
753, 1719, 196
754, 1714, 196
756, 1713, 196
762, 1712, 196
765, 1710, 196
763, 1711, 196
760, 1716, 196
760, 1721, 196
764, 1723, 196
767, 1722, 196
768, 1722, 196
768, 1719, 196
770, 1718, 196
768, 1720, 196
769, 1718, 196
770, 1718, 196
770, 1717, 196
767, 1721, 196
767, 1721, 196
767, 1722, 196
765, 1724, 196
765, 1723, 196
767, 1722, 196
