EXPOSED, INFECTED, DEAD
1978, 3656, 55
1974, 3656, 55
1973, 3655, 55
1968, 3653, 55
1964, 3653, 55
1959, 3653, 56
1959, 3654, 56
1959, 3653, 56
1956, 3653, 56
1954, 3656, 56
1953, 3655, 56
1950, 3655, 56
1946, 3656, 56
1944, 3657, 56
1939, 3655, 56
1935, 3657, 56
1928, 3663, 57
1924, 3663, 57
1921, 3660, 57
1915, 3662, 57
1912, 3664, 57
1907, 3662, 58
1903, 3659, 58
1899, 3660, 58
1900, 3655, 58
1898, 3652, 58
1890, 3654, 58
1884, 3653, 58
1881, 3652, 58
1879, 3649, 59
1878, 3647, 59
1873, 3646, 59
1867, 3651, 59
1863, 3651, 59
1861, 3649, 59
1859, 3644, 59
1859, 3643, 59
1855, 3646, 59
1848, 3649, 59
1838, 3653, 59
1831, 3653, 59
1829, 3652, 59
1826, 3652, 59
1821, 3655, 59
1819, 3655, 59
1818, 3657, 59
1817, 3654, 59
1816, 3653, 59
1814, 3647, 59
1811, 3645, 59
1808, 3647, 59
1805, 3648, 59
1799, 3650, 59
1798, 3650, 59
1796, 3645, 60
1794, 3647, 60
1788, 3647, 61
1782, 3654, 61
1776, 3658, 61
1775, 3653, 61
1770, 3658, 61
1766, 3657, 61
1761, 3660, 61
1757, 3662, 61
1753, 3664, 61
1754, 3665, 61
1754, 3664, 61
1757, 3661, 61
1760, 3660, 61
1762, 3656, 61
1765, 3656, 61
1768, 3656, 61
1767, 3662, 61
1766, 3661, 61
1769, 3662, 61
1781, 3657, 61
1787, 3654, 61
1793, 3658, 61
1798, 3655, 61
1804, 3652, 61
1811, 3653, 61
1817, 3651, 61
1822, 3651, 61
1828, 3650, 61
1826, 3653, 61
1829, 3656, 61
1831, 3656, 61
1834, 3657, 61
1845, 3657, 61
1847, 3656, 61
1845, 3659, 61
1848, 3660, 61
1845, 3663, 61
1848, 3662, 61
1843, 3666, 61
1846, 3663, 61
1846, 3667, 61
1846, 3660, 61
1854, 3662, 61
1854, 3662, 61
1853, 3666, 61
1855, 3666, 61
1861, 3664, 61
1864, 3662, 61
1865, 3668, 61
1874, 3667, 61
1877, 3668, 61
1878, 3668, 61
1885, 3664, 61
1890, 3664, 61
1890, 3666, 61
1892, 3667, 61
1895, 3661, 61
1896, 3663, 61
1897, 3663, 61
1895, 3663, 61
1895, 3662, 61
1900, 3658, 61
1900, 3657, 61
1903, 3656, 61
1905, 3652, 61
1908, 3652, 61
1903, 3656, 61
1896, 3659, 61
1894, 3657, 61
1891, 3659, 61
1889, 3659, 61
1887, 3656, 61
1880, 3656, 61
1875, 3656, 61
1866, 3662, 61
1864, 3661, 61
1858, 3661, 61
1854, 3662, 61
1854, 3656, 61
1853, 3655, 61
1847, 3652, 61
1847, 3651, 61
1843, 3648, 61
1839, 3650, 62
1835, 3650, 62
1834, 3650, 62
1833, 3646, 62
1833, 3643, 62
1836, 3641, 62
1835, 3642, 62
1837, 3640, 62
1838, 3638, 62
1839, 3639, 62
1840, 3637, 62
1839, 3635, 62
1833, 3634, 62
1827, 3638, 62
1825, 3639, 62
1823, 3641, 62
1823, 3642, 62
1821, 3640, 62
1816, 3638, 62
1814, 3640, 62
1809, 3639, 62
1804, 3640, 62
1804, 3638, 62
1801, 3636, 62
1799, 3633, 62
1799, 3629, 62
1797, 3631, 62
1792, 3633, 62
1789, 3634, 62
1787, 3630, 62
1785, 3631, 62
1782, 3634, 62
1779, 3634, 62
1774, 3636, 62
1773, 3634, 62
1765, 3636, 62
1759, 3636, 62
1756, 3634, 62
1753, 3637, 62
1753, 3636, 62
1751, 3632, 62
1751, 3625, 62
1748, 3623, 62
1744, 3626, 62
1736, 3628, 62
1726, 3635, 62
1725, 3635, 62
1727, 3634, 62
1724, 3632, 62
1720, 3629, 62
1714, 3635, 62
1711, 3638, 62
1707, 3636, 62
1702, 3637, 62
1693, 3644, 62
1690, 3641, 62
1684, 3642, 62
1680, 3639, 62
1675, 3639, 62
1673, 3636, 62
1672, 3631, 62
1668, 3631, 62
1668, 3629, 62
1661, 3631, 62
1662, 3625, 62
1659, 3624, 62
1656, 3625, 62
1651, 3628, 62
1648, 3630, 62
1646, 3628, 62
1641, 3633, 62
1637, 3634, 62
1632, 3638, 62
1628, 3639, 62
1624, 3639, 62
1622, 3638, 62
1619, 3636, 62
1617, 3635, 62
1612, 3638, 62
1612, 3633, 62
1606, 3633, 62
1602, 3633, 62
1600, 3630, 62
1597, 3625, 63
1592, 3627, 63
1594, 3626, 63
1589, 3627, 63
1586, 3626, 63
1581, 3630, 63
1579, 3628, 63
1577, 3624, 63
1577, 3623, 63
1571, 3626, 63
1569, 3622, 63
1563, 3625, 63
1562, 3621, 63
1562, 3616, 63
1557, 3615, 63
1555, 3617, 63
1552, 3618, 63
1550, 3622, 63
1550, 3626, 63
1541, 3635, 63
1543, 3634, 63
1542, 3637, 63
1542, 3637, 64
1540, 3638, 64
1539, 3638, 64
1536, 3637, 64
1533, 3641, 64
1530, 3638, 64
1531, 3637, 64
1529, 3633, 64
1526, 3634, 64
1523, 3634, 65
1518, 3634, 65
1516, 3635, 65
1512, 3633, 65
1510, 3632, 65
1506, 3633, 65
1503, 3633, 65
1505, 3630, 65
1501, 3634, 65
1499, 3632, 65
1498, 3631, 65
1496, 3636, 65
1495, 3633, 65
1488, 3639, 65
1482, 3642, 65
1484, 3641, 65
1476, 3644, 65
1473, 3647, 65
1469, 3648, 65
1463, 3649, 65
1463, 3644, 65
1463, 3643, 65
1462, 3645, 65
1462, 3645, 65
1458, 3642, 65
1454, 3644, 65
1455, 3645, 65
1451, 3647, 65
1447, 3647, 65
1441, 3653, 65
1441, 3653, 65
1437, 3656, 65
1437, 3659, 65
1437, 3660, 65
1438, 3659, 65
1444, 3659, 65
1445, 3656, 65
1444, 3656, 65
1443, 3656, 65
1444, 3652, 65
1444, 3649, 65
1440, 3650, 65
1435, 3654, 65
1436, 3656, 65
1433, 3657, 65
1431, 3657, 65
1426, 3659, 65
1426, 3659, 65
1427, 3655, 65
1426, 3653, 65
1423, 3658, 65
1422, 3657, 65
1417, 3657, 65
1414, 3658, 65
1412, 3656, 65
1408, 3656, 65
1411, 3649, 65
1412, 3644, 65
1404, 3651, 65
1399, 3653, 65
1392, 3658, 65
1385, 3657, 65
1384, 3651, 66
1383, 3650, 66
1380, 3649, 66
1377, 3651, 66
1374, 3654, 66
1369, 3657, 66
1369, 3654, 66
1365, 3657, 66
1361, 3654, 66
1357, 3655, 66
1352, 3657, 66
1350, 3657, 66
1345, 3660, 66
1339, 3662, 66
1339, 3660, 66
1335, 3660, 66
1331, 3659, 66
1330, 3656, 66
1328, 3657, 66
1326, 3656, 66
1323, 3655, 66
1314, 3660, 66
1311, 3659, 66
1308, 3659, 66
1305, 3653, 66
1305, 3651, 66
1303, 3653, 66
1301, 3651, 66
1300, 3649, 66
1299, 3646, 66
1295, 3649, 66
1292, 3647, 66
1292, 3645, 66
1284, 3652, 66
1281, 3655, 66
1280, 3652, 66
1277, 3649, 66
1276, 3646, 66
1271, 3651, 66
1272, 3652, 66
1273, 3650, 66
1267, 3653, 66
1259, 3660, 66
1259, 3661, 66
1259, 3657, 66
1258, 3654, 66
1255, 3651, 66
1255, 3647, 66
1251, 3648, 66
1249, 3649, 66
1246, 3644, 66
1243, 3646, 66
1240, 3647, 66
1238, 3644, 66
1238, 3641, 66
1238, 3634, 66
1233, 3635, 66
1232, 3630, 66
1233, 3627, 66
1231, 3624, 66
1226, 3630, 66
1222, 3631, 66
1217, 3632, 66
1214, 3630, 66
1212, 3631, 66
1211, 3632, 66
1210, 3628, 66
1208, 3620, 66
1207, 3618, 66
1202, 3624, 66
1202, 3626, 66
1198, 3628, 66
1193, 3631, 66
1191, 3631, 66
1193, 3627, 67
1187, 3628, 67
1182, 3625, 67
1178, 3627, 67
1173, 3631, 67
1174, 3629, 67
1169, 3632, 67
1167, 3634, 67
1165, 3636, 67
1163, 3630, 68
1162, 3623, 68
1161, 3621, 68
1159, 3620, 68
1157, 3621, 68
1157, 3618, 68
1154, 3616, 68
1151, 3617, 68
1152, 3616, 68
1149, 3615, 68
1142, 3620, 68
1137, 3621, 68
1133, 3620, 68
1129, 3622, 68
1129, 3620, 68
1125, 3621, 68
1124, 3622, 68
1120, 3625, 68
1119, 3625, 68
1118, 3625, 68
1118, 3621, 68
1115, 3622, 68
1113, 3622, 68
1113, 3618, 68
1114, 3615, 68
1114, 3613, 68
1114, 3615, 68
1113, 3615, 68
1113, 3617, 68
1117, 3613, 68
1112, 3620, 68
1117, 3615, 68
1118, 3616, 68
1121, 3612, 68
1120, 3613, 68
1119, 3612, 68
1120, 3611, 68
1119, 3609, 68
1119, 3609, 68
1120, 3611, 68
1121, 3604, 68
1119, 3602, 68
1117, 3602, 68
1114, 3600, 68
1114, 3598, 68
1111, 3594, 68
1112, 3588, 68
1109, 3591, 68
1106, 3585, 68
1102, 3588, 68
1098, 3588, 68
1096, 3586, 68
1094, 3587, 68
1093, 3583, 68
1089, 3584, 68
1087, 3586, 68
1083, 3589, 68
1078, 3593, 68
1078, 3592, 68
1074, 3593, 68
1068, 3599, 68
1067, 3599, 68
1064, 3602, 68
1062, 3602, 68
1059, 3601, 68
1055, 3600, 68
1054, 3596, 68
1050, 3595, 68
1048, 3588, 68
1046, 3590, 68
1044, 3588, 68
1041, 3587, 68
1037, 3583, 68
1038, 3582, 68
1036, 3585, 68
1035, 3579, 68
1033, 3576, 68
1029, 3579, 68
1025, 3582, 68
1025, 3575, 68
1021, 3577, 68
1019, 3577, 68
1019, 3576, 68
1016, 3577, 68
1013, 3573, 68
1007, 3577, 68
1006, 3574, 68
1006, 3566, 68
1002, 3565, 68
1001, 3563, 68
999, 3561, 68
998, 3556, 68
993, 3556, 68
990, 3559, 68
987, 3559, 68
980, 3563, 68
981, 3562, 68
979, 3561, 68
980, 3556, 68
983, 3550, 68
985, 3548, 68
988, 3546, 68
993, 3544, 68
998, 3543, 68
1003, 3540, 68
1007, 3536, 68
1012, 3534, 68
1016, 3535, 68
1020, 3532, 68
1027, 3535, 68
1034, 3536, 68
1047, 3540, 68
1058, 3539, 68
1069, 3538, 68
1075, 3540, 68
1085, 3535, 68
1092, 3534, 68
1104, 3529, 68
1105, 3530, 68
1108, 3532, 68
1118, 3528, 68
1128, 3530, 68
1137, 3527, 68
1144, 3522, 68
1151, 3520, 68
1152, 3518, 68
1156, 3515, 68
1164, 3518, 68
1164, 3518, 68
1170, 3514, 68
1179, 3514, 68
1180, 3519, 68
1189, 3512, 68
1199, 3506, 68
1205, 3505, 68
1208, 3500, 68
1213, 3495, 68
1214, 3494, 68
1220, 3493, 68
1224, 3489, 68
1233, 3485, 68
1237, 3485, 68
1243, 3486, 68
1248, 3482, 68
1253, 3482, 68
1259, 3481, 68
1266, 3476, 68
1274, 3474, 68
1272, 3474, 68
1271, 3475, 68
1275, 3476, 68
1278, 3474, 68
1278, 3474, 69
1278, 3473, 69
1280, 3474, 69
1284, 3471, 69
1279, 3470, 69
1286, 3468, 69
1286, 3465, 69
1287, 3465, 69
1283, 3460, 69
1281, 3461, 69
1277, 3460, 69
1277, 3460, 70
1275, 3459, 70
1274, 3458, 70
1273, 3456, 70
1271, 3456, 70
1271, 3453, 70
1271, 3447, 70
1270, 3441, 70
1267, 3444, 70
1267, 3439, 70
1271, 3438, 70
1272, 3434, 71
1271, 3429, 71
1272, 3428, 71
1270, 3429, 71
1274, 3426, 71
1274, 3426, 71
1276, 3423, 71
1278, 3424, 71
1280, 3420, 71
1278, 3421, 71
1276, 3418, 71
1274, 3414, 71
1273, 3411, 71
1269, 3410, 71
1268, 3407, 71
1266, 3406, 71
1266, 3402, 71
1261, 3404, 71
1258, 3403, 71
1253, 3403, 71
1251, 3400, 71
1251, 3399, 71
1251, 3396, 71
1249, 3392, 71
1243, 3395, 71
1241, 3391, 71
1239, 3388, 71
1237, 3385, 71
1237, 3380, 72
1238, 3376, 72
1238, 3373, 72
1236, 3372, 72
1234, 3369, 72
1226, 3376, 72
1224, 3374, 72
1222, 3370, 72
1222, 3367, 72
1219, 3366, 72
1219, 3362, 72
1214, 3363, 72
1212, 3362, 72
1211, 3358, 72
1214, 3356, 72
1216, 3351, 72
1215, 3349, 72
1213, 3347, 72
1214, 3345, 72
1212, 3343, 72
1209, 3345, 72
1207, 3343, 72
1208, 3341, 72
1207, 3342, 72
1200, 3349, 72
1201, 3350, 72
1200, 3348, 72
1197, 3349, 72
1198, 3347, 72
1197, 3344, 72
1197, 3336, 72
1194, 3333, 72
1192, 3329, 72
1194, 3326, 72
1190, 3327, 72
1184, 3328, 72
1181, 3331, 72
1179, 3326, 72
1176, 3325, 72
1176, 3320, 72
1176, 3318, 72
1177, 3319, 72
1178, 3316, 72
1185, 3317, 72
1192, 3317, 72
1193, 3316, 72
1195, 3313, 72
1200, 3312, 72
1205, 3314, 72
1209, 3309, 72
1219, 3307, 72
1226, 3308, 72
1225, 3308, 72
1226, 3307, 72
1229, 3307, 72
1230, 3306, 72
1236, 3304, 72
1242, 3301, 73
1249, 3299, 73
1256, 3297, 73
1260, 3298, 73
1268, 3295, 73
1272, 3287, 73
1280, 3284, 73
1286, 3282, 73
1294, 3282, 73
1304, 3279, 73
1309, 3275, 73
1314, 3272, 73
1316, 3265, 73
1321, 3262, 73
1331, 3261, 73
1333, 3261, 73
1339, 3259, 73
1346, 3257, 73
1350, 3257, 73
1356, 3257, 73
1357, 3255, 74
1362, 3255, 74
1364, 3255, 74
1364, 3249, 74
1368, 3253, 74
1371, 3253, 74
1370, 3253, 74
1370, 3253, 74
1372, 3249, 74
1378, 3243, 74
1382, 3238, 74
1382, 3236, 74
1387, 3236, 74
1393, 3235, 74
1392, 3234, 74
1396, 3231, 74
1394, 3230, 74
1396, 3226, 74
1399, 3224, 74
1398, 3221, 74
1398, 3221, 74
1396, 3222, 74
1397, 3220, 74
1397, 3218, 74
1394, 3215, 74
1394, 3212, 74
1390, 3213, 74
1389, 3211, 74
1387, 3212, 74
1385, 3210, 74
1381, 3213, 74
1378, 3214, 74
1378, 3209, 74
1377, 3209, 74
1377, 3211, 74
1376, 3207, 74
1374, 3204, 74
1372, 3203, 74
1371, 3198, 74
1373, 3195, 74
1370, 3193, 74
1370, 3195, 74
1367, 3195, 74
1365, 3192, 74
1365, 3189, 75
1367, 3186, 76
1366, 3182, 76
1364, 3179, 76
1358, 3183, 76
1359, 3179, 76
1357, 3177, 76
1355, 3180, 76
1355, 3174, 76
1353, 3172, 76
1351, 3174, 76
1349, 3174, 76
1346, 3172, 76
1342, 3174, 76
1342, 3171, 76
1340, 3169, 76
1343, 3165, 76
1342, 3165, 76
1341, 3165, 76
1342, 3160, 76
1340, 3162, 76
1341, 3157, 76
1342, 3153, 76
1342, 3150, 76
1342, 3143, 76
1340, 3140, 76
1334, 3142, 76
1332, 3142, 76
1332, 3141, 76
1332, 3132, 76
1331, 3128, 76
1329, 3124, 76
1326, 3122, 76
1327, 3122, 76
1328, 3118, 76
1327, 3114, 76
1321, 3116, 76
1320, 3111, 76
1319, 3110, 76
1315, 3112, 76
1314, 3111, 76
1310, 3112, 76
1312, 3112, 76
1312, 3112, 77
1312, 3111, 77
1311, 3108, 77
1305, 3103, 77
1304, 3101, 77
1302, 3102, 77
1298, 3101, 77
1295, 3102, 77
1292, 3103, 77
1289, 3099, 78
1287, 3096, 78
1286, 3094, 78
1284, 3094, 78
1281, 3093, 78
1279, 3092, 78
1276, 3095, 78
1274, 3092, 78
1271, 3090, 78
1269, 3092, 78
1271, 3089, 78
1273, 3087, 78
1271, 3085, 78
1272, 3079, 78
1273, 3081, 78
1276, 3080, 78
1273, 3084, 78
1279, 3084, 78
1282, 3080, 78
1281, 3077, 78
1282, 3074, 78
1283, 3073, 78
1284, 3073, 78
1292, 3071, 78
1298, 3068, 78
1301, 3069, 78
1304, 3066, 78
1304, 3062, 78
1308, 3060, 78
1311, 3061, 78
1317, 3060, 78
1320, 3058, 78
1324, 3058, 78
1328, 3057, 78
1332, 3055, 78
1338, 3048, 78
1348, 3047, 79
1342, 3053, 79
1354, 3050, 79
1354, 3050, 79
1355, 3051, 79
1355, 3053, 79
1358, 3053, 79
1363, 3052, 79
1362, 3052, 79
1362, 3056, 79
1366, 3057, 79
1369, 3055, 79
1373, 3054, 79
1375, 3051, 79
1373, 3053, 79
1376, 3051, 79
1384, 3048, 79
1385, 3042, 79
1398, 3037, 79
1398, 3041, 79
1398, 3038, 79
1398, 3037, 79
1400, 3039, 79
1399, 3042, 79
1395, 3046, 79
1400, 3046, 79
1400, 3049, 79
1403, 3047, 79
1407, 3046, 79
1408, 3048, 79
1407, 3046, 79
1412, 3041, 79
1414, 3036, 79
1415, 3034, 79
1413, 3032, 79
1411, 3032, 79
1410, 3032, 79
1409, 3034, 79
1407, 3036, 79
1405, 3039, 79
1399, 3040, 79
1395, 3039, 79
1395, 3036, 79
1392, 3038, 79
1390, 3038, 79
1391, 3036, 79
1387, 3036, 79
1383, 3036, 79
1381, 3036, 79
1381, 3034, 79
1380, 3037, 79
1377, 3038, 79
1376, 3035, 81
1373, 3035, 81
1372, 3034, 81
1371, 3033, 81
1365, 3035, 81
1364, 3036, 81
1361, 3029, 81
1361, 3031, 81
1359, 3029, 81
1357, 3029, 81
1354, 3029, 81
1352, 3025, 81
1353, 3024, 81
1351, 3021, 81
1349, 3020, 81
1346, 3020, 81
1343, 3017, 81
1342, 3013, 81
1341, 3010, 81
1339, 3011, 81
1336, 3011, 81
1333, 3013, 82
1332, 3011, 82
1327, 3010, 82
1322, 3012, 82
1320, 3012, 82
1315, 3014, 82
1314, 3008, 82
1312, 3007, 82
1305, 3013, 82
1302, 3014, 82
1299, 3014, 82
1295, 3014, 82
1294, 3013, 82
1290, 3012, 82
1287, 3011, 82
1285, 3010, 82
1280, 3013, 82
1278, 3014, 82
1274, 3012, 82
1271, 3011, 82
1271, 3008, 82
1269, 3006, 82
1268, 3005, 82
1264, 3002, 82
1259, 3004, 82
1258, 3002, 83
1257, 3000, 83
1253, 3002, 83
1248, 3003, 83
1245, 3002, 83
1242, 3000, 83
1239, 2998, 83
1241, 2995, 83
1238, 2993, 83
1236, 2993, 83
1233, 2994, 83
1232, 2992, 83
1231, 2993, 83
1227, 2993, 83
1224, 2995, 83
1224, 2992, 83
1220, 2992, 83
1218, 2990, 83
1213, 2990, 83
1212, 2988, 83
1212, 2988, 83
1210, 2986, 83
1210, 2984, 83
1212, 2983, 83
1212, 2977, 83
1211, 2972, 83
1215, 2972, 83
1215, 2970, 83
1214, 2968, 83
1216, 2965, 83
1217, 2965, 83
1214, 2964, 83
1215, 2966, 83
1217, 2969, 83
1220, 2970, 83
1231, 2970, 83
1231, 2969, 83
1238, 2967, 83
1242, 2964, 83
1246, 2964, 83
1255, 2964, 83
1263, 2959, 83
1268, 2961, 83
1270, 2965, 83
1268, 2966, 83
1270, 2967, 83
1271, 2965, 83
1275, 2966, 83
1278, 2966, 83
1275, 2963, 83
1278, 2957, 83
1282, 2955, 83
1286, 2952, 83
1293, 2954, 83
1292, 2954, 83
1294, 2950, 83
1297, 2947, 83
1300, 2944, 83
1304, 2940, 84
1309, 2943, 84
1313, 2944, 84
1317, 2942, 84
1322, 2941, 84
1327, 2939, 84
1326, 2939, 84
1326, 2937, 84
1328, 2937, 84
1333, 2935, 84
1336, 2935, 84
1337, 2933, 84
1346, 2930, 84
1348, 2929, 84
1349, 2926, 84
1351, 2922, 84
1350, 2918, 84
1352, 2916, 84
1356, 2915, 84
1363, 2911, 84
1365, 2915, 84
1365, 2916, 84
1362, 2918, 84
1362, 2919, 84
1362, 2915, 84
1363, 2911, 84
1364, 2910, 84
1365, 2909, 84
1364, 2907, 84
1363, 2903, 84
1362, 2901, 84
1358, 2902, 84
1355, 2900, 84
1353, 2902, 84
1351, 2899, 84
1350, 2899, 84
1347, 2899, 84
1346, 2896, 84
1344, 2892, 84
1343, 2891, 84
1342, 2889, 84
1343, 2887, 84
1340, 2890, 84
1337, 2887, 84
1334, 2890, 84
1336, 2886, 85
1334, 2884, 85
1333, 2884, 85
1329, 2886, 85
1332, 2881, 85
1327, 2880, 85
1326, 2879, 85
1326, 2880, 85
1324, 2878, 85
1323, 2874, 85
1323, 2875, 85
1316, 2879, 85
1311, 2880, 85
1309, 2879, 85
1308, 2872, 85
1307, 2870, 85
1304, 2873, 85
1302, 2868, 85
1299, 2867, 85
1298, 2868, 85
1295, 2867, 85
1293, 2862, 85
1291, 2863, 85
1288, 2863, 85
1287, 2862, 85
1287, 2860, 85
1282, 2861, 85
1284, 2858, 85
1285, 2854, 85
1279, 2854, 86
1276, 2855, 86
1272, 2856, 86
1270, 2855, 86
1266, 2854, 86
1264, 2851, 86
1259, 2848, 86
1256, 2849, 86
1252, 2851, 86
1251, 2849, 86
1250, 2848, 86
1244, 2849, 87
1244, 2845, 87
1243, 2841, 87
1238, 2844, 87
1237, 2843, 87
1237, 2844, 87
1233, 2843, 87
1230, 2846, 87
1224, 2850, 87
1220, 2851, 87
1218, 2850, 87
1215, 2852, 87
1214, 2847, 87
1211, 2848, 87
1210, 2844, 87
1208, 2842, 87
1206, 2840, 87
1204, 2837, 87
1201, 2836, 87
1201, 2835, 87
1200, 2829, 87
1201, 2826, 87
1200, 2823, 87
1200, 2822, 87
1201, 2824, 87
1204, 2824, 87
1210, 2825, 87
1212, 2825, 87
1210, 2825, 87
1209, 2823, 87
1210, 2823, 87
1208, 2826, 87
1211, 2824, 87
1214, 2823, 87
1217, 2819, 87
1217, 2824, 87
1221, 2820, 87
1225, 2821, 87
1228, 2818, 87
1228, 2822, 87
1228, 2823, 87
1231, 2825, 87
1232, 2825, 87
1238, 2823, 87
1239, 2821, 87
1242, 2819, 87
1244, 2817, 87
1247, 2818, 87
1246, 2815, 87
1250, 2819, 87
1251, 2817, 87
1254, 2815, 87
1259, 2812, 87
1262, 2813, 87
1262, 2814, 87
1262, 2815, 87
1266, 2811, 87
1269, 2812, 87
1274, 2813, 87
1275, 2815, 87
1273, 2816, 87
1275, 2816, 87
1276, 2815, 87
1276, 2813, 88
1283, 2805, 88
1284, 2803, 88
1284, 2804, 88
1288, 2805, 88
1289, 2805, 88
1290, 2806, 88
1285, 2807, 88
1289, 2800, 88
1290, 2797, 88
1289, 2796, 88
1286, 2799, 88
1287, 2797, 88
1285, 2795, 88
1282, 2798, 88
1281, 2797, 88
1282, 2795, 88
1279, 2794, 88
1273, 2798, 88
1270, 2797, 88
1273, 2797, 88
1269, 2798, 88
1267, 2799, 88
1268, 2797, 88
1265, 2799, 88
1263, 2800, 88
1264, 2799, 88
1261, 2799, 88
1259, 2798, 89
1257, 2797, 89
1255, 2796, 89
1253, 2792, 89
1250, 2794, 89
1250, 2796, 89
1249, 2794, 89
1250, 2793, 89
1246, 2794, 89
1249, 2785, 89
1244, 2788, 89
1245, 2784, 89
1243, 2781, 89
1246, 2775, 89
1247, 2775, 89
1247, 2772, 89
1246, 2771, 89
1247, 2767, 89
1246, 2764, 89
1242, 2766, 89
1242, 2760, 89
1240, 2761, 89
1238, 2759, 89
1232, 2763, 89
1230, 2761, 89
1229, 2761, 89
1228, 2755, 89
1226, 2754, 89
1225, 2754, 89
1223, 2757, 89
1222, 2752, 89
1222, 2749, 89
1220, 2751, 89
1218, 2746, 89
1217, 2744, 89
1218, 2744, 89
1214, 2747, 89
1211, 2746, 89
1208, 2742, 89
1209, 2739, 89
1208, 2738, 89
1206, 2738, 89
1204, 2738, 89
1202, 2739, 89
1195, 2744, 89
1193, 2743, 89
1193, 2740, 89
1190, 2742, 89
1187, 2746, 89
1185, 2744, 89
1185, 2741, 89
1184, 2737, 89
1182, 2731, 89
1180, 2733, 89
1175, 2736, 89
1173, 2733, 89
1169, 2738, 89
1167, 2737, 89
1167, 2738, 89
1163, 2742, 89
1159, 2742, 89
1157, 2740, 89
1157, 2736, 89
1156, 2733, 89
1149, 2731, 89
1149, 2731, 89
1147, 2729, 89
1145, 2729, 89
1138, 2733, 89
1135, 2735, 89
1130, 2737, 89
1128, 2737, 90
1125, 2740, 90
1121, 2741, 90
1118, 2742, 90
1116, 2741, 90
1114, 2741, 90
1111, 2741, 90
1110, 2740, 90
1111, 2736, 90
1110, 2739, 90
1108, 2738, 90
1105, 2739, 90
1103, 2740, 90
1102, 2738, 90
1098, 2739, 90
1097, 2736, 90
1095, 2736, 90
1095, 2733, 90
1091, 2735, 90
1088, 2734, 90
1083, 2738, 90
1081, 2738, 90
1078, 2736, 90
1075, 2736, 90
1074, 2733, 90
1075, 2729, 90
1072, 2730, 90
1073, 2727, 90
1070, 2727, 90
1067, 2729, 90
1064, 2728, 90
1062, 2731, 90
1060, 2731, 90
1057, 2734, 90
1056, 2733, 90
1055, 2732, 90
1052, 2734, 90
1051, 2736, 90
1048, 2738, 90
1047, 2739, 90
1046, 2736, 90
1045, 2737, 90
1042, 2741, 90
1043, 2741, 91
1043, 2740, 91
1039, 2744, 91
1038, 2743, 91
1039, 2743, 91
1043, 2737, 91
1042, 2736, 91
1041, 2733, 91
1041, 2733, 91
1041, 2735, 91
1041, 2735, 91
1040, 2736, 91
1037, 2736, 91
1034, 2730, 91
1028, 2728, 91
1026, 2725, 91
1025, 2725, 91
1022, 2722, 91
1020, 2722, 91
1019, 2722, 91
1021, 2720, 91
1019, 2715, 91
1016, 2717, 91
1014, 2716, 91
1013, 2714, 91
1013, 2712, 91
1011, 2710, 91
1007, 2710, 91
1005, 2709, 92
1002, 2710, 92
1000, 2708, 92
994, 2706, 92
991, 2708, 92
992, 2705, 92
992, 2706, 92
988, 2706, 92
990, 2704, 92
990, 2702, 92
992, 2699, 92
994, 2696, 92
993, 2696, 92
997, 2694, 92
996, 2696, 92
991, 2699, 92
990, 2697, 92
988, 2700, 92
985, 2702, 92
983, 2704, 92
982, 2701, 92
981, 2698, 92
982, 2696, 92
979, 2696, 92
974, 2699, 92
970, 2699, 92
967, 2701, 92
965, 2702, 92
963, 2702, 92
962, 2700, 93
961, 2699, 94
960, 2698, 94
959, 2698, 94
959, 2694, 94
959, 2690, 94
958, 2686, 94
953, 2686, 94
952, 2683, 94
948, 2682, 94
944, 2684, 94
944, 2682, 94
941, 2685, 94
938, 2685, 94
936, 2681, 94
932, 2682, 94
931, 2684, 94
928, 2685, 94
925, 2681, 94
924, 2680, 95
924, 2677, 95
924, 2673, 95
921, 2674, 95
915, 2680, 95
911, 2680, 95
908, 2677, 95
905, 2679, 96
901, 2684, 96
899, 2684, 96
897, 2683, 96
894, 2679, 96
892, 2679, 96
889, 2677, 96
887, 2677, 96
887, 2677, 96
883, 2681, 96
885, 2678, 96
887, 2675, 96
884, 2675, 96
883, 2671, 97
880, 2668, 97
870, 2672, 97
870, 2669, 97
870, 2669, 97
868, 2669, 97
868, 2668, 97
867, 2665, 97
865, 2664, 97
863, 2662, 97
862, 2662, 97
860, 2659, 97
855, 2659, 97
855, 2655, 97
854, 2649, 97
850, 2651, 97
850, 2647, 97
849, 2647, 97
848, 2646, 97
848, 2645, 97
844, 2648, 97
840, 2646, 97
841, 2645, 97
841, 2642, 97
841, 2642, 97
842, 2636, 97
846, 2632, 97
845, 2630, 97
842, 2629, 97
842, 2626, 97
841, 2623, 97
840, 2624, 97
839, 2623, 97
837, 2621, 97
834, 2622, 97
833, 2622, 97
835, 2620, 97
833, 2616, 97
831, 2614, 97
830, 2614, 97
827, 2615, 97
829, 2613, 97
828, 2613, 97
824, 2615, 97
823, 2613, 97
822, 2614, 97
821, 2610, 97
820, 2610, 97
818, 2610, 97
812, 2617, 97
810, 2617, 98
810, 2617, 98
810, 2612, 99
809, 2602, 99
813, 2600, 99
814, 2595, 99
815, 2593, 99
812, 2596, 99
812, 2593, 99
809, 2597, 99
807, 2599, 99
