EXPOSED, INFECTED, DEAD
1068, 3172, 111
1067, 3172, 111
1067, 3170, 111
1065, 3172, 111
1064, 3172, 111
1060, 3172, 111
1054, 3171, 111
1052, 3173, 111
1050, 3168, 111
1050, 3165, 111
1050, 3159, 111
1048, 3156, 111
1049, 3155, 111
1049, 3150, 111
1046, 3148, 111
1048, 3146, 111
1043, 3145, 111
1038, 3149, 111
1040, 3148, 111
1040, 3147, 111
1035, 3148, 111
1032, 3146, 111
1029, 3148, 111
1028, 3146, 111
1027, 3142, 111
1023, 3143, 111
1025, 3141, 111
1022, 3142, 111
1018, 3144, 111
1019, 3142, 111
1019, 3138, 111
1017, 3137, 111
1016, 3138, 111
1015, 3139, 111
1015, 3137, 111
1013, 3137, 111
1010, 3136, 111
1014, 3134, 111
1017, 3133, 111
1016, 3136, 111
1013, 3138, 111
1015, 3133, 111
1015, 3131, 111
1014, 3127, 111
1013, 3125, 111
1010, 3124, 111
1006, 3124, 111
1004, 3124, 111
1005, 3124, 111
1005, 3126, 111
1004, 3127, 111
997, 3128, 111
996, 3126, 111
994, 3124, 111
991, 3127, 111
986, 3127, 111
985, 3126, 111
983, 3125, 111
982, 3124, 111
982, 3123, 111
983, 3119, 111
980, 3120, 111
975, 3121, 111
973, 3116, 111
968, 3118, 111
966, 3116, 111
964, 3118, 111
962, 3114, 111
957, 3114, 111
957, 3113, 111
958, 3107, 111
956, 3108, 111
955, 3106, 111
955, 3101, 111
954, 3095, 111
954, 3093, 111
955, 3088, 112
955, 3081, 112
954, 3081, 112
952, 3079, 112
949, 3077, 112
947, 3077, 112
945, 3071, 112
942, 3072, 112
939, 3074, 112
938, 3072, 112
938, 3074, 112
935, 3076, 112
935, 3073, 112
935, 3067, 112
935, 3065, 112
935, 3063, 112
934, 3063, 112
929, 3066, 113
926, 3064, 113
925, 3062, 113
923, 3060, 113
919, 3059, 113
918, 3060, 113
917, 3060, 113
917, 3058, 113
912, 3058, 113
912, 3055, 113
912, 3049, 114
914, 3048, 114
915, 3047, 114
912, 3047, 114
915, 3047, 114
920, 3048, 115
921, 3046, 116
916, 3050, 117
919, 3045, 118
922, 3044, 118
925, 3041, 119
939, 3038, 119
949, 3037, 119
955, 3036, 119
958, 3034, 119
961, 3029, 119
959, 3028, 119
969, 3027, 119
971, 3027, 119
973, 3032, 119
982, 3029, 119
988, 3029, 119
996, 3032, 119
1003, 3030, 119
1008, 3026, 119
1012, 3027, 119
1020, 3028, 119
1029, 3023, 119
1040, 3020, 119
1040, 3020, 119
1048, 3017, 120
1053, 3013, 120
1053, 3011, 120
1058, 3010, 120
1060, 3007, 120
1061, 3003, 121
1064, 3004, 121
1067, 3004, 121
1070, 3004, 121
1070, 3004, 121
1072, 3000, 121
1075, 3002, 121
1078, 3001, 121
1086, 3001, 121
1088, 3004, 121
1089, 3004, 121
1092, 3001, 121
1101, 3000, 121
1104, 3000, 121
1104, 3004, 121
1108, 2999, 121
1118, 2994, 121
1120, 2990, 121
1122, 2990, 121
1124, 2984, 121
1128, 2984, 121
1133, 2986, 121
1137, 2986, 121
1143, 2979, 121
1147, 2981, 121
1146, 2978, 121
1145, 2977, 121
1143, 2978, 121
1142, 2971, 121
1146, 2968, 121
1145, 2968, 121
1146, 2967, 121
1144, 2966, 121
1145, 2964, 121
1146, 2963, 121
1146, 2965, 121
1145, 2960, 121
1146, 2960, 121
1144, 2957, 121
1148, 2956, 121
1151, 2950, 121
1152, 2946, 121
1152, 2945, 121
1148, 2946, 121
1146, 2947, 121
1149, 2944, 121
1149, 2941, 121
1146, 2946, 121
1145, 2942, 121
1144, 2940, 122
1146, 2937, 122
1147, 2934, 122
1146, 2936, 122
1143, 2938, 122
1145, 2933, 122
1144, 2929, 122
1143, 2926, 122
1141, 2922, 123
1140, 2922, 123
1140, 2917, 123
1137, 2916, 123
1135, 2917, 123
1132, 2919, 123
1130, 2916, 123
1128, 2919, 123
1127, 2914, 123
1126, 2913, 123
1125, 2913, 123
1123, 2913, 123
1126, 2910, 123
1129, 2906, 123
1128, 2905, 123
1128, 2899, 123
1129, 2896, 123
1127, 2892, 123
1125, 2889, 123
1124, 2888, 123
1120, 2884, 123
1119, 2884, 123
1118, 2886, 123
1117, 2887, 123
1115, 2887, 123
1112, 2888, 123
1111, 2884, 123
1107, 2882, 123
1106, 2882, 123
1107, 2880, 123
1105, 2876, 123
1104, 2873, 123
1105, 2868, 123
1105, 2865, 123
1101, 2868, 123
1099, 2868, 123
1097, 2865, 124
1095, 2862, 124
1093, 2860, 124
1091, 2860, 124
1089, 2857, 124
1081, 2860, 124
1081, 2856, 124
1081, 2851, 124
1078, 2850, 124
1075, 2850, 124
1073, 2849, 124
1073, 2851, 124
1069, 2853, 124
1067, 2850, 124
1068, 2849, 124
1069, 2846, 124
1065, 2847, 124
1064, 2846, 125
1064, 2847, 125
1066, 2846, 125
1068, 2844, 125
1072, 2843, 125
1076, 2836, 125
1076, 2837, 125
1075, 2836, 125
1075, 2837, 125
1077, 2835, 125
1078, 2833, 125
1083, 2829, 125
1086, 2828, 125
1089, 2829, 125
1093, 2824, 126
1101, 2820, 127
1104, 2824, 127
1108, 2816, 127
1116, 2813, 127
1120, 2812, 127
1125, 2812, 127
1130, 2813, 127
1137, 2814, 127
1141, 2814, 127
1150, 2811, 127
1153, 2812, 127
1161, 2812, 127
1161, 2808, 127
1163, 2804, 127
1168, 2800, 127
1167, 2804, 127
1174, 2801, 127
1176, 2798, 127
1176, 2795, 127
1174, 2795, 127
1183, 2793, 127
1186, 2792, 127
1187, 2791, 127
1189, 2790, 127
1189, 2789, 127
1193, 2785, 127
1194, 2786, 128
1200, 2783, 128
1198, 2784, 128
1200, 2782, 128
1203, 2778, 128
1206, 2778, 128
1206, 2779, 129
1210, 2775, 129
1216, 2771, 129
1219, 2772, 129
1223, 2774, 129
1225, 2776, 129
1229, 2772, 129
1232, 2770, 129
1238, 2765, 129
1244, 2764, 129
1245, 2763, 129
1245, 2766, 129
1243, 2765, 129
1243, 2763, 129
1243, 2761, 129
1244, 2757, 129
1243, 2756, 129
1241, 2754, 129
1241, 2755, 129
1239, 2752, 129
1237, 2752, 129
1236, 2751, 129
1235, 2750, 129
1231, 2751, 129
1231, 2747, 129
1234, 2743, 129
1234, 2740, 130
1237, 2736, 130
1237, 2738, 130
1236, 2737, 130
1234, 2738, 130
1232, 2734, 130
1231, 2734, 130
1233, 2731, 130
1233, 2730, 130
1233, 2729, 130
1233, 2729, 130
1230, 2731, 130
1231, 2729, 130
1231, 2727, 130
1229, 2727, 131
1227, 2726, 131
1226, 2726, 131
1227, 2721, 131
1228, 2715, 131
1228, 2714, 131
1226, 2712, 131
1223, 2712, 131
1219, 2712, 131
1219, 2709, 131
1220, 2705, 131
1218, 2707, 131
1219, 2705, 131
1218, 2705, 131
1216, 2704, 131
1214, 2705, 131
1211, 2703, 131
1211, 2699, 131
1209, 2700, 131
1208, 2700, 131
1208, 2699, 131
1207, 2700, 131
1206, 2699, 131
1205, 2698, 131
1200, 2698, 131
1198, 2694, 131
1197, 2692, 131
1194, 2693, 131
1194, 2689, 131
1193, 2689, 131
1193, 2685, 131
1193, 2682, 131
1189, 2686, 131
1185, 2685, 131
1182, 2687, 131
1179, 2688, 131
1176, 2684, 131
1173, 2682, 131
1170, 2685, 131
1170, 2681, 131
1170, 2682, 131
1171, 2680, 131
1165, 2681, 131
1162, 2680, 131
1158, 2678, 131
1155, 2677, 131
1154, 2675, 131
1151, 2676, 131
1149, 2676, 131
1143, 2678, 131
1139, 2678, 131
1141, 2674, 131
1136, 2673, 131
1136, 2673, 131
1138, 2668, 131
1134, 2669, 131
1135, 2666, 131
1133, 2662, 131
1131, 2663, 131
1131, 2659, 131
1133, 2657, 131
1136, 2654, 131
1137, 2653, 131
1136, 2651, 131
1137, 2649, 132
1144, 2648, 132
1146, 2642, 132
1146, 2641, 132
1150, 2640, 133
1152, 2640, 133
1156, 2641, 134
1156, 2642, 134
1161, 2642, 134
1165, 2640, 135
1168, 2639, 135
1174, 2635, 135
1184, 2631, 135
1187, 2631, 135
1194, 2631, 135
1194, 2631, 135
1195, 2626, 135
1197, 2626, 135
1198, 2624, 135
1203, 2625, 135
1207, 2621, 135
1207, 2621, 135
1207, 2620, 135
1207, 2621, 135
1211, 2621, 135
1213, 2619, 135
1213, 2613, 136
1215, 2611, 136
1214, 2611, 136
1213, 2611, 136
1218, 2610, 136
1215, 2609, 136
1215, 2607, 136
1215, 2607, 136
1219, 2604, 136
1223, 2603, 136
1221, 2601, 136
1225, 2599, 136
1227, 2595, 136
1230, 2593, 136
1232, 2591, 137
1236, 2590, 137
1233, 2590, 137
1231, 2589, 137
1234, 2592, 137
1236, 2586, 137
1239, 2582, 137
1240, 2581, 137
1247, 2573, 137
1246, 2572, 137
1248, 2574, 137
1246, 2573, 137
1246, 2573, 137
1245, 2566, 137
1241, 2564, 137
1242, 2565, 137
1241, 2567, 137
1239, 2566, 137
1235, 2567, 137
1231, 2564, 137
1232, 2563, 137
1228, 2564, 137
1223, 2569, 137
1220, 2572, 137
1217, 2572, 137
1216, 2570, 137
1213, 2573, 137
1210, 2573, 137
1210, 2570, 137
1209, 2568, 137
1207, 2566, 137
1206, 2564, 137
1204, 2562, 137
1200, 2564, 137
1200, 2566, 137
1195, 2568, 137
1193, 2569, 137
1194, 2560, 138
1188, 2565, 138
1190, 2563, 138
1189, 2561, 139
1186, 2560, 139
1184, 2560, 139
1184, 2557, 139
1181, 2559, 139
1178, 2562, 139
1178, 2557, 139
1177, 2555, 139
1177, 2554, 139
1175, 2554, 139
1171, 2555, 139
1170, 2553, 139
1169, 2556, 139
1164, 2560, 139
1160, 2560, 139
1158, 2557, 139
1155, 2555, 139
1153, 2559, 139
1151, 2559, 139
1152, 2555, 139
1149, 2554, 139
1146, 2555, 139
1143, 2558, 139
1140, 2559, 139
1137, 2557, 139
1137, 2556, 139
1135, 2553, 139
1132, 2554, 139
1131, 2552, 139
1130, 2550, 139
1129, 2550, 139
1124, 2553, 139
1122, 2556, 139
1119, 2553, 139
1116, 2555, 139
1115, 2554, 139
1113, 2556, 139
1111, 2558, 139
1107, 2562, 139
1103, 2566, 139
1101, 2565, 139
1102, 2565, 139
1100, 2565, 139
1097, 2569, 139
1096, 2565, 139
1094, 2563, 139
1092, 2563, 139
1090, 2564, 139
1083, 2566, 139
1082, 2564, 139
1080, 2561, 139
1078, 2560, 139
1073, 2564, 139
1070, 2561, 139
1070, 2560, 139
1069, 2555, 139
1069, 2551, 139
1068, 2550, 139
1066, 2549, 139
1067, 2547, 139
1065, 2548, 139
1067, 2547, 139
1068, 2543, 139
1068, 2541, 139
1072, 2543, 139
1075, 2543, 139
1078, 2541, 139
1075, 2543, 139
1072, 2545, 139
1069, 2549, 139
1071, 2548, 139
1073, 2550, 139
1076, 2550, 139
1079, 2549, 139
1078, 2547, 139
1080, 2547, 139
1084, 2544, 139
1082, 2546, 139
1082, 2551, 139
1088, 2549, 139
1093, 2547, 139
1100, 2541, 139
1102, 2538, 139
1103, 2533, 139
1109, 2530, 139
1114, 2527, 139
1118, 2528, 139
1120, 2528, 139
1124, 2530, 139
1127, 2528, 139
1129, 2528, 139
1134, 2530, 139
1136, 2525, 139
1133, 2532, 139
1138, 2532, 139
1138, 2531, 139
1141, 2532, 139
1141, 2533, 139
1137, 2535, 139
1141, 2533, 140
1144, 2532, 140
1149, 2530, 140
1146, 2534, 140
1145, 2533, 140
1149, 2536, 140
1148, 2535, 140
1150, 2533, 140
1156, 2530, 140
1158, 2533, 140
1161, 2534, 140
1162, 2534, 140
1162, 2535, 140
1162, 2536, 140
1158, 2538, 140
1159, 2538, 140
1157, 2538, 140
1157, 2533, 140
1156, 2531, 140
1157, 2529, 140
1158, 2528, 141
1154, 2528, 141
1155, 2527, 141
1148, 2530, 142
1148, 2532, 142
1146, 2524, 142
1145, 2522, 142
1144, 2522, 142
1140, 2526, 142
1136, 2527, 142
1133, 2526, 142
1136, 2522, 142
1131, 2524, 142
1130, 2521, 142
1133, 2519, 142
1131, 2518, 142
1128, 2520, 142
1124, 2522, 142
1117, 2525, 142
1118, 2521, 142
1117, 2522, 142
1114, 2523, 142
1113, 2522, 142
1115, 2521, 142
1114, 2516, 142
1109, 2515, 142
1107, 2513, 142
1105, 2514, 142
1104, 2514, 142
1103, 2513, 142
1102, 2511, 142
1102, 2511, 142
1103, 2509, 142
1102, 2510, 142
1100, 2512, 142
1098, 2513, 142
1095, 2516, 142
1096, 2513, 142
1094, 2510, 143
1089, 2514, 143
1087, 2516, 143
1089, 2513, 143
1088, 2508, 143
1087, 2508, 143
1083, 2509, 143
1082, 2506, 143
1081, 2503, 143
1081, 2497, 143
1080, 2497, 143
1081, 2494, 143
1077, 2495, 143
1080, 2493, 143
1073, 2500, 143
1074, 2497, 143
1072, 2497, 143
1071, 2496, 143
1070, 2490, 143
1071, 2486, 143
1068, 2488, 143
1065, 2487, 143
1064, 2487, 143
1061, 2488, 143
1057, 2491, 143
1057, 2490, 143
1053, 2492, 143
1050, 2487, 144
1048, 2488, 144
1044, 2491, 144
1043, 2490, 144
1042, 2488, 144
1039, 2492, 144
1037, 2490, 144
1038, 2489, 144
1036, 2488, 145
1031, 2490, 145
1028, 2490, 145
1026, 2490, 145
1024, 2490, 145
1020, 2490, 145
1020, 2487, 145
1018, 2480, 145
1018, 2478, 145
1018, 2477, 145
1013, 2480, 145
1012, 2479, 145
1013, 2476, 145
1010, 2480, 145
1013, 2477, 145
1012, 2476, 145
1010, 2475, 145
1010, 2476, 145
1011, 2480, 145
1015, 2479, 145
1020, 2479, 145
1022, 2477, 145
1023, 2476, 145
1021, 2477, 145
1025, 2475, 145
1029, 2476, 145
1031, 2477, 145
1032, 2474, 145
1036, 2471, 145
1038, 2470, 145
1037, 2473, 145
1039, 2469, 145
1045, 2468, 145
1045, 2465, 145
1049, 2464, 145
1052, 2465, 145
1052, 2470, 145
1060, 2472, 145
1057, 2477, 145
1055, 2484, 145
1055, 2485, 145
1055, 2486, 145
1055, 2485, 145
1053, 2484, 145
1059, 2479, 145
1060, 2478, 145
1060, 2478, 145
1058, 2477, 145
1059, 2475, 145
1060, 2470, 145
1058, 2469, 145
1062, 2468, 145
1061, 2467, 145
1065, 2465, 145
1067, 2468, 146
1070, 2470, 146
1069, 2469, 146
1077, 2465, 146
1076, 2466, 146
1080, 2463, 146
1080, 2464, 146
1081, 2465, 146
1077, 2465, 146
1075, 2465, 146
1079, 2465, 146
1082, 2464, 146
1082, 2466, 146
1078, 2469, 146
1079, 2464, 146
1079, 2465, 146
1079, 2462, 146
1079, 2464, 146
1080, 2464, 146
1076, 2466, 146
1074, 2469, 146
1073, 2471, 146
1069, 2476, 146
1067, 2477, 146
1064, 2478, 147
1060, 2479, 147
1062, 2475, 147
1061, 2471, 147
1060, 2472, 147
1055, 2471, 147
1053, 2472, 147
1051, 2473, 147
1052, 2472, 147
1052, 2470, 147
1053, 2470, 147
1052, 2469, 147
1054, 2468, 147
1053, 2468, 147
1052, 2467, 147
1054, 2465, 147
1051, 2466, 147
1050, 2466, 147
1046, 2465, 147
1044, 2467, 147
1044, 2464, 147
1043, 2464, 147
1039, 2467, 147
1038, 2464, 147
1034, 2463, 147
1030, 2462, 147
1029, 2459, 148
1030, 2456, 148
1027, 2456, 148
1025, 2457, 148
1021, 2461, 148
1018, 2461, 148
1017, 2459, 148
1014, 2458, 148
1014, 2454, 148
1010, 2453, 148
1010, 2452, 148
1003, 2459, 148
1003, 2452, 148
1000, 2452, 148
995, 2454, 148
993, 2451, 148
992, 2450, 148
986, 2455, 148
983, 2457, 148
982, 2457, 148
980, 2455, 148
980, 2454, 148
979, 2451, 148
977, 2451, 148
977, 2450, 148
976, 2452, 148
976, 2452, 148
976, 2453, 148
975, 2451, 148
972, 2454, 148
969, 2453, 148
965, 2455, 148
962, 2458, 148
957, 2461, 148
956, 2461, 148
955, 2462, 148
956, 2463, 148
955, 2463, 148
954, 2463, 148
953, 2464, 148
950, 2466, 148
951, 2466, 148
948, 2467, 148
945, 2464, 148
943, 2466, 148
941, 2465, 148
939, 2465, 148
937, 2466, 148
935, 2469, 148
935, 2464, 148
933, 2463, 148
929, 2468, 148
929, 2466, 148
930, 2464, 148
929, 2460, 148
928, 2460, 148
927, 2457, 148
924, 2460, 148
923, 2458, 148
922, 2457, 148
922, 2456, 149
921, 2458, 149
918, 2461, 149
916, 2460, 149
915, 2456, 149
916, 2453, 149
915, 2455, 149
913, 2456, 150
909, 2457, 150
909, 2457, 150
908, 2458, 150
905, 2459, 150
904, 2458, 150
901, 2459, 150
899, 2456, 150
901, 2455, 150
902, 2453, 150
902, 2451, 150
903, 2452, 150
902, 2453, 150
903, 2449, 150
898, 2450, 150
896, 2452, 150
894, 2452, 150
891, 2454, 150
893, 2451, 150
895, 2448, 150
893, 2451, 150
891, 2452, 150
891, 2450, 150
889, 2453, 150
887, 2453, 150
884, 2453, 150
882, 2453, 150
884, 2449, 150
883, 2451, 150
879, 2451, 150
880, 2452, 150
881, 2448, 150
879, 2445, 150
877, 2446, 150
873, 2446, 150
870, 2444, 150
867, 2444, 151
867, 2444, 152
867, 2445, 153
865, 2440, 154
861, 2438, 155
861, 2434, 155
855, 2436, 155
854, 2436, 155
855, 2438, 155
855, 2434, 155
854, 2435, 155
852, 2436, 155
851, 2433, 155
849, 2433, 155
851, 2432, 155
852, 2428, 155
852, 2426, 155
850, 2426, 155
849, 2427, 155
848, 2431, 155
849, 2431, 155
849, 2430, 155
851, 2429, 155
851, 2429, 155
847, 2429, 155
849, 2426, 155
849, 2425, 155
849, 2428, 155
845, 2432, 155
849, 2430, 155
849, 2431, 155
848, 2428, 155
849, 2430, 155
850, 2428, 155
848, 2429, 155
846, 2428, 155
846, 2428, 155
844, 2430, 155
841, 2432, 155
840, 2429, 155
840, 2430, 155
838, 2429, 155
838, 2425, 156
837, 2427, 156
834, 2428, 157
829, 2432, 157
827, 2434, 157
825, 2436, 157
823, 2435, 157
822, 2435, 157
818, 2435, 157
818, 2435, 157
815, 2435, 157
815, 2434, 157
814, 2433, 157
812, 2431, 157
808, 2432, 157
806, 2432, 157
805, 2431, 157
805, 2427, 157
801, 2428, 157
802, 2426, 157
799, 2427, 157
797, 2427, 157
798, 2424, 157
796, 2424, 157
796, 2421, 157
792, 2423, 157
792, 2421, 157
792, 2422, 157
790, 2419, 157
788, 2422, 157
787, 2423, 157
785, 2422, 157
783, 2424, 157
778, 2428, 158
774, 2429, 158
771, 2425, 159
769, 2422, 159
767, 2419, 159
766, 2415, 159
767, 2410, 159
763, 2413, 159
760, 2414, 159
761, 2410, 159
759, 2409, 159
757, 2411, 159
755, 2411, 159
753, 2412, 159
753, 2411, 159
750, 2410, 159
747, 2413, 159
744, 2415, 159
740, 2415, 159
737, 2417, 159
736, 2416, 159
732, 2421, 159
730, 2420, 159
727, 2419, 159
728, 2412, 159
727, 2411, 159
726, 2407, 159
726, 2407, 159
728, 2406, 160
728, 2404, 160
725, 2403, 160
723, 2403, 160
719, 2405, 160
717, 2405, 160
716, 2403, 160
711, 2404, 160
712, 2402, 160
711, 2401, 160
710, 2397, 160
707, 2398, 160
707, 2397, 160
707, 2394, 160
708, 2392, 160
704, 2392, 160
702, 2391, 160
702, 2388, 160
701, 2389, 160
699, 2390, 160
694, 2393, 160
694, 2389, 160
694, 2390, 160
688, 2392, 160
688, 2389, 160
687, 2387, 160
686, 2386, 160
686, 2382, 160
687, 2381, 160
685, 2383, 160
685, 2382, 160
684, 2384, 160
685, 2385, 160
689, 2384, 160
688, 2382, 160
690, 2379, 160
688, 2377, 160
686, 2379, 160
687, 2376, 160
685, 2373, 160
680, 2376, 160
682, 2375, 160
685, 2370, 160
687, 2369, 160
687, 2369, 160
683, 2368, 160
684, 2365, 160
685, 2361, 160
681, 2361, 160
679, 2364, 160
680, 2357, 160
678, 2358, 160
677, 2358, 160
674, 2357, 160
673, 2355, 160
673, 2357, 160
672, 2353, 160
667, 2353, 160
666, 2351, 160
668, 2349, 160
671, 2350, 160
669, 2346, 160
669, 2346, 160
669, 2341, 160
670, 2342, 160
671, 2340, 160
669, 2342, 160
668, 2342, 160
669, 2343, 160
666, 2346, 160
666, 2344, 160
663, 2345, 160
664, 2342, 160
661, 2344, 160
658, 2346, 160
660, 2342, 161
659, 2342, 161
659, 2342, 161
661, 2344, 161
658, 2347, 161
656, 2348, 161
654, 2346, 161
651, 2346, 161
649, 2346, 161
648, 2345, 162
649, 2343, 162
645, 2343, 162
642, 2344, 162
642, 2338, 162
640, 2340, 162
636, 2341, 162
634, 2343, 163
634, 2343, 163
631, 2341, 163
631, 2338, 163
630, 2339, 163
630, 2338, 163
629, 2336, 163
629, 2336, 163
628, 2334, 163
627, 2331, 163
628, 2328, 163
628, 2328, 163
630, 2327, 163
630, 2325, 163
629, 2326, 163
628, 2326, 163
627, 2323, 163
625, 2323, 163
621, 2322, 163
619, 2316, 163
617, 2317, 163
616, 2316, 163
618, 2312, 163
617, 2312, 163
616, 2308, 163
614, 2310, 163
617, 2310, 163
616, 2311, 163
618, 2309, 163
617, 2306, 164
615, 2307, 164
615, 2303, 164
614, 2300, 164
614, 2300, 164
614, 2296, 164
614, 2295, 164
614, 2293, 164
614, 2291, 164
611, 2291, 164
611, 2293, 164
611, 2289, 164
614, 2287, 164
615, 2285, 164
613, 2286, 164
611, 2286, 164
610, 2286, 164
610, 2284, 164
613, 2285, 164
612, 2285, 164
615, 2279, 164
616, 2277, 164
612, 2278, 165
614, 2275, 165
617, 2273, 165
618, 2273, 165
620, 2272, 166
627, 2272, 166
632, 2269, 166
637, 2262, 167
643, 2262, 167
647, 2255, 167
647, 2257, 167
647, 2259, 167
652, 2254, 167
649, 2256, 167
654, 2255, 167
659, 2250, 167
660, 2251, 167
664, 2250, 167
668, 2250, 167
673, 2245, 167
673, 2244, 168
674, 2243, 168
676, 2242, 168
671, 2244, 168
675, 2240, 168
677, 2240, 168
678, 2238, 168
678, 2234, 168
679, 2232, 168
685, 2229, 168
688, 2230, 168
693, 2231, 168
698, 2231, 168
698, 2234, 168
701, 2235, 168
703, 2233, 168
707, 2233, 168
712, 2228, 168
714, 2228, 168
716, 2227, 168
717, 2227, 168
718, 2225, 168
717, 2225, 168
720, 2224, 168
721, 2222, 168
723, 2221, 168
724, 2217, 168
727, 2210, 168
729, 2209, 168
729, 2207, 168
725, 2211, 168
724, 2213, 168
724, 2211, 168
721, 2213, 168
721, 2212, 168
718, 2211, 168
718, 2209, 168
716, 2210, 168
717, 2209, 168
716, 2209, 168
716, 2208, 169
715, 2203, 169
715, 2201, 169
713, 2200, 169
710, 2203, 169
709, 2204, 169
710, 2201, 169
708, 2197, 169
707, 2196, 169
707, 2195, 169
707, 2189, 169
705, 2185, 169
705, 2181, 169
704, 2178, 169
703, 2176, 169
703, 2176, 169
703, 2172, 169
702, 2169, 169
703, 2162, 169
701, 2161, 169
700, 2160, 169
700, 2155, 169
700, 2152, 169
696, 2152, 169
695, 2149, 169
697, 2149, 169
696, 2150, 169
697, 2148, 169
694, 2146, 169
692, 2149, 169
692, 2144, 169
691, 2144, 169
692, 2142, 169
692, 2141, 169
690, 2138, 169
689, 2141, 169
688, 2141, 169
688, 2141, 169
689, 2141, 169
689, 2139, 169
687, 2139, 169
686, 2139, 169
685, 2139, 169
684, 2137, 169
684, 2140, 169
684, 2140, 169
687, 2135, 169
686, 2135, 169
686, 2135, 169
684, 2137, 169
685, 2131, 169
685, 2129, 169
684, 2129, 169
683, 2129, 169
683, 2123, 169
683, 2124, 169
680, 2127, 169
678, 2126, 169
676, 2129, 169
672, 2131, 169
671, 2127, 169
669, 2128, 169
671, 2126, 169
670, 2125, 169
670, 2122, 169
669, 2119, 169
668, 2119, 169
668, 2117, 170
668, 2116, 170
667, 2116, 170
663, 2117, 170
661, 2119, 170
661, 2117, 170
659, 2119, 170
658, 2120, 170
656, 2121, 170
658, 2121, 170
658, 2121, 170
664, 2119, 170
662, 2120, 170
663, 2116, 170
667, 2114, 170
667, 2114, 170
665, 2114, 170
666, 2114, 170
670, 2107, 170
672, 2108, 171
675, 2109, 171
676, 2111, 171
679, 2108, 171
683, 2105, 171
693, 2103, 171
700, 2100, 171
707, 2097, 171
708, 2097, 171
711, 2095, 171
714, 2094, 171
717, 2093, 171
719, 2093, 171
722, 2095, 171
721, 2091, 171
723, 2087, 171
725, 2086, 171
729, 2086, 171
729, 2089, 171
728, 2088, 171
731, 2087, 171
733, 2086, 171
735, 2086, 171
734, 2085, 171
738, 2084, 171
741, 2082, 171
745, 2079, 171
744, 2081, 171
748, 2077, 171
750, 2077, 171
753, 2074, 171
756, 2073, 171
761, 2073, 171
758, 2072, 171
760, 2067, 171
763, 2064, 171
767, 2059, 171
772, 2057, 171
777, 2054, 171
779, 2052, 171
779, 2049, 171
779, 2049, 171
780, 2042, 171
781, 2040, 171
782, 2040, 171
780, 2043, 171
781, 2042, 171
781, 2040, 171
783, 2039, 171
782, 2036, 171
782, 2036, 171
779, 2034, 171
780, 2033, 171
778, 2033, 171
777, 2032, 171
775, 2029, 171
776, 2028, 171
773, 2030, 171
773, 2028, 171
772, 2029, 171
773, 2026, 171
769, 2026, 171
769, 2023, 171
766, 2019, 172
766, 2019, 172
767, 2016, 172
764, 2017, 172
760, 2017, 172
761, 2014, 172
760, 2013, 172
760, 2009, 172
762, 2008, 172
764, 2007, 172
765, 2008, 172
763, 2009, 173
763, 2007, 173
764, 2006, 173
764, 2000, 174
765, 2001, 174
764, 2002, 174
761, 2001, 174
761, 2001, 174
760, 2000, 174
760, 1993, 174
760, 1994, 174
757, 1992, 174
758, 1992, 174
756, 1991, 174
756, 1991, 174
753, 1993, 174
749, 1995, 174
749, 1994, 174
749, 1992, 174
748, 1994, 174
747, 1994, 174
746, 1993, 174
745, 1992, 174
744, 1990, 174
741, 1990, 175
740, 1988, 175
738, 1986, 175
738, 1981, 175
736, 1981, 175
734, 1980, 175
733, 1979, 175
733, 1979, 175
731, 1979, 175
731, 1978, 175
731, 1976, 175
731, 1975, 175
728, 1973, 175
728, 1970, 175
727, 1969, 175
727, 1971, 175
727, 1970, 175
727, 1969, 175
727, 1968, 176
727, 1963, 176
728, 1964, 176
729, 1962, 176
724, 1965, 176
723, 1967, 176
718, 1971, 176
716, 1970, 176
715, 1972, 176
715, 1970, 176
715, 1970, 176
715, 1962, 176
713, 1962, 176
712, 1959, 176
711, 1957, 176
710, 1955, 176
709, 1953, 176
707, 1954, 176
704, 1953, 176
700, 1957, 176
701, 1953, 176
702, 1952, 176
703, 1950, 176
707, 1946, 176
707, 1943, 176
709, 1942, 176
715, 1942, 176
717, 1936, 176
713, 1938, 176
718, 1937, 176
725, 1937, 176
728, 1935, 176
731, 1934, 176
733, 1933, 176
737, 1934, 176
736, 1932, 176
739, 1927, 176
745, 1926, 176
747, 1922, 176
750, 1919, 176
752, 1917, 176
752, 1921, 176
754, 1922, 176
756, 1924, 176
758, 1924, 176
760, 1924, 176
762, 1922, 176
768, 1918, 176
772, 1919, 176
771, 1920, 176
770, 1920, 176
770, 1917, 176
771, 1918, 176
768, 1917, 176
767, 1916, 176
770, 1915, 176
773, 1918, 176
777, 1918, 176
779, 1918, 176
785, 1915, 176
790, 1916, 176
792, 1917, 176
794, 1913, 176
793, 1914, 176
794, 1913, 176
793, 1913, 176
792, 1912, 176
791, 1908, 176
791, 1904, 176
790, 1904, 176
791, 1906, 176
793, 1906, 176
793, 1902, 176
799, 1901, 176
801, 1900, 176
800, 1897, 176
799, 1897, 176
799, 1896, 176
798, 1894, 176
795, 1892, 178
794, 1891, 178
791, 1888, 179
790, 1888, 179
791, 1885, 179
792, 1885, 179
792, 1886, 179
789, 1887, 179
787, 1885, 179
787, 1880, 179
