EXPOSED, INFECTED, DEAD
1893, 3209, 124
1890, 3209, 124
1885, 3214, 124
1880, 3217, 124
1878, 3216, 124
1878, 3213, 124
1879, 3210, 124
1875, 3210, 124
1875, 3205, 124
1873, 3207, 124
1868, 3212, 124
1867, 3211, 124
1863, 3209, 124
1858, 3213, 124
1858, 3207, 124
1856, 3208, 124
1852, 3209, 124
1848, 3210, 124
1850, 3209, 124
1853, 3204, 124
1853, 3201, 124
1849, 3198, 124
1850, 3193, 124
1842, 3197, 124
1841, 3197, 124
1839, 3199, 124
1834, 3201, 124
1835, 3197, 124
1835, 3197, 124
1831, 3198, 124
1831, 3194, 124
1828, 3194, 124
1827, 3191, 124
1823, 3193, 124
1822, 3191, 124
1817, 3195, 124
1815, 3198, 124
1809, 3202, 124
1805, 3205, 124
1802, 3205, 124
1798, 3204, 124
1795, 3205, 124
1796, 3203, 124
1791, 3202, 124
1790, 3204, 124
1787, 3206, 124
1786, 3205, 124
1783, 3208, 124
1777, 3212, 124
1777, 3211, 124
1773, 3214, 124
1772, 3209, 124
1773, 3205, 124
1769, 3204, 124
1764, 3205, 124
1762, 3207, 124
1760, 3206, 124
1760, 3204, 124
1756, 3205, 124
1754, 3202, 124
1749, 3202, 124
1747, 3202, 124
1742, 3206, 124
1743, 3197, 124
1737, 3198, 124
1732, 3203, 124
1726, 3199, 124
1726, 3194, 124
1724, 3194, 124
1717, 3200, 124
1712, 3197, 124
1708, 3196, 124
1704, 3197, 124
1703, 3193, 124
1702, 3195, 124
1700, 3189, 124
1698, 3191, 124
1694, 3196, 124
1689, 3197, 124
1693, 3195, 124
1696, 3192, 124
1693, 3194, 124
1695, 3196, 124
1699, 3197, 124
1699, 3199, 124
1702, 3197, 124
1703, 3200, 124
1702, 3201, 124
1707, 3203, 124
1716, 3204, 124
1726, 3206, 124
1736, 3199, 124
1741, 3200, 124
1750, 3200, 124
1750, 3202, 124
1751, 3205, 124
1753, 3203, 124
1759, 3204, 124
1769, 3200, 124
1770, 3204, 124
1780, 3202, 125
1783, 3199, 125
1790, 3204, 125
1798, 3202, 125
1804, 3198, 125
1807, 3202, 125
1809, 3202, 125
1803, 3206, 125
1804, 3207, 125
1808, 3209, 125
1812, 3211, 125
1812, 3215, 125
1814, 3212, 125
1818, 3214, 125
1822, 3212, 125
1826, 3213, 125
1830, 3210, 125
1834, 3208, 125
1837, 3213, 125
1836, 3215, 125
1842, 3211, 125
1845, 3213, 125
1846, 3211, 125
1852, 3211, 125
1857, 3212, 125
1860, 3215, 125
1860, 3217, 125
1865, 3216, 125
1872, 3213, 125
1877, 3212, 125
1879, 3213, 125
1879, 3209, 125
1879, 3213, 125
1879, 3215, 125
1882, 3215, 125
1884, 3213, 125
1883, 3212, 125
1881, 3214, 125
1877, 3216, 125
1875, 3216, 125
1867, 3223, 125
1868, 3217, 125
1868, 3216, 125
1863, 3219, 125
1859, 3220, 125
1857, 3213, 125
1853, 3213, 125
1853, 3207, 125
1854, 3203, 125
1853, 3207, 125
1850, 3207, 125
1846, 3209, 125
1843, 3209, 125
1834, 3214, 125
1832, 3218, 125
1829, 3220, 125
1826, 3218, 125
1829, 3217, 125
1830, 3212, 125
1824, 3216, 125
1823, 3214, 125
1821, 3218, 125
1819, 3219, 125
1817, 3218, 125
1811, 3220, 125
1807, 3222, 125
1803, 3217, 125
1799, 3219, 125
1796, 3215, 125
1792, 3216, 125
1787, 3221, 125
1784, 3221, 125
1777, 3226, 125
1773, 3228, 125
1773, 3228, 125
1770, 3228, 125
1767, 3229, 125
1763, 3233, 125
1760, 3237, 125
1759, 3236, 125
1758, 3238, 125
1752, 3242, 125
1752, 3238, 125
1749, 3242, 125
1748, 3240, 125
1743, 3243, 125
1740, 3242, 125
1736, 3244, 125
1737, 3241, 125
1736, 3238, 125
1734, 3238, 125
1729, 3240, 125
1728, 3238, 125
1722, 3241, 126
1718, 3238, 126
1717, 3239, 126
1716, 3237, 126
1714, 3235, 126
1708, 3239, 126
1708, 3238, 126
1704, 3238, 127
1700, 3238, 127
1697, 3237, 127
1697, 3231, 128
1694, 3231, 128
1689, 3233, 128
1686, 3234, 128
1682, 3237, 128
1677, 3240, 128
1674, 3238, 128
1672, 3236, 128
1667, 3238, 128
1664, 3239, 128
1657, 3244, 128
1656, 3244, 128
1657, 3244, 128
1655, 3237, 129
1654, 3237, 129
1652, 3234, 129
1648, 3232, 129
1646, 3227, 129
1643, 3227, 130
1641, 3228, 130
1640, 3229, 130
1636, 3233, 130
1635, 3236, 130
1631, 3237, 130
1632, 3242, 130
1635, 3240, 130
1636, 3236, 130
1633, 3240, 131
1634, 3240, 131
1642, 3239, 131
1645, 3242, 131
1650, 3237, 131
1648, 3241, 131
1660, 3243, 131
1662, 3244, 131
1666, 3246, 131
1673, 3245, 131
1676, 3245, 131
1679, 3248, 131
1681, 3249, 131
1688, 3253, 131
1691, 3253, 131
1692, 3250, 132
1696, 3249, 132
1701, 3248, 132
1707, 3249, 132
1712, 3251, 132
1715, 3253, 132
1716, 3251, 132
1720, 3248, 132
1724, 3245, 132
1727, 3245, 132
1735, 3244, 132
1732, 3249, 132
1734, 3253, 132
1736, 3254, 133
1738, 3255, 133
1742, 3256, 133
1741, 3256, 133
1743, 3254, 133
1747, 3252, 133
1752, 3252, 133
1756, 3255, 133
1759, 3261, 133
1762, 3261, 133
1768, 3262, 133
1767, 3263, 133
1768, 3259, 133
1767, 3263, 133
1767, 3267, 133
1769, 3271, 133
1766, 3276, 133
1768, 3276, 133
1774, 3274, 133
1770, 3276, 133
1772, 3277, 134
1772, 3275, 134
1770, 3277, 134
1770, 3278, 134
1769, 3279, 134
1765, 3283, 134
1760, 3281, 134
1756, 3287, 134
1756, 3286, 134
1755, 3284, 134
1748, 3290, 134
1743, 3292, 134
1739, 3296, 134
1735, 3298, 134
1733, 3299, 134
1729, 3304, 134
1726, 3304, 134
1718, 3308, 134
1717, 3307, 134
1715, 3307, 134
1713, 3307, 134
1711, 3307, 134
1707, 3311, 134
1700, 3314, 134
1696, 3313, 134
1694, 3313, 134
1690, 3313, 134
1692, 3309, 134
1691, 3305, 134
1690, 3306, 134
1690, 3303, 134
1688, 3303, 134
1683, 3306, 134
1681, 3306, 134
1681, 3303, 134
1679, 3302, 134
1679, 3296, 134
1679, 3298, 134
1677, 3299, 134
1671, 3302, 134
1662, 3307, 134
1656, 3311, 134
1652, 3310, 134
1649, 3312, 134
1644, 3309, 134
1640, 3310, 134
1637, 3311, 134
1633, 3308, 134
1630, 3306, 134
1627, 3304, 134
1626, 3300, 134
1617, 3308, 134
1612, 3307, 134
1612, 3302, 134
1607, 3300, 134
1606, 3300, 134
1602, 3301, 134
1598, 3305, 134
1591, 3308, 134
1589, 3308, 134
1582, 3314, 134
1581, 3311, 134
1578, 3311, 134
1576, 3311, 134
1573, 3310, 134
1569, 3311, 134
1563, 3315, 134
1560, 3314, 134
1554, 3317, 134
1549, 3318, 134
1547, 3317, 134
1545, 3318, 134
1540, 3320, 134
1534, 3323, 134
1532, 3323, 134
1529, 3324, 134
1528, 3328, 134
1522, 3334, 134
1515, 3339, 134
1512, 3340, 134
1511, 3340, 134
1511, 3340, 134
1514, 3339, 134
1511, 3339, 134
1509, 3339, 134
1509, 3340, 134
1504, 3341, 134
1502, 3342, 134
1505, 3341, 134
1504, 3341, 134
1503, 3336, 134
1500, 3338, 134
1498, 3339, 134
1495, 3338, 134
1495, 3338, 134
1494, 3336, 134
1491, 3332, 134
1492, 3332, 134
1484, 3336, 134
1482, 3336, 134
1482, 3337, 134
1476, 3342, 134
1475, 3340, 134
1473, 3338, 136
1468, 3342, 136
1469, 3342, 136
1465, 3342, 136
1462, 3343, 136
1462, 3343, 136
1461, 3339, 136
1462, 3338, 136
1460, 3337, 136
1461, 3336, 136
1457, 3339, 136
1455, 3341, 136
1452, 3339, 136
1448, 3342, 136
1445, 3344, 136
1441, 3345, 136
1440, 3333, 136
1443, 3331, 136
1439, 3332, 136
1434, 3335, 136
1435, 3335, 136
1433, 3335, 136
1428, 3338, 136
1424, 3340, 136
1424, 3332, 136
1424, 3333, 136
1425, 3329, 136
1424, 3328, 136
1422, 3328, 136
1420, 3328, 136
1415, 3327, 136
1413, 3326, 136
1413, 3325, 136
1413, 3318, 136
1412, 3313, 136
1406, 3317, 136
1403, 3320, 136
1398, 3319, 136
1398, 3316, 136
1396, 3318, 136
1391, 3321, 136
1387, 3322, 136
1382, 3327, 136
1384, 3324, 136
1378, 3328, 136
1373, 3330, 136
1372, 3326, 136
1364, 3328, 136
1357, 3333, 136
1354, 3332, 136
1355, 3327, 136
1354, 3328, 136
1351, 3328, 136
1347, 3326, 136
1344, 3326, 136
1342, 3327, 136
1343, 3328, 136
1339, 3330, 136
1338, 3331, 136
1337, 3331, 136
1338, 3330, 136
1338, 3332, 136
1344, 3328, 137
1345, 3326, 137
1346, 3327, 137
1338, 3330, 137
1339, 3328, 137
1334, 3333, 137
1333, 3331, 137
1331, 3327, 137
1329, 3322, 137
1328, 3324, 137
1327, 3323, 137
1327, 3323, 137
1324, 3327, 137
1314, 3332, 138
1314, 3334, 138
1312, 3330, 139
1308, 3329, 139
1306, 3328, 139
1303, 3327, 139
1303, 3326, 139
1300, 3327, 139
1295, 3330, 139
1288, 3330, 139
1289, 3325, 140
1285, 3323, 141
1285, 3320, 141
1282, 3319, 141
1280, 3316, 141
1279, 3316, 141
1276, 3315, 141
1274, 3315, 141
1275, 3312, 141
1275, 3309, 141
1272, 3313, 141
1273, 3311, 141
1270, 3314, 141
1268, 3314, 141
1264, 3314, 141
1262, 3310, 141
1260, 3308, 141
1258, 3305, 141
1258, 3307, 141
1255, 3304, 141
1249, 3306, 141
1245, 3310, 141
1243, 3311, 141
1236, 3315, 141
1233, 3315, 141
1232, 3317, 141
1230, 3319, 141
1230, 3312, 141
1227, 3311, 141
1223, 3312, 141
1219, 3307, 141
1211, 3313, 141
1203, 3319, 141
1202, 3314, 141
1199, 3314, 142
1198, 3317, 142
1195, 3318, 143
1190, 3319, 143
1188, 3319, 143
1184, 3318, 143
1182, 3318, 143
1181, 3316, 143
1178, 3320, 143
1177, 3319, 143
1176, 3318, 143
1172, 3319, 143
1169, 3317, 143
1167, 3316, 143
1165, 3315, 143
1163, 3311, 143
1159, 3311, 143
1159, 3301, 143
1158, 3300, 143
1159, 3296, 143
1157, 3295, 143
1156, 3294, 143
1153, 3297, 143
1150, 3298, 143
1148, 3299, 143
1148, 3298, 143
1145, 3296, 143
1139, 3299, 143
1136, 3300, 143
1134, 3301, 143
1127, 3302, 143
1124, 3303, 143
1124, 3300, 143
1123, 3302, 143
1121, 3299, 143
1120, 3299, 143
1120, 3297, 143
1117, 3297, 143
1115, 3297, 143
1113, 3289, 143
1111, 3288, 143
1111, 3286, 143
1111, 3284, 143
1113, 3279, 143
1112, 3279, 143
1111, 3277, 143
1113, 3274, 143
1113, 3273, 143
1111, 3271, 143
1109, 3274, 143
1109, 3267, 143
1107, 3269, 143
1108, 3267, 143
1102, 3266, 143
1099, 3266, 143
1095, 3264, 144
1093, 3265, 144
1093, 3264, 144
1093, 3266, 144
1091, 3266, 144
1089, 3264, 144
1083, 3265, 144
1083, 3263, 144
1082, 3263, 144
1080, 3263, 144
1081, 3258, 144
1078, 3255, 144
1075, 3255, 144
1072, 3250, 144
1072, 3250, 144
1067, 3252, 144
1065, 3253, 144
1065, 3251, 144
1064, 3250, 144
1062, 3251, 144
1061, 3250, 144
1062, 3250, 144
1062, 3247, 144
1062, 3245, 144
1063, 3245, 144
1060, 3247, 144
1060, 3246, 144
1064, 3243, 144
1063, 3244, 144
1067, 3242, 144
1069, 3240, 144
1077, 3238, 144
1077, 3236, 144
1079, 3238, 144
1081, 3240, 144
1079, 3240, 144
1078, 3237, 144
1077, 3237, 145
1078, 3234, 145
1075, 3234, 145
1073, 3235, 145
1070, 3233, 145
1070, 3230, 145
1070, 3229, 145
1061, 3233, 145
1059, 3234, 145
1057, 3234, 145
1055, 3235, 145
1051, 3237, 145
1046, 3241, 145
1045, 3237, 145
1043, 3233, 145
1041, 3233, 145
1039, 3235, 145
1038, 3229, 145
1035, 3227, 145
1035, 3223, 145
1032, 3226, 145
1029, 3223, 145
1022, 3224, 145
1020, 3226, 145
1017, 3227, 145
1017, 3224, 145
1015, 3224, 145
1014, 3223, 145
1014, 3219, 145
1013, 3213, 145
1010, 3215, 146
1009, 3216, 146
1006, 3218, 146
1004, 3218, 146
1002, 3219, 146
998, 3217, 146
994, 3220, 146
991, 3222, 146
987, 3224, 146
982, 3227, 146
983, 3226, 146
978, 3229, 146
978, 3223, 146
974, 3222, 146
970, 3223, 146
967, 3225, 146
964, 3225, 146
960, 3223, 146
959, 3221, 146
956, 3220, 146
957, 3217, 146
956, 3211, 146
952, 3212, 146
946, 3215, 146
947, 3212, 146
945, 3210, 146
940, 3210, 146
935, 3210, 146
933, 3205, 146
934, 3201, 146
933, 3201, 146
929, 3204, 146
926, 3205, 146
927, 3204, 146
931, 3204, 146
933, 3202, 146
940, 3202, 146
945, 3202, 146
946, 3192, 146
948, 3190, 146
946, 3189, 146
954, 3187, 146
956, 3179, 146
959, 3179, 146
962, 3178, 146
960, 3178, 146
970, 3174, 146
974, 3174, 146
977, 3175, 146
984, 3175, 146
991, 3171, 147
1005, 3167, 147
1009, 3167, 147
1015, 3164, 147
1023, 3161, 147
1029, 3159, 147
1040, 3155, 147
1052, 3154, 147
1056, 3156, 147
1059, 3158, 147
1065, 3157, 147
1070, 3156, 147
1072, 3155, 147
1079, 3153, 147
1085, 3149, 147
1089, 3148, 147
1092, 3148, 147
1096, 3150, 147
1100, 3150, 147
1106, 3150, 147
1108, 3147, 148
1115, 3147, 148
1123, 3145, 148
1127, 3148, 148
1132, 3149, 148
1139, 3150, 148
1139, 3148, 148
1145, 3148, 148
1149, 3145, 149
1154, 3143, 149
1161, 3140, 149
1158, 3146, 149
1162, 3143, 149
1166, 3138, 149
1168, 3139, 149
1169, 3137, 149
1170, 3138, 149
1171, 3138, 149
1177, 3136, 149
1182, 3133, 149
1184, 3132, 149
1181, 3131, 149
1182, 3129, 149
1182, 3126, 149
1179, 3123, 149
1179, 3118, 149
1178, 3117, 149
1176, 3113, 149
1174, 3109, 149
1174, 3107, 149
1174, 3105, 149
1173, 3105, 149
1171, 3103, 149
1168, 3097, 149
1169, 3092, 149
1167, 3090, 149
1166, 3089, 149
1164, 3087, 149
1164, 3086, 149
1161, 3083, 149
1156, 3084, 149
1155, 3084, 149
1155, 3081, 149
1157, 3081, 149
1156, 3080, 149
1154, 3075, 149
1153, 3073, 149
1151, 3072, 149
1150, 3069, 149
1151, 3067, 149
1153, 3066, 149
1154, 3063, 149
1153, 3061, 149
1153, 3058, 149
1153, 3059, 149
1150, 3056, 149
1151, 3053, 149
1148, 3051, 149
1146, 3051, 149
1142, 3054, 149
1141, 3052, 149
1138, 3054, 149
1133, 3057, 149
1132, 3054, 149
1131, 3056, 149
1129, 3056, 149
1129, 3052, 149
1127, 3048, 149
1123, 3046, 149
1120, 3042, 149
1117, 3043, 149
1117, 3041, 149
1116, 3039, 149
1117, 3036, 149
1117, 3034, 149
1117, 3031, 149
1116, 3027, 149
1110, 3034, 149
1106, 3032, 149
1104, 3033, 149
1101, 3035, 149
1100, 3034, 149
1098, 3027, 149
1101, 3024, 149
1099, 3021, 149
1097, 3020, 149
1093, 3020, 149
1091, 3017, 149
1088, 3018, 149
1086, 3019, 149
1084, 3016, 149
1081, 3015, 149
1076, 3018, 149
1072, 3019, 149
1074, 3016, 149
1074, 3015, 149
1074, 3014, 149
1070, 3012, 149
1067, 3012, 149
1063, 3013, 149
1061, 3013, 150
1062, 3007, 150
1061, 3003, 150
1061, 3003, 150
1059, 3001, 150
1059, 2998, 150
1059, 3002, 150
1059, 3003, 150
1062, 3002, 150
1065, 2999, 150
1063, 2999, 150
1064, 3000, 150
1066, 2996, 150
1069, 2992, 150
1075, 2988, 150
1084, 2984, 150
1089, 2988, 150
1095, 2985, 150
1104, 2984, 151
1114, 2982, 151
1115, 2986, 151
1118, 2985, 151
1128, 2986, 151
1139, 2980, 151
1141, 2977, 151
1144, 2973, 151
1145, 2974, 151
1154, 2974, 151
1162, 2975, 151
1159, 2976, 151
1161, 2972, 151
1166, 2971, 151
1164, 2969, 151
1169, 2968, 151
1172, 2965, 151
1179, 2963, 151
1185, 2961, 151
1185, 2965, 151
1187, 2966, 151
1190, 2965, 151
1195, 2962, 151
1197, 2958, 151
1201, 2957, 151
1203, 2958, 151
1209, 2955, 151
1211, 2954, 151
1212, 2955, 151
1214, 2958, 151
1223, 2953, 151
1226, 2950, 151
1237, 2943, 151
1239, 2946, 151
1248, 2943, 151
1255, 2943, 151
1261, 2939, 151
1269, 2935, 151
1275, 2929, 151
1274, 2931, 151
1272, 2931, 151
1281, 2925, 152
1278, 2927, 152
1278, 2927, 152
1285, 2925, 152
1284, 2924, 152
1283, 2925, 152
1284, 2924, 152
1281, 2925, 152
1280, 2922, 152
1276, 2921, 152
1275, 2921, 152
1274, 2920, 152
1272, 2917, 153
1272, 2912, 153
1269, 2913, 153
1268, 2907, 153
1267, 2907, 153
1266, 2905, 153
1264, 2904, 153
1261, 2900, 153
1260, 2901, 153
1259, 2900, 153
1259, 2898, 153
1256, 2899, 153
1253, 2897, 153
1253, 2892, 153
1253, 2889, 153
1250, 2887, 153
1250, 2882, 153
1247, 2881, 153
1250, 2878, 154
1250, 2875, 154
1246, 2876, 154
1242, 2876, 154
1239, 2871, 154
1238, 2869, 154
1235, 2868, 154
1233, 2862, 155
1232, 2863, 155
1232, 2860, 155
1233, 2859, 155
1231, 2858, 156
1229, 2854, 156
1232, 2851, 156
1230, 2849, 156
1231, 2845, 156
1227, 2843, 156
1227, 2841, 156
1227, 2840, 156
1227, 2835, 156
1226, 2833, 156
1225, 2833, 156
1223, 2830, 156
1222, 2829, 156
1218, 2830, 157
1216, 2830, 157
1215, 2825, 157
1213, 2823, 157
1212, 2823, 157
1210, 2820, 157
1207, 2820, 157
1206, 2817, 157
1209, 2812, 157
1204, 2813, 157
1203, 2812, 157
1202, 2811, 157
1201, 2809, 157
1200, 2809, 157
1199, 2806, 157
1197, 2805, 157
1199, 2803, 157
1199, 2803, 157
1195, 2805, 157
1196, 2803, 157
1196, 2799, 157
1196, 2796, 157
1192, 2794, 157
1193, 2785, 157
1190, 2787, 157
1189, 2782, 157
1188, 2781, 157
1186, 2783, 158
1187, 2780, 158
1185, 2774, 158
1182, 2773, 158
1179, 2772, 158
1174, 2775, 158
1172, 2780, 158
1170, 2783, 158
1169, 2784, 158
1166, 2782, 158
1166, 2773, 158
1168, 2774, 158
1171, 2771, 158
1177, 2770, 158
1176, 2770, 158
1180, 2768, 158
1185, 2766, 158
1184, 2766, 158
1191, 2765, 158
1193, 2764, 158
1202, 2762, 158
1206, 2761, 158
1209, 2763, 158
1208, 2766, 158
1214, 2761, 158
1212, 2764, 158
1214, 2761, 158
1214, 2760, 158
1218, 2759, 158
1221, 2760, 158
1231, 2757, 158
1234, 2758, 158
1239, 2756, 158
1247, 2751, 158
1251, 2752, 158
1258, 2752, 158
1265, 2752, 158
1264, 2752, 158
1269, 2753, 158
1273, 2752, 158
1275, 2751, 158
1272, 2752, 158
1270, 2751, 158
1272, 2748, 158
1277, 2745, 158
1285, 2742, 158
1293, 2740, 158
1299, 2738, 158
1300, 2738, 158
1302, 2739, 158
1300, 2742, 158
1304, 2743, 158
1302, 2744, 158
1307, 2743, 158
1306, 2747, 158
1306, 2747, 158
1309, 2748, 158
1310, 2747, 158
1314, 2743, 158
1314, 2745, 158
1314, 2744, 158
1315, 2741, 158
1315, 2740, 158
1318, 2738, 158
1319, 2736, 158
1320, 2735, 158
1322, 2730, 158
1326, 2726, 158
1327, 2724, 158
1327, 2722, 158
1326, 2721, 158
1325, 2718, 158
1320, 2720, 158
1318, 2724, 158
1318, 2723, 158
1318, 2723, 158
1317, 2724, 158
1315, 2722, 158
1316, 2720, 158
1314, 2721, 158
1313, 2718, 158
1313, 2718, 158
1312, 2716, 158
1311, 2716, 158
1306, 2719, 158
1308, 2713, 158
1304, 2714, 158
1305, 2711, 158
1303, 2711, 158
1304, 2709, 158
1299, 2710, 158
1297, 2711, 158
1295, 2711, 158
1293, 2706, 158
1291, 2707, 158
1292, 2709, 158
1291, 2709, 158
1291, 2708, 158
1286, 2709, 158
1283, 2710, 158
1283, 2709, 158
1278, 2715, 158
1273, 2715, 158
1272, 2713, 158
1269, 2715, 158
1263, 2719, 158
1262, 2715, 158
1261, 2713, 158
1258, 2712, 158
1258, 2713, 158
1257, 2713, 158
1255, 2713, 158
1250, 2715, 158
1251, 2712, 158
1249, 2710, 158
1248, 2707, 158
1244, 2709, 158
1242, 2708, 158
1240, 2708, 158
1236, 2706, 158
1232, 2709, 158
1231, 2710, 158
1232, 2706, 158
1228, 2706, 158
1224, 2706, 158
1222, 2706, 158
1223, 2706, 158
1223, 2704, 158
1222, 2704, 158
1219, 2703, 158
1219, 2701, 158
1217, 2701, 159
1218, 2697, 159
1217, 2696, 159
1214, 2699, 159
1212, 2697, 159
1207, 2700, 160
1208, 2698, 160
1206, 2697, 160
1204, 2691, 161
1203, 2687, 162
1203, 2680, 162
1203, 2676, 162
1204, 2671, 162
1199, 2671, 162
1197, 2669, 162
1197, 2666, 162
1195, 2665, 162
1192, 2665, 162
1191, 2664, 162
1189, 2665, 162
1186, 2667, 162
1185, 2664, 162
1184, 2662, 162
1181, 2662, 162
1182, 2657, 162
1181, 2659, 162
1183, 2659, 162
1190, 2657, 162
1192, 2658, 162
1194, 2657, 162
1193, 2655, 162
1190, 2655, 162
1185, 2656, 163
1193, 2656, 163
1194, 2655, 163
1196, 2652, 163
1199, 2651, 163
1205, 2646, 163
1217, 2641, 163
1219, 2640, 163
1231, 2638, 163
1229, 2640, 163
1236, 2639, 163
1237, 2634, 163
1242, 2635, 163
1238, 2639, 163
1236, 2638, 163
1241, 2640, 163
1244, 2641, 163
1246, 2635, 163
1242, 2639, 163
1247, 2639, 163
1247, 2646, 163
1249, 2646, 163
1252, 2647, 163
1250, 2653, 163
1251, 2654, 163
1253, 2654, 163
1255, 2654, 163
1257, 2656, 163
1261, 2654, 163
1261, 2656, 163
1266, 2652, 163
1271, 2650, 163
1276, 2646, 163
1272, 2651, 163
1276, 2652, 163
1283, 2652, 163
1291, 2647, 163
1296, 2648, 163
1298, 2650, 163
1301, 2649, 163
1299, 2652, 163
1302, 2652, 163
1299, 2655, 163
1303, 2656, 163
1308, 2652, 163
1312, 2652, 163
1315, 2653, 163
1316, 2654, 163
1318, 2649, 164
1316, 2650, 164
1312, 2646, 164
1314, 2642, 164
1312, 2641, 164
1312, 2641, 164
1310, 2642, 164
1309, 2643, 164
1305, 2646, 164
1307, 2644, 164
1307, 2643, 164
1303, 2645, 164
1299, 2643, 164
1293, 2646, 164
1290, 2646, 164
1286, 2648, 164
1286, 2644, 164
1279, 2645, 164
1280, 2645, 164
1279, 2645, 164
1275, 2643, 165
1275, 2643, 165
1276, 2641, 165
1277, 2637, 165
1276, 2634, 165
1273, 2634, 165
1270, 2631, 165
1265, 2633, 165
1261, 2635, 165
1260, 2635, 165
1262, 2634, 165
1261, 2633, 165
1261, 2633, 165
1260, 2633, 165
1257, 2635, 165
1256, 2635, 165
1256, 2634, 165
1252, 2634, 165
1248, 2639, 165
1243, 2638, 165
1241, 2639, 165
1240, 2640, 165
1239, 2638, 165
1238, 2636, 165
1235, 2632, 165
1234, 2632, 165
1234, 2628, 165
1231, 2629, 165
1227, 2629, 165
1226, 2631, 165
1222, 2632, 165
1221, 2622, 165
1218, 2622, 165
1213, 2624, 165
1211, 2626, 165
1209, 2627, 165
1207, 2627, 165
1204, 2625, 165
1203, 2623, 165
1200, 2624, 165
1200, 2624, 165
1196, 2622, 165
1193, 2622, 165
1192, 2624, 165
1190, 2622, 165
1189, 2617, 165
1191, 2615, 165
1189, 2612, 165
1186, 2615, 165
1180, 2618, 166
1176, 2619, 166
1175, 2618, 166
1174, 2616, 166
1174, 2614, 166
1172, 2611, 166
1167, 2613, 167
1165, 2612, 167
1164, 2610, 167
1162, 2612, 167
1160, 2613, 167
1154, 2617, 167
1153, 2615, 167
1150, 2615, 167
1149, 2616, 167
1146, 2615, 167
1144, 2618, 167
1141, 2620, 167
1141, 2616, 167
1146, 2617, 167
1149, 2616, 167
1151, 2616, 167
1152, 2615, 167
1153, 2613, 168
1154, 2614, 168
1160, 2612, 168
1160, 2605, 169
1168, 2606, 169
1169, 2603, 169
1175, 2600, 169
1179, 2603, 169
1179, 2604, 169
1186, 2603, 169
1186, 2604, 169
1190, 2606, 169
1198, 2604, 169
1203, 2602, 169
1207, 2604, 169
1210, 2603, 169
1218, 2601, 169
1220, 2602, 169
1229, 2598, 169
1236, 2595, 169
1246, 2594, 169
1243, 2600, 169
1246, 2598, 169
1246, 2599, 169
1245, 2604, 169
1245, 2607, 169
1248, 2607, 169
1254, 2607, 169
1261, 2603, 169
1262, 2605, 169
1264, 2604, 169
1269, 2600, 169
1265, 2603, 169
1265, 2605, 169
1263, 2605, 169
1269, 2600, 169
1271, 2598, 169
1275, 2596, 169
1277, 2598, 169
1277, 2596, 169
1282, 2590, 169
1288, 2587, 169
1288, 2590, 169
1292, 2593, 169
1298, 2594, 169
1297, 2595, 169
1301, 2597, 170
1306, 2594, 170
1304, 2595, 170
1306, 2593, 170
1308, 2588, 170
1310, 2588, 170
1312, 2590, 170
1312, 2589, 170
1309, 2588, 170
1308, 2586, 170
1305, 2587, 170
1302, 2586, 170
1299, 2584, 170
1294, 2587, 170
1294, 2587, 170
1293, 2587, 170
1291, 2581, 171
1291, 2578, 172
1292, 2577, 172
1291, 2575, 172
1289, 2574, 172
1287, 2576, 172
1287, 2572, 172
1286, 2573, 172
1288, 2570, 172
1284, 2569, 172
1282, 2568, 172
1277, 2567, 173
1276, 2562, 173
1273, 2563, 173
1270, 2564, 173
1267, 2565, 173
1266, 2564, 173
1261, 2569, 173
1261, 2560, 173
1260, 2558, 173
1259, 2554, 173
1259, 2553, 173
1255, 2552, 173
1254, 2544, 173
1251, 2546, 173
1246, 2546, 173
1244, 2546, 173
1241, 2547, 173
1238, 2550, 173
1234, 2551, 173
1233, 2549, 173
1232, 2551, 173
1227, 2554, 173
1223, 2553, 173
1222, 2550, 173
1221, 2549, 174
1219, 2547, 174
1216, 2548, 174
1216, 2544, 175
1215, 2544, 175
1212, 2544, 175
1212, 2540, 175
1211, 2537, 175
1208, 2535, 175
1206, 2535, 175
1202, 2534, 175
1199, 2534, 175
1199, 2535, 175
1195, 2535, 175
1193, 2534, 175
1192, 2537, 175
1191, 2537, 175
1190, 2532, 175
1187, 2533, 175
1185, 2535, 175
1183, 2535, 175
1180, 2535, 175
1178, 2532, 175
1174, 2531, 175
1175, 2530, 175
1173, 2532, 175
1173, 2529, 175
1171, 2522, 175
1171, 2522, 175
1170, 2522, 175
1165, 2522, 175
1162, 2522, 175
1163, 2521, 175
1164, 2520, 175
1163, 2519, 175
1158, 2526, 175
1155, 2526, 175
1154, 2527, 175
1153, 2525, 175
1148, 2527, 175
1147, 2528, 175
1147, 2525, 175
1146, 2520, 175
1143, 2519, 175
1137, 2524, 176
1135, 2525, 176
1135, 2520, 176
1132, 2521, 176
1131, 2520, 176
1132, 2514, 176
1130, 2511, 176
1129, 2508, 176
1125, 2510, 176
1120, 2513, 176
1116, 2515, 176
1113, 2515, 176
1112, 2515, 176
1109, 2517, 176
1105, 2513, 176
1101, 2515, 176
1098, 2514, 176
1098, 2509, 176
1098, 2511, 176
1097, 2513, 176
1095, 2514, 176
1095, 2513, 176
1094, 2510, 176
1095, 2509, 176
1095, 2507, 176
1092, 2507, 176
