EXPOSED, INFECTED, DEAD
1922, 3784, 100
1929, 3781, 100
1935, 3779, 100
1935, 3783, 100
1930, 3783, 100
1938, 3781, 100
1942, 3778, 100
1941, 3780, 100
1950, 3780, 100
1956, 3777, 100
1962, 3776, 100
1972, 3774, 100
1981, 3771, 100
1985, 3769, 100
1988, 3762, 100
1989, 3765, 100
1985, 3769, 100
1985, 3771, 100
1988, 3770, 100
1994, 3768, 100
1999, 3771, 100
2004, 3768, 100
2009, 3763, 100
2011, 3763, 100
2010, 3766, 100
2013, 3765, 100
2012, 3764, 100
2015, 3761, 100
2019, 3758, 100
2027, 3752, 100
2032, 3749, 100
2031, 3748, 100
2027, 3747, 100
2030, 3741, 100
2030, 3740, 100
2031, 3738, 100
2032, 3737, 100
2030, 3734, 100
2025, 3733, 100
2024, 3732, 100
2019, 3732, 100
2014, 3726, 100
2011, 3726, 100
2005, 3729, 100
2003, 3728, 100
1998, 3731, 100
1992, 3733, 100
1991, 3725, 100
1990, 3727, 100
1989, 3725, 100
1986, 3726, 100
1982, 3727, 100
1985, 3723, 100
1984, 3718, 100
1983, 3717, 100
1984, 3710, 100
1983, 3706, 100
1986, 3704, 100
1980, 3707, 100
1979, 3706, 101
1974, 3709, 101
1973, 3708, 101
1970, 3708, 101
1971, 3705, 101
1961, 3711, 101
1960, 3708, 101
1957, 3706, 101
1952, 3706, 101
1947, 3706, 101
1942, 3704, 101
1940, 3704, 101
1939, 3702, 102
1939, 3699, 102
1937, 3698, 102
1936, 3694, 102
1932, 3694, 102
1926, 3696, 102
1927, 3698, 102
1925, 3693, 102
1922, 3692, 102
1915, 3697, 102
1913, 3695, 102
1909, 3693, 102
1906, 3689, 102
1908, 3685, 102
1905, 3684, 102
1902, 3681, 102
1899, 3682, 102
1893, 3682, 102
1892, 3677, 102
1886, 3683, 102
1879, 3685, 102
1877, 3681, 102
1872, 3684, 102
1869, 3681, 102
1872, 3675, 102
1866, 3670, 102
1863, 3671, 102
1859, 3669, 102
1859, 3667, 103
1861, 3663, 103
1855, 3665, 103
1854, 3664, 103
1854, 3667, 103
1852, 3665, 103
1848, 3664, 103
1844, 3664, 104
1839, 3663, 104
1835, 3661, 104
1832, 3661, 104
1829, 3661, 104
1827, 3660, 105
1825, 3661, 105
1819, 3663, 105
1815, 3660, 105
1814, 3659, 105
1811, 3657, 105
1804, 3661, 105
1802, 3663, 105
1805, 3659, 105
1807, 3656, 105
1810, 3653, 105
1808, 3655, 105
1810, 3652, 105
1816, 3647, 105
1816, 3645, 105
1818, 3644, 105
1819, 3641, 105
1819, 3644, 105
1824, 3644, 105
1829, 3645, 105
1834, 3646, 105
1836, 3645, 105
1836, 3648, 105
1841, 3642, 105
1845, 3644, 105
1851, 3646, 105
1859, 3649, 105
1865, 3641, 105
1871, 3641, 105
1881, 3644, 105
1887, 3638, 105
1892, 3639, 105
1898, 3637, 105
1903, 3633, 105
1909, 3632, 105
1912, 3633, 105
1912, 3636, 105
1917, 3635, 105
1920, 3626, 106
1928, 3628, 106
1929, 3632, 106
1929, 3633, 106
1937, 3633, 107
1942, 3632, 107
1957, 3633, 107
1959, 3631, 108
1955, 3632, 108
1954, 3637, 108
1961, 3633, 108
1970, 3631, 108
1968, 3635, 108
1971, 3634, 108
1971, 3640, 108
1970, 3639, 108
1965, 3646, 108
1975, 3649, 108
1978, 3650, 108
1985, 3649, 108
1990, 3655, 108
1994, 3655, 108
1997, 3658, 108
1999, 3657, 108
1998, 3656, 108
1997, 3656, 108
1999, 3655, 108
1998, 3660, 108
1994, 3657, 108
1994, 3657, 108
1991, 3658, 108
1987, 3658, 108
1982, 3662, 108
1979, 3664, 108
1980, 3658, 108
1974, 3657, 109
1972, 3661, 109
1968, 3661, 109
1957, 3671, 109
1951, 3675, 109
1947, 3675, 109
1942, 3677, 110
1940, 3678, 110
1939, 3679, 110
1937, 3679, 110
1935, 3676, 110
1929, 3677, 111
1926, 3679, 112
1923, 3683, 112
1923, 3681, 112
1915, 3682, 112
1914, 3678, 112
1911, 3674, 112
1907, 3675, 112
1903, 3672, 112
1901, 3669, 112
1896, 3672, 112
1895, 3669, 112
1894, 3668, 112
1886, 3673, 112
1888, 3671, 112
1884, 3671, 112
1876, 3676, 112
1872, 3677, 112
1866, 3681, 112
1859, 3686, 112
1860, 3684, 112
1855, 3684, 112
1850, 3685, 113
1845, 3687, 113
1842, 3691, 113
1838, 3687, 114
1837, 3683, 114
1831, 3689, 114
1827, 3692, 114
1820, 3694, 114
1816, 3691, 115
1813, 3693, 115
1812, 3690, 115
1809, 3689, 115
1808, 3690, 115
1801, 3691, 115
1795, 3693, 116
1795, 3691, 116
1791, 3688, 116
1789, 3688, 116
1785, 3685, 116
1782, 3686, 116
1783, 3681, 116
1780, 3679, 116
1772, 3681, 116
1767, 3687, 116
1763, 3686, 116
1760, 3688, 116
1755, 3690, 116
1753, 3694, 116
1751, 3692, 116
1742, 3697, 116
1739, 3699, 116
1740, 3696, 116
1737, 3697, 116
1733, 3701, 116
1730, 3702, 116
1725, 3704, 116
1723, 3701, 116
1718, 3705, 116
1717, 3703, 116
1714, 3703, 116
1712, 3704, 116
1709, 3704, 116
1702, 3706, 116
1702, 3701, 116
1702, 3700, 116
1702, 3697, 116
1702, 3695, 117
1703, 3694, 118
1702, 3696, 118
1701, 3696, 118
1705, 3699, 118
1706, 3698, 118
1710, 3697, 118
1715, 3695, 118
1716, 3692, 118
1727, 3690, 118
1737, 3689, 119
1747, 3685, 119
1749, 3689, 119
1759, 3687, 119
1763, 3687, 119
1768, 3688, 119
1764, 3690, 119
1773, 3687, 119
1776, 3689, 119
1776, 3697, 119
1778, 3696, 119
1785, 3698, 119
1787, 3695, 119
1792, 3692, 119
1792, 3695, 119
1796, 3692, 119
1799, 3694, 119
1795, 3691, 119
1799, 3691, 119
1799, 3690, 119
1800, 3688, 119
1799, 3690, 119
1807, 3687, 119
1804, 3689, 119
1806, 3692, 119
1806, 3689, 119
1812, 3689, 119
1815, 3688, 119
1822, 3689, 119
1825, 3689, 119
1830, 3690, 119
1836, 3694, 119
1842, 3691, 119
1843, 3689, 119
1843, 3693, 119
1842, 3695, 119
1841, 3690, 119
1845, 3688, 119
1854, 3685, 119
1856, 3683, 119
1861, 3681, 119
1864, 3683, 119
1867, 3678, 119
1863, 3683, 119
1868, 3682, 119
1868, 3682, 119
1865, 3680, 119
1862, 3677, 119
1861, 3675, 119
1861, 3674, 119
1859, 3673, 119
1857, 3672, 119
1854, 3671, 119
1854, 3667, 119
1852, 3667, 119
1852, 3665, 119
1841, 3674, 119
1840, 3670, 119
1837, 3668, 119
1837, 3669, 119
1834, 3668, 119
1830, 3667, 119
1828, 3671, 119
1825, 3672, 119
1819, 3677, 119
1815, 3678, 119
1815, 3668, 119
1805, 3673, 119
1797, 3673, 119
1791, 3674, 119
1789, 3674, 119
1791, 3670, 119
1790, 3667, 119
1788, 3663, 119
1787, 3663, 119
1783, 3665, 119
1780, 3663, 119
1774, 3665, 119
1774, 3661, 119
1777, 3660, 119
1774, 3660, 119
1775, 3659, 119
1772, 3655, 119
1765, 3658, 119
1761, 3657, 119
1760, 3654, 119
1754, 3654, 119
1753, 3651, 119
1747, 3654, 119
1742, 3657, 119
1739, 3659, 119
1736, 3653, 119
1734, 3653, 119
1732, 3652, 120
1726, 3652, 120
1723, 3654, 120
1719, 3658, 120
1715, 3659, 120
1714, 3657, 120
1708, 3661, 120
1709, 3660, 120
1704, 3661, 120
1700, 3664, 120
1694, 3663, 120
1692, 3664, 120
1690, 3667, 120
1679, 3674, 120
1678, 3672, 120
1675, 3669, 120
1674, 3668, 120
1667, 3670, 120
1660, 3671, 120
1657, 3670, 120
1650, 3670, 120
1648, 3670, 120
1645, 3669, 120
1641, 3671, 120
1643, 3671, 120
1644, 3669, 120
1641, 3668, 120
1638, 3668, 120
1639, 3667, 120
1636, 3665, 120
1633, 3665, 120
1632, 3664, 120
1629, 3665, 120
1624, 3669, 120
1617, 3672, 120
1613, 3675, 120
1604, 3679, 120
1601, 3683, 120
1596, 3680, 120
1592, 3682, 120
1590, 3682, 120
1589, 3680, 120
1586, 3677, 121
1582, 3672, 121
1581, 3671, 121
1577, 3670, 121
1575, 3666, 121
1572, 3666, 121
1570, 3667, 121
1563, 3669, 121
1560, 3669, 121
1557, 3668, 121
1551, 3672, 121
1549, 3673, 121
1549, 3667, 121
1546, 3668, 121
1546, 3666, 121
1546, 3662, 121
1546, 3660, 121
1541, 3659, 121
1535, 3661, 121
1532, 3661, 121
1524, 3666, 121
1518, 3663, 121
1518, 3662, 121
1513, 3661, 121
1512, 3659, 121
1508, 3662, 122
1506, 3659, 122
1506, 3659, 122
1504, 3656, 122
1498, 3663, 122
1497, 3662, 122
1498, 3659, 122
1494, 3660, 122
1495, 3656, 122
1496, 3654, 122
1491, 3657, 122
1487, 3654, 122
1487, 3652, 122
1488, 3652, 123
1484, 3653, 123
1483, 3650, 123
1478, 3655, 123
1476, 3660, 123
1471, 3665, 123
1469, 3666, 123
1467, 3668, 123
1465, 3667, 123
1464, 3663, 123
1464, 3657, 123
1460, 3652, 124
1457, 3653, 124
1455, 3650, 124
1451, 3646, 124
1448, 3646, 125
1447, 3643, 125
1446, 3638, 125
1444, 3636, 125
1441, 3637, 125
1438, 3633, 125
1435, 3632, 125
1431, 3635, 125
1430, 3633, 125
1428, 3631, 125
1427, 3630, 125
1421, 3634, 125
1421, 3634, 125
1415, 3636, 125
1411, 3633, 125
1411, 3630, 125
1409, 3632, 125
1406, 3638, 125
1403, 3640, 125
1396, 3642, 125
1395, 3641, 125
1388, 3647, 125
1386, 3646, 125
1386, 3644, 125
1386, 3641, 125
1386, 3642, 125
1380, 3647, 125
1375, 3653, 125
1374, 3654, 125
1370, 3653, 125
1365, 3656, 125
1360, 3662, 125
1359, 3659, 125
1354, 3660, 125
1355, 3660, 125
1353, 3660, 125
1356, 3656, 125
1349, 3659, 126
1350, 3657, 126
1348, 3656, 126
1351, 3656, 126
1347, 3657, 126
1348, 3657, 126
1346, 3655, 126
1345, 3657, 126
1338, 3661, 126
1336, 3655, 126
1332, 3657, 126
1328, 3660, 126
1325, 3662, 126
1327, 3661, 126
1327, 3661, 126
1321, 3664, 126
1324, 3663, 126
1326, 3660, 126
1325, 3659, 126
1322, 3657, 126
1320, 3652, 126
1319, 3651, 126
1317, 3648, 126
1318, 3649, 126
1312, 3654, 126
1309, 3654, 126
1308, 3654, 126
1305, 3656, 126
1303, 3655, 126
1303, 3653, 126
1301, 3654, 126
1297, 3649, 126
1295, 3650, 126
1295, 3648, 127
1291, 3652, 127
1289, 3650, 127
1290, 3649, 127
1286, 3647, 127
1279, 3646, 127
1276, 3646, 127
1273, 3646, 127
1273, 3646, 127
1270, 3646, 127
1266, 3641, 127
1262, 3638, 127
1265, 3633, 127
1261, 3634, 127
1259, 3635, 127
1256, 3638, 127
1252, 3638, 127
1250, 3636, 127
1249, 3633, 127
1244, 3632, 127
1243, 3632, 127
1243, 3633, 127
1240, 3632, 127
1235, 3635, 127
1234, 3634, 127
1225, 3640, 127
1224, 3640, 127
1219, 3642, 127
1216, 3642, 127
1213, 3645, 127
1209, 3648, 127
1210, 3646, 127
1208, 3642, 127
1209, 3636, 127
1207, 3632, 127
1204, 3628, 127
1203, 3627, 127
1201, 3625, 127
1197, 3628, 127
1194, 3628, 127
1192, 3623, 127
1186, 3626, 127
1181, 3625, 127
1180, 3623, 127
1176, 3625, 127
1175, 3624, 127
1171, 3620, 127
1172, 3619, 128
1174, 3617, 128
1173, 3609, 129
1173, 3603, 130
1169, 3605, 130
1166, 3605, 130
1165, 3603, 130
1165, 3603, 130
1164, 3603, 130
1163, 3602, 130
1158, 3598, 130
1156, 3596, 130
1153, 3594, 130
1157, 3589, 130
1157, 3590, 130
1153, 3590, 130
1153, 3587, 130
1154, 3585, 130
1152, 3584, 130
1147, 3586, 130
1145, 3584, 130
1140, 3583, 130
1136, 3584, 130
1134, 3582, 130
1133, 3581, 130
1130, 3580, 130
1127, 3583, 130
1126, 3586, 130
1126, 3585, 130
1124, 3584, 130
1121, 3581, 130
1119, 3580, 130
1120, 3576, 130
1117, 3577, 130
1116, 3573, 130
1116, 3571, 131
1115, 3573, 131
1114, 3571, 131
1111, 3569, 131
1108, 3570, 131
1106, 3572, 131
1104, 3570, 131
1102, 3572, 131
1105, 3569, 131
1105, 3572, 131
1104, 3571, 131
1105, 3568, 131
1103, 3565, 131
1104, 3562, 131
1106, 3562, 131
1106, 3561, 131
1109, 3558, 131
1111, 3552, 131
1112, 3552, 131
1113, 3550, 131
1117, 3548, 131
1117, 3548, 131
1116, 3540, 131
1117, 3535, 131
1116, 3534, 131
1117, 3531, 131
1116, 3526, 131
1112, 3524, 131
1110, 3525, 131
1104, 3530, 131
1103, 3528, 132
1096, 3533, 132
1097, 3528, 132
1096, 3528, 132
1093, 3529, 132
1090, 3531, 132
1089, 3531, 132
1083, 3533, 132
1079, 3535, 132
1076, 3537, 132
1075, 3535, 132
1075, 3532, 132
1076, 3524, 132
1071, 3524, 132
1072, 3521, 132
1072, 3516, 133
1074, 3513, 134
1075, 3507, 134
1072, 3510, 134
1071, 3508, 134
1068, 3506, 134
1066, 3507, 134
1062, 3506, 134
1060, 3508, 134
1058, 3505, 134
1055, 3503, 134
1053, 3503, 134
1049, 3505, 134
1043, 3508, 134
1038, 3507, 134
1037, 3506, 134
1033, 3505, 134
1030, 3507, 134
1027, 3504, 134
1023, 3504, 134
1021, 3500, 134
1015, 3504, 134
1014, 3501, 134
1011, 3503, 134
1007, 3504, 134
1006, 3501, 134
1008, 3495, 134
1006, 3497, 134
1005, 3492, 134
1001, 3490, 134
1001, 3489, 134
1000, 3485, 134
996, 3485, 134
996, 3484, 134
996, 3482, 134
992, 3482, 134
993, 3483, 134
996, 3484, 134
994, 3485, 134
997, 3485, 134
1005, 3483, 134
1011, 3485, 134
1011, 3484, 134
1014, 3479, 134
1019, 3479, 134
1015, 3484, 134
1024, 3483, 134
1033, 3480, 134
1040, 3480, 134
1048, 3474, 134
1047, 3474, 134
1059, 3473, 134
1068, 3467, 134
1076, 3467, 134
1081, 3462, 134
1086, 3465, 134
1092, 3464, 134
1099, 3463, 134
1109, 3463, 134
1120, 3465, 134
1127, 3462, 134
1139, 3457, 134
1150, 3454, 134
1152, 3452, 134
1154, 3446, 134
1156, 3445, 134
1162, 3444, 134
1162, 3443, 134
1166, 3444, 134
1172, 3447, 134
1176, 3445, 134
1181, 3443, 134
1182, 3439, 134
1193, 3436, 134
1198, 3431, 134
1208, 3425, 134
1215, 3422, 134
1226, 3418, 134
1233, 3417, 134
1238, 3418, 134
1247, 3417, 134
1250, 3419, 134
1262, 3415, 134
1268, 3414, 134
1268, 3413, 134
1276, 3409, 134
1277, 3409, 134
1278, 3412, 134
1281, 3410, 135
1280, 3412, 135
1284, 3410, 135
1292, 3406, 135
1298, 3403, 135
1301, 3401, 135
1299, 3402, 135
1298, 3402, 135
1300, 3397, 135
1297, 3395, 135
1294, 3397, 135
1293, 3395, 135
1293, 3391, 135
1293, 3388, 135
1295, 3387, 135
1294, 3386, 135
1293, 3386, 135
1296, 3377, 135
1294, 3376, 135
1295, 3374, 135
1294, 3374, 135
1293, 3374, 135
1294, 3372, 135
1293, 3374, 135
1293, 3372, 135
1292, 3369, 135
1290, 3368, 135
1286, 3368, 135
1289, 3364, 135
1287, 3363, 135
1286, 3357, 135
1288, 3357, 135
1284, 3356, 135
1283, 3355, 135
1282, 3356, 135
1282, 3351, 135
1281, 3346, 135
1280, 3346, 135
1277, 3344, 135
1270, 3348, 135
1269, 3346, 135
1266, 3348, 135
1263, 3349, 135
1263, 3349, 135
1265, 3348, 135
1266, 3344, 135
1264, 3343, 135
1263, 3340, 135
1261, 3335, 135
1258, 3332, 135
1253, 3332, 135
1254, 3329, 135
1254, 3328, 135
1251, 3329, 135
1250, 3326, 135
1250, 3326, 135
1250, 3327, 135
1250, 3326, 135
1248, 3324, 135
1241, 3327, 135
1241, 3326, 135
1238, 3320, 136
1238, 3317, 136
1239, 3315, 136
1236, 3318, 136
1236, 3315, 136
1235, 3312, 136
1233, 3314, 136
1232, 3311, 136
1228, 3307, 136
1228, 3303, 136
1227, 3297, 136
1226, 3296, 136
1224, 3296, 136
1224, 3291, 136
1224, 3288, 136
1223, 3286, 136
1227, 3279, 136
1227, 3277, 137
1228, 3273, 137
1225, 3272, 137
1223, 3271, 137
1219, 3272, 137
1219, 3268, 137
1219, 3267, 137
1217, 3265, 137
1216, 3263, 137
1210, 3264, 138
1205, 3267, 138
1202, 3265, 138
1201, 3261, 139
1202, 3257, 139
1201, 3253, 139
1200, 3250, 139
1205, 3248, 139
1205, 3247, 139
1208, 3240, 139
1206, 3244, 139
1213, 3239, 139
1215, 3234, 139
1218, 3231, 139
1222, 3227, 139
1225, 3224, 139
1228, 3221, 139
1234, 3220, 139
1241, 3220, 139
1246, 3217, 139
1252, 3214, 139
1260, 3210, 139
1265, 3211, 139
1270, 3216, 139
1276, 3218, 139
1279, 3217, 139
1285, 3212, 139
1288, 3211, 139
1298, 3209, 139
1305, 3208, 139
1309, 3208, 139
1312, 3210, 139
1311, 3215, 139
1312, 3212, 139
1317, 3207, 139
1318, 3204, 139
1320, 3198, 139
1318, 3195, 139
1324, 3194, 139
1323, 3190, 139
1328, 3188, 139
1329, 3187, 139
1332, 3185, 139
1331, 3187, 139
1336, 3184, 139
1337, 3187, 139
1345, 3183, 139
1346, 3179, 139
1349, 3179, 139
1356, 3179, 139
1354, 3182, 139
1361, 3178, 139
1367, 3178, 139
1369, 3174, 139
1374, 3177, 139
1373, 3178, 139
1376, 3176, 139
1381, 3177, 139
1387, 3173, 139
1393, 3167, 139
1397, 3163, 139
1398, 3159, 139
1398, 3155, 139
1399, 3155, 139
1398, 3154, 139
1399, 3148, 139
1399, 3144, 139
1395, 3145, 139
1396, 3141, 139
1393, 3141, 139
1391, 3138, 139
1391, 3137, 139
1394, 3139, 139
1395, 3139, 139
1392, 3140, 139
1390, 3141, 139
1391, 3137, 139
1390, 3132, 139
1391, 3132, 139
1391, 3131, 139
1386, 3134, 139
1383, 3132, 139
1384, 3129, 140
1386, 3125, 140
1384, 3125, 140
1383, 3124, 140
1383, 3118, 140
1382, 3115, 140
1382, 3115, 140
1379, 3112, 140
1377, 3109, 140
1373, 3111, 140
1370, 3112, 140
1366, 3115, 140
1365, 3111, 140
1364, 3109, 140
1363, 3105, 140
1360, 3100, 140
1358, 3099, 140
1355, 3101, 140
1352, 3102, 140
1353, 3099, 140
1352, 3096, 140
1352, 3094, 140
1349, 3096, 140
1351, 3095, 140
1350, 3095, 140
1349, 3093, 140
1351, 3092, 140
1352, 3089, 140
1355, 3088, 140
1352, 3086, 140
1351, 3086, 140
1351, 3082, 140
1350, 3080, 140
1348, 3077, 140
1346, 3076, 140
1345, 3078, 140
1341, 3081, 140
1341, 3074, 140
1341, 3072, 140
1338, 3069, 140
1334, 3071, 140
1332, 3072, 140
1334, 3068, 140
1327, 3071, 140
1322, 3075, 140
1317, 3079, 140
1315, 3075, 141
1312, 3074, 141
1311, 3073, 141
1311, 3070, 141
1307, 3070, 141
1306, 3072, 141
1302, 3072, 141
1298, 3072, 141
1295, 3070, 141
1293, 3070, 141
1291, 3066, 141
1289, 3064, 141
1285, 3066, 141
1286, 3061, 141
1288, 3060, 141
1289, 3055, 141
1287, 3054, 141
1286, 3050, 141
1285, 3051, 141
1281, 3055, 141
1282, 3056, 141
1281, 3054, 141
1278, 3052, 141
1285, 3051, 141
1286, 3048, 141
1290, 3042, 142
1286, 3041, 142
1288, 3038, 142
1290, 3033, 142
1293, 3027, 142
1293, 3025, 143
1292, 3025, 143
1290, 3028, 143
1292, 3026, 143
1296, 3024, 143
1300, 3021, 143
1304, 3015, 143
1306, 3015, 143
1309, 3014, 143
1310, 3012, 143
1322, 3011, 144
1327, 3009, 144
1331, 3008, 144
1328, 3011, 144
1330, 3008, 144
1332, 3009, 144
1333, 3009, 144
1336, 3005, 144
1338, 2999, 144
1337, 2999, 144
1344, 2995, 144
1345, 2995, 144
1344, 2994, 144
1341, 2995, 144
1338, 3001, 144
1343, 2998, 144
1351, 2996, 144
1351, 2997, 144
1351, 2994, 144
1357, 2994, 144
1360, 2991, 144
1366, 2992, 144
1368, 2993, 144
1371, 2996, 144
1369, 2994, 144
1368, 2993, 144
1368, 2988, 144
1371, 2990, 144
1372, 2988, 144
1378, 2985, 144
1383, 2977, 144
1381, 2981, 144
1382, 2979, 144
1381, 2982, 144
1382, 2979, 144
1382, 2979, 144
1382, 2979, 144
1385, 2979, 144
1390, 2970, 145
1390, 2971, 145
1385, 2972, 145
1382, 2972, 145
1383, 2970, 145
1382, 2967, 145
1382, 2965, 145
1385, 2962, 145
1382, 2959, 145
1380, 2955, 145
1381, 2954, 145
1380, 2951, 145
1375, 2952, 145
1371, 2952, 145
1374, 2953, 145
1371, 2952, 145
1372, 2947, 145
1365, 2951, 145
1365, 2949, 145
1364, 2945, 145
1366, 2945, 145
1366, 2942, 145
1363, 2943, 145
1361, 2939, 145
1364, 2932, 146
1363, 2930, 146
1358, 2934, 146
1356, 2935, 146
1355, 2935, 146
1353, 2936, 146
1354, 2932, 146
1352, 2931, 146
1352, 2924, 147
1349, 2923, 147
1348, 2923, 147
1345, 2926, 147
1344, 2923, 147
1338, 2928, 147
1332, 2933, 147
1333, 2931, 147
1330, 2931, 147
1327, 2932, 147
1325, 2931, 147
1319, 2931, 148
1318, 2928, 148
1315, 2928, 148
1313, 2925, 148
1312, 2922, 148
1306, 2926, 148
1302, 2927, 148
1297, 2928, 148
1297, 2925, 148
1295, 2922, 148
1295, 2921, 148
1293, 2925, 148
1290, 2923, 148
1288, 2923, 148
1287, 2917, 148
1287, 2916, 148
1285, 2917, 148
1281, 2920, 148
1280, 2917, 148
1282, 2914, 148
1282, 2908, 148
1278, 2902, 148
1279, 2895, 148
1278, 2894, 148
1279, 2891, 148
1276, 2893, 148
1270, 2894, 148
1267, 2890, 148
1265, 2890, 148
1261, 2892, 148
1260, 2891, 148
1257, 2889, 148
1254, 2888, 148
1253, 2887, 148
1248, 2888, 148
1240, 2889, 148
1238, 2887, 148
1238, 2886, 148
1230, 2894, 148
1226, 2897, 148
1227, 2894, 148
1226, 2888, 148
1226, 2886, 148
1225, 2888, 148
1222, 2889, 148
1221, 2891, 148
1221, 2891, 148
1225, 2891, 148
1224, 2891, 148
1226, 2889, 148
1229, 2888, 148
1228, 2889, 148
1228, 2886, 149
1232, 2885, 149
1235, 2888, 149
1240, 2886, 149
1240, 2888, 149
1243, 2889, 150
1248, 2886, 150
1251, 2881, 150
1251, 2875, 150
1255, 2873, 151
1258, 2871, 151
1265, 2871, 151
1271, 2866, 151
1278, 2864, 151
1282, 2862, 151
1282, 2862, 152
1284, 2860, 152
1287, 2859, 152
1288, 2858, 152
1287, 2861, 152
1288, 2863, 152
1288, 2866, 152
1287, 2866, 152
1286, 2865, 152
1285, 2864, 152
1286, 2865, 152
1283, 2866, 152
1283, 2867, 152
1287, 2862, 154
1287, 2863, 154
1291, 2862, 154
1298, 2862, 154
1304, 2860, 154
1310, 2860, 154
1315, 2854, 154
1315, 2853, 154
1320, 2850, 154
1322, 2853, 155
1326, 2851, 155
1326, 2852, 155
1329, 2852, 155
1329, 2848, 155
1328, 2850, 155
1331, 2850, 155
1334, 2847, 155
1341, 2841, 155
1348, 2838, 155
1353, 2836, 155
1355, 2836, 155
1357, 2835, 155
1358, 2833, 155
1361, 2826, 156
1359, 2828, 156
1354, 2828, 156
1349, 2835, 156
1348, 2831, 156
1349, 2833, 156
1347, 2832, 156
1344, 2830, 156
1345, 2830, 156
1344, 2828, 156
1341, 2826, 156
1340, 2820, 156
1337, 2815, 156
1333, 2816, 156
1331, 2815, 156
1331, 2814, 156
1329, 2816, 156
1325, 2816, 156
1327, 2807, 156
1325, 2805, 156
1320, 2804, 156
1316, 2807, 156
1316, 2803, 156
1313, 2802, 156
1314, 2801, 156
1312, 2801, 156
1309, 2802, 156
1308, 2804, 156
1305, 2806, 156
1300, 2806, 156
1299, 2804, 156
1297, 2805, 156
1295, 2808, 156
1294, 2808, 156
1289, 2811, 156
1287, 2812, 156
1284, 2815, 156
1285, 2812, 156
1282, 2816, 156
1277, 2818, 156
1270, 2821, 156
1266, 2824, 156
1267, 2821, 156
1261, 2825, 156
1257, 2829, 156
1256, 2832, 156
1248, 2837, 157
1246, 2831, 157
1244, 2829, 157
1242, 2830, 157
1236, 2834, 157
1233, 2836, 157
1228, 2840, 157
1225, 2836, 157
1226, 2837, 157
1222, 2838, 157
1220, 2839, 157
1216, 2839, 157
1216, 2836, 157
1214, 2836, 157
1210, 2838, 157
1209, 2833, 157
1208, 2829, 158
1208, 2829, 158
1204, 2830, 158
1203, 2824, 158
1195, 2827, 158
1191, 2831, 158
1186, 2834, 158
1183, 2832, 158
1180, 2832, 158
1175, 2834, 158
1176, 2832, 158
1176, 2831, 158
1176, 2829, 158
1175, 2830, 158
1174, 2828, 158
1174, 2826, 158
1171, 2825, 158
1167, 2824, 158
1169, 2821, 158
1168, 2820, 158
1166, 2819, 158
1166, 2818, 158
1165, 2820, 158
1160, 2822, 158
1160, 2820, 158
1162, 2815, 158
1163, 2811, 158
1163, 2811, 158
1165, 2810, 158
1163, 2813, 158
1169, 2813, 158
1170, 2817, 158
1175, 2816, 158
1172, 2818, 158
1179, 2814, 158
1183, 2808, 158
1187, 2806, 158
1193, 2808, 158
1194, 2809, 158
1196, 2811, 158
1206, 2809, 158
1211, 2808, 158
1213, 2807, 158
1223, 2806, 158
1230, 2803, 158
1236, 2805, 158
1244, 2804, 158
1253, 2798, 158
1260, 2797, 158
1270, 2796, 158
1277, 2792, 159
1279, 2791, 159
1284, 2786, 159
1281, 2785, 159
1279, 2785, 159
1281, 2782, 159
1281, 2784, 160
1284, 2781, 160
1288, 2780, 160
1285, 2785, 160
1285, 2785, 160
1290, 2785, 160
1295, 2783, 160
1303, 2773, 160
1305, 2771, 160
1309, 2770, 160
1314, 2768, 160
1315, 2767, 160
1316, 2767, 160
1314, 2768, 160
1315, 2768, 160
1316, 2769, 160
1316, 2768, 160
1318, 2768, 161
1317, 2764, 161
1315, 2766, 161
1315, 2770, 161
1318, 2768, 161
1318, 2766, 161
1320, 2768, 161
1320, 2769, 161
1319, 2768, 161
1314, 2769, 161
1312, 2769, 161
1308, 2771, 161
1310, 2769, 161
1314, 2765, 162
1311, 2766, 162
1310, 2764, 162
1306, 2764, 162
1304, 2762, 163
1304, 2761, 163
1303, 2761, 163
1297, 2766, 163
1293, 2766, 163
1289, 2765, 163
1287, 2764, 163
1287, 2763, 163
1283, 2764, 163
1283, 2762, 163
1281, 2760, 164
1281, 2760, 164
1282, 2760, 164
1279, 2760, 164
1273, 2764, 164
1272, 2758, 165
1270, 2754, 166
1270, 2754, 166
1269, 2752, 166
1270, 2750, 166
1268, 2747, 166
1265, 2751, 166
1264, 2750, 166
1262, 2750, 166
1260, 2751, 166
1256, 2750, 166
1255, 2749, 166
1253, 2746, 166
1248, 2748, 166
1243, 2750, 166
1242, 2750, 166
1240, 2752, 166
1237, 2752, 166
1231, 2751, 166
1230, 2750, 166
1227, 2752, 166
1225, 2751, 166
1222, 2753, 166
1221, 2751, 166
1221, 2751, 166
1216, 2755, 166
1215, 2756, 166
1214, 2755, 166
1210, 2756, 166
1211, 2751, 166
1207, 2756, 166
1199, 2762, 166
1196, 2760, 166
1192, 2758, 166
1189, 2758, 166
1187, 2758, 166
1183, 2762, 166
1183, 2757, 166
1181, 2759, 166
1177, 2763, 166
1176, 2763, 166
1175, 2763, 166
1173, 2761, 166
1175, 2757, 166
1173, 2757, 166
1169, 2758, 166
1166, 2758, 166
