EXPOSED, INFECTED, DEAD
163, 441, 229
161, 442, 229
162, 441, 229
163, 441, 229
163, 441, 229
162, 442, 229
163, 442, 229
161, 444, 229
162, 444, 229
161, 445, 229
161, 445, 229
160, 445, 229
160, 445, 229
159, 445, 229
159, 443, 229
157, 445, 229
156, 446, 229
156, 446, 229
156, 446, 229
155, 446, 229
155, 446, 229
156, 445, 229
157, 445, 229
157, 445, 229
155, 447, 229
154, 447, 229
153, 447, 229
154, 446, 229
154, 445, 229
154, 444, 229
153, 445, 229
153, 444, 229
153, 444, 229
153, 443, 229
153, 443, 229
152, 444, 229
152, 442, 229
152, 442, 229
153, 442, 229
152, 443, 229
151, 444, 229
152, 444, 229
153, 444, 229
153, 441, 229
153, 441, 229
153, 441, 229
152, 441, 229
151, 441, 229
149, 443, 229
150, 443, 229
150, 443, 229
151, 443, 229
151, 443, 229
150, 444, 229
149, 445, 229
149, 445, 229
149, 444, 229
149, 443, 229
150, 443, 229
150, 443, 229
150, 443, 229
149, 444, 229
150, 443, 229
150, 442, 229
150, 440, 229
150, 438, 229
150, 436, 229
149, 437, 229
148, 438, 229
148, 438, 229
148, 438, 229
148, 435, 229
148, 435, 229
148, 435, 229
146, 437, 229
146, 437, 229
147, 436, 229
147, 435, 229
146, 436, 229
145, 437, 229
145, 436, 229
144, 436, 229
143, 437, 229
143, 435, 229
143, 434, 229
142, 434, 229
142, 434, 229
141, 435, 229
141, 435, 229
139, 435, 229
137, 437, 229
137, 437, 229
139, 437, 229
139, 437, 229
140, 437, 229
140, 436, 229
140, 436, 229
139, 436, 229
139, 433, 229
139, 431, 229
139, 431, 229
138, 432, 229
138, 432, 229
138, 431, 229
137, 432, 229
136, 432, 229
135, 433, 229
135, 432, 229
135, 430, 229
135, 431, 229
135, 431, 229
135, 432, 229
135, 430, 229
134, 431, 229
134, 430, 229
134, 430, 229
134, 428, 229
134, 426, 229
132, 428, 229
132, 426, 229
132, 425, 229
132, 425, 229
132, 423, 229
131, 424, 229
130, 423, 229
130, 423, 229
130, 422, 229
130, 419, 229
129, 420, 229
128, 421, 229
126, 423, 229
126, 423, 229
127, 423, 229
127, 423, 229
128, 422, 229
128, 421, 229
128, 420, 229
126, 420, 229
127, 420, 229
127, 420, 229
125, 422, 229
125, 423, 229
124, 424, 229
124, 424, 229
124, 424, 229
124, 423, 229
124, 422, 229
124, 421, 229
125, 421, 229
123, 423, 229
123, 422, 229
124, 422, 229
124, 421, 229
124, 420, 229
124, 420, 229
120, 422, 229
120, 422, 229
119, 423, 229
118, 424, 229
118, 423, 229
117, 423, 229
116, 423, 229
114, 424, 229
114, 424, 229
113, 425, 229
113, 425, 229
113, 425, 229
113, 424, 229
113, 423, 229
113, 423, 229
113, 422, 229
113, 421, 229
113, 420, 229
113, 420, 229
113, 420, 229
112, 421, 229
111, 421, 229
110, 422, 229
110, 422, 229
111, 422, 229
111, 422, 229
111, 421, 229
110, 422, 229
109, 424, 229
109, 423, 229
109, 424, 229
109, 424, 229
109, 424, 229
110, 423, 229
110, 421, 229
110, 421, 229
110, 421, 229
110, 421, 229
110, 419, 229
110, 419, 229
110, 417, 229
110, 416, 229
110, 416, 229
109, 416, 229
109, 416, 229
109, 415, 229
108, 416, 229
108, 416, 229
108, 416, 229
107, 417, 229
108, 416, 229
108, 416, 229
108, 416, 229
110, 415, 229
111, 413, 229
112, 413, 229
112, 414, 229
113, 414, 229
115, 414, 229
115, 415, 229
116, 415, 229
117, 415, 229
117, 415, 229
115, 417, 229
115, 417, 229
115, 416, 229
115, 416, 229
118, 416, 229
120, 416, 229
121, 415, 229
121, 412, 229
123, 412, 229
124, 411, 230
123, 412, 230
123, 412, 230
126, 412, 230
128, 412, 230
129, 412, 230
129, 412, 230
128, 412, 230
133, 411, 230
132, 411, 230
132, 411, 230
133, 411, 230
132, 413, 230
131, 413, 230
132, 412, 230
134, 412, 230
136, 412, 230
137, 411, 230
138, 411, 230
138, 411, 230
140, 410, 230
140, 410, 230
140, 409, 230
139, 410, 230
139, 409, 230
139, 409, 230
140, 408, 230
139, 408, 230
139, 406, 230
138, 406, 230
137, 407, 230
136, 407, 230
136, 407, 230
136, 407, 230
136, 406, 231
137, 405, 231
136, 406, 231
136, 406, 231
136, 406, 231
136, 405, 231
136, 405, 231
135, 406, 231
135, 405, 231
134, 406, 231
133, 406, 231
132, 407, 231
132, 406, 231
131, 406, 232
131, 406, 232
131, 406, 232
130, 407, 232
129, 408, 232
129, 408, 232
130, 408, 232
130, 408, 232
129, 407, 232
129, 407, 232
129, 407, 232
129, 406, 232
128, 405, 232
127, 406, 232
127, 406, 232
126, 407, 232
126, 408, 232
124, 409, 232
124, 408, 232
123, 408, 232
124, 408, 232
123, 409, 232
122, 407, 232
122, 406, 232
122, 407, 232
122, 407, 232
123, 406, 232
123, 405, 232
124, 405, 232
124, 405, 232
124, 404, 232
124, 404, 232
124, 404, 232
124, 403, 232
124, 403, 232
124, 403, 232
125, 402, 232
124, 403, 232
125, 403, 232
125, 403, 232
125, 404, 232
125, 404, 232
125, 404, 232
125, 404, 232
125, 404, 232
125, 402, 232
124, 402, 232
124, 402, 232
123, 403, 232
122, 403, 232
122, 403, 232
122, 403, 232
122, 403, 232
123, 403, 232
124, 402, 232
124, 401, 232
125, 401, 232
124, 400, 232
124, 400, 232
124, 400, 232
123, 401, 232
122, 402, 232
122, 401, 232
122, 400, 232
122, 400, 232
122, 400, 232
122, 398, 232
120, 398, 233
120, 397, 233
121, 397, 233
121, 397, 233
120, 398, 233
120, 398, 233
121, 398, 233
121, 397, 233
122, 397, 233
123, 397, 233
123, 397, 233
125, 396, 233
125, 396, 233
126, 396, 233
126, 395, 233
126, 392, 233
126, 391, 233
127, 390, 233
129, 390, 233
130, 390, 233
131, 388, 233
132, 389, 233
132, 389, 233
133, 389, 233
133, 389, 233
133, 388, 233
133, 388, 233
134, 389, 233
136, 389, 233
136, 388, 233
136, 385, 233
136, 386, 233
137, 387, 233
137, 387, 233
137, 387, 233
137, 386, 233
137, 385, 233
138, 384, 234
138, 384, 234
137, 385, 234
137, 384, 234
139, 382, 234
139, 382, 234
139, 383, 234
140, 383, 234
140, 382, 234
139, 382, 234
144, 382, 234
143, 383, 234
144, 382, 234
144, 381, 234
144, 381, 234
144, 380, 234
145, 380, 234
145, 380, 234
145, 380, 234
145, 380, 234
144, 380, 234
144, 379, 234
145, 379, 234
147, 379, 234
146, 380, 234
146, 380, 234
146, 380, 234
146, 380, 234
143, 381, 234
143, 381, 234
143, 381, 234
142, 382, 234
141, 382, 234
141, 381, 234
141, 381, 234
140, 378, 234
141, 378, 234
141, 376, 234
140, 377, 234
140, 376, 234
139, 377, 234
139, 377, 234
139, 377, 234
138, 378, 234
139, 379, 234
138, 380, 234
137, 380, 234
137, 379, 234
137, 379, 234
136, 380, 234
136, 379, 235
136, 378, 235
136, 378, 235
136, 378, 235
136, 377, 235
136, 377, 235
136, 376, 235
136, 375, 235
136, 374, 235
136, 374, 235
136, 374, 235
136, 374, 235
136, 371, 235
136, 370, 235
136, 370, 235
136, 369, 235
134, 371, 235
134, 370, 235
134, 368, 235
133, 369, 235
134, 369, 235
133, 370, 235
133, 371, 235
133, 371, 235
132, 372, 235
132, 371, 235
132, 370, 235
132, 369, 235
132, 368, 235
132, 368, 235
133, 368, 235
132, 369, 235
132, 369, 235
131, 370, 235
131, 368, 235
131, 368, 235
131, 366, 235
131, 366, 235
132, 366, 235
132, 366, 235
132, 364, 235
131, 365, 235
131, 362, 235
131, 362, 235
131, 362, 235
131, 361, 235
131, 361, 235
131, 361, 235
131, 361, 235
131, 360, 235
132, 360, 235
132, 358, 235
132, 358, 235
132, 358, 235
132, 357, 235
131, 358, 235
133, 358, 235
133, 357, 235
133, 356, 235
134, 356, 235
134, 356, 235
135, 355, 235
135, 355, 235
135, 355, 235
137, 355, 235
137, 355, 235
136, 356, 235
135, 357, 235
135, 356, 235
135, 356, 235
136, 356, 235
136, 356, 235
136, 356, 235
136, 356, 235
135, 357, 235
135, 356, 235
135, 357, 235
136, 356, 235
136, 356, 235
135, 357, 235
137, 355, 235
138, 356, 235
138, 357, 235
141, 355, 235
141, 355, 235
143, 356, 235
143, 356, 235
142, 357, 235
143, 357, 235
143, 357, 235
145, 357, 235
145, 356, 235
145, 354, 235
144, 355, 235
143, 356, 235
144, 356, 235
142, 358, 235
142, 358, 235
143, 358, 235
145, 357, 235
147, 357, 235
148, 358, 235
149, 358, 235
152, 357, 235
153, 357, 235
153, 356, 235
154, 356, 235
154, 355, 235
155, 353, 235
155, 351, 235
155, 351, 235
156, 350, 235
156, 350, 235
157, 350, 235
156, 351, 235
157, 351, 235
158, 351, 235
157, 351, 235
157, 349, 235
156, 350, 235
157, 350, 235
158, 349, 235
158, 349, 235
158, 349, 235
158, 349, 235
158, 349, 235
159, 347, 235
159, 346, 235
157, 347, 235
157, 347, 235
157, 348, 235
156, 349, 235
157, 349, 235
156, 350, 235
156, 350, 235
156, 350, 235
156, 349, 235
156, 349, 235
156, 349, 235
156, 347, 235
155, 348, 235
156, 346, 235
155, 346, 235
155, 345, 235
156, 345, 235
156, 343, 235
155, 344, 235
156, 344, 235
157, 344, 235
156, 345, 235
156, 345, 235
155, 346, 235
154, 346, 235
154, 346, 235
154, 344, 235
154, 344, 235
154, 344, 235
154, 343, 235
154, 343, 235
155, 341, 235
154, 342, 235
154, 342, 235
154, 342, 235
154, 342, 235
154, 340, 235
154, 340, 235
154, 339, 235
153, 340, 235
154, 340, 235
154, 340, 235
153, 341, 235
152, 341, 235
153, 341, 235
153, 341, 235
153, 341, 235
153, 341, 235
151, 343, 235
151, 343, 235
151, 342, 235
150, 343, 235
150, 343, 235
150, 343, 235
149, 344, 235
149, 344, 235
148, 345, 235
148, 344, 235
148, 344, 235
147, 345, 235
147, 345, 235
145, 347, 235
145, 346, 235
145, 346, 235
145, 345, 235
145, 345, 235
143, 347, 235
143, 346, 235
143, 345, 235
142, 345, 235
142, 345, 235
142, 344, 235
141, 344, 235
141, 344, 235
141, 343, 235
141, 342, 235
141, 342, 235
142, 342, 235
143, 342, 235
143, 342, 235
144, 342, 235
144, 342, 235
144, 341, 235
144, 341, 235
144, 339, 235
146, 339, 235
147, 339, 235
147, 338, 235
147, 338, 235
149, 338, 235
152, 338, 235
151, 339, 235
151, 339, 235
151, 338, 235
151, 338, 235
152, 338, 235
152, 338, 235
152, 337, 235
152, 337, 235
152, 337, 235
153, 337, 235
153, 337, 235
152, 338, 235
150, 340, 235
150, 340, 235
150, 340, 235
151, 339, 235
151, 339, 235
151, 339, 235
152, 338, 235
152, 336, 235
152, 336, 235
152, 335, 235
152, 335, 235
152, 335, 235
152, 335, 235
152, 335, 235
153, 334, 235
154, 332, 235
154, 332, 235
155, 332, 235
156, 329, 235
157, 329, 235
157, 329, 235
159, 329, 235
160, 329, 235
162, 330, 235
162, 329, 235
162, 329, 235
163, 329, 235
165, 329, 235
164, 328, 235
165, 330, 235
165, 330, 235
165, 329, 235
166, 327, 235
165, 327, 235
165, 327, 235
165, 326, 235
165, 325, 235
166, 325, 235
166, 324, 235
166, 324, 235
166, 325, 235
166, 325, 235
165, 326, 235
164, 327, 235
163, 328, 235
163, 328, 235
163, 327, 235
163, 326, 235
164, 326, 235
164, 326, 235
165, 326, 235
165, 326, 235
165, 325, 235
165, 325, 235
164, 324, 235
163, 324, 235
164, 324, 235
164, 323, 235
164, 323, 235
164, 323, 235
162, 324, 235
162, 324, 235
161, 325, 235
161, 323, 235
161, 322, 235
160, 323, 235
160, 321, 235
159, 322, 235
159, 322, 235
158, 323, 235
157, 324, 235
155, 325, 235
155, 325, 235
155, 325, 235
155, 325, 235
154, 326, 235
152, 328, 235
152, 327, 235
152, 326, 235
152, 325, 235
152, 324, 235
152, 324, 235
152, 322, 235
152, 320, 235
152, 320, 235
151, 321, 235
151, 321, 235
151, 321, 235
151, 321, 235
152, 319, 235
150, 321, 235
150, 321, 235
150, 321, 235
150, 321, 235
150, 321, 235
150, 320, 235
149, 321, 235
148, 322, 235
148, 322, 235
148, 322, 235
148, 322, 235
148, 321, 235
148, 321, 235
148, 320, 235
149, 320, 235
149, 319, 235
148, 320, 235
148, 320, 235
148, 318, 235
147, 318, 235
147, 318, 235
146, 319, 235
145, 321, 235
144, 322, 235
144, 320, 235
144, 317, 235
144, 317, 235
144, 317, 235
144, 317, 235
143, 318, 235
143, 317, 235
144, 316, 235
144, 316, 235
144, 315, 235
144, 315, 235
144, 316, 235
144, 315, 235
144, 314, 235
144, 313, 235
143, 313, 235
143, 313, 235
142, 314, 235
142, 314, 235
144, 314, 235
145, 314, 235
146, 315, 235
148, 315, 235
148, 316, 235
149, 315, 235
149, 315, 235
149, 314, 235
150, 314, 235
150, 313, 235
151, 313, 235
149, 315, 235
150, 315, 235
152, 314, 235
151, 314, 235
151, 313, 235
150, 314, 235
150, 313, 235
149, 313, 235
148, 313, 235
150, 313, 235
150, 313, 235
149, 314, 235
149, 314, 235
150, 314, 235
151, 314, 235
151, 313, 235
151, 314, 235
150, 315, 235
150, 315, 235
150, 316, 235
149, 316, 235
149, 316, 235
148, 316, 235
149, 316, 235
150, 316, 235
150, 315, 235
150, 314, 235
149, 315, 235
149, 315, 235
149, 315, 235
149, 315, 235
149, 314, 235
149, 314, 235
150, 313, 235
150, 313, 235
150, 313, 235
150, 311, 235
150, 311, 235
150, 310, 235
150, 308, 235
150, 308, 235
150, 308, 235
149, 309, 235
148, 310, 235
148, 309, 235
148, 309, 235
147, 310, 235
146, 310, 235
146, 310, 235
146, 310, 235
146, 310, 235
146, 309, 235
146, 308, 235
146, 308, 235
144, 310, 235
144, 309, 235
142, 311, 235
143, 310, 235
143, 310, 235
143, 310, 235
143, 309, 235
142, 310, 235
142, 310, 235
142, 309, 235
142, 309, 235
141, 310, 235
141, 310, 235
141, 310, 235
140, 311, 235
139, 312, 235
138, 312, 235
137, 313, 235
137, 312, 235
137, 311, 235
136, 312, 235
135, 313, 235
135, 313, 235
134, 314, 235
133, 315, 235
133, 314, 235
132, 315, 235
132, 316, 235
132, 316, 235
133, 316, 235
133, 315, 235
133, 314, 235
132, 315, 235
132, 315, 235
131, 315, 235
131, 315, 235
131, 314, 235
131, 314, 235
130, 315, 235
130, 314, 235
128, 314, 235
128, 314, 235
128, 313, 235
128, 312, 235
128, 310, 235
127, 311, 235
126, 312, 235
126, 312, 235
124, 313, 235
124, 312, 235
124, 311, 235
124, 311, 235
124, 311, 235
123, 312, 235
123, 311, 235
123, 310, 235
122, 311, 235
122, 310, 235
122, 309, 235
122, 309, 235
122, 309, 235
121, 310, 235
121, 310, 235
122, 309, 235
122, 308, 235
122, 308, 235
121, 309, 235
122, 309, 235
122, 308, 235
122, 309, 235
120, 310, 235
120, 310, 235
120, 310, 235
119, 311, 235
119, 310, 235
119, 310, 235
117, 312, 235
116, 313, 235
115, 313, 235
114, 313, 235
114, 313, 235
114, 313, 235
114, 313, 235
114, 312, 235
114, 312, 235
112, 314, 235
111, 315, 235
111, 315, 235
111, 315, 235
111, 316, 235
110, 317, 235
110, 315, 235
110, 315, 235
109, 316, 235
109, 316, 235
109, 316, 235
110, 316, 235
110, 316, 235
109, 317, 235
109, 317, 235
109, 316, 235
110, 316, 235
110, 314, 235
110, 314, 235
110, 313, 235
110, 312, 235
109, 312, 235
109, 311, 235
108, 310, 235
108, 311, 235
108, 311, 235
108, 311, 235
108, 310, 235
108, 309, 235
108, 309, 235
108, 308, 235
107, 307, 235
106, 308, 235
106, 306, 235
107, 306, 235
107, 306, 235
106, 307, 235
106, 307, 235
106, 307, 235
104, 309, 235
104, 309, 235
104, 309, 235
103, 310, 235
103, 310, 235
102, 311, 235
102, 312, 235
102, 312, 235
101, 313, 235
101, 312, 235
101, 312, 235
100, 313, 235
99, 314, 235
99, 314, 235
99, 313, 235
99, 313, 235
100, 313, 235
101, 313, 235
100, 314, 235
100, 314, 235
100, 314, 235
100, 314, 235
101, 314, 235
101, 313, 235
101, 312, 235
102, 312, 235
102, 312, 235
103, 312, 235
103, 311, 235
102, 312, 235
102, 312, 235
103, 312, 235
103, 312, 235
103, 312, 235
103, 313, 235
103, 312, 235
103, 311, 235
103, 310, 235
103, 310, 235
103, 310, 235
103, 309, 235
104, 308, 235
103, 309, 235
103, 307, 235
103, 306, 235
103, 306, 235
103, 306, 235
102, 307, 235
102, 307, 235
102, 307, 235
101, 308, 235
101, 308, 235
101, 308, 235
102, 308, 235
102, 308, 235
99, 311, 235
99, 311, 235
99, 311, 235
99, 311, 235
100, 311, 235
100, 310, 235
100, 309, 235
99, 310, 235
98, 310, 235
97, 311, 235
98, 308, 235
98, 308, 235
98, 307, 235
98, 306, 235
98, 305, 235
98, 305, 235
97, 306, 235
97, 306, 235
96, 307, 235
96, 305, 235
96, 305, 235
96, 305, 235
95, 306, 235
95, 306, 235
95, 306, 235
93, 308, 235
93, 308, 235
92, 309, 235
92, 307, 235
92, 308, 235
92, 308, 235
92, 308, 235
92, 308, 235
91, 309, 235
91, 309, 235
91, 309, 235
91, 309, 235
91, 309, 235
91, 309, 235
90, 310, 235
90, 310, 235
89, 311, 235
90, 311, 235
90, 311, 235
90, 309, 235
90, 308, 235
89, 309, 235
89, 308, 235
89, 307, 235
89, 307, 235
88, 309, 235
87, 310, 235
87, 310, 235
87, 310, 235
87, 310, 235
86, 311, 235
86, 310, 235
86, 309, 235
86, 309, 235
86, 309, 235
86, 308, 235
86, 307, 235
86, 307, 235
85, 308, 235
85, 308, 235
85, 308, 235
84, 309, 235
84, 309, 235
84, 308, 235
84, 308, 235
84, 308, 235
84, 307, 235
84, 307, 235
84, 307, 235
84, 307, 235
83, 308, 235
83, 307, 235
82, 308, 235
82, 308, 235
81, 309, 235
81, 309, 235
81, 308, 235
81, 308, 235
82, 308, 235
82, 309, 235
83, 308, 235
83, 308, 235
83, 307, 235
83, 307, 235
84, 307, 235
83, 308, 235
83, 308, 235
83, 308, 235
83, 308, 235
83, 309, 235
84, 308, 235
84, 308, 235
83, 308, 235
84, 308, 235
84, 307, 235
84, 305, 235
84, 305, 235
84, 305, 235
84, 305, 235
83, 306, 235
83, 305, 235
81, 305, 235
81, 304, 235
81, 303, 235
82, 302, 235
82, 300, 235
82, 300, 235
82, 299, 235
82, 298, 235
83, 297, 235
84, 297, 235
83, 298, 235
83, 297, 235
82, 298, 235
82, 297, 235
83, 297, 235
82, 298, 235
82, 297, 235
82, 297, 235
81, 298, 235
80, 299, 235
80, 299, 235
78, 300, 235
78, 300, 235
78, 300, 235
78, 300, 235
78, 300, 235
77, 301, 235
78, 300, 235
77, 301, 235
75, 303, 235
74, 304, 235
73, 303, 235
73, 303, 235
73, 303, 235
73, 303, 235
72, 304, 235
72, 304, 235
72, 303, 235
72, 302, 235
71, 303, 235
71, 303, 235
71, 302, 235
70, 302, 235
70, 302, 235
70, 301, 235
70, 300, 235
70, 298, 235
70, 298, 235
70, 298, 235
70, 298, 235
70, 298, 235
70, 298, 235
70, 295, 235
70, 295, 235
70, 294, 235
70, 294, 235
70, 294, 235
70, 294, 235
69, 295, 235
69, 295, 235
69, 295, 235
68, 296, 235
67, 297, 235
67, 297, 235
67, 297, 235
67, 297, 235
67, 297, 235
66, 297, 235
66, 296, 235
66, 295, 235
67, 295, 235
66, 296, 235
65, 297, 235
65, 296, 235
65, 295, 235
65, 295, 235
65, 295, 235
65, 295, 235
65, 294, 235
67, 293, 235
67, 293, 235
67, 292, 235
67, 292, 235
67, 292, 235
67, 292, 235
67, 291, 235
67, 289, 235
66, 290, 235
68, 290, 235
68, 290, 235
68, 290, 235
67, 291, 235
70, 291, 235
70, 290, 235
70, 290, 235
71, 291, 235
75, 291, 235
75, 291, 235
75, 291, 235
75, 290, 235
75, 290, 235
76, 290, 235
75, 291, 235
74, 290, 235
73, 291, 235
72, 292, 235
72, 291, 235
72, 290, 235
74, 288, 235
74, 288, 235
74, 288, 235
74, 288, 235
76, 288, 235
76, 287, 235
77, 287, 235
77, 286, 235
77, 286, 235
77, 286, 235
78, 286, 235
78, 286, 235
78, 286, 235
79, 286, 235
79, 286, 235
79, 286, 235
79, 285, 235
79, 284, 235
80, 283, 235
81, 282, 235
83, 281, 235
83, 281, 235
83, 280, 235
83, 280, 235
83, 280, 235
83, 280, 235
83, 280, 235
82, 281, 235
82, 281, 235
82, 281, 235
82, 281, 235
82, 281, 235
82, 280, 235
82, 280, 235
81, 280, 235
81, 280, 235
81, 279, 235
81, 278, 235
81, 278, 235
81, 278, 235
81, 278, 235
81, 278, 235
81, 278, 235
81, 277, 235
81, 276, 235
81, 276, 235
81, 275, 235
80, 276, 235
80, 276, 235
81, 276, 235
81, 276, 235
81, 276, 235
81, 276, 235
81, 276, 235
81, 276, 235
81, 275, 235
81, 275, 235
81, 275, 235
81, 275, 235
80, 276, 235
79, 277, 235
79, 276, 235
79, 276, 235
79, 276, 235
78, 276, 235
78, 276, 235
79, 275, 235
79, 274, 235
80, 274, 235
82, 274, 235
81, 275, 235
81, 275, 235
81, 275, 235
81, 275, 235
81, 275, 235
81, 275, 235
82, 275, 235
81, 275, 235
81, 275, 235
81, 275, 235
81, 275, 235
80, 276, 235
80, 276, 235
79, 275, 236
79, 275, 236
77, 277, 236
77, 277, 236
77, 277, 236
77, 277, 236
77, 277, 236
77, 277, 236
78, 277, 236
79, 277, 236
79, 276, 236
79, 275, 236
79, 275, 236
79, 274, 236
79, 273, 236
79, 272, 236
79, 271, 236
79, 271, 236
79, 271, 236
79, 271, 236
79, 271, 236
79, 271, 236
78, 272, 236
78, 272, 236
78, 272, 236
78, 272, 236
79, 272, 236
79, 272, 236
80, 269, 236
80, 268, 236
80, 267, 236
79, 268, 236
79, 268, 236
79, 268, 236
79, 267, 236
80, 267, 236
80, 267, 236
80, 267, 236
80, 266, 236
80, 266, 236
80, 266, 236
80, 264, 236
81, 264, 236
81, 265, 236
82, 265, 236
82, 266, 236
82, 266, 236
83, 266, 236
83, 265, 236
83, 265, 236
83, 265, 236
83, 265, 236
83, 265, 236
82, 266, 236
81, 267, 236
81, 267, 236
82, 267, 236
83, 266, 236
84, 266, 236
85, 266, 236
85, 265, 236
86, 265, 236
87, 265, 236
87, 265, 236
87, 264, 236
87, 262, 236
87, 260, 236
87, 260, 236
88, 260, 236
88, 259, 236
87, 260, 236
87, 260, 236
87, 261, 236
87, 261, 236
87, 261, 236
86, 262, 236
86, 262, 236
86, 260, 236
86, 260, 236
85, 261, 236
85, 261, 236
85, 261, 236
85, 261, 236
86, 261, 236
86, 260, 236
86, 259, 236
86, 259, 236
86, 259, 236
86, 259, 236
86, 257, 236
87, 257, 236
87, 255, 236
87, 254, 236
86, 255, 236
86, 255, 236
87, 255, 236
87, 254, 236
87, 254, 236
87, 254, 236
87, 254, 236
87, 254, 236
87, 254, 236
87, 254, 236
86, 255, 236
86, 254, 236
86, 253, 236
86, 253, 236
86, 253, 236
86, 253, 236
86, 253, 236
86, 253, 236
85, 253, 236
85, 252, 236
84, 253, 236
83, 254, 236
83, 254, 236
83, 254, 236
83, 254, 236
83, 252, 236
83, 251, 236
82, 252, 236
82, 252, 236
81, 252, 236
81, 252, 236
81, 252, 236
81, 252, 236
81, 252, 236
81, 252, 236
82, 252, 236
82, 252, 236
82, 252, 236
82, 252, 236
82, 252, 236
82, 252, 236
82, 251, 236
82, 251, 236
82, 250, 236
82, 250, 236
82, 249, 236
82, 249, 236
82, 249, 236
82, 248, 236
82, 248, 236
82, 248, 236
82, 247, 236
82, 247, 236
82, 247, 236
82, 245, 236
81, 246, 236
81, 246, 236
81, 245, 236
81, 244, 236
80, 245, 236
80, 244, 236
80, 244, 236
80, 244, 236
81, 244, 236
80, 245, 236
80, 245, 236
80, 245, 236
79, 246, 236
79, 244, 236
79, 244, 236
78, 245, 236
77, 246, 236
77, 245, 236
77, 245, 236
77, 245, 236
75, 246, 236
75, 246, 236
74, 246, 236
74, 246, 236
75, 246, 236
75, 246, 236
77, 246, 236
78, 247, 236
77, 248, 236
77, 248, 236
77, 248, 236
78, 248, 236
79, 247, 236
79, 247, 236
80, 247, 236
80, 247, 236
80, 247, 236
80, 248, 236
80, 248, 236
80, 248, 236
79, 249, 236
80, 249, 236
81, 248, 236
82, 248, 236
84, 248, 236
85, 247, 236
86, 247, 236
87, 247, 236
85, 249, 236
86, 247, 236
86, 247, 236
85, 249, 236
85, 248, 236
86, 248, 236
88, 247, 236
88, 247, 236
88, 247, 236
88, 246, 236
88, 246, 236
88, 246, 236
89, 246, 236
89, 246, 236
89, 245, 236
91, 243, 236
91, 241, 236
90, 242, 236
90, 243, 236
89, 244, 236
89, 244, 236
89, 243, 236
89, 243, 236
90, 243, 236
90, 243, 236
90, 243, 236
89, 244, 236
89, 243, 236
89, 243, 236
88, 244, 236
88, 242, 236
88, 242, 236
87, 242, 236
87, 242, 236
87, 240, 236
87, 240, 236
87, 240, 236
87, 238, 236
87, 238, 236
87, 238, 236
86, 239, 236
86, 239, 236
86, 239, 236
86, 239, 236
86, 239, 236
86, 239, 236
86, 237, 236
86, 237, 236
86, 237, 236
86, 237, 236
86, 237, 236
86, 236, 236
86, 236, 236
86, 236, 236
86, 236, 236
86, 235, 236
86, 234, 236
86, 233, 236
86, 233, 236
86, 233, 236
86, 233, 236
86, 232, 236
86, 232, 236
85, 232, 236
85, 231, 236
86, 231, 236
86, 231, 236
85, 231, 236
85, 230, 236
86, 230, 236
86, 231, 236
86, 231, 236
86, 231, 236
85, 232, 236
85, 232, 236
85, 232, 236
85, 232, 236
85, 232, 236
85, 231, 236
85, 231, 236
85, 231, 236
85, 229, 236
84, 231, 236
84, 231, 236
84, 229, 236
84, 229, 236
85, 229, 236
85, 228, 236
85, 228, 236
85, 228, 236
86, 228, 236
86, 227, 236
86, 227, 236
86, 226, 236
86, 226, 236
86, 227, 236
86, 226, 236
86, 226, 236
86, 225, 236
86, 224, 236
86, 224, 236
86, 223, 236
86, 221, 236
86, 221, 236
86, 220, 236
86, 220, 236
85, 221, 236
85, 221, 236
86, 220, 236
85, 221, 236
85, 221, 236
84, 222, 236
84, 222, 236
84, 222, 236
84, 222, 236
85, 221, 236
85, 220, 236
85, 220, 236
85, 220, 236
85, 218, 236
85, 218, 236
85, 218, 236
85, 218, 236
86, 218, 236
86, 218, 236
84, 219, 236
85, 219, 236
85, 218, 236
85, 218, 236
85, 218, 236
85, 218, 236
85, 218, 236
85, 218, 236
85, 217, 236
87, 217, 236
88, 217, 236
88, 217, 236
88, 217, 236
88, 217, 236
89, 217, 236
89, 217, 236
89, 215, 236
88, 216, 236
87, 217, 236
88, 215, 236
89, 215, 236
89, 215, 236
89, 215, 236
89, 215, 236
89, 216, 236
89, 216, 236
89, 215, 236
89, 213, 236
89, 213, 236
89, 213, 236
89, 213, 236
88, 214, 236
88, 214, 236
87, 215, 236
88, 215, 236
88, 215, 236
87, 216, 236
87, 216, 236
88, 216, 236
88, 216, 236
88, 216, 236
89, 216, 236
89, 213, 236
89, 213, 236
90, 213, 236
90, 213, 236
89, 214, 236
89, 212, 236
89, 212, 236
88, 213, 236
88, 213, 236
88, 213, 236
88, 213, 236
87, 212, 236
87, 212, 236
87, 212, 236
87, 211, 236
87, 209, 236
87, 210, 236
87, 210, 236
87, 210, 236
86, 210, 236
86, 210, 236
86, 210, 236
86, 210, 236
84, 212, 236
84, 210, 236
84, 210, 236
84, 210, 236
84, 210, 236
84, 209, 236
85, 208, 236
85, 208, 236
85, 208, 236
85, 208, 236
85, 208, 236
85, 207, 236
85, 207, 236
85, 207, 236
85, 207, 236
85, 207, 236
85, 207, 236
85, 207, 236
86, 207, 236
86, 207, 236
86, 207, 236
86, 207, 236
86, 207, 236
85, 208, 236
84, 209, 236
84, 208, 236
84, 207, 236
84, 206, 236
