EXPOSED, INFECTED, DEAD
1607, 3487, 55
1605, 3484, 55
1595, 3491, 55
1593, 3491, 55
1587, 3497, 55
1583, 3495, 55
1581, 3495, 55
1579, 3494, 55
1573, 3493, 55
1568, 3493, 55
1568, 3495, 55
1567, 3494, 55
1566, 3491, 55
1563, 3490, 55
1563, 3490, 55
1558, 3491, 55
1555, 3488, 55
1554, 3488, 55
1552, 3490, 55
1548, 3489, 56
1549, 3489, 56
1542, 3493, 56
1540, 3494, 56
1539, 3492, 56
1535, 3492, 56
1529, 3496, 56
1527, 3495, 56
1524, 3496, 56
1524, 3495, 56
1518, 3497, 56
1515, 3504, 56
1509, 3508, 56
1509, 3509, 56
1507, 3512, 56
1503, 3514, 56
1503, 3511, 56
1500, 3512, 56
1500, 3514, 56
1499, 3515, 56
1494, 3519, 56
1490, 3521, 56
1488, 3519, 56
1487, 3521, 56
1482, 3524, 56
1481, 3524, 56
1475, 3528, 56
1476, 3532, 56
1469, 3536, 56
1467, 3540, 56
1463, 3545, 56
1458, 3543, 56
1457, 3541, 56
1457, 3539, 56
1451, 3537, 56
1446, 3537, 56
1447, 3535, 56
1447, 3535, 56
1445, 3533, 56
1445, 3528, 56
1446, 3529, 56
1445, 3530, 56
1443, 3532, 56
1439, 3532, 56
1440, 3528, 56
1435, 3529, 56
1429, 3532, 56
1428, 3531, 56
1426, 3531, 56
1424, 3532, 56
1426, 3537, 56
1428, 3542, 56
1426, 3547, 56
1429, 3541, 56
1428, 3543, 56
1428, 3547, 56
1433, 3546, 56
1438, 3542, 56
1440, 3537, 56
1440, 3536, 56
1438, 3541, 56
1439, 3544, 56
1439, 3539, 56
1429, 3545, 56
1422, 3549, 56
1421, 3548, 56
1418, 3547, 56
1419, 3544, 56
1415, 3547, 56
1414, 3544, 56
1411, 3546, 56
1407, 3545, 56
1406, 3545, 56
1403, 3546, 56
1400, 3548, 56
1399, 3546, 56
1397, 3543, 56
1397, 3542, 56
1394, 3542, 56
1393, 3539, 56
1393, 3540, 56
1390, 3541, 56
1386, 3544, 56
1384, 3544, 56
1382, 3542, 56
1378, 3544, 58
1374, 3548, 58
1372, 3547, 58
1370, 3544, 58
1361, 3547, 58
1360, 3542, 58
1359, 3540, 58
1352, 3542, 58
1350, 3539, 58
1346, 3542, 58
1345, 3539, 58
1341, 3534, 58
1340, 3531, 58
1338, 3528, 58
1335, 3527, 58
1327, 3532, 58
1322, 3533, 58
1315, 3535, 58
1311, 3534, 58
1309, 3534, 58
1309, 3531, 60
1306, 3530, 60
1303, 3528, 60
1300, 3524, 60
1296, 3524, 60
1295, 3525, 60
1292, 3521, 60
1290, 3518, 60
1285, 3519, 60
1282, 3517, 60
1281, 3514, 60
1278, 3513, 60
1279, 3511, 60
1278, 3507, 60
1277, 3504, 60
1276, 3504, 60
1272, 3506, 60
1271, 3505, 60
1266, 3508, 60
1260, 3505, 61
1258, 3501, 62
1258, 3497, 62
1256, 3501, 62
1252, 3498, 62
1251, 3498, 62
1244, 3501, 62
1244, 3496, 62
1242, 3490, 62
1235, 3496, 62
1229, 3498, 62
1226, 3499, 62
1224, 3500, 62
1224, 3498, 62
1217, 3503, 62
1219, 3500, 62
1220, 3496, 62
1218, 3497, 62
1218, 3495, 62
1212, 3501, 62
1208, 3500, 62
1204, 3502, 62
1204, 3504, 62
1205, 3505, 62
1204, 3504, 62
1199, 3505, 62
1197, 3504, 62
1199, 3500, 62
1198, 3497, 62
1198, 3494, 62
1195, 3496, 63
1191, 3499, 63
1186, 3499, 63
1181, 3499, 63
1178, 3501, 63
1178, 3501, 63
1178, 3501, 64
1177, 3502, 64
1175, 3498, 64
1171, 3498, 64
1169, 3497, 64
1167, 3492, 64
1165, 3488, 64
1161, 3491, 64
1158, 3491, 64
1159, 3490, 64
1159, 3486, 64
1159, 3487, 64
1156, 3487, 64
1154, 3486, 64
1152, 3482, 64
1151, 3484, 64
1149, 3484, 64
1148, 3484, 64
1152, 3481, 64
1153, 3480, 64
1148, 3476, 64
1148, 3472, 64
1145, 3471, 64
1145, 3471, 64
1145, 3471, 64
1143, 3468, 64
1141, 3464, 64
1141, 3460, 64
1140, 3459, 64
1138, 3461, 64
1137, 3459, 64
1137, 3460, 64
1137, 3455, 64
1134, 3453, 64
1135, 3454, 64
1137, 3456, 64
1136, 3455, 64
1140, 3451, 64
1141, 3452, 64
1144, 3450, 64
1145, 3450, 65
1146, 3448, 65
1142, 3446, 65
1140, 3443, 65
1143, 3444, 65
1141, 3443, 65
1139, 3446, 65
1138, 3445, 65
1136, 3442, 66
1131, 3445, 66
1133, 3443, 66
1129, 3440, 66
1128, 3438, 66
1123, 3438, 66
1119, 3440, 66
1117, 3441, 66
1115, 3438, 66
1112, 3440, 66
1109, 3437, 66
1106, 3434, 66
1102, 3433, 66
1098, 3433, 66
1097, 3432, 66
1097, 3428, 66
1098, 3422, 66
1099, 3416, 66
1098, 3415, 66
1097, 3413, 66
1097, 3411, 66
1094, 3407, 66
1094, 3401, 66
1096, 3399, 66
1095, 3393, 66
1089, 3396, 66
1088, 3395, 66
1084, 3398, 66
1083, 3394, 67
1082, 3394, 67
1079, 3394, 67
1076, 3394, 67
1076, 3392, 67
1072, 3396, 67
1070, 3393, 67
1068, 3387, 67
1067, 3385, 67
1061, 3387, 67
1058, 3385, 67
1059, 3380, 67
1057, 3378, 67
1054, 3377, 67
1051, 3375, 67
1049, 3373, 67
1045, 3375, 67
1043, 3374, 67
1041, 3372, 67
1041, 3373, 67
1038, 3371, 67
1036, 3371, 67
1034, 3370, 67
1034, 3369, 67
1034, 3369, 67
1035, 3361, 67
1032, 3361, 67
1033, 3363, 67
1034, 3358, 67
1033, 3360, 67
1032, 3362, 67
1033, 3359, 67
1034, 3358, 67
1036, 3358, 67
1043, 3355, 67
1047, 3352, 67
1051, 3349, 67
1052, 3351, 67
1053, 3352, 67
1058, 3350, 67
1062, 3351, 67
1066, 3346, 67
1077, 3345, 67
1087, 3342, 67
1100, 3341, 67
1108, 3337, 67
1119, 3336, 67
1130, 3337, 67
1145, 3335, 67
1152, 3337, 67
1164, 3336, 67
1180, 3331, 67
1188, 3332, 67
1192, 3334, 67
1198, 3335, 67
1211, 3335, 67
1211, 3334, 67
1217, 3335, 67
1221, 3338, 67
1231, 3338, 67
1238, 3336, 67
1246, 3330, 67
1254, 3328, 67
1257, 3331, 67
1265, 3326, 67
1275, 3324, 67
1280, 3319, 67
1290, 3316, 67
1294, 3315, 67
1298, 3315, 67
1300, 3314, 67
1313, 3313, 67
1314, 3309, 67
1319, 3307, 67
1323, 3307, 67
1327, 3310, 67
1334, 3307, 67
1342, 3302, 67
1344, 3297, 67
1351, 3295, 67
1353, 3295, 67
1360, 3286, 67
1365, 3287, 67
1369, 3288, 67
1376, 3286, 67
1382, 3283, 67
1384, 3285, 67
1389, 3278, 67
1387, 3272, 67
1383, 3276, 67
1381, 3277, 67
1380, 3273, 67
1378, 3270, 67
1381, 3270, 67
1378, 3269, 67
1377, 3270, 67
1378, 3268, 67
1375, 3268, 67
1373, 3270, 67
1374, 3267, 67
1373, 3263, 67
1374, 3257, 67
1369, 3261, 67
1363, 3267, 67
1364, 3267, 67
1362, 3268, 67
1366, 3265, 67
1366, 3265, 67
1367, 3264, 67
1368, 3264, 67
1367, 3262, 67
1368, 3259, 68
1369, 3256, 68
1370, 3257, 68
1366, 3255, 68
1368, 3254, 68
1360, 3261, 68
1355, 3264, 68
1353, 3266, 68
1352, 3271, 69
1352, 3270, 70
1351, 3268, 70
1350, 3266, 70
1351, 3261, 70
1343, 3261, 70
1340, 3259, 70
1336, 3260, 70
1334, 3261, 70
1333, 3260, 70
1333, 3258, 70
1331, 3255, 70
1332, 3250, 70
1330, 3244, 70
1330, 3241, 70
1330, 3240, 70
1328, 3236, 70
1329, 3232, 70
1326, 3229, 70
1329, 3227, 70
1328, 3230, 70
1324, 3231, 70
1323, 3232, 70
1324, 3228, 70
1320, 3228, 70
1320, 3225, 70
1316, 3228, 70
1312, 3227, 70
1311, 3228, 70
1307, 3227, 70
1301, 3231, 70
1297, 3229, 70
1297, 3227, 71
1293, 3229, 72
1293, 3227, 72
1292, 3227, 72
1290, 3223, 72
1289, 3221, 72
1289, 3217, 72
1287, 3214, 72
1284, 3210, 72
1282, 3210, 72
1281, 3208, 72
1279, 3210, 72
1276, 3214, 72
1273, 3214, 72
1272, 3214, 72
1271, 3215, 72
1268, 3215, 72
1266, 3215, 72
1262, 3211, 72
1263, 3212, 72
1263, 3210, 72
1261, 3204, 72
1259, 3203, 72
1265, 3197, 72
1261, 3200, 72
1260, 3201, 72
1259, 3199, 72
1261, 3199, 72
1265, 3196, 72
1271, 3193, 72
1274, 3195, 72
1280, 3192, 72
1281, 3191, 72
1289, 3191, 72
1297, 3187, 72
1311, 3186, 72
1317, 3180, 72
1322, 3180, 72
1324, 3179, 72
1329, 3178, 72
1330, 3177, 72
1340, 3173, 72
1354, 3166, 72
1359, 3162, 72
1364, 3156, 72
1363, 3157, 72
1368, 3155, 72
1376, 3151, 72
1384, 3151, 72
1394, 3147, 72
1395, 3149, 72
1400, 3151, 72
1400, 3153, 72
1397, 3154, 72
1404, 3152, 72
1410, 3152, 72
1418, 3151, 72
1421, 3148, 72
1431, 3142, 72
1436, 3140, 72
1441, 3140, 72
1444, 3138, 72
1448, 3134, 72
1456, 3133, 72
1457, 3134, 72
1460, 3132, 72
1464, 3131, 72
1468, 3127, 73
1473, 3123, 73
1474, 3121, 73
1476, 3121, 73
1479, 3117, 73
1481, 3113, 73
1484, 3112, 73
1488, 3111, 73
1490, 3111, 73
1495, 3114, 73
1499, 3109, 73
1503, 3105, 73
1501, 3101, 73
1502, 3098, 73
1502, 3100, 73
1500, 3098, 73
1500, 3096, 73
1499, 3092, 73
1496, 3094, 73
1494, 3091, 73
1488, 3094, 73
1485, 3096, 73
1484, 3096, 73
1482, 3090, 73
1478, 3090, 73
1476, 3087, 73
1476, 3083, 73
1474, 3083, 73
1476, 3080, 73
1476, 3082, 73
1474, 3078, 73
1469, 3082, 73
1471, 3082, 73
1473, 3084, 73
1474, 3077, 73
1475, 3076, 73
1473, 3078, 73
1472, 3080, 73
1474, 3081, 73
1469, 3082, 73
1467, 3083, 73
1463, 3088, 73
1462, 3087, 73
1461, 3083, 73
1461, 3081, 73
1459, 3079, 73
1461, 3077, 73
1459, 3079, 73
1456, 3077, 73
1457, 3072, 73
1457, 3071, 73
1456, 3066, 73
1454, 3067, 73
1453, 3067, 73
1452, 3066, 73
1452, 3062, 74
1450, 3063, 74
1449, 3061, 74
1444, 3062, 74
1443, 3063, 74
1441, 3060, 74
1440, 3054, 74
1438, 3053, 74
1435, 3052, 74
1434, 3048, 74
1434, 3045, 74
1431, 3050, 74
1429, 3050, 74
1430, 3042, 74
1426, 3041, 74
1426, 3038, 74
1426, 3037, 74
1422, 3036, 74
1419, 3036, 74
1418, 3034, 74
1417, 3032, 74
1418, 3026, 74
1415, 3027, 74
1415, 3026, 74
1411, 3026, 74
1411, 3025, 74
1414, 3019, 74
1413, 3015, 74
1413, 3013, 74
1411, 3007, 74
1410, 3005, 74
1410, 3002, 74
1403, 3004, 74
1401, 3005, 74
1399, 3003, 74
1398, 3003, 74
1396, 2999, 74
1396, 2994, 74
1397, 2993, 74
1399, 2991, 74
1396, 2991, 74
1393, 2995, 74
1393, 2993, 74
1389, 2988, 74
1388, 2986, 74
1390, 2983, 74
1384, 2987, 74
1384, 2986, 74
1380, 2985, 74
1379, 2988, 74
1382, 2987, 74
1384, 2990, 74
1382, 2994, 74
1388, 2993, 74
1388, 2993, 74
1393, 2983, 74
1397, 2981, 74
1403, 2979, 74
1407, 2979, 74
1414, 2980, 74
1423, 2973, 74
1427, 2970, 74
1429, 2970, 74
1441, 2969, 74
1447, 2965, 74
1451, 2962, 74
1458, 2961, 74
1465, 2959, 74
1473, 2958, 74
1475, 2964, 74
1490, 2964, 74
1495, 2964, 74
1505, 2960, 74
1508, 2956, 74
1517, 2950, 74
1523, 2949, 74
1528, 2949, 74
1535, 2948, 74
1537, 2947, 74
1541, 2944, 74
1547, 2944, 74
1544, 2947, 74
1550, 2944, 74
1550, 2943, 74
1556, 2941, 74
1559, 2943, 74
1562, 2941, 74
1560, 2943, 74
1564, 2942, 74
1570, 2938, 74
1574, 2935, 74
1579, 2931, 74
1583, 2922, 74
1588, 2918, 74
1590, 2917, 74
1594, 2916, 74
1599, 2911, 74
1601, 2907, 74
1600, 2907, 75
1599, 2908, 75
1598, 2912, 75
1600, 2912, 75
1600, 2910, 75
1598, 2909, 75
1597, 2910, 75
1593, 2912, 75
1593, 2912, 75
1587, 2916, 75
1585, 2917, 75
1579, 2924, 75
1577, 2923, 75
1575, 2921, 75
1571, 2924, 75
1573, 2919, 75
1569, 2918, 75
1566, 2920, 75
1564, 2922, 75
1561, 2925, 75
1560, 2916, 75
1557, 2914, 75
1559, 2915, 75
1555, 2917, 75
1551, 2918, 75
1549, 2919, 75
1550, 2918, 75
1554, 2918, 75
1551, 2920, 75
1548, 2918, 75
1546, 2915, 75
1547, 2912, 75
1545, 2912, 75
1544, 2910, 75
1542, 2908, 75
1538, 2909, 75
1539, 2909, 75
1540, 2907, 75
1539, 2907, 75
1538, 2908, 75
1536, 2907, 75
1534, 2906, 75
1531, 2906, 76
1528, 2906, 76
1527, 2901, 76
1524, 2900, 76
1521, 2900, 76
1516, 2902, 76
1514, 2899, 76
1511, 2897, 76
1507, 2896, 76
1504, 2898, 76
1504, 2896, 76
1503, 2890, 76
1498, 2890, 76
1493, 2890, 76
1487, 2888, 76
1484, 2887, 76
1477, 2892, 76
1476, 2886, 76
1473, 2886, 76
1470, 2888, 76
1468, 2887, 76
1461, 2889, 76
1459, 2891, 76
1456, 2890, 77
1453, 2892, 77
1454, 2892, 77
1452, 2889, 77
1448, 2891, 77
1447, 2885, 77
1447, 2884, 77
1446, 2884, 77
1441, 2886, 77
1436, 2888, 77
1436, 2888, 77
1435, 2889, 77
1434, 2888, 77
1429, 2892, 77
1426, 2893, 77
1425, 2893, 77
1418, 2895, 77
1416, 2889, 77
1415, 2888, 77
1413, 2887, 77
1411, 2888, 77
1410, 2887, 77
1409, 2884, 77
1410, 2882, 77
1407, 2875, 77
1408, 2876, 77
1408, 2873, 77
1409, 2872, 77
1408, 2875, 77
1407, 2876, 77
1406, 2876, 77
1408, 2872, 77
1410, 2872, 78
1414, 2873, 78
1423, 2871, 78
1424, 2875, 78
1425, 2871, 78
1425, 2873, 78
1427, 2872, 78
1426, 2875, 78
1428, 2874, 78
1422, 2876, 78
1426, 2873, 78
1428, 2878, 78
1433, 2873, 78
1432, 2874, 78
1430, 2879, 78
1437, 2879, 78
1439, 2878, 78
1445, 2875, 78
1446, 2874, 78
1451, 2875, 78
1455, 2872, 78
1455, 2871, 78
1463, 2868, 79
1462, 2870, 79
1464, 2869, 79
1469, 2864, 79
1471, 2865, 79
1470, 2867, 79
1472, 2866, 79
1475, 2865, 79
1477, 2864, 79
1477, 2866, 79
1478, 2866, 79
1484, 2867, 79
1490, 2868, 79
1492, 2866, 79
1500, 2862, 79
1497, 2865, 79
1500, 2860, 79
1497, 2860, 80
1502, 2859, 80
1502, 2857, 80
1504, 2860, 80
1505, 2858, 80
1502, 2858, 80
1503, 2860, 80
1502, 2860, 80
1501, 2866, 80
1498, 2867, 80
1502, 2865, 80
1503, 2867, 80
1499, 2871, 80
1500, 2870, 80
1498, 2869, 80
1494, 2871, 80
1490, 2869, 80
1494, 2867, 80
1490, 2871, 80
1487, 2869, 80
1482, 2872, 80
1480, 2872, 80
1477, 2874, 80
1473, 2874, 80
1471, 2877, 80
1465, 2877, 80
1459, 2879, 80
1457, 2878, 80
1454, 2880, 80
1453, 2880, 80
1454, 2877, 80
1450, 2873, 80
1450, 2870, 80
1449, 2865, 80
1449, 2865, 80
1447, 2867, 80
1442, 2873, 80
1441, 2871, 80
1440, 2872, 80
1437, 2875, 80
1434, 2874, 80
1433, 2873, 80
1433, 2866, 81
1431, 2864, 81
1429, 2860, 81
1425, 2862, 81
1420, 2867, 81
1416, 2868, 82
1414, 2867, 82
1408, 2869, 82
1405, 2870, 82
1399, 2874, 82
1396, 2870, 82
1391, 2871, 82
1387, 2866, 82
1386, 2861, 82
1380, 2864, 82
1379, 2861, 82
1377, 2861, 82
1374, 2859, 82
1371, 2856, 82
1366, 2856, 82
1363, 2860, 82
1360, 2861, 82
1360, 2861, 82
1359, 2859, 82
1356, 2859, 82
1351, 2862, 82
1352, 2860, 82
1354, 2858, 82
1349, 2862, 82
1347, 2863, 82
1343, 2865, 82
1336, 2868, 82
1334, 2870, 82
1328, 2873, 82
1327, 2873, 82
1325, 2870, 82
1322, 2870, 82
1323, 2865, 82
1318, 2864, 82
1315, 2866, 82
1318, 2863, 83
1314, 2864, 83
1312, 2860, 83
1313, 2857, 83
1310, 2855, 83
1309, 2855, 83
1311, 2853, 83
1308, 2855, 83
1306, 2854, 84
1307, 2850, 84
1305, 2851, 84
1303, 2851, 84
1301, 2850, 84
1300, 2848, 84
1298, 2844, 84
1294, 2845, 84
1291, 2847, 84
1295, 2847, 84
1295, 2848, 84
1299, 2849, 84
1299, 2846, 84
1299, 2846, 84
1295, 2847, 84
1300, 2849, 84
1303, 2849, 84
1307, 2853, 84
1317, 2851, 84
1316, 2853, 84
1320, 2855, 84
1324, 2851, 84
1333, 2850, 84
1332, 2851, 84
1339, 2854, 84
1341, 2850, 84
1344, 2855, 84
1349, 2855, 84
1353, 2853, 85
1364, 2852, 85
1368, 2851, 85
1371, 2850, 86
1375, 2848, 86
1376, 2845, 86
1372, 2846, 86
1375, 2847, 86
1373, 2852, 86
1372, 2849, 86
1380, 2847, 86
1380, 2849, 86
1379, 2847, 86
1384, 2845, 86
1388, 2846, 86
1394, 2843, 86
1392, 2848, 86
1390, 2849, 86
1393, 2847, 86
1391, 2850, 86
1394, 2853, 86
1391, 2854, 86
1397, 2850, 86
1396, 2852, 86
1397, 2851, 86
1398, 2853, 86
1405, 2851, 86
1408, 2851, 86
1409, 2854, 86
1405, 2855, 86
1400, 2858, 86
1398, 2858, 86
1394, 2863, 86
1396, 2864, 86
1393, 2868, 86
1395, 2863, 86
1398, 2862, 86
1401, 2859, 86
1398, 2859, 86
1396, 2860, 86
1396, 2862, 86
1391, 2864, 86
1391, 2863, 86
1387, 2864, 86
1386, 2865, 86
1387, 2866, 86
1388, 2864, 86
1386, 2860, 86
1385, 2860, 86
1384, 2856, 86
1378, 2855, 86
1377, 2855, 86
1378, 2854, 86
1374, 2858, 86
1372, 2855, 86
1372, 2852, 86
1372, 2846, 86
1369, 2844, 86
1370, 2842, 86
1362, 2849, 86
1362, 2848, 86
1361, 2850, 86
1364, 2849, 86
1361, 2848, 86
1357, 2844, 86
1355, 2845, 86
1352, 2840, 86
1353, 2841, 86
1349, 2842, 86
1346, 2841, 87
1347, 2840, 87
1340, 2843, 87
1339, 2836, 87
1339, 2834, 87
1338, 2833, 87
1341, 2824, 87
1337, 2827, 87
1334, 2826, 87
1328, 2827, 87
1324, 2826, 87
1321, 2828, 87
1319, 2829, 87
1312, 2834, 87
1311, 2832, 88
1309, 2830, 88
1305, 2832, 88
1307, 2828, 88
1304, 2830, 88
1302, 2826, 88
1302, 2825, 88
1294, 2829, 88
1293, 2823, 88
1291, 2822, 88
1290, 2819, 88
1287, 2820, 88
1288, 2818, 88
1284, 2821, 88
1278, 2825, 88
1275, 2820, 88
1273, 2817, 88
1269, 2818, 88
1265, 2819, 88
1263, 2812, 88
1260, 2810, 88
1259, 2805, 88
1261, 2805, 88
1261, 2800, 88
1259, 2802, 88
1257, 2802, 88
1254, 2800, 88
1254, 2799, 88
1252, 2799, 88
1250, 2795, 88
1246, 2798, 88
1238, 2802, 88
1237, 2803, 88
1235, 2801, 88
1234, 2801, 88
1233, 2800, 88
1231, 2799, 88
1228, 2799, 88
1229, 2794, 88
1223, 2799, 88
1220, 2797, 88
1217, 2799, 88
1216, 2796, 88
1210, 2797, 88
1205, 2798, 88
1205, 2796, 88
1204, 2793, 88
1206, 2790, 88
1206, 2787, 88
1204, 2788, 88
1202, 2788, 88
1201, 2785, 88
1199, 2786, 88
1197, 2783, 88
1195, 2784, 88
1192, 2783, 88
1192, 2782, 88
1187, 2785, 88
1187, 2783, 88
1185, 2783, 88
1183, 2783, 88
1177, 2785, 88
1176, 2787, 88
1174, 2784, 88
1170, 2788, 88
1172, 2788, 88
1172, 2788, 88
1171, 2786, 88
1168, 2787, 88
1165, 2787, 88
1167, 2783, 88
1163, 2785, 88
1164, 2780, 88
1160, 2782, 88
1156, 2783, 88
1155, 2781, 88
1148, 2785, 88
1147, 2786, 88
1142, 2787, 88
1144, 2779, 88
1143, 2779, 88
1142, 2780, 88
1143, 2780, 88
1143, 2778, 88
1142, 2777, 88
1139, 2775, 88
1136, 2774, 88
1137, 2775, 88
1135, 2775, 88
1130, 2777, 88
1122, 2784, 88
1117, 2786, 88
1113, 2785, 88
1113, 2783, 88
1112, 2782, 88
1109, 2782, 88
1106, 2782, 88
1105, 2782, 88
1106, 2781, 88
1105, 2780, 88
1103, 2782, 88
1104, 2779, 88
1104, 2778, 88
1102, 2778, 88
1101, 2776, 88
1099, 2777, 88
1100, 2774, 88
1100, 2774, 88
1096, 2778, 88
1094, 2782, 88
1093, 2782, 88
1094, 2780, 88
1089, 2780, 88
1088, 2774, 88
1085, 2776, 88
1083, 2777, 88
1086, 2778, 88
1087, 2778, 88
1088, 2778, 88
1092, 2775, 88
1093, 2773, 88
1094, 2774, 88
1095, 2773, 88
1096, 2771, 88
1095, 2773, 88
1090, 2775, 88
1089, 2772, 88
1084, 2774, 88
1085, 2769, 88
1088, 2768, 88
1086, 2770, 88
1083, 2772, 88
1081, 2775, 88
1078, 2774, 88
1073, 2781, 88
1071, 2783, 88
1069, 2782, 88
1068, 2780, 88
1064, 2783, 88
1060, 2786, 88
1057, 2784, 88
1052, 2787, 88
1052, 2785, 88
1047, 2790, 88
1047, 2789, 88
1047, 2785, 88
1041, 2788, 88
1038, 2787, 88
1031, 2792, 88
1028, 2791, 88
1027, 2789, 88
1023, 2791, 88
1019, 2791, 88
1017, 2787, 88
1019, 2783, 88
1015, 2787, 88
1013, 2788, 88
1012, 2787, 88
1011, 2785, 89
1008, 2787, 89
1004, 2786, 89
1002, 2787, 89
1001, 2782, 89
999, 2776, 89
995, 2779, 89
995, 2775, 89
995, 2774, 89
991, 2777, 89
991, 2776, 89
987, 2778, 89
984, 2780, 89
983, 2779, 89
981, 2781, 89
977, 2782, 89
976, 2781, 89
974, 2780, 89
974, 2777, 89
972, 2780, 89
968, 2782, 89
963, 2782, 89
960, 2782, 89
957, 2785, 89
953, 2787, 89
951, 2787, 89
949, 2782, 89
950, 2781, 89
947, 2782, 89
943, 2782, 90
940, 2784, 90
939, 2784, 90
935, 2785, 90
933, 2786, 90
931, 2785, 90
930, 2785, 90
928, 2786, 90
925, 2786, 90
925, 2785, 90
924, 2786, 90
921, 2784, 91
917, 2787, 91
915, 2789, 91
916, 2786, 91
919, 2783, 91
915, 2790, 91
911, 2795, 91
906, 2796, 91
905, 2794, 91
903, 2795, 91
902, 2794, 91
901, 2790, 91
899, 2791, 91
901, 2786, 91
902, 2788, 92
901, 2789, 92
897, 2789, 92
896, 2788, 92
894, 2783, 92
893, 2781, 92
890, 2779, 92
890, 2777, 92
890, 2778, 92
890, 2780, 92
890, 2777, 92
891, 2779, 92
892, 2780, 92
893, 2782, 92
890, 2782, 92
888, 2781, 92
886, 2784, 92
884, 2783, 92
878, 2788, 92
873, 2788, 92
870, 2787, 92
869, 2781, 92
866, 2782, 92
866, 2780, 92
865, 2780, 92
862, 2780, 92
861, 2778, 92
860, 2779, 92
858, 2781, 92
858, 2779, 92
856, 2780, 92
854, 2779, 92
853, 2777, 92
852, 2774, 92
850, 2775, 92
852, 2772, 92
851, 2767, 92
851, 2768, 92
847, 2772, 92
848, 2771, 92
847, 2772, 92
846, 2772, 92
842, 2773, 92
840, 2775, 92
839, 2770, 92
838, 2769, 92
836, 2768, 92
832, 2769, 92
834, 2765, 92
833, 2766, 92
835, 2761, 92
837, 2759, 92
838, 2757, 92
839, 2754, 92
839, 2755, 92
840, 2749, 93
839, 2751, 93
838, 2747, 93
839, 2746, 93
839, 2744, 93
839, 2742, 93
838, 2738, 93
839, 2739, 93
838, 2738, 93
839, 2736, 93
834, 2739, 93
831, 2736, 93
829, 2731, 93
826, 2732, 93
823, 2734, 93
819, 2736, 93
818, 2732, 93
813, 2736, 93
812, 2736, 93
809, 2733, 93
802, 2737, 93
802, 2734, 93
802, 2732, 94
797, 2734, 94
794, 2736, 94
793, 2734, 94
791, 2733, 94
791, 2733, 94
792, 2731, 94
792, 2730, 94
792, 2731, 94
790, 2736, 94
788, 2730, 94
785, 2733, 94
784, 2732, 94
784, 2728, 94
780, 2728, 94
778, 2728, 94
777, 2728, 94
775, 2730, 94
773, 2725, 94
771, 2724, 94
770, 2724, 94
767, 2725, 94
762, 2728, 94
760, 2726, 94
762, 2722, 94
758, 2721, 94
759, 2718, 94
758, 2717, 94
755, 2719, 94
752, 2721, 94
752, 2718, 94
751, 2718, 94
750, 2715, 94
745, 2717, 94
743, 2717, 94
739, 2718, 94
738, 2715, 94
737, 2716, 94
733, 2718, 94
732, 2717, 94
733, 2717, 94
734, 2715, 94
732, 2715, 94
734, 2714, 94
734, 2712, 94
734, 2713, 94
735, 2712, 94
735, 2713, 94
739, 2711, 94
742, 2710, 94
748, 2706, 94
750, 2704, 94
753, 2703, 94
760, 2699, 94
761, 2699, 94
770, 2699, 94
776, 2696, 94
778, 2697, 94
788, 2696, 94
791, 2696, 94
801, 2692, 94
809, 2694, 94
815, 2691, 94
824, 2685, 94
834, 2681, 94
842, 2681, 94
844, 2680, 94
846, 2682, 94
845, 2681, 94
846, 2683, 94
849, 2681, 94
856, 2679, 94
859, 2679, 94
867, 2673, 94
874, 2671, 94
877, 2666, 94
882, 2665, 94
891, 2663, 94
893, 2663, 94
895, 2662, 94
901, 2662, 94
907, 2662, 94
913, 2656, 94
920, 2654, 94
921, 2651, 94
927, 2650, 94
928, 2649, 94
933, 2649, 94
938, 2649, 94
948, 2645, 94
950, 2643, 94
956, 2644, 94
961, 2642, 94
962, 2642, 94
962, 2643, 94
962, 2643, 94
963, 2644, 94
961, 2643, 94
956, 2640, 94
957, 2631, 95
959, 2630, 95
960, 2630, 95
960, 2629, 95
961, 2627, 95
958, 2629, 95
956, 2628, 95
955, 2625, 95
954, 2623, 95
954, 2620, 95
954, 2619, 95
952, 2619, 95
952, 2617, 95
954, 2613, 95
954, 2609, 95
953, 2608, 95
954, 2600, 95
953, 2600, 95
950, 2599, 95
950, 2600, 95
947, 2599, 95
946, 2602, 95
946, 2601, 95
947, 2600, 95
946, 2597, 95
947, 2597, 95
948, 2597, 95
948, 2593, 95
948, 2594, 95
949, 2593, 95
947, 2595, 95
944, 2594, 95
940, 2594, 95
941, 2585, 95
940, 2579, 95
939, 2574, 95
937, 2575, 95
933, 2578, 95
934, 2577, 95
934, 2574, 95
931, 2573, 95
928, 2573, 95
924, 2572, 95
921, 2572, 95
921, 2570, 95
918, 2568, 95
914, 2570, 95
913, 2570, 95
912, 2565, 95
914, 2565, 95
913, 2566, 95
906, 2573, 95
906, 2572, 95
905, 2569, 95
906, 2567, 95
906, 2560, 96
903, 2556, 96
902, 2552, 96
901, 2551, 96
897, 2555, 96
896, 2551, 96
895, 2550, 96
895, 2547, 96
893, 2548, 96
892, 2546, 96
892, 2543, 96
890, 2545, 96
889, 2538, 96
888, 2536, 96
886, 2533, 96
887, 2530, 97
885, 2531, 97
883, 2532, 97
884, 2530, 97
880, 2530, 97
879, 2528, 97
876, 2530, 97
