EXPOSED, INFECTED, DEAD
218, 500, 266
218, 497, 266
218, 497, 266
218, 495, 266
216, 496, 266
217, 495, 266
216, 495, 266
216, 495, 266
216, 493, 266
217, 493, 266
217, 493, 266
215, 495, 266
215, 495, 266
214, 495, 266
213, 495, 266
212, 496, 266
212, 496, 266
212, 496, 266
212, 495, 266
212, 495, 266
212, 495, 266
212, 494, 266
211, 495, 266
211, 495, 266
210, 495, 266
210, 494, 266
211, 494, 266
211, 494, 266
211, 494, 266
210, 494, 266
210, 494, 266
207, 494, 266
207, 493, 266
207, 493, 266
205, 494, 266
205, 493, 266
204, 493, 266
205, 493, 266
204, 495, 266
204, 495, 266
204, 495, 266
204, 493, 267
204, 493, 267
203, 494, 267
203, 494, 267
204, 493, 267
204, 489, 267
204, 490, 267
203, 491, 267
201, 493, 267
200, 494, 267
200, 491, 267
200, 491, 267
199, 491, 267
199, 490, 267
199, 489, 267
197, 491, 267
196, 491, 267
195, 491, 267
195, 491, 267
194, 492, 267
194, 492, 267
195, 492, 267
194, 492, 267
195, 490, 267
195, 490, 267
195, 489, 267
195, 488, 267
195, 487, 267
195, 487, 267
195, 487, 267
194, 487, 267
194, 487, 267
193, 488, 267
190, 490, 268
188, 492, 268
188, 491, 268
188, 491, 268
189, 489, 268
190, 488, 268
189, 488, 268
188, 488, 268
189, 487, 268
188, 488, 268
187, 487, 268
185, 489, 268
185, 489, 268
185, 489, 268
185, 487, 268
185, 487, 268
185, 487, 268
184, 488, 268
184, 487, 268
182, 489, 268
182, 489, 268
182, 489, 268
182, 489, 268
182, 489, 268
182, 488, 268
182, 488, 268
182, 486, 268
182, 486, 268
180, 487, 268
180, 486, 268
180, 486, 268
180, 483, 268
180, 482, 268
179, 483, 268
179, 483, 268
179, 483, 268
179, 484, 268
180, 483, 268
181, 483, 268
181, 482, 268
179, 484, 268
179, 484, 268
179, 484, 268
179, 483, 268
179, 482, 268
178, 483, 268
178, 482, 268
178, 481, 268
177, 482, 268
176, 483, 268
176, 482, 268
176, 482, 268
176, 482, 268
176, 482, 268
176, 482, 268
175, 483, 268
174, 482, 268
174, 482, 268
174, 482, 268
173, 483, 268
173, 482, 268
174, 482, 268
174, 482, 268
174, 482, 268
171, 485, 268
171, 485, 268
171, 485, 268
171, 484, 268
171, 484, 268
171, 484, 268
171, 485, 268
169, 486, 268
168, 487, 268
169, 487, 268
167, 489, 268
166, 488, 268
166, 488, 268
164, 490, 268
164, 488, 268
164, 487, 268
163, 487, 268
162, 488, 268
162, 487, 268
162, 486, 268
159, 487, 268
156, 488, 268
156, 486, 268
154, 488, 268
153, 489, 268
154, 489, 268
154, 489, 268
154, 490, 268
154, 490, 268
154, 489, 268
154, 487, 268
153, 486, 268
153, 486, 268
153, 486, 268
153, 485, 268
154, 483, 268
154, 482, 268
153, 483, 268
153, 483, 268
152, 483, 269
152, 483, 269
152, 482, 269
151, 482, 269
150, 481, 269
149, 481, 269
150, 480, 269
150, 479, 269
150, 477, 269
151, 476, 269
151, 475, 269
151, 474, 270
152, 474, 270
151, 474, 270
150, 473, 270
149, 473, 270
148, 474, 270
147, 475, 270
147, 475, 270
148, 475, 270
147, 474, 270
147, 474, 270
146, 473, 270
145, 473, 270
146, 473, 270
146, 473, 270
144, 474, 271
144, 474, 271
143, 475, 271
142, 476, 271
140, 478, 271
140, 478, 271
141, 478, 271
142, 478, 271
141, 479, 271
140, 480, 271
139, 481, 271
139, 480, 272
138, 481, 272
136, 483, 272
134, 484, 272
133, 485, 272
131, 486, 272
131, 485, 272
130, 485, 272
130, 484, 272
130, 484, 272
131, 484, 272
131, 482, 272
131, 482, 272
132, 482, 272
132, 482, 272
130, 484, 272
130, 484, 272
130, 482, 272
130, 482, 272
131, 482, 272
130, 482, 272
130, 481, 273
130, 481, 273
132, 480, 273
132, 479, 273
130, 482, 273
129, 482, 273
129, 481, 273
128, 482, 273
127, 483, 273
126, 482, 273
125, 483, 273
123, 485, 273
124, 485, 273
124, 485, 273
124, 485, 273
124, 483, 273
124, 479, 273
124, 479, 273
124, 478, 273
124, 477, 273
125, 477, 273
125, 477, 273
125, 475, 273
124, 476, 273
126, 476, 273
126, 475, 273
126, 475, 273
126, 475, 273
124, 477, 273
124, 476, 273
125, 475, 273
125, 474, 273
127, 474, 273
127, 473, 273
127, 471, 273
127, 471, 273
125, 473, 273
126, 473, 273
126, 472, 273
125, 473, 273
125, 473, 273
125, 473, 273
126, 473, 273
126, 473, 273
128, 472, 273
127, 472, 273
127, 471, 273
127, 471, 273
126, 472, 273
125, 473, 273
126, 471, 273
125, 472, 273
125, 472, 273
124, 474, 273
125, 472, 273
125, 473, 273
125, 471, 273
125, 471, 273
125, 471, 273
125, 470, 273
125, 470, 273
125, 468, 273
124, 468, 273
124, 468, 273
124, 467, 273
124, 467, 273
125, 467, 273
124, 467, 273
124, 467, 273
123, 467, 273
123, 467, 273
121, 469, 273
121, 469, 273
120, 469, 273
119, 469, 273
117, 471, 273
115, 473, 273
115, 473, 273
114, 474, 273
115, 474, 273
114, 473, 273
115, 473, 273
116, 472, 273
116, 471, 273
115, 470, 273
115, 469, 273
113, 471, 273
113, 471, 273
114, 471, 273
114, 471, 273
114, 470, 273
113, 471, 273
112, 472, 273
110, 474, 273
110, 474, 273
109, 474, 273
109, 474, 273
109, 474, 273
111, 473, 273
111, 473, 273
111, 472, 274
111, 470, 274
110, 470, 274
109, 471, 274
111, 470, 274
110, 471, 274
109, 470, 274
109, 470, 274
109, 470, 274
108, 470, 274
108, 470, 274
107, 471, 274
107, 470, 274
105, 472, 274
105, 472, 274
105, 472, 274
106, 472, 274
106, 472, 274
106, 473, 274
106, 474, 274
106, 473, 274
106, 473, 274
107, 473, 274
107, 474, 274
108, 471, 274
110, 470, 274
113, 470, 274
115, 471, 274
115, 471, 274
114, 472, 274
116, 472, 274
118, 471, 274
118, 469, 274
120, 469, 274
122, 469, 274
123, 469, 274
123, 470, 274
125, 469, 274
125, 469, 274
126, 468, 274
127, 468, 274
128, 467, 274
129, 467, 274
128, 467, 274
128, 466, 274
128, 466, 274
127, 467, 274
128, 467, 274
128, 467, 274
128, 467, 274
129, 466, 274
129, 466, 274
130, 466, 274
130, 466, 274
132, 465, 274
133, 464, 274
133, 462, 274
134, 462, 274
136, 462, 274
136, 461, 274
136, 461, 274
137, 460, 274
137, 460, 274
139, 459, 275
139, 459, 275
139, 459, 275
141, 459, 275
141, 460, 275
142, 459, 275
143, 458, 275
142, 459, 275
142, 459, 275
143, 457, 275
144, 457, 275
144, 456, 275
146, 456, 275
146, 455, 275
146, 454, 275
146, 454, 275
147, 454, 275
147, 454, 275
147, 453, 275
146, 454, 275
147, 454, 275
146, 453, 275
146, 453, 275
145, 453, 275
146, 451, 275
146, 450, 275
144, 452, 275
144, 451, 275
144, 451, 275
144, 451, 275
144, 451, 275
143, 451, 275
143, 449, 275
142, 450, 275
143, 450, 275
143, 448, 275
143, 447, 275
143, 447, 275
143, 447, 275
143, 446, 275
143, 446, 275
143, 446, 275
141, 448, 275
141, 447, 275
140, 447, 276
140, 447, 276
140, 446, 276
140, 446, 276
140, 446, 276
140, 446, 276
139, 446, 276
139, 446, 276
141, 444, 276
141, 443, 276
142, 442, 276
142, 442, 276
141, 443, 276
141, 443, 276
141, 441, 277
141, 440, 277
141, 440, 277
141, 440, 277
141, 440, 277
141, 438, 277
141, 436, 277
141, 436, 277
140, 437, 277
140, 437, 277
141, 437, 277
141, 437, 277
141, 437, 277
141, 436, 277
140, 436, 277
140, 436, 277
139, 436, 277
139, 434, 277
139, 434, 277
139, 434, 277
139, 432, 277
139, 431, 277
139, 431, 277
137, 432, 277
137, 432, 277
137, 431, 277
137, 431, 277
136, 430, 277
136, 429, 277
135, 430, 277
136, 430, 277
136, 430, 277
136, 429, 277
136, 429, 277
136, 428, 277
133, 427, 277
133, 427, 277
133, 427, 277
133, 427, 277
133, 427, 277
134, 427, 277
136, 426, 277
136, 426, 277
137, 425, 277
137, 424, 277
137, 422, 277
139, 421, 277
144, 421, 277
143, 421, 277
144, 421, 277
146, 421, 277
148, 420, 277
147, 420, 277
148, 419, 277
149, 417, 277
150, 416, 277
151, 416, 277
152, 417, 277
152, 417, 277
153, 417, 277
153, 417, 277
153, 417, 277
153, 415, 277
153, 416, 277
154, 416, 277
156, 417, 277
155, 418, 277
153, 420, 277
154, 419, 277
154, 419, 277
154, 419, 277
153, 419, 277
153, 418, 277
153, 419, 277
152, 420, 277
153, 420, 277
155, 420, 277
156, 420, 277
157, 418, 277
157, 418, 277
159, 418, 277
160, 418, 277
162, 418, 277
162, 417, 277
162, 417, 277
162, 417, 277
162, 417, 277
162, 417, 277
162, 416, 277
162, 414, 277
162, 413, 277
163, 413, 277
163, 413, 277
162, 414, 277
163, 414, 277
162, 415, 277
161, 416, 277
161, 416, 277
161, 416, 277
161, 415, 277
161, 415, 277
161, 414, 277
162, 414, 277
160, 416, 277
160, 416, 277
160, 415, 277
160, 415, 277
160, 415, 277
160, 415, 277
160, 413, 277
160, 412, 277
160, 410, 277
161, 410, 277
161, 409, 277
162, 409, 277
162, 409, 277
162, 409, 277
162, 409, 277
162, 408, 278
161, 408, 278
161, 408, 278
160, 407, 278
160, 407, 278
160, 407, 278
160, 406, 278
160, 406, 278
159, 407, 278
160, 407, 278
160, 407, 278
160, 405, 278
160, 404, 278
159, 405, 278
159, 403, 278
159, 403, 278
158, 403, 278
158, 402, 278
158, 400, 278
157, 401, 278
157, 401, 278
156, 401, 278
156, 400, 278
156, 400, 278
156, 400, 278
157, 400, 278
157, 400, 278
158, 400, 278
158, 399, 278
157, 399, 278
157, 399, 278
158, 398, 278
158, 398, 278
156, 400, 278
155, 401, 278
155, 401, 278
154, 401, 278
152, 403, 278
152, 402, 278
152, 402, 278
153, 401, 278
153, 401, 278
152, 402, 278
152, 403, 278
152, 401, 279
151, 400, 279
152, 400, 279
152, 400, 279
151, 401, 279
150, 402, 279
150, 402, 279
150, 401, 279
150, 401, 279
150, 401, 279
150, 401, 279
150, 401, 279
150, 401, 279
150, 401, 279
150, 399, 279
148, 400, 279
148, 399, 279
148, 398, 279
147, 399, 279
147, 399, 279
147, 399, 279
147, 400, 279
147, 400, 279
147, 400, 279
147, 400, 279
146, 401, 279
149, 400, 279
150, 400, 279
150, 399, 279
151, 399, 280
151, 400, 280
151, 400, 280
152, 400, 280
152, 401, 280
152, 401, 280
152, 400, 280
155, 400, 280
156, 402, 280
156, 401, 280
156, 399, 280
157, 396, 280
156, 397, 280
157, 397, 280
158, 396, 280
157, 397, 280
158, 396, 280
158, 395, 281
159, 395, 281
159, 396, 281
159, 394, 281
159, 394, 281
159, 393, 281
159, 392, 281
160, 392, 281
161, 392, 281
160, 392, 281
161, 391, 281
162, 390, 281
163, 389, 281
167, 389, 281
166, 389, 281
167, 387, 281
167, 387, 281
167, 386, 281
167, 386, 281
168, 386, 281
168, 386, 281
168, 385, 281
168, 385, 281
171, 385, 281
170, 385, 281
171, 384, 281
172, 384, 281
172, 383, 281
172, 383, 281
172, 382, 281
172, 382, 281
172, 382, 281
172, 382, 281
172, 381, 281
172, 381, 281
173, 380, 281
173, 379, 281
173, 379, 281
173, 379, 281
171, 379, 281
172, 379, 281
172, 379, 281
172, 379, 281
171, 380, 281
171, 380, 281
172, 380, 281
172, 379, 281
172, 378, 281
172, 377, 281
172, 377, 281
172, 377, 281
172, 377, 281
172, 375, 281
171, 376, 281
170, 376, 281
170, 376, 281
170, 377, 281
170, 376, 281
171, 376, 281
171, 376, 281
171, 376, 281
172, 375, 281
172, 375, 281
172, 374, 281
171, 374, 281
171, 372, 281
171, 372, 281
170, 373, 281
169, 374, 281
168, 375, 281
168, 375, 281
168, 375, 281
170, 375, 281
170, 375, 281
169, 376, 281
169, 376, 281
169, 376, 281
169, 376, 281
167, 378, 281
167, 377, 281
167, 377, 281
167, 376, 281
167, 375, 281
167, 375, 281
167, 375, 281
167, 375, 281
167, 375, 281
166, 376, 281
166, 375, 281
166, 375, 281
166, 373, 281
168, 373, 281
168, 373, 281
167, 373, 281
168, 372, 281
168, 372, 281
168, 372, 281
168, 371, 281
168, 371, 281
167, 371, 281
167, 370, 281
167, 369, 281
167, 369, 281
166, 368, 281
165, 368, 281
165, 367, 281
166, 364, 281
163, 367, 281
162, 367, 281
162, 368, 281
162, 368, 281
162, 368, 281
162, 368, 281
161, 369, 281
160, 367, 281
159, 368, 281
159, 368, 281
159, 368, 281
159, 368, 281
159, 368, 281
157, 370, 281
157, 370, 281
156, 371, 281
157, 370, 281
158, 370, 281
159, 370, 281
159, 370, 281
160, 370, 281
159, 370, 281
160, 370, 281
162, 370, 281
164, 370, 281
163, 369, 281
161, 371, 281
161, 371, 281
161, 371, 281
161, 371, 281
160, 372, 281
162, 373, 281
163, 373, 281
164, 373, 281
164, 373, 281
166, 372, 281
167, 372, 281
167, 372, 281
168, 372, 281
168, 372, 281
168, 372, 281
167, 373, 281
168, 373, 281
169, 373, 281
169, 372, 281
168, 372, 281
168, 372, 281
167, 371, 281
167, 371, 281
167, 373, 281
167, 373, 281
167, 373, 281
168, 373, 281
168, 372, 281
168, 372, 281
169, 371, 281
169, 371, 281
167, 372, 281
169, 372, 281
169, 371, 281
169, 371, 281
168, 372, 281
170, 372, 281
169, 373, 281
169, 372, 281
170, 372, 281
170, 372, 281
168, 372, 281
168, 372, 281
168, 372, 281
169, 372, 281
169, 372, 281
169, 372, 281
168, 373, 281
168, 373, 281
168, 374, 281
165, 377, 281
165, 376, 281
164, 377, 281
164, 376, 281
164, 375, 281
163, 374, 281
163, 373, 281
163, 373, 281
162, 373, 281
163, 373, 281
164, 371, 281
163, 371, 281
164, 369, 281
164, 367, 281
163, 368, 281
163, 368, 281
163, 368, 281
162, 369, 281
162, 369, 281
162, 369, 281
162, 369, 281
161, 369, 281
161, 368, 281
161, 367, 281
161, 367, 281
161, 366, 281
161, 367, 281
161, 366, 281
160, 367, 281
158, 369, 281
158, 369, 281
157, 370, 281
157, 370, 281
156, 370, 281
155, 369, 281
155, 370, 281
155, 370, 281
155, 370, 281
154, 369, 282
154, 369, 282
154, 368, 282
154, 367, 282
153, 368, 282
153, 368, 282
153, 368, 282
152, 369, 282
152, 369, 282
152, 368, 282
151, 369, 282
150, 369, 282
149, 369, 282
149, 367, 282
149, 367, 282
149, 367, 282
149, 366, 282
149, 365, 282
149, 365, 282
149, 365, 282
148, 366, 282
149, 366, 282
149, 366, 282
148, 366, 282
148, 364, 282
148, 364, 282
148, 364, 282
148, 364, 282
148, 364, 282
148, 363, 282
147, 364, 282
147, 365, 282
147, 365, 282
147, 365, 282
147, 364, 282
148, 364, 282
148, 363, 282
148, 363, 282
147, 364, 282
147, 361, 282
147, 361, 282
147, 361, 282
147, 361, 282
148, 361, 282
149, 360, 282
149, 360, 282
148, 360, 283
148, 360, 283
148, 360, 283
147, 361, 283
148, 361, 283
148, 362, 283
150, 362, 283
151, 360, 283
153, 359, 283
153, 360, 283
156, 360, 283
156, 361, 283
154, 362, 283
156, 361, 283
157, 361, 283
158, 361, 283
158, 361, 283
159, 361, 283
157, 363, 283
158, 362, 283
158, 361, 283
157, 361, 283
157, 360, 283
159, 360, 283
159, 361, 283
158, 362, 283
158, 363, 283
159, 363, 283
159, 364, 283
160, 364, 283
163, 363, 283
162, 363, 283
163, 363, 283
163, 363, 283
163, 364, 283
163, 365, 283
165, 364, 283
166, 364, 283
166, 363, 283
168, 363, 283
168, 363, 283
170, 361, 283
171, 361, 283
171, 361, 283
171, 360, 283
171, 358, 283
172, 358, 283
173, 357, 283
174, 357, 283
174, 356, 284
174, 356, 284
175, 355, 284
174, 356, 284
174, 356, 284
175, 354, 284
175, 354, 284
175, 353, 284
174, 353, 284
174, 352, 284
174, 352, 284
172, 354, 284
172, 354, 284
172, 354, 284
172, 354, 284
173, 354, 284
172, 355, 284
172, 355, 284
170, 357, 284
170, 357, 284
170, 357, 284
171, 357, 284
171, 357, 284
171, 357, 284
171, 358, 284
171, 357, 284
168, 359, 284
167, 360, 284
168, 359, 284
168, 359, 284
168, 358, 284
167, 359, 284
167, 359, 284
167, 360, 284
167, 360, 284
167, 359, 284
167, 359, 284
167, 357, 285
167, 356, 285
167, 356, 285
168, 356, 285
168, 355, 285
168, 355, 285
168, 354, 286
169, 354, 286
168, 355, 286
168, 355, 286
167, 355, 286
167, 352, 286
167, 352, 286
167, 352, 286
166, 352, 286
167, 350, 286
167, 348, 286
167, 346, 286
167, 346, 286
167, 344, 286
167, 344, 286
167, 344, 286
168, 342, 286
168, 342, 286
167, 343, 286
167, 343, 286
167, 342, 286
166, 343, 286
168, 342, 286
168, 342, 286
167, 343, 286
167, 342, 286
168, 341, 286
166, 340, 286
166, 339, 286
166, 339, 286
166, 339, 286
166, 339, 286
165, 339, 286
165, 338, 286
166, 339, 286
166, 338, 286
166, 337, 286
167, 336, 286
167, 336, 286
167, 335, 286
167, 335, 286
167, 334, 286
166, 335, 286
166, 334, 286
166, 333, 286
166, 332, 286
166, 331, 286
166, 332, 286
166, 332, 286
166, 332, 286
166, 332, 286
165, 333, 286
166, 332, 286
166, 332, 286
166, 330, 286
166, 330, 286
166, 329, 286
166, 328, 286
166, 328, 286
166, 328, 286
166, 328, 286
166, 327, 286
167, 327, 286
167, 326, 286
168, 326, 286
168, 326, 286
168, 326, 286
168, 324, 286
167, 324, 286
167, 324, 286
167, 323, 286
165, 325, 286
165, 325, 286
164, 326, 286
164, 326, 286
164, 326, 286
164, 326, 286
165, 326, 286
165, 325, 286
166, 325, 286
166, 325, 286
166, 325, 286
166, 325, 286
165, 326, 286
165, 325, 286
165, 324, 286
166, 323, 286
166, 323, 286
166, 323, 286
165, 324, 286
165, 324, 286
165, 323, 286
165, 320, 286
165, 321, 286
165, 321, 286
166, 319, 286
165, 320, 286
164, 321, 286
164, 321, 286
164, 320, 286
164, 320, 286
162, 322, 286
161, 322, 286
162, 322, 286
162, 321, 286
162, 320, 286
161, 321, 286
160, 321, 286
161, 321, 286
163, 321, 286
162, 322, 286
162, 322, 286
161, 322, 286
160, 321, 286
160, 320, 286
160, 320, 286
161, 320, 286
161, 320, 286
161, 321, 286
162, 321, 286
163, 321, 286
163, 322, 286
164, 322, 286
164, 322, 286
165, 322, 286
165, 323, 286
165, 323, 286
165, 322, 286
165, 321, 286
165, 319, 286
165, 319, 286
166, 318, 286
166, 318, 286
165, 319, 286
165, 319, 286
164, 319, 286
163, 320, 286
162, 320, 286
162, 320, 286
162, 320, 286
162, 320, 286
162, 320, 286
162, 320, 286
162, 319, 286
162, 319, 286
162, 319, 286
162, 319, 286
162, 319, 286
161, 320, 286
160, 321, 286
158, 322, 286
157, 323, 286
157, 322, 286
157, 320, 286
157, 320, 286
156, 321, 286
156, 322, 286
157, 321, 286
157, 320, 286
157, 320, 286
157, 319, 286
156, 319, 286
156, 317, 286
156, 317, 286
156, 315, 286
155, 316, 286
155, 316, 286
154, 317, 286
154, 317, 286
154, 317, 286
155, 316, 286
154, 316, 286
154, 317, 286
154, 316, 286
153, 317, 286
153, 317, 286
152, 318, 286
152, 317, 286
151, 318, 286
151, 317, 286
149, 319, 286
149, 319, 286
149, 319, 286
149, 319, 286
149, 319, 286
149, 319, 286
149, 319, 286
149, 318, 286
149, 318, 286
149, 318, 286
149, 318, 286
148, 318, 286
146, 318, 286
146, 318, 286
146, 318, 286
146, 317, 286
145, 318, 286
145, 317, 286
145, 316, 286
145, 316, 286
145, 316, 286
144, 316, 286
144, 315, 286
144, 315, 286
143, 315, 286
143, 315, 286
144, 313, 286
143, 314, 286
143, 313, 286
143, 313, 286
143, 314, 286
142, 315, 286
142, 315, 286
142, 316, 286
142, 312, 286
142, 312, 286
141, 313, 286
140, 313, 286
140, 313, 286
140, 311, 286
140, 311, 286
140, 311, 286
140, 311, 286
141, 311, 286
141, 310, 286
141, 309, 286
141, 309, 286
142, 309, 286
142, 309, 286
141, 309, 286
141, 309, 286
142, 308, 286
140, 309, 286
140, 309, 286
139, 310, 286
139, 310, 286
137, 312, 286
137, 312, 286
136, 313, 286
136, 313, 286
136, 313, 286
136, 313, 286
135, 313, 286
134, 314, 286
134, 312, 286
134, 310, 286
135, 310, 286
136, 308, 286
136, 308, 286
136, 307, 286
135, 308, 286
134, 309, 286
133, 310, 286
132, 310, 286
131, 310, 286
131, 310, 286
130, 310, 286
130, 307, 286
128, 309, 286
128, 309, 286
128, 309, 286
129, 309, 286
129, 309, 286
129, 309, 286
128, 310, 286
128, 309, 286
129, 310, 286
129, 310, 286
129, 310, 286
129, 310, 286
129, 309, 286
127, 310, 286
127, 310, 286
127, 310, 286
127, 309, 286
127, 308, 286
126, 310, 286
125, 311, 286
125, 311, 286
125, 309, 286
125, 309, 286
125, 309, 286
125, 309, 286
125, 309, 286
126, 310, 286
126, 310, 286
126, 310, 286
125, 311, 286
124, 311, 286
124, 310, 286
124, 309, 286
124, 309, 286
125, 306, 286
125, 306, 286
125, 305, 286
125, 304, 286
125, 304, 286
125, 303, 286
125, 303, 286
123, 305, 286
122, 306, 286
119, 308, 286
117, 310, 286
116, 311, 286
115, 312, 286
115, 311, 286
114, 312, 286
114, 312, 286
114, 312, 286
114, 312, 286
114, 310, 286
114, 310, 286
114, 310, 286
113, 311, 286
112, 312, 286
112, 311, 286
112, 310, 286
111, 311, 286
111, 311, 286
111, 311, 286
111, 311, 286
111, 311, 286
109, 313, 286
109, 313, 286
109, 312, 286
109, 310, 286
109, 309, 286
108, 310, 286
108, 310, 286
108, 310, 286
106, 311, 286
105, 311, 286
104, 311, 286
103, 312, 286
104, 310, 286
104, 310, 286
105, 310, 286
106, 310, 286
105, 311, 286
106, 310, 286
106, 311, 286
106, 311, 286
109, 313, 286
109, 314, 286
112, 314, 286
111, 314, 286
111, 314, 286
109, 316, 286
109, 316, 286
109, 315, 286
109, 315, 286
110, 314, 286
110, 314, 286
111, 315, 286
112, 315, 286
113, 314, 286
114, 314, 286
117, 313, 286
117, 313, 286
114, 316, 286
114, 316, 286
114, 318, 286
115, 318, 286
115, 317, 286
115, 316, 286
115, 315, 286
115, 316, 286
115, 316, 286
117, 316, 286
115, 318, 286
114, 319, 286
114, 319, 286
113, 320, 286
113, 320, 286
115, 319, 286
115, 318, 287
115, 317, 287
115, 317, 287
115, 319, 287
115, 320, 287
115, 321, 287
116, 321, 287
115, 323, 287
115, 325, 287
115, 325, 287
114, 326, 287
114, 326, 287
115, 326, 287
115, 327, 287
114, 328, 287
114, 327, 287
114, 327, 287
115, 327, 287
115, 327, 287
116, 326, 287
116, 326, 287
116, 326, 287
117, 326, 287
117, 326, 287
117, 325, 287
117, 325, 287
117, 325, 287
114, 328, 287
112, 330, 287
112, 330, 287
113, 329, 287
112, 330, 287
112, 329, 287
112, 329, 287
113, 329, 287
114, 329, 287
114, 328, 287
113, 329, 287
114, 329, 287
113, 330, 287
112, 331, 287
111, 332, 287
111, 332, 287
111, 331, 287
112, 330, 287
112, 329, 287
112, 329, 287
112, 328, 287
112, 328, 287
112, 328, 287
112, 328, 287
112, 327, 287
112, 327, 287
112, 326, 287
112, 326, 287
112, 326, 287
112, 326, 287
112, 326, 287
113, 326, 287
114, 326, 287
114, 326, 287
114, 326, 287
114, 325, 287
112, 326, 287
112, 326, 287
111, 327, 287
112, 327, 287
112, 327, 287
112, 327, 287
112, 327, 287
112, 327, 287
112, 326, 287
112, 326, 287
112, 325, 287
112, 324, 287
111, 325, 287
111, 325, 287
111, 325, 287
111, 324, 287
111, 324, 287
111, 324, 287
111, 324, 287
110, 325, 287
110, 325, 287
109, 325, 287
108, 326, 287
108, 326, 287
109, 327, 287
109, 327, 287
109, 326, 287
107, 328, 287
106, 326, 287
106, 325, 287
106, 325, 287
106, 325, 287
106, 325, 287
106, 325, 287
106, 325, 287
104, 326, 287
104, 325, 287
104, 324, 287
105, 324, 287
106, 322, 287
106, 322, 287
106, 322, 287
107, 322, 287
108, 322, 287
108, 322, 287
108, 322, 287
109, 322, 287
109, 322, 287
109, 322, 287
110, 322, 287
110, 321, 287
111, 319, 287
111, 319, 287
108, 322, 287
107, 323, 287
108, 323, 287
109, 323, 287
109, 323, 287
109, 324, 287
109, 324, 287
112, 324, 287
112, 324, 287
113, 323, 287
114, 323, 287
115, 322, 287
114, 322, 287
114, 321, 287
116, 321, 287
116, 320, 287
117, 320, 287
117, 319, 287
118, 317, 287
119, 317, 287
118, 317, 287
119, 316, 287
118, 317, 287
118, 317, 287
119, 317, 287
120, 316, 287
119, 317, 287
119, 317, 287
120, 317, 287
120, 316, 287
121, 316, 287
122, 316, 287
121, 317, 287
121, 315, 287
122, 315, 287
122, 315, 287
122, 315, 287
122, 315, 287
122, 315, 287
123, 314, 287
124, 313, 287
125, 313, 287
125, 311, 287
125, 310, 287
126, 308, 287
126, 308, 287
127, 307, 287
126, 308, 287
126, 308, 287
126, 308, 287
126, 308, 287
126, 308, 287
126, 307, 287
126, 307, 287
128, 307, 287
129, 307, 287
129, 308, 287
129, 308, 287
129, 307, 287
129, 306, 287
129, 306, 287
129, 306, 287
129, 306, 287
129, 306, 287
129, 306, 287
129, 305, 287
129, 304, 287
129, 303, 287
128, 304, 287
128, 304, 287
128, 304, 287
128, 304, 287
128, 304, 287
128, 304, 287
128, 303, 287
128, 303, 287
128, 303, 287
127, 304, 287
127, 304, 287
127, 303, 287
126, 303, 287
125, 304, 287
124, 304, 287
124, 304, 287
123, 305, 287
123, 304, 287
123, 304, 287
123, 303, 287
122, 304, 287
122, 304, 287
121, 304, 287
121, 304, 287
121, 304, 287
121, 304, 287
120, 304, 287
120, 304, 287
120, 303, 287
121, 302, 287
121, 302, 287
121, 302, 287
121, 302, 287
121, 302, 287
120, 303, 287
120, 303, 287
120, 303, 287
118, 305, 287
118, 305, 287
118, 305, 287
117, 305, 287
117, 305, 287
117, 305, 287
117, 304, 287
117, 304, 287
117, 304, 287
117, 304, 287
117, 304, 287
118, 303, 287
119, 303, 287
119, 302, 287
119, 301, 287
119, 301, 287
121, 301, 287
120, 302, 287
119, 303, 287
118, 304, 287
118, 303, 287
118, 302, 287
117, 303, 287
117, 303, 287
117, 301, 287
117, 301, 287
117, 301, 287
118, 301, 287
117, 302, 287
118, 301, 287
117, 300, 287
115, 302, 287
115, 301, 287
115, 301, 287
114, 300, 287
115, 299, 287
116, 299, 287
116, 298, 287
116, 298, 287
116, 298, 287
115, 298, 287
114, 297, 287
114, 298, 287
115, 298, 287
115, 298, 287
117, 297, 287
117, 296, 287
117, 295, 287
118, 295, 287
119, 296, 287
121, 295, 287
122, 294, 287
124, 294, 287
124, 293, 287
124, 293, 287
125, 294, 287
127, 294, 287
126, 294, 287
126, 294, 287
129, 293, 287
128, 294, 287
129, 293, 287
129, 292, 287
128, 292, 287
128, 292, 287
127, 292, 287
127, 292, 287
127, 292, 287
127, 292, 287
127, 292, 287
126, 293, 287
126, 293, 287
125, 293, 287
126, 292, 287
126, 292, 287
125, 292, 287
125, 292, 287
125, 292, 287
125, 292, 287
124, 291, 287
123, 291, 287
123, 291, 287
123, 291, 287
123, 291, 287
123, 292, 287
123, 292, 287
123, 291, 287
124, 290, 287
124, 290, 287
124, 289, 287
125, 289, 287
125, 289, 287
124, 290, 287
124, 290, 287
123, 291, 287
123, 291, 287
123, 288, 287
122, 287, 287
120, 289, 287
119, 290, 287
119, 289, 287
120, 289, 287
120, 288, 287
120, 288, 287
120, 288, 287
119, 289, 287
120, 289, 287
120, 289, 287
121, 289, 287
121, 289, 287
121, 288, 287
119, 290, 287
119, 290, 287
119, 290, 287
118, 291, 287
118, 291, 287
118, 291, 287
117, 292, 287
118, 291, 287
118, 291, 287
118, 291, 287
118, 290, 287
117, 291, 287
117, 289, 287
116, 289, 287
116, 289, 287
115, 289, 287
115, 288, 287
