EXPOSED, INFECTED, DEAD
1995, 3926, 45
1992, 3927, 46
1993, 3926, 46
1984, 3930, 46
1979, 3935, 47
1973, 3938, 47
1973, 3937, 47
1970, 3940, 47
1969, 3939, 47
1960, 3948, 47
1957, 3947, 47
1955, 3942, 47
1953, 3940, 47
1946, 3948, 47
1941, 3948, 47
1939, 3949, 47
1939, 3949, 47
1935, 3947, 47
1927, 3952, 47
1925, 3955, 47
1917, 3954, 48
1910, 3961, 48
1909, 3963, 48
1908, 3963, 48
1904, 3966, 48
1901, 3969, 48
1895, 3975, 48
1898, 3970, 48
1893, 3973, 48
1891, 3976, 48
1889, 3977, 48
1888, 3978, 48
1884, 3981, 48
1886, 3978, 48
1888, 3977, 48
1888, 3978, 48
1896, 3978, 48
1896, 3974, 48
1898, 3973, 48
1895, 3976, 48
1893, 3976, 48
1888, 3976, 48
1889, 3976, 48
1893, 3976, 48
1889, 3979, 48
1883, 3981, 48
1880, 3983, 48
1882, 3982, 48
1881, 3983, 48
1877, 3986, 48
1873, 3982, 48
1871, 3981, 48
1865, 3980, 48
1857, 3986, 48
1853, 3991, 48
1851, 3988, 48
1845, 3989, 48
1842, 3988, 48
1838, 3988, 48
1828, 3997, 48
1826, 3995, 48
1819, 3998, 48
1813, 4002, 48
1811, 3999, 48
1807, 4001, 49
1806, 4001, 49
1802, 4000, 49
1803, 3997, 49
1801, 3997, 49
1800, 3995, 49
1799, 3996, 49
1793, 3993, 49
1790, 3993, 49
1788, 3992, 49
1787, 3991, 49
1780, 3992, 49
1775, 3993, 49
1771, 3993, 49
1767, 3993, 49
1760, 3994, 49
1754, 3998, 49
1748, 3998, 49
1741, 4001, 49
1735, 4003, 49
1728, 4005, 49
1725, 4008, 49
1718, 4015, 49
1712, 4017, 49
1708, 4018, 49
1706, 4017, 49
1704, 4017, 49
1695, 4024, 49
1692, 4023, 49
1692, 4025, 49
1681, 4034, 49
1678, 4034, 49
1669, 4038, 49
1665, 4042, 49
1654, 4048, 49
1651, 4042, 49
1649, 4045, 49
1648, 4040, 49
1644, 4039, 49
1636, 4041, 49
1635, 4039, 49
1630, 4042, 49
1627, 4042, 49
1615, 4049, 49
1616, 4045, 49
1612, 4047, 49
1604, 4052, 49
1603, 4048, 49
1597, 4052, 49
1599, 4051, 49
1597, 4053, 49
1595, 4053, 49
1595, 4044, 49
1590, 4045, 49
1589, 4043, 49
1585, 4042, 49
1577, 4045, 50
1576, 4045, 50
1576, 4039, 50
1571, 4042, 50
1567, 4044, 50
1557, 4049, 50
1551, 4050, 50
1550, 4050, 50
1546, 4053, 50
1540, 4056, 50
1538, 4054, 50
1537, 4054, 50
1534, 4052, 50
1528, 4057, 50
1529, 4054, 50
1528, 4050, 52
1525, 4050, 52
1527, 4048, 52
1523, 4050, 52
1518, 4054, 52
1511, 4057, 52
1508, 4061, 52
1501, 4064, 52
1499, 4062, 52
1498, 4059, 52
1493, 4060, 52
1489, 4060, 52
1484, 4061, 52
1482, 4058, 52
1478, 4060, 52
1475, 4063, 52
1471, 4062, 52
1467, 4060, 52
1465, 4059, 52
1464, 4057, 52
1461, 4054, 52
1457, 4053, 52
1451, 4053, 52
1452, 4049, 52
1445, 4055, 52
1442, 4056, 52
1441, 4055, 52
1439, 4053, 52
1434, 4054, 52
1434, 4046, 52
1430, 4044, 52
1429, 4042, 52
1428, 4041, 52
1423, 4043, 52
1421, 4044, 52
1412, 4054, 52
1408, 4052, 52
1406, 4050, 52
1404, 4050, 52
1404, 4046, 52
1401, 4045, 52
1398, 4049, 52
1395, 4052, 52
1400, 4056, 52
1402, 4055, 52
1403, 4053, 52
1407, 4052, 52
1409, 4052, 52
1403, 4050, 52
1408, 4050, 52
1413, 4046, 52
1410, 4044, 52
1411, 4043, 52
1411, 4041, 52
1408, 4039, 52
1408, 4039, 52
1406, 4036, 52
1404, 4032, 52
1400, 4033, 52
1394, 4033, 52
1391, 4035, 52
1388, 4035, 52
1386, 4035, 52
1383, 4033, 52
1380, 4030, 52
1375, 4031, 52
1373, 4029, 52
1368, 4029, 52
1364, 4033, 52
1359, 4031, 52
1358, 4024, 52
1357, 4023, 52
1351, 4025, 52
1350, 4018, 52
1346, 4018, 52
1345, 4014, 52
1342, 4015, 52
1343, 4014, 52
1341, 4010, 52
1335, 4014, 52
1330, 4016, 52
1327, 4017, 52
1323, 4019, 52
1318, 4018, 52
1316, 4021, 52
1311, 4024, 52
1310, 4020, 52
1307, 4019, 52
1303, 4018, 52
1300, 4020, 52
1296, 4020, 52
1293, 4018, 52
1289, 4019, 53
1288, 4022, 53
1284, 4018, 53
1282, 4016, 53
1276, 4022, 53
1274, 4020, 53
1272, 4019, 53
1276, 4011, 53
1271, 4012, 53
1266, 4013, 53
1262, 4013, 53
1259, 4013, 53
1259, 4011, 53
1257, 4011, 53
1253, 4012, 53
1251, 4008, 53
1248, 4009, 53
1247, 4007, 53
1240, 4009, 53
1242, 4006, 53
1247, 4000, 53
1262, 3998, 53
1279, 3989, 53
1285, 3987, 53
1293, 3979, 53
1304, 3977, 53
1313, 3978, 53
1326, 3980, 53
1332, 3976, 53
1348, 3975, 53
1360, 3969, 53
1371, 3970, 53
1374, 3967, 53
1394, 3964, 53
1409, 3959, 53
1415, 3961, 53
1433, 3958, 53
1447, 3961, 53
1458, 3959, 53
1484, 3951, 53
1496, 3947, 53
1518, 3943, 53
1533, 3942, 53
1549, 3939, 53
1559, 3937, 53
1571, 3933, 53
1581, 3931, 53
1590, 3928, 53
1599, 3932, 53
1607, 3930, 53
1618, 3926, 53
1625, 3925, 53
1639, 3923, 53
1646, 3924, 53
1655, 3925, 53
1666, 3922, 53
1669, 3925, 53
1676, 3921, 53
1685, 3919, 53
1696, 3917, 54
1705, 3925, 54
1718, 3925, 54
1724, 3928, 54
1727, 3928, 54
1737, 3924, 54
1745, 3923, 54
1756, 3916, 54
1761, 3918, 54
1773, 3915, 54
1779, 3915, 54
1785, 3917, 54
1794, 3917, 54
1798, 3919, 54
1803, 3918, 54
1813, 3916, 54
1817, 3916, 54
1817, 3913, 54
1819, 3908, 54
1820, 3905, 54
1821, 3900, 54
1817, 3904, 54
1814, 3903, 54
1813, 3899, 54
1808, 3898, 54
1807, 3896, 54
1808, 3890, 54
1809, 3889, 54
1806, 3892, 54
1805, 3886, 54
1802, 3884, 54
1800, 3882, 54
1796, 3883, 54
1796, 3883, 54
1798, 3879, 54
1799, 3875, 54
1795, 3876, 54
1795, 3874, 54
1792, 3880, 54
1790, 3881, 54
1794, 3881, 54
1793, 3884, 54
1796, 3879, 54
1795, 3879, 54
1795, 3874, 54
1791, 3877, 54
1792, 3870, 54
1790, 3867, 54
1788, 3863, 54
1783, 3861, 54
1790, 3855, 54
1786, 3853, 54
1787, 3854, 54
1788, 3853, 54
1784, 3850, 54
1783, 3848, 54
1779, 3851, 54
1779, 3851, 54
1777, 3853, 54
1771, 3855, 54
1766, 3857, 54
1761, 3853, 54
1761, 3850, 54
1755, 3848, 54
1751, 3844, 54
1749, 3839, 54
1746, 3835, 54
1746, 3833, 54
1743, 3835, 54
1743, 3830, 54
1739, 3823, 54
1734, 3821, 54
1731, 3820, 54
1728, 3815, 54
1723, 3819, 54
1719, 3820, 54
1718, 3820, 54
1715, 3819, 54
1709, 3821, 54
1704, 3825, 54
1701, 3826, 54
1700, 3827, 54
1699, 3821, 54
1698, 3818, 54
1695, 3819, 54
1695, 3809, 54
1695, 3804, 54
1695, 3803, 55
1693, 3800, 55
1691, 3799, 55
1690, 3798, 55
1686, 3802, 55
1685, 3797, 55
1681, 3795, 55
1679, 3798, 55
1679, 3788, 55
1679, 3785, 55
1677, 3786, 55
1674, 3789, 55
1672, 3789, 55
1672, 3788, 55
1670, 3784, 55
1665, 3788, 55
1664, 3792, 55
1666, 3792, 55
1664, 3793, 55
1661, 3796, 55
1670, 3796, 55
1675, 3788, 55
1675, 3784, 55
1685, 3779, 55
1693, 3778, 55
1698, 3780, 55
1704, 3781, 55
1714, 3779, 55
1724, 3775, 55
1729, 3774, 55
1741, 3769, 55
1751, 3770, 55
1760, 3770, 55
1769, 3772, 55
1781, 3770, 55
1792, 3768, 55
1804, 3763, 55
1811, 3762, 55
1820, 3763, 55
1823, 3761, 55
1830, 3759, 55
1839, 3759, 55
1852, 3756, 55
1858, 3751, 55
1861, 3746, 55
1869, 3744, 55
1877, 3743, 55
1882, 3737, 55
1891, 3734, 55
1894, 3730, 55
1903, 3727, 55
1905, 3724, 55
1908, 3724, 55
1914, 3722, 56
1913, 3726, 56
1925, 3723, 56
1934, 3719, 56
1939, 3723, 56
1941, 3721, 56
1943, 3715, 56
1948, 3714, 56
1956, 3710, 56
1964, 3704, 56
1977, 3701, 56
1987, 3700, 56
1995, 3698, 56
2004, 3699, 56
2008, 3696, 56
2012, 3698, 56
2013, 3701, 56
2014, 3701, 56
2016, 3699, 56
2015, 3701, 56
2016, 3696, 57
2015, 3692, 57
2014, 3687, 57
2013, 3686, 57
2016, 3681, 57
2019, 3676, 57
2016, 3675, 57
2016, 3673, 57
2019, 3672, 57
2020, 3672, 57
2018, 3671, 57
2018, 3667, 57
2014, 3669, 57
2011, 3667, 57
2010, 3664, 57
2005, 3667, 57
1998, 3670, 57
1994, 3673, 57
1996, 3671, 57
1995, 3671, 57
1996, 3667, 57
2000, 3660, 57
1998, 3655, 57
1995, 3657, 57
1996, 3656, 57
1993, 3660, 57
1993, 3659, 57
1991, 3657, 57
1992, 3656, 57
1990, 3653, 57
1989, 3654, 57
1986, 3654, 57
1985, 3648, 57
1981, 3651, 57
1976, 3647, 58
1973, 3646, 58
1967, 3650, 58
1964, 3649, 58
1962, 3648, 58
1963, 3646, 58
1962, 3645, 58
1960, 3642, 58
1956, 3644, 58
1953, 3639, 58
1950, 3640, 58
1950, 3639, 58
1946, 3641, 58
1942, 3642, 58
1941, 3635, 58
1939, 3632, 58
1936, 3632, 58
1933, 3632, 58
1933, 3631, 58
1932, 3626, 58
1930, 3624, 58
1926, 3623, 58
1922, 3621, 58
1915, 3622, 58
1911, 3620, 58
1902, 3624, 58
1902, 3623, 58
1901, 3619, 58
1902, 3615, 58
1903, 3615, 58
1901, 3611, 58
1898, 3611, 58
1894, 3608, 58
1891, 3611, 58
1889, 3613, 58
1890, 3610, 58
1889, 3610, 58
1883, 3613, 58
1883, 3610, 58
1880, 3609, 58
1877, 3609, 58
1878, 3609, 58
1874, 3610, 58
1869, 3610, 58
1867, 3609, 58
1865, 3603, 58
1862, 3601, 58
1860, 3604, 58
1856, 3603, 58
1855, 3599, 58
1855, 3595, 58
1847, 3599, 58
1848, 3599, 58
1845, 3597, 58
1843, 3599, 58
1849, 3594, 58
1846, 3600, 58
1849, 3596, 58
1848, 3599, 58
1848, 3599, 58
1848, 3600, 58
1854, 3600, 58
1857, 3600, 58
1857, 3601, 58
1867, 3594, 58
1870, 3594, 58
1874, 3593, 58
1884, 3589, 58
1889, 3585, 58
1892, 3587, 58
1901, 3588, 58
1911, 3591, 58
1915, 3594, 58
1920, 3598, 58
1924, 3602, 58
1932, 3601, 58
1939, 3604, 58
1947, 3607, 58
1952, 3604, 58
1956, 3602, 58
1962, 3605, 58
1969, 3605, 58
1979, 3606, 58
1987, 3604, 58
1997, 3597, 58
2000, 3600, 58
2004, 3599, 58
2006, 3601, 58
2008, 3603, 58
2009, 3611, 58
2016, 3609, 58
2009, 3616, 58
2008, 3612, 58
2013, 3609, 58
2020, 3611, 58
2018, 3614, 58
2019, 3612, 58
2022, 3617, 58
2028, 3618, 58
2028, 3621, 58
2030, 3619, 58
2040, 3619, 58
2048, 3620, 59
2050, 3619, 59
2054, 3619, 59
2054, 3619, 59
2063, 3614, 59
2065, 3613, 59
2072, 3613, 59
2073, 3612, 59
2071, 3612, 59
2070, 3609, 59
2068, 3611, 59
2069, 3608, 59
2066, 3605, 59
2066, 3600, 59
2062, 3596, 59
2063, 3592, 59
2066, 3587, 59
2067, 3579, 59
2068, 3577, 59
2062, 3583, 59
2065, 3581, 59
2062, 3579, 59
2058, 3580, 59
2054, 3585, 59
2054, 3577, 59
2053, 3576, 59
2050, 3578, 59
2050, 3574, 59
2047, 3576, 59
2044, 3579, 59
2040, 3579, 59
2036, 3581, 59
2039, 3579, 59
2038, 3577, 59
2034, 3579, 59
2037, 3579, 59
2035, 3581, 59
2033, 3577, 59
2033, 3577, 59
2030, 3578, 59
2024, 3578, 59
2017, 3584, 59
2013, 3581, 59
2010, 3577, 59
2011, 3575, 59
2007, 3580, 59
2010, 3579, 59
2007, 3577, 59
2004, 3579, 59
2001, 3576, 59
1996, 3582, 59
1995, 3584, 59
1990, 3587, 59
1983, 3591, 59
1982, 3585, 59
1980, 3585, 59
1976, 3587, 60
1975, 3584, 60
1973, 3582, 60
1967, 3584, 60
1963, 3584, 60
1961, 3582, 60
1957, 3585, 60
1953, 3580, 60
1950, 3577, 60
1946, 3576, 60
1940, 3573, 60
1932, 3573, 60
1929, 3570, 60
1927, 3570, 60
1920, 3573, 60
1915, 3571, 60
1908, 3576, 60
1907, 3575, 60
1904, 3577, 60
1899, 3574, 60
1893, 3576, 60
1888, 3579, 60
1883, 3579, 60
1881, 3579, 60
1875, 3578, 60
1869, 3581, 60
1869, 3579, 60
1865, 3579, 60
1862, 3581, 60
1857, 3584, 60
1857, 3579, 60
1851, 3581, 60
1846, 3584, 60
1844, 3580, 60
1837, 3587, 60
1836, 3586, 60
1832, 3587, 60
1834, 3585, 60
1827, 3585, 60
1825, 3586, 60
1822, 3585, 60
1821, 3586, 61
1820, 3589, 61
1823, 3585, 61
1833, 3584, 61
1837, 3584, 61
1840, 3583, 61
1844, 3582, 61
1854, 3584, 61
1867, 3580, 61
1876, 3577, 61
1882, 3580, 61
1895, 3580, 61
1902, 3577, 62
1914, 3575, 62
1922, 3574, 62
1921, 3581, 62
1929, 3582, 62
1943, 3582, 62
1944, 3586, 62
1948, 3588, 62
1953, 3589, 62
1953, 3594, 62
1954, 3601, 62
1954, 3604, 62
1964, 3600, 62
1963, 3600, 62
1969, 3598, 62
1973, 3590, 62
1974, 3590, 62
1969, 3595, 62
1977, 3595, 62
1983, 3591, 62
1990, 3588, 62
1997, 3590, 62
2004, 3591, 62
2004, 3594, 62
2002, 3596, 62
2006, 3599, 62
2007, 3599, 62
2010, 3598, 62
2015, 3596, 62
2016, 3596, 62
2020, 3601, 62
2022, 3600, 62
2033, 3596, 62
2040, 3595, 62
2040, 3599, 62
2046, 3598, 62
2052, 3595, 62
2056, 3595, 62
2055, 3599, 62
2059, 3600, 62
2059, 3600, 62
2061, 3601, 62
2064, 3593, 62
2067, 3586, 63
2066, 3586, 63
2065, 3587, 63
2059, 3593, 63
2057, 3593, 63
2056, 3592, 63
2053, 3589, 63
2049, 3593, 63
2049, 3592, 63
2050, 3591, 63
2047, 3593, 63
2046, 3594, 63
2043, 3592, 63
2041, 3594, 63
2040, 3589, 63
2038, 3588, 63
2038, 3585, 63
2037, 3584, 63
2038, 3579, 63
2037, 3571, 63
2036, 3572, 63
2034, 3570, 63
2037, 3566, 63
2040, 3557, 63
2038, 3560, 63
2036, 3562, 63
2037, 3550, 63
2029, 3553, 63
2027, 3552, 63
2021, 3555, 63
2017, 3555, 63
2016, 3559, 63
2016, 3555, 63
2014, 3553, 63
2004, 3563, 63
2001, 3564, 63
1996, 3564, 63
1990, 3563, 63
1988, 3562, 63
1987, 3559, 63
1982, 3563, 63
1980, 3562, 64
1975, 3565, 64
1972, 3567, 64
1969, 3570, 64
1967, 3569, 64
1964, 3570, 64
1962, 3567, 64
1963, 3563, 64
1957, 3566, 65
1955, 3560, 65
1952, 3559, 65
1950, 3562, 65
1946, 3565, 65
1941, 3567, 65
1934, 3567, 65
1932, 3569, 65
1931, 3566, 65
1923, 3570, 65
1923, 3570, 65
1920, 3568, 65
1914, 3569, 65
1912, 3568, 65
1909, 3571, 65
1904, 3575, 65
1901, 3573, 65
1900, 3571, 65
1898, 3571, 65
1897, 3573, 65
1895, 3571, 65
1890, 3569, 65
1887, 3567, 66
1883, 3568, 66
1880, 3569, 66
1875, 3571, 66
1874, 3570, 66
1873, 3568, 66
1868, 3569, 66
1866, 3567, 66
1862, 3564, 66
1859, 3557, 66
1853, 3555, 66
1851, 3555, 66
1843, 3557, 66
1839, 3555, 67
1835, 3558, 67
1834, 3561, 67
1835, 3556, 67
1833, 3552, 67
1837, 3551, 67
1838, 3551, 67
1840, 3551, 67
1838, 3553, 67
1837, 3557, 67
1845, 3552, 67
1851, 3552, 67
1858, 3547, 67
1861, 3544, 67
1864, 3542, 67
1866, 3545, 67
1875, 3546, 67
1879, 3551, 67
1886, 3551, 67
1896, 3548, 67
1904, 3552, 67
1911, 3552, 67
1925, 3547, 67
1935, 3540, 67
1938, 3538, 67
1948, 3540, 67
1960, 3539, 67
1963, 3542, 67
1965, 3545, 67
1974, 3541, 67
1974, 3539, 67
1970, 3542, 67
1973, 3540, 67
1977, 3540, 67
1983, 3537, 67
1993, 3537, 67
1996, 3540, 67
2003, 3542, 67
2013, 3540, 67
2016, 3540, 67
2019, 3533, 67
2027, 3532, 67
2029, 3531, 67
2034, 3526, 67
2043, 3525, 67
2044, 3526, 67
2047, 3524, 67
2052, 3527, 67
2064, 3525, 67
2067, 3527, 67
2072, 3528, 67
2075, 3521, 67
2075, 3523, 67
2079, 3519, 67
2086, 3516, 67
2093, 3515, 67
2097, 3516, 67
2103, 3516, 67
2097, 3516, 67
2100, 3513, 67
2098, 3514, 67
2094, 3515, 67
2093, 3511, 67
2091, 3510, 67
2088, 3513, 67
2089, 3510, 67
2082, 3517, 67
2083, 3515, 67
2077, 3517, 67
2074, 3522, 67
2072, 3526, 67
2066, 3532, 67
2063, 3534, 67
2060, 3530, 67
2053, 3533, 67
2053, 3530, 67
2050, 3529, 67
2049, 3528, 67
2046, 3527, 67
2045, 3530, 67
2039, 3535, 67
2037, 3533, 67
2031, 3538, 67
2028, 3542, 67
2026, 3542, 67
2022, 3544, 67
2022, 3541, 67
2021, 3539, 67
2020, 3538, 67
2016, 3538, 67
2012, 3541, 67
2005, 3547, 67
2001, 3547, 67
1998, 3546, 67
1997, 3545, 67
1992, 3548, 67
1988, 3545, 67
1988, 3544, 67
1989, 3538, 67
1986, 3537, 67
1985, 3535, 67
1983, 3532, 67
1977, 3534, 67
1972, 3536, 67
1969, 3531, 67
1965, 3530, 68
1959, 3533, 68
1954, 3532, 68
1953, 3529, 68
1946, 3528, 68
1942, 3532, 68
1942, 3528, 68
1937, 3534, 68
1931, 3536, 68
1931, 3534, 68
1925, 3537, 68
1924, 3532, 68
1918, 3535, 68
1915, 3536, 68
1910, 3535, 68
1907, 3537, 68
1905, 3533, 68
1898, 3538, 68
1892, 3541, 68
1888, 3544, 68
1886, 3541, 69
1885, 3540, 69
1885, 3537, 69
1879, 3539, 69
1873, 3537, 69
1867, 3544, 69
1865, 3543, 69
1860, 3542, 69
1854, 3542, 69
1852, 3542, 69
1850, 3541, 69
1850, 3534, 69
1845, 3533, 69
1843, 3529, 69
1839, 3533, 69
1836, 3531, 70
1836, 3525, 70
1832, 3527, 70
1832, 3526, 70
1830, 3526, 70
1829, 3528, 70
1823, 3534, 70
1818, 3538, 70
1813, 3537, 70
1808, 3538, 70
1805, 3539, 70
1800, 3542, 70
1794, 3547, 70
1793, 3545, 70
1785, 3550, 70
1784, 3550, 70
1777, 3556, 70
1776, 3553, 70
1770, 3559, 70
1766, 3563, 70
1763, 3566, 70
1762, 3564, 70
1761, 3562, 70
1757, 3563, 70
1750, 3570, 70
1745, 3572, 70
1739, 3572, 70
1742, 3568, 70
1740, 3571, 70
1742, 3569, 70
1741, 3565, 70
1741, 3563, 70
1739, 3562, 70
1736, 3562, 70
1734, 3560, 70
1729, 3565, 70
1724, 3569, 70
1726, 3569, 70
1723, 3568, 70
1720, 3570, 70
1718, 3570, 70
1716, 3570, 70
1711, 3572, 70
1707, 3575, 70
1703, 3574, 70
1698, 3576, 70
1694, 3578, 70
1692, 3575, 70
1690, 3577, 70
1687, 3577, 70
1688, 3579, 70
1690, 3580, 70
1686, 3579, 70
1676, 3585, 70
1675, 3587, 70
1675, 3582, 70
1670, 3584, 70
1669, 3583, 70
1666, 3580, 70
1664, 3579, 70
1661, 3580, 70
1659, 3580, 70
1655, 3579, 70
1649, 3583, 70
1647, 3584, 70
1646, 3585, 70
1642, 3583, 70
1641, 3581, 70
1641, 3580, 70
1642, 3574, 70
1639, 3571, 70
1635, 3577, 70
1639, 3574, 70
1637, 3573, 70
1636, 3572, 70
1629, 3575, 70
1624, 3577, 70
1622, 3576, 70
1617, 3579, 70
1610, 3586, 70
1609, 3587, 70
1610, 3587, 70
1612, 3590, 70
1604, 3597, 70
1603, 3600, 70
1604, 3604, 70
1607, 3607, 70
1607, 3611, 70
1607, 3612, 70
1603, 3615, 70
1602, 3611, 70
1606, 3613, 70
1602, 3613, 70
1600, 3614, 70
1595, 3619, 70
1592, 3621, 70
1593, 3615, 70
1592, 3617, 70
1589, 3615, 70
1585, 3614, 70
1584, 3610, 70
1579, 3613, 70
1575, 3612, 70
1576, 3614, 70
1573, 3612, 70
1571, 3611, 70
1570, 3610, 70
1566, 3607, 70
1565, 3606, 70
1563, 3605, 70
1560, 3605, 70
1552, 3609, 70
1550, 3605, 70
1548, 3603, 70
1544, 3606, 70
1538, 3611, 70
1537, 3609, 70
1533, 3607, 70
1532, 3606, 70
1527, 3604, 70
1519, 3607, 70
1512, 3614, 70
1510, 3615, 70
1509, 3613, 70
1506, 3608, 70
1502, 3609, 70
1500, 3606, 70
1495, 3607, 70
1491, 3606, 70
1487, 3605, 70
1482, 3607, 70
1475, 3608, 70
1474, 3604, 70
1471, 3596, 70
1466, 3599, 70
1463, 3596, 71
1461, 3596, 71
1455, 3599, 71
1456, 3599, 71
1448, 3604, 71
1447, 3603, 72
1443, 3602, 72
1438, 3604, 72
1433, 3608, 72
1428, 3607, 72
1425, 3611, 72
1424, 3611, 72
1423, 3610, 72
1418, 3612, 72
1413, 3613, 72
1410, 3611, 72
1407, 3610, 72
1404, 3610, 72
1398, 3614, 72
1394, 3616, 72
1394, 3617, 72
1381, 3628, 73
1380, 3628, 73
1381, 3624, 73
1378, 3627, 73
1379, 3624, 73
1373, 3627, 73
1373, 3628, 73
1371, 3627, 73
1371, 3630, 73
1370, 3628, 73
1368, 3627, 73
1363, 3630, 73
1358, 3627, 73
1357, 3623, 73
1355, 3619, 73
1353, 3617, 73
1354, 3615, 73
1351, 3615, 73
1347, 3616, 75
1345, 3614, 75
1343, 3615, 75
1343, 3616, 75
1343, 3616, 75
1343, 3615, 75
1336, 3619, 75
1330, 3617, 75
1329, 3613, 75
1331, 3606, 75
1332, 3602, 75
1331, 3600, 75
1329, 3600, 75
1326, 3600, 75
1321, 3603, 75
1320, 3601, 75
1316, 3602, 75
1313, 3600, 75
1309, 3598, 75
1309, 3596, 75
1307, 3599, 75
1305, 3600, 75
1305, 3595, 76
1301, 3597, 76
1301, 3600, 76
1301, 3602, 76
1296, 3606, 76
1293, 3604, 76
1289, 3603, 76
1289, 3602, 76
1287, 3603, 76
1288, 3601, 76
1284, 3601, 76
1279, 3604, 76
1276, 3606, 76
1272, 3607, 76
1266, 3610, 76
1269, 3608, 76
1268, 3605, 76
1266, 3603, 76
1264, 3601, 76
1262, 3602, 76
1262, 3601, 76
1258, 3605, 76
1258, 3599, 76
1257, 3598, 76
1256, 3595, 76
1253, 3588, 76
1247, 3594, 76
1243, 3597, 76
1240, 3596, 76
1238, 3597, 76
1241, 3594, 76
1247, 3594, 76
1252, 3590, 76
1251, 3589, 76
1251, 3592, 76
1254, 3593, 76
1257, 3593, 76
1259, 3590, 76
1261, 3587, 76
1265, 3587, 76
1267, 3587, 76
1265, 3587, 76
1261, 3588, 76
1261, 3590, 76
1257, 3590, 76
1256, 3588, 76
1256, 3588, 76
1258, 3582, 76
1258, 3581, 76
1255, 3584, 76
1251, 3586, 76
1249, 3585, 76
1248, 3580, 76
1242, 3583, 76
1241, 3582, 76
1241, 3581, 76
1239, 3581, 76
1235, 3580, 77
1233, 3579, 77
1232, 3574, 77
1232, 3575, 77
1229, 3570, 77
1223, 3570, 77
1222, 3570, 77
1217, 3573, 77
1212, 3579, 77
1211, 3576, 77
1209, 3575, 77
1204, 3577, 77
1201, 3575, 77
1197, 3574, 77
1194, 3569, 77
1188, 3575, 77
1186, 3572, 77
1185, 3569, 77
1185, 3569, 77
1183, 3564, 77
1177, 3566, 77
1175, 3564, 77
1175, 3558, 77
1173, 3558, 77
1165, 3564, 77
1164, 3564, 77
1167, 3561, 77
1163, 3565, 77
1158, 3564, 77
1158, 3562, 77
1155, 3562, 77
1156, 3558, 77
1155, 3554, 77
1151, 3554, 77
1150, 3553, 77
1148, 3551, 77
1146, 3549, 77
1140, 3551, 77
1140, 3549, 77
1142, 3548, 77
1139, 3547, 77
1135, 3550, 77
1133, 3554, 77
1137, 3548, 77
1140, 3546, 77
1140, 3547, 77
1142, 3552, 77
1150, 3550, 77
1163, 3546, 77
1168, 3552, 77
1181, 3554, 77
1189, 3547, 77
1189, 3548, 77
1193, 3551, 77
1200, 3551, 77
1209, 3550, 77
1222, 3548, 77
1228, 3549, 77
1237, 3548, 77
1243, 3551, 77
1253, 3547, 77
1260, 3544, 77
1272, 3545, 77
1279, 3547, 77
1288, 3545, 77
1298, 3546, 77
1313, 3545, 77
1321, 3543, 77
1325, 3541, 77
1323, 3541, 77
1329, 3540, 77
1336, 3542, 77
1343, 3539, 77
1347, 3537, 77
1344, 3541, 77
1344, 3547, 77
1356, 3542, 77
1361, 3540, 77
1374, 3536, 77
1378, 3537, 77
1383, 3533, 77
1397, 3526, 77
1404, 3523, 77
1408, 3519, 77
1416, 3518, 77
1422, 3516, 77
1428, 3512, 77
1433, 3512, 77
1442, 3508, 77
1452, 3505, 77
1458, 3506, 77
1466, 3504, 77
1465, 3502, 77
1471, 3500, 77
1477, 3494, 77
1482, 3492, 77
1486, 3488, 77
1487, 3484, 77
1502, 3482, 77
1508, 3481, 77
1512, 3475, 77
1509, 3476, 77
1508, 3480, 77
1508, 3476, 77
1507, 3472, 77
1500, 3473, 77
1494, 3474, 77
1494, 3470, 77
1496, 3468, 77
1496, 3465, 77
1496, 3461, 77
1495, 3457, 77
1494, 3450, 77
1492, 3449, 77
1487, 3450, 77
1487, 3447, 77
1485, 3449, 77
1485, 3450, 77
1483, 3447, 77
1480, 3448, 77
1473, 3449, 77
1471, 3448, 77
1471, 3445, 77
1472, 3443, 77
1468, 3446, 77
1467, 3443, 77
1465, 3443, 77
1461, 3444, 77
1456, 3443, 77
1452, 3447, 77
1449, 3445, 78
1447, 3442, 78
1444, 3440, 78
1443, 3438, 78
1441, 3436, 78
1439, 3435, 78
1439, 3430, 78
1436, 3431, 78
1434, 3428, 78
1430, 3428, 78
1428, 3429, 78
1425, 3427, 78
1425, 3423, 78
1423, 3420, 78
1421, 3419, 78
1420, 3414, 78
1416, 3413, 78
1414, 3413, 78
1413, 3411, 78
1410, 3410, 78
1408, 3411, 78
1407, 3408, 78
1406, 3409, 78
1404, 3409, 78
1401, 3407, 78
1402, 3409, 78
1399, 3407, 78
1394, 3410, 78
1391, 3409, 78
1388, 3407, 78
1390, 3405, 78
1387, 3406, 78
1388, 3400, 78
1386, 3401, 78
1384, 3396, 78
1383, 3394, 78
1379, 3393, 78
1376, 3390, 78
1375, 3389, 78
1373, 3386, 79
1370, 3388, 79
1370, 3387, 79
1369, 3384, 79
1369, 3379, 79
1365, 3378, 79
1365, 3374, 79
1366, 3369, 79
1367, 3365, 79
1365, 3363, 79
1359, 3365, 79
1360, 3363, 79
1359, 3366, 79
1354, 3370, 79
1351, 3368, 79
1349, 3365, 79
1345, 3367, 79
1347, 3364, 79
