EXPOSED, INFECTED, DEAD
251, 637, 210
251, 637, 210
249, 639, 210
249, 637, 210
248, 638, 210
248, 638, 210
248, 638, 210
247, 638, 210
247, 636, 211
247, 636, 211
247, 634, 211
246, 635, 211
245, 635, 211
245, 634, 211
246, 632, 211
246, 631, 211
247, 630, 211
245, 632, 211
246, 632, 211
247, 632, 211
245, 634, 211
244, 635, 211
245, 635, 211
246, 632, 211
244, 634, 211
243, 635, 211
243, 633, 211
243, 632, 212
244, 632, 212
243, 633, 212
243, 633, 212
244, 633, 212
244, 633, 212
243, 633, 212
243, 631, 212
241, 631, 212
240, 631, 212
240, 632, 212
241, 631, 212
241, 631, 212
240, 629, 212
240, 629, 212
240, 627, 212
238, 630, 212
238, 630, 212
238, 631, 212
237, 632, 212
237, 632, 212
237, 631, 212
236, 631, 212
236, 629, 213
236, 628, 213
235, 628, 213
235, 628, 213
235, 628, 213
235, 629, 213
236, 628, 213
236, 628, 213
236, 629, 213
236, 628, 213
235, 627, 214
235, 623, 215
235, 622, 215
236, 622, 215
232, 626, 215
232, 626, 215
233, 624, 215
233, 622, 215
230, 624, 215
230, 624, 215
230, 625, 215
231, 623, 215
231, 621, 215
230, 622, 215
230, 621, 215
229, 622, 215
228, 622, 215
227, 622, 215
227, 619, 215
228, 618, 215
229, 618, 215
227, 620, 215
227, 618, 215
228, 618, 215
227, 618, 215
225, 620, 215
226, 621, 215
226, 622, 215
227, 622, 215
227, 620, 215
227, 620, 215
227, 619, 215
228, 618, 215
228, 618, 215
228, 618, 215
229, 614, 215
228, 613, 215
228, 613, 215
228, 614, 215
228, 613, 215
228, 612, 215
228, 611, 215
228, 611, 215
228, 611, 215
228, 609, 215
228, 609, 215
228, 608, 215
228, 605, 215
228, 604, 215
228, 603, 215
226, 602, 215
226, 602, 215
226, 602, 215
226, 602, 215
226, 601, 215
225, 602, 215
224, 603, 215
224, 603, 215
224, 602, 215
224, 602, 215
223, 603, 215
220, 603, 215
219, 605, 215
219, 604, 215
218, 605, 215
218, 605, 215
218, 605, 215
217, 604, 215
217, 603, 215
217, 603, 215
217, 602, 215
217, 599, 215
215, 601, 215
216, 601, 215
216, 601, 215
216, 601, 215
215, 601, 215
215, 601, 215
211, 601, 215
211, 601, 215
210, 602, 215
208, 603, 215
208, 603, 215
208, 604, 215
204, 608, 215
203, 609, 215
202, 609, 215
202, 609, 215
201, 609, 215
201, 608, 215
201, 606, 215
200, 606, 215
200, 605, 215
200, 603, 215
201, 603, 215
202, 602, 215
203, 599, 215
203, 598, 215
204, 598, 215
204, 597, 215
203, 597, 215
203, 597, 215
203, 595, 215
202, 595, 215
202, 595, 215
201, 596, 215
201, 596, 215
201, 595, 215
200, 596, 215
198, 597, 215
198, 596, 215
198, 596, 215
197, 597, 215
197, 597, 215
197, 594, 215
197, 592, 215
195, 591, 215
195, 590, 215
195, 588, 215
196, 589, 215
196, 589, 215
196, 588, 215
196, 587, 215
196, 586, 215
196, 587, 215
195, 587, 215
195, 586, 215
194, 585, 216
194, 584, 216
193, 585, 216
191, 588, 216
191, 587, 216
192, 586, 216
193, 586, 216
193, 584, 216
191, 586, 216
190, 585, 216
191, 585, 216
191, 585, 216
191, 585, 216
191, 585, 216
191, 585, 216
191, 585, 216
191, 584, 216
191, 584, 216
190, 585, 216
191, 585, 216
190, 585, 216
190, 586, 216
191, 585, 216
191, 584, 216
192, 583, 216
192, 583, 216
194, 582, 216
194, 580, 216
192, 582, 216
192, 582, 216
191, 582, 216
191, 582, 216
191, 581, 217
191, 581, 217
190, 583, 217
190, 583, 217
190, 583, 217
190, 582, 217
191, 581, 217
191, 580, 217
190, 581, 217
188, 583, 217
188, 582, 217
188, 581, 217
189, 581, 217
187, 583, 217
187, 584, 217
188, 584, 217
188, 583, 217
189, 583, 217
189, 583, 217
187, 584, 217
186, 581, 217
186, 582, 217
187, 582, 217
187, 580, 217
187, 579, 217
187, 578, 217
187, 577, 217
187, 575, 217
187, 576, 217
188, 576, 217
187, 577, 217
187, 576, 217
187, 575, 217
186, 576, 217
186, 576, 217
184, 578, 217
184, 575, 217
184, 575, 217
184, 574, 217
184, 574, 217
182, 575, 217
182, 574, 217
182, 572, 217
183, 572, 217
182, 574, 217
182, 574, 217
182, 575, 217
180, 577, 217
180, 575, 217
180, 574, 217
180, 573, 217
179, 574, 217
179, 574, 217
178, 574, 217
177, 575, 217
177, 575, 217
177, 572, 217
175, 573, 217
174, 574, 217
174, 573, 217
174, 571, 217
171, 573, 217
171, 571, 217
171, 571, 217
171, 571, 217
169, 571, 217
169, 571, 217
168, 571, 217
168, 571, 217
168, 571, 217
168, 569, 217
168, 567, 217
168, 566, 217
167, 565, 217
166, 567, 217
166, 567, 217
167, 567, 217
166, 568, 217
167, 568, 217
168, 568, 217
170, 567, 217
169, 568, 217
169, 566, 217
169, 567, 217
168, 566, 217
168, 565, 217
170, 564, 217
171, 564, 217
172, 564, 217
175, 565, 217
175, 562, 217
175, 560, 217
176, 560, 217
179, 560, 217
179, 560, 217
177, 561, 217
176, 559, 217
179, 559, 217
181, 558, 217
182, 558, 217
182, 557, 217
182, 555, 217
180, 557, 217
179, 558, 217
180, 554, 217
182, 553, 217
183, 553, 217
185, 553, 217
185, 553, 217
184, 553, 217
187, 552, 217
187, 553, 217
186, 553, 217
186, 553, 217
188, 553, 217
189, 553, 217
190, 552, 217
192, 551, 217
193, 549, 217
195, 548, 217
196, 547, 217
196, 547, 217
196, 548, 217
197, 546, 217
197, 546, 217
196, 545, 217
194, 547, 217
194, 546, 217
195, 547, 217
195, 547, 217
194, 549, 217
194, 549, 217
194, 550, 217
194, 551, 217
193, 552, 217
194, 552, 217
193, 553, 217
192, 554, 217
190, 556, 217
190, 556, 217
189, 557, 217
189, 557, 217
189, 557, 217
189, 556, 217
188, 557, 217
188, 557, 217
188, 557, 217
189, 557, 217
189, 556, 217
189, 554, 217
188, 553, 217
188, 553, 217
190, 553, 217
189, 552, 217
189, 552, 217
189, 551, 217
187, 549, 217
190, 549, 217
191, 546, 217
191, 546, 217
191, 546, 217
190, 547, 217
190, 546, 217
190, 545, 217
190, 545, 217
190, 544, 217
190, 544, 217
190, 541, 218
189, 541, 218
188, 542, 218
189, 542, 218
189, 540, 218
189, 540, 218
189, 539, 218
188, 540, 218
188, 540, 218
188, 540, 218
187, 541, 218
186, 542, 218
185, 542, 218
186, 542, 218
186, 540, 218
186, 538, 218
186, 537, 218
184, 538, 219
184, 538, 219
184, 538, 219
184, 538, 219
184, 538, 219
184, 538, 219
184, 537, 219
184, 537, 219
184, 537, 219
183, 538, 219
183, 539, 219
183, 536, 219
183, 535, 219
183, 534, 220
184, 534, 220
185, 534, 220
186, 533, 220
186, 531, 220
185, 531, 220
186, 530, 220
186, 530, 220
185, 531, 220
187, 530, 220
187, 529, 220
186, 529, 220
185, 530, 220
185, 529, 220
184, 529, 221
184, 528, 221
184, 527, 221
184, 527, 221
184, 525, 221
184, 525, 221
183, 525, 221
181, 525, 221
182, 525, 221
181, 525, 221
181, 525, 221
181, 525, 221
180, 526, 221
181, 526, 221
181, 527, 221
182, 527, 221
183, 525, 221
185, 525, 221
185, 525, 221
185, 526, 221
186, 526, 221
185, 527, 221
186, 527, 221
185, 528, 221
187, 526, 221
188, 526, 221
188, 525, 221
189, 525, 221
189, 524, 221
190, 523, 221
188, 526, 221
188, 526, 221
190, 526, 221
192, 525, 221
192, 526, 221
193, 526, 221
193, 525, 221
195, 523, 221
196, 522, 221
197, 521, 221
197, 520, 221
197, 521, 221
198, 520, 221
198, 520, 221
199, 520, 221
198, 520, 221
198, 519, 221
199, 519, 221
200, 518, 221
200, 518, 221
201, 518, 221
201, 517, 221
201, 514, 221
201, 515, 221
201, 515, 221
202, 514, 221
204, 514, 221
206, 515, 221
206, 516, 221
206, 517, 221
207, 516, 221
207, 516, 221
207, 516, 221
207, 512, 221
207, 510, 221
206, 511, 221
207, 510, 221
207, 511, 221
207, 511, 221
207, 510, 221
206, 511, 221
205, 512, 221
204, 513, 221
204, 513, 221
204, 513, 221
204, 511, 221
204, 511, 221
203, 510, 221
202, 511, 221
202, 511, 221
202, 510, 221
202, 510, 221
202, 510, 221
202, 510, 221
202, 510, 221
202, 508, 221
202, 508, 221
201, 508, 221
201, 508, 221
201, 508, 221
202, 508, 221
202, 507, 221
202, 504, 221
201, 505, 221
200, 505, 221
200, 505, 221
200, 504, 221
200, 504, 221
197, 507, 221
197, 506, 221
197, 507, 221
197, 507, 221
197, 505, 221
197, 502, 221
198, 502, 221
198, 501, 221
197, 502, 221
197, 502, 221
197, 502, 221
196, 502, 221
196, 500, 221
196, 498, 221
194, 500, 221
193, 500, 221
194, 498, 221
194, 497, 221
191, 499, 221
191, 498, 221
191, 497, 221
191, 497, 221
191, 497, 221
190, 497, 221
189, 496, 221
186, 498, 221
186, 497, 221
185, 499, 221
185, 499, 221
184, 499, 221
182, 500, 221
182, 500, 221
183, 500, 221
183, 500, 221
182, 500, 221
182, 500, 221
183, 500, 221
181, 502, 221
181, 502, 221
181, 500, 221
180, 500, 221
180, 499, 221
180, 498, 221
180, 498, 221
180, 498, 221
179, 498, 221
179, 498, 221
178, 497, 221
177, 498, 221
177, 498, 221
177, 496, 221
175, 499, 221
176, 499, 221
176, 499, 221
174, 501, 221
174, 501, 221
174, 499, 221
173, 500, 221
175, 499, 221
176, 498, 221
178, 498, 221
179, 497, 221
183, 497, 221
183, 495, 221
185, 493, 221
185, 493, 221
185, 493, 221
186, 493, 221
187, 492, 221
188, 493, 221
189, 490, 221
191, 489, 221
196, 487, 221
197, 487, 221
198, 486, 221
197, 484, 221
197, 484, 221
199, 482, 221
199, 483, 221
199, 483, 221
199, 482, 221
199, 482, 221
199, 482, 221
198, 483, 221
198, 481, 221
197, 482, 221
199, 482, 221
198, 483, 221
202, 483, 221
202, 482, 221
203, 482, 221
202, 482, 221
203, 482, 221
203, 482, 221
203, 482, 221
204, 481, 221
204, 481, 221
205, 479, 221
205, 479, 221
207, 478, 221
208, 478, 221
208, 477, 221
208, 477, 221
209, 475, 221
209, 474, 221
210, 472, 221
210, 472, 221
210, 472, 221
210, 470, 221
212, 470, 221
212, 470, 221
212, 468, 221
214, 468, 221
212, 470, 221
212, 469, 221
212, 470, 221
212, 470, 221
212, 470, 221
211, 471, 221
210, 472, 221
210, 472, 221
210, 471, 221
210, 471, 221
210, 469, 221
208, 470, 221
206, 472, 221
206, 472, 221
206, 471, 221
206, 471, 221
206, 471, 221
206, 469, 221
207, 468, 221
208, 467, 221
208, 467, 221
208, 467, 221
208, 467, 221
208, 466, 221
207, 467, 221
207, 467, 221
205, 469, 221
204, 469, 221
204, 469, 221
205, 469, 221
204, 470, 221
204, 469, 221
203, 470, 221
204, 470, 221
204, 470, 221
204, 468, 221
202, 469, 221
201, 469, 221
200, 470, 221
199, 471, 221
198, 471, 221
198, 471, 221
197, 472, 221
195, 473, 221
196, 472, 221
196, 471, 221
195, 470, 221
195, 469, 221
195, 469, 221
195, 468, 221
194, 469, 221
194, 469, 221
194, 469, 221
195, 469, 221
195, 468, 221
194, 469, 221
194, 468, 221
195, 466, 221
195, 466, 221
195, 466, 221
196, 464, 221
196, 463, 221
196, 462, 221
194, 464, 221
196, 463, 221
196, 463, 221
196, 463, 221
194, 465, 221
193, 465, 221
193, 464, 221
192, 465, 221
192, 465, 221
192, 464, 221
192, 464, 221
190, 465, 221
189, 465, 221
188, 465, 221
188, 464, 221
187, 465, 221
185, 466, 221
185, 465, 221
184, 466, 221
183, 467, 221
183, 466, 221
182, 467, 221
183, 467, 221
183, 468, 221
185, 467, 221
185, 468, 221
185, 468, 221
185, 467, 221
185, 464, 221
185, 465, 221
185, 465, 221
187, 464, 221
186, 466, 221
186, 464, 221
188, 464, 221
191, 465, 221
193, 466, 221
194, 465, 221
194, 466, 221
197, 465, 221
195, 467, 221
194, 469, 221
193, 470, 221
193, 470, 221
193, 470, 221
193, 471, 221
192, 472, 221
193, 471, 221
192, 472, 221
191, 473, 221
193, 473, 221
193, 473, 221
194, 473, 221
194, 473, 221
193, 472, 221
195, 471, 221
195, 470, 221
196, 471, 221
196, 469, 221
195, 469, 221
195, 469, 221
195, 468, 221
195, 468, 221
195, 466, 221
196, 466, 221
198, 464, 221
196, 466, 221
196, 467, 221
197, 467, 221
197, 467, 221
198, 464, 221
197, 464, 221
197, 464, 221
196, 464, 221
195, 465, 221
195, 464, 221
193, 465, 221
194, 464, 221
194, 464, 221
194, 462, 221
194, 462, 221
194, 461, 221
194, 460, 221
194, 461, 221
194, 461, 221
194, 460, 221
192, 461, 221
190, 462, 221
190, 461, 221
190, 462, 221
190, 461, 221
190, 461, 221
189, 460, 221
189, 458, 221
189, 458, 221
189, 456, 221
189, 455, 221
189, 453, 221
190, 452, 221
190, 452, 221
189, 453, 221
189, 453, 221
190, 453, 221
188, 455, 221
188, 455, 221
187, 455, 221
185, 458, 221
184, 459, 221
184, 458, 221
185, 457, 221
184, 457, 221
185, 457, 221
185, 456, 221
184, 457, 221
183, 458, 221
183, 458, 221
183, 458, 221
183, 458, 221
182, 459, 221
182, 457, 221
182, 457, 221
183, 457, 221
183, 456, 221
183, 456, 221
184, 455, 221
184, 454, 221
183, 455, 221
182, 456, 221
182, 456, 221
181, 456, 221
180, 456, 221
180, 456, 221
178, 458, 221
178, 458, 221
179, 458, 221
178, 458, 221
178, 457, 221
177, 457, 222
177, 457, 222
177, 457, 222
176, 456, 222
176, 455, 222
176, 455, 222
176, 455, 222
176, 455, 222
176, 455, 222
176, 452, 222
173, 454, 222
173, 454, 222
173, 454, 222
173, 454, 222
174, 454, 222
174, 454, 222
174, 454, 222
174, 453, 222
174, 453, 222
173, 453, 222
173, 454, 222
173, 454, 222
172, 455, 222
172, 454, 222
172, 452, 222
171, 452, 222
171, 451, 222
171, 453, 222
171, 453, 222
171, 453, 222
173, 452, 222
173, 450, 222
174, 450, 222
174, 449, 222
174, 449, 222
174, 448, 222
172, 450, 222
172, 449, 222
172, 449, 222
173, 449, 222
175, 448, 222
176, 445, 222
180, 444, 222
180, 443, 222
179, 445, 222
179, 445, 222
181, 445, 222
179, 447, 222
180, 447, 222
180, 447, 222
183, 446, 222
184, 446, 222
183, 447, 222
183, 446, 222
183, 445, 222
183, 445, 222
183, 446, 222
183, 445, 222
183, 445, 222
182, 445, 222
183, 445, 222
185, 445, 222
186, 445, 222
185, 445, 222
187, 444, 222
188, 443, 222
188, 443, 222
188, 443, 222
189, 443, 222
191, 444, 222
191, 444, 222
191, 445, 222
192, 445, 222
192, 446, 222
192, 446, 222
194, 446, 222
196, 444, 222
196, 444, 222
196, 444, 222
196, 444, 222
196, 445, 222
194, 446, 222
195, 446, 222
196, 443, 222
195, 442, 222
195, 442, 222
194, 444, 222
194, 443, 222
194, 443, 222
194, 443, 222
193, 443, 222
192, 443, 222
193, 443, 222
193, 442, 222
192, 441, 222
192, 439, 222
192, 437, 222
191, 438, 222
191, 438, 222
190, 439, 222
190, 439, 222
190, 438, 222
190, 438, 222
190, 438, 222
190, 438, 222
189, 438, 222
188, 437, 222
188, 436, 222
188, 435, 222
188, 435, 222
189, 435, 222
189, 434, 222
188, 435, 222
188, 435, 222
187, 433, 222
186, 434, 222
187, 434, 222
185, 436, 222
185, 436, 222
186, 435, 222
186, 434, 222
186, 433, 222
185, 433, 222
185, 432, 222
185, 432, 222
184, 433, 222
184, 433, 222
183, 434, 222
183, 434, 222
182, 435, 222
181, 436, 222
181, 436, 222
181, 435, 222
181, 435, 222
181, 434, 222
181, 434, 222
181, 434, 222
181, 434, 222
180, 434, 222
180, 434, 222
180, 434, 222
180, 434, 222
180, 433, 222
180, 432, 222
180, 432, 222
179, 432, 222
179, 432, 222
179, 431, 222
178, 431, 222
179, 429, 222
179, 427, 222
179, 427, 222
179, 425, 222
178, 425, 222
178, 424, 222
178, 424, 222
178, 424, 222
177, 425, 222
176, 426, 222
176, 425, 222
175, 426, 222
175, 425, 222
175, 425, 222
176, 425, 222
175, 425, 222
174, 426, 222
174, 426, 222
174, 425, 222
174, 424, 222
174, 424, 222
173, 425, 222
172, 426, 222
172, 426, 222
172, 426, 222
172, 426, 222
172, 426, 222
172, 425, 222
172, 425, 222
172, 425, 222
172, 425, 222
173, 425, 222
173, 423, 222
174, 422, 222
175, 421, 222
174, 419, 222
174, 419, 222
172, 421, 222
172, 422, 222
172, 422, 222
172, 419, 222
172, 419, 222
171, 419, 222
170, 420, 222
168, 421, 222
168, 420, 222
168, 419, 222
168, 419, 222
167, 418, 222
167, 418, 222
168, 418, 222
167, 417, 222
167, 417, 222
167, 416, 222
167, 415, 222
167, 415, 222
167, 414, 222
166, 414, 222
167, 413, 222
167, 413, 222
168, 413, 222
168, 412, 222
167, 411, 222
168, 411, 222
168, 411, 222
168, 411, 222
168, 411, 222
167, 412, 222
166, 413, 222
167, 412, 222
167, 411, 222
167, 411, 222
166, 411, 222
165, 412, 222
164, 413, 222
163, 413, 222
164, 412, 222
163, 413, 222
163, 412, 222
162, 413, 222
161, 414, 222
161, 414, 222
160, 415, 222
159, 414, 222
158, 414, 222
156, 415, 222
157, 414, 222
157, 414, 222
156, 414, 222
154, 416, 222
153, 417, 222
153, 417, 222
153, 416, 222
154, 416, 222
154, 416, 222
153, 417, 222
153, 414, 223
153, 414, 223
152, 414, 223
152, 414, 223
152, 413, 223
154, 413, 223
153, 413, 223
153, 412, 223
153, 412, 223
154, 411, 223
154, 410, 223
154, 410, 223
154, 410, 223
154, 410, 223
153, 411, 223
151, 413, 223
150, 413, 223
150, 413, 223
149, 414, 223
149, 414, 223
149, 412, 223
149, 411, 223
149, 410, 223
149, 410, 223
149, 410, 223
148, 411, 223
148, 410, 223
148, 409, 223
148, 408, 223
148, 410, 223
147, 410, 223
147, 410, 223
146, 410, 223
145, 411, 223
145, 411, 223
145, 411, 223
145, 411, 223
143, 413, 223
144, 413, 223
144, 413, 223
144, 414, 223
144, 414, 223
144, 412, 223
144, 410, 223
144, 410, 223
144, 410, 223
143, 411, 223
143, 409, 223
143, 409, 223
142, 408, 223
142, 406, 223
142, 406, 223
142, 406, 223
141, 405, 223
141, 405, 223
141, 405, 223
140, 405, 223
140, 404, 223
140, 404, 223
140, 402, 223
140, 402, 223
141, 401, 223
140, 402, 223
140, 402, 223
139, 402, 223
139, 401, 223
137, 403, 223
137, 403, 223
136, 404, 223
134, 406, 223
134, 406, 223
134, 405, 223
132, 407, 223
132, 405, 223
132, 405, 223
131, 406, 223
131, 407, 223
132, 407, 223
132, 407, 223
131, 408, 223
131, 408, 223
131, 408, 223
132, 408, 223
132, 409, 223
133, 408, 223
133, 406, 223
132, 407, 223
132, 407, 223
132, 407, 223
131, 407, 223
131, 406, 223
131, 406, 223
130, 407, 223
131, 407, 223
132, 406, 223
131, 407, 223
131, 406, 223
131, 406, 223
131, 404, 223
130, 405, 223
130, 404, 223
130, 404, 223
130, 404, 223
130, 404, 223
130, 404, 223
129, 405, 223
128, 404, 223
130, 404, 223
130, 404, 223
130, 404, 223
130, 404, 223
129, 405, 223
129, 405, 223
128, 406, 223
128, 405, 223
128, 405, 223
128, 405, 223
128, 404, 223
129, 404, 223
130, 405, 223
131, 403, 223
129, 404, 223
128, 404, 223
127, 404, 223
126, 405, 223
123, 408, 223
123, 408, 223
123, 408, 223
121, 410, 223
121, 408, 223
121, 408, 223
120, 409, 223
120, 409, 223
119, 410, 223
117, 411, 223
116, 410, 223
115, 409, 223
115, 409, 223
114, 410, 223
114, 410, 223
113, 410, 223
112, 411, 223
112, 411, 223
112, 411, 223
112, 411, 223
112, 411, 223
113, 410, 223
113, 410, 223
113, 407, 223
113, 407, 223
113, 407, 223
113, 407, 223
113, 406, 223
114, 406, 223
115, 406, 223
115, 405, 223
114, 405, 223
114, 404, 223
113, 405, 223
113, 404, 223
112, 404, 223
111, 405, 223
111, 405, 223
110, 404, 223
110, 404, 223
110, 404, 223
110, 403, 223
111, 402, 223
111, 401, 223
110, 402, 223
110, 402, 223
110, 401, 224
111, 401, 224
111, 401, 224
111, 401, 224
111, 401, 224
111, 400, 224
112, 400, 224
112, 400, 224
111, 401, 224
111, 401, 224
109, 402, 224
109, 401, 224
109, 401, 224
109, 401, 224
109, 400, 224
109, 400, 224
109, 399, 224
109, 399, 224
109, 398, 224
109, 397, 224
109, 396, 224
109, 395, 224
108, 396, 224
108, 394, 224
109, 394, 224
109, 394, 224
109, 393, 224
109, 393, 224
109, 393, 224
109, 393, 224
109, 393, 224
109, 392, 224
108, 393, 224
108, 392, 224
107, 392, 224
106, 393, 224
106, 393, 224
106, 391, 224
106, 390, 224
107, 390, 224
107, 390, 224
107, 390, 224
106, 391, 224
106, 391, 224
107, 391, 224
106, 390, 224
105, 391, 224
105, 391, 224
105, 391, 224
105, 391, 224
105, 392, 224
105, 391, 224
107, 391, 224
106, 392, 224
106, 390, 224
107, 389, 224
106, 389, 224
106, 388, 224
106, 388, 224
108, 387, 224
111, 385, 224
112, 385, 224
111, 386, 224
110, 387, 224
112, 386, 224
112, 386, 224
115, 385, 224
117, 385, 224
117, 385, 224
115, 387, 224
116, 387, 224
115, 389, 224
115, 388, 224
115, 387, 224
116, 387, 224
117, 387, 224
118, 385, 224
118, 385, 224
120, 385, 224
120, 385, 224
121, 385, 224
122, 385, 224
123, 385, 224
123, 384, 224
123, 384, 224
123, 384, 224
124, 384, 224
125, 384, 224
125, 384, 224
126, 383, 224
126, 382, 224
128, 382, 224
128, 383, 224
128, 382, 224
129, 380, 224
130, 380, 224
130, 378, 224
131, 376, 224
130, 377, 224
130, 377, 224
130, 376, 224
130, 374, 224
131, 374, 224
131, 374, 224
131, 373, 224
131, 373, 224
131, 371, 224
130, 371, 224
131, 371, 224
131, 370, 224
131, 370, 224
132, 370, 224
132, 370, 224
133, 370, 224
132, 368, 224
132, 368, 224
132, 368, 224
132, 369, 224
132, 369, 224
131, 370, 224
131, 370, 224
129, 372, 224
129, 372, 224
129, 372, 224
129, 372, 224
129, 371, 224
129, 369, 224
129, 369, 224
129, 368, 224
129, 367, 224
128, 367, 224
129, 367, 224
129, 367, 224
127, 368, 224
127, 365, 224
127, 365, 224
127, 364, 224
126, 365, 224
126, 365, 224
125, 366, 224
124, 367, 224
124, 367, 224
124, 365, 224
124, 364, 224
124, 364, 224
124, 363, 224
124, 363, 224
124, 363, 224
122, 365, 224
120, 367, 224
120, 366, 224
120, 366, 224
120, 365, 224
120, 365, 224
119, 366, 224
119, 366, 224
119, 365, 224
119, 364, 224
119, 364, 224
118, 365, 224
118, 364, 224
118, 364, 224
118, 363, 224
119, 362, 224
119, 361, 224
118, 362, 224
118, 362, 224
118, 361, 224
118, 360, 224
118, 359, 224
117, 360, 224
117, 360, 224
117, 359, 224
116, 360, 224
116, 360, 224
115, 361, 224
116, 361, 224
116, 361, 224
116, 360, 224
116, 359, 224
116, 359, 224
116, 356, 224
115, 357, 224
115, 356, 224
115, 356, 224
115, 355, 224
113, 356, 224
113, 356, 224
114, 356, 224
113, 357, 224
113, 358, 224
113, 358, 224
113, 357, 224
113, 357, 224
113, 356, 224
113, 355, 224
112, 356, 224
111, 355, 224
111, 355, 224
112, 355, 224
114, 355, 224
113, 354, 224
112, 354, 224
112, 355, 224
112, 355, 224
112, 355, 224
113, 354, 224
113, 354, 224
113, 354, 224
113, 354, 224
114, 351, 224
114, 351, 224
116, 351, 224
116, 350, 224
115, 351, 224
116, 351, 224
117, 351, 224
118, 351, 224
118, 352, 224
118, 352, 224
118, 352, 224
119, 351, 224
120, 351, 224
120, 350, 224
120, 350, 224
120, 349, 224
123, 348, 224
123, 348, 224
124, 348, 224
125, 348, 224
126, 348, 224
126, 348, 224
126, 347, 224
126, 347, 224
126, 345, 224
127, 346, 224
129, 346, 224
129, 345, 224
130, 344, 224
130, 343, 224
131, 343, 224
132, 341, 224
132, 341, 224
132, 341, 224
132, 341, 224
132, 340, 224
132, 340, 224
132, 340, 224
131, 341, 224
131, 341, 224
131, 341, 224
131, 340, 224
131, 340, 224
131, 340, 224
132, 340, 224
132, 339, 224
132, 339, 224
132, 339, 224
132, 339, 224
131, 340, 224
131, 339, 224
130, 338, 224
130, 338, 224
130, 338, 224
129, 339, 224
129, 339, 224
129, 338, 224
129, 338, 224
129, 338, 224
129, 336, 224
128, 335, 224
128, 335, 224
127, 336, 224
127, 336, 224
127, 336, 224
127, 336, 224
127, 336, 224
128, 335, 224
128, 335, 224
127, 335, 224
127, 335, 224
127, 335, 224
128, 335, 224
128, 335, 224
128, 334, 224
127, 334, 224
127, 334, 224
126, 334, 224
126, 331, 224
126, 331, 224
126, 331, 224
126, 331, 224
125, 332, 224
125, 333, 224
125, 333, 224
125, 333, 224
125, 331, 224
125, 331, 224
123, 333, 224
123, 333, 224
122, 333, 224
122, 332, 224
121, 332, 224
120, 333, 224
118, 335, 224
118, 334, 224
118, 334, 224
118, 334, 224
118, 331, 224
117, 332, 224
117, 332, 224
117, 331, 224
117, 331, 224
117, 330, 224
117, 330, 224
117, 328, 224
116, 327, 225
116, 327, 225
116, 325, 225
116, 323, 225
116, 323, 225
116, 322, 225
116, 322, 225
115, 321, 225
115, 321, 225
115, 321, 225
115, 321, 225
114, 322, 225
114, 321, 225
114, 320, 225
115, 320, 225
115, 319, 225
114, 320, 225
116, 318, 225
116, 317, 225
116, 317, 225
116, 316, 225
117, 316, 225
117, 315, 225
118, 314, 225
120, 314, 225
120, 314, 225
120, 315, 225
121, 315, 225
123, 314, 225
123, 314, 225
125, 314, 225
125, 313, 225
125, 312, 225
126, 312, 225
127, 311, 225
128, 311, 225
131, 311, 225
131, 311, 225
132, 310, 225
132, 307, 225
134, 307, 225
133, 308, 225
133, 308, 225
133, 308, 225
134, 308, 225
134, 308, 225
134, 308, 225
135, 307, 225
138, 307, 225
139, 307, 225
139, 306, 225
140, 306, 225
141, 306, 225
143, 306, 225
144, 306, 225
146, 306, 225
147, 305, 225
146, 306, 225
146, 305, 225
145, 306, 225
145, 306, 225
145, 305, 225
146, 305, 225
146, 303, 225
146, 302, 225
148, 301, 225
148, 300, 225
148, 299, 225
147, 300, 225
147, 301, 225
146, 301, 225
146, 300, 225
146, 300, 225
146, 299, 225
146, 298, 225
146, 298, 225
147, 298, 225
147, 297, 225
145, 299, 225
145, 299, 225
144, 299, 225
144, 299, 225
144, 299, 225
144, 298, 225
144, 296, 225
144, 294, 225
143, 295, 225
143, 294, 225
142, 295, 225
141, 296, 225
141, 295, 225
141, 295, 225
142, 293, 225
142, 291, 225
140, 292, 226
140, 290, 226
140, 289, 226
141, 289, 226
139, 291, 226
138, 292, 226
138, 292, 226
138, 292, 226
137, 293, 226
136, 294, 226
138, 294, 226
138, 292, 226
138, 292, 226
138, 292, 226
138, 292, 226
138, 291, 226
137, 292, 226
136, 293, 226
136, 293, 226
136, 293, 226
136, 293, 226
136, 293, 226
136, 291, 226
136, 291, 226
136, 290, 226
136, 290, 226
136, 290, 226
136, 290, 226
136, 290, 226
134, 292, 226
134, 292, 226
135, 291, 226
135, 291, 226
135, 290, 226
135, 290, 226
135, 290, 226
135, 289, 227
135, 288, 227
135, 287, 227
135, 287, 227
135, 287, 227
135, 287, 227
135, 286, 227
135, 286, 227
135, 285, 227
135, 284, 227
134, 285, 227
134, 284, 227
132, 286, 227
132, 285, 227
132, 284, 227
132, 284, 227
131, 285, 227
131, 285, 227
130, 285, 227
130, 284, 227
130, 283, 227
130, 282, 227
129, 283, 227
129, 283, 227
129, 283, 227
129, 281, 227
129, 281, 227
129, 279, 227
129, 279, 227
130, 279, 227
131, 279, 227
130, 280, 227
131, 280, 227
131, 279, 227
134, 279, 227
133, 280, 227
133, 279, 227
133, 278, 227
133, 278, 227
134, 278, 227
133, 277, 227
133, 277, 227
134, 277, 227
135, 277, 227
