EXPOSED, INFECTED, DEAD
267, 783, 175
267, 781, 175
267, 780, 175
267, 778, 175
265, 779, 175
265, 779, 175
265, 778, 175
262, 779, 175
263, 777, 175
265, 775, 175
265, 775, 175
265, 775, 175
267, 776, 175
266, 774, 175
266, 775, 175
267, 773, 175
266, 774, 175
266, 772, 175
266, 773, 175
268, 772, 175
268, 771, 175
269, 768, 175
271, 768, 175
274, 766, 175
276, 766, 175
277, 766, 175
278, 764, 175
279, 762, 175
281, 761, 175
284, 758, 175
286, 757, 175
288, 757, 175
289, 758, 175
289, 757, 175
292, 758, 175
293, 759, 175
292, 760, 175
293, 759, 175
292, 759, 175
293, 759, 175
294, 759, 175
294, 759, 175
294, 758, 175
294, 758, 175
294, 758, 175
293, 758, 175
293, 758, 175
292, 757, 175
292, 756, 175
294, 755, 175
293, 757, 175
295, 755, 175
296, 752, 175
297, 750, 175
298, 748, 175
299, 747, 175
301, 748, 175
302, 750, 175
302, 749, 175
302, 748, 175
303, 747, 175
302, 748, 175
302, 747, 175
303, 746, 175
303, 745, 175
303, 745, 175
303, 743, 175
303, 743, 175
303, 741, 175
302, 741, 175
302, 741, 175
301, 739, 175
300, 740, 175
300, 739, 175
299, 740, 175
298, 739, 175
297, 739, 175
299, 739, 175
299, 736, 175
299, 736, 175
299, 736, 175
300, 736, 175
301, 735, 175
298, 738, 175
298, 737, 175
298, 735, 175
298, 734, 175
298, 734, 175
298, 733, 175
297, 733, 175
297, 733, 175
296, 733, 175
296, 732, 175
296, 731, 175
295, 731, 175
295, 729, 175
293, 729, 175
294, 728, 175
294, 727, 175
294, 727, 175
295, 726, 175
294, 727, 175
294, 727, 175
293, 726, 175
293, 727, 175
293, 726, 175
293, 726, 175
294, 725, 175
292, 727, 175
292, 726, 175
292, 726, 175
292, 726, 175
292, 724, 175
291, 725, 175
290, 725, 175
289, 725, 175
289, 725, 175
288, 726, 175
286, 727, 175
286, 725, 175
286, 724, 175
285, 724, 175
285, 721, 175
285, 720, 175
285, 720, 175
283, 718, 175
282, 719, 175
282, 717, 175
282, 716, 175
282, 716, 175
282, 715, 175
282, 715, 175
281, 714, 175
279, 715, 175
278, 714, 175
278, 714, 175
278, 715, 175
276, 717, 175
274, 717, 175
273, 717, 175
272, 717, 175
272, 717, 175
271, 718, 175
270, 718, 175
269, 718, 175
269, 718, 175
269, 717, 175
268, 717, 175
268, 716, 175
268, 713, 175
267, 712, 175
267, 711, 175
267, 711, 175
268, 711, 175
270, 711, 175
270, 712, 175
270, 712, 175
274, 711, 175
276, 709, 175
277, 710, 175
277, 710, 175
279, 710, 175
279, 710, 175
280, 710, 175
282, 710, 175
282, 710, 175
282, 709, 175
284, 709, 175
284, 709, 175
286, 708, 175
288, 709, 175
291, 709, 175
291, 710, 175
291, 709, 175
293, 709, 175
294, 709, 175
295, 711, 175
294, 712, 175
296, 710, 175
296, 710, 175
297, 709, 175
299, 707, 175
302, 707, 175
303, 708, 175
303, 708, 175
303, 708, 175
306, 706, 175
307, 707, 175
308, 707, 175
309, 706, 175
309, 706, 175
310, 706, 175
309, 705, 175
309, 705, 175
312, 705, 175
315, 705, 175
317, 705, 175
317, 703, 176
315, 704, 176
317, 704, 176
317, 701, 176
317, 702, 176
317, 702, 176
317, 702, 176
318, 700, 176
319, 700, 176
319, 699, 176
320, 698, 176
320, 697, 176
320, 699, 176
318, 700, 176
319, 697, 176
319, 696, 176
319, 695, 176
318, 697, 176
317, 694, 176
316, 693, 176
316, 690, 176
316, 688, 176
315, 688, 176
314, 688, 176
314, 687, 176
312, 689, 176
311, 691, 176
311, 689, 176
311, 688, 176
310, 689, 176
310, 689, 176
310, 688, 176
309, 689, 176
308, 689, 176
307, 689, 176
307, 688, 176
305, 687, 176
303, 689, 176
303, 688, 176
301, 690, 176
299, 692, 176
297, 694, 176
297, 693, 177
297, 693, 177
294, 695, 177
294, 695, 177
294, 693, 177
293, 692, 177
293, 691, 177
293, 690, 177
292, 689, 177
292, 689, 177
291, 689, 177
291, 690, 177
291, 689, 177
288, 691, 177
288, 690, 177
288, 690, 177
289, 689, 177
288, 690, 177
288, 688, 177
287, 689, 177
287, 687, 177
286, 687, 177
286, 687, 177
285, 684, 177
285, 682, 177
284, 681, 177
284, 680, 177
282, 680, 177
282, 677, 177
282, 676, 177
282, 676, 177
283, 676, 177
281, 678, 177
280, 679, 177
281, 679, 177
280, 679, 177
280, 680, 177
279, 679, 177
277, 681, 177
278, 680, 177
278, 680, 177
278, 677, 177
278, 675, 177
277, 675, 177
277, 675, 177
277, 675, 177
277, 676, 177
278, 675, 177
278, 672, 177
278, 672, 177
277, 670, 177
275, 670, 177
275, 668, 177
275, 667, 177
274, 668, 177
274, 666, 177
275, 667, 177
274, 668, 177
275, 668, 177
274, 669, 177
274, 668, 177
276, 668, 177
277, 668, 177
278, 668, 177
277, 668, 177
276, 668, 177
276, 670, 177
278, 669, 177
280, 668, 178
283, 668, 178
286, 669, 178
285, 668, 178
286, 668, 178
284, 670, 178
284, 671, 178
285, 670, 178
285, 670, 178
287, 669, 178
288, 669, 178
287, 669, 178
288, 671, 178
289, 668, 178
288, 669, 178
288, 668, 178
289, 668, 178
289, 670, 178
289, 670, 178
289, 669, 178
289, 666, 178
289, 668, 178
291, 667, 178
292, 667, 178
293, 668, 178
292, 668, 178
293, 667, 178
294, 667, 178
293, 668, 178
293, 668, 178
291, 670, 178
294, 670, 178
295, 668, 178
295, 668, 178
297, 667, 178
297, 667, 178
297, 666, 178
299, 666, 178
297, 668, 178
297, 668, 178
298, 668, 178
296, 669, 178
299, 669, 178
301, 669, 178
301, 668, 178
300, 668, 178
300, 667, 178
300, 666, 178
299, 665, 178
299, 664, 178
298, 664, 178
297, 665, 178
296, 662, 178
296, 662, 178
297, 661, 178
298, 659, 178
297, 659, 178
297, 659, 178
298, 659, 178
297, 659, 178
296, 659, 178
296, 658, 178
296, 657, 178
295, 657, 178
295, 657, 178
295, 656, 178
295, 657, 178
296, 657, 178
296, 656, 178
294, 658, 178
294, 655, 178
291, 657, 178
291, 657, 178
291, 656, 178
292, 657, 178
290, 658, 178
288, 660, 178
287, 661, 178
286, 661, 178
285, 662, 178
285, 662, 178
282, 665, 178
281, 665, 178
282, 665, 178
282, 663, 178
282, 662, 178
282, 663, 178
281, 663, 178
281, 661, 178
280, 661, 178
281, 661, 178
281, 659, 178
281, 659, 178
279, 661, 178
279, 659, 178
278, 660, 178
278, 660, 178
277, 660, 178
275, 661, 178
273, 662, 178
272, 662, 178
272, 661, 178
271, 661, 178
271, 661, 178
270, 661, 178
269, 662, 178
269, 660, 178
268, 660, 178
268, 657, 178
268, 657, 178
268, 657, 178
267, 657, 178
266, 658, 178
266, 659, 178
266, 659, 178
267, 658, 178
264, 660, 178
265, 660, 178
265, 660, 178
264, 659, 178
263, 660, 178
262, 661, 178
263, 660, 178
262, 660, 178
262, 659, 178
262, 658, 178
261, 658, 178
261, 658, 178
260, 658, 178
259, 656, 178
259, 656, 178
258, 655, 178
257, 655, 178
257, 653, 178
258, 652, 178
257, 652, 178
258, 652, 178
258, 651, 178
257, 651, 178
257, 650, 178
258, 650, 178
260, 650, 178
259, 652, 178
260, 651, 178
264, 651, 178
266, 648, 178
265, 648, 178
267, 648, 178
269, 647, 178
269, 647, 178
271, 647, 178
271, 648, 178
273, 646, 178
273, 643, 178
275, 641, 178
275, 642, 178
275, 641, 178
275, 641, 178
275, 641, 178
276, 640, 178
275, 641, 178
275, 640, 178
274, 641, 178
275, 640, 178
275, 640, 178
274, 639, 178
274, 640, 178
275, 639, 178
276, 639, 178
278, 639, 178
279, 638, 178
279, 636, 178
279, 637, 178
279, 635, 178
279, 635, 178
279, 634, 178
281, 633, 178
281, 634, 178
282, 632, 178
284, 632, 178
284, 632, 178
285, 628, 178
285, 627, 178
286, 625, 178
287, 624, 178
287, 624, 178
288, 624, 178
286, 626, 178
284, 626, 178
285, 626, 178
286, 625, 178
287, 625, 178
288, 623, 178
287, 624, 178
287, 623, 178
288, 621, 178
288, 620, 178
289, 619, 178
288, 618, 178
288, 618, 178
287, 618, 178
287, 616, 178
286, 618, 178
286, 618, 178
286, 619, 178
287, 619, 178
286, 619, 178
286, 619, 178
285, 618, 178
285, 618, 178
285, 617, 178
284, 617, 178
282, 619, 178
282, 617, 178
282, 618, 178
282, 619, 178
282, 619, 178
281, 619, 178
281, 618, 178
281, 616, 178
280, 617, 178
281, 617, 178
281, 616, 178
281, 614, 178
281, 614, 178
280, 614, 178
279, 615, 178
279, 615, 178
279, 613, 178
280, 612, 178
280, 612, 178
279, 613, 178
279, 612, 178
278, 613, 178
278, 612, 178
279, 611, 178
279, 611, 178
279, 611, 178
277, 613, 178
276, 613, 178
276, 612, 178
276, 611, 178
273, 614, 178
272, 615, 178
271, 615, 178
268, 618, 178
268, 616, 178
268, 613, 178
267, 614, 178
266, 615, 178
264, 616, 178
263, 618, 178
262, 618, 178
260, 620, 178
260, 619, 178
260, 617, 178
259, 618, 178
258, 619, 178
258, 618, 178
258, 618, 178
257, 618, 178
257, 619, 178
256, 620, 178
256, 620, 178
256, 621, 178
256, 621, 178
255, 622, 178
255, 622, 178
253, 624, 178
253, 622, 178
253, 622, 178
252, 620, 178
252, 620, 178
252, 619, 178
252, 618, 178
252, 618, 178
251, 618, 178
251, 618, 178
250, 619, 178
250, 616, 178
250, 613, 178
250, 612, 178
249, 613, 178
248, 613, 178
247, 614, 178
247, 615, 178
246, 615, 178
245, 615, 178
244, 617, 178
241, 620, 178
239, 621, 178
239, 619, 178
238, 619, 178
238, 619, 178
236, 620, 178
236, 619, 178
235, 620, 178
236, 620, 178
235, 621, 178
234, 621, 178
232, 622, 178
231, 624, 178
230, 624, 178
230, 623, 178
230, 621, 178
228, 623, 178
228, 623, 178
228, 622, 178
228, 622, 178
227, 622, 178
227, 622, 178
226, 623, 178
225, 622, 178
224, 621, 178
224, 622, 178
224, 623, 178
222, 624, 178
222, 624, 178
221, 625, 178
222, 624, 178
221, 624, 178
221, 622, 178
220, 620, 178
221, 619, 178
221, 619, 178
221, 618, 178
221, 616, 178
221, 615, 178
222, 615, 178
222, 613, 178
223, 611, 178
221, 613, 178
221, 612, 178
221, 611, 178
220, 611, 178
220, 611, 178
220, 611, 178
220, 610, 178
221, 609, 178
220, 609, 178
220, 608, 178
219, 608, 178
219, 607, 178
217, 609, 178
217, 609, 178
217, 609, 178
217, 608, 178
217, 608, 178
217, 608, 178
216, 608, 178
217, 606, 178
217, 607, 178
220, 607, 178
219, 608, 178
219, 608, 178
220, 608, 178
220, 607, 178
218, 609, 178
217, 609, 178
217, 609, 178
217, 608, 178
217, 608, 178
217, 608, 178
218, 604, 178
217, 603, 178
217, 602, 178
215, 604, 178
215, 605, 178
212, 608, 178
210, 609, 178
209, 609, 178
210, 608, 178
210, 608, 178
210, 607, 178
209, 608, 178
209, 608, 178
208, 609, 178
208, 608, 178
208, 607, 178
207, 608, 178
207, 607, 178
206, 607, 178
208, 607, 178
208, 608, 178
207, 607, 178
206, 608, 178
204, 609, 178
204, 609, 178
205, 609, 178
202, 610, 178
202, 609, 178
202, 609, 178
202, 609, 178
202, 608, 178
202, 608, 178
201, 609, 178
201, 607, 179
200, 606, 179
199, 607, 179
199, 606, 179
200, 606, 179
198, 607, 179
197, 608, 179
197, 608, 179
198, 607, 179
198, 607, 179
198, 607, 179
198, 607, 179
198, 607, 179
196, 609, 179
197, 608, 179
197, 607, 179
197, 607, 179
193, 611, 179
193, 610, 179
193, 609, 179
192, 607, 179
192, 605, 179
193, 605, 179
193, 604, 179
193, 604, 179
194, 602, 179
195, 600, 179
195, 600, 179
195, 600, 179
194, 601, 179
194, 601, 179
193, 601, 179
194, 600, 179
194, 600, 179
194, 600, 179
193, 601, 179
193, 602, 179
193, 601, 179
193, 601, 179
193, 600, 179
193, 599, 179
193, 599, 179
191, 601, 179
189, 602, 179
189, 600, 179
189, 599, 179
189, 599, 179
190, 599, 179
190, 599, 179
190, 598, 179
190, 597, 179
190, 595, 179
189, 593, 179
188, 593, 179
187, 591, 179
188, 591, 179
187, 591, 179
187, 588, 179
186, 589, 179
187, 589, 179
186, 589, 179
187, 588, 179
186, 589, 179
185, 589, 179
184, 590, 179
185, 590, 179
186, 589, 179
186, 589, 179
186, 588, 179
184, 589, 179
183, 590, 179
184, 591, 179
183, 591, 179
183, 589, 179
182, 591, 179
182, 591, 179
182, 591, 179
179, 594, 179
177, 595, 179
177, 595, 179
176, 595, 179
176, 595, 179
176, 593, 179
176, 591, 179
175, 592, 179
174, 592, 179
174, 592, 179
174, 592, 179
173, 592, 179
173, 590, 179
172, 589, 179
172, 588, 179
172, 587, 179
172, 587, 179
171, 588, 179
171, 586, 179
171, 585, 179
169, 587, 179
169, 586, 179
169, 587, 179
169, 583, 179
169, 582, 179
169, 580, 179
167, 581, 180
168, 579, 180
166, 581, 180
165, 582, 180
165, 582, 180
167, 581, 180
167, 581, 180
167, 581, 180
167, 582, 180
168, 582, 180
167, 583, 180
167, 583, 180
165, 583, 180
166, 583, 180
166, 583, 180
165, 582, 180
166, 581, 180
164, 581, 180
162, 581, 180
160, 583, 180
160, 579, 180
160, 577, 180
159, 578, 180
159, 578, 180
160, 576, 180
159, 576, 180
159, 576, 180
158, 576, 180
157, 577, 180
158, 577, 180
157, 578, 180
157, 576, 180
158, 575, 181
158, 575, 181
158, 575, 181
158, 573, 181
158, 572, 181
158, 571, 181
157, 571, 181
157, 571, 181
156, 572, 181
155, 573, 181
155, 574, 181
155, 574, 181
155, 573, 181
153, 572, 181
153, 572, 181
155, 572, 181
155, 571, 181
154, 572, 181
154, 570, 181
153, 571, 181
154, 569, 181
154, 569, 181
155, 568, 181
154, 569, 181
151, 572, 181
151, 572, 181
151, 572, 181
151, 571, 181
151, 570, 181
151, 568, 181
150, 568, 181
150, 568, 181
150, 568, 182
149, 568, 182
147, 569, 182
147, 569, 182
145, 571, 182
145, 570, 182
146, 569, 182
147, 568, 182
147, 568, 182
148, 567, 182
147, 569, 182
147, 570, 182
147, 570, 182
147, 571, 182
147, 572, 182
147, 571, 182
148, 570, 182
148, 570, 182
152, 569, 182
152, 569, 182
154, 569, 182
157, 569, 182
160, 568, 182
158, 568, 182
159, 568, 182
163, 566, 182
164, 566, 182
164, 566, 182
166, 566, 182
166, 564, 182
166, 562, 182
167, 562, 182
168, 562, 182
170, 561, 182
170, 561, 182
171, 561, 182
171, 561, 182
171, 561, 182
170, 562, 182
170, 561, 182
170, 561, 182
171, 561, 182
171, 560, 182
171, 558, 182
172, 558, 182
171, 559, 182
173, 559, 182
173, 559, 182
173, 560, 182
176, 559, 182
179, 559, 182
180, 558, 182
181, 558, 182
182, 557, 182
182, 557, 182
182, 558, 182
183, 558, 182
183, 556, 182
185, 556, 182
185, 557, 182
185, 555, 182
185, 555, 182
186, 553, 182
186, 552, 182
184, 552, 182
184, 552, 182
182, 552, 182
182, 552, 182
182, 552, 182
182, 552, 182
181, 553, 182
181, 553, 182
180, 552, 182
180, 552, 182
180, 550, 182
180, 548, 182
180, 547, 182
179, 548, 182
179, 547, 182
179, 547, 182
179, 547, 182
179, 547, 182
178, 547, 182
178, 547, 182
177, 548, 182
177, 547, 182
177, 546, 182
177, 545, 182
176, 546, 182
175, 546, 182
175, 542, 182
176, 541, 182
176, 540, 182
175, 540, 182
175, 539, 182
175, 538, 182
177, 538, 182
178, 538, 182
178, 538, 182
178, 537, 182
178, 536, 182
178, 535, 182
179, 535, 182
179, 534, 182
179, 533, 182
178, 534, 182
178, 534, 182
178, 533, 182
178, 532, 182
178, 531, 182
178, 531, 182
178, 530, 182
177, 529, 182
176, 529, 182
176, 529, 182
174, 531, 182
174, 532, 182
173, 533, 182
173, 532, 182
173, 532, 182
173, 531, 182
173, 530, 182
172, 527, 182
172, 525, 182
171, 525, 182
168, 522, 183
168, 522, 183
168, 521, 183
168, 521, 183
168, 519, 183
167, 520, 183
167, 518, 183
167, 519, 183
167, 518, 183
167, 517, 183
166, 516, 183
166, 516, 183
166, 515, 183
165, 516, 183
164, 516, 183
163, 517, 183
163, 516, 183
163, 516, 183
162, 517, 183
161, 517, 183
161, 516, 183
160, 517, 183
162, 515, 183
164, 513, 183
164, 513, 183
165, 511, 183
167, 511, 183
166, 510, 183
167, 510, 183
167, 510, 183
171, 510, 183
172, 510, 183
172, 510, 183
172, 510, 183
172, 509, 183
173, 508, 183
173, 508, 183
173, 509, 183
173, 509, 183
173, 507, 183
173, 507, 183
175, 506, 183
178, 505, 183
180, 503, 183
181, 503, 183
184, 502, 183
183, 503, 183
183, 501, 183
184, 500, 183
185, 500, 183
184, 501, 183
184, 502, 183
185, 501, 183
184, 502, 183
184, 502, 183
184, 503, 183
186, 503, 183
186, 502, 183
188, 502, 183
189, 501, 183
189, 501, 183
191, 500, 183
194, 500, 183
195, 500, 183
198, 499, 183
200, 499, 183
200, 499, 183
200, 497, 183
200, 497, 183
200, 497, 183
200, 497, 183
201, 495, 183
202, 495, 183
202, 495, 183
204, 495, 183
202, 496, 183
202, 496, 183
202, 496, 183
204, 495, 183
205, 495, 183
205, 493, 183
205, 493, 183
206, 491, 183
205, 490, 183
205, 489, 183
205, 490, 183
206, 489, 183
206, 488, 183
205, 489, 183
205, 488, 183
205, 487, 183
205, 486, 183
205, 485, 183
205, 485, 183
205, 484, 183
206, 484, 183
206, 483, 183
205, 483, 183
205, 482, 183
206, 482, 183
206, 482, 183
205, 482, 183
203, 483, 183
203, 483, 183
203, 482, 183
203, 482, 183
202, 482, 183
201, 483, 183
201, 483, 183
201, 482, 183
201, 481, 183
201, 481, 183
201, 480, 183
201, 478, 183
201, 478, 183
201, 476, 184
198, 479, 184
198, 477, 184
198, 476, 184
198, 475, 184
197, 474, 184
197, 472, 184
197, 472, 184
197, 472, 184
197, 470, 184
196, 471, 184
196, 470, 184
196, 470, 184
196, 470, 184
195, 471, 184
195, 471, 184
194, 471, 184
194, 471, 184
194, 470, 184
193, 470, 184
192, 471, 184
192, 470, 184
192, 469, 184
192, 467, 184
193, 467, 184
194, 465, 184
194, 465, 184
194, 462, 184
194, 462, 184
194, 463, 184
194, 463, 184
193, 464, 184
193, 463, 184
192, 463, 184
190, 464, 184
190, 464, 184
191, 464, 184
191, 464, 184
190, 464, 184
189, 464, 184
190, 464, 184
190, 461, 184
190, 461, 184
189, 460, 184
188, 461, 184
188, 459, 184
188, 458, 184
188, 456, 184
187, 456, 184
188, 455, 184
189, 455, 184
189, 455, 184
188, 455, 184
186, 457, 184
187, 457, 184
187, 457, 184
186, 458, 184
185, 458, 184
186, 458, 184
185, 458, 184
183, 458, 184
184, 459, 184
186, 459, 184
187, 459, 184
188, 459, 184
188, 458, 184
189, 457, 184
188, 459, 184
189, 459, 184
191, 459, 184
192, 459, 184
192, 459, 184
192, 460, 184
192, 459, 184
194, 459, 184
193, 459, 184
192, 460, 184
192, 460, 184
191, 461, 184
191, 460, 184
191, 460, 184
192, 460, 184
192, 460, 184
192, 460, 184
193, 461, 184
194, 460, 184
194, 458, 184
194, 458, 184
194, 458, 184
195, 456, 184
196, 455, 184
198, 456, 184
198, 456, 184
199, 456, 184
198, 457, 184
199, 456, 184
200, 458, 184
200, 457, 184
199, 458, 184
199, 457, 184
198, 458, 184
199, 459, 184
199, 457, 184
199, 457, 184
199, 457, 184
198, 458, 184
199, 458, 184
198, 458, 184
198, 458, 184
196, 460, 184
195, 460, 184
196, 459, 184
197, 459, 184
197, 458, 184
197, 458, 184
197, 457, 184
197, 457, 184
196, 457, 184
194, 459, 184
193, 460, 184
194, 460, 184
194, 459, 184
194, 459, 184
194, 458, 184
193, 459, 184
193, 459, 184
192, 460, 184
191, 460, 184
191, 460, 184
191, 460, 184
190, 459, 184
191, 457, 184
191, 457, 184
190, 458, 184
190, 458, 184
190, 458, 184
190, 458, 184
190, 457, 184
188, 458, 184
188, 458, 184
187, 459, 184
187, 459, 184
188, 459, 184
188, 459, 184
188, 457, 184
187, 455, 184
187, 453, 184
187, 450, 184
186, 451, 184
186, 451, 184
186, 449, 184
186, 449, 184
186, 449, 184
186, 449, 184
186, 449, 184
185, 449, 184
184, 449, 184
184, 450, 184
184, 447, 184
184, 445, 184
183, 446, 184
182, 442, 184
181, 443, 184
181, 443, 184
180, 445, 184
179, 445, 184
180, 445, 184
180, 444, 184
180, 444, 184
180, 444, 184
180, 445, 184
179, 445, 184
179, 445, 184
179, 444, 184
180, 444, 184
180, 444, 184
179, 443, 184
179, 443, 184
180, 442, 185
180, 442, 185
180, 442, 185
180, 442, 185
179, 442, 185
178, 442, 185
178, 442, 185
177, 442, 185
177, 442, 185
177, 441, 185
177, 440, 185
176, 440, 185
175, 441, 185
174, 441, 185
174, 441, 185
173, 442, 185
173, 442, 185
173, 442, 185
173, 443, 185
173, 442, 185
173, 440, 185
175, 439, 185
175, 440, 185
177, 440, 185
176, 441, 185
178, 441, 185
179, 441, 185
180, 441, 185
180, 441, 185
180, 441, 185
180, 440, 185
181, 439, 185
180, 440, 185
181, 440, 185
181, 440, 185
182, 439, 185
182, 439, 185
182, 438, 185
180, 440, 185
180, 439, 185
181, 439, 185
182, 438, 185
183, 438, 185
184, 440, 185
184, 440, 185
185, 440, 185
186, 437, 186
186, 438, 186
187, 438, 186
186, 439, 186
185, 440, 186
185, 441, 186
186, 441, 186
188, 440, 186
186, 442, 186
186, 440, 187
185, 440, 187
185, 439, 187
186, 439, 187
186, 438, 187
188, 438, 187
187, 439, 187
186, 440, 187
186, 440, 187
185, 441, 187
185, 440, 187
185, 440, 187
186, 440, 187
189, 440, 187
189, 440, 187
191, 439, 187
193, 439, 187
191, 441, 187
191, 441, 187
191, 441, 187
192, 441, 187
192, 441, 187
192, 441, 187
191, 442, 187
191, 442, 187
191, 440, 187
191, 441, 187
191, 441, 187
191, 441, 187
190, 442, 187
190, 440, 188
188, 442, 188
188, 441, 188
188, 441, 188
188, 440, 188
188, 440, 188
187, 441, 188
185, 442, 188
185, 442, 188
184, 441, 188
184, 440, 188
182, 442, 188
181, 443, 188
181, 442, 188
181, 440, 188
180, 440, 188
181, 440, 188
181, 441, 188
179, 443, 188
178, 444, 188
177, 445, 188
177, 444, 188
177, 443, 188
176, 444, 188
177, 443, 188
177, 441, 188
177, 439, 188
176, 440, 188
176, 439, 188
176, 438, 188
176, 438, 188
176, 438, 188
176, 437, 188
175, 436, 188
175, 435, 188
176, 435, 188
175, 436, 188
174, 436, 188
173, 437, 188
173, 438, 188
172, 436, 188
172, 436, 188
172, 436, 188
170, 437, 188
170, 437, 188
169, 438, 188
169, 437, 188
170, 437, 188
170, 436, 188
170, 436, 188
170, 435, 188
170, 433, 188
170, 432, 188
171, 431, 188
171, 431, 188
171, 430, 188
171, 428, 188
171, 427, 188
171, 425, 188
171, 425, 188
171, 426, 188
169, 428, 188
169, 428, 188
169, 428, 188
169, 427, 188
169, 427, 188
169, 427, 188
168, 428, 188
168, 427, 188
168, 426, 188
167, 427, 188
165, 428, 188
165, 426, 188
165, 425, 188
166, 426, 188
164, 428, 188
164, 429, 188
165, 429, 188
165, 428, 188
165, 427, 188
166, 427, 188
166, 426, 188
165, 427, 188
164, 428, 188
165, 428, 188
165, 427, 188
165, 427, 188
165, 424, 188
165, 424, 188
165, 423, 188
165, 424, 188
165, 424, 188
165, 424, 188
166, 424, 188
165, 423, 188
165, 423, 188
166, 423, 188
168, 423, 188
170, 422, 188
170, 423, 188
171, 423, 188
171, 424, 188
171, 424, 188
171, 424, 188
169, 425, 188
169, 425, 188
169, 424, 188
170, 423, 188
170, 422, 188
170, 421, 188
171, 420, 188
171, 420, 188
171, 420, 188
171, 420, 188
171, 420, 188
171, 419, 188
171, 419, 188
170, 420, 188
170, 419, 188
172, 418, 188
171, 418, 188
172, 418, 188
174, 416, 188
175, 416, 188
175, 416, 188
175, 416, 188
175, 416, 188
175, 416, 188
175, 416, 188
174, 415, 188
174, 414, 188
174, 415, 188
173, 415, 188
173, 415, 188
173, 415, 188
173, 415, 188
174, 415, 188
174, 415, 188
174, 415, 188
174, 415, 188
173, 415, 188
173, 412, 188
173, 412, 188
173, 412, 188
173, 411, 188
173, 411, 188
171, 412, 188
169, 414, 188
169, 414, 188
169, 414, 188
168, 413, 188
168, 413, 188
169, 413, 188
169, 413, 188
169, 413, 188
169, 413, 188
169, 411, 188
169, 408, 189
169, 408, 189
170, 407, 189
170, 407, 189
170, 407, 189
169, 406, 189
167, 407, 189
166, 408, 189
167, 407, 189
167, 405, 189
166, 406, 189
165, 405, 189
162, 408, 189
162, 408, 189
162, 407, 189
162, 406, 189
163, 405, 189
163, 405, 189
162, 406, 189
161, 405, 189
161, 405, 189
161, 405, 189
161, 404, 189
161, 402, 189
160, 403, 189
160, 403, 189
160, 402, 189
160, 401, 189
160, 401, 189
160, 401, 189
159, 402, 189
158, 401, 189
158, 401, 189
157, 401, 189
156, 401, 189
155, 401, 189
154, 401, 189
153, 401, 189
153, 401, 189
153, 400, 189
152, 399, 189
152, 397, 189
151, 397, 189
150, 397, 189
150, 397, 189
150, 396, 189
150, 396, 189
149, 396, 189
149, 396, 189
148, 397, 189
147, 397, 189
146, 398, 189
145, 397, 189
143, 399, 189
142, 399, 190
142, 398, 190
142, 397, 190
141, 398, 190
141, 398, 190
141, 398, 190
141, 397, 190
142, 397, 190
141, 398, 190
141, 397, 190
141, 397, 190
141, 397, 190
141, 397, 190
139, 399, 190
139, 398, 190
139, 398, 190
139, 398, 190
139, 395, 190
137, 396, 190
137, 396, 190
137, 396, 190
137, 395, 190
137, 396, 190
137, 395, 190
137, 394, 190
137, 395, 190
137, 395, 190
137, 395, 190
137, 396, 190
137, 397, 190
135, 399, 190
134, 400, 190
133, 401, 190
133, 400, 190
133, 399, 190
133, 399, 190
133, 398, 190
132, 399, 190
132, 398, 190
132, 397, 190
132, 396, 190
133, 396, 190
132, 395, 190
132, 396, 190
131, 395, 190
131, 395, 190
131, 394, 190
131, 393, 190
131, 393, 190
131, 393, 190
132, 392, 190
132, 392, 190
132, 392, 190
131, 393, 190
131, 391, 190
130, 392, 190
131, 391, 190
131, 390, 190
131, 390, 190
131, 390, 190
130, 391, 190
130, 388, 191
130, 388, 191
130, 388, 191
130, 388, 191
129, 388, 191
128, 389, 191
128, 389, 191
127, 390, 191
127, 389, 191
129, 389, 191
129, 389, 191
129, 389, 191
129, 390, 191
129, 390, 191
129, 389, 191
129, 389, 191
129, 388, 191
129, 386, 191
129, 385, 191
130, 385, 191
131, 384, 191
130, 385, 191
128, 387, 191
128, 386, 191
127, 387, 191
126, 388, 191
126, 387, 191
126, 387, 191
126, 387, 191
126, 386, 191
126, 385, 191
126, 385, 191
126, 385, 191
126, 384, 191
126, 383, 191
125, 383, 191
125, 383, 191
123, 385, 191
123, 385, 191
123, 385, 191
123, 384, 191
122, 385, 191
121, 386, 191
121, 386, 191
120, 387, 191
120, 387, 191
119, 387, 191
119, 384, 191
119, 384, 191
119, 384, 191
118, 385, 191
118, 385, 191
118, 385, 191
118, 383, 191
118, 383, 191
118, 382, 191
118, 382, 191
118, 382, 191
118, 381, 191
119, 380, 191
118, 381, 191
118, 381, 191
117, 380, 191
117, 380, 191
116, 381, 191
116, 381, 191
115, 382, 191
115, 382, 191
115, 381, 191
115, 381, 191
115, 381, 191
115, 380, 191
115, 379, 191
114, 380, 191
114, 379, 191
114, 379, 191
114, 379, 191
114, 378, 191
113, 379, 191
112, 379, 191
111, 380, 191
111, 380, 191
111, 380, 191
111, 379, 191
111, 378, 191
111, 378, 191
111, 378, 191
111, 378, 191
111, 377, 191
111, 377, 191
108, 380, 191
109, 380, 191
109, 379, 191
109, 379, 191
109, 377, 191
109, 377, 191
110, 377, 191
111, 376, 191
111, 376, 191
111, 376, 191
111, 375, 191
111, 375, 191
