EXPOSED, INFECTED, DEAD
1733, 3611, 61
1726, 3612, 61
1726, 3612, 61
1720, 3617, 61
1723, 3615, 61
1726, 3606, 61
1725, 3606, 61
1723, 3607, 61
1724, 3603, 61
1724, 3596, 61
1721, 3599, 61
1721, 3598, 61
1721, 3594, 61
1720, 3593, 61
1719, 3588, 61
1717, 3584, 61
1717, 3580, 61
1715, 3584, 61
1713, 3583, 61
1715, 3581, 61
1712, 3585, 61
1713, 3583, 61
1710, 3585, 61
1708, 3580, 61
1707, 3579, 61
1705, 3578, 61
1706, 3576, 61
1705, 3571, 61
1700, 3570, 61
1696, 3573, 61
1694, 3567, 61
1692, 3561, 61
1691, 3557, 61
1689, 3554, 61
1691, 3551, 61
1691, 3551, 61
1688, 3551, 61
1686, 3550, 61
1679, 3550, 61
1675, 3550, 61
1673, 3548, 61
1672, 3547, 61
1672, 3543, 61
1671, 3539, 61
1668, 3536, 61
1665, 3536, 61
1665, 3537, 61
1663, 3535, 61
1660, 3533, 61
1658, 3532, 61
1657, 3532, 61
1653, 3533, 61
1650, 3533, 61
1652, 3528, 61
1650, 3530, 61
1646, 3528, 61
1643, 3526, 61
1638, 3526, 61
1636, 3519, 61
1635, 3517, 61
1633, 3514, 61
1634, 3509, 61
1631, 3503, 61
1626, 3502, 61
1618, 3505, 61
1616, 3507, 61
1614, 3505, 61
1612, 3503, 61
1612, 3498, 61
1609, 3499, 61
1608, 3495, 61
1604, 3495, 61
1602, 3498, 61
1599, 3497, 61
1594, 3498, 61
1595, 3497, 61
1591, 3498, 61
1588, 3503, 61
1591, 3498, 61
1592, 3499, 61
1592, 3494, 61
1588, 3494, 61
1591, 3492, 61
1592, 3493, 61
1597, 3489, 61
1601, 3487, 61
1609, 3485, 61
1613, 3487, 61
1614, 3490, 61
1618, 3488, 61
1626, 3484, 61
1635, 3483, 61
1639, 3483, 61
1641, 3481, 61
1647, 3478, 61
1655, 3472, 61
1656, 3474, 61
1662, 3471, 61
1664, 3474, 61
1663, 3478, 61
1665, 3476, 61
1676, 3471, 61
1681, 3466, 61
1689, 3464, 61
1688, 3467, 61
1691, 3467, 61
1700, 3460, 61
1707, 3452, 61
1705, 3457, 61
1702, 3458, 61
1704, 3456, 61
1713, 3458, 61
1716, 3452, 61
1728, 3449, 61
1728, 3447, 61
1726, 3451, 61
1732, 3448, 62
1733, 3448, 62
1734, 3447, 62
1742, 3446, 62
1747, 3443, 62
1748, 3446, 62
1756, 3441, 62
1762, 3436, 62
1765, 3438, 62
1776, 3438, 62
1781, 3439, 62
1787, 3438, 62
1793, 3437, 62
1795, 3441, 62
1800, 3436, 62
1806, 3431, 62
1812, 3428, 62
1813, 3426, 62
1816, 3423, 62
1816, 3426, 62
1811, 3426, 62
1813, 3419, 62
1817, 3420, 62
1813, 3419, 62
1812, 3416, 62
1813, 3411, 62
1812, 3412, 62
1810, 3412, 62
1808, 3413, 62
1808, 3412, 62
1805, 3413, 62
1804, 3413, 62
1805, 3410, 62
1802, 3405, 62
1799, 3407, 62
1795, 3408, 62
1794, 3407, 62
1790, 3410, 62
1787, 3411, 62
1785, 3410, 62
1785, 3411, 62
1780, 3411, 62
1774, 3412, 62
1769, 3416, 62
1768, 3414, 62
1767, 3409, 62
1766, 3411, 62
1765, 3404, 62
1768, 3400, 63
1766, 3396, 63
1763, 3393, 63
1761, 3393, 63
1756, 3397, 63
1750, 3400, 63
1748, 3396, 63
1744, 3393, 63
1742, 3391, 63
1743, 3390, 63
1739, 3395, 63
1732, 3396, 63
1730, 3394, 63
1728, 3395, 63
1727, 3392, 63
1724, 3392, 63
1726, 3391, 63
1722, 3394, 63
1725, 3392, 63
1721, 3394, 63
1717, 3400, 63
1715, 3393, 63
1711, 3397, 63
1706, 3395, 63
1706, 3391, 63
1705, 3389, 63
1703, 3387, 63
1699, 3388, 63
1693, 3394, 63
1690, 3391, 63
1688, 3393, 63
1688, 3387, 63
1686, 3383, 63
1681, 3379, 63
1681, 3369, 63
1679, 3366, 63
1678, 3363, 63
1676, 3363, 63
1675, 3362, 63
1675, 3362, 63
1669, 3365, 63
1665, 3361, 63
1657, 3368, 63
1652, 3369, 63
1650, 3367, 63
1647, 3366, 63
1645, 3365, 63
1644, 3357, 63
1641, 3358, 63
1638, 3357, 63
1637, 3357, 63
1633, 3358, 63
1630, 3356, 63
1630, 3349, 63
1629, 3346, 63
1627, 3342, 63
1628, 3337, 63
1622, 3342, 63
1619, 3343, 63
1613, 3348, 63
1616, 3351, 63
1615, 3353, 63
1609, 3358, 63
1611, 3356, 63
1615, 3356, 63
1617, 3351, 63
1615, 3351, 63
1617, 3347, 63
1622, 3349, 63
1624, 3351, 63
1636, 3344, 63
1642, 3342, 63
1644, 3342, 63
1643, 3346, 63
1645, 3344, 63
1652, 3341, 63
1656, 3341, 63
1662, 3343, 63
1662, 3347, 63
1668, 3345, 63
1678, 3339, 63
1685, 3335, 63
1689, 3337, 64
1700, 3336, 64
1704, 3335, 64
1706, 3334, 64
1708, 3332, 64
1717, 3327, 64
1720, 3326, 64
1717, 3328, 64
1728, 3321, 64
1728, 3320, 64
1732, 3319, 64
1737, 3320, 65
1738, 3320, 65
1738, 3324, 65
1742, 3315, 65
1744, 3316, 65
1746, 3317, 65
1751, 3314, 65
1748, 3318, 65
1750, 3319, 65
1757, 3319, 65
1768, 3318, 65
1775, 3314, 65
1776, 3317, 65
1782, 3312, 65
1784, 3317, 65
1788, 3317, 65
1788, 3314, 65
1785, 3324, 65
1786, 3326, 65
1780, 3329, 65
1777, 3333, 65
1779, 3333, 65
1781, 3331, 65
1777, 3334, 65
1773, 3337, 65
1772, 3336, 65
1769, 3334, 65
1772, 3335, 65
1772, 3331, 65
1773, 3331, 65
1767, 3330, 65
1764, 3329, 65
1762, 3326, 65
1762, 3324, 65
1758, 3321, 65
1755, 3320, 65
1755, 3316, 65
1751, 3315, 65
1744, 3322, 65
1744, 3317, 65
1742, 3315, 65
1737, 3318, 65
1738, 3316, 65
1736, 3314, 65
1735, 3314, 65
1725, 3320, 65
1720, 3324, 65
1720, 3323, 65
1716, 3322, 65
1710, 3324, 65
1707, 3319, 65
1702, 3321, 65
1701, 3319, 65
1698, 3320, 65
1697, 3318, 65
1692, 3322, 65
1689, 3323, 65
1681, 3328, 65
1674, 3336, 65
1674, 3330, 65
1672, 3330, 65
1671, 3329, 65
1672, 3327, 65
1668, 3326, 65
1665, 3329, 65
1657, 3333, 65
1656, 3332, 65
1650, 3333, 65
1647, 3332, 65
1644, 3334, 65
1639, 3337, 65
1633, 3339, 65
1632, 3336, 65
1628, 3333, 65
1627, 3332, 65
1626, 3328, 65
1627, 3326, 65
1624, 3324, 65
1622, 3326, 65
1622, 3322, 65
1623, 3322, 65
1622, 3320, 65
1621, 3317, 65
1615, 3318, 65
1613, 3315, 65
1613, 3313, 65
1609, 3314, 65
1607, 3317, 65
1604, 3315, 65
1602, 3315, 65
1599, 3314, 65
1598, 3311, 65
1598, 3309, 65
1594, 3310, 65
1594, 3301, 65
1589, 3301, 65
1588, 3297, 65
1587, 3298, 65
1583, 3300, 65
1583, 3297, 65
1582, 3292, 65
1583, 3287, 65
1580, 3285, 65
1577, 3287, 65
1575, 3288, 65
1572, 3287, 65
1567, 3288, 65
1565, 3285, 65
1562, 3285, 65
1557, 3288, 65
1555, 3292, 65
1557, 3293, 65
1555, 3299, 65
1554, 3299, 65
1557, 3293, 65
1557, 3295, 65
1560, 3295, 65
1561, 3293, 65
1564, 3292, 65
1570, 3289, 65
1579, 3288, 65
1585, 3285, 65
1594, 3283, 65
1594, 3283, 65
1598, 3285, 65
1603, 3284, 65
1610, 3288, 65
1605, 3291, 65
1610, 3284, 65
1616, 3289, 65
1620, 3292, 65
1618, 3297, 65
1620, 3295, 65
1625, 3289, 65
1629, 3287, 65
1634, 3285, 65
1634, 3284, 66
1639, 3281, 66
1638, 3279, 66
1640, 3277, 66
1643, 3277, 66
1645, 3278, 66
1651, 3276, 66
1654, 3274, 66
1647, 3278, 66
1649, 3280, 66
1650, 3279, 66
1649, 3276, 66
1648, 3278, 66
1645, 3281, 66
1645, 3278, 66
1644, 3280, 66
1642, 3283, 66
1647, 3278, 66
1647, 3279, 67
1652, 3279, 67
1655, 3277, 67
1656, 3281, 67
1658, 3279, 67
1662, 3276, 67
1667, 3275, 67
1663, 3279, 68
1663, 3282, 68
1664, 3282, 68
1670, 3281, 68
1669, 3281, 68
1667, 3283, 68
1664, 3282, 68
1660, 3284, 68
1653, 3287, 68
1653, 3283, 68
1649, 3281, 68
1646, 3282, 68
1645, 3281, 68
1644, 3282, 68
1639, 3282, 68
1639, 3283, 68
1638, 3280, 68
1636, 3277, 68
1633, 3275, 68
1628, 3275, 68
1628, 3274, 68
1628, 3273, 68
1622, 3274, 68
1623, 3272, 68
1622, 3272, 68
1619, 3274, 68
1621, 3272, 68
1619, 3273, 68
1621, 3269, 68
1617, 3270, 68
1615, 3269, 68
1617, 3264, 68
1611, 3263, 68
1611, 3262, 68
1607, 3258, 68
1607, 3258, 68
1603, 3260, 68
1599, 3263, 68
1598, 3261, 68
1596, 3255, 68
1592, 3253, 68
1584, 3256, 68
1582, 3256, 68
1573, 3262, 68
1568, 3261, 68
1563, 3262, 68
1559, 3262, 68
1556, 3260, 68
1554, 3259, 68
1550, 3258, 68
1543, 3263, 68
1543, 3256, 68
1541, 3258, 68
1536, 3256, 68
1531, 3259, 68
1527, 3259, 68
1520, 3258, 68
1515, 3258, 68
1510, 3260, 69
1509, 3259, 69
1505, 3255, 69
1506, 3253, 69
1505, 3254, 69
1502, 3255, 69
1498, 3260, 69
1498, 3253, 69
1494, 3253, 69
1493, 3249, 69
1491, 3246, 69
1488, 3245, 69
1484, 3246, 69
1480, 3246, 69
1478, 3246, 69
1475, 3247, 69
1473, 3241, 69
1470, 3240, 69
1467, 3236, 69
1464, 3235, 69
1461, 3237, 69
1455, 3241, 69
1453, 3237, 69
1446, 3236, 69
1442, 3238, 69
1441, 3240, 69
1441, 3239, 69
1441, 3239, 69
1437, 3238, 69
1434, 3240, 69
1435, 3238, 69
1432, 3238, 69
1427, 3244, 69
1421, 3248, 69
1420, 3247, 69
1417, 3246, 69
1414, 3247, 69
1408, 3250, 70
1408, 3253, 70
1406, 3255, 70
1401, 3254, 70
1401, 3248, 70
1398, 3253, 70
1399, 3253, 70
1399, 3249, 70
1399, 3248, 70
1397, 3251, 70
1396, 3250, 70
1394, 3252, 70
1388, 3256, 70
1382, 3259, 70
1380, 3259, 70
1378, 3258, 71
1372, 3261, 71
1370, 3261, 71
1368, 3261, 71
1368, 3262, 71
1367, 3260, 71
1364, 3260, 71
1361, 3257, 71
1357, 3259, 71
1352, 3261, 71
1351, 3261, 71
1348, 3261, 71
1341, 3265, 71
1340, 3263, 71
1335, 3266, 71
1335, 3264, 71
1332, 3263, 71
1331, 3261, 71
1331, 3261, 71
1328, 3262, 71
1327, 3264, 71
1329, 3259, 71
1328, 3260, 71
1327, 3260, 71
1324, 3261, 71
1319, 3262, 71
1317, 3260, 71
1313, 3264, 71
1313, 3262, 71
1313, 3262, 71
1312, 3264, 71
1304, 3268, 72
1306, 3266, 72
1306, 3264, 73
1301, 3271, 73
1300, 3269, 73
1295, 3271, 73
1294, 3273, 73
1292, 3274, 73
1292, 3273, 73
1291, 3272, 73
1289, 3273, 73
1289, 3271, 73
1285, 3270, 73
1281, 3272, 74
1278, 3273, 75
1279, 3273, 75
1275, 3277, 75
1273, 3270, 75
1267, 3273, 75
1267, 3274, 75
1265, 3273, 75
1266, 3272, 75
1266, 3270, 75
1262, 3273, 75
1260, 3274, 75
1258, 3271, 75
1254, 3276, 75
1249, 3278, 75
1253, 3275, 75
1255, 3273, 75
1254, 3274, 75
1253, 3274, 75
1250, 3278, 75
1252, 3278, 75
1250, 3281, 75
1248, 3280, 75
1245, 3284, 75
1244, 3288, 75
1242, 3291, 75
1242, 3288, 75
1236, 3292, 75
1233, 3290, 75
1232, 3290, 75
1232, 3288, 75
1224, 3294, 75
1219, 3296, 75
1221, 3293, 75
1219, 3297, 75
1218, 3294, 75
1212, 3297, 75
1213, 3293, 75
1209, 3296, 75
1206, 3296, 75
1201, 3298, 75
1196, 3294, 75
1195, 3292, 75
1192, 3292, 75
1190, 3290, 75
1189, 3285, 75
1184, 3287, 75
1186, 3283, 75
1186, 3278, 75
1184, 3276, 76
1184, 3271, 76
1187, 3263, 76
1184, 3262, 76
1181, 3256, 76
1180, 3256, 76
1178, 3252, 76
1174, 3251, 76
1172, 3250, 76
1167, 3246, 76
1163, 3249, 76
1159, 3250, 76
1154, 3252, 76
1152, 3254, 76
1152, 3254, 76
1147, 3260, 76
1144, 3261, 76
1140, 3262, 76
1139, 3263, 76
1136, 3261, 76
1134, 3259, 76
1130, 3264, 76
1127, 3265, 76
1125, 3262, 76
1122, 3261, 76
1121, 3258, 76
1121, 3257, 76
1121, 3254, 76
1121, 3254, 76
1120, 3253, 76
1121, 3252, 76
1119, 3249, 76
1119, 3246, 76
1118, 3241, 77
1118, 3238, 77
1117, 3236, 77
1112, 3236, 77
1112, 3235, 77
1113, 3230, 77
1110, 3230, 77
1106, 3230, 78
1105, 3228, 78
1098, 3233, 78
1099, 3232, 78
1099, 3231, 78
1099, 3228, 78
1095, 3232, 78
1092, 3230, 79
1092, 3228, 79
1087, 3232, 79
1087, 3231, 79
1086, 3231, 79
1087, 3226, 79
1085, 3227, 79
1079, 3232, 79
1074, 3234, 79
1075, 3234, 79
1074, 3232, 79
1067, 3236, 79
1067, 3234, 79
1070, 3233, 79
1072, 3230, 79
1072, 3226, 79
1066, 3231, 79
1066, 3231, 79
1061, 3236, 79
1060, 3235, 79
1063, 3234, 79
1061, 3236, 79
1064, 3232, 79
1062, 3234, 79
1060, 3234, 79
1060, 3234, 79
1058, 3235, 79
1058, 3235, 79
1059, 3233, 79
1058, 3235, 79
1057, 3235, 79
1054, 3231, 79
1051, 3226, 79
1047, 3227, 79
1043, 3229, 79
1041, 3231, 80
1033, 3235, 80
1026, 3242, 80
1028, 3236, 80
1026, 3240, 80
1026, 3238, 80
1025, 3238, 80
1023, 3236, 80
1020, 3237, 80
1019, 3232, 80
1019, 3231, 80
1018, 3229, 80
1014, 3230, 80
1011, 3229, 80
1009, 3230, 80
1009, 3230, 80
1006, 3226, 80
1009, 3226, 80
1009, 3228, 80
1008, 3229, 80
1005, 3233, 80
1003, 3235, 80
999, 3235, 80
999, 3231, 81
998, 3231, 81
998, 3229, 81
994, 3233, 81
993, 3236, 81
993, 3234, 81
999, 3232, 81
1000, 3232, 81
998, 3233, 81
1002, 3234, 81
1003, 3231, 81
1003, 3230, 81
1002, 3227, 81
1002, 3228, 81
1001, 3226, 81
1003, 3222, 81
1000, 3222, 81
998, 3225, 81
995, 3226, 81
994, 3227, 81
989, 3225, 81
988, 3227, 81
986, 3229, 81
986, 3224, 81
986, 3219, 81
986, 3217, 81
982, 3219, 81
980, 3215, 81
979, 3215, 81
977, 3217, 81
975, 3216, 81
973, 3215, 81
971, 3213, 81
967, 3211, 81
967, 3209, 81
964, 3208, 81
961, 3206, 81
956, 3208, 81
953, 3210, 81
951, 3210, 81
947, 3212, 81
944, 3214, 81
943, 3213, 81
943, 3209, 81
941, 3204, 81
939, 3203, 81
938, 3201, 81
935, 3199, 81
933, 3198, 81
927, 3203, 81
926, 3197, 81
924, 3197, 82
923, 3195, 82
920, 3193, 82
918, 3190, 82
917, 3191, 82
917, 3186, 82
917, 3186, 82
915, 3184, 82
912, 3184, 82
910, 3180, 82
909, 3180, 82
908, 3178, 82
907, 3175, 82
909, 3172, 82
905, 3171, 82
898, 3169, 82
895, 3171, 82
894, 3169, 82
890, 3170, 82
890, 3167, 82
890, 3166, 82
889, 3168, 82
894, 3164, 82
894, 3164, 82
896, 3162, 82
897, 3163, 82
900, 3160, 82
905, 3159, 82
908, 3159, 82
910, 3162, 82
912, 3165, 82
917, 3158, 82
929, 3156, 82
935, 3156, 82
937, 3157, 82
941, 3162, 82
958, 3161, 82
967, 3162, 82
969, 3163, 82
974, 3160, 82
989, 3159, 82
997, 3158, 82
1009, 3157, 82
1017, 3159, 82
1026, 3156, 82
1031, 3154, 82
1037, 3156, 82
1044, 3155, 82
1043, 3157, 82
1044, 3159, 82
1045, 3158, 82
1049, 3155, 82
1048, 3150, 82
1052, 3146, 82
1056, 3148, 82
1062, 3147, 82
1065, 3145, 82
1075, 3142, 82
1077, 3140, 82
1082, 3136, 82
1089, 3137, 82
1091, 3135, 82
1098, 3132, 82
1105, 3128, 82
1108, 3129, 82
1113, 3126, 82
1122, 3124, 82
1131, 3122, 82
1134, 3125, 82
1137, 3124, 82
1140, 3123, 82
1145, 3122, 82
1149, 3119, 82
1151, 3120, 82
1153, 3119, 82
1154, 3121, 82
1159, 3115, 82
1159, 3112, 83
1160, 3111, 83
1159, 3108, 83
1156, 3108, 83
1155, 3106, 83
1155, 3105, 83
1155, 3105, 83
1154, 3102, 83
1153, 3101, 83
1152, 3105, 83
1154, 3101, 83
1156, 3098, 83
1155, 3097, 83
1153, 3096, 83
1154, 3092, 83
1152, 3090, 83
1151, 3089, 83
1152, 3081, 83
1151, 3078, 83
1153, 3073, 83
1152, 3076, 83
1153, 3075, 83
1156, 3073, 83
1155, 3070, 83
1154, 3070, 83
1156, 3065, 83
1158, 3064, 83
1158, 3064, 83
1158, 3063, 83
1160, 3059, 83
1158, 3054, 84
1156, 3056, 84
1152, 3054, 84
1149, 3056, 84
1148, 3053, 84
1147, 3052, 84
1147, 3050, 84
1147, 3047, 84
1146, 3043, 84
1144, 3038, 84
1141, 3038, 84
1137, 3039, 84
1136, 3032, 84
1137, 3031, 84
1136, 3031, 84
1134, 3028, 85
1135, 3028, 85
1134, 3023, 85
1133, 3021, 85
1130, 3021, 85
1128, 3019, 85
1124, 3021, 85
1125, 3020, 85
1122, 3021, 85
1119, 3020, 85
1118, 3013, 85
1115, 3010, 85
1114, 3008, 85
1115, 3007, 85
1113, 3006, 85
1111, 3000, 85
1110, 3000, 85
1111, 2998, 85
1107, 2999, 85
1105, 2999, 85
1102, 2999, 85
1102, 2998, 85
1102, 2997, 85
1103, 2995, 85
1101, 2991, 85
1099, 2989, 85
1096, 2988, 85
1093, 2985, 85
1093, 2986, 85
1091, 2985, 85
1090, 2984, 85
1090, 2978, 86
1090, 2974, 86
1087, 2974, 86
1087, 2972, 86
1085, 2969, 86
1083, 2968, 86
1084, 2964, 86
1081, 2960, 86
1080, 2957, 86
1080, 2957, 86
1081, 2957, 86
1083, 2953, 86
1082, 2953, 86
1084, 2952, 86
1081, 2953, 86
1079, 2951, 86
1079, 2952, 86
1078, 2949, 86
1081, 2949, 86
1080, 2947, 86
1076, 2949, 86
1088, 2947, 86
1091, 2940, 86
1098, 2938, 86
1101, 2938, 86
1105, 2937, 86
1110, 2935, 86
1111, 2933, 87
1115, 2933, 87
1120, 2934, 87
1124, 2933, 87
1128, 2928, 87
1131, 2929, 87
1135, 2925, 87
1141, 2924, 87
1148, 2921, 87
1155, 2922, 87
1159, 2920, 87
1157, 2918, 87
1159, 2914, 87
1161, 2913, 87
1165, 2911, 87
1163, 2910, 87
1166, 2906, 87
1171, 2904, 87
1174, 2901, 87
1175, 2895, 87
1180, 2894, 87
1185, 2893, 87
1183, 2888, 87
1188, 2885, 87
1193, 2885, 87
1195, 2883, 87
1196, 2881, 87
1198, 2878, 87
1205, 2872, 87
1212, 2872, 87
1214, 2874, 87
1219, 2874, 87
1223, 2874, 87
1227, 2874, 87
1231, 2871, 87
1233, 2872, 87
1237, 2871, 87
1240, 2863, 87
1246, 2862, 87
1250, 2861, 87
1252, 2856, 87
1256, 2857, 87
1255, 2856, 87
1257, 2851, 87
1255, 2852, 87
1253, 2851, 87
1253, 2849, 87
1255, 2848, 87
1253, 2846, 87
1252, 2847, 87
1249, 2848, 87
1246, 2845, 87
1246, 2843, 88
1246, 2840, 88
1243, 2841, 88
1243, 2837, 88
1244, 2832, 88
1240, 2836, 88
1240, 2835, 88
1237, 2834, 88
1234, 2835, 88
1236, 2832, 88
1234, 2829, 88
1236, 2826, 88
1237, 2820, 88
1237, 2814, 88
1235, 2812, 89
1235, 2808, 89
1232, 2807, 89
1230, 2804, 89
1226, 2804, 89
1227, 2803, 89
1227, 2799, 89
1226, 2799, 89
1221, 2800, 89
1219, 2800, 89
1215, 2801, 89
1216, 2799, 89
1215, 2798, 89
1211, 2798, 90
1208, 2797, 90
1209, 2795, 90
1209, 2787, 90
1207, 2786, 90
1204, 2788, 90
1204, 2785, 90
1198, 2789, 90
1199, 2785, 90
1198, 2782, 90
1197, 2782, 90
1195, 2777, 90
1193, 2777, 90
1194, 2773, 90
1193, 2770, 90
1192, 2769, 90
1193, 2766, 90
1192, 2766, 90
1191, 2762, 91
1187, 2763, 91
1184, 2763, 91
1185, 2756, 91
1184, 2753, 91
1183, 2753, 92
1179, 2752, 92
1178, 2748, 92
1170, 2753, 92
1170, 2749, 92
1170, 2745, 92
1162, 2750, 92
1161, 2744, 92
1161, 2740, 92
1159, 2740, 92
1156, 2742, 92
1155, 2739, 92
1154, 2736, 92
1151, 2738, 92
1149, 2737, 92
1144, 2740, 92
1143, 2742, 92
1144, 2740, 92
1142, 2739, 92
1141, 2732, 93
1140, 2733, 93
1139, 2726, 93
1136, 2725, 93
1135, 2726, 93
1136, 2723, 93
1134, 2721, 93
1134, 2720, 93
1134, 2716, 93
1134, 2714, 93
1129, 2718, 93
1131, 2718, 93
1132, 2716, 93
1134, 2717, 93
1139, 2712, 93
1141, 2714, 93
1146, 2712, 93
1145, 2711, 93
1148, 2712, 93
1151, 2714, 93
1154, 2715, 93
1160, 2715, 93
1164, 2716, 93
1172, 2709, 93
1175, 2706, 93
1179, 2702, 93
1180, 2702, 93
1184, 2704, 93
1187, 2702, 93
1189, 2705, 93
1193, 2703, 93
1198, 2702, 93
1203, 2697, 93
1207, 2695, 93
1207, 2699, 93
1208, 2700, 93
1209, 2705, 93
1209, 2704, 93
1211, 2705, 93
1215, 2706, 93
1215, 2710, 93
1217, 2708, 93
1214, 2711, 93
1213, 2712, 93
1215, 2710, 93
1216, 2712, 93
1215, 2715, 93
1218, 2710, 93
1216, 2710, 93
1216, 2707, 93
1217, 2711, 93
1221, 2714, 93
1226, 2714, 93
1229, 2712, 93
1230, 2710, 93
1233, 2707, 93
1232, 2704, 93
1238, 2704, 93
1235, 2707, 93
1234, 2706, 93
1237, 2704, 93
1241, 2704, 93
1244, 2706, 93
1242, 2706, 93
1243, 2707, 93
1242, 2707, 93
1239, 2705, 93
1235, 2706, 93
1235, 2705, 93
1236, 2705, 93
1230, 2704, 93
1230, 2702, 93
1227, 2704, 93
1228, 2700, 93
1228, 2695, 93
1226, 2696, 93
1224, 2694, 93
1221, 2697, 93
1220, 2698, 93
1216, 2701, 93
1210, 2701, 93
1208, 2702, 93
1206, 2701, 93
1203, 2700, 93
1203, 2697, 93
1203, 2696, 93
1200, 2695, 93
1194, 2699, 93
1191, 2699, 93
1189, 2698, 93
1188, 2696, 93
1188, 2693, 93
1185, 2695, 93
1185, 2695, 93
1183, 2692, 93
1181, 2691, 93
1178, 2690, 93
1174, 2690, 93
1170, 2695, 93
1170, 2695, 93
1169, 2693, 93
1167, 2691, 93
1168, 2693, 93
1163, 2694, 93
1161, 2691, 93
1160, 2691, 93
1158, 2690, 93
1159, 2684, 93
1159, 2682, 93
1158, 2681, 93
1151, 2682, 93
1153, 2674, 93
1152, 2675, 93
1152, 2672, 93
1148, 2673, 93
1148, 2671, 93
1143, 2668, 93
1139, 2673, 93
1135, 2674, 93
1135, 2673, 93
1134, 2672, 93
1131, 2674, 93
1130, 2673, 93
1131, 2669, 93
1129, 2668, 93
1123, 2671, 93
1121, 2670, 93
1120, 2665, 93
1117, 2665, 93
1114, 2661, 93
1110, 2661, 93
1111, 2661, 93
1111, 2656, 93
1111, 2655, 93
1109, 2654, 93
1108, 2654, 93
1105, 2655, 93
1105, 2653, 93
1105, 2652, 93
1104, 2650, 93
1103, 2649, 93
1104, 2648, 93
1102, 2648, 93
1100, 2647, 93
1099, 2647, 93
1098, 2648, 93
1098, 2646, 93
1095, 2644, 94
1093, 2642, 94
1091, 2639, 94
1087, 2641, 94
1086, 2641, 94
1088, 2638, 94
1089, 2628, 94
1089, 2626, 94
1091, 2628, 94
1091, 2629, 94
1085, 2631, 94
1087, 2631, 94
1088, 2630, 94
1087, 2628, 94
1091, 2626, 94
1090, 2626, 94
1092, 2626, 94
1094, 2624, 94
1099, 2621, 94
1101, 2621, 94
1105, 2620, 94
1104, 2621, 94
1107, 2622, 94
1113, 2618, 94
1116, 2614, 94
1123, 2611, 94
1127, 2611, 94
1125, 2610, 94
1128, 2606, 94
1133, 2605, 94
1137, 2605, 94
1138, 2606, 94
1136, 2609, 94
1143, 2608, 94
1143, 2605, 95
1144, 2604, 95
1146, 2600, 95
1144, 2601, 95
1145, 2595, 95
1147, 2593, 95
1148, 2589, 95
1147, 2588, 95
1146, 2589, 95
1151, 2586, 95
1150, 2586, 95
1149, 2585, 95
1149, 2583, 95
1146, 2588, 95
1147, 2588, 95
1149, 2585, 95
1154, 2582, 95
1158, 2582, 95
1161, 2580, 95
1163, 2578, 95
1164, 2579, 95
1167, 2577, 95
1166, 2581, 95
1167, 2582, 95
1175, 2577, 95
1177, 2574, 95
1177, 2576, 95
1174, 2581, 95
1173, 2580, 95
1173, 2580, 95
1171, 2579, 95
1168, 2576, 95
1168, 2576, 95
1167, 2577, 95
1165, 2578, 95
1165, 2579, 95
1166, 2577, 95
1167, 2575, 95
1165, 2575, 95
1162, 2578, 95
1160, 2579, 95
1160, 2578, 95
1158, 2576, 95
1154, 2574, 95
1152, 2573, 95
1153, 2573, 96
1155, 2567, 96
1154, 2566, 96
1154, 2562, 96
1155, 2560, 96
1152, 2560, 96
1149, 2562, 96
1149, 2561, 96
1150, 2560, 96
1152, 2557, 96
1150, 2559, 96
1148, 2558, 96
1144, 2559, 96
1142, 2558, 96
1143, 2554, 96
1140, 2554, 96
1138, 2550, 96
1136, 2545, 96
1132, 2547, 96
1131, 2543, 96
1130, 2543, 96
1129, 2539, 96
1128, 2538, 96
1128, 2538, 96
1128, 2535, 96
1127, 2534, 96
1123, 2534, 96
1119, 2534, 96
1117, 2535, 96
1116, 2533, 96
1116, 2528, 96
1114, 2526, 96
1113, 2523, 96
1112, 2521, 96
1111, 2523, 96
1109, 2524, 96
1107, 2526, 96
1106, 2526, 96
1101, 2525, 96
1098, 2527, 96
1098, 2521, 96
1093, 2523, 96
1090, 2522, 96
1088, 2521, 96
1086, 2518, 96
1083, 2517, 96
1082, 2514, 96
1081, 2511, 96
1081, 2512, 96
1081, 2510, 96
1079, 2511, 96
1077, 2509, 96
1075, 2507, 96
1073, 2506, 96
1075, 2505, 96
1072, 2503, 96
1070, 2501, 96
1071, 2499, 96
1066, 2504, 96
1063, 2507, 96
1059, 2511, 96
1057, 2513, 96
1052, 2517, 96
1054, 2509, 96
1051, 2507, 96
1049, 2503, 96
1049, 2499, 96
1048, 2500, 96
1047, 2501, 96
1046, 2501, 96
1045, 2497, 96
1048, 2492, 96
1050, 2492, 96
1050, 2492, 96
1053, 2487, 96
1054, 2484, 96
1054, 2486, 96
1053, 2486, 96
1053, 2484, 96
1066, 2484, 96
1064, 2485, 96
1069, 2483, 97
1069, 2484, 97
1073, 2486, 97
1078, 2486, 97
1081, 2483, 97
1080, 2483, 97
1083, 2479, 97
1082, 2476, 98
1092, 2472, 98
1095, 2476, 98
1097, 2473, 98
1099, 2472, 98
1105, 2472, 98
1111, 2471, 98
1111, 2469, 98
1114, 2469, 98
1114, 2470, 98
1116, 2464, 98
1118, 2466, 98
1122, 2465, 98
1124, 2465, 98
