EXPOSED, INFECTED, DEAD
1408, 3811, 68
1413, 3808, 68
1414, 3808, 68
1417, 3807, 68
1417, 3810, 68
1419, 3806, 68
1416, 3800, 68
1418, 3797, 68
1418, 3799, 68
1419, 3797, 68
1416, 3801, 68
1414, 3800, 68
1416, 3793, 68
1414, 3792, 68
1413, 3788, 68
1410, 3788, 68
1410, 3789, 68
1407, 3790, 68
1408, 3789, 69
1408, 3783, 69
1413, 3775, 69
1412, 3773, 69
1414, 3770, 69
1415, 3765, 69
1414, 3769, 69
1416, 3765, 69
1417, 3767, 69
1415, 3762, 69
1413, 3764, 69
1412, 3764, 69
1414, 3763, 69
1410, 3767, 69
1411, 3765, 69
1413, 3762, 69
1414, 3758, 69
1414, 3756, 69
1413, 3750, 69
1415, 3747, 69
1415, 3743, 69
1414, 3738, 69
1413, 3732, 69
1408, 3732, 69
1408, 3729, 69
1409, 3723, 69
1406, 3722, 69
1403, 3724, 69
1401, 3721, 69
1401, 3718, 69
1397, 3722, 69
1395, 3721, 69
1394, 3720, 69
1394, 3713, 69
1392, 3713, 69
1392, 3712, 69
1389, 3712, 69
1387, 3711, 69
1386, 3710, 69
1388, 3706, 69
1387, 3701, 69
1386, 3697, 69
1385, 3688, 69
1382, 3689, 69
1377, 3690, 69
1375, 3686, 69
1371, 3687, 69
1371, 3685, 69
1369, 3683, 69
1368, 3683, 69
1367, 3678, 69
1365, 3678, 69
1364, 3675, 69
1363, 3674, 69
1358, 3675, 69
1355, 3670, 69
1355, 3667, 69
1355, 3665, 69
1349, 3667, 69
1346, 3668, 69
1343, 3665, 69
1339, 3661, 69
1338, 3657, 69
1339, 3654, 69
1338, 3648, 69
1340, 3649, 69
1331, 3655, 69
1330, 3651, 69
1330, 3649, 69
1330, 3647, 69
1327, 3640, 69
1323, 3642, 69
1319, 3643, 69
1316, 3641, 69
1315, 3640, 69
1316, 3640, 69
1313, 3641, 69
1311, 3640, 69
1313, 3637, 69
1314, 3641, 69
1317, 3641, 69
1321, 3635, 69
1327, 3631, 70
1331, 3631, 70
1337, 3632, 70
1342, 3627, 70
1351, 3623, 70
1359, 3612, 70
1369, 3611, 70
1373, 3612, 70
1382, 3610, 70
1391, 3609, 70
1397, 3609, 71
1402, 3606, 71
1413, 3608, 71
1416, 3608, 71
1428, 3605, 71
1437, 3604, 71
1442, 3602, 71
1447, 3600, 71
1455, 3596, 71
1458, 3590, 71
1460, 3588, 71
1467, 3581, 71
1468, 3578, 71
1473, 3573, 71
1474, 3574, 71
1479, 3570, 71
1485, 3565, 71
1489, 3567, 71
1493, 3562, 71
1496, 3556, 71
1501, 3554, 71
1507, 3549, 71
1516, 3545, 71
1529, 3540, 71
1539, 3537, 71
1542, 3530, 71
1545, 3529, 71
1543, 3533, 71
1544, 3531, 71
1546, 3528, 71
1548, 3526, 71
1555, 3526, 71
1560, 3519, 71
1558, 3524, 71
1560, 3521, 71
1566, 3513, 71
1569, 3513, 71
1570, 3513, 71
1573, 3511, 71
1573, 3506, 71
1573, 3507, 71
1576, 3503, 71
1571, 3503, 71
1569, 3501, 71
1565, 3503, 72
1565, 3499, 72
1568, 3493, 72
1569, 3490, 72
1570, 3488, 72
1566, 3488, 72
1563, 3484, 72
1564, 3478, 72
1562, 3478, 72
1559, 3481, 72
1556, 3481, 72
1554, 3479, 72
1558, 3474, 72
1557, 3475, 72
1560, 3475, 72
1561, 3475, 72
1561, 3476, 72
1561, 3470, 72
1565, 3469, 72
1568, 3467, 72
1565, 3469, 72
1568, 3464, 72
1568, 3457, 72
1568, 3458, 72
1566, 3460, 72
1565, 3457, 72
1562, 3452, 72
1564, 3450, 72
1563, 3444, 72
1563, 3439, 72
1563, 3435, 72
1561, 3428, 72
1558, 3431, 72
1555, 3426, 72
1548, 3425, 72
1547, 3421, 72
1547, 3417, 74
1544, 3416, 74
1543, 3414, 75
1544, 3409, 75
1541, 3407, 75
1538, 3411, 75
1536, 3409, 75
1535, 3403, 75
1535, 3398, 75
1534, 3395, 75
1531, 3395, 75
1529, 3392, 75
1529, 3390, 75
1525, 3391, 75
1522, 3390, 75
1523, 3386, 75
1519, 3389, 75
1517, 3385, 75
1513, 3386, 75
1511, 3385, 75
1510, 3383, 75
1507, 3379, 75
1503, 3383, 75
1504, 3376, 75
1501, 3375, 75
1500, 3372, 75
1497, 3369, 75
1491, 3373, 75
1491, 3371, 75
1486, 3370, 75
1485, 3366, 75
1476, 3373, 75
1475, 3372, 75
1473, 3367, 75
1473, 3366, 75
1470, 3366, 75
1471, 3356, 75
1465, 3359, 75
1464, 3357, 75
1464, 3354, 75
1462, 3353, 75
1462, 3352, 75
1461, 3351, 75
1460, 3342, 75
1459, 3339, 75
1460, 3338, 75
1459, 3339, 75
1463, 3337, 75
1470, 3331, 75
1465, 3333, 75
1465, 3332, 75
1467, 3330, 75
1469, 3331, 75
1470, 3329, 75
1478, 3326, 75
1477, 3326, 75
1487, 3322, 75
1494, 3321, 75
1501, 3320, 75
1508, 3321, 75
1512, 3320, 75
1513, 3314, 76
1519, 3314, 76
1520, 3313, 76
1525, 3310, 76
1532, 3309, 76
1539, 3310, 76
1543, 3311, 76
1548, 3313, 76
1552, 3312, 76
1556, 3311, 76
1562, 3310, 76
1567, 3303, 76
1567, 3302, 76
1571, 3300, 76
1572, 3303, 76
1579, 3299, 76
1582, 3296, 76
1582, 3295, 76
1581, 3294, 76
1587, 3289, 76
1588, 3288, 76
1593, 3280, 76
1590, 3281, 76
1591, 3275, 76
1592, 3270, 76
1594, 3271, 76
1604, 3272, 76
1609, 3270, 76
1610, 3269, 76
1615, 3267, 76
1618, 3262, 76
1618, 3259, 76
1620, 3253, 77
1627, 3252, 77
1628, 3252, 77
1630, 3252, 77
1632, 3251, 77
1637, 3251, 77
1637, 3252, 77
1637, 3251, 78
1639, 3249, 78
1638, 3246, 78
1636, 3248, 78
1636, 3244, 78
1639, 3243, 78
1638, 3244, 78
1636, 3242, 78
1634, 3243, 78
1631, 3237, 78
1630, 3233, 78
1626, 3234, 78
1621, 3235, 78
1619, 3231, 78
1617, 3227, 78
1612, 3231, 78
1609, 3232, 78
1608, 3229, 78
1610, 3224, 78
1606, 3228, 78
1599, 3229, 78
1599, 3227, 78
1597, 3225, 78
1596, 3226, 78
1597, 3226, 78
1596, 3228, 78
1596, 3226, 78
1592, 3231, 78
1592, 3228, 78
1586, 3232, 78
1578, 3237, 78
1576, 3237, 78
1573, 3238, 78
1568, 3240, 78
1567, 3240, 78
1563, 3241, 78
1560, 3241, 78
1557, 3240, 78
1553, 3243, 78
1551, 3241, 78
1550, 3241, 78
1548, 3242, 78
1548, 3238, 78
1549, 3236, 78
1548, 3233, 78
1546, 3228, 78
1543, 3230, 78
1537, 3233, 78
1538, 3231, 78
1534, 3232, 78
1533, 3227, 78
1534, 3224, 78
1530, 3223, 78
1529, 3220, 78
1528, 3220, 78
1524, 3214, 78
1522, 3212, 78
1523, 3206, 78
1520, 3198, 79
1517, 3196, 79
1513, 3199, 79
1504, 3204, 79
1501, 3202, 79
1496, 3205, 79
1496, 3202, 79
1494, 3197, 79
1492, 3200, 79
1490, 3200, 79
1487, 3200, 79
1484, 3199, 79
1482, 3199, 79
1482, 3196, 79
1476, 3196, 80
1474, 3193, 80
1472, 3191, 80
1471, 3187, 80
1469, 3188, 80
1464, 3183, 80
1462, 3180, 80
1460, 3174, 80
1454, 3179, 80
1449, 3181, 81
1443, 3180, 81
1442, 3177, 82
1440, 3176, 82
1442, 3171, 82
1442, 3171, 82
1443, 3168, 82
1442, 3169, 82
1441, 3162, 82
1439, 3161, 82
1435, 3163, 82
1435, 3165, 82
1435, 3164, 82
1437, 3162, 82
1436, 3162, 82
1434, 3163, 82
1436, 3162, 82
1439, 3162, 82
1441, 3159, 82
1447, 3158, 82
1449, 3157, 82
1452, 3154, 82
1450, 3156, 82
1446, 3158, 82
1449, 3156, 82
1453, 3153, 82
1456, 3153, 82
1458, 3154, 82
1459, 3153, 82
1462, 3151, 82
1468, 3151, 82
1474, 3155, 82
1473, 3154, 82
1480, 3151, 82
1484, 3146, 82
1485, 3146, 82
1490, 3138, 82
1497, 3137, 82
1497, 3138, 82
1495, 3140, 82
1496, 3141, 82
1498, 3138, 82
1496, 3140, 82
1497, 3135, 82
1501, 3138, 82
1494, 3144, 82
1498, 3143, 82
1497, 3142, 82
1505, 3141, 82
1507, 3141, 82
1503, 3144, 82
1505, 3144, 82
1507, 3147, 82
1505, 3152, 82
1500, 3155, 82
1504, 3152, 82
1509, 3151, 82
1513, 3152, 82
1518, 3151, 82
1519, 3148, 82
1520, 3146, 82
1525, 3147, 82
1524, 3144, 82
1525, 3148, 82
1528, 3148, 82
1531, 3148, 82
1529, 3150, 82
1531, 3148, 82
1525, 3150, 82
1522, 3149, 82
1519, 3147, 82
1518, 3150, 82
1519, 3148, 82
1514, 3153, 82
1512, 3153, 82
1513, 3151, 82
1513, 3146, 82
1511, 3149, 82
1514, 3142, 83
1507, 3144, 83
1506, 3146, 83
1506, 3143, 83
1502, 3139, 83
1504, 3136, 83
1503, 3140, 83
1501, 3137, 83
1502, 3135, 83
1502, 3132, 83
1502, 3132, 83
1499, 3131, 83
1501, 3131, 83
1500, 3131, 83
1496, 3131, 83
1494, 3129, 83
1489, 3126, 83
1485, 3127, 83
1486, 3125, 83
1483, 3125, 83
1478, 3124, 84
1479, 3118, 84
1470, 3125, 84
1470, 3124, 84
1465, 3128, 84
1463, 3129, 84
1459, 3129, 84
1455, 3129, 84
1450, 3133, 84
1446, 3133, 84
1444, 3135, 84
1437, 3137, 84
1434, 3138, 84
1431, 3136, 84
1430, 3136, 85
1433, 3133, 85
1429, 3132, 85
1424, 3133, 85
1425, 3130, 85
1420, 3130, 85
1418, 3130, 85
1413, 3131, 85
1411, 3129, 85
1408, 3130, 85
1407, 3132, 85
1405, 3131, 85
1402, 3129, 85
1396, 3127, 85
1395, 3127, 85
1392, 3127, 85
1391, 3126, 85
1390, 3119, 85
1390, 3115, 85
1384, 3114, 85
1383, 3117, 85
1381, 3115, 85
1376, 3116, 85
1371, 3119, 85
1364, 3119, 85
1362, 3115, 85
1362, 3115, 85
1359, 3116, 85
1357, 3114, 85
1355, 3112, 85
1351, 3109, 85
1347, 3110, 85
1345, 3108, 85
1338, 3112, 85
1335, 3114, 85
1334, 3113, 85
1330, 3111, 85
1326, 3113, 85
1324, 3113, 85
1323, 3106, 86
1324, 3106, 86
1326, 3102, 86
1330, 3101, 86
1326, 3100, 86
1327, 3100, 86
1328, 3096, 86
1328, 3102, 86
1325, 3103, 86
1336, 3102, 86
1338, 3103, 86
1344, 3102, 86
1347, 3098, 86
1351, 3100, 86
1353, 3098, 86
1354, 3096, 86
1355, 3095, 86
1355, 3093, 86
1355, 3093, 86
1357, 3095, 86
1366, 3095, 86
1369, 3096, 86
1376, 3097, 86
1381, 3094, 86
1378, 3094, 86
1382, 3093, 86
1384, 3094, 86
1385, 3091, 86
1388, 3094, 86
1385, 3097, 86
1389, 3093, 86
1392, 3092, 86
1396, 3092, 86
1402, 3092, 86
1399, 3092, 86
1404, 3092, 86
1406, 3095, 86
1401, 3099, 86
1403, 3098, 86
1406, 3098, 86
1413, 3091, 86
1411, 3092, 86
1410, 3094, 86
1420, 3089, 86
1424, 3092, 86
1430, 3089, 86
1436, 3088, 86
1436, 3086, 86
1441, 3083, 86
1441, 3087, 86
1442, 3088, 86
1443, 3087, 86
1447, 3084, 86
1449, 3085, 86
1447, 3084, 86
1448, 3080, 86
1449, 3075, 86
1452, 3074, 86
1449, 3073, 86
1443, 3074, 86
1442, 3075, 86
1441, 3073, 86
1440, 3074, 86
1439, 3074, 86
1435, 3075, 86
1434, 3073, 86
1431, 3073, 86
1427, 3073, 86
1430, 3071, 86
1427, 3073, 86
1427, 3070, 86
1421, 3072, 86
1420, 3071, 86
1418, 3068, 86
1416, 3070, 86
1416, 3067, 86
1414, 3062, 86
1411, 3067, 86
1411, 3063, 87
1410, 3061, 87
1408, 3064, 87
1407, 3064, 87
1403, 3065, 87
1399, 3062, 87
1397, 3058, 87
1393, 3062, 87
1391, 3064, 87
1387, 3058, 87
1381, 3060, 87
1380, 3060, 87
1380, 3056, 87
1379, 3055, 87
1376, 3055, 87
1376, 3049, 87
1376, 3047, 87
1368, 3052, 87
1365, 3050, 87
1363, 3047, 87
1362, 3048, 87
1359, 3048, 87
1356, 3048, 87
1353, 3045, 87
1352, 3044, 87
1348, 3045, 87
1346, 3047, 87
1343, 3046, 88
1340, 3049, 88
1338, 3050, 88
1337, 3046, 88
1336, 3039, 88
1335, 3038, 88
1332, 3038, 88
1324, 3045, 88
1322, 3043, 88
1323, 3041, 88
1316, 3044, 88
1318, 3043, 88
1316, 3043, 88
1314, 3043, 88
1310, 3041, 88
1310, 3041, 88
1308, 3044, 88
1306, 3040, 89
1303, 3038, 89
1305, 3034, 89
1303, 3033, 89
1301, 3034, 89
1298, 3032, 89
1297, 3030, 89
1297, 3026, 89
1298, 3022, 89
1293, 3022, 89
1289, 3026, 89
1288, 3021, 89
1287, 3023, 89
1288, 3019, 89
1284, 3020, 89
1282, 3017, 89
1279, 3014, 89
1277, 3014, 89
1274, 3015, 89
1269, 3015, 89
1265, 3014, 89
1263, 3014, 89
1262, 3016, 89
1259, 3015, 89
1258, 3015, 89
1260, 3013, 89
1255, 3014, 89
1255, 3007, 89
1252, 3004, 89
1251, 3004, 89
1250, 3004, 89
1244, 3007, 89
1241, 3006, 89
1242, 3003, 89
1242, 3001, 89
1239, 3001, 89
1235, 3000, 89
1233, 2999, 90
1229, 2996, 90
1227, 2995, 90
1224, 2997, 90
1222, 3000, 90
1215, 3006, 90
1214, 3004, 90
1209, 3006, 90
1206, 3005, 90
1205, 3007, 90
1201, 3010, 90
1197, 3012, 90
1195, 3010, 90
1192, 3014, 91
1189, 3012, 91
1185, 3013, 91
1181, 3014, 91
1174, 3019, 91
1168, 3021, 91
1169, 3019, 91
1168, 3017, 91
1168, 3011, 91
1165, 3011, 91
1166, 3011, 91
1162, 3011, 91
1160, 3011, 91
1157, 3012, 91
1156, 3011, 91
1155, 3010, 91
1151, 3011, 91
1149, 3011, 91
1148, 3012, 91
1150, 3007, 92
1148, 3004, 92
1148, 3002, 92
1147, 2999, 92
1148, 3000, 92
1146, 2998, 92
1142, 2999, 92
1143, 2998, 92
1141, 2995, 92
1142, 2988, 92
1140, 2989, 92
1138, 2991, 92
1135, 2994, 92
1135, 2986, 92
1136, 2983, 92
1133, 2984, 92
1128, 2985, 92
1126, 2986, 92
1124, 2984, 92
1124, 2979, 92
1123, 2976, 92
1118, 2979, 92
1116, 2976, 92
1114, 2975, 92
1114, 2971, 93
1112, 2965, 93
1111, 2963, 93
1110, 2961, 93
1107, 2964, 93
1107, 2962, 93
1105, 2961, 94
1106, 2960, 94
1105, 2957, 94
1107, 2957, 94
1108, 2957, 94
1103, 2955, 94
1105, 2955, 94
1104, 2955, 94
1105, 2957, 94
1105, 2959, 94
1106, 2957, 94
1105, 2956, 94
1103, 2954, 94
1104, 2950, 94
1100, 2951, 94
1100, 2953, 94
1099, 2951, 94
1097, 2949, 94
1096, 2952, 94
1094, 2953, 94
1089, 2952, 94
1085, 2957, 94
1081, 2960, 94
1078, 2960, 94
1080, 2956, 94
1077, 2956, 94
1076, 2954, 94
1072, 2954, 94
1071, 2953, 94
1068, 2955, 94
1066, 2955, 94
1063, 2958, 94
1057, 2962, 94
1052, 2965, 94
1050, 2962, 94
1049, 2962, 94
1050, 2957, 94
1048, 2957, 94
1044, 2961, 94
1042, 2958, 94
1040, 2960, 94
1037, 2960, 94
1035, 2960, 94
1033, 2961, 94
1031, 2962, 94
1027, 2962, 94
1026, 2961, 94
1024, 2958, 94
1025, 2956, 94
1023, 2950, 94
1024, 2950, 94
1019, 2951, 94
1017, 2951, 94
1019, 2951, 94
1015, 2950, 94
1013, 2944, 94
1011, 2943, 94
1008, 2943, 94
1008, 2938, 94
1003, 2939, 94
1004, 2935, 94
1000, 2935, 94
996, 2935, 94
990, 2936, 94
986, 2939, 94
985, 2934, 94
984, 2931, 94
979, 2930, 94
976, 2928, 94
976, 2926, 94
972, 2926, 94
971, 2924, 94
969, 2926, 94
970, 2919, 94
972, 2911, 94
969, 2909, 94
967, 2912, 94
962, 2913, 94
963, 2911, 94
965, 2910, 94
965, 2908, 94
964, 2907, 94
962, 2906, 94
958, 2907, 94
950, 2911, 94
951, 2907, 94
951, 2909, 94
948, 2910, 94
945, 2913, 94
945, 2910, 94
942, 2910, 94
941, 2908, 94
940, 2906, 94
939, 2906, 94
941, 2906, 95
938, 2907, 95
936, 2904, 95
931, 2906, 95
929, 2905, 95
930, 2903, 95
926, 2897, 95
925, 2897, 95
923, 2893, 95
922, 2889, 95
925, 2884, 95
922, 2883, 95
922, 2878, 95
921, 2877, 95
918, 2882, 95
918, 2881, 95
920, 2881, 95
918, 2881, 95
916, 2882, 95
917, 2885, 95
918, 2883, 95
917, 2878, 95
918, 2876, 95
917, 2874, 95
916, 2874, 95
912, 2879, 95
912, 2874, 95
911, 2876, 95
909, 2874, 95
908, 2873, 95
906, 2873, 95
904, 2872, 96
903, 2875, 96
903, 2872, 96
902, 2874, 96
901, 2873, 96
901, 2871, 96
900, 2872, 96
896, 2874, 96
897, 2872, 96
898, 2868, 96
900, 2866, 96
898, 2863, 96
895, 2866, 96
895, 2864, 96
892, 2860, 96
892, 2862, 96
892, 2865, 96
893, 2860, 96
895, 2860, 96
894, 2860, 96
891, 2862, 96
895, 2858, 97
896, 2856, 97
899, 2856, 97
899, 2857, 97
900, 2855, 97
898, 2854, 97
897, 2854, 97
899, 2853, 97
896, 2855, 97
895, 2854, 98
894, 2852, 99
895, 2851, 99
893, 2852, 99
892, 2850, 100
888, 2853, 100
889, 2850, 100
888, 2852, 100
889, 2852, 100
886, 2849, 100
886, 2847, 100
886, 2845, 100
883, 2845, 100
881, 2845, 100
879, 2844, 100
877, 2844, 100
875, 2843, 100
873, 2842, 100
872, 2840, 100
871, 2836, 100
866, 2840, 100
860, 2840, 100
858, 2840, 100
855, 2845, 100
854, 2843, 100
853, 2840, 100
849, 2845, 100
846, 2843, 100
843, 2845, 100
840, 2839, 100
837, 2841, 100
835, 2838, 102
832, 2838, 102
830, 2836, 102
829, 2836, 102
828, 2829, 102
827, 2826, 102
825, 2825, 102
824, 2825, 102
822, 2826, 102
821, 2824, 102
817, 2827, 102
814, 2826, 102
811, 2828, 102
808, 2830, 102
808, 2828, 102
806, 2832, 102
805, 2828, 102
802, 2829, 102
798, 2829, 102
795, 2830, 102
790, 2830, 102
791, 2827, 102
790, 2825, 102
784, 2830, 102
784, 2832, 102
784, 2830, 103
786, 2827, 103
790, 2823, 103
794, 2817, 103
792, 2819, 103
794, 2820, 103
794, 2817, 103
795, 2814, 103
800, 2814, 103
804, 2816, 103
809, 2816, 103
820, 2816, 103
823, 2812, 103
826, 2812, 103
830, 2814, 103
832, 2813, 103
836, 2814, 103
841, 2811, 104
844, 2813, 104
851, 2810, 104
855, 2808, 104
857, 2808, 104
859, 2807, 104
871, 2806, 104
875, 2803, 104
884, 2800, 104
897, 2797, 104
907, 2795, 104
912, 2793, 104
914, 2793, 104
913, 2794, 104
920, 2793, 104
922, 2791, 104
926, 2793, 104
929, 2789, 104
934, 2786, 104
938, 2786, 104
939, 2785, 104
946, 2779, 104
950, 2779, 104
957, 2779, 104
955, 2780, 104
958, 2778, 104
967, 2772, 104
972, 2768, 104
974, 2769, 104
980, 2767, 104
984, 2766, 104
990, 2760, 104
997, 2758, 104
1008, 2759, 104
1010, 2757, 104
1014, 2756, 104
1017, 2760, 104
1018, 2759, 104
1020, 2755, 104
1025, 2751, 104
1030, 2750, 104
1032, 2752, 104
1033, 2751, 104
1032, 2749, 104
1034, 2748, 104
1030, 2749, 104
1031, 2750, 104
1026, 2754, 104
1024, 2752, 104
1023, 2753, 104
1022, 2751, 104
1020, 2749, 104
1018, 2749, 104
1015, 2752, 104
1007, 2755, 104
1005, 2754, 104
1002, 2753, 104
1004, 2750, 104
1004, 2749, 104
1006, 2750, 104
1006, 2750, 104
1006, 2751, 105
1007, 2747, 105
1006, 2745, 105
1005, 2743, 105
1003, 2742, 105
1001, 2742, 105
1000, 2737, 106
997, 2734, 106
993, 2735, 106
993, 2733, 107
994, 2731, 107
990, 2733, 107
991, 2730, 107
994, 2727, 107
994, 2730, 107
993, 2729, 107
987, 2729, 107
987, 2724, 107
987, 2723, 107
985, 2724, 107
983, 2718, 107
983, 2713, 107
979, 2716, 107
979, 2712, 107
979, 2711, 107
978, 2709, 107
976, 2707, 107
971, 2708, 107
970, 2706, 107
967, 2707, 107
966, 2704, 107
966, 2703, 107
965, 2703, 107
964, 2700, 107
962, 2701, 107
960, 2700, 107
960, 2698, 107
957, 2692, 107
955, 2690, 107
954, 2687, 107
953, 2687, 107
953, 2686, 107
952, 2684, 107
950, 2685, 107
947, 2683, 107
944, 2684, 107
946, 2681, 107
945, 2679, 107
940, 2679, 107
940, 2676, 107
939, 2677, 107
934, 2679, 107
934, 2673, 107
933, 2669, 107
932, 2667, 107
932, 2663, 108
930, 2661, 108
928, 2660, 108
926, 2660, 108
926, 2657, 108
927, 2651, 108
922, 2653, 108
920, 2651, 108
920, 2647, 108
921, 2643, 108
921, 2641, 108
919, 2640, 108
921, 2638, 108
924, 2635, 108
928, 2631, 108
930, 2628, 108
932, 2628, 109
929, 2627, 109
929, 2625, 109
930, 2623, 109
941, 2624, 109
952, 2622, 109
957, 2619, 109
963, 2618, 109
965, 2620, 109
968, 2618, 109
968, 2616, 109
968, 2616, 109
976, 2613, 109
982, 2611, 109
987, 2607, 109
988, 2608, 109
996, 2608, 109
998, 2606, 109
1003, 2602, 109
1011, 2595, 109
1017, 2592, 109
1027, 2592, 109
1028, 2592, 109
1025, 2591, 109
1032, 2589, 109
1037, 2583, 110
1040, 2583, 110
1043, 2585, 110
1045, 2581, 110
1044, 2580, 110
1055, 2579, 110
1059, 2574, 110
1060, 2569, 110
1063, 2566, 110
1063, 2567, 110
1066, 2569, 110
1069, 2571, 110
1075, 2569, 110
1082, 2565, 110
1088, 2563, 110
1096, 2561, 110
1096, 2563, 110
1101, 2560, 110
1103, 2558, 110
1105, 2553, 110
1111, 2551, 110
1115, 2552, 110
1116, 2550, 110
1116, 2554, 110
1122, 2553, 110
1124, 2551, 110
1125, 2548, 110
1127, 2551, 110
1130, 2549, 110
1125, 2551, 110
1126, 2547, 110
1127, 2541, 110
1124, 2542, 110
1125, 2540, 110
1128, 2538, 111
1125, 2542, 111
1122, 2542, 111
1121, 2539, 111
1122, 2537, 111
1122, 2536, 111
1122, 2532, 111
1122, 2525, 111
1122, 2525, 111
1119, 2525, 111
1119, 2523, 111
1118, 2524, 111
1121, 2523, 111
1123, 2515, 111
1121, 2515, 111
1123, 2515, 111
1124, 2514, 112
1124, 2508, 112
1121, 2510, 112
1128, 2510, 112
1132, 2509, 112
1128, 2508, 112
1127, 2508, 112
1126, 2508, 112
1124, 2510, 112
1121, 2511, 112
1119, 2510, 112
1117, 2512, 112
1116, 2512, 113
1114, 2512, 113
1111, 2512, 113
1110, 2508, 113
1106, 2507, 113
1106, 2507, 113
1104, 2506, 113
1104, 2502, 113
1102, 2503, 113
1102, 2500, 113
1101, 2500, 113
1100, 2497, 113
1100, 2496, 113
1101, 2494, 113
1101, 2490, 113
1101, 2490, 113
1098, 2490, 113
1096, 2491, 113
1096, 2491, 113
1097, 2491, 113
1093, 2487, 113
1091, 2485, 113
1090, 2484, 113
1086, 2482, 113
1084, 2477, 113
1080, 2479, 113
1080, 2477, 113
1075, 2478, 113
1074, 2475, 113
1070, 2473, 114
1065, 2476, 114
1064, 2474, 114
1062, 2474, 114
1062, 2473, 114
1060, 2471, 114
1060, 2469, 114
1059, 2467, 114
1057, 2466, 114
1057, 2466, 114
1057, 2465, 114
1057, 2462, 114
1053, 2463, 114
1050, 2463, 114
1047, 2458, 114
1044, 2459, 114
1045, 2456, 114
1041, 2457, 114
1039, 2456, 114
1037, 2456, 114
1037, 2456, 114
1036, 2455, 114
1032, 2455, 115
1033, 2453, 115
1027, 2456, 115
1028, 2456, 115
1029, 2454, 115
1029, 2455, 115
1032, 2455, 115
1036, 2452, 115
1040, 2451, 115
1038, 2449, 115
1042, 2450, 115
1046, 2447, 115
1050, 2443, 115
1049, 2442, 115
1049, 2445, 115
1055, 2444, 115
1059, 2441, 115
1063, 2438, 115
1068, 2438, 115
1072, 2437, 115
1072, 2443, 115
1081, 2443, 115
1083, 2446, 115
1085, 2443, 115
1088, 2441, 115
1093, 2438, 115
1095, 2438, 115
1100, 2435, 115
1102, 2434, 115
1107, 2433, 115
1107, 2431, 115
1108, 2429, 115
1115, 2429, 115
1118, 2431, 115
1117, 2433, 115
1119, 2434, 115
1119, 2434, 115
1122, 2432, 115
1129, 2435, 115
1132, 2434, 115
1133, 2436, 115
1136, 2435, 115
1141, 2431, 115
1142, 2429, 115
1148, 2426, 115
1148, 2426, 115
1151, 2428, 115
1153, 2425, 115
1153, 2427, 115
1159, 2427, 115
1161, 2426, 115
1163, 2419, 115
1167, 2418, 116
1171, 2416, 116
1172, 2415, 116
1178, 2410, 116
1179, 2405, 116
1183, 2402, 116
1181, 2402, 116
1178, 2405, 116
1177, 2404, 116
1175, 2401, 116
1174, 2397, 116
1172, 2397, 116
1169, 2397, 116
1170, 2396, 116
1171, 2394, 116
1167, 2393, 116
1164, 2396, 116
1162, 2396, 116
1158, 2398, 116
1157, 2395, 116
1152, 2401, 116
1149, 2401, 116
1147, 2400, 116
1147, 2396, 116
1142, 2398, 116
1142, 2394, 116
1142, 2391, 116
1141, 2391, 116
1139, 2392, 116
1139, 2390, 116
1142, 2384, 116
1141, 2385, 116
1139, 2385, 116
1139, 2381, 116
1139, 2378, 116
1136, 2380, 116
1136, 2381, 116
1134, 2379, 116
1131, 2378, 116
1128, 2376, 116
1125, 2376, 116
1120, 2380, 116
1120, 2375, 116
1119, 2375, 116
1117, 2374, 116
1115, 2374, 116
1114, 2372, 116
1109, 2375, 117
1105, 2378, 117
1101, 2381, 117
1101, 2378, 117
1099, 2373, 117
1096, 2374, 117
1095, 2371, 117
1094, 2367, 117
1090, 2367, 117
1088, 2367, 117
1088, 2368, 117
1085, 2368, 117
1084, 2368, 117
1081, 2366, 117
1080, 2367, 117
1078, 2367, 117
1075, 2368, 117
1077, 2365, 117
1075, 2364, 117
1074, 2361, 117
1070, 2364, 117
1069, 2362, 117
1066, 2365, 117
1063, 2366, 117
1060, 2367, 117
1060, 2364, 117
1058, 2360, 117
1055, 2359, 117
1054, 2359, 117
1052, 2359, 117
1052, 2358, 117
1043, 2365, 117
1041, 2365, 117
1041, 2364, 117
1039, 2365, 117
1037, 2363, 117
1036, 2355, 118
1038, 2354, 118
1036, 2354, 118
1034, 2355, 118
1034, 2352, 118
1032, 2355, 118
1031, 2350, 118
1030, 2350, 118
1026, 2352, 118
1026, 2352, 118
1025, 2354, 118
1024, 2352, 118
1023, 2349, 118
1024, 2346, 118
1027, 2343, 118
1022, 2346, 118
1021, 2346, 118
1020, 2345, 118
1024, 2346, 118
1024, 2344, 118
1024, 2339, 118
1024, 2341, 119
1028, 2340, 119
1029, 2342, 119
1032, 2340, 119
1036, 2340, 119
1041, 2340, 119
1043, 2342, 119
1042, 2339, 119
1048, 2338, 119
1050, 2338, 119
1050, 2338, 119
1052, 2336, 119
1055, 2337, 119
1059, 2338, 119
1061, 2337, 119
1064, 2338, 119
1068, 2336, 119
1071, 2335, 119
1071, 2336, 120
1073, 2336, 120
1076, 2336, 120
1075, 2335, 120
1070, 2337, 120
1075, 2334, 120
1076, 2336, 120
1078, 2336, 120
1083, 2335, 120
1085, 2336, 120
1086, 2339, 120
