EXPOSED, INFECTED, DEAD
1802, 4056, 31
1815, 4053, 31
1829, 4051, 31
1848, 4050, 31
1860, 4045, 31
1871, 4047, 31
1886, 4048, 31
1892, 4045, 31
1903, 4045, 31
1917, 4043, 31
1935, 4038, 31
1948, 4032, 31
1952, 4026, 31
1958, 4020, 31
1961, 4018, 31
1960, 4018, 31
1963, 4014, 31
1968, 4014, 31
1973, 4009, 31
1977, 4004, 31
1979, 4003, 31
1990, 3998, 31
1993, 3999, 31
1999, 3998, 31
2001, 3997, 31
2008, 3997, 31
2015, 3993, 31
2023, 3989, 31
2027, 3984, 31
2041, 3985, 31
2049, 3984, 31
2064, 3980, 31
2072, 3979, 31
2080, 3978, 31
2087, 3972, 31
2098, 3973, 31
2105, 3973, 31
2110, 3972, 31
2114, 3972, 31
2119, 3970, 31
2128, 3963, 31
2131, 3961, 31
2139, 3955, 31
2149, 3952, 31
2152, 3950, 31
2151, 3946, 31
2149, 3946, 31
2150, 3942, 31
2151, 3943, 31
2147, 3943, 31
2144, 3942, 31
2148, 3937, 31
2147, 3937, 31
2144, 3931, 31
2141, 3932, 31
2144, 3930, 31
2142, 3929, 31
2138, 3930, 31
2133, 3932, 31
2128, 3933, 31
2123, 3934, 31
2117, 3940, 31
2117, 3937, 31
2115, 3935, 31
2120, 3930, 31
2118, 3931, 31
2116, 3927, 31
2114, 3928, 31
2111, 3927, 31
2111, 3923, 31
2111, 3924, 31
2111, 3922, 31
2108, 3925, 31
2104, 3927, 31
2101, 3927, 31
2101, 3924, 31
2101, 3918, 31
2095, 3914, 31
2092, 3917, 31
2089, 3917, 31
2087, 3918, 31
2081, 3919, 31
2075, 3918, 31
2068, 3923, 31
2064, 3924, 31
2059, 3925, 31
2055, 3926, 31
2055, 3926, 31
2054, 3927, 31
2052, 3927, 31
2049, 3924, 31
2044, 3922, 31
2042, 3922, 31
2041, 3924, 31
2040, 3922, 31
2036, 3922, 32
2036, 3916, 32
2030, 3920, 32
2021, 3922, 32
2019, 3919, 32
2022, 3914, 32
2018, 3912, 32
2014, 3915, 32
2012, 3908, 32
2012, 3904, 32
2013, 3904, 32
2011, 3903, 32
2007, 3903, 32
2001, 3905, 32
2000, 3899, 32
1995, 3893, 32
1996, 3887, 32
1995, 3883, 32
1994, 3879, 32
1996, 3870, 32
1995, 3870, 32
1992, 3871, 32
1991, 3866, 32
1990, 3865, 32
1985, 3867, 32
1981, 3869, 32
1979, 3869, 32
1979, 3870, 32
1975, 3871, 32
1970, 3871, 32
1964, 3875, 32
1959, 3869, 32
1954, 3867, 32
1948, 3871, 32
1946, 3868, 32
1945, 3861, 32
1942, 3862, 32
1940, 3862, 32
1946, 3863, 32
1947, 3863, 32
1953, 3863, 32
1957, 3860, 32
1963, 3860, 32
1965, 3858, 32
1971, 3853, 32
1979, 3850, 32
1984, 3854, 32
1993, 3849, 32
2002, 3850, 32
2001, 3855, 32
2001, 3858, 32
2018, 3858, 32
2028, 3853, 32
2044, 3854, 32
2048, 3858, 32
2059, 3855, 32
2071, 3857, 32
2082, 3857, 32
2093, 3853, 32
2105, 3855, 32
2106, 3859, 32
2114, 3857, 32
2124, 3856, 32
2131, 3854, 32
2127, 3856, 32
2126, 3857, 32
2138, 3857, 32
2143, 3857, 32
2150, 3856, 32
2158, 3856, 32
2156, 3858, 32
2163, 3859, 32
2162, 3861, 32
2167, 3863, 33
2168, 3868, 33
2178, 3861, 33
2178, 3862, 33
2193, 3863, 33
2208, 3861, 33
2218, 3854, 33
2225, 3851, 33
2230, 3852, 33
2238, 3852, 33
2241, 3853, 33
2248, 3851, 33
2256, 3847, 33
2256, 3848, 33
2268, 3848, 33
2276, 3841, 33
2282, 3840, 33
2286, 3842, 33
2287, 3844, 33
2288, 3841, 33
2289, 3837, 33
2287, 3840, 33
2286, 3842, 33
2290, 3839, 33
2288, 3839, 33
2284, 3843, 33
2279, 3846, 33
2273, 3848, 33
2274, 3845, 33
2275, 3842, 33
2269, 3839, 33
2268, 3839, 33
2264, 3839, 33
2258, 3843, 33
2260, 3841, 33
2257, 3841, 33
2258, 3840, 33
2254, 3842, 33
2252, 3840, 33
2252, 3839, 33
2247, 3840, 33
2254, 3833, 33
2254, 3832, 33
2255, 3826, 33
2256, 3828, 33
2257, 3831, 33
2256, 3829, 33
2258, 3825, 33
2263, 3823, 33
2261, 3820, 33
2256, 3818, 33
2251, 3820, 33
2248, 3821, 33
2244, 3821, 33
2245, 3815, 33
2241, 3816, 33
2239, 3816, 33
2234, 3820, 33
2230, 3821, 33
2222, 3825, 33
2215, 3826, 33
2211, 3828, 33
2208, 3824, 33
2206, 3825, 33
2198, 3827, 33
2190, 3834, 33
2185, 3831, 33
2177, 3833, 33
2177, 3832, 33
2172, 3834, 33
2166, 3835, 34
2160, 3839, 34
2159, 3837, 34
2159, 3835, 34
2151, 3837, 34
2152, 3834, 34
2150, 3835, 34
2147, 3832, 34
2145, 3832, 34
2146, 3831, 34
2145, 3831, 34
2143, 3821, 34
2142, 3820, 34
2139, 3820, 34
2136, 3818, 34
2133, 3816, 34
2131, 3810, 34
2132, 3809, 34
2130, 3806, 34
2124, 3808, 34
2121, 3807, 34
2118, 3808, 34
2111, 3806, 34
2110, 3804, 34
2105, 3802, 35
2100, 3802, 35
2095, 3803, 35
2092, 3805, 35
2088, 3806, 35
2084, 3808, 35
2082, 3804, 35
2079, 3798, 35
2078, 3802, 35
2077, 3798, 35
2072, 3797, 35
2072, 3794, 35
2072, 3792, 36
2077, 3794, 36
2081, 3793, 36
2086, 3786, 36
2088, 3786, 36
2096, 3780, 36
2104, 3775, 36
2105, 3768, 36
2105, 3767, 37
2104, 3773, 37
2108, 3775, 37
2110, 3777, 37
2115, 3777, 37
2126, 3773, 37
2139, 3770, 37
2148, 3774, 37
2154, 3776, 37
2161, 3782, 37
2169, 3780, 37
2174, 3784, 37
2183, 3782, 37
2189, 3785, 37
2197, 3783, 37
2199, 3785, 37
2208, 3783, 37
2218, 3782, 37
2227, 3784, 37
2233, 3782, 37
2229, 3785, 37
2237, 3785, 37
2246, 3783, 37
2254, 3787, 37
2254, 3790, 37
2256, 3795, 37
2257, 3798, 37
2262, 3798, 37
2272, 3797, 37
2269, 3799, 37
2267, 3804, 37
2275, 3807, 37
2282, 3805, 37
2293, 3805, 37
2298, 3803, 37
2307, 3801, 37
2315, 3803, 37
2319, 3805, 37
2320, 3809, 37
2323, 3810, 37
2328, 3803, 37
2333, 3799, 37
2337, 3796, 37
2340, 3795, 37
2344, 3793, 37
2349, 3792, 37
2356, 3792, 37
2356, 3795, 37
2356, 3799, 37
2355, 3801, 37
2355, 3796, 37
2345, 3801, 37
2342, 3799, 37
2339, 3799, 37
2335, 3802, 37
2337, 3798, 37
2333, 3798, 37
2333, 3799, 37
2330, 3797, 37
2330, 3797, 37
2326, 3800, 37
2322, 3802, 37
2320, 3801, 37
2316, 3801, 37
2313, 3799, 37
2311, 3803, 37
2309, 3805, 37
2307, 3805, 37
2303, 3804, 37
2301, 3804, 37
2299, 3801, 37
2295, 3807, 37
2287, 3812, 37
2282, 3816, 37
2279, 3819, 37
2273, 3818, 37
2272, 3815, 37
2270, 3813, 37
2271, 3812, 37
2269, 3811, 37
2266, 3812, 37
2265, 3811, 38
2262, 3813, 38
2255, 3815, 38
2252, 3815, 38
2251, 3812, 38
2246, 3813, 38
2241, 3815, 38
2232, 3820, 38
2226, 3823, 38
2222, 3823, 38
2218, 3823, 38
2215, 3822, 38
2212, 3821, 38
2207, 3822, 38
2205, 3823, 38
2193, 3826, 38
2186, 3829, 38
2181, 3830, 38
2179, 3830, 38
2173, 3833, 38
2168, 3836, 38
2165, 3833, 38
2163, 3827, 38
2161, 3828, 38
2158, 3825, 38
2155, 3821, 38
2150, 3823, 38
2144, 3819, 38
2136, 3822, 38
2130, 3825, 39
2121, 3828, 39
2116, 3827, 39
2115, 3828, 39
2112, 3829, 39
2110, 3831, 39
2110, 3826, 39
2104, 3826, 39
2101, 3823, 39
2095, 3826, 39
2085, 3837, 39
2078, 3841, 39
2076, 3839, 39
2070, 3842, 39
2066, 3844, 39
2063, 3841, 39
2059, 3842, 39
2060, 3843, 39
2058, 3841, 39
2056, 3841, 39
2056, 3842, 39
2053, 3842, 39
2047, 3842, 39
2047, 3841, 39
2042, 3839, 39
2038, 3842, 39
2035, 3843, 39
2029, 3849, 39
2026, 3854, 39
2031, 3855, 39
2032, 3852, 39
2034, 3849, 39
2037, 3853, 39
2037, 3853, 39
2044, 3853, 39
2052, 3855, 39
2054, 3853, 39
2055, 3854, 39
2058, 3851, 39
2071, 3847, 39
2069, 3855, 39
2074, 3854, 39
2083, 3860, 39
2089, 3856, 39
2100, 3855, 39
2108, 3852, 39
2113, 3847, 39
2125, 3847, 39
2131, 3845, 39
2148, 3846, 39
2153, 3852, 39
2152, 3855, 39
2155, 3854, 39
2156, 3854, 39
2162, 3852, 39
2173, 3849, 39
2179, 3846, 39
2180, 3843, 39
2190, 3842, 39
2191, 3842, 39
2194, 3844, 39
2192, 3848, 39
2191, 3851, 39
2195, 3842, 40
2200, 3845, 40
2207, 3842, 40
2215, 3837, 40
2223, 3839, 40
2223, 3844, 40
2226, 3843, 40
2240, 3846, 40
2248, 3847, 40
2252, 3847, 40
2261, 3845, 40
2267, 3841, 40
2266, 3843, 40
2275, 3844, 40
2280, 3842, 40
2284, 3841, 40
2284, 3840, 40
2288, 3833, 40
2294, 3831, 40
2293, 3831, 40
2288, 3836, 40
2287, 3833, 40
2287, 3829, 40
2287, 3830, 40
2281, 3833, 40
2281, 3830, 40
2274, 3831, 40
2276, 3828, 40
2274, 3831, 40
2270, 3830, 40
2265, 3829, 40
2263, 3824, 40
2258, 3826, 40
2254, 3824, 40
2254, 3821, 40
2254, 3821, 40
2247, 3827, 40
2245, 3828, 40
2240, 3826, 40
2236, 3827, 40
2235, 3822, 40
2232, 3816, 40
2234, 3813, 40
2233, 3810, 40
2230, 3809, 40
2225, 3818, 40
2223, 3822, 40
2219, 3824, 40
2217, 3819, 40
2216, 3822, 40
2214, 3824, 40
2210, 3824, 40
2208, 3825, 40
2205, 3826, 40
2197, 3831, 40
2195, 3829, 40
2194, 3826, 40
2187, 3824, 40
2184, 3822, 40
2179, 3825, 40
2171, 3831, 40
2164, 3833, 40
2162, 3832, 40
2158, 3832, 40
2156, 3833, 40
2155, 3832, 40
2150, 3832, 40
2148, 3831, 40
2141, 3832, 40
2133, 3830, 41
2131, 3833, 41
2130, 3831, 41
2127, 3835, 41
2125, 3835, 41
2122, 3830, 42
2119, 3829, 42
2113, 3828, 42
2113, 3823, 42
2112, 3822, 42
2106, 3823, 42
2100, 3827, 42
2096, 3828, 42
2095, 3827, 42
2088, 3829, 42
2086, 3828, 42
2079, 3834, 42
2076, 3833, 42
2075, 3835, 42
2070, 3835, 42
2066, 3836, 42
2064, 3836, 42
2058, 3836, 42
2052, 3836, 42
2050, 3837, 42
2045, 3840, 42
2041, 3836, 42
2034, 3839, 42
2029, 3838, 42
2029, 3832, 42
2027, 3830, 42
2023, 3832, 42
2019, 3832, 42
2014, 3834, 42
2012, 3833, 43
2011, 3828, 43
2008, 3830, 43
2002, 3838, 43
1999, 3836, 43
1998, 3833, 43
1997, 3829, 43
1994, 3830, 43
1990, 3832, 43
1987, 3833, 43
1978, 3840, 43
1974, 3840, 43
1972, 3838, 43
1970, 3836, 43
1965, 3838, 43
1961, 3835, 43
1955, 3840, 44
1952, 3844, 44
1947, 3845, 44
1945, 3845, 44
1942, 3844, 44
1940, 3844, 44
1939, 3839, 44
1934, 3841, 44
1929, 3842, 44
1920, 3845, 44
1918, 3845, 44
1914, 3848, 44
1909, 3845, 44
1906, 3845, 44
1900, 3843, 44
1897, 3846, 44
1897, 3842, 44
1895, 3838, 44
1896, 3838, 44
1893, 3837, 44
1889, 3837, 44
1884, 3837, 44
1884, 3834, 44
1879, 3836, 44
1875, 3837, 44
1873, 3836, 44
1872, 3834, 44
1872, 3834, 44
1870, 3837, 44
1867, 3834, 44
1863, 3834, 44
1856, 3840, 44
1850, 3837, 44
1847, 3841, 45
1843, 3841, 45
1838, 3844, 45
1831, 3847, 45
1819, 3857, 45
1813, 3858, 45
1812, 3854, 45
1810, 3853, 45
1809, 3855, 45
1806, 3852, 45
1797, 3858, 45
1791, 3864, 45
1786, 3866, 45
1783, 3867, 45
1782, 3866, 45
1776, 3865, 45
1770, 3868, 45
1764, 3870, 45
1760, 3868, 45
1754, 3866, 45
1750, 3870, 45
1745, 3872, 45
1744, 3870, 45
1739, 3874, 45
1734, 3878, 45
1734, 3873, 45
1735, 3869, 46
1732, 3867, 46
1734, 3870, 46
1732, 3869, 46
1727, 3876, 46
1726, 3875, 46
1724, 3881, 46
1724, 3880, 46
1729, 3875, 46
1724, 3877, 46
1721, 3878, 46
1719, 3872, 46
1721, 3873, 46
1722, 3869, 46
1719, 3869, 46
1718, 3873, 46
1714, 3876, 46
1709, 3879, 46
1705, 3884, 46
1703, 3883, 46
1700, 3882, 46
1701, 3877, 46
1700, 3879, 46
1696, 3879, 46
1691, 3877, 46
1685, 3879, 46
1677, 3883, 46
1673, 3883, 46
1668, 3881, 46
1665, 3880, 46
1662, 3880, 46
1658, 3880, 46
1658, 3878, 46
1651, 3878, 46
1649, 3877, 46
1646, 3875, 46
1641, 3877, 46
1639, 3874, 46
1630, 3879, 46
1629, 3875, 46
1626, 3875, 46
1624, 3872, 46
1623, 3871, 46
1622, 3870, 46
1622, 3867, 46
1617, 3870, 46
1616, 3870, 46
1609, 3877, 46
1608, 3877, 46
1605, 3880, 46
1598, 3888, 46
1594, 3890, 46
1587, 3892, 46
1580, 3895, 46
1578, 3896, 46
1574, 3897, 46
1572, 3896, 46
1564, 3896, 46
1561, 3891, 46
1560, 3888, 46
1557, 3888, 46
1551, 3894, 46
1548, 3895, 46
1547, 3890, 46
1546, 3889, 46
1541, 3893, 46
1536, 3892, 46
1532, 3892, 46
1531, 3891, 46
1527, 3889, 46
1527, 3885, 46
1527, 3879, 47
1525, 3876, 47
1517, 3882, 47
1512, 3883, 47
1510, 3881, 47
1505, 3884, 47
1502, 3885, 47
1500, 3888, 47
1491, 3892, 47
1489, 3892, 47
1484, 3890, 47
1479, 3888, 47
1474, 3889, 47
1473, 3888, 47
1472, 3887, 47
1474, 3884, 47
1469, 3889, 47
1469, 3891, 47
1466, 3891, 47
1462, 3893, 47
1459, 3894, 47
1457, 3893, 47
1455, 3896, 47
1454, 3895, 47
1452, 3892, 47
1448, 3890, 47
1446, 3887, 47
1444, 3886, 47
1436, 3891, 47
1434, 3890, 47
1434, 3891, 47
1429, 3890, 47
1426, 3890, 47
1425, 3888, 47
1418, 3893, 47
1419, 3890, 47
1414, 3888, 47
1412, 3886, 47
1407, 3888, 47
1406, 3885, 47
1398, 3884, 47
1399, 3876, 47
1393, 3879, 47
1386, 3883, 47
1384, 3884, 47
1383, 3882, 47
1383, 3883, 47
1381, 3886, 47
1373, 3890, 47
1372, 3892, 47
1371, 3893, 47
1370, 3888, 47
1368, 3890, 47
1364, 3887, 47
1365, 3881, 47
1365, 3877, 47
1363, 3876, 47
1362, 3877, 47
1358, 3879, 47
1358, 3875, 47
1351, 3880, 47
1343, 3887, 47
1340, 3890, 47
1337, 3892, 47
1336, 3893, 47
1333, 3895, 47
1329, 3895, 47
1327, 3898, 47
1326, 3894, 47
1319, 3897, 47
1320, 3892, 47
1319, 3893, 47
1313, 3897, 47
1316, 3890, 47
1310, 3891, 47
1307, 3888, 47
1301, 3887, 47
1298, 3892, 47
1298, 3890, 47
1299, 3889, 47
1302, 3891, 47
1306, 3889, 47
1312, 3888, 47
1313, 3885, 47
1309, 3889, 47
1308, 3891, 47
1302, 3890, 47
1301, 3886, 47
1297, 3883, 47
1298, 3882, 47
1298, 3875, 47
1297, 3870, 47
1295, 3867, 47
1294, 3867, 47
1294, 3863, 47
1296, 3859, 47
1292, 3860, 47
1291, 3856, 47
1284, 3859, 47
1282, 3857, 47
1279, 3854, 47
1274, 3857, 47
1272, 3855, 47
1271, 3850, 47
1269, 3849, 47
1266, 3847, 47
1263, 3846, 47
1260, 3849, 47
1258, 3845, 47
1254, 3846, 47
1250, 3846, 47
1248, 3848, 47
1245, 3849, 47
1243, 3850, 47
1239, 3851, 47
1234, 3856, 47
1230, 3856, 47
1229, 3854, 47
1225, 3857, 47
1222, 3851, 47
1216, 3855, 47
1215, 3854, 48
1214, 3851, 49
1212, 3848, 49
1212, 3847, 49
1208, 3847, 49
1204, 3849, 49
1201, 3847, 49
1196, 3848, 49
1193, 3848, 49
1192, 3846, 49
1189, 3843, 49
1187, 3842, 49
1186, 3843, 49
1183, 3842, 49
1180, 3843, 49
1182, 3837, 49
1179, 3837, 49
1174, 3839, 49
1173, 3839, 49
1166, 3842, 49
1163, 3841, 49
1164, 3838, 49
1160, 3837, 49
1158, 3837, 49
1155, 3838, 49
1156, 3836, 49
1159, 3832, 49
1164, 3829, 49
1172, 3824, 49
1172, 3823, 49
1171, 3830, 49
1176, 3824, 49
1181, 3823, 49
1186, 3828, 49
1194, 3824, 50
1203, 3824, 50
1211, 3824, 50
1224, 3821, 50
1227, 3818, 50
1232, 3817, 50
1245, 3815, 50
1258, 3815, 50
1269, 3815, 50
1284, 3816, 50
1294, 3813, 50
1308, 3809, 50
1316, 3810, 50
1327, 3809, 50
1336, 3806, 50
1339, 3807, 50
1350, 3802, 50
1357, 3797, 50
1362, 3800, 50
1364, 3797, 50
1367, 3795, 50
1373, 3797, 50
1381, 3797, 50
1385, 3793, 50
1394, 3789, 50
1403, 3785, 50
1408, 3784, 50
1417, 3781, 50
1425, 3774, 50
1439, 3769, 50
1452, 3772, 50
1462, 3774, 50
1465, 3775, 50
1467, 3776, 50
1475, 3781, 50
1488, 3777, 50
1494, 3773, 50
1496, 3774, 50
1504, 3772, 50
1510, 3773, 50
1513, 3774, 50
1515, 3775, 50
1521, 3773, 50
1526, 3767, 50
1536, 3769, 50
1531, 3767, 50
1540, 3765, 50
1544, 3765, 50
1544, 3761, 50
1545, 3759, 50
1545, 3759, 50
1544, 3754, 50
1546, 3750, 50
1549, 3745, 50
1545, 3747, 50
1545, 3742, 50
1542, 3743, 50
1542, 3741, 50
1544, 3733, 50
1543, 3732, 50
1538, 3734, 50
1537, 3735, 50
1529, 3738, 50
1528, 3735, 50
1527, 3732, 51
1525, 3730, 51
1524, 3727, 51
1524, 3728, 51
1514, 3735, 51
1513, 3735, 51
1510, 3735, 51
1505, 3737, 51
1509, 3734, 51
1506, 3738, 51
1508, 3735, 51
1506, 3735, 51
1506, 3736, 51
1506, 3733, 51
1507, 3728, 51
1506, 3726, 51
1502, 3729, 51
1501, 3731, 51
1501, 3726, 51
1504, 3718, 51
1502, 3717, 51
1501, 3717, 51
1497, 3715, 51
1494, 3715, 51
1492, 3712, 51
1493, 3709, 51
1491, 3707, 51
1491, 3703, 51
1488, 3701, 51
1482, 3705, 51
1480, 3706, 51
1476, 3701, 51
1476, 3697, 51
1474, 3694, 51
1469, 3693, 51
1470, 3691, 51
1467, 3691, 51
1466, 3686, 51
1465, 3686, 51
1463, 3682, 51
1460, 3678, 51
1458, 3681, 51
1456, 3678, 51
1454, 3678, 51
1453, 3676, 51
1453, 3676, 51
1452, 3671, 51
1444, 3676, 51
1442, 3670, 51
1441, 3671, 51
1439, 3672, 51
1439, 3669, 51
1436, 3666, 51
1434, 3668, 51
1430, 3669, 51
1425, 3669, 51
1423, 3669, 51
1424, 3667, 51
1422, 3670, 51
1419, 3671, 51
1418, 3670, 51
1417, 3667, 51
1412, 3666, 51
1413, 3657, 51
1410, 3656, 51
1406, 3656, 51
1406, 3648, 51
1402, 3654, 51
1401, 3653, 51
1396, 3652, 51
1394, 3651, 51
1398, 3647, 51
1400, 3646, 51
1397, 3649, 51
1398, 3649, 51
1398, 3645, 51
1405, 3645, 51
1411, 3641, 51
1415, 3638, 51
1421, 3635, 51
1423, 3636, 51
1427, 3636, 51
1435, 3636, 51
1446, 3634, 51
1453, 3633, 51
1464, 3629, 51
1480, 3628, 51
1492, 3630, 51
1496, 3628, 51
1504, 3629, 51
1512, 3632, 51
1523, 3628, 51
1530, 3628, 51
1536, 3632, 51
1544, 3627, 51
1552, 3629, 51
1557, 3627, 51
1565, 3626, 51
1574, 3624, 51
1583, 3622, 51
1590, 3621, 51
1601, 3618, 51
1605, 3612, 52
1608, 3610, 52
1616, 3605, 52
1623, 3601, 52
1632, 3596, 52
1635, 3592, 52
1638, 3586, 52
1644, 3579, 52
1652, 3571, 52
1660, 3564, 52
1672, 3563, 52
1679, 3560, 52
1683, 3560, 52
1691, 3554, 52
1694, 3556, 52
1695, 3556, 52
1699, 3555, 52
1702, 3556, 52
1709, 3555, 52
1711, 3557, 52
1722, 3555, 52
1723, 3550, 52
1727, 3547, 52
1729, 3545, 52
1731, 3542, 52
1736, 3543, 52
1741, 3535, 52
1739, 3534, 52
1740, 3524, 52
1736, 3523, 52
1735, 3522, 52
1735, 3520, 52
1735, 3518, 52
1732, 3516, 52
1729, 3522, 52
1730, 3519, 52
1731, 3510, 52
1730, 3511, 52
1728, 3516, 52
1727, 3516, 52
1724, 3516, 52
1721, 3519, 52
1717, 3516, 53
1715, 3515, 53
1712, 3514, 53
1714, 3511, 53
1713, 3509, 53
1712, 3507, 53
1711, 3506, 53
1715, 3501, 53
1715, 3501, 53
1715, 3500, 53
1712, 3500, 53
1710, 3498, 53
1708, 3499, 53
1709, 3494, 53
1703, 3499, 53
1702, 3496, 53
1698, 3499, 53
1694, 3499, 53
1691, 3497, 53
1688, 3500, 53
1683, 3500, 53
1682, 3498, 53
1683, 3497, 53
1679, 3497, 53
1678, 3497, 53
1676, 3494, 53
1674, 3494, 53
1671, 3495, 53
1667, 3495, 53
1665, 3498, 53
1659, 3497, 53
1658, 3498, 53
1655, 3497, 53
1649, 3499, 53
1650, 3495, 53
1649, 3494, 53
1648, 3494, 53
1644, 3497, 53
1639, 3497, 53
1640, 3494, 53
1639, 3493, 53
1636, 3492, 53
1632, 3493, 53
1631, 3486, 53
1630, 3480, 53
1630, 3476, 53
1628, 3475, 53
1627, 3474, 53
1624, 3472, 53
1620, 3473, 53
1616, 3471, 53
1616, 3471, 53
1611, 3472, 53
1610, 3469, 53
1607, 3470, 53
1609, 3465, 53
1610, 3462, 53
1608, 3457, 53
1605, 3455, 53
1601, 3454, 53
1598, 3452, 53
1595, 3447, 54
1594, 3445, 54
1596, 3443, 54
1588, 3448, 54
1588, 3446, 54
1589, 3443, 54
1590, 3442, 54
1588, 3445, 54
1585, 3444, 54
1588, 3443, 54
1584, 3442, 54
1585, 3438, 55
1585, 3441, 55
1583, 3444, 55
1587, 3441, 55
1589, 3443, 55
1592, 3442, 55
1595, 3441, 55
1600, 3440, 55
1608, 3438, 55
1620, 3434, 55
1626, 3431, 55
1628, 3425, 56
1630, 3419, 56
1637, 3415, 56
1647, 3413, 56
1653, 3411, 56
1660, 3410, 56
1665, 3408, 56
1671, 3409, 56
1674, 3409, 56
1680, 3408, 56
1687, 3410, 56
1691, 3409, 56
1695, 3406, 56
1701, 3400, 56
1711, 3399, 56
1711, 3395, 56
1714, 3394, 56
1715, 3391, 56
1725, 3389, 56
1731, 3386, 56
1739, 3385, 56
1743, 3388, 56
1751, 3382, 56
1750, 3380, 56
1753, 3377, 56
1759, 3372, 56
1761, 3367, 57
1766, 3363, 57
1773, 3361, 57
1775, 3360, 57
1781, 3355, 57
1781, 3354, 57
1786, 3352, 57
1787, 3353, 57
1789, 3356, 57
1792, 3355, 57
1803, 3354, 57
1805, 3356, 57
1806, 3357, 57
1810, 3353, 57
1818, 3349, 57
1818, 3349, 57
1824, 3348, 57
1826, 3345, 57
1830, 3345, 57
1827, 3340, 57
1830, 3338, 57
1827, 3337, 57
1826, 3336, 57
1825, 3337, 57
1826, 3331, 57
1825, 3329, 57
1822, 3329, 57
1821, 3325, 57
1821, 3322, 57
1820, 3320, 57
1820, 3314, 57
1818, 3318, 57
1815, 3318, 57
1812, 3313, 57
1809, 3314, 57
1806, 3312, 57
1805, 3312, 57
1806, 3308, 57
1805, 3306, 57
1805, 3310, 57
1804, 3309, 57
1802, 3310, 57
1799, 3307, 57
1797, 3305, 57
1794, 3303, 57
1790, 3304, 57
1793, 3300, 57
1792, 3300, 57
1790, 3300, 57
1787, 3302, 57
1785, 3298, 57
1784, 3295, 57
1783, 3293, 57
1778, 3295, 57
1772, 3298, 57
1770, 3299, 57
1768, 3293, 57
1765, 3296, 57
1760, 3297, 57
1756, 3296, 57
1756, 3292, 58
1753, 3291, 58
1753, 3285, 58
1751, 3286, 58
1749, 3284, 58
1745, 3287, 58
1740, 3287, 58
1737, 3290, 58
1734, 3291, 58
1731, 3292, 58
1727, 3293, 58
1723, 3295, 58
1718, 3297, 59
1714, 3297, 59
1710, 3297, 59
1708, 3295, 60
1707, 3293, 60
1707, 3290, 60
1701, 3291, 60
1695, 3294, 60
1695, 3292, 60
1690, 3293, 61
1685, 3291, 61
1684, 3290, 61
1678, 3294, 61
1672, 3298, 61
1669, 3293, 61
1668, 3287, 61
1666, 3288, 61
1664, 3290, 61
1664, 3283, 61
1666, 3282, 61
1665, 3282, 61
1663, 3279, 61
1662, 3276, 61
1659, 3273, 61
1654, 3274, 61
1655, 3269, 61
1651, 3269, 61
1648, 3267, 61
1642, 3265, 61
1638, 3268, 61
1634, 3269, 61
1630, 3272, 61
1628, 3274, 61
1624, 3274, 61
1621, 3274, 61
1622, 3272, 61
1621, 3271, 61
1625, 3268, 61
1626, 3266, 61
1628, 3268, 61
1631, 3271, 61
1633, 3267, 61
1633, 3266, 61
1630, 3270, 61
1631, 3269, 61
1636, 3267, 61
1647, 3269, 61
1652, 3271, 61
1661, 3270, 61
1661, 3270, 61
1664, 3271, 61
1667, 3270, 61
1675, 3270, 61
1682, 3268, 61
1689, 3268, 61
1693, 3263, 61
1699, 3259, 61
1706, 3257, 61
1712, 3254, 61
1715, 3257, 61
1719, 3257, 61
1725, 3255, 61
1727, 3252, 61
1733, 3252, 61
1732, 3256, 61
1734, 3252, 61
1735, 3251, 61
1736, 3253, 61
1739, 3252, 61
1740, 3254, 61
1734, 3260, 61
1735, 3261, 62
1735, 3262, 62
1736, 3261, 62
1741, 3258, 62
1742, 3258, 62
1745, 3257, 62
1753, 3252, 62
1753, 3252, 62
1756, 3254, 62
1753, 3256, 62
1753, 3257, 62
1760, 3258, 62
1766, 3256, 62
1764, 3257, 62
1764, 3260, 62
1767, 3257, 62
1770, 3253, 62
1772, 3254, 62
1772, 3252, 62
1773, 3251, 62
1775, 3249, 62
1774, 3244, 62
1770, 3247, 62
1770, 3241, 62
1769, 3238, 62
1764, 3238, 62
1762, 3234, 62
1761, 3237, 62
1757, 3238, 62
1752, 3236, 62
1745, 3239, 62
1743, 3238, 62
1741, 3236, 62
1739, 3233, 62
1738, 3230, 62
1734, 3226, 62
1731, 3228, 62
1727, 3233, 62
1728, 3228, 62
1729, 3228, 62
1729, 3225, 62
1724, 3227, 62
1727, 3224, 62
1725, 3222, 62
1719, 3223, 62
1716, 3222, 62
1709, 3222, 62
1702, 3227, 62
1703, 3225, 62
1701, 3226, 62
1701, 3219, 62
1700, 3220, 62
1699, 3215, 62
1696, 3216, 62
1693, 3218, 62
1689, 3218, 62
1684, 3218, 62
1679, 3215, 62
1678, 3212, 62
1677, 3213, 62
1675, 3213, 62
1674, 3215, 62
1671, 3211, 62
1671, 3209, 62
1666, 3209, 62
1661, 3207, 62
1659, 3206, 62
1656, 3208, 62
1652, 3209, 62
1648, 3212, 62
1645, 3215, 62
1643, 3215, 62
1644, 3213, 62
1643, 3207, 62
1641, 3203, 62
1637, 3201, 62
1635, 3201, 62
1629, 3204, 62
1624, 3209, 62
