EXPOSED, INFECTED, DEAD
214, 530, 213
213, 529, 213
213, 529, 213
213, 529, 213
214, 529, 213
213, 529, 213
213, 528, 213
214, 527, 213
214, 527, 213
214, 524, 213
214, 524, 213
214, 523, 213
214, 522, 213
214, 522, 213
213, 521, 213
213, 519, 213
213, 518, 213
212, 517, 213
212, 516, 213
211, 515, 213
209, 517, 213
209, 516, 213
209, 516, 213
209, 516, 213
208, 517, 213
208, 515, 213
208, 515, 213
208, 515, 213
208, 515, 213
207, 516, 213
206, 517, 213
206, 516, 213
205, 516, 213
205, 513, 213
204, 514, 213
203, 513, 213
203, 513, 213
205, 513, 213
204, 513, 213
204, 511, 213
204, 507, 213
205, 506, 213
204, 504, 213
204, 503, 213
204, 501, 213
204, 500, 213
204, 499, 213
204, 498, 213
202, 498, 213
200, 499, 213
200, 499, 213
200, 499, 213
200, 497, 213
200, 495, 213
199, 493, 213
199, 493, 213
199, 493, 213
197, 495, 213
196, 495, 214
194, 497, 214
194, 495, 214
193, 495, 214
193, 495, 214
193, 495, 214
192, 496, 214
192, 495, 214
192, 495, 214
192, 496, 214
193, 496, 214
192, 497, 214
191, 498, 214
190, 499, 214
190, 499, 214
189, 499, 214
189, 497, 214
189, 498, 214
188, 498, 214
186, 500, 214
186, 498, 214
187, 498, 214
189, 498, 214
189, 497, 214
190, 495, 214
190, 495, 214
190, 495, 214
188, 496, 214
190, 494, 214
191, 494, 214
193, 495, 214
195, 494, 214
195, 494, 214
196, 494, 214
195, 493, 214
196, 493, 214
197, 493, 214
197, 493, 214
197, 494, 214
197, 494, 214
198, 495, 214
199, 497, 214
201, 497, 214
204, 497, 214
203, 497, 214
203, 497, 214
202, 497, 214
202, 498, 214
204, 496, 214
204, 496, 214
205, 495, 214
205, 494, 214
205, 493, 214
205, 492, 214
206, 492, 214
206, 492, 214
205, 493, 214
205, 494, 214
205, 496, 214
206, 492, 214
208, 492, 214
209, 491, 214
211, 489, 214
211, 488, 214
212, 488, 214
212, 488, 214
214, 486, 214
214, 487, 214
214, 486, 214
214, 486, 214
214, 486, 214
214, 486, 214
214, 487, 214
213, 488, 214
213, 488, 214
212, 490, 214
212, 489, 214
212, 487, 214
212, 487, 214
213, 487, 214
214, 487, 214
212, 489, 214
212, 489, 214
212, 489, 214
212, 489, 214
211, 490, 214
210, 491, 214
209, 493, 214
208, 494, 214
208, 494, 214
207, 494, 214
205, 493, 214
205, 492, 214
205, 491, 214
205, 491, 214
205, 491, 214
204, 492, 214
203, 492, 214
202, 493, 214
201, 493, 214
199, 495, 214
198, 495, 214
198, 495, 214
198, 495, 214
198, 495, 214
198, 496, 214
196, 497, 214
196, 497, 214
194, 499, 214
194, 499, 214
195, 499, 214
196, 498, 214
196, 497, 214
196, 496, 214
195, 497, 214
195, 496, 214
196, 494, 214
195, 495, 214
196, 494, 214
196, 493, 214
196, 493, 214
195, 494, 214
193, 495, 214
191, 497, 214
191, 495, 214
191, 494, 214
190, 494, 214
190, 491, 214
189, 491, 214
189, 491, 214
189, 492, 214
189, 492, 214
188, 492, 214
187, 493, 214
187, 493, 214
187, 492, 214
187, 491, 214
186, 492, 214
186, 492, 214
186, 492, 214
186, 492, 214
185, 493, 214
184, 493, 214
184, 493, 214
183, 493, 214
184, 493, 214
184, 493, 214
183, 494, 214
185, 493, 214
185, 493, 214
186, 493, 214
186, 493, 214
186, 493, 214
186, 493, 214
186, 492, 214
186, 492, 214
186, 491, 214
186, 491, 214
186, 491, 214
185, 491, 214
185, 490, 214
185, 490, 214
186, 490, 214
186, 490, 214
187, 487, 214
187, 485, 214
187, 485, 214
187, 485, 214
187, 483, 214
187, 483, 214
188, 483, 214
189, 483, 214
190, 483, 214
191, 481, 214
190, 481, 214
190, 481, 214
191, 482, 214
191, 483, 214
189, 484, 214
190, 484, 214
190, 485, 214
189, 485, 214
190, 485, 214
191, 485, 214
191, 485, 214
193, 483, 214
194, 482, 214
193, 483, 214
194, 483, 214
194, 484, 214
195, 484, 214
195, 483, 214
194, 483, 214
195, 482, 214
194, 482, 214
193, 482, 214
193, 481, 214
192, 480, 214
192, 478, 216
192, 479, 216
192, 479, 216
191, 476, 216
192, 474, 216
191, 475, 216
192, 475, 216
196, 475, 216
195, 475, 216
196, 475, 216
197, 475, 216
197, 475, 216
196, 476, 216
196, 477, 216
196, 477, 216
196, 478, 216
195, 479, 216
196, 478, 216
196, 478, 216
195, 479, 216
194, 478, 216
193, 480, 216
194, 475, 216
193, 476, 216
193, 475, 216
192, 475, 216
191, 476, 216
190, 477, 216
190, 477, 216
188, 479, 216
188, 480, 216
187, 481, 216
187, 481, 216
188, 481, 216
189, 481, 216
189, 481, 216
189, 481, 216
188, 481, 216
188, 480, 216
188, 479, 216
188, 479, 216
187, 480, 216
186, 481, 216
186, 481, 216
186, 481, 216
186, 480, 216
187, 479, 216
186, 480, 216
187, 480, 216
187, 480, 216
187, 480, 216
185, 482, 216
185, 481, 216
186, 481, 216
186, 481, 216
186, 481, 216
186, 481, 216
184, 482, 216
184, 481, 216
184, 479, 216
184, 480, 216
184, 480, 216
183, 480, 216
182, 479, 216
180, 481, 216
180, 478, 216
180, 478, 216
179, 477, 217
176, 480, 217
177, 478, 217
178, 477, 217
178, 476, 217
178, 476, 217
178, 476, 217
178, 476, 217
178, 476, 217
177, 477, 217
177, 477, 217
177, 477, 217
177, 476, 217
177, 476, 217
177, 475, 217
177, 475, 217
177, 475, 217
176, 475, 217
175, 475, 217
175, 473, 217
175, 472, 217
175, 471, 217
174, 472, 217
174, 472, 217
174, 471, 217
173, 472, 217
173, 470, 217
173, 468, 217
173, 468, 217
173, 467, 217
173, 467, 217
173, 467, 217
173, 466, 217
172, 467, 217
172, 465, 217
172, 464, 217
171, 465, 217
171, 464, 218
171, 464, 218
171, 464, 218
173, 464, 218
172, 464, 218
172, 464, 218
170, 466, 218
169, 467, 218
168, 468, 218
168, 467, 218
169, 467, 218
169, 465, 218
168, 466, 218
168, 466, 218
168, 465, 218
167, 465, 218
168, 465, 218
168, 465, 218
168, 463, 218
168, 461, 218
168, 461, 218
166, 463, 218
166, 460, 218
166, 459, 218
165, 459, 218
164, 460, 218
164, 458, 218
163, 459, 218
163, 458, 218
162, 457, 218
161, 458, 218
161, 457, 218
160, 456, 218
160, 456, 218
160, 455, 218
159, 455, 218
159, 455, 218
158, 455, 218
158, 455, 218
158, 454, 218
158, 453, 219
158, 453, 219
158, 453, 219
158, 453, 219
157, 453, 219
157, 453, 219
157, 453, 219
157, 453, 219
156, 454, 219
156, 453, 219
156, 452, 219
155, 452, 219
155, 451, 219
153, 453, 219
153, 452, 219
153, 452, 219
153, 452, 219
153, 452, 219
153, 452, 219
152, 453, 219
152, 453, 219
152, 453, 219
151, 454, 219
151, 454, 219
151, 454, 219
152, 452, 219
151, 452, 219
151, 450, 219
152, 450, 219
152, 450, 219
152, 449, 219
151, 449, 219
151, 447, 219
151, 446, 219
150, 447, 219
148, 449, 219
148, 449, 219
148, 448, 219
148, 447, 219
148, 447, 219
145, 450, 219
145, 450, 219
145, 451, 219
145, 451, 219
145, 450, 219
145, 450, 219
145, 449, 219
145, 449, 219
144, 450, 219
143, 450, 219
143, 449, 219
143, 448, 219
143, 447, 219
144, 445, 219
143, 445, 219
142, 446, 219
141, 447, 219
140, 448, 219
138, 449, 219
138, 448, 219
137, 449, 219
136, 450, 219
134, 451, 219
135, 450, 219
136, 450, 219
135, 450, 219
136, 448, 219
136, 448, 219
136, 448, 219
135, 449, 219
136, 447, 219
136, 448, 219
135, 448, 219
135, 447, 219
135, 447, 219
136, 447, 219
135, 448, 219
135, 448, 219
135, 448, 219
134, 448, 219
135, 447, 219
134, 448, 219
134, 448, 219
134, 447, 219
134, 446, 219
134, 446, 219
134, 445, 219
134, 443, 219
135, 442, 219
134, 443, 219
135, 442, 219
133, 444, 219
133, 444, 219
133, 443, 219
133, 442, 219
133, 442, 219
133, 440, 219
133, 439, 219
133, 439, 219
134, 439, 219
133, 440, 219
131, 439, 219
130, 440, 219
130, 439, 219
130, 438, 219
130, 438, 219
130, 438, 219
128, 440, 219
128, 439, 219
128, 439, 219
128, 438, 219
128, 438, 219
128, 437, 219
128, 437, 219
129, 437, 219
129, 436, 219
129, 435, 219
128, 436, 219
126, 437, 219
126, 437, 219
126, 437, 219
125, 438, 219
125, 438, 219
124, 439, 219
123, 440, 219
122, 441, 219
122, 441, 219
122, 439, 219
122, 439, 219
121, 440, 219
121, 439, 219
120, 440, 219
120, 440, 219
120, 438, 219
120, 440, 219
119, 440, 219
118, 440, 219
118, 440, 219
117, 441, 219
117, 441, 219
117, 440, 219
117, 439, 219
117, 439, 219
117, 437, 219
117, 435, 219
116, 436, 219
116, 434, 219
117, 434, 219
118, 431, 219
117, 432, 219
117, 432, 219
116, 433, 219
116, 433, 219
116, 433, 219
116, 433, 219
117, 433, 219
117, 433, 219
117, 431, 219
117, 431, 219
117, 430, 219
117, 430, 219
117, 430, 219
117, 430, 219
118, 430, 219
118, 430, 219
117, 431, 219
117, 431, 219
117, 432, 219
117, 432, 219
116, 433, 219
116, 432, 219
115, 433, 219
115, 432, 219
115, 432, 219
114, 433, 219
112, 435, 219
111, 435, 219
112, 435, 219
112, 434, 219
112, 432, 219
111, 432, 219
111, 432, 219
110, 433, 219
110, 433, 219
109, 434, 219
109, 433, 219
109, 432, 219
107, 434, 219
106, 435, 219
106, 435, 219
106, 435, 219
107, 435, 219
107, 434, 219
106, 435, 219
106, 434, 219
107, 434, 219
107, 434, 219
107, 434, 219
107, 434, 219
106, 434, 219
106, 434, 219
105, 435, 219
105, 435, 219
105, 435, 219
105, 435, 219
104, 435, 219
104, 434, 219
104, 433, 219
104, 433, 219
104, 433, 219
104, 433, 219
104, 431, 219
104, 431, 219
105, 431, 219
105, 431, 219
105, 431, 219
105, 431, 219
105, 430, 219
105, 428, 219
105, 428, 219
104, 428, 219
104, 427, 219
102, 429, 219
102, 428, 219
102, 426, 219
102, 425, 220
102, 424, 220
102, 423, 220
102, 423, 220
102, 422, 220
101, 422, 220
101, 422, 220
99, 424, 220
99, 423, 220
99, 423, 220
99, 423, 220
99, 421, 220
98, 422, 220
99, 422, 220
99, 422, 220
100, 421, 220
98, 423, 220
97, 422, 220
97, 423, 220
97, 423, 220
97, 423, 220
97, 421, 220
97, 421, 220
95, 423, 220
94, 423, 220
94, 422, 220
94, 421, 220
94, 420, 220
95, 418, 220
94, 418, 220
93, 419, 220
95, 418, 220
96, 419, 220
95, 420, 220
96, 420, 220
97, 421, 220
97, 419, 220
98, 418, 220
100, 418, 220
99, 419, 220
97, 421, 220
98, 421, 220
98, 421, 220
99, 420, 220
99, 420, 220
99, 419, 220
100, 419, 220
100, 419, 220
101, 419, 220
102, 419, 220
102, 419, 220
101, 419, 220
100, 419, 220
102, 418, 220
102, 418, 220
100, 419, 220
100, 418, 220
99, 419, 220
99, 418, 220
99, 418, 220
100, 418, 220
101, 418, 220
103, 416, 220
102, 417, 220
101, 418, 220
101, 418, 220
102, 418, 220
102, 418, 220
102, 418, 220
102, 418, 220
103, 418, 220
103, 418, 220
104, 418, 220
105, 418, 220
105, 417, 220
105, 418, 220
106, 418, 220
105, 419, 220
106, 418, 220
106, 417, 220
108, 417, 220
108, 416, 220
107, 417, 220
108, 416, 220
108, 414, 220
108, 414, 220
108, 413, 220
108, 412, 220
109, 413, 220
109, 413, 220
110, 413, 220
109, 414, 220
110, 414, 220
108, 416, 220
108, 417, 220
108, 417, 220
108, 415, 220
108, 414, 220
108, 414, 220
109, 415, 220
109, 415, 220
109, 415, 220
109, 415, 220
109, 415, 220
109, 414, 220
107, 416, 220
108, 416, 220
107, 416, 220
108, 415, 220
108, 415, 220
108, 415, 220
109, 415, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 414, 220
109, 413, 220
109, 413, 220
109, 412, 220
110, 412, 220
110, 412, 220
110, 411, 220
110, 410, 220
112, 410, 220
111, 411, 220
111, 411, 220
110, 411, 221
110, 411, 221
111, 409, 221
111, 409, 221
111, 409, 221
111, 409, 221
112, 408, 221
111, 407, 221
112, 406, 221
113, 406, 221
112, 405, 221
112, 404, 221
111, 405, 221
111, 405, 221
111, 404, 221
111, 403, 221
112, 402, 221
111, 403, 221
111, 403, 221
110, 403, 221
110, 402, 221
110, 401, 221
110, 400, 221
111, 398, 221
111, 398, 221
110, 399, 221
109, 400, 221
109, 398, 221
108, 398, 221
108, 397, 221
108, 396, 221
108, 396, 221
108, 395, 221
109, 393, 221
110, 393, 221
109, 393, 221
109, 393, 221
110, 393, 221
110, 393, 221
111, 392, 221
112, 392, 221
112, 391, 221
111, 392, 221
111, 391, 221
111, 391, 221
112, 390, 221
113, 390, 221
115, 390, 221
118, 389, 221
118, 389, 221
120, 388, 221
120, 388, 221
120, 387, 221
121, 386, 221
124, 386, 221
124, 385, 221
125, 385, 221
127, 384, 221
127, 385, 221
129, 385, 221
131, 385, 221
131, 384, 221
129, 386, 221
129, 385, 221
129, 385, 221
129, 385, 221
129, 385, 221
129, 384, 221
129, 384, 221
129, 382, 221
129, 381, 221
129, 378, 221
129, 378, 221
131, 378, 221
130, 379, 221
130, 379, 221
132, 379, 221
133, 378, 221
133, 377, 221
133, 377, 221
134, 377, 221
135, 377, 221
135, 377, 221
135, 377, 221
137, 376, 221
138, 376, 221
139, 376, 221
140, 374, 221
140, 373, 221
140, 373, 221
140, 373, 221
140, 371, 221
141, 371, 221
142, 371, 221
142, 370, 222
142, 370, 222
141, 371, 222
141, 371, 222
142, 371, 222
142, 371, 222
142, 370, 222
141, 368, 223
141, 368, 223
141, 368, 223
141, 366, 223
141, 366, 223
140, 367, 223
139, 367, 223
140, 366, 223
138, 368, 223
138, 367, 223
138, 366, 223
138, 366, 223
139, 366, 223
138, 367, 223
137, 367, 223
137, 367, 223
137, 366, 223
137, 365, 223
137, 364, 223
137, 364, 223
137, 363, 223
137, 363, 223
137, 363, 223
137, 363, 223
137, 363, 223
137, 363, 223
137, 361, 223
137, 360, 223
137, 360, 223
137, 359, 223
136, 359, 223
136, 357, 223
136, 356, 223
136, 356, 223
135, 356, 223
135, 356, 223
135, 356, 223
135, 356, 223
135, 356, 223
135, 356, 223
135, 356, 223
134, 355, 223
134, 353, 223
134, 352, 223
134, 351, 223
133, 352, 223
133, 352, 223
134, 352, 223
133, 353, 223
133, 353, 223
133, 353, 223
133, 353, 223
133, 352, 223
133, 351, 223
133, 351, 223
133, 350, 223
133, 349, 223
133, 349, 223
132, 350, 223
132, 349, 223
131, 350, 223
131, 350, 223
131, 350, 223
131, 348, 223
131, 348, 223
132, 348, 223
132, 347, 223
132, 346, 223
130, 348, 223
130, 347, 223
129, 348, 223
130, 348, 223
129, 348, 223
129, 347, 223
129, 345, 223
129, 344, 223
129, 343, 223
128, 344, 223
127, 342, 223
127, 340, 223
126, 341, 223
126, 340, 223
126, 339, 223
127, 338, 223
128, 337, 223
128, 337, 223
128, 337, 223
128, 336, 223
128, 335, 223
128, 334, 223
128, 334, 223
130, 335, 223
130, 335, 223
130, 334, 223
129, 335, 223
129, 334, 223
130, 334, 223
132, 334, 223
132, 334, 223
134, 333, 223
136, 333, 223
135, 334, 223
139, 334, 223
139, 334, 223
139, 333, 223
140, 333, 223
140, 332, 223
140, 332, 223
143, 331, 223
143, 330, 223
142, 331, 223
143, 331, 223
144, 331, 223
144, 331, 223
144, 331, 223
144, 331, 223
144, 331, 223
144, 331, 223
145, 330, 223
147, 328, 223
147, 326, 223
146, 327, 223
147, 327, 223
147, 326, 223
146, 325, 223
146, 325, 223
146, 325, 223
147, 324, 223
147, 323, 223
148, 323, 223
148, 320, 223
148, 320, 223
147, 321, 223
148, 320, 223
149, 320, 223
149, 318, 223
150, 316, 223
150, 315, 223
148, 317, 223
148, 315, 223
148, 315, 223
148, 314, 223
147, 315, 223
147, 314, 223
147, 312, 224
147, 312, 224
147, 311, 224
147, 311, 224
147, 311, 224
147, 310, 224
147, 310, 224
147, 310, 224
147, 309, 224
147, 309, 224
147, 309, 224
147, 307, 224
147, 306, 224
146, 306, 224
147, 306, 224
146, 305, 224
146, 305, 224
144, 307, 224
144, 307, 224
145, 307, 224
145, 306, 224
145, 305, 224
145, 305, 224
144, 306, 224
144, 306, 224
143, 306, 224
141, 307, 224
140, 308, 224
140, 307, 224
139, 308, 224
139, 308, 224
139, 307, 224
137, 307, 224
137, 307, 224
137, 306, 224
137, 306, 224
136, 307, 224
135, 307, 224
134, 306, 224
134, 304, 224
134, 304, 224
134, 303, 224
135, 303, 224
135, 303, 224
134, 304, 224
133, 305, 224
131, 307, 224
130, 307, 224
130, 305, 224
128, 307, 224
128, 307, 224
128, 307, 224
128, 306, 224
128, 307, 224
127, 308, 224
126, 309, 224
125, 310, 224
125, 309, 224
125, 309, 224
124, 309, 224
124, 309, 224
124, 309, 224
124, 309, 224
124, 309, 224
124, 309, 224
123, 309, 224
123, 308, 224
123, 307, 224
122, 307, 224
122, 306, 224
121, 306, 224
121, 305, 224
119, 306, 224
119, 306, 224
119, 306, 224
119, 306, 224
119, 306, 224
119, 308, 224
119, 308, 224
118, 309, 224
118, 309, 224
117, 309, 224
118, 309, 224
118, 309, 224
118, 309, 224
119, 309, 224
119, 309, 224
119, 309, 224
119, 309, 224
119, 309, 224
119, 309, 224
119, 310, 224
119, 308, 224
119, 308, 224
119, 309, 224
120, 308, 224
121, 308, 224
121, 308, 224
121, 308, 224
121, 306, 224
121, 305, 224
121, 305, 224
121, 305, 224
120, 306, 224
120, 306, 224
120, 306, 224
120, 304, 224
120, 304, 224
122, 304, 224
122, 302, 224
123, 302, 224
123, 302, 224
123, 302, 224
123, 301, 224
122, 302, 224
123, 302, 224
122, 303, 224
122, 302, 224
122, 302, 224
123, 302, 224
124, 302, 224
124, 300, 224
124, 300, 224
125, 300, 224
124, 301, 224
124, 301, 224
123, 301, 224
125, 301, 224
125, 301, 224
125, 301, 224
125, 301, 224
125, 301, 224
125, 301, 224
125, 302, 224
125, 303, 224
124, 304, 224
126, 304, 224
124, 306, 224
124, 305, 224
125, 305, 224
125, 304, 224
126, 304, 224
126, 301, 224
126, 300, 224
125, 301, 224
124, 302, 224
124, 302, 224
125, 302, 224
125, 302, 224
124, 303, 224
124, 302, 224
123, 303, 224
123, 302, 224
122, 303, 224
122, 302, 224
122, 302, 224
122, 300, 224
122, 300, 224
122, 300, 224
122, 299, 224
121, 297, 224
121, 297, 224
121, 297, 224
121, 297, 224
121, 297, 224
121, 297, 224
122, 297, 224
122, 297, 224
122, 296, 224
122, 294, 224
122, 294, 224
122, 294, 224
122, 293, 224
121, 292, 224
121, 292, 224
120, 292, 224
120, 291, 224
120, 291, 224
120, 291, 224
120, 291, 224
120, 291, 224
120, 290, 224
120, 289, 224
119, 290, 224
119, 290, 224
118, 291, 224
118, 289, 224
118, 289, 224
118, 288, 224
118, 289, 224
118, 289, 224
117, 289, 224
116, 289, 224
115, 290, 224
115, 290, 224
114, 291, 224
114, 292, 224
114, 292, 224
114, 292, 224
114, 292, 224
114, 292, 224
114, 291, 224
114, 291, 224
114, 291, 224
115, 291, 224
115, 291, 224
116, 290, 224
116, 289, 224
115, 289, 224
114, 290, 224
114, 290, 224
115, 289, 224
115, 288, 224
115, 286, 224
115, 284, 224
115, 283, 224
115, 283, 224
115, 283, 224
114, 284, 224
114, 284, 224
112, 285, 224
113, 285, 224
112, 285, 224
112, 285, 224
112, 285, 224
112, 284, 224
112, 284, 224
111, 284, 224
113, 283, 224
112, 283, 224
112, 283, 224
111, 283, 224
109, 284, 224
109, 285, 224
109, 284, 224
109, 283, 224
108, 283, 224
108, 283, 224
110, 283, 224
109, 284, 224
109, 283, 224
110, 283, 224
110, 284, 224
110, 284, 224
110, 283, 224
111, 283, 224
111, 282, 224
111, 282, 224
110, 283, 224
112, 283, 224
112, 284, 224
112, 284, 224
112, 284, 224
113, 284, 224
113, 285, 224
113, 285, 224
113, 286, 224
114, 286, 224
113, 287, 224
113, 286, 224
115, 286, 224
116, 286, 224
116, 286, 224
116, 286, 224
116, 285, 224
117, 285, 224
117, 284, 224
118, 284, 224
119, 284, 224
119, 283, 224
120, 282, 224
120, 281, 224
120, 281, 224
121, 281, 224
121, 280, 224
121, 278, 224
120, 279, 224
119, 280, 224
119, 279, 224
119, 278, 224
119, 277, 224
120, 276, 224
119, 277, 224
119, 277, 224
119, 276, 224
118, 277, 224
118, 277, 224
118, 277, 224
119, 277, 224
118, 278, 224
119, 278, 224
118, 279, 224
118, 279, 224
118, 278, 224
117, 278, 224
117, 278, 224
118, 278, 224
118, 278, 224
117, 279, 224
115, 281, 224
114, 282, 224
114, 281, 224
114, 281, 224
115, 281, 224
113, 283, 224
113, 283, 224
113, 283, 224
113, 283, 224
113, 283, 224
113, 282, 224
113, 281, 224
114, 281, 224
114, 281, 224
115, 280, 224
115, 280, 224
115, 280, 224
115, 280, 224
115, 280, 224
115, 280, 224
115, 280, 224
115, 280, 224
115, 279, 224
115, 279, 224
114, 280, 224
114, 280, 224
114, 279, 224
114, 279, 224
115, 279, 224
115, 277, 224
115, 277, 224
115, 276, 224
114, 277, 224
114, 277, 224
115, 277, 224
115, 275, 224
115, 275, 224
115, 275, 224
115, 275, 224
115, 275, 224
115, 275, 224
115, 275, 224
114, 275, 224
114, 273, 224
114, 271, 225
114, 271, 225
114, 271, 225
114, 269, 225
113, 270, 225
113, 270, 225
113, 269, 225
114, 268, 225
114, 268, 225
113, 269, 225
113, 269, 225
113, 269, 225
113, 269, 225
113, 269, 225
113, 268, 225
113, 268, 225
113, 268, 225
113, 268, 225
113, 268, 225
113, 268, 225
113, 268, 225
113, 267, 225
111, 268, 225
111, 268, 225
111, 268, 225
111, 268, 225
111, 267, 225
113, 267, 225
113, 267, 225
112, 267, 225
111, 268, 225
111, 266, 225
111, 266, 225
110, 267, 225
110, 267, 225
111, 267, 225
111, 267, 225
111, 267, 225
111, 267, 225
111, 267, 225
111, 266, 225
111, 264, 225
111, 264, 225
111, 262, 225
110, 263, 225
110, 263, 225
108, 265, 225
108, 264, 225
107, 264, 225
108, 264, 225
107, 265, 225
107, 265, 225
107, 265, 225
106, 265, 225
106, 265, 225
106, 265, 225
106, 265, 225
105, 266, 225
105, 264, 225
104, 265, 225
104, 265, 225
104, 265, 225
104, 265, 225
104, 264, 225
104, 264, 225
104, 264, 225
104, 264, 225
104, 264, 225
104, 264, 225
104, 264, 225
103, 264, 225
103, 264, 225
103, 265, 225
102, 266, 225
101, 267, 225
101, 267, 225
101, 266, 225
101, 266, 225
101, 264, 225
101, 265, 225
99, 268, 225
98, 268, 225
98, 267, 225
97, 267, 225
96, 268, 225
96, 268, 225
95, 269, 225
94, 270, 225
94, 269, 225
94, 269, 225
94, 269, 225
94, 269, 225
94, 268, 225
94, 268, 225
93, 268, 225
93, 268, 225
93, 268, 225
93, 268, 225
93, 268, 225
93, 268, 225
94, 268, 225
94, 268, 225
94, 268, 225
94, 268, 225
95, 268, 225
97, 268, 225
97, 268, 225
97, 267, 225
96, 268, 225
96, 268, 225
95, 269, 225
95, 269, 225
96, 269, 225
95, 269, 226
95, 269, 226
94, 270, 226
95, 270, 226
95, 270, 226
95, 270, 226
95, 270, 226
95, 270, 226
95, 269, 226
95, 269, 226
95, 269, 226
95, 268, 226
95, 268, 226
95, 267, 226
95, 266, 226
93, 268, 226
93, 268, 226
93, 268, 226
93, 267, 226
93, 266, 226
95, 264, 226
95, 263, 226
94, 264, 226
93, 264, 226
93, 264, 226
92, 265, 226
92, 265, 226
92, 264, 226
91, 265, 226
91, 265, 226
91, 265, 226
91, 265, 226
91, 265, 226
91, 265, 226
90, 265, 226
90, 265, 226
90, 265, 226
89, 266, 226
89, 266, 226
89, 266, 226
89, 266, 226
89, 266, 226
88, 267, 226
87, 266, 226
87, 266, 226
87, 266, 226
87, 266, 226
87, 266, 226
87, 266, 226
87, 266, 226
86, 267, 226
85, 268, 226
85, 268, 226
85, 267, 226
85, 267, 226
85, 267, 226
85, 267, 226
85, 266, 226
85, 266, 226
85, 265, 226
85, 265, 226
85, 265, 226
85, 264, 226
85, 264, 226
85, 264, 226
84, 265, 226
84, 265, 226
83, 266, 226
83, 266, 226
83, 266, 226
83, 266, 226
84, 265, 226
84, 264, 226
84, 264, 226
84, 264, 226
83, 265, 226
83, 262, 227
82, 263, 227
82, 263, 227
82, 262, 227
81, 263, 227
81, 262, 227
81, 262, 227
81, 261, 227
81, 261, 227
82, 261, 227
82, 261, 227
82, 260, 227
82, 260, 227
81, 259, 227
79, 260, 228
79, 260, 228
78, 260, 228
78, 260, 228
78, 260, 228
77, 261, 228
77, 261, 228
78, 261, 228
78, 261, 228
77, 261, 228
77, 261, 228
77, 261, 228
76, 261, 228
75, 262, 228
75, 262, 228
75, 262, 228
75, 261, 228
75, 261, 228
75, 261, 228
75, 261, 228
75, 261, 228
74, 262, 228
73, 263, 228
73, 263, 228
73, 263, 228
73, 263, 228
73, 262, 228
72, 262, 228
72, 262, 228
72, 262, 228
72, 262, 228
71, 262, 228
71, 262, 228
71, 262, 228
70, 263, 228
71, 262, 228
71, 261, 228
70, 262, 228
70, 262, 228
70, 261, 228
70, 258, 228
70, 258, 228
70, 258, 228
70, 258, 228
70, 258, 228
69, 259, 228
68, 260, 228
68, 260, 228
68, 260, 228
68, 260, 228
69, 260, 228
69, 260, 228
70, 260, 228
70, 259, 228
70, 259, 228
70, 259, 228
70, 259, 228
69, 260, 228
69, 260, 228
68, 261, 228
67, 262, 228
67, 261, 228
67, 261, 228
67, 261, 228
66, 262, 228
66, 262, 228
66, 261, 228
66, 261, 228
66, 261, 228
66, 259, 228
66, 259, 228
66, 258, 228
66, 257, 228
66, 257, 228
66, 257, 228
66, 256, 228
65, 257, 228
65, 257, 228
65, 257, 228
65, 257, 228
66, 257, 228
66, 257, 228
66, 256, 228
66, 256, 228
66, 256, 228
66, 255, 228
66, 255, 228
66, 255, 228
66, 253, 228
66, 252, 228
66, 252, 228
65, 253, 228
63, 255, 228
61, 257, 228
61, 257, 228
61, 257, 228
61, 256, 228
61, 256, 228
61, 256, 228
59, 258, 228
59, 258, 228
59, 258, 228
59, 258, 228
59, 258, 228
59, 258, 228
60, 258, 228
58, 259, 228
59, 258, 228
59, 258, 228
59, 257, 228
58, 258, 228
57, 259, 228
58, 259, 228
58, 259, 228
59, 259, 228
59, 258, 228
59, 258, 228
59, 258, 228
59, 257, 228
59, 256, 228
59, 256, 228
59, 256, 228
59, 256, 228
59, 256, 228
59, 256, 228
60, 256, 228
60, 256, 228
60, 256, 228
61, 256, 228
62, 256, 228
61, 257, 228
63, 256, 228
62, 257, 228
61, 259, 228
61, 259, 228
61, 258, 228
61, 258, 228
62, 257, 228
63, 257, 228
65, 256, 228
65, 256, 228
65, 256, 228
65, 256, 228
65, 256, 228
66, 256, 228
66, 256, 228
65, 256, 228
65, 255, 228
64, 256, 228
64, 256, 228
65, 256, 228
65, 256, 228
65, 256, 228
66, 256, 228
66, 255, 228
66, 255, 228
66, 255, 228
66, 256, 228
66, 255, 228
66, 255, 228
67, 255, 228
68, 255, 228
68, 254, 228
70, 254, 228
70, 254, 228
70, 254, 228
71, 254, 228
71, 254, 228
71, 254, 228
69, 255, 228
69, 253, 228
69, 253, 228
69, 252, 228
69, 250, 229
69, 250, 229
68, 251, 229
68, 251, 229
68, 251, 229
68, 251, 229
68, 251, 229
68, 251, 229
68, 249, 229
68, 249, 229
68, 249, 229
69, 248, 229
69, 248, 229
69, 248, 229
71, 248, 229
71, 248, 229
71, 248, 229
70, 249, 229
70, 249, 229
69, 250, 229
68, 250, 229
68, 249, 229
68, 249, 229
68, 248, 229
69, 248, 229
69, 248, 229
