EXPOSED, INFECTED, DEAD
1551, 4351, 51
1548, 4350, 51
1548, 4353, 51
1545, 4351, 51
1542, 4347, 51
1543, 4344, 51
1542, 4340, 51
1533, 4347, 51
1526, 4356, 51
1524, 4354, 51
1529, 4354, 51
1530, 4355, 51
1528, 4355, 51
1522, 4355, 51
1520, 4352, 51
1514, 4355, 51
1506, 4360, 51
1498, 4366, 51
1496, 4362, 51
1494, 4360, 51
1483, 4366, 51
1481, 4364, 51
1481, 4360, 51
1479, 4359, 51
1472, 4363, 51
1472, 4360, 51
1467, 4360, 51
1467, 4352, 51
1466, 4345, 51
1464, 4344, 51
1460, 4342, 51
1457, 4336, 51
1453, 4339, 51
1447, 4341, 51
1442, 4346, 51
1439, 4346, 51
1435, 4345, 51
1433, 4343, 51
1428, 4346, 51
1422, 4346, 51
1420, 4342, 51
1417, 4340, 51
1415, 4339, 51
1413, 4338, 51
1412, 4341, 51
1410, 4338, 51
1408, 4337, 51
1404, 4335, 51
1405, 4333, 51
1404, 4330, 51
1401, 4331, 51
1396, 4330, 51
1389, 4335, 51
1387, 4331, 51
1383, 4334, 51
1378, 4334, 51
1376, 4330, 51
1373, 4331, 51
1374, 4329, 51
1374, 4322, 51
1366, 4327, 52
1362, 4327, 52
1360, 4328, 52
1356, 4326, 52
1357, 4320, 52
1351, 4324, 52
1348, 4321, 52
1341, 4325, 52
1338, 4325, 52
1336, 4323, 52
1336, 4324, 52
1340, 4319, 52
1344, 4317, 52
1351, 4315, 54
1353, 4316, 54
1357, 4313, 54
1370, 4308, 54
1378, 4312, 54
1388, 4314, 54
1408, 4307, 54
1415, 4305, 54
1417, 4309, 54
1428, 4309, 54
1439, 4307, 54
1461, 4302, 54
1474, 4305, 54
1486, 4303, 54
1500, 4306, 54
1514, 4301, 54
1526, 4302, 54
1540, 4299, 54
1556, 4297, 54
1574, 4297, 54
1579, 4298, 54
1584, 4301, 54
1595, 4295, 54
1604, 4297, 54
1609, 4293, 54
1621, 4294, 54
1635, 4289, 54
1634, 4289, 54
1642, 4291, 54
1649, 4290, 54
1655, 4281, 55
1658, 4277, 55
1666, 4275, 55
1673, 4275, 55
1683, 4275, 55
1688, 4272, 55
1694, 4270, 55
1704, 4271, 55
1711, 4272, 55
1721, 4266, 55
1725, 4269, 55
1740, 4268, 55
1739, 4272, 55
1750, 4270, 55
1758, 4266, 55
1767, 4262, 55
1776, 4260, 55
1780, 4257, 55
1782, 4257, 55
1786, 4254, 55
1788, 4251, 55
1792, 4248, 55
1798, 4246, 55
1799, 4246, 55
1799, 4244, 55
1797, 4245, 55
1794, 4247, 55
1788, 4253, 55
1789, 4248, 55
1785, 4247, 55
1784, 4248, 55
1777, 4252, 55
1779, 4249, 55
1781, 4245, 55
1779, 4242, 55
1777, 4241, 55
1776, 4239, 55
1770, 4242, 55
1770, 4239, 55
1763, 4240, 55
1763, 4237, 55
1764, 4230, 55
1766, 4226, 55
1768, 4229, 55
1771, 4223, 55
1773, 4223, 55
1769, 4228, 55
1770, 4227, 55
1773, 4228, 55
1772, 4228, 55
1770, 4225, 55
1769, 4225, 55
1770, 4220, 55
1768, 4219, 55
1767, 4217, 55
1762, 4217, 55
1762, 4207, 55
1761, 4205, 55
1759, 4206, 55
1757, 4207, 55
1750, 4208, 55
1749, 4204, 55
1750, 4200, 55
1750, 4196, 55
1746, 4197, 55
1744, 4195, 55
1745, 4194, 55
1741, 4197, 55
1735, 4198, 55
1733, 4196, 55
1731, 4195, 55
1730, 4188, 55
1727, 4189, 55
1725, 4188, 55
1724, 4181, 55
1720, 4182, 55
1719, 4174, 55
1713, 4175, 55
1710, 4172, 55
1705, 4171, 55
1700, 4167, 55
1696, 4169, 56
1692, 4171, 56
1692, 4169, 56
1688, 4165, 56
1687, 4165, 56
1687, 4161, 56
1690, 4157, 56
1688, 4154, 56
1685, 4153, 56
1681, 4151, 56
1677, 4154, 56
1674, 4147, 56
1676, 4144, 56
1672, 4145, 56
1673, 4138, 56
1672, 4137, 56
1672, 4136, 56
1673, 4134, 56
1671, 4134, 56
1670, 4131, 56
1669, 4128, 56
1668, 4125, 56
1665, 4124, 56
1666, 4122, 56
1662, 4123, 57
1661, 4126, 57
1662, 4124, 57
1664, 4120, 57
1665, 4119, 57
1663, 4115, 57
1669, 4113, 57
1674, 4113, 57
1683, 4105, 57
1687, 4104, 57
1691, 4104, 57
1698, 4101, 57
1699, 4098, 57
1709, 4094, 57
1719, 4090, 57
1731, 4092, 57
1741, 4091, 57
1747, 4091, 57
1753, 4091, 57
1761, 4089, 57
1769, 4083, 57
1777, 4086, 57
1790, 4081, 57
1800, 4081, 57
1809, 4080, 57
1811, 4079, 57
1813, 4079, 57
1827, 4078, 57
1835, 4079, 57
1851, 4079, 57
1858, 4077, 57
1865, 4074, 57
1867, 4076, 57
1869, 4077, 57
1879, 4073, 57
1881, 4069, 57
1883, 4075, 57
1896, 4071, 57
1904, 4074, 57
1911, 4071, 57
1920, 4073, 57
1928, 4073, 57
1938, 4074, 57
1941, 4077, 57
1946, 4078, 57
1951, 4079, 57
1955, 4075, 57
1959, 4077, 57
1964, 4076, 57
1971, 4077, 57
1979, 4078, 57
1983, 4079, 57
1986, 4074, 57
1997, 4073, 57
2000, 4070, 57
2001, 4071, 57
2009, 4068, 57
2014, 4066, 57
2023, 4062, 57
2025, 4060, 57
2032, 4054, 57
2031, 4054, 57
2030, 4056, 57
2030, 4055, 57
2033, 4058, 57
2030, 4058, 57
2026, 4061, 57
2026, 4058, 57
2026, 4053, 57
2027, 4049, 57
2027, 4047, 57
2025, 4045, 57
2024, 4042, 57
2023, 4030, 57
2020, 4029, 57
2020, 4030, 57
2019, 4030, 57
2017, 4030, 57
2016, 4027, 57
2016, 4022, 57
2016, 4020, 57
2014, 4020, 57
2014, 4020, 57
2017, 4018, 57
2015, 4017, 57
2015, 4015, 57
2014, 4015, 57
2013, 4017, 57
2010, 4018, 57
2010, 4013, 57
2003, 4017, 57
2000, 4014, 57
2000, 4013, 57
2001, 4005, 57
1999, 4002, 57
1994, 4004, 58
1991, 4002, 59
1987, 4003, 59
1984, 3998, 59
1981, 3998, 59
1978, 3995, 59
1976, 3994, 59
1974, 3992, 60
1974, 3985, 60
1971, 3985, 60
1967, 3985, 60
1963, 3982, 60
1962, 3984, 60
1959, 3983, 60
1957, 3983, 60
1954, 3978, 60
1954, 3972, 60
1952, 3972, 60
1948, 3975, 60
1947, 3974, 60
1937, 3977, 60
1932, 3974, 60
1931, 3974, 60
1932, 3967, 60
1927, 3968, 60
1925, 3969, 60
1921, 3970, 60
1921, 3966, 60
1919, 3964, 60
1918, 3960, 60
1920, 3956, 60
1916, 3951, 60
1911, 3956, 60
1910, 3950, 60
1906, 3951, 60
1905, 3944, 60
1903, 3941, 60
1901, 3936, 60
1897, 3938, 60
1891, 3936, 60
1886, 3936, 61
1881, 3939, 61
1878, 3936, 61
1874, 3938, 61
1869, 3938, 61
1865, 3937, 61
1863, 3936, 61
1866, 3934, 61
1862, 3933, 61
1861, 3931, 61
1859, 3930, 61
1861, 3929, 61
1858, 3927, 61
1856, 3922, 61
1858, 3917, 62
1860, 3913, 62
1857, 3913, 62
1862, 3905, 62
1866, 3906, 62
1868, 3900, 62
1872, 3900, 62
1872, 3905, 62
1876, 3904, 62
1876, 3907, 62
1887, 3903, 62
1894, 3902, 62
1898, 3902, 62
1906, 3906, 62
1911, 3902, 63
1915, 3902, 63
1927, 3907, 63
1934, 3907, 64
1939, 3901, 64
1942, 3906, 64
1956, 3897, 64
1964, 3901, 64
1967, 3903, 64
1967, 3901, 64
1967, 3904, 64
1975, 3904, 64
1976, 3901, 64
1982, 3900, 64
1996, 3896, 64
2002, 3896, 64
2010, 3890, 64
2018, 3889, 64
2029, 3888, 64
2036, 3888, 64
2046, 3882, 64
2050, 3875, 64
2055, 3874, 64
2058, 3874, 64
2067, 3870, 64
2073, 3867, 64
2081, 3867, 64
2089, 3866, 64
2096, 3861, 64
2102, 3863, 64
2100, 3860, 64
2108, 3858, 64
2114, 3858, 64
2119, 3854, 64
2127, 3857, 64
2132, 3856, 64
2132, 3858, 64
2135, 3859, 64
2141, 3854, 64
2143, 3852, 64
2144, 3849, 64
2147, 3847, 64
2147, 3848, 64
2149, 3848, 64
2147, 3845, 64
2144, 3846, 64
2142, 3842, 64
2147, 3838, 64
2146, 3835, 64
2142, 3835, 64
2145, 3828, 64
2142, 3829, 64
2140, 3829, 64
2142, 3828, 64
2141, 3827, 64
2138, 3824, 64
2139, 3815, 64
2131, 3814, 64
2128, 3813, 64
2129, 3808, 64
2127, 3810, 64
2124, 3811, 64
2125, 3813, 64
2126, 3812, 64
2123, 3804, 64
2124, 3802, 64
2120, 3804, 64
2119, 3801, 64
2114, 3801, 64
2113, 3799, 64
2112, 3800, 64
2109, 3802, 64
2107, 3802, 64
2105, 3802, 64
2099, 3807, 64
2098, 3802, 64
2098, 3793, 64
2096, 3794, 64
2094, 3794, 64
2092, 3792, 64
2090, 3794, 64
2091, 3786, 64
2086, 3784, 64
2084, 3786, 64
2079, 3786, 64
2076, 3786, 64
2074, 3786, 64
2070, 3787, 64
2070, 3784, 64
2071, 3786, 64
2064, 3786, 64
2062, 3780, 64
2061, 3779, 64
2060, 3778, 64
2054, 3782, 64
2052, 3783, 64
2043, 3789, 64
2040, 3792, 64
2032, 3792, 64
2029, 3794, 64
2029, 3794, 64
2030, 3793, 64
2027, 3795, 64
2024, 3799, 64
2019, 3800, 64
2018, 3794, 64
2016, 3792, 64
2010, 3795, 64
2003, 3801, 64
1999, 3796, 64
2000, 3793, 64
1997, 3792, 64
1991, 3798, 64
1987, 3800, 64
1984, 3797, 64
1980, 3800, 64
1976, 3797, 64
1972, 3796, 64
1969, 3795, 64
1968, 3791, 64
1964, 3788, 64
1961, 3785, 64
1960, 3782, 64
1952, 3793, 64
1948, 3796, 64
1947, 3795, 64
1940, 3794, 64
1935, 3797, 64
1931, 3799, 64
1931, 3798, 64
1928, 3799, 64
1932, 3797, 64
1932, 3801, 64
1931, 3803, 64
1934, 3802, 64
1927, 3808, 65
1930, 3808, 65
1937, 3806, 65
1938, 3804, 66
1943, 3797, 66
1952, 3789, 66
1960, 3789, 66
1970, 3789, 66
1976, 3792, 66
1984, 3794, 66
1994, 3788, 66
2000, 3788, 66
2006, 3787, 66
2009, 3777, 66
2016, 3773, 66
2022, 3771, 66
2029, 3770, 66
2032, 3767, 66
2044, 3765, 66
2050, 3767, 66
2053, 3769, 66
2059, 3766, 66
2053, 3772, 66
2056, 3770, 66
2060, 3769, 66
2068, 3770, 66
2072, 3771, 66
2077, 3772, 66
2079, 3777, 66
2084, 3778, 66
2089, 3777, 66
2094, 3771, 66
2094, 3773, 66
2101, 3771, 66
2102, 3769, 66
2109, 3771, 66
2116, 3773, 66
2119, 3771, 67
2132, 3769, 67
2132, 3773, 67
2135, 3774, 67
2135, 3776, 67
2144, 3773, 67
2147, 3777, 67
2152, 3780, 67
2163, 3777, 67
2163, 3778, 68
2164, 3784, 68
2166, 3785, 68
2170, 3786, 68
2173, 3785, 68
2180, 3783, 68
2181, 3782, 68
2179, 3782, 68
2177, 3781, 68
2175, 3783, 68
2173, 3779, 68
2173, 3781, 68
2171, 3779, 68
2163, 3780, 68
2164, 3780, 68
2156, 3785, 68
2154, 3784, 68
2148, 3783, 68
2145, 3782, 68
2145, 3782, 68
2143, 3780, 68
2138, 3783, 68
2137, 3782, 68
2135, 3778, 68
2136, 3775, 68
2135, 3773, 68
2136, 3771, 68
2136, 3768, 68
2130, 3770, 68
2127, 3767, 68
2126, 3770, 68
2125, 3766, 69
2126, 3766, 69
2127, 3761, 69
2122, 3762, 69
2119, 3766, 69
2118, 3768, 69
2113, 3767, 69
2110, 3766, 69
2108, 3768, 69
2101, 3770, 69
2093, 3774, 69
2091, 3764, 69
2087, 3766, 69
2079, 3769, 69
2075, 3773, 69
2068, 3774, 69
2065, 3772, 69
2065, 3769, 69
2062, 3771, 69
2060, 3767, 69
2056, 3766, 69
2054, 3764, 69
2049, 3769, 69
2048, 3766, 69
2047, 3764, 69
2047, 3759, 69
2045, 3753, 69
2044, 3751, 69
2040, 3753, 69
2037, 3754, 69
2035, 3754, 70
2030, 3755, 70
2024, 3755, 70
2024, 3753, 70
2023, 3750, 70
2023, 3743, 70
2021, 3744, 70
2019, 3741, 70
2009, 3750, 70
2008, 3749, 70
2007, 3748, 70
2006, 3746, 70
2003, 3744, 70
1999, 3744, 70
1992, 3745, 70
1992, 3739, 70
1987, 3738, 70
1983, 3736, 70
1982, 3730, 70
1980, 3730, 70
1978, 3730, 70
1974, 3731, 70
1972, 3727, 70
1965, 3734, 70
1955, 3742, 70
1949, 3740, 70
1949, 3735, 70
1945, 3737, 70
1940, 3739, 70
1936, 3742, 70
1933, 3745, 70
1930, 3746, 70
1927, 3746, 71
1927, 3744, 71
1932, 3743, 71
1932, 3738, 71
1935, 3734, 71
1935, 3738, 71
1936, 3739, 71
1944, 3738, 71
1952, 3737, 71
1950, 3745, 71
1954, 3747, 71
1967, 3745, 71
1969, 3749, 71
1980, 3747, 71
1985, 3748, 71
1991, 3746, 71
1992, 3750, 71
1996, 3748, 71
2000, 3751, 71
2007, 3748, 71
2018, 3743, 71
2025, 3743, 71
2029, 3739, 71
2033, 3737, 71
2037, 3737, 71
2043, 3734, 71
2046, 3736, 71
2048, 3737, 71
2047, 3739, 71
2049, 3740, 71
2049, 3738, 71
2043, 3745, 71
2044, 3750, 71
2045, 3746, 71
2051, 3748, 71
2055, 3747, 71
2060, 3746, 71
2066, 3748, 71
2072, 3747, 71
2078, 3747, 71
2079, 3744, 71
2079, 3745, 71
2080, 3745, 71
2085, 3744, 71
2092, 3742, 71
2107, 3740, 71
2105, 3744, 72
2103, 3748, 72
2108, 3753, 72
2123, 3751, 72
2124, 3753, 72
2124, 3755, 72
2123, 3761, 72
2127, 3759, 72
2132, 3757, 72
2128, 3763, 72
2133, 3758, 72
2127, 3764, 72
2124, 3766, 72
2121, 3767, 72
2117, 3769, 72
2112, 3770, 72
2111, 3769, 72
2108, 3768, 72
2106, 3768, 72
2101, 3770, 72
2093, 3772, 72
2088, 3770, 72
2087, 3768, 72
2085, 3765, 73
2081, 3766, 73
2082, 3763, 73
2082, 3764, 73
2082, 3761, 73
2079, 3764, 73
2075, 3761, 73
2070, 3760, 73
2069, 3762, 73
2069, 3763, 73
2064, 3767, 73
2058, 3774, 73
2051, 3781, 73
2049, 3777, 74
2045, 3778, 74
2045, 3781, 74
2041, 3782, 74
2043, 3780, 74
2035, 3785, 74
2038, 3777, 74
2034, 3777, 74
2033, 3775, 74
2032, 3776, 74
2032, 3778, 74
2026, 3775, 74
2023, 3779, 74
2025, 3775, 74
2020, 3773, 74
2018, 3771, 74
2010, 3777, 74
2006, 3777, 74
2002, 3782, 74
1998, 3780, 74
1999, 3777, 74
1997, 3776, 74
1994, 3770, 74
1989, 3774, 74
1982, 3771, 74
1981, 3770, 74
1978, 3770, 74
1977, 3768, 74
1973, 3767, 74
1973, 3762, 74
1971, 3754, 74
1973, 3753, 74
1968, 3758, 74
1964, 3751, 74
1955, 3751, 74
1954, 3748, 74
1948, 3750, 74
1944, 3747, 74
1938, 3752, 74
1934, 3754, 74
1930, 3755, 74
1928, 3755, 74
1925, 3755, 74
1922, 3755, 74
1921, 3755, 74
1914, 3760, 74
1913, 3759, 74
1911, 3760, 74
1910, 3759, 74
1907, 3758, 74
1902, 3754, 74
1900, 3752, 74
1898, 3753, 74
1896, 3750, 74
1894, 3749, 74
1894, 3749, 74
1890, 3752, 74
1884, 3756, 74
1878, 3756, 74
1874, 3755, 74
1874, 3753, 74
1869, 3752, 74
1868, 3748, 74
1863, 3749, 74
1858, 3752, 74
1855, 3753, 74
1851, 3754, 74
1853, 3747, 74
1854, 3743, 74
1851, 3744, 74
1849, 3742, 74
1844, 3748, 74
1841, 3745, 75
1834, 3747, 75
1831, 3747, 75
1828, 3745, 75
1829, 3742, 75
1819, 3748, 76
1813, 3749, 76
1808, 3749, 76
1807, 3747, 76
1807, 3743, 76
1805, 3735, 76
1803, 3733, 76
1797, 3736, 76
1795, 3735, 76
1792, 3736, 76
1785, 3742, 76
1784, 3740, 76
1780, 3740, 76
1781, 3735, 76
1778, 3736, 76
1773, 3740, 76
1769, 3743, 76
1768, 3748, 76
1768, 3750, 76
1765, 3747, 76
1766, 3739, 76
1760, 3740, 76
1756, 3738, 76
1754, 3736, 76
1751, 3736, 76
1744, 3742, 76
1746, 3743, 76
1740, 3746, 76
1732, 3751, 76
1728, 3751, 76
1726, 3752, 76
1721, 3754, 76
1722, 3753, 76
1719, 3754, 76
1714, 3755, 76
1710, 3758, 76
1708, 3756, 76
1709, 3752, 76
1709, 3751, 76
1707, 3753, 76
1706, 3753, 76
1705, 3754, 76
1705, 3752, 76
1704, 3750, 76
1702, 3747, 76
1700, 3747, 76
1699, 3748, 76
1697, 3745, 76
1694, 3744, 76
1692, 3743, 76
1691, 3742, 76
1688, 3747, 76
1688, 3744, 76
1685, 3742, 76
1681, 3743, 76
1680, 3744, 76
1678, 3744, 76
1673, 3745, 76
1674, 3744, 76
1671, 3747, 76
1669, 3749, 76
1668, 3750, 76
1665, 3754, 76
1664, 3753, 76
1664, 3749, 76
1672, 3743, 76
1670, 3745, 76
1669, 3744, 76
1671, 3744, 76
1672, 3742, 76
1674, 3743, 76
1675, 3738, 76
1671, 3739, 76
1671, 3739, 76
1671, 3736, 76
1666, 3736, 76
1665, 3735, 76
1661, 3732, 76
1658, 3733, 76
1657, 3735, 76
1658, 3732, 76
1651, 3737, 76
1648, 3737, 76
1646, 3731, 77
1644, 3733, 77
1641, 3734, 77
1639, 3731, 77
1640, 3728, 77
1638, 3726, 77
1637, 3728, 77
1638, 3727, 77
1636, 3727, 77
1629, 3735, 77
1625, 3737, 78
1623, 3736, 78
1618, 3738, 78
1618, 3732, 78
1614, 3736, 78
1612, 3735, 78
1603, 3741, 78
1603, 3736, 78
1599, 3739, 78
1595, 3740, 78
1593, 3738, 78
1592, 3735, 78
1590, 3732, 78
1585, 3731, 78
1581, 3731, 78
1575, 3729, 78
1573, 3729, 78
1568, 3733, 78
1565, 3733, 78
1564, 3730, 78
1564, 3726, 78
1559, 3726, 78
1555, 3727, 78
1553, 3729, 78
1551, 3729, 78
1547, 3729, 78
1541, 3733, 78
1538, 3729, 78
1534, 3729, 78
1527, 3729, 78
1521, 3731, 78
1517, 3730, 78
1515, 3725, 78
1507, 3728, 78
1503, 3726, 78
1498, 3727, 78
1500, 3722, 79
1496, 3721, 79
1498, 3718, 79
1494, 3716, 79
1492, 3718, 79
1488, 3719, 79
1478, 3722, 79
1477, 3721, 79
1473, 3723, 79
1473, 3720, 79
1472, 3721, 79
1467, 3721, 79
1463, 3721, 79
1458, 3721, 79
1453, 3727, 79
1448, 3730, 79
1444, 3726, 79
1438, 3730, 79
1434, 3728, 79
1432, 3724, 79
1429, 3723, 79
1429, 3718, 80
1424, 3720, 80
1419, 3726, 80
1418, 3725, 80
1416, 3727, 80
1413, 3731, 80
1412, 3731, 80
1411, 3731, 80
1414, 3722, 80
1410, 3723, 80
1410, 3722, 80
1409, 3720, 80
1402, 3723, 80
1401, 3722, 80
1400, 3721, 80
1398, 3722, 80
1397, 3725, 80
1394, 3732, 80
1395, 3722, 80
1391, 3727, 80
1386, 3732, 80
1375, 3739, 80
1373, 3742, 80
1372, 3737, 80
1370, 3735, 80
1369, 3730, 80
1366, 3729, 80
1364, 3729, 80
1362, 3726, 80
1361, 3726, 81
1352, 3732, 81
1347, 3735, 81
1349, 3733, 81
1346, 3732, 81
1346, 3728, 81
1345, 3729, 81
1344, 3726, 81
1339, 3729, 81
1335, 3730, 81
1332, 3729, 82
1326, 3732, 82
1323, 3734, 82
1321, 3735, 82
1320, 3732, 82
1318, 3730, 82
1315, 3730, 82
1317, 3728, 82
1316, 3724, 82
1310, 3727, 82
1310, 3724, 82
1304, 3725, 82
1304, 3723, 82
1304, 3725, 82
1306, 3721, 82
1307, 3724, 82
1309, 3723, 82
1311, 3722, 82
1312, 3724, 82
1311, 3729, 82
1306, 3733, 82
1306, 3730, 82
1303, 3728, 82
1300, 3729, 82
1298, 3730, 82
1296, 3734, 82
1297, 3731, 82
1293, 3732, 82
1294, 3734, 82
1297, 3731, 82
1292, 3738, 82
1291, 3737, 82
1289, 3735, 82
1286, 3734, 82
1283, 3738, 82
1279, 3740, 82
1277, 3737, 82
1273, 3738, 82
1271, 3737, 82
1267, 3735, 82
1265, 3738, 82
1261, 3735, 82
1254, 3734, 82
1252, 3734, 82
1251, 3733, 82
1247, 3734, 82
1248, 3730, 82
1245, 3731, 82
1248, 3720, 82
1245, 3723, 82
1244, 3724, 82
1241, 3726, 82
1239, 3726, 82
1231, 3731, 82
1229, 3727, 82
1224, 3729, 83
1226, 3727, 83
1224, 3724, 83
1222, 3720, 83
1218, 3719, 83
1220, 3714, 83
1217, 3715, 83
1213, 3713, 83
1206, 3710, 83
1207, 3705, 83
1202, 3705, 83
1202, 3701, 83
1202, 3692, 83
1197, 3696, 83
1194, 3696, 83
1195, 3691, 83
1191, 3690, 83
1191, 3690, 83
1191, 3686, 83
1191, 3687, 83
1190, 3689, 83
1186, 3690, 83
1188, 3687, 83
1184, 3688, 83
1179, 3689, 83
1175, 3690, 83
1166, 3699, 83
1164, 3698, 83
1161, 3700, 83
1161, 3698, 83
1162, 3696, 83
1168, 3695, 83
1170, 3695, 83
1173, 3696, 83
1173, 3697, 83
1179, 3695, 83
1189, 3689, 83
1186, 3695, 83
1196, 3696, 83
1205, 3691, 83
1216, 3692, 83
1230, 3697, 83
1237, 3694, 83
1247, 3693, 83
1255, 3692, 83
1259, 3696, 83
1271, 3695, 83
1277, 3697, 83
1285, 3697, 84
1290, 3696, 84
1306, 3695, 84
1313, 3694, 84
1320, 3696, 84
1329, 3694, 84
1341, 3690, 84
1356, 3689, 84
1359, 3691, 84
1369, 3690, 84
1373, 3691, 84
1382, 3690, 84
1394, 3689, 84
1397, 3686, 84
1400, 3684, 84
1401, 3683, 84
1409, 3685, 84
1418, 3677, 84
1427, 3677, 85
1440, 3672, 85
1448, 3667, 85
1458, 3662, 85
1465, 3657, 85
1467, 3661, 85
1475, 3660, 85
1485, 3656, 85
1489, 3657, 85
1495, 3656, 85
1505, 3655, 85
1513, 3657, 85
1518, 3656, 86
1524, 3657, 86
1530, 3651, 86
1541, 3647, 86
1545, 3649, 86
1555, 3645, 86
1558, 3650, 86
1564, 3646, 86
1567, 3646, 86
1571, 3647, 86
1570, 3645, 86
1567, 3649, 86
1566, 3647, 86
1566, 3645, 86
1565, 3645, 86
1564, 3644, 86
1563, 3644, 86
1561, 3644, 86
1560, 3642, 86
1556, 3644, 86
1551, 3645, 86
1554, 3641, 86
1551, 3642, 86
1550, 3643, 86
1549, 3638, 87
1550, 3638, 87
1546, 3643, 87
1548, 3640, 89
1548, 3640, 89
1548, 3642, 89
1548, 3641, 89
1547, 3642, 89
1544, 3643, 89
1548, 3641, 89
1545, 3645, 89
1546, 3644, 89
1547, 3634, 89
1543, 3638, 89
1545, 3631, 89
1547, 3629, 89
1547, 3627, 89
1544, 3626, 89
1540, 3632, 89
1539, 3629, 89
1536, 3624, 89
1533, 3623, 89
1531, 3622, 89
1525, 3624, 89
1524, 3624, 89
1522, 3623, 89
1518, 3619, 89
1517, 3617, 89
1515, 3615, 89
1515, 3613, 89
1513, 3611, 89
1509, 3610, 89
1504, 3612, 89
1500, 3611, 89
1498, 3608, 90
1498, 3608, 90
1498, 3609, 91
1495, 3608, 91
1494, 3603, 91
1491, 3599, 92
1484, 3602, 92
1477, 3608, 92
1476, 3606, 92
1469, 3610, 92
1464, 3613, 92
1463, 3610, 92
1462, 3601, 92
1458, 3600, 92
1459, 3593, 92
1457, 3587, 92
1456, 3584, 92
1453, 3583, 92
1450, 3584, 92
1449, 3585, 92
1448, 3582, 92
1445, 3587, 92
1443, 3588, 92
1440, 3587, 92
1440, 3586, 92
1437, 3586, 92
1434, 3582, 92
1429, 3580, 92
1425, 3580, 92
1422, 3578, 92
1417, 3580, 92
1411, 3581, 92
1410, 3578, 92
1411, 3575, 92
1410, 3576, 92
1409, 3573, 92
1408, 3575, 92
1412, 3574, 92
1409, 3575, 92
1416, 3574, 92
1415, 3575, 92
1420, 3573, 92
1420, 3572, 92
1429, 3567, 92
1435, 3565, 92
1444, 3563, 92
1452, 3559, 92
1460, 3560, 92
1465, 3558, 92
1470, 3559, 92
1475, 3556, 92
1482, 3554, 92
1493, 3552, 92
1499, 3549, 92
1511, 3547, 92
1522, 3546, 92
1531, 3540, 92
1541, 3541, 92
1540, 3537, 92
1550, 3536, 92
1556, 3531, 92
1567, 3533, 92
1574, 3529, 92
1580, 3523, 92
1583, 3521, 93
1587, 3519, 93
1593, 3517, 93
1596, 3517, 93
1597, 3513, 93
1605, 3507, 93
1610, 3507, 93
1618, 3506, 93
1625, 3505, 93
1628, 3505, 93
1637, 3505, 93
1642, 3500, 93
1643, 3501, 93
1651, 3501, 93
1654, 3497, 93
1660, 3489, 93
1669, 3484, 93
1676, 3482, 93
1687, 3479, 93
1694, 3477, 93
1699, 3475, 93
1705, 3468, 93
1712, 3463, 93
1715, 3464, 93
1712, 3467, 93
1711, 3466, 93
1715, 3468, 93
1715, 3469, 93
1718, 3470, 93
1723, 3467, 93
1721, 3468, 93
1719, 3466, 93
1718, 3465, 93
1716, 3465, 93
1715, 3462, 93
1713, 3465, 93
1713, 3465, 93
1708, 3470, 93
1708, 3469, 93
1704, 3472, 94
1703, 3469, 94
1702, 3468, 94
1702, 3467, 94
1700, 3466, 94
1695, 3463, 94
1691, 3462, 94
1688, 3461, 94
1688, 3456, 94
1682, 3460, 94
1681, 3459, 94
1682, 3453, 94
1683, 3452, 94
1684, 3451, 95
1683, 3446, 95
1682, 3447, 95
1684, 3443, 95
1682, 3439, 95
1682, 3438, 95
1680, 3439, 95
1677, 3434, 95
1677, 3434, 95
1674, 3430, 95
1672, 3428, 95
1669, 3427, 95
1671, 3427, 95
1668, 3427, 95
1669, 3422, 95
1669, 3417, 95
1668, 3414, 95
1669, 3411, 95
1668, 3409, 95
1663, 3410, 95
1664, 3407, 95
1662, 3405, 95
1664, 3402, 95
1663, 3403, 95
1660, 3404, 95
1656, 3402, 95
1653, 3402, 95
1649, 3399, 95
1646, 3398, 95
1644, 3393, 95
1642, 3392, 95
1642, 3392, 95
1641, 3389, 95
1634, 3392, 95
1631, 3394, 95
1632, 3393, 95
1630, 3387, 95
1627, 3386, 95
1628, 3387, 95
1625, 3387, 95
1621, 3388, 95
1615, 3391, 95
1610, 3395, 95
1607, 3398, 95
1604, 3400, 95
1603, 3400, 95
1602, 3393, 95
1602, 3386, 95
1598, 3386, 95
1595, 3386, 95
1596, 3382, 95
1595, 3381, 95
1595, 3374, 95
1593, 3371, 95
1591, 3373, 95
1591, 3370, 96
1586, 3365, 96
1583, 3366, 96
1584, 3366, 96
1580, 3369, 96
1577, 3368, 97
1572, 3367, 97
1568, 3366, 97
1566, 3365, 97
1564, 3367, 97
1564, 3361, 97
1564, 3359, 97
1568, 3359, 97
1567, 3358, 98
1572, 3356, 98
1580, 3357, 98
1582, 3352, 98
1591, 3353, 98
1600, 3349, 98
1605, 3348, 98
1613, 3348, 98
1618, 3351, 98
1627, 3349, 99
1628, 3350, 99
1634, 3350, 99
1638, 3348, 99
1645, 3344, 99
1649, 3348, 99
1650, 3346, 99
1654, 3343, 100
1657, 3340, 100
1665, 3338, 100
1678, 3336, 100
1692, 3334, 100
1698, 3334, 100
1706, 3334, 100
1711, 3330, 100
1711, 3332, 100
1709, 3329, 100
1715, 3327, 100
1719, 3325, 100
1724, 3320, 100
1716, 3326, 100
