EXPOSED, INFECTED, DEAD
1503, 3089, 111
1506, 3089, 111
1503, 3090, 111
1507, 3091, 111
1507, 3092, 111
1509, 3092, 111
1511, 3092, 111
1515, 3086, 111
1520, 3081, 111
1521, 3083, 111
1524, 3083, 111
1521, 3085, 111
1523, 3081, 111
1529, 3074, 111
1529, 3075, 112
1531, 3076, 112
1532, 3080, 112
1529, 3083, 112
1534, 3085, 113
1538, 3086, 113
1540, 3083, 113
1543, 3085, 113
1548, 3084, 113
1547, 3088, 113
1547, 3090, 113
1550, 3088, 113
1549, 3089, 113
1547, 3092, 113
1551, 3088, 113
1551, 3091, 113
1551, 3087, 113
1550, 3087, 113
1549, 3084, 113
1550, 3081, 113
1546, 3081, 113
1544, 3081, 113
1537, 3084, 113
1537, 3084, 113
1535, 3086, 113
1536, 3083, 113
1535, 3084, 113
1532, 3086, 113
1530, 3086, 113
1525, 3090, 113
1524, 3085, 113
1523, 3083, 113
1522, 3083, 113
1520, 3083, 113
1519, 3084, 113
1521, 3076, 114
1521, 3075, 114
1520, 3076, 114
1521, 3074, 114
1521, 3068, 114
1516, 3072, 114
1516, 3073, 114
1513, 3075, 114
1511, 3075, 114
1510, 3068, 114
1512, 3063, 114
1508, 3065, 114
1508, 3063, 114
1505, 3062, 114
1503, 3059, 114
1502, 3055, 114
1499, 3053, 114
1495, 3052, 114
1489, 3054, 114
1486, 3054, 114
1484, 3051, 114
1479, 3053, 114
1476, 3053, 114
1473, 3055, 114
1470, 3052, 114
1466, 3054, 114
1465, 3051, 114
1462, 3054, 114
1462, 3052, 114
1459, 3050, 114
1456, 3052, 114
1454, 3053, 114
1452, 3051, 114
1451, 3048, 114
1446, 3045, 114
1442, 3046, 114
1441, 3047, 114
1438, 3047, 115
1436, 3045, 115
1434, 3045, 115
1432, 3046, 115
1426, 3051, 115
1421, 3054, 115
1418, 3056, 115
1416, 3056, 115
1413, 3057, 115
1411, 3058, 115
1404, 3061, 115
1399, 3061, 115
1397, 3061, 115
1395, 3061, 115
1392, 3058, 115
1391, 3055, 115
1387, 3060, 115
1386, 3056, 115
1378, 3060, 116
1378, 3061, 116
1379, 3056, 116
1376, 3056, 116
1375, 3055, 116
1374, 3052, 116
1373, 3051, 116
1373, 3050, 116
1371, 3052, 116
1373, 3048, 116
1369, 3049, 116
1369, 3049, 116
1364, 3052, 116
1358, 3057, 116
1352, 3060, 116
1352, 3056, 116
1349, 3056, 116
1348, 3050, 116
1343, 3051, 116
1346, 3049, 116
1344, 3050, 116
1341, 3050, 116
1339, 3045, 116
1336, 3042, 116
1330, 3040, 116
1328, 3038, 116
1327, 3037, 116
1326, 3034, 116
1322, 3033, 116
1317, 3036, 116
1310, 3040, 116
1307, 3040, 116
1303, 3039, 116
1303, 3040, 116
1300, 3046, 116
1299, 3045, 116
1296, 3047, 116
1294, 3045, 116
1291, 3046, 116
1286, 3049, 116
1282, 3053, 116
1282, 3050, 116
1276, 3056, 116
1272, 3060, 116
1270, 3058, 116
1273, 3055, 117
1269, 3057, 117
1269, 3057, 117
1268, 3054, 117
1266, 3056, 117
1265, 3052, 117
1264, 3052, 117
1264, 3051, 117
1260, 3053, 117
1259, 3053, 117
1258, 3048, 117
1256, 3049, 117
1255, 3048, 117
1252, 3046, 117
1247, 3047, 117
1248, 3046, 117
1247, 3044, 117
1247, 3043, 117
1247, 3043, 117
1248, 3044, 117
1245, 3047, 117
1237, 3049, 117
1236, 3048, 117
1237, 3044, 117
1231, 3048, 117
1227, 3051, 117
1228, 3050, 117
1226, 3050, 117
1227, 3047, 118
1226, 3049, 118
1224, 3052, 118
1220, 3053, 118
1219, 3054, 118
1221, 3051, 118
1220, 3051, 118
1219, 3046, 118
1221, 3037, 118
1221, 3037, 118
1221, 3032, 118
1218, 3033, 118
1218, 3029, 118
1215, 3031, 118
1211, 3033, 118
1208, 3038, 118
1207, 3039, 118
1207, 3033, 118
1210, 3026, 118
1209, 3031, 118
1208, 3029, 118
1215, 3029, 118
1216, 3027, 118
1209, 3034, 118
1209, 3034, 118
1211, 3030, 118
1206, 3032, 118
1205, 3031, 118
1201, 3034, 118
1200, 3034, 118
1197, 3037, 118
1195, 3039, 118
1192, 3038, 118
1188, 3036, 118
1186, 3038, 118
1188, 3037, 118
1187, 3033, 118
1187, 3031, 118
1186, 3030, 118
1188, 3030, 118
1184, 3036, 118
1180, 3034, 118
1181, 3031, 118
1180, 3031, 118
1178, 3032, 119
1177, 3029, 119
1176, 3027, 119
1176, 3027, 119
1175, 3027, 119
1172, 3027, 119
1171, 3022, 119
1172, 3019, 119
1169, 3018, 119
1168, 3017, 119
1164, 3019, 119
1162, 3017, 119
1156, 3024, 119
1151, 3025, 119
1148, 3025, 119
1145, 3025, 119
1145, 3021, 119
1145, 3017, 119
1144, 3018, 119
1141, 3018, 119
1138, 3020, 119
1135, 3018, 119
1130, 3022, 119
1126, 3021, 119
1123, 3018, 119
1120, 3015, 119
1120, 3016, 119
1120, 3014, 119
1118, 3011, 119
1116, 3015, 119
1114, 3013, 119
1113, 3013, 119
1111, 3013, 119
1106, 3016, 119
1104, 3019, 119
1103, 3019, 119
1102, 3021, 119
1102, 3018, 119
1097, 3021, 119
1095, 3020, 119
1094, 3014, 119
1089, 3016, 119
1088, 3016, 119
1083, 3017, 119
1081, 3019, 119
1073, 3026, 119
1072, 3023, 119
1069, 3019, 119
1067, 3018, 119
1063, 3016, 119
1060, 3016, 119
1056, 3015, 119
1055, 3015, 119
1051, 3012, 119
1052, 3009, 119
1049, 3012, 119
1046, 3013, 119
1045, 3013, 119
1042, 3013, 119
1042, 3011, 119
1039, 3009, 119
1037, 3010, 119
1036, 3006, 119
1033, 3009, 119
1030, 3012, 119
1031, 3011, 119
1027, 3012, 119
1024, 3009, 119
1024, 3008, 119
1021, 3007, 119
1017, 3007, 119
1014, 3006, 120
1013, 3006, 120
1007, 3008, 120
1007, 3007, 120
1007, 3003, 120
1003, 3004, 120
1001, 3003, 120
1000, 3000, 120
997, 3000, 120
997, 2996, 120
995, 2995, 120
992, 2994, 120
993, 2994, 120
993, 2994, 120
989, 2999, 120
988, 2995, 120
990, 2993, 120
987, 2993, 121
986, 2991, 121
982, 2990, 121
982, 2987, 121
978, 2988, 121
976, 2990, 121
977, 2986, 121
978, 2984, 121
978, 2985, 121
976, 2986, 121
975, 2985, 121
974, 2986, 121
973, 2985, 121
973, 2986, 121
973, 2986, 121
972, 2985, 121
970, 2984, 121
967, 2987, 121
965, 2985, 121
962, 2983, 121
962, 2982, 121
961, 2982, 121
957, 2983, 121
958, 2978, 121
960, 2978, 121
960, 2974, 121
960, 2972, 121
958, 2973, 121
956, 2969, 121
955, 2968, 121
954, 2969, 121
958, 2960, 121
958, 2959, 121
956, 2962, 121
958, 2961, 121
957, 2960, 121
957, 2961, 121
957, 2958, 121
954, 2956, 121
957, 2955, 121
958, 2955, 121
953, 2958, 121
946, 2958, 121
941, 2960, 121
939, 2958, 121
936, 2955, 121
934, 2956, 121
931, 2958, 121
929, 2959, 121
925, 2960, 121
924, 2959, 121
923, 2960, 121
919, 2960, 121
917, 2960, 121
915, 2960, 121
910, 2962, 121
904, 2966, 121
903, 2964, 121
902, 2961, 121
899, 2962, 121
899, 2959, 121
893, 2961, 121
893, 2962, 121
890, 2961, 121
889, 2959, 121
887, 2957, 121
883, 2956, 121
882, 2957, 121
881, 2958, 121
877, 2961, 121
874, 2960, 121
871, 2960, 121
868, 2961, 121
866, 2959, 122
866, 2954, 122
864, 2956, 122
860, 2959, 122
857, 2958, 122
852, 2960, 122
850, 2960, 122
849, 2960, 122
846, 2958, 122
844, 2957, 122
845, 2955, 122
843, 2954, 122
843, 2952, 122
841, 2950, 122
836, 2953, 123
833, 2952, 123
830, 2952, 123
828, 2950, 123
826, 2952, 123
822, 2954, 123
823, 2950, 123
820, 2946, 123
818, 2949, 123
819, 2946, 123
819, 2944, 123
815, 2944, 123
812, 2947, 123
811, 2945, 123
814, 2945, 123
817, 2943, 123
817, 2941, 123
832, 2939, 123
835, 2935, 124
842, 2933, 124
848, 2930, 124
857, 2930, 125
861, 2934, 125
869, 2930, 125
875, 2928, 125
888, 2926, 125
892, 2925, 125
891, 2922, 125
898, 2919, 125
907, 2915, 125
919, 2915, 125
926, 2909, 125
937, 2910, 125
942, 2912, 125
945, 2914, 125
948, 2914, 125
955, 2916, 125
956, 2918, 125
956, 2919, 125
964, 2919, 125
969, 2921, 125
975, 2923, 125
980, 2922, 125
981, 2917, 125
986, 2918, 125
988, 2918, 125
992, 2917, 125
999, 2917, 125
1005, 2915, 126
1010, 2913, 126
1015, 2912, 126
1017, 2910, 127
1020, 2909, 127
1029, 2906, 127
1034, 2907, 127
1038, 2903, 127
1043, 2901, 127
1045, 2900, 128
1051, 2898, 128
1055, 2896, 128
1060, 2893, 128
1066, 2893, 128
1067, 2893, 128
1072, 2886, 128
1075, 2883, 128
1078, 2882, 128
1082, 2884, 128
1086, 2883, 128
1086, 2878, 128
1088, 2875, 128
1085, 2877, 128
1084, 2874, 128
1086, 2873, 128
1084, 2874, 128
1082, 2874, 128
1082, 2872, 128
1084, 2867, 128
1082, 2866, 128
1081, 2864, 128
1079, 2863, 128
1076, 2863, 128
1075, 2864, 128
1075, 2863, 128
1073, 2863, 128
1071, 2863, 128
1070, 2864, 128
1067, 2864, 128
1067, 2861, 128
1066, 2857, 128
1067, 2856, 128
1067, 2856, 128
1065, 2856, 128
1067, 2852, 128
1066, 2851, 128
1065, 2847, 128
1064, 2844, 128
1065, 2843, 128
1065, 2841, 128
1063, 2841, 128
1060, 2839, 129
1055, 2839, 129
1053, 2835, 130
1052, 2829, 130
1049, 2830, 130
1047, 2827, 130
1044, 2827, 130
1041, 2827, 130
1038, 2828, 130
1038, 2827, 130
1037, 2826, 130
1037, 2823, 130
1038, 2820, 131
1036, 2822, 131
1035, 2822, 131
1030, 2823, 131
1030, 2817, 131
1029, 2816, 131
1027, 2815, 131
1026, 2814, 131
1025, 2812, 131
1026, 2812, 131
1023, 2814, 131
1023, 2813, 131
1019, 2815, 131
1020, 2813, 131
1020, 2812, 131
1017, 2812, 131
1013, 2813, 131
1014, 2812, 131
1016, 2810, 131
1015, 2807, 131
1016, 2806, 131
1014, 2808, 131
1011, 2809, 131
1011, 2808, 131
1009, 2805, 131
1010, 2802, 131
1011, 2802, 131
1010, 2802, 131
1009, 2799, 131
1006, 2801, 131
1004, 2801, 131
1004, 2801, 131
1003, 2800, 131
1001, 2802, 131
999, 2799, 131
999, 2798, 131
996, 2796, 131
993, 2797, 131
993, 2793, 131
993, 2792, 131
995, 2791, 131
993, 2792, 131
994, 2788, 131
993, 2791, 131
990, 2795, 131
994, 2796, 131
999, 2793, 131
999, 2791, 131
1000, 2791, 131
1005, 2787, 131
1005, 2783, 131
1006, 2784, 131
1012, 2781, 131
1013, 2783, 131
1017, 2782, 131
1023, 2780, 131
1031, 2776, 132
1036, 2773, 132
1038, 2769, 132
1040, 2769, 132
1046, 2768, 132
1050, 2765, 132
1055, 2765, 132
1064, 2759, 133
1075, 2758, 133
1079, 2758, 133
1081, 2760, 133
1087, 2758, 133
1090, 2756, 133
1086, 2757, 133
1090, 2756, 133
1090, 2761, 133
1094, 2760, 133
1094, 2759, 133
1100, 2755, 133
1103, 2755, 133
1107, 2752, 133
1116, 2748, 133
1122, 2746, 133
1121, 2745, 133
1123, 2741, 134
1123, 2736, 134
1125, 2738, 134
1130, 2738, 134
1134, 2735, 134
1137, 2734, 134
1140, 2734, 134
1144, 2735, 134
1145, 2730, 134
1150, 2726, 134
1153, 2727, 134
1152, 2725, 134
1162, 2726, 134
1162, 2730, 134
1164, 2730, 134
1166, 2730, 134
1166, 2729, 134
1166, 2727, 134
1168, 2727, 134
1171, 2724, 134
1168, 2727, 134
1168, 2730, 134
1166, 2725, 134
1163, 2728, 134
1164, 2725, 134
1163, 2720, 134
1162, 2717, 134
1162, 2717, 134
1162, 2716, 134
1163, 2713, 134
1163, 2711, 134
1160, 2710, 134
1159, 2707, 134
1156, 2709, 134
1155, 2705, 134
1153, 2701, 134
1152, 2699, 134
1153, 2694, 134
1154, 2692, 134
1156, 2689, 134
1156, 2683, 134
1154, 2686, 134
1150, 2689, 134
1146, 2689, 134
1142, 2694, 134
1142, 2692, 134
1140, 2693, 134
1134, 2695, 134
1131, 2692, 135
1132, 2690, 135
1131, 2688, 135
1129, 2690, 135
1126, 2691, 135
1126, 2689, 135
1126, 2686, 135
1124, 2685, 135
1123, 2682, 135
1119, 2682, 135
1119, 2681, 135
1118, 2677, 135
1114, 2681, 135
1114, 2676, 135
1113, 2676, 135
1111, 2677, 135
1109, 2674, 135
1108, 2669, 135
1107, 2669, 135
1107, 2667, 135
1105, 2669, 135
1106, 2665, 135
1105, 2663, 135
1099, 2665, 135
1096, 2667, 135
1092, 2669, 135
1090, 2667, 135
1090, 2666, 135
1087, 2666, 135
1085, 2667, 135
1084, 2661, 135
1082, 2659, 135
1079, 2660, 135
1073, 2662, 135
1071, 2667, 135
1069, 2668, 135
1068, 2668, 135
1067, 2668, 135
1066, 2669, 135
1065, 2668, 135
1064, 2666, 135
1063, 2664, 135
1061, 2663, 135
1060, 2662, 135
1059, 2659, 135
1057, 2656, 135
1054, 2660, 135
1050, 2663, 136
1047, 2662, 136
1042, 2661, 136
1038, 2657, 136
1035, 2652, 137
1035, 2651, 137
1036, 2649, 137
1033, 2652, 137
1032, 2648, 137
1031, 2644, 137
1030, 2641, 137
1030, 2635, 137
1031, 2633, 137
1031, 2632, 137
1030, 2634, 137
1030, 2629, 137
1032, 2627, 137
1038, 2626, 137
1039, 2624, 137
1038, 2625, 137
1041, 2624, 137
1046, 2621, 137
1047, 2621, 137
1046, 2620, 137
1045, 2623, 137
1051, 2621, 137
1053, 2621, 137
1053, 2622, 137
1059, 2616, 137
1063, 2616, 137
1071, 2614, 137
1077, 2608, 137
1084, 2605, 137
1087, 2602, 137
1095, 2601, 137
1099, 2599, 137
1103, 2601, 137
1111, 2598, 137
1110, 2593, 137
1112, 2591, 137
1116, 2591, 137
1117, 2592, 138
1118, 2590, 138
1120, 2585, 138
1127, 2586, 138
1126, 2585, 138
1125, 2587, 138
1125, 2588, 138
1129, 2589, 138
1127, 2592, 138
1135, 2589, 138
1134, 2589, 138
1135, 2588, 138
1134, 2589, 138
1137, 2591, 138
1143, 2591, 138
1142, 2589, 138
1140, 2589, 138
1142, 2587, 138
1144, 2583, 138
1145, 2581, 138
1148, 2580, 138
1147, 2582, 138
1150, 2575, 138
1156, 2569, 138
1159, 2565, 138
1161, 2558, 138
1165, 2553, 138
1165, 2550, 138
1166, 2549, 138
1168, 2542, 138
1166, 2542, 139
1164, 2540, 139
1162, 2538, 139
1164, 2536, 139
1160, 2538, 139
1161, 2535, 139
1162, 2531, 139
1159, 2531, 139
1158, 2535, 139
1154, 2536, 139
1153, 2535, 139
1151, 2534, 139
1149, 2528, 139
1146, 2528, 139
1144, 2525, 139
1144, 2523, 139
1143, 2524, 139
1143, 2519, 139
1141, 2520, 139
1141, 2521, 139
1142, 2519, 139
1141, 2510, 139
1139, 2511, 139
1140, 2508, 139
1141, 2507, 139
1142, 2507, 139
1141, 2506, 139
1141, 2499, 139
1141, 2496, 139
1140, 2492, 139
1138, 2492, 139
1135, 2493, 139
1133, 2494, 139
1131, 2493, 139
1129, 2491, 139
1129, 2490, 139
1125, 2486, 139
1124, 2486, 139
1119, 2490, 139
1119, 2486, 139
1117, 2486, 140
1117, 2481, 140
1115, 2482, 140
1115, 2480, 140
1112, 2482, 140
1111, 2480, 140
1112, 2476, 140
1111, 2476, 140
1111, 2475, 140
1111, 2473, 140
1109, 2473, 140
1106, 2474, 140
1103, 2475, 140
1103, 2473, 140
1100, 2474, 140
1098, 2471, 140
1095, 2471, 140
1091, 2470, 140
1087, 2473, 140
1085, 2474, 140
1083, 2470, 140
1083, 2471, 140
1081, 2467, 140
1080, 2467, 140
1076, 2468, 140
1072, 2468, 140
1068, 2468, 140
1066, 2469, 140
1066, 2464, 140
1063, 2466, 140
1061, 2466, 140
1059, 2464, 140
1055, 2468, 140
1054, 2466, 140
1048, 2470, 140
1047, 2466, 141
1043, 2469, 141
1040, 2466, 141
1041, 2463, 142
1034, 2469, 142
1032, 2471, 142
1031, 2468, 142
1029, 2467, 142
1029, 2467, 142
1028, 2465, 142
1025, 2469, 142
1024, 2467, 143
1030, 2465, 143
1027, 2467, 143
1025, 2466, 143
1027, 2469, 143
1030, 2471, 143
1034, 2467, 144
1036, 2468, 144
1041, 2467, 144
1045, 2467, 144
1044, 2469, 144
1046, 2469, 144
1047, 2468, 144
1051, 2468, 144
1057, 2467, 144
1060, 2468, 144
1070, 2467, 144
1072, 2464, 144
1077, 2465, 144
1074, 2468, 144
1082, 2467, 144
1078, 2470, 144
1078, 2472, 144
1083, 2470, 144
1094, 2470, 144
1094, 2466, 144
1095, 2466, 144
1096, 2464, 144
1096, 2465, 145
1095, 2468, 145
1094, 2465, 145
1097, 2465, 145
1100, 2462, 145
1098, 2461, 145
1103, 2459, 145
1101, 2456, 145
1103, 2454, 145
1102, 2455, 145
1102, 2453, 145
1108, 2449, 145
1106, 2452, 146
1105, 2450, 146
1111, 2445, 146
1112, 2446, 146
1112, 2445, 146
1113, 2443, 147
1120, 2441, 147
1123, 2437, 147
1121, 2439, 147
1119, 2441, 147
1118, 2439, 147
1125, 2438, 147
1125, 2436, 147
1122, 2439, 147
1122, 2440, 147
1119, 2442, 147
1119, 2444, 147
1120, 2441, 147
1120, 2439, 147
1120, 2437, 147
1118, 2440, 147
1115, 2444, 147
1114, 2443, 147
1110, 2441, 147
1107, 2441, 147
1102, 2443, 147
1100, 2444, 147
1099, 2444, 147
1097, 2442, 147
1098, 2440, 147
1099, 2435, 147
1098, 2436, 147
1097, 2432, 147
1095, 2431, 147
1089, 2434, 147
1088, 2430, 147
1087, 2431, 147
1088, 2431, 147
1086, 2432, 147
1086, 2432, 147
1085, 2433, 147
1084, 2432, 147
1085, 2431, 147
1084, 2431, 147
1083, 2431, 147
1080, 2434, 147
1073, 2438, 147
1074, 2437, 147
1072, 2435, 148
1071, 2434, 148
1064, 2439, 148
1061, 2441, 148
1061, 2439, 148
1061, 2440, 148
1059, 2441, 148
1056, 2439, 148
1056, 2437, 148
1055, 2438, 148
1047, 2444, 148
1047, 2444, 148
1043, 2446, 148
1042, 2447, 148
1042, 2445, 148
1041, 2442, 148
1037, 2445, 148
1036, 2443, 148
1034, 2444, 148
1030, 2445, 148
1028, 2444, 148
1023, 2445, 148
1023, 2442, 148
1022, 2442, 148
1018, 2441, 148
1016, 2439, 148
1017, 2436, 148
1015, 2435, 148
1016, 2433, 148
1016, 2429, 148
1011, 2432, 148
1009, 2433, 148
1007, 2434, 148
1004, 2434, 148
1000, 2437, 148
998, 2435, 148
995, 2436, 148
994, 2437, 148
993, 2435, 148
991, 2434, 148
991, 2432, 148
987, 2433, 148
987, 2433, 148
987, 2430, 148
985, 2432, 148
983, 2433, 148
982, 2433, 148
983, 2429, 148
983, 2428, 148
982, 2425, 148
979, 2425, 148
976, 2424, 148
976, 2423, 148
978, 2420, 148
979, 2419, 148
978, 2422, 148
979, 2421, 148
979, 2423, 148
981, 2419, 148
983, 2417, 148
982, 2416, 148
980, 2416, 148
984, 2415, 148
983, 2419, 148
987, 2419, 148
986, 2421, 148
984, 2419, 148
984, 2421, 148
987, 2422, 148
992, 2420, 148
995, 2421, 148
998, 2418, 148
998, 2418, 148
999, 2416, 148
1000, 2417, 149
1004, 2416, 149
1007, 2417, 149
1006, 2416, 149
1002, 2420, 149
1012, 2422, 149
1013, 2423, 149
1014, 2425, 149
1014, 2421, 150
1019, 2422, 150
1022, 2421, 150
1029, 2419, 150
1030, 2418, 150
1026, 2419, 150
1023, 2418, 150
1026, 2417, 150
1028, 2416, 150
1028, 2412, 151
1029, 2409, 152
1031, 2407, 152
1033, 2408, 152
1033, 2411, 152
1039, 2412, 152
1037, 2415, 152
1040, 2417, 152
1045, 2417, 152
1047, 2416, 152
1051, 2414, 152
1048, 2411, 153
1048, 2414, 153
1049, 2413, 153
1053, 2414, 153
1051, 2413, 153
1056, 2412, 153
1055, 2412, 153
1054, 2414, 153
1059, 2412, 153
1058, 2411, 153
1058, 2408, 153
1058, 2405, 153
1057, 2408, 153
1056, 2405, 153
1053, 2407, 153
1053, 2409, 153
1052, 2412, 153
1054, 2410, 153
1054, 2407, 153
1051, 2409, 153
1051, 2408, 153
1050, 2407, 153
1050, 2402, 153
1051, 2398, 153
1050, 2393, 153
1048, 2392, 153
1048, 2390, 153
1047, 2388, 153
1045, 2387, 153
1044, 2387, 153
1040, 2390, 153
1040, 2389, 154
1040, 2384, 154
1039, 2383, 154
1038, 2385, 154
1036, 2383, 154
1035, 2383, 154
1037, 2380, 154
1038, 2379, 154
1034, 2379, 154
1030, 2377, 154
1031, 2376, 154
1030, 2377, 154
1030, 2377, 154
1026, 2380, 154
1029, 2378, 154
1028, 2375, 154
1025, 2375, 154
1025, 2375, 154
1022, 2374, 154
1018, 2377, 154
1015, 2373, 154
1013, 2373, 155
1013, 2374, 155
1010, 2377, 155
1010, 2373, 155
1007, 2372, 156
1004, 2368, 156
1004, 2366, 156
1003, 2366, 156
1000, 2367, 156
996, 2367, 156
994, 2369, 156
989, 2373, 156
989, 2369, 156
987, 2370, 156
987, 2370, 156
986, 2368, 156
983, 2368, 157
983, 2368, 157
976, 2371, 157
975, 2369, 157
972, 2370, 157
968, 2374, 157
967, 2374, 157
968, 2371, 157
965, 2371, 157
962, 2370, 158
960, 2369, 158
957, 2370, 158
953, 2373, 158
952, 2373, 158
952, 2374, 158
949, 2377, 158
947, 2375, 158
946, 2376, 158
945, 2376, 158
945, 2373, 158
946, 2372, 158
945, 2370, 158
942, 2371, 158
941, 2367, 158
940, 2368, 159
939, 2363, 160
936, 2366, 160
936, 2366, 160
935, 2365, 160
936, 2364, 160
932, 2363, 160
929, 2363, 160
929, 2362, 160
929, 2358, 160
928, 2356, 160
923, 2358, 160
920, 2354, 160
918, 2353, 160
917, 2352, 160
918, 2350, 160
917, 2348, 160
917, 2344, 160
914, 2345, 160
914, 2342, 160
910, 2342, 160
907, 2342, 160
906, 2341, 160
904, 2340, 160
903, 2334, 160
901, 2334, 160
900, 2333, 160
898, 2334, 160
898, 2336, 160
897, 2333, 160
896, 2330, 160
896, 2327, 160
895, 2324, 160
888, 2326, 160
886, 2324, 160
883, 2320, 160
882, 2321, 160
879, 2323, 160
875, 2323, 160
874, 2322, 160
872, 2320, 160
870, 2322, 160
868, 2323, 161
865, 2325, 161
866, 2320, 162
863, 2320, 162
860, 2319, 162
863, 2319, 163
862, 2318, 163
863, 2318, 163
861, 2320, 163
858, 2322, 164
857, 2322, 164
857, 2319, 164
857, 2318, 164
855, 2318, 164
856, 2315, 164
854, 2318, 165
852, 2318, 165
852, 2317, 165
849, 2318, 165
848, 2319, 165
845, 2318, 165
846, 2317, 165
846, 2318, 165
846, 2319, 165
844, 2319, 165
843, 2318, 165
844, 2316, 165
842, 2319, 165
843, 2318, 165
843, 2319, 165
841, 2319, 166
837, 2318, 166
833, 2318, 166
832, 2318, 166
831, 2319, 166
830, 2319, 166
825, 2321, 166
821, 2323, 166
823, 2326, 166
828, 2322, 166
831, 2321, 166
836, 2316, 166
835, 2315, 166
838, 2313, 166
840, 2311, 166
834, 2313, 166
833, 2315, 166
834, 2313, 167
834, 2308, 167
831, 2305, 167
830, 2306, 167
828, 2306, 167
830, 2303, 167
828, 2307, 167
827, 2309, 167
828, 2305, 168
829, 2300, 169
827, 2300, 169
827, 2300, 169
826, 2300, 169
824, 2299, 169
823, 2293, 169
824, 2290, 169
822, 2289, 169
820, 2289, 169
816, 2291, 169
814, 2292, 169
815, 2289, 169
810, 2291, 169
807, 2294, 169
802, 2296, 169
801, 2294, 169
796, 2299, 169
795, 2300, 169
792, 2302, 169
790, 2303, 169
789, 2302, 169
786, 2303, 169
784, 2303, 169
783, 2304, 169
782, 2301, 169
780, 2303, 169
777, 2304, 169
774, 2303, 169
774, 2301, 169
774, 2299, 169
773, 2301, 169
768, 2304, 169
769, 2301, 169
767, 2301, 169
768, 2302, 169
766, 2303, 169
760, 2305, 169
760, 2303, 169
754, 2305, 169
754, 2302, 169
753, 2300, 169
750, 2300, 169
750, 2300, 169
746, 2302, 169
743, 2301, 169
742, 2300, 169
737, 2304, 169
735, 2301, 170
731, 2301, 170
730, 2299, 171
732, 2296, 171
728, 2300, 171
727, 2301, 171
725, 2300, 171
723, 2299, 171
722, 2300, 171
720, 2301, 171
717, 2298, 171
716, 2296, 171
714, 2294, 171
713, 2292, 171
712, 2288, 171
710, 2288, 171
707, 2288, 171
706, 2289, 171
705, 2290, 171
705, 2285, 171
706, 2281, 171
702, 2280, 171
701, 2277, 171
697, 2279, 171
695, 2279, 171
693, 2277, 171
693, 2273, 171
691, 2268, 171
691, 2268, 171
690, 2268, 171
690, 2269, 171
688, 2269, 171
690, 2269, 171
687, 2270, 171
688, 2267, 171
687, 2267, 171
685, 2266, 171
682, 2267, 171
680, 2268, 171
679, 2265, 171
676, 2262, 171
675, 2256, 171
672, 2259, 171
671, 2256, 172
670, 2255, 172
669, 2253, 172
669, 2254, 172
666, 2255, 172
665, 2250, 173
663, 2250, 173
661, 2251, 173
661, 2253, 173
662, 2253, 173
661, 2252, 174
661, 2249, 174
663, 2246, 174
664, 2244, 174
660, 2244, 174
660, 2239, 174
658, 2239, 174
657, 2233, 174
657, 2234, 174
654, 2237, 174
649, 2240, 175
647, 2240, 175
643, 2243, 175
641, 2241, 175
639, 2241, 175
638, 2240, 175
636, 2236, 175
633, 2236, 175
635, 2232, 175
635, 2231, 175
636, 2229, 175
637, 2226, 175
637, 2223, 175
636, 2222, 175
637, 2222, 175
638, 2223, 175
638, 2224, 175
640, 2221, 175
638, 2223, 176
640, 2222, 176
637, 2224, 176
643, 2220, 177
642, 2219, 177
641, 2215, 177
643, 2215, 177
641, 2217, 178
640, 2213, 178
636, 2215, 178
637, 2212, 178
636, 2213, 178
636, 2213, 178
637, 2212, 178
635, 2210, 178
634, 2209, 178
629, 2213, 178
631, 2209, 178
630, 2208, 178
628, 2208, 178
627, 2210, 178
625, 2209, 178
623, 2211, 178
620, 2213, 178
619, 2214, 178
618, 2213, 178
618, 2211, 178
619, 2210, 178
615, 2211, 178
612, 2212, 178
609, 2212, 178
610, 2207, 178
606, 2210, 178
603, 2209, 178
602, 2209, 178
601, 2205, 178
598, 2207, 178
597, 2204, 178
599, 2202, 178
597, 2204, 178
596, 2203, 178
596, 2203, 178
595, 2201, 178
593, 2204, 178
591, 2205, 178
589, 2206, 178
589, 2203, 178
587, 2204, 178
590, 2202, 178
589, 2203, 178
586, 2205, 178
578, 2209, 178
577, 2208, 178
576, 2207, 178
575, 2206, 178
575, 2204, 178
575, 2203, 178
574, 2204, 178
572, 2203, 178
569, 2203, 178
567, 2204, 178
566, 2201, 178
566, 2195, 178
566, 2195, 178
566, 2193, 179
564, 2195, 179
561, 2196, 179
562, 2195, 179
564, 2192, 179
562, 2192, 179
564, 2189, 179
565, 2187, 180
567, 2187, 180
570, 2185, 180
571, 2187, 180
572, 2186, 180
574, 2185, 180
573, 2185, 180
575, 2184, 180
582, 2181, 180
588, 2180, 180
593, 2175, 180
596, 2177, 180
604, 2174, 180
606, 2171, 180
612, 2169, 180
613, 2169, 180
614, 2168, 180
614, 2171, 180
619, 2171, 180
624, 2171, 180
628, 2171, 180
631, 2169, 180
632, 2169, 180
631, 2169, 180
633, 2170, 180
634, 2175, 180
637, 2174, 180
639, 2172, 180
642, 2165, 180
649, 2165, 180
654, 2167, 180
655, 2166, 180
658, 2165, 180
662, 2161, 180
663, 2158, 180
667, 2157, 180
