EXPOSED, INFECTED, DEAD
1530, 3850, 69
1532, 3847, 69
1529, 3849, 69
1527, 3850, 69
1524, 3846, 69
1526, 3843, 69
1526, 3846, 69
1523, 3846, 69
1523, 3843, 69
1524, 3843, 69
1524, 3838, 69
1524, 3837, 69
1522, 3838, 69
1516, 3838, 69
1516, 3840, 69
1511, 3837, 69
1512, 3837, 69
1515, 3834, 69
1516, 3836, 69
1513, 3834, 69
1511, 3831, 70
1508, 3833, 70
1509, 3829, 70
1513, 3826, 70
1514, 3822, 70
1517, 3815, 70
1518, 3814, 70
1516, 3815, 70
1518, 3813, 70
1518, 3810, 70
1520, 3811, 70
1519, 3810, 70
1516, 3811, 70
1512, 3811, 70
1513, 3804, 70
1513, 3804, 70
1509, 3805, 70
1509, 3806, 70
1505, 3804, 70
1501, 3801, 70
1498, 3802, 70
1496, 3805, 70
1495, 3802, 70
1494, 3799, 70
1492, 3797, 70
1490, 3797, 70
1483, 3802, 70
1481, 3802, 70
1484, 3797, 70
1482, 3800, 70
1483, 3798, 70
1481, 3795, 71
1480, 3796, 71
1480, 3793, 71
1478, 3790, 71
1473, 3786, 71
1473, 3781, 71
1471, 3782, 71
1471, 3780, 71
1468, 3777, 71
1466, 3777, 71
1467, 3774, 71
1465, 3770, 71
1464, 3768, 71
1463, 3768, 71
1464, 3764, 71
1463, 3762, 71
1457, 3766, 71
1453, 3767, 71
1447, 3769, 71
1446, 3764, 71
1447, 3757, 71
1445, 3756, 71
1441, 3754, 71
1441, 3753, 71
1440, 3754, 71
1439, 3754, 71
1432, 3754, 71
1430, 3755, 71
1427, 3753, 71
1424, 3753, 71
1424, 3747, 71
1420, 3742, 71
1414, 3743, 71
1413, 3742, 71
1413, 3737, 71
1415, 3736, 71
1417, 3735, 71
1419, 3735, 71
1422, 3727, 71
1424, 3723, 71
1433, 3724, 71
1435, 3725, 72
1442, 3726, 72
1458, 3723, 72
1467, 3727, 72
1473, 3734, 72
1485, 3729, 72
1495, 3728, 72
1500, 3725, 72
1509, 3722, 72
1520, 3720, 72
1524, 3715, 72
1530, 3715, 72
1534, 3713, 72
1540, 3714, 72
1549, 3710, 72
1555, 3709, 72
1563, 3707, 72
1564, 3708, 72
1570, 3702, 72
1580, 3703, 72
1589, 3700, 72
1596, 3697, 72
1598, 3696, 72
1598, 3693, 72
1601, 3688, 72
1608, 3682, 72
1611, 3678, 72
1616, 3675, 72
1617, 3676, 72
1622, 3674, 72
1627, 3672, 72
1635, 3669, 72
1638, 3668, 72
1646, 3665, 72
1657, 3663, 72
1656, 3662, 73
1665, 3658, 73
1670, 3657, 73
1676, 3652, 73
1685, 3653, 73
1692, 3649, 73
1698, 3642, 73
1703, 3641, 73
1711, 3640, 73
1716, 3637, 73
1719, 3626, 73
1723, 3623, 73
1725, 3622, 73
1725, 3625, 73
1731, 3625, 73
1732, 3621, 73
1732, 3619, 73
1730, 3619, 73
1728, 3617, 73
1725, 3619, 73
1723, 3619, 73
1719, 3619, 73
1717, 3616, 73
1711, 3619, 73
1712, 3618, 73
1711, 3614, 73
1706, 3613, 73
1704, 3613, 73
1703, 3612, 73
1700, 3610, 73
1700, 3603, 73
1700, 3603, 73
1699, 3603, 73
1699, 3603, 73
1700, 3595, 73
1695, 3596, 73
1693, 3595, 73
1690, 3594, 74
1688, 3591, 74
1683, 3595, 74
1684, 3590, 74
1686, 3589, 74
1686, 3588, 74
1682, 3587, 74
1676, 3588, 74
1675, 3580, 74
1675, 3576, 74
1676, 3572, 74
1674, 3575, 74
1674, 3573, 74
1672, 3570, 74
1670, 3566, 74
1668, 3565, 74
1667, 3559, 74
1664, 3555, 74
1658, 3558, 74
1658, 3559, 74
1657, 3558, 74
1655, 3554, 74
1652, 3554, 74
1651, 3555, 74
1652, 3552, 74
1646, 3552, 74
1644, 3553, 74
1643, 3554, 74
1641, 3554, 74
1640, 3549, 74
1637, 3548, 74
1634, 3545, 74
1633, 3545, 74
1632, 3535, 74
1626, 3537, 74
1621, 3541, 74
1620, 3539, 74
1616, 3537, 74
1613, 3541, 74
1613, 3540, 74
1611, 3540, 74
1609, 3538, 74
1606, 3537, 74
1603, 3533, 74
1600, 3532, 74
1602, 3525, 74
1601, 3526, 74
1600, 3524, 74
1597, 3527, 74
1594, 3520, 74
1591, 3517, 74
1587, 3518, 74
1588, 3515, 74
1582, 3519, 74
1583, 3517, 74
1580, 3518, 74
1575, 3521, 74
1569, 3526, 74
1571, 3525, 74
1567, 3526, 74
1563, 3527, 74
1556, 3531, 74
1549, 3536, 74
1549, 3532, 74
1545, 3529, 74
1545, 3532, 74
1545, 3527, 74
1545, 3526, 74
1546, 3524, 74
1549, 3527, 74
1551, 3525, 74
1559, 3523, 74
1560, 3522, 74
1563, 3519, 74
1569, 3517, 75
1572, 3511, 75
1579, 3507, 75
1586, 3505, 75
1594, 3505, 75
1599, 3507, 75
1612, 3506, 75
1619, 3504, 75
1631, 3501, 75
1637, 3498, 75
1639, 3498, 75
1645, 3495, 75
1653, 3497, 75
1657, 3495, 75
1663, 3494, 75
1664, 3494, 75
1668, 3494, 75
1673, 3493, 75
1679, 3493, 75
1681, 3491, 75
1691, 3484, 75
1693, 3481, 75
1691, 3483, 76
1695, 3486, 76
1700, 3484, 76
1701, 3485, 76
1705, 3488, 76
1710, 3489, 76
1719, 3486, 76
1721, 3484, 76
1727, 3479, 76
1726, 3483, 76
1728, 3477, 76
1733, 3479, 76
1736, 3474, 76
1740, 3472, 76
1742, 3475, 76
1742, 3476, 76
1745, 3475, 76
1753, 3467, 76
1762, 3466, 76
1765, 3462, 76
1765, 3464, 76
1772, 3466, 76
1776, 3468, 76
1782, 3467, 76
1783, 3463, 76
1785, 3464, 76
1787, 3457, 76
1783, 3454, 76
1783, 3450, 76
1783, 3447, 76
1780, 3448, 76
1780, 3446, 76
1777, 3445, 76
1772, 3449, 76
1770, 3444, 76
1772, 3435, 76
1767, 3436, 76
1767, 3431, 76
1761, 3433, 76
1760, 3431, 76
1758, 3431, 76
1759, 3430, 76
1760, 3424, 76
1762, 3420, 76
1763, 3417, 76
1762, 3417, 76
1759, 3414, 76
1759, 3410, 76
1762, 3409, 76
1760, 3414, 76
1754, 3417, 76
1752, 3414, 76
1751, 3414, 76
1751, 3413, 76
1751, 3409, 76
1750, 3408, 76
1749, 3400, 76
1747, 3398, 76
1751, 3391, 76
1750, 3390, 76
1752, 3387, 76
1751, 3385, 76
1747, 3385, 76
1740, 3388, 76
1739, 3386, 76
1738, 3385, 76
1735, 3383, 76
1734, 3379, 76
1732, 3380, 76
1725, 3382, 76
1724, 3379, 76
1721, 3379, 76
1716, 3386, 76
1714, 3383, 76
1709, 3384, 76
1706, 3384, 76
1704, 3386, 76
1700, 3388, 76
1699, 3383, 76
1695, 3385, 76
1689, 3389, 76
1687, 3384, 76
1685, 3383, 76
1687, 3377, 76
1681, 3379, 76
1681, 3378, 76
1678, 3375, 76
1673, 3375, 76
1666, 3376, 76
1663, 3378, 76
1659, 3376, 76
1656, 3377, 76
1653, 3380, 76
1653, 3379, 76
1651, 3378, 77
1645, 3380, 77
1643, 3380, 77
1641, 3376, 77
1641, 3370, 77
1639, 3371, 77
1639, 3367, 77
1638, 3360, 77
1636, 3359, 77
1629, 3363, 77
1626, 3360, 77
1626, 3357, 77
1625, 3356, 77
1624, 3349, 77
1622, 3348, 77
1618, 3347, 77
1617, 3339, 77
1615, 3337, 77
1611, 3336, 78
1609, 3336, 78
1613, 3334, 78
1611, 3333, 78
1606, 3336, 78
1607, 3337, 78
1609, 3336, 78
1609, 3333, 78
1611, 3328, 78
1618, 3327, 78
1626, 3322, 78
1631, 3322, 78
1635, 3321, 78
1637, 3319, 78
1640, 3316, 78
1645, 3308, 78
1654, 3304, 78
1657, 3304, 78
1660, 3307, 78
1672, 3302, 78
1672, 3305, 78
1683, 3303, 78
1685, 3303, 78
1690, 3303, 78
1696, 3301, 78
1695, 3309, 78
1694, 3318, 78
1691, 3318, 78
1697, 3317, 78
1701, 3318, 78
1706, 3316, 78
1706, 3315, 78
1712, 3308, 78
1711, 3306, 78
1715, 3306, 78
1720, 3304, 79
1718, 3307, 79
1719, 3303, 79
1723, 3302, 79
1724, 3301, 79
1725, 3302, 79
1731, 3297, 79
1737, 3298, 79
1738, 3299, 79
1747, 3298, 79
1748, 3296, 79
1750, 3293, 79
1753, 3293, 79
1753, 3296, 79
1755, 3296, 79
1761, 3293, 79
1763, 3298, 79
1764, 3298, 79
1767, 3303, 79
1776, 3301, 79
1777, 3299, 79
1772, 3304, 79
1769, 3307, 79
1769, 3307, 79
1766, 3307, 79
1768, 3302, 79
1764, 3303, 80
1760, 3304, 80
1759, 3299, 80
1758, 3298, 80
1756, 3297, 81
1754, 3296, 81
1752, 3295, 81
1749, 3295, 81
1747, 3293, 81
1744, 3296, 81
1741, 3295, 81
1741, 3294, 81
1737, 3295, 81
1735, 3292, 81
1735, 3291, 81
1733, 3288, 81
1728, 3283, 81
1725, 3284, 81
1724, 3281, 81
1722, 3278, 81
1726, 3276, 81
1726, 3271, 81
1720, 3276, 81
1717, 3276, 81
1715, 3275, 81
1719, 3273, 81
1719, 3270, 81
1718, 3271, 81
1717, 3269, 81
1711, 3269, 81
1709, 3271, 81
1707, 3271, 81
1704, 3275, 81
1698, 3277, 82
1698, 3274, 82
1698, 3270, 82
1696, 3269, 82
1693, 3270, 82
1688, 3273, 82
1683, 3274, 82
1678, 3275, 82
1675, 3270, 82
1676, 3266, 82
1672, 3263, 83
1670, 3264, 84
1668, 3262, 85
1664, 3267, 85
1663, 3266, 85
1661, 3264, 85
1660, 3264, 85
1658, 3265, 85
1653, 3267, 85
1650, 3265, 85
1649, 3264, 85
1645, 3260, 85
1642, 3257, 86
1640, 3258, 86
1636, 3261, 86
1632, 3263, 86
1627, 3259, 86
1626, 3260, 86
1625, 3259, 86
1624, 3258, 86
1622, 3258, 86
1618, 3260, 86
1612, 3260, 86
1608, 3260, 86
1607, 3259, 86
1605, 3257, 86
1601, 3254, 86
1601, 3249, 86
1597, 3247, 86
1591, 3251, 86
1582, 3257, 86
1582, 3257, 86
1580, 3258, 86
1578, 3255, 86
1575, 3253, 86
1574, 3251, 86
1573, 3246, 86
1569, 3247, 86
1567, 3239, 87
1565, 3236, 87
1565, 3234, 87
1566, 3232, 87
1565, 3234, 87
1560, 3239, 87
1558, 3243, 87
1562, 3242, 87
1560, 3243, 87
1562, 3240, 87
1570, 3235, 87
1578, 3232, 87
1581, 3234, 87
1589, 3232, 87
1595, 3230, 87
1598, 3225, 87
1603, 3226, 87
1614, 3223, 87
1618, 3222, 87
1620, 3228, 87
1624, 3232, 87
1631, 3234, 87
1635, 3236, 87
1637, 3234, 87
1646, 3230, 87
1653, 3234, 87
1655, 3235, 87
1657, 3236, 87
1657, 3238, 87
1660, 3234, 87
1663, 3234, 87
1669, 3234, 87
1674, 3231, 87
1675, 3232, 87
1674, 3229, 87
1671, 3232, 87
1678, 3232, 87
1681, 3227, 87
1679, 3229, 87
1682, 3226, 87
1686, 3225, 87
1690, 3220, 88
1694, 3219, 88
1700, 3216, 88
1703, 3216, 88
1704, 3217, 88
1707, 3214, 88
1707, 3214, 88
1713, 3214, 88
1719, 3213, 88
1724, 3213, 88
1728, 3211, 88
1726, 3211, 88
1729, 3207, 88
1733, 3207, 88
1731, 3209, 88
1733, 3210, 88
1732, 3209, 88
1733, 3208, 88
1729, 3211, 88
1729, 3210, 88
1728, 3211, 88
1725, 3212, 88
1723, 3211, 88
1721, 3209, 88
1718, 3210, 88
1716, 3209, 88
1713, 3208, 88
1711, 3206, 88
1707, 3207, 88
1704, 3206, 88
1703, 3206, 89
1701, 3207, 89
1695, 3210, 89
1692, 3207, 89
1691, 3205, 89
1691, 3205, 89
1692, 3201, 89
1688, 3199, 89
1683, 3204, 89
1687, 3204, 89
1680, 3209, 89
1678, 3210, 89
1677, 3207, 89
1677, 3208, 89
1676, 3208, 89
1673, 3208, 89
1674, 3208, 89
1674, 3205, 89
1670, 3206, 89
1663, 3215, 89
1657, 3216, 89
1659, 3211, 89
1655, 3215, 89
1649, 3220, 89
1648, 3216, 89
1644, 3219, 89
1643, 3218, 89
1641, 3214, 90
1634, 3220, 90
1627, 3226, 90
1628, 3227, 90
1625, 3229, 90
1621, 3229, 90
1618, 3226, 90
1612, 3227, 90
1610, 3230, 90
1606, 3230, 90
1604, 3232, 90
1600, 3233, 90
1597, 3232, 90
1598, 3231, 90
1594, 3233, 90
1592, 3233, 90
1586, 3237, 90
1584, 3236, 91
1579, 3237, 91
1575, 3233, 91
1568, 3237, 91
1568, 3237, 91
1565, 3237, 91
1562, 3238, 91
1557, 3238, 91
1551, 3242, 91
1547, 3243, 91
1542, 3249, 91
1541, 3252, 91
1539, 3253, 91
1536, 3254, 91
1533, 3255, 91
1531, 3256, 91
1527, 3256, 91
1523, 3257, 91
1520, 3250, 92
1517, 3248, 92
1515, 3251, 92
1510, 3251, 92
1508, 3249, 92
1507, 3242, 92
1506, 3238, 92
1503, 3237, 92
1501, 3235, 92
1497, 3236, 92
1493, 3234, 92
1491, 3231, 92
1490, 3229, 92
1485, 3227, 92
1482, 3221, 92
1479, 3223, 92
1478, 3222, 92
1475, 3221, 92
1473, 3216, 92
1473, 3212, 92
1474, 3206, 92
1474, 3205, 92
1473, 3205, 92
1471, 3206, 92
1469, 3207, 92
1460, 3215, 92
1457, 3215, 92
1454, 3214, 92
1448, 3218, 92
1448, 3212, 92
1446, 3213, 92
1443, 3212, 92
1442, 3211, 92
1440, 3207, 92
1435, 3212, 92
1435, 3208, 92
1433, 3207, 92
1432, 3205, 92
1427, 3206, 92
1422, 3207, 92
1419, 3203, 92
1415, 3205, 92
1410, 3209, 92
1407, 3208, 92
1402, 3209, 92
1402, 3209, 92
1401, 3209, 92
1398, 3208, 92
1394, 3209, 92
1388, 3212, 92
1384, 3209, 92
1383, 3208, 92
1384, 3207, 92
1384, 3211, 92
1383, 3211, 92
1383, 3204, 92
1378, 3206, 92
1373, 3207, 92
1372, 3205, 92
1374, 3199, 92
1373, 3191, 93
1371, 3192, 93
1366, 3194, 93
1363, 3195, 93
1356, 3201, 93
1350, 3204, 93
1349, 3202, 93
1344, 3205, 93
1345, 3203, 94
1343, 3204, 94
1341, 3207, 94
1339, 3207, 94
1337, 3206, 94
1334, 3206, 94
1335, 3202, 94
1329, 3208, 94
1323, 3212, 94
1319, 3215, 94
1314, 3216, 94
1311, 3213, 94
1304, 3218, 94
1304, 3218, 94
1298, 3218, 94
1293, 3223, 94
1294, 3224, 94
1293, 3224, 94
1291, 3224, 95
1293, 3225, 95
1291, 3229, 95
1290, 3233, 95
1290, 3235, 95
1288, 3238, 95
1287, 3239, 95
1284, 3237, 95
1287, 3236, 95
1285, 3239, 95
1282, 3243, 95
1278, 3243, 95
1275, 3245, 95
1272, 3247, 95
1272, 3245, 95
1269, 3245, 95
1268, 3243, 95
1265, 3244, 95
1260, 3245, 95
1256, 3248, 95
1256, 3248, 95
1251, 3247, 95
1249, 3244, 95
1247, 3241, 95
1243, 3242, 95
1240, 3244, 95
1238, 3243, 95
1236, 3244, 95
1233, 3242, 95
1232, 3237, 95
1227, 3239, 95
1222, 3241, 95
1219, 3241, 95
1220, 3236, 95
1215, 3238, 95
1209, 3243, 95
1209, 3241, 95
1210, 3238, 96
1210, 3239, 96
1208, 3240, 96
1210, 3239, 96
1208, 3239, 96
1205, 3237, 96
1207, 3236, 96
1207, 3233, 96
1203, 3236, 96
1202, 3236, 96
1199, 3233, 96
1195, 3231, 96
1191, 3231, 96
1187, 3229, 96
1183, 3228, 96
1184, 3222, 96
1180, 3222, 96
1179, 3220, 96
1177, 3216, 96
1175, 3217, 96
1174, 3215, 96
1172, 3214, 97
1172, 3212, 97
1170, 3210, 97
1166, 3213, 97
1159, 3217, 97
1154, 3216, 97
1150, 3218, 97
1147, 3215, 97
1140, 3220, 97
1137, 3221, 97
1134, 3224, 97
1133, 3223, 97
1135, 3222, 97
1131, 3220, 97
1124, 3228, 97
1120, 3229, 97
1118, 3229, 97
1119, 3228, 97
1118, 3223, 97
1111, 3225, 97
1108, 3226, 97
1107, 3224, 97
1106, 3224, 97
1101, 3228, 97
1099, 3230, 97
1097, 3224, 97
1095, 3224, 97
1089, 3228, 97
1086, 3231, 97
1084, 3231, 97
1079, 3235, 97
1079, 3231, 97
1074, 3233, 97
1074, 3230, 97
1071, 3229, 97
1070, 3229, 97
1067, 3227, 97
1064, 3224, 97
1061, 3219, 98
1059, 3222, 98
1057, 3222, 98
1053, 3227, 98
1052, 3229, 98
1051, 3228, 98
1046, 3230, 98
1046, 3232, 98
1045, 3227, 98
1040, 3230, 98
1037, 3234, 98
1034, 3234, 98
1030, 3235, 98
1027, 3236, 98
1023, 3233, 98
1018, 3235, 98
1015, 3235, 98
1010, 3237, 98
1008, 3238, 98
1005, 3238, 98
1005, 3236, 98
1006, 3234, 98
1003, 3237, 98
1004, 3231, 98
1001, 3234, 98
998, 3230, 98
995, 3231, 98
994, 3229, 98
997, 3226, 98
991, 3230, 98
990, 3231, 98
991, 3228, 98
988, 3227, 98
984, 3226, 98
983, 3227, 98
984, 3225, 98
983, 3225, 98
981, 3223, 98
977, 3223, 98
976, 3222, 98
976, 3219, 98
975, 3216, 98
971, 3215, 98
968, 3213, 98
963, 3213, 98
960, 3212, 98
956, 3211, 98
957, 3212, 98
953, 3213, 98
953, 3210, 98
952, 3208, 99
956, 3208, 99
956, 3208, 99
957, 3207, 99
960, 3201, 99
958, 3201, 99
962, 3203, 99
963, 3202, 99
960, 3201, 99
960, 3202, 99
959, 3199, 99
960, 3200, 99
956, 3203, 99
953, 3204, 99
952, 3203, 99
953, 3200, 99
951, 3198, 99
950, 3195, 99
952, 3186, 99
947, 3185, 99
947, 3183, 99
946, 3180, 99
942, 3182, 99
939, 3183, 99
941, 3180, 99
940, 3177, 99
939, 3174, 99
938, 3174, 99
939, 3171, 99
938, 3168, 99
936, 3168, 99
933, 3165, 99
930, 3166, 99
925, 3170, 99
922, 3171, 99
919, 3167, 100
914, 3168, 100
913, 3167, 100
913, 3163, 100
912, 3161, 100
910, 3154, 100
909, 3152, 100
906, 3154, 100
904, 3153, 100
900, 3156, 100
898, 3158, 100
898, 3151, 100
894, 3150, 100
894, 3150, 100
894, 3146, 100
897, 3143, 100
893, 3144, 100
892, 3142, 100
890, 3142, 100
885, 3141, 100
886, 3138, 100
883, 3139, 100
883, 3137, 100
880, 3136, 100
876, 3138, 100
872, 3142, 100
871, 3140, 100
871, 3142, 100
867, 3142, 100
865, 3141, 100
865, 3136, 100
863, 3137, 100
865, 3134, 100
865, 3137, 100
863, 3139, 100
868, 3137, 100
871, 3132, 100
871, 3131, 100
873, 3134, 100
874, 3135, 100
879, 3136, 100
885, 3138, 100
887, 3137, 100
895, 3135, 100
899, 3136, 100
906, 3134, 100
911, 3136, 100
922, 3132, 102
933, 3129, 102
939, 3126, 102
947, 3127, 102
953, 3128, 102
959, 3129, 102
973, 3127, 102
977, 3129, 102
984, 3126, 102
993, 3123, 102
1003, 3117, 102
1013, 3117, 102
1024, 3113, 102
1029, 3110, 102
1036, 3108, 102
1039, 3108, 102
1043, 3109, 102
1044, 3108, 102
1045, 3106, 102
1049, 3105, 102
1055, 3104, 102
1057, 3103, 102
1062, 3106, 102
1068, 3108, 102
1075, 3108, 102
1085, 3106, 102
1088, 3108, 102
1089, 3109, 102
1094, 3110, 102
1104, 3107, 102
1115, 3108, 102
1126, 3108, 102
1140, 3105, 102
1143, 3106, 102
1145, 3107, 102
1150, 3106, 102
1155, 3105, 102
1158, 3102, 102
1153, 3102, 102
1155, 3101, 102
1158, 3101, 102
1158, 3101, 102
1159, 3103, 102
1166, 3099, 102
1166, 3097, 102
1166, 3092, 102
1166, 3088, 102
1169, 3084, 102
1167, 3081, 103
1165, 3080, 103
1168, 3077, 103
1167, 3075, 103
1166, 3075, 103
1166, 3068, 103
1169, 3060, 103
1170, 3059, 103
1169, 3060, 103
1167, 3054, 103
1165, 3052, 103
1166, 3047, 103
1166, 3044, 103
1165, 3044, 103
1163, 3042, 103
1161, 3039, 103
1162, 3037, 104
1160, 3037, 104
1160, 3036, 104
1161, 3035, 104
1162, 3032, 104
1163, 3030, 105
1163, 3031, 105
1159, 3033, 105
1160, 3028, 105
1157, 3031, 105
1156, 3026, 105
1151, 3027, 105
1148, 3028, 105
1149, 3025, 105
1149, 3021, 105
1146, 3021, 105
1142, 3021, 105
1142, 3016, 105
1140, 3011, 105
1140, 3008, 105
1141, 3003, 105
1138, 3003, 105
1134, 3007, 105
1132, 3003, 105
1127, 3007, 105
1124, 3005, 106
1123, 3002, 106
1121, 3001, 106
1123, 3001, 106
1118, 2999, 106
1117, 2995, 106
1118, 2990, 106
1115, 2988, 106
1115, 2987, 106
1114, 2987, 106
1111, 2985, 106
1109, 2979, 106
1106, 2977, 106
1104, 2976, 106
1102, 2976, 106
1102, 2975, 106
1102, 2971, 106
1100, 2969, 106
1099, 2971, 106
1097, 2969, 106
1096, 2965, 106
1091, 2968, 106
1089, 2966, 106
1088, 2962, 106
1085, 2964, 106
1083, 2963, 106
1080, 2961, 106
1079, 2959, 106
1079, 2957, 106
1079, 2952, 106
1078, 2949, 106
1076, 2950, 106
1072, 2952, 106
1070, 2954, 106
1069, 2948, 106
1067, 2948, 106
1065, 2944, 106
1063, 2943, 106
1062, 2943, 106
1063, 2941, 106
1063, 2939, 106
1063, 2933, 106
1064, 2928, 106
1069, 2924, 106
1066, 2924, 106
1068, 2920, 106
1068, 2917, 106
1069, 2916, 106
1075, 2914, 106
1080, 2917, 106
1085, 2912, 106
1083, 2912, 106
1086, 2910, 106
1086, 2915, 106
1092, 2916, 106
1099, 2912, 106
1105, 2912, 106
1107, 2911, 106
1113, 2910, 106
1120, 2909, 106
1124, 2910, 106
1130, 2907, 106
1132, 2910, 106
1133, 2910, 106
1139, 2907, 106
1143, 2905, 106
1142, 2907, 106
1147, 2907, 106
1154, 2908, 106
1157, 2908, 106
1159, 2908, 106
1163, 2909, 106
1170, 2907, 106
1176, 2904, 106
1172, 2906, 106
1177, 2904, 106
1183, 2899, 106
1191, 2898, 106
1193, 2896, 106
1195, 2894, 106
1199, 2892, 106
1196, 2897, 106
1200, 2892, 106
1202, 2887, 106
1204, 2881, 106
1204, 2880, 106
1207, 2880, 106
1210, 2879, 106
1212, 2880, 106
1214, 2880, 106
1217, 2879, 106
1217, 2876, 106
1222, 2873, 106
1224, 2872, 106
1226, 2869, 106
1227, 2865, 106
1230, 2861, 106
1232, 2859, 106
1234, 2856, 106
1231, 2859, 106
1230, 2858, 106
1227, 2859, 106
1226, 2857, 106
1222, 2858, 106
1221, 2856, 106
1218, 2855, 106
1219, 2851, 106
1219, 2852, 106
1219, 2852, 106
1217, 2853, 106
1217, 2851, 106
1218, 2846, 106
1218, 2841, 106
1217, 2842, 106
1219, 2840, 106
1217, 2837, 106
1219, 2838, 106
1215, 2836, 106
1213, 2835, 106
1211, 2833, 106
1210, 2831, 106
1210, 2831, 106
1207, 2831, 106
1207, 2827, 106
1210, 2829, 106
1212, 2823, 106
1210, 2825, 106
1208, 2822, 106
1208, 2819, 106
1209, 2811, 106
1210, 2810, 106
1206, 2811, 106
1204, 2811, 106
1207, 2810, 106
1204, 2808, 106
1201, 2812, 106
1195, 2814, 106
1188, 2818, 106
1187, 2818, 106
1186, 2817, 106
1183, 2816, 106
1178, 2816, 106
1174, 2820, 106
1172, 2818, 106
1170, 2818, 106
1167, 2818, 106
1163, 2816, 106
1163, 2813, 106
1164, 2811, 106
1162, 2810, 106
1158, 2812, 106
1156, 2808, 106
1154, 2811, 106
1154, 2812, 106
1148, 2818, 106
1144, 2821, 106
1144, 2818, 106
1144, 2814, 106
1142, 2812, 107
1140, 2812, 107
1138, 2808, 107
1137, 2803, 107
1137, 2800, 107
1138, 2800, 107
1138, 2797, 107
1136, 2794, 107
1135, 2794, 107
1131, 2797, 107
1130, 2797, 107
1128, 2798, 107
1127, 2798, 107
1125, 2796, 107
1122, 2794, 107
1120, 2792, 107
1118, 2793, 107
1118, 2790, 107
1118, 2790, 107
1117, 2791, 107
1112, 2797, 107
1106, 2797, 108
1103, 2793, 109
1100, 2793, 109
1097, 2793, 109
1093, 2796, 109
1092, 2794, 109
1092, 2790, 109
1092, 2785, 109
1094, 2782, 109
1092, 2781, 109
1096, 2778, 109
1097, 2779, 110
1103, 2777, 110
1104, 2779, 110
1107, 2777, 110
1102, 2785, 110
1107, 2785, 110
1109, 2783, 110
1114, 2782, 110
1117, 2782, 111
1118, 2783, 111
1122, 2777, 111
1124, 2777, 111
1127, 2781, 111
1129, 2781, 111
1128, 2778, 111
1129, 2778, 111
1133, 2780, 111
1136, 2778, 111
1138, 2779, 111
1141, 2779, 111
1148, 2777, 111
1149, 2772, 111
1154, 2771, 111
1154, 2771, 111
1156, 2772, 111
1157, 2773, 111
1161, 2772, 111
1163, 2770, 111
1168, 2765, 111
1173, 2765, 111
1171, 2766, 111
1173, 2768, 111
1175, 2770, 111
1179, 2768, 111
1180, 2764, 111
1182, 2766, 111
1187, 2767, 111
1188, 2767, 111
1189, 2770, 111
1192, 2770, 111
1190, 2771, 111
1192, 2771, 111
1197, 2770, 111
1199, 2769, 111
1203, 2767, 111
1206, 2763, 111
1208, 2764, 111
1210, 2765, 111
1212, 2761, 111
1214, 2761, 111
1214, 2760, 111
1217, 2759, 111
1213, 2762, 111
1209, 2765, 111
1208, 2764, 111
1209, 2759, 111
1210, 2760, 111
1210, 2758, 111
1210, 2754, 111
1210, 2751, 111
1207, 2752, 111
1205, 2751, 111
1204, 2750, 111
1199, 2749, 111
1192, 2753, 111
1188, 2755, 111
1184, 2757, 111
1182, 2759, 111
1181, 2760, 111
1182, 2759, 111
1182, 2754, 111
1178, 2751, 111
1176, 2751, 111
1175, 2752, 111
1176, 2747, 111
1175, 2746, 111
1172, 2742, 111
1172, 2743, 111
1168, 2747, 111
1170, 2745, 111
1171, 2741, 111
1172, 2736, 111
1171, 2734, 111
1169, 2733, 112
1163, 2736, 112
1162, 2737, 112
1162, 2737, 112
1161, 2736, 112
1157, 2737, 112
1155, 2731, 112
1154, 2729, 112
1153, 2725, 113
1152, 2723, 113
1149, 2724, 113
1147, 2723, 113
1147, 2723, 113
1145, 2726, 113
1142, 2726, 113
1139, 2723, 113
1137, 2722, 113
1134, 2719, 113
1133, 2714, 113
1133, 2711, 113
1134, 2707, 113
1132, 2702, 113
1131, 2703, 113
1127, 2702, 113
1125, 2699, 113
1122, 2700, 114
1118, 2702, 114
1118, 2700, 114
1117, 2695, 114
1114, 2692, 114
1113, 2689, 114
1112, 2682, 114
1108, 2681, 114
1108, 2678, 114
1105, 2678, 114
1099, 2683, 114
1099, 2680, 114
1098, 2678, 114
1096, 2675, 114
1096, 2671, 114
1094, 2673, 114
1093, 2672, 114
1091, 2667, 114
1089, 2666, 114
1087, 2665, 114
1085, 2663, 114
1084, 2663, 114
1082, 2662, 114
1082, 2657, 114
1078, 2659, 114
1079, 2654, 114
1076, 2653, 114
1073, 2655, 114
1070, 2654, 115
1067, 2656, 115
1062, 2660, 115
1058, 2659, 115
1053, 2659, 115
1055, 2656, 115
1054, 2657, 115
1056, 2656, 115
1059, 2650, 115
1055, 2651, 115
1057, 2650, 115
1059, 2650, 115
1062, 2650, 115
1067, 2651, 116
1076, 2653, 116
1079, 2648, 116
1084, 2650, 116
1088, 2652, 116
1090, 2651, 116
1087, 2657, 116
1090, 2657, 116
1090, 2657, 116
1093, 2654, 116
1096, 2652, 116
1100, 2651, 116
1103, 2651, 116
1108, 2650, 116
1112, 2650, 116
1119, 2647, 116
1126, 2647, 116
1129, 2645, 116
1129, 2644, 116
1124, 2647, 116
